index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 04:34:59.624	20160411 05:35:11.534	20160411 10:34:12.689	20160411 11:34:21.478	20160411 12:35:00.131	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 08:42:03.376	20160412 09:42:09.569	20160412 10:42:11.439	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160413 08:41:19.43	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 16:06:00.635	20160413 18:06:01.377	20160413 20:05:13.782	20160413 23:05:16.465	20160414 00:05:14.388	20160414 01:05:10.223	20160414 02:05:19.677	20160414 03:05:05.55	20160414 04:05:08.165	20160414 05:05:15.746	20160414 06:05:12.644	20160414 07:05:03.721	20160414 08:05:14.93
322	20160413 12:05:57.679	1239.0	142.0	270.0	255.0	297.0	243.0	240.0	297.0	222.0	143.0	264.0	268.0	219.0	286.0	237.0	297.0	296.0	267.0	205.0	305.0	324.0	205.0	230.0	180.0	252.0	248.0	269.0	265.0	216.0	341.0	189.0	167.0	192.0	184.0	198.0	208.0	162.0	280.0	238.0	304.0	227.0	272.0	177.0	215.0	240.0	149.0	139.0	176.0	166.0	158.0	264.0	226.0	265.0	315.0	224.0	295.0	255.0	223.0	241.0	282.0	283.0	289.0	294.0	216.0	219.0	258.0	181.0	260.0	212.0	261.0	179.0	248.0	194.0	170.0	187.0	241.0	163.0	179.0	160.0	291.0	231.0	352.0	230.0	272.0	1400.0	1917.0	7845.0	6996.0	6713.0	3992.0	5358.0	3684.0	2495.0	1190.0	1386.0	1310.0	954.0	1017.0	1174.0	2321.0	985.0	927.0
323	20160414 04:05:08.165	1219.0	143.0	255.0	197.0	203.0	141.0	277.0	175.0	129.0	188.0	233.0	184.0	223.0	192.0	162.0	233.0	218.0	177.0	170.0	152.0	167.0	158.0	166.0	113.0	220.0	160.0	194.0	273.0	213.0	134.0	167.0	232.0	168.0	137.0	138.0	135.0	146.0	180.0	214.0	154.0	157.0	135.0	111.0	190.0	174.0	184.0	152.0	188.0	160.0	181.0	207.0	160.0	121.0	168.0	180.0	156.0	176.0	236.0	148.0	118.0	192.0	176.0	169.0	129.0	166.0	144.0	259.0	273.0	198.0	196.0	231.0	181.0	170.0	210.0	224.0	179.0	199.0	178.0	184.0	194.0	205.0	194.0	163.0	168.0	208.0	235.0	294.0	265.0	190.0	279.0	213.0	190.0	176.0	288.0	258.0	258.0	259.0	2053.0	357.0	131.0	179.0	213.0
324	20160413 08:41:19.43	1279.0	141.0	226.0	180.0	247.0	254.0	230.0	274.0	219.0	169.0	330.0	326.0	277.0	290.0	207.0	270.0	228.0	313.0	331.0	400.0	313.0	275.0	225.0	220.0	241.0	259.0	316.0	189.0	240.0	237.0	259.0	218.0	243.0	231.0	241.0	291.0	179.0	212.0	223.0	341.0	275.0	238.0	217.0	179.0	227.0	218.0	173.0	264.0	272.0	192.0	304.0	164.0	334.0	268.0	290.0	242.0	238.0	257.0	291.0	363.0	353.0	250.0	203.0	198.0	376.0	194.0	168.0	285.0	230.0	255.0	200.0	187.0	188.0	296.0	247.0	155.0	201.0	191.0	212.0	269.0	229.0	348.0	229.0	285.0	14115.0	9745.0	8137.0	4386.0	7183.0	4399.0	6048.0	5526.0	4079.0	1839.0	1855.0	1979.0	1842.0	1485.0	1738.0	1686.0	1623.0	1493.0
325	20160414 07:05:03.721	487.0	133.0	204.0	150.0	159.0	279.0	199.0	272.0	167.0	144.0	173.0	156.0	173.0	259.0	127.0	165.0	194.0	168.0	152.0	159.0	198.0	206.0	188.0	212.0	261.0	193.0	113.0	216.0	243.0	192.0	206.0	267.0	180.0	139.0	157.0	101.0	76.0	241.0	175.0	218.0	187.0	160.0	206.0	200.0	247.0	148.0	142.0	216.0	109.0	227.0	159.0	160.0	176.0	168.0	191.0	194.0	186.0	159.0	168.0	118.0	138.0	134.0	144.0	148.0	130.0	137.0	155.0	138.0	119.0	186.0	96.0	111.0	211.0	124.0	184.0	133.0	179.0	149.0	188.0	107.0	177.0	229.0	125.0	172.0	209.0	187.0	179.0	166.0	194.0	101.0	189.0	210.0	155.0	219.0	229.0	177.0	164.0	173.0	205.0	500.0	793.0	1473.0
326	20160414 05:05:15.746	1220.0	133.0	143.0	166.0	152.0	160.0	246.0	296.0	240.0	182.0	187.0	157.0	174.0	327.0	268.0	155.0	134.0	182.0	119.0	191.0	182.0	272.0	175.0	208.0	146.0	199.0	198.0	243.0	169.0	195.0	165.0	177.0	158.0	184.0	103.0	146.0	204.0	145.0	196.0	139.0	204.0	169.0	203.0	190.0	170.0	183.0	153.0	226.0	192.0	165.0	120.0	143.0	162.0	120.0	236.0	149.0	145.0	234.0	183.0	201.0	221.0	189.0	151.0	158.0	217.0	153.0	164.0	202.0	164.0	234.0	279.0	158.0	219.0	279.0	164.0	212.0	185.0	188.0	228.0	261.0	177.0	113.0	185.0	272.0	262.0	161.0	242.0	252.0	123.0	188.0	242.0	217.0	161.0	390.0	295.0	219.0	295.0	438.0	2046.0	212.0	175.0	252.0
327	20160413 08:41:19.43	1152.0	123.0	188.0	163.0	244.0	355.0	296.0	220.0	148.0	242.0	179.0	175.0	171.0	195.0	180.0	217.0	163.0	202.0	121.0	259.0	201.0	227.0	203.0	188.0	168.0	143.0	163.0	146.0	214.0	169.0	191.0	224.0	249.0	213.0	159.0	139.0	161.0	194.0	136.0	203.0	141.0	145.0	175.0	122.0	163.0	198.0	115.0	156.0	144.0	151.0	165.0	193.0	162.0	226.0	131.0	123.0	231.0	276.0	121.0	198.0	242.0	149.0	197.0	179.0	141.0	223.0	192.0	262.0	282.0	108.0	151.0	210.0	122.0	188.0	236.0	207.0	207.0	135.0	279.0	149.0	194.0	152.0	183.0	250.0	950.0	228.0	190.0	170.0	186.0	168.0	193.0	213.0	205.0	203.0	132.0	225.0	183.0	186.0	186.0	162.0	224.0	176.0
328	20160412 09:42:09.569	721.0	119.0	271.0	201.0	264.0	291.0	284.0	245.0	160.0	182.0	238.0	273.0	198.0	187.0	234.0	261.0	202.0	200.0	236.0	277.0	252.0	226.0	211.0	171.0	198.0	256.0	235.0	172.0	293.0	272.0	211.0	294.0	227.0	144.0	325.0	186.0	202.0	332.0	241.0	277.0	275.0	212.0	182.0	227.0	222.0	253.0	178.0	240.0	190.0	240.0	299.0	235.0	283.0	202.0	219.0	250.0	220.0	342.0	243.0	336.0	296.0	215.0	226.0	203.0	237.0	211.0	186.0	235.0	330.0	308.0	585.0	408.0	460.0	946.0	1305.0	2245.0	7688.0	5802.0	5244.0	204.0	230.0	204.0	246.0	274.0	12395.0	8289.0	10058.0	5689.0	8055.0	8849.0	6882.0	5242.0	4344.0	1973.0	2658.0	2404.0	2298.0	2106.0	1836.0	4576.0	1648.0	1848.0
329	20160413 23:05:16.465	761.0	120.0	224.0	203.0	273.0	252.0	233.0	283.0	280.0	259.0	307.0	272.0	259.0	176.0	220.0	293.0	216.0	217.0	170.0	279.0	359.0	180.0	297.0	192.0	174.0	321.0	229.0	141.0	176.0	315.0	213.0	205.0	258.0	211.0	250.0	126.0	163.0	213.0	207.0	280.0	256.0	318.0	228.0	170.0	196.0	173.0	188.0	209.0	199.0	232.0	288.0	190.0	294.0	260.0	276.0	216.0	191.0	230.0	319.0	323.0	340.0	288.0	163.0	255.0	231.0	199.0	144.0	284.0	151.0	325.0	531.0	403.0	422.0	463.0	477.0	325.0	173.0	234.0	179.0	152.0	201.0	243.0	209.0	234.0	212.0	263.0	320.0	113.0	279.0	597.0	645.0	690.0	3108.0	3045.0	3990.0	3497.0	2188.0	2042.0	2287.0	4856.0	1634.0	1613.0
330	20160412 10:42:11.439	898.0	120.0	215.0	175.0	186.0	277.0	208.0	241.0	199.0	185.0	146.0	127.0	181.0	206.0	155.0	142.0	153.0	194.0	132.0	168.0	225.0	216.0	162.0	170.0	173.0	112.0	154.0	221.0	236.0	181.0	221.0	257.0	188.0	219.0	147.0	169.0	145.0	280.0	141.0	173.0	195.0	134.0	216.0	162.0	236.0	179.0	164.0	170.0	133.0	162.0	215.0	158.0	183.0	146.0	192.0	198.0	174.0	248.0	249.0	266.0	118.0	191.0	229.0	153.0	226.0	199.0	165.0	217.0	181.0	295.0	147.0	280.0	176.0	217.0	172.0	236.0	170.0	1129.0	123.0	176.0	204.0	185.0	193.0	114.0	1651.0	266.0	404.0	644.0	393.0	326.0	387.0	298.0	202.0	413.0	460.0	335.0	411.0	313.0	362.0	374.0	345.0	384.0
331	20160413 23:05:16.465	45.0	117.0	156.0	193.0	187.0	211.0	239.0	215.0	243.0	197.0	176.0	271.0	190.0	189.0	150.0	185.0	166.0	183.0	165.0	226.0	246.0	174.0	221.0	138.0	188.0	195.0	183.0	224.0	290.0	159.0	176.0	180.0	184.0	147.0	184.0	174.0	201.0	301.0	204.0	206.0	203.0	206.0	190.0	177.0	342.0	216.0	180.0	202.0	178.0	152.0	233.0	228.0	177.0	173.0	207.0	152.0	196.0	277.0	234.0	155.0	146.0	194.0	245.0	145.0	181.0	175.0	195.0	217.0	121.0	215.0	219.0	173.0	214.0	199.0	237.0	184.0	146.0	152.0	186.0	129.0	164.0	212.0	178.0	188.0	206.0	191.0	120.0	184.0	229.0	191.0	218.0	162.0	1075.0	1487.0	1266.0	1472.0	220.0	177.0	157.0	147.0	260.0	203.0
332	20160413 08:41:19.43	800.0	117.0	214.0	194.0	341.0	257.0	261.0	311.0	304.0	252.0	267.0	320.0	216.0	190.0	267.0	272.0	181.0	318.0	210.0	269.0	328.0	188.0	256.0	201.0	186.0	220.0	198.0	156.0	159.0	278.0	173.0	208.0	244.0	203.0	266.0	168.0	173.0	234.0	258.0	305.0	294.0	257.0	248.0	183.0	204.0	252.0	189.0	205.0	148.0	221.0	323.0	214.0	290.0	215.0	245.0	251.0	193.0	320.0	281.0	345.0	329.0	238.0	217.0	173.0	262.0	222.0	204.0	316.0	179.0	250.0	287.0	334.0	269.0	216.0	183.0	460.0	478.0	940.0	182.0	262.0	197.0	248.0	236.0	198.0	5113.0	5009.0	4638.0	3013.0	4251.0	4797.0	3951.0	3860.0	3498.0	1285.0	1776.0	1797.0	1469.0	1370.0	1351.0	2723.0	1211.0	1140.0
333	20160413 11:06:03.210	840.0	116.0	207.0	226.0	246.0	266.0	273.0	266.0	201.0	186.0	292.0	245.0	213.0	233.0	208.0	307.0	139.0	218.0	189.0	291.0	291.0	163.0	256.0	254.0	209.0	293.0	211.0	157.0	144.0	283.0	171.0	140.0	230.0	172.0	246.0	187.0	173.0	281.0	228.0	277.0	369.0	396.0	221.0	218.0	278.0	229.0	163.0	184.0	159.0	215.0	262.0	256.0	228.0	223.0	240.0	175.0	245.0	204.0	268.0	328.0	298.0	312.0	190.0	272.0	275.0	324.0	245.0	326.0	222.0	552.0	443.0	495.0	430.0	433.0	570.0	2980.0	3411.0	771.0	1641.0	231.0	216.0	215.0	201.0	206.0	3122.0	4557.0	2214.0	1919.0	2066.0	4399.0	7734.0	5229.0	4019.0	1988.0	2738.0	2900.0	1983.0	1740.0	1433.0	3522.0	1436.0	1367.0
334	20160413 12:05:57.679	919.0	113.0	244.0	268.0	237.0	256.0	335.0	299.0	296.0	261.0	320.0	359.0	309.0	293.0	328.0	252.0	212.0	357.0	304.0	378.0	252.0	227.0	261.0	264.0	268.0	265.0	307.0	273.0	209.0	255.0	189.0	204.0	304.0	207.0	252.0	178.0	193.0	251.0	261.0	267.0	252.0	222.0	226.0	215.0	206.0	296.0	206.0	184.0	194.0	238.0	354.0	248.0	279.0	215.0	226.0	261.0	239.0	263.0	292.0	343.0	329.0	328.0	204.0	161.0	279.0	326.0	197.0	246.0	221.0	305.0	171.0	194.0	186.0	117.0	230.0	160.0	169.0	935.0	308.0	248.0	233.0	248.0	227.0	190.0	1097.0	2887.0	6748.0	5004.0	8412.0	4295.0	7154.0	6941.0	5029.0	2237.0	1772.0	1746.0	1880.0	1637.0	2111.0	2072.0	1871.0	1906.0
335	20160414 05:05:15.746	160.0	112.0	179.0	119.0	161.0	286.0	221.0	189.0	155.0	148.0	233.0	140.0	198.0	208.0	148.0	216.0	161.0	201.0	158.0	135.0	167.0	309.0	200.0	167.0	195.0	180.0	208.0	186.0	281.0	210.0	181.0	259.0	249.0	142.0	180.0	206.0	224.0	195.0	147.0	147.0	189.0	208.0	200.0	159.0	131.0	209.0	187.0	143.0	165.0	241.0	166.0	153.0	160.0	175.0	165.0	164.0	180.0	194.0	165.0	157.0	174.0	196.0	297.0	199.0	156.0	159.0	198.0	196.0	191.0	196.0	258.0	165.0	163.0	229.0	238.0	187.0	204.0	146.0	242.0	156.0	155.0	239.0	265.0	237.0	133.0	217.0	170.0	225.0	236.0	198.0	142.0	173.0	144.0	200.0	283.0	264.0	225.0	216.0	1426.0	144.0	160.0	133.0
336	20160414 06:05:12.644	1194.0	111.0	158.0	186.0	175.0	170.0	185.0	168.0	178.0	270.0	175.0	200.0	196.0	219.0	189.0	154.0	206.0	156.0	164.0	151.0	218.0	225.0	157.0	108.0	118.0	161.0	177.0	215.0	146.0	181.0	190.0	224.0	144.0	116.0	165.0	136.0	144.0	149.0	156.0	155.0	171.0	145.0	136.0	167.0	165.0	204.0	206.0	205.0	117.0	206.0	141.0	160.0	133.0	166.0	144.0	193.0	179.0	243.0	221.0	214.0	186.0	146.0	269.0	152.0	152.0	221.0	157.0	161.0	190.0	141.0	184.0	215.0	168.0	139.0	198.0	267.0	240.0	102.0	211.0	297.0	147.0	165.0	219.0	223.0	815.0	245.0	149.0	176.0	188.0	165.0	204.0	126.0	229.0	274.0	235.0	191.0	208.0	210.0	268.0	1198.0	2109.0	1844.0
337	20160413 08:41:19.43	898.0	111.0	190.0	207.0	189.0	272.0	200.0	149.0	173.0	199.0	157.0	215.0	243.0	178.0	200.0	194.0	199.0	182.0	170.0	189.0	236.0	169.0	145.0	173.0	188.0	230.0	158.0	190.0	185.0	146.0	151.0	183.0	195.0	182.0	123.0	185.0	164.0	188.0	150.0	183.0	258.0	155.0	152.0	177.0	243.0	231.0	159.0	163.0	179.0	157.0	151.0	189.0	160.0	158.0	196.0	295.0	170.0	227.0	190.0	225.0	210.0	239.0	274.0	142.0	131.0	191.0	211.0	255.0	265.0	197.0	205.0	232.0	194.0	167.0	284.0	221.0	131.0	436.0	167.0	121.0	158.0	187.0	171.0	201.0	1576.0	247.0	624.0	802.0	434.0	378.0	363.0	278.0	278.0	330.0	343.0	395.0	413.0	364.0	340.0	284.0	387.0	397.0
338	20160413 12:05:57.679	1078.0	107.0	172.0	270.0	251.0	233.0	257.0	326.0	346.0	276.0	312.0	283.0	221.0	244.0	164.0	337.0	203.0	253.0	253.0	370.0	283.0	278.0	247.0	233.0	207.0	221.0	259.0	302.0	183.0	219.0	224.0	198.0	185.0	156.0	220.0	185.0	218.0	253.0	301.0	254.0	240.0	263.0	226.0	246.0	251.0	275.0	184.0	229.0	137.0	199.0	329.0	222.0	327.0	211.0	197.0	263.0	175.0	252.0	292.0	326.0	203.0	306.0	195.0	151.0	238.0	162.0	130.0	241.0	340.0	270.0	188.0	286.0	152.0	130.0	186.0	255.0	264.0	126.0	197.0	182.0	227.0	267.0	195.0	223.0	257.0	3223.0	9308.0	5052.0	6304.0	3232.0	4321.0	2660.0	2021.0	1167.0	1333.0	1357.0	1125.0	1114.0	908.0	2167.0	976.0	1041.0
339	20160413 08:41:19.43	1013.0	108.0	144.0	181.0	271.0	318.0	280.0	245.0	177.0	245.0	154.0	194.0	236.0	295.0	198.0	176.0	277.0	404.0	334.0	333.0	270.0	490.0	358.0	487.0	476.0	254.0	378.0	409.0	416.0	256.0	392.0	333.0	324.0	325.0	246.0	211.0	311.0	284.0	157.0	230.0	292.0	158.0	290.0	304.0	290.0	197.0	305.0	306.0	308.0	236.0	301.0	221.0	150.0	239.0	310.0	216.0	277.0	287.0	199.0	178.0	205.0	270.0	230.0	191.0	176.0	260.0	229.0	209.0	265.0	241.0	182.0	238.0	223.0	170.0	241.0	229.0	278.0	177.0	253.0	198.0	198.0	231.0	188.0	190.0	682.0	949.0	767.0	821.0	620.0	978.0	553.0	742.0	674.0	926.0	933.0	916.0	968.0	800.0	774.0	545.0	753.0	780.0
340	20160413 11:06:03.210	1315.0	100.0	233.0	250.0	319.0	251.0	253.0	247.0	228.0	213.0	265.0	311.0	214.0	213.0	290.0	322.0	248.0	453.0	285.0	314.0	312.0	259.0	193.0	261.0	263.0	257.0	280.0	278.0	243.0	261.0	203.0	210.0	280.0	194.0	258.0	191.0	226.0	246.0	260.0	284.0	223.0	222.0	212.0	185.0	262.0	211.0	189.0	214.0	226.0	225.0	352.0	298.0	212.0	242.0	223.0	229.0	266.0	250.0	243.0	313.0	314.0	470.0	448.0	252.0	196.0	281.0	179.0	264.0	192.0	202.0	222.0	250.0	233.0	247.0	307.0	146.0	177.0	170.0	216.0	178.0	159.0	317.0	187.0	314.0	1672.0	8321.0	6634.0	3934.0	5815.0	3334.0	4715.0	4782.0	4073.0	1743.0	1542.0	1614.0	1582.0	1478.0	1553.0	1813.0	1207.0	1436.0
341	20160413 16:06:00.635	1357.0	96.0	261.0	211.0	246.0	340.0	287.0	258.0	177.0	277.0	300.0	275.0	233.0	209.0	248.0	242.0	130.0	231.0	202.0	278.0	290.0	207.0	210.0	230.0	226.0	253.0	247.0	154.0	176.0	306.0	253.0	282.0	162.0	169.0	218.0	135.0	238.0	234.0	224.0	322.0	179.0	251.0	220.0	174.0	191.0	273.0	170.0	224.0	217.0	152.0	267.0	166.0	312.0	244.0	216.0	204.0	183.0	237.0	219.0	295.0	252.0	267.0	237.0	219.0	292.0	186.0	150.0	242.0	205.0	892.0	3753.0	3219.0	4426.0	3004.0	3114.0	2445.0	2896.0	2533.0	2388.0	149.0	181.0	289.0	228.0	225.0	372.0	748.0	1323.0	1233.0	2032.0	5153.0	4394.0	6584.0	7616.0	5909.0	9005.0	8090.0	5443.0	5067.0	3428.0	6233.0	3306.0	2798.0
342	20160413 23:05:16.465	323.0	92.0	220.0	283.0	280.0	352.0	232.0	313.0	211.0	256.0	262.0	222.0	191.0	253.0	345.0	329.0	239.0	204.0	188.0	295.0	308.0	207.0	208.0	208.0	247.0	254.0	265.0	376.0	217.0	246.0	223.0	219.0	270.0	244.0	277.0	177.0	162.0	213.0	269.0	340.0	243.0	347.0	264.0	214.0	273.0	191.0	216.0	153.0	201.0	265.0	291.0	169.0	333.0	254.0	245.0	225.0	264.0	337.0	232.0	288.0	304.0	314.0	258.0	198.0	249.0	212.0	168.0	327.0	282.0	308.0	235.0	256.0	319.0	283.0	236.0	253.0	232.0	210.0	239.0	206.0	242.0	277.0	249.0	217.0	246.0	364.0	230.0	239.0	258.0	205.0	305.0	225.0	3561.0	2452.0	4435.0	4284.0	2923.0	3086.0	1776.0	4938.0	1812.0	1544.0
343	20160413 08:41:19.43	363.0	91.0	293.0	274.0	361.0	267.0	277.0	275.0	259.0	217.0	272.0	405.0	263.0	259.0	271.0	253.0	200.0	284.0	203.0	341.0	317.0	232.0	294.0	192.0	245.0	218.0	242.0	233.0	199.0	277.0	233.0	231.0	223.0	176.0	262.0	231.0	252.0	276.0	251.0	361.0	303.0	273.0	247.0	328.0	293.0	280.0	183.0	212.0	220.0	300.0	318.0	254.0	356.0	211.0	290.0	234.0	230.0	233.0	189.0	296.0	340.0	329.0	216.0	266.0	294.0	187.0	211.0	302.0	240.0	239.0	283.0	263.0	182.0	244.0	274.0	204.0	287.0	226.0	212.0	254.0	254.0	295.0	268.0	288.0	8776.0	4277.0	6315.0	3889.0	5673.0	3293.0	5189.0	3847.0	2819.0	1659.0	2121.0	2118.0	1711.0	1644.0	1600.0	3098.0	1409.0	1549.0
344	20160413 08:41:19.43	1372.0	90.0	189.0	195.0	136.0	194.0	180.0	243.0	149.0	169.0	143.0	169.0	201.0	171.0	171.0	195.0	155.0	198.0	0.0	0.0	0.0	0.0	0.0	267.0	202.0	159.0	235.0	265.0	217.0	225.0	248.0	178.0	0.0	0.0	0.0	152.0	162.0	0.0	0.0	106.0	139.0	85.0	101.0	156.0	212.0	252.0	153.0	155.0	134.0	168.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	242.0	147.0	136.0	138.0	180.0	192.0	202.0	197.0	203.0	224.0	160.0	167.0	399.0	263.0	457.0	451.0	399.0	452.0	469.0	364.0	413.0	163.0	149.0	214.0	205.0	166.0	1750.0	146.0	261.0	163.0	321.0	295.0	479.0	443.0	514.0	683.0	636.0	575.0	517.0	520.0	498.0	367.0	523.0	512.0
345	20160414 05:05:15.746	1338.0	85.0	175.0	156.0	179.0	219.0	184.0	170.0	173.0	225.0	114.0	153.0	130.0	218.0	176.0	235.0	218.0	149.0	184.0	139.0	203.0	152.0	180.0	169.0	218.0	109.0	129.0	128.0	146.0	137.0	208.0	161.0	137.0	131.0	161.0	143.0	158.0	197.0	95.0	143.0	124.0	175.0	161.0	164.0	201.0	161.0	144.0	159.0	188.0	136.0	198.0	122.0	184.0	109.0	126.0	180.0	154.0	161.0	199.0	205.0	151.0	200.0	139.0	181.0	236.0	144.0	185.0	155.0	171.0	171.0	657.0	507.0	507.0	601.0	618.0	374.0	415.0	313.0	359.0	159.0	151.0	164.0	185.0	155.0	300.0	191.0	329.0	216.0	241.0	249.0	268.0	242.0	229.0	609.0	517.0	460.0	492.0	460.0	1650.0	318.0	438.0	411.0
346	20160413 08:41:19.43	561.0	84.0	295.0	230.0	293.0	330.0	322.0	323.0	276.0	301.0	335.0	313.0	221.0	256.0	244.0	271.0	257.0	286.0	316.0	344.0	338.0	185.0	306.0	242.0	212.0	247.0	263.0	214.0	271.0	261.0	211.0	181.0	329.0	209.0	264.0	198.0	218.0	374.0	250.0	338.0	293.0	262.0	281.0	282.0	220.0	281.0	192.0	328.0	196.0	227.0	271.0	210.0	237.0	173.0	247.0	197.0	315.0	288.0	318.0	281.0	289.0	241.0	255.0	232.0	257.0	252.0	217.0	343.0	318.0	297.0	221.0	330.0	134.0	195.0	150.0	254.0	123.0	203.0	226.0	174.0	141.0	259.0	197.0	172.0	4794.0	2493.0	4139.0	2692.0	3593.0	2096.0	3442.0	2413.0	1779.0	894.0	1195.0	1297.0	1121.0	931.0	867.0	2249.0	914.0	947.0
347	20160413 08:41:19.43	1261.0	81.0	167.0	168.0	270.0	229.0	237.0	226.0	237.0	210.0	181.0	351.0	253.0	265.0	285.0	275.0	325.0	259.0	258.0	138.0	227.0	237.0	271.0	255.0	176.0	136.0	254.0	258.0	224.0	196.0	314.0	275.0	288.0	237.0	159.0	231.0	276.0	211.0	229.0	91.0	269.0	148.0	192.0	211.0	211.0	164.0	248.0	313.0	186.0	181.0	105.0	213.0	242.0	181.0	199.0	190.0	190.0	138.0	194.0	195.0	223.0	149.0	211.0	128.0	203.0	188.0	189.0	172.0	221.0	199.0	218.0	183.0	173.0	207.0	327.0	276.0	226.0	153.0	176.0	220.0	209.0	172.0	227.0	165.0	1333.0	246.0	230.0	206.0	255.0	186.0	278.0	217.0	223.0	196.0	250.0	152.0	250.0	264.0	927.0	193.0	201.0	207.0
348	20160413 08:41:19.43	763.0	78.0	274.0	279.0	262.0	295.0	247.0	298.0	268.0	207.0	323.0	299.0	350.0	129.0	213.0	369.0	213.0	206.0	264.0	224.0	353.0	205.0	245.0	169.0	203.0	205.0	293.0	232.0	232.0	230.0	285.0	201.0	244.0	180.0	293.0	160.0	222.0	324.0	285.0	256.0	222.0	242.0	265.0	282.0	245.0	314.0	200.0	220.0	191.0	214.0	333.0	189.0	275.0	211.0	267.0	256.0	227.0	252.0	286.0	245.0	271.0	385.0	197.0	281.0	384.0	322.0	332.0	300.0	261.0	345.0	527.0	223.0	378.0	461.0	445.0	394.0	269.0	289.0	189.0	250.0	320.0	348.0	305.0	389.0	3038.0	316.0	334.0	289.0	255.0	355.0	248.0	307.0	328.0	251.0	227.0	161.0	143.0	154.0	142.0	113.0	214.0	351.0
349	20160413 11:06:03.210	798.0	77.0	259.0	318.0	237.0	275.0	300.0	300.0	215.0	202.0	240.0	290.0	200.0	219.0	234.0	225.0	154.0	192.0	213.0	300.0	257.0	198.0	234.0	151.0	215.0	292.0	234.0	217.0	253.0	267.0	222.0	188.0	214.0	249.0	247.0	182.0	235.0	172.0	235.0	358.0	273.0	294.0	248.0	230.0	313.0	209.0	194.0	192.0	201.0	217.0	230.0	187.0	275.0	352.0	234.0	219.0	186.0	237.0	325.0	315.0	235.0	293.0	244.0	339.0	281.0	421.0	334.0	375.0	393.0	318.0	145.0	375.0	244.0	207.0	269.0	220.0	238.0	108.0	263.0	175.0	171.0	283.0	177.0	150.0	3489.0	9940.0	11456.0	6739.0	8806.0	4814.0	7242.0	5892.0	4401.0	1932.0	2662.0	2643.0	2094.0	1889.0	1640.0	3414.0	1633.0	1449.0
350	20160414 05:05:15.746	1349.0	77.0	207.0	150.0	182.0	185.0	204.0	209.0	194.0	216.0	185.0	129.0	154.0	125.0	153.0	169.0	150.0	192.0	160.0	213.0	177.0	126.0	175.0	126.0	156.0	181.0	195.0	209.0	207.0	133.0	188.0	139.0	171.0	131.0	122.0	132.0	155.0	221.0	140.0	165.0	233.0	178.0	162.0	135.0	205.0	197.0	117.0	173.0	158.0	185.0	176.0	193.0	149.0	125.0	213.0	215.0	142.0	265.0	144.0	148.0	178.0	125.0	318.0	152.0	217.0	210.0	121.0	247.0	201.0	285.0	376.0	568.0	402.0	422.0	369.0	488.0	432.0	369.0	326.0	165.0	212.0	225.0	224.0	224.0	212.0	285.0	206.0	191.0	157.0	254.0	301.0	217.0	258.0	550.0	574.0	563.0	335.0	341.0	1515.0	291.0	364.0	321.0
