index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160412 23:37:45.733	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 14:02:27.51	20160413 15:02:29.182	20160413 18:02:24.844	20160413 21:01:48.41	20160413 22:01:38.964	20160413 23:01:44.682	20160414 02:01:47.345	20160414 03:01:35.907	20160414 04:01:38.140	20160414 05:01:46.241	20160414 07:01:32.36	20160414 08:01:44.460	20160414 09:01:48.69
176	20160413 10:02:24.885	1107.0	210.0	172.0	235.0	267.0	225.0	196.0	195.0	191.0	124.0	166.0	160.0	180.0	220.0	255.0	204.0	186.0	180.0	161.0	144.0	241.0	177.0	241.0	156.0	188.0	139.0	216.0	142.0	265.0	141.0	219.0	175.0	276.0	153.0	140.0	158.0	208.0	227.0	197.0	189.0	180.0	175.0	193.0	166.0	202.0	256.0	193.0	140.0	178.0	206.0	152.0	210.0	195.0	224.0	166.0	165.0	173.0	254.0	217.0	150.0	179.0	184.0	155.0	199.0	202.0	189.0	203.0	251.0	229.0	174.0	188.0	245.0	209.0	169.0	166.0	161.0	138.0	178.0	226.0	213.0	216.0	213.0	221.0	235.0	157.0	184.0	178.0	204.0	133.0	156.0	151.0	276.0	215.0	139.0	225.0	240.0	175.0	166.0	169.0	220.0	219.0	715.0	149.0	201.0	257.0	219.0	253.0	205.0	185.0	165.0	209.0	204.0	211.0	202.0	177.0	245.0
177	20160413 02:37:50.417	166.0	203.0	299.0	325.0	264.0	345.0	312.0	324.0	290.0	264.0	264.0	320.0	187.0	177.0	174.0	212.0	291.0	283.0	147.0	342.0	205.0	310.0	289.0	278.0	233.0	182.0	348.0	258.0	270.0	257.0	303.0	247.0	196.0	192.0	133.0	240.0	217.0	170.0	255.0	199.0	237.0	243.0	221.0	207.0	226.0	279.0	161.0	215.0	256.0	177.0	145.0	198.0	169.0	208.0	308.0	206.0	218.0	176.0	252.0	213.0	311.0	271.0	137.0	359.0	263.0	228.0	301.0	312.0	240.0	271.0	236.0	230.0	224.0	221.0	240.0	191.0	282.0	225.0	222.0	179.0	264.0	291.0	267.0	257.0	206.0	153.0	232.0	218.0	270.0	231.0	208.0	286.0	580.0	715.0	903.0	2485.0	241.0	250.0	203.0	248.0	242.0	202.0	224.0	322.0	361.0	209.0	301.0	210.0	248.0	276.0	267.0	210.0	308.0	252.0	222.0	223.0
178	20160412 00:38:36.762	678.0	187.0	287.0	283.0	206.0	261.0	236.0	258.0	241.0	174.0	240.0	275.0	203.0	234.0	267.0	155.0	239.0	271.0	181.0	196.0	155.0	324.0	291.0	321.0	213.0	213.0	231.0	211.0	236.0	211.0	245.0	264.0	314.0	354.0	171.0	250.0	211.0	230.0	214.0	223.0	270.0	191.0	174.0	227.0	217.0	313.0	247.0	151.0	376.0	227.0	206.0	266.0	228.0	215.0	195.0	219.0	222.0	180.0	214.0	175.0	213.0	161.0	207.0	220.0	258.0	265.0	225.0	253.0	851.0	483.0	922.0	1332.0	3002.0	4369.0	2865.0	2020.0	2329.0	3589.0	2086.0	3078.0	2124.0	2012.0	1648.0	301.0	178.0	225.0	147.0	247.0	264.0	214.0	283.0	296.0	296.0	305.0	339.0	245.0	214.0	297.0	208.0	298.0	211.0	206.0	258.0	325.0	318.0	325.0	281.0	222.0	273.0	311.0	269.0	243.0	273.0	267.0	203.0	251.0
179	20160413 21:01:48.41	900.0	171.0	165.0	141.0	160.0	187.0	202.0	155.0	191.0	216.0	192.0	178.0	177.0	224.0	195.0	162.0	140.0	145.0	127.0	166.0	161.0	169.0	231.0	186.0	120.0	144.0	250.0	214.0	211.0	220.0	189.0	182.0	172.0	191.0	172.0	261.0	183.0	147.0	253.0	185.0	188.0	143.0	185.0	167.0	220.0	236.0	134.0	136.0	195.0	182.0	182.0	139.0	172.0	196.0	216.0	110.0	123.0	166.0	242.0	178.0	159.0	226.0	198.0	164.0	187.0	176.0	191.0	170.0	191.0	193.0	226.0	253.0	207.0	250.0	230.0	211.0	201.0	128.0	124.0	225.0	179.0	159.0	195.0	251.0	154.0	153.0	150.0	131.0	175.0	142.0	169.0	191.0	231.0	127.0	232.0	160.0	159.0	246.0	168.0	155.0	249.0	185.0	276.0	259.0	134.0	209.0	4008.0	3721.0	4023.0	2609.0	2831.0	2067.0	2045.0	1578.0	794.0	1724.0
180	20160413 18:02:24.844	689.0	167.0	210.0	135.0	159.0	163.0	204.0	143.0	201.0	199.0	203.0	180.0	197.0	179.0	176.0	157.0	228.0	153.0	177.0	259.0	165.0	152.0	207.0	249.0	179.0	228.0	204.0	123.0	171.0	150.0	135.0	218.0	171.0	190.0	168.0	166.0	182.0	225.0	185.0	175.0	130.0	195.0	115.0	183.0	198.0	158.0	206.0	163.0	209.0	190.0	162.0	243.0	167.0	195.0	227.0	125.0	141.0	189.0	171.0	227.0	177.0	238.0	200.0	168.0	159.0	201.0	157.0	203.0	159.0	158.0	137.0	246.0	230.0	271.0	403.0	417.0	390.0	222.0	163.0	255.0	184.0	168.0	300.0	179.0	167.0	173.0	133.0	164.0	159.0	210.0	151.0	210.0	213.0	267.0	175.0	192.0	177.0	205.0	168.0	211.0	136.0	226.0	186.0	308.0	173.0	3650.0	295.0	152.0	199.0	117.0	154.0	163.0	207.0	125.0	113.0	176.0
181	20160413 21:01:48.41	866.0	163.0	154.0	220.0	199.0	158.0	179.0	144.0	181.0	147.0	142.0	116.0	158.0	110.0	189.0	149.0	227.0	140.0	218.0	135.0	198.0	260.0	241.0	319.0	217.0	150.0	128.0	157.0	212.0	206.0	216.0	187.0	197.0	174.0	189.0	157.0	137.0	180.0	239.0	183.0	160.0	191.0	222.0	186.0	166.0	165.0	188.0	131.0	192.0	221.0	156.0	247.0	177.0	153.0	163.0	208.0	189.0	175.0	242.0	297.0	215.0	171.0	232.0	154.0	128.0	166.0	169.0	209.0	144.0	140.0	190.0	168.0	163.0	140.0	229.0	142.0	207.0	198.0	128.0	232.0	159.0	217.0	216.0	116.0	303.0	172.0	200.0	167.0	148.0	221.0	215.0	287.0	155.0	230.0	246.0	180.0	158.0	105.0	168.0	128.0	199.0	205.0	179.0	262.0	227.0	153.0	7242.0	6209.0	5531.0	3914.0	170.0	196.0	163.0	169.0	183.0	213.0
182	20160413 23:01:44.682	441.0	154.0	225.0	241.0	311.0	243.0	300.0	388.0	258.0	254.0	277.0	272.0	220.0	216.0	225.0	172.0	253.0	246.0	209.0	242.0	234.0	230.0	281.0	246.0	232.0	297.0	234.0	210.0	288.0	197.0	257.0	375.0	223.0	216.0	150.0	240.0	246.0	181.0	201.0	242.0	244.0	175.0	209.0	197.0	242.0	316.0	266.0	216.0	302.0	273.0	194.0	267.0	165.0	171.0	265.0	176.0	184.0	281.0	247.0	211.0	326.0	181.0	228.0	279.0	199.0	221.0	195.0	314.0	212.0	212.0	252.0	228.0	239.0	259.0	217.0	231.0	134.0	245.0	327.0	196.0	232.0	235.0	344.0	265.0	229.0	145.0	210.0	196.0	289.0	250.0	251.0	264.0	380.0	316.0	278.0	332.0	224.0	359.0	207.0	277.0	206.0	178.0	195.0	229.0	362.0	192.0	2071.0	3379.0	6805.0	4732.0	4084.0	4658.0	3360.0	4105.0	1264.0	2852.0
183	20160412 14:38:28.794	636.0	144.0	237.0	252.0	230.0	291.0	237.0	298.0	287.0	300.0	255.0	268.0	238.0	260.0	238.0	210.0	209.0	332.0	189.0	277.0	280.0	274.0	184.0	188.0	226.0	164.0	321.0	286.0	339.0	220.0	200.0	196.0	263.0	231.0	205.0	253.0	267.0	188.0	232.0	288.0	218.0	255.0	305.0	186.0	337.0	381.0	243.0	194.0	311.0	233.0	163.0	184.0	234.0	182.0	288.0	231.0	243.0	268.0	229.0	184.0	253.0	199.0	263.0	265.0	250.0	194.0	218.0	250.0	274.0	181.0	287.0	211.0	261.0	290.0	222.0	206.0	190.0	208.0	207.0	238.0	213.0	240.0	312.0	248.0	246.0	3337.0	7140.0	3237.0	4658.0	178.0	307.0	285.0	251.0	340.0	247.0	340.0	270.0	327.0	222.0	208.0	247.0	184.0	151.0	276.0	198.0	265.0	304.0	275.0	207.0	237.0	297.0	299.0	272.0	265.0	215.0	303.0
184	20160413 18:02:24.844	957.0	137.0	283.0	302.0	247.0	331.0	257.0	347.0	313.0	237.0	245.0	276.0	236.0	266.0	240.0	160.0	286.0	271.0	206.0	194.0	211.0	390.0	215.0	191.0	234.0	220.0	264.0	222.0	245.0	188.0	285.0	287.0	254.0	217.0	254.0	319.0	213.0	246.0	190.0	262.0	168.0	181.0	192.0	172.0	239.0	341.0	250.0	216.0	265.0	198.0	172.0	241.0	248.0	211.0	213.0	272.0	230.0	253.0	238.0	218.0	270.0	217.0	197.0	335.0	241.0	239.0	200.0	245.0	245.0	231.0	253.0	224.0	318.0	290.0	247.0	271.0	268.0	201.0	322.0	233.0	317.0	308.0	278.0	185.0	246.0	181.0	219.0	139.0	219.0	177.0	249.0	319.0	329.0	299.0	241.0	286.0	335.0	334.0	380.0	539.0	940.0	231.0	742.0	1143.0	2365.0	5873.0	4572.0	2561.0	4015.0	1877.0	2046.0	222.0	280.0	268.0	181.0	357.0
185	20160413 08:37:49.54	939.0	135.0	171.0	157.0	196.0	150.0	213.0	248.0	111.0	133.0	272.0	219.0	211.0	203.0	204.0	193.0	217.0	181.0	205.0	238.0	246.0	192.0	240.0	189.0	225.0	205.0	243.0	214.0	129.0	256.0	191.0	221.0	171.0	106.0	149.0	233.0	182.0	152.0	231.0	144.0	208.0	176.0	191.0	120.0	177.0	231.0	163.0	128.0	161.0	189.0	224.0	175.0	208.0	138.0	184.0	177.0	162.0	167.0	224.0	159.0	235.0	166.0	242.0	168.0	204.0	196.0	189.0	194.0	179.0	181.0	186.0	175.0	204.0	150.0	194.0	265.0	190.0	283.0	206.0	126.0	214.0	212.0	172.0	200.0	202.0	194.0	138.0	250.0	229.0	168.0	180.0	208.0	164.0	257.0	153.0	272.0	685.0	717.0	811.0	1483.0	3267.0	210.0	239.0	213.0	364.0	357.0	352.0	305.0	291.0	277.0	225.0	149.0	197.0	165.0	191.0	200.0
186	20160412 15:38:33.09	1186.0	136.0	182.0	212.0	187.0	143.0	187.0	180.0	169.0	137.0	209.0	126.0	135.0	155.0	164.0	150.0	232.0	139.0	131.0	214.0	162.0	181.0	188.0	199.0	261.0	211.0	182.0	173.0	226.0	181.0	157.0	208.0	222.0	125.0	214.0	146.0	161.0	204.0	135.0	193.0	252.0	163.0	164.0	137.0	155.0	218.0	173.0	147.0	187.0	204.0	222.0	166.0	166.0	209.0	253.0	164.0	141.0	263.0	236.0	229.0	252.0	196.0	158.0	132.0	250.0	146.0	166.0	178.0	184.0	245.0	197.0	201.0	157.0	249.0	305.0	187.0	161.0	236.0	240.0	206.0	164.0	171.0	180.0	250.0	170.0	216.0	212.0	653.0	989.0	234.0	168.0	178.0	226.0	209.0	235.0	333.0	179.0	249.0	167.0	212.0	219.0	204.0	172.0	289.0	168.0	201.0	159.0	256.0	223.0	178.0	288.0	168.0	240.0	199.0	194.0	271.0
187	20160412 18:37:47.701	315.0	116.0	175.0	197.0	231.0	183.0	261.0	292.0	301.0	264.0	242.0	196.0	228.0	173.0	213.0	222.0	269.0	291.0	224.0	209.0	228.0	243.0	210.0	270.0	333.0	215.0	237.0	282.0	194.0	205.0	166.0	253.0	215.0	200.0	184.0	236.0	236.0	246.0	226.0	190.0	220.0	211.0	242.0	215.0	156.0	232.0	245.0	195.0	278.0	241.0	185.0	230.0	245.0	197.0	227.0	229.0	183.0	247.0	187.0	236.0	238.0	248.0	226.0	270.0	211.0	244.0	224.0	310.0	237.0	227.0	279.0	240.0	350.0	271.0	219.0	219.0	178.0	273.0	443.0	233.0	284.0	285.0	300.0	292.0	209.0	255.0	275.0	234.0	238.0	186.0	959.0	299.0	204.0	287.0	264.0	213.0	259.0	336.0	308.0	376.0	210.0	189.0	279.0	237.0	264.0	177.0	250.0	271.0	282.0	355.0	324.0	235.0	257.0	239.0	177.0	262.0
188	20160413 18:02:24.844	757.0	102.0	365.0	230.0	214.0	217.0	229.0	305.0	257.0	256.0	243.0	284.0	225.0	274.0	263.0	239.0	215.0	214.0	179.0	205.0	197.0	378.0	267.0	257.0	183.0	159.0	298.0	158.0	169.0	253.0	167.0	244.0	285.0	306.0	215.0	347.0	228.0	170.0	218.0	211.0	195.0	216.0	231.0	176.0	224.0	264.0	239.0	181.0	215.0	158.0	211.0	217.0	242.0	211.0	280.0	180.0	238.0	263.0	187.0	222.0	233.0	208.0	205.0	241.0	230.0	196.0	222.0	272.0	232.0	240.0	184.0	220.0	221.0	307.0	210.0	185.0	234.0	270.0	250.0	147.0	293.0	286.0	301.0	275.0	231.0	203.0	213.0	212.0	236.0	190.0	309.0	197.0	254.0	348.0	288.0	307.0	221.0	311.0	243.0	233.0	233.0	182.0	930.0	1822.0	3724.0	12477.0	8465.0	6689.0	5575.0	4432.0	3505.0	218.0	294.0	181.0	200.0	293.0
189	20160413 10:02:24.885	916.0	98.0	233.0	307.0	310.0	233.0	293.0	303.0	327.0	279.0	224.0	302.0	261.0	196.0	298.0	212.0	220.0	278.0	191.0	225.0	233.0	333.0	322.0	241.0	243.0	337.0	245.0	203.0	263.0	157.0	195.0	274.0	254.0	203.0	228.0	278.0	218.0	210.0	235.0	200.0	213.0	223.0	206.0	216.0	219.0	247.0	306.0	253.0	240.0	210.0	202.0	194.0	178.0	235.0	293.0	262.0	235.0	244.0	202.0	226.0	228.0	182.0	217.0	279.0	255.0	257.0	177.0	314.0	244.0	221.0	210.0	201.0	256.0	254.0	159.0	165.0	225.0	191.0	303.0	221.0	319.0	243.0	280.0	249.0	247.0	181.0	166.0	203.0	202.0	209.0	307.0	317.0	322.0	323.0	296.0	229.0	1187.0	867.0	1019.0	1127.0	1094.0	3181.0	4581.0	4080.0	3146.0	4214.0	2801.0	3223.0	1928.0	2098.0	1915.0	2209.0	1708.0	2131.0	760.0	1803.0
190	20160412 00:38:36.762	993.0	95.0	119.0	229.0	247.0	339.0	280.0	311.0	276.0	211.0	185.0	245.0	273.0	212.0	253.0	278.0	303.0	269.0	192.0	224.0	175.0	300.0	216.0	260.0	223.0	256.0	283.0	197.0	233.0	195.0	220.0	231.0	272.0	211.0	160.0	217.0	191.0	192.0	257.0	195.0	199.0	241.0	267.0	202.0	267.0	258.0	288.0	261.0	246.0	186.0	190.0	198.0	236.0	230.0	242.0	201.0	191.0	218.0	295.0	225.0	306.0	270.0	233.0	274.0	237.0	255.0	221.0	339.0	264.0	370.0	583.0	926.0	6280.0	6062.0	2990.0	2595.0	1806.0	3645.0	2363.0	1569.0	1911.0	1901.0	1695.0	3217.0	2636.0	1096.0	1109.0	1151.0	950.0	1070.0	1299.0	1214.0	1091.0	1326.0	1377.0	1439.0	1442.0	1030.0	1385.0	1050.0	656.0	549.0	856.0	862.0	883.0	1044.0	989.0	1096.0	688.0	929.0	684.0	913.0	764.0	882.0	410.0	955.0
191	20160412 12:38:33.401	1271.0	88.0	0.0	86.0	223.0	215.0	303.0	262.0	321.0	244.0	239.0	252.0	194.0	208.0	189.0	142.0	230.0	288.0	159.0	180.0	185.0	278.0	213.0	224.0	207.0	200.0	241.0	267.0	248.0	198.0	213.0	215.0	266.0	207.0	176.0	210.0	273.0	179.0	193.0	187.0	217.0	260.0	168.0	213.0	297.0	252.0	281.0	184.0	314.0	209.0	208.0	242.0	234.0	228.0	234.0	192.0	226.0	265.0	225.0	274.0	335.0	231.0	253.0	244.0	267.0	207.0	262.0	274.0	230.0	145.0	266.0	266.0	164.0	301.0	201.0	163.0	205.0	272.0	361.0	244.0	540.0	521.0	516.0	985.0	3763.0	4714.0	4725.0	3842.0	2945.0	4267.0	290.0	260.0	329.0	277.0	285.0	307.0	181.0	267.0	189.0	329.0	239.0	208.0	196.0	315.0	275.0	217.0	217.0	238.0	195.0	259.0	345.0	251.0	294.0	2084.0	695.0	2337.0
192	20160412 23:37:45.733	1192.0	89.0	0.0	132.0	200.0	246.0	257.0	275.0	363.0	231.0	273.0	273.0	235.0	291.0	291.0	276.0	229.0	225.0	227.0	261.0	196.0	254.0	179.0	227.0	295.0	233.0	307.0	240.0	214.0	279.0	223.0	304.0	223.0	160.0	196.0	246.0	204.0	245.0	186.0	154.0	176.0	211.0	204.0	245.0	230.0	386.0	221.0	180.0	259.0	198.0	200.0	236.0	251.0	219.0	219.0	217.0	161.0	250.0	224.0	345.0	290.0	173.0	263.0	252.0	236.0	309.0	214.0	245.0	189.0	208.0	217.0	200.0	253.0	249.0	181.0	200.0	162.0	187.0	238.0	240.0	311.0	257.0	283.0	291.0	196.0	176.0	160.0	239.0	179.0	255.0	873.0	871.0	7096.0	6359.0	7450.0	6094.0	6089.0	3428.0	5493.0	4148.0	2001.0	1608.0	2486.0	3095.0	2679.0	3257.0	2454.0	3371.0	1695.0	2406.0	1666.0	2459.0	1643.0	2140.0	865.0	2113.0
193	20160413 06:37:46.385	200.0	82.0	0.0	0.0	191.0	312.0	284.0	332.0	326.0	280.0	178.0	311.0	227.0	198.0	267.0	274.0	218.0	348.0	197.0	270.0	210.0	295.0	234.0	288.0	271.0	200.0	296.0	224.0	367.0	166.0	257.0	251.0	259.0	240.0	172.0	253.0	229.0	189.0	250.0	297.0	201.0	236.0	215.0	181.0	240.0	317.0	277.0	214.0	277.0	194.0	209.0	225.0	202.0	189.0	217.0	232.0	207.0	232.0	214.0	204.0	361.0	232.0	249.0	320.0	248.0	230.0	255.0	257.0	237.0	244.0	272.0	216.0	312.0	255.0	195.0	190.0	171.0	200.0	326.0	207.0	284.0	306.0	296.0	284.0	259.0	177.0	277.0	197.0	277.0	219.0	253.0	340.0	533.0	520.0	617.0	780.0	1741.0	2679.0	4477.0	4969.0	2663.0	2512.0	5578.0	2684.0	2078.0	3534.0	3290.0	2165.0	2869.0	1639.0	1840.0	274.0	320.0	228.0	244.0	230.0
