index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 03:29:52.676	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 16:30:46.65	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 11:38:22.741	20160410 12:38:07.885	20160410 13:37:57.361	20160410 14:32:21.24	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 19:32:05.69	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 14:03:14.842	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 04:02:24.805	20160414 05:02:32.809	20160414 09:02:34.775
530	20160412 23:38:32.408	98.0	122.0	296.0	301.0	387.0	263.0	275.0	240.0	306.0	321.0	280.0	293.0	286.0	323.0	136.0	222.0	234.0	188.0	320.0	258.0	273.0	200.0	279.0	297.0	262.0	317.0	212.0	236.0	199.0	288.0	196.0	214.0	175.0	193.0	258.0	336.0	257.0	200.0	256.0	260.0	178.0	255.0	251.0	241.0	255.0	246.0	182.0	267.0	228.0	274.0	274.0	339.0	249.0	209.0	310.0	180.0	251.0	264.0	267.0	311.0	359.0	241.0	307.0	234.0	247.0	249.0	189.0	273.0	187.0	246.0	230.0	269.0	246.0	233.0	204.0	179.0	299.0	188.0	138.0	195.0	247.0	166.0	216.0	230.0	265.0	233.0	253.0	255.0	266.0	560.0	757.0	1872.0	6087.0	3464.0	2002.0	167.0	157.0	155.0	204.0	256.0	287.0	229.0	291.0	243.0	225.0	192.0	216.0	209.0	189.0	298.0	263.0	236.0	244.0	128.0	233.0	245.0
531	20160413 01:38:50.59	1178.0	118.0	229.0	277.0	280.0	248.0	284.0	279.0	193.0	261.0	316.0	308.0	244.0	351.0	143.0	208.0	201.0	200.0	284.0	263.0	305.0	197.0	252.0	228.0	336.0	245.0	269.0	289.0	269.0	241.0	239.0	289.0	170.0	203.0	270.0	253.0	247.0	219.0	248.0	289.0	230.0	232.0	286.0	267.0	227.0	136.0	172.0	287.0	230.0	356.0	346.0	258.0	335.0	283.0	308.0	215.0	220.0	210.0	295.0	252.0	193.0	250.0	336.0	276.0	248.0	210.0	199.0	329.0	181.0	206.0	220.0	246.0	203.0	220.0	243.0	223.0	259.0	232.0	253.0	239.0	321.0	249.0	267.0	243.0	285.0	271.0	223.0	185.0	239.0	202.0	171.0	198.0	197.0	6645.0	12309.0	4026.0	4043.0	3500.0	5041.0	6735.0	3754.0	3839.0	4120.0	1993.0	3387.0	3961.0	1584.0	1922.0	1673.0	1430.0	3280.0	2667.0	1237.0	1112.0	1162.0	1738.0
532	20160413 02:38:37.97	1258.0	114.0	300.0	378.0	275.0	270.0	303.0	272.0	308.0	316.0	256.0	333.0	213.0	305.0	180.0	169.0	294.0	250.0	200.0	230.0	272.0	195.0	374.0	270.0	242.0	184.0	164.0	256.0	225.0	242.0	214.0	215.0	262.0	213.0	196.0	189.0	214.0	256.0	249.0	297.0	160.0	202.0	168.0	175.0	181.0	231.0	226.0	332.0	188.0	337.0	285.0	275.0	261.0	216.0	242.0	231.0	263.0	231.0	291.0	202.0	257.0	198.0	303.0	275.0	264.0	260.0	209.0	228.0	156.0	221.0	283.0	300.0	178.0	220.0	271.0	164.0	277.0	186.0	243.0	149.0	289.0	181.0	252.0	189.0	223.0	229.0	248.0	364.0	165.0	228.0	259.0	266.0	255.0	1925.0	4251.0	1323.0	1329.0	1420.0	2775.0	2889.0	1627.0	2567.0	1356.0	710.0	1911.0	1926.0	662.0	1201.0	933.0	709.0	1287.0	1481.0	518.0	496.0	562.0	790.0
533	20160413 06:38:33.60	1298.0	112.0	289.0	277.0	277.0	261.0	298.0	274.0	299.0	294.0	271.0	254.0	153.0	362.0	161.0	188.0	301.0	168.0	355.0	247.0	276.0	206.0	262.0	267.0	211.0	217.0	291.0	260.0	224.0	376.0	133.0	266.0	252.0	217.0	189.0	188.0	262.0	232.0	197.0	310.0	188.0	212.0	256.0	230.0	242.0	178.0	296.0	255.0	222.0	276.0	251.0	276.0	221.0	222.0	285.0	251.0	198.0	288.0	250.0	241.0	213.0	289.0	246.0	220.0	303.0	202.0	166.0	229.0	251.0	199.0	216.0	251.0	164.0	301.0	173.0	142.0	244.0	244.0	183.0	168.0	321.0	207.0	237.0	230.0	225.0	263.0	241.0	248.0	242.0	224.0	185.0	268.0	216.0	286.0	551.0	491.0	692.0	2584.0	4066.0	6282.0	2816.0	1961.0	3271.0	1530.0	2019.0	2127.0	1451.0	1184.0	908.0	926.0	2674.0	1748.0	925.0	852.0	808.0	1284.0
534	20160412 03:39:15.765	943.0	96.0	252.0	262.0	177.0	164.0	173.0	180.0	223.0	183.0	308.0	162.0	187.0	171.0	172.0	191.0	164.0	191.0	208.0	194.0	206.0	109.0	241.0	213.0	194.0	231.0	178.0	221.0	209.0	300.0	194.0	154.0	211.0	237.0	285.0	207.0	136.0	189.0	225.0	191.0	176.0	175.0	244.0	168.0	279.0	200.0	205.0	221.0	171.0	194.0	201.0	180.0	136.0	206.0	176.0	234.0	173.0	186.0	228.0	171.0	167.0	148.0	163.0	186.0	138.0	233.0	177.0	203.0	256.0	195.0	286.0	396.0	909.0	1919.0	4590.0	3592.0	2128.0	3534.0	3274.0	430.0	552.0	411.0	540.0	413.0	473.0	428.0	405.0	374.0	195.0	266.0	169.0	168.0	243.0	279.0	348.0	418.0	759.0	1412.0	4474.0	631.0	428.0	474.0	222.0	366.0	487.0	507.0	408.0	532.0	411.0	299.0	328.0	386.0	348.0	307.0	348.0	593.0
535	20160412 08:39:16.405	418.0	107.0	219.0	281.0	259.0	326.0	305.0	242.0	263.0	374.0	218.0	411.0	175.0	224.0	205.0	190.0	244.0	276.0	276.0	209.0	243.0	191.0	310.0	227.0	271.0	193.0	148.0	290.0	190.0	269.0	242.0	202.0	372.0	188.0	275.0	221.0	237.0	297.0	186.0	297.0	158.0	264.0	233.0	202.0	188.0	194.0	203.0	361.0	317.0	311.0	229.0	238.0	389.0	226.0	315.0	238.0	231.0	237.0	230.0	281.0	252.0	322.0	258.0	344.0	265.0	295.0	220.0	248.0	205.0	235.0	241.0	235.0	217.0	235.0	255.0	207.0	234.0	178.0	171.0	8193.0	5339.0	3403.0	2039.0	1569.0	2691.0	2395.0	2813.0	3425.0	3059.0	2145.0	2441.0	2035.0	1818.0	1121.0	1774.0	824.0	968.0	1172.0	1938.0	1279.0	1136.0	1425.0	930.0	653.0	1201.0	1214.0	538.0	841.0	736.0	717.0	775.0	1111.0	522.0	447.0	466.0	559.0
536	20160413 01:38:50.59	458.0	105.0	248.0	301.0	263.0	350.0	252.0	223.0	190.0	323.0	313.0	326.0	257.0	285.0	178.0	207.0	191.0	196.0	241.0	289.0	259.0	229.0	336.0	275.0	255.0	266.0	140.0	280.0	200.0	288.0	240.0	186.0	177.0	191.0	277.0	205.0	192.0	320.0	180.0	289.0	253.0	254.0	243.0	226.0	285.0	224.0	187.0	270.0	169.0	311.0	231.0	251.0	287.0	294.0	300.0	229.0	179.0	191.0	265.0	282.0	230.0	275.0	216.0	324.0	280.0	282.0	199.0	221.0	264.0	186.0	272.0	254.0	210.0	207.0	320.0	225.0	277.0	211.0	216.0	197.0	266.0	172.0	225.0	179.0	283.0	276.0	263.0	262.0	226.0	483.0	786.0	1184.0	2760.0	6773.0	4377.0	3542.0	2194.0	1613.0	5046.0	221.0	264.0	222.0	337.0	233.0	296.0	203.0	225.0	192.0	128.0	194.0	308.0	304.0	207.0	164.0	149.0	251.0
537	20160413 04:38:36.468	843.0	103.0	174.0	218.0	172.0	129.0	166.0	222.0	187.0	173.0	176.0	220.0	167.0	185.0	141.0	204.0	202.0	147.0	247.0	110.0	283.0	248.0	172.0	160.0	133.0	162.0	100.0	204.0	239.0	289.0	191.0	176.0	186.0	162.0	188.0	200.0	191.0	182.0	136.0	198.0	208.0	286.0	209.0	194.0	256.0	154.0	145.0	223.0	139.0	222.0	221.0	169.0	211.0	148.0	176.0	209.0	213.0	201.0	167.0	204.0	165.0	219.0	175.0	142.0	203.0	157.0	148.0	201.0	159.0	202.0	206.0	238.0	169.0	209.0	173.0	149.0	161.0	183.0	182.0	237.0	172.0	179.0	263.0	219.0	191.0	231.0	159.0	244.0	180.0	211.0	185.0	185.0	257.0	325.0	232.0	310.0	1143.0	1148.0	908.0	327.0	179.0	253.0	224.0	252.0	179.0	196.0	231.0	237.0	211.0	211.0	256.0	186.0	245.0	281.0	189.0	208.0
538	20160414 09:02:34.775	331.0	101.0	187.0	193.0	234.0	208.0	155.0	207.0	211.0	194.0	235.0	181.0	241.0	222.0	171.0	179.0	176.0	221.0	198.0	186.0	223.0	240.0	245.0	159.0	219.0	185.0	196.0	179.0	222.0	213.0	170.0	247.0	196.0	203.0	243.0	155.0	198.0	163.0	172.0	191.0	189.0	173.0	226.0	170.0	267.0	196.0	173.0	129.0	189.0	204.0	162.0	224.0	203.0	176.0	170.0	183.0	125.0	241.0	235.0	198.0	187.0	204.0	273.0	165.0	223.0	177.0	132.0	191.0	223.0	211.0	206.0	189.0	157.0	168.0	309.0	191.0	151.0	203.0	255.0	186.0	142.0	189.0	287.0	143.0	182.0	271.0	248.0	230.0	162.0	170.0	139.0	176.0	149.0	152.0	239.0	166.0	142.0	162.0	172.0	230.0	235.0	252.0	190.0	217.0	321.0	213.0	223.0	164.0	170.0	151.0	195.0	145.0	157.0	147.0	138.0	1598.0
539	20160412 15:39:20.843	749.0	102.0	198.0	222.0	247.0	252.0	245.0	167.0	224.0	206.0	221.0	236.0	138.0	190.0	175.0	166.0	246.0	176.0	174.0	168.0	194.0	191.0	178.0	164.0	148.0	192.0	197.0	161.0	219.0	263.0	156.0	233.0	152.0	214.0	177.0	193.0	192.0	167.0	168.0	167.0	199.0	146.0	191.0	160.0	362.0	170.0	145.0	198.0	207.0	211.0	257.0	152.0	174.0	169.0	161.0	176.0	197.0	178.0	173.0	281.0	199.0	218.0	214.0	136.0	192.0	137.0	206.0	113.0	275.0	301.0	215.0	273.0	180.0	158.0	127.0	185.0	148.0	221.0	168.0	167.0	111.0	153.0	148.0	259.0	663.0	706.0	837.0	1410.0	221.0	174.0	164.0	197.0	217.0	173.0	240.0	276.0	186.0	272.0	233.0	200.0	264.0	153.0	246.0	150.0	193.0	136.0	137.0	228.0	227.0	127.0	162.0	148.0	181.0	170.0	212.0	271.0
540	20160413 01:38:50.59	802.0	103.0	208.0	178.0	186.0	169.0	205.0	147.0	264.0	136.0	194.0	195.0	133.0	239.0	152.0	212.0	225.0	122.0	154.0	214.0	204.0	152.0	179.0	255.0	168.0	202.0	204.0	209.0	196.0	215.0	157.0	142.0	198.0	179.0	199.0	196.0	201.0	167.0	180.0	116.0	204.0	191.0	294.0	208.0	160.0	185.0	212.0	195.0	156.0	166.0	177.0	208.0	179.0	186.0	100.0	176.0	283.0	194.0	172.0	164.0	159.0	176.0	149.0	179.0	176.0	155.0	82.0	225.0	157.0	173.0	170.0	166.0	127.0	200.0	193.0	146.0	128.0	226.0	154.0	188.0	161.0	171.0	164.0	204.0	176.0	128.0	164.0	216.0	156.0	174.0	185.0	164.0	341.0	1791.0	207.0	421.0	390.0	357.0	238.0	195.0	287.0	224.0	229.0	226.0	154.0	144.0	147.0	140.0	221.0	205.0	171.0	203.0	234.0	257.0	151.0	136.0
541	20160413 11:03:16.379	659.0	97.0	298.0	271.0	248.0	292.0	244.0	335.0	256.0	323.0	296.0	278.0	220.0	302.0	285.0	246.0	355.0	201.0	275.0	306.0	244.0	259.0	254.0	285.0	223.0	256.0	172.0	303.0	188.0	275.0	252.0	228.0	213.0	246.0	304.0	228.0	277.0	216.0	184.0	287.0	227.0	194.0	301.0	236.0	276.0	207.0	224.0	295.0	203.0	328.0	310.0	180.0	302.0	255.0	281.0	155.0	188.0	215.0	273.0	240.0	229.0	253.0	247.0	321.0	266.0	215.0	188.0	308.0	326.0	214.0	305.0	254.0	163.0	199.0	194.0	147.0	213.0	254.0	155.0	197.0	233.0	231.0	170.0	200.0	235.0	240.0	246.0	213.0	267.0	234.0	244.0	216.0	227.0	164.0	250.0	170.0	459.0	489.0	1005.0	7379.0	3773.0	3908.0	3465.0	1365.0	3147.0	3168.0	1295.0	1160.0	881.0	845.0	2086.0	2112.0	896.0	642.0	693.0	1322.0
542	20160413 18:03:12.679	62.0	95.0	199.0	136.0	174.0	251.0	176.0	180.0	259.0	153.0	212.0	162.0	229.0	179.0	164.0	177.0	168.0	184.0	187.0	159.0	232.0	183.0	186.0	115.0	166.0	228.0	191.0	232.0	191.0	235.0	231.0	221.0	184.0	167.0	159.0	138.0	153.0	139.0	111.0	174.0	196.0	155.0	136.0	184.0	260.0	186.0	145.0	183.0	169.0	134.0	284.0	166.0	171.0	207.0	211.0	328.0	207.0	198.0	144.0	279.0	168.0	171.0	188.0	142.0	195.0	179.0	144.0	193.0	186.0	144.0	216.0	161.0	146.0	222.0	198.0	233.0	215.0	192.0	173.0	139.0	149.0	185.0	233.0	223.0	213.0	267.0	192.0	218.0	202.0	327.0	430.0	354.0	378.0	354.0	339.0	210.0	205.0	193.0	287.0	250.0	328.0	238.0	211.0	231.0	757.0	752.0	1479.0	1350.0	266.0	228.0	229.0	265.0	238.0	262.0	237.0	286.0
543	20160412 17:38:37.766	737.0	96.0	221.0	251.0	255.0	238.0	275.0	236.0	227.0	275.0	223.0	239.0	261.0	300.0	140.0	273.0	184.0	185.0	212.0	293.0	313.0	172.0	305.0	323.0	226.0	265.0	186.0	249.0	191.0	230.0	229.0	234.0	159.0	177.0	199.0	291.0	188.0	185.0	216.0	302.0	245.0	235.0	301.0	282.0	258.0	216.0	223.0	268.0	231.0	285.0	308.0	216.0	383.0	286.0	277.0	205.0	167.0	173.0	246.0	273.0	259.0	343.0	331.0	193.0	201.0	189.0	208.0	245.0	306.0	219.0	216.0	232.0	207.0	243.0	256.0	244.0	307.0	257.0	228.0	188.0	192.0	236.0	193.0	215.0	409.0	325.0	505.0	816.0	1519.0	235.0	271.0	215.0	190.0	260.0	401.0	223.0	238.0	142.0	199.0	196.0	246.0	183.0	284.0	179.0	210.0	194.0	166.0	195.0	192.0	231.0	206.0	221.0	154.0	229.0	192.0	242.0
544	20160413 01:38:50.59	818.0	91.0	320.0	352.0	274.0	239.0	268.0	261.0	257.0	355.0	287.0	332.0	219.0	306.0	197.0	209.0	312.0	187.0	272.0	275.0	240.0	256.0	279.0	313.0	199.0	249.0	199.0	230.0	201.0	294.0	216.0	229.0	209.0	222.0	268.0	225.0	268.0	215.0	248.0	264.0	184.0	247.0	323.0	238.0	195.0	205.0	245.0	283.0	254.0	300.0	357.0	238.0	302.0	231.0	245.0	231.0	217.0	209.0	255.0	225.0	320.0	345.0	244.0	273.0	316.0	246.0	158.0	263.0	165.0	243.0	290.0	262.0	211.0	226.0	167.0	152.0	265.0	201.0	191.0	160.0	212.0	161.0	205.0	209.0	269.0	265.0	288.0	240.0	199.0	586.0	717.0	983.0	1192.0	5060.0	7069.0	2256.0	1805.0	1711.0	4631.0	3307.0	2064.0	3116.0	1866.0	1079.0	2325.0	2358.0	803.0	1617.0	1198.0	1022.0	1351.0	1829.0	627.0	680.0	559.0	974.0
545	20160412 16:38:43.616	1146.0	86.0	210.0	206.0	182.0	147.0	176.0	219.0	348.0	211.0	193.0	201.0	227.0	168.0	149.0	130.0	175.0	193.0	239.0	248.0	183.0	138.0	238.0	265.0	160.0	173.0	129.0	242.0	179.0	206.0	179.0	145.0	218.0	175.0	247.0	168.0	211.0	140.0	178.0	191.0	335.0	167.0	192.0	134.0	175.0	174.0	241.0	185.0	161.0	169.0	201.0	150.0	137.0	160.0	182.0	145.0	311.0	198.0	231.0	210.0	213.0	141.0	126.0	192.0	143.0	232.0	204.0	168.0	237.0	212.0	177.0	229.0	222.0	165.0	156.0	189.0	205.0	188.0	153.0	195.0	175.0	220.0	194.0	172.0	259.0	634.0	768.0	2172.0	669.0	552.0	432.0	452.0	448.0	415.0	387.0	428.0	421.0	309.0	375.0	421.0	274.0	294.0	182.0	242.0	293.0	356.0	279.0	275.0	223.0	307.0	317.0	233.0	315.0	221.0	249.0	362.0
546	20160414 09:02:34.775	899.0	88.0	235.0	264.0	279.0	316.0	226.0	287.0	214.0	288.0	293.0	273.0	276.0	309.0	218.0	264.0	219.0	195.0	319.0	226.0	240.0	295.0	308.0	261.0	263.0	275.0	171.0	262.0	229.0	270.0	209.0	252.0	196.0	304.0	220.0	230.0	215.0	276.0	197.0	402.0	201.0	189.0	328.0	221.0	229.0	184.0	241.0	273.0	268.0	281.0	266.0	300.0	359.0	256.0	283.0	147.0	203.0	270.0	265.0	302.0	272.0	212.0	290.0	281.0	244.0	249.0	147.0	315.0	265.0	175.0	215.0	252.0	219.0	298.0	224.0	319.0	382.0	243.0	144.0	190.0	251.0	303.0	180.0	217.0	281.0	321.0	309.0	225.0	214.0	252.0	202.0	217.0	196.0	193.0	317.0	173.0	154.0	215.0	300.0	265.0	250.0	241.0	271.0	181.0	315.0	200.0	147.0	294.0	159.0	259.0	223.0	211.0	137.0	301.0	162.0	5049.0
547	20160413 03:38:29.867	404.0	90.0	130.0	185.0	151.0	159.0	173.0	236.0	220.0	154.0	216.0	165.0	148.0	264.0	171.0	211.0	193.0	152.0	154.0	207.0	226.0	168.0	162.0	244.0	182.0	240.0	200.0	121.0	222.0	189.0	129.0	124.0	142.0	183.0	220.0	184.0	235.0	232.0	167.0	126.0	173.0	208.0	216.0	192.0	222.0	166.0	181.0	191.0	159.0	213.0	200.0	173.0	184.0	142.0	153.0	241.0	226.0	188.0	170.0	197.0	232.0	148.0	146.0	167.0	131.0	136.0	170.0	182.0	179.0	170.0	212.0	168.0	170.0	186.0	147.0	150.0	150.0	214.0	189.0	399.0	211.0	312.0	278.0	284.0	172.0	223.0	192.0	214.0	149.0	230.0	179.0	182.0	278.0	224.0	305.0	979.0	239.0	280.0	260.0	199.0	195.0	215.0	142.0	151.0	345.0	213.0	230.0	176.0	179.0	174.0	171.0	183.0	182.0	160.0	272.0	253.0
548	20160412 22:38:35.839	19.0	82.0	241.0	255.0	235.0	247.0	234.0	269.0	239.0	226.0	271.0	295.0	288.0	332.0	161.0	276.0	211.0	206.0	266.0	348.0	336.0	157.0	310.0	208.0	230.0	294.0	188.0	210.0	231.0	263.0	164.0	242.0	239.0	218.0	214.0	251.0	154.0	305.0	270.0	275.0	173.0	202.0	292.0	208.0	226.0	152.0	198.0	251.0	174.0	327.0	245.0	275.0	227.0	219.0	288.0	235.0	208.0	175.0	353.0	254.0	217.0	312.0	283.0	358.0	216.0	244.0	183.0	181.0	212.0	185.0	231.0	239.0	197.0	211.0	233.0	197.0	282.0	329.0	246.0	165.0	245.0	130.0	244.0	238.0	228.0	284.0	261.0	129.0	175.0	759.0	1787.0	6278.0	7757.0	3017.0	3982.0	1580.0	1256.0	1225.0	2663.0	3068.0	1667.0	2274.0	1835.0	918.0	2001.0	2146.0	712.0	1056.0	883.0	645.0	1247.0	1502.0	525.0	551.0	520.0	824.0
549	20160412 15:39:20.843	103.0	80.0	189.0	257.0	186.0	159.0	129.0	263.0	223.0	269.0	187.0	237.0	176.0	247.0	155.0	204.0	227.0	219.0	225.0	229.0	220.0	223.0	257.0	185.0	197.0	196.0	164.0	186.0	133.0	199.0	186.0	230.0	324.0	242.0	218.0	206.0	138.0	201.0	189.0	267.0	228.0	193.0	292.0	216.0	196.0	187.0	197.0	178.0	238.0	261.0	235.0	239.0	248.0	267.0	254.0	178.0	236.0	252.0	239.0	234.0	239.0	252.0	189.0	202.0	209.0	211.0	196.0	283.0	225.0	277.0	173.0	321.0	194.0	236.0	239.0	205.0	206.0	345.0	167.0	220.0	203.0	172.0	219.0	210.0	553.0	636.0	725.0	1298.0	230.0	259.0	198.0	212.0	278.0	121.0	220.0	290.0	213.0	189.0	309.0	232.0	349.0	279.0	284.0	244.0	226.0	234.0	196.0	277.0	204.0	207.0	215.0	221.0	148.0	162.0	153.0	307.0
550	20160412 17:38:37.766	1136.0	79.0	314.0	320.0	320.0	313.0	255.0	287.0	285.0	378.0	266.0	304.0	203.0	242.0	223.0	239.0	257.0	238.0	284.0	222.0	251.0	228.0	365.0	249.0	170.0	226.0	223.0	228.0	263.0	286.0	212.0	246.0	223.0	189.0	268.0	194.0	229.0	172.0	186.0	333.0	224.0	186.0	364.0	191.0	345.0	226.0	191.0	257.0	270.0	354.0	249.0	287.0	275.0	198.0	277.0	238.0	220.0	195.0	160.0	336.0	311.0	207.0	267.0	313.0	247.0	169.0	185.0	273.0	205.0	238.0	253.0	308.0	234.0	225.0	259.0	306.0	287.0	267.0	243.0	170.0	207.0	178.0	201.0	305.0	301.0	264.0	262.0	484.0	7092.0	3732.0	4048.0	3123.0	1907.0	1071.0	2272.0	870.0	837.0	979.0	1585.0	2056.0	1315.0	1614.0	1199.0	730.0	1498.0	1616.0	616.0	864.0	657.0	584.0	884.0	1279.0	605.0	522.0	510.0	648.0
551	20160412 20:38:37.862	59.0	80.0	292.0	268.0	230.0	262.0	268.0	242.0	270.0	243.0	203.0	264.0	245.0	198.0	194.0	255.0	179.0	206.0	231.0	202.0	300.0	158.0	351.0	259.0	210.0	195.0	180.0	254.0	233.0	269.0	237.0	232.0	234.0	292.0	188.0	260.0	248.0	201.0	189.0	322.0	234.0	185.0	323.0	281.0	216.0	169.0	209.0	246.0	289.0	356.0	279.0	271.0	236.0	229.0	265.0	160.0	165.0	298.0	217.0	285.0	312.0	238.0	286.0	276.0	357.0	264.0	195.0	255.0	206.0	215.0	249.0	214.0	203.0	232.0	191.0	197.0	330.0	216.0	244.0	222.0	205.0	299.0	266.0	175.0	273.0	412.0	208.0	335.0	1143.0	3445.0	3691.0	3375.0	2735.0	1542.0	2037.0	1046.0	724.0	732.0	2050.0	1715.0	1311.0	1887.0	1169.0	795.0	1286.0	1502.0	653.0	1353.0	974.0	680.0	756.0	1121.0	487.0	465.0	420.0	597.0
552	20160414 09:02:34.775	265.0	80.0	175.0	148.0	135.0	272.0	91.0	160.0	235.0	197.0	229.0	174.0	162.0	255.0	113.0	165.0	227.0	182.0	216.0	182.0	240.0	157.0	156.0	185.0	143.0	115.0	164.0	164.0	168.0	189.0	163.0	190.0	238.0	191.0	307.0	188.0	242.0	132.0	160.0	148.0	192.0	220.0	186.0	169.0	212.0	189.0	170.0	191.0	141.0	173.0	168.0	223.0	221.0	220.0	252.0	195.0	212.0	166.0	238.0	215.0	186.0	242.0	223.0	236.0	150.0	177.0	143.0	201.0	150.0	156.0	168.0	239.0	120.0	197.0	206.0	200.0	188.0	139.0	172.0	179.0	170.0	209.0	233.0	161.0	166.0	238.0	187.0	164.0	175.0	220.0	124.0	136.0	162.0	184.0	232.0	276.0	191.0	264.0	197.0	403.0	311.0	269.0	208.0	214.0	214.0	191.0	177.0	225.0	192.0	141.0	211.0	236.0	151.0	170.0	153.0	938.0
553	20160412 03:39:15.765	616.0	79.0	167.0	163.0	222.0	180.0	177.0	148.0	231.0	169.0	196.0	136.0	131.0	252.0	171.0	226.0	191.0	210.0	194.0	215.0	194.0	170.0	258.0	156.0	199.0	177.0	174.0	201.0	150.0	207.0	131.0	175.0	262.0	210.0	232.0	200.0	193.0	174.0	208.0	144.0	179.0	144.0	151.0	217.0	167.0	194.0	194.0	177.0	138.0	204.0	232.0	157.0	174.0	215.0	206.0	179.0	211.0	212.0	167.0	197.0	192.0	204.0	196.0	178.0	96.0	224.0	139.0	141.0	279.0	187.0	133.0	218.0	205.0	385.0	661.0	723.0	520.0	716.0	582.0	388.0	282.0	403.0	414.0	350.0	244.0	280.0	330.0	354.0	263.0	327.0	243.0	258.0	285.0	254.0	298.0	219.0	924.0	888.0	635.0	271.0	329.0	235.0	240.0	276.0	222.0	213.0	266.0	261.0	306.0	232.0	201.0	262.0	289.0	205.0	288.0	308.0
554	20160413 02:38:37.97	178.0	77.0	226.0	381.0	294.0	263.0	310.0	201.0	250.0	316.0	319.0	259.0	282.0	324.0	165.0	231.0	183.0	251.0	255.0	294.0	267.0	309.0	228.0	324.0	140.0	276.0	165.0	293.0	277.0	223.0	205.0	233.0	242.0	260.0	281.0	209.0	196.0	242.0	242.0	265.0	257.0	219.0	232.0	248.0	294.0	201.0	205.0	244.0	185.0	293.0	278.0	198.0	261.0	187.0	389.0	210.0	179.0	218.0	368.0	222.0	308.0	263.0	325.0	256.0	196.0	238.0	212.0	360.0	149.0	211.0	234.0	256.0	209.0	160.0	237.0	217.0	284.0	158.0	181.0	219.0	262.0	273.0	193.0	208.0	380.0	262.0	264.0	215.0	233.0	554.0	642.0	842.0	1217.0	2393.0	7010.0	4760.0	3309.0	2750.0	7012.0	3480.0	3386.0	4283.0	2247.0	2022.0	2924.0	2789.0	1213.0	2395.0	2084.0	1743.0	1420.0	1966.0	934.0	969.0	1056.0	1210.0
