index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 15:39:44.549	20160412 16:39:07.62	20160412 17:39:01.22	20160412 18:38:57.991	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 06:38:56.299	20160413 07:38:58.389	20160413 08:38:58.916	20160413 10:03:36.486	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748
380	20160413 04:38:59.690	679.0	83.0	116.0	197.0	151.0	149.0	80.0	146.0	171.0	159.0	172.0	149.0	93.0	106.0	142.0	155.0	177.0	189.0	154.0	230.0	240.0	240.0	147.0	148.0	151.0	145.0	120.0	191.0	182.0	131.0	185.0	153.0	216.0	135.0	129.0	191.0	199.0	180.0	106.0	306.0	177.0	219.0	147.0	164.0	141.0	168.0	199.0	160.0	200.0	123.0	141.0	196.0	183.0	109.0	102.0	78.0	138.0	168.0	104.0	117.0	114.0	165.0	195.0	155.0	155.0	212.0	190.0	145.0	139.0	156.0	205.0	150.0	214.0	196.0	173.0	221.0	177.0	271.0	240.0	222.0	683.0	523.0	637.0	650.0	523.0	692.0	596.0	742.0	378.0	389.0	441.0	399.0	331.0	316.0	356.0	318.0	269.0	346.0	320.0	1839.0	1325.0	1663.0	1674.0	855.0	641.0	204.0	255.0	199.0	139.0	227.0	149.0	190.0	156.0	209.0	201.0	216.0	153.0
381	20160413 01:39:13.392	448.0	82.0	248.0	264.0	210.0	235.0	238.0	244.0	230.0	365.0	285.0	313.0	226.0	169.0	251.0	251.0	211.0	186.0	245.0	256.0	197.0	276.0	199.0	211.0	302.0	272.0	290.0	174.0	296.0	240.0	265.0	215.0	243.0	231.0	194.0	255.0	236.0	297.0	228.0	321.0	187.0	256.0	220.0	228.0	189.0	266.0	217.0	167.0	152.0	240.0	249.0	292.0	275.0	261.0	208.0	248.0	192.0	233.0	192.0	256.0	200.0	240.0	139.0	186.0	182.0	188.0	181.0	206.0	177.0	300.0	311.0	224.0	303.0	222.0	243.0	232.0	306.0	170.0	145.0	257.0	178.0	221.0	234.0	282.0	176.0	220.0	298.0	227.0	306.0	228.0	168.0	174.0	274.0	277.0	190.0	256.0	7600.0	8643.0	4717.0	4913.0	3232.0	4042.0	3964.0	6534.0	5160.0	3595.0	5688.0	4320.0	2244.0	2266.0	2481.0	4001.0	3028.0	3671.0	2421.0	1640.0	2881.0
382	20160413 01:39:13.392	528.0	77.0	259.0	371.0	276.0	360.0	173.0	267.0	237.0	289.0	263.0	225.0	237.0	219.0	247.0	274.0	161.0	212.0	297.0	270.0	371.0	214.0	212.0	270.0	300.0	226.0	168.0	197.0	199.0	289.0	194.0	262.0	263.0	261.0	243.0	181.0	234.0	211.0	232.0	364.0	186.0	207.0	261.0	186.0	202.0	204.0	217.0	170.0	278.0	216.0	275.0	310.0	289.0	205.0	203.0	281.0	136.0	214.0	197.0	259.0	172.0	351.0	195.0	188.0	132.0	150.0	305.0	216.0	249.0	246.0	148.0	138.0	206.0	184.0	207.0	170.0	230.0	261.0	174.0	184.0	195.0	181.0	185.0	182.0	229.0	223.0	293.0	173.0	447.0	237.0	226.0	172.0	186.0	233.0	222.0	146.0	2650.0	4539.0	1772.0	2137.0	1447.0	1808.0	2047.0	2070.0	3243.0	1493.0	2356.0	2164.0	1290.0	996.0	1537.0	2007.0	1037.0	1977.0	1662.0	933.0	1098.0
383	20160413 06:38:56.299	569.0	77.0	253.0	228.0	190.0	266.0	284.0	316.0	336.0	209.0	266.0	295.0	269.0	230.0	223.0	266.0	245.0	168.0	299.0	224.0	262.0	258.0	199.0	252.0	297.0	223.0	216.0	210.0	188.0	332.0	159.0	173.0	274.0	242.0	220.0	218.0	190.0	311.0	222.0	359.0	238.0	255.0	291.0	245.0	233.0	302.0	240.0	140.0	287.0	232.0	279.0	336.0	305.0	209.0	218.0	232.0	133.0	221.0	276.0	185.0	197.0	262.0	261.0	229.0	233.0	197.0	192.0	230.0	180.0	204.0	205.0	146.0	268.0	200.0	178.0	190.0	291.0	182.0	148.0	219.0	155.0	142.0	171.0	192.0	211.0	219.0	279.0	166.0	310.0	197.0	240.0	169.0	160.0	220.0	227.0	139.0	406.0	515.0	510.0	617.0	2384.0	4088.0	3628.0	7506.0	3894.0	2815.0	5656.0	3382.0	1528.0	1335.0	1354.0	2782.0	2299.0	2618.0	1122.0	1043.0	1911.0
384	20160413 10:03:36.486	166.0	70.0	146.0	107.0	102.0	123.0	142.0	184.0	173.0	168.0	153.0	213.0	114.0	125.0	156.0	125.0	116.0	143.0	119.0	176.0	166.0	173.0	121.0	253.0	234.0	95.0	142.0	157.0	137.0	181.0	124.0	193.0	157.0	150.0	130.0	159.0	226.0	198.0	198.0	173.0	193.0	180.0	142.0	111.0	176.0	139.0	165.0	201.0	196.0	175.0	177.0	219.0	185.0	105.0	176.0	154.0	127.0	145.0	142.0	130.0	180.0	193.0	140.0	140.0	173.0	162.0	163.0	134.0	205.0	203.0	141.0	209.0	115.0	184.0	234.0	252.0	215.0	121.0	168.0	170.0	166.0	220.0	190.0	196.0	178.0	191.0	96.0	135.0	158.0	175.0	211.0	171.0	134.0	129.0	209.0	166.0	206.0	190.0	214.0	168.0	131.0	216.0	145.0	229.0	3962.0	276.0	100.0	145.0	188.0	214.0	179.0	174.0	134.0	145.0	162.0	201.0	155.0
385	20160413 07:38:58.389	113.0	65.0	159.0	164.0	191.0	182.0	126.0	195.0	218.0	181.0	176.0	160.0	177.0	223.0	163.0	161.0	104.0	146.0	167.0	280.0	304.0	207.0	180.0	172.0	187.0	112.0	113.0	99.0	106.0	220.0	141.0	185.0	115.0	118.0	176.0	191.0	232.0	143.0	172.0	175.0	166.0	122.0	92.0	174.0	201.0	88.0	125.0	182.0	171.0	145.0	121.0	125.0	183.0	208.0	158.0	148.0	172.0	155.0	190.0	193.0	221.0	153.0	121.0	167.0	172.0	211.0	193.0	136.0	108.0	157.0	142.0	172.0	127.0	200.0	173.0	129.0	154.0	139.0	103.0	179.0	164.0	176.0	239.0	157.0	171.0	185.0	198.0	226.0	140.0	102.0	117.0	123.0	200.0	172.0	206.0	169.0	323.0	177.0	291.0	871.0	968.0	896.0	1218.0	2096.0	176.0	135.0	166.0	173.0	216.0	170.0	200.0	196.0	217.0	225.0	182.0	173.0	140.0
386	20160412 08:39:40.32	690.0	71.0	369.0	257.0	279.0	244.0	365.0	297.0	230.0	273.0	299.0	290.0	207.0	181.0	258.0	218.0	185.0	188.0	228.0	258.0	303.0	243.0	228.0	173.0	225.0	274.0	171.0	222.0	187.0	269.0	158.0	205.0	203.0	193.0	232.0	143.0	184.0	246.0	180.0	376.0	264.0	218.0	322.0	254.0	199.0	157.0	130.0	156.0	212.0	219.0	259.0	277.0	263.0	232.0	160.0	223.0	142.0	192.0	283.0	219.0	129.0	247.0	197.0	143.0	225.0	186.0	268.0	210.0	217.0	209.0	225.0	195.0	256.0	172.0	194.0	158.0	238.0	202.0	236.0	185.0	3702.0	3457.0	7013.0	4557.0	4843.0	4735.0	4407.0	5351.0	3699.0	1723.0	1833.0	3984.0	3318.0	3145.0	1702.0	1253.0	1371.0	2219.0	1103.0	1353.0	1142.0	1594.0	1682.0	2305.0	2457.0	183.0	191.0	208.0	125.0	148.0	220.0	247.0	290.0	180.0	118.0	166.0	176.0
387	20160413 06:38:56.299	215.0	67.0	182.0	169.0	187.0	197.0	138.0	219.0	162.0	128.0	186.0	135.0	133.0	129.0	140.0	162.0	116.0	148.0	130.0	158.0	164.0	227.0	123.0	184.0	255.0	167.0	181.0	173.0	134.0	275.0	127.0	184.0	159.0	152.0	122.0	181.0	161.0	169.0	171.0	149.0	162.0	150.0	169.0	151.0	102.0	283.0	199.0	212.0	157.0	143.0	140.0	222.0	182.0	118.0	202.0	149.0	171.0	230.0	127.0	116.0	172.0	195.0	125.0	159.0	168.0	126.0	180.0	164.0	179.0	142.0	218.0	136.0	212.0	574.0	528.0	2280.0	671.0	1635.0	1831.0	1447.0	291.0	281.0	258.0	309.0	264.0	204.0	284.0	140.0	168.0	227.0	163.0	177.0	198.0	150.0	166.0	280.0	493.0	350.0	423.0	915.0	1333.0	5650.0	4506.0	3055.0	379.0	198.0	326.0	363.0	340.0	399.0	318.0	222.0	218.0	323.0	322.0	272.0	229.0
388	20160413 03:38:53.34	728.0	69.0	210.0	229.0	237.0	274.0	239.0	309.0	233.0	251.0	236.0	210.0	245.0	242.0	208.0	181.0	185.0	196.0	251.0	369.0	200.0	324.0	230.0	196.0	247.0	241.0	101.0	164.0	267.0	329.0	236.0	161.0	256.0	208.0	235.0	205.0	163.0	219.0	262.0	419.0	196.0	266.0	275.0	274.0	204.0	212.0	151.0	143.0	198.0	291.0	226.0	442.0	259.0	260.0	205.0	275.0	163.0	270.0	211.0	219.0	206.0	277.0	150.0	186.0	159.0	174.0	236.0	223.0	218.0	351.0	146.0	234.0	284.0	227.0	237.0	156.0	261.0	274.0	198.0	216.0	225.0	185.0	192.0	180.0	218.0	236.0	296.0	225.0	257.0	300.0	201.0	196.0	256.0	281.0	372.0	175.0	780.0	1831.0	7667.0	5830.0	3383.0	4074.0	3751.0	6695.0	5404.0	3693.0	5809.0	4426.0	2366.0	2090.0	2505.0	3802.0	2877.0	3570.0	2445.0	1835.0	2978.0
389	20160413 10:03:36.486	808.0	67.0	181.0	256.0	230.0	214.0	323.0	301.0	335.0	278.0	233.0	224.0	234.0	221.0	224.0	205.0	216.0	197.0	249.0	346.0	247.0	218.0	199.0	176.0	224.0	213.0	192.0	158.0	141.0	333.0	149.0	130.0	206.0	173.0	203.0	199.0	279.0	179.0	211.0	263.0	286.0	281.0	261.0	210.0	229.0	254.0	182.0	172.0	262.0	295.0	218.0	333.0	228.0	286.0	247.0	227.0	218.0	215.0	229.0	138.0	136.0	354.0	205.0	171.0	152.0	199.0	300.0	190.0	238.0	277.0	220.0	188.0	272.0	288.0	259.0	167.0	283.0	209.0	189.0	101.0	114.0	179.0	244.0	166.0	169.0	206.0	295.0	200.0	248.0	176.0	102.0	137.0	242.0	234.0	249.0	214.0	147.0	227.0	427.0	600.0	512.0	727.0	1146.0	2701.0	11278.0	5000.0	5471.0	5124.0	3520.0	2544.0	3169.0	3651.0	1648.0	2700.0	194.0	225.0	298.0
390	20160413 01:39:13.392	74.0	66.0	127.0	117.0	156.0	179.0	201.0	107.0	114.0	154.0	140.0	94.0	162.0	124.0	125.0	138.0	107.0	191.0	95.0	135.0	125.0	171.0	103.0	191.0	178.0	110.0	164.0	145.0	204.0	224.0	129.0	108.0	191.0	157.0	177.0	172.0	96.0	173.0	135.0	180.0	140.0	108.0	182.0	137.0	120.0	140.0	119.0	138.0	257.0	189.0	151.0	154.0	88.0	128.0	75.0	156.0	123.0	191.0	117.0	177.0	123.0	110.0	152.0	103.0	133.0	160.0	177.0	123.0	135.0	131.0	156.0	131.0	124.0	120.0	187.0	168.0	216.0	162.0	191.0	166.0	126.0	163.0	249.0	237.0	195.0	161.0	174.0	188.0	152.0	143.0	243.0	174.0	109.0	122.0	148.0	188.0	1812.0	572.0	366.0	418.0	319.0	276.0	211.0	174.0	202.0	160.0	170.0	185.0	206.0	233.0	272.0	160.0	144.0	179.0	257.0	223.0	141.0
391	20160413 08:38:58.916	467.0	61.0	131.0	124.0	139.0	142.0	111.0	172.0	165.0	169.0	169.0	123.0	124.0	127.0	94.0	173.0	189.0	133.0	181.0	201.0	250.0	157.0	118.0	283.0	238.0	102.0	162.0	123.0	178.0	131.0	195.0	112.0	232.0	196.0	97.0	231.0	165.0	125.0	117.0	213.0	120.0	121.0	190.0	71.0	123.0	126.0	135.0	120.0	144.0	161.0	80.0	128.0	165.0	120.0	170.0	144.0	79.0	149.0	100.0	287.0	125.0	167.0	153.0	157.0	182.0	172.0	116.0	142.0	116.0	157.0	171.0	102.0	172.0	167.0	127.0	166.0	200.0	122.0	211.0	149.0	165.0	181.0	222.0	141.0	195.0	150.0	205.0	121.0	119.0	165.0	161.0	125.0	93.0	113.0	168.0	135.0	439.0	271.0	419.0	776.0	712.0	1032.0	1484.0	2977.0	161.0	187.0	213.0	143.0	192.0	223.0	297.0	257.0	133.0	203.0	115.0	292.0	147.0
392	20160412 18:38:57.991	307.0	63.0	119.0	165.0	118.0	123.0	181.0	196.0	121.0	172.0	138.0	195.0	158.0	236.0	131.0	171.0	134.0	171.0	161.0	255.0	192.0	171.0	134.0	207.0	161.0	163.0	176.0	217.0	85.0	141.0	154.0	183.0	184.0	234.0	105.0	223.0	166.0	208.0	135.0	123.0	164.0	151.0	150.0	149.0	116.0	139.0	138.0	114.0	140.0	184.0	71.0	219.0	151.0	118.0	170.0	234.0	133.0	118.0	127.0	140.0	165.0	191.0	113.0	113.0	166.0	173.0	76.0	207.0	216.0	156.0	153.0	160.0	178.0	173.0	181.0	227.0	240.0	290.0	171.0	174.0	318.0	272.0	175.0	135.0	195.0	156.0	249.0	171.0	152.0	202.0	5934.0	175.0	136.0	118.0	193.0	162.0	209.0	176.0	170.0	170.0	171.0	276.0	316.0	126.0	194.0	153.0	165.0	192.0	261.0	263.0	165.0	186.0	175.0	110.0	148.0	215.0	255.0
393	20160412 18:38:57.991	316.0	62.0	97.0	195.0	114.0	137.0	177.0	232.0	174.0	186.0	290.0	143.0	168.0	138.0	142.0	130.0	172.0	195.0	133.0	167.0	171.0	127.0	151.0	154.0	171.0	165.0	188.0	110.0	171.0	134.0	158.0	192.0	91.0	111.0	140.0	177.0	176.0	327.0	104.0	162.0	144.0	114.0	178.0	198.0	141.0	135.0	85.0	153.0	160.0	176.0	168.0	199.0	188.0	113.0	147.0	205.0	150.0	149.0	142.0	179.0	167.0	153.0	116.0	151.0	191.0	95.0	211.0	135.0	204.0	182.0	154.0	136.0	195.0	210.0	175.0	250.0	278.0	186.0	218.0	231.0	404.0	444.0	235.0	299.0	204.0	183.0	201.0	132.0	113.0	218.0	2087.0	150.0	212.0	122.0	186.0	160.0	259.0	190.0	174.0	144.0	160.0	264.0	180.0	142.0	166.0	145.0	157.0	211.0	221.0	216.0	167.0	210.0	173.0	248.0	137.0	187.0	157.0
394	20160413 18:03:38.209	969.0	59.0	202.0	208.0	262.0	256.0	304.0	237.0	321.0	265.0	344.0	318.0	312.0	198.0	200.0	282.0	165.0	179.0	344.0	342.0	259.0	298.0	274.0	204.0	246.0	201.0	158.0	123.0	273.0	305.0	169.0	169.0	263.0	148.0	238.0	204.0	246.0	228.0	252.0	373.0	162.0	304.0	327.0	257.0	168.0	171.0	166.0	145.0	203.0	260.0	244.0	392.0	228.0	342.0	211.0	314.0	148.0	267.0	222.0	242.0	152.0	310.0	193.0	197.0	192.0	182.0	232.0	169.0	259.0	219.0	245.0	167.0	280.0	318.0	242.0	149.0	254.0	267.0	137.0	138.0	155.0	211.0	166.0	267.0	158.0	172.0	312.0	221.0	289.0	201.0	131.0	185.0	237.0	254.0	148.0	154.0	227.0	233.0	190.0	167.0	162.0	170.0	139.0	230.0	132.0	214.0	686.0	959.0	625.0	631.0	1510.0	5844.0	5437.0	9347.0	6273.0	2381.0	4885.0
395	20160412 18:38:57.991	9.0	57.0	183.0	192.0	156.0	192.0	244.0	199.0	194.0	233.0	204.0	247.0	231.0	245.0	191.0	187.0	209.0	147.0	238.0	247.0	233.0	225.0	165.0	256.0	158.0	159.0	146.0	169.0	147.0	222.0	204.0	177.0	280.0	141.0	161.0	200.0	155.0	206.0	291.0	213.0	193.0	236.0	277.0	208.0	211.0	223.0	144.0	195.0	315.0	195.0	261.0	215.0	157.0	198.0	215.0	288.0	164.0	191.0	245.0	225.0	221.0	217.0	160.0	184.0	200.0	191.0	260.0	181.0	307.0	186.0	159.0	143.0	251.0	165.0	181.0	212.0	221.0	217.0	141.0	162.0	110.0	143.0	218.0	181.0	218.0	192.0	257.0	303.0	227.0	1477.0	4113.0	5874.0	165.0	219.0	125.0	167.0	206.0	106.0	105.0	159.0	159.0	141.0	201.0	197.0	152.0	199.0	271.0	196.0	240.0	122.0	156.0	218.0	159.0	140.0	195.0	164.0	236.0
396	20160413 01:39:13.392	88.0	55.0	269.0	228.0	269.0	294.0	285.0	237.0	228.0	246.0	276.0	211.0	218.0	242.0	174.0	234.0	203.0	183.0	266.0	271.0	235.0	241.0	207.0	243.0	279.0	201.0	207.0	225.0	166.0	241.0	205.0	153.0	169.0	199.0	231.0	292.0	190.0	257.0	279.0	262.0	198.0	163.0	174.0	185.0	234.0	249.0	215.0	175.0	269.0	218.0	242.0	248.0	283.0	238.0	162.0	229.0	163.0	218.0	212.0	141.0	229.0	254.0	242.0	122.0	256.0	171.0	205.0	244.0	257.0	174.0	245.0	211.0	167.0	241.0	206.0	199.0	194.0	248.0	170.0	174.0	148.0	154.0	190.0	245.0	246.0	212.0	277.0	204.0	395.0	261.0	470.0	650.0	465.0	443.0	730.0	703.0	4194.0	6340.0	2218.0	2980.0	1664.0	2221.0	2496.0	2614.0	3519.0	1985.0	2301.0	2173.0	1324.0	1038.0	1433.0	2114.0	1146.0	1861.0	1667.0	920.0	1253.0
397	20160412 05:39:46.132	1088.0	54.0	257.0	294.0	265.0	197.0	245.0	226.0	283.0	356.0	286.0	285.0	230.0	196.0	205.0	202.0	175.0	175.0	296.0	270.0	306.0	310.0	208.0	248.0	239.0	389.0	164.0	221.0	215.0	354.0	204.0	168.0	199.0	249.0	243.0	234.0	174.0	294.0	289.0	364.0	225.0	184.0	240.0	249.0	275.0	168.0	173.0	155.0	246.0	297.0	257.0	374.0	276.0	246.0	206.0	172.0	176.0	189.0	221.0	218.0	158.0	252.0	225.0	157.0	214.0	184.0	224.0	213.0	192.0	266.0	225.0	229.0	281.0	194.0	773.0	781.0	2238.0	5282.0	2587.0	2190.0	1805.0	1567.0	3159.0	2046.0	2347.0	2696.0	2214.0	3071.0	2064.0	999.0	1007.0	2270.0	1981.0	1736.0	833.0	716.0	762.0	1127.0	651.0	679.0	673.0	636.0	780.0	1412.0	1404.0	997.0	1840.0	1281.0	582.0	479.0	667.0	1427.0	776.0	1373.0	873.0	501.0	1076.0
398	20160412 18:38:57.991	300.0	54.0	210.0	146.0	159.0	121.0	155.0	198.0	184.0	171.0	173.0	134.0	192.0	175.0	145.0	128.0	148.0	179.0	228.0	217.0	251.0	240.0	126.0	195.0	178.0	169.0	200.0	123.0	149.0	207.0	158.0	161.0	166.0	132.0	210.0	119.0	133.0	220.0	152.0	201.0	183.0	158.0	181.0	187.0	206.0	194.0	138.0	103.0	143.0	218.0	145.0	222.0	160.0	111.0	223.0	146.0	167.0	157.0	201.0	172.0	179.0	133.0	227.0	165.0	145.0	202.0	214.0	164.0	150.0	190.0	148.0	129.0	106.0	107.0	131.0	253.0	172.0	175.0	163.0	128.0	176.0	190.0	156.0	189.0	129.0	207.0	235.0	134.0	155.0	168.0	9379.0	97.0	179.0	199.0	136.0	186.0	168.0	256.0	286.0	150.0	172.0	163.0	151.0	156.0	187.0	203.0	202.0	116.0	150.0	168.0	232.0	173.0	231.0	266.0	117.0	177.0	127.0
399	20160413 06:38:56.299	677.0	53.0	92.0	131.0	207.0	140.0	240.0	136.0	157.0	139.0	145.0	135.0	201.0	65.0	135.0	173.0	150.0	207.0	198.0	143.0	191.0	192.0	124.0	169.0	165.0	241.0	137.0	158.0	116.0	116.0	147.0	259.0	188.0	163.0	117.0	140.0	228.0	151.0	126.0	205.0	154.0	130.0	157.0	148.0	119.0	188.0	118.0	137.0	147.0	207.0	125.0	174.0	245.0	144.0	187.0	163.0	161.0	232.0	141.0	128.0	234.0	218.0	188.0	178.0	151.0	131.0	220.0	176.0	238.0	207.0	186.0	246.0	133.0	133.0	111.0	104.0	142.0	180.0	192.0	125.0	578.0	529.0	504.0	412.0	256.0	297.0	284.0	216.0	272.0	374.0	311.0	149.0	204.0	211.0	215.0	229.0	268.0	285.0	215.0	701.0	971.0	6450.0	4911.0	3732.0	173.0	189.0	136.0	166.0	174.0	187.0	216.0	182.0	123.0	154.0	115.0	188.0	121.0
400	20160412 01:39:42.383	212.0	50.0	214.0	270.0	265.0	181.0	297.0	267.0	266.0	244.0	337.0	222.0	332.0	267.0	244.0	237.0	195.0	152.0	300.0	254.0	195.0	294.0	196.0	228.0	248.0	258.0	150.0	169.0	316.0	278.0	159.0	228.0	198.0	188.0	251.0	237.0	234.0	251.0	252.0	299.0	187.0	203.0	208.0	202.0	233.0	178.0	187.0	140.0	361.0	179.0	202.0	316.0	306.0	284.0	195.0	171.0	231.0	225.0	194.0	122.0	131.0	354.0	229.0	117.0	192.0	162.0	218.0	175.0	186.0	187.0	343.0	422.0	1074.0	5916.0	6178.0	5688.0	3058.0	3646.0	2166.0	2307.0	1156.0	1154.0	2454.0	1832.0	2003.0	2023.0	1564.0	1956.0	1017.0	196.0	119.0	152.0	211.0	264.0	202.0	228.0	366.0	564.0	580.0	951.0	2609.0	4710.0	3780.0	6174.0	4248.0	2282.0	3154.0	3405.0	1496.0	1241.0	1498.0	2457.0	1189.0	2120.0	1829.0	916.0	1456.0
401	20160413 06:38:56.299	690.0	53.0	203.0	135.0	212.0	200.0	200.0	186.0	171.0	216.0	139.0	180.0	193.0	222.0	218.0	160.0	146.0	170.0	172.0	168.0	202.0	279.0	190.0	210.0	156.0	201.0	176.0	142.0	127.0	237.0	224.0	147.0	138.0	149.0	145.0	231.0	190.0	271.0	155.0	155.0	150.0	151.0	172.0	181.0	136.0	197.0	136.0	160.0	266.0	144.0	158.0	129.0	244.0	155.0	214.0	233.0	144.0	151.0	145.0	140.0	113.0	157.0	164.0	135.0	113.0	203.0	172.0	160.0	157.0	176.0	159.0	158.0	217.0	224.0	183.0	239.0	175.0	193.0	131.0	213.0	757.0	569.0	580.0	520.0	494.0	361.0	339.0	377.0	262.0	381.0	387.0	386.0	250.0	257.0	409.0	293.0	303.0	332.0	384.0	967.0	1033.0	9351.0	6266.0	2809.0	316.0	186.0	252.0	213.0	203.0	139.0	151.0	192.0	130.0	147.0	168.0	136.0	161.0
402	20160413 05:38:57.935	568.0	54.0	156.0	157.0	161.0	207.0	167.0	216.0	210.0	150.0	197.0	132.0	215.0	173.0	141.0	154.0	136.0	178.0	153.0	163.0	178.0	219.0	136.0	195.0	158.0	193.0	130.0	182.0	117.0	210.0	153.0	121.0	180.0	157.0	166.0	83.0	193.0	186.0	152.0	159.0	170.0	141.0	175.0	146.0	192.0	166.0	151.0	128.0	197.0	207.0	177.0	182.0	172.0	220.0	147.0	177.0	197.0	194.0	135.0	155.0	199.0	134.0	181.0	161.0	182.0	234.0	132.0	229.0	156.0	120.0	176.0	104.0	138.0	129.0	211.0	153.0	126.0	164.0	106.0	197.0	187.0	100.0	183.0	265.0	114.0	135.0	158.0	100.0	120.0	172.0	200.0	181.0	129.0	128.0	116.0	241.0	221.0	233.0	194.0	241.0	695.0	1116.0	758.0	384.0	579.0	281.0	340.0	391.0	447.0	415.0	428.0	300.0	249.0	244.0	336.0	321.0	212.0
403	20160413 10:03:36.486	416.0	45.0	191.0	196.0	180.0	208.0	192.0	191.0	166.0	229.0	276.0	236.0	316.0	166.0	151.0	163.0	183.0	139.0	180.0	177.0	167.0	166.0	166.0	235.0	267.0	165.0	201.0	269.0	199.0	304.0	161.0	207.0	135.0	262.0	196.0	238.0	164.0	234.0	306.0	323.0	180.0	212.0	233.0	230.0	192.0	161.0	139.0	206.0	181.0	230.0	231.0	221.0	307.0	190.0	198.0	264.0	251.0	201.0	222.0	210.0	172.0	263.0	199.0	129.0	264.0	156.0	181.0	205.0	148.0	163.0	198.0	170.0	246.0	213.0	143.0	143.0	155.0	159.0	138.0	265.0	130.0	152.0	193.0	186.0	204.0	354.0	370.0	501.0	1055.0	1050.0	750.0	747.0	766.0	780.0	620.0	602.0	506.0	372.0	396.0	316.0	380.0	428.0	381.0	476.0	3631.0	435.0	393.0	348.0	339.0	323.0	337.0	352.0	427.0	404.0	252.0	302.0	212.0
404	20160412 15:39:44.549	1044.0	36.0	141.0	166.0	149.0	132.0	150.0	183.0	159.0	188.0	222.0	146.0	152.0	104.0	86.0	185.0	97.0	214.0	128.0	177.0	209.0	236.0	153.0	193.0	221.0	216.0	160.0	156.0	161.0	155.0	128.0	267.0	231.0	124.0	159.0	176.0	239.0	238.0	188.0	117.0	201.0	145.0	155.0	118.0	171.0	174.0	129.0	119.0	167.0	201.0	157.0	148.0	129.0	105.0	132.0	195.0	198.0	143.0	164.0	193.0	125.0	212.0	216.0	140.0	206.0	115.0	168.0	199.0	160.0	94.0	162.0	128.0	194.0	143.0	174.0	274.0	268.0	822.0	652.0	434.0	164.0	166.0	271.0	185.0	197.0	363.0	484.0	3000.0	2401.0	169.0	158.0	170.0	188.0	101.0	116.0	162.0	194.0	197.0	178.0	219.0	168.0	120.0	194.0	221.0	174.0	99.0	192.0	175.0	131.0	145.0	167.0	261.0	176.0	127.0	151.0	171.0	157.0
