index	mortality	x	y	20140728 16:43:19.295	20140728 17:43:28.302	20140728 18:43:25.508	20140728 19:43:23.845	20140728 20:43:25.372	20140728 21:43:34.213	20140728 23:43:27.126	20140729 00:43:14.56	20140729 01:43:19.815	20140729 02:43:10.968	20140729 03:43:32.718	20140729 04:43:17.813	20140729 05:43:11.643	20140729 06:43:17.470	20140729 07:43:07.670	20140729 08:43:18.635	20140729 10:00:01.232	20140729 11:00:06.569	20140729 12:00:07.445	20140729 13:00:08.42	20140729 14:00:20.257	20140729 16:00:03.878	20140729 16:59:48.748	20140729 18:00:07.590	20140729 21:00:22.261	20140729 22:00:09.229	20140729 23:00:10.505	20140730 00:00:16.713	20140730 01:00:12.767	20140730 02:00:12.812	20140730 03:00:06.420	20140730 04:00:17.304	20140730 05:00:17.343	20140730 06:00:08.929	20140730 07:00:05.857	20140730 08:00:17.96	20140730 10:00:14.568	20140730 11:00:18.234	20140730 12:00:32.230	20140730 13:00:16.262	20140730 14:00:08.796	20140730 15:00:11.658	20140730 16:00:14.93	20140730 17:00:16.787	20140730 18:00:17.979	20140730 19:00:11.924	20140730 20:00:18.422	20140730 21:00:05.556	20140730 22:00:09.859	20140730 23:00:14.463	20140731 00:00:12.548	20140731 01:00:21.598	20140731 02:00:06.376	20140731 03:00:12.220	20140731 04:00:19.01	20140731 05:00:10.285	20140731 06:00:17.807	20140731 08:00:13.25	20140731 09:00:19.963	20140731 10:00:13.258	20140731 11:00:18.889	20140731 12:00:21.820	20140731 13:00:13.889	20140731 14:00:17.40	20140731 15:00:21.363	20140731 16:00:15.375	20140731 17:00:16.394	20140731 18:00:13.310	20140731 19:00:12.568	20140731 20:00:16.479	20140731 21:00:30.208	20140731 22:00:10.867	20140731 23:00:26.172	20140801 00:00:13.614	20140801 01:00:13.429	20140801 02:00:12.957	20140801 03:00:11.164	20140801 04:00:14.618	20140801 05:00:18.720	20140801 06:00:29.708	20140801 07:00:12.109	20140801 08:00:22.171	20140801 09:00:12.186	20140801 10:00:26.72	20140801 11:00:24.794	20140801 12:00:15.32	20140801 17:08:11.592	20140801 18:08:18.687	20140801 20:08:16.133	20140801 21:08:14.760	20140801 22:08:12.400	20140801 23:08:08.302	20140802 00:08:10.986	20140802 01:08:08.415	20140802 02:08:09.357	20140802 03:08:09.116	20140802 04:08:18.45	20140802 05:08:09.559	20140802 06:08:11.597	20140802 07:08:09.452	20140802 08:08:13.935	20140802 09:08:15.24	20140802 10:08:23.528	20140802 11:08:23.544	20140802 12:08:10.555	20140802 13:08:19.70	20140802 14:08:16.276	20140802 15:08:13.351	20140802 16:08:17.579	20140802 17:08:26.587	20140802 18:08:12.108	20140802 19:08:06.913	20140802 20:08:14.184	20140802 21:08:11.605	20140802 22:08:24.70	20140802 23:08:11.293	20140803 00:08:20.995	20140803 01:08:28.167	20140803 02:08:29.929	20140803 03:08:16.63	20140803 04:08:15.809	20140803 05:08:16.979	20140803 06:08:21.813	20140803 07:08:24.906	20140803 08:08:23.84	20140803 09:08:20.438	20140803 10:08:16.995	20140803 11:09:36.624	20140803 12:10:00.468	20140803 13:09:48.336
202	20140801 22:08:12.400	1301.0	119.0	164.0	112.0	105.0	119.0	174.0	117.0	150.0	135.0	128.0	130.0	155.0	130.0	108.0	145.0	142.0	133.0	89.0	112.0	121.0	110.0	118.0	92.0	207.0	110.0	93.0	150.0	143.0	114.0	154.0	167.0	92.0	121.0	167.0	128.0	136.0	167.0	167.0	123.0	120.0	153.0	132.0	105.0	147.0	125.0	149.0	61.0	157.0	142.0	114.0	133.0	148.0	122.0	116.0	127.0	81.0	154.0	158.0	118.0	146.0	91.0	123.0	116.0	98.0	163.0	123.0	136.0	108.0	161.0	137.0	127.0	158.0	146.0	121.0	144.0	132.0	107.0	106.0	168.0	97.0	149.0	150.0	115.0	142.0	135.0	95.0	86.0	135.0	138.0	165.0	128.0	211.0	171.0	177.0	263.0	177.0	159.0	223.0	230.0	253.0	212.0	230.0	238.0	289.0	242.0	258.0	280.0	317.0	232.0	190.0	245.0	227.0	291.0	270.0	275.0	273.0	257.0	302.0	276.0	132.0	127.0	124.0	140.0	129.0	194.0	153.0	134.0	125.0	84.0	163.0	171.0
203	20140802 04:08:18.45	791.0	117.0	210.0	149.0	121.0	141.0	157.0	148.0	173.0	142.0	127.0	150.0	154.0	116.0	123.0	124.0	174.0	146.0	142.0	112.0	224.0	176.0	115.0	188.0	118.0	110.0	115.0	144.0	128.0	127.0	132.0	174.0	181.0	135.0	115.0	169.0	116.0	147.0	121.0	148.0	154.0	119.0	138.0	168.0	93.0	141.0	165.0	138.0	100.0	185.0	156.0	187.0	140.0	139.0	140.0	157.0	138.0	140.0	112.0	175.0	130.0	149.0	169.0	178.0	104.0	177.0	180.0	197.0	119.0	154.0	190.0	131.0	145.0	141.0	136.0	221.0	154.0	132.0	176.0	180.0	142.0	137.0	117.0	124.0	121.0	160.0	125.0	157.0	136.0	152.0	129.0	165.0	145.0	147.0	125.0	115.0	143.0	468.0	590.0	610.0	571.0	705.0	642.0	721.0	627.0	630.0	768.0	707.0	816.0	821.0	828.0	869.0	969.0	837.0	841.0	736.0	830.0	883.0	703.0	807.0	663.0	679.0	635.0	639.0	572.0	502.0	657.0	559.0	547.0	469.0	372.0	486.0
204	20140801 10:00:26.72	1034.0	113.0	131.0	98.0	148.0	130.0	113.0	169.0	151.0	129.0	117.0	154.0	152.0	137.0	163.0	158.0	158.0	152.0	99.0	133.0	176.0	105.0	154.0	156.0	151.0	184.0	130.0	112.0	186.0	153.0	140.0	190.0	174.0	149.0	103.0	147.0	137.0	170.0	119.0	201.0	111.0	147.0	121.0	154.0	97.0	128.0	118.0	134.0	149.0	130.0	144.0	147.0	177.0	161.0	153.0	165.0	151.0	219.0	164.0	186.0	204.0	130.0	176.0	127.0	134.0	190.0	164.0	167.0	164.0	201.0	149.0	163.0	147.0	159.0	179.0	207.0	184.0	185.0	186.0	248.0	213.0	194.0	225.0	295.0	319.0	758.0	533.0	492.0	728.0	470.0	445.0	431.0	358.0	605.0	435.0	511.0	426.0	414.0	436.0	555.0	461.0	444.0	480.0	518.0	503.0	487.0	499.0	458.0	378.0	496.0	538.0	473.0	498.0	487.0	414.0	448.0	482.0	478.0	413.0	457.0	403.0	423.0	445.0	425.0	412.0	417.0	447.0	414.0	387.0	263.0	285.0	419.0
205	20140730 11:00:18.234	1193.0	111.0	148.0	139.0	115.0	105.0	150.0	155.0	115.0	178.0	135.0	167.0	142.0	188.0	143.0	151.0	133.0	225.0	203.0	133.0	142.0	117.0	176.0	160.0	175.0	163.0	162.0	155.0	187.0	130.0	191.0	162.0	135.0	169.0	143.0	149.0	176.0	184.0	198.0	324.0	134.0	123.0	148.0	214.0	130.0	182.0	194.0	195.0	237.0	192.0	195.0	184.0	199.0	177.0	212.0	158.0	179.0	208.0	227.0	248.0	178.0	162.0	209.0	191.0	207.0	198.0	163.0	211.0	242.0	194.0	255.0	236.0	243.0	244.0	260.0	303.0	307.0	245.0	224.0	230.0	282.0	261.0	284.0	249.0	292.0	267.0	255.0	376.0	288.0	273.0	267.0	297.0	319.0	280.0	370.0	367.0	358.0	309.0	320.0	471.0	374.0	408.0	408.0	301.0	260.0	276.0	273.0	313.0	417.0	256.0	274.0	306.0	314.0	385.0	289.0	268.0	300.0	280.0	297.0	313.0	150.0	197.0	143.0	102.0	114.0	150.0	128.0	181.0	141.0	162.0	122.0	302.0
206	20140802 05:08:09.559	1353.0	110.0	145.0	188.0	127.0	117.0	190.0	119.0	143.0	158.0	122.0	113.0	245.0	127.0	182.0	171.0	148.0	155.0	167.0	93.0	173.0	123.0	148.0	118.0	144.0	126.0	159.0	174.0	134.0	127.0	170.0	138.0	139.0	167.0	116.0	125.0	185.0	146.0	169.0	169.0	144.0	152.0	175.0	135.0	143.0	127.0	190.0	114.0	182.0	180.0	187.0	180.0	182.0	159.0	189.0	177.0	136.0	190.0	167.0	192.0	211.0	211.0	158.0	157.0	175.0	186.0	178.0	139.0	154.0	166.0	165.0	192.0	128.0	137.0	104.0	162.0	127.0	183.0	156.0	186.0	162.0	176.0	134.0	144.0	121.0	163.0	189.0	122.0	135.0	163.0	243.0	227.0	182.0	187.0	138.0	171.0	177.0	193.0	273.0	363.0	302.0	366.0	321.0	301.0	319.0	255.0	323.0	311.0	374.0	256.0	269.0	329.0	357.0	388.0	387.0	449.0	344.0	425.0	447.0	551.0	145.0	156.0	120.0	174.0	129.0	148.0	135.0	157.0	135.0	184.0	142.0	256.0
207	20140802 07:08:09.452	1273.0	108.0	136.0	145.0	185.0	139.0	145.0	161.0	150.0	206.0	129.0	132.0	201.0	134.0	124.0	163.0	143.0	160.0	119.0	113.0	158.0	114.0	182.0	158.0	196.0	153.0	145.0	149.0	184.0	115.0	195.0	132.0	126.0	129.0	118.0	153.0	164.0	180.0	199.0	193.0	199.0	179.0	178.0	208.0	137.0	255.0	167.0	177.0	195.0	159.0	204.0	164.0	142.0	130.0	132.0	199.0	100.0	135.0	181.0	185.0	142.0	137.0	144.0	145.0	112.0	157.0	121.0	123.0	155.0	122.0	157.0	177.0	212.0	145.0	144.0	174.0	110.0	155.0	136.0	215.0	133.0	165.0	216.0	106.0	137.0	143.0	204.0	136.0	149.0	133.0	174.0	168.0	143.0	161.0	188.0	224.0	194.0	171.0	204.0	227.0	233.0	308.0	213.0	309.0	303.0	234.0	229.0	350.0	283.0	347.0	337.0	244.0	312.0	402.0	320.0	297.0	382.0	299.0	335.0	300.0	134.0	123.0	147.0	143.0	92.0	132.0	132.0	191.0	151.0	147.0	127.0	182.0
208	20140801 04:00:14.618	1093.0	105.0	122.0	111.0	129.0	113.0	150.0	162.0	91.0	113.0	117.0	115.0	145.0	127.0	127.0	159.0	181.0	120.0	144.0	87.0	207.0	121.0	139.0	113.0	110.0	177.0	113.0	144.0	100.0	127.0	167.0	73.0	96.0	121.0	102.0	108.0	130.0	141.0	98.0	189.0	166.0	129.0	146.0	178.0	106.0	125.0	151.0	121.0	133.0	138.0	100.0	105.0	158.0	159.0	160.0	145.0	173.0	138.0	104.0	175.0	69.0	80.0	138.0	95.0	181.0	156.0	161.0	110.0	110.0	164.0	188.0	129.0	106.0	113.0	110.0	140.0	180.0	111.0	178.0	273.0	261.0	315.0	302.0	233.0	297.0	235.0	179.0	167.0	139.0	114.0	186.0	135.0	139.0	213.0	179.0	161.0	176.0	149.0	153.0	177.0	206.0	180.0	114.0	185.0	158.0	141.0	72.0	95.0	181.0	130.0	162.0	181.0	134.0	121.0	142.0	193.0	177.0	137.0	102.0	157.0	120.0	116.0	120.0	139.0	134.0	164.0	158.0	144.0	113.0	138.0	126.0	171.0
209	20140731 08:00:13.25	1066.0	101.0	111.0	132.0	90.0	141.0	161.0	125.0	132.0	132.0	81.0	84.0	139.0	101.0	126.0	168.0	152.0	114.0	125.0	118.0	175.0	81.0	105.0	125.0	102.0	133.0	116.0	124.0	110.0	105.0	150.0	185.0	84.0	123.0	120.0	205.0	120.0	121.0	165.0	134.0	108.0	125.0	112.0	131.0	159.0	127.0	161.0	119.0	169.0	93.0	129.0	114.0	139.0	118.0	145.0	123.0	138.0	130.0	144.0	221.0	101.0	118.0	127.0	122.0	127.0	145.0	133.0	139.0	165.0	115.0	144.0	154.0	139.0	119.0	119.0	154.0	124.0	145.0	197.0	135.0	97.0	97.0	147.0	166.0	147.0	144.0	133.0	152.0	298.0	217.0	168.0	259.0	339.0	195.0	286.0	358.0	355.0	95.0	110.0	123.0	154.0	117.0	131.0	125.0	112.0	120.0	127.0	132.0	150.0	134.0	181.0	154.0	160.0	163.0	170.0	203.0	100.0	108.0	123.0	173.0	101.0	162.0	90.0	149.0	114.0	158.0	148.0	149.0	147.0	131.0	154.0	152.0
210	20140801 18:08:18.687	1049.0	95.0	97.0	159.0	123.0	154.0	116.0	121.0	113.0	161.0	135.0	97.0	111.0	123.0	158.0	151.0	162.0	107.0	132.0	122.0	129.0	103.0	130.0	126.0	107.0	86.0	133.0	113.0	136.0	100.0	164.0	120.0	84.0	141.0	105.0	193.0	116.0	133.0	188.0	99.0	142.0	130.0	140.0	128.0	85.0	150.0	119.0	121.0	137.0	146.0	117.0	98.0	126.0	168.0	152.0	91.0	95.0	155.0	98.0	203.0	140.0	135.0	120.0	132.0	164.0	96.0	77.0	119.0	92.0	112.0	136.0	124.0	90.0	170.0	110.0	176.0	139.0	157.0	118.0	168.0	100.0	109.0	99.0	117.0	115.0	165.0	129.0	166.0	213.0	242.0	168.0	231.0	285.0	222.0	288.0	344.0	371.0	163.0	102.0	125.0	107.0	124.0	139.0	154.0	131.0	166.0	112.0	110.0	175.0	141.0	146.0	144.0	201.0	147.0	147.0	131.0	146.0	77.0	124.0	154.0	125.0	98.0	127.0	116.0	119.0	118.0	130.0	215.0	129.0	134.0	165.0	120.0
211	20140802 19:08:06.913	771.0	88.0	137.0	206.0	129.0	143.0	146.0	128.0	112.0	164.0	120.0	112.0	111.0	97.0	118.0	155.0	125.0	142.0	130.0	110.0	155.0	145.0	134.0	62.0	166.0	126.0	95.0	132.0	125.0	98.0	108.0	123.0	111.0	117.0	124.0	136.0	125.0	154.0	95.0	168.0	165.0	163.0	86.0	132.0	137.0	97.0	167.0	108.0	133.0	122.0	176.0	91.0	123.0	122.0	160.0	91.0	113.0	184.0	194.0	143.0	181.0	187.0	98.0	143.0	81.0	147.0	141.0	112.0	153.0	149.0	137.0	133.0	198.0	146.0	148.0	130.0	110.0	124.0	143.0	134.0	164.0	171.0	137.0	113.0	150.0	126.0	165.0	135.0	157.0	147.0	125.0	126.0	127.0	139.0	122.0	83.0	132.0	195.0	217.0	259.0	202.0	250.0	199.0	270.0	242.0	265.0	272.0	288.0	304.0	296.0	266.0	327.0	324.0	349.0	371.0	405.0	553.0	481.0	600.0	496.0	154.0	92.0	101.0	133.0	142.0	128.0	183.0	139.0	96.0	152.0	169.0	184.0
212	20140801 23:08:08.302	193.0	83.0	152.0	146.0	168.0	111.0	148.0	167.0	113.0	189.0	141.0	190.0	144.0	112.0	128.0	131.0	179.0	162.0	155.0	162.0	151.0	143.0	168.0	131.0	130.0	158.0	143.0	178.0	121.0	185.0	180.0	174.0	117.0	130.0	106.0	155.0	144.0	136.0	164.0	181.0	117.0	158.0	143.0	129.0	132.0	136.0	131.0	109.0	161.0	147.0	179.0	165.0	178.0	96.0	171.0	213.0	202.0	235.0	188.0	187.0	227.0	201.0	172.0	192.0	185.0	160.0	194.0	223.0	227.0	234.0	243.0	215.0	239.0	277.0	246.0	254.0	258.0	213.0	278.0	228.0	274.0	328.0	260.0	363.0	258.0	261.0	318.0	392.0	297.0	255.0	329.0	300.0	345.0	447.0	316.0	347.0	320.0	390.0	319.0	373.0	428.0	523.0	394.0	467.0	496.0	460.0	455.0	430.0	400.0	609.0	627.0	667.0	650.0	568.0	598.0	616.0	747.0	674.0	555.0	675.0	705.0	519.0	615.0	492.0	551.0	652.0	622.0	468.0	448.0	220.0	260.0	372.0
213	20140802 15:08:13.351	153.0	83.0	186.0	179.0	164.0	144.0	216.0	144.0	144.0	177.0	142.0	149.0	159.0	187.0	249.0	162.0	131.0	124.0	162.0	119.0	134.0	218.0	165.0	136.0	175.0	169.0	131.0	159.0	165.0	171.0	170.0	148.0	117.0	217.0	143.0	137.0	158.0	182.0	142.0	173.0	157.0	174.0	150.0	168.0	149.0	115.0	180.0	138.0	174.0	172.0	180.0	232.0	206.0	180.0	148.0	198.0	154.0	197.0	219.0	166.0	118.0	173.0	144.0	133.0	138.0	170.0	182.0	168.0	153.0	195.0	174.0	178.0	171.0	158.0	108.0	161.0	192.0	186.0	199.0	177.0	177.0	163.0	155.0	132.0	200.0	241.0	120.0	231.0	191.0	203.0	144.0	216.0	203.0	166.0	235.0	227.0	194.0	192.0	185.0	216.0	222.0	206.0	201.0	240.0	180.0	207.0	226.0	233.0	205.0	272.0	240.0	299.0	305.0	223.0	202.0	271.0	213.0	241.0	193.0	258.0	178.0	248.0	259.0	186.0	175.0	337.0	198.0	221.0	186.0	273.0	258.0	379.0
214	20140801 11:00:24.794	933.0	81.0	132.0	122.0	119.0	192.0	144.0	103.0	127.0	176.0	92.0	121.0	161.0	129.0	144.0	113.0	130.0	107.0	93.0	131.0	96.0	145.0	134.0	132.0	160.0	134.0	134.0	100.0	155.0	105.0	173.0	207.0	125.0	99.0	94.0	143.0	111.0	116.0	177.0	195.0	109.0	142.0	105.0	99.0	101.0	173.0	73.0	117.0	120.0	106.0	110.0	140.0	152.0	140.0	117.0	160.0	100.0	147.0	152.0	121.0	152.0	109.0	139.0	122.0	183.0	132.0	143.0	129.0	128.0	189.0	169.0	144.0	137.0	138.0	91.0	136.0	169.0	128.0	138.0	127.0	146.0	119.0	251.0	151.0	120.0	176.0	479.0	472.0	98.0	180.0	147.0	97.0	130.0	101.0	95.0	188.0	174.0	120.0	125.0	154.0	127.0	137.0	125.0	149.0	156.0	153.0	136.0	121.0	139.0	124.0	175.0	161.0	138.0	132.0	152.0	91.0	163.0	193.0	101.0	142.0	124.0	136.0	142.0	115.0	103.0	179.0	154.0	128.0	140.0	189.0	123.0	157.0
215	20140802 09:08:15.24	944.0	74.0	106.0	153.0	174.0	149.0	124.0	150.0	152.0	159.0	184.0	183.0	194.0	139.0	141.0	129.0	193.0	134.0	151.0	126.0	144.0	119.0	198.0	109.0	179.0	139.0	120.0	113.0	109.0	122.0	212.0	168.0	133.0	175.0	96.0	142.0	120.0	157.0	162.0	98.0	128.0	127.0	143.0	146.0	97.0	136.0	177.0	147.0	151.0	117.0	218.0	144.0	135.0	169.0	137.0	150.0	166.0	133.0	120.0	119.0	195.0	82.0	131.0	131.0	126.0	162.0	148.0	137.0	134.0	169.0	152.0	148.0	131.0	151.0	117.0	172.0	157.0	102.0	165.0	164.0	118.0	145.0	139.0	152.0	157.0	164.0	230.0	176.0	178.0	129.0	129.0	112.0	130.0	134.0	196.0	165.0	100.0	203.0	164.0	214.0	245.0	224.0	262.0	290.0	269.0	194.0	276.0	269.0	315.0	293.0	243.0	265.0	325.0	376.0	385.0	417.0	451.0	472.0	480.0	471.0	156.0	134.0	157.0	127.0	98.0	137.0	113.0	121.0	123.0	145.0	92.0	206.0
216	20140801 11:00:24.794	808.0	76.0	88.0	127.0	88.0	141.0	129.0	91.0	137.0	160.0	114.0	132.0	121.0	85.0	98.0	104.0	169.0	160.0	92.0	135.0	181.0	178.0	114.0	123.0	129.0	149.0	79.0	115.0	128.0	147.0	130.0	151.0	99.0	163.0	128.0	151.0	212.0	175.0	120.0	173.0	106.0	152.0	143.0	150.0	156.0	91.0	118.0	90.0	208.0	135.0	139.0	105.0	174.0	144.0	198.0	116.0	158.0	156.0	151.0	128.0	105.0	144.0	107.0	163.0	116.0	104.0	157.0	86.0	118.0	81.0	145.0	146.0	173.0	155.0	115.0	163.0	127.0	147.0	203.0	147.0	133.0	131.0	172.0	167.0	167.0	108.0	229.0	98.0	83.0	127.0	164.0	143.0	121.0	102.0	129.0	152.0	155.0	141.0	178.0	234.0	187.0	252.0	266.0	284.0	322.0	168.0	255.0	285.0	312.0	252.0	214.0	352.0	306.0	340.0	270.0	255.0	348.0	347.0	337.0	345.0	175.0	173.0	149.0	149.0	131.0	141.0	245.0	123.0	158.0	177.0	131.0	225.0
217	20140802 03:08:09.116	250.0	68.0	153.0	190.0	97.0	168.0	131.0	136.0	122.0	134.0	145.0	111.0	173.0	120.0	124.0	114.0	88.0	102.0	127.0	120.0	125.0	126.0	207.0	125.0	155.0	119.0	135.0	167.0	93.0	154.0	208.0	128.0	128.0	126.0	140.0	156.0	131.0	168.0	178.0	133.0	86.0	150.0	109.0	134.0	121.0	134.0	94.0	123.0	109.0	117.0	142.0	116.0	137.0	150.0	161.0	158.0	139.0	181.0	129.0	174.0	192.0	187.0	126.0	161.0	150.0	106.0	137.0	131.0	142.0	153.0	142.0	140.0	117.0	127.0	100.0	190.0	125.0	157.0	139.0	177.0	104.0	143.0	138.0	149.0	119.0	152.0	192.0	194.0	171.0	115.0	118.0	123.0	118.0	158.0	185.0	174.0	142.0	276.0	330.0	389.0	304.0	318.0	381.0	332.0	265.0	311.0	317.0	353.0	296.0	347.0	370.0	303.0	319.0	405.0	327.0	287.0	344.0	407.0	368.0	318.0	158.0	143.0	134.0	128.0	120.0	133.0	151.0	194.0	122.0	173.0	137.0	111.0
218	20140801 17:08:11.592	458.0	73.0	154.0	126.0	197.0	102.0	153.0	111.0	126.0	119.0	151.0	134.0	112.0	120.0	152.0	136.0	122.0	112.0	125.0	94.0	148.0	137.0	155.0	105.0	141.0	160.0	89.0	72.0	116.0	122.0	153.0	153.0	96.0	190.0	94.0	189.0	126.0	216.0	89.0	162.0	162.0	126.0	145.0	140.0	125.0	127.0	97.0	81.0	170.0	124.0	160.0	111.0	91.0	176.0	105.0	101.0	174.0	120.0	140.0	111.0	147.0	116.0	116.0	172.0	77.0	94.0	138.0	80.0	127.0	100.0	206.0	132.0	109.0	133.0	87.0	143.0	109.0	159.0	105.0	133.0	129.0	161.0	119.0	137.0	126.0	169.0	142.0	109.0	302.0	393.0	255.0	347.0	430.0	246.0	424.0	387.0	428.0	169.0	106.0	199.0	99.0	136.0	106.0	212.0	142.0	130.0	146.0	117.0	187.0	89.0	161.0	162.0	183.0	199.0	145.0	170.0	191.0	111.0	135.0	215.0	79.0	177.0	99.0	117.0	104.0	168.0	169.0	133.0	179.0	164.0	99.0	193.0
219	20140730 20:00:18.422	1154.0	71.0	165.0	154.0	168.0	131.0	136.0	145.0	132.0	146.0	123.0	128.0	96.0	119.0	139.0	129.0	123.0	159.0	164.0	159.0	133.0	119.0	165.0	133.0	172.0	137.0	119.0	153.0	105.0	107.0	180.0	144.0	131.0	141.0	128.0	181.0	171.0	190.0	159.0	197.0	178.0	180.0	163.0	189.0	133.0	177.0	170.0	122.0	292.0	181.0	180.0	211.0	152.0	179.0	210.0	144.0	166.0	170.0	147.0	226.0	143.0	137.0	167.0	148.0	136.0	209.0	218.0	228.0	263.0	175.0	246.0	199.0	184.0	240.0	186.0	206.0	236.0	178.0	178.0	187.0	176.0	232.0	175.0	167.0	221.0	225.0	214.0	174.0	250.0	223.0	196.0	186.0	221.0	241.0	230.0	214.0	172.0	238.0	252.0	271.0	286.0	292.0	231.0	251.0	309.0	233.0	248.0	290.0	273.0	325.0	278.0	285.0	369.0	269.0	263.0	306.0	314.0	343.0	199.0	312.0	344.0	319.0	364.0	371.0	396.0	468.0	455.0	407.0	391.0	380.0	342.0	431.0
220	20140801 12:00:15.32	1072.0	72.0	116.0	129.0	153.0	117.0	128.0	146.0	142.0	157.0	122.0	193.0	163.0	84.0	131.0	143.0	186.0	176.0	146.0	169.0	176.0	170.0	158.0	153.0	139.0	131.0	115.0	135.0	111.0	85.0	161.0	200.0	144.0	151.0	147.0	144.0	206.0	165.0	156.0	176.0	115.0	154.0	167.0	101.0	139.0	169.0	182.0	126.0	184.0	160.0	181.0	189.0	174.0	160.0	124.0	132.0	141.0	173.0	149.0	165.0	137.0	115.0	136.0	122.0	187.0	123.0	132.0	183.0	161.0	147.0	184.0	122.0	140.0	206.0	100.0	161.0	145.0	186.0	164.0	200.0	106.0	151.0	148.0	165.0	151.0	134.0	260.0	315.0	394.0	447.0	341.0	337.0	340.0	350.0	460.0	319.0	355.0	258.0	329.0	283.0	476.0	435.0	322.0	375.0	332.0	316.0	292.0	297.0	360.0	308.0	301.0	343.0	452.0	308.0	335.0	275.0	401.0	273.0	249.0	263.0	318.0	357.0	273.0	301.0	316.0	255.0	318.0	285.0	285.0	176.0	207.0	290.0
221	20140731 08:00:13.25	1353.0	69.0	154.0	161.0	152.0	125.0	106.0	177.0	146.0	131.0	114.0	158.0	136.0	99.0	116.0	147.0	142.0	179.0	145.0	230.0	172.0	149.0	128.0	194.0	121.0	157.0	84.0	149.0	170.0	109.0	185.0	116.0	150.0	180.0	186.0	193.0	189.0	156.0	152.0	159.0	86.0	192.0	117.0	143.0	100.0	103.0	165.0	115.0	169.0	104.0	183.0	163.0	159.0	162.0	99.0	134.0	122.0	131.0	173.0	231.0	157.0	128.0	155.0	110.0	150.0	148.0	138.0	140.0	135.0	188.0	170.0	191.0	172.0	118.0	155.0	180.0	138.0	151.0	176.0	167.0	162.0	185.0	155.0	169.0	221.0	154.0	138.0	176.0	202.0	190.0	140.0	154.0	171.0	151.0	173.0	138.0	220.0	199.0	154.0	166.0	205.0	179.0	170.0	246.0	211.0	181.0	184.0	298.0	317.0	272.0	188.0	238.0	273.0	248.0	274.0	292.0	250.0	248.0	269.0	285.0	136.0	127.0	181.0	136.0	139.0	149.0	198.0	157.0	166.0	166.0	107.0	218.0
222	20140801 12:00:15.32	1311.0	63.0	112.0	150.0	127.0	113.0	162.0	116.0	121.0	107.0	156.0	118.0	127.0	131.0	99.0	113.0	150.0	131.0	114.0	146.0	184.0	135.0	115.0	159.0	128.0	132.0	97.0	137.0	180.0	134.0	112.0	163.0	92.0	156.0	115.0	148.0	129.0	130.0	127.0	193.0	94.0	99.0	174.0	134.0	78.0	168.0	179.0	118.0	177.0	91.0	139.0	144.0	141.0	185.0	117.0	139.0	180.0	139.0	132.0	155.0	136.0	147.0	131.0	138.0	161.0	129.0	129.0	111.0	170.0	135.0	159.0	120.0	163.0	151.0	155.0	103.0	150.0	108.0	132.0	203.0	161.0	213.0	122.0	94.0	195.0	126.0	166.0	238.0	177.0	224.0	220.0	183.0	197.0	199.0	203.0	158.0	169.0	179.0	208.0	281.0	258.0	250.0	258.0	348.0	247.0	242.0	306.0	251.0	251.0	237.0	274.0	244.0	252.0	301.0	257.0	244.0	265.0	227.0	333.0	252.0	110.0	139.0	148.0	133.0	108.0	143.0	142.0	153.0	115.0	117.0	191.0	145.0
223	20140801 11:00:24.794	961.0	64.0	90.0	126.0	131.0	150.0	110.0	113.0	171.0	149.0	131.0	96.0	118.0	98.0	109.0	123.0	127.0	152.0	205.0	148.0	150.0	132.0	189.0	146.0	161.0	79.0	143.0	125.0	122.0	97.0	142.0	95.0	111.0	173.0	105.0	125.0	150.0	150.0	110.0	146.0	102.0	138.0	147.0	137.0	103.0	155.0	191.0	131.0	100.0	169.0	158.0	129.0	163.0	112.0	107.0	118.0	113.0	149.0	181.0	165.0	161.0	121.0	148.0	118.0	140.0	150.0	162.0	136.0	125.0	145.0	171.0	159.0	141.0	187.0	145.0	130.0	108.0	172.0	136.0	141.0	100.0	147.0	152.0	137.0	155.0	118.0	357.0	422.0	104.0	134.0	128.0	114.0	113.0	135.0	131.0	107.0	126.0	142.0	153.0	127.0	169.0	172.0	161.0	140.0	162.0	107.0	113.0	179.0	146.0	204.0	222.0	152.0	209.0	109.0	127.0	111.0	139.0	149.0	115.0	199.0	126.0	139.0	153.0	115.0	106.0	155.0	115.0	151.0	86.0	121.0	120.0	183.0
