index	mortality	x	y	20140728 16:47:18.583	20140728 17:47:29.364	20140728 18:47:24.300	20140728 19:47:25.619	20140728 20:47:26.299	20140728 21:47:32.121	20140728 22:47:15.294	20140728 23:47:28.193	20140729 00:47:12.453	20140729 01:47:20.825	20140729 02:47:11.913	20140729 03:47:31.594	20140729 04:47:21.478	20140729 05:47:09.641	20140729 06:47:16.179	20140729 07:47:05.620	20140729 08:47:16.859	20140729 10:04:00.281	20140729 11:04:05.174	20140729 12:04:06.256	20140729 13:04:06.871	20140729 14:04:22.804	20140729 15:04:03.761	20140729 16:04:01.938	20140729 17:03:45.89	20140729 18:04:06.676	20140729 19:04:09.195	20140729 20:04:41.384	20140729 22:04:08.365	20140729 23:04:12.94	20140730 00:04:15.65	20140730 01:04:14.45	20140730 02:04:11.636	20140730 03:04:05.286	20140730 04:04:16.03	20140730 05:04:18.450	20140730 06:04:08.189	20140730 07:04:04.737	20140730 08:04:16.133	20140730 09:04:22.527	20140730 10:04:16.507	20140730 11:04:17.111	20140730 12:04:31.131	20140730 13:04:14.904	20140730 14:04:07.768	20140730 15:04:10.811	20140730 16:04:12.442	20140730 17:04:15.573	20140730 18:04:16.818	20140730 19:04:13.331	20140730 20:04:17.357	20140730 21:04:06.648	20140730 22:04:08.507	20140730 23:04:16.117	20140731 00:04:14.113	20140731 01:04:23.636	20140731 02:04:04.500	20140731 03:04:13.153	20140731 04:04:19.875	20140731 05:04:09.109	20140731 06:04:19.254	20140731 07:04:45.522	20140731 08:04:11.821	20140731 09:04:19.448	20140731 11:04:20.688	20140731 12:04:23.284	20140731 13:04:12.762	20140731 14:04:15.615	20140731 15:04:20.11	20140731 16:04:17.391	20140731 17:04:15.39	20140731 18:04:14.543	20140731 19:04:14.857	20140731 21:04:28.885	20140731 22:04:12.137	20140731 23:04:25.714	20140801 00:04:11.43	20140801 01:04:12.179	20140801 02:04:14.461	20140801 03:04:14.887	20140801 04:04:14.19	20140801 05:04:17.651	20140801 06:04:28.824	20140801 07:04:10.883	20140801 08:04:21.21	20140801 09:04:11.34	20140801 10:04:24.479	20140801 11:04:23.249	20140801 12:04:13.751	20140801 17:12:10.460	20140801 18:12:17.94	20140801 19:12:17.595	20140801 20:12:18.310	20140801 21:12:13.325	20140801 22:12:11.732	20140801 23:12:06.722	20140802 00:12:12.119	20140802 01:12:06.674	20140802 02:12:10.478	20140802 03:12:06.198	20140802 04:12:16.989	20140802 05:12:08.627	20140802 06:12:12.949	20140802 08:12:13.327	20140802 09:12:13.259	20140802 10:12:22.99	20140802 11:12:22.268	20140802 12:12:09.105	20140802 13:12:23.59	20140802 14:12:17.531	20140802 15:12:11.648	20140802 16:12:16.390	20140802 17:12:24.748	20140802 18:12:10.420	20140802 19:12:08.833	20140802 20:12:15.619	20140802 21:12:10.43	20140802 22:12:25.627	20140802 23:12:12.307	20140803 00:12:19.443	20140803 01:12:26.759	20140803 13:13:51.949
326	20140730 09:04:22.527	631.0	129.0	132.0	130.0	129.0	157.0	139.0	219.0	151.0	136.0	123.0	114.0	104.0	145.0	162.0	135.0	97.0	164.0	129.0	111.0	129.0	119.0	108.0	105.0	86.0	142.0	97.0	143.0	119.0	141.0	101.0	134.0	133.0	137.0	125.0	141.0	118.0	136.0	156.0	118.0	173.0	234.0	139.0	141.0	123.0	138.0	111.0	113.0	263.0	171.0	152.0	118.0	135.0	187.0	119.0	129.0	139.0	225.0	162.0	173.0	121.0	163.0	120.0	158.0	150.0	158.0	145.0	160.0	171.0	186.0	169.0	153.0	148.0	199.0	162.0	160.0	173.0	118.0	103.0	149.0	118.0	152.0	150.0	138.0	107.0	140.0	207.0	125.0	182.0	111.0	147.0	202.0	116.0	135.0	127.0	174.0	196.0	265.0	246.0	173.0	187.0	243.0	227.0	158.0	266.0	195.0	245.0	203.0	235.0	344.0	219.0	235.0	271.0	259.0	225.0	325.0	305.0	336.0	250.0	236.0	352.0	208.0	247.0	131.0
327	20140802 05:12:08.627	321.0	126.0	106.0	114.0	140.0	101.0	132.0	97.0	138.0	109.0	152.0	134.0	138.0	138.0	130.0	198.0	162.0	161.0	142.0	110.0	139.0	124.0	118.0	105.0	178.0	132.0	116.0	218.0	152.0	165.0	139.0	174.0	96.0	103.0	134.0	144.0	135.0	149.0	183.0	171.0	114.0	184.0	201.0	144.0	158.0	136.0	117.0	176.0	150.0	139.0	131.0	166.0	172.0	178.0	192.0	116.0	146.0	188.0	151.0	143.0	180.0	181.0	131.0	170.0	205.0	220.0	211.0	199.0	214.0	180.0	167.0	198.0	192.0	214.0	186.0	194.0	189.0	252.0	195.0	206.0	153.0	165.0	170.0	196.0	144.0	211.0	167.0	211.0	204.0	172.0	195.0	206.0	252.0	213.0	198.0	245.0	206.0	261.0	225.0	242.0	241.0	261.0	267.0	283.0	280.0	295.0	326.0	360.0	296.0	331.0	313.0	454.0	303.0	294.0	318.0	384.0	309.0	413.0	441.0	374.0	404.0	329.0	296.0	143.0
328	20140801 21:12:13.325	343.0	118.0	144.0	131.0	119.0	169.0	116.0	150.0	115.0	138.0	128.0	115.0	127.0	97.0	134.0	154.0	99.0	96.0	127.0	125.0	112.0	88.0	131.0	108.0	80.0	135.0	157.0	138.0	64.0	143.0	147.0	171.0	111.0	192.0	145.0	188.0	143.0	123.0	144.0	156.0	166.0	228.0	196.0	229.0	178.0	126.0	175.0	152.0	202.0	141.0	167.0	230.0	134.0	82.0	199.0	146.0	194.0	174.0	166.0	164.0	133.0	174.0	139.0	181.0	207.0	196.0	231.0	162.0	207.0	146.0	157.0	139.0	124.0	184.0	213.0	178.0	150.0	202.0	135.0	209.0	224.0	194.0	220.0	184.0	194.0	166.0	221.0	155.0	193.0	224.0	166.0	131.0	205.0	159.0	147.0	292.0	281.0	206.0	215.0	179.0	210.0	224.0	212.0	221.0	246.0	309.0	297.0	315.0	216.0	354.0	360.0	295.0	338.0	289.0	308.0	386.0	391.0	437.0	271.0	304.0	359.0	321.0	303.0	122.0
329	20140802 01:12:06.674	114.0	111.0	103.0	102.0	154.0	149.0	110.0	124.0	143.0	133.0	123.0	139.0	136.0	131.0	176.0	118.0	91.0	116.0	115.0	151.0	166.0	156.0	151.0	152.0	142.0	128.0	132.0	118.0	133.0	144.0	139.0	160.0	136.0	164.0	180.0	205.0	171.0	143.0	129.0	172.0	195.0	153.0	170.0	181.0	171.0	172.0	155.0	107.0	185.0	128.0	170.0	260.0	160.0	188.0	109.0	167.0	200.0	179.0	226.0	227.0	226.0	189.0	197.0	186.0	230.0	213.0	254.0	195.0	257.0	251.0	189.0	185.0	219.0	236.0	213.0	158.0	254.0	200.0	210.0	246.0	236.0	227.0	228.0	239.0	268.0	221.0	260.0	269.0	210.0	190.0	206.0	223.0	244.0	236.0	256.0	258.0	226.0	297.0	273.0	348.0	280.0	275.0	313.0	243.0	332.0	307.0	459.0	302.0	394.0	334.0	384.0	450.0	408.0	424.0	550.0	416.0	575.0	460.0	464.0	551.0	429.0	536.0	506.0	144.0
330	20140802 00:12:12.119	89.0	102.0	110.0	140.0	219.0	148.0	90.0	176.0	166.0	143.0	134.0	112.0	134.0	129.0	101.0	117.0	103.0	132.0	165.0	116.0	101.0	128.0	172.0	198.0	113.0	140.0	157.0	145.0	147.0	134.0	110.0	171.0	128.0	159.0	166.0	113.0	183.0	120.0	149.0	140.0	151.0	133.0	202.0	264.0	197.0	191.0	133.0	134.0	141.0	178.0	190.0	168.0	206.0	214.0	185.0	174.0	169.0	183.0	154.0	202.0	150.0	161.0	199.0	134.0	138.0	150.0	199.0	176.0	168.0	195.0	160.0	184.0	134.0	257.0	172.0	158.0	159.0	156.0	118.0	206.0	226.0	184.0	230.0	208.0	216.0	175.0	168.0	173.0	210.0	172.0	212.0	260.0	223.0	205.0	221.0	270.0	274.0	253.0	332.0	302.0	276.0	242.0	255.0	281.0	349.0	278.0	240.0	343.0	387.0	277.0	372.0	397.0	310.0	397.0	463.0	340.0	503.0	367.0	436.0	451.0	304.0	360.0	350.0	137.0
331	20140802 03:12:06.198	308.0	101.0	176.0	85.0	131.0	128.0	137.0	82.0	186.0	140.0	114.0	122.0	136.0	90.0	100.0	133.0	108.0	113.0	156.0	109.0	149.0	117.0	135.0	171.0	109.0	148.0	148.0	148.0	165.0	148.0	123.0	168.0	144.0	142.0	145.0	210.0	150.0	152.0	153.0	168.0	158.0	168.0	141.0	134.0	146.0	112.0	179.0	139.0	165.0	98.0	200.0	112.0	146.0	186.0	124.0	154.0	144.0	168.0	173.0	195.0	187.0	167.0	117.0	176.0	183.0	146.0	175.0	225.0	165.0	145.0	226.0	171.0	214.0	176.0	176.0	176.0	192.0	137.0	183.0	202.0	212.0	129.0	162.0	174.0	188.0	137.0	138.0	140.0	228.0	171.0	225.0	199.0	266.0	159.0	170.0	129.0	192.0	256.0	283.0	170.0	174.0	316.0	209.0	149.0	309.0	249.0	262.0	224.0	290.0	219.0	369.0	320.0	232.0	328.0	255.0	424.0	402.0	444.0	498.0	511.0	486.0	449.0	407.0	162.0
332	20140731 13:04:12.762	140.0	101.0	174.0	131.0	98.0	142.0	185.0	124.0	116.0	116.0	104.0	109.0	188.0	124.0	100.0	152.0	119.0	129.0	108.0	115.0	165.0	132.0	180.0	188.0	88.0	132.0	160.0	129.0	186.0	123.0	91.0	229.0	90.0	157.0	226.0	154.0	119.0	176.0	184.0	169.0	154.0	171.0	171.0	172.0	182.0	146.0	204.0	125.0	171.0	165.0	176.0	200.0	156.0	174.0	151.0	126.0	158.0	152.0	241.0	167.0	209.0	196.0	176.0	187.0	177.0	192.0	227.0	224.0	265.0	175.0	218.0	180.0	167.0	173.0	129.0	213.0	193.0	226.0	157.0	231.0	193.0	203.0	196.0	177.0	171.0	203.0	196.0	170.0	138.0	195.0	177.0	173.0	227.0	162.0	262.0	259.0	311.0	252.0	201.0	247.0	239.0	246.0	244.0	317.0	270.0	308.0	306.0	327.0	221.0	280.0	285.0	351.0	346.0	377.0	367.0	268.0	305.0	315.0	282.0	364.0	433.0	280.0	361.0	108.0
333	20140730 15:04:10.811	220.0	101.0	105.0	165.0	152.0	168.0	93.0	141.0	125.0	92.0	67.0	97.0	137.0	91.0	154.0	188.0	135.0	178.0	105.0	128.0	108.0	104.0	110.0	179.0	144.0	167.0	128.0	136.0	119.0	104.0	138.0	201.0	163.0	130.0	172.0	149.0	127.0	155.0	227.0	177.0	176.0	211.0	216.0	195.0	165.0	143.0	134.0	254.0	258.0	192.0	182.0	179.0	167.0	217.0	163.0	124.0	199.0	186.0	195.0	291.0	149.0	149.0	158.0	196.0	196.0	139.0	165.0	147.0	171.0	186.0	162.0	208.0	175.0	158.0	167.0	176.0	159.0	211.0	166.0	171.0	158.0	200.0	137.0	180.0	174.0	195.0	211.0	171.0	184.0	189.0	157.0	205.0	206.0	160.0	267.0	272.0	231.0	248.0	220.0	168.0	268.0	202.0	279.0	273.0	230.0	292.0	354.0	290.0	336.0	334.0	326.0	310.0	298.0	317.0	422.0	352.0	343.0	349.0	386.0	295.0	411.0	439.0	320.0	154.0
334	20140730 06:04:08.189	43.0	94.0	113.0	132.0	117.0	125.0	114.0	113.0	111.0	183.0	146.0	104.0	109.0	136.0	124.0	135.0	104.0	145.0	151.0	117.0	109.0	116.0	143.0	201.0	95.0	151.0	162.0	120.0	122.0	0.0	117.0	145.0	116.0	187.0	136.0	156.0	133.0	175.0	248.0	142.0	140.0	157.0	168.0	152.0	156.0	125.0	115.0	145.0	162.0	165.0	151.0	159.0	120.0	168.0	129.0	142.0	124.0	190.0	172.0	181.0	133.0	188.0	188.0	175.0	226.0	165.0	209.0	137.0	229.0	231.0	186.0	222.0	222.0	195.0	240.0	214.0	243.0	199.0	202.0	249.0	178.0	246.0	290.0	202.0	238.0	217.0	205.0	288.0	287.0	219.0	252.0	185.0	276.0	227.0	209.0	255.0	251.0	272.0	325.0	297.0	296.0	273.0	221.0	374.0	341.0	331.0	308.0	340.0	408.0	293.0	342.0	331.0	346.0	354.0	360.0	451.0	492.0	359.0	344.0	437.0	341.0	319.0	344.0	88.0
335	20140730 06:04:08.189	973.0	98.0	66.0	144.0	129.0	142.0	150.0	156.0	161.0	131.0	135.0	122.0	97.0	141.0	118.0	171.0	125.0	115.0	123.0	143.0	102.0	133.0	112.0	135.0	103.0	95.0	187.0	156.0	133.0	150.0	100.0	105.0	97.0	156.0	123.0	159.0	149.0	109.0	228.0	247.0	110.0	140.0	209.0	131.0	138.0	105.0	111.0	120.0	178.0	134.0	199.0	255.0	132.0	277.0	133.0	110.0	111.0	149.0	141.0	146.0	200.0	116.0	153.0	167.0	90.0	133.0	147.0	154.0	187.0	180.0	102.0	169.0	105.0	187.0	117.0	236.0	186.0	138.0	179.0	119.0	138.0	148.0	99.0	155.0	158.0	191.0	220.0	176.0	179.0	222.0	183.0	174.0	203.0	179.0	235.0	147.0	203.0	204.0	306.0	152.0	264.0	291.0	214.0	208.0	234.0	203.0	228.0	178.0	255.0	245.0	267.0	220.0	268.0	209.0	196.0	305.0	258.0	208.0	360.0	257.0	309.0	168.0	159.0	129.0
336	20140731 13:04:12.762	431.0	97.0	151.0	150.0	140.0	144.0	104.0	176.0	114.0	84.0	112.0	88.0	157.0	137.0	95.0	145.0	193.0	121.0	150.0	114.0	124.0	106.0	148.0	127.0	122.0	133.0	121.0	173.0	122.0	161.0	152.0	156.0	193.0	168.0	228.0	157.0	152.0	153.0	164.0	214.0	217.0	202.0	213.0	235.0	245.0	180.0	172.0	132.0	196.0	171.0	201.0	214.0	134.0	157.0	241.0	194.0	243.0	214.0	147.0	246.0	162.0	215.0	155.0	214.0	232.0	168.0	198.0	195.0	318.0	182.0	217.0	264.0	236.0	314.0	163.0	206.0	227.0	234.0	175.0	324.0	304.0	215.0	271.0	247.0	303.0	235.0	258.0	237.0	273.0	268.0	259.0	160.0	239.0	289.0	233.0	210.0	245.0	358.0	317.0	297.0	295.0	303.0	375.0	297.0	391.0	332.0	385.0	346.0	321.0	238.0	357.0	336.0	253.0	327.0	305.0	331.0	452.0	381.0	313.0	286.0	354.0	305.0	203.0	129.0
337	20140731 05:04:09.109	558.0	94.0	130.0	88.0	113.0	108.0	135.0	106.0	133.0	150.0	128.0	111.0	122.0	128.0	109.0	108.0	176.0	120.0	140.0	147.0	83.0	82.0	142.0	162.0	152.0	139.0	141.0	176.0	140.0	131.0	105.0	184.0	167.0	114.0	130.0	154.0	192.0	94.0	180.0	134.0	129.0	151.0	191.0	160.0	200.0	138.0	113.0	173.0	214.0	192.0	119.0	220.0	184.0	168.0	175.0	141.0	156.0	137.0	170.0	178.0	141.0	276.0	169.0	129.0	108.0	131.0	133.0	183.0	248.0	144.0	168.0	193.0	144.0	147.0	153.0	219.0	145.0	155.0	103.0	164.0	141.0	191.0	145.0	134.0	154.0	151.0	149.0	183.0	179.0	173.0	211.0	101.0	149.0	126.0	198.0	113.0	195.0	195.0	234.0	165.0	204.0	177.0	163.0	222.0	294.0	246.0	272.0	177.0	268.0	202.0	271.0	298.0	361.0	328.0	264.0	294.0	361.0	300.0	289.0	298.0	360.0	381.0	297.0	112.0
338	20140731 16:04:17.391	117.0	89.0	113.0	106.0	180.0	99.0	105.0	159.0	143.0	108.0	98.0	136.0	154.0	85.0	109.0	112.0	150.0	134.0	122.0	159.0	124.0	186.0	129.0	107.0	129.0	134.0	136.0	167.0	145.0	143.0	142.0	167.0	150.0	178.0	138.0	134.0	159.0	142.0	189.0	107.0	121.0	235.0	125.0	166.0	158.0	139.0	166.0	129.0	225.0	142.0	163.0	186.0	164.0	199.0	158.0	158.0	213.0	156.0	164.0	233.0	161.0	209.0	202.0	195.0	146.0	160.0	203.0	189.0	231.0	230.0	216.0	267.0	159.0	159.0	194.0	166.0	153.0	157.0	179.0	224.0	224.0	141.0	172.0	163.0	156.0	166.0	152.0	258.0	239.0	168.0	183.0	267.0	204.0	183.0	166.0	240.0	224.0	266.0	179.0	226.0	255.0	290.0	260.0	239.0	349.0	266.0	275.0	274.0	328.0	347.0	347.0	355.0	298.0	342.0	339.0	422.0	435.0	404.0	438.0	383.0	401.0	377.0	332.0	95.0
339	20140801 22:12:11.732	551.0	87.0	169.0	130.0	175.0	91.0	97.0	164.0	139.0	143.0	179.0	104.0	128.0	146.0	121.0	140.0	139.0	119.0	102.0	113.0	166.0	141.0	136.0	237.0	158.0	146.0	126.0	108.0	81.0	106.0	134.0	125.0	164.0	135.0	101.0	145.0	171.0	108.0	158.0	178.0	138.0	167.0	126.0	138.0	158.0	180.0	134.0	151.0	182.0	180.0	166.0	170.0	200.0	205.0	165.0	133.0	142.0	123.0	143.0	157.0	192.0	208.0	164.0	185.0	155.0	158.0	213.0	206.0	194.0	172.0	178.0	241.0	155.0	143.0	161.0	174.0	140.0	168.0	172.0	177.0	214.0	175.0	129.0	103.0	211.0	209.0	201.0	209.0	162.0	156.0	204.0	145.0	208.0	203.0	224.0	234.0	259.0	213.0	259.0	232.0	321.0	240.0	260.0	314.0	312.0	288.0	309.0	310.0	335.0	317.0	279.0	331.0	294.0	433.0	363.0	418.0	369.0	306.0	387.0	264.0	364.0	341.0	341.0	138.0
340	20140801 20:12:18.310	556.0	77.0	121.0	129.0	129.0	145.0	188.0	97.0	159.0	126.0	136.0	127.0	105.0	143.0	110.0	104.0	116.0	120.0	147.0	115.0	114.0	114.0	180.0	144.0	104.0	117.0	146.0	150.0	146.0	151.0	131.0	130.0	205.0	131.0	104.0	132.0	132.0	158.0	152.0	145.0	130.0	159.0	141.0	166.0	179.0	141.0	154.0	106.0	145.0	198.0	180.0	187.0	138.0	121.0	117.0	146.0	129.0	170.0	229.0	205.0	125.0	174.0	167.0	135.0	196.0	174.0	139.0	175.0	155.0	188.0	151.0	211.0	244.0	169.0	179.0	122.0	149.0	193.0	231.0	222.0	180.0	218.0	180.0	186.0	151.0	193.0	170.0	246.0	214.0	153.0	143.0	188.0	206.0	153.0	292.0	230.0	272.0	281.0	222.0	194.0	234.0	227.0	218.0	308.0	292.0	280.0	404.0	344.0	338.0	328.0	421.0	346.0	341.0	431.0	321.0	395.0	407.0	368.0	341.0	256.0	423.0	268.0	322.0	101.0
341	20140801 22:12:11.732	65.0	77.0	127.0	117.0	143.0	136.0	127.0	123.0	149.0	139.0	159.0	170.0	115.0	121.0	131.0	168.0	154.0	139.0	169.0	98.0	138.0	145.0	120.0	204.0	123.0	156.0	129.0	126.0	122.0	144.0	135.0	154.0	156.0	180.0	144.0	154.0	123.0	180.0	192.0	140.0	125.0	174.0	149.0	164.0	157.0	154.0	153.0	162.0	179.0	159.0	181.0	140.0	127.0	161.0	188.0	144.0	153.0	129.0	219.0	139.0	179.0	182.0	133.0	121.0	155.0	179.0	126.0	168.0	219.0	110.0	253.0	184.0	136.0	170.0	168.0	206.0	238.0	145.0	136.0	164.0	174.0	188.0	153.0	161.0	164.0	184.0	237.0	150.0	168.0	154.0	152.0	90.0	167.0	159.0	182.0	158.0	251.0	267.0	162.0	146.0	238.0	261.0	286.0	247.0	271.0	310.0	193.0	254.0	265.0	197.0	206.0	314.0	244.0	230.0	253.0	370.0	288.0	283.0	363.0	241.0	333.0	326.0	221.0	149.0
342	20140731 22:04:12.137	274.0	76.0	179.0	106.0	179.0	133.0	100.0	123.0	150.0	145.0	155.0	150.0	115.0	159.0	134.0	144.0	158.0	132.0	136.0	168.0	169.0	205.0	98.0	143.0	101.0	102.0	185.0	139.0	212.0	156.0	137.0	189.0	139.0	121.0	177.0	143.0	149.0	140.0	180.0	220.0	130.0	199.0	195.0	169.0	166.0	190.0	167.0	131.0	160.0	177.0	196.0	150.0	224.0	196.0	169.0	137.0	200.0	110.0	212.0	206.0	132.0	149.0	131.0	201.0	157.0	222.0	170.0	179.0	173.0	114.0	138.0	195.0	163.0	186.0	234.0	228.0	288.0	211.0	239.0	147.0	208.0	183.0	229.0	199.0	192.0	191.0	243.0	242.0	236.0	222.0	187.0	207.0	214.0	191.0	260.0	250.0	278.0	273.0	332.0	223.0	234.0	226.0	284.0	280.0	314.0	204.0	270.0	332.0	237.0	298.0	263.0	398.0	235.0	325.0	274.0	339.0	343.0	326.0	419.0	270.0	374.0	233.0	216.0	127.0
343	20140802 00:12:12.119	190.0	77.0	90.0	92.0	126.0	104.0	152.0	163.0	199.0	184.0	110.0	76.0	131.0	144.0	157.0	114.0	159.0	186.0	117.0	155.0	146.0	118.0	103.0	190.0	118.0	186.0	163.0	170.0	148.0	181.0	126.0	188.0	112.0	103.0	141.0	145.0	144.0	120.0	171.0	130.0	150.0	140.0	163.0	157.0	237.0	177.0	159.0	133.0	195.0	151.0	174.0	143.0	149.0	180.0	195.0	175.0	152.0	208.0	156.0	206.0	155.0	266.0	193.0	161.0	162.0	162.0	168.0	195.0	212.0	204.0	184.0	197.0	197.0	182.0	177.0	183.0	219.0	163.0	178.0	224.0	169.0	185.0	224.0	242.0	158.0	250.0	257.0	218.0	214.0	109.0	205.0	223.0	245.0	198.0	211.0	224.0	248.0	230.0	286.0	193.0	312.0	294.0	323.0	323.0	304.0	294.0	355.0	304.0	319.0	291.0	305.0	354.0	320.0	450.0	315.0	391.0	431.0	390.0	391.0	409.0	344.0	466.0	443.0	152.0
344	20140801 03:04:14.887	302.0	76.0	102.0	120.0	132.0	110.0	126.0	132.0	122.0	178.0	111.0	111.0	126.0	117.0	143.0	178.0	138.0	172.0	153.0	137.0	115.0	111.0	157.0	112.0	147.0	137.0	154.0	149.0	167.0	145.0	227.0	130.0	137.0	118.0	124.0	195.0	132.0	111.0	125.0	124.0	140.0	158.0	173.0	96.0	119.0	164.0	123.0	174.0	143.0	120.0	165.0	149.0	124.0	191.0	130.0	102.0	150.0	142.0	173.0	192.0	181.0	158.0	123.0	150.0	120.0	205.0	162.0	167.0	149.0	148.0	160.0	162.0	158.0	211.0	183.0	181.0	126.0	197.0	176.0	189.0	175.0	220.0	182.0	107.0	139.0	194.0	269.0	138.0	158.0	124.0	129.0	166.0	131.0	181.0	187.0	229.0	280.0	187.0	218.0	170.0	122.0	200.0	208.0	203.0	311.0	247.0	308.0	268.0	261.0	219.0	223.0	281.0	234.0	269.0	328.0	342.0	341.0	256.0	328.0	286.0	330.0	336.0	307.0	132.0
345	20140729 20:04:41.384	1191.0	76.0	107.0	110.0	172.0	134.0	120.0	127.0	99.0	88.0	167.0	107.0	115.0	97.0	149.0	152.0	165.0	128.0	148.0	101.0	143.0	131.0	158.0	107.0	104.0	139.0	85.0	101.0	137.0	286.0	146.0	133.0	106.0	150.0	126.0	162.0	126.0	145.0	160.0	134.0	131.0	113.0	146.0	142.0	161.0	135.0	91.0	155.0	143.0	124.0	139.0	159.0	195.0	203.0	139.0	136.0	85.0	149.0	133.0	209.0	160.0	198.0	166.0	164.0	170.0	100.0	153.0	166.0	145.0	232.0	132.0	122.0	157.0	151.0	150.0	224.0	231.0	232.0	132.0	206.0	149.0	175.0	120.0	130.0	175.0	124.0	166.0	148.0	125.0	227.0	135.0	133.0	207.0	158.0	159.0	191.0	328.0	174.0	192.0	164.0	206.0	204.0	202.0	300.0	245.0	312.0	257.0	172.0	184.0	193.0	315.0	300.0	220.0	197.0	250.0	260.0	151.0	228.0	288.0	221.0	230.0	269.0	244.0	118.0
346	20140802 15:12:11.648	1272.0	74.0	144.0	116.0	161.0	106.0	115.0	139.0	145.0	148.0	182.0	149.0	81.0	129.0	116.0	107.0	115.0	193.0	118.0	142.0	104.0	175.0	80.0	204.0	135.0	163.0	147.0	184.0	187.0	158.0	114.0	158.0	145.0	155.0	159.0	186.0	125.0	118.0	194.0	177.0	164.0	177.0	216.0	217.0	205.0	180.0	176.0	170.0	244.0	219.0	191.0	153.0	205.0	193.0	157.0	216.0	143.0	211.0	203.0	285.0	229.0	225.0	167.0	151.0	146.0	181.0	183.0	180.0	262.0	206.0	191.0	205.0	202.0	170.0	223.0	236.0	154.0	224.0	196.0	249.0	166.0	177.0	180.0	207.0	167.0	152.0	269.0	248.0	175.0	176.0	200.0	210.0	183.0	176.0	190.0	270.0	232.0	171.0	220.0	200.0	187.0	267.0	238.0	205.0	239.0	278.0	278.0	278.0	302.0	236.0	300.0	302.0	335.0	312.0	291.0	290.0	530.0	463.0	446.0	270.0	392.0	371.0	328.0	0.0
347	20140730 16:04:12.442	121.0	70.0	174.0	145.0	137.0	105.0	148.0	127.0	144.0	162.0	152.0	91.0	120.0	96.0	104.0	179.0	121.0	104.0	120.0	118.0	176.0	106.0	93.0	175.0	166.0	142.0	130.0	202.0	150.0	92.0	162.0	225.0	156.0	181.0	160.0	145.0	173.0	140.0	175.0	112.0	198.0	170.0	170.0	126.0	167.0	163.0	104.0	155.0	269.0	181.0	149.0	179.0	145.0	123.0	168.0	207.0	119.0	216.0	199.0	223.0	128.0	197.0	182.0	186.0	183.0	227.0	177.0	163.0	214.0	174.0	163.0	206.0	199.0	233.0	187.0	230.0	255.0	258.0	234.0	313.0	276.0	257.0	299.0	268.0	241.0	288.0	303.0	315.0	272.0	290.0	251.0	220.0	330.0	265.0	214.0	364.0	349.0	257.0	325.0	315.0	284.0	336.0	302.0	224.0	396.0	330.0	337.0	299.0	274.0	385.0	307.0	386.0	391.0	369.0	342.0	389.0	439.0	405.0	429.0	311.0	317.0	342.0	326.0	119.0
348	20140731 22:04:12.137	1014.0	65.0	123.0	119.0	130.0	111.0	150.0	162.0	139.0	124.0	126.0	87.0	123.0	128.0	92.0	131.0	126.0	95.0	157.0	116.0	123.0	132.0	147.0	170.0	84.0	144.0	147.0	101.0	90.0	133.0	100.0	156.0	140.0	174.0	122.0	122.0	147.0	95.0	194.0	119.0	118.0	148.0	115.0	143.0	100.0	120.0	114.0	165.0	122.0	119.0	198.0	147.0	112.0	162.0	188.0	125.0	138.0	175.0	177.0	151.0	210.0	163.0	93.0	194.0	138.0	116.0	99.0	149.0	150.0	194.0	153.0	178.0	199.0	172.0	162.0	246.0	263.0	261.0	166.0	263.0	259.0	306.0	340.0	246.0	227.0	278.0	265.0	290.0	227.0	238.0	281.0	172.0	176.0	199.0	224.0	161.0	225.0	244.0	226.0	189.0	218.0	275.0	281.0	281.0	285.0	185.0	244.0	238.0	231.0	227.0	287.0	287.0	227.0	233.0	216.0	298.0	424.0	172.0	153.0	285.0	222.0	182.0	141.0	126.0
349	20140801 07:04:10.883	998.0	57.0	97.0	161.0	102.0	135.0	175.0	103.0	168.0	129.0	151.0	132.0	114.0	106.0	96.0	134.0	146.0	119.0	211.0	172.0	129.0	141.0	117.0	105.0	135.0	123.0	117.0	115.0	167.0	159.0	100.0	201.0	138.0	113.0	158.0	129.0	130.0	160.0	149.0	140.0	172.0	130.0	133.0	144.0	146.0	177.0	169.0	89.0	162.0	123.0	221.0	186.0	141.0	141.0	115.0	127.0	133.0	126.0	169.0	118.0	131.0	180.0	129.0	106.0	197.0	190.0	231.0	184.0	97.0	219.0	158.0	211.0	200.0	172.0	244.0	187.0	210.0	221.0	110.0	187.0	208.0	256.0	199.0	221.0	147.0	264.0	194.0	177.0	215.0	206.0	199.0	257.0	314.0	186.0	221.0	257.0	194.0	236.0	250.0	215.0	222.0	302.0	203.0	219.0	343.0	319.0	353.0	264.0	277.0	280.0	320.0	325.0	394.0	292.0	327.0	429.0	402.0	398.0	316.0	273.0	384.0	401.0	371.0	117.0
