index	mortality	x	y	20140728 16:46:44.57	20140728 17:46:54.787	20140728 18:46:49.996	20140728 19:46:51.200	20140728 20:46:51.973	20140728 21:46:57.788	20140728 22:46:41.164	20140728 23:46:53.897	20140729 00:46:38.295	20140729 01:46:46.745	20140729 02:46:37.697	20140729 03:46:57.454	20140729 04:46:47.255	20140729 05:46:35.378	20140729 06:46:41.796	20140729 07:46:31.437	20140729 08:46:42.565	20140729 10:03:26.97	20140729 11:03:31.89	20140729 12:03:32.117	20140729 13:03:32.572	20140729 14:03:48.614	20140729 15:03:29.554	20140729 16:03:27.591	20140729 17:03:10.560	20140729 18:03:32.367	20140729 19:03:34.935	20140729 22:03:34.65	20140729 23:03:37.614	20140730 00:03:40.931	20140730 01:03:39.783	20140730 02:03:37.464	20140730 03:03:30.950	20140730 04:03:41.830	20140730 06:03:34.97	20140730 07:03:30.570	20140730 08:03:42.20	20140730 09:03:48.351	20140730 10:03:42.196	20140730 11:03:42.883	20140730 12:03:56.703	20140730 13:03:40.702	20140730 14:03:33.570	20140730 15:03:36.541	20140730 16:03:38.223	20140730 17:03:41.437	20140730 18:03:42.665	20140730 19:03:39.57	20140730 20:03:43.378	20140730 22:03:34.363	20140730 23:03:41.905	20140731 00:03:39.909	20140731 01:03:49.417	20140731 02:03:30.285	20140731 03:03:38.999	20140731 04:03:45.699	20140731 05:03:35.09	20140731 06:03:44.977	20140731 08:03:37.694	20140731 09:03:44.492	20140731 10:03:42.906	20140731 11:03:46.250	20140731 12:03:49.85	20140731 13:03:38.571	20140731 14:03:41.511	20140731 15:03:45.767	20140731 16:03:43.175	20140731 17:03:40.843	20140731 18:03:40.245	20140731 20:03:41.266	20140731 21:03:54.704	20140731 23:03:51.515	20140801 00:03:37.25	20140801 01:03:37.883	20140801 02:03:40.181	20140801 03:03:40.696	20140801 04:03:39.788	20140801 05:03:43.338	20140801 06:03:54.754	20140801 07:03:36.736	20140801 08:03:46.768	20140801 09:03:36.568	20140801 10:03:50.329	20140801 11:03:49.285	20140801 12:03:39.556	20140801 17:11:36.221	20140801 18:11:42.944	20140801 19:11:43.368	20140801 20:11:44.13	20140801 21:11:38.906	20140801 22:11:37.237	20140801 23:11:32.519	20140802 00:11:37.890	20140802 01:11:32.502	20140802 02:11:36.208	20140802 03:11:32.89	20140802 04:11:42.947	20140802 05:11:34.168	20140802 08:11:38.917	20140802 09:11:39.117	20140802 10:11:47.946	20140802 11:11:47.947	20140802 12:11:34.918	20140802 13:11:48.966	20140802 14:11:43.237	20140802 15:11:37.437	20140802 16:11:42.125	20140802 17:11:50.483	20140802 18:11:36.344	20140802 19:11:34.560	20140802 20:11:41.310	20140802 21:11:35.626	20140802 22:11:51.347	20140803 00:11:45.139	20140803 01:11:52.541	20140803 02:11:54.90	20140803 04:11:42.513	20140803 05:11:41.805	20140803 06:11:46.250	20140803 07:11:49.470	20140803 09:11:45.283	20140803 10:11:41.602	20140803 11:13:00.441	20140803 12:13:27.982
984	20140802 16:11:42.125	480.0	248.0	178.0	193.0	178.0	158.0	107.0	120.0	134.0	96.0	130.0	196.0	209.0	166.0	106.0	133.0	137.0	124.0	132.0	102.0	145.0	109.0	169.0	125.0	143.0	138.0	123.0	112.0	124.0	158.0	151.0	125.0	116.0	175.0	169.0	177.0	209.0	138.0	143.0	131.0	174.0	96.0	103.0	95.0	138.0	183.0	154.0	130.0	126.0	114.0	163.0	110.0	119.0	138.0	162.0	174.0	132.0	165.0	153.0	154.0	140.0	89.0	149.0	101.0	116.0	133.0	173.0	101.0	200.0	174.0	166.0	180.0	130.0	133.0	211.0	187.0	130.0	130.0	110.0	113.0	183.0	251.0	211.0	153.0	223.0	216.0	134.0	214.0	185.0	186.0	213.0	265.0	251.0	202.0	214.0	202.0	220.0	227.0	207.0	253.0	200.0	226.0	193.0	275.0	239.0	240.0	251.0	277.0	346.0	304.0	249.0	245.0	244.0	217.0	304.0	345.0	373.0	502.0	342.0	385.0	425.0	311.0	360.0	291.0	249.0	287.0
985	20140801 06:03:54.754	250.0	239.0	180.0	113.0	124.0	114.0	118.0	126.0	112.0	222.0	155.0	146.0	126.0	113.0	115.0	125.0	149.0	154.0	160.0	140.0	90.0	166.0	120.0	137.0	109.0	102.0	181.0	182.0	195.0	142.0	152.0	190.0	137.0	186.0	151.0	176.0	143.0	173.0	130.0	179.0	158.0	141.0	143.0	157.0	140.0	136.0	174.0	197.0	162.0	155.0	210.0	190.0	245.0	153.0	230.0	211.0	195.0	159.0	206.0	165.0	174.0	181.0	200.0	169.0	204.0	201.0	173.0	162.0	259.0	206.0	212.0	227.0	215.0	291.0	262.0	357.0	323.0	368.0	245.0	222.0	430.0	364.0	330.0	362.0	354.0	421.0	353.0	338.0	397.0	430.0	358.0	510.0	428.0	325.0	333.0	441.0	421.0	413.0	451.0	543.0	641.0	546.0	443.0	581.0	589.0	505.0	432.0	727.0	664.0	610.0	546.0	529.0	489.0	571.0	591.0	660.0	535.0	720.0	392.0	469.0	521.0	468.0	582.0	352.0	197.0	214.0
986	20140731 20:03:41.266	495.0	245.0	94.0	135.0	167.0	149.0	135.0	73.0	120.0	159.0	111.0	125.0	110.0	148.0	90.0	152.0	159.0	151.0	104.0	124.0	100.0	168.0	122.0	121.0	157.0	122.0	109.0	119.0	162.0	120.0	160.0	172.0	145.0	166.0	92.0	200.0	128.0	108.0	121.0	166.0	106.0	123.0	133.0	141.0	105.0	110.0	244.0	117.0	164.0	137.0	129.0	116.0	150.0	112.0	216.0	111.0	137.0	170.0	122.0	170.0	120.0	98.0	131.0	152.0	175.0	187.0	176.0	161.0	173.0	199.0	157.0	316.0	169.0	214.0	265.0	240.0	219.0	271.0	209.0	135.0	307.0	235.0	273.0	256.0	276.0	242.0	182.0	262.0	256.0	236.0	328.0	312.0	232.0	297.0	264.0	253.0	220.0	269.0	291.0	292.0	240.0	200.0	189.0	375.0	272.0	331.0	280.0	285.0	423.0	359.0	294.0	345.0	245.0	275.0	306.0	355.0	372.0	456.0	245.0	424.0	308.0	301.0	355.0	217.0	166.0	266.0
987	20140801 09:03:36.568	475.0	242.0	115.0	101.0	103.0	168.0	131.0	151.0	107.0	127.0	122.0	172.0	134.0	137.0	123.0	119.0	134.0	123.0	165.0	90.0	110.0	118.0	89.0	151.0	138.0	123.0	109.0	140.0	116.0	148.0	140.0	118.0	136.0	158.0	120.0	159.0	149.0	229.0	135.0	155.0	168.0	179.0	130.0	112.0	124.0	117.0	187.0	162.0	139.0	188.0	149.0	138.0	194.0	175.0	128.0	143.0	157.0	157.0	109.0	186.0	151.0	120.0	115.0	157.0	113.0	198.0	164.0	121.0	152.0	154.0	142.0	163.0	162.0	174.0	213.0	219.0	163.0	152.0	181.0	180.0	239.0	195.0	209.0	279.0	282.0	271.0	254.0	275.0	260.0	287.0	298.0	295.0	262.0	281.0	230.0	288.0	329.0	282.0	251.0	275.0	210.0	188.0	152.0	233.0	333.0	338.0	326.0	383.0	270.0	349.0	272.0	352.0	289.0	316.0	332.0	384.0	315.0	419.0	364.0	293.0	328.0	312.0	442.0	225.0	175.0	261.0
988	20140801 01:03:37.883	340.0	242.0	182.0	72.0	99.0	129.0	143.0	114.0	108.0	136.0	159.0	161.0	173.0	133.0	97.0	108.0	167.0	161.0	135.0	128.0	93.0	95.0	166.0	134.0	109.0	95.0	146.0	142.0	136.0	164.0	152.0	139.0	170.0	122.0	172.0	157.0	82.0	218.0	145.0	139.0	143.0	152.0	156.0	172.0	167.0	113.0	135.0	156.0	197.0	119.0	109.0	111.0	168.0	150.0	167.0	188.0	112.0	139.0	164.0	210.0	149.0	189.0	152.0	136.0	105.0	150.0	151.0	130.0	175.0	181.0	136.0	143.0	118.0	109.0	211.0	224.0	147.0	132.0	133.0	164.0	164.0	155.0	159.0	124.0	227.0	203.0	157.0	140.0	226.0	173.0	263.0	232.0	134.0	199.0	199.0	196.0	246.0	201.0	210.0	272.0	174.0	229.0	273.0	220.0	374.0	215.0	243.0	236.0	269.0	244.0	240.0	260.0	317.0	301.0	319.0	321.0	299.0	184.0	152.0	129.0	125.0	226.0	177.0	171.0	177.0	163.0
989	20140801 06:03:54.754	232.0	240.0	170.0	153.0	137.0	78.0	152.0	117.0	109.0	138.0	130.0	107.0	127.0	121.0	106.0	119.0	139.0	107.0	179.0	121.0	145.0	152.0	109.0	99.0	104.0	116.0	114.0	142.0	116.0	100.0	126.0	148.0	160.0	132.0	131.0	146.0	137.0	171.0	150.0	147.0	176.0	194.0	117.0	182.0	129.0	148.0	110.0	194.0	130.0	171.0	112.0	144.0	195.0	126.0	180.0	219.0	130.0	166.0	152.0	217.0	162.0	102.0	186.0	184.0	195.0	143.0	143.0	107.0	130.0	130.0	176.0	257.0	185.0	202.0	227.0	209.0	254.0	222.0	198.0	192.0	313.0	267.0	266.0	251.0	301.0	288.0	286.0	229.0	237.0	336.0	299.0	274.0	277.0	196.0	279.0	281.0	290.0	396.0	316.0	356.0	365.0	302.0	230.0	397.0	398.0	456.0	282.0	472.0	407.0	348.0	290.0	387.0	297.0	328.0	362.0	398.0	352.0	434.0	367.0	305.0	311.0	351.0	389.0	269.0	210.0	245.0
990	20140731 20:03:41.266	195.0	241.0	105.0	172.0	104.0	105.0	134.0	118.0	137.0	120.0	108.0	116.0	155.0	100.0	144.0	146.0	148.0	180.0	126.0	206.0	118.0	168.0	120.0	115.0	108.0	115.0	128.0	121.0	160.0	143.0	112.0	135.0	121.0	97.0	148.0	118.0	150.0	143.0	158.0	188.0	164.0	150.0	142.0	151.0	171.0	113.0	143.0	199.0	106.0	141.0	190.0	107.0	177.0	134.0	155.0	125.0	154.0	185.0	222.0	183.0	145.0	143.0	172.0	141.0	152.0	96.0	150.0	140.0	156.0	169.0	178.0	241.0	136.0	171.0	157.0	146.0	126.0	170.0	152.0	152.0	167.0	129.0	158.0	101.0	161.0	151.0	134.0	162.0	171.0	223.0	196.0	197.0	120.0	156.0	138.0	193.0	161.0	184.0	259.0	226.0	237.0	178.0	243.0	244.0	376.0	209.0	292.0	282.0	327.0	242.0	255.0	312.0	319.0	360.0	279.0	337.0	341.0	115.0	126.0	141.0	139.0	126.0	135.0	137.0	86.0	137.0
991	20140801 21:11:38.906	131.0	238.0	145.0	138.0	99.0	164.0	143.0	93.0	118.0	97.0	142.0	132.0	106.0	116.0	114.0	113.0	162.0	161.0	69.0	165.0	114.0	143.0	114.0	117.0	140.0	145.0	126.0	154.0	132.0	117.0	104.0	104.0	102.0	159.0	140.0	164.0	95.0	175.0	125.0	188.0	103.0	133.0	156.0	152.0	147.0	158.0	188.0	113.0	135.0	102.0	125.0	114.0	197.0	117.0	165.0	116.0	172.0	219.0	123.0	216.0	106.0	110.0	121.0	138.0	126.0	143.0	125.0	127.0	149.0	174.0	146.0	136.0	125.0	192.0	130.0	154.0	172.0	134.0	160.0	158.0	152.0	187.0	155.0	145.0	159.0	171.0	206.0	194.0	170.0	191.0	148.0	256.0	197.0	184.0	137.0	181.0	159.0	160.0	187.0	178.0	198.0	209.0	199.0	195.0	242.0	242.0	216.0	244.0	247.0	288.0	318.0	260.0	278.0	245.0	311.0	427.0	206.0	165.0	135.0	150.0	123.0	126.0	184.0	134.0	144.0	165.0
992	20140731 20:03:41.266	1360.0	238.0	172.0	141.0	137.0	118.0	120.0	117.0	107.0	138.0	171.0	100.0	193.0	153.0	107.0	135.0	141.0	127.0	102.0	186.0	151.0	84.0	130.0	117.0	109.0	165.0	113.0	100.0	155.0	159.0	111.0	123.0	153.0	200.0	153.0	147.0	118.0	174.0	115.0	168.0	172.0	129.0	119.0	101.0	103.0	120.0	134.0	144.0	130.0	98.0	107.0	129.0	166.0	190.0	157.0	181.0	163.0	149.0	169.0	176.0	104.0	151.0	186.0	157.0	170.0	215.0	162.0	187.0	148.0	132.0	212.0	255.0	215.0	288.0	247.0	275.0	271.0	240.0	261.0	218.0	376.0	285.0	393.0	294.0	315.0	356.0	291.0	297.0	314.0	339.0	353.0	413.0	294.0	318.0	223.0	357.0	275.0	382.0	276.0	301.0	289.0	314.0	229.0	354.0	328.0	343.0	277.0	366.0	373.0	299.0	307.0	401.0	311.0	335.0	301.0	376.0	310.0	130.0	114.0	67.0	105.0	75.0	122.0	171.0	204.0	112.0
993	20140731 10:03:42.906	207.0	238.0	151.0	150.0	165.0	128.0	103.0	136.0	118.0	144.0	120.0	146.0	179.0	159.0	116.0	152.0	103.0	155.0	129.0	96.0	122.0	121.0	111.0	107.0	126.0	146.0	162.0	132.0	152.0	147.0	121.0	167.0	110.0	143.0	129.0	209.0	160.0	130.0	135.0	166.0	120.0	96.0	136.0	167.0	148.0	102.0	120.0	208.0	162.0	147.0	144.0	116.0	73.0	111.0	135.0	116.0	133.0	163.0	107.0	175.0	134.0	125.0	252.0	146.0	183.0	98.0	155.0	160.0	175.0	91.0	162.0	173.0	113.0	175.0	159.0	125.0	180.0	132.0	144.0	160.0	172.0	119.0	171.0	168.0	141.0	201.0	165.0	166.0	200.0	166.0	153.0	113.0	199.0	211.0	195.0	167.0	179.0	172.0	203.0	160.0	229.0	181.0	117.0	203.0	162.0	165.0	163.0	283.0	225.0	291.0	257.0	232.0	256.0	296.0	351.0	428.0	406.0	155.0	135.0	162.0	155.0	157.0	149.0	173.0	187.0	242.0
994	20140731 16:03:43.175	156.0	237.0	105.0	115.0	150.0	106.0	146.0	91.0	137.0	143.0	136.0	166.0	191.0	121.0	168.0	124.0	148.0	112.0	115.0	111.0	65.0	152.0	99.0	147.0	95.0	114.0	111.0	107.0	111.0	167.0	144.0	160.0	139.0	131.0	96.0	176.0	123.0	152.0	58.0	155.0	138.0	130.0	200.0	169.0	134.0	52.0	156.0	101.0	115.0	105.0	112.0	116.0	214.0	103.0	149.0	197.0	155.0	179.0	159.0	193.0	170.0	130.0	156.0	199.0	144.0	116.0	163.0	131.0	222.0	100.0	177.0	150.0	130.0	192.0	196.0	140.0	226.0	113.0	129.0	190.0	175.0	153.0	127.0	92.0	190.0	179.0	176.0	183.0	194.0	169.0	210.0	162.0	186.0	224.0	193.0	179.0	181.0	201.0	179.0	170.0	166.0	180.0	165.0	290.0	208.0	269.0	213.0	261.0	282.0	219.0	242.0	220.0	252.0	279.0	260.0	384.0	232.0	118.0	120.0	142.0	142.0	120.0	132.0	115.0	143.0	176.0
995	20140731 20:03:41.266	930.0	238.0	97.0	178.0	150.0	114.0	188.0	93.0	131.0	132.0	127.0	124.0	107.0	157.0	121.0	144.0	146.0	128.0	165.0	167.0	132.0	155.0	120.0	96.0	111.0	183.0	116.0	98.0	192.0	141.0	106.0	142.0	125.0	146.0	129.0	146.0	133.0	162.0	123.0	203.0	110.0	103.0	140.0	121.0	128.0	117.0	177.0	158.0	137.0	87.0	150.0	136.0	126.0	129.0	209.0	124.0	175.0	123.0	129.0	193.0	169.0	196.0	126.0	137.0	132.0	146.0	177.0	124.0	215.0	176.0	230.0	276.0	147.0	201.0	174.0	222.0	258.0	185.0	208.0	157.0	201.0	205.0	185.0	278.0	225.0	214.0	198.0	214.0	197.0	209.0	210.0	227.0	245.0	267.0	253.0	251.0	236.0	248.0	220.0	255.0	213.0	219.0	200.0	340.0	373.0	238.0	311.0	305.0	277.0	352.0	303.0	277.0	284.0	288.0	286.0	363.0	360.0	329.0	213.0	233.0	258.0	233.0	243.0	250.0	230.0	130.0
996	20140801 09:03:36.568	446.0	236.0	168.0	151.0	124.0	111.0	148.0	110.0	124.0	136.0	146.0	149.0	159.0	93.0	79.0	158.0	148.0	141.0	118.0	90.0	106.0	82.0	132.0	101.0	106.0	159.0	205.0	94.0	125.0	178.0	170.0	115.0	69.0	130.0	128.0	109.0	161.0	122.0	154.0	174.0	96.0	107.0	163.0	150.0	124.0	91.0	165.0	186.0	123.0	161.0	111.0	136.0	175.0	143.0	92.0	169.0	180.0	148.0	146.0	225.0	156.0	111.0	143.0	122.0	166.0	202.0	139.0	135.0	154.0	175.0	165.0	185.0	159.0	164.0	128.0	177.0	154.0	87.0	157.0	190.0	161.0	125.0	139.0	244.0	168.0	172.0	163.0	206.0	226.0	189.0	198.0	235.0	208.0	241.0	324.0	167.0	260.0	260.0	253.0	213.0	191.0	257.0	213.0	200.0	268.0	225.0	263.0	226.0	278.0	236.0	294.0	266.0	300.0	386.0	241.0	374.0	373.0	353.0	252.0	339.0	312.0	337.0	328.0	319.0	150.0	176.0
997	20140729 22:03:34.65	507.0	236.0	117.0	135.0	153.0	128.0	146.0	149.0	159.0	156.0	93.0	114.0	127.0	117.0	71.0	73.0	145.0	108.0	120.0	171.0	142.0	137.0	111.0	105.0	130.0	160.0	117.0	103.0	183.0	300.0	190.0	164.0	176.0	109.0	119.0	195.0	195.0	146.0	162.0	124.0	117.0	137.0	127.0	161.0	172.0	107.0	142.0	173.0	148.0	111.0	141.0	116.0	157.0	105.0	110.0	166.0	164.0	214.0	147.0	231.0	175.0	103.0	188.0	111.0	198.0	155.0	177.0	131.0	148.0	98.0	186.0	150.0	106.0	140.0	122.0	182.0	175.0	118.0	106.0	143.0	148.0	148.0	112.0	148.0	153.0	124.0	168.0	167.0	144.0	140.0	168.0	158.0	106.0	180.0	164.0	120.0	195.0	201.0	162.0	182.0	132.0	239.0	137.0	153.0	205.0	200.0	204.0	292.0	264.0	175.0	216.0	145.0	235.0	250.0	239.0	328.0	219.0	328.0	289.0	296.0	267.0	261.0	361.0	188.0	172.0	246.0
998	20140730 07:03:30.570	1319.0	235.0	148.0	129.0	141.0	104.0	119.0	139.0	112.0	118.0	169.0	108.0	182.0	129.0	103.0	128.0	133.0	145.0	96.0	147.0	133.0	132.0	122.0	112.0	83.0	99.0	148.0	150.0	103.0	105.0	130.0	137.0	130.0	128.0	172.0	194.0	154.0	201.0	125.0	138.0	135.0	131.0	167.0	151.0	132.0	127.0	155.0	167.0	89.0	150.0	139.0	155.0	179.0	178.0	134.0	145.0	166.0	305.0	140.0	153.0	147.0	99.0	190.0	126.0	132.0	164.0	179.0	141.0	194.0	141.0	181.0	209.0	130.0	155.0	139.0	170.0	158.0	165.0	153.0	123.0	161.0	159.0	165.0	118.0	199.0	239.0	188.0	217.0	151.0	174.0	179.0	192.0	162.0	176.0	187.0	148.0	198.0	201.0	208.0	178.0	167.0	192.0	169.0	164.0	192.0	184.0	159.0	167.0	293.0	314.0	187.0	213.0	255.0	275.0	301.0	280.0	288.0	145.0	136.0	93.0	165.0	120.0	145.0	162.0	128.0	162.0
999	20140730 02:03:37.464	1026.0	233.0	129.0	82.0	158.0	90.0	123.0	95.0	106.0	149.0	80.0	162.0	137.0	138.0	107.0	149.0	159.0	137.0	145.0	199.0	150.0	130.0	158.0	104.0	156.0	107.0	126.0	94.0	122.0	173.0	157.0	108.0	110.0	226.0	178.0	206.0	127.0	160.0	171.0	118.0	213.0	118.0	167.0	139.0	126.0	132.0	141.0	120.0	143.0	129.0	159.0	123.0	137.0	98.0	225.0	132.0	161.0	185.0	177.0	172.0	148.0	125.0	183.0	170.0	171.0	171.0	170.0	145.0	133.0	130.0	145.0	168.0	145.0	232.0	168.0	184.0	136.0	153.0	161.0	126.0	143.0	139.0	150.0	134.0	141.0	140.0	115.0	140.0	152.0	170.0	232.0	220.0	136.0	174.0	171.0	95.0	158.0	204.0	212.0	133.0	197.0	90.0	129.0	170.0	189.0	156.0	176.0	188.0	184.0	194.0	207.0	161.0	205.0	198.0	204.0	223.0	326.0	278.0	185.0	203.0	282.0	231.0	258.0	215.0	213.0	247.0
1000	20140731 17:03:40.843	739.0	232.0	113.0	125.0	130.0	147.0	122.0	144.0	130.0	125.0	132.0	184.0	131.0	116.0	109.0	122.0	147.0	176.0	131.0	122.0	106.0	117.0	118.0	152.0	101.0	119.0	103.0	154.0	152.0	155.0	164.0	155.0	159.0	164.0	141.0	159.0	184.0	207.0	147.0	145.0	144.0	93.0	127.0	210.0	119.0	153.0	162.0	135.0	170.0	135.0	123.0	132.0	204.0	123.0	150.0	177.0	154.0	130.0	167.0	195.0	131.0	157.0	195.0	182.0	208.0	157.0	172.0	133.0	164.0	246.0	177.0	157.0	186.0	186.0	190.0	213.0	203.0	121.0	174.0	156.0	201.0	180.0	214.0	170.0	130.0	201.0	183.0	198.0	141.0	168.0	188.0	266.0	188.0	232.0	229.0	207.0	213.0	199.0	178.0	255.0	182.0	155.0	145.0	319.0	217.0	245.0	271.0	269.0	332.0	287.0	206.0	244.0	216.0	258.0	264.0	294.0	275.0	161.0	106.0	166.0	218.0	140.0	113.0	183.0	145.0	128.0
1001	20140801 07:03:36.736	1302.0	230.0	116.0	128.0	98.0	168.0	122.0	136.0	113.0	73.0	107.0	122.0	176.0	127.0	120.0	119.0	119.0	134.0	153.0	135.0	103.0	109.0	151.0	99.0	79.0	153.0	163.0	196.0	167.0	182.0	153.0	157.0	72.0	166.0	167.0	119.0	127.0	171.0	149.0	174.0	133.0	180.0	151.0	124.0	144.0	102.0	179.0	182.0	146.0	126.0	103.0	135.0	167.0	120.0	180.0	132.0	135.0	211.0	128.0	135.0	154.0	140.0	153.0	152.0	183.0	175.0	204.0	135.0	189.0	230.0	190.0	146.0	169.0	118.0	150.0	169.0	187.0	177.0	154.0	170.0	235.0	311.0	262.0	240.0	260.0	263.0	256.0	260.0	240.0	295.0	304.0	383.0	249.0	259.0	238.0	288.0	261.0	308.0	277.0	298.0	303.0	310.0	260.0	297.0	335.0	280.0	314.0	363.0	335.0	341.0	363.0	400.0	375.0	410.0	293.0	409.0	341.0	74.0	210.0	149.0	223.0	169.0	141.0	131.0	165.0	182.0
1002	20140801 06:03:54.754	1289.0	230.0	131.0	140.0	157.0	107.0	144.0	107.0	123.0	116.0	126.0	152.0	138.0	169.0	110.0	114.0	131.0	155.0	110.0	148.0	95.0	133.0	113.0	112.0	91.0	118.0	127.0	134.0	114.0	151.0	166.0	168.0	114.0	106.0	123.0	152.0	150.0	151.0	140.0	141.0	129.0	148.0	120.0	161.0	129.0	179.0	174.0	135.0	137.0	161.0	136.0	143.0	183.0	161.0	196.0	141.0	140.0	207.0	153.0	161.0	154.0	109.0	123.0	122.0	128.0	115.0	142.0	137.0	155.0	188.0	155.0	131.0	155.0	146.0	173.0	195.0	196.0	188.0	193.0	196.0	256.0	188.0	183.0	199.0	335.0	268.0	249.0	204.0	262.0	297.0	247.0	289.0	253.0	334.0	264.0	324.0	237.0	357.0	241.0	282.0	269.0	300.0	210.0	301.0	289.0	339.0	358.0	329.0	372.0	361.0	323.0	312.0	338.0	403.0	283.0	314.0	296.0	134.0	171.0	225.0	186.0	234.0	101.0	225.0	121.0	208.0
1003	20140729 16:03:27.591	345.0	226.0	126.0	131.0	89.0	123.0	139.0	145.0	147.0	104.0	116.0	102.0	116.0	120.0	132.0	176.0	120.0	99.0	72.0	127.0	129.0	139.0	115.0	102.0	145.0	209.0	202.0	102.0	151.0	149.0	141.0	154.0	112.0	123.0	180.0	197.0	172.0	203.0	122.0	142.0	169.0	133.0	157.0	188.0	106.0	192.0	120.0	178.0	103.0	109.0	144.0	89.0	105.0	112.0	131.0	125.0	144.0	145.0	202.0	148.0	162.0	130.0	182.0	145.0	131.0	176.0	178.0	150.0	236.0	136.0	148.0	155.0	102.0	220.0	182.0	206.0	181.0	159.0	114.0	167.0	192.0	221.0	226.0	152.0	152.0	210.0	236.0	125.0	159.0	186.0	203.0	216.0	231.0	172.0	174.0	163.0	163.0	184.0	133.0	182.0	197.0	188.0	147.0	108.0	251.0	252.0	273.0	167.0	228.0	267.0	181.0	164.0	190.0	210.0	249.0	282.0	251.0	341.0	265.0	244.0	305.0	208.0	299.0	155.0	199.0	242.0
1004	20140801 21:11:38.906	182.0	228.0	94.0	138.0	183.0	105.0	138.0	98.0	134.0	143.0	109.0	168.0	144.0	178.0	116.0	120.0	130.0	83.0	121.0	133.0	133.0	176.0	118.0	101.0	126.0	134.0	175.0	141.0	121.0	119.0	133.0	142.0	149.0	143.0	73.0	142.0	134.0	149.0	93.0	138.0	115.0	104.0	134.0	175.0	188.0	119.0	108.0	238.0	140.0	117.0	142.0	113.0	203.0	161.0	162.0	158.0	122.0	124.0	157.0	190.0	155.0	176.0	164.0	150.0	182.0	246.0	181.0	210.0	239.0	139.0	160.0	250.0	245.0	255.0	209.0	210.0	197.0	174.0	179.0	206.0	166.0	203.0	238.0	234.0	189.0	263.0	236.0	259.0	222.0	248.0	242.0	354.0	258.0	251.0	296.0	279.0	370.0	381.0	390.0	512.0	366.0	412.0	312.0	482.0	471.0	437.0	455.0	462.0	605.0	483.0	465.0	374.0	542.0	393.0	427.0	411.0	395.0	143.0	129.0	114.0	134.0	101.0	102.0	132.0	192.0	180.0
1005	20140801 02:03:40.181	67.0	228.0	150.0	142.0	116.0	125.0	94.0	99.0	125.0	120.0	147.0	127.0	191.0	126.0	150.0	140.0	96.0	172.0	165.0	124.0	137.0	161.0	103.0	108.0	112.0	148.0	170.0	138.0	114.0	154.0	198.0	133.0	100.0	117.0	109.0	182.0	178.0	192.0	171.0	183.0	95.0	102.0	166.0	178.0	118.0	151.0	154.0	160.0	123.0	128.0	114.0	140.0	113.0	186.0	146.0	164.0	145.0	191.0	179.0	134.0	218.0	209.0	147.0	125.0	152.0	197.0	171.0	125.0	149.0	198.0	211.0	142.0	228.0	237.0	235.0	206.0	268.0	167.0	210.0	258.0	181.0	194.0	222.0	160.0	270.0	200.0	197.0	262.0	283.0	272.0	218.0	270.0	212.0	251.0	245.0	215.0	313.0	267.0	262.0	366.0	377.0	346.0	246.0	309.0	279.0	299.0	323.0	287.0	411.0	340.0	355.0	288.0	291.0	298.0	274.0	301.0	322.0	311.0	244.0	239.0	288.0	316.0	303.0	225.0	121.0	244.0
1006	20140802 08:11:38.917	229.0	228.0	118.0	192.0	116.0	131.0	124.0	133.0	95.0	118.0	93.0	144.0	174.0	91.0	99.0	155.0	119.0	129.0	112.0	118.0	137.0	180.0	146.0	121.0	125.0	134.0	86.0	94.0	153.0	177.0	136.0	147.0	200.0	151.0	152.0	161.0	147.0	167.0	132.0	177.0	136.0	139.0	127.0	103.0	150.0	147.0	146.0	175.0	147.0	152.0	148.0	155.0	135.0	183.0	155.0	169.0	192.0	161.0	162.0	191.0	84.0	142.0	144.0	166.0	136.0	153.0	145.0	134.0	144.0	130.0	197.0	236.0	152.0	166.0	170.0	182.0	148.0	156.0	196.0	131.0	185.0	162.0	208.0	145.0	221.0	192.0	144.0	205.0	166.0	199.0	178.0	127.0	160.0	189.0	259.0	177.0	224.0	230.0	268.0	290.0	355.0	331.0	211.0	343.0	407.0	340.0	290.0	359.0	311.0	380.0	268.0	330.0	456.0	303.0	436.0	380.0	342.0	533.0	310.0	378.0	376.0	369.0	523.0	219.0	233.0	323.0
1007	20140730 22:03:34.363	161.0	229.0	118.0	160.0	147.0	113.0	176.0	160.0	116.0	132.0	140.0	142.0	113.0	101.0	129.0	142.0	206.0	172.0	109.0	148.0	192.0	140.0	99.0	149.0	157.0	224.0	125.0	131.0	132.0	169.0	115.0	129.0	68.0	139.0	108.0	140.0	108.0	127.0	154.0	182.0	164.0	180.0	104.0	147.0	139.0	119.0	92.0	189.0	102.0	119.0	144.0	210.0	141.0	112.0	121.0	147.0	141.0	157.0	190.0	163.0	192.0	183.0	144.0	223.0	151.0	154.0	120.0	128.0	221.0	138.0	139.0	160.0	177.0	187.0	192.0	172.0	147.0	151.0	122.0	159.0	164.0	180.0	144.0	209.0	184.0	203.0	167.0	193.0	177.0	163.0	193.0	297.0	169.0	228.0	144.0	148.0	158.0	177.0	193.0	214.0	170.0	180.0	175.0	201.0	264.0	179.0	159.0	217.0	240.0	253.0	209.0	148.0	218.0	277.0	212.0	266.0	310.0	106.0	153.0	96.0	98.0	113.0	123.0	152.0	84.0	159.0
