index	mortality	x	y	20140728 16:44:28.14	20140728 17:44:36.774	20140728 18:44:34.236	20140728 19:44:32.693	20140728 20:44:33.856	20140728 21:44:42.692	20140728 22:44:25.613	20140728 23:44:35.777	20140729 00:44:22.600	20140729 01:44:30.906	20140729 02:44:22.373	20140729 03:44:41.475	20140729 04:44:26.200	20140729 05:44:19.923	20140729 06:44:26.51	20140729 07:44:16.259	20140729 08:44:27.122	20140729 10:01:09.816	20140729 11:01:14.998	20140729 12:01:15.726	20140729 13:01:16.475	20140729 14:01:29.301	20140729 15:01:13.734	20140729 16:01:12.95	20140729 17:00:56.343	20140729 18:01:16.96	20140729 19:01:18.647	20140729 21:01:31.255	20140729 22:01:17.694	20140729 23:01:21.556	20140730 00:01:25.158	20140730 01:01:21.188	20140730 02:01:21.553	20140730 03:01:14.862	20140730 04:01:25.530	20140730 05:01:25.771	20140730 06:01:17.396	20140730 07:01:14.212	20140730 08:01:25.606	20140730 10:01:25.741	20140730 11:01:26.769	20140730 12:01:40.641	20140730 13:01:24.794	20140730 14:01:17.249	20140730 15:01:20.534	20140730 16:01:22.639	20140730 17:01:25.373	20140730 18:01:26.514	20140730 19:01:22.932	20140730 20:01:27.111	20140730 21:01:13.853	20140730 22:01:18.473	20140730 23:01:23.99	20140731 00:01:23.883	20140731 01:01:30.348	20140731 02:01:14.665	20140731 03:01:23.214	20140731 05:01:18.879	20140731 06:01:26.224	20140731 07:01:50.232	20140731 08:01:21.628	20140731 09:01:28.520	20140731 10:01:24.296	20140731 11:01:27.246	20140731 13:01:22.686	20140731 14:01:25.291	20140731 15:01:29.808	20140731 16:01:26.598	20140731 17:01:24.905	20140731 18:01:21.869	20140731 19:01:21.185	20140731 20:01:25.56	20140731 21:01:38.688	20140731 22:01:19.411	20140731 23:01:34.801	20140801 00:01:21.640	20140801 01:01:21.857	20140801 02:01:24.304	20140801 03:01:22.210	20140801 04:01:23.237	20140801 05:01:27.421	20140801 06:01:38.504	20140801 07:01:20.638	20140801 08:01:30.523	20140801 09:01:20.747	20140801 10:01:34.571	20140801 11:01:33.294	20140801 12:01:23.423	20140801 17:09:19.939	20140801 18:09:27.208	20140801 21:09:23.236	20140801 22:09:20.901	20140801 23:09:16.710	20140802 00:09:19.441	20140802 01:09:16.699	20140802 03:09:16.321	20140802 04:09:26.767	20140802 05:09:18.36	20140802 06:09:20.120	20140802 07:09:18.124	20140802 08:09:22.635	20140802 09:09:23.411	20140802 10:09:31.833	20140802 11:09:32.111	20140802 12:09:18.981	20140802 14:09:27.617	20140802 15:09:21.576	20140802 16:09:26.182	20140802 17:09:35.135	20140802 18:09:20.377	20140802 19:09:15.479	20140802 20:09:22.873	20140802 21:09:20.57	20140802 22:09:32.547	20140802 23:09:19.710	20140803 00:09:29.455	20140803 01:09:36.566	20140803 02:09:38.449	20140803 03:09:24.604	20140803 04:09:24.81	20140803 05:09:25.636	20140803 06:09:30.503	20140803 07:09:33.539	20140803 08:09:31.529	20140803 09:09:29.191	20140803 10:09:25.355
498	20140730 06:01:17.396	36.0	72.0	136.0	146.0	148.0	160.0	143.0	124.0	146.0	148.0	104.0	185.0	128.0	160.0	95.0	119.0	113.0	119.0	149.0	117.0	119.0	139.0	91.0	81.0	155.0	0.0	0.0	0.0	177.0	0.0	0.0	90.0	92.0	145.0	180.0	131.0	147.0	119.0	238.0	163.0	163.0	151.0	125.0	150.0	152.0	167.0	172.0	148.0	157.0	97.0	175.0	118.0	119.0	121.0	162.0	126.0	137.0	168.0	134.0	131.0	168.0	84.0	164.0	110.0	87.0	124.0	186.0	122.0	142.0	141.0	222.0	147.0	148.0	107.0	113.0	150.0	129.0	195.0	172.0	216.0	138.0	164.0	108.0	131.0	148.0	173.0	145.0	142.0	176.0	120.0	130.0	131.0	157.0	132.0	190.0	138.0	137.0	222.0	202.0	206.0	189.0	143.0	145.0	219.0	160.0	203.0	237.0	205.0	217.0	208.0	289.0	199.0	221.0	364.0	306.0	233.0	269.0	318.0	214.0	255.0	280.0	300.0	209.0	286.0	313.0	226.0	324.0	282.0
499	20140731 17:01:24.905	823.0	72.0	89.0	137.0	153.0	162.0	119.0	156.0	138.0	167.0	102.0	139.0	86.0	129.0	184.0	141.0	117.0	116.0	167.0	133.0	133.0	139.0	137.0	85.0	128.0	108.0	106.0	91.0	138.0	158.0	67.0	135.0	132.0	115.0	149.0	144.0	181.0	95.0	134.0	149.0	161.0	116.0	119.0	103.0	126.0	154.0	150.0	119.0	141.0	137.0	92.0	131.0	126.0	137.0	176.0	115.0	156.0	177.0	110.0	133.0	131.0	168.0	162.0	113.0	131.0	174.0	120.0	166.0	138.0	147.0	234.0	149.0	214.0	190.0	136.0	151.0	132.0	144.0	151.0	125.0	152.0	164.0	171.0	123.0	100.0	130.0	139.0	123.0	124.0	155.0	132.0	214.0	185.0	131.0	145.0	161.0	105.0	242.0	132.0	144.0	202.0	142.0	130.0	197.0	187.0	86.0	164.0	287.0	176.0	293.0	289.0	221.0	199.0	272.0	204.0	340.0	232.0	226.0	232.0	239.0	260.0	379.0	319.0	265.0	291.0	207.0	317.0	312.0
500	20140801 01:01:21.857	783.0	67.0	112.0	128.0	119.0	153.0	96.0	106.0	179.0	133.0	152.0	133.0	104.0	157.0	133.0	92.0	148.0	125.0	117.0	107.0	137.0	81.0	154.0	138.0	162.0	109.0	97.0	104.0	98.0	119.0	131.0	127.0	83.0	140.0	184.0	104.0	136.0	112.0	138.0	126.0	151.0	92.0	137.0	122.0	138.0	164.0	174.0	132.0	148.0	133.0	112.0	126.0	156.0	181.0	139.0	142.0	132.0	153.0	125.0	124.0	180.0	152.0	200.0	138.0	141.0	108.0	126.0	174.0	176.0	181.0	181.0	201.0	144.0	186.0	157.0	145.0	168.0	156.0	210.0	190.0	116.0	146.0	179.0	154.0	144.0	145.0	87.0	152.0	92.0	141.0	140.0	174.0	189.0	252.0	213.0	179.0	190.0	240.0	177.0	227.0	232.0	211.0	232.0	250.0	230.0	208.0	186.0	329.0	206.0	254.0	285.0	225.0	265.0	285.0	265.0	271.0	296.0	237.0	304.0	92.0	98.0	127.0	98.0	99.0	195.0	137.0	132.0	139.0
501	20140731 19:01:21.185	845.0	65.0	138.0	171.0	134.0	144.0	113.0	104.0	194.0	151.0	120.0	94.0	150.0	116.0	184.0	105.0	110.0	152.0	184.0	101.0	98.0	115.0	134.0	150.0	128.0	145.0	137.0	135.0	180.0	69.0	100.0	154.0	150.0	149.0	181.0	185.0	153.0	146.0	150.0	181.0	151.0	141.0	117.0	111.0	116.0	94.0	146.0	160.0	175.0	108.0	96.0	155.0	129.0	147.0	198.0	149.0	103.0	88.0	123.0	131.0	142.0	142.0	150.0	130.0	121.0	157.0	219.0	191.0	198.0	212.0	194.0	244.0	253.0	222.0	260.0	259.0	276.0	256.0	241.0	253.0	304.0	240.0	236.0	249.0	305.0	215.0	260.0	240.0	264.0	292.0	259.0	318.0	295.0	281.0	354.0	322.0	316.0	325.0	270.0	344.0	331.0	388.0	293.0	363.0	267.0	309.0	430.0	338.0	268.0	254.0	290.0	253.0	289.0	426.0	345.0	368.0	378.0	314.0	344.0	129.0	162.0	131.0	134.0	127.0	196.0	207.0	227.0	316.0
502	20140731 02:01:14.665	620.0	66.0	113.0	90.0	109.0	145.0	110.0	97.0	119.0	120.0	134.0	140.0	113.0	131.0	120.0	137.0	136.0	114.0	107.0	95.0	147.0	136.0	122.0	179.0	97.0	139.0	157.0	146.0	170.0	120.0	124.0	154.0	175.0	121.0	140.0	139.0	131.0	153.0	181.0	129.0	148.0	144.0	177.0	125.0	129.0	133.0	93.0	139.0	128.0	105.0	121.0	105.0	136.0	166.0	116.0	122.0	173.0	248.0	153.0	173.0	138.0	191.0	270.0	244.0	171.0	151.0	187.0	165.0	229.0	154.0	139.0	183.0	175.0	151.0	183.0	177.0	170.0	173.0	163.0	180.0	120.0	184.0	208.0	187.0	185.0	164.0	167.0	199.0	165.0	175.0	164.0	169.0	188.0	264.0	249.0	217.0	244.0	235.0	200.0	260.0	236.0	232.0	235.0	247.0	234.0	244.0	265.0	300.0	215.0	293.0	237.0	206.0	265.0	273.0	338.0	258.0	284.0	219.0	286.0	248.0	272.0	356.0	245.0	266.0	263.0	237.0	266.0	349.0
503	20140730 14:01:17.249	1134.0	63.0	111.0	117.0	168.0	78.0	90.0	124.0	138.0	120.0	187.0	95.0	142.0	124.0	137.0	90.0	126.0	164.0	194.0	135.0	78.0	125.0	143.0	122.0	140.0	114.0	110.0	132.0	115.0	115.0	115.0	118.0	181.0	139.0	164.0	167.0	163.0	141.0	145.0	118.0	176.0	144.0	165.0	147.0	126.0	231.0	161.0	147.0	133.0	123.0	138.0	143.0	128.0	148.0	154.0	165.0	119.0	164.0	138.0	127.0	125.0	155.0	130.0	125.0	108.0	114.0	149.0	88.0	171.0	166.0	221.0	177.0	202.0	146.0	199.0	186.0	159.0	152.0	154.0	161.0	133.0	181.0	101.0	192.0	183.0	171.0	186.0	110.0	219.0	191.0	144.0	139.0	117.0	129.0	176.0	213.0	163.0	152.0	174.0	224.0	131.0	229.0	177.0	305.0	261.0	175.0	237.0	281.0	300.0	249.0	255.0	328.0	304.0	264.0	361.0	233.0	272.0	273.0	326.0	168.0	153.0	133.0	137.0	117.0	146.0	117.0	90.0	105.0
504	20140803 02:09:38.449	835.0	65.0	117.0	171.0	129.0	152.0	102.0	64.0	167.0	166.0	113.0	128.0	112.0	137.0	125.0	150.0	107.0	111.0	134.0	103.0	104.0	159.0	129.0	111.0	135.0	116.0	131.0	111.0	153.0	92.0	169.0	104.0	139.0	133.0	209.0	110.0	133.0	168.0	165.0	133.0	148.0	138.0	164.0	138.0	145.0	152.0	107.0	122.0	102.0	142.0	123.0	145.0	134.0	162.0	142.0	69.0	163.0	158.0	110.0	141.0	154.0	139.0	127.0	119.0	120.0	152.0	126.0	128.0	153.0	147.0	212.0	160.0	181.0	165.0	128.0	164.0	125.0	169.0	103.0	130.0	145.0	142.0	142.0	117.0	192.0	142.0	113.0	116.0	216.0	179.0	128.0	142.0	148.0	178.0	147.0	142.0	203.0	147.0	117.0	134.0	155.0	125.0	109.0	156.0	177.0	125.0	120.0	165.0	121.0	140.0	167.0	179.0	141.0	206.0	161.0	135.0	217.0	154.0	146.0	237.0	392.0	370.0	281.0	313.0	315.0	171.0	189.0	217.0
505	20140801 18:09:27.208	1367.0	64.0	64.0	100.0	120.0	118.0	153.0	118.0	123.0	115.0	110.0	130.0	78.0	170.0	115.0	123.0	113.0	113.0	140.0	126.0	124.0	130.0	87.0	122.0	128.0	121.0	193.0	127.0	141.0	173.0	105.0	169.0	167.0	230.0	225.0	154.0	121.0	179.0	216.0	153.0	155.0	152.0	171.0	129.0	195.0	168.0	175.0	176.0	123.0	138.0	94.0	199.0	142.0	222.0	163.0	152.0	158.0	141.0	140.0	222.0	206.0	154.0	159.0	139.0	165.0	144.0	187.0	136.0	164.0	129.0	161.0	181.0	173.0	130.0	151.0	152.0	185.0	169.0	161.0	160.0	204.0	210.0	207.0	221.0	186.0	183.0	149.0	179.0	157.0	189.0	218.0	241.0	218.0	197.0	239.0	142.0	193.0	223.0	182.0	270.0	198.0	282.0	253.0	272.0	268.0	242.0	347.0	258.0	269.0	330.0	308.0	384.0	343.0	403.0	364.0	341.0	348.0	372.0	342.0	65.0	149.0	154.0	93.0	84.0	191.0	128.0	124.0	84.0
506	20140731 11:01:27.246	528.0	64.0	131.0	141.0	122.0	127.0	116.0	98.0	192.0	132.0	165.0	131.0	94.0	126.0	108.0	116.0	103.0	154.0	144.0	99.0	103.0	117.0	134.0	111.0	117.0	105.0	153.0	128.0	131.0	129.0	114.0	100.0	119.0	118.0	194.0	134.0	155.0	107.0	129.0	147.0	142.0	95.0	96.0	113.0	128.0	118.0	89.0	141.0	135.0	138.0	109.0	152.0	153.0	132.0	135.0	120.0	183.0	96.0	148.0	152.0	148.0	161.0	160.0	135.0	139.0	251.0	112.0	177.0	141.0	150.0	170.0	127.0	167.0	156.0	165.0	139.0	143.0	118.0	118.0	126.0	144.0	155.0	123.0	145.0	181.0	112.0	142.0	106.0	166.0	150.0	233.0	225.0	186.0	184.0	279.0	212.0	202.0	285.0	203.0	231.0	247.0	181.0	258.0	234.0	182.0	247.0	209.0	200.0	178.0	237.0	245.0	158.0	196.0	256.0	211.0	242.0	261.0	181.0	210.0	120.0	156.0	142.0	107.0	159.0	125.0	171.0	122.0	133.0
507	20140801 01:01:21.857	56.0	62.0	140.0	143.0	156.0	103.0	115.0	117.0	148.0	135.0	154.0	149.0	101.0	159.0	153.0	136.0	129.0	159.0	123.0	137.0	142.0	139.0	135.0	163.0	132.0	137.0	147.0	161.0	115.0	110.0	189.0	134.0	92.0	129.0	132.0	120.0	134.0	148.0	125.0	146.0	147.0	124.0	127.0	114.0	85.0	121.0	144.0	167.0	101.0	146.0	143.0	147.0	135.0	125.0	95.0	124.0	130.0	145.0	179.0	150.0	183.0	115.0	113.0	153.0	120.0	199.0	128.0	114.0	154.0	157.0	167.0	116.0	155.0	160.0	139.0	179.0	152.0	152.0	217.0	132.0	173.0	136.0	200.0	119.0	129.0	120.0	150.0	156.0	150.0	137.0	139.0	100.0	179.0	103.0	140.0	149.0	141.0	157.0	190.0	154.0	86.0	143.0	178.0	212.0	183.0	211.0	243.0	212.0	255.0	264.0	321.0	251.0	244.0	299.0	254.0	247.0	246.0	312.0	325.0	113.0	167.0	118.0	122.0	120.0	158.0	143.0	166.0	164.0
508	20140731 15:01:29.808	1072.0	59.0	109.0	127.0	158.0	155.0	146.0	146.0	95.0	98.0	94.0	181.0	127.0	100.0	117.0	111.0	109.0	146.0	102.0	109.0	130.0	143.0	176.0	123.0	166.0	128.0	101.0	158.0	148.0	147.0	116.0	177.0	139.0	120.0	156.0	114.0	174.0	117.0	130.0	140.0	179.0	76.0	122.0	99.0	155.0	141.0	121.0	164.0	134.0	131.0	114.0	108.0	168.0	109.0	62.0	71.0	101.0	134.0	133.0	182.0	178.0	148.0	144.0	133.0	123.0	129.0	168.0	138.0	223.0	175.0	229.0	134.0	254.0	203.0	141.0	148.0	120.0	167.0	183.0	139.0	173.0	102.0	181.0	105.0	221.0	111.0	144.0	134.0	170.0	119.0	188.0	139.0	241.0	201.0	230.0	211.0	249.0	250.0	251.0	220.0	283.0	282.0	219.0	261.0	235.0	238.0	238.0	213.0	254.0	151.0	256.0	206.0	228.0	242.0	315.0	204.0	311.0	320.0	268.0	107.0	179.0	109.0	113.0	95.0	120.0	112.0	169.0	143.0
509	20140731 14:01:25.291	28.0	59.0	156.0	161.0	183.0	162.0	166.0	178.0	190.0	142.0	200.0	151.0	255.0	179.0	146.0	178.0	171.0	132.0	158.0	123.0	161.0	199.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	188.0	171.0	156.0	131.0	198.0	154.0	200.0	151.0	168.0	206.0	133.0	177.0	170.0	170.0	183.0	184.0	171.0	175.0	162.0	202.0	228.0	168.0	152.0	228.0	143.0	170.0	186.0	188.0	162.0	219.0	218.0	211.0	198.0	256.0	243.0	187.0	221.0	227.0	237.0	172.0	163.0	211.0	204.0	224.0	250.0	160.0	221.0	186.0	235.0	185.0	237.0	190.0	158.0	184.0	170.0	191.0	198.0	191.0	267.0	178.0	268.0	237.0	231.0	185.0	195.0	219.0	169.0	202.0	235.0	222.0	240.0	263.0	274.0	267.0	240.0	328.0	290.0	282.0	325.0	336.0	289.0	281.0	397.0	359.0	396.0	319.0	356.0	358.0	341.0	414.0	344.0	409.0	483.0	334.0
510	20140801 23:09:16.710	982.0	56.0	152.0	126.0	157.0	101.0	83.0	134.0	172.0	109.0	130.0	159.0	101.0	131.0	114.0	110.0	105.0	145.0	184.0	101.0	116.0	92.0	129.0	114.0	106.0	151.0	92.0	144.0	167.0	125.0	94.0	100.0	161.0	146.0	156.0	162.0	162.0	191.0	138.0	131.0	156.0	76.0	127.0	139.0	121.0	160.0	124.0	128.0	116.0	137.0	107.0	165.0	200.0	198.0	122.0	113.0	146.0	171.0	187.0	224.0	202.0	183.0	177.0	152.0	240.0	225.0	201.0	190.0	194.0	171.0	176.0	149.0	153.0	206.0	136.0	146.0	228.0	200.0	200.0	138.0	199.0	160.0	200.0	174.0	193.0	115.0	191.0	203.0	188.0	216.0	134.0	184.0	175.0	218.0	256.0	231.0	227.0	273.0	252.0	304.0	212.0	322.0	275.0	303.0	350.0	302.0	300.0	285.0	283.0	334.0	334.0	426.0	313.0	340.0	394.0	305.0	415.0	325.0	375.0	104.0	164.0	172.0	174.0	113.0	142.0	138.0	172.0	148.0
511	20140731 00:01:23.883	573.0	57.0	96.0	130.0	139.0	138.0	115.0	122.0	134.0	120.0	135.0	131.0	113.0	179.0	137.0	109.0	118.0	132.0	159.0	153.0	56.0	142.0	197.0	118.0	151.0	110.0	119.0	136.0	202.0	161.0	129.0	121.0	159.0	141.0	155.0	102.0	98.0	147.0	170.0	168.0	151.0	193.0	144.0	151.0	168.0	213.0	128.0	162.0	165.0	167.0	142.0	136.0	153.0	227.0	168.0	318.0	153.0	173.0	120.0	134.0	123.0	128.0	154.0	138.0	129.0	161.0	212.0	190.0	123.0	134.0	295.0	148.0	149.0	121.0	197.0	182.0	162.0	208.0	134.0	129.0	226.0	208.0	193.0	108.0	133.0	164.0	131.0	208.0	200.0	167.0	189.0	183.0	212.0	200.0	240.0	202.0	240.0	241.0	182.0	291.0	179.0	281.0	192.0	293.0	325.0	320.0	474.0	288.0	262.0	274.0	239.0	307.0	233.0	276.0	185.0	193.0	218.0	218.0	234.0	122.0	119.0	125.0	139.0	122.0	95.0	112.0	143.0	159.0
512	20140731 15:01:29.808	547.0	56.0	162.0	149.0	173.0	114.0	181.0	156.0	176.0	184.0	120.0	188.0	153.0	156.0	130.0	153.0	164.0	131.0	161.0	120.0	179.0	161.0	192.0	174.0	143.0	156.0	177.0	242.0	128.0	156.0	155.0	182.0	196.0	181.0	148.0	145.0	196.0	157.0	148.0	184.0	222.0	171.0	186.0	123.0	152.0	162.0	212.0	225.0	186.0	196.0	160.0	150.0	211.0	162.0	126.0	177.0	199.0	188.0	194.0	175.0	199.0	206.0	205.0	158.0	213.0	210.0	213.0	207.0	263.0	251.0	241.0	260.0	193.0	206.0	309.0	279.0	224.0	221.0	237.0	252.0	242.0	226.0	207.0	253.0	251.0	247.0	259.0	267.0	231.0	276.0	225.0	284.0	215.0	220.0	311.0	252.0	258.0	331.0	241.0	278.0	327.0	264.0	313.0	354.0	267.0	266.0	350.0	331.0	261.0	314.0	328.0	234.0	267.0	339.0	312.0	317.0	395.0	304.0	279.0	117.0	166.0	119.0	132.0	140.0	138.0	136.0	164.0	175.0
513	20140802 00:09:19.441	1012.0	56.0	133.0	114.0	121.0	121.0	90.0	100.0	155.0	91.0	97.0	130.0	114.0	176.0	138.0	151.0	89.0	130.0	138.0	119.0	137.0	122.0	119.0	159.0	160.0	105.0	93.0	107.0	105.0	127.0	131.0	166.0	136.0	157.0	135.0	131.0	103.0	100.0	173.0	148.0	158.0	125.0	135.0	131.0	165.0	114.0	168.0	131.0	139.0	155.0	108.0	155.0	168.0	205.0	168.0	224.0	157.0	222.0	178.0	160.0	161.0	132.0	129.0	177.0	152.0	136.0	146.0	128.0	153.0	228.0	181.0	211.0	150.0	160.0	208.0	181.0	128.0	128.0	182.0	229.0	160.0	208.0	174.0	182.0	139.0	159.0	190.0	182.0	172.0	148.0	260.0	181.0	182.0	203.0	238.0	308.0	297.0	280.0	237.0	269.0	284.0	313.0	279.0	414.0	310.0	443.0	481.0	328.0	380.0	341.0	346.0	349.0	359.0	440.0	422.0	488.0	525.0	398.0	456.0	105.0	134.0	143.0	117.0	109.0	109.0	126.0	140.0	124.0
514	20140801 21:09:23.236	1147.0	54.0	120.0	162.0	127.0	133.0	130.0	179.0	147.0	140.0	111.0	132.0	119.0	205.0	203.0	154.0	165.0	163.0	140.0	143.0	90.0	158.0	126.0	132.0	131.0	126.0	167.0	157.0	119.0	155.0	119.0	160.0	182.0	109.0	211.0	108.0	127.0	101.0	132.0	133.0	120.0	133.0	118.0	112.0	166.0	178.0	121.0	94.0	151.0	162.0	123.0	117.0	147.0	166.0	145.0	153.0	212.0	167.0	122.0	149.0	132.0	136.0	157.0	139.0	130.0	147.0	163.0	120.0	154.0	127.0	193.0	145.0	200.0	119.0	123.0	198.0	181.0	124.0	147.0	179.0	170.0	174.0	142.0	110.0	156.0	134.0	171.0	169.0	163.0	163.0	189.0	145.0	223.0	154.0	271.0	245.0	162.0	284.0	248.0	232.0	275.0	270.0	281.0	285.0	238.0	237.0	323.0	269.0	340.0	262.0	294.0	242.0	262.0	325.0	303.0	262.0	266.0	288.0	353.0	72.0	131.0	118.0	138.0	143.0	72.0	128.0	160.0	148.0
515	20140731 14:01:25.291	390.0	54.0	163.0	168.0	182.0	144.0	122.0	112.0	135.0	174.0	115.0	163.0	162.0	190.0	152.0	164.0	161.0	162.0	148.0	135.0	187.0	138.0	116.0	144.0	129.0	150.0	185.0	139.0	152.0	113.0	161.0	141.0	176.0	178.0	153.0	131.0	161.0	183.0	158.0	188.0	171.0	102.0	154.0	121.0	159.0	173.0	114.0	103.0	172.0	134.0	136.0	165.0	187.0	187.0	134.0	147.0	169.0	159.0	178.0	197.0	240.0	195.0	198.0	197.0	177.0	181.0	209.0	246.0	201.0	234.0	265.0	200.0	213.0	232.0	179.0	187.0	209.0	139.0	180.0	195.0	217.0	194.0	142.0	179.0	147.0	140.0	205.0	205.0	203.0	158.0	198.0	273.0	198.0	269.0	154.0	205.0	177.0	207.0	173.0	173.0	188.0	211.0	189.0	245.0	282.0	287.0	292.0	239.0	270.0	265.0	379.0	309.0	279.0	304.0	283.0	315.0	277.0	263.0	325.0	263.0	263.0	302.0	275.0	320.0	274.0	296.0	282.0	319.0
516	20140731 16:01:26.598	1363.0	53.0	138.0	98.0	138.0	116.0	173.0	113.0	203.0	134.0	120.0	165.0	107.0	113.0	155.0	112.0	92.0	113.0	118.0	111.0	166.0	161.0	103.0	146.0	140.0	132.0	95.0	145.0	185.0	142.0	159.0	133.0	211.0	109.0	177.0	163.0	112.0	207.0	178.0	178.0	128.0	118.0	179.0	137.0	162.0	181.0	205.0	191.0	197.0	128.0	149.0	177.0	147.0	191.0	188.0	182.0	223.0	187.0	208.0	244.0	179.0	158.0	198.0	154.0	162.0	172.0	177.0	181.0	164.0	267.0	164.0	136.0	198.0	157.0	168.0	221.0	169.0	161.0	248.0	172.0	174.0	170.0	194.0	199.0	160.0	149.0	208.0	178.0	208.0	304.0	168.0	177.0	200.0	228.0	218.0	193.0	257.0	165.0	210.0	255.0	288.0	248.0	282.0	295.0	294.0	248.0	339.0	339.0	286.0	291.0	331.0	358.0	337.0	309.0	355.0	370.0	408.0	353.0	377.0	106.0	98.0	96.0	150.0	149.0	103.0	138.0	104.0	128.0
517	20140731 23:01:34.801	312.0	49.0	136.0	143.0	144.0	118.0	181.0	121.0	127.0	170.0	129.0	165.0	126.0	152.0	235.0	131.0	156.0	125.0	162.0	127.0	116.0	162.0	109.0	213.0	125.0	140.0	133.0	153.0	119.0	150.0	131.0	185.0	108.0	122.0	147.0	163.0	140.0	124.0	154.0	200.0	122.0	139.0	168.0	122.0	135.0	196.0	96.0	163.0	129.0	166.0	174.0	183.0	210.0	150.0	128.0	139.0	139.0	159.0	126.0	117.0	179.0	145.0	117.0	120.0	129.0	147.0	115.0	122.0	152.0	166.0	173.0	180.0	227.0	172.0	186.0	167.0	250.0	173.0	191.0	175.0	194.0	190.0	181.0	186.0	168.0	216.0	173.0	133.0	220.0	202.0	139.0	149.0	195.0	189.0	171.0	232.0	149.0	211.0	231.0	258.0	182.0	205.0	223.0	313.0	248.0	237.0	290.0	326.0	265.0	284.0	384.0	230.0	312.0	340.0	297.0	286.0	259.0	313.0	320.0	140.0	133.0	149.0	130.0	131.0	129.0	104.0	104.0	155.0
518	20140731 18:01:21.869	35.0	48.0	129.0	124.0	107.0	117.0	92.0	102.0	139.0	144.0	88.0	109.0	151.0	135.0	169.0	137.0	120.0	97.0	167.0	93.0	91.0	149.0	106.0	106.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	92.0	105.0	190.0	160.0	158.0	111.0	112.0	110.0	142.0	99.0	216.0	104.0	129.0	155.0	110.0	145.0	150.0	138.0	121.0	125.0	128.0	160.0	164.0	160.0	107.0	151.0	135.0	107.0	159.0	139.0	162.0	125.0	149.0	145.0	131.0	130.0	137.0	207.0	185.0	245.0	171.0	287.0	225.0	242.0	274.0	291.0	236.0	237.0	265.0	304.0	280.0	292.0	278.0	220.0	328.0	277.0	286.0	325.0	323.0	302.0	316.0	325.0	374.0	365.0	344.0	430.0	293.0	382.0	311.0	338.0	351.0	349.0	402.0	368.0	410.0	345.0	327.0	380.0	326.0	301.0	349.0	485.0	423.0	409.0	436.0	267.0	325.0	139.0	165.0	192.0	155.0	143.0	169.0	135.0	163.0	134.0
519	20140802 01:09:16.699	751.0	48.0	149.0	208.0	173.0	173.0	174.0	184.0	141.0	244.0	153.0	188.0	161.0	200.0	193.0	134.0	138.0	188.0	178.0	156.0	140.0	183.0	191.0	148.0	246.0	158.0	160.0	171.0	144.0	130.0	198.0	136.0	166.0	178.0	214.0	132.0	194.0	127.0	206.0	175.0	183.0	166.0	202.0	133.0	162.0	138.0	164.0	191.0	178.0	145.0	168.0	166.0	138.0	161.0	265.0	187.0	112.0	171.0	222.0	208.0	185.0	155.0	157.0	128.0	181.0	157.0	154.0	185.0	145.0	187.0	212.0	180.0	261.0	204.0	194.0	223.0	237.0	157.0	196.0	133.0	142.0	152.0	111.0	136.0	194.0	104.0	164.0	126.0	177.0	207.0	136.0	242.0	207.0	196.0	245.0	205.0	264.0	338.0	267.0	295.0	293.0	200.0	282.0	264.0	217.0	280.0	281.0	272.0	249.0	296.0	339.0	235.0	284.0	332.0	370.0	351.0	401.0	321.0	291.0	220.0	339.0	360.0	262.0	286.0	311.0	228.0	294.0	293.0
520	20140801 23:09:16.710	671.0	46.0	158.0	217.0	166.0	141.0	160.0	144.0	194.0	152.0	146.0	150.0	144.0	141.0	187.0	146.0	169.0	213.0	141.0	144.0	118.0	136.0	156.0	165.0	173.0	156.0	166.0	161.0	201.0	158.0	129.0	122.0	198.0	121.0	173.0	187.0	142.0	155.0	125.0	137.0	181.0	133.0	165.0	129.0	172.0	136.0	111.0	136.0	146.0	156.0	129.0	151.0	151.0	133.0	150.0	139.0	139.0	104.0	156.0	156.0	164.0	172.0	200.0	232.0	149.0	181.0	156.0	199.0	194.0	177.0	239.0	194.0	185.0	195.0	224.0	218.0	203.0	188.0	187.0	191.0	157.0	227.0	162.0	162.0	174.0	184.0	235.0	141.0	209.0	192.0	160.0	167.0	171.0	237.0	291.0	316.0	278.0	308.0	267.0	271.0	334.0	296.0	284.0	352.0	303.0	291.0	326.0	318.0	284.0	320.0	248.0	264.0	354.0	338.0	381.0	271.0	356.0	214.0	326.0	123.0	154.0	189.0	180.0	137.0	145.0	170.0	206.0	173.0
