index	mortality	x	y	20181101 14:35:37.857	20181101 15:51:25.498	20181101 16:59:33.140	20181101 18:12:28.26	20181101 19:25:18.694	20181101 20:39:27.139	20181101 21:54:28.789	20181101 23:10:09.847	20181102 00:24:40.55	20181102 01:41:04.636	20181102 02:55:52.87	20181102 04:10:45.993	20181102 05:25:20.10	20181102 06:39:54.376	20181102 10:24:18.303	20181102 11:39:41.692	20181102 14:07:26.326	20181102 15:21:12.803	20181102 16:34:46.863	20181102 17:48:26.825	20181102 19:02:33.404	20181102 20:17:27.168	20181102 21:31:41.729	20181102 22:46:40.268	20181103 00:00:57.580	20181103 01:16:24.330	20181103 02:30:52.306	20181103 03:45:08.78	20181103 04:59:30.184	20181103 06:13:51.618	20181103 07:29:36.874	20181103 08:43:51.279	20181103 09:57:32.926	20181103 11:13:20.842	20181103 12:27:06.425	20181103 13:41:30.03	20181103 14:58:22.829	20181103 16:14:58.842	20181103 17:33:10.394	20181103 18:48:21.545	20181103 20:02:49.459	20181103 21:17:47.318	20181103 22:33:12.681	20181103 23:48:13.309	20181104 01:17:15.981	20181104 02:31:38.366	20181104 03:47:00.877	20181104 05:01:39.829	20181104 06:14:58.881	20181104 07:29:04.300	20181104 08:43:10.449	20181104 09:58:41.314	20181104 11:13:12.806	20181104 12:28:30.32	20181104 13:43:30.617	20181104 14:58:30.844	20181104 16:13:07.25	20181104 17:28:25.160	20181104 18:43:05.360	20181104 19:57:28.86	20181104 21:12:59.214	20181104 22:27:26.644	20181104 23:41:34.471	20181105 00:55:40.205	20181105 02:09:54.718	20181105 03:24:53.403	20181105 04:40:03.594	20181105 05:53:38.247	20181105 07:06:58.820	20181105 08:20:41.844	20181105 09:35:25.209	20181105 10:50:17.852	20181105 12:05:00.156	20181105 13:20:25.399	20181105 15:49:13.563	20181105 17:04:38.740	20181105 18:18:53.480	20181105 19:33:58.112	20181105 20:48:07.225	20181105 22:01:39.492	20181105 23:16:45.858	20181106 00:31:11.892	20181106 01:46:03.958	20181106 03:00:50.52	20181106 04:16:03.515	20181106 05:30:19.309	20181106 06:45:35.197	20181106 07:59:04.358	20181106 09:13:10.885	20181106 10:27:28.104	20181106 11:41:18.326	20181106 12:55:44.532	20181106 14:11:12.968	20181106 15:26:39.325	20181106 16:42:06.11	20181106 19:12:00.532	20181106 20:26:22.560	20181106 21:41:15.144	20181106 22:55:30.338	20181107 00:10:23.166	20181107 01:25:06.36	20181107 02:38:53.246	20181107 03:53:57.686	20181107 05:09:19.828	20181107 06:24:38.226	20181107 07:39:54.921	20181107 08:12:49.575	20181107 09:27:37.349	20181107 10:42:57.430	20181107 11:57:45.899
416	20181104 21:12:59.214	1304.0	175.0	112.0	115.0	150.0	155.0	151.0	158.0	125.0	128.0	121.0	128.0	134.0	128.0	106.0	165.0	159.0	194.0	170.0	131.0	115.0	157.0	144.0	113.0	128.0	172.0	104.0	141.0	120.0	198.0	177.0	178.0	147.0	138.0	169.0	124.0	225.0	172.0	121.0	116.0	152.0	138.0	162.0	96.0	200.0	130.0	204.0	97.0	131.0	164.0	157.0	116.0	153.0	165.0	107.0	164.0	160.0	113.0	168.0	184.0	116.0	361.0	757.0	167.0	115.0	145.0	218.0	119.0	137.0	163.0	155.0	159.0	152.0	144.0	108.0	112.0	114.0	115.0	144.0	158.0	121.0	103.0	149.0	112.0	185.0	135.0	132.0	120.0	123.0	104.0	157.0	131.0	140.0	103.0	150.0	170.0	155.0	133.0	80.0	136.0	114.0	149.0	126.0	136.0	132.0	150.0	111.0	150.0	134.0	141.0	215.0	164.0
417	20181105 00:55:40.205	41.0	172.0	207.0	143.0	132.0	162.0	203.0	171.0	184.0	196.0	180.0	177.0	135.0	165.0	179.0	194.0	182.0	213.0	170.0	202.0	131.0	192.0	213.0	129.0	148.0	206.0	236.0	252.0	362.0	240.0	281.0	313.0	242.0	237.0	114.0	261.0	124.0	225.0	302.0	186.0	370.0	314.0	271.0	275.0	150.0	189.0	220.0	246.0	242.0	318.0	260.0	257.0	282.0	132.0	180.0	214.0	122.0	299.0	429.0	445.0	222.0	609.0	722.0	780.0	895.0	987.0	180.0	397.0	188.0	173.0	839.0	168.0	201.0	546.0	613.0	867.0	897.0	921.0	1790.0	1569.0	292.0	1004.0	831.0	660.0	1100.0	193.0	567.0	224.0	682.0	1004.0	659.0	767.0	651.0	973.0	644.0	922.0	936.0	560.0	542.0	555.0	268.0	460.0	615.0	156.0	641.0	459.0	418.0	448.0	425.0	224.0	277.0	250.0
418	20181104 01:17:15.981	337.0	171.0	186.0	102.0	157.0	142.0	140.0	148.0	204.0	128.0	143.0	98.0	225.0	146.0	172.0	124.0	188.0	138.0	158.0	157.0	164.0	146.0	212.0	133.0	144.0	174.0	196.0	146.0	157.0	193.0	159.0	181.0	197.0	195.0	182.0	219.0	176.0	162.0	176.0	135.0	152.0	117.0	221.0	203.0	129.0	177.0	453.0	155.0	430.0	441.0	388.0	458.0	478.0	145.0	203.0	472.0	111.0	293.0	345.0	377.0	196.0	219.0	176.0	254.0	139.0	140.0	196.0	183.0	111.0	178.0	209.0	167.0	153.0	181.0	254.0	169.0	267.0	213.0	143.0	126.0	184.0	139.0	251.0	213.0	169.0	163.0	169.0	125.0	126.0	179.0	202.0	175.0	139.0	201.0	152.0	184.0	229.0	183.0	178.0	169.0	129.0	139.0	197.0	115.0	217.0	197.0	182.0	145.0	216.0	154.0	262.0	182.0
419	20181103 20:02:49.459	352.0	160.0	134.0	147.0	143.0	178.0	156.0	157.0	216.0	259.0	209.0	206.0	241.0	160.0	182.0	234.0	148.0	179.0	140.0	203.0	219.0	197.0	151.0	150.0	99.0	143.0	151.0	175.0	150.0	157.0	177.0	111.0	183.0	170.0	166.0	143.0	217.0	112.0	154.0	133.0	172.0	232.0	351.0	405.0	185.0	486.0	134.0	158.0	143.0	172.0	136.0	195.0	171.0	132.0	128.0	179.0	90.0	186.0	149.0	189.0	118.0	171.0	149.0	196.0	159.0	182.0	118.0	118.0	139.0	162.0	264.0	138.0	151.0	141.0	239.0	135.0	100.0	166.0	161.0	187.0	146.0	207.0	160.0	124.0	173.0	116.0	132.0	93.0	96.0	168.0	163.0	167.0	200.0	156.0	155.0	171.0	210.0	147.0	131.0	172.0	99.0	156.0	208.0	133.0	112.0	215.0	171.0	180.0	198.0	175.0	193.0	161.0
420	20181107 05:09:19.828	238.0	161.0	159.0	179.0	133.0	160.0	140.0	151.0	217.0	186.0	235.0	176.0	128.0	186.0	200.0	222.0	176.0	237.0	145.0	286.0	181.0	150.0	183.0	161.0	147.0	192.0	253.0	171.0	218.0	160.0	129.0	208.0	150.0	176.0	117.0	167.0	167.0	115.0	126.0	108.0	224.0	117.0	166.0	162.0	156.0	127.0	153.0	144.0	178.0	180.0	145.0	165.0	136.0	162.0	230.0	112.0	139.0	105.0	140.0	120.0	119.0	231.0	214.0	199.0	162.0	180.0	179.0	203.0	243.0	181.0	163.0	168.0	143.0	194.0	216.0	164.0	220.0	181.0	198.0	212.0	183.0	197.0	135.0	140.0	203.0	157.0	160.0	166.0	134.0	129.0	163.0	153.0	175.0	179.0	147.0	185.0	167.0	156.0	172.0	222.0	267.0	337.0	396.0	267.0	393.0	777.0	720.0	187.0	703.0	246.0	302.0	178.0
421	20181106 21:41:15.144	201.0	160.0	180.0	114.0	153.0	175.0	152.0	160.0	170.0	201.0	149.0	182.0	174.0	201.0	153.0	214.0	167.0	234.0	181.0	187.0	170.0	122.0	195.0	120.0	176.0	185.0	172.0	214.0	125.0	203.0	147.0	245.0	138.0	201.0	150.0	123.0	156.0	149.0	190.0	178.0	283.0	189.0	177.0	150.0	120.0	142.0	174.0	154.0	113.0	160.0	156.0	193.0	153.0	189.0	144.0	179.0	139.0	183.0	104.0	152.0	179.0	172.0	134.0	236.0	226.0	202.0	132.0	190.0	147.0	148.0	237.0	133.0	178.0	261.0	190.0	172.0	177.0	199.0	199.0	157.0	162.0	242.0	189.0	243.0	183.0	172.0	154.0	133.0	289.0	198.0	212.0	248.0	275.0	206.0	169.0	184.0	197.0	208.0	254.0	392.0	207.0	362.0	390.0	155.0	471.0	566.0	557.0	394.0	408.0	156.0	387.0	300.0
422	20181104 08:43:10.449	1075.0	152.0	174.0	193.0	179.0	122.0	166.0	165.0	205.0	156.0	169.0	207.0	173.0	176.0	184.0	230.0	165.0	209.0	224.0	150.0	119.0	217.0	154.0	177.0	165.0	235.0	255.0	252.0	196.0	227.0	223.0	326.0	197.0	206.0	146.0	169.0	185.0	215.0	196.0	173.0	323.0	309.0	231.0	261.0	177.0	159.0	159.0	212.0	215.0	378.0	305.0	666.0	1030.0	171.0	193.0	477.0	180.0	248.0	237.0	230.0	145.0	263.0	245.0	266.0	252.0	362.0	173.0	361.0	170.0	145.0	329.0	276.0	183.0	461.0	462.0	476.0	482.0	331.0	622.0	587.0	210.0	782.0	740.0	652.0	830.0	281.0	774.0	417.0	987.0	1198.0	1437.0	1100.0	601.0	1130.0	1021.0	1130.0	1514.0	1256.0	1053.0	1294.0	336.0	1085.0	1248.0	476.0	1505.0	1109.0	1276.0	988.0	1048.0	424.0	314.0	323.0
423	20181102 14:07:26.326	323.0	160.0	189.0	140.0	153.0	104.0	188.0	190.0	183.0	217.0	174.0	184.0	215.0	231.0	189.0	160.0	134.0	187.0	270.0	158.0	121.0	264.0	132.0	164.0	131.0	156.0	222.0	165.0	154.0	178.0	160.0	185.0	200.0	184.0	156.0	173.0	139.0	224.0	126.0	125.0	121.0	188.0	146.0	160.0	203.0	148.0	115.0	162.0	188.0	127.0	153.0	175.0	170.0	201.0	205.0	170.0	191.0	187.0	174.0	168.0	125.0	135.0	210.0	230.0	247.0	217.0	175.0	306.0	180.0	161.0	211.0	143.0	128.0	201.0	237.0	219.0	213.0	236.0	244.0	246.0	175.0	400.0	371.0	341.0	189.0	129.0	206.0	128.0	322.0	195.0	250.0	370.0	229.0	221.0	231.0	276.0	223.0	183.0	225.0	189.0	167.0	248.0	254.0	203.0	173.0	276.0	344.0	155.0	244.0	149.0	224.0	186.0
424	20181105 00:55:40.205	1115.0	152.0	99.0	145.0	145.0	172.0	199.0	195.0	152.0	223.0	127.0	215.0	160.0	220.0	265.0	218.0	188.0	224.0	268.0	145.0	130.0	160.0	122.0	91.0	88.0	153.0	132.0	219.0	117.0	139.0	195.0	171.0	251.0	137.0	130.0	114.0	225.0	142.0	140.0	116.0	155.0	140.0	174.0	188.0	125.0	187.0	178.0	131.0	226.0	208.0	225.0	203.0	224.0	120.0	173.0	209.0	126.0	235.0	214.0	250.0	178.0	283.0	178.0	287.0	253.0	595.0	233.0	532.0	210.0	215.0	796.0	220.0	196.0	737.0	606.0	480.0	489.0	530.0	423.0	416.0	211.0	648.0	1038.0	977.0	281.0	153.0	164.0	182.0	158.0	195.0	211.0	197.0	197.0	278.0	204.0	363.0	316.0	234.0	239.0	344.0	163.0	410.0	346.0	262.0	652.0	463.0	476.0	410.0	553.0	366.0	246.0	278.0
425	20181104 07:29:04.300	1309.0	144.0	113.0	187.0	156.0	105.0	123.0	222.0	142.0	176.0	154.0	157.0	142.0	185.0	224.0	209.0	141.0	256.0	237.0	157.0	142.0	202.0	226.0	176.0	219.0	143.0	232.0	182.0	135.0	162.0	168.0	203.0	184.0	107.0	140.0	202.0	203.0	209.0	165.0	210.0	158.0	162.0	163.0	219.0	124.0	164.0	180.0	163.0	165.0	241.0	175.0	1234.0	1151.0	234.0	209.0	1114.0	219.0	922.0	1160.0	1102.0	210.0	763.0	916.0	914.0	922.0	841.0	269.0	953.0	235.0	208.0	877.0	241.0	224.0	811.0	660.0	750.0	759.0	667.0	700.0	693.0	337.0	323.0	334.0	336.0	346.0	230.0	479.0	208.0	391.0	406.0	520.0	426.0	449.0	404.0	436.0	508.0	446.0	453.0	458.0	475.0	144.0	377.0	410.0	216.0	393.0	272.0	229.0	172.0	257.0	245.0	242.0	246.0
426	20181107 10:42:57.430	436.0	149.0	128.0	159.0	135.0	177.0	105.0	120.0	172.0	175.0	205.0	170.0	96.0	137.0	181.0	165.0	146.0	162.0	213.0	176.0	130.0	214.0	155.0	144.0	153.0	140.0	247.0	193.0	185.0	121.0	163.0	163.0	185.0	160.0	130.0	125.0	145.0	169.0	174.0	197.0	239.0	174.0	201.0	145.0	100.0	175.0	145.0	175.0	134.0	167.0	178.0	151.0	179.0	122.0	142.0	192.0	173.0	135.0	145.0	179.0	167.0	194.0	138.0	115.0	151.0	179.0	167.0	174.0	185.0	213.0	195.0	154.0	125.0	224.0	173.0	208.0	211.0	218.0	292.0	261.0	134.0	239.0	299.0	209.0	244.0	203.0	223.0	182.0	187.0	185.0	275.0	208.0	242.0	293.0	230.0	245.0	384.0	342.0	376.0	332.0	144.0	280.0	306.0	165.0	318.0	370.0	336.0	226.0	298.0	306.0	687.0	243.0
427	20181107 05:09:19.828	396.0	150.0	171.0	170.0	112.0	154.0	122.0	185.0	143.0	217.0	243.0	227.0	167.0	210.0	175.0	208.0	174.0	222.0	217.0	233.0	207.0	189.0	210.0	159.0	154.0	164.0	205.0	217.0	167.0	248.0	202.0	195.0	198.0	162.0	163.0	140.0	175.0	164.0	139.0	135.0	194.0	147.0	207.0	163.0	154.0	131.0	176.0	166.0	193.0	229.0	124.0	189.0	153.0	164.0	178.0	262.0	130.0	178.0	196.0	268.0	138.0	168.0	168.0	151.0	131.0	162.0	152.0	156.0	216.0	101.0	181.0	221.0	131.0	192.0	196.0	205.0	240.0	154.0	192.0	250.0	159.0	254.0	263.0	231.0	231.0	130.0	226.0	187.0	234.0	252.0	243.0	269.0	245.0	262.0	219.0	270.0	263.0	243.0	273.0	262.0	192.0	222.0	282.0	173.0	271.0	328.0	275.0	233.0	220.0	223.0	483.0	227.0
428	20181107 03:53:57.686	474.0	146.0	102.0	124.0	91.0	154.0	123.0	148.0	155.0	183.0	177.0	198.0	104.0	244.0	226.0	221.0	173.0	218.0	134.0	155.0	167.0	193.0	177.0	155.0	151.0	165.0	193.0	251.0	149.0	142.0	161.0	191.0	145.0	191.0	103.0	212.0	151.0	158.0	139.0	131.0	139.0	151.0	157.0	204.0	179.0	162.0	164.0	140.0	138.0	188.0	137.0	170.0	178.0	219.0	174.0	146.0	194.0	143.0	148.0	177.0	141.0	207.0	176.0	192.0	202.0	138.0	211.0	191.0	220.0	178.0	238.0	150.0	167.0	197.0	167.0	199.0	192.0	180.0	212.0	230.0	149.0	261.0	229.0	205.0	194.0	180.0	200.0	137.0	229.0	241.0	281.0	296.0	212.0	242.0	236.0	276.0	301.0	324.0	443.0	460.0	190.0	558.0	647.0	186.0	1251.0	879.0	847.0	522.0	715.0	356.0	563.0	262.0
429	20181106 12:55:44.532	1228.0	143.0	96.0	120.0	162.0	144.0	177.0	173.0	131.0	194.0	153.0	195.0	120.0	142.0	174.0	213.0	128.0	208.0	189.0	193.0	174.0	156.0	200.0	190.0	148.0	172.0	182.0	156.0	124.0	177.0	212.0	294.0	165.0	153.0	236.0	156.0	129.0	127.0	226.0	147.0	192.0	152.0	158.0	83.0	290.0	165.0	146.0	106.0	128.0	158.0	121.0	145.0	117.0	136.0	175.0	118.0	140.0	124.0	150.0	142.0	156.0	296.0	177.0	240.0	227.0	225.0	162.0	189.0	176.0	229.0	242.0	146.0	270.0	333.0	392.0	259.0	284.0	188.0	263.0	339.0	192.0	300.0	243.0	266.0	374.0	188.0	208.0	184.0	303.0	357.0	387.0	352.0	406.0	544.0	420.0	487.0	500.0	502.0	437.0	380.0	307.0	440.0	443.0	321.0	741.0	839.0	920.0	578.0	977.0	757.0	591.0	501.0
430	20181107 09:27:37.349	1189.0	144.0	117.0	130.0	139.0	145.0	157.0	205.0	209.0	231.0	235.0	140.0	235.0	178.0	169.0	197.0	228.0	207.0	139.0	293.0	173.0	221.0	220.0	159.0	193.0	187.0	184.0	147.0	221.0	181.0	192.0	196.0	170.0	162.0	187.0	131.0	214.0	175.0	138.0	212.0	174.0	131.0	189.0	120.0	271.0	129.0	153.0	185.0	145.0	252.0	210.0	90.0	158.0	125.0	106.0	210.0	148.0	171.0	124.0	187.0	142.0	142.0	192.0	154.0	140.0	156.0	147.0	142.0	163.0	145.0	163.0	197.0	132.0	171.0	154.0	184.0	109.0	128.0	89.0	205.0	194.0	166.0	124.0	199.0	176.0	128.0	156.0	142.0	111.0	109.0	140.0	219.0	121.0	155.0	101.0	184.0	201.0	211.0	144.0	118.0	143.0	157.0	173.0	201.0	196.0	218.0	211.0	171.0	216.0	382.0	364.0	276.0
431	20181104 05:01:39.829	854.0	146.0	109.0	127.0	155.0	144.0	148.0	192.0	129.0	111.0	102.0	151.0	170.0	115.0	157.0	151.0	178.0	146.0	257.0	246.0	129.0	191.0	204.0	240.0	194.0	264.0	163.0	296.0	199.0	143.0	255.0	202.0	217.0	214.0	165.0	201.0	132.0	287.0	245.0	145.0	237.0	179.0	173.0	280.0	177.0	211.0	273.0	169.0	324.0	807.0	574.0	175.0	169.0	193.0	166.0	271.0	196.0	184.0	211.0	185.0	144.0	151.0	190.0	178.0	143.0	136.0	246.0	220.0	108.0	216.0	191.0	233.0	199.0	236.0	203.0	142.0	132.0	167.0	179.0	144.0	140.0	254.0	287.0	282.0	204.0	162.0	232.0	186.0	173.0	97.0	258.0	315.0	145.0	115.0	232.0	224.0	195.0	242.0	233.0	224.0	177.0	141.0	273.0	234.0	196.0	183.0	149.0	159.0	163.0	154.0	195.0	166.0
432	20181106 12:55:44.532	633.0	137.0	118.0	141.0	143.0	166.0	146.0	185.0	157.0	203.0	179.0	143.0	134.0	177.0	140.0	221.0	204.0	249.0	212.0	180.0	147.0	220.0	215.0	150.0	133.0	255.0	251.0	221.0	180.0	195.0	260.0	240.0	205.0	136.0	163.0	212.0	176.0	153.0	224.0	183.0	296.0	237.0	225.0	165.0	205.0	116.0	216.0	311.0	180.0	156.0	195.0	146.0	181.0	178.0	126.0	143.0	159.0	166.0	134.0	168.0	137.0	169.0	143.0	203.0	193.0	226.0	252.0	116.0	166.0	168.0	210.0	175.0	138.0	252.0	181.0	377.0	454.0	396.0	677.0	667.0	218.0	445.0	436.0	492.0	617.0	194.0	353.0	268.0	562.0	765.0	555.0	615.0	780.0	1092.0	690.0	1481.0	1589.0	591.0	753.0	633.0	248.0	669.0	547.0	231.0	1082.0	525.0	621.0	613.0	516.0	219.0	399.0	226.0
433	20181104 05:01:39.829	1331.0	131.0	125.0	123.0	118.0	188.0	143.0	83.0	101.0	139.0	172.0	158.0	176.0	137.0	104.0	113.0	134.0	209.0	122.0	124.0	170.0	143.0	168.0	153.0	110.0	104.0	227.0	186.0	127.0	182.0	220.0	134.0	133.0	126.0	120.0	134.0	119.0	185.0	190.0	105.0	188.0	106.0	106.0	97.0	119.0	155.0	119.0	160.0	102.0	1051.0	885.0	187.0	167.0	171.0	154.0	234.0	155.0	149.0	121.0	118.0	160.0	185.0	199.0	156.0	138.0	123.0	232.0	159.0	166.0	138.0	179.0	226.0	157.0	183.0	118.0	145.0	139.0	510.0	160.0	167.0	185.0	342.0	326.0	319.0	191.0	180.0	147.0	178.0	98.0	162.0	152.0	202.0	129.0	117.0	149.0	113.0	135.0	156.0	163.0	144.0	137.0	159.0	173.0	128.0	124.0	225.0	170.0	157.0	120.0	184.0	164.0	179.0
434	20181104 21:12:59.214	791.0	129.0	152.0	129.0	121.0	142.0	161.0	176.0	183.0	192.0	203.0	162.0	170.0	191.0	204.0	167.0	185.0	263.0	232.0	260.0	206.0	180.0	192.0	190.0	198.0	212.0	297.0	237.0	196.0	158.0	166.0	227.0	154.0	206.0	175.0	231.0	137.0	216.0	234.0	163.0	247.0	205.0	205.0	214.0	154.0	199.0	229.0	112.0	221.0	221.0	211.0	180.0	261.0	199.0	224.0	669.0	196.0	543.0	641.0	723.0	195.0	525.0	863.0	669.0	683.0	674.0	253.0	964.0	226.0	243.0	709.0	250.0	244.0	811.0	1094.0	710.0	1032.0	1146.0	1507.0	1531.0	294.0	781.0	740.0	654.0	936.0	297.0	645.0	301.0	1029.0	1061.0	1280.0	708.0	957.0	1087.0	984.0	938.0	984.0	1014.0	1091.0	1145.0	287.0	903.0	965.0	287.0	732.0	775.0	866.0	411.0	748.0	297.0	323.0	286.0
435	20181105 22:01:39.492	1356.0	123.0	136.0	134.0	202.0	180.0	186.0	184.0	167.0	191.0	116.0	191.0	233.0	177.0	150.0	155.0	135.0	198.0	122.0	111.0	143.0	168.0	187.0	149.0	95.0	234.0	168.0	170.0	119.0	185.0	243.0	0.0	0.0	0.0	0.0	0.0	63.0	197.0	223.0	158.0	161.0	113.0	162.0	111.0	216.0	130.0	856.0	217.0	653.0	204.0	162.0	149.0	162.0	176.0	194.0	106.0	119.0	112.0	177.0	119.0	157.0	155.0	130.0	185.0	131.0	163.0	158.0	181.0	127.0	136.0	168.0	211.0	121.0	147.0	185.0	177.0	227.0	130.0	223.0	194.0	279.0	2767.0	2912.0	2751.0	194.0	153.0	162.0	156.0	163.0	197.0	118.0	200.0	182.0	201.0	255.0	210.0	176.0	169.0	161.0	174.0	156.0	188.0	200.0	258.0	192.0	145.0	192.0	171.0	120.0	233.0	227.0	205.0
436	20181107 10:42:57.430	80.0	129.0	127.0	178.0	154.0	199.0	137.0	176.0	224.0	193.0	178.0	159.0	222.0	191.0	156.0	210.0	182.0	233.0	215.0	178.0	175.0	197.0	169.0	234.0	134.0	166.0	224.0	202.0	104.0	171.0	168.0	255.0	195.0	157.0	252.0	163.0	216.0	229.0	225.0	135.0	177.0	139.0	174.0	132.0	188.0	124.0	131.0	210.0	161.0	181.0	139.0	173.0	172.0	176.0	197.0	166.0	205.0	151.0	109.0	160.0	100.0	220.0	127.0	189.0	189.0	204.0	186.0	162.0	154.0	116.0	173.0	166.0	133.0	214.0	143.0	144.0	141.0	153.0	110.0	151.0	162.0	160.0	186.0	121.0	108.0	165.0	120.0	142.0	185.0	141.0	152.0	154.0	165.0	176.0	169.0	251.0	148.0	155.0	126.0	173.0	188.0	124.0	205.0	127.0	160.0	172.0	196.0	121.0	111.0	274.0	500.0	221.0
437	20181105 15:49:13.563	236.0	122.0	137.0	125.0	128.0	157.0	202.0	185.0	170.0	152.0	133.0	183.0	208.0	134.0	155.0	184.0	237.0	169.0	141.0	155.0	136.0	239.0	193.0	171.0	170.0	189.0	180.0	175.0	130.0	213.0	248.0	180.0	178.0	183.0	123.0	150.0	143.0	149.0	185.0	196.0	205.0	193.0	196.0	354.0	147.0	336.0	271.0	166.0	292.0	324.0	306.0	359.0	250.0	157.0	139.0	259.0	158.0	253.0	289.0	376.0	235.0	392.0	454.0	397.0	529.0	444.0	214.0	575.0	212.0	174.0	556.0	229.0	187.0	911.0	884.0	924.0	1459.0	1888.0	1666.0	1662.0	230.0	1350.0	1189.0	1030.0	1444.0	191.0	908.0	161.0	1546.0	1705.0	1387.0	1084.0	1665.0	1484.0	994.0	1419.0	1450.0	1080.0	1255.0	1064.0	231.0	1177.0	1055.0	199.0	1343.0	1254.0	1158.0	213.0	933.0	308.0	289.0	107.0
438	20181107 03:53:57.686	282.0	122.0	124.0	112.0	162.0	164.0	101.0	118.0	166.0	180.0	228.0	206.0	198.0	180.0	180.0	190.0	187.0	191.0	205.0	163.0	173.0	209.0	235.0	189.0	172.0	189.0	228.0	195.0	194.0	112.0	193.0	208.0	260.0	129.0	132.0	262.0	179.0	241.0	227.0	136.0	194.0	224.0	161.0	184.0	153.0	148.0	196.0	132.0	154.0	208.0	208.0	164.0	179.0	137.0	175.0	173.0	164.0	140.0	164.0	207.0	145.0	170.0	160.0	183.0	193.0	201.0	179.0	182.0	172.0	144.0	229.0	239.0	195.0	347.0	247.0	349.0	296.0	270.0	365.0	459.0	185.0	340.0	233.0	205.0	422.0	220.0	246.0	234.0	382.0	414.0	316.0	323.0	327.0	430.0	367.0	558.0	388.0	374.0	461.0	456.0	182.0	438.0	505.0	254.0	1481.0	1125.0	1252.0	378.0	1256.0	337.0	534.0	151.0
439	20181104 07:29:04.300	1024.0	117.0	180.0	135.0	154.0	170.0	231.0	141.0	181.0	172.0	183.0	188.0	152.0	157.0	163.0	224.0	160.0	168.0	147.0	176.0	146.0	169.0	183.0	171.0	134.0	182.0	233.0	195.0	121.0	147.0	208.0	223.0	153.0	157.0	132.0	168.0	200.0	153.0	93.0	181.0	238.0	204.0	148.0	168.0	211.0	200.0	146.0	208.0	151.0	137.0	96.0	993.0	937.0	149.0	205.0	921.0	164.0	450.0	471.0	461.0	114.0	551.0	388.0	473.0	510.0	486.0	127.0	463.0	159.0	156.0	598.0	225.0	180.0	589.0	415.0	475.0	416.0	411.0	411.0	458.0	263.0	524.0	414.0	442.0	203.0	136.0	411.0	203.0	360.0	426.0	614.0	449.0	390.0	336.0	317.0	320.0	490.0	518.0	403.0	428.0	123.0	401.0	383.0	208.0	392.0	445.0	255.0	174.0	353.0	333.0	175.0	133.0
440	20181107 10:42:57.430	951.0	117.0	157.0	128.0	189.0	143.0	147.0	210.0	198.0	191.0	167.0	224.0	173.0	208.0	235.0	234.0	159.0	243.0	180.0	161.0	163.0	184.0	231.0	233.0	173.0	177.0	184.0	133.0	205.0	218.0	211.0	235.0	121.0	198.0	280.0	190.0	171.0	140.0	165.0	142.0	190.0	191.0	162.0	149.0	114.0	117.0	194.0	107.0	187.0	206.0	128.0	120.0	162.0	128.0	217.0	178.0	121.0	151.0	131.0	124.0	101.0	228.0	85.0	201.0	156.0	167.0	186.0	141.0	184.0	178.0	144.0	219.0	190.0	249.0	100.0	187.0	169.0	183.0	203.0	196.0	222.0	192.0	188.0	195.0	190.0	129.0	176.0	255.0	194.0	206.0	197.0	314.0	229.0	207.0	210.0	274.0	249.0	215.0	223.0	248.0	175.0	223.0	264.0	128.0	217.0	282.0	212.0	191.0	213.0	325.0	779.0	471.0
441	20181106 19:12:00.532	392.0	112.0	130.0	184.0	112.0	191.0	234.0	125.0	180.0	236.0	187.0	161.0	135.0	204.0	153.0	187.0	181.0	208.0	137.0	214.0	150.0	176.0	158.0	166.0	116.0	190.0	225.0	199.0	170.0	143.0	170.0	144.0	250.0	171.0	163.0	160.0	163.0	179.0	140.0	157.0	164.0	203.0	225.0	190.0	155.0	197.0	150.0	141.0	144.0	164.0	165.0	151.0	132.0	174.0	181.0	130.0	151.0	196.0	151.0	196.0	144.0	173.0	179.0	139.0	134.0	189.0	212.0	150.0	117.0	181.0	178.0	147.0	196.0	192.0	220.0	175.0	182.0	190.0	220.0	185.0	212.0	206.0	183.0	303.0	203.0	141.0	191.0	170.0	225.0	233.0	271.0	235.0	332.0	260.0	617.0	412.0	426.0	1039.0	1021.0	1192.0	164.0	1040.0	1148.0	222.0	771.0	1039.0	1064.0	235.0	959.0	364.0	695.0	221.0
442	20181103 21:17:47.318	1127.0	114.0	131.0	108.0	158.0	190.0	151.0	177.0	178.0	146.0	140.0	113.0	108.0	122.0	168.0	153.0	136.0	148.0	170.0	197.0	129.0	192.0	198.0	130.0	144.0	165.0	112.0	192.0	161.0	147.0	148.0	135.0	180.0	134.0	121.0	96.0	132.0	125.0	181.0	174.0	179.0	147.0	169.0	566.0	204.0	570.0	113.0	214.0	123.0	160.0	143.0	133.0	152.0	162.0	142.0	194.0	175.0	58.0	136.0	243.0	151.0	196.0	124.0	188.0	161.0	152.0	159.0	122.0	207.0	157.0	122.0	134.0	166.0	113.0	97.0	171.0	118.0	130.0	227.0	163.0	198.0	230.0	170.0	186.0	171.0	125.0	130.0	155.0	152.0	164.0	232.0	256.0	172.0	196.0	196.0	213.0	124.0	196.0	144.0	250.0	164.0	142.0	234.0	268.0	175.0	170.0	139.0	158.0	163.0	165.0	179.0	162.0
