index	mortality	x	y	20181101 14:36:07.639	20181101 15:51:50.164	20181101 17:00:01.565	20181101 18:12:52.57	20181101 19:25:48.998	20181101 20:39:56.56	20181101 21:55:00.160	20181102 01:41:28.559	20181102 05:25:51.44	20181102 07:55:21.300	20181102 09:10:24.605	20181102 10:24:48.939	20181102 11:40:09.324	20181102 14:07:54.303	20181102 15:21:40.444	20181102 16:35:14.608	20181102 17:48:54.261	20181102 19:03:01.288	20181102 20:17:57.677	20181102 21:32:09.470	20181103 00:01:26.101	20181103 01:16:54.740	20181103 02:31:20.31	20181103 03:45:38.482	20181103 05:00:01.47	20181103 06:14:23.205	20181103 07:30:06.118	20181103 08:44:19.793	20181103 09:58:01.885	20181103 11:13:51.149	20181103 12:27:35.657	20181103 13:42:07.218	20181103 14:58:52.434	20181103 17:33:39.405	20181103 18:48:49.660	20181103 20:03:17.433	20181103 21:18:16.976	20181103 22:33:42.777	20181103 23:48:43.532	20181104 01:03:18.403	20181104 01:17:47.133	20181104 02:32:07.646	20181104 03:47:31.738	20181104 05:02:07.385	20181104 06:15:28.09	20181104 07:29:32.254	20181104 08:43:39.781	20181104 09:59:11.433	20181104 11:13:38.958	20181104 12:29:00.568	20181104 13:44:01.562	20181104 14:58:59.186	20181104 16:13:38.94	20181104 17:28:54.384	20181104 18:43:33.983	20181104 19:57:57.26	20181104 21:13:29.422	20181104 22:27:54.279	20181104 23:42:02.160	20181105 00:56:07.959	20181105 02:10:25.38	20181105 03:25:25.457	20181105 04:40:32.735	20181105 05:54:08.325	20181105 07:07:27.456	20181105 08:21:09.592	20181105 09:35:56.816	20181105 10:50:46.454	20181105 12:05:29.953	20181105 13:20:53.567	20181105 14:35:16.407	20181105 15:49:42.84	20181105 18:19:20.262	20181105 19:34:26.758	20181105 20:48:36.165	20181105 23:17:13.414	20181106 00:31:41.51	20181106 03:01:21.648	20181106 04:16:31.365	20181106 05:30:49.313	20181106 06:46:04.636	20181106 07:59:34.56	20181106 09:13:39.699	20181106 10:27:56.916	20181106 11:41:46.409	20181106 12:56:15.366	20181106 14:11:44.163	20181106 15:27:10.390	20181106 17:58:07.900	20181106 19:12:30.546	20181106 20:26:50.723	20181106 21:41:43.691	20181106 22:56:00.241	20181107 00:10:54.731	20181107 01:25:35.832	20181107 02:39:23.154	20181107 05:09:51.116	20181107 06:25:06.706	20181107 08:13:18.428	20181107 09:28:06.258	20181107 10:43:28.252
380	20181105 12:05:29.953	698.0	184.0	161.0	120.0	114.0	165.0	164.0	157.0	194.0	193.0	92.0	222.0	176.0	117.0	130.0	147.0	136.0	100.0	122.0	107.0	133.0	106.0	132.0	129.0	146.0	146.0	212.0	200.0	117.0	141.0	157.0	209.0	120.0	143.0	145.0	143.0	193.0	98.0	124.0	240.0	144.0	143.0	127.0	144.0	153.0	185.0	116.0	153.0	156.0	166.0	126.0	101.0	119.0	188.0	143.0	104.0	139.0	187.0	184.0	153.0	108.0	104.0	173.0	168.0	205.0	117.0	135.0	176.0	132.0	135.0	564.0	216.0	581.0	376.0	181.0	137.0	183.0	110.0	225.0	168.0	253.0	156.0	144.0	209.0	99.0	123.0	162.0	135.0	155.0	143.0	99.0	125.0	160.0	123.0	200.0	178.0	109.0	192.0	111.0	260.0	176.0	222.0	176.0
381	20181106 21:41:43.691	639.0	181.0	237.0	129.0	184.0	223.0	182.0	195.0	211.0	204.0	160.0	198.0	115.0	173.0	135.0	173.0	111.0	192.0	130.0	174.0	93.0	132.0	223.0	199.0	175.0	195.0	206.0	168.0	166.0	163.0	201.0	162.0	180.0	142.0	104.0	121.0	124.0	149.0	184.0	175.0	124.0	175.0	182.0	116.0	182.0	187.0	384.0	397.0	602.0	778.0	549.0	605.0	431.0	539.0	760.0	522.0	501.0	239.0	1050.0	1075.0	906.0	917.0	275.0	493.0	523.0	595.0	561.0	546.0	570.0	554.0	315.0	151.0	638.0	608.0	527.0	458.0	818.0	337.0	380.0	437.0	656.0	457.0	274.0	698.0	423.0	679.0	396.0	275.0	299.0	498.0	393.0	423.0	524.0	2055.0	1897.0	2062.0	1606.0	1068.0	1266.0	1498.0	290.0	312.0	472.0
382	20181104 16:13:38.94	939.0	181.0	153.0	227.0	137.0	147.0	208.0	119.0	162.0	158.0	146.0	158.0	176.0	178.0	123.0	192.0	172.0	135.0	114.0	106.0	119.0	185.0	164.0	113.0	217.0	105.0	208.0	162.0	153.0	209.0	127.0	162.0	180.0	141.0	173.0	156.0	119.0	155.0	191.0	157.0	187.0	163.0	125.0	149.0	141.0	183.0	172.0	107.0	215.0	221.0	194.0	209.0	117.0	170.0	740.0	292.0	269.0	200.0	209.0	198.0	143.0	161.0	263.0	227.0	218.0	237.0	252.0	215.0	159.0	181.0	219.0	176.0	239.0	159.0	176.0	221.0	193.0	260.0	227.0	223.0	124.0	198.0	179.0	155.0	199.0	174.0	225.0	162.0	180.0	174.0	186.0	162.0	124.0	161.0	233.0	206.0	163.0	203.0	246.0	116.0	173.0	116.0	106.0
383	20181105 18:19:20.262	498.0	183.0	147.0	123.0	129.0	182.0	116.0	215.0	119.0	93.0	107.0	126.0	146.0	179.0	132.0	180.0	142.0	131.0	159.0	141.0	185.0	160.0	180.0	141.0	153.0	149.0	189.0	118.0	157.0	153.0	150.0	212.0	147.0	138.0	120.0	158.0	176.0	140.0	163.0	206.0	120.0	195.0	190.0	164.0	146.0	132.0	130.0	145.0	150.0	142.0	145.0	90.0	169.0	113.0	138.0	161.0	84.0	126.0	121.0	166.0	132.0	135.0	111.0	173.0	141.0	129.0	180.0	217.0	164.0	137.0	211.0	178.0	128.0	131.0	725.0	668.0	477.0	203.0	144.0	129.0	203.0	124.0	140.0	141.0	177.0	105.0	103.0	137.0	99.0	121.0	106.0	142.0	116.0	144.0	207.0	133.0	153.0	172.0	144.0	161.0	154.0	184.0	150.0
384	20181107 05:09:51.116	718.0	176.0	151.0	169.0	113.0	240.0	200.0	310.0	153.0	187.0	121.0	216.0	175.0	143.0	149.0	186.0	125.0	150.0	143.0	154.0	210.0	120.0	193.0	166.0	239.0	119.0	167.0	238.0	141.0	132.0	137.0	115.0	141.0	135.0	140.0	186.0	142.0	178.0	162.0	163.0	230.0	217.0	120.0	195.0	132.0	145.0	117.0	160.0	146.0	124.0	169.0	170.0	145.0	148.0	108.0	160.0	185.0	149.0	168.0	180.0	193.0	199.0	181.0	153.0	139.0	191.0	162.0	191.0	172.0	198.0	210.0	152.0	228.0	249.0	162.0	144.0	227.0	369.0	282.0	284.0	358.0	244.0	193.0	358.0	285.0	335.0	278.0	212.0	282.0	270.0	234.0	316.0	362.0	324.0	504.0	451.0	738.0	808.0	1347.0	1599.0	308.0	389.0	479.0
385	20181105 04:40:32.735	757.0	174.0	161.0	94.0	157.0	198.0	187.0	236.0	174.0	209.0	190.0	157.0	186.0	178.0	135.0	152.0	138.0	200.0	180.0	159.0	190.0	154.0	212.0	134.0	238.0	164.0	244.0	191.0	165.0	137.0	176.0	188.0	203.0	147.0	158.0	190.0	153.0	176.0	154.0	170.0	178.0	131.0	220.0	147.0	215.0	200.0	205.0	252.0	202.0	191.0	238.0	220.0	275.0	348.0	239.0	264.0	261.0	159.0	517.0	231.0	479.0	588.0	250.0	977.0	1187.0	1253.0	1389.0	1425.0	1111.0	1489.0	1377.0	373.0	1517.0	1381.0	1414.0	1566.0	1422.0	1991.0	1890.0	901.0	932.0	970.0	304.0	1783.0	1746.0	2271.0	1555.0	367.0	1441.0	1511.0	1507.0	1365.0	1409.0	1552.0	1369.0	1485.0	1743.0	1286.0	1509.0	1680.0	362.0	282.0	271.0
386	20181104 16:13:38.94	962.0	176.0	126.0	146.0	156.0	156.0	148.0	211.0	182.0	136.0	161.0	171.0	116.0	247.0	152.0	157.0	183.0	178.0	161.0	154.0	173.0	135.0	139.0	182.0	151.0	127.0	155.0	177.0	199.0	157.0	176.0	246.0	146.0	111.0	164.0	147.0	150.0	180.0	133.0	122.0	134.0	148.0	140.0	129.0	140.0	219.0	206.0	174.0	220.0	168.0	135.0	279.0	146.0	266.0	860.0	741.0	794.0	155.0	276.0	222.0	186.0	184.0	217.0	249.0	283.0	313.0	304.0	311.0	289.0	252.0	199.0	148.0	304.0	280.0	238.0	232.0	164.0	286.0	246.0	243.0	233.0	233.0	105.0	192.0	229.0	251.0	236.0	212.0	208.0	222.0	285.0	177.0	172.0	194.0	135.0	222.0	255.0	221.0	183.0	165.0	169.0	172.0	159.0
387	20181104 07:29:32.254	121.0	171.0	129.0	144.0	135.0	174.0	167.0	183.0	194.0	177.0	142.0	166.0	161.0	261.0	159.0	173.0	146.0	141.0	173.0	196.0	159.0	86.0	177.0	217.0	168.0	171.0	198.0	202.0	201.0	212.0	167.0	145.0	169.0	172.0	116.0	145.0	150.0	112.0	204.0	172.0	181.0	271.0	223.0	161.0	131.0	549.0	562.0	1113.0	1331.0	1345.0	901.0	1128.0	800.0	992.0	1126.0	963.0	817.0	190.0	1168.0	913.0	977.0	950.0	193.0	1035.0	1128.0	1084.0	1160.0	1062.0	1142.0	1039.0	748.0	262.0	1096.0	1137.0	1074.0	1064.0	737.0	1311.0	1008.0	845.0	925.0	949.0	143.0	770.0	809.0	1513.0	902.0	165.0	950.0	969.0	950.0	673.0	993.0	1000.0	710.0	936.0	777.0	342.0	647.0	695.0	182.0	231.0	244.0
388	20181105 05:54:08.325	1026.0	170.0	152.0	161.0	183.0	149.0	166.0	172.0	207.0	181.0	260.0	136.0	171.0	145.0	136.0	136.0	172.0	187.0	134.0	134.0	106.0	157.0	153.0	156.0	147.0	148.0	192.0	187.0	155.0	172.0	190.0	119.0	214.0	162.0	98.0	140.0	153.0	153.0	136.0	89.0	150.0	127.0	190.0	143.0	122.0	128.0	89.0	157.0	178.0	141.0	133.0	93.0	148.0	149.0	163.0	170.0	105.0	190.0	101.0	143.0	176.0	146.0	106.0	171.0	146.0	718.0	150.0	221.0	194.0	229.0	220.0	198.0	252.0	200.0	123.0	158.0	185.0	216.0	194.0	147.0	165.0	172.0	116.0	177.0	270.0	163.0	136.0	134.0	106.0	127.0	143.0	125.0	165.0	145.0	204.0	100.0	179.0	128.0	109.0	131.0	162.0	229.0	148.0
389	20181104 21:13:29.422	196.0	167.0	121.0	118.0	188.0	244.0	174.0	148.0	200.0	164.0	182.0	174.0	147.0	183.0	180.0	183.0	163.0	183.0	134.0	141.0	109.0	160.0	186.0	138.0	160.0	188.0	161.0	246.0	229.0	171.0	163.0	154.0	117.0	123.0	170.0	229.0	151.0	164.0	163.0	181.0	152.0	161.0	224.0	178.0	169.0	178.0	139.0	115.0	140.0	160.0	183.0	201.0	200.0	177.0	158.0	169.0	223.0	158.0	599.0	162.0	254.0	232.0	176.0	205.0	196.0	167.0	124.0	254.0	171.0	166.0	130.0	228.0	197.0	135.0	185.0	220.0	186.0	353.0	247.0	268.0	250.0	330.0	215.0	253.0	276.0	313.0	178.0	178.0	260.0	209.0	281.0	302.0	375.0	399.0	554.0	380.0	492.0	296.0	602.0	631.0	300.0	316.0	441.0
390	20181106 04:16:31.365	240.0	164.0	173.0	124.0	93.0	170.0	210.0	184.0	166.0	141.0	109.0	168.0	159.0	160.0	134.0	156.0	192.0	151.0	115.0	113.0	123.0	145.0	156.0	140.0	154.0	121.0	202.0	216.0	143.0	132.0	143.0	151.0	151.0	173.0	122.0	181.0	131.0	201.0	166.0	151.0	169.0	178.0	170.0	149.0	179.0	182.0	156.0	141.0	145.0	195.0	106.0	111.0	148.0	147.0	257.0	215.0	148.0	119.0	182.0	121.0	255.0	153.0	179.0	98.0	119.0	190.0	179.0	186.0	163.0	133.0	224.0	175.0	134.0	155.0	203.0	378.0	479.0	845.0	906.0	895.0	1344.0	1083.0	152.0	920.0	1168.0	1824.0	1111.0	258.0	977.0	1133.0	1071.0	951.0	1330.0	1315.0	990.0	1233.0	1069.0	458.0	914.0	787.0	223.0	319.0	234.0
391	20181106 09:13:39.699	279.0	163.0	150.0	147.0	123.0	241.0	177.0	205.0	177.0	155.0	202.0	189.0	164.0	185.0	181.0	143.0	187.0	160.0	210.0	146.0	149.0	130.0	170.0	243.0	236.0	193.0	183.0	179.0	130.0	153.0	153.0	131.0	165.0	188.0	151.0	172.0	151.0	213.0	158.0	151.0	140.0	209.0	214.0	208.0	153.0	207.0	179.0	177.0	164.0	144.0	231.0	145.0	157.0	179.0	156.0	215.0	176.0	139.0	154.0	158.0	192.0	166.0	178.0	156.0	156.0	132.0	124.0	199.0	137.0	164.0	182.0	144.0	164.0	127.0	150.0	211.0	161.0	187.0	257.0	179.0	182.0	204.0	179.0	350.0	609.0	680.0	552.0	235.0	627.0	598.0	709.0	719.0	692.0	700.0	918.0	537.0	682.0	278.0	821.0	647.0	246.0	378.0	485.0
392	20181106 20:26:50.723	995.0	161.0	191.0	130.0	177.0	233.0	225.0	222.0	164.0	197.0	167.0	189.0	197.0	201.0	227.0	188.0	172.0	172.0	188.0	157.0	165.0	159.0	137.0	114.0	181.0	126.0	173.0	145.0	151.0	157.0	177.0	150.0	123.0	122.0	171.0	170.0	133.0	153.0	145.0	139.0	145.0	166.0	177.0	178.0	182.0	188.0	121.0	160.0	142.0	170.0	172.0	146.0	251.0	181.0	187.0	132.0	137.0	156.0	219.0	280.0	235.0	304.0	206.0	242.0	244.0	441.0	326.0	309.0	357.0	301.0	165.0	201.0	262.0	208.0	191.0	141.0	251.0	285.0	242.0	280.0	220.0	243.0	171.0	308.0	252.0	373.0	258.0	187.0	276.0	337.0	536.0	512.0	608.0	689.0	671.0	613.0	875.0	274.0	1002.0	867.0	179.0	292.0	459.0
393	20181105 19:34:26.758	439.0	156.0	107.0	136.0	162.0	190.0	182.0	190.0	208.0	197.0	189.0	152.0	177.0	143.0	104.0	240.0	167.0	157.0	157.0	179.0	173.0	207.0	183.0	152.0	195.0	191.0	170.0	207.0	159.0	173.0	160.0	150.0	135.0	96.0	145.0	201.0	184.0	236.0	127.0	97.0	171.0	142.0	216.0	142.0	183.0	162.0	180.0	164.0	191.0	228.0	167.0	142.0	154.0	191.0	145.0	168.0	178.0	205.0	155.0	146.0	212.0	150.0	147.0	114.0	179.0	173.0	157.0	256.0	233.0	137.0	183.0	142.0	262.0	229.0	224.0	2022.0	928.0	1193.0	1104.0	645.0	657.0	597.0	233.0	802.0	875.0	804.0	598.0	233.0	675.0	638.0	769.0	787.0	885.0	1054.0	893.0	1054.0	961.0	267.0	929.0	906.0	224.0	343.0	570.0
394	20181106 19:12:30.546	320.0	158.0	146.0	172.0	176.0	220.0	153.0	179.0	169.0	125.0	153.0	180.0	150.0	207.0	133.0	167.0	156.0	229.0	160.0	186.0	148.0	114.0	188.0	174.0	167.0	179.0	149.0	167.0	177.0	169.0	160.0	210.0	154.0	177.0	151.0	116.0	147.0	248.0	141.0	125.0	158.0	181.0	119.0	167.0	128.0	119.0	132.0	83.0	149.0	173.0	220.0	202.0	152.0	189.0	172.0	182.0	144.0	115.0	149.0	193.0	260.0	200.0	172.0	251.0	192.0	152.0	249.0	228.0	231.0	200.0	145.0	153.0	240.0	215.0	156.0	213.0	179.0	201.0	241.0	230.0	196.0	193.0	140.0	220.0	195.0	452.0	350.0	175.0	405.0	429.0	423.0	715.0	492.0	624.0	1236.0	592.0	1132.0	997.0	1187.0	1080.0	233.0	232.0	293.0
395	20181105 23:17:13.414	1063.0	145.0	192.0	172.0	144.0	166.0	167.0	121.0	147.0	164.0	126.0	94.0	137.0	202.0	113.0	98.0	163.0	154.0	131.0	118.0	125.0	124.0	145.0	166.0	101.0	85.0	166.0	129.0	178.0	141.0	97.0	153.0	125.0	195.0	170.0	147.0	102.0	176.0	135.0	188.0	115.0	107.0	182.0	141.0	168.0	226.0	140.0	147.0	181.0	151.0	167.0	129.0	120.0	230.0	142.0	140.0	129.0	144.0	149.0	158.0	200.0	191.0	171.0	190.0	120.0	144.0	177.0	198.0	212.0	134.0	98.0	134.0	123.0	126.0	347.0	317.0	200.0	844.0	761.0	112.0	139.0	178.0	148.0	140.0	126.0	99.0	175.0	180.0	142.0	170.0	107.0	156.0	137.0	108.0	156.0	232.0	140.0	156.0	137.0	91.0	199.0	230.0	223.0
396	20181105 07:07:27.456	1111.0	150.0	149.0	154.0	130.0	234.0	121.0	275.0	186.0	172.0	130.0	119.0	169.0	195.0	203.0	173.0	186.0	198.0	191.0	215.0	145.0	172.0	225.0	175.0	119.0	156.0	180.0	219.0	181.0	166.0	139.0	156.0	214.0	154.0	114.0	166.0	136.0	179.0	280.0	144.0	155.0	224.0	203.0	108.0	149.0	210.0	186.0	129.0	274.0	122.0	158.0	192.0	179.0	161.0	173.0	143.0	115.0	116.0	210.0	181.0	172.0	175.0	116.0	171.0	134.0	290.0	649.0	699.0	555.0	719.0	507.0	206.0	634.0	524.0	397.0	399.0	371.0	871.0	774.0	579.0	272.0	492.0	140.0	489.0	722.0	721.0	382.0	164.0	418.0	415.0	420.0	439.0	569.0	514.0	592.0	411.0	400.0	273.0	528.0	427.0	200.0	774.0	454.0
397	20181105 07:07:27.456	1024.0	147.0	135.0	150.0	100.0	183.0	134.0	154.0	184.0	148.0	154.0	128.0	120.0	126.0	131.0	135.0	178.0	160.0	130.0	137.0	183.0	130.0	183.0	147.0	197.0	123.0	117.0	134.0	97.0	118.0	190.0	98.0	173.0	146.0	117.0	138.0	154.0	151.0	94.0	153.0	122.0	157.0	145.0	120.0	132.0	113.0	114.0	178.0	132.0	162.0	127.0	93.0	178.0	130.0	128.0	166.0	148.0	140.0	182.0	203.0	148.0	123.0	153.0	210.0	168.0	170.0	712.0	652.0	838.0	584.0	594.0	204.0	622.0	437.0	120.0	145.0	132.0	161.0	149.0	175.0	185.0	149.0	131.0	242.0	226.0	123.0	143.0	176.0	155.0	102.0	111.0	230.0	134.0	176.0	187.0	151.0	120.0	177.0	128.0	104.0	202.0	200.0	162.0
398	20181104 05:02:07.385	37.0	153.0	133.0	162.0	132.0	162.0	96.0	114.0	158.0	150.0	127.0	118.0	179.0	148.0	163.0	133.0	160.0	158.0	118.0	133.0	159.0	183.0	177.0	209.0	153.0	151.0	176.0	188.0	141.0	145.0	108.0	129.0	147.0	191.0	135.0	147.0	116.0	163.0	246.0	157.0	152.0	113.0	126.0	116.0	145.0	772.0	804.0	117.0	183.0	158.0	192.0	110.0	156.0	138.0	152.0	188.0	120.0	166.0	133.0	202.0	173.0	200.0	151.0	142.0	208.0	203.0	217.0	169.0	161.0	147.0	117.0	204.0	174.0	191.0	216.0	173.0	173.0	206.0	204.0	150.0	141.0	127.0	156.0	142.0	93.0	295.0	126.0	99.0	133.0	172.0	142.0	175.0	147.0	202.0	146.0	145.0	150.0	238.0	120.0	186.0	164.0	166.0	125.0
399	20181106 04:16:31.365	406.0	148.0	130.0	135.0	136.0	154.0	149.0	154.0	122.0	143.0	134.0	204.0	120.0	189.0	208.0	176.0	190.0	202.0	143.0	142.0	175.0	170.0	189.0	143.0	183.0	153.0	135.0	141.0	169.0	131.0	130.0	166.0	211.0	128.0	88.0	213.0	153.0	156.0	138.0	126.0	160.0	114.0	144.0	116.0	169.0	170.0	160.0	144.0	184.0	116.0	177.0	136.0	146.0	142.0	205.0	191.0	146.0	177.0	144.0	199.0	216.0	145.0	196.0	205.0	122.0	169.0	181.0	159.0	135.0	133.0	164.0	122.0	176.0	268.0	101.0	190.0	176.0	154.0	137.0	244.0	274.0	284.0	136.0	235.0	219.0	452.0	395.0	215.0	346.0	345.0	283.0	279.0	205.0	242.0	257.0	284.0	338.0	209.0	424.0	374.0	174.0	117.0	197.0
400	20181107 09:28:06.258	517.0	145.0	190.0	161.0	152.0	256.0	194.0	198.0	181.0	150.0	164.0	169.0	125.0	184.0	173.0	202.0	147.0	152.0	193.0	182.0	154.0	154.0	192.0	156.0	222.0	172.0	184.0	216.0	157.0	189.0	169.0	154.0	200.0	132.0	129.0	160.0	174.0	174.0	137.0	204.0	168.0	145.0	158.0	168.0	198.0	242.0	146.0	158.0	175.0	127.0	198.0	115.0	140.0	158.0	163.0	145.0	186.0	202.0	175.0	197.0	179.0	147.0	173.0	158.0	150.0	178.0	150.0	162.0	158.0	138.0	152.0	204.0	160.0	147.0	207.0	205.0	169.0	201.0	255.0	140.0	221.0	175.0	148.0	189.0	191.0	217.0	175.0	172.0	152.0	171.0	127.0	128.0	100.0	176.0	124.0	144.0	178.0	145.0	129.0	166.0	157.0	478.0	695.0
401	20181107 01:25:35.832	1272.0	144.0	131.0	96.0	135.0	172.0	220.0	140.0	157.0	167.0	165.0	231.0	163.0	212.0	158.0	193.0	157.0	128.0	152.0	141.0	112.0	109.0	167.0	163.0	213.0	149.0	231.0	131.0	108.0	143.0	127.0	128.0	146.0	138.0	126.0	163.0	125.0	189.0	191.0	124.0	132.0	135.0	126.0	199.0	102.0	172.0	138.0	143.0	167.0	165.0	158.0	164.0	194.0	176.0	147.0	164.0	94.0	174.0	104.0	150.0	189.0	146.0	186.0	104.0	139.0	118.0	135.0	154.0	103.0	153.0	130.0	158.0	158.0	181.0	112.0	190.0	179.0	174.0	190.0	153.0	192.0	138.0	161.0	136.0	163.0	189.0	226.0	154.0	173.0	165.0	198.0	226.0	206.0	213.0	183.0	186.0	279.0	216.0	356.0	447.0	216.0	198.0	349.0
402	20181105 23:17:13.414	754.0	136.0	171.0	144.0	142.0	179.0	192.0	221.0	266.0	153.0	232.0	187.0	192.0	143.0	164.0	253.0	157.0	230.0	139.0	239.0	188.0	179.0	155.0	198.0	238.0	163.0	139.0	178.0	135.0	173.0	114.0	152.0	158.0	160.0	128.0	120.0	140.0	162.0	185.0	208.0	191.0	210.0	125.0	149.0	128.0	146.0	138.0	181.0	161.0	169.0	124.0	161.0	158.0	181.0	181.0	164.0	130.0	156.0	126.0	144.0	173.0	157.0	227.0	121.0	138.0	152.0	212.0	131.0	219.0	186.0	156.0	240.0	195.0	154.0	220.0	153.0	226.0	1706.0	1487.0	601.0	832.0	961.0	229.0	820.0	693.0	1220.0	829.0	192.0	714.0	805.0	698.0	576.0	764.0	741.0	630.0	796.0	823.0	238.0	653.0	653.0	153.0	267.0	178.0
403	20181106 22:56:00.241	636.0	140.0	131.0	139.0	187.0	264.0	146.0	186.0	179.0	181.0	163.0	134.0	186.0	154.0	173.0	115.0	150.0	170.0	133.0	154.0	146.0	171.0	160.0	180.0	228.0	149.0	176.0	210.0	237.0	152.0	180.0	123.0	227.0	145.0	200.0	234.0	191.0	150.0	179.0	121.0	155.0	180.0	188.0	143.0	179.0	219.0	155.0	232.0	151.0	169.0	205.0	163.0	195.0	209.0	131.0	200.0	160.0	160.0	227.0	268.0	243.0	221.0	208.0	260.0	210.0	178.0	179.0	215.0	199.0	210.0	166.0	191.0	277.0	175.0	194.0	210.0	271.0	282.0	222.0	261.0	230.0	240.0	166.0	297.0	294.0	273.0	289.0	133.0	228.0	211.0	190.0	259.0	225.0	183.0	340.0	179.0	275.0	272.0	227.0	304.0	137.0	300.0	518.0
404	20181104 22:27:54.279	1244.0	134.0	130.0	147.0	121.0	154.0	157.0	142.0	165.0	113.0	117.0	161.0	163.0	135.0	155.0	101.0	175.0	117.0	133.0	139.0	120.0	116.0	128.0	142.0	153.0	157.0	160.0	139.0	99.0	145.0	125.0	184.0	156.0	172.0	137.0	99.0	128.0	148.0	158.0	176.0	191.0	165.0	204.0	193.0	141.0	152.0	118.0	146.0	209.0	148.0	188.0	201.0	145.0	99.0	165.0	200.0	130.0	151.0	171.0	982.0	870.0	178.0	144.0	137.0	138.0	147.0	136.0	184.0	181.0	142.0	108.0	205.0	116.0	217.0	104.0	185.0	162.0	172.0	136.0	202.0	181.0	108.0	139.0	175.0	184.0	92.0	107.0	130.0	78.0	118.0	131.0	214.0	251.0	159.0	148.0	200.0	195.0	154.0	176.0	142.0	188.0	155.0	129.0
405	20181105 23:17:13.414	40.0	134.0	156.0	147.0	156.0	221.0	171.0	249.0	195.0	163.0	136.0	182.0	156.0	157.0	193.0	136.0	162.0	181.0	151.0	148.0	149.0	150.0	183.0	164.0	202.0	168.0	202.0	142.0	237.0	142.0	183.0	217.0	107.0	166.0	175.0	182.0	171.0	189.0	137.0	144.0	189.0	154.0	131.0	116.0	203.0	196.0	133.0	186.0	210.0	248.0	227.0	213.0	196.0	204.0	157.0	177.0	157.0	113.0	200.0	246.0	227.0	281.0	116.0	254.0	199.0	230.0	232.0	205.0	273.0	237.0	232.0	220.0	237.0	229.0	257.0	222.0	272.0	387.0	311.0	242.0	208.0	226.0	128.0	344.0	262.0	390.0	220.0	173.0	280.0	233.0	213.0	290.0	275.0	333.0	480.0	363.0	379.0	423.0	565.0	507.0	214.0	269.0	398.0
406	20181104 22:27:54.279	225.0	129.0	152.0	120.0	167.0	133.0	191.0	209.0	158.0	182.0	148.0	117.0	127.0	110.0	168.0	189.0	241.0	205.0	131.0	192.0	179.0	150.0	181.0	179.0	200.0	137.0	169.0	228.0	170.0	134.0	214.0	220.0	176.0	163.0	175.0	140.0	119.0	187.0	166.0	112.0	93.0	91.0	166.0	192.0	146.0	176.0	104.0	145.0	213.0	168.0	113.0	161.0	173.0	168.0	206.0	138.0	160.0	112.0	116.0	713.0	447.0	515.0	233.0	506.0	512.0	497.0	695.0	557.0	592.0	572.0	533.0	194.0	575.0	578.0	178.0	174.0	199.0	182.0	260.0	152.0	216.0	132.0	156.0	206.0	160.0	192.0	143.0	181.0	141.0	161.0	148.0	116.0	183.0	144.0	165.0	160.0	134.0	177.0	189.0	160.0	155.0	188.0	183.0
407	20181105 23:17:13.414	923.0	124.0	123.0	143.0	122.0	191.0	182.0	239.0	153.0	148.0	130.0	198.0	180.0	184.0	94.0	175.0	94.0	195.0	114.0	132.0	146.0	146.0	157.0	133.0	262.0	144.0	131.0	144.0	133.0	139.0	142.0	143.0	148.0	192.0	146.0	145.0	107.0	202.0	134.0	107.0	153.0	133.0	162.0	149.0	183.0	162.0	197.0	128.0	192.0	168.0	180.0	197.0	216.0	159.0	135.0	168.0	135.0	127.0	177.0	205.0	265.0	201.0	227.0	268.0	218.0	204.0	270.0	233.0	254.0	232.0	209.0	169.0	232.0	226.0	314.0	378.0	268.0	1876.0	1654.0	255.0	181.0	219.0	148.0	222.0	269.0	226.0	272.0	204.0	205.0	234.0	221.0	318.0	325.0	248.0	266.0	189.0	188.0	230.0	316.0	261.0	143.0	197.0	214.0
408	20181106 17:58:07.900	874.0	128.0	104.0	158.0	134.0	234.0	240.0	189.0	206.0	212.0	160.0	199.0	159.0	215.0	175.0	185.0	222.0	125.0	193.0	233.0	157.0	207.0	182.0	191.0	222.0	149.0	204.0	130.0	195.0	155.0	158.0	196.0	191.0	181.0	143.0	127.0	184.0	162.0	144.0	168.0	149.0	113.0	190.0	141.0	186.0	166.0	178.0	196.0	157.0	183.0	136.0	224.0	164.0	163.0	165.0	176.0	128.0	165.0	234.0	165.0	163.0	186.0	133.0	145.0	168.0	260.0	246.0	228.0	187.0	186.0	152.0	145.0	170.0	212.0	189.0	189.0	255.0	236.0	296.0	247.0	177.0	224.0	214.0	197.0	255.0	242.0	264.0	209.0	334.0	462.0	740.0	456.0	704.0	711.0	695.0	558.0	963.0	232.0	785.0	793.0	210.0	251.0	539.0
