index	mortality	x	y	20171029 12:01:05.522	20171029 12:20:48.894	20171029 13:20:27.67	20171029 14:20:19.492	20171029 15:21:09.659	20171029 16:20:58.250	20171029 18:22:05.228	20171029 21:21:32.58	20171029 22:22:37.739	20171029 23:22:05.963	20171030 01:22:30.544	20171030 02:22:22.214	20171030 03:22:30.338	20171030 05:22:20.819	20171030 06:22:53.943	20171030 07:22:37.897	20171030 08:22:36.715	20171030 10:22:42.825	20171030 11:22:09.903	20171030 13:22:13.450	20171030 14:22:22.94	20171030 16:22:28.442	20171030 17:22:24.812	20171030 18:22:30.355	20171030 19:22:29.314	20171030 20:22:29.444	20171030 21:22:34.742	20171030 22:22:30.527	20171030 23:22:44.784	20171031 00:22:33.593	20171031 01:22:32.236	20171031 02:22:13.694	20171031 03:22:37.525	20171031 04:22:14.694	20171031 05:22:15.638	20171031 06:22:35.509	20171031 07:22:27.17	20171031 08:22:40.722	20171031 09:22:27.979	20171031 10:22:29.755	20171031 11:22:29.947	20171031 12:22:10.808	20171031 13:22:46.381	20171031 14:22:24.465	20171031 15:22:27.172	20171031 16:22:28.160	20171031 17:22:22.882	20171031 18:22:22.649	20171031 19:22:17.33	20171031 20:22:21.632	20171031 21:22:21.397	20171031 22:22:27.316	20171031 23:22:38.961	20171101 02:22:20.855	20171101 03:22:32.824	20171101 04:22:33.399	20171101 05:21:49.619	20171101 08:22:50.409	20171101 09:22:36.677	20171101 10:22:31.917	20171101 13:21:57.406	20171101 14:22:46.307	20171101 15:22:39.305	20171101 16:22:47.02	20171101 17:22:46.511	20171101 18:22:50.687	20171101 19:22:44.223	20171101 20:22:37.157	20171101 21:22:22.756	20171101 22:22:30.91	20171101 23:22:26.644	20171102 00:22:30.373	20171102 02:22:29.671	20171102 03:22:37.974	20171102 04:22:52.643	20171102 06:22:25.258	20171102 07:22:42.221	20171102 08:22:45.193	20171102 09:22:34.973	20171102 12:22:41.797	20171102 13:22:26.373	20171102 14:22:44.392	20171102 15:21:24.336	20171102 16:22:34.187	20171102 17:22:30.797	20171102 18:22:24.931	20171102 19:22:28.666	20171102 20:22:37.42	20171102 21:22:32.991	20171103 00:22:19.173	20171103 01:22:32.442	20171103 02:22:55.533	20171103 03:21:54.481	20171103 04:22:49.182	20171103 05:22:19.309	20171103 07:22:34.588	20171103 08:22:40.313	20171103 09:22:52.933	20171103 10:22:45.816	20171103 11:13:50.368	20171103 12:13:49.73	20171103 13:13:35.21	20171103 14:13:45.765	20171103 15:13:30.142	20171103 16:13:29.616	20171103 17:13:39.73	20171103 18:12:59.741	20171103 19:13:28.696	20171103 20:13:29.828	20171103 21:13:26.411	20171103 22:13:23.710	20171103 23:13:59.27	20171104 00:12:50.732	20171104 01:13:47.607	20171104 02:13:36.855	20171104 03:13:09.757	20171104 04:13:47.519	20171104 05:13:33.190	20171104 06:13:37.778	20171104 06:32:41.117	20171104 07:32:32.252	20171104 08:33:13.582	20171104 09:33:15.538	20171104 10:33:20.248	20171104 11:33:06.627	20171104 12:33:20.643
403	20171101 23:22:26.644	601.0	276.0	191.0	257.0	251.0	240.0	287.0	280.0	206.0	177.0	171.0	194.0	267.0	279.0	248.0	222.0	260.0	217.0	220.0	207.0	201.0	203.0	208.0	223.0	200.0	168.0	203.0	201.0	244.0	229.0	214.0	276.0	289.0	241.0	221.0	188.0	229.0	232.0	240.0	262.0	254.0	205.0	253.0	445.0	840.0	451.0	519.0	1422.0	1684.0	1662.0	522.0	945.0	1311.0	1510.0	345.0	1085.0	290.0	443.0	568.0	382.0	869.0	371.0	632.0	1200.0	596.0	1228.0	2079.0	2447.0	346.0	1762.0	506.0	2705.0	3480.0	6050.0	3214.0	670.0	530.0	1662.0	479.0	1519.0	1038.0	376.0	568.0	330.0	315.0	1083.0	718.0	373.0	838.0	371.0	485.0	463.0	598.0	437.0	635.0	604.0	669.0	1320.0	612.0	682.0	288.0	297.0	343.0	352.0	235.0	322.0	291.0	264.0	394.0	280.0	541.0	295.0	267.0	307.0	332.0	319.0	312.0	280.0	306.0	275.0	295.0	450.0	808.0	1703.0	1493.0	1789.0	1271.0	1069.0
404	20171101 22:22:30.91	960.0	274.0	225.0	182.0	241.0	235.0	293.0	298.0	276.0	186.0	180.0	197.0	267.0	276.0	208.0	277.0	262.0	223.0	281.0	230.0	249.0	237.0	243.0	194.0	254.0	197.0	215.0	248.0	265.0	205.0	219.0	243.0	307.0	303.0	302.0	228.0	230.0	213.0	233.0	276.0	225.0	234.0	255.0	372.0	472.0	284.0	278.0	267.0	377.0	360.0	280.0	219.0	364.0	428.0	302.0	235.0	269.0	242.0	291.0	214.0	352.0	225.0	283.0	429.0	236.0	305.0	1712.0	664.0	325.0	605.0	1116.0	4437.0	2827.0	4638.0	3182.0	798.0	572.0	1853.0	678.0	1509.0	839.0	354.0	555.0	351.0	339.0	1105.0	598.0	402.0	1079.0	374.0	442.0	402.0	354.0	321.0	361.0	335.0	674.0	289.0	667.0	755.0	261.0	310.0	274.0	265.0	251.0	274.0	218.0	302.0	455.0	419.0	535.0	248.0	275.0	277.0	282.0	290.0	286.0	275.0	279.0	254.0	251.0	322.0	274.0	326.0	271.0	366.0	249.0	256.0
405	20171031 22:22:27.316	638.0	273.0	212.0	201.0	229.0	331.0	238.0	264.0	261.0	223.0	155.0	187.0	265.0	247.0	235.0	243.0	258.0	241.0	254.0	303.0	226.0	176.0	225.0	227.0	224.0	212.0	204.0	181.0	260.0	209.0	211.0	208.0	273.0	219.0	188.0	204.0	213.0	235.0	221.0	252.0	244.0	249.0	198.0	258.0	358.0	296.0	252.0	296.0	450.0	392.0	261.0	364.0	571.0	2530.0	490.0	1822.0	360.0	628.0	879.0	600.0	1090.0	499.0	414.0	598.0	237.0	390.0	924.0	422.0	288.0	371.0	254.0	1057.0	615.0	685.0	1276.0	460.0	434.0	682.0	429.0	1002.0	559.0	272.0	481.0	257.0	291.0	457.0	592.0	220.0	679.0	258.0	403.0	374.0	379.0	305.0	555.0	376.0	441.0	1272.0	470.0	945.0	292.0	385.0	556.0	530.0	276.0	388.0	439.0	367.0	591.0	264.0	639.0	412.0	351.0	349.0	394.0	374.0	399.0	350.0	448.0	298.0	307.0	1663.0	630.0	1980.0	2039.0	2193.0	1711.0	1342.0
406	20171031 11:22:29.947	1000.0	270.0	236.0	173.0	218.0	274.0	362.0	248.0	201.0	179.0	168.0	228.0	274.0	260.0	239.0	235.0	218.0	225.0	223.0	181.0	208.0	183.0	221.0	190.0	166.0	188.0	219.0	181.0	231.0	243.0	196.0	214.0	309.0	199.0	196.0	248.0	231.0	815.0	812.0	299.0	338.0	270.0	4344.0	1887.0	4900.0	1127.0	1427.0	2190.0	2871.0	1138.0	459.0	969.0	1315.0	1862.0	393.0	1203.0	351.0	532.0	565.0	444.0	1057.0	433.0	388.0	451.0	241.0	370.0	864.0	462.0	294.0	542.0	533.0	1083.0	2755.0	1939.0	1840.0	649.0	364.0	1223.0	467.0	791.0	914.0	362.0	427.0	438.0	385.0	748.0	630.0	257.0	525.0	304.0	445.0	325.0	301.0	337.0	263.0	280.0	291.0	303.0	319.0	663.0	262.0	234.0	254.0	321.0	225.0	288.0	221.0	229.0	322.0	212.0	463.0	248.0	238.0	316.0	254.0	227.0	223.0	234.0	300.0	246.0	234.0	294.0	271.0	277.0	265.0	298.0	204.0	277.0
407	20171031 17:22:22.882	319.0	269.0	192.0	210.0	236.0	304.0	321.0	320.0	234.0	181.0	171.0	208.0	285.0	308.0	280.0	239.0	239.0	258.0	255.0	226.0	198.0	160.0	231.0	207.0	170.0	187.0	217.0	211.0	272.0	207.0	175.0	234.0	267.0	213.0	235.0	205.0	197.0	237.0	289.0	238.0	200.0	211.0	211.0	251.0	716.0	316.0	389.0	1711.0	3209.0	2061.0	443.0	984.0	1138.0	2544.0	400.0	1244.0	353.0	596.0	1079.0	1266.0	5915.0	2935.0	1783.0	1361.0	469.0	1118.0	2408.0	1576.0	328.0	1556.0	545.0	3144.0	1671.0	1428.0	887.0	383.0	431.0	693.0	389.0	1106.0	765.0	291.0	479.0	280.0	376.0	371.0	711.0	341.0	528.0	292.0	574.0	340.0	293.0	251.0	245.0	244.0	351.0	300.0	305.0	607.0	249.0	228.0	259.0	270.0	248.0	279.0	245.0	260.0	374.0	268.0	396.0	238.0	399.0	356.0	422.0	506.0	622.0	1075.0	2333.0	2561.0	1443.0	860.0	311.0	1266.0	1189.0	1002.0	1242.0	1173.0
408	20171031 13:22:46.381	681.0	267.0	214.0	234.0	232.0	258.0	274.0	278.0	205.0	205.0	172.0	217.0	268.0	287.0	230.0	230.0	269.0	236.0	223.0	214.0	234.0	200.0	226.0	202.0	181.0	201.0	218.0	169.0	244.0	205.0	285.0	265.0	289.0	229.0	180.0	187.0	225.0	334.0	385.0	328.0	326.0	234.0	316.0	344.0	2292.0	1368.0	1743.0	3365.0	2388.0	1824.0	740.0	1113.0	1451.0	2592.0	468.0	1476.0	429.0	755.0	721.0	642.0	1372.0	599.0	365.0	567.0	302.0	418.0	992.0	501.0	296.0	552.0	303.0	1341.0	979.0	1290.0	999.0	313.0	269.0	709.0	300.0	581.0	422.0	250.0	338.0	242.0	322.0	427.0	539.0	247.0	451.0	269.0	407.0	325.0	332.0	237.0	241.0	268.0	291.0	969.0	644.0	2498.0	539.0	954.0	1614.0	1394.0	389.0	922.0	751.0	708.0	1056.0	323.0	1054.0	684.0	624.0	610.0	635.0	599.0	575.0	602.0	784.0	510.0	489.0	525.0	278.0	629.0	569.0	668.0	545.0	586.0
409	20171101 17:22:46.511	719.0	262.0	235.0	168.0	250.0	270.0	252.0	244.0	217.0	164.0	171.0	171.0	243.0	262.0	255.0	262.0	267.0	218.0	247.0	217.0	181.0	166.0	249.0	212.0	170.0	202.0	224.0	176.0	275.0	207.0	208.0	234.0	309.0	175.0	185.0	255.0	226.0	2259.0	2369.0	803.0	613.0	236.0	758.0	489.0	1524.0	529.0	544.0	1017.0	860.0	571.0	277.0	367.0	604.0	964.0	238.0	606.0	306.0	331.0	395.0	315.0	726.0	288.0	561.0	669.0	293.0	679.0	6526.0	4495.0	528.0	2864.0	482.0	3021.0	1072.0	1756.0	1001.0	400.0	354.0	476.0	380.0	770.0	487.0	289.0	375.0	300.0	295.0	351.0	547.0	271.0	484.0	329.0	365.0	257.0	265.0	303.0	241.0	237.0	445.0	265.0	357.0	475.0	207.0	220.0	225.0	240.0	216.0	205.0	198.0	221.0	313.0	287.0	359.0	249.0	236.0	215.0	241.0	227.0	271.0	217.0	228.0	226.0	261.0	581.0	540.0	2288.0	1965.0	1115.0	1270.0	1467.0
410	20171101 22:22:30.91	358.0	264.0	217.0	211.0	201.0	309.0	294.0	270.0	226.0	181.0	196.0	204.0	275.0	281.0	225.0	215.0	205.0	231.0	243.0	223.0	188.0	171.0	229.0	185.0	181.0	201.0	229.0	188.0	325.0	213.0	195.0	235.0	291.0	175.0	201.0	210.0	214.0	240.0	257.0	221.0	200.0	204.0	224.0	232.0	289.0	244.0	210.0	249.0	365.0	305.0	245.0	229.0	293.0	355.0	255.0	287.0	372.0	223.0	307.0	233.0	478.0	256.0	229.0	331.0	241.0	279.0	537.0	364.0	322.0	408.0	438.0	5176.0	1942.0	1319.0	956.0	569.0	495.0	719.0	602.0	2865.0	1134.0	391.0	751.0	320.0	418.0	831.0	650.0	346.0	1016.0	331.0	406.0	1467.0	346.0	351.0	326.0	279.0	536.0	404.0	581.0	609.0	220.0	258.0	265.0	250.0	206.0	246.0	205.0	256.0	472.0	309.0	453.0	257.0	222.0	268.0	244.0	329.0	256.0	269.0	256.0	225.0	208.0	256.0	276.0	266.0	232.0	377.0	233.0	260.0
411	20171031 16:22:28.160	1079.0	262.0	229.0	195.0	232.0	264.0	273.0	297.0	197.0	196.0	171.0	222.0	292.0	311.0	232.0	261.0	277.0	225.0	231.0	233.0	197.0	182.0	249.0	197.0	180.0	208.0	198.0	174.0	262.0	219.0	201.0	235.0	313.0	182.0	184.0	192.0	244.0	223.0	214.0	278.0	243.0	224.0	337.0	363.0	727.0	390.0	476.0	3264.0	5878.0	1987.0	747.0	1722.0	1420.0	2945.0	486.0	1382.0	445.0	831.0	838.0	472.0	1463.0	645.0	495.0	558.0	741.0	1073.0	3006.0	1605.0	498.0	1728.0	491.0	1847.0	643.0	1112.0	679.0	487.0	480.0	2767.0	765.0	1645.0	1020.0	456.0	460.0	369.0	319.0	1054.0	482.0	297.0	801.0	320.0	323.0	242.0	229.0	276.0	316.0	304.0	439.0	255.0	367.0	625.0	299.0	218.0	279.0	246.0	216.0	210.0	211.0	186.0	436.0	322.0	389.0	257.0	230.0	203.0	224.0	222.0	211.0	200.0	206.0	221.0	287.0	255.0	272.0	282.0	223.0	282.0	261.0	291.0
412	20171031 16:22:28.160	399.0	260.0	196.0	203.0	232.0	291.0	249.0	263.0	221.0	168.0	183.0	228.0	229.0	269.0	255.0	216.0	248.0	256.0	212.0	198.0	176.0	160.0	224.0	222.0	205.0	171.0	223.0	179.0	216.0	213.0	223.0	240.0	269.0	180.0	196.0	200.0	229.0	260.0	348.0	286.0	284.0	226.0	295.0	275.0	974.0	614.0	572.0	3086.0	2900.0	2240.0	1430.0	5283.0	5572.0	5186.0	659.0	2662.0	519.0	1466.0	1678.0	807.0	2257.0	1010.0	808.0	810.0	354.0	726.0	1613.0	1091.0	400.0	874.0	360.0	1210.0	556.0	636.0	553.0	484.0	397.0	2342.0	487.0	1288.0	1345.0	322.0	505.0	347.0	344.0	950.0	707.0	285.0	892.0	329.0	476.0	474.0	791.0	585.0	926.0	695.0	628.0	1967.0	578.0	1425.0	331.0	881.0	871.0	1016.0	299.0	1239.0	1038.0	1010.0	1049.0	341.0	1023.0	997.0	786.0	843.0	934.0	767.0	882.0	784.0	589.0	563.0	630.0	567.0	278.0	1617.0	1496.0	1294.0	1263.0	1108.0
413	20171101 22:22:30.91	759.0	257.0	240.0	197.0	187.0	250.0	293.0	256.0	236.0	172.0	170.0	215.0	263.0	261.0	238.0	227.0	227.0	255.0	215.0	216.0	174.0	178.0	202.0	196.0	180.0	201.0	211.0	192.0	272.0	227.0	203.0	242.0	300.0	213.0	201.0	247.0	252.0	209.0	235.0	537.0	321.0	245.0	195.0	276.0	383.0	263.0	315.0	236.0	412.0	317.0	233.0	237.0	359.0	381.0	267.0	193.0	230.0	251.0	301.0	256.0	325.0	246.0	246.0	318.0	255.0	289.0	614.0	348.0	300.0	379.0	295.0	10128.0	2259.0	1176.0	1769.0	996.0	695.0	3764.0	739.0	1516.0	1046.0	381.0	538.0	337.0	377.0	517.0	681.0	375.0	855.0	291.0	419.0	286.0	316.0	262.0	282.0	302.0	621.0	240.0	519.0	568.0	225.0	215.0	213.0	288.0	255.0	242.0	203.0	215.0	422.0	392.0	434.0	240.0	213.0	236.0	205.0	239.0	239.0	213.0	294.0	234.0	272.0	313.0	319.0	305.0	232.0	380.0	264.0	242.0
414	20171101 09:22:36.677	78.0	257.0	175.0	176.0	206.0	253.0	270.0	248.0	206.0	185.0	191.0	234.0	277.0	262.0	239.0	292.0	238.0	217.0	278.0	260.0	219.0	223.0	229.0	190.0	210.0	201.0	224.0	209.0	251.0	220.0	213.0	207.0	255.0	195.0	188.0	238.0	271.0	199.0	193.0	233.0	206.0	197.0	249.0	237.0	302.0	215.0	219.0	269.0	294.0	294.0	217.0	207.0	273.0	449.0	287.0	454.0	241.0	450.0	1447.0	1004.0	4524.0	1241.0	813.0	1207.0	333.0	897.0	2233.0	980.0	313.0	973.0	331.0	1565.0	848.0	530.0	477.0	337.0	302.0	343.0	363.0	675.0	480.0	261.0	454.0	249.0	243.0	346.0	412.0	238.0	480.0	257.0	293.0	215.0	199.0	239.0	227.0	228.0	352.0	235.0	332.0	537.0	251.0	214.0	245.0	202.0	204.0	245.0	188.0	197.0	257.0	280.0	261.0	221.0	267.0	457.0	434.0	263.0	218.0	216.0	256.0	213.0	261.0	297.0	263.0	3729.0	2899.0	1747.0	1654.0	1883.0
415	20171031 16:22:28.160	798.0	254.0	213.0	217.0	194.0	287.0	285.0	342.0	253.0	193.0	166.0	200.0	291.0	318.0	256.0	316.0	277.0	270.0	359.0	271.0	257.0	226.0	219.0	228.0	198.0	211.0	248.0	228.0	221.0	274.0	250.0	251.0	269.0	221.0	169.0	250.0	229.0	345.0	550.0	264.0	271.0	278.0	302.0	332.0	955.0	810.0	706.0	4643.0	2940.0	1919.0	787.0	1078.0	1384.0	2760.0	433.0	1832.0	433.0	574.0	709.0	501.0	1374.0	423.0	407.0	482.0	371.0	375.0	1042.0	487.0	325.0	572.0	380.0	1242.0	806.0	5810.0	3859.0	813.0	607.0	2010.0	548.0	1242.0	675.0	380.0	446.0	303.0	338.0	1039.0	502.0	314.0	791.0	377.0	432.0	363.0	332.0	319.0	306.0	260.0	483.0	250.0	383.0	674.0	274.0	244.0	278.0	252.0	255.0	227.0	249.0	217.0	392.0	262.0	444.0	224.0	232.0	210.0	290.0	218.0	239.0	204.0	287.0	255.0	235.0	236.0	219.0	301.0	235.0	516.0	276.0	284.0
416	20171031 16:22:28.160	1158.0	253.0	215.0	178.0	238.0	288.0	378.0	293.0	257.0	168.0	164.0	212.0	276.0	331.0	242.0	238.0	268.0	191.0	234.0	208.0	203.0	164.0	211.0	221.0	182.0	204.0	229.0	197.0	272.0	225.0	209.0	239.0	295.0	232.0	199.0	252.0	205.0	340.0	372.0	327.0	296.0	237.0	311.0	305.0	1055.0	485.0	672.0	3408.0	3879.0	2481.0	839.0	1259.0	1837.0	3889.0	494.0	2262.0	533.0	858.0	1001.0	542.0	1986.0	447.0	415.0	672.0	404.0	463.0	1509.0	940.0	397.0	2796.0	993.0	4174.0	1304.0	3069.0	1924.0	531.0	483.0	1044.0	523.0	997.0	745.0	359.0	410.0	354.0	360.0	709.0	469.0	346.0	762.0	326.0	423.0	336.0	320.0	320.0	317.0	270.0	439.0	306.0	425.0	651.0	248.0	232.0	301.0	249.0	262.0	337.0	277.0	266.0	370.0	277.0	461.0	341.0	260.0	252.0	261.0	296.0	244.0	219.0	310.0	276.0	237.0	280.0	265.0	293.0	281.0	347.0	226.0	248.0
417	20171031 13:22:46.381	1198.0	248.0	212.0	207.0	234.0	296.0	274.0	278.0	212.0	185.0	195.0	218.0	319.0	295.0	233.0	220.0	276.0	220.0	226.0	202.0	244.0	181.0	212.0	184.0	223.0	203.0	218.0	194.0	235.0	242.0	221.0	247.0	756.0	344.0	274.0	709.0	513.0	2153.0	2386.0	548.0	559.0	294.0	777.0	803.0	6170.0	1278.0	1639.0	2341.0	3555.0	1272.0	440.0	1256.0	1318.0	1973.0	384.0	2402.0	503.0	1296.0	1203.0	719.0	1766.0	938.0	1700.0	4631.0	526.0	2569.0	2822.0	1746.0	430.0	1350.0	470.0	1453.0	1303.0	1491.0	1330.0	427.0	299.0	1168.0	397.0	794.0	659.0	385.0	567.0	277.0	294.0	694.0	719.0	280.0	772.0	312.0	474.0	376.0	450.0	323.0	252.0	233.0	353.0	369.0	393.0	747.0	321.0	233.0	329.0	313.0	211.0	269.0	285.0	266.0	422.0	222.0	415.0	262.0	257.0	283.0	301.0	255.0	322.0	228.0	334.0	261.0	259.0	308.0	247.0	318.0	335.0	335.0	300.0	290.0
418	20171030 21:22:34.742	156.0	247.0	240.0	196.0	241.0	267.0	255.0	272.0	189.0	179.0	182.0	218.0	278.0	282.0	231.0	251.0	286.0	278.0	231.0	247.0	219.0	212.0	487.0	209.0	233.0	282.0	271.0	263.0	4011.0	595.0	905.0	515.0	3228.0	501.0	422.0	738.0	308.0	1293.0	1239.0	436.0	422.0	274.0	493.0	361.0	1243.0	339.0	568.0	828.0	755.0	650.0	265.0	414.0	544.0	887.0	233.0	457.0	242.0	312.0	470.0	333.0	552.0	303.0	306.0	344.0	217.0	322.0	509.0	381.0	280.0	272.0	238.0	732.0	749.0	631.0	5360.0	730.0	535.0	2339.0	472.0	1968.0	1176.0	272.0	518.0	321.0	378.0	1004.0	609.0	262.0	751.0	285.0	444.0	424.0	380.0	307.0	229.0	241.0	283.0	346.0	270.0	541.0	241.0	250.0	241.0	286.0	277.0	259.0	312.0	280.0	379.0	225.0	381.0	278.0	298.0	319.0	278.0	292.0	244.0	266.0	291.0	271.0	272.0	493.0	702.0	2163.0	1898.0	1687.0	1643.0	1301.0
419	20171031 18:22:22.649	1277.0	240.0	225.0	218.0	213.0	334.0	309.0	334.0	212.0	170.0	193.0	248.0	258.0	302.0	230.0	246.0	281.0	226.0	313.0	324.0	279.0	222.0	239.0	197.0	244.0	216.0	216.0	193.0	232.0	238.0	214.0	238.0	665.0	208.0	201.0	251.0	309.0	477.0	856.0	430.0	291.0	274.0	700.0	696.0	2293.0	596.0	831.0	1938.0	2865.0	3203.0	1058.0	2113.0	3009.0	6216.0	955.0	2876.0	701.0	1387.0	1557.0	980.0	2727.0	1295.0	1006.0	819.0	530.0	657.0	1687.0	930.0	388.0	954.0	386.0	1505.0	530.0	537.0	3343.0	973.0	566.0	4279.0	613.0	2143.0	1750.0	484.0	639.0	390.0	365.0	1679.0	1398.0	1041.0	2522.0	754.0	1455.0	1324.0	1210.0	561.0	489.0	477.0	654.0	881.0	559.0	1138.0	387.0	469.0	678.0	656.0	300.0	643.0	563.0	593.0	782.0	373.0	833.0	618.0	533.0	637.0	632.0	577.0	541.0	554.0	620.0	470.0	447.0	451.0	327.0	564.0	496.0	564.0	497.0	523.0
420	20171101 02:22:20.855	555.0	240.0	213.0	211.0	199.0	237.0	264.0	301.0	210.0	191.0	206.0	201.0	263.0	259.0	233.0	224.0	252.0	222.0	210.0	189.0	197.0	181.0	253.0	201.0	181.0	188.0	176.0	233.0	255.0	236.0	215.0	261.0	314.0	217.0	222.0	218.0	210.0	207.0	231.0	218.0	216.0	203.0	222.0	346.0	336.0	210.0	315.0	246.0	369.0	328.0	229.0	202.0	409.0	893.0	256.0	2819.0	365.0	895.0	1368.0	756.0	2040.0	645.0	500.0	833.0	317.0	475.0	1235.0	432.0	250.0	429.0	305.0	933.0	466.0	283.0	347.0	313.0	267.0	261.0	401.0	2254.0	1240.0	420.0	1004.0	363.0	387.0	3420.0	2095.0	344.0	2034.0	347.0	818.0	880.0	748.0	339.0	241.0	319.0	508.0	692.0	313.0	852.0	290.0	372.0	446.0	466.0	229.0	373.0	434.0	425.0	579.0	277.0	571.0	477.0	368.0	422.0	403.0	411.0	400.0	377.0	491.0	302.0	312.0	369.0	234.0	421.0	409.0	422.0	344.0	395.0
421	20171031 16:22:28.160	957.0	237.0	180.0	250.0	212.0	303.0	299.0	283.0	240.0	171.0	153.0	190.0	251.0	287.0	236.0	226.0	256.0	201.0	205.0	185.0	200.0	189.0	184.0	205.0	194.0	192.0	204.0	206.0	247.0	236.0	201.0	253.0	261.0	220.0	188.0	265.0	223.0	239.0	223.0	305.0	306.0	230.0	325.0	460.0	1270.0	728.0	660.0	3913.0	5432.0	2405.0	867.0	1266.0	1866.0	3718.0	522.0	1819.0	484.0	953.0	936.0	541.0	1709.0	505.0	442.0	587.0	281.0	424.0	1122.0	623.0	315.0	499.0	410.0	1279.0	927.0	1017.0	267.0	347.0	278.0	315.0	328.0	600.0	376.0	290.0	303.0	320.0	339.0	243.0	359.0	248.0	355.0	279.0	296.0	2098.0	1873.0	493.0	414.0	399.0	547.0	2164.0	724.0	2058.0	413.0	1123.0	991.0	1137.0	328.0	1200.0	992.0	948.0	967.0	326.0	962.0	864.0	744.0	841.0	693.0	705.0	786.0	588.0	593.0	526.0	591.0	379.0	257.0	596.0	515.0	582.0	436.0	428.0
422	20171101 09:22:36.677	1316.0	235.0	269.0	183.0	175.0	251.0	225.0	237.0	200.0	171.0	154.0	211.0	250.0	332.0	232.0	239.0	229.0	230.0	275.0	228.0	307.0	186.0	234.0	183.0	208.0	200.0	191.0	214.0	260.0	223.0	187.0	208.0	313.0	228.0	209.0	201.0	221.0	254.0	230.0	256.0	228.0	217.0	286.0	309.0	333.0	333.0	359.0	372.0	482.0	518.0	359.0	421.0	1155.0	1727.0	762.0	1829.0	579.0	1337.0	2744.0	1359.0	3850.0	816.0	657.0	1069.0	466.0	656.0	1808.0	965.0	370.0	887.0	366.0	1397.0	797.0	5465.0	2753.0	608.0	453.0	4124.0	701.0	2481.0	1973.0	473.0	652.0	428.0	354.0	1676.0	805.0	404.0	1090.0	359.0	551.0	423.0	457.0	359.0	310.0	350.0	538.0	449.0	524.0	839.0	308.0	309.0	418.0	357.0	279.0	274.0	338.0	308.0	543.0	320.0	573.0	328.0	308.0	318.0	336.0	310.0	283.0	295.0	398.0	288.0	294.0	348.0	252.0	331.0	302.0	398.0	293.0	289.0
423	20171031 17:22:22.882	276.0	234.0	199.0	172.0	216.0	276.0	236.0	246.0	227.0	199.0	176.0	203.0	270.0	265.0	212.0	228.0	211.0	229.0	243.0	219.0	208.0	173.0	230.0	212.0	190.0	197.0	261.0	178.0	222.0	196.0	204.0	233.0	251.0	169.0	195.0	207.0	246.0	247.0	221.0	226.0	208.0	208.0	209.0	268.0	555.0	370.0	468.0	2572.0	6239.0	2792.0	482.0	1345.0	2345.0	3584.0	363.0	1729.0	306.0	781.0	832.0	610.0	1608.0	420.0	432.0	552.0	262.0	421.0	1161.0	888.0	278.0	924.0	1185.0	2254.0	1623.0	1474.0	1236.0	388.0	340.0	791.0	384.0	876.0	735.0	304.0	380.0	344.0	287.0	493.0	519.0	264.0	576.0	260.0	407.0	281.0	294.0	288.0	227.0	250.0	296.0	233.0	223.0	500.0	271.0	201.0	234.0	230.0	227.0	278.0	215.0	236.0	322.0	230.0	319.0	231.0	247.0	236.0	211.0	233.0	211.0	228.0	255.0	278.0	201.0	287.0	201.0	245.0	238.0	313.0	255.0	237.0
424	20171101 22:22:30.91	994.0	231.0	222.0	201.0	201.0	296.0	293.0	287.0	208.0	184.0	189.0	195.0	329.0	381.0	233.0	219.0	245.0	228.0	214.0	198.0	230.0	157.0	204.0	235.0	207.0	237.0	198.0	211.0	293.0	241.0	218.0	267.0	320.0	190.0	185.0	228.0	240.0	220.0	230.0	270.0	210.0	185.0	256.0	314.0	414.0	339.0	294.0	225.0	408.0	341.0	254.0	197.0	276.0	428.0	266.0	257.0	252.0	261.0	283.0	246.0	372.0	229.0	225.0	275.0	194.0	283.0	320.0	304.0	256.0	254.0	783.0	4066.0	1779.0	1727.0	3624.0	885.0	664.0	1664.0	727.0	1731.0	856.0	757.0	1178.0	640.0	541.0	2570.0	1457.0	562.0	2215.0	623.0	885.0	768.0	792.0	545.0	428.0	413.0	824.0	707.0	748.0	1121.0	420.0	333.0	558.0	541.0	336.0	451.0	391.0	426.0	671.0	438.0	800.0	469.0	445.0	470.0	473.0	429.0	428.0	403.0	591.0	362.0	387.0	399.0	310.0	491.0	430.0	506.0	424.0	447.0
