index	mortality	x	y	20171029 12:00:05.592	20171029 12:19:53.889	20171029 13:19:35.230	20171029 14:19:28.59	20171029 15:20:10.490	20171029 16:20:03.37	20171029 17:21:01.944	20171029 18:21:06.510	20171029 19:20:44.592	20171029 20:21:32.927	20171029 21:20:38.312	20171029 22:21:33.941	20171029 23:21:07.260	20171030 00:21:10.349	20171030 01:21:27.448	20171030 02:21:23.172	20171030 03:21:26.842	20171030 04:21:34.409	20171030 05:21:21.280	20171030 06:21:50.172	20171030 07:21:32.828	20171030 08:21:33.816	20171030 09:21:14.794	20171030 10:21:38.133	20171030 11:21:14.900	20171030 12:21:19.513	20171030 13:21:14.92	20171030 14:21:21.371	20171030 15:21:17.340	20171030 17:21:30.256	20171030 18:21:29.277	20171030 19:21:29.671	20171030 20:21:27.86	20171030 21:21:30.417	20171030 22:21:30.262	20171030 23:21:45.166	20171031 00:21:31.328	20171031 01:21:32.979	20171031 02:21:12.257	20171031 03:21:38.837	20171031 04:21:14.21	20171031 05:21:17.269	20171031 06:21:29.853	20171031 07:21:22.609	20171031 09:21:24.712	20171031 10:21:25.27	20171031 11:21:24.358	20171031 12:21:17.817	20171031 13:21:39.378	20171031 14:21:21.179	20171031 15:21:21.41	20171031 16:21:32.626	20171031 17:21:21.175	20171031 18:21:20.859	20171031 19:21:15.395	20171031 20:21:17.216	20171031 21:21:18.661	20171031 22:21:25.894	20171031 23:21:34.838	20171101 00:21:38.984	20171101 01:21:05.914	20171101 02:21:17.67	20171101 03:21:29.969	20171101 04:21:29.578	20171101 05:20:47.919	20171101 07:21:31.203	20171101 08:21:47.986	20171101 09:21:32.349	20171101 10:21:32.319	20171101 12:21:36.679	20171101 13:20:57.525	20171101 14:21:42.388	20171101 15:21:32.126	20171101 16:21:42.560	20171101 17:21:44.807	20171101 18:21:44.431	20171101 19:21:41.316	20171101 20:21:32.400	20171101 21:21:19.465	20171101 22:21:33.474	20171101 23:21:24.11	20171102 00:21:28.702	20171102 01:21:29.108	20171102 02:21:27.413	20171102 04:21:47.444	20171102 07:21:35.775	20171102 08:21:40.178	20171102 09:21:33.414	20171102 10:21:33.314	20171102 13:21:26.425	20171102 16:21:31.359	20171102 18:21:23.689	20171102 19:21:24.592	20171102 20:21:33.666	20171102 23:21:34.785	20171103 00:21:13.540	20171103 01:21:28.443	20171103 03:21:01.835	20171103 04:21:45.899	20171103 05:21:19.881	20171103 07:21:30.755	20171103 08:21:35.738	20171103 10:21:44.368	20171103 11:12:46.34	20171103 13:12:31.901	20171103 14:12:40.726	20171103 15:12:25.983	20171103 16:12:29.180	20171103 17:12:36.866	20171103 18:12:04.28	20171103 19:12:25.826	20171103 20:12:27.244	20171103 21:12:22.350	20171103 22:12:18.280	20171103 23:12:53.313	20171104 00:11:58.238	20171104 01:12:44.571	20171104 02:12:34.789	20171104 03:12:07.464	20171104 04:12:43.894	20171104 05:12:29.93	20171104 06:12:33.939	20171104 06:31:39.498	20171104 07:31:34.244	20171104 08:32:12.163	20171104 09:32:11.35	20171104 10:32:15.648	20171104 11:32:06.09
323	20171101 01:21:05.914	761.0	176.0	176.0	189.0	204.0	227.0	267.0	256.0	145.0	203.0	180.0	196.0	214.0	236.0	168.0	211.0	208.0	187.0	221.0	202.0	163.0	169.0	196.0	273.0	174.0	187.0	161.0	169.0	178.0	224.0	194.0	265.0	194.0	202.0	193.0	180.0	229.0	210.0	243.0	226.0	212.0	294.0	236.0	295.0	224.0	228.0	420.0	251.0	221.0	593.0	835.0	1464.0	803.0	1267.0	791.0	1507.0	1803.0	908.0	574.0	622.0	1121.0	611.0	2354.0	3908.0	4083.0	2787.0	857.0	611.0	1479.0	690.0	673.0	1099.0	459.0	761.0	828.0	420.0	742.0	367.0	358.0	313.0	617.0	646.0	304.0	1004.0	1170.0	768.0	397.0	360.0	299.0	312.0	262.0	368.0	418.0	337.0	345.0	353.0	249.0	247.0	279.0	349.0	213.0	402.0	309.0	277.0	408.0	290.0	226.0	193.0	260.0	177.0	346.0	229.0	175.0	218.0	208.0	228.0	199.0	169.0	336.0	180.0	301.0	306.0	296.0	210.0	201.0	201.0	201.0	194.0	291.0	257.0
324	20171031 04:21:14.21	479.0	170.0	191.0	200.0	172.0	260.0	221.0	217.0	182.0	190.0	193.0	246.0	214.0	200.0	209.0	262.0	230.0	176.0	208.0	232.0	186.0	168.0	237.0	235.0	216.0	217.0	194.0	188.0	191.0	216.0	215.0	349.0	234.0	212.0	392.0	229.0	292.0	211.0	260.0	279.0	424.0	1463.0	4057.0	3370.0	1975.0	1544.0	1576.0	544.0	986.0	793.0	631.0	601.0	528.0	3090.0	1923.0	2686.0	2455.0	1771.0	510.0	731.0	719.0	415.0	1518.0	2176.0	2936.0	2216.0	818.0	615.0	1935.0	809.0	1179.0	1334.0	510.0	1340.0	1319.0	594.0	713.0	452.0	514.0	526.0	586.0	589.0	417.0	880.0	1078.0	1209.0	2509.0	1710.0	1245.0	1520.0	692.0	778.0	870.0	792.0	790.0	844.0	389.0	774.0	533.0	636.0	672.0	595.0	575.0	662.0	551.0	442.0	483.0	341.0	505.0	290.0	425.0	462.0	217.0	489.0	427.0	493.0	425.0	419.0	535.0	408.0	483.0	400.0	570.0	477.0	484.0	426.0	465.0	409.0	475.0	430.0
325	20171101 14:21:42.388	514.0	164.0	193.0	204.0	197.0	199.0	235.0	225.0	187.0	193.0	145.0	210.0	225.0	223.0	193.0	238.0	230.0	175.0	214.0	242.0	199.0	193.0	260.0	240.0	205.0	220.0	193.0	167.0	170.0	179.0	178.0	227.0	212.0	182.0	218.0	195.0	217.0	168.0	272.0	193.0	222.0	212.0	201.0	217.0	212.0	175.0	226.0	225.0	232.0	293.0	224.0	291.0	205.0	199.0	220.0	366.0	318.0	247.0	221.0	176.0	196.0	158.0	198.0	246.0	352.0	243.0	274.0	378.0	941.0	324.0	394.0	978.0	696.0	9176.0	5616.0	2462.0	3308.0	1538.0	1337.0	1526.0	2078.0	2027.0	1122.0	1834.0	1864.0	1772.0	1124.0	1188.0	930.0	1142.0	684.0	810.0	997.0	751.0	910.0	691.0	485.0	587.0	463.0	709.0	520.0	745.0	629.0	585.0	567.0	428.0	413.0	305.0	503.0	339.0	556.0	444.0	266.0	425.0	484.0	438.0	375.0	321.0	350.0	283.0	464.0	447.0	462.0	324.0	384.0	364.0	436.0	392.0	465.0	484.0
326	20171031 13:21:39.378	876.0	161.0	170.0	193.0	192.0	210.0	245.0	233.0	152.0	196.0	174.0	175.0	258.0	234.0	196.0	235.0	206.0	359.0	195.0	203.0	172.0	185.0	186.0	263.0	175.0	184.0	169.0	190.0	158.0	168.0	165.0	201.0	162.0	161.0	359.0	193.0	228.0	182.0	229.0	206.0	270.0	310.0	265.0	294.0	189.0	208.0	382.0	155.0	218.0	537.0	5030.0	3522.0	2448.0	4184.0	2490.0	3494.0	3401.0	2444.0	982.0	1243.0	1336.0	506.0	987.0	1794.0	2417.0	1722.0	563.0	529.0	1222.0	836.0	872.0	1396.0	675.0	870.0	867.0	440.0	606.0	242.0	315.0	341.0	562.0	457.0	319.0	725.0	836.0	1197.0	1551.0	336.0	303.0	259.0	390.0	425.0	445.0	547.0	453.0	1647.0	334.0	370.0	337.0	424.0	305.0	370.0	326.0	277.0	407.0	274.0	278.0	212.0	296.0	148.0	281.0	270.0	172.0	262.0	267.0	264.0	213.0	234.0	353.0	204.0	315.0	247.0	295.0	239.0	273.0	240.0	276.0	231.0	338.0	335.0
327	20171103 05:21:19.881	556.0	161.0	172.0	191.0	161.0	223.0	261.0	242.0	183.0	203.0	159.0	220.0	222.0	221.0	187.0	262.0	212.0	181.0	201.0	235.0	230.0	194.0	223.0	286.0	237.0	169.0	201.0	207.0	138.0	189.0	189.0	193.0	211.0	165.0	194.0	194.0	191.0	207.0	180.0	191.0	523.0	245.0	192.0	192.0	169.0	211.0	222.0	190.0	183.0	302.0	426.0	344.0	231.0	197.0	233.0	324.0	272.0	194.0	224.0	254.0	186.0	225.0	211.0	219.0	431.0	230.0	224.0	254.0	240.0	216.0	201.0	218.0	313.0	508.0	290.0	248.0	224.0	235.0	208.0	332.0	205.0	186.0	172.0	168.0	184.0	213.0	287.0	257.0	181.0	193.0	180.0	189.0	197.0	241.0	231.0	246.0	202.0	175.0	829.0	1673.0	918.0	5277.0	3113.0	2381.0	3192.0	1942.0	2336.0	818.0	2084.0	819.0	2086.0	1205.0	711.0	985.0	1098.0	1146.0	702.0	738.0	1408.0	615.0	1366.0	1063.0	1570.0	580.0	795.0	692.0	997.0	720.0	1269.0	1183.0
328	20171031 02:21:12.257	589.0	156.0	156.0	204.0	181.0	213.0	231.0	227.0	158.0	169.0	239.0	189.0	206.0	195.0	194.0	268.0	212.0	209.0	171.0	218.0	186.0	168.0	197.0	278.0	252.0	217.0	184.0	204.0	162.0	187.0	184.0	221.0	272.0	192.0	224.0	203.0	161.0	200.0	227.0	184.0	5895.0	1712.0	341.0	377.0	300.0	337.0	668.0	248.0	524.0	3484.0	3107.0	2543.0	2185.0	3033.0	1800.0	3117.0	3103.0	1896.0	756.0	1012.0	928.0	447.0	599.0	1447.0	2222.0	1220.0	537.0	437.0	1166.0	675.0	720.0	1176.0	615.0	823.0	1028.0	414.0	543.0	406.0	377.0	457.0	680.0	601.0	360.0	422.0	431.0	680.0	381.0	411.0	284.0	325.0	262.0	388.0	421.0	901.0	453.0	371.0	324.0	331.0	214.0	464.0	275.0	331.0	2300.0	2285.0	377.0	309.0	305.0	212.0	264.0	207.0	268.0	214.0	192.0	240.0	244.0	235.0	199.0	184.0	256.0	180.0	301.0	257.0	266.0	220.0	252.0	322.0	304.0	227.0	327.0	314.0
329	20171031 07:21:22.609	635.0	153.0	179.0	203.0	188.0	209.0	239.0	242.0	160.0	170.0	174.0	206.0	241.0	195.0	196.0	219.0	220.0	189.0	189.0	236.0	201.0	191.0	241.0	263.0	214.0	186.0	187.0	162.0	152.0	191.0	236.0	209.0	182.0	194.0	198.0	202.0	207.0	185.0	268.0	266.0	560.0	938.0	977.0	1208.0	1466.0	5500.0	4140.0	1602.0	2913.0	3152.0	2055.0	1997.0	1555.0	2742.0	1861.0	2572.0	2866.0	1876.0	954.0	1144.0	1024.0	533.0	766.0	1533.0	2927.0	1416.0	639.0	588.0	1337.0	779.0	824.0	1886.0	1232.0	5875.0	2525.0	957.0	610.0	357.0	469.0	542.0	496.0	492.0	503.0	662.0	719.0	947.0	521.0	450.0	360.0	366.0	257.0	469.0	462.0	698.0	1886.0	2165.0	530.0	1529.0	757.0	959.0	1023.0	922.0	1061.0	953.0	771.0	520.0	606.0	481.0	574.0	427.0	581.0	587.0	300.0	692.0	634.0	610.0	490.0	592.0	762.0	422.0	543.0	566.0	546.0	484.0	555.0	522.0	501.0	625.0	565.0	507.0
330	20171102 02:21:27.413	957.0	153.0	188.0	187.0	192.0	192.0	228.0	213.0	164.0	195.0	180.0	190.0	218.0	238.0	205.0	219.0	243.0	213.0	190.0	204.0	196.0	217.0	234.0	320.0	181.0	198.0	162.0	185.0	164.0	183.0	182.0	238.0	181.0	243.0	233.0	164.0	172.0	173.0	209.0	232.0	169.0	221.0	198.0	230.0	165.0	218.0	219.0	188.0	188.0	344.0	249.0	281.0	197.0	190.0	209.0	269.0	289.0	226.0	235.0	208.0	223.0	204.0	193.0	234.0	360.0	261.0	208.0	314.0	255.0	192.0	242.0	247.0	256.0	282.0	269.0	223.0	255.0	189.0	174.0	166.0	211.0	227.0	189.0	191.0	212.0	4114.0	1624.0	1175.0	704.0	859.0	616.0	719.0	690.0	1082.0	2990.0	6614.0	1294.0	3397.0	1354.0	2117.0	1782.0	2085.0	1837.0	2029.0	1119.0	1018.0	1086.0	643.0	1081.0	585.0	1109.0	1303.0	506.0	1154.0	1129.0	1252.0	836.0	956.0	1139.0	696.0	903.0	961.0	873.0	742.0	998.0	854.0	846.0	891.0	865.0	865.0
331	20171102 16:21:31.359	1318.0	151.0	153.0	170.0	156.0	137.0	143.0	221.0	127.0	175.0	141.0	159.0	149.0	223.0	143.0	200.0	199.0	201.0	186.0	221.0	178.0	167.0	276.0	245.0	196.0	178.0	155.0	135.0	138.0	165.0	216.0	150.0	169.0	179.0	178.0	180.0	177.0	158.0	188.0	186.0	171.0	210.0	185.0	189.0	204.0	269.0	206.0	163.0	1150.0	264.0	264.0	210.0	178.0	186.0	217.0	307.0	234.0	195.0	380.0	208.0	197.0	155.0	164.0	217.0	234.0	210.0	384.0	224.0	218.0	204.0	185.0	229.0	238.0	265.0	199.0	206.0	190.0	187.0	154.0	175.0	213.0	223.0	168.0	179.0	216.0	194.0	188.0	268.0	195.0	176.0	296.0	189.0	5210.0	1093.0	958.0	1340.0	983.0	1233.0	946.0	2090.0	763.0	1488.0	1161.0	697.0	814.0	589.0	874.0	387.0	889.0	355.0	932.0	465.0	260.0	480.0	448.0	424.0	363.0	319.0	880.0	437.0	673.0	520.0	721.0	379.0	443.0	344.0	541.0	298.0	656.0	639.0
332	20171031 12:21:17.817	1000.0	151.0	187.0	222.0	201.0	226.0	157.0	217.0	188.0	186.0	171.0	191.0	157.0	234.0	217.0	227.0	207.0	172.0	179.0	212.0	174.0	169.0	212.0	318.0	182.0	216.0	171.0	167.0	171.0	223.0	181.0	220.0	224.0	204.0	216.0	203.0	185.0	189.0	205.0	187.0	237.0	237.0	174.0	206.0	295.0	434.0	1139.0	475.0	853.0	5407.0	2111.0	1777.0	1731.0	2446.0	2012.0	2135.0	2545.0	1277.0	741.0	943.0	1018.0	335.0	621.0	1253.0	1687.0	1216.0	405.0	369.0	1103.0	559.0	528.0	860.0	509.0	701.0	731.0	306.0	538.0	259.0	229.0	273.0	508.0	470.0	301.0	427.0	568.0	449.0	334.0	255.0	264.0	254.0	311.0	326.0	320.0	277.0	241.0	265.0	207.0	232.0	228.0	305.0	258.0	256.0	235.0	250.0	335.0	257.0	212.0	202.0	249.0	170.0	248.0	189.0	160.0	224.0	233.0	198.0	197.0	210.0	240.0	266.0	230.0	209.0	265.0	210.0	197.0	179.0	222.0	224.0	210.0	247.0
333	20171031 04:21:14.21	1080.0	142.0	190.0	214.0	187.0	193.0	204.0	245.0	170.0	200.0	178.0	207.0	189.0	194.0	192.0	224.0	248.0	236.0	248.0	261.0	189.0	172.0	253.0	317.0	191.0	188.0	210.0	164.0	158.0	190.0	193.0	200.0	168.0	160.0	213.0	241.0	319.0	229.0	208.0	270.0	638.0	1251.0	5425.0	4904.0	2127.0	1949.0	2780.0	1113.0	1358.0	1523.0	759.0	714.0	605.0	988.0	841.0	897.0	1061.0	664.0	540.0	409.0	654.0	278.0	477.0	694.0	1137.0	628.0	313.0	266.0	624.0	325.0	393.0	753.0	547.0	1336.0	2443.0	948.0	1471.0	608.0	725.0	772.0	877.0	901.0	887.0	1300.0	1098.0	1985.0	893.0	631.0	523.0	473.0	491.0	597.0	583.0	493.0	546.0	599.0	737.0	2137.0	1129.0	2072.0	1139.0	1605.0	1413.0	1037.0	859.0	602.0	793.0	455.0	637.0	378.0	714.0	570.0	349.0	617.0	640.0	618.0	373.0	416.0	853.0	437.0	648.0	526.0	733.0	506.0	569.0	1277.0	2152.0	2048.0	1669.0	1477.0
334	20171031 04:21:14.21	757.0	140.0	160.0	177.0	181.0	204.0	173.0	294.0	161.0	189.0	142.0	223.0	231.0	229.0	195.0	211.0	198.0	171.0	187.0	186.0	191.0	199.0	218.0	288.0	208.0	187.0	168.0	174.0	167.0	191.0	235.0	199.0	209.0	215.0	212.0	206.0	179.0	232.0	219.0	221.0	396.0	1109.0	6349.0	5715.0	2871.0	2893.0	3163.0	1190.0	1319.0	1552.0	756.0	687.0	590.0	800.0	633.0	982.0	1184.0	613.0	554.0	530.0	615.0	335.0	356.0	593.0	1512.0	557.0	434.0	285.0	559.0	281.0	415.0	782.0	293.0	495.0	434.0	244.0	405.0	235.0	206.0	164.0	354.0	349.0	160.0	345.0	386.0	604.0	329.0	295.0	214.0	223.0	228.0	239.0	233.0	295.0	235.0	1050.0	841.0	1394.0	687.0	1002.0	532.0	1236.0	1147.0	1033.0	908.0	593.0	613.0	269.0	662.0	358.0	639.0	626.0	338.0	588.0	588.0	667.0	329.0	441.0	540.0	353.0	570.0	564.0	491.0	342.0	683.0	418.0	546.0	414.0	452.0	514.0
335	20171031 23:21:34.838	716.0	141.0	192.0	189.0	179.0	233.0	219.0	237.0	190.0	183.0	153.0	211.0	239.0	217.0	190.0	250.0	201.0	170.0	206.0	236.0	191.0	177.0	227.0	277.0	171.0	207.0	191.0	184.0	165.0	177.0	202.0	219.0	209.0	204.0	232.0	191.0	170.0	209.0	203.0	235.0	195.0	253.0	233.0	223.0	220.0	241.0	249.0	214.0	210.0	242.0	275.0	297.0	200.0	228.0	251.0	518.0	894.0	555.0	614.0	1443.0	3022.0	596.0	1355.0	2149.0	3685.0	978.0	872.0	497.0	1350.0	602.0	681.0	1282.0	516.0	801.0	921.0	379.0	828.0	544.0	650.0	1240.0	2111.0	1462.0	914.0	1598.0	1291.0	1543.0	933.0	638.0	452.0	580.0	544.0	734.0	656.0	572.0	659.0	736.0	273.0	613.0	338.0	558.0	448.0	482.0	457.0	460.0	466.0	280.0	363.0	252.0	367.0	266.0	309.0	326.0	205.0	298.0	332.0	361.0	273.0	339.0	387.0	209.0	336.0	327.0	368.0	324.0	306.0	342.0	328.0	325.0	292.0	390.0
336	20171031 18:21:20.859	1116.0	136.0	183.0	220.0	208.0	287.0	255.0	287.0	167.0	189.0	193.0	173.0	178.0	211.0	187.0	208.0	176.0	193.0	223.0	250.0	198.0	158.0	234.0	248.0	201.0	205.0	169.0	199.0	168.0	186.0	203.0	204.0	197.0	155.0	187.0	202.0	227.0	180.0	198.0	186.0	155.0	189.0	200.0	197.0	204.0	279.0	229.0	243.0	169.0	278.0	393.0	283.0	198.0	344.0	589.0	5502.0	4098.0	1461.0	839.0	866.0	1061.0	386.0	790.0	1183.0	1321.0	851.0	390.0	315.0	884.0	451.0	438.0	693.0	311.0	737.0	717.0	294.0	479.0	359.0	287.0	289.0	408.0	517.0	338.0	477.0	608.0	475.0	369.0	341.0	268.0	266.0	304.0	301.0	397.0	365.0	311.0	243.0	310.0	530.0	360.0	357.0	336.0	359.0	315.0	283.0	330.0	226.0	245.0	188.0	242.0	229.0	230.0	223.0	195.0	248.0	266.0	231.0	179.0	245.0	208.0	231.0	268.0	200.0	285.0	254.0	212.0	257.0	290.0	239.0	302.0	292.0
337	20171031 16:21:32.626	475.0	133.0	180.0	186.0	180.0	205.0	185.0	215.0	213.0	195.0	173.0	186.0	271.0	241.0	168.0	237.0	228.0	194.0	203.0	228.0	200.0	171.0	360.0	405.0	206.0	181.0	235.0	288.0	249.0	503.0	390.0	1098.0	1102.0	1392.0	1181.0	1628.0	621.0	1923.0	475.0	1120.0	844.0	2404.0	1820.0	849.0	862.0	940.0	959.0	613.0	1308.0	660.0	914.0	2403.0	2546.0	5636.0	2938.0	4498.0	4166.0	3047.0	770.0	833.0	764.0	337.0	710.0	1983.0	1921.0	1844.0	404.0	395.0	2157.0	653.0	786.0	1062.0	461.0	909.0	1417.0	528.0	497.0	392.0	388.0	471.0	442.0	458.0	417.0	950.0	936.0	836.0	543.0	324.0	335.0	355.0	305.0	549.0	754.0	608.0	470.0	386.0	305.0	299.0	241.0	465.0	288.0	571.0	543.0	375.0	474.0	331.0	439.0	219.0	364.0	213.0	344.0	369.0	221.0	297.0	292.0	408.0	199.0	278.0	341.0	226.0	373.0	382.0	371.0	263.0	288.0	260.0	319.0	323.0	382.0	415.0
338	20171101 17:21:44.807	1156.0	130.0	174.0	239.0	196.0	201.0	294.0	237.0	179.0	202.0	182.0	153.0	193.0	187.0	154.0	228.0	239.0	199.0	181.0	238.0	188.0	180.0	200.0	216.0	180.0	169.0	182.0	205.0	142.0	168.0	169.0	209.0	156.0	166.0	231.0	193.0	187.0	174.0	214.0	231.0	189.0	200.0	183.0	201.0	163.0	215.0	203.0	158.0	206.0	242.0	251.0	227.0	160.0	160.0	240.0	358.0	348.0	196.0	235.0	189.0	239.0	200.0	186.0	188.0	286.0	268.0	303.0	228.0	248.0	201.0	210.0	207.0	629.0	692.0	898.0	340.0	5090.0	1544.0	1305.0	1198.0	1867.0	1458.0	709.0	1496.0	1479.0	1883.0	740.0	651.0	403.0	525.0	432.0	496.0	634.0	565.0	470.0	508.0	225.0	395.0	354.0	572.0	327.0	456.0	396.0	350.0	430.0	283.0	340.0	259.0	402.0	215.0	422.0	285.0	183.0	263.0	242.0	253.0	203.0	202.0	414.0	248.0	371.0	244.0	353.0	240.0	261.0	235.0	348.0	245.0	365.0	301.0
339	20171102 02:21:27.413	873.0	123.0	198.0	240.0	199.0	215.0	263.0	245.0	157.0	189.0	144.0	201.0	184.0	241.0	196.0	191.0	194.0	199.0	179.0	258.0	157.0	202.0	185.0	356.0	192.0	218.0	194.0	183.0	178.0	208.0	199.0	218.0	207.0	204.0	288.0	208.0	209.0	274.0	286.0	247.0	201.0	285.0	228.0	207.0	179.0	168.0	255.0	174.0	199.0	277.0	497.0	448.0	333.0	197.0	319.0	325.0	339.0	245.0	266.0	247.0	281.0	179.0	198.0	220.0	345.0	275.0	371.0	336.0	288.0	259.0	219.0	184.0	292.0	313.0	213.0	293.0	230.0	226.0	191.0	198.0	191.0	860.0	360.0	639.0	2750.0	8189.0	2262.0	1652.0	990.0	1093.0	752.0	777.0	1056.0	905.0	723.0	682.0	270.0	559.0	364.0	859.0	344.0	673.0	587.0	435.0	606.0	377.0	545.0	308.0	509.0	280.0	672.0	354.0	226.0	311.0	390.0	360.0	265.0	252.0	489.0	292.0	457.0	436.0	458.0	294.0	335.0	278.0	383.0	304.0	503.0	481.0
340	20171102 07:21:35.775	833.0	128.0	162.0	201.0	188.0	220.0	225.0	238.0	154.0	212.0	173.0	216.0	203.0	241.0	189.0	217.0	215.0	185.0	193.0	251.0	173.0	177.0	264.0	258.0	176.0	187.0	191.0	209.0	142.0	197.0	192.0	216.0	182.0	177.0	213.0	168.0	195.0	177.0	218.0	177.0	173.0	245.0	179.0	170.0	188.0	187.0	218.0	190.0	182.0	229.0	244.0	270.0	139.0	193.0	207.0	274.0	312.0	196.0	201.0	183.0	200.0	219.0	187.0	237.0	316.0	261.0	216.0	226.0	244.0	196.0	205.0	221.0	219.0	316.0	224.0	192.0	219.0	227.0	184.0	166.0	250.0	275.0	228.0	212.0	283.0	703.0	352.0	1658.0	882.0	720.0	2241.0	1303.0	2510.0	1682.0	1787.0	1162.0	313.0	848.0	562.0	1088.0	402.0	1039.0	849.0	638.0	694.0	464.0	592.0	243.0	578.0	340.0	720.0	421.0	229.0	453.0	413.0	508.0	227.0	322.0	641.0	278.0	602.0	582.0	495.0	338.0	387.0	296.0	474.0	301.0	530.0	561.0
341	20171031 12:21:17.817	1199.0	126.0	182.0	167.0	154.0	242.0	186.0	275.0	188.0	220.0	173.0	183.0	169.0	206.0	166.0	218.0	195.0	204.0	224.0	238.0	166.0	200.0	217.0	269.0	184.0	169.0	179.0	181.0	135.0	236.0	218.0	227.0	163.0	179.0	188.0	176.0	209.0	209.0	198.0	236.0	167.0	228.0	170.0	203.0	196.0	190.0	196.0	177.0	272.0	3662.0	1489.0	1375.0	1353.0	2444.0	1577.0	1752.0	2474.0	1331.0	566.0	887.0	899.0	252.0	565.0	1226.0	1331.0	997.0	464.0	270.0	1040.0	508.0	505.0	735.0	308.0	577.0	838.0	299.0	455.0	289.0	330.0	309.0	424.0	426.0	341.0	501.0	549.0	458.0	379.0	304.0	233.0	248.0	302.0	359.0	354.0	316.0	308.0	301.0	207.0	242.0	192.0	327.0	245.0	267.0	258.0	235.0	408.0	219.0	252.0	213.0	248.0	185.0	215.0	242.0	170.0	213.0	186.0	219.0	209.0	191.0	263.0	191.0	266.0	239.0	223.0	208.0	247.0	208.0	243.0	209.0	295.0	290.0
342	20171101 08:21:47.986	913.0	118.0	152.0	206.0	195.0	213.0	224.0	222.0	176.0	172.0	157.0	191.0	230.0	202.0	184.0	220.0	202.0	189.0	221.0	226.0	165.0	191.0	201.0	222.0	159.0	168.0	175.0	173.0	155.0	186.0	194.0	193.0	247.0	207.0	329.0	301.0	282.0	225.0	292.0	230.0	187.0	290.0	187.0	172.0	162.0	172.0	215.0	158.0	191.0	264.0	277.0	236.0	176.0	179.0	194.0	272.0	375.0	186.0	210.0	281.0	337.0	216.0	260.0	555.0	1762.0	934.0	1208.0	1282.0	3802.0	1690.0	1466.0	2518.0	763.0	1525.0	1537.0	655.0	1175.0	491.0	426.0	484.0	970.0	837.0	446.0	838.0	909.0	1145.0	492.0	515.0	389.0	424.0	424.0	1152.0	3384.0	1830.0	2500.0	2311.0	532.0	1588.0	689.0	991.0	1006.0	1115.0	975.0	1090.0	661.0	567.0	599.0	383.0	598.0	422.0	623.0	809.0	408.0	689.0	743.0	755.0	530.0	695.0	787.0	408.0	615.0	733.0	562.0	645.0	628.0	636.0	598.0	594.0	539.0	572.0
343	20171101 22:21:33.474	1273.0	117.0	197.0	222.0	192.0	232.0	242.0	263.0	159.0	218.0	166.0	193.0	175.0	186.0	211.0	194.0	188.0	200.0	167.0	256.0	190.0	179.0	192.0	282.0	153.0	192.0	180.0	173.0	150.0	183.0	200.0	200.0	194.0	171.0	180.0	196.0	223.0	177.0	211.0	180.0	163.0	234.0	189.0	197.0	168.0	196.0	186.0	150.0	294.0	274.0	248.0	221.0	152.0	159.0	265.0	330.0	336.0	165.0	242.0	220.0	201.0	234.0	191.0	228.0	302.0	253.0	389.0	288.0	255.0	207.0	217.0	199.0	280.0	292.0	203.0	189.0	235.0	219.0	180.0	175.0	799.0	5462.0	2222.0	2755.0	2800.0	3024.0	976.0	893.0	518.0	645.0	532.0	554.0	691.0	514.0	470.0	390.0	221.0	343.0	289.0	577.0	298.0	446.0	344.0	295.0	402.0	217.0	349.0	206.0	432.0	190.0	359.0	238.0	182.0	316.0	274.0	237.0	197.0	226.0	463.0	199.0	326.0	222.0	378.0	252.0	286.0	223.0	280.0	196.0	384.0	388.0
344	20171101 17:21:44.807	590.0	116.0	180.0	215.0	231.0	226.0	279.0	206.0	190.0	204.0	204.0	227.0	237.0	212.0	198.0	253.0	214.0	162.0	190.0	221.0	217.0	173.0	224.0	235.0	183.0	195.0	193.0	181.0	170.0	174.0	234.0	207.0	178.0	203.0	244.0	178.0	192.0	175.0	166.0	187.0	289.0	397.0	326.0	382.0	228.0	332.0	1030.0	360.0	473.0	1573.0	1217.0	1175.0	1174.0	2118.0	1525.0	1468.0	2371.0	893.0	561.0	684.0	462.0	319.0	449.0	1199.0	1061.0	701.0	341.0	331.0	1122.0	409.0	343.0	644.0	406.0	775.0	949.0	911.0	5149.0	1426.0	1310.0	867.0	1512.0	1577.0	556.0	1101.0	959.0	1090.0	687.0	955.0	422.0	568.0	357.0	629.0	612.0	630.0	730.0	678.0	298.0	460.0	365.0	500.0	379.0	410.0	555.0	554.0	411.0	305.0	399.0	268.0	326.0	215.0	314.0	330.0	204.0	343.0	327.0	342.0	302.0	362.0	304.0	224.0	298.0	315.0	302.0	274.0	329.0	318.0	289.0	268.0	292.0	310.0
