index	mortality	x	y	20141107 20:10:50.470	20141107 21:19:11.554	20141107 22:27:34.822	20141107 23:35:52.948	20141108 00:44:17.59	20141108 01:52:33.303	20141108 03:00:52.521	20141108 04:09:06.848	20141108 05:17:35.793	20141108 06:25:54.181	20141108 07:34:22.140	20141108 08:42:35.371	20141108 09:51:11.248	20141108 10:59:40.393	20141108 12:08:04.251	20141108 13:16:17.637	20141108 14:24:31.193	20141108 15:32:54.391	20141108 16:41:14.174	20141108 17:49:30.266	20141108 18:57:42.878	20141108 20:06:06.310	20141108 21:14:26.671	20141108 22:22:46.255	20141108 23:31:19.828	20141109 00:39:35.688	20141109 01:47:57.310	20141109 02:56:24.124	20141109 04:04:59.221	20141109 05:13:19.442	20141109 06:21:44.681	20141109 07:30:15.852	20141109 08:38:34.892	20141109 09:46:59.294	20141109 10:55:31.227	20141109 12:03:57.199	20141109 13:12:24.40	20141109 14:20:46.299	20141109 15:29:07.332	20141109 16:37:28.705	20141109 17:45:50.142	20141109 18:54:11.271	20141109 20:03:24.435	20141109 21:11:49.426	20141109 22:20:05.673	20141109 23:28:18.421	20141110 00:36:36.637	20141110 01:44:52.276	20141110 02:53:13.50	20141110 04:01:36.552	20141110 05:10:01.806	20141110 06:18:23.138	20141110 07:26:41.486	20141110 08:34:57.427	20141110 09:43:32.800	20141110 10:51:55.402	20141110 17:35:11.345	20141110 18:42:09.468	20141110 19:48:58.499	20141110 20:55:54.527	20141110 22:02:53.164	20141110 23:09:56.711	20141111 00:16:56.757	20141111 01:23:51.545	20141111 02:30:53.768	20141111 03:37:50.824	20141111 04:44:47.333	20141111 05:51:36.900	20141111 06:58:26.661	20141111 08:05:22.750	20141111 09:12:20.969	20141111 10:19:24.271	20141111 11:26:15.392	20141111 12:33:12.267	20141111 13:40:04.126	20141111 14:47:00.108	20141111 15:53:55.435	20141111 17:00:55.360	20141111 18:07:52.112	20141111 19:14:44.916	20141111 20:21:51.177	20141111 21:28:46.03	20141111 22:35:25.319	20141111 23:42:23.972	20141112 00:49:25.749	20141112 01:56:28.818	20141112 03:03:30.158	20141112 04:10:26.883	20141112 05:17:21.775	20141112 06:24:17.853	20141112 07:31:13.633	20141112 08:38:13.141	20141112 09:45:08.979	20141112 10:52:06.731	20141112 11:59:09.989	20141112 13:06:17.377	20141112 14:13:19.257	20141112 15:20:25.419	20141112 16:27:32.232	20141112 17:34:31.89	20141112 18:41:30.874	20141112 19:48:56.456	20141112 20:57:19.540	20141112 22:05:42.227	20141112 23:14:08.916	20141113 00:22:35.234	20141113 01:31:01.455	20141113 02:39:27.188	20141113 03:47:50.620	20141113 04:56:18.12	20141113 06:04:44.312	20141113 07:13:17.651	20141113 08:21:46.54	20141113 09:29:59.30	20141113 10:38:23.643	20141113 11:46:46.308
173	20141113 03:47:50.620	5.0	258.0	292.0	184.0	264.0	162.0	173.0	150.0	188.0	171.0	226.0	215.0	190.0	158.0	171.0	186.0	182.0	219.0	166.0	219.0	156.0	177.0	176.0	203.0	175.0	161.0	213.0	168.0	182.0	176.0	166.0	137.0	113.0	193.0	153.0	183.0	186.0	137.0	208.0	197.0	164.0	104.0	155.0	137.0	178.0	175.0	124.0	99.0	121.0	81.0	135.0	143.0	153.0	115.0	202.0	161.0	167.0	163.0	153.0	197.0	135.0	159.0	136.0	200.0	135.0	127.0	141.0	177.0	197.0	141.0	114.0	168.0	109.0	180.0	118.0	162.0	86.0	119.0	107.0	145.0	221.0	125.0	98.0	172.0	138.0	215.0	177.0	119.0	102.0	94.0	170.0	117.0	96.0	112.0	132.0	79.0	126.0	154.0	115.0	117.0	142.0	143.0	160.0	166.0	122.0	140.0	143.0	139.0	117.0	145.0	378.0	344.0	375.0	445.0	340.0	393.0	397.0	371.0
174	20141112 11:59:09.989	268.0	257.0	198.0	173.0	157.0	182.0	80.0	180.0	90.0	188.0	167.0	145.0	137.0	133.0	134.0	174.0	108.0	159.0	205.0	148.0	128.0	157.0	113.0	112.0	134.0	164.0	106.0	193.0	139.0	150.0	118.0	117.0	179.0	174.0	196.0	130.0	175.0	131.0	154.0	145.0	104.0	126.0	94.0	107.0	117.0	162.0	171.0	127.0	103.0	163.0	141.0	181.0	115.0	125.0	171.0	123.0	96.0	145.0	114.0	159.0	109.0	157.0	175.0	98.0	111.0	113.0	147.0	134.0	116.0	122.0	194.0	124.0	98.0	80.0	120.0	189.0	136.0	128.0	134.0	170.0	123.0	174.0	150.0	133.0	113.0	100.0	182.0	153.0	116.0	126.0	123.0	156.0	128.0	138.0	119.0	94.0	362.0	395.0	345.0	353.0	327.0	168.0	97.0	175.0	127.0	174.0	160.0	174.0	120.0	115.0	188.0	101.0	128.0	144.0	128.0	182.0	118.0	160.0
175	20141112 03:03:30.158	751.0	251.0	264.0	277.0	184.0	195.0	179.0	147.0	268.0	191.0	199.0	257.0	224.0	241.0	164.0	230.0	231.0	184.0	240.0	147.0	185.0	163.0	177.0	195.0	252.0	174.0	187.0	236.0	154.0	177.0	232.0	183.0	161.0	171.0	166.0	173.0	155.0	207.0	178.0	179.0	102.0	155.0	148.0	174.0	131.0	171.0	151.0	157.0	120.0	198.0	124.0	153.0	179.0	179.0	142.0	162.0	120.0	201.0	157.0	184.0	201.0	147.0	167.0	154.0	129.0	142.0	249.0	161.0	144.0	126.0	190.0	117.0	151.0	184.0	149.0	142.0	151.0	158.0	129.0	175.0	142.0	144.0	168.0	185.0	363.0	364.0	316.0	337.0	1954.0	1283.0	1527.0	1245.0	1333.0	1142.0	1150.0	1077.0	1335.0	1107.0	871.0	917.0	894.0	943.0	961.0	754.0	900.0	918.0	861.0	823.0	712.0	919.0	827.0	752.0	784.0	859.0	735.0	806.0	989.0	721.0
176	20141113 03:47:50.620	131.0	251.0	318.0	225.0	276.0	192.0	223.0	188.0	236.0	212.0	238.0	220.0	212.0	167.0	243.0	176.0	262.0	240.0	219.0	180.0	215.0	181.0	172.0	218.0	197.0	190.0	185.0	211.0	194.0	150.0	192.0	162.0	189.0	193.0	158.0	184.0	123.0	145.0	155.0	211.0	167.0	190.0	113.0	151.0	150.0	160.0	192.0	157.0	157.0	217.0	192.0	188.0	180.0	139.0	122.0	140.0	143.0	167.0	165.0	197.0	154.0	168.0	201.0	150.0	141.0	190.0	192.0	188.0	163.0	165.0	101.0	125.0	134.0	163.0	135.0	197.0	119.0	147.0	204.0	112.0	196.0	148.0	143.0	164.0	142.0	218.0	152.0	130.0	130.0	132.0	205.0	158.0	160.0	169.0	137.0	140.0	109.0	205.0	173.0	203.0	132.0	133.0	142.0	153.0	206.0	181.0	140.0	124.0	162.0	175.0	422.0	445.0	430.0	382.0	403.0	379.0	464.0	533.0
177	20141110 17:35:11.345	712.0	240.0	310.0	286.0	146.0	204.0	242.0	185.0	237.0	254.0	173.0	241.0	312.0	217.0	219.0	268.0	248.0	199.0	239.0	246.0	228.0	246.0	231.0	190.0	207.0	204.0	207.0	200.0	205.0	272.0	228.0	279.0	269.0	185.0	219.0	208.0	174.0	280.0	252.0	323.0	288.0	395.0	445.0	462.0	402.0	383.0	482.0	626.0	558.0	620.0	617.0	647.0	744.0	616.0	720.0	786.0	920.0	804.0	1570.0	1661.0	1839.0	1607.0	2077.0	1835.0	1959.0	1792.0	1464.0	1276.0	1383.0	1391.0	1436.0	1104.0	1489.0	1269.0	1493.0	1071.0	1282.0	1152.0	1376.0	1097.0	1348.0	1264.0	1129.0	937.0	962.0	1193.0	1044.0	1109.0	1076.0	1156.0	1099.0	1033.0	1249.0	973.0	892.0	862.0	1059.0	1127.0	1012.0	915.0	944.0	964.0	800.0	866.0	990.0	862.0	951.0	892.0	936.0	945.0	1046.0	929.0	1016.0	938.0	884.0	912.0	921.0	866.0
178	20141112 10:52:06.731	501.0	238.0	268.0	225.0	320.0	310.0	234.0	210.0	207.0	268.0	288.0	270.0	281.0	268.0	286.0	283.0	231.0	251.0	182.0	252.0	318.0	240.0	231.0	260.0	239.0	192.0	233.0	247.0	200.0	209.0	247.0	171.0	154.0	193.0	188.0	210.0	167.0	226.0	148.0	160.0	221.0	152.0	164.0	171.0	154.0	172.0	206.0	180.0	145.0	176.0	165.0	174.0	221.0	137.0	211.0	169.0	185.0	191.0	205.0	188.0	246.0	178.0	164.0	188.0	145.0	213.0	1010.0	867.0	454.0	566.0	522.0	517.0	524.0	473.0	478.0	501.0	518.0	453.0	507.0	575.0	452.0	428.0	411.0	432.0	409.0	503.0	480.0	478.0	664.0	543.0	537.0	639.0	580.0	680.0	789.0	2151.0	1074.0	1107.0	1294.0	1285.0	1392.0	1036.0	1329.0	1260.0	1012.0	1300.0	1001.0	1075.0	980.0	865.0	819.0	948.0	940.0	792.0	980.0	991.0	711.0	887.0
179	20141111 06:58:26.661	511.0	227.0	216.0	285.0	230.0	191.0	208.0	201.0	193.0	237.0	218.0	197.0	235.0	208.0	234.0	239.0	236.0	293.0	289.0	246.0	205.0	239.0	270.0	205.0	197.0	210.0	182.0	273.0	265.0	184.0	175.0	235.0	185.0	198.0	224.0	216.0	176.0	195.0	223.0	227.0	186.0	212.0	155.0	164.0	135.0	162.0	242.0	191.0	182.0	181.0	189.0	194.0	160.0	228.0	239.0	117.0	153.0	171.0	194.0	239.0	193.0	169.0	166.0	182.0	175.0	160.0	1032.0	1033.0	1130.0	1046.0	3433.0	3568.0	3604.0	3317.0	2563.0	3252.0	2743.0	3213.0	2792.0	2985.0	2161.0	2491.0	2298.0	2844.0	2820.0	2650.0	1665.0	1606.0	1995.0	1432.0	1411.0	1617.0	1476.0	1495.0	1601.0	1742.0	1262.0	1355.0	1397.0	1653.0	1527.0	1185.0	1565.0	1568.0	1244.0	1688.0	1263.0	1447.0	1301.0	1220.0	1076.0	1227.0	1257.0	1024.0	1209.0	1293.0	1068.0	1200.0
180	20141112 11:59:09.989	54.0	229.0	223.0	186.0	242.0	236.0	184.0	173.0	218.0	225.0	222.0	154.0	160.0	255.0	206.0	230.0	218.0	217.0	230.0	193.0	263.0	192.0	168.0	231.0	157.0	152.0	238.0	183.0	188.0	180.0	238.0	185.0	173.0	151.0	150.0	182.0	217.0	150.0	137.0	173.0	120.0	137.0	141.0	136.0	152.0	120.0	137.0	147.0	128.0	173.0	187.0	178.0	124.0	125.0	173.0	172.0	192.0	124.0	162.0	204.0	142.0	134.0	170.0	124.0	148.0	199.0	188.0	151.0	170.0	134.0	163.0	192.0	197.0	128.0	150.0	197.0	108.0	194.0	138.0	148.0	149.0	129.0	104.0	164.0	182.0	151.0	178.0	154.0	186.0	169.0	193.0	202.0	220.0	227.0	166.0	205.0	285.0	181.0	279.0	297.0	266.0	270.0	282.0	259.0	294.0	255.0	301.0	238.0	264.0	260.0	253.0	270.0	359.0	394.0	426.0	371.0	353.0	404.0
181	20141112 09:45:08.979	1232.0	224.0	170.0	132.0	197.0	155.0	135.0	152.0	171.0	193.0	137.0	120.0	115.0	122.0	142.0	194.0	149.0	129.0	172.0	100.0	160.0	199.0	160.0	162.0	173.0	186.0	153.0	154.0	173.0	94.0	95.0	129.0	108.0	168.0	145.0	102.0	159.0	89.0	140.0	116.0	139.0	135.0	136.0	88.0	130.0	146.0	147.0	81.0	113.0	113.0	118.0	141.0	122.0	185.0	120.0	110.0	109.0	103.0	164.0	111.0	152.0	159.0	175.0	188.0	134.0	120.0	169.0	115.0	186.0	135.0	171.0	188.0	93.0	172.0	110.0	148.0	150.0	125.0	107.0	164.0	193.0	137.0	123.0	126.0	158.0	163.0	150.0	197.0	98.0	62.0	147.0	132.0	135.0	127.0	478.0	544.0	154.0	146.0	139.0	161.0	132.0	195.0	136.0	81.0	103.0	130.0	144.0	161.0	125.0	171.0	131.0	116.0	147.0	147.0	204.0	149.0	163.0	150.0
182	20141110 18:42:09.468	15.0	219.0	283.0	188.0	207.0	252.0	214.0	165.0	224.0	184.0	187.0	213.0	167.0	234.0	166.0	144.0	185.0	237.0	206.0	188.0	175.0	245.0	170.0	192.0	244.0	184.0	144.0	174.0	173.0	289.0	220.0	215.0	268.0	268.0	394.0	352.0	306.0	294.0	409.0	356.0	384.0	434.0	437.0	536.0	494.0	451.0	448.0	1304.0	887.0	1025.0	1079.0	1239.0	1226.0	1210.0	1341.0	1438.0	1441.0	1632.0	1973.0	2068.0	1893.0	2034.0	2538.0	3332.0	3898.0	2942.0	2615.0	2352.0	2219.0	2352.0	2175.0	2039.0	2291.0	2327.0	2098.0	2183.0	2121.0	2373.0	2057.0	2132.0	1900.0	1957.0	1927.0	1866.0	2034.0	2055.0	1670.0	1782.0	1827.0	1560.0	1669.0	1602.0	1609.0	1442.0	1505.0	1666.0	1354.0	1611.0	1462.0	1634.0	1444.0	1444.0	1373.0	1356.0	1421.0	1550.0	1451.0	1467.0	1517.0	1326.0	1251.0	1379.0	1254.0	1145.0	1348.0	1352.0	1234.0	1460.0
183	20141111 02:30:53.768	636.0	218.0	239.0	260.0	328.0	275.0	290.0	202.0	237.0	227.0	228.0	254.0	216.0	198.0	260.0	205.0	236.0	258.0	260.0	205.0	158.0	300.0	255.0	244.0	232.0	187.0	235.0	190.0	198.0	187.0	181.0	214.0	164.0	162.0	220.0	200.0	180.0	142.0	122.0	180.0	185.0	156.0	194.0	178.0	152.0	145.0	167.0	168.0	221.0	166.0	162.0	202.0	196.0	180.0	212.0	199.0	181.0	184.0	212.0	223.0	208.0	113.0	199.0	214.0	195.0	154.0	923.0	885.0	845.0	864.0	1214.0	1418.0	1246.0	1480.0	977.0	1337.0	1152.0	1277.0	1219.0	1340.0	917.0	1199.0	964.0	1326.0	1190.0	1143.0	736.0	660.0	885.0	604.0	599.0	799.0	541.0	759.0	720.0	743.0	466.0	584.0	611.0	710.0	683.0	607.0	867.0	715.0	567.0	781.0	650.0	646.0	570.0	444.0	472.0	472.0	472.0	404.0	544.0	582.0	471.0	582.0
184	20141112 11:59:09.989	925.0	214.0	215.0	216.0	218.0	194.0	217.0	182.0	211.0	254.0	202.0	161.0	174.0	236.0	221.0	283.0	273.0	237.0	245.0	176.0	183.0	241.0	193.0	233.0	229.0	225.0	220.0	183.0	190.0	167.0	160.0	204.0	171.0	166.0	128.0	143.0	142.0	157.0	168.0	182.0	148.0	143.0	148.0	202.0	168.0	140.0	132.0	171.0	155.0	204.0	206.0	155.0	170.0	143.0	189.0	165.0	125.0	128.0	170.0	172.0	126.0	215.0	165.0	213.0	237.0	223.0	200.0	290.0	169.0	214.0	210.0	267.0	289.0	291.0	283.0	291.0	305.0	391.0	450.0	409.0	483.0	492.0	482.0	505.0	493.0	506.0	561.0	634.0	607.0	693.0	768.0	778.0	945.0	1024.0	1280.0	1822.0	2562.0	3931.0	3778.0	3853.0	3726.0	3489.0	3257.0	3065.0	3171.0	3033.0	2825.0	2841.0	2539.0	2571.0	2412.0	2164.0	2098.0	2116.0	2121.0	2159.0	2133.0	2116.0
185	20141113 03:47:50.620	101.0	199.0	292.0	217.0	255.0	197.0	234.0	213.0	213.0	233.0	191.0	206.0	190.0	200.0	192.0	188.0	221.0	236.0	207.0	243.0	196.0	211.0	165.0	163.0	227.0	270.0	257.0	211.0	187.0	182.0	207.0	201.0	188.0	172.0	165.0	202.0	158.0	195.0	121.0	196.0	166.0	140.0	146.0	170.0	155.0	231.0	173.0	144.0	140.0	217.0	181.0	144.0	198.0	168.0	162.0	194.0	140.0	161.0	153.0	169.0	180.0	127.0	171.0	153.0	214.0	146.0	128.0	210.0	177.0	115.0	128.0	153.0	142.0	180.0	164.0	241.0	124.0	140.0	132.0	155.0	185.0	199.0	170.0	181.0	146.0	184.0	212.0	163.0	190.0	200.0	156.0	151.0	204.0	149.0	242.0	191.0	201.0	207.0	192.0	297.0	248.0	163.0	127.0	144.0	209.0	175.0	144.0	159.0	154.0	149.0	987.0	1114.0	1040.0	1091.0	1363.0	1476.0	1270.0	1295.0
186	20141113 08:21:46.54	1176.0	197.0	219.0	151.0	194.0	226.0	251.0	191.0	293.0	231.0	147.0	229.0	183.0	222.0	220.0	197.0	179.0	201.0	237.0	188.0	230.0	175.0	274.0	250.0	248.0	244.0	170.0	213.0	171.0	165.0	157.0	179.0	143.0	155.0	178.0	233.0	158.0	136.0	191.0	132.0	124.0	161.0	142.0	250.0	150.0	236.0	139.0	204.0	154.0	189.0	145.0	147.0	112.0	129.0	210.0	143.0	146.0	136.0	142.0	173.0	197.0	122.0	150.0	144.0	180.0	157.0	168.0	137.0	187.0	195.0	169.0	152.0	159.0	112.0	147.0	160.0	156.0	181.0	189.0	156.0	117.0	164.0	133.0	165.0	153.0	184.0	139.0	206.0	190.0	203.0	224.0	180.0	168.0	182.0	173.0	172.0	337.0	349.0	330.0	365.0	299.0	254.0	271.0	256.0	307.0	360.0	266.0	265.0	307.0	313.0	309.0	285.0	342.0	397.0	1282.0	1139.0	1136.0	1060.0
187	20141112 19:48:56.456	847.0	193.0	265.0	179.0	233.0	164.0	244.0	201.0	208.0	183.0	224.0	164.0	219.0	230.0	207.0	245.0	237.0	231.0	193.0	322.0	285.0	176.0	240.0	249.0	185.0	216.0	218.0	231.0	171.0	177.0	175.0	248.0	132.0	168.0	156.0	161.0	152.0	166.0	167.0	148.0	171.0	119.0	150.0	150.0	202.0	211.0	177.0	147.0	132.0	176.0	131.0	197.0	175.0	222.0	204.0	150.0	173.0	163.0	212.0	169.0	185.0	162.0	152.0	136.0	252.0	192.0	120.0	192.0	185.0	152.0	131.0	142.0	214.0	137.0	144.0	209.0	233.0	184.0	124.0	211.0	152.0	248.0	157.0	213.0	150.0	206.0	227.0	165.0	209.0	225.0	196.0	214.0	237.0	216.0	205.0	251.0	252.0	234.0	241.0	273.0	202.0	248.0	418.0	657.0	802.0	695.0	867.0	734.0	690.0	921.0	808.0	740.0	840.0	913.0	818.0	882.0	1130.0	1120.0
188	20141112 11:59:09.989	520.0	188.0	283.0	192.0	204.0	198.0	211.0	173.0	155.0	200.0	189.0	230.0	261.0	195.0	294.0	211.0	224.0	215.0	177.0	207.0	218.0	153.0	196.0	232.0	167.0	171.0	180.0	213.0	184.0	149.0	130.0	217.0	162.0	205.0	167.0	153.0	151.0	181.0	226.0	176.0	156.0	139.0	139.0	114.0	166.0	203.0	183.0	147.0	138.0	140.0	151.0	126.0	157.0	200.0	175.0	133.0	174.0	173.0	186.0	186.0	181.0	165.0	172.0	166.0	176.0	170.0	156.0	220.0	157.0	127.0	191.0	164.0	225.0	179.0	123.0	150.0	155.0	187.0	177.0	181.0	131.0	184.0	125.0	153.0	128.0	196.0	168.0	162.0	177.0	190.0	153.0	156.0	149.0	191.0	169.0	161.0	1931.0	2035.0	1989.0	1823.0	1716.0	1630.0	1645.0	1490.0	1609.0	1401.0	1582.0	1601.0	1618.0	1303.0	1240.0	1412.0	1351.0	1064.0	1333.0	1400.0	1077.0	1326.0
189	20141112 22:05:42.227	482.0	176.0	248.0	300.0	232.0	287.0	207.0	144.0	250.0	207.0	247.0	189.0	211.0	220.0	239.0	249.0	195.0	259.0	226.0	287.0	284.0	209.0	224.0	225.0	231.0	233.0	174.0	194.0	177.0	172.0	181.0	212.0	195.0	231.0	191.0	187.0	157.0	117.0	215.0	168.0	172.0	205.0	180.0	164.0	153.0	223.0	141.0	128.0	197.0	139.0	220.0	158.0	176.0	189.0	231.0	137.0	196.0	210.0	241.0	196.0	185.0	159.0	236.0	151.0	158.0	143.0	170.0	151.0	204.0	186.0	231.0	180.0	212.0	173.0	220.0	254.0	169.0	218.0	251.0	262.0	278.0	237.0	175.0	246.0	246.0	295.0	298.0	363.0	381.0	360.0	380.0	479.0	407.0	469.0	492.0	548.0	447.0	503.0	548.0	536.0	597.0	523.0	682.0	764.0	726.0	1194.0	1136.0	1986.0	1204.0	989.0	820.0	1110.0	1064.0	795.0	1195.0	1117.0	786.0	1016.0
190	20141113 03:47:50.620	1285.0	175.0	0.0	126.0	136.0	73.0	136.0	160.0	166.0	144.0	154.0	135.0	191.0	147.0	113.0	176.0	219.0	137.0	211.0	140.0	133.0	148.0	120.0	139.0	229.0	139.0	150.0	180.0	159.0	148.0	105.0	166.0	115.0	129.0	162.0	120.0	197.0	125.0	108.0	111.0	97.0	143.0	153.0	106.0	186.0	156.0	136.0	121.0	127.0	127.0	155.0	169.0	142.0	175.0	181.0	156.0	128.0	190.0	172.0	177.0	191.0	181.0	146.0	142.0	148.0	155.0	149.0	181.0	163.0	121.0	136.0	154.0	187.0	111.0	135.0	163.0	129.0	149.0	154.0	176.0	128.0	177.0	111.0	150.0	134.0	159.0	110.0	144.0	135.0	136.0	84.0	174.0	171.0	128.0	147.0	144.0	145.0	167.0	171.0	95.0	113.0	120.0	126.0	155.0	175.0	123.0	104.0	136.0	97.0	108.0	475.0	421.0	418.0	419.0	394.0	121.0	122.0	138.0
191	20141113 07:13:17.651	150.0	172.0	220.0	210.0	234.0	154.0	233.0	168.0	180.0	195.0	198.0	175.0	203.0	231.0	274.0	209.0	230.0	182.0	270.0	210.0	182.0	293.0	153.0	209.0	220.0	170.0	146.0	244.0	149.0	168.0	186.0	220.0	208.0	105.0	117.0	198.0	184.0	154.0	188.0	219.0	210.0	168.0	167.0	165.0	231.0	161.0	169.0	167.0	154.0	158.0	189.0	118.0	160.0	114.0	182.0	149.0	121.0	167.0	190.0	222.0	147.0	157.0	152.0	140.0	158.0	133.0	191.0	174.0	183.0	119.0	148.0	107.0	148.0	155.0	121.0	171.0	164.0	167.0	142.0	193.0	220.0	176.0	165.0	123.0	173.0	145.0	161.0	141.0	187.0	159.0	188.0	185.0	154.0	147.0	170.0	151.0	418.0	458.0	464.0	419.0	405.0	426.0	406.0	402.0	488.0	522.0	401.0	264.0	287.0	304.0	377.0	383.0	372.0	1217.0	992.0	1019.0	1077.0	897.0
192	20141112 11:59:09.989	509.0	171.0	161.0	140.0	165.0	150.0	236.0	152.0	130.0	171.0	141.0	112.0	189.0	125.0	123.0	154.0	149.0	199.0	164.0	162.0	151.0	132.0	152.0	176.0	185.0	133.0	114.0	133.0	183.0	137.0	112.0	145.0	139.0	142.0	148.0	116.0	143.0	168.0	139.0	164.0	131.0	206.0	109.0	153.0	137.0	105.0	171.0	106.0	123.0	108.0	142.0	111.0	198.0	123.0	121.0	93.0	140.0	163.0	173.0	149.0	152.0	158.0	103.0	162.0	158.0	139.0	190.0	208.0	134.0	154.0	114.0	147.0	84.0	130.0	133.0	118.0	142.0	196.0	101.0	145.0	134.0	134.0	118.0	144.0	85.0	136.0	137.0	124.0	142.0	114.0	118.0	151.0	139.0	154.0	135.0	190.0	755.0	760.0	818.0	813.0	795.0	745.0	818.0	208.0	203.0	176.0	172.0	207.0	135.0	235.0	211.0	178.0	177.0	191.0	236.0	177.0	240.0	229.0
193	20141111 14:47:00.108	1225.0	168.0	308.0	213.0	332.0	275.0	254.0	269.0	245.0	227.0	222.0	223.0	212.0	196.0	235.0	278.0	223.0	237.0	171.0	245.0	246.0	251.0	167.0	242.0	237.0	218.0	222.0	163.0	211.0	174.0	191.0	143.0	182.0	198.0	142.0	171.0	153.0	117.0	192.0	255.0	150.0	230.0	181.0	143.0	189.0	254.0	297.0	208.0	216.0	275.0	303.0	214.0	337.0	259.0	300.0	279.0	291.0	309.0	493.0	506.0	435.0	436.0	513.0	446.0	567.0	528.0	530.0	515.0	620.0	597.0	644.0	849.0	905.0	1060.0	1216.0	1561.0	1792.0	2250.0	3159.0	4059.0	4128.0	3331.0	3182.0	2671.0	2665.0	2774.0	3105.0	3045.0	2144.0	2649.0	2911.0	2298.0	2693.0	2111.0	2023.0	1880.0	2317.0	2345.0	2107.0	1970.0	1798.0	2002.0	1655.0	1560.0	1858.0	1534.0	1939.0	1721.0	1811.0	1969.0	1975.0	1769.0	1586.0	1940.0	1634.0	1541.0	1819.0	1617.0
194	20141113 01:31:01.455	494.0	168.0	140.0	144.0	168.0	121.0	156.0	172.0	212.0	163.0	174.0	172.0	128.0	123.0	177.0	176.0	138.0	201.0	216.0	180.0	172.0	149.0	193.0	160.0	196.0	101.0	126.0	191.0	138.0	146.0	244.0	145.0	154.0	174.0	174.0	166.0	146.0	148.0	141.0	156.0	152.0	132.0	121.0	124.0	175.0	166.0	118.0	145.0	115.0	141.0	143.0	103.0	157.0	142.0	168.0	137.0	178.0	228.0	145.0	139.0	232.0	141.0	106.0	119.0	211.0	160.0	148.0	171.0	164.0	93.0	90.0	79.0	172.0	155.0	118.0	143.0	153.0	132.0	142.0	107.0	103.0	100.0	116.0	176.0	172.0	106.0	191.0	114.0	226.0	173.0	139.0	154.0	167.0	163.0	121.0	195.0	187.0	235.0	190.0	222.0	241.0	179.0	188.0	151.0	172.0	255.0	231.0	301.0	366.0	247.0	285.0	256.0	245.0	181.0	218.0	460.0	480.0	568.0
195	20141112 05:17:21.775	1351.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	212.0	189.0	207.0	196.0	207.0	161.0	252.0	240.0	138.0	235.0	208.0	196.0	256.0	217.0	220.0	228.0	221.0	226.0	164.0	224.0	236.0	195.0	256.0	181.0	160.0	220.0	152.0	181.0	162.0	174.0	233.0	232.0	158.0	155.0	155.0	122.0	170.0	148.0	194.0	176.0	174.0	174.0	147.0	175.0	192.0	191.0	200.0	177.0	272.0	213.0	234.0	172.0	256.0	239.0	195.0	901.0	764.0	226.0	211.0	175.0	234.0	191.0	246.0	226.0	234.0	196.0	244.0	247.0	290.0	284.0	344.0	307.0	368.0	341.0	452.0	380.0	531.0	541.0	654.0	809.0	790.0	1393.0	1981.0	1833.0	1883.0	1777.0	1697.0	1342.0	1378.0	1416.0	1356.0	1303.0	1153.0	1442.0	1123.0	1050.0	1229.0	1127.0	1163.0	931.0	786.0	810.0	872.0	895.0	704.0	883.0	802.0	757.0	914.0
196	20141112 06:24:17.853	200.0	139.0	284.0	230.0	238.0	224.0	247.0	223.0	224.0	239.0	202.0	246.0	197.0	232.0	267.0	258.0	226.0	215.0	216.0	249.0	203.0	180.0	206.0	240.0	197.0	196.0	141.0	212.0	198.0	254.0	173.0	195.0	182.0	136.0	198.0	183.0	186.0	178.0	146.0	147.0	140.0	141.0	185.0	169.0	223.0	168.0	168.0	122.0	168.0	169.0	159.0	210.0	208.0	166.0	160.0	121.0	138.0	169.0	164.0	160.0	283.0	173.0	179.0	169.0	144.0	228.0	170.0	125.0	188.0	123.0	149.0	154.0	187.0	146.0	105.0	170.0	114.0	168.0	128.0	137.0	207.0	179.0	141.0	229.0	173.0	146.0	546.0	554.0	541.0	472.0	487.0	786.0	736.0	620.0	544.0	711.0	763.0	735.0	708.0	859.0	778.0	1117.0	1062.0	918.0	848.0	832.0	881.0	962.0	805.0	811.0	782.0	813.0	831.0	791.0	803.0	817.0	708.0	700.0
197	20141113 03:47:50.620	1108.0	137.0	277.0	182.0	188.0	199.0	207.0	156.0	217.0	217.0	247.0	161.0	188.0	157.0	198.0	248.0	229.0	164.0	154.0	180.0	225.0	215.0	189.0	233.0	211.0	234.0	204.0	248.0	244.0	789.0	889.0	959.0	1161.0	1190.0	1296.0	1389.0	1402.0	1080.0	1155.0	1046.0	1191.0	980.0	1113.0	1057.0	1032.0	1261.0	1016.0	875.0	918.0	933.0	908.0	892.0	815.0	935.0	807.0	885.0	779.0	902.0	822.0	819.0	594.0	647.0	764.0	674.0	659.0	676.0	682.0	712.0	597.0	544.0	566.0	696.0	672.0	658.0	590.0	651.0	615.0	655.0	672.0	629.0	564.0	695.0	606.0	678.0	667.0	600.0	583.0	627.0	803.0	669.0	633.0	671.0	665.0	635.0	683.0	695.0	682.0	668.0	589.0	606.0	734.0	646.0	689.0	624.0	648.0	747.0	794.0	875.0	813.0	1055.0	3359.0	2532.0	2415.0	2485.0	2285.0	2088.0	2304.0	2089.0
