index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 02:49:29.361	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549	20160615 21:48:33.565	20160615 23:05:16.600	20160616 00:22:01.903	20160616 01:38:22.239	20160616 04:11:16.440	20160616 05:27:51.736	20160616 06:44:23.964	20160616 08:00:45.550	20160616 09:17:32.32	20160616 10:33:55.232	20160616 11:50:33.330	20160616 13:07:05.474	20160616 14:23:35.962	20160616 15:40:08.263	20160616 16:56:45.639	20160616 18:13:20.571	20160616 19:29:35.474	20160616 20:46:11.241	20160616 22:02:27.277	20160616 23:18:53.98	20160617 00:35:24.573	20160617 01:51:57.953	20160617 03:08:13.901	20160617 04:24:56.871	20160617 05:41:50.688
285	20160615 21:48:33.565	291.0	142.0	184.0	223.0	184.0	135.0	223.0	143.0	249.0	195.0	181.0	193.0	175.0	192.0	168.0	187.0	185.0	200.0	184.0	167.0	138.0	165.0	249.0	142.0	190.0	211.0	175.0	168.0	187.0	171.0	89.0	122.0	205.0	162.0	123.0	195.0	165.0	171.0	234.0	173.0	223.0	183.0	159.0	136.0	175.0	206.0	175.0	204.0	157.0	177.0	233.0	189.0	155.0	196.0	225.0	293.0	219.0	221.0	186.0	273.0	248.0	141.0	206.0	158.0	222.0	240.0	142.0	193.0	202.0	193.0	150.0	129.0	128.0	124.0	137.0	216.0	168.0	209.0	172.0	178.0	269.0	204.0	219.0	196.0	174.0	238.0	425.0	693.0	488.0	564.0	251.0	306.0	361.0	375.0	247.0	273.0	239.0	204.0	296.0	293.0	304.0	287.0	269.0	192.0	254.0	329.0	215.0	228.0	216.0	211.0	252.0
286	20160615 23:05:16.600	324.0	138.0	178.0	218.0	191.0	175.0	151.0	249.0	100.0	176.0	250.0	195.0	291.0	209.0	211.0	218.0	190.0	146.0	234.0	163.0	173.0	170.0	204.0	220.0	181.0	175.0	176.0	201.0	180.0	250.0	150.0	209.0	248.0	149.0	186.0	207.0	270.0	215.0	164.0	196.0	176.0	281.0	162.0	186.0	263.0	198.0	192.0	169.0	198.0	191.0	175.0	203.0	145.0	158.0	213.0	211.0	200.0	216.0	172.0	146.0	181.0	214.0	226.0	228.0	192.0	236.0	195.0	216.0	167.0	231.0	286.0	304.0	208.0	199.0	221.0	205.0	195.0	191.0	147.0	203.0	354.0	188.0	241.0	293.0	358.0	496.0	835.0	1445.0	1839.0	1085.0	1050.0	393.0	880.0	801.0	802.0	534.0	527.0	637.0	498.0	430.0	421.0	504.0	253.0	327.0	272.0	305.0	342.0	286.0	259.0	232.0	297.0
287	20160615 23:05:16.600	308.0	132.0	236.0	167.0	112.0	132.0	118.0	212.0	234.0	164.0	106.0	155.0	201.0	240.0	165.0	150.0	187.0	184.0	167.0	167.0	150.0	152.0	153.0	219.0	170.0	158.0	207.0	187.0	226.0	163.0	161.0	171.0	160.0	154.0	132.0	180.0	269.0	165.0	192.0	161.0	206.0	194.0	151.0	205.0	192.0	204.0	142.0	175.0	162.0	198.0	195.0	173.0	272.0	166.0	212.0	147.0	285.0	244.0	202.0	203.0	154.0	215.0	145.0	201.0	205.0	184.0	192.0	173.0	164.0	228.0	221.0	221.0	267.0	174.0	199.0	204.0	237.0	155.0	158.0	187.0	177.0	208.0	261.0	288.0	251.0	263.0	674.0	1151.0	1654.0	754.0	1010.0	458.0	657.0	720.0	671.0	395.0	404.0	540.0	357.0	370.0	349.0	433.0	300.0	258.0	259.0	263.0	261.0	161.0	303.0	226.0	126.0
288	20160616 14:23:35.962	909.0	131.0	118.0	183.0	138.0	151.0	161.0	162.0	188.0	260.0	200.0	143.0	147.0	124.0	148.0	165.0	204.0	194.0	218.0	230.0	177.0	177.0	199.0	180.0	154.0	168.0	206.0	225.0	158.0	210.0	234.0	190.0	219.0	185.0	156.0	168.0	197.0	184.0	160.0	161.0	177.0	124.0	162.0	246.0	186.0	238.0	178.0	172.0	231.0	156.0	160.0	163.0	224.0	186.0	152.0	159.0	210.0	271.0	235.0	246.0	152.0	163.0	207.0	135.0	242.0	177.0	157.0	164.0	155.0	199.0	174.0	170.0	316.0	187.0	196.0	179.0	185.0	182.0	180.0	189.0	163.0	169.0	218.0	225.0	193.0	229.0	254.0	178.0	264.0	538.0	253.0	431.0	344.0	325.0	246.0	336.0	334.0	468.0	967.0	949.0	907.0	1461.0	263.0	259.0	274.0	339.0	200.0	210.0	236.0	320.0	132.0
289	20160615 23:05:16.600	320.0	130.0	243.0	242.0	164.0	219.0	196.0	150.0	192.0	260.0	258.0	297.0	301.0	292.0	246.0	286.0	260.0	374.0	290.0	256.0	217.0	215.0	272.0	313.0	252.0	270.0	233.0	270.0	274.0	270.0	277.0	238.0	303.0	177.0	287.0	260.0	371.0	221.0	248.0	239.0	249.0	258.0	232.0	291.0	229.0	215.0	270.0	229.0	188.0	213.0	218.0	207.0	236.0	196.0	144.0	215.0	211.0	182.0	186.0	198.0	199.0	273.0	201.0	169.0	268.0	199.0	239.0	233.0	225.0	248.0	239.0	342.0	288.0	237.0	183.0	238.0	205.0	241.0	233.0	165.0	326.0	259.0	350.0	209.0	318.0	395.0	554.0	879.0	1555.0	573.0	1130.0	340.0	498.0	536.0	572.0	362.0	373.0	531.0	369.0	264.0	285.0	346.0	389.0	409.0	357.0	348.0	487.0	341.0	386.0	381.0	374.0
290	20160616 14:23:35.962	920.0	127.0	207.0	209.0	193.0	161.0	172.0	176.0	359.0	243.0	196.0	146.0	186.0	121.0	203.0	184.0	171.0	192.0	177.0	169.0	105.0	172.0	154.0	171.0	149.0	69.0	147.0	115.0	196.0	190.0	242.0	190.0	112.0	149.0	247.0	149.0	175.0	244.0	190.0	186.0	162.0	144.0	143.0	229.0	204.0	252.0	253.0	214.0	235.0	175.0	142.0	153.0	259.0	205.0	185.0	181.0	234.0	204.0	252.0	212.0	189.0	128.0	166.0	199.0	159.0	175.0	177.0	171.0	189.0	223.0	166.0	134.0	171.0	195.0	215.0	188.0	207.0	177.0	197.0	188.0	185.0	159.0	190.0	173.0	182.0	250.0	224.0	285.0	363.0	365.0	292.0	391.0	314.0	254.0	255.0	292.0	384.0	437.0	1102.0	1148.0	1307.0	1533.0	376.0	374.0	216.0	221.0	260.0	234.0	209.0	253.0	194.0
291	20160616 14:23:35.962	910.0	119.0	154.0	202.0	164.0	265.0	235.0	164.0	220.0	141.0	171.0	138.0	178.0	154.0	226.0	149.0	163.0	203.0	216.0	210.0	144.0	161.0	157.0	175.0	160.0	163.0	94.0	183.0	180.0	162.0	196.0	254.0	140.0	187.0	174.0	215.0	208.0	174.0	186.0	208.0	188.0	159.0	219.0	226.0	275.0	136.0	212.0	155.0	189.0	188.0	137.0	185.0	192.0	176.0	192.0	202.0	165.0	203.0	231.0	265.0	177.0	202.0	172.0	179.0	250.0	171.0	222.0	199.0	153.0	193.0	161.0	129.0	197.0	224.0	173.0	192.0	301.0	231.0	209.0	235.0	172.0	226.0	237.0	209.0	176.0	239.0	173.0	175.0	426.0	445.0	524.0	276.0	465.0	454.0	442.0	376.0	528.0	676.0	2051.0	2159.0	2020.0	1984.0	333.0	273.0	333.0	401.0	291.0	291.0	277.0	236.0	159.0
292	20160616 14:23:35.962	923.0	112.0	198.0	237.0	243.0	184.0	185.0	215.0	250.0	242.0	220.0	208.0	269.0	185.0	209.0	153.0	239.0	246.0	190.0	212.0	143.0	189.0	209.0	218.0	153.0	124.0	200.0	285.0	197.0	167.0	202.0	228.0	215.0	250.0	268.0	199.0	211.0	249.0	191.0	198.0	216.0	202.0	194.0	165.0	207.0	169.0	218.0	218.0	133.0	193.0	228.0	150.0	135.0	220.0	174.0	235.0	176.0	221.0	140.0	201.0	212.0	216.0	217.0	108.0	219.0	219.0	211.0	197.0	197.0	175.0	234.0	132.0	189.0	159.0	222.0	170.0	177.0	215.0	128.0	217.0	313.0	241.0	183.0	157.0	232.0	202.0	150.0	186.0	554.0	255.0	395.0	142.0	323.0	356.0	394.0	354.0	427.0	717.0	1188.0	1749.0	1435.0	1170.0	747.0	432.0	650.0	500.0	404.0	597.0	431.0	479.0	397.0
293	20160615 01:52:32.120	489.0	98.0	202.0	145.0	214.0	158.0	231.0	173.0	210.0	156.0	263.0	170.0	159.0	197.0	162.0	205.0	165.0	170.0	213.0	214.0	166.0	150.0	145.0	199.0	101.0	244.0	185.0	231.0	183.0	161.0	221.0	193.0	147.0	147.0	250.0	147.0	270.0	195.0	208.0	201.0	269.0	199.0	190.0	164.0	185.0	160.0	190.0	249.0	281.0	176.0	144.0	134.0	261.0	263.0	185.0	202.0	216.0	254.0	283.0	189.0	157.0	135.0	202.0	146.0	290.0	154.0	145.0	189.0	155.0	406.0	343.0	1188.0	3774.0	2197.0	1245.0	1493.0	1158.0	1440.0	1329.0	848.0	816.0	792.0	796.0	648.0	1234.0	852.0	609.0	689.0	731.0	608.0	808.0	556.0	660.0	535.0	586.0	491.0	471.0	599.0	456.0	428.0	457.0	548.0	306.0	307.0	177.0	232.0	303.0	212.0	218.0	236.0	181.0
294	20160615 03:09:13.780	501.0	104.0	184.0	176.0	194.0	201.0	235.0	223.0	235.0	141.0	222.0	181.0	191.0	153.0	146.0	207.0	160.0	110.0	142.0	165.0	189.0	210.0	145.0	232.0	241.0	177.0	192.0	183.0	151.0	234.0	269.0	180.0	193.0	168.0	194.0	248.0	194.0	249.0	123.0	178.0	165.0	173.0	141.0	200.0	205.0	165.0	240.0	173.0	199.0	190.0	232.0	224.0	139.0	188.0	161.0	199.0	304.0	236.0	218.0	149.0	177.0	229.0	178.0	164.0	264.0	177.0	141.0	173.0	258.0	271.0	392.0	435.0	902.0	1988.0	1072.0	1387.0	1001.0	1144.0	1045.0	633.0	820.0	665.0	783.0	604.0	852.0	691.0	574.0	541.0	601.0	528.0	569.0	414.0	530.0	491.0	486.0	411.0	384.0	502.0	365.0	322.0	371.0	369.0	203.0	191.0	351.0	325.0	187.0	213.0	293.0	258.0	223.0
295	20160616 00:22:01.903	908.0	106.0	197.0	251.0	143.0	232.0	167.0	181.0	213.0	149.0	193.0	184.0	195.0	181.0	152.0	219.0	181.0	311.0	160.0	179.0	151.0	90.0	206.0	171.0	130.0	103.0	145.0	205.0	152.0	169.0	173.0	310.0	175.0	219.0	141.0	153.0	182.0	97.0	197.0	200.0	148.0	269.0	112.0	213.0	196.0	160.0	185.0	122.0	120.0	181.0	240.0	197.0	177.0	156.0	114.0	134.0	114.0	225.0	211.0	165.0	195.0	140.0	122.0	171.0	149.0	163.0	164.0	161.0	180.0	146.0	242.0	201.0	199.0	203.0	159.0	225.0	116.0	304.0	146.0	157.0	151.0	188.0	178.0	166.0	174.0	222.0	210.0	234.0	811.0	624.0	499.0	414.0	449.0	517.0	480.0	573.0	553.0	593.0	1085.0	1454.0	1217.0	1060.0	624.0	516.0	439.0	597.0	400.0	547.0	490.0	391.0	330.0
296	20160616 00:22:01.903	893.0	102.0	217.0	256.0	181.0	244.0	237.0	209.0	212.0	238.0	322.0	387.0	407.0	349.0	436.0	287.0	341.0	283.0	374.0	374.0	327.0	272.0	420.0	380.0	264.0	285.0	339.0	280.0	305.0	313.0	341.0	347.0	331.0	324.0	272.0	320.0	322.0	280.0	195.0	329.0	212.0	368.0	195.0	349.0	324.0	209.0	246.0	257.0	210.0	273.0	265.0	259.0	197.0	347.0	194.0	233.0	209.0	190.0	284.0	330.0	237.0	244.0	220.0	209.0	318.0	187.0	220.0	202.0	264.0	240.0	187.0	221.0	230.0	246.0	160.0	233.0	269.0	236.0	247.0	194.0	212.0	268.0	235.0	254.0	263.0	225.0	227.0	171.0	1443.0	982.0	1717.0	548.0	926.0	856.0	1055.0	543.0	693.0	1070.0	851.0	802.0	903.0	1083.0	630.0	573.0	460.0	548.0	541.0	554.0	464.0	465.0	515.0
297	20160616 00:22:01.903	903.0	91.0	221.0	194.0	258.0	180.0	166.0	289.0	214.0	178.0	185.0	271.0	194.0	165.0	150.0	167.0	228.0	241.0	220.0	299.0	134.0	202.0	200.0	200.0	292.0	134.0	205.0	180.0	174.0	178.0	183.0	205.0	124.0	230.0	112.0	219.0	230.0	151.0	193.0	166.0	241.0	220.0	197.0	256.0	311.0	144.0	162.0	172.0	236.0	113.0	225.0	164.0	298.0	204.0	243.0	204.0	275.0	174.0	257.0	196.0	260.0	174.0	141.0	161.0	155.0	193.0	146.0	197.0	173.0	144.0	172.0	117.0	206.0	189.0	198.0	126.0	223.0	189.0	160.0	233.0	214.0	156.0	287.0	155.0	205.0	141.0	147.0	178.0	1950.0	917.0	1860.0	655.0	1071.0	1156.0	1180.0	617.0	642.0	1222.0	736.0	638.0	719.0	1065.0	313.0	255.0	235.0	365.0	293.0	236.0	239.0	278.0	285.0
298	20160615 01:52:32.120	469.0	97.0	217.0	237.0	144.0	264.0	297.0	171.0	224.0	182.0	196.0	175.0	152.0	213.0	156.0	247.0	164.0	188.0	149.0	186.0	124.0	149.0	301.0	172.0	194.0	205.0	135.0	211.0	217.0	128.0	145.0	240.0	165.0	188.0	221.0	169.0	228.0	230.0	188.0	136.0	170.0	211.0	132.0	131.0	178.0	196.0	140.0	206.0	133.0	227.0	169.0	160.0	204.0	165.0	199.0	231.0	257.0	192.0	275.0	192.0	166.0	173.0	159.0	218.0	231.0	139.0	212.0	153.0	176.0	258.0	189.0	219.0	751.0	357.0	342.0	235.0	228.0	210.0	192.0	301.0	353.0	255.0	227.0	398.0	298.0	210.0	198.0	263.0	188.0	219.0	160.0	258.0	197.0	268.0	198.0	192.0	194.0	230.0	266.0	228.0	194.0	190.0	234.0	305.0	314.0	182.0	257.0	271.0	244.0	129.0	242.0
299	20160614 09:12:52.962	1295.0	91.0	168.0	253.0	251.0	257.0	287.0	302.0	200.0	169.0	381.0	484.0	469.0	470.0	383.0	327.0	351.0	407.0	325.0	357.0	379.0	300.0	318.0	376.0	401.0	279.0	258.0	329.0	314.0	271.0	318.0	272.0	295.0	280.0	288.0	256.0	334.0	267.0	326.0	284.0	240.0	286.0	250.0	356.0	350.0	343.0	256.0	370.0	269.0	270.0	393.0	319.0	292.0	316.0	210.0	490.0	360.0	569.0	546.0	1507.0	809.0	623.0	433.0	510.0	472.0	299.0	434.0	405.0	428.0	313.0	370.0	438.0	341.0	378.0	364.0	362.0	275.0	339.0	276.0	205.0	260.0	254.0	344.0	236.0	286.0	301.0	233.0	231.0	386.0	213.0	291.0	196.0	245.0	260.0	222.0	186.0	302.0	226.0	334.0	239.0	298.0	261.0	545.0	554.0	445.0	501.0	362.0	359.0	387.0	539.0	492.0
300	20160614 22:01:33.167	528.0	90.0	214.0	196.0	165.0	151.0	191.0	138.0	251.0	205.0	205.0	227.0	202.0	203.0	203.0	176.0	159.0	149.0	170.0	88.0	183.0	163.0	239.0	283.0	177.0	243.0	183.0	207.0	211.0	211.0	222.0	173.0	195.0	224.0	178.0	173.0	236.0	278.0	250.0	183.0	199.0	168.0	199.0	191.0	218.0	199.0	179.0	212.0	192.0	166.0	267.0	129.0	162.0	120.0	223.0	228.0	196.0	198.0	246.0	204.0	252.0	184.0	147.0	198.0	239.0	212.0	252.0	163.0	154.0	1074.0	687.0	398.0	606.0	639.0	468.0	514.0	500.0	532.0	466.0	369.0	349.0	325.0	408.0	466.0	390.0	334.0	308.0	328.0	252.0	276.0	352.0	239.0	396.0	263.0	225.0	213.0	284.0	236.0	358.0	245.0	247.0	336.0	289.0	398.0	295.0	354.0	244.0	273.0	293.0	247.0	320.0
301	20160614 09:12:52.962	1277.0	89.0	189.0	236.0	139.0	244.0	191.0	182.0	152.0	213.0	165.0	166.0	147.0	224.0	200.0	192.0	131.0	180.0	230.0	270.0	131.0	177.0	183.0	201.0	178.0	201.0	222.0	224.0	222.0	195.0	227.0	223.0	185.0	174.0	139.0	240.0	255.0	167.0	208.0	253.0	181.0	139.0	223.0	314.0	224.0	194.0	309.0	229.0	287.0	193.0	239.0	224.0	191.0	199.0	158.0	360.0	314.0	583.0	870.0	2246.0	797.0	568.0	451.0	438.0	523.0	415.0	415.0	422.0	350.0	386.0	390.0	416.0	385.0	306.0	273.0	400.0	310.0	314.0	205.0	350.0	205.0	325.0	188.0	278.0	255.0	303.0	302.0	235.0	228.0	287.0	276.0	278.0	273.0	258.0	242.0	207.0	240.0	251.0	177.0	226.0	276.0	247.0	206.0	274.0	299.0	283.0	240.0	332.0	241.0	176.0	214.0
302	20160614 09:12:52.962	1285.0	77.0	227.0	209.0	143.0	184.0	250.0	142.0	220.0	174.0	170.0	161.0	196.0	151.0	189.0	184.0	152.0	186.0	241.0	212.0	235.0	164.0	142.0	233.0	226.0	198.0	121.0	140.0	227.0	124.0	146.0	165.0	184.0	134.0	182.0	217.0	239.0	168.0	258.0	182.0	134.0	267.0	366.0	401.0	327.0	319.0	397.0	353.0	349.0	307.0	369.0	317.0	357.0	272.0	290.0	484.0	648.0	1297.0	2138.0	6176.0	1720.0	1454.0	1185.0	1171.0	1041.0	853.0	819.0	839.0	787.0	749.0	750.0	748.0	678.0	610.0	547.0	499.0	592.0	477.0	452.0	453.0	569.0	433.0	415.0	536.0	445.0	374.0	486.0	441.0	317.0	407.0	295.0	333.0	383.0	367.0	319.0	293.0	361.0	329.0	399.0	314.0	331.0	347.0	233.0	328.0	281.0	254.0	340.0	255.0	225.0	254.0	189.0
303	20160614 09:12:52.962	1261.0	84.0	183.0	191.0	213.0	191.0	246.0	211.0	202.0	193.0	350.0	313.0	277.0	284.0	375.0	276.0	371.0	336.0	297.0	342.0	382.0	380.0	368.0	302.0	263.0	229.0	313.0	409.0	456.0	259.0	363.0	280.0	280.0	281.0	284.0	300.0	318.0	222.0	238.0	291.0	195.0	236.0	257.0	302.0	239.0	331.0	431.0	367.0	319.0	323.0	559.0	409.0	265.0	287.0	127.0	347.0	284.0	701.0	619.0	1832.0	832.0	709.0	516.0	430.0	555.0	475.0	417.0	408.0	359.0	324.0	406.0	465.0	349.0	313.0	276.0	290.0	211.0	339.0	277.0	246.0	382.0	242.0	319.0	207.0	312.0	346.0	234.0	231.0	270.0	271.0	268.0	193.0	303.0	209.0	243.0	156.0	228.0	275.0	236.0	240.0	246.0	398.0	578.0	606.0	465.0	482.0	419.0	346.0	511.0	420.0	361.0
304	20160616 00:22:01.903	884.0	76.0	195.0	226.0	213.0	134.0	207.0	147.0	177.0	112.0	181.0	126.0	176.0	156.0	172.0	136.0	123.0	144.0	181.0	153.0	196.0	200.0	171.0	253.0	233.0	227.0	165.0	176.0	193.0	243.0	127.0	108.0	330.0	144.0	201.0	223.0	220.0	216.0	172.0	269.0	131.0	237.0	156.0	169.0	235.0	175.0	185.0	189.0	148.0	193.0	172.0	233.0	133.0	175.0	156.0	148.0	228.0	148.0	185.0	158.0	135.0	176.0	118.0	154.0	207.0	166.0	143.0	155.0	194.0	159.0	192.0	143.0	175.0	106.0	259.0	192.0	226.0	272.0	171.0	222.0	213.0	209.0	155.0	173.0	178.0	165.0	142.0	259.0	1583.0	663.0	2549.0	1794.0	1698.0	1563.0	1586.0	1210.0	1281.0	1288.0	909.0	983.0	962.0	919.0	223.0	352.0	227.0	258.0	211.0	190.0	164.0	331.0	252.0
305	20160614 22:01:33.167	525.0	82.0	212.0	160.0	223.0	212.0	220.0	153.0	159.0	250.0	281.0	302.0	258.0	279.0	260.0	194.0	270.0	182.0	247.0	274.0	271.0	238.0	214.0	188.0	214.0	252.0	204.0	215.0	257.0	249.0	251.0	214.0	248.0	192.0	202.0	202.0	244.0	193.0	208.0	237.0	208.0	265.0	204.0	212.0	187.0	248.0	166.0	237.0	247.0	272.0	286.0	245.0	213.0	207.0	215.0	226.0	168.0	286.0	237.0	184.0	172.0	184.0	201.0	176.0	203.0	136.0	210.0	231.0	188.0	1153.0	639.0	454.0	437.0	722.0	501.0	578.0	504.0	600.0	498.0	358.0	496.0	431.0	475.0	507.0	687.0	644.0	462.0	402.0	389.0	477.0	402.0	337.0	373.0	321.0	318.0	291.0	430.0	302.0	342.0	297.0	312.0	360.0	423.0	408.0	332.0	299.0	224.0	301.0	261.0	263.0	270.0
306	20160616 00:22:01.903	896.0	77.0	248.0	195.0	171.0	123.0	251.0	163.0	173.0	177.0	183.0	303.0	176.0	192.0	187.0	141.0	222.0	219.0	243.0	203.0	191.0	159.0	194.0	207.0	169.0	117.0	270.0	217.0	121.0	179.0	242.0	219.0	160.0	164.0	226.0	162.0	131.0	150.0	224.0	154.0	161.0	125.0	255.0	121.0	189.0	189.0	151.0	194.0	245.0	209.0	184.0	153.0	217.0	201.0	147.0	207.0	288.0	229.0	228.0	180.0	186.0	175.0	178.0	179.0	171.0	198.0	171.0	213.0	221.0	206.0	272.0	176.0	197.0	119.0	233.0	205.0	203.0	241.0	194.0	208.0	176.0	275.0	204.0	174.0	141.0	148.0	206.0	196.0	1994.0	508.0	1011.0	517.0	733.0	741.0	623.0	542.0	509.0	644.0	583.0	565.0	595.0	585.0	354.0	294.0	312.0	244.0	286.0	326.0	328.0	226.0	202.0
307	20160616 19:29:35.474	291.0	78.0	143.0	162.0	169.0	165.0	264.0	198.0	215.0	240.0	378.0	396.0	297.0	304.0	307.0	275.0	315.0	286.0	266.0	237.0	330.0	290.0	351.0	203.0	282.0	244.0	281.0	294.0	234.0	252.0	231.0	291.0	332.0	236.0	210.0	228.0	267.0	212.0	180.0	216.0	116.0	219.0	203.0	264.0	257.0	276.0	200.0	298.0	202.0	124.0	204.0	327.0	229.0	121.0	174.0	193.0	173.0	277.0	156.0	232.0	217.0	188.0	190.0	272.0	193.0	256.0	234.0	252.0	307.0	213.0	209.0	195.0	258.0	277.0	231.0	244.0	250.0	183.0	196.0	242.0	265.0	289.0	270.0	195.0	268.0	176.0	271.0	321.0	177.0	232.0	209.0	260.0	266.0	158.0	235.0	208.0	277.0	186.0	222.0	223.0	273.0	264.0	704.0	573.0	646.0	588.0	439.0	565.0	521.0	436.0	370.0
308	20160616 04:11:16.440	867.0	73.0	152.0	237.0	184.0	187.0	214.0	301.0	142.0	224.0	153.0	246.0	176.0	234.0	100.0	152.0	162.0	189.0	136.0	166.0	267.0	228.0	184.0	177.0	202.0	159.0	211.0	251.0	226.0	172.0	221.0	192.0	158.0	134.0	152.0	155.0	293.0	270.0	201.0	155.0	206.0	231.0	190.0	325.0	135.0	226.0	208.0	194.0	194.0	188.0	265.0	186.0	181.0	232.0	157.0	255.0	182.0	221.0	233.0	132.0	233.0	113.0	219.0	197.0	217.0	187.0	206.0	188.0	162.0	154.0	200.0	119.0	357.0	165.0	213.0	201.0	251.0	263.0	166.0	221.0	244.0	170.0	249.0	246.0	217.0	221.0	246.0	225.0	1094.0	1143.0	3286.0	1367.0	1824.0	1900.0	1989.0	1162.0	1211.0	1611.0	1048.0	894.0	967.0	1115.0	162.0	303.0	188.0	247.0	261.0	227.0	334.0	246.0	249.0
309	20160614 09:12:52.962	1272.0	71.0	175.0	208.0	225.0	188.0	225.0	181.0	247.0	242.0	241.0	182.0	197.0	195.0	251.0	297.0	164.0	143.0	174.0	160.0	163.0	215.0	180.0	229.0	141.0	239.0	191.0	189.0	161.0	146.0	203.0	192.0	214.0	162.0	170.0	261.0	123.0	179.0	164.0	184.0	155.0	208.0	161.0	304.0	268.0	220.0	175.0	337.0	271.0	285.0	544.0	390.0	318.0	204.0	234.0	592.0	716.0	1377.0	2624.0	8871.0	1569.0	1323.0	1242.0	1256.0	861.0	1010.0	877.0	811.0	757.0	806.0	716.0	699.0	864.0	485.0	627.0	571.0	584.0	485.0	488.0	532.0	502.0	571.0	480.0	421.0	448.0	402.0	376.0	474.0	350.0	449.0	321.0	465.0	405.0	378.0	372.0	400.0	328.0	273.0	375.0	352.0	320.0	241.0	257.0	182.0	202.0	193.0	239.0	272.0	162.0	175.0	221.0
310	20160614 09:12:52.962	1303.0	71.0	204.0	241.0	160.0	141.0	174.0	199.0	170.0	253.0	187.0	144.0	210.0	157.0	174.0	257.0	205.0	135.0	210.0	209.0	109.0	201.0	179.0	211.0	227.0	197.0	208.0	201.0	215.0	187.0	198.0	162.0	228.0	192.0	155.0	281.0	234.0	205.0	265.0	119.0	150.0	148.0	210.0	199.0	208.0	245.0	246.0	233.0	256.0	204.0	168.0	183.0	240.0	204.0	273.0	279.0	229.0	395.0	436.0	973.0	553.0	364.0	226.0	285.0	327.0	211.0	308.0	246.0	255.0	141.0	218.0	214.0	161.0	218.0	212.0	237.0	270.0	196.0	190.0	156.0	207.0	143.0	212.0	204.0	202.0	229.0	202.0	178.0	159.0	192.0	222.0	138.0	251.0	208.0	136.0	187.0	215.0	139.0	230.0	173.0	225.0	183.0	234.0	398.0	279.0	286.0	207.0	264.0	246.0	239.0	216.0
311	20160615 14:40:05.951	499.0	68.0	248.0	172.0	209.0	218.0	236.0	184.0	202.0	201.0	253.0	212.0	278.0	192.0	224.0	296.0	254.0	232.0	192.0	207.0	192.0	224.0	212.0	186.0	258.0	182.0	252.0	174.0	248.0	249.0	205.0	220.0	161.0	229.0	213.0	131.0	219.0	225.0	198.0	185.0	190.0	201.0	232.0	227.0	255.0	218.0	227.0	272.0	200.0	174.0	176.0	213.0	195.0	235.0	169.0	195.0	259.0	232.0	244.0	173.0	205.0	117.0	184.0	178.0	258.0	180.0	220.0	179.0	180.0	499.0	300.0	331.0	480.0	480.0	403.0	432.0	330.0	432.0	393.0	372.0	354.0	421.0	956.0	1187.0	1451.0	875.0	687.0	666.0	780.0	535.0	812.0	421.0	533.0	453.0	570.0	396.0	367.0	499.0	444.0	309.0	396.0	436.0	346.0	316.0	337.0	311.0	297.0	249.0	228.0	288.0	187.0
