index	mortality	x	y	20160610 21:10:48.740	20160610 22:31:46.62	20160610 23:50:34.766	20160611 01:11:32.311	20160611 02:31:56.571	20160611 03:53:18.282	20160611 05:14:45.945	20160611 06:34:58.162	20160611 07:57:23.47	20160611 15:13:34.980	20160611 16:55:11.73	20160611 18:29:07.237	20160611 19:45:59.928	20160611 21:02:54.312	20160611 22:19:24.397	20160611 23:36:03.351	20160612 00:52:47.764	20160612 02:09:30.42	20160612 03:26:15.248	20160612 04:43:02.950	20160612 05:59:55.491	20160612 07:16:24.963	20160612 08:33:06.508	20160612 09:49:55.823	20160612 11:06:49.290	20160612 12:23:02.64	20160612 13:39:16.104	20160612 14:59:34.255	20160612 16:16:25.88	20160612 17:33:05.752	20160612 18:49:56.189	20160612 20:06:43.923	20160612 21:23:26.385	20160612 22:40:06.694	20160612 23:56:39.112	20160613 01:13:30.546	20160613 02:30:21.213	20160613 03:47:18.88	20160613 05:04:11.152	20160613 06:20:55.592	20160613 07:37:33.415	20160613 08:54:21.487	20160613 10:10:55.366	20160613 11:27:39.895	20160613 12:44:31.876	20160613 14:01:19.182	20160613 15:17:57.755	20160613 16:34:53.06	20160613 17:51:37.460	20160613 19:07:54.773	20160613 20:24:24.853	20160613 21:41:11.95	20160613 22:57:52.258	20160614 00:14:32.131	20160614 01:31:05.861	20160614 02:47:55.935	20160614 04:04:38.477	20160614 05:21:23.449	20160614 06:38:09.902	20160614 07:54:41.796	20160614 09:11:19.248	20160614 10:27:54.18	20160614 11:44:50.937	20160614 13:01:39.128	20160614 14:18:33.210	20160614 15:35:14.940	20160614 16:52:10.834	20160614 18:09:03.746	20160614 19:26:06.105	20160614 20:43:04.638	20160614 23:16:58.973	20160615 03:07:39.743	20160615 04:24:35.877	20160615 05:41:30.131	20160615 06:58:29.528	20160615 08:15:14.618	20160615 09:31:55.573	20160615 10:48:31.852	20160615 12:05:10.390	20160615 13:21:57.444	20160615 14:38:32.122	20160615 17:57:38.242	20160615 19:14:12.803	20160615 20:30:46.777	20160615 21:47:02.236	20160615 23:03:44.259	20160616 00:20:30.430	20160616 01:36:48.311	20160616 02:53:12.718	20160616 04:09:42.748	20160616 05:26:17.896	20160616 06:42:49.623	20160616 07:59:11.474	20160616 09:15:57.957	20160616 10:32:21.167	20160616 11:48:59.737	20160616 13:05:32.828	20160616 14:22:01.928	20160616 15:38:35.994	20160616 16:55:12.347	20160616 18:11:46.488
299	20160615 03:07:39.743	988.0	180.0	204.0	176.0	248.0	157.0	282.0	185.0	280.0	259.0	267.0	132.0	179.0	170.0	246.0	164.0	182.0	188.0	265.0	182.0	145.0	245.0	222.0	171.0	242.0	190.0	202.0	141.0	177.0	218.0	285.0	224.0	267.0	293.0	186.0	228.0	184.0	240.0	170.0	177.0	166.0	283.0	218.0	170.0	105.0	207.0	205.0	148.0	170.0	145.0	163.0	179.0	218.0	248.0	202.0	195.0	180.0	153.0	199.0	207.0	159.0	173.0	208.0	160.0	190.0	249.0	151.0	199.0	266.0	206.0	198.0	291.0	436.0	1018.0	1359.0	985.0	1194.0	652.0	641.0	787.0	797.0	614.0	368.0	354.0	369.0	328.0	228.0	191.0	255.0	189.0	238.0	235.0	273.0	224.0	205.0	242.0	286.0	235.0	256.0	273.0	265.0	255.0	178.0
300	20160615 19:14:12.803	562.0	170.0	226.0	191.0	250.0	159.0	210.0	223.0	156.0	145.0	152.0	242.0	276.0	175.0	113.0	159.0	228.0	149.0	221.0	235.0	176.0	181.0	193.0	283.0	115.0	318.0	256.0	203.0	220.0	192.0	236.0	180.0	213.0	248.0	294.0	234.0	242.0	249.0	225.0	246.0	153.0	164.0	142.0	212.0	190.0	137.0	197.0	191.0	203.0	189.0	176.0	188.0	141.0	257.0	140.0	154.0	195.0	220.0	134.0	196.0	252.0	179.0	167.0	201.0	221.0	149.0	112.0	175.0	186.0	132.0	172.0	231.0	279.0	190.0	190.0	251.0	225.0	327.0	202.0	246.0	276.0	274.0	478.0	887.0	1178.0	1720.0	1404.0	1624.0	869.0	712.0	681.0	550.0	843.0	636.0	658.0	533.0	609.0	705.0	532.0	522.0	638.0	440.0	393.0
301	20160615 04:24:35.877	1168.0	175.0	243.0	272.0	268.0	321.0	386.0	317.0	194.0	229.0	170.0	296.0	335.0	197.0	282.0	384.0	403.0	201.0	323.0	195.0	254.0	271.0	233.0	206.0	219.0	181.0	170.0	192.0	193.0	143.0	219.0	161.0	124.0	202.0	193.0	128.0	170.0	213.0	180.0	148.0	211.0	178.0	147.0	143.0	299.0	190.0	213.0	205.0	249.0	195.0	173.0	209.0	193.0	154.0	195.0	199.0	174.0	172.0	193.0	187.0	211.0	179.0	187.0	231.0	221.0	237.0	237.0	249.0	275.0	142.0	153.0	203.0	301.0	465.0	896.0	436.0	690.0	421.0	377.0	543.0	592.0	612.0	491.0	381.0	341.0	517.0	445.0	613.0	375.0	380.0	402.0	306.0	524.0	369.0	367.0	320.0	401.0	550.0	395.0	385.0	578.0	401.0	393.0
302	20160615 17:57:38.242	553.0	176.0	171.0	165.0	196.0	181.0	122.0	188.0	179.0	193.0	212.0	243.0	102.0	205.0	150.0	210.0	257.0	249.0	161.0	154.0	256.0	191.0	158.0	198.0	137.0	193.0	195.0	306.0	377.0	302.0	313.0	393.0	225.0	316.0	288.0	248.0	221.0	134.0	173.0	236.0	164.0	256.0	227.0	252.0	187.0	156.0	182.0	174.0	138.0	217.0	190.0	193.0	134.0	218.0	272.0	299.0	177.0	173.0	175.0	213.0	182.0	166.0	146.0	147.0	151.0	204.0	148.0	259.0	149.0	140.0	175.0	171.0	191.0	203.0	183.0	188.0	268.0	210.0	244.0	255.0	251.0	359.0	325.0	848.0	1204.0	1471.0	1178.0	1453.0	824.0	551.0	669.0	582.0	720.0	621.0	558.0	456.0	501.0	602.0	465.0	435.0	583.0	411.0	356.0
303	20160614 23:16:58.973	880.0	174.0	229.0	177.0	262.0	213.0	323.0	161.0	131.0	142.0	313.0	298.0	309.0	246.0	253.0	252.0	223.0	186.0	269.0	281.0	189.0	184.0	185.0	282.0	244.0	248.0	225.0	160.0	183.0	155.0	272.0	191.0	386.0	197.0	228.0	210.0	169.0	173.0	142.0	174.0	169.0	182.0	208.0	203.0	245.0	161.0	237.0	229.0	146.0	174.0	152.0	179.0	171.0	175.0	172.0	211.0	125.0	131.0	169.0	134.0	109.0	216.0	200.0	151.0	169.0	203.0	169.0	196.0	204.0	161.0	134.0	197.0	539.0	362.0	226.0	313.0	258.0	290.0	332.0	283.0	242.0	353.0	237.0	623.0	534.0	459.0	341.0	342.0	362.0	290.0	306.0	320.0	240.0	218.0	219.0	249.0	315.0	263.0	255.0	210.0	211.0	260.0	269.0
304	20160615 04:24:35.877	986.0	170.0	201.0	157.0	207.0	153.0	182.0	180.0	193.0	232.0	157.0	229.0	213.0	166.0	269.0	189.0	213.0	208.0	200.0	233.0	195.0	215.0	256.0	182.0	222.0	183.0	226.0	230.0	225.0	229.0	296.0	212.0	184.0	253.0	209.0	227.0	214.0	213.0	199.0	208.0	196.0	289.0	155.0	194.0	178.0	205.0	165.0	210.0	210.0	228.0	235.0	166.0	178.0	146.0	227.0	169.0	187.0	184.0	165.0	168.0	187.0	233.0	224.0	146.0	190.0	217.0	202.0	195.0	167.0	181.0	243.0	180.0	178.0	586.0	1858.0	1632.0	1567.0	933.0	950.0	861.0	938.0	747.0	424.0	572.0	528.0	501.0	381.0	362.0	389.0	346.0	560.0	350.0	483.0	360.0	361.0	327.0	304.0	448.0	374.0	297.0	378.0	320.0	241.0
305	20160615 19:14:12.803	552.0	168.0	174.0	107.0	158.0	169.0	211.0	169.0	110.0	289.0	165.0	363.0	325.0	316.0	298.0	264.0	308.0	224.0	270.0	197.0	246.0	279.0	240.0	283.0	328.0	331.0	381.0	510.0	361.0	356.0	357.0	451.0	430.0	281.0	387.0	286.0	282.0	356.0	291.0	209.0	279.0	255.0	329.0	263.0	248.0	271.0	277.0	271.0	162.0	241.0	205.0	177.0	169.0	162.0	195.0	325.0	116.0	188.0	183.0	216.0	194.0	167.0	245.0	199.0	299.0	198.0	230.0	165.0	185.0	147.0	208.0	259.0	266.0	280.0	196.0	241.0	268.0	155.0	212.0	222.0	280.0	263.0	386.0	832.0	1228.0	1501.0	1261.0	1597.0	843.0	777.0	698.0	520.0	760.0	669.0	562.0	502.0	492.0	741.0	493.0	433.0	599.0	422.0	486.0
306	20160615 04:24:35.877	997.0	169.0	206.0	105.0	189.0	133.0	197.0	211.0	202.0	147.0	180.0	293.0	211.0	299.0	251.0	286.0	245.0	209.0	249.0	321.0	171.0	189.0	181.0	184.0	295.0	182.0	306.0	168.0	196.0	191.0	295.0	244.0	360.0	236.0	204.0	176.0	250.0	207.0	155.0	213.0	223.0	227.0	212.0	228.0	236.0	214.0	198.0	153.0	234.0	151.0	159.0	183.0	172.0	204.0	220.0	238.0	199.0	152.0	137.0	174.0	209.0	231.0	192.0	184.0	216.0	186.0	148.0	215.0	215.0	187.0	154.0	158.0	477.0	443.0	1324.0	1698.0	1283.0	1238.0	1130.0	932.0	970.0	854.0	617.0	730.0	705.0	628.0	583.0	396.0	492.0	601.0	511.0	568.0	445.0	629.0	433.0	491.0	524.0	414.0	364.0	433.0	403.0	362.0	288.0
307	20160615 17:57:38.242	770.0	167.0	145.0	222.0	217.0	195.0	207.0	163.0	180.0	202.0	153.0	206.0	226.0	121.0	138.0	161.0	135.0	145.0	158.0	143.0	159.0	105.0	162.0	181.0	130.0	208.0	158.0	188.0	271.0	211.0	183.0	190.0	171.0	262.0	217.0	209.0	164.0	319.0	154.0	191.0	122.0	175.0	118.0	179.0	163.0	195.0	177.0	192.0	189.0	209.0	208.0	188.0	173.0	225.0	160.0	175.0	196.0	141.0	187.0	92.0	201.0	126.0	177.0	237.0	162.0	145.0	133.0	240.0	242.0	118.0	187.0	171.0	289.0	241.0	106.0	192.0	277.0	188.0	244.0	209.0	212.0	457.0	396.0	898.0	861.0	564.0	663.0	401.0	436.0	460.0	360.0	323.0	403.0	332.0	332.0	375.0	334.0	266.0	237.0	347.0	265.0	265.0	216.0
308	20160614 23:16:58.973	881.0	167.0	208.0	164.0	242.0	247.0	183.0	229.0	134.0	276.0	208.0	218.0	180.0	177.0	186.0	219.0	147.0	246.0	176.0	160.0	163.0	171.0	231.0	194.0	185.0	268.0	188.0	166.0	222.0	220.0	230.0	196.0	243.0	213.0	221.0	185.0	189.0	203.0	153.0	157.0	140.0	276.0	165.0	153.0	182.0	153.0	137.0	204.0	133.0	138.0	118.0	134.0	220.0	153.0	262.0	164.0	194.0	187.0	142.0	205.0	189.0	157.0	173.0	139.0	248.0	193.0	156.0	165.0	181.0	156.0	162.0	287.0	566.0	327.0	242.0	337.0	341.0	300.0	291.0	287.0	247.0	240.0	241.0	678.0	561.0	444.0	439.0	435.0	456.0	395.0	317.0	337.0	369.0	549.0	329.0	437.0	268.0	284.0	296.0	264.0	323.0	231.0	223.0
309	20160615 08:15:14.618	125.0	165.0	244.0	212.0	226.0	255.0	291.0	237.0	212.0	195.0	191.0	167.0	204.0	168.0	164.0	195.0	221.0	182.0	264.0	180.0	144.0	130.0	212.0	177.0	225.0	234.0	184.0	184.0	268.0	166.0	193.0	295.0	253.0	214.0	191.0	229.0	157.0	174.0	216.0	179.0	179.0	193.0	178.0	132.0	192.0	212.0	141.0	111.0	222.0	220.0	156.0	236.0	125.0	119.0	148.0	144.0	131.0	194.0	159.0	145.0	174.0	185.0	149.0	210.0	150.0	119.0	159.0	170.0	245.0	261.0	161.0	163.0	448.0	465.0	794.0	805.0	896.0	1186.0	1759.0	1939.0	1814.0	1510.0	1358.0	1536.0	1272.0	1047.0	1055.0	1250.0	916.0	1046.0	794.0	742.0	802.0	789.0	643.0	668.0	658.0	783.0	658.0	522.0	643.0	611.0	374.0
310	20160615 04:24:35.877	160.0	164.0	205.0	233.0	294.0	343.0	374.0	231.0	238.0	245.0	280.0	180.0	207.0	157.0	218.0	266.0	185.0	193.0	239.0	145.0	191.0	222.0	353.0	271.0	289.0	231.0	273.0	290.0	227.0	322.0	256.0	285.0	286.0	219.0	163.0	299.0	178.0	178.0	226.0	211.0	161.0	214.0	182.0	177.0	159.0	216.0	166.0	186.0	206.0	183.0	146.0	197.0	184.0	255.0	182.0	146.0	230.0	203.0	212.0	152.0	158.0	128.0	195.0	249.0	191.0	168.0	120.0	211.0	138.0	108.0	154.0	146.0	256.0	466.0	1363.0	415.0	1135.0	402.0	568.0	958.0	1153.0	797.0	821.0	583.0	507.0	665.0	668.0	996.0	509.0	516.0	397.0	318.0	625.0	516.0	622.0	516.0	532.0	821.0	529.0	498.0	888.0	496.0	445.0
311	20160615 04:24:35.877	138.0	159.0	203.0	173.0	161.0	180.0	137.0	172.0	199.0	339.0	248.0	160.0	203.0	191.0	181.0	146.0	220.0	144.0	221.0	167.0	160.0	185.0	221.0	212.0	263.0	334.0	254.0	320.0	260.0	157.0	202.0	276.0	200.0	213.0	210.0	140.0	162.0	152.0	143.0	182.0	181.0	156.0	201.0	214.0	165.0	161.0	159.0	136.0	207.0	145.0	200.0	175.0	139.0	220.0	229.0	146.0	163.0	192.0	143.0	113.0	178.0	169.0	142.0	223.0	178.0	193.0	129.0	167.0	197.0	153.0	125.0	247.0	468.0	455.0	2703.0	1447.0	1426.0	1391.0	1659.0	1533.0	1419.0	1261.0	1103.0	1117.0	1128.0	1050.0	968.0	1166.0	763.0	760.0	686.0	765.0	697.0	665.0	683.0	606.0	721.0	765.0	573.0	476.0	604.0	521.0	517.0
312	20160615 17:57:38.242	886.0	161.0	221.0	188.0	198.0	200.0	209.0	182.0	221.0	232.0	195.0	214.0	182.0	196.0	194.0	107.0	209.0	187.0	336.0	208.0	212.0	204.0	184.0	239.0	206.0	203.0	220.0	177.0	331.0	239.0	306.0	257.0	149.0	161.0	163.0	237.0	190.0	163.0	161.0	202.0	217.0	211.0	210.0	105.0	173.0	182.0	159.0	180.0	96.0	164.0	176.0	257.0	126.0	195.0	249.0	184.0	171.0	120.0	192.0	130.0	172.0	149.0	227.0	158.0	184.0	147.0	196.0	167.0	202.0	252.0	157.0	151.0	431.0	285.0	210.0	241.0	221.0	229.0	129.0	227.0	270.0	302.0	369.0	1200.0	897.0	791.0	686.0	756.0	585.0	540.0	551.0	539.0	514.0	413.0	463.0	362.0	433.0	304.0	379.0	326.0	289.0	286.0	220.0
313	20160615 17:57:38.242	550.0	161.0	202.0	216.0	238.0	187.0	185.0	166.0	138.0	159.0	153.0	398.0	374.0	434.0	388.0	408.0	345.0	273.0	388.0	369.0	341.0	323.0	268.0	408.0	372.0	410.0	484.0	480.0	488.0	353.0	500.0	381.0	493.0	486.0	290.0	418.0	281.0	334.0	302.0	233.0	306.0	264.0	252.0	194.0	321.0	223.0	275.0	268.0	119.0	225.0	217.0	328.0	301.0	204.0	174.0	321.0	123.0	194.0	146.0	298.0	199.0	327.0	206.0	268.0	253.0	322.0	223.0	213.0	264.0	237.0	281.0	342.0	196.0	199.0	187.0	133.0	274.0	262.0	187.0	216.0	310.0	328.0	361.0	800.0	1301.0	1238.0	1160.0	1261.0	752.0	630.0	525.0	550.0	717.0	577.0	452.0	627.0	497.0	613.0	438.0	410.0	551.0	407.0	420.0
314	20160615 10:48:31.852	114.0	154.0	224.0	165.0	221.0	296.0	230.0	187.0	253.0	231.0	246.0	201.0	122.0	189.0	185.0	170.0	164.0	200.0	215.0	212.0	175.0	212.0	181.0	195.0	189.0	284.0	222.0	231.0	212.0	192.0	301.0	189.0	227.0	184.0	190.0	255.0	173.0	186.0	206.0	165.0	182.0	238.0	205.0	179.0	157.0	159.0	165.0	155.0	121.0	130.0	181.0	196.0	178.0	252.0	201.0	113.0	140.0	208.0	166.0	269.0	240.0	172.0	176.0	240.0	229.0	200.0	198.0	198.0	94.0	207.0	186.0	237.0	200.0	330.0	722.0	420.0	561.0	592.0	1128.0	1560.0	1641.0	1043.0	1157.0	2271.0	1807.0	1783.0	1511.0	2198.0	1091.0	982.0	884.0	822.0	1043.0	837.0	919.0	665.0	686.0	1208.0	719.0	642.0	952.0	597.0	598.0
315	20160615 17:57:38.242	888.0	155.0	208.0	128.0	170.0	186.0	168.0	125.0	177.0	210.0	239.0	226.0	172.0	160.0	156.0	166.0	242.0	278.0	349.0	206.0	242.0	262.0	297.0	256.0	291.0	211.0	173.0	232.0	299.0	242.0	235.0	252.0	245.0	166.0	177.0	271.0	201.0	137.0	233.0	223.0	202.0	260.0	181.0	199.0	212.0	203.0	82.0	112.0	251.0	243.0	195.0	216.0	181.0	160.0	194.0	232.0	208.0	239.0	179.0	182.0	194.0	192.0	94.0	174.0	197.0	193.0	199.0	160.0	140.0	171.0	176.0	241.0	392.0	295.0	270.0	213.0	219.0	256.0	258.0	205.0	208.0	204.0	296.0	1300.0	890.0	734.0	750.0	562.0	528.0	455.0	585.0	469.0	461.0	435.0	361.0	399.0	321.0	330.0	356.0	354.0	329.0	325.0	168.0
316	20160615 04:24:35.877	807.0	153.0	273.0	242.0	240.0	255.0	298.0	217.0	262.0	141.0	173.0	239.0	153.0	181.0	244.0	222.0	195.0	187.0	356.0	246.0	242.0	247.0	241.0	261.0	199.0	267.0	204.0	218.0	216.0	191.0	234.0	170.0	199.0	212.0	197.0	111.0	131.0	229.0	186.0	157.0	222.0	182.0	194.0	174.0	192.0	125.0	128.0	251.0	330.0	212.0	93.0	271.0	179.0	118.0	249.0	159.0	223.0	184.0	205.0	190.0	129.0	202.0	224.0	209.0	209.0	125.0	165.0	201.0	175.0	170.0	140.0	245.0	548.0	788.0	1953.0	851.0	1866.0	603.0	799.0	1560.0	1689.0	1440.0	1216.0	921.0	832.0	1291.0	1172.0	1440.0	899.0	592.0	711.0	413.0	1233.0	1046.0	969.0	773.0	849.0	1308.0	1017.0	877.0	1347.0	849.0	578.0
317	20160615 19:14:12.803	562.0	155.0	212.0	304.0	344.0	316.0	367.0	354.0	163.0	191.0	211.0	208.0	273.0	162.0	203.0	292.0	214.0	161.0	273.0	222.0	248.0	261.0	198.0	147.0	230.0	215.0	295.0	235.0	224.0	240.0	194.0	172.0	310.0	191.0	180.0	270.0	185.0	225.0	168.0	169.0	159.0	218.0	188.0	189.0	216.0	215.0	194.0	154.0	121.0	159.0	156.0	199.0	161.0	182.0	143.0	253.0	161.0	145.0	194.0	207.0	164.0	159.0	153.0	203.0	166.0	175.0	211.0	132.0	299.0	242.0	232.0	171.0	245.0	232.0	239.0	213.0	266.0	200.0	309.0	255.0	306.0	342.0	385.0	659.0	848.0	1177.0	1084.0	1199.0	677.0	467.0	462.0	419.0	521.0	498.0	536.0	503.0	363.0	513.0	459.0	378.0	458.0	389.0	348.0
318	20160615 17:57:38.242	878.0	149.0	228.0	206.0	179.0	249.0	286.0	176.0	146.0	186.0	145.0	277.0	212.0	277.0	292.0	232.0	225.0	153.0	290.0	251.0	308.0	200.0	235.0	306.0	270.0	277.0	220.0	221.0	182.0	238.0	304.0	254.0	263.0	262.0	205.0	182.0	206.0	243.0	253.0	196.0	194.0	189.0	144.0	230.0	165.0	349.0	166.0	196.0	126.0	167.0	167.0	167.0	104.0	149.0	134.0	180.0	170.0	209.0	171.0	193.0	185.0	186.0	144.0	229.0	204.0	180.0	226.0	152.0	133.0	154.0	190.0	196.0	502.0	314.0	299.0	335.0	366.0	306.0	285.0	199.0	254.0	301.0	481.0	1576.0	1201.0	1071.0	885.0	980.0	735.0	705.0	600.0	651.0	638.0	596.0	555.0	490.0	484.0	505.0	481.0	436.0	491.0	469.0	320.0
319	20160615 17:57:38.242	301.0	154.0	197.0	170.0	257.0	136.0	254.0	185.0	270.0	271.0	170.0	223.0	236.0	248.0	212.0	218.0	182.0	254.0	193.0	163.0	156.0	153.0	212.0	247.0	292.0	225.0	171.0	135.0	195.0	142.0	159.0	176.0	178.0	131.0	155.0	295.0	149.0	135.0	178.0	127.0	162.0	152.0	169.0	207.0	186.0	223.0	170.0	144.0	252.0	183.0	240.0	256.0	208.0	135.0	152.0	158.0	163.0	208.0	152.0	192.0	195.0	174.0	169.0	153.0	135.0	190.0	232.0	267.0	187.0	116.0	205.0	159.0	242.0	244.0	198.0	208.0	237.0	281.0	279.0	246.0	202.0	278.0	407.0	955.0	764.0	877.0	695.0	508.0	451.0	401.0	379.0	406.0	362.0	391.0	307.0	361.0	346.0	235.0	327.0	274.0	346.0	351.0	158.0
320	20160615 04:24:35.877	1249.0	146.0	194.0	202.0	181.0	187.0	274.0	178.0	187.0	136.0	247.0	221.0	263.0	207.0	148.0	190.0	166.0	209.0	208.0	92.0	153.0	123.0	143.0	153.0	129.0	162.0	155.0	182.0	165.0	158.0	139.0	242.0	156.0	194.0	214.0	193.0	165.0	164.0	175.0	163.0	164.0	182.0	226.0	109.0	151.0	206.0	198.0	160.0	211.0	193.0	201.0	169.0	182.0	214.0	172.0	186.0	205.0	211.0	123.0	159.0	133.0	168.0	204.0	284.0	207.0	153.0	158.0	200.0	205.0	206.0	216.0	210.0	206.0	481.0	1277.0	447.0	730.0	323.0	422.0	429.0	412.0	347.0	320.0	202.0	309.0	287.0	334.0	579.0	254.0	243.0	270.0	211.0	311.0	272.0	243.0	265.0	312.0	326.0	261.0	293.0	269.0	273.0	213.0
321	20160615 06:58:29.528	130.0	147.0	211.0	140.0	244.0	229.0	292.0	156.0	188.0	212.0	263.0	175.0	175.0	162.0	186.0	138.0	231.0	222.0	287.0	184.0	192.0	193.0	217.0	213.0	235.0	315.0	292.0	228.0	311.0	277.0	203.0	194.0	235.0	211.0	161.0	241.0	198.0	186.0	126.0	177.0	164.0	151.0	174.0	138.0	172.0	182.0	140.0	150.0	176.0	182.0	301.0	181.0	168.0	160.0	188.0	215.0	191.0	176.0	132.0	200.0	191.0	122.0	188.0	178.0	198.0	219.0	161.0	192.0	150.0	148.0	205.0	219.0	191.0	347.0	714.0	574.0	886.0	719.0	1045.0	1508.0	1534.0	1110.0	1134.0	1409.0	1187.0	1164.0	1041.0	934.0	840.0	742.0	786.0	588.0	756.0	684.0	708.0	551.0	568.0	687.0	487.0	530.0	470.0	568.0	329.0
322	20160615 17:57:38.242	298.0	138.0	273.0	187.0	186.0	162.0	255.0	166.0	204.0	329.0	282.0	217.0	162.0	140.0	140.0	219.0	237.0	179.0	215.0	233.0	186.0	141.0	246.0	141.0	190.0	181.0	154.0	213.0	161.0	182.0	200.0	174.0	98.0	208.0	168.0	188.0	161.0	189.0	152.0	193.0	147.0	168.0	125.0	127.0	207.0	109.0	258.0	168.0	168.0	184.0	233.0	279.0	158.0	161.0	186.0	171.0	215.0	160.0	129.0	320.0	191.0	222.0	189.0	143.0	148.0	162.0	142.0	209.0	182.0	196.0	112.0	241.0	176.0	169.0	237.0	203.0	185.0	223.0	225.0	157.0	260.0	312.0	630.0	1671.0	1204.0	1198.0	1020.0	1361.0	747.0	717.0	513.0	507.0	625.0	567.0	646.0	429.0	518.0	698.0	492.0	332.0	618.0	385.0	402.0
323	20160615 04:24:35.877	1231.0	145.0	234.0	168.0	237.0	207.0	231.0	107.0	259.0	357.0	320.0	298.0	312.0	238.0	315.0	246.0	271.0	303.0	314.0	245.0	191.0	241.0	212.0	200.0	274.0	168.0	180.0	138.0	155.0	161.0	133.0	178.0	154.0	137.0	150.0	132.0	134.0	232.0	175.0	136.0	164.0	125.0	145.0	132.0	196.0	168.0	174.0	260.0	199.0	188.0	195.0	196.0	136.0	184.0	221.0	190.0	150.0	223.0	183.0	130.0	140.0	240.0	193.0	216.0	124.0	135.0	206.0	173.0	141.0	173.0	206.0	242.0	194.0	639.0	1362.0	633.0	821.0	498.0	464.0	571.0	647.0	468.0	443.0	344.0	379.0	393.0	484.0	523.0	302.0	360.0	292.0	288.0	351.0	231.0	386.0	412.0	251.0	427.0	369.0	205.0	388.0	274.0	264.0
324	20160615 03:07:39.743	1220.0	144.0	253.0	236.0	258.0	214.0	267.0	141.0	185.0	227.0	201.0	845.0	641.0	455.0	583.0	475.0	534.0	377.0	477.0	532.0	327.0	364.0	430.0	281.0	375.0	328.0	294.0	317.0	258.0	246.0	226.0	254.0	223.0	212.0	222.0	289.0	214.0	233.0	180.0	216.0	197.0	311.0	180.0	302.0	172.0	243.0	133.0	188.0	165.0	156.0	190.0	261.0	187.0	134.0	228.0	151.0	189.0	228.0	186.0	124.0	153.0	179.0	195.0	148.0	216.0	186.0	177.0	225.0	196.0	146.0	201.0	147.0	242.0	620.0	1048.0	605.0	621.0	497.0	461.0	494.0	499.0	451.0	406.0	354.0	329.0	416.0	296.0	457.0	268.0	357.0	257.0	209.0	348.0	228.0	237.0	314.0	307.0	312.0	328.0	297.0	348.0	257.0	293.0
325	20160615 04:24:35.877	1234.0	135.0	242.0	159.0	157.0	268.0	160.0	197.0	206.0	293.0	305.0	163.0	222.0	202.0	236.0	219.0	197.0	228.0	183.0	196.0	220.0	165.0	120.0	147.0	121.0	145.0	181.0	151.0	150.0	202.0	145.0	201.0	172.0	158.0	179.0	165.0	156.0	193.0	158.0	156.0	167.0	162.0	121.0	201.0	186.0	155.0	137.0	141.0	230.0	208.0	196.0	223.0	214.0	118.0	133.0	178.0	201.0	267.0	185.0	155.0	127.0	165.0	131.0	162.0	185.0	249.0	192.0	216.0	188.0	204.0	163.0	220.0	222.0	444.0	1446.0	571.0	919.0	450.0	459.0	568.0	671.0	532.0	450.0	406.0	267.0	459.0	439.0	682.0	299.0	337.0	329.0	263.0	332.0	284.0	328.0	360.0	262.0	428.0	304.0	295.0	387.0	308.0	297.0
326	20160615 09:31:55.573	127.0	119.0	232.0	208.0	328.0	368.0	373.0	324.0	174.0	204.0	166.0	153.0	187.0	143.0	163.0	180.0	235.0	199.0	197.0	195.0	130.0	206.0	154.0	153.0	195.0	299.0	188.0	259.0	199.0	148.0	125.0	157.0	186.0	142.0	138.0	175.0	173.0	220.0	168.0	143.0	149.0	233.0	188.0	210.0	265.0	139.0	162.0	183.0	247.0	180.0	179.0	201.0	170.0	182.0	217.0	169.0	150.0	202.0	172.0	283.0	132.0	215.0	146.0	181.0	202.0	125.0	126.0	209.0	158.0	137.0	97.0	212.0	170.0	213.0	394.0	334.0	448.0	373.0	528.0	667.0	662.0	616.0	721.0	842.0	726.0	635.0	507.0	400.0	469.0	486.0	422.0	381.0	445.0	423.0	353.0	408.0	307.0	222.0	232.0	262.0	274.0	342.0	209.0
327	20160611 15:13:34.980	45.0	116.0	253.0	226.0	218.0	196.0	180.0	169.0	264.0	136.0	196.0	264.0	216.0	322.0	281.0	343.0	227.0	234.0	236.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	149.0	176.0	185.0	121.0	186.0	202.0	183.0	195.0	207.0	204.0	155.0	177.0	187.0	198.0	180.0	185.0	148.0	100.0	151.0	158.0	223.0	133.0	148.0	147.0	126.0	142.0	175.0	181.0	146.0	163.0	213.0	176.0	146.0	195.0	193.0	163.0	179.0	215.0	195.0	269.0	198.0	219.0	141.0	162.0	189.0	144.0	157.0	182.0	208.0	194.0	127.0	208.0	150.0	176.0	143.0	163.0	177.0	165.0	251.0	166.0	205.0
