index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907	20160615 19:17:51.331	20160615 20:34:21.450	20160615 21:50:37.916	20160615 23:07:23.580	20160616 00:24:05.761	20160616 01:40:27.784	20160616 02:56:51.844	20160616 04:13:22.178	20160616 05:29:56.103	20160616 06:46:28.525	20160616 08:02:47.92	20160616 09:19:34.520	20160616 10:35:57.947	20160616 11:52:40.525	20160616 13:09:09.575	20160616 14:25:41.319	20160616 15:42:12.458	20160616 16:58:49.624	20160616 18:15:27.871	20160616 19:31:38.866	20160616 20:48:14.02	20160616 22:04:31.956	20160616 23:20:59.986	20160617 00:37:29.813	20160617 01:54:04.260	20160617 03:10:18.351	20160617 04:27:04.984	20160617 05:43:56.191
240	20160615 07:02:09.136	1169.0	164.0	190.0	162.0	168.0	155.0	169.0	196.0	192.0	234.0	176.0	235.0	158.0	295.0	249.0	201.0	164.0	184.0	221.0	257.0	225.0	202.0	212.0	264.0	255.0	150.0	223.0	171.0	268.0	150.0	170.0	211.0	162.0	206.0	167.0	220.0	142.0	187.0	203.0	172.0	164.0	163.0	192.0	160.0	272.0	139.0	215.0	264.0	157.0	187.0	84.0	212.0	206.0	180.0	260.0	229.0	170.0	212.0	201.0	262.0	138.0	215.0	171.0	163.0	221.0	320.0	359.0	276.0	260.0	333.0	486.0	563.0	2174.0	1603.0	1518.0	1511.0	1654.0	1415.0	1066.0	1005.0	1038.0	2548.0	873.0	872.0	757.0	925.0	737.0	847.0	666.0	615.0	635.0	574.0	625.0	475.0	463.0	676.0	709.0	454.0	498.0	302.0	258.0	263.0	247.0	259.0	266.0	267.0	225.0	209.0
241	20160615 00:37:35.849	1248.0	154.0	160.0	221.0	130.0	205.0	202.0	125.0	80.0	156.0	144.0	145.0	149.0	207.0	192.0	189.0	226.0	207.0	241.0	299.0	213.0	215.0	165.0	147.0	168.0	123.0	250.0	189.0	151.0	147.0	157.0	193.0	198.0	164.0	204.0	106.0	172.0	215.0	164.0	173.0	179.0	230.0	166.0	135.0	195.0	223.0	249.0	209.0	187.0	180.0	130.0	228.0	173.0	162.0	205.0	209.0	167.0	229.0	263.0	271.0	183.0	190.0	186.0	192.0	194.0	601.0	771.0	936.0	989.0	1083.0	1496.0	1731.0	773.0	932.0	867.0	867.0	572.0	671.0	664.0	626.0	530.0	887.0	442.0	408.0	338.0	689.0	433.0	353.0	369.0	405.0	495.0	372.0	400.0	276.0	421.0	469.0	470.0	382.0	357.0	417.0	252.0	266.0	284.0	246.0	308.0	232.0	236.0	288.0
242	20160615 03:11:21.421	1256.0	152.0	137.0	212.0	142.0	167.0	173.0	173.0	113.0	161.0	164.0	151.0	200.0	114.0	180.0	136.0	182.0	196.0	146.0	224.0	256.0	219.0	311.0	123.0	165.0	228.0	140.0	196.0	118.0	166.0	166.0	191.0	143.0	195.0	109.0	246.0	125.0	122.0	157.0	175.0	210.0	192.0	130.0	209.0	218.0	212.0	170.0	176.0	147.0	225.0	149.0	217.0	185.0	174.0	186.0	269.0	187.0	155.0	122.0	211.0	145.0	217.0	186.0	181.0	138.0	611.0	572.0	582.0	795.0	1572.0	1243.0	1816.0	1397.0	836.0	856.0	877.0	923.0	749.0	555.0	682.0	595.0	2036.0	507.0	566.0	377.0	491.0	463.0	572.0	472.0	397.0	433.0	375.0	326.0	406.0	380.0	415.0	581.0	381.0	390.0	569.0	260.0	334.0	243.0	244.0	282.0	227.0	161.0	237.0
243	20160615 08:18:56.915	1153.0	151.0	206.0	224.0	239.0	262.0	246.0	156.0	164.0	157.0	242.0	170.0	248.0	153.0	261.0	234.0	217.0	171.0	177.0	200.0	237.0	224.0	171.0	142.0	226.0	198.0	184.0	232.0	223.0	196.0	161.0	189.0	225.0	182.0	226.0	257.0	192.0	229.0	198.0	175.0	272.0	213.0	191.0	203.0	207.0	213.0	168.0	183.0	248.0	169.0	249.0	243.0	208.0	245.0	270.0	204.0	240.0	187.0	221.0	295.0	259.0	265.0	217.0	286.0	276.0	277.0	334.0	384.0	260.0	292.0	355.0	404.0	557.0	1196.0	1209.0	940.0	739.0	1038.0	920.0	818.0	673.0	937.0	311.0	511.0	384.0	526.0	430.0	378.0	348.0	417.0	561.0	443.0	411.0	418.0	333.0	451.0	434.0	282.0	386.0	580.0	502.0	445.0	420.0	370.0	422.0	453.0	377.0	336.0
244	20160615 07:02:09.136	1164.0	145.0	168.0	158.0	199.0	199.0	182.0	170.0	149.0	209.0	179.0	200.0	127.0	195.0	193.0	201.0	140.0	188.0	122.0	136.0	214.0	195.0	229.0	195.0	159.0	130.0	160.0	194.0	192.0	229.0	202.0	168.0	180.0	119.0	304.0	159.0	212.0	228.0	174.0	189.0	171.0	235.0	138.0	193.0	175.0	205.0	206.0	239.0	134.0	257.0	162.0	178.0	216.0	249.0	200.0	242.0	218.0	228.0	203.0	181.0	177.0	206.0	154.0	151.0	227.0	300.0	318.0	260.0	361.0	316.0	362.0	485.0	1994.0	1640.0	1579.0	1568.0	1675.0	1508.0	1139.0	1085.0	1054.0	2367.0	753.0	782.0	691.0	757.0	703.0	682.0	633.0	571.0	638.0	605.0	549.0	470.0	402.0	571.0	589.0	474.0	539.0	288.0	275.0	295.0	279.0	210.0	361.0	249.0	286.0	294.0
245	20160614 22:03:37.328	1234.0	146.0	166.0	132.0	158.0	180.0	214.0	177.0	156.0	259.0	187.0	131.0	142.0	217.0	129.0	158.0	235.0	186.0	202.0	281.0	251.0	228.0	178.0	255.0	265.0	175.0	167.0	148.0	173.0	182.0	180.0	173.0	233.0	181.0	154.0	169.0	174.0	230.0	181.0	201.0	258.0	218.0	134.0	181.0	173.0	228.0	226.0	185.0	159.0	222.0	159.0	172.0	189.0	155.0	168.0	125.0	233.0	229.0	228.0	191.0	119.0	134.0	228.0	168.0	197.0	1530.0	1246.0	953.0	810.0	937.0	831.0	1046.0	696.0	540.0	576.0	636.0	568.0	488.0	458.0	446.0	462.0	1328.0	362.0	530.0	276.0	483.0	288.0	423.0	415.0	361.0	425.0	283.0	407.0	279.0	346.0	430.0	495.0	292.0	359.0	551.0	237.0	379.0	317.0	402.0	370.0	365.0	290.0	253.0
246	20160611 19:49:42.52	1383.0	145.0	0.0	0.0	271.0	0.0	239.0	229.0	275.0	262.0	320.0	254.0	144.0	336.0	257.0	246.0	346.0	274.0	332.0	300.0	313.0	280.0	295.0	216.0	201.0	237.0	286.0	246.0	232.0	184.0	163.0	215.0	256.0	258.0	165.0	175.0	186.0	184.0	150.0	164.0	159.0	192.0	163.0	212.0	143.0	155.0	197.0	228.0	181.0	165.0	221.0	164.0	166.0	200.0	199.0	145.0	168.0	159.0	222.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	493.0	564.0	543.0	423.0	558.0	604.0	295.0	333.0	304.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	224.0	242.0	268.0	182.0	176.0	191.0	199.0	181.0	153.0	278.0	279.0	190.0	308.0	303.0	259.0	213.0	334.0	250.0	281.0	283.0
247	20160615 12:08:49.132	1152.0	133.0	177.0	242.0	157.0	194.0	171.0	249.0	190.0	203.0	176.0	202.0	218.0	157.0	240.0	165.0	181.0	190.0	194.0	169.0	140.0	281.0	203.0	139.0	275.0	88.0	254.0	220.0	177.0	167.0	187.0	175.0	205.0	185.0	137.0	206.0	120.0	175.0	192.0	206.0	229.0	165.0	174.0	146.0	137.0	197.0	178.0	185.0	142.0	190.0	149.0	137.0	203.0	207.0	138.0	200.0	178.0	162.0	161.0	204.0	204.0	199.0	182.0	199.0	165.0	286.0	326.0	220.0	242.0	299.0	206.0	272.0	426.0	559.0	715.0	1066.0	1687.0	1541.0	1277.0	990.0	881.0	2329.0	678.0	674.0	571.0	779.0	625.0	552.0	479.0	488.0	534.0	490.0	563.0	468.0	450.0	588.0	635.0	421.0	458.0	290.0	313.0	199.0	137.0	153.0	242.0	293.0	263.0	187.0
248	20160614 22:03:37.328	1245.0	137.0	204.0	169.0	154.0	122.0	203.0	176.0	284.0	154.0	212.0	163.0	222.0	165.0	173.0	228.0	225.0	162.0	180.0	192.0	138.0	192.0	165.0	219.0	200.0	157.0	103.0	149.0	274.0	173.0	136.0	184.0	156.0	135.0	201.0	145.0	178.0	146.0	190.0	161.0	229.0	134.0	187.0	196.0	197.0	162.0	165.0	113.0	169.0	239.0	232.0	219.0	188.0	153.0	155.0	233.0	159.0	109.0	234.0	175.0	170.0	200.0	255.0	154.0	181.0	1176.0	1090.0	998.0	717.0	816.0	870.0	926.0	680.0	666.0	821.0	870.0	614.0	709.0	541.0	615.0	463.0	749.0	367.0	368.0	512.0	398.0	448.0	393.0	405.0	344.0	483.0	356.0	259.0	332.0	276.0	309.0	327.0	348.0	327.0	336.0	299.0	246.0	236.0	308.0	224.0	284.0	292.0	309.0
249	20160615 12:08:49.132	475.0	123.0	187.0	224.0	192.0	151.0	173.0	141.0	202.0	122.0	174.0	164.0	237.0	126.0	206.0	166.0	230.0	151.0	213.0	149.0	296.0	199.0	230.0	205.0	206.0	178.0	157.0	136.0	161.0	182.0	168.0	223.0	192.0	224.0	211.0	288.0	190.0	308.0	200.0	185.0	239.0	193.0	159.0	243.0	173.0	169.0	167.0	206.0	224.0	202.0	182.0	175.0	214.0	214.0	243.0	184.0	216.0	192.0	368.0	177.0	179.0	188.0	225.0	150.0	317.0	240.0	205.0	310.0	238.0	326.0	302.0	282.0	220.0	163.0	238.0	293.0	1512.0	1220.0	1558.0	1054.0	822.0	2757.0	674.0	721.0	525.0	1141.0	484.0	538.0	480.0	510.0	865.0	713.0	794.0	433.0	607.0	743.0	867.0	346.0	512.0	614.0	439.0	383.0	377.0	440.0	441.0	310.0	390.0	289.0
250	20160614 22:03:37.328	1254.0	129.0	185.0	204.0	154.0	167.0	170.0	197.0	204.0	138.0	253.0	160.0	167.0	248.0	194.0	192.0	241.0	180.0	196.0	177.0	199.0	161.0	209.0	213.0	156.0	210.0	215.0	232.0	217.0	154.0	162.0	204.0	200.0	161.0	222.0	107.0	234.0	158.0	176.0	279.0	209.0	189.0	172.0	223.0	152.0	139.0	197.0	175.0	168.0	210.0	198.0	205.0	205.0	251.0	172.0	169.0	174.0	200.0	221.0	220.0	182.0	145.0	240.0	173.0	183.0	1029.0	807.0	690.0	579.0	736.0	732.0	797.0	574.0	748.0	739.0	584.0	535.0	500.0	524.0	479.0	523.0	1105.0	309.0	367.0	312.0	423.0	348.0	362.0	312.0	299.0	389.0	354.0	373.0	310.0	372.0	382.0	396.0	292.0	321.0	323.0	270.0	268.0	201.0	209.0	316.0	307.0	249.0	312.0
251	20160615 10:52:09.171	1281.0	123.0	175.0	189.0	206.0	193.0	232.0	169.0	337.0	196.0	237.0	160.0	177.0	251.0	229.0	204.0	256.0	158.0	220.0	171.0	237.0	225.0	219.0	286.0	268.0	189.0	236.0	237.0	250.0	202.0	213.0	246.0	152.0	250.0	277.0	250.0	186.0	206.0	149.0	203.0	168.0	205.0	150.0	164.0	214.0	199.0	139.0	181.0	225.0	153.0	168.0	199.0	122.0	175.0	351.0	209.0	221.0	120.0	152.0	193.0	205.0	104.0	122.0	184.0	230.0	264.0	211.0	170.0	241.0	182.0	190.0	337.0	297.0	527.0	1193.0	1933.0	1753.0	1390.0	1078.0	801.0	843.0	2303.0	932.0	704.0	577.0	728.0	639.0	578.0	593.0	360.0	523.0	420.0	449.0	399.0	386.0	557.0	560.0	443.0	447.0	295.0	307.0	296.0	218.0	227.0	317.0	235.0	304.0	295.0
252	20160615 05:45:09.314	688.0	120.0	110.0	224.0	206.0	165.0	162.0	187.0	159.0	185.0	154.0	126.0	132.0	118.0	176.0	193.0	233.0	158.0	202.0	232.0	253.0	196.0	196.0	173.0	182.0	142.0	112.0	152.0	172.0	90.0	140.0	201.0	158.0	207.0	120.0	208.0	228.0	214.0	150.0	131.0	209.0	175.0	190.0	149.0	212.0	165.0	216.0	126.0	274.0	281.0	227.0	177.0	84.0	129.0	256.0	215.0	159.0	134.0	176.0	171.0	161.0	136.0	164.0	125.0	199.0	280.0	279.0	287.0	263.0	272.0	266.0	1878.0	2038.0	1460.0	1271.0	1061.0	1291.0	882.0	822.0	768.0	744.0	2504.0	740.0	606.0	458.0	716.0	555.0	597.0	576.0	500.0	633.0	456.0	499.0	466.0	516.0	570.0	772.0	365.0	454.0	258.0	248.0	207.0	218.0	266.0	288.0	224.0	173.0	183.0
253	20160615 20:34:21.450	60.0	121.0	196.0	209.0	253.0	251.0	236.0	295.0	261.0	231.0	199.0	254.0	188.0	241.0	232.0	241.0	244.0	252.0	239.0	227.0	246.0	300.0	273.0	256.0	260.0	248.0	204.0	199.0	217.0	248.0	294.0	285.0	253.0	304.0	189.0	137.0	167.0	194.0	215.0	179.0	223.0	161.0	181.0	181.0	235.0	176.0	256.0	162.0	191.0	102.0	209.0	177.0	149.0	146.0	318.0	170.0	219.0	239.0	214.0	218.0	130.0	137.0	150.0	192.0	240.0	198.0	338.0	239.0	278.0	309.0	327.0	325.0	272.0	312.0	463.0	781.0	2068.0	1528.0	1650.0	1014.0	828.0	4308.0	797.0	777.0	641.0	1169.0	607.0	480.0	660.0	518.0	860.0	571.0	863.0	435.0	439.0	787.0	1116.0	440.0	455.0	372.0	394.0	364.0	450.0	351.0	402.0	350.0	362.0	306.0
254	20160615 12:08:49.132	490.0	124.0	196.0	210.0	197.0	196.0	168.0	171.0	175.0	171.0	113.0	201.0	193.0	144.0	221.0	168.0	170.0	132.0	147.0	219.0	201.0	135.0	182.0	252.0	221.0	127.0	204.0	153.0	165.0	147.0	169.0	161.0	170.0	175.0	164.0	197.0	175.0	196.0	168.0	218.0	249.0	168.0	181.0	142.0	147.0	169.0	200.0	194.0	145.0	225.0	176.0	228.0	100.0	166.0	227.0	127.0	235.0	201.0	172.0	130.0	156.0	179.0	218.0	165.0	160.0	250.0	212.0	195.0	266.0	182.0	160.0	245.0	249.0	160.0	196.0	295.0	814.0	633.0	524.0	483.0	478.0	1099.0	426.0	387.0	419.0	394.0	378.0	337.0	322.0	329.0	276.0	291.0	317.0	247.0	276.0	293.0	325.0	250.0	283.0	278.0	183.0	292.0	260.0	339.0	250.0	245.0	373.0	250.0
255	20160615 05:45:09.314	675.0	111.0	178.0	191.0	202.0	238.0	160.0	221.0	179.0	195.0	220.0	129.0	199.0	187.0	182.0	163.0	176.0	163.0	268.0	196.0	236.0	248.0	116.0	170.0	180.0	217.0	217.0	138.0	239.0	261.0	229.0	227.0	281.0	249.0	253.0	245.0	238.0	170.0	241.0	192.0	326.0	201.0	241.0	214.0	262.0	238.0	162.0	214.0	195.0	236.0	266.0	221.0	190.0	303.0	260.0	199.0	209.0	227.0	231.0	362.0	198.0	283.0	264.0	191.0	214.0	226.0	166.0	261.0	205.0	254.0	218.0	1070.0	692.0	1528.0	1297.0	714.0	488.0	583.0	842.0	635.0	485.0	691.0	273.0	378.0	224.0	476.0	346.0	392.0	274.0	444.0	394.0	382.0	453.0	359.0	382.0	304.0	389.0	330.0	305.0	591.0	557.0	445.0	348.0	394.0	392.0	447.0	353.0	411.0
256	20160615 10:52:09.171	1378.0	96.0	0.0	0.0	192.0	155.0	160.0	195.0	224.0	187.0	195.0	175.0	147.0	171.0	179.0	228.0	195.0	159.0	190.0	251.0	175.0	171.0	217.0	147.0	166.0	123.0	140.0	143.0	151.0	107.0	152.0	183.0	242.0	172.0	196.0	135.0	168.0	132.0	221.0	147.0	220.0	146.0	176.0	139.0	182.0	157.0	212.0	160.0	165.0	159.0	213.0	199.0	196.0	183.0	173.0	170.0	136.0	177.0	136.0	191.0	177.0	0.0	75.0	109.0	0.0	152.0	235.0	193.0	172.0	251.0	174.0	249.0	255.0	280.0	416.0	1160.0	1718.0	0.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	698.0	510.0	543.0	457.0	599.0	565.0	487.0	509.0	403.0	476.0	517.0	466.0	356.0	401.0	333.0	270.0	298.0	309.0	226.0	262.0	265.0	294.0	298.0
257	20160615 20:34:21.450	1362.0	107.0	0.0	0.0	246.0	203.0	213.0	242.0	182.0	228.0	287.0	179.0	163.0	183.0	150.0	135.0	262.0	191.0	153.0	232.0	175.0	198.0	174.0	287.0	187.0	214.0	235.0	298.0	235.0	173.0	203.0	191.0	238.0	219.0	197.0	249.0	233.0	172.0	229.0	198.0	226.0	233.0	198.0	269.0	254.0	179.0	200.0	213.0	246.0	225.0	311.0	290.0	193.0	244.0	317.0	329.0	223.0	253.0	260.0	267.0	217.0	225.0	245.0	255.0	224.0	213.0	151.0	267.0	206.0	231.0	261.0	400.0	217.0	322.0	374.0	578.0	570.0	500.0	493.0	664.0	629.0	4107.0	513.0	386.0	372.0	875.0	354.0	414.0	340.0	300.0	682.0	370.0	611.0	262.0	374.0	541.0	700.0	285.0	329.0	535.0	366.0	493.0	378.0	415.0	460.0	389.0	403.0	377.0
258	20160615 05:45:09.314	685.0	99.0	139.0	186.0	189.0	256.0	105.0	164.0	130.0	159.0	255.0	180.0	182.0	130.0	153.0	207.0	201.0	123.0	124.0	141.0	164.0	179.0	263.0	144.0	152.0	269.0	212.0	213.0	225.0	192.0	177.0	140.0	146.0	237.0	157.0	196.0	197.0	163.0	185.0	290.0	231.0	162.0	207.0	230.0	194.0	199.0	207.0	146.0	183.0	218.0	222.0	151.0	206.0	192.0	211.0	159.0	110.0	209.0	203.0	167.0	155.0	142.0	152.0	145.0	207.0	247.0	246.0	265.0	212.0	294.0	270.0	1890.0	1476.0	1153.0	1050.0	861.0	953.0	761.0	734.0	668.0	632.0	2172.0	584.0	567.0	414.0	669.0	448.0	468.0	491.0	426.0	498.0	335.0	479.0	362.0	374.0	442.0	636.0	338.0	397.0	359.0	211.0	250.0	223.0	226.0	215.0	221.0	235.0	193.0
259	20160615 08:18:56.915	1314.0	88.0	216.0	238.0	186.0	149.0	195.0	156.0	165.0	240.0	251.0	146.0	194.0	159.0	165.0	158.0	167.0	182.0	220.0	129.0	260.0	203.0	213.0	135.0	196.0	171.0	134.0	150.0	207.0	148.0	168.0	216.0	207.0	197.0	151.0	156.0	158.0	219.0	284.0	109.0	190.0	213.0	220.0	232.0	175.0	183.0	266.0	254.0	138.0	206.0	130.0	243.0	182.0	228.0	210.0	180.0	203.0	193.0	203.0	124.0	155.0	130.0	256.0	204.0	142.0	281.0	167.0	145.0	270.0	242.0	225.0	243.0	285.0	1221.0	1080.0	1272.0	1184.0	1018.0	736.0	889.0	901.0	1779.0	778.0	702.0	515.0	581.0	583.0	525.0	535.0	450.0	491.0	457.0	355.0	396.0	346.0	401.0	481.0	358.0	391.0	440.0	283.0	458.0	261.0	323.0	347.0	291.0	381.0	245.0
260	20160615 20:34:21.450	261.0	92.0	176.0	234.0	176.0	201.0	173.0	199.0	211.0	108.0	208.0	159.0	200.0	144.0	251.0	159.0	248.0	207.0	242.0	200.0	187.0	188.0	143.0	199.0	231.0	203.0	208.0	221.0	244.0	198.0	192.0	211.0	217.0	190.0	197.0	282.0	223.0	244.0	230.0	166.0	214.0	193.0	225.0	214.0	186.0	158.0	248.0	166.0	147.0	190.0	153.0	149.0	147.0	175.0	155.0	223.0	203.0	180.0	217.0	186.0	234.0	226.0	250.0	185.0	197.0	302.0	250.0	255.0	335.0	284.0	289.0	282.0	247.0	286.0	369.0	474.0	1077.0	1753.0	2011.0	1048.0	952.0	4411.0	919.0	632.0	610.0	1268.0	617.0	596.0	515.0	477.0	849.0	570.0	818.0	369.0	483.0	807.0	926.0	373.0	454.0	271.0	264.0	221.0	176.0	295.0	272.0	197.0	312.0	211.0
261	20160615 10:52:09.171	1356.0	90.0	130.0	0.0	189.0	164.0	170.0	189.0	198.0	241.0	236.0	193.0	187.0	283.0	209.0	175.0	219.0	191.0	251.0	234.0	218.0	214.0	213.0	196.0	207.0	217.0	151.0	220.0	220.0	208.0	160.0	194.0	165.0	270.0	159.0	163.0	187.0	153.0	159.0	119.0	175.0	266.0	125.0	167.0	240.0	115.0	136.0	196.0	208.0	240.0	158.0	179.0	141.0	152.0	255.0	226.0	183.0	154.0	144.0	177.0	110.0	228.0	286.0	157.0	209.0	213.0	233.0	188.0	173.0	188.0	188.0	190.0	195.0	317.0	306.0	468.0	481.0	410.0	516.0	582.0	480.0	923.0	490.0	392.0	299.0	473.0	400.0	331.0	270.0	309.0	283.0	276.0	237.0	278.0	255.0	285.0	241.0	250.0	318.0	280.0	202.0	231.0	216.0	193.0	212.0	296.0	219.0	245.0
262	20160615 08:18:56.915	1140.0	85.0	174.0	213.0	166.0	137.0	221.0	168.0	177.0	151.0	157.0	193.0	166.0	152.0	228.0	168.0	175.0	202.0	139.0	168.0	174.0	151.0	212.0	200.0	144.0	131.0	173.0	163.0	223.0	158.0	116.0	218.0	252.0	216.0	173.0	148.0	167.0	268.0	205.0	199.0	208.0	215.0	212.0	177.0	205.0	184.0	221.0	208.0	202.0	180.0	188.0	147.0	191.0	257.0	152.0	240.0	238.0	146.0	168.0	248.0	191.0	140.0	203.0	142.0	145.0	510.0	430.0	501.0	397.0	350.0	466.0	509.0	374.0	978.0	1454.0	1097.0	1008.0	928.0	697.0	780.0	704.0	1692.0	590.0	736.0	488.0	632.0	482.0	553.0	474.0	559.0	443.0	422.0	418.0	455.0	367.0	381.0	471.0	360.0	360.0	322.0	319.0	164.0	275.0	299.0	197.0	185.0	196.0	232.0
263	20160615 12:08:49.132	1332.0	79.0	153.0	235.0	225.0	222.0	200.0	154.0	191.0	177.0	149.0	174.0	279.0	139.0	252.0	246.0	155.0	175.0	180.0	156.0	224.0	186.0	123.0	233.0	116.0	193.0	156.0	236.0	236.0	143.0	176.0	221.0	224.0	156.0	163.0	170.0	220.0	196.0	170.0	258.0	152.0	144.0	151.0	154.0	163.0	233.0	191.0	206.0	197.0	193.0	159.0	181.0	229.0	231.0	171.0	192.0	122.0	278.0	223.0	204.0	172.0	180.0	195.0	141.0	223.0	317.0	245.0	159.0	237.0	314.0	175.0	159.0	193.0	281.0	421.0	970.0	2138.0	1358.0	753.0	783.0	952.0	2161.0	810.0	613.0	589.0	503.0	574.0	517.0	559.0	511.0	388.0	329.0	381.0	341.0	298.0	463.0	569.0	300.0	346.0	428.0	319.0	348.0	267.0	329.0	416.0	301.0	334.0	402.0
264	20160615 13:25:37.286	269.0	85.0	162.0	178.0	143.0	140.0	279.0	248.0	222.0	236.0	241.0	218.0	191.0	179.0	189.0	195.0	251.0	252.0	264.0	191.0	181.0	165.0	143.0	356.0	236.0	228.0	302.0	242.0	247.0	287.0	219.0	276.0	336.0	204.0	240.0	268.0	257.0	235.0	232.0	243.0	380.0	291.0	254.0	192.0	235.0	239.0	224.0	277.0	272.0	240.0	244.0	180.0	258.0	311.0	185.0	215.0	251.0	230.0	176.0	205.0	236.0	210.0	283.0	254.0	173.0	206.0	317.0	282.0	349.0	215.0	281.0	426.0	332.0	446.0	347.0	320.0	526.0	1094.0	1980.0	936.0	630.0	755.0	376.0	483.0	396.0	781.0	401.0	340.0	378.0	449.0	582.0	567.0	572.0	398.0	477.0	411.0	332.0	325.0	417.0	992.0	428.0	395.0	335.0	345.0	371.0	320.0	335.0	367.0
265	20160614 22:03:37.328	1181.0	81.0	182.0	128.0	160.0	309.0	173.0	179.0	167.0	164.0	203.0	162.0	189.0	196.0	171.0	220.0	174.0	241.0	202.0	174.0	239.0	197.0	211.0	220.0	293.0	186.0	151.0	209.0	239.0	107.0	169.0	244.0	203.0	183.0	187.0	181.0	214.0	240.0	212.0	160.0	193.0	162.0	185.0	130.0	171.0	150.0	210.0	176.0	220.0	160.0	162.0	124.0	147.0	185.0	182.0	107.0	181.0	189.0	163.0	214.0	147.0	142.0	155.0	179.0	166.0	1186.0	1195.0	1064.0	880.0	864.0	800.0	784.0	663.0	694.0	716.0	572.0	637.0	579.0	503.0	526.0	575.0	612.0	464.0	473.0	373.0	413.0	432.0	364.0	390.0	433.0	355.0	390.0	353.0	362.0	378.0	373.0	438.0	256.0	372.0	290.0	281.0	183.0	168.0	201.0	193.0	188.0	199.0	171.0
266	20160615 00:37:35.849	1199.0	81.0	209.0	217.0	206.0	195.0	190.0	183.0	223.0	185.0	257.0	156.0	139.0	210.0	254.0	131.0	276.0	180.0	262.0	258.0	219.0	276.0	229.0	262.0	247.0	284.0	230.0	253.0	276.0	276.0	273.0	285.0	213.0	188.0	329.0	269.0	167.0	223.0	206.0	230.0	199.0	223.0	331.0	224.0	234.0	231.0	136.0	176.0	245.0	247.0	191.0	228.0	261.0	246.0	284.0	196.0	237.0	202.0	284.0	202.0	134.0	187.0	166.0	218.0	228.0	468.0	474.0	830.0	540.0	500.0	648.0	768.0	264.0	555.0	595.0	336.0	311.0	455.0	531.0	468.0	381.0	340.0	209.0	298.0	283.0	456.0	248.0	217.0	293.0	325.0	482.0	390.0	443.0	225.0	327.0	348.0	434.0	329.0	333.0	583.0	482.0	487.0	518.0	491.0	362.0	323.0	362.0	326.0
267	20160616 00:24:05.761	352.0	62.0	162.0	236.0	115.0	128.0	132.0	193.0	182.0	187.0	190.0	169.0	195.0	162.0	162.0	250.0	184.0	174.0	200.0	170.0	237.0	218.0	196.0	283.0	219.0	227.0	229.0	226.0	217.0	214.0	236.0	231.0	191.0	227.0	256.0	279.0	230.0	190.0	217.0	207.0	235.0	194.0	213.0	251.0	240.0	210.0	181.0	222.0	313.0	278.0	232.0	220.0	201.0	211.0	218.0	222.0	261.0	208.0	255.0	184.0	212.0	195.0	183.0	222.0	244.0	281.0	191.0	251.0	261.0	196.0	297.0	198.0	219.0	161.0	288.0	237.0	366.0	216.0	242.0	183.0	219.0	194.0	208.0	229.0	1298.0	294.0	219.0	172.0	190.0	254.0	209.0	198.0	196.0	258.0	144.0	244.0	213.0	248.0	203.0	410.0	315.0	344.0	244.0	357.0	269.0	219.0	281.0	230.0
