index	mortality	x	y	20160610 21:10:17.285	20160610 22:31:13.317	20160610 23:50:02.45	20160611 01:11:00.91	20160611 02:31:24.718	20160611 06:34:31.49	20160611 07:56:50.07	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 21:02:24.495	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 09:10:47.311	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998	20160616 06:42:18.22	20160616 07:58:39.683	20160616 09:15:26.321	20160616 10:31:49.222	20160616 11:48:27.919	20160616 13:05:01.84	20160616 14:21:30.196	20160616 15:38:04.210	20160616 16:54:40.980	20160616 18:11:12.57	20160616 19:27:33.34	20160616 20:44:05.363	20160616 22:00:23.374	20160616 23:16:48.656	20160617 00:33:16.853	20160617 01:49:52.226	20160617 03:06:10.29	20160617 04:22:52.719	20160617 05:39:46.676
194	20160616 19:27:33.34	895.0	305.0	144.0	142.0	253.0	225.0	203.0	214.0	201.0	232.0	253.0	234.0	157.0	201.0	267.0	280.0	238.0	191.0	190.0	183.0	246.0	243.0	264.0	295.0	201.0	238.0	339.0	270.0	205.0	121.0	220.0	175.0	206.0	240.0	187.0	232.0	157.0	273.0	271.0	349.0	264.0	253.0	215.0	248.0	247.0	286.0	168.0	169.0	261.0	164.0	258.0	333.0	177.0	179.0	204.0	257.0	245.0	148.0	138.0	184.0	290.0	206.0	203.0	334.0	238.0	196.0	261.0	199.0	226.0	210.0	276.0	226.0	201.0	190.0	187.0	203.0	157.0	272.0	241.0	219.0	213.0	225.0	142.0	187.0	189.0	261.0	191.0	256.0	221.0	112.0	160.0	191.0	170.0	207.0	182.0	271.0	421.0	328.0	3239.0	2198.0	1991.0	2171.0	1686.0	1933.0	2135.0	1468.0	1987.0
195	20160616 02:52:41.146	321.0	299.0	216.0	223.0	153.0	248.0	187.0	195.0	229.0	431.0	355.0	311.0	278.0	151.0	250.0	305.0	240.0	281.0	244.0	297.0	286.0	273.0	329.0	264.0	328.0	371.0	272.0	360.0	287.0	316.0	328.0	231.0	243.0	287.0	229.0	215.0	274.0	225.0	171.0	141.0	201.0	116.0	216.0	153.0	178.0	201.0	177.0	177.0	129.0	185.0	216.0	160.0	245.0	235.0	199.0	220.0	146.0	200.0	234.0	149.0	158.0	254.0	213.0	179.0	290.0	151.0	166.0	276.0	150.0	328.0	174.0	344.0	206.0	238.0	237.0	238.0	294.0	281.0	232.0	239.0	216.0	234.0	170.0	287.0	953.0	2495.0	2383.0	2047.0	1520.0	1797.0	1256.0	1024.0	1244.0	1306.0	835.0	872.0	1012.0	1110.0	268.0	220.0	253.0	278.0	197.0	280.0	243.0	239.0	186.0
196	20160616 04:09:11.167	496.0	288.0	230.0	167.0	239.0	201.0	209.0	262.0	189.0	182.0	279.0	181.0	189.0	133.0	154.0	198.0	260.0	221.0	291.0	257.0	221.0	246.0	319.0	233.0	233.0	259.0	274.0	343.0	283.0	253.0	271.0	237.0	235.0	291.0	229.0	271.0	253.0	290.0	238.0	184.0	220.0	187.0	302.0	219.0	212.0	184.0	205.0	216.0	301.0	296.0	219.0	310.0	180.0	326.0	202.0	155.0	182.0	187.0	208.0	161.0	298.0	174.0	144.0	154.0	191.0	134.0	142.0	144.0	181.0	472.0	320.0	456.0	382.0	268.0	298.0	296.0	316.0	273.0	227.0	255.0	293.0	404.0	311.0	434.0	501.0	560.0	1500.0	2813.0	2140.0	2498.0	1624.0	1443.0	1640.0	1581.0	930.0	1080.0	1229.0	1312.0	415.0	301.0	394.0	380.0	372.0	329.0	380.0	341.0	289.0
197	20160616 10:31:49.222	699.0	284.0	164.0	230.0	178.0	199.0	137.0	213.0	230.0	181.0	285.0	199.0	156.0	265.0	162.0	157.0	171.0	204.0	269.0	188.0	143.0	282.0	166.0	203.0	162.0	159.0	178.0	225.0	188.0	212.0	199.0	194.0	195.0	206.0	242.0	199.0	156.0	106.0	165.0	254.0	205.0	153.0	269.0	210.0	227.0	174.0	210.0	197.0	152.0	191.0	169.0	164.0	163.0	325.0	255.0	145.0	208.0	219.0	201.0	201.0	249.0	213.0	166.0	187.0	187.0	233.0	105.0	176.0	154.0	222.0	179.0	193.0	179.0	171.0	147.0	271.0	124.0	169.0	208.0	192.0	197.0	129.0	181.0	123.0	165.0	119.0	181.0	193.0	163.0	224.0	292.0	1489.0	2041.0	1981.0	197.0	276.0	226.0	194.0	288.0	244.0	222.0	338.0	249.0	269.0	240.0	301.0	344.0
198	20160615 03:07:08.134	462.0	280.0	200.0	237.0	246.0	149.0	189.0	167.0	188.0	227.0	151.0	206.0	169.0	151.0	139.0	208.0	216.0	112.0	122.0	219.0	204.0	232.0	221.0	181.0	247.0	558.0	575.0	557.0	336.0	562.0	350.0	335.0	199.0	237.0	331.0	271.0	143.0	146.0	225.0	208.0	174.0	274.0	171.0	296.0	149.0	303.0	356.0	270.0	263.0	236.0	220.0	306.0	237.0	227.0	191.0	242.0	197.0	139.0	167.0	174.0	256.0	167.0	252.0	221.0	206.0	207.0	187.0	200.0	202.0	1884.0	1151.0	1207.0	1074.0	737.0	754.0	712.0	1005.0	524.0	842.0	574.0	659.0	695.0	651.0	525.0	622.0	539.0	645.0	668.0	572.0	548.0	526.0	584.0	542.0	564.0	422.0	221.0	188.0	320.0	487.0	365.0	306.0	376.0	312.0	302.0	412.0	307.0	265.0
199	20160616 02:52:41.146	295.0	282.0	179.0	170.0	221.0	179.0	168.0	182.0	228.0	311.0	243.0	227.0	215.0	166.0	196.0	224.0	130.0	234.0	185.0	200.0	182.0	247.0	189.0	218.0	176.0	317.0	280.0	284.0	155.0	229.0	174.0	189.0	121.0	279.0	244.0	273.0	144.0	192.0	179.0	190.0	198.0	203.0	288.0	307.0	197.0	277.0	168.0	111.0	226.0	194.0	235.0	210.0	203.0	225.0	207.0	207.0	188.0	179.0	242.0	150.0	150.0	221.0	303.0	204.0	200.0	161.0	276.0	163.0	144.0	409.0	465.0	467.0	395.0	385.0	312.0	369.0	321.0	426.0	289.0	321.0	292.0	273.0	400.0	274.0	380.0	1455.0	2029.0	1496.0	648.0	1325.0	607.0	409.0	927.0	982.0	308.0	650.0	915.0	798.0	657.0	418.0	491.0	413.0	397.0	389.0	375.0	362.0	397.0
200	20160616 02:52:41.146	310.0	276.0	169.0	212.0	177.0	254.0	167.0	253.0	130.0	270.0	240.0	223.0	221.0	192.0	166.0	173.0	131.0	168.0	203.0	192.0	152.0	243.0	184.0	155.0	256.0	229.0	223.0	261.0	259.0	203.0	206.0	199.0	203.0	309.0	251.0	146.0	177.0	249.0	147.0	190.0	240.0	187.0	218.0	223.0	236.0	219.0	183.0	254.0	243.0	194.0	171.0	180.0	175.0	241.0	154.0	118.0	145.0	278.0	167.0	187.0	141.0	239.0	179.0	208.0	149.0	123.0	190.0	154.0	216.0	920.0	690.0	712.0	673.0	439.0	545.0	446.0	506.0	405.0	310.0	352.0	379.0	434.0	386.0	385.0	569.0	2327.0	2640.0	2239.0	1444.0	1894.0	1181.0	1158.0	1349.0	1247.0	821.0	995.0	1118.0	1157.0	322.0	182.0	322.0	200.0	217.0	201.0	246.0	274.0	206.0
201	20160616 02:52:41.146	306.0	275.0	136.0	143.0	181.0	182.0	283.0	172.0	162.0	246.0	141.0	278.0	145.0	147.0	195.0	207.0	210.0	173.0	195.0	291.0	228.0	169.0	209.0	230.0	169.0	212.0	198.0	195.0	201.0	178.0	272.0	201.0	226.0	260.0	245.0	232.0	113.0	214.0	181.0	162.0	179.0	240.0	220.0	168.0	203.0	160.0	187.0	167.0	188.0	176.0	154.0	235.0	166.0	138.0	307.0	183.0	125.0	129.0	161.0	175.0	232.0	189.0	163.0	232.0	221.0	183.0	166.0	171.0	143.0	1031.0	702.0	819.0	663.0	509.0	498.0	380.0	518.0	365.0	251.0	430.0	240.0	395.0	366.0	338.0	497.0	2341.0	2729.0	2265.0	1598.0	1923.0	1235.0	1139.0	1328.0	1285.0	805.0	898.0	1188.0	1121.0	215.0	241.0	271.0	258.0	273.0	189.0	221.0	279.0	181.0
202	20160616 02:52:41.146	304.0	274.0	186.0	184.0	163.0	117.0	199.0	181.0	166.0	246.0	193.0	127.0	247.0	147.0	203.0	207.0	226.0	142.0	167.0	262.0	228.0	195.0	209.0	230.0	233.0	212.0	187.0	188.0	206.0	255.0	231.0	175.0	226.0	260.0	255.0	180.0	111.0	173.0	135.0	187.0	179.0	204.0	228.0	160.0	179.0	165.0	203.0	218.0	257.0	172.0	212.0	190.0	166.0	209.0	151.0	134.0	168.0	155.0	197.0	210.0	232.0	154.0	224.0	245.0	185.0	199.0	113.0	194.0	161.0	1279.0	559.0	863.0	749.0	340.0	518.0	342.0	524.0	316.0	236.0	352.0	220.0	456.0	427.0	338.0	610.0	2167.0	2448.0	2265.0	1296.0	1923.0	1177.0	1034.0	1328.0	1180.0	580.0	763.0	1000.0	989.0	262.0	241.0	183.0	287.0	229.0	242.0	153.0	279.0	226.0
203	20160616 14:21:30.196	1338.0	273.0	158.0	214.0	155.0	292.0	250.0	233.0	190.0	329.0	277.0	287.0	218.0	187.0	259.0	235.0	270.0	190.0	242.0	216.0	249.0	283.0	191.0	211.0	212.0	223.0	226.0	286.0	253.0	174.0	281.0	212.0	242.0	251.0	268.0	289.0	139.0	243.0	317.0	286.0	281.0	258.0	397.0	445.0	365.0	332.0	138.0	152.0	271.0	187.0	165.0	292.0	167.0	234.0	170.0	284.0	296.0	194.0	276.0	358.0	249.0	286.0	188.0	217.0	142.0	171.0	161.0	145.0	120.0	313.0	285.0	261.0	212.0	250.0	208.0	184.0	235.0	203.0	265.0	266.0	243.0	408.0	217.0	271.0	247.0	183.0	276.0	236.0	225.0	181.0	202.0	119.0	261.0	297.0	1066.0	1245.0	1602.0	1669.0	257.0	279.0	306.0	317.0	333.0	248.0	366.0	237.0	247.0
204	20160615 03:07:08.134	446.0	259.0	195.0	191.0	195.0	197.0	160.0	205.0	218.0	317.0	284.0	293.0	191.0	231.0	158.0	172.0	196.0	174.0	224.0	290.0	187.0	265.0	279.0	179.0	256.0	596.0	470.0	420.0	299.0	337.0	413.0	286.0	334.0	318.0	277.0	186.0	176.0	203.0	224.0	165.0	236.0	153.0	254.0	246.0	167.0	172.0	160.0	187.0	250.0	146.0	173.0	220.0	189.0	170.0	200.0	114.0	176.0	188.0	243.0	144.0	190.0	151.0	151.0	169.0	185.0	199.0	161.0	215.0	140.0	1557.0	865.0	1020.0	865.0	615.0	643.0	636.0	805.0	528.0	574.0	530.0	518.0	494.0	475.0	428.0	406.0	372.0	425.0	482.0	559.0	406.0	403.0	516.0	322.0	369.0	339.0	201.0	245.0	183.0	223.0	248.0	255.0	272.0	214.0	268.0	242.0	273.0	225.0
205	20160615 03:07:08.134	1308.0	247.0	238.0	201.0	199.0	209.0	224.0	172.0	177.0	268.0	273.0	188.0	188.0	197.0	172.0	197.0	220.0	222.0	127.0	184.0	225.0	223.0	199.0	248.0	234.0	156.0	220.0	220.0	212.0	179.0	218.0	218.0	156.0	202.0	215.0	277.0	145.0	309.0	189.0	180.0	139.0	179.0	228.0	275.0	160.0	181.0	251.0	159.0	211.0	161.0	201.0	167.0	283.0	129.0	261.0	143.0	162.0	271.0	220.0	274.0	187.0	189.0	155.0	187.0	165.0	141.0	163.0	175.0	255.0	1102.0	911.0	901.0	940.0	694.0	773.0	682.0	854.0	540.0	574.0	695.0	574.0	784.0	740.0	576.0	681.0	643.0	713.0	632.0	607.0	624.0	468.0	433.0	482.0	506.0	298.0	468.0	282.0	282.0	705.0	670.0	533.0	581.0	533.0	593.0	562.0	563.0	483.0
206	20160615 03:07:08.134	747.0	249.0	162.0	204.0	184.0	118.0	232.0	117.0	216.0	229.0	183.0	263.0	274.0	168.0	249.0	154.0	185.0	142.0	174.0	140.0	174.0	255.0	183.0	144.0	219.0	103.0	165.0	176.0	137.0	240.0	173.0	158.0	207.0	207.0	188.0	157.0	189.0	124.0	195.0	206.0	150.0	259.0	139.0	222.0	273.0	194.0	257.0	201.0	201.0	136.0	244.0	185.0	246.0	203.0	171.0	151.0	216.0	202.0	206.0	219.0	158.0	228.0	195.0	202.0	185.0	168.0	132.0	117.0	166.0	1161.0	673.0	836.0	736.0	599.0	628.0	531.0	739.0	495.0	469.0	500.0	490.0	487.0	466.0	427.0	416.0	416.0	435.0	425.0	317.0	391.0	325.0	373.0	407.0	490.0	224.0	184.0	219.0	239.0	231.0	244.0	236.0	311.0	181.0	306.0	365.0	239.0	292.0
207	20160615 03:07:08.134	725.0	245.0	291.0	266.0	353.0	264.0	264.0	270.0	220.0	290.0	281.0	248.0	224.0	167.0	204.0	226.0	276.0	262.0	227.0	253.0	208.0	192.0	202.0	257.0	188.0	142.0	311.0	185.0	254.0	189.0	256.0	205.0	189.0	214.0	295.0	193.0	201.0	292.0	114.0	202.0	246.0	249.0	147.0	156.0	189.0	203.0	157.0	186.0	186.0	168.0	210.0	264.0	193.0	161.0	175.0	158.0	193.0	143.0	172.0	188.0	141.0	158.0	125.0	195.0	137.0	145.0	197.0	156.0	256.0	808.0	576.0	682.0	558.0	485.0	471.0	458.0	497.0	445.0	452.0	418.0	460.0	405.0	420.0	342.0	342.0	356.0	315.0	347.0	333.0	327.0	295.0	561.0	604.0	599.0	269.0	249.0	168.0	226.0	239.0	249.0	306.0	308.0	284.0	212.0	246.0	159.0	302.0
208	20160615 21:46:28.857	511.0	239.0	141.0	221.0	229.0	201.0	238.0	225.0	313.0	235.0	108.0	158.0	156.0	171.0	209.0	186.0	223.0	161.0	220.0	188.0	173.0	283.0	160.0	164.0	238.0	175.0	248.0	265.0	227.0	197.0	219.0	188.0	189.0	202.0	233.0	172.0	195.0	189.0	144.0	219.0	227.0	178.0	230.0	200.0	277.0	166.0	172.0	288.0	244.0	158.0	179.0	166.0	190.0	238.0	237.0	149.0	178.0	153.0	186.0	189.0	158.0	187.0	191.0	188.0	236.0	213.0	123.0	215.0	220.0	251.0	146.0	233.0	283.0	155.0	225.0	219.0	247.0	266.0	238.0	386.0	444.0	1503.0	1591.0	1199.0	1352.0	1082.0	1120.0	1080.0	590.0	872.0	563.0	525.0	682.0	734.0	155.0	144.0	125.0	258.0	442.0	410.0	321.0	364.0	289.0	281.0	224.0	211.0	326.0
209	20160615 03:07:08.134	1300.0	232.0	167.0	207.0	190.0	158.0	222.0	161.0	269.0	178.0	281.0	217.0	259.0	159.0	146.0	182.0	256.0	245.0	292.0	199.0	185.0	212.0	276.0	219.0	306.0	194.0	245.0	163.0	224.0	229.0	169.0	186.0	215.0	254.0	221.0	186.0	182.0	252.0	196.0	219.0	218.0	210.0	220.0	222.0	201.0	191.0	182.0	157.0	170.0	215.0	225.0	197.0	181.0	336.0	224.0	190.0	159.0	242.0	169.0	180.0	120.0	186.0	259.0	158.0	148.0	193.0	114.0	161.0	128.0	1057.0	1046.0	767.0	789.0	806.0	666.0	726.0	843.0	496.0	619.0	831.0	799.0	624.0	696.0	759.0	550.0	606.0	487.0	509.0	779.0	507.0	536.0	670.0	508.0	523.0	269.0	215.0	281.0	175.0	390.0	222.0	254.0	315.0	333.0	343.0	328.0	316.0	364.0
210	20160616 16:54:40.980	961.0	231.0	196.0	190.0	209.0	190.0	134.0	171.0	218.0	192.0	231.0	233.0	180.0	130.0	199.0	194.0	176.0	223.0	215.0	235.0	178.0	170.0	93.0	156.0	169.0	171.0	145.0	198.0	206.0	240.0	240.0	191.0	211.0	193.0	201.0	203.0	179.0	111.0	278.0	228.0	117.0	201.0	160.0	230.0	170.0	264.0	184.0	176.0	190.0	201.0	230.0	362.0	174.0	192.0	203.0	151.0	168.0	250.0	182.0	179.0	191.0	226.0	212.0	188.0	174.0	205.0	144.0	170.0	155.0	187.0	171.0	151.0	214.0	196.0	180.0	239.0	204.0	182.0	137.0	186.0	115.0	188.0	160.0	238.0	187.0	218.0	220.0	194.0	209.0	116.0	202.0	243.0	150.0	203.0	431.0	828.0	2013.0	2245.0	254.0	278.0	290.0	306.0	348.0	245.0	320.0	211.0	194.0
211	20160616 15:38:04.210	929.0	232.0	225.0	307.0	322.0	325.0	336.0	384.0	361.0	246.0	287.0	244.0	235.0	181.0	239.0	270.0	223.0	250.0	312.0	194.0	187.0	275.0	320.0	213.0	250.0	227.0	185.0	237.0	219.0	230.0	290.0	198.0	294.0	241.0	186.0	252.0	204.0	205.0	209.0	272.0	301.0	185.0	135.0	165.0	463.0	506.0	292.0	289.0	328.0	287.0	271.0	374.0	152.0	251.0	220.0	236.0	139.0	147.0	220.0	307.0	144.0	202.0	177.0	155.0	197.0	172.0	201.0	164.0	184.0	255.0	180.0	141.0	175.0	167.0	166.0	188.0	129.0	284.0	179.0	199.0	219.0	261.0	235.0	324.0	158.0	290.0	174.0	277.0	195.0	137.0	219.0	232.0	245.0	235.0	1162.0	2172.0	2707.0	2729.0	550.0	452.0	438.0	383.0	350.0	284.0	339.0	250.0	325.0
212	20160615 17:57:06.786	841.0	222.0	202.0	178.0	180.0	221.0	177.0	312.0	203.0	172.0	184.0	180.0	167.0	137.0	133.0	187.0	234.0	168.0	145.0	216.0	172.0	184.0	172.0	187.0	232.0	192.0	271.0	157.0	214.0	179.0	116.0	161.0	294.0	200.0	215.0	219.0	167.0	133.0	184.0	214.0	205.0	190.0	151.0	182.0	154.0	217.0	205.0	177.0	143.0	191.0	254.0	209.0	248.0	154.0	213.0	161.0	107.0	244.0	143.0	198.0	182.0	121.0	155.0	183.0	239.0	242.0	194.0	121.0	157.0	244.0	278.0	255.0	359.0	327.0	269.0	423.0	414.0	298.0	1869.0	1870.0	1733.0	1500.0	1226.0	1171.0	901.0	886.0	848.0	875.0	903.0	749.0	812.0	812.0	577.0	653.0	260.0	427.0	328.0	415.0	361.0	257.0	197.0	259.0	293.0	245.0	285.0	189.0	216.0
213	20160615 08:14:43.12	165.0	217.0	260.0	240.0	333.0	307.0	324.0	311.0	157.0	156.0	238.0	188.0	199.0	136.0	188.0	291.0	257.0	169.0	175.0	234.0	189.0	173.0	185.0	198.0	194.0	140.0	127.0	237.0	200.0	153.0	186.0	225.0	217.0	257.0	247.0	230.0	160.0	147.0	137.0	175.0	249.0	182.0	193.0	212.0	157.0	123.0	246.0	136.0	134.0	196.0	244.0	198.0	159.0	173.0	161.0	207.0	152.0	190.0	218.0	185.0	194.0	241.0	176.0	175.0	158.0	148.0	140.0	186.0	123.0	357.0	325.0	462.0	1840.0	920.0	1296.0	805.0	1188.0	729.0	518.0	507.0	489.0	913.0	572.0	432.0	570.0	547.0	682.0	626.0	378.0	527.0	332.0	323.0	441.0	454.0	305.0	279.0	410.0	504.0	334.0	282.0	231.0	176.0	283.0	203.0	254.0	203.0	177.0
214	20160616 14:21:30.196	887.0	205.0	149.0	210.0	218.0	197.0	218.0	211.0	232.0	167.0	214.0	205.0	151.0	215.0	205.0	157.0	193.0	192.0	212.0	266.0	193.0	161.0	178.0	221.0	226.0	158.0	207.0	220.0	136.0	103.0	120.0	190.0	133.0	203.0	177.0	245.0	119.0	131.0	206.0	176.0	301.0	193.0	189.0	227.0	192.0	192.0	232.0	186.0	201.0	134.0	169.0	211.0	264.0	236.0	206.0	188.0	213.0	179.0	261.0	177.0	135.0	172.0	156.0	154.0	170.0	146.0	199.0	153.0	130.0	197.0	151.0	165.0	230.0	204.0	173.0	199.0	130.0	229.0	324.0	322.0	333.0	236.0	298.0	369.0	214.0	250.0	183.0	170.0	238.0	203.0	244.0	265.0	167.0	201.0	1610.0	1704.0	1621.0	1653.0	214.0	200.0	250.0	319.0	229.0	183.0	233.0	226.0	216.0
215	20160616 15:38:04.210	924.0	203.0	191.0	160.0	153.0	191.0	147.0	285.0	155.0	264.0	227.0	144.0	176.0	150.0	117.0	251.0	167.0	252.0	291.0	199.0	165.0	196.0	191.0	165.0	179.0	133.0	270.0	168.0	222.0	374.0	188.0	179.0	236.0	178.0	186.0	222.0	183.0	280.0	194.0	120.0	146.0	190.0	205.0	208.0	175.0	155.0	172.0	181.0	248.0	223.0	181.0	188.0	163.0	266.0	236.0	179.0	126.0	177.0	354.0	166.0	212.0	209.0	250.0	132.0	196.0	237.0	165.0	208.0	202.0	206.0	209.0	306.0	310.0	317.0	210.0	205.0	274.0	286.0	231.0	250.0	225.0	281.0	235.0	237.0	166.0	197.0	248.0	355.0	192.0	166.0	209.0	247.0	227.0	260.0	879.0	1762.0	2237.0	2406.0	391.0	245.0	269.0	311.0	249.0	237.0	360.0	282.0	228.0
216	20160615 09:31:23.931	1171.0	200.0	193.0	240.0	196.0	266.0	295.0	287.0	272.0	243.0	288.0	198.0	248.0	130.0	177.0	209.0	285.0	199.0	177.0	178.0	219.0	295.0	242.0	176.0	152.0	179.0	207.0	225.0	160.0	177.0	258.0	177.0	188.0	196.0	205.0	214.0	226.0	183.0	290.0	336.0	141.0	191.0	214.0	221.0	222.0	195.0	227.0	184.0	255.0	327.0	164.0	142.0	178.0	193.0	209.0	206.0	152.0	202.0	240.0	206.0	170.0	193.0	211.0	177.0	153.0	210.0	184.0	163.0	144.0	294.0	307.0	290.0	341.0	1878.0	1612.0	1623.0	1534.0	1161.0	991.0	1135.0	997.0	937.0	996.0	788.0	869.0	793.0	654.0	567.0	680.0	534.0	664.0	767.0	558.0	593.0	221.0	251.0	201.0	184.0	327.0	327.0	256.0	229.0	349.0	226.0	259.0	220.0	282.0
217	20160616 15:38:04.210	922.0	197.0	136.0	344.0	207.0	292.0	248.0	221.0	221.0	135.0	244.0	228.0	153.0	118.0	190.0	124.0	262.0	134.0	136.0	223.0	241.0	232.0	219.0	145.0	182.0	147.0	267.0	260.0	184.0	300.0	151.0	194.0	183.0	153.0	220.0	169.0	158.0	217.0	164.0	263.0	159.0	253.0	144.0	152.0	238.0	148.0	160.0	180.0	183.0	230.0	252.0	185.0	145.0	211.0	192.0	150.0	197.0	144.0	193.0	179.0	190.0	176.0	193.0	210.0	251.0	307.0	255.0	215.0	198.0	262.0	227.0	308.0	220.0	248.0	244.0	258.0	281.0	234.0	215.0	250.0	275.0	224.0	191.0	266.0	239.0	237.0	210.0	191.0	174.0	234.0	180.0	164.0	234.0	238.0	1066.0	2121.0	2438.0	2719.0	285.0	266.0	216.0	366.0	282.0	163.0	348.0	206.0	245.0
218	20160616 15:38:04.210	915.0	191.0	202.0	188.0	227.0	176.0	189.0	177.0	239.0	190.0	238.0	255.0	212.0	157.0	169.0	269.0	184.0	220.0	131.0	161.0	255.0	267.0	222.0	132.0	180.0	150.0	180.0	319.0	285.0	245.0	205.0	203.0	161.0	203.0	178.0	260.0	176.0	210.0	208.0	256.0	208.0	284.0	222.0	187.0	145.0	173.0	149.0	165.0	233.0	88.0	158.0	118.0	150.0	311.0	160.0	213.0	204.0	166.0	183.0	186.0	210.0	279.0	268.0	172.0	146.0	137.0	143.0	123.0	209.0	315.0	285.0	167.0	258.0	176.0	212.0	241.0	267.0	191.0	198.0	165.0	182.0	176.0	150.0	205.0	286.0	267.0	245.0	237.0	165.0	247.0	201.0	150.0	262.0	215.0	721.0	1887.0	2538.0	2870.0	742.0	615.0	460.0	544.0	465.0	376.0	450.0	480.0	396.0
219	20160615 08:14:43.12	249.0	184.0	225.0	211.0	217.0	315.0	269.0	201.0	146.0	240.0	176.0	215.0	171.0	140.0	187.0	228.0	202.0	226.0	162.0	287.0	211.0	185.0	198.0	179.0	184.0	187.0	277.0	220.0	255.0	192.0	180.0	162.0	197.0	185.0	188.0	209.0	124.0	93.0	232.0	145.0	201.0	228.0	184.0	189.0	184.0	239.0	201.0	167.0	249.0	156.0	175.0	243.0	196.0	168.0	158.0	170.0	217.0	148.0	211.0	198.0	173.0	180.0	213.0	220.0	163.0	129.0	152.0	194.0	168.0	910.0	608.0	678.0	2022.0	1424.0	1184.0	1273.0	1331.0	799.0	938.0	743.0	916.0	796.0	728.0	684.0	654.0	721.0	668.0	575.0	576.0	594.0	509.0	555.0	537.0	597.0	515.0	458.0	582.0	546.0	192.0	278.0	204.0	236.0	231.0	294.0	251.0	277.0	260.0
220	20160615 08:14:43.12	247.0	176.0	163.0	212.0	162.0	214.0	240.0	221.0	198.0	237.0	162.0	203.0	130.0	143.0	203.0	208.0	164.0	177.0	190.0	176.0	158.0	132.0	123.0	224.0	154.0	244.0	319.0	285.0	211.0	213.0	177.0	226.0	205.0	234.0	227.0	216.0	129.0	183.0	182.0	127.0	158.0	143.0	208.0	111.0	284.0	157.0	134.0	180.0	190.0	278.0	246.0	224.0	178.0	252.0	187.0	223.0	201.0	285.0	248.0	175.0	237.0	194.0	237.0	215.0	218.0	235.0	133.0	184.0	244.0	707.0	402.0	781.0	2092.0	1242.0	1231.0	1112.0	1300.0	1008.0	640.0	664.0	697.0	908.0	648.0	555.0	703.0	678.0	631.0	698.0	566.0	636.0	566.0	461.0	511.0	530.0	376.0	468.0	503.0	528.0	256.0	159.0	261.0	323.0	285.0	217.0	192.0	227.0	215.0
221	20160615 09:31:23.931	1159.0	172.0	123.0	278.0	211.0	234.0	207.0	160.0	222.0	238.0	262.0	182.0	192.0	137.0	140.0	211.0	225.0	228.0	218.0	220.0	179.0	289.0	130.0	174.0	267.0	157.0	190.0	174.0	211.0	256.0	175.0	156.0	151.0	256.0	216.0	232.0	172.0	164.0	233.0	191.0	230.0	239.0	190.0	295.0	266.0	227.0	271.0	213.0	245.0	230.0	242.0	240.0	232.0	254.0	318.0	137.0	157.0	132.0	243.0	200.0	177.0	162.0	150.0	156.0	160.0	171.0	188.0	271.0	148.0	277.0	254.0	226.0	298.0	1626.0	1563.0	1696.0	1304.0	1098.0	1058.0	1049.0	945.0	864.0	851.0	806.0	701.0	638.0	606.0	690.0	681.0	610.0	570.0	599.0	588.0	512.0	190.0	199.0	213.0	200.0	311.0	296.0	314.0	271.0	259.0	339.0	174.0	241.0	289.0
