index	mortality	x	y	20181018 14:37:02.46	20181018 15:51:42.648	20181018 17:02:51.235	20181018 18:15:46.746	20181018 19:29:18.527	20181018 20:43:40.558	20181018 21:58:37.419	20181018 23:13:31.967	20181019 00:27:46.851	20181019 01:42:01.308	20181019 02:56:46.131	20181019 05:25:32.245	20181019 06:39:38.232	20181019 07:54:00.642	20181019 09:09:00.815	20181019 10:23:42.95	20181019 11:38:13.310	20181019 12:52:49.24	20181019 14:07:24.922	20181019 15:20:45.779	20181019 16:34:37.270	20181019 17:47:53.473	20181019 19:02:08.878	20181019 20:16:25.949	20181019 21:29:57.371	20181019 22:43:44.895	20181019 23:57:13.309	20181020 01:10:04.883	20181020 02:24:02.176	20181020 03:37:55.357	20181020 04:52:16.64	20181020 06:06:20.188	20181020 07:20:07.05	20181020 08:34:35.446	20181020 09:48:42.547	20181020 11:03:19.74	20181020 12:18:01.329	20181020 13:32:52.673	20181020 14:46:35.355	20181020 16:00:50.950	20181020 17:14:47.317	20181020 18:27:57.418	20181020 19:41:14.192	20181020 20:54:50.895	20181020 22:08:45.67	20181020 23:22:58.63	20181021 00:36:31.167	20181021 01:49:57.667	20181021 03:04:19.189	20181021 04:18:36.645	20181021 05:32:36.434	20181021 06:47:12.996	20181021 08:00:57.997	20181021 10:29:35.780	20181021 11:43:53.108	20181021 12:57:15.885	20181021 14:10:32.159	20181021 15:24:38.216	20181021 16:38:27.30	20181021 17:52:21.245	20181021 19:06:45.344	20181021 20:20:34.464	20181021 21:34:47.362	20181021 22:48:49.460	20181022 00:03:03.156	20181022 01:17:21.153	20181022 02:31:29.805	20181022 03:45:42.577	20181022 05:00:08.634	20181022 06:14:30.339	20181022 07:28:52.221	20181022 08:42:44.520	20181022 09:56:20.993	20181022 11:10:42.369	20181022 12:24:24.692	20181022 13:38:15.989	20181022 14:51:33.812	20181022 16:05:31.665	20181022 17:19:33.456	20181022 18:33:27.988	20181022 19:47:48.374	20181022 22:16:44.978	20181022 23:30:32.628	20181023 01:58:48.99	20181023 03:13:09.20	20181023 04:28:20.734	20181023 05:42:02.794	20181023 06:54:47.297	20181023 08:09:10.499	20181023 09:22:41.160	20181023 10:36:26.701	20181023 11:50:31.780	20181023 13:04:01.855	20181023 14:17:44.980	20181023 15:30:48.247	20181023 16:44:35.402	20181023 19:13:16.937	20181023 20:28:25.918	20181023 21:42:32.855	20181023 22:56:37.810	20181024 00:11:29.571	20181024 01:26:26.565	20181024 02:41:07.187	20181024 03:55:33.41	20181024 05:10:04.176	20181024 06:24:26.533	20181024 07:38:38.495	20181024 08:53:02.921	20181024 11:21:36.323	20181024 12:35:58.831	20181024 13:50:05.788	20181024 15:04:13.867	20181024 16:17:35.804	20181024 17:32:04.476	20181024 18:46:17.934	20181024 20:00:59.586	20181024 21:16:08.545	20181024 22:30:26.397	20181024 23:44:45.190	20181025 00:58:41.904	20181025 02:13:21.816	20181025 03:27:33.46	20181025 04:41:25.765	20181025 05:55:38.136	20181025 07:13:39.833	20181025 09:43:27.666	20181025 10:59:45.520
159	20181023 21:42:32.855	207.0	197.0	231.0	200.0	173.0	227.0	194.0	257.0	182.0	159.0	205.0	217.0	156.0	155.0	147.0	253.0	137.0	177.0	270.0	219.0	220.0	166.0	157.0	179.0	226.0	153.0	179.0	185.0	162.0	182.0	171.0	233.0	190.0	162.0	279.0	221.0	171.0	161.0	190.0	189.0	220.0	236.0	187.0	200.0	243.0	141.0	207.0	116.0	209.0	218.0	262.0	230.0	233.0	143.0	184.0	181.0	129.0	186.0	240.0	211.0	146.0	169.0	219.0	209.0	271.0	213.0	177.0	217.0	198.0	149.0	235.0	185.0	216.0	470.0	223.0	250.0	272.0	276.0	226.0	199.0	238.0	229.0	263.0	202.0	269.0	180.0	204.0	258.0	246.0	192.0	190.0	232.0	236.0	172.0	270.0	201.0	197.0	219.0	275.0	962.0	1653.0	859.0	912.0	326.0	2254.0	1054.0	579.0	240.0	646.0	998.0	599.0	1241.0	605.0	690.0	257.0	780.0	986.0	464.0	1412.0	446.0	537.0	470.0	571.0	293.0	410.0	681.0	348.0	607.0	236.0
160	20181025 09:43:27.666	644.0	200.0	129.0	144.0	163.0	182.0	164.0	190.0	167.0	198.0	163.0	216.0	181.0	168.0	113.0	201.0	187.0	157.0	246.0	208.0	144.0	221.0	172.0	204.0	184.0	217.0	198.0	178.0	197.0	134.0	207.0	200.0	194.0	115.0	231.0	192.0	176.0	185.0	178.0	211.0	162.0	177.0	192.0	181.0	163.0	177.0	162.0	187.0	189.0	190.0	254.0	169.0	151.0	279.0	180.0	237.0	152.0	176.0	169.0	190.0	132.0	165.0	196.0	183.0	176.0	188.0	218.0	183.0	162.0	174.0	149.0	167.0	214.0	202.0	165.0	235.0	122.0	167.0	191.0	186.0	162.0	210.0	141.0	158.0	138.0	119.0	164.0	201.0	165.0	185.0	198.0	202.0	223.0	188.0	156.0	167.0	141.0	165.0	126.0	248.0	232.0	232.0	189.0	198.0	196.0	241.0	202.0	194.0	180.0	181.0	174.0	246.0	152.0	185.0	181.0	264.0	129.0	110.0	224.0	140.0	209.0	174.0	171.0	162.0	212.0	207.0	208.0	755.0	261.0
161	20181022 18:33:27.988	940.0	199.0	149.0	155.0	159.0	272.0	273.0	251.0	200.0	156.0	384.0	354.0	211.0	185.0	179.0	280.0	445.0	438.0	285.0	373.0	544.0	372.0	411.0	470.0	393.0	381.0	495.0	276.0	516.0	469.0	534.0	344.0	319.0	280.0	235.0	332.0	248.0	249.0	303.0	286.0	274.0	398.0	258.0	281.0	192.0	228.0	285.0	253.0	380.0	175.0	368.0	301.0	295.0	297.0	198.0	301.0	210.0	261.0	397.0	247.0	177.0	282.0	146.0	261.0	312.0	280.0	178.0	183.0	164.0	180.0	247.0	204.0	259.0	228.0	185.0	249.0	216.0	245.0	244.0	164.0	262.0	701.0	511.0	359.0	662.0	229.0	274.0	242.0	432.0	447.0	270.0	202.0	268.0	198.0	384.0	182.0	209.0	186.0	216.0	240.0	241.0	273.0	284.0	242.0	157.0	208.0	253.0	183.0	162.0	270.0	184.0	228.0	308.0	259.0	224.0	189.0	193.0	177.0	171.0	217.0	182.0	176.0	183.0	133.0	179.0	145.0	244.0	204.0	186.0
162	20181025 07:13:39.833	1330.0	196.0	219.0	154.0	186.0	136.0	135.0	176.0	143.0	155.0	191.0	219.0	105.0	164.0	118.0	152.0	176.0	133.0	193.0	204.0	442.0	315.0	331.0	296.0	262.0	349.0	479.0	225.0	426.0	358.0	418.0	208.0	174.0	232.0	221.0	235.0	270.0	250.0	272.0	225.0	183.0	210.0	242.0	262.0	177.0	134.0	227.0	220.0	292.0	209.0	249.0	211.0	191.0	280.0	123.0	236.0	131.0	226.0	267.0	229.0	138.0	190.0	202.0	173.0	117.0	197.0	186.0	164.0	122.0	157.0	236.0	101.0	241.0	242.0	157.0	213.0	203.0	159.0	203.0	207.0	132.0	266.0	191.0	195.0	279.0	212.0	184.0	178.0	217.0	197.0	194.0	198.0	197.0	179.0	138.0	184.0	252.0	150.0	177.0	230.0	172.0	137.0	199.0	132.0	114.0	244.0	168.0	157.0	174.0	241.0	144.0	104.0	165.0	174.0	148.0	192.0	152.0	150.0	131.0	255.0	187.0	168.0	187.0	151.0	178.0	195.0	706.0	269.0	173.0
163	20181024 02:41:07.187	90.0	187.0	261.0	174.0	252.0	178.0	188.0	178.0	161.0	141.0	214.0	197.0	209.0	151.0	231.0	271.0	332.0	305.0	285.0	235.0	206.0	244.0	281.0	211.0	223.0	244.0	160.0	222.0	207.0	287.0	206.0	179.0	255.0	272.0	274.0	219.0	288.0	224.0	240.0	272.0	252.0	176.0	214.0	180.0	200.0	152.0	177.0	160.0	180.0	224.0	252.0	204.0	200.0	214.0	140.0	187.0	160.0	220.0	209.0	189.0	182.0	197.0	251.0	185.0	246.0	166.0	126.0	237.0	175.0	143.0	145.0	172.0	200.0	166.0	240.0	174.0	157.0	226.0	200.0	203.0	213.0	165.0	224.0	163.0	188.0	232.0	218.0	206.0	136.0	146.0	162.0	125.0	153.0	110.0	155.0	181.0	175.0	187.0	352.0	292.0	517.0	367.0	359.0	503.0	833.0	399.0	685.0	283.0	379.0	463.0	462.0	1100.0	334.0	404.0	174.0	854.0	532.0	450.0	694.0	392.0	732.0	583.0	524.0	253.0	856.0	1017.0	332.0	378.0	233.0
164	20181023 10:36:26.701	580.0	181.0	159.0	148.0	139.0	132.0	123.0	152.0	106.0	167.0	170.0	162.0	123.0	202.0	140.0	139.0	177.0	109.0	214.0	132.0	241.0	160.0	180.0	139.0	169.0	136.0	243.0	114.0	224.0	221.0	283.0	142.0	169.0	118.0	212.0	254.0	183.0	152.0	146.0	179.0	162.0	124.0	142.0	168.0	146.0	111.0	200.0	139.0	276.0	234.0	189.0	129.0	138.0	120.0	165.0	250.0	123.0	249.0	222.0	139.0	137.0	177.0	157.0	235.0	204.0	238.0	174.0	167.0	135.0	111.0	112.0	175.0	168.0	204.0	133.0	157.0	157.0	167.0	146.0	201.0	140.0	168.0	212.0	142.0	220.0	220.0	177.0	238.0	192.0	145.0	193.0	115.0	597.0	126.0	373.0	170.0	219.0	138.0	203.0	783.0	310.0	514.0	527.0	167.0	222.0	424.0	208.0	147.0	479.0	334.0	425.0	197.0	268.0	405.0	154.0	162.0	262.0	210.0	242.0	300.0	234.0	249.0	269.0	320.0	199.0	192.0	427.0	213.0	125.0
165	20181023 10:36:26.701	561.0	179.0	224.0	193.0	198.0	163.0	189.0	226.0	193.0	147.0	151.0	150.0	213.0	208.0	171.0	177.0	170.0	209.0	185.0	228.0	170.0	142.0	170.0	192.0	173.0	217.0	134.0	212.0	210.0	186.0	150.0	258.0	177.0	162.0	219.0	156.0	251.0	261.0	218.0	296.0	214.0	174.0	189.0	139.0	126.0	158.0	203.0	189.0	229.0	197.0	170.0	188.0	189.0	215.0	167.0	167.0	129.0	212.0	189.0	237.0	140.0	147.0	200.0	185.0	181.0	200.0	161.0	183.0	143.0	200.0	207.0	136.0	261.0	144.0	128.0	190.0	186.0	185.0	155.0	192.0	176.0	192.0	216.0	180.0	229.0	269.0	190.0	177.0	173.0	176.0	224.0	204.0	644.0	229.0	503.0	142.0	326.0	174.0	196.0	451.0	179.0	354.0	398.0	232.0	151.0	336.0	215.0	153.0	237.0	349.0	192.0	216.0	249.0	254.0	338.0	214.0	221.0	120.0	222.0	232.0	233.0	259.0	338.0	213.0	182.0	145.0	186.0	146.0	115.0
166	20181023 20:28:25.918	623.0	179.0	157.0	128.0	208.0	124.0	182.0	128.0	190.0	203.0	187.0	181.0	165.0	151.0	186.0	205.0	242.0	141.0	277.0	171.0	291.0	225.0	156.0	174.0	253.0	163.0	326.0	137.0	229.0	180.0	280.0	190.0	154.0	143.0	236.0	177.0	140.0	166.0	163.0	164.0	176.0	176.0	147.0	188.0	173.0	149.0	180.0	144.0	225.0	148.0	241.0	219.0	135.0	231.0	171.0	235.0	147.0	261.0	207.0	181.0	144.0	199.0	240.0	193.0	171.0	160.0	200.0	150.0	99.0	158.0	180.0	126.0	199.0	204.0	154.0	149.0	134.0	214.0	166.0	116.0	110.0	203.0	158.0	183.0	208.0	174.0	174.0	166.0	175.0	131.0	98.0	154.0	138.0	184.0	142.0	179.0	195.0	155.0	231.0	616.0	264.0	435.0	400.0	273.0	209.0	470.0	242.0	155.0	325.0	295.0	277.0	229.0	295.0	286.0	155.0	208.0	289.0	177.0	196.0	288.0	154.0	159.0	184.0	285.0	172.0	142.0	247.0	202.0	158.0
167	20181024 03:55:33.41	145.0	165.0	161.0	153.0	210.0	152.0	155.0	164.0	155.0	161.0	259.0	159.0	153.0	175.0	147.0	140.0	406.0	197.0	180.0	279.0	314.0	183.0	194.0	154.0	187.0	174.0	234.0	142.0	261.0	226.0	235.0	150.0	177.0	156.0	266.0	167.0	143.0	190.0	260.0	233.0	209.0	236.0	188.0	218.0	103.0	208.0	202.0	208.0	205.0	153.0	204.0	183.0	187.0	195.0	156.0	136.0	149.0	124.0	242.0	203.0	203.0	210.0	145.0	128.0	172.0	193.0	240.0	108.0	101.0	150.0	134.0	128.0	186.0	216.0	149.0	160.0	129.0	163.0	217.0	171.0	105.0	175.0	188.0	150.0	203.0	143.0	152.0	234.0	207.0	154.0	133.0	218.0	152.0	134.0	128.0	135.0	192.0	231.0	167.0	200.0	130.0	177.0	140.0	200.0	302.0	573.0	182.0	91.0	155.0	168.0	155.0	218.0	122.0	153.0	134.0	159.0	164.0	92.0	221.0	198.0	164.0	223.0	118.0	142.0	206.0	187.0	148.0	132.0	186.0
168	20181023 10:36:26.701	591.0	168.0	164.0	170.0	184.0	166.0	190.0	181.0	169.0	159.0	167.0	207.0	131.0	255.0	188.0	176.0	168.0	178.0	238.0	212.0	179.0	210.0	177.0	138.0	213.0	92.0	255.0	201.0	145.0	223.0	248.0	195.0	181.0	128.0	201.0	257.0	176.0	139.0	131.0	245.0	206.0	200.0	141.0	159.0	164.0	151.0	143.0	136.0	265.0	209.0	225.0	248.0	153.0	164.0	223.0	143.0	153.0	257.0	234.0	132.0	163.0	171.0	183.0	167.0	174.0	177.0	173.0	205.0	168.0	169.0	179.0	176.0	137.0	273.0	152.0	188.0	206.0	232.0	181.0	117.0	181.0	175.0	177.0	166.0	199.0	168.0	242.0	197.0	194.0	162.0	208.0	176.0	606.0	251.0	520.0	150.0	194.0	154.0	294.0	740.0	408.0	571.0	417.0	266.0	198.0	518.0	275.0	239.0	417.0	457.0	367.0	196.0	256.0	336.0	217.0	245.0	322.0	201.0	260.0	346.0	276.0	248.0	231.0	305.0	147.0	242.0	240.0	182.0	225.0
169	20181024 02:41:07.187	174.0	161.0	193.0	169.0	182.0	167.0	104.0	139.0	190.0	203.0	185.0	175.0	129.0	183.0	149.0	184.0	208.0	162.0	209.0	186.0	156.0	140.0	117.0	170.0	251.0	193.0	172.0	202.0	200.0	113.0	140.0	127.0	183.0	177.0	125.0	202.0	290.0	158.0	113.0	190.0	169.0	107.0	121.0	176.0	145.0	144.0	189.0	132.0	134.0	178.0	288.0	136.0	167.0	147.0	173.0	173.0	179.0	141.0	189.0	179.0	137.0	128.0	196.0	146.0	154.0	130.0	176.0	190.0	135.0	140.0	146.0	145.0	188.0	135.0	155.0	218.0	141.0	190.0	195.0	209.0	156.0	199.0	114.0	145.0	248.0	130.0	122.0	239.0	130.0	155.0	102.0	138.0	181.0	217.0	152.0	186.0	157.0	228.0	198.0	118.0	205.0	153.0	145.0	224.0	393.0	582.0	195.0	159.0	69.0	230.0	129.0	167.0	131.0	107.0	206.0	146.0	110.0	160.0	243.0	251.0	140.0	167.0	219.0	171.0	180.0	177.0	174.0	409.0	195.0
170	20181023 14:17:44.980	567.0	149.0	250.0	173.0	229.0	189.0	203.0	186.0	184.0	263.0	202.0	149.0	153.0	163.0	131.0	170.0	185.0	176.0	208.0	184.0	140.0	115.0	146.0	156.0	127.0	150.0	175.0	178.0	213.0	241.0	192.0	161.0	119.0	108.0	266.0	219.0	208.0	117.0	167.0	189.0	139.0	174.0	143.0	174.0	301.0	197.0	156.0	197.0	203.0	261.0	161.0	128.0	173.0	137.0	154.0	193.0	176.0	207.0	171.0	176.0	184.0	181.0	217.0	223.0	186.0	202.0	244.0	238.0	194.0	125.0	190.0	124.0	188.0	165.0	200.0	180.0	162.0	257.0	163.0	180.0	198.0	224.0	163.0	217.0	236.0	214.0	377.0	1253.0	340.0	360.0	272.0	427.0	2360.0	1196.0	1934.0	4247.0	3168.0	5060.0	1569.0	1132.0	2255.0	1022.0	1297.0	1635.0	3817.0	1330.0	1753.0	799.0	834.0	1112.0	752.0	2812.0	948.0	697.0	595.0	2166.0	1275.0	1223.0	1780.0	601.0	1277.0	1102.0	961.0	435.0	1261.0	1364.0	599.0	502.0	297.0
171	20181023 11:50:31.780	962.0	145.0	226.0	154.0	178.0	222.0	303.0	236.0	264.0	243.0	282.0	367.0	181.0	201.0	196.0	165.0	294.0	141.0	233.0	205.0	179.0	204.0	221.0	221.0	195.0	165.0	200.0	197.0	189.0	299.0	236.0	201.0	222.0	226.0	258.0	228.0	176.0	218.0	222.0	185.0	214.0	261.0	248.0	167.0	261.0	179.0	201.0	168.0	232.0	240.0	266.0	296.0	224.0	208.0	196.0	206.0	201.0	192.0	258.0	221.0	166.0	229.0	242.0	191.0	267.0	153.0	204.0	185.0	186.0	276.0	186.0	171.0	238.0	221.0	219.0	214.0	150.0	238.0	192.0	262.0	231.0	168.0	218.0	228.0	166.0	246.0	341.0	934.0	423.0	319.0	222.0	593.0	868.0	1372.0	618.0	1420.0	1118.0	1438.0	1776.0	482.0	1057.0	529.0	619.0	1867.0	1147.0	507.0	1904.0	827.0	429.0	565.0	417.0	2354.0	370.0	365.0	366.0	2095.0	663.0	881.0	883.0	371.0	1011.0	978.0	509.0	228.0	772.0	943.0	339.0	464.0	196.0
172	20181025 09:43:27.666	847.0	139.0	168.0	108.0	167.0	131.0	165.0	128.0	154.0	190.0	169.0	138.0	202.0	284.0	109.0	232.0	118.0	107.0	211.0	129.0	145.0	121.0	113.0	117.0	200.0	117.0	135.0	172.0	158.0	119.0	207.0	133.0	136.0	137.0	248.0	171.0	178.0	142.0	124.0	211.0	74.0	145.0	132.0	133.0	287.0	146.0	160.0	187.0	285.0	116.0	192.0	176.0	173.0	148.0	156.0	204.0	167.0	204.0	179.0	177.0	242.0	181.0	225.0	185.0	225.0	160.0	209.0	174.0	223.0	144.0	208.0	152.0	149.0	147.0	184.0	216.0	113.0	133.0	140.0	226.0	156.0	139.0	174.0	213.0	159.0	139.0	175.0	163.0	176.0	139.0	161.0	244.0	197.0	214.0	163.0	207.0	155.0	199.0	180.0	150.0	179.0	178.0	142.0	173.0	147.0	100.0	204.0	202.0	113.0	167.0	149.0	190.0	186.0	157.0	244.0	273.0	117.0	192.0	249.0	206.0	310.0	314.0	225.0	195.0	252.0	303.0	167.0	684.0	274.0
173	20181023 19:13:16.937	411.0	135.0	191.0	179.0	243.0	228.0	160.0	190.0	116.0	172.0	279.0	223.0	203.0	188.0	349.0	240.0	464.0	315.0	236.0	324.0	279.0	300.0	332.0	346.0	328.0	289.0	308.0	298.0	323.0	302.0	318.0	308.0	274.0	288.0	359.0	292.0	208.0	274.0	257.0	336.0	259.0	299.0	283.0	212.0	196.0	169.0	278.0	249.0	234.0	205.0	169.0	173.0	142.0	164.0	143.0	268.0	230.0	238.0	193.0	188.0	145.0	167.0	204.0	246.0	257.0	205.0	182.0	142.0	189.0	248.0	210.0	248.0	188.0	193.0	247.0	186.0	243.0	222.0	183.0	211.0	177.0	205.0	198.0	209.0	204.0	210.0	175.0	256.0	215.0	151.0	207.0	193.0	266.0	187.0	151.0	146.0	297.0	239.0	1224.0	541.0	888.0	425.0	518.0	1376.0	859.0	501.0	1181.0	490.0	427.0	547.0	396.0	1798.0	331.0	400.0	329.0	1255.0	379.0	621.0	787.0	289.0	882.0	693.0	523.0	186.0	767.0	966.0	323.0	473.0	286.0
174	20181023 10:36:26.701	593.0	135.0	188.0	161.0	141.0	194.0	186.0	229.0	130.0	252.0	287.0	325.0	288.0	303.0	205.0	243.0	282.0	226.0	215.0	226.0	236.0	201.0	179.0	199.0	172.0	199.0	210.0	203.0	221.0	215.0	245.0	213.0	157.0	245.0	182.0	129.0	178.0	243.0	248.0	282.0	245.0	210.0	256.0	254.0	204.0	157.0	194.0	236.0	176.0	203.0	148.0	160.0	135.0	155.0	168.0	135.0	141.0	138.0	160.0	249.0	205.0	164.0	141.0	140.0	159.0	161.0	188.0	225.0	128.0	199.0	94.0	157.0	198.0	199.0	169.0	190.0	137.0	207.0	182.0	169.0	127.0	167.0	171.0	174.0	191.0	162.0	146.0	140.0	229.0	205.0	162.0	154.0	830.0	215.0	779.0	206.0	270.0	209.0	163.0	506.0	222.0	458.0	514.0	283.0	201.0	484.0	221.0	181.0	328.0	411.0	304.0	158.0	262.0	352.0	190.0	237.0	321.0	133.0	261.0	254.0	232.0	190.0	176.0	252.0	176.0	223.0	272.0	244.0	161.0
175	20181024 01:26:26.565	332.0	126.0	342.0	213.0	255.0	195.0	213.0	193.0	249.0	229.0	293.0	134.0	334.0	176.0	145.0	163.0	136.0	157.0	227.0	184.0	91.0	147.0	169.0	209.0	145.0	191.0	179.0	181.0	172.0	199.0	257.0	176.0	161.0	191.0	229.0	174.0	240.0	199.0	189.0	199.0	175.0	129.0	151.0	184.0	186.0	164.0	125.0	115.0	210.0	214.0	161.0	225.0	313.0	190.0	160.0	198.0	131.0	187.0	126.0	271.0	269.0	223.0	236.0	171.0	191.0	212.0	251.0	232.0	171.0	237.0	157.0	188.0	196.0	236.0	204.0	303.0	151.0	339.0	248.0	258.0	107.0	187.0	184.0	239.0	145.0	189.0	190.0	252.0	180.0	225.0	141.0	198.0	234.0	218.0	275.0	169.0	161.0	217.0	286.0	256.0	461.0	380.0	551.0	2092.0	3718.0	1263.0	1991.0	695.0	624.0	757.0	466.0	2982.0	538.0	436.0	351.0	2127.0	831.0	765.0	1011.0	281.0	490.0	514.0	566.0	224.0	393.0	470.0	236.0	472.0	241.0
176	20181021 01:49:57.667	369.0	127.0	223.0	156.0	173.0	164.0	145.0	222.0	212.0	143.0	210.0	208.0	313.0	312.0	175.0	203.0	232.0	243.0	245.0	153.0	158.0	167.0	195.0	210.0	250.0	172.0	150.0	224.0	170.0	176.0	210.0	179.0	211.0	169.0	250.0	244.0	237.0	124.0	158.0	245.0	167.0	249.0	127.0	192.0	202.0	200.0	132.0	165.0	1251.0	2263.0	1036.0	651.0	656.0	621.0	1501.0	1113.0	514.0	1140.0	741.0	496.0	307.0	734.0	2630.0	1004.0	1017.0	867.0	1361.0	1448.0	1500.0	353.0	1303.0	355.0	536.0	301.0	2049.0	1893.0	391.0	406.0	354.0	1413.0	170.0	507.0	403.0	1715.0	319.0	266.0	654.0	1656.0	354.0	340.0	278.0	366.0	341.0	450.0	338.0	579.0	509.0	624.0	520.0	356.0	350.0	365.0	364.0	641.0	507.0	313.0	737.0	297.0	311.0	230.0	286.0	774.0	269.0	238.0	227.0	543.0	260.0	259.0	320.0	326.0	180.0	201.0	195.0	191.0	180.0	223.0	240.0	226.0	256.0
177	20181024 05:10:04.176	1084.0	117.0	210.0	320.0	271.0	234.0	293.0	263.0	172.0	336.0	218.0	262.0	160.0	152.0	134.0	186.0	251.0	187.0	332.0	511.0	448.0	412.0	394.0	545.0	448.0	465.0	354.0	491.0	359.0	475.0	269.0	436.0	476.0	451.0	255.0	245.0	238.0	385.0	356.0	380.0	407.0	343.0	368.0	391.0	240.0	261.0	317.0	300.0	258.0	170.0	266.0	404.0	270.0	310.0	166.0	168.0	161.0	203.0	224.0	298.0	210.0	214.0	241.0	187.0	205.0	265.0	196.0	235.0	196.0	297.0	207.0	271.0	215.0	344.0	220.0	257.0	279.0	238.0	255.0	185.0	176.0	262.0	265.0	173.0	270.0	342.0	174.0	213.0	248.0	182.0	175.0	266.0	257.0	222.0	258.0	198.0	245.0	264.0	207.0	269.0	176.0	273.0	202.0	336.0	418.0	424.0	6102.0	1799.0	606.0	664.0	549.0	4371.0	583.0	568.0	616.0	3726.0	689.0	1567.0	1189.0	356.0	1433.0	1453.0	434.0	247.0	976.0	960.0	223.0	460.0	233.0
178	20181019 00:27:46.851	575.0	115.0	162.0	147.0	142.0	141.0	128.0	161.0	154.0	306.0	528.0	612.0	427.0	258.0	386.0	240.0	584.0	478.0	415.0	364.0	506.0	322.0	441.0	399.0	419.0	391.0	445.0	365.0	447.0	355.0	466.0	358.0	295.0	376.0	362.0	435.0	278.0	337.0	306.0	340.0	326.0	297.0	278.0	301.0	161.0	171.0	253.0	187.0	367.0	161.0	282.0	227.0	254.0	250.0	175.0	326.0	204.0	307.0	346.0	226.0	194.0	301.0	178.0	249.0	330.0	369.0	151.0	245.0	151.0	253.0	147.0	196.0	280.0	260.0	244.0	148.0	248.0	267.0	237.0	144.0	199.0	280.0	184.0	180.0	166.0	178.0	238.0	262.0	206.0	249.0	208.0	215.0	615.0	241.0	458.0	282.0	361.0	255.0	201.0	395.0	285.0	325.0	387.0	177.0	268.0	354.0	183.0	122.0	276.0	307.0	303.0	219.0	248.0	307.0	309.0	190.0	349.0	140.0	304.0	291.0	187.0	166.0	238.0	237.0	181.0	130.0	305.0	410.0	195.0
179	20181025 07:13:39.833	687.0	82.0	275.0	150.0	236.0	123.0	212.0	222.0	139.0	188.0	212.0	297.0	146.0	141.0	256.0	166.0	141.0	209.0	180.0	138.0	146.0	165.0	174.0	140.0	132.0	149.0	160.0	205.0	220.0	136.0	91.0	145.0	138.0	81.0	297.0	205.0	176.0	161.0	131.0	211.0	173.0	177.0	160.0	142.0	148.0	190.0	157.0	175.0	129.0	200.0	230.0	162.0	155.0	147.0	169.0	197.0	167.0	224.0	130.0	137.0	161.0	216.0	187.0	195.0	132.0	237.0	160.0	110.0	156.0	166.0	199.0	91.0	153.0	142.0	166.0	194.0	160.0	152.0	188.0	117.0	138.0	147.0	166.0	217.0	182.0	140.0	238.0	205.0	118.0	154.0	152.0	200.0	205.0	177.0	138.0	216.0	194.0	196.0	184.0	177.0	199.0	195.0	186.0	168.0	193.0	167.0	210.0	165.0	130.0	147.0	137.0	134.0	170.0	162.0	145.0	165.0	161.0	123.0	183.0	226.0	162.0	231.0	145.0	183.0	398.0	344.0	1030.0	488.0	244.0
180	20181019 12:52:49.24	117.0	65.0	116.0	127.0	145.0	126.0	166.0	120.0	232.0	185.0	218.0	231.0	233.0	162.0	170.0	180.0	163.0	158.0	399.0	906.0	1060.0	1192.0	1142.0	1333.0	1245.0	1135.0	1003.0	1215.0	919.0	1090.0	984.0	1119.0	1015.0	971.0	613.0	775.0	328.0	969.0	825.0	835.0	832.0	788.0	760.0	679.0	309.0	207.0	593.0	688.0	532.0	304.0	527.0	549.0	486.0	637.0	227.0	450.0	220.0	450.0	523.0	497.0	154.0	465.0	258.0	344.0	421.0	440.0	258.0	274.0	357.0	407.0	229.0	438.0	395.0	430.0	270.0	302.0	417.0	433.0	378.0	266.0	211.0	331.0	329.0	285.0	348.0	319.0	310.0	211.0	302.0	287.0	318.0	157.0	318.0	211.0	311.0	268.0	304.0	223.0	200.0	345.0	239.0	277.0	327.0	213.0	275.0	283.0	173.0	138.0	233.0	224.0	270.0	165.0	184.0	320.0	189.0	221.0	207.0	157.0	241.0	193.0	322.0	231.0	129.0	172.0	228.0	267.0	227.0	284.0	145.0
181	20181020 13:32:52.673	392.0	62.0	223.0	140.0	197.0	136.0	124.0	192.0	194.0	168.0	152.0	184.0	162.0	217.0	207.0	133.0	193.0	160.0	277.0	362.0	326.0	306.0	204.0	145.0	279.0	193.0	211.0	223.0	233.0	167.0	210.0	265.0	184.0	186.0	140.0	87.0	284.0	240.0	306.0	342.0	240.0	303.0	292.0	353.0	122.0	117.0	223.0	235.0	127.0	227.0	219.0	272.0	204.0	207.0	163.0	141.0	153.0	150.0	155.0	239.0	202.0	102.0	140.0	237.0	224.0	350.0	136.0	120.0	180.0	530.0	121.0	525.0	277.0	206.0	136.0	176.0	131.0	209.0	189.0	176.0	208.0	214.0	211.0	151.0	204.0	265.0	99.0	165.0	231.0	165.0	218.0	110.0	168.0	165.0	201.0	120.0	146.0	63.0	197.0	222.0	154.0	194.0	207.0	234.0	130.0	209.0	176.0	135.0	242.0	205.0	143.0	142.0	116.0	166.0	132.0	142.0	113.0	153.0	120.0	157.0	161.0	139.0	167.0	158.0	130.0	158.0	249.0	206.0	190.0
