index	mortality	x	y	20181018 14:45:12.245	20181018 15:59:03.210	20181018 17:10:32.526	20181018 18:23:39.994	20181018 19:37:08.981	20181018 20:51:43.180	20181018 22:06:36.190	20181018 23:21:28.501	20181019 00:35:54.926	20181019 01:50:05.740	20181019 03:04:30.615	20181019 04:18:51.870	20181019 05:33:23.977	20181019 06:47:26.823	20181019 08:01:56.335	20181019 09:16:57.103	20181019 10:31:32.329	20181019 11:46:09.984	20181019 13:00:51.520	20181019 14:15:15.609	20181019 15:28:31.645	20181019 16:42:22.271	20181019 17:55:52.652	20181019 19:09:46.237	20181019 20:24:07.592	20181020 00:04:57.277	20181020 01:17:52.822	20181020 02:31:42.507	20181020 03:45:45.683	20181020 05:00:08.49	20181020 06:14:18.714	20181020 08:42:30.837	20181020 14:54:38.127	20181020 16:08:51.202	20181020 17:22:41.435	20181020 18:35:44.992	20181020 19:49:05.927	20181020 21:02:44.904	20181020 22:16:34.774	20181020 23:30:49.578	20181021 00:44:31.33	20181021 01:57:48.903	20181021 04:26:40.312	20181021 05:40:26.270	20181021 06:54:49.778	20181021 08:08:45.881	20181021 09:23:06.949	20181021 10:37:33.551	20181021 11:51:50.975	20181021 14:18:23.437	20181021 15:32:46.818	20181021 16:46:35.114	20181021 18:00:17.724	20181021 19:14:26.329	20181021 20:28:30.369	20181021 21:42:50.586	20181022 00:11:02.905	20181022 01:25:23.271	20181022 06:22:20.101	20181022 07:36:45.791	20181022 08:50:35.252	20181022 10:04:15.360	20181022 13:45:59.834	20181022 16:13:31.628	20181022 17:27:22.01	20181022 19:55:42.245	20181022 21:10:12.35	20181022 22:24:42.994	20181022 23:38:38.436	20181023 00:52:35.665	20181023 04:36:17.565	20181023 07:02:35.618	20181023 08:16:58.646	20181023 09:30:25.737	20181023 10:44:42.589	20181023 11:58:19.112	20181023 14:25:33.106	20181023 15:38:39.941	20181023 18:06:18.856	20181023 20:36:32.646	20181023 21:50:29.364	20181023 23:04:40.769	20181024 00:19:34.476	20181024 01:34:31.867	20181024 04:03:32.454	20181024 05:18:00.938	20181024 07:46:30.172	20181024 09:00:45.524	20181024 10:15:04.639	20181024 11:29:24.732	20181024 12:43:51.185	20181024 13:57:56.597	20181024 15:11:57.99	20181024 16:25:23.528	20181024 17:39:46.742	20181024 21:24:02.475	20181024 22:38:23.782	20181024 23:52:40.355	20181025 01:06:36.717	20181025 02:21:09.934	20181025 03:35:28.16	20181025 07:21:28.822	20181025 08:36:04.27	20181025 09:51:20.871	20181025 11:07:44.135
230	20181022 00:11:02.905	991.0	209.0	173.0	260.0	186.0	148.0	119.0	171.0	229.0	206.0	153.0	146.0	312.0	414.0	159.0	432.0	335.0	134.0	139.0	181.0	217.0	142.0	185.0	191.0	210.0	198.0	202.0	213.0	171.0	173.0	139.0	167.0	198.0	145.0	194.0	181.0	191.0	192.0	156.0	195.0	185.0	178.0	153.0	170.0	128.0	159.0	157.0	104.0	191.0	189.0	375.0	152.0	225.0	193.0	210.0	172.0	290.0	231.0	2505.0	1803.0	3618.0	2636.0	525.0	2887.0	2545.0	508.0	312.0	270.0	282.0	348.0	343.0	579.0	1567.0	1207.0	1514.0	282.0	181.0	838.0	669.0	599.0	340.0	505.0	224.0	237.0	632.0	791.0	135.0	592.0	204.0	164.0	472.0	185.0	220.0	391.0	160.0	270.0	388.0	250.0	150.0	296.0	197.0	176.0	188.0	151.0	410.0	344.0	270.0
231	20181024 22:38:23.782	32.0	207.0	0.0	118.0	184.0	192.0	93.0	126.0	121.0	146.0	171.0	127.0	161.0	132.0	128.0	154.0	196.0	202.0	125.0	188.0	245.0	176.0	111.0	187.0	135.0	187.0	107.0	222.0	152.0	161.0	192.0	129.0	177.0	100.0	137.0	136.0	136.0	154.0	115.0	82.0	122.0	95.0	105.0	94.0	122.0	135.0	101.0	90.0	153.0	119.0	212.0	164.0	174.0	118.0	104.0	181.0	127.0	148.0	114.0	147.0	0.0	146.0	153.0	127.0	155.0	208.0	107.0	113.0	182.0	125.0	170.0	109.0	159.0	172.0	155.0	105.0	148.0	124.0	135.0	216.0	100.0	97.0	143.0	91.0	163.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	3172.0	2014.0	3118.0	2523.0	3035.0	151.0	367.0	299.0	260.0
232	20181024 11:29:24.732	160.0	198.0	131.0	212.0	213.0	185.0	149.0	143.0	118.0	121.0	110.0	135.0	106.0	193.0	103.0	154.0	80.0	152.0	202.0	101.0	136.0	245.0	194.0	173.0	185.0	119.0	216.0	249.0	229.0	202.0	219.0	137.0	253.0	215.0	214.0	184.0	168.0	166.0	185.0	134.0	183.0	110.0	148.0	134.0	166.0	185.0	172.0	222.0	150.0	234.0	186.0	337.0	184.0	210.0	288.0	206.0	223.0	267.0	171.0	177.0	243.0	154.0	252.0	184.0	177.0	195.0	199.0	237.0	233.0	172.0	246.0	208.0	141.0	178.0	144.0	179.0	179.0	136.0	121.0	260.0	148.0	156.0	183.0	140.0	235.0	179.0	167.0	125.0	178.0	190.0	228.0	633.0	575.0	170.0	551.0	141.0	198.0	168.0	246.0	187.0	173.0	152.0	197.0	174.0	239.0	181.0	381.0
233	20181023 18:06:18.856	428.0	190.0	200.0	165.0	134.0	172.0	155.0	174.0	172.0	205.0	160.0	126.0	176.0	167.0	141.0	303.0	193.0	218.0	121.0	195.0	112.0	123.0	126.0	195.0	144.0	121.0	100.0	160.0	141.0	114.0	147.0	92.0	129.0	87.0	124.0	114.0	127.0	134.0	118.0	163.0	98.0	128.0	103.0	170.0	149.0	133.0	131.0	151.0	126.0	154.0	167.0	140.0	202.0	69.0	122.0	116.0	129.0	132.0	140.0	128.0	127.0	156.0	165.0	142.0	175.0	193.0	112.0	121.0	159.0	159.0	130.0	146.0	120.0	160.0	155.0	105.0	152.0	135.0	134.0	126.0	1272.0	158.0	252.0	205.0	109.0	160.0	136.0	157.0	163.0	115.0	130.0	134.0	112.0	146.0	126.0	155.0	144.0	69.0	110.0	142.0	137.0	113.0	168.0	115.0	243.0	132.0	214.0
234	20181024 23:52:40.355	102.0	185.0	143.0	196.0	164.0	161.0	119.0	192.0	133.0	127.0	156.0	125.0	158.0	108.0	148.0	207.0	148.0	164.0	152.0	175.0	146.0	130.0	241.0	199.0	193.0	243.0	136.0	275.0	138.0	188.0	156.0	183.0	156.0	200.0	157.0	190.0	182.0	165.0	196.0	129.0	171.0	202.0	162.0	135.0	169.0	120.0	125.0	104.0	145.0	168.0	155.0	180.0	170.0	128.0	145.0	153.0	121.0	166.0	182.0	151.0	131.0	112.0	161.0	172.0	201.0	143.0	154.0	224.0	216.0	173.0	185.0	170.0	189.0	205.0	150.0	230.0	251.0	143.0	127.0	203.0	165.0	135.0	198.0	195.0	218.0	154.0	127.0	105.0	216.0	187.0	176.0	148.0	141.0	149.0	114.0	268.0	141.0	784.0	782.0	1850.0	1487.0	847.0	1656.0	2261.0	609.0	356.0	283.0
235	20181022 17:27:22.01	67.0	183.0	181.0	203.0	219.0	137.0	259.0	262.0	187.0	147.0	154.0	196.0	177.0	255.0	161.0	281.0	277.0	162.0	131.0	156.0	223.0	224.0	170.0	190.0	120.0	186.0	206.0	206.0	199.0	223.0	149.0	260.0	196.0	167.0	200.0	116.0	216.0	197.0	139.0	143.0	176.0	184.0	163.0	181.0	183.0	160.0	251.0	169.0	172.0	157.0	250.0	103.0	145.0	174.0	153.0	162.0	187.0	176.0	167.0	195.0	170.0	200.0	190.0	193.0	210.0	388.0	2838.0	1927.0	1941.0	2199.0	2783.0	3834.0	3122.0	744.0	2034.0	837.0	874.0	944.0	749.0	739.0	805.0	364.0	707.0	487.0	377.0	953.0	600.0	795.0	597.0	368.0	354.0	424.0	590.0	750.0	332.0	754.0	721.0	345.0	633.0	1307.0	818.0	426.0	960.0	610.0	749.0	336.0	348.0
236	20181024 23:52:40.355	385.0	165.0	164.0	203.0	238.0	168.0	125.0	196.0	87.0	150.0	157.0	118.0	132.0	112.0	213.0	135.0	174.0	194.0	202.0	145.0	195.0	131.0	146.0	141.0	217.0	189.0	159.0	217.0	183.0	158.0	267.0	209.0	244.0	149.0	196.0	163.0	183.0	122.0	151.0	199.0	172.0	161.0	157.0	156.0	246.0	91.0	185.0	159.0	161.0	144.0	198.0	138.0	129.0	179.0	157.0	144.0	156.0	185.0	152.0	139.0	162.0	139.0	148.0	161.0	170.0	197.0	148.0	73.0	155.0	133.0	151.0	198.0	103.0	190.0	114.0	128.0	86.0	175.0	144.0	134.0	97.0	160.0	106.0	112.0	199.0	137.0	151.0	196.0	453.0	273.0	157.0	267.0	499.0	180.0	395.0	764.0	399.0	1038.0	1499.0	4018.0	2309.0	1303.0	1985.0	919.0	527.0	286.0	262.0
237	20181025 07:21:28.822	344.0	166.0	148.0	155.0	139.0	193.0	131.0	179.0	190.0	207.0	163.0	181.0	149.0	223.0	179.0	687.0	235.0	159.0	97.0	176.0	229.0	144.0	212.0	278.0	224.0	221.0	180.0	329.0	193.0	184.0	229.0	246.0	135.0	142.0	271.0	200.0	174.0	193.0	164.0	190.0	175.0	190.0	152.0	179.0	196.0	143.0	139.0	173.0	161.0	203.0	142.0	164.0	123.0	292.0	287.0	132.0	170.0	212.0	151.0	171.0	116.0	180.0	233.0	146.0	167.0	141.0	129.0	152.0	196.0	209.0	161.0	256.0	149.0	131.0	124.0	207.0	131.0	165.0	225.0	216.0	173.0	272.0	210.0	257.0	169.0	185.0	205.0	160.0	167.0	188.0	186.0	185.0	175.0	208.0	262.0	290.0	224.0	154.0	158.0	263.0	185.0	188.0	206.0	3214.0	668.0	335.0	292.0
238	20181024 16:25:23.528	203.0	169.0	178.0	140.0	169.0	198.0	160.0	177.0	180.0	155.0	154.0	196.0	184.0	135.0	183.0	187.0	257.0	199.0	240.0	166.0	183.0	235.0	357.0	298.0	215.0	142.0	209.0	279.0	256.0	202.0	278.0	255.0	265.0	194.0	147.0	206.0	226.0	169.0	227.0	162.0	162.0	131.0	159.0	180.0	185.0	162.0	193.0	257.0	175.0	202.0	127.0	172.0	132.0	134.0	241.0	170.0	142.0	140.0	153.0	188.0	155.0	211.0	167.0	135.0	137.0	183.0	166.0	236.0	152.0	179.0	220.0	164.0	123.0	198.0	166.0	215.0	150.0	134.0	150.0	211.0	125.0	128.0	182.0	176.0	146.0	157.0	160.0	136.0	131.0	196.0	105.0	174.0	198.0	124.0	186.0	728.0	197.0	1280.0	131.0	219.0	189.0	254.0	119.0	109.0	213.0	194.0	129.0
239	20181025 01:06:36.717	789.0	161.0	128.0	160.0	129.0	189.0	155.0	208.0	203.0	241.0	220.0	140.0	331.0	301.0	194.0	454.0	411.0	141.0	214.0	182.0	126.0	194.0	145.0	156.0	172.0	178.0	179.0	229.0	173.0	201.0	240.0	107.0	185.0	158.0	171.0	137.0	195.0	148.0	148.0	120.0	128.0	143.0	154.0	171.0	173.0	164.0	157.0	168.0	187.0	134.0	143.0	151.0	157.0	156.0	189.0	119.0	128.0	157.0	143.0	239.0	164.0	158.0	122.0	147.0	188.0	144.0	135.0	133.0	145.0	126.0	152.0	203.0	157.0	132.0	158.0	154.0	130.0	128.0	131.0	170.0	168.0	198.0	181.0	175.0	126.0	139.0	118.0	188.0	162.0	155.0	147.0	163.0	126.0	191.0	108.0	481.0	177.0	1053.0	1150.0	2024.0	7017.0	3603.0	4503.0	2893.0	839.0	314.0	344.0
240	20181025 01:06:36.717	304.0	162.0	196.0	178.0	156.0	172.0	113.0	185.0	153.0	159.0	203.0	147.0	290.0	301.0	188.0	375.0	309.0	161.0	151.0	141.0	222.0	150.0	210.0	248.0	356.0	166.0	128.0	266.0	245.0	108.0	193.0	198.0	192.0	117.0	212.0	216.0	138.0	154.0	190.0	204.0	124.0	147.0	133.0	212.0	106.0	160.0	159.0	181.0	175.0	275.0	142.0	151.0	108.0	157.0	166.0	190.0	170.0	188.0	126.0	247.0	135.0	129.0	172.0	150.0	193.0	158.0	145.0	169.0	140.0	196.0	197.0	138.0	144.0	140.0	134.0	163.0	123.0	97.0	142.0	190.0	181.0	152.0	202.0	208.0	140.0	109.0	187.0	173.0	111.0	123.0	196.0	259.0	381.0	153.0	297.0	230.0	276.0	1205.0	856.0	1691.0	3241.0	2560.0	5216.0	2391.0	485.0	268.0	201.0
241	20181021 06:54:49.778	1024.0	158.0	160.0	184.0	152.0	153.0	177.0	174.0	134.0	138.0	126.0	123.0	106.0	252.0	162.0	235.0	318.0	124.0	184.0	124.0	227.0	138.0	225.0	173.0	170.0	110.0	145.0	178.0	186.0	117.0	170.0	168.0	174.0	145.0	142.0	213.0	149.0	173.0	158.0	189.0	127.0	133.0	124.0	141.0	198.0	210.0	524.0	703.0	773.0	165.0	210.0	151.0	161.0	128.0	189.0	106.0	156.0	162.0	166.0	177.0	136.0	172.0	122.0	97.0	158.0	144.0	134.0	144.0	155.0	113.0	145.0	97.0	135.0	210.0	117.0	142.0	118.0	206.0	82.0	118.0	161.0	163.0	135.0	198.0	149.0	145.0	115.0	122.0	178.0	137.0	146.0	140.0	168.0	98.0	149.0	121.0	125.0	145.0	150.0	126.0	120.0	138.0	131.0	123.0	181.0	165.0	155.0
242	20181021 00:44:31.33	1282.0	150.0	269.0	186.0	159.0	156.0	204.0	210.0	146.0	198.0	181.0	183.0	176.0	144.0	178.0	164.0	267.0	190.0	174.0	204.0	227.0	119.0	131.0	156.0	137.0	197.0	162.0	146.0	208.0	224.0	137.0	155.0	167.0	151.0	186.0	143.0	445.0	176.0	322.0	209.0	210.0	136.0	1843.0	3489.0	799.0	709.0	606.0	405.0	364.0	318.0	2476.0	321.0	2299.0	235.0	260.0	358.0	457.0	259.0	1502.0	830.0	2599.0	1473.0	184.0	1758.0	1533.0	300.0	235.0	229.0	222.0	214.0	243.0	315.0	848.0	912.0	1027.0	139.0	169.0	918.0	835.0	620.0	230.0	513.0	223.0	200.0	446.0	587.0	194.0	327.0	162.0	175.0	353.0	190.0	191.0	310.0	165.0	156.0	244.0	126.0	131.0	185.0	142.0	127.0	125.0	120.0	344.0	188.0	246.0
243	20181024 22:38:23.782	441.0	155.0	138.0	130.0	202.0	152.0	128.0	165.0	169.0	127.0	198.0	134.0	206.0	138.0	113.0	231.0	360.0	203.0	148.0	138.0	204.0	238.0	140.0	163.0	120.0	198.0	202.0	194.0	161.0	217.0	122.0	152.0	123.0	183.0	190.0	139.0	169.0	157.0	100.0	119.0	149.0	109.0	161.0	135.0	119.0	195.0	135.0	142.0	148.0	125.0	114.0	199.0	137.0	114.0	132.0	141.0	151.0	204.0	156.0	195.0	211.0	140.0	84.0	145.0	154.0	194.0	196.0	165.0	125.0	152.0	112.0	155.0	257.0	146.0	113.0	137.0	137.0	159.0	164.0	180.0	90.0	120.0	120.0	125.0	193.0	174.0	142.0	174.0	151.0	145.0	92.0	148.0	144.0	146.0	161.0	199.0	147.0	320.0	1445.0	795.0	843.0	1077.0	676.0	276.0	203.0	167.0	208.0
244	20181021 11:51:50.975	974.0	150.0	178.0	114.0	172.0	200.0	145.0	139.0	181.0	131.0	118.0	163.0	153.0	208.0	159.0	298.0	426.0	191.0	161.0	207.0	196.0	180.0	147.0	107.0	114.0	107.0	196.0	124.0	133.0	171.0	121.0	157.0	157.0	174.0	180.0	174.0	150.0	161.0	100.0	138.0	218.0	166.0	79.0	164.0	107.0	124.0	137.0	93.0	151.0	501.0	584.0	611.0	226.0	354.0	602.0	1002.0	701.0	545.0	245.0	204.0	207.0	213.0	473.0	239.0	187.0	425.0	324.0	313.0	241.0	277.0	446.0	322.0	224.0	143.0	143.0	233.0	298.0	163.0	132.0	121.0	272.0	147.0	236.0	203.0	145.0	142.0	148.0	146.0	128.0	219.0	188.0	183.0	138.0	126.0	190.0	189.0	159.0	173.0	184.0	139.0	225.0	181.0	204.0	197.0	285.0	208.0	103.0
245	20181019 08:01:56.335	1156.0	141.0	206.0	220.0	215.0	111.0	235.0	140.0	167.0	160.0	246.0	97.0	169.0	213.0	187.0	251.0	370.0	132.0	158.0	158.0	182.0	175.0	263.0	299.0	268.0	192.0	203.0	199.0	289.0	189.0	233.0	220.0	236.0	135.0	206.0	176.0	174.0	154.0	204.0	216.0	183.0	141.0	190.0	234.0	160.0	147.0	145.0	198.0	164.0	253.0	201.0	209.0	168.0	123.0	182.0	183.0	128.0	260.0	127.0	174.0	198.0	255.0	184.0	192.0	264.0	203.0	213.0	193.0	162.0	193.0	175.0	173.0	209.0	146.0	184.0	133.0	130.0	169.0	181.0	227.0	218.0	153.0	269.0	200.0	150.0	232.0	154.0	192.0	145.0	136.0	131.0	177.0	198.0	142.0	131.0	168.0	156.0	182.0	151.0	221.0	221.0	166.0	215.0	242.0	554.0	329.0	350.0
246	20181024 16:25:23.528	264.0	133.0	124.0	156.0	188.0	140.0	144.0	211.0	131.0	164.0	211.0	174.0	92.0	122.0	114.0	153.0	76.0	115.0	261.0	116.0	162.0	205.0	174.0	177.0	109.0	112.0	331.0	92.0	173.0	152.0	185.0	148.0	233.0	149.0	155.0	105.0	110.0	143.0	145.0	131.0	125.0	147.0	193.0	150.0	155.0	116.0	150.0	167.0	110.0	174.0	89.0	137.0	122.0	103.0	124.0	105.0	160.0	110.0	136.0	103.0	95.0	199.0	96.0	136.0	128.0	122.0	148.0	140.0	114.0	161.0	109.0	141.0	128.0	158.0	124.0	129.0	99.0	155.0	170.0	144.0	143.0	123.0	161.0	175.0	157.0	130.0	94.0	134.0	154.0	138.0	147.0	136.0	86.0	145.0	137.0	2068.0	277.0	1834.0	125.0	129.0	92.0	100.0	202.0	133.0	213.0	152.0	131.0
247	20181025 07:21:28.822	112.0	111.0	167.0	214.0	163.0	156.0	220.0	239.0	195.0	174.0	128.0	148.0	138.0	188.0	153.0	226.0	175.0	167.0	205.0	156.0	216.0	160.0	226.0	231.0	292.0	183.0	165.0	343.0	235.0	240.0	198.0	252.0	171.0	205.0	263.0	210.0	245.0	208.0	183.0	157.0	196.0	215.0	173.0	191.0	175.0	144.0	196.0	203.0	183.0	203.0	201.0	160.0	163.0	179.0	137.0	203.0	174.0	188.0	175.0	147.0	170.0	176.0	145.0	202.0	187.0	155.0	162.0	133.0	146.0	171.0	149.0	160.0	198.0	163.0	188.0	132.0	169.0	191.0	116.0	122.0	165.0	158.0	128.0	224.0	195.0	221.0	852.0	163.0	1065.0	596.0	174.0	956.0	1287.0	206.0	1023.0	602.0	679.0	437.0	396.0	629.0	2493.0	1497.0	3125.0	6365.0	541.0	396.0	545.0
248	20181023 21:50:29.364	516.0	112.0	170.0	232.0	165.0	207.0	154.0	116.0	122.0	157.0	172.0	143.0	207.0	133.0	215.0	143.0	231.0	229.0	199.0	132.0	142.0	157.0	184.0	183.0	228.0	194.0	235.0	234.0	208.0	208.0	160.0	187.0	154.0	174.0	171.0	213.0	151.0	172.0	145.0	151.0	142.0	194.0	163.0	142.0	197.0	101.0	124.0	109.0	158.0	149.0	107.0	186.0	109.0	191.0	133.0	112.0	180.0	184.0	122.0	114.0	131.0	165.0	168.0	161.0	122.0	143.0	121.0	210.0	152.0	159.0	161.0	196.0	207.0	121.0	161.0	129.0	177.0	159.0	148.0	207.0	136.0	302.0	1342.0	1491.0	272.0	191.0	119.0	142.0	193.0	110.0	167.0	111.0	120.0	164.0	148.0	150.0	175.0	150.0	163.0	129.0	166.0	101.0	128.0	144.0	212.0	162.0	101.0
249	20181024 07:46:30.172	837.0	109.0	133.0	143.0	196.0	148.0	133.0	187.0	187.0	217.0	176.0	177.0	277.0	280.0	189.0	212.0	389.0	159.0	133.0	192.0	203.0	209.0	146.0	142.0	151.0	130.0	157.0	182.0	137.0	119.0	114.0	174.0	171.0	144.0	109.0	158.0	200.0	175.0	106.0	117.0	117.0	147.0	199.0	159.0	121.0	109.0	162.0	136.0	130.0	170.0	134.0	126.0	132.0	152.0	167.0	105.0	136.0	160.0	128.0	163.0	138.0	145.0	160.0	215.0	173.0	127.0	106.0	134.0	140.0	143.0	162.0	156.0	160.0	178.0	194.0	161.0	123.0	161.0	222.0	189.0	167.0	120.0	117.0	145.0	155.0	115.0	110.0	400.0	1459.0	1131.0	492.0	1221.0	1316.0	307.0	1082.0	1431.0	361.0	1267.0	1156.0	1273.0	1106.0	1175.0	1086.0	982.0	389.0	249.0	376.0
250	20181025 07:21:28.822	674.0	106.0	125.0	147.0	208.0	139.0	163.0	114.0	185.0	201.0	209.0	168.0	299.0	289.0	158.0	308.0	204.0	141.0	168.0	149.0	146.0	129.0	178.0	153.0	152.0	192.0	122.0	197.0	122.0	144.0	142.0	166.0	109.0	117.0	209.0	147.0	169.0	120.0	121.0	200.0	132.0	169.0	141.0	159.0	113.0	130.0	118.0	146.0	84.0	145.0	153.0	152.0	139.0	176.0	158.0	173.0	157.0	177.0	147.0	171.0	200.0	164.0	158.0	139.0	161.0	139.0	206.0	151.0	205.0	141.0	118.0	166.0	216.0	190.0	193.0	117.0	146.0	174.0	169.0	134.0	111.0	263.0	151.0	118.0	185.0	164.0	133.0	113.0	141.0	145.0	148.0	137.0	117.0	148.0	107.0	239.0	185.0	230.0	124.0	143.0	195.0	156.0	151.0	386.0	665.0	413.0	306.0
251	20181024 16:25:23.528	555.0	101.0	174.0	164.0	158.0	140.0	161.0	127.0	110.0	165.0	125.0	138.0	182.0	172.0	114.0	155.0	158.0	157.0	231.0	184.0	174.0	116.0	262.0	232.0	281.0	208.0	189.0	189.0	192.0	206.0	225.0	235.0	256.0	151.0	221.0	193.0	165.0	121.0	119.0	219.0	174.0	178.0	219.0	238.0	145.0	133.0	150.0	202.0	224.0	138.0	208.0	154.0	153.0	169.0	189.0	151.0	216.0	139.0	157.0	173.0	197.0	198.0	214.0	195.0	198.0	200.0	131.0	171.0	147.0	173.0	153.0	201.0	248.0	208.0	208.0	177.0	128.0	177.0	199.0	194.0	161.0	192.0	166.0	149.0	141.0	187.0	169.0	236.0	569.0	510.0	219.0	487.0	835.0	327.0	850.0	5160.0	936.0	1935.0	1680.0	4224.0	2239.0	1100.0	2417.0	1266.0	240.0	178.0	192.0
252	20181024 16:25:23.528	433.0	93.0	144.0	120.0	194.0	116.0	140.0	151.0	116.0	119.0	118.0	129.0	142.0	192.0	168.0	303.0	164.0	181.0	182.0	119.0	238.0	141.0	247.0	190.0	273.0	140.0	127.0	253.0	177.0	112.0	179.0	237.0	156.0	108.0	170.0	227.0	122.0	194.0	162.0	197.0	171.0	164.0	198.0	174.0	127.0	109.0	175.0	186.0	153.0	210.0	140.0	179.0	132.0	204.0	169.0	155.0	136.0	205.0	154.0	192.0	185.0	198.0	165.0	154.0	194.0	163.0	143.0	129.0	155.0	158.0	154.0	177.0	188.0	163.0	152.0	141.0	158.0	153.0	124.0	106.0	166.0	140.0	177.0	170.0	154.0	152.0	131.0	147.0	143.0	204.0	119.0	158.0	134.0	129.0	179.0	1327.0	232.0	865.0	478.0	1106.0	700.0	408.0	705.0	425.0	483.0	282.0	262.0
253	20181025 07:21:28.822	1001.0	90.0	180.0	216.0	127.0	143.0	160.0	145.0	100.0	145.0	169.0	119.0	151.0	176.0	124.0	215.0	293.0	205.0	155.0	174.0	131.0	148.0	237.0	286.0	236.0	149.0	99.0	305.0	214.0	133.0	222.0	173.0	226.0	176.0	265.0	180.0	235.0	121.0	211.0	150.0	118.0	169.0	121.0	131.0	205.0	128.0	111.0	189.0	187.0	211.0	214.0	179.0	139.0	229.0	165.0	196.0	136.0	167.0	160.0	186.0	199.0	181.0	167.0	180.0	157.0	170.0	146.0	136.0	161.0	107.0	155.0	142.0	178.0	154.0	253.0	137.0	193.0	218.0	159.0	187.0	200.0	164.0	181.0	119.0	133.0	212.0	122.0	145.0	165.0	179.0	193.0	172.0	144.0	115.0	138.0	179.0	168.0	168.0	201.0	385.0	301.0	231.0	510.0	1569.0	403.0	211.0	232.0
254	20181024 21:24:02.475	284.0	88.0	187.0	187.0	188.0	150.0	208.0	193.0	101.0	213.0	136.0	162.0	218.0	219.0	227.0	283.0	340.0	196.0	158.0	183.0	174.0	182.0	225.0	175.0	256.0	277.0	195.0	220.0	145.0	187.0	158.0	162.0	186.0	206.0	155.0	198.0	191.0	137.0	183.0	138.0	103.0	205.0	180.0	147.0	100.0	127.0	168.0	96.0	156.0	138.0	178.0	126.0	136.0	191.0	104.0	166.0	156.0	143.0	121.0	161.0	159.0	81.0	114.0	172.0	135.0	123.0	129.0	96.0	202.0	151.0	160.0	132.0	141.0	147.0	143.0	143.0	76.0	111.0	131.0	141.0	113.0	153.0	158.0	144.0	133.0	187.0	151.0	116.0	148.0	189.0	136.0	133.0	110.0	180.0	114.0	484.0	204.0	1061.0	140.0	145.0	135.0	133.0	197.0	139.0	199.0	104.0	111.0
255	20181025 02:21:09.934	1071.0	81.0	196.0	201.0	201.0	122.0	100.0	118.0	177.0	112.0	135.0	129.0	122.0	117.0	151.0	124.0	148.0	186.0	159.0	112.0	147.0	194.0	206.0	147.0	103.0	167.0	115.0	94.0	100.0	169.0	163.0	153.0	114.0	140.0	113.0	121.0	154.0	149.0	113.0	105.0	112.0	107.0	123.0	143.0	171.0	122.0	136.0	140.0	155.0	174.0	125.0	128.0	148.0	166.0	171.0	157.0	110.0	155.0	99.0	133.0	149.0	148.0	146.0	169.0	139.0	145.0	159.0	110.0	170.0	123.0	130.0	114.0	155.0	137.0	118.0	168.0	170.0	128.0	124.0	157.0	145.0	111.0	151.0	161.0	130.0	156.0	395.0	135.0	96.0	141.0	118.0	143.0	140.0	153.0	171.0	141.0	120.0	129.0	504.0	643.0	604.0	883.0	1239.0	139.0	379.0	162.0	152.0
256	20181023 21:50:29.364	365.0	82.0	152.0	168.0	200.0	144.0	145.0	165.0	159.0	158.0	200.0	129.0	196.0	233.0	156.0	314.0	280.0	156.0	187.0	92.0	136.0	181.0	147.0	118.0	120.0	123.0	157.0	143.0	110.0	131.0	85.0	142.0	134.0	156.0	107.0	127.0	105.0	114.0	141.0	127.0	149.0	105.0	98.0	138.0	95.0	122.0	140.0	169.0	148.0	154.0	121.0	129.0	124.0	156.0	119.0	144.0	157.0	136.0	155.0	138.0	132.0	118.0	152.0	130.0	179.0	93.0	98.0	107.0	142.0	152.0	154.0	136.0	275.0	166.0	159.0	149.0	140.0	135.0	120.0	144.0	189.0	335.0	1427.0	1384.0	336.0	121.0	111.0	136.0	175.0	136.0	173.0	130.0	111.0	150.0	165.0	357.0	224.0	598.0	129.0	175.0	143.0	184.0	126.0	168.0	131.0	118.0	128.0
257	20181024 04:03:32.454	1279.0	85.0	130.0	127.0	125.0	106.0	145.0	168.0	118.0	131.0	163.0	184.0	163.0	151.0	162.0	182.0	177.0	174.0	119.0	127.0	134.0	184.0	140.0	138.0	104.0	112.0	112.0	99.0	113.0	113.0	175.0	96.0	107.0	170.0	120.0	122.0	160.0	165.0	157.0	145.0	151.0	140.0	106.0	95.0	177.0	114.0	104.0	150.0	122.0	133.0	122.0	112.0	150.0	143.0	141.0	157.0	117.0	146.0	121.0	178.0	76.0	155.0	137.0	191.0	147.0	122.0	153.0	125.0	97.0	151.0	124.0	119.0	147.0	162.0	162.0	117.0	157.0	139.0	118.0	137.0	143.0	187.0	155.0	117.0	166.0	108.0	723.0	152.0	191.0	137.0	130.0	159.0	119.0	130.0	115.0	121.0	169.0	140.0	72.0	143.0	150.0	159.0	55.0	176.0	133.0	174.0	142.0
