index	mortality	x	y	20181018 14:17:03.17	20181018 15:32:07.274	20181018 16:43:21.844	20181018 19:09:16.80	20181018 20:23:38.520	20181018 21:38:20.509	20181018 22:53:24.309	20181019 00:07:44.587	20181019 01:22:05.274	20181019 02:36:54.40	20181019 03:50:55.78	20181019 05:05:16.399	20181019 06:19:34.160	20181019 07:33:54.14	20181019 08:48:54.275	20181019 10:03:40.430	20181019 11:18:06.691	20181019 12:32:45.968	20181019 13:47:20.242	20181019 15:01:26.19	20181019 16:14:51.188	20181019 17:28:28.544	20181019 18:42:31.621	20181019 19:56:36.339	20181019 21:10:29.84	20181019 22:24:04.637	20181019 23:37:25.573	20181020 00:50:31.815	20181020 02:03:50.564	20181020 03:17:46.273	20181020 04:32:14.463	20181020 05:46:06.978	20181020 06:59:53.839	20181020 08:14:43.500	20181020 09:28:55.121	20181020 10:43:17.199	20181020 11:58:05.323	20181020 13:13:02.882	20181020 14:26:34.87	20181020 15:41:02.512	20181020 16:55:14.63	20181020 18:08:32.83	20181020 19:21:21.759	20181020 20:34:57.416	20181020 21:48:44.264	20181020 23:02:46.183	20181021 00:16:44.374	20181021 01:29:45.257	20181021 02:44:19.467	20181021 03:58:38.498	20181021 05:12:44.295	20181021 06:27:35.856	20181021 07:40:59.626	20181021 08:55:08.634	20181021 10:09:24.443	20181021 11:23:51.627	20181021 12:37:31.40	20181021 13:51:01.283	20181021 15:04:46.432	20181021 16:18:50.801	20181021 17:32:24.424	20181021 20:00:33.354	20181021 21:14:57.683	20181021 22:28:46.940	20181021 23:43:00.812	20181022 00:57:24.631	20181022 02:11:32.535	20181022 03:25:58.227	20181022 04:39:51.527	20181022 05:54:30.905	20181022 07:09:01.77	20181022 08:23:01.13	20181022 09:36:25.160	20181022 10:50:56.323	20181022 12:04:16.693	20181022 13:18:24.312	20181022 15:45:32.495	20181022 18:13:37.688	20181022 19:28:05.286	20181022 21:56:33.108	20181023 02:53:16.06	20181023 04:08:18.497	20181023 05:21:54.777	20181023 06:35:16.215	20181023 09:03:01.67	20181023 10:16:35.279	20181023 11:30:55.289	20181023 12:44:12.756	20181023 15:10:45.274	20181023 16:24:30.794	20181023 17:38:37.368	20181023 18:52:59.871	20181023 20:08:33.159	20181023 21:22:46.316	20181023 22:36:49.926	20181023 23:51:31.145	20181024 01:06:27.800	20181024 02:21:06.449	20181024 04:50:03.253	20181024 07:18:35.524	20181024 11:01:52.734	20181024 14:44:19.265	20181024 15:57:52.372	20181024 17:12:01.300	20181024 19:40:59.564	20181024 20:56:00.611	20181024 22:10:25.546	20181024 23:24:31.582	20181025 00:38:53.224	20181025 01:53:14.192	20181025 03:07:24.551	20181025 04:21:24.466	20181025 05:35:52.453	20181025 06:53:44.31	20181025 08:08:16.364	20181025 09:23:27.937	20181025 10:38:31.846
405	20181024 15:57:52.372	915.0	68.0	164.0	210.0	148.0	189.0	174.0	193.0	121.0	123.0	165.0	158.0	165.0	189.0	191.0	174.0	189.0	212.0	166.0	222.0	122.0	170.0	130.0	189.0	139.0	219.0	143.0	128.0	113.0	263.0	189.0	200.0	230.0	178.0	224.0	277.0	168.0	174.0	255.0	227.0	162.0	151.0	164.0	194.0	209.0	163.0	153.0	160.0	235.0	165.0	110.0	148.0	150.0	169.0	161.0	140.0	121.0	169.0	176.0	126.0	214.0	207.0	105.0	153.0	142.0	132.0	166.0	168.0	135.0	206.0	144.0	135.0	201.0	184.0	144.0	144.0	138.0	270.0	147.0	144.0	195.0	147.0	226.0	127.0	172.0	184.0	161.0	345.0	319.0	362.0	341.0	328.0	145.0	148.0	123.0	165.0	161.0	184.0	117.0	160.0	165.0	124.0	728.0	811.0	3111.0	1175.0	3755.0	743.0	2546.0	194.0	401.0	537.0	474.0	279.0	1167.0	1351.0	588.0	328.0	311.0
406	20181024 23:24:31.582	675.0	70.0	173.0	272.0	205.0	186.0	202.0	171.0	169.0	179.0	184.0	222.0	245.0	226.0	202.0	342.0	258.0	220.0	203.0	228.0	205.0	215.0	181.0	159.0	263.0	193.0	203.0	261.0	172.0	162.0	236.0	199.0	228.0	194.0	218.0	178.0	128.0	241.0	243.0	236.0	195.0	189.0	200.0	155.0	161.0	175.0	198.0	218.0	169.0	180.0	236.0	159.0	197.0	141.0	191.0	161.0	151.0	236.0	242.0	126.0	174.0	154.0	184.0	209.0	139.0	163.0	188.0	175.0	226.0	204.0	168.0	157.0	251.0	200.0	163.0	163.0	164.0	201.0	213.0	158.0	231.0	177.0	144.0	121.0	136.0	189.0	129.0	452.0	521.0	640.0	830.0	700.0	214.0	213.0	368.0	2133.0	774.0	537.0	752.0	548.0	459.0	752.0	814.0	1149.0	1030.0	640.0	598.0	1582.0	756.0	3323.0	2777.0	2145.0	3640.0	1774.0	4673.0	4533.0	3140.0	652.0	687.0
407	20181023 18:52:59.871	423.0	45.0	250.0	165.0	173.0	225.0	209.0	233.0	185.0	209.0	164.0	232.0	199.0	88.0	206.0	213.0	182.0	210.0	270.0	160.0	223.0	235.0	193.0	209.0	245.0	207.0	116.0	140.0	185.0	197.0	229.0	205.0	165.0	228.0	216.0	190.0	188.0	122.0	152.0	136.0	132.0	187.0	153.0	178.0	196.0	141.0	172.0	153.0	252.0	177.0	166.0	205.0	164.0	175.0	139.0	176.0	144.0	162.0	128.0	215.0	155.0	166.0	101.0	121.0	228.0	161.0	190.0	171.0	171.0	210.0	186.0	208.0	163.0	176.0	162.0	162.0	149.0	112.0	189.0	189.0	140.0	184.0	1440.0	1243.0	1140.0	1409.0	1407.0	600.0	961.0	837.0	1469.0	1877.0	668.0	4386.0	5073.0	2392.0	3568.0	3706.0	3238.0	3378.0	2555.0	1053.0	1140.0	553.0	2848.0	1867.0	1679.0	439.0	2134.0	854.0	1030.0	1015.0	741.0	881.0	906.0	715.0	441.0	236.0	351.0
408	20181024 17:12:01.300	1362.0	63.0	195.0	165.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	165.0	147.0	171.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	0.0	331.0	313.0	246.0	249.0	313.0	247.0	225.0	219.0	253.0	3024.0	2741.0	602.0	1215.0	539.0	832.0	532.0	1047.0	0.0	0.0	0.0	0.0	0.0	0.0
409	20181023 18:52:59.871	770.0	72.0	199.0	215.0	179.0	207.0	160.0	227.0	189.0	167.0	159.0	237.0	220.0	500.0	274.0	385.0	166.0	228.0	312.0	221.0	238.0	284.0	219.0	188.0	320.0	219.0	184.0	199.0	223.0	199.0	273.0	207.0	329.0	237.0	204.0	180.0	126.0	162.0	197.0	225.0	155.0	183.0	272.0	223.0	256.0	137.0	130.0	157.0	175.0	223.0	185.0	171.0	172.0	227.0	202.0	139.0	263.0	194.0	213.0	182.0	162.0	225.0	116.0	176.0	180.0	160.0	199.0	172.0	189.0	168.0	243.0	193.0	129.0	161.0	174.0	171.0	166.0	155.0	162.0	185.0	122.0	178.0	197.0	148.0	172.0	184.0	367.0	251.0	207.0	126.0	163.0	258.0	160.0	1034.0	1030.0	792.0	802.0	776.0	305.0	273.0	188.0	181.0	207.0	168.0	133.0	192.0	163.0	219.0	156.0	166.0	240.0	190.0	161.0	188.0	190.0	189.0	200.0	315.0	192.0
410	20181023 17:38:37.368	638.0	64.0	229.0	144.0	192.0	224.0	188.0	280.0	133.0	217.0	211.0	343.0	265.0	196.0	291.0	202.0	201.0	256.0	133.0	186.0	209.0	184.0	147.0	222.0	283.0	190.0	166.0	215.0	223.0	231.0	207.0	203.0	254.0	203.0	127.0	148.0	145.0	153.0	296.0	192.0	256.0	172.0	183.0	141.0	239.0	201.0	190.0	187.0	229.0	134.0	168.0	160.0	200.0	173.0	150.0	181.0	197.0	147.0	98.0	188.0	204.0	241.0	123.0	149.0	150.0	152.0	224.0	148.0	107.0	320.0	229.0	202.0	187.0	292.0	169.0	168.0	219.0	280.0	145.0	130.0	208.0	159.0	242.0	186.0	247.0	194.0	255.0	492.0	513.0	1059.0	1452.0	1136.0	4974.0	1377.0	867.0	1922.0	793.0	944.0	805.0	828.0	516.0	968.0	670.0	1447.0	3084.0	8008.0	6474.0	2593.0	2566.0	2705.0	2925.0	2130.0	4357.0	2032.0	5970.0	6509.0	2890.0	588.0	576.0
411	20181023 04:08:18.497	478.0	62.0	182.0	233.0	138.0	187.0	117.0	161.0	145.0	160.0	118.0	162.0	137.0	164.0	203.0	182.0	158.0	186.0	136.0	156.0	126.0	197.0	165.0	178.0	197.0	171.0	118.0	118.0	145.0	152.0	219.0	190.0	140.0	118.0	165.0	123.0	137.0	104.0	117.0	172.0	138.0	145.0	176.0	173.0	169.0	193.0	138.0	146.0	162.0	214.0	146.0	199.0	199.0	122.0	177.0	188.0	208.0	132.0	174.0	369.0	234.0	198.0	175.0	132.0	177.0	193.0	187.0	174.0	163.0	295.0	162.0	175.0	313.0	277.0	125.0	281.0	134.0	275.0	178.0	174.0	218.0	222.0	417.0	3154.0	2839.0	2669.0	1672.0	3279.0	2610.0	2454.0	1873.0	1907.0	549.0	572.0	567.0	581.0	858.0	695.0	597.0	606.0	505.0	402.0	455.0	330.0	597.0	461.0	640.0	455.0	1271.0	2952.0	3291.0	2085.0	2304.0	1625.0	575.0	385.0	273.0	170.0	208.0
412	20181023 17:38:37.368	1123.0	64.0	241.0	310.0	248.0	215.0	189.0	179.0	240.0	185.0	181.0	201.0	248.0	175.0	177.0	295.0	216.0	406.0	245.0	190.0	288.0	279.0	253.0	163.0	301.0	239.0	204.0	228.0	193.0	223.0	258.0	244.0	203.0	195.0	193.0	151.0	214.0	136.0	220.0	211.0	186.0	229.0	234.0	208.0	149.0	234.0	204.0	165.0	260.0	188.0	187.0	166.0	177.0	182.0	133.0	171.0	206.0	183.0	207.0	150.0	176.0	151.0	129.0	173.0	261.0	199.0	202.0	197.0	180.0	262.0	218.0	244.0	261.0	203.0	179.0	194.0	254.0	245.0	294.0	286.0	349.0	302.0	235.0	251.0	201.0	311.0	165.0	150.0	140.0	266.0	523.0	362.0	2402.0	521.0	373.0	684.0	350.0	298.0	491.0	415.0	412.0	1211.0	1083.0	1463.0	3532.0	2112.0	2250.0	939.0	957.0	1047.0	1314.0	933.0	1493.0	919.0	805.0	991.0	1685.0	327.0	345.0
413	20181019 07:33:54.14	1026.0	59.0	199.0	169.0	160.0	105.0	249.0	154.0	191.0	192.0	193.0	181.0	210.0	427.0	583.0	729.0	366.0	288.0	410.0	356.0	485.0	414.0	304.0	256.0	371.0	264.0	163.0	298.0	356.0	216.0	374.0	173.0	333.0	165.0	173.0	191.0	206.0	142.0	174.0	380.0	235.0	210.0	279.0	254.0	318.0	143.0	184.0	158.0	209.0	284.0	239.0	191.0	209.0	235.0	210.0	190.0	316.0	271.0	192.0	245.0	118.0	330.0	140.0	218.0	225.0	239.0	173.0	185.0	201.0	201.0	165.0	218.0	201.0	147.0	197.0	202.0	168.0	141.0	171.0	195.0	192.0	196.0	1003.0	877.0	859.0	1275.0	1006.0	262.0	274.0	171.0	218.0	231.0	213.0	145.0	160.0	202.0	109.0	191.0	275.0	123.0	130.0	190.0	115.0	276.0	203.0	147.0	174.0	255.0	202.0	153.0	311.0	234.0	248.0	284.0	111.0	119.0	306.0	292.0	181.0
414	20181024 11:01:52.734	613.0	69.0	163.0	146.0	141.0	160.0	138.0	173.0	153.0	136.0	161.0	139.0	123.0	109.0	151.0	135.0	170.0	120.0	142.0	131.0	141.0	164.0	125.0	150.0	200.0	133.0	129.0	113.0	139.0	141.0	170.0	219.0	175.0	144.0	179.0	171.0	152.0	142.0	210.0	172.0	153.0	146.0	181.0	134.0	133.0	109.0	185.0	172.0	162.0	156.0	175.0	162.0	192.0	165.0	157.0	222.0	167.0	118.0	98.0	94.0	118.0	218.0	119.0	91.0	184.0	123.0	156.0	241.0	109.0	140.0	158.0	187.0	122.0	140.0	181.0	128.0	204.0	227.0	164.0	151.0	137.0	174.0	107.0	111.0	114.0	160.0	142.0	213.0	160.0	145.0	306.0	174.0	199.0	368.0	131.0	230.0	224.0	129.0	150.0	116.0	147.0	240.0	1216.0	503.0	268.0	251.0	485.0	277.0	234.0	301.0	299.0	382.0	325.0	399.0	177.0	144.0	240.0	199.0	183.0
415	20181025 08:08:16.364	882.0	62.0	186.0	254.0	174.0	214.0	173.0	183.0	137.0	147.0	188.0	191.0	148.0	135.0	190.0	245.0	150.0	284.0	172.0	186.0	122.0	169.0	161.0	144.0	144.0	177.0	125.0	174.0	184.0	217.0	139.0	200.0	153.0	213.0	208.0	166.0	187.0	160.0	199.0	149.0	246.0	149.0	175.0	120.0	128.0	178.0	175.0	102.0	175.0	138.0	172.0	190.0	199.0	119.0	207.0	217.0	191.0	137.0	192.0	140.0	179.0	174.0	129.0	136.0	219.0	166.0	204.0	139.0	152.0	208.0	210.0	258.0	166.0	180.0	134.0	122.0	272.0	167.0	171.0	166.0	187.0	225.0	126.0	127.0	132.0	182.0	96.0	162.0	155.0	180.0	110.0	189.0	130.0	251.0	455.0	268.0	320.0	342.0	435.0	444.0	306.0	174.0	218.0	295.0	518.0	199.0	110.0	291.0	228.0	226.0	122.0	139.0	125.0	246.0	288.0	206.0	4173.0	580.0	351.0
416	20181023 02:53:16.06	370.0	63.0	152.0	162.0	173.0	226.0	193.0	189.0	328.0	209.0	216.0	494.0	348.0	152.0	392.0	238.0	265.0	137.0	227.0	260.0	122.0	141.0	281.0	167.0	155.0	152.0	150.0	317.0	219.0	262.0	222.0	172.0	217.0	201.0	146.0	165.0	109.0	124.0	213.0	176.0	216.0	157.0	204.0	119.0	193.0	148.0	208.0	173.0	156.0	106.0	140.0	142.0	227.0	140.0	144.0	199.0	183.0	97.0	142.0	132.0	123.0	200.0	161.0	177.0	105.0	149.0	146.0	165.0	127.0	205.0	223.0	156.0	215.0	272.0	133.0	206.0	285.0	145.0	147.0	157.0	225.0	175.0	3743.0	2859.0	2170.0	2618.0	2896.0	1142.0	1511.0	973.0	1266.0	1350.0	517.0	1513.0	1380.0	850.0	1369.0	1218.0	1374.0	1236.0	1136.0	951.0	976.0	346.0	1139.0	749.0	754.0	314.0	756.0	471.0	956.0	998.0	697.0	641.0	351.0	249.0	368.0	256.0	236.0
417	20181024 17:12:01.300	697.0	60.0	187.0	181.0	178.0	134.0	178.0	161.0	166.0	180.0	169.0	211.0	150.0	271.0	391.0	649.0	351.0	202.0	251.0	376.0	392.0	343.0	299.0	289.0	349.0	280.0	209.0	323.0	384.0	257.0	281.0	320.0	261.0	204.0	225.0	214.0	215.0	207.0	355.0	249.0	203.0	228.0	141.0	303.0	224.0	157.0	150.0	167.0	198.0	186.0	282.0	184.0	213.0	203.0	215.0	261.0	218.0	196.0	164.0	248.0	113.0	179.0	158.0	184.0	189.0	220.0	287.0	169.0	206.0	142.0	229.0	168.0	213.0	174.0	123.0	182.0	153.0	227.0	154.0	123.0	156.0	135.0	165.0	138.0	160.0	194.0	214.0	167.0	201.0	189.0	247.0	167.0	99.0	308.0	266.0	590.0	253.0	257.0	270.0	161.0	198.0	171.0	146.0	162.0	356.0	1496.0	1486.0	408.0	1223.0	709.0	538.0	466.0	318.0	414.0	206.0	175.0	287.0	247.0	340.0
418	20181023 18:52:59.871	518.0	61.0	268.0	187.0	168.0	167.0	185.0	176.0	150.0	135.0	190.0	158.0	178.0	175.0	211.0	168.0	209.0	160.0	157.0	178.0	213.0	182.0	144.0	185.0	182.0	149.0	237.0	162.0	172.0	112.0	238.0	191.0	166.0	156.0	142.0	163.0	156.0	171.0	183.0	157.0	187.0	158.0	181.0	154.0	191.0	119.0	134.0	174.0	167.0	200.0	159.0	183.0	214.0	175.0	163.0	128.0	259.0	175.0	144.0	152.0	114.0	184.0	185.0	130.0	173.0	140.0	234.0	144.0	135.0	229.0	172.0	140.0	174.0	176.0	174.0	111.0	159.0	123.0	108.0	123.0	169.0	143.0	221.0	220.0	267.0	232.0	254.0	323.0	236.0	336.0	303.0	320.0	227.0	1651.0	940.0	586.0	736.0	568.0	882.0	728.0	595.0	559.0	576.0	216.0	502.0	479.0	460.0	251.0	384.0	350.0	296.0	334.0	346.0	338.0	392.0	155.0	292.0	205.0	297.0
419	20181024 11:01:52.734	730.0	61.0	178.0	200.0	153.0	184.0	119.0	223.0	210.0	205.0	185.0	278.0	212.0	291.0	612.0	599.0	547.0	243.0	274.0	621.0	382.0	289.0	442.0	217.0	274.0	233.0	303.0	494.0	669.0	441.0	368.0	276.0	261.0	184.0	182.0	147.0	177.0	128.0	405.0	278.0	303.0	140.0	202.0	254.0	225.0	203.0	146.0	190.0	167.0	227.0	328.0	150.0	352.0	171.0	176.0	291.0	302.0	170.0	179.0	260.0	157.0	237.0	131.0	187.0	148.0	248.0	260.0	138.0	149.0	259.0	304.0	220.0	216.0	232.0	139.0	229.0	235.0	202.0	175.0	141.0	154.0	170.0	219.0	96.0	189.0	77.0	135.0	224.0	199.0	257.0	204.0	153.0	114.0	220.0	323.0	202.0	278.0	253.0	186.0	219.0	291.0	84.0	1493.0	667.0	248.0	172.0	145.0	214.0	195.0	259.0	242.0	223.0	269.0	188.0	134.0	129.0	329.0	235.0	236.0
420	20181024 23:24:31.582	611.0	56.0	138.0	154.0	121.0	174.0	187.0	144.0	152.0	264.0	146.0	132.0	118.0	154.0	195.0	190.0	157.0	124.0	203.0	123.0	172.0	179.0	194.0	173.0	166.0	202.0	227.0	162.0	147.0	159.0	154.0	177.0	207.0	209.0	213.0	190.0	178.0	131.0	183.0	131.0	214.0	158.0	163.0	154.0	115.0	109.0	210.0	161.0	197.0	152.0	178.0	152.0	208.0	150.0	157.0	151.0	159.0	211.0	173.0	161.0	116.0	167.0	153.0	156.0	210.0	120.0	141.0	194.0	202.0	140.0	125.0	161.0	179.0	213.0	124.0	134.0	231.0	100.0	133.0	154.0	194.0	146.0	128.0	119.0	112.0	164.0	128.0	138.0	127.0	102.0	181.0	192.0	145.0	190.0	135.0	167.0	152.0	118.0	224.0	149.0	196.0	165.0	255.0	257.0	316.0	234.0	286.0	380.0	154.0	2214.0	1670.0	2032.0	1855.0	1961.0	170.0	120.0	302.0	244.0	178.0
421	20181023 15:10:45.274	537.0	29.0	271.0	169.0	154.0	247.0	151.0	236.0	178.0	153.0	128.0	187.0	187.0	134.0	210.0	220.0	108.0	235.0	194.0	192.0	194.0	132.0	131.0	170.0	260.0	198.0	191.0	151.0	135.0	236.0	242.0	157.0	142.0	154.0	107.0	108.0	180.0	144.0	126.0	188.0	189.0	90.0	128.0	142.0	157.0	153.0	165.0	142.0	148.0	122.0	149.0	127.0	174.0	126.0	170.0	174.0	106.0	127.0	222.0	201.0	165.0	173.0	220.0	167.0	167.0	189.0	169.0	123.0	117.0	152.0	149.0	203.0	199.0	184.0	126.0	173.0	179.0	143.0	103.0	118.0	157.0	236.0	269.0	174.0	210.0	245.0	191.0	750.0	712.0	647.0	1861.0	2170.0	469.0	2994.0	3469.0	2414.0	3332.0	3249.0	2893.0	3026.0	2593.0	667.0	699.0	251.0	1418.0	489.0	285.0	248.0	270.0	877.0	562.0	870.0	695.0	766.0	542.0	282.0	212.0	212.0	206.0
422	20181023 17:38:37.368	1049.0	49.0	177.0	240.0	212.0	178.0	143.0	232.0	174.0	218.0	147.0	251.0	190.0	531.0	194.0	448.0	213.0	236.0	243.0	287.0	423.0	265.0	197.0	225.0	230.0	145.0	173.0	182.0	297.0	231.0	242.0	221.0	249.0	185.0	213.0	240.0	196.0	126.0	263.0	254.0	176.0	196.0	218.0	259.0	279.0	213.0	248.0	162.0	211.0	177.0	212.0	186.0	154.0	219.0	193.0	186.0	190.0	222.0	191.0	154.0	187.0	292.0	140.0	200.0	220.0	285.0	154.0	174.0	168.0	241.0	240.0	199.0	166.0	199.0	193.0	141.0	165.0	119.0	169.0	229.0	269.0	280.0	184.0	245.0	224.0	222.0	168.0	1117.0	980.0	1725.0	949.0	756.0	3583.0	665.0	570.0	1117.0	595.0	554.0	555.0	535.0	511.0	514.0	484.0	1048.0	869.0	587.0	453.0	1254.0	296.0	384.0	448.0	441.0	630.0	477.0	1190.0	1271.0	3897.0	607.0	662.0
423	20181024 17:12:01.300	684.0	52.0	181.0	213.0	124.0	193.0	232.0	173.0	164.0	176.0	110.0	166.0	148.0	115.0	289.0	298.0	123.0	225.0	349.0	131.0	283.0	239.0	102.0	172.0	257.0	298.0	169.0	152.0	183.0	123.0	256.0	203.0	243.0	175.0	272.0	200.0	136.0	235.0	203.0	261.0	148.0	244.0	294.0	254.0	246.0	306.0	181.0	231.0	208.0	203.0	154.0	191.0	151.0	272.0	165.0	144.0	135.0	228.0	215.0	141.0	150.0	222.0	192.0	177.0	204.0	154.0	130.0	190.0	172.0	187.0	163.0	156.0	150.0	148.0	235.0	104.0	155.0	170.0	86.0	116.0	184.0	119.0	201.0	123.0	169.0	94.0	176.0	143.0	176.0	162.0	172.0	138.0	113.0	202.0	225.0	589.0	199.0	152.0	197.0	130.0	146.0	230.0	177.0	331.0	161.0	1695.0	1682.0	509.0	1654.0	635.0	478.0	482.0	386.0	397.0	386.0	245.0	459.0	159.0	328.0
424	20181024 11:01:52.734	788.0	44.0	147.0	192.0	129.0	136.0	192.0	151.0	104.0	187.0	174.0	163.0	213.0	602.0	160.0	460.0	142.0	209.0	337.0	177.0	346.0	347.0	148.0	134.0	260.0	360.0	176.0	127.0	158.0	399.0	649.0	230.0	596.0	232.0	237.0	157.0	149.0	182.0	115.0	273.0	186.0	206.0	298.0	209.0	176.0	128.0	110.0	154.0	230.0	209.0	205.0	135.0	128.0	207.0	188.0	121.0	87.0	209.0	257.0	107.0	138.0	243.0	106.0	181.0	197.0	174.0	145.0	224.0	192.0	163.0	211.0	124.0	166.0	209.0	181.0	102.0	155.0	104.0	116.0	113.0	163.0	144.0	1039.0	1058.0	845.0	1106.0	1218.0	247.0	267.0	157.0	242.0	177.0	148.0	1455.0	1051.0	801.0	960.0	953.0	259.0	284.0	231.0	117.0	3625.0	1230.0	97.0	187.0	274.0	163.0	225.0	252.0	217.0	165.0	149.0	194.0	159.0	265.0	304.0	167.0	216.0
425	20181024 11:01:52.734	911.0	32.0	126.0	234.0	155.0	195.0	135.0	246.0	97.0	214.0	177.0	173.0	131.0	144.0	206.0	206.0	204.0	176.0	297.0	153.0	144.0	235.0	130.0	142.0	291.0	336.0	145.0	126.0	137.0	171.0	168.0	113.0	191.0	234.0	279.0	155.0	214.0	147.0	156.0	170.0	122.0	181.0	151.0	187.0	132.0	161.0	113.0	149.0	243.0	150.0	206.0	167.0	114.0	122.0	151.0	167.0	104.0	171.0	203.0	138.0	140.0	109.0	170.0	115.0	221.0	171.0	161.0	229.0	146.0	135.0	143.0	184.0	196.0	244.0	151.0	128.0	197.0	146.0	156.0	137.0	159.0	163.0	122.0	89.0	117.0	111.0	166.0	257.0	230.0	188.0	222.0	216.0	187.0	384.0	177.0	193.0	244.0	144.0	257.0	156.0	155.0	352.0	3193.0	862.0	291.0	412.0	345.0	252.0	178.0	188.0	285.0	354.0	308.0	305.0	231.0	132.0	370.0	214.0	232.0
426	20181025 08:08:16.364	1254.0	41.0	205.0	176.0	162.0	174.0	200.0	176.0	177.0	181.0	162.0	164.0	170.0	248.0	164.0	303.0	195.0	219.0	174.0	180.0	230.0	194.0	137.0	156.0	224.0	255.0	147.0	153.0	171.0	169.0	287.0	137.0	210.0	179.0	301.0	210.0	122.0	179.0	187.0	237.0	191.0	192.0	209.0	190.0	163.0	193.0	200.0	211.0	163.0	258.0	236.0	178.0	144.0	183.0	144.0	177.0	164.0	179.0	209.0	186.0	145.0	199.0	204.0	190.0	174.0	181.0	177.0	168.0	216.0	214.0	259.0	238.0	182.0	162.0	215.0	134.0	250.0	150.0	191.0	143.0	229.0	108.0	232.0	168.0	173.0	189.0	133.0	154.0	230.0	317.0	157.0	210.0	179.0	135.0	245.0	145.0	191.0	193.0	216.0	145.0	193.0	181.0	159.0	113.0	140.0	134.0	164.0	198.0	169.0	181.0	236.0	170.0	167.0	238.0	311.0	701.0	2700.0	376.0	267.0
427	20181024 07:18:35.524	684.0	35.0	177.0	244.0	206.0	171.0	125.0	187.0	160.0	185.0	195.0	189.0	252.0	182.0	255.0	291.0	192.0	263.0	210.0	158.0	218.0	220.0	177.0	120.0	200.0	173.0	194.0	195.0	282.0	250.0	241.0	165.0	212.0	166.0	195.0	149.0	151.0	178.0	206.0	319.0	195.0	201.0	225.0	192.0	185.0	142.0	192.0	160.0	162.0	150.0	164.0	160.0	170.0	199.0	166.0	208.0	188.0	170.0	157.0	201.0	185.0	200.0	198.0	226.0	140.0	178.0	165.0	150.0	203.0	231.0	197.0	153.0	181.0	167.0	164.0	162.0	233.0	125.0	159.0	166.0	181.0	182.0	149.0	110.0	151.0	167.0	273.0	144.0	94.0	243.0	116.0	120.0	195.0	280.0	175.0	280.0	243.0	183.0	337.0	196.0	153.0	1651.0	2594.0	645.0	340.0	1725.0	1889.0	344.0	826.0	992.0	611.0	792.0	794.0	625.0	790.0	1932.0	984.0	262.0	304.0
428	20181024 11:01:52.734	634.0	39.0	188.0	153.0	213.0	173.0	167.0	182.0	169.0	228.0	178.0	170.0	164.0	182.0	254.0	162.0	158.0	167.0	267.0	183.0	163.0	217.0	147.0	157.0	218.0	228.0	171.0	136.0	182.0	159.0	224.0	165.0	258.0	156.0	288.0	168.0	131.0	182.0	203.0	200.0	140.0	177.0	243.0	158.0	257.0	182.0	144.0	148.0	224.0	144.0	134.0	131.0	155.0	184.0	176.0	135.0	204.0	182.0	164.0	198.0	132.0	156.0	189.0	136.0	161.0	120.0	178.0	193.0	162.0	164.0	147.0	183.0	122.0	158.0	148.0	164.0	202.0	125.0	225.0	189.0	168.0	108.0	228.0	213.0	217.0	216.0	214.0	412.0	358.0	649.0	365.0	318.0	275.0	396.0	202.0	481.0	130.0	144.0	228.0	115.0	142.0	272.0	1676.0	711.0	607.0	411.0	497.0	393.0	170.0	336.0	368.0	349.0	565.0	268.0	206.0	133.0	299.0	265.0	175.0
429	20181023 21:22:46.316	967.0	35.0	265.0	198.0	208.0	220.0	128.0	166.0	174.0	238.0	166.0	178.0	216.0	266.0	137.0	258.0	182.0	313.0	213.0	155.0	233.0	290.0	207.0	119.0	254.0	307.0	189.0	168.0	230.0	261.0	246.0	138.0	337.0	152.0	208.0	122.0	207.0	167.0	251.0	332.0	250.0	192.0	216.0	234.0	165.0	165.0	166.0	165.0	249.0	163.0	260.0	201.0	193.0	222.0	232.0	130.0	232.0	183.0	171.0	163.0	202.0	233.0	135.0	177.0	227.0	106.0	240.0	152.0	176.0	225.0	219.0	210.0	194.0	231.0	133.0	145.0	208.0	113.0	181.0	245.0	228.0	236.0	85.0	168.0	240.0	171.0	252.0	255.0	124.0	154.0	246.0	176.0	195.0	1112.0	1474.0	2766.0	903.0	815.0	1022.0	802.0	674.0	942.0	518.0	1314.0	688.0	591.0	697.0	2867.0	1921.0	1507.0	2005.0	1425.0	2190.0	1282.0	3842.0	3604.0	2197.0	468.0	436.0
