index	mortality	x	y	20181018 14:16:47.353	20181018 15:31:49.485	20181018 16:43:04.584	20181018 17:55:32.466	20181018 19:08:59.696	20181018 20:23:23.881	20181018 21:38:04.120	20181019 00:07:29.37	20181019 01:21:48.888	20181019 02:36:36.144	20181019 03:50:38.689	20181019 05:04:58.845	20181019 06:19:18.304	20181019 07:33:38.481	20181019 08:48:37.872	20181019 10:03:24.251	20181019 11:17:49.776	20181019 12:32:30.435	20181019 13:47:04.389	20181019 15:01:10.59	20181019 18:42:14.918	20181019 19:56:19.273	20181019 21:10:12.486	20181020 02:03:33.113	20181020 03:17:29.355	20181020 05:45:50.161	20181020 06:59:36.179	20181020 09:28:37.669	20181020 10:42:58.250	20181020 11:57:48.297	20181020 14:26:17.596	20181020 15:40:45.476	20181020 16:54:57.984	20181020 18:08:16.228	20181020 19:21:06.327	20181020 21:48:27.225	20181020 23:02:28.618	20181021 00:16:26.604	20181021 01:29:29.618	20181021 02:44:03.504	20181021 03:58:21.994	20181021 05:12:27.162	20181021 06:27:20.100	20181021 07:40:42.387	20181021 08:54:52.395	20181021 10:09:08.687	20181021 17:32:06.120	20181021 18:46:28.593	20181021 20:00:19.854	20181021 21:14:41.517	20181021 22:28:31.67	20181021 23:42:43.889	20181022 00:57:07.384	20181022 02:11:16.147	20181022 05:54:14.187	20181022 07:08:43.916	20181022 08:22:45.252	20181022 10:50:39.663	20181022 15:45:14.927	20181022 16:59:16.821	20181022 18:13:20.592	20181022 19:27:46.422	20181023 00:24:30.921	20181023 01:38:46.838	20181023 05:21:36.992	20181023 06:35:00.447	20181023 09:02:43.506	20181023 10:16:19.423	20181023 11:30:37.836	20181023 12:43:56.888	20181023 15:10:28.516	20181023 17:38:19.170	20181023 18:52:42.846	20181023 20:08:15.704	20181023 21:22:29.803	20181023 22:36:31.586	20181023 23:51:15.273	20181024 02:20:50.798	20181024 03:35:03.10	20181024 06:04:12.207	20181024 07:18:18.560	20181024 08:32:50.989	20181024 09:46:46.900	20181024 11:01:35.497	20181024 13:29:45.651	20181024 14:44:03.411	20181024 15:57:36.407	20181024 18:26:10.32	20181024 22:10:08.384	20181025 00:38:37.225	20181025 01:52:57.67	20181025 03:07:09.123	20181025 04:21:09.43	20181025 05:35:36.155	20181025 06:53:28.275	20181025 08:08:00.86	20181025 10:38:14.595
215	20181024 18:26:10.32	858.0	217.0	143.0	212.0	155.0	135.0	155.0	149.0	199.0	150.0	202.0	188.0	111.0	213.0	300.0	225.0	137.0	439.0	187.0	305.0	105.0	163.0	197.0	222.0	220.0	161.0	249.0	135.0	217.0	146.0	231.0	110.0	145.0	168.0	268.0	140.0	224.0	208.0	151.0	102.0	152.0	158.0	164.0	209.0	151.0	166.0	170.0	159.0	120.0	212.0	132.0	137.0	178.0	140.0	156.0	147.0	129.0	122.0	171.0	189.0	174.0	153.0	122.0	88.0	118.0	139.0	126.0	150.0	184.0	200.0	136.0	183.0	124.0	118.0	230.0	128.0	168.0	181.0	207.0	200.0	129.0	210.0	179.0	152.0	127.0	164.0	196.0	101.0	313.0	700.0	195.0	515.0	418.0	216.0	181.0	312.0	271.0	259.0	286.0
216	20181024 18:26:10.32	939.0	209.0	187.0	107.0	139.0	170.0	158.0	179.0	157.0	173.0	207.0	190.0	183.0	205.0	209.0	164.0	255.0	236.0	156.0	224.0	151.0	155.0	188.0	206.0	216.0	184.0	150.0	144.0	196.0	199.0	219.0	157.0	199.0	164.0	115.0	247.0	153.0	262.0	123.0	189.0	141.0	72.0	177.0	223.0	158.0	171.0	157.0	163.0	278.0	180.0	357.0	193.0	169.0	95.0	161.0	161.0	249.0	190.0	188.0	176.0	190.0	131.0	144.0	186.0	191.0	127.0	226.0	296.0	283.0	325.0	287.0	251.0	214.0	213.0	248.0	179.0	138.0	178.0	145.0	226.0	182.0	206.0	268.0	230.0	277.0	191.0	158.0	126.0	188.0	4184.0	3745.0	1209.0	1112.0	408.0	1091.0	1989.0	1712.0	241.0	202.0
217	20181022 07:08:43.916	1367.0	212.0	176.0	122.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	168.0	529.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	124.0	146.0	562.0	308.0	333.0	305.0	282.0	135.0	182.0	113.0	210.0	228.0	121.0	174.0	0.0	50.0	7.0	0.0	0.0	0.0	0.0	0.0
218	20181023 05:21:36.992	1004.0	206.0	151.0	132.0	150.0	128.0	144.0	135.0	231.0	169.0	251.0	311.0	264.0	230.0	283.0	207.0	183.0	232.0	178.0	315.0	231.0	207.0	140.0	261.0	233.0	229.0	146.0	234.0	227.0	245.0	160.0	240.0	259.0	219.0	206.0	248.0	153.0	159.0	217.0	161.0	207.0	230.0	185.0	170.0	126.0	187.0	145.0	200.0	196.0	185.0	189.0	139.0	171.0	181.0	169.0	215.0	195.0	143.0	201.0	145.0	212.0	189.0	214.0	170.0	193.0	594.0	1332.0	645.0	565.0	548.0	533.0	438.0	1106.0	385.0	375.0	253.0	330.0	295.0	324.0	1667.0	825.0	883.0	252.0	517.0	237.0	249.0	148.0	384.0	298.0	372.0	448.0	383.0	495.0	825.0	2058.0	398.0	321.0	470.0	344.0
219	20181021 17:32:06.120	1289.0	201.0	153.0	180.0	133.0	142.0	142.0	156.0	186.0	220.0	92.0	196.0	81.0	227.0	264.0	159.0	129.0	154.0	104.0	222.0	104.0	127.0	185.0	127.0	141.0	123.0	159.0	101.0	174.0	114.0	150.0	152.0	135.0	115.0	189.0	147.0	112.0	176.0	144.0	138.0	150.0	349.0	211.0	196.0	162.0	142.0	194.0	217.0	1517.0	1522.0	838.0	735.0	1050.0	2085.0	1512.0	1009.0	666.0	1265.0	560.0	696.0	716.0	1802.0	744.0	269.0	305.0	2107.0	1127.0	288.0	307.0	371.0	419.0	379.0	851.0	471.0	290.0	278.0	232.0	221.0	233.0	1509.0	720.0	846.0	901.0	1485.0	795.0	607.0	367.0	957.0	1239.0	1332.0	1296.0	788.0	758.0	1101.0	1943.0	772.0	816.0	1126.0	436.0
220	20181025 08:08:00.86	1327.0	206.0	136.0	186.0	157.0	129.0	164.0	150.0	180.0	140.0	213.0	187.0	148.0	157.0	209.0	194.0	207.0	226.0	180.0	192.0	142.0	171.0	194.0	142.0	153.0	175.0	147.0	181.0	166.0	280.0	117.0	175.0	127.0	147.0	177.0	220.0	123.0	119.0	183.0	189.0	94.0	231.0	188.0	138.0	209.0	130.0	157.0	157.0	125.0	113.0	256.0	196.0	154.0	196.0	212.0	173.0	179.0	201.0	199.0	202.0	151.0	160.0	205.0	178.0	200.0	137.0	186.0	237.0	208.0	169.0	186.0	214.0	213.0	121.0	158.0	183.0	203.0	147.0	174.0	133.0	159.0	228.0	124.0	190.0	102.0	104.0	169.0	161.0	137.0	225.0	186.0	109.0	137.0	179.0	192.0	137.0	178.0	446.0	436.0
221	20181025 04:21:09.43	1247.0	195.0	162.0	137.0	182.0	175.0	155.0	221.0	210.0	259.0	203.0	246.0	151.0	147.0	207.0	198.0	259.0	139.0	215.0	118.0	198.0	208.0	160.0	251.0	132.0	319.0	156.0	148.0	155.0	227.0	136.0	155.0	112.0	106.0	158.0	187.0	128.0	134.0	148.0	160.0	108.0	229.0	155.0	205.0	169.0	210.0	184.0	133.0	288.0	147.0	220.0	189.0	184.0	173.0	133.0	141.0	167.0	156.0	212.0	89.0	141.0	178.0	111.0	207.0	189.0	213.0	157.0	204.0	228.0	192.0	170.0	162.0	157.0	140.0	98.0	130.0	166.0	173.0	147.0	163.0	112.0	276.0	141.0	157.0	177.0	210.0	203.0	150.0	195.0	264.0	129.0	516.0	451.0	356.0	1884.0	654.0	526.0	547.0	229.0
222	20181025 03:07:09.123	884.0	191.0	139.0	149.0	130.0	197.0	124.0	185.0	169.0	202.0	290.0	233.0	321.0	198.0	214.0	196.0	450.0	184.0	218.0	140.0	241.0	233.0	181.0	254.0	186.0	194.0	158.0	235.0	225.0	235.0	120.0	225.0	275.0	238.0	218.0	207.0	206.0	122.0	214.0	217.0	173.0	204.0	227.0	163.0	174.0	178.0	178.0	163.0	155.0	90.0	173.0	106.0	124.0	144.0	156.0	177.0	189.0	151.0	180.0	162.0	153.0	153.0	151.0	72.0	126.0	202.0	141.0	167.0	133.0	210.0	192.0	141.0	165.0	110.0	140.0	141.0	119.0	152.0	192.0	196.0	145.0	238.0	534.0	501.0	482.0	337.0	241.0	1162.0	464.0	813.0	1210.0	565.0	489.0	2356.0	1628.0	650.0	632.0	809.0	250.0
223	20181025 01:52:57.67	324.0	190.0	178.0	132.0	192.0	177.0	132.0	187.0	161.0	205.0	183.0	162.0	266.0	141.0	249.0	290.0	335.0	263.0	193.0	152.0	213.0	194.0	118.0	184.0	147.0	234.0	224.0	190.0	223.0	170.0	120.0	222.0	188.0	150.0	213.0	166.0	160.0	136.0	220.0	171.0	180.0	184.0	152.0	118.0	175.0	148.0	145.0	126.0	149.0	159.0	144.0	164.0	153.0	104.0	178.0	174.0	199.0	149.0	107.0	201.0	169.0	215.0	186.0	127.0	181.0	139.0	107.0	208.0	161.0	128.0	200.0	184.0	128.0	134.0	190.0	152.0	163.0	150.0	164.0	138.0	155.0	184.0	208.0	141.0	130.0	172.0	112.0	136.0	154.0	160.0	230.0	378.0	462.0	281.0	290.0	721.0	194.0	312.0	180.0
224	20181024 02:20:50.798	1169.0	186.0	137.0	156.0	165.0	218.0	204.0	178.0	194.0	196.0	225.0	305.0	283.0	287.0	326.0	271.0	370.0	199.0	202.0	231.0	250.0	266.0	197.0	304.0	170.0	207.0	192.0	212.0	169.0	265.0	155.0	222.0	207.0	185.0	156.0	191.0	176.0	169.0	230.0	183.0	166.0	206.0	171.0	147.0	147.0	168.0	128.0	152.0	180.0	96.0	221.0	166.0	155.0	162.0	167.0	160.0	170.0	161.0	159.0	144.0	187.0	188.0	128.0	136.0	163.0	207.0	170.0	145.0	174.0	188.0	128.0	107.0	129.0	203.0	163.0	114.0	212.0	205.0	174.0	2263.0	1083.0	1049.0	518.0	1591.0	389.0	448.0	296.0	851.0	572.0	506.0	785.0	307.0	245.0	659.0	597.0	337.0	377.0	1187.0	341.0
225	20181024 18:26:10.32	822.0	179.0	162.0	144.0	118.0	193.0	110.0	227.0	188.0	112.0	154.0	195.0	192.0	181.0	293.0	152.0	174.0	175.0	141.0	116.0	175.0	177.0	147.0	182.0	143.0	146.0	199.0	131.0	118.0	206.0	106.0	167.0	141.0	132.0	159.0	145.0	101.0	158.0	197.0	107.0	117.0	144.0	181.0	94.0	135.0	109.0	131.0	132.0	144.0	124.0	125.0	171.0	177.0	148.0	175.0	150.0	162.0	136.0	147.0	148.0	159.0	134.0	167.0	154.0	101.0	135.0	135.0	155.0	150.0	143.0	99.0	121.0	92.0	167.0	133.0	130.0	136.0	132.0	194.0	156.0	183.0	144.0	136.0	137.0	159.0	180.0	152.0	179.0	140.0	530.0	258.0	461.0	598.0	221.0	201.0	364.0	277.0	275.0	166.0
226	20181024 02:20:50.798	689.0	173.0	164.0	145.0	151.0	220.0	154.0	206.0	205.0	232.0	179.0	166.0	153.0	124.0	242.0	180.0	135.0	170.0	178.0	206.0	194.0	164.0	267.0	153.0	137.0	206.0	176.0	200.0	276.0	240.0	144.0	166.0	147.0	184.0	126.0	194.0	182.0	116.0	130.0	117.0	170.0	267.0	126.0	193.0	179.0	137.0	175.0	174.0	191.0	138.0	149.0	172.0	156.0	129.0	167.0	163.0	119.0	181.0	156.0	162.0	152.0	201.0	95.0	152.0	132.0	141.0	175.0	121.0	193.0	125.0	179.0	117.0	171.0	159.0	145.0	177.0	183.0	137.0	94.0	2316.0	1199.0	1253.0	470.0	1550.0	410.0	540.0	285.0	1009.0	503.0	464.0	633.0	322.0	291.0	863.0	1110.0	474.0	463.0	871.0	181.0
227	20181024 02:20:50.798	1371.0	173.0	185.0	129.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	145.0	474.0	388.0	371.0	142.0	302.0	167.0	185.0	108.0	197.0	262.0	180.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20181025 08:08:00.86	1008.0	173.0	167.0	139.0	152.0	204.0	134.0	192.0	160.0	273.0	209.0	213.0	472.0	163.0	238.0	196.0	422.0	222.0	210.0	112.0	251.0	250.0	156.0	328.0	102.0	335.0	146.0	258.0	279.0	372.0	136.0	284.0	174.0	152.0	261.0	329.0	195.0	134.0	212.0	149.0	180.0	143.0	215.0	135.0	208.0	212.0	159.0	198.0	167.0	100.0	196.0	195.0	140.0	133.0	173.0	177.0	158.0	126.0	253.0	179.0	143.0	152.0	205.0	239.0	198.0	160.0	152.0	280.0	345.0	218.0	252.0	201.0	109.0	207.0	132.0	185.0	164.0	193.0	256.0	202.0	167.0	155.0	216.0	141.0	222.0	197.0	157.0	202.0	181.0	173.0	163.0	181.0	180.0	271.0	198.0	191.0	159.0	797.0	287.0
229	20181024 11:01:35.497	161.0	163.0	168.0	145.0	126.0	163.0	163.0	163.0	184.0	163.0	141.0	160.0	133.0	182.0	166.0	218.0	246.0	190.0	202.0	167.0	163.0	166.0	134.0	159.0	197.0	114.0	158.0	165.0	167.0	186.0	222.0	221.0	112.0	149.0	181.0	214.0	148.0	147.0	263.0	175.0	215.0	144.0	160.0	106.0	133.0	192.0	105.0	151.0	152.0	141.0	152.0	190.0	156.0	106.0	214.0	181.0	129.0	157.0	196.0	168.0	252.0	127.0	126.0	151.0	119.0	209.0	194.0	203.0	132.0	172.0	186.0	157.0	150.0	171.0	173.0	115.0	140.0	166.0	131.0	207.0	152.0	159.0	232.0	196.0	171.0	861.0	485.0	918.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20181024 08:32:50.989	127.0	166.0	116.0	152.0	156.0	123.0	155.0	206.0	200.0	195.0	260.0	205.0	272.0	168.0	192.0	172.0	226.0	237.0	168.0	192.0	209.0	247.0	167.0	217.0	194.0	264.0	211.0	276.0	309.0	197.0	225.0	225.0	174.0	201.0	272.0	285.0	107.0	137.0	238.0	211.0	184.0	221.0	201.0	149.0	205.0	161.0	105.0	236.0	200.0	142.0	195.0	192.0	142.0	152.0	214.0	177.0	140.0	110.0	216.0	181.0	171.0	155.0	143.0	112.0	212.0	218.0	198.0	204.0	231.0	173.0	125.0	162.0	204.0	121.0	158.0	176.0	163.0	141.0	179.0	143.0	162.0	635.0	1079.0	3640.0	859.0	719.0	368.0	1276.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
231	20181024 06:04:12.207	1294.0	161.0	209.0	154.0	171.0	184.0	165.0	278.0	234.0	244.0	241.0	226.0	209.0	209.0	226.0	210.0	239.0	270.0	197.0	264.0	301.0	189.0	195.0	245.0	194.0	215.0	277.0	177.0	191.0	158.0	194.0	116.0	138.0	126.0	203.0	180.0	213.0	151.0	137.0	108.0	245.0	238.0	149.0	105.0	171.0	206.0	156.0	197.0	283.0	253.0	275.0	257.0	254.0	189.0	192.0	246.0	206.0	150.0	255.0	245.0	204.0	149.0	131.0	169.0	160.0	205.0	198.0	131.0	243.0	207.0	174.0	200.0	164.0	178.0	217.0	188.0	151.0	153.0	197.0	177.0	141.0	4594.0	900.0	3248.0	766.0	544.0	417.0	1136.0	1685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
232	20181024 07:18:18.560	561.0	155.0	176.0	204.0	141.0	166.0	169.0	244.0	250.0	168.0	301.0	140.0	213.0	128.0	156.0	122.0	261.0	209.0	170.0	210.0	191.0	232.0	213.0	235.0	149.0	202.0	214.0	158.0	180.0	278.0	157.0	135.0	170.0	173.0	170.0	204.0	165.0	182.0	208.0	158.0	211.0	92.0	119.0	152.0	196.0	134.0	114.0	158.0	97.0	197.0	126.0	103.0	190.0	167.0	175.0	111.0	128.0	154.0	143.0	129.0	228.0	139.0	221.0	180.0	150.0	206.0	191.0	175.0	147.0	100.0	117.0	139.0	170.0	142.0	146.0	140.0	116.0	129.0	183.0	318.0	374.0	413.0	1176.0	819.0	1051.0	521.0	347.0	386.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
233	20181024 07:18:18.560	857.0	154.0	119.0	168.0	140.0	204.0	176.0	161.0	180.0	139.0	153.0	124.0	156.0	109.0	163.0	99.0	248.0	260.0	148.0	171.0	168.0	204.0	134.0	208.0	167.0	168.0	232.0	180.0	177.0	154.0	244.0	156.0	154.0	124.0	144.0	141.0	201.0	120.0	194.0	142.0	135.0	151.0	165.0	137.0	147.0	159.0	182.0	139.0	146.0	140.0	111.0	155.0	244.0	143.0	214.0	140.0	125.0	119.0	115.0	182.0	283.0	145.0	126.0	143.0	107.0	141.0	176.0	145.0	119.0	84.0	113.0	138.0	166.0	174.0	154.0	154.0	187.0	113.0	105.0	142.0	164.0	284.0	406.0	501.0	365.0	179.0	130.0	134.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20181023 18:52:42.846	715.0	142.0	164.0	113.0	195.0	194.0	125.0	197.0	202.0	182.0	218.0	251.0	176.0	266.0	182.0	189.0	190.0	143.0	152.0	112.0	173.0	161.0	186.0	169.0	176.0	152.0	176.0	164.0	173.0	128.0	265.0	100.0	131.0	206.0	159.0	209.0	149.0	131.0	188.0	78.0	233.0	95.0	184.0	191.0	195.0	144.0	151.0	147.0	127.0	143.0	64.0	141.0	159.0	199.0	110.0	165.0	196.0	220.0	112.0	103.0	163.0	178.0	238.0	110.0	79.0	123.0	152.0	107.0	150.0	139.0	136.0	109.0	121.0	134.0	1683.0	779.0	1065.0	708.0	744.0	118.0	127.0	125.0	155.0	157.0	162.0	164.0	97.0	116.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
235	20181020 14:26:17.596	1347.0	142.0	113.0	117.0	167.0	159.0	264.0	225.0	217.0	161.0	173.0	119.0	156.0	206.0	221.0	183.0	114.0	403.0	107.0	291.0	73.0	193.0	1.0	123.0	57.0	500.0	0.0	0.0	0.0	3.0	4.0	0.0	468.0	520.0	373.0	337.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	306.0	125.0	331.0	306.0	299.0	160.0	185.0	221.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	188.0	158.0	144.0	121.0	307.0	102.0	326.0	300.0	190.0	198.0	190.0	507.0	381.0	384.0	371.0	188.0	161.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20181023 18:52:42.846	611.0	140.0	164.0	140.0	148.0	161.0	166.0	215.0	140.0	211.0	194.0	139.0	145.0	114.0	133.0	165.0	159.0	375.0	130.0	263.0	189.0	186.0	205.0	161.0	283.0	155.0	243.0	121.0	230.0	163.0	159.0	164.0	195.0	135.0	147.0	170.0	133.0	205.0	216.0	101.0	150.0	155.0	129.0	130.0	187.0	183.0	135.0	147.0	137.0	166.0	152.0	192.0	120.0	130.0	200.0	171.0	110.0	148.0	179.0	110.0	194.0	130.0	66.0	131.0	56.0	2.0	131.0	129.0	163.0	144.0	163.0	139.0	120.0	106.0	759.0	574.0	572.0	509.0	568.0	141.0	99.0	207.0	174.0	173.0	101.0	156.0	145.0	156.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
237	20181023 18:52:42.846	208.0	141.0	152.0	159.0	108.0	133.0	132.0	130.0	139.0	144.0	209.0	179.0	169.0	133.0	184.0	117.0	212.0	175.0	202.0	88.0	122.0	132.0	170.0	244.0	104.0	141.0	194.0	182.0	158.0	130.0	118.0	193.0	167.0	102.0	204.0	225.0	220.0	130.0	215.0	146.0	128.0	176.0	146.0	190.0	128.0	142.0	157.0	160.0	128.0	179.0	141.0	126.0	151.0	104.0	182.0	89.0	114.0	143.0	146.0	143.0	143.0	141.0	155.0	143.0	121.0	85.0	183.0	142.0	170.0	91.0	143.0	180.0	123.0	107.0	660.0	592.0	536.0	520.0	601.0	112.0	96.0	160.0	177.0	92.0	211.0	214.0	156.0	131.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
238	20181024 11:01:35.497	110.0	142.0	163.0	154.0	145.0	151.0	109.0	171.0	124.0	159.0	215.0	234.0	176.0	145.0	157.0	136.0	209.0	256.0	170.0	176.0	146.0	121.0	117.0	124.0	114.0	132.0	155.0	75.0	244.0	100.0	227.0	146.0	160.0	150.0	121.0	85.0	151.0	145.0	118.0	133.0	132.0	109.0	210.0	191.0	175.0	151.0	124.0	90.0	86.0	159.0	133.0	116.0	105.0	93.0	166.0	121.0	109.0	153.0	111.0	211.0	159.0	97.0	143.0	148.0	47.0	72.0	162.0	119.0	207.0	105.0	163.0	104.0	126.0	154.0	159.0	114.0	130.0	122.0	129.0	146.0	160.0	212.0	211.0	178.0	187.0	438.0	241.0	194.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
239	20181019 06:19:18.304	1094.0	139.0	118.0	128.0	119.0	147.0	184.0	174.0	216.0	183.0	274.0	203.0	212.0	304.0	398.0	337.0	504.0	395.0	381.0	344.0	337.0	372.0	286.0	367.0	296.0	331.0	279.0	289.0	348.0	344.0	338.0	293.0	294.0	249.0	254.0	292.0	282.0	250.0	229.0	224.0	200.0	437.0	243.0	285.0	209.0	232.0	241.0	197.0	154.0	177.0	130.0	140.0	234.0	151.0	212.0	291.0	230.0	293.0	168.0	274.0	219.0	199.0	3.0	109.0	4.0	3.0	223.0	195.0	187.0	169.0	155.0	137.0	135.0	165.0	229.0	196.0	177.0	159.0	190.0	220.0	130.0	223.0	171.0	202.0	32.0	3.0	65.0	197.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
240	20181024 06:04:12.207	132.0	141.0	129.0	141.0	124.0	107.0	161.0	152.0	182.0	218.0	151.0	186.0	158.0	145.0	288.0	180.0	228.0	187.0	183.0	181.0	160.0	208.0	143.0	162.0	217.0	185.0	174.0	209.0	126.0	176.0	120.0	162.0	178.0	154.0	121.0	156.0	124.0	123.0	242.0	191.0	155.0	174.0	162.0	175.0	151.0	137.0	139.0	123.0	125.0	140.0	122.0	135.0	100.0	147.0	162.0	126.0	109.0	79.0	156.0	137.0	148.0	142.0	167.0	227.0	105.0	78.0	166.0	143.0	125.0	223.0	142.0	119.0	155.0	153.0	150.0	114.0	111.0	174.0	126.0	176.0	152.0	277.0	450.0	160.0	282.0	189.0	127.0	150.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20181018 21:38:04.120	1178.0	140.0	167.0	152.0	167.0	142.0	188.0	170.0	292.0	204.0	286.0	158.0	345.0	115.0	184.0	141.0	268.0	225.0	291.0	119.0	292.0	195.0	166.0	215.0	171.0	124.0	243.0	150.0	228.0	130.0	130.0	190.0	210.0	135.0	229.0	234.0	165.0	146.0	170.0	178.0	223.0	226.0	186.0	147.0	143.0	173.0	166.0	162.0	174.0	149.0	153.0	99.0	167.0	134.0	133.0	137.0	163.0	162.0	149.0	173.0	195.0	115.0	121.0	115.0	29.0	5.0	232.0	156.0	165.0	123.0	212.0	158.0	169.0	112.0	193.0	175.0	122.0	202.0	204.0	246.0	166.0	88.0	182.0	85.0	71.0	160.0	71.0	104.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
242	20181019 03:50:38.689	1055.0	140.0	181.0	124.0	155.0	234.0	216.0	206.0	199.0	230.0	216.0	144.0	321.0	204.0	177.0	182.0	401.0	318.0	335.0	221.0	265.0	228.0	152.0	204.0	179.0	206.0	231.0	188.0	311.0	167.0	179.0	172.0	252.0	300.0	212.0	259.0	276.0	174.0	263.0	213.0	142.0	138.0	203.0	235.0	172.0	172.0	181.0	222.0	145.0	164.0	199.0	101.0	216.0	120.0	186.0	201.0	176.0	122.0	141.0	158.0	134.0	91.0	118.0	112.0	52.0	2.0	123.0	123.0	206.0	167.0	189.0	171.0	170.0	131.0	192.0	93.0	137.0	123.0	225.0	148.0	160.0	191.0	151.0	185.0	84.0	242.0	66.0	135.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20181019 03:50:38.689	933.0	140.0	124.0	121.0	94.0	165.0	127.0	213.0	189.0	155.0	172.0	167.0	332.0	229.0	253.0	218.0	398.0	256.0	220.0	184.0	258.0	164.0	188.0	316.0	118.0	250.0	220.0	266.0	228.0	288.0	234.0	253.0	206.0	264.0	201.0	266.0	163.0	130.0	274.0	215.0	192.0	189.0	194.0	243.0	193.0	199.0	176.0	175.0	193.0	164.0	143.0	177.0	169.0	178.0	158.0	198.0	145.0	119.0	211.0	167.0	104.0	186.0	143.0	185.0	52.0	3.0	96.0	123.0	199.0	183.0	146.0	152.0	151.0	124.0	230.0	222.0	204.0	160.0	196.0	178.0	183.0	215.0	152.0	143.0	131.0	120.0	144.0	113.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
244	20181023 06:35:00.447	369.0	140.0	126.0	143.0	170.0	127.0	158.0	164.0	172.0	134.0	177.0	207.0	264.0	175.0	153.0	205.0	214.0	118.0	282.0	135.0	252.0	188.0	194.0	165.0	166.0	168.0	156.0	170.0	215.0	154.0	97.0	187.0	158.0	133.0	194.0	194.0	162.0	111.0	223.0	235.0	177.0	290.0	215.0	140.0	170.0	149.0	111.0	168.0	180.0	133.0	172.0	210.0	197.0	150.0	128.0	154.0	170.0	172.0	151.0	151.0	240.0	107.0	100.0	232.0	85.0	2.0	134.0	169.0	185.0	200.0	184.0	161.0	151.0	127.0	184.0	169.0	307.0	185.0	160.0	123.0	130.0	138.0	232.0	122.0	144.0	140.0	122.0	122.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
