index	mortality	x	y	20140705 22:29:06.658	20140705 23:03:51.770	20140706 00:33:56.504	20140706 02:03:56.925	20140706 03:33:57.322	20140706 05:03:58.306	20140706 06:33:56.151	20140706 08:04:00.639	20140706 09:33:58.93	20140706 12:45:26.214	20140706 17:21:04.973	20140706 18:21:12.22	20140706 19:21:11.956	20140706 20:21:18.37	20140707 04:21:13.298	20140707 05:21:17.221	20140707 15:36:49.353	20140707 17:11:12.99	20140707 18:11:10.64	20140707 19:11:10.607	20140707 21:11:13.357	20140707 22:11:14.943	20140707 23:11:15.760	20140708 01:11:13.300	20140708 02:11:18.244	20140708 04:11:10.189	20140708 07:11:12.747	20140708 08:11:12.633	20140708 10:11:12.12	20140708 11:11:13.531	20140708 13:11:12.202	20140708 15:11:15.224	20140708 16:11:15.368	20140708 18:11:16.705	20140708 20:11:16.14	20140708 21:11:13.108	20140708 22:11:24.297	20140708 23:11:12.780	20140709 00:11:16.166	20140709 01:11:13.634	20140709 02:11:20.244	20140709 03:11:12.880	20140709 04:11:18.328	20140709 05:11:10.328	20140709 06:11:17.970	20140709 08:11:15.906	20140709 09:11:15.143	20140709 12:11:16.973	20140709 14:11:15.625	20140710 02:19:29.326	20140710 03:19:29.832	20140710 04:19:27.302	20140710 05:19:29.926	20140710 06:19:30.80	20140710 07:19:26.562	20140710 10:19:30.500	20140710 12:19:30.752	20140710 14:19:29.97	20140710 15:19:30.851	20140710 16:19:28.845	20140710 17:19:29.531	20140710 18:19:32.478	20140710 21:19:09.639	20140710 23:19:11.437	20140711 01:19:11.804	20140711 02:19:13.865	20140711 06:19:10.250	20140711 07:19:10.720	20140711 09:19:08.975	20140711 10:19:13.198	20140711 11:19:17.639	20140711 12:19:10.891	20140711 14:19:09.247	20140711 16:19:11.379	20140711 17:19:13.927	20140711 19:19:09.415	20140711 21:19:14.962	20140712 02:19:14.441	20140712 04:19:13.632	20140712 07:19:11.373	20140712 08:19:12.336	20140712 09:19:10.106	20140712 12:19:19.706	20140712 13:19:16.122	20140712 15:19:28.958
408	20140710 04:19:27.302	739.0	122.0	139.0	120.0	143.0	166.0	159.0	111.0	152.0	114.0	118.0	121.0	128.0	94.0	118.0	93.0	143.0	99.0	156.0	150.0	155.0	177.0	130.0	187.0	171.0	163.0	147.0	150.0	181.0	145.0	160.0	220.0	150.0	170.0	160.0	222.0	138.0	129.0	182.0	170.0	131.0	197.0	152.0	191.0	251.0	192.0	225.0	196.0	160.0	201.0	193.0	479.0	352.0	608.0	539.0	539.0	489.0	711.0	710.0	642.0	689.0	685.0	764.0	731.0	1014.0	483.0	455.0	376.0	405.0	259.0	352.0	225.0	384.0	300.0	303.0	295.0	312.0	328.0	436.0	315.0	238.0	234.0	289.0	335.0	261.0	327.0	259.0
409	20140710 04:19:27.302	696.0	122.0	76.0	132.0	96.0	97.0	121.0	146.0	189.0	95.0	104.0	135.0	108.0	117.0	104.0	95.0	159.0	112.0	152.0	158.0	157.0	122.0	111.0	167.0	166.0	130.0	187.0	208.0	140.0	172.0	160.0	140.0	160.0	153.0	172.0	221.0	201.0	170.0	165.0	171.0	163.0	188.0	170.0	212.0	220.0	192.0	236.0	195.0	176.0	231.0	245.0	277.0	214.0	373.0	641.0	424.0	461.0	541.0	420.0	477.0	508.0	481.0	643.0	480.0	567.0	320.0	295.0	365.0	327.0	215.0	299.0	203.0	377.0	244.0	315.0	285.0	308.0	293.0	338.0	239.0	324.0	242.0	269.0	221.0	269.0	222.0	229.0
410	20140710 10:19:30.500	777.0	121.0	146.0	114.0	130.0	107.0	126.0	218.0	145.0	152.0	118.0	151.0	162.0	110.0	135.0	122.0	112.0	125.0	167.0	178.0	179.0	191.0	118.0	207.0	166.0	195.0	213.0	143.0	180.0	145.0	154.0	178.0	151.0	189.0	226.0	165.0	159.0	175.0	198.0	237.0	208.0	201.0	212.0	247.0	246.0	225.0	291.0	231.0	247.0	335.0	179.0	299.0	217.0	373.0	519.0	436.0	511.0	640.0	652.0	725.0	749.0	774.0	740.0	711.0	1006.0	723.0	538.0	515.0	448.0	381.0	398.0	255.0	431.0	389.0	349.0	354.0	345.0	328.0	368.0	285.0	254.0	305.0	295.0	267.0	294.0	297.0	260.0
411	20140710 14:19:29.97	901.0	119.0	150.0	159.0	100.0	133.0	124.0	162.0	162.0	119.0	103.0	118.0	122.0	87.0	122.0	115.0	113.0	90.0	170.0	169.0	162.0	184.0	156.0	167.0	143.0	203.0	209.0	182.0	179.0	148.0	124.0	132.0	177.0	185.0	218.0	187.0	177.0	196.0	203.0	186.0	137.0	238.0	153.0	212.0	229.0	202.0	211.0	179.0	176.0	207.0	214.0	226.0	229.0	280.0	223.0	336.0	319.0	290.0	376.0	461.0	431.0	424.0	407.0	385.0	749.0	474.0	397.0	378.0	394.0	234.0	330.0	182.0	353.0	386.0	344.0	444.0	386.0	381.0	457.0	345.0	285.0	342.0	363.0	356.0	315.0	305.0	326.0
412	20140710 02:19:29.326	656.0	123.0	114.0	133.0	133.0	130.0	171.0	140.0	142.0	142.0	124.0	151.0	136.0	132.0	107.0	158.0	98.0	171.0	102.0	157.0	153.0	108.0	129.0	162.0	118.0	161.0	173.0	173.0	184.0	207.0	127.0	141.0	132.0	210.0	193.0	146.0	205.0	149.0	167.0	123.0	142.0	167.0	199.0	157.0	162.0	169.0	185.0	221.0	174.0	200.0	166.0	376.0	351.0	389.0	341.0	331.0	389.0	463.0	272.0	268.0	252.0	299.0	310.0	317.0	632.0	237.0	222.0	283.0	271.0	242.0	229.0	197.0	212.0	180.0	164.0	235.0	296.0	253.0	235.0	218.0	190.0	215.0	197.0	212.0	230.0	232.0	236.0
413	20140710 05:19:29.926	820.0	120.0	146.0	124.0	93.0	112.0	142.0	83.0	131.0	143.0	76.0	143.0	116.0	112.0	136.0	91.0	130.0	120.0	130.0	128.0	143.0	172.0	160.0	109.0	101.0	87.0	154.0	154.0	127.0	164.0	111.0	115.0	116.0	115.0	151.0	123.0	149.0	167.0	170.0	200.0	146.0	192.0	143.0	208.0	129.0	114.0	179.0	150.0	139.0	150.0	116.0	186.0	114.0	214.0	414.0	357.0	344.0	387.0	290.0	682.0	585.0	629.0	568.0	582.0	635.0	350.0	324.0	332.0	240.0	218.0	258.0	211.0	243.0	271.0	230.0	220.0	291.0	267.0	270.0	229.0	205.0	217.0	253.0	180.0	206.0	275.0	238.0
414	20140710 04:19:27.302	861.0	119.0	119.0	172.0	143.0	106.0	124.0	112.0	118.0	173.0	99.0	114.0	86.0	91.0	129.0	85.0	137.0	101.0	154.0	137.0	103.0	122.0	181.0	128.0	167.0	150.0	184.0	126.0	123.0	202.0	160.0	140.0	136.0	137.0	169.0	199.0	202.0	174.0	133.0	148.0	114.0	168.0	139.0	200.0	128.0	147.0	162.0	206.0	121.0	194.0	173.0	171.0	163.0	260.0	195.0	228.0	221.0	299.0	232.0	254.0	256.0	256.0	259.0	300.0	343.0	282.0	242.0	329.0	355.0	247.0	271.0	169.0	292.0	259.0	213.0	294.0	262.0	262.0	363.0	317.0	304.0	330.0	301.0	330.0	236.0	277.0	309.0
415	20140710 05:19:29.926	1025.0	116.0	126.0	97.0	103.0	130.0	145.0	148.0	134.0	144.0	145.0	105.0	126.0	101.0	114.0	175.0	124.0	127.0	117.0	182.0	126.0	139.0	188.0	145.0	130.0	132.0	139.0	110.0	141.0	181.0	140.0	126.0	155.0	120.0	165.0	114.0	120.0	146.0	94.0	108.0	109.0	153.0	189.0	142.0	114.0	113.0	161.0	151.0	92.0	0.0	0.0	188.0	165.0	215.0	440.0	383.0	405.0	366.0	346.0	331.0	280.0	361.0	371.0	295.0	381.0	440.0	381.0	508.0	379.0	304.0	343.0	227.0	342.0	408.0	325.0	332.0	374.0	374.0	464.0	322.0	306.0	441.0	313.0	522.0	360.0	373.0	397.0
416	20140710 07:19:26.562	1064.0	115.0	99.0	135.0	119.0	167.0	117.0	112.0	129.0	112.0	101.0	119.0	129.0	139.0	144.0	134.0	84.0	115.0	143.0	154.0	104.0	200.0	155.0	188.0	122.0	140.0	176.0	155.0	183.0	161.0	150.0	154.0	184.0	153.0	242.0	212.0	144.0	137.0	188.0	160.0	170.0	151.0	191.0	165.0	168.0	146.0	0.0	0.0	0.0	0.0	0.0	171.0	232.0	185.0	238.0	230.0	294.0	237.0	232.0	306.0	357.0	365.0	338.0	373.0	547.0	360.0	405.0	410.0	350.0	195.0	244.0	247.0	280.0	220.0	243.0	270.0	266.0	217.0	244.0	196.0	258.0	212.0	256.0	220.0	212.0	238.0	283.0
417	20140710 12:19:30.752	983.0	116.0	132.0	149.0	136.0	127.0	117.0	128.0	153.0	85.0	86.0	165.0	119.0	100.0	124.0	143.0	86.0	119.0	152.0	146.0	148.0	175.0	141.0	109.0	145.0	173.0	177.0	160.0	161.0	156.0	143.0	161.0	154.0	173.0	200.0	118.0	126.0	137.0	163.0	163.0	200.0	182.0	159.0	152.0	175.0	189.0	150.0	143.0	157.0	176.0	168.0	214.0	179.0	201.0	214.0	235.0	247.0	308.0	333.0	409.0	409.0	377.0	451.0	463.0	551.0	308.0	287.0	312.0	323.0	204.0	252.0	161.0	319.0	258.0	234.0	251.0	357.0	298.0	219.0	249.0	243.0	222.0	240.0	360.0	271.0	241.0	281.0
418	20140710 10:19:30.500	1107.0	115.0	126.0	135.0	98.0	124.0	108.0	181.0	99.0	137.0	159.0	96.0	130.0	113.0	76.0	113.0	128.0	124.0	139.0	120.0	164.0	153.0	93.0	162.0	140.0	148.0	147.0	130.0	165.0	173.0	152.0	126.0	142.0	110.0	188.0	138.0	158.0	151.0	164.0	197.0	175.0	173.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	162.0	167.0	196.0	177.0	207.0	208.0	185.0	227.0	240.0	235.0	303.0	224.0	350.0	340.0	376.0	373.0	321.0	246.0	284.0	184.0	311.0	316.0	275.0	269.0	265.0	283.0	323.0	294.0	318.0	316.0	289.0	414.0	286.0	279.0	279.0
419	20140709 12:11:16.973	165.0	115.0	172.0	173.0	113.0	155.0	150.0	183.0	156.0	119.0	99.0	113.0	152.0	115.0	91.0	87.0	92.0	112.0	0.0	109.0	113.0	110.0	142.0	111.0	152.0	132.0	123.0	102.0	108.0	118.0	136.0	142.0	138.0	141.0	130.0	137.0	164.0	158.0	155.0	160.0	156.0	177.0	137.0	168.0	139.0	157.0	141.0	184.0	96.0	205.0	178.0	223.0	183.0	241.0	394.0	280.0	281.0	203.0	114.0	102.0	111.0	137.0	116.0	148.0	176.0	169.0	178.0	207.0	194.0	164.0	282.0	157.0	290.0	263.0	226.0	252.0	214.0	268.0	152.0	271.0	243.0	215.0	199.0	226.0	149.0	225.0	214.0
420	20140708 22:11:24.297	3.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	148.0	122.0	143.0	0.0	0.0	0.0	0.0	146.0	119.0	146.0	217.0	141.0	304.0	444.0	387.0	566.0	582.0	530.0	624.0	555.0	743.0	728.0	768.0	835.0	896.0	752.0	912.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
421	20140710 10:19:30.500	279.0	85.0	139.0	158.0	97.0	92.0	118.0	181.0	134.0	159.0	67.0	107.0	131.0	103.0	74.0	65.0	119.0	116.0	127.0	104.0	147.0	139.0	137.0	116.0	119.0	177.0	131.0	127.0	108.0	155.0	124.0	139.0	113.0	114.0	124.0	152.0	147.0	102.0	180.0	154.0	162.0	125.0	125.0	166.0	121.0	123.0	139.0	127.0	122.0	205.0	180.0	174.0	198.0	168.0	170.0	167.0	239.0	512.0	583.0	633.0	688.0	743.0	833.0	809.0	944.0	813.0	719.0	619.0	685.0	468.0	494.0	316.0	621.0	548.0	532.0	594.0	590.0	521.0	543.0	470.0	399.0	481.0	493.0	535.0	371.0	473.0	468.0
422	20140709 14:11:15.625	205.0	91.0	153.0	147.0	111.0	130.0	125.0	159.0	99.0	145.0	107.0	124.0	167.0	98.0	99.0	79.0	142.0	115.0	0.0	164.0	167.0	213.0	117.0	209.0	165.0	146.0	181.0	178.0	225.0	217.0	143.0	172.0	172.0	216.0	204.0	227.0	221.0	163.0	148.0	125.0	183.0	166.0	177.0	188.0	196.0	179.0	190.0	226.0	169.0	200.0	305.0	320.0	485.0	347.0	287.0	302.0	271.0	312.0	280.0	268.0	211.0	253.0	280.0	241.0	394.0	286.0	283.0	318.0	317.0	290.0	292.0	231.0	320.0	323.0	316.0	311.0	459.0	320.0	403.0	316.0	309.0	304.0	327.0	320.0	366.0	299.0	288.0
423	20140710 10:19:30.500	338.0	91.0	118.0	122.0	127.0	160.0	79.0	141.0	140.0	177.0	130.0	105.0	137.0	126.0	136.0	113.0	143.0	100.0	118.0	127.0	83.0	171.0	142.0	153.0	147.0	121.0	164.0	185.0	144.0	167.0	127.0	124.0	158.0	166.0	125.0	150.0	141.0	121.0	130.0	146.0	88.0	165.0	144.0	149.0	131.0	91.0	172.0	127.0	154.0	150.0	169.0	135.0	117.0	179.0	163.0	171.0	150.0	400.0	150.0	165.0	120.0	163.0	130.0	132.0	148.0	168.0	112.0	110.0	173.0	185.0	130.0	110.0	220.0	159.0	134.0	161.0	204.0	174.0	175.0	237.0	181.0	125.0	178.0	221.0	166.0	148.0	282.0
424	20140709 08:11:15.906	327.0	90.0	120.0	204.0	106.0	112.0	141.0	180.0	122.0	126.0	117.0	105.0	108.0	144.0	104.0	97.0	97.0	76.0	139.0	173.0	177.0	141.0	167.0	149.0	166.0	179.0	180.0	151.0	176.0	197.0	171.0	165.0	159.0	179.0	176.0	181.0	240.0	191.0	198.0	161.0	177.0	170.0	174.0	236.0	165.0	231.0	218.0	261.0	246.0	188.0	289.0	249.0	329.0	283.0	250.0	223.0	203.0	303.0	229.0	261.0	269.0	301.0	299.0	278.0	379.0	290.0	351.0	302.0	259.0	214.0	371.0	215.0	334.0	345.0	421.0	367.0	383.0	415.0	294.0	291.0	288.0	278.0	356.0	289.0	259.0	262.0	317.0
425	20140710 10:19:30.500	366.0	88.0	76.0	128.0	190.0	106.0	146.0	151.0	118.0	143.0	110.0	120.0	107.0	139.0	106.0	87.0	136.0	96.0	167.0	171.0	163.0	143.0	107.0	126.0	135.0	147.0	173.0	181.0	114.0	148.0	177.0	126.0	124.0	122.0	158.0	198.0	164.0	157.0	214.0	152.0	139.0	183.0	191.0	179.0	142.0	168.0	128.0	249.0	138.0	191.0	188.0	245.0	229.0	210.0	212.0	254.0	225.0	349.0	349.0	397.0	371.0	470.0	412.0	439.0	523.0	262.0	299.0	317.0	284.0	181.0	278.0	184.0	289.0	277.0	251.0	225.0	275.0	317.0	288.0	268.0	244.0	285.0	221.0	286.0	183.0	243.0	262.0
426	20140710 02:19:29.326	491.0	88.0	133.0	151.0	76.0	116.0	181.0	130.0	131.0	133.0	99.0	121.0	136.0	112.0	67.0	152.0	101.0	104.0	184.0	122.0	139.0	144.0	152.0	163.0	194.0	166.0	213.0	144.0	132.0	233.0	192.0	174.0	156.0	218.0	211.0	163.0	200.0	191.0	161.0	209.0	213.0	187.0	169.0	230.0	201.0	203.0	237.0	180.0	249.0	242.0	196.0	398.0	381.0	469.0	600.0	637.0	662.0	625.0	641.0	520.0	487.0	540.0	492.0	452.0	649.0	327.0	294.0	260.0	270.0	224.0	293.0	195.0	218.0	233.0	184.0	286.0	248.0	211.0	260.0	283.0	204.0	208.0	253.0	198.0	212.0	213.0	238.0
427	20140710 06:19:30.80	574.0	84.0	126.0	144.0	127.0	149.0	153.0	133.0	125.0	132.0	83.0	129.0	127.0	122.0	93.0	124.0	117.0	99.0	130.0	119.0	113.0	189.0	149.0	179.0	171.0	141.0	137.0	147.0	197.0	149.0	144.0	155.0	180.0	174.0	231.0	176.0	233.0	177.0	251.0	235.0	286.0	290.0	247.0	228.0	268.0	357.0	399.0	360.0	265.0	354.0	348.0	402.0	360.0	442.0	381.0	592.0	637.0	744.0	641.0	605.0	596.0	598.0	683.0	672.0	811.0	301.0	287.0	322.0	323.0	231.0	274.0	241.0	292.0	240.0	318.0	300.0	352.0	322.0	309.0	314.0	217.0	245.0	249.0	246.0	264.0	220.0	223.0
428	20140710 10:19:30.500	696.0	82.0	118.0	187.0	116.0	101.0	136.0	135.0	120.0	119.0	101.0	67.0	146.0	89.0	131.0	112.0	131.0	113.0	149.0	164.0	146.0	174.0	165.0	132.0	146.0	184.0	171.0	136.0	184.0	149.0	184.0	192.0	165.0	182.0	207.0	161.0	182.0	181.0	163.0	136.0	176.0	187.0	167.0	200.0	138.0	153.0	196.0	153.0	199.0	211.0	198.0	273.0	314.0	326.0	301.0	371.0	392.0	568.0	564.0	641.0	598.0	707.0	629.0	668.0	762.0	369.0	347.0	309.0	380.0	236.0	415.0	266.0	351.0	285.0	298.0	268.0	304.0	276.0	252.0	285.0	249.0	222.0	286.0	282.0	218.0	200.0	229.0
429	20140708 22:11:24.297	614.0	84.0	134.0	111.0	139.0	124.0	143.0	127.0	185.0	160.0	109.0	167.0	118.0	142.0	147.0	97.0	148.0	128.0	180.0	121.0	127.0	142.0	154.0	130.0	139.0	140.0	208.0	126.0	146.0	162.0	126.0	118.0	148.0	122.0	135.0	202.0	160.0	148.0	249.0	152.0	155.0	128.0	142.0	202.0	201.0	134.0	177.0	145.0	149.0	150.0	165.0	175.0	190.0	212.0	200.0	222.0	192.0	212.0	216.0	266.0	149.0	225.0	234.0	200.0	368.0	183.0	235.0	221.0	266.0	214.0	241.0	173.0	276.0	303.0	246.0	287.0	333.0	242.0	264.0	324.0	229.0	200.0	266.0	273.0	235.0	302.0	221.0
430	20140708 07:11:12.747	654.0	83.0	136.0	131.0	143.0	103.0	123.0	105.0	126.0	163.0	116.0	86.0	158.0	181.0	106.0	142.0	93.0	146.0	178.0	147.0	165.0	181.0	134.0	183.0	201.0	149.0	130.0	168.0	211.0	170.0	137.0	159.0	134.0	185.0	158.0	204.0	228.0	201.0	207.0	202.0	199.0	219.0	243.0	228.0	165.0	194.0	237.0	187.0	155.0	206.0	176.0	255.0	245.0	277.0	252.0	212.0	208.0	209.0	237.0	241.0	249.0	244.0	247.0	287.0	334.0	210.0	260.0	213.0	245.0	241.0	310.0	188.0	223.0	297.0	237.0	224.0	271.0	169.0	191.0	223.0	187.0	166.0	151.0	229.0	166.0	252.0	228.0
431	20140710 07:19:26.562	860.0	79.0	138.0	154.0	121.0	86.0	185.0	130.0	147.0	115.0	145.0	165.0	114.0	95.0	129.0	104.0	113.0	137.0	149.0	126.0	140.0	180.0	149.0	161.0	150.0	129.0	117.0	149.0	141.0	162.0	145.0	167.0	143.0	281.0	221.0	255.0	221.0	181.0	264.0	215.0	230.0	242.0	340.0	276.0	216.0	246.0	285.0	224.0	292.0	385.0	287.0	444.0	463.0	486.0	487.0	581.0	614.0	1017.0	896.0	665.0	550.0	659.0	681.0	758.0	1091.0	420.0	337.0	405.0	388.0	325.0	369.0	207.0	405.0	365.0	372.0	321.0	372.0	291.0	462.0	295.0	297.0	314.0	263.0	381.0	275.0	327.0	353.0
432	20140709 08:11:15.906	778.0	81.0	144.0	130.0	109.0	105.0	85.0	150.0	143.0	192.0	106.0	123.0	140.0	107.0	98.0	125.0	122.0	133.0	150.0	131.0	105.0	185.0	132.0	156.0	140.0	135.0	157.0	170.0	134.0	183.0	134.0	189.0	168.0	193.0	200.0	143.0	144.0	122.0	134.0	181.0	137.0	137.0	146.0	178.0	146.0	202.0	169.0	230.0	202.0	154.0	170.0	193.0	203.0	229.0	240.0	179.0	179.0	208.0	196.0	199.0	215.0	241.0	252.0	283.0	321.0	244.0	235.0	253.0	232.0	192.0	251.0	184.0	229.0	257.0	315.0	251.0	295.0	280.0	245.0	319.0	250.0	293.0	274.0	325.0	264.0	318.0	305.0
433	20140710 23:19:11.437	738.0	82.0	139.0	126.0	122.0	110.0	153.0	144.0	124.0	172.0	139.0	97.0	107.0	130.0	105.0	176.0	108.0	120.0	168.0	137.0	166.0	147.0	130.0	121.0	172.0	160.0	151.0	166.0	120.0	173.0	143.0	185.0	154.0	132.0	142.0	144.0	139.0	109.0	159.0	148.0	215.0	155.0	122.0	193.0	152.0	133.0	117.0	148.0	111.0	140.0	167.0	186.0	97.0	166.0	192.0	150.0	144.0	182.0	156.0	255.0	252.0	198.0	228.0	208.0	255.0	481.0	331.0	355.0	360.0	241.0	320.0	231.0	265.0	326.0	288.0	314.0	308.0	272.0	319.0	271.0	245.0	237.0	252.0	266.0	270.0	304.0	234.0
434	20140710 02:19:29.326	818.0	79.0	85.0	153.0	123.0	174.0	139.0	153.0	122.0	126.0	94.0	108.0	104.0	105.0	137.0	103.0	125.0	72.0	135.0	140.0	134.0	144.0	178.0	174.0	172.0	193.0	154.0	179.0	144.0	149.0	140.0	160.0	166.0	183.0	194.0	165.0	206.0	164.0	165.0	148.0	174.0	155.0	170.0	130.0	113.0	203.0	173.0	190.0	195.0	198.0	238.0	477.0	434.0	385.0	498.0	269.0	277.0	271.0	257.0	248.0	235.0	251.0	216.0	210.0	301.0	201.0	179.0	185.0	214.0	97.0	253.0	156.0	193.0	205.0	176.0	183.0	203.0	203.0	162.0	189.0	182.0	145.0	160.0	169.0	212.0	220.0	157.0
435	20140710 06:19:30.80	941.0	77.0	213.0	120.0	145.0	157.0	149.0	108.0	113.0	139.0	150.0	107.0	135.0	133.0	105.0	94.0	126.0	143.0	156.0	152.0	123.0	151.0	141.0	168.0	128.0	129.0	135.0	172.0	167.0	185.0	180.0	193.0	177.0	197.0	179.0	206.0	175.0	179.0	200.0	184.0	197.0	154.0	166.0	165.0	162.0	195.0	181.0	166.0	165.0	172.0	273.0	249.0	195.0	250.0	278.0	445.0	305.0	514.0	444.0	506.0	526.0	608.0	601.0	576.0	710.0	258.0	337.0	338.0	313.0	255.0	300.0	212.0	341.0	343.0	325.0	399.0	392.0	416.0	562.0	343.0	280.0	328.0	273.0	320.0	346.0	315.0	312.0
436	20140710 05:19:29.926	1022.0	78.0	102.0	144.0	148.0	109.0	122.0	152.0	121.0	167.0	93.0	132.0	92.0	107.0	119.0	93.0	105.0	149.0	134.0	112.0	143.0	176.0	163.0	180.0	159.0	156.0	141.0	159.0	164.0	155.0	156.0	164.0	153.0	199.0	255.0	137.0	178.0	210.0	217.0	143.0	199.0	197.0	152.0	149.0	214.0	150.0	203.0	226.0	140.0	203.0	0.0	220.0	260.0	204.0	284.0	260.0	285.0	462.0	341.0	269.0	261.0	311.0	335.0	344.0	399.0	435.0	475.0	531.0	561.0	303.0	409.0	203.0	439.0	375.0	439.0	439.0	472.0	433.0	422.0	399.0	360.0	313.0	342.0	368.0	368.0	389.0	459.0
437	20140710 10:19:30.500	981.0	78.0	153.0	134.0	89.0	103.0	105.0	105.0	114.0	117.0	98.0	126.0	117.0	130.0	115.0	103.0	116.0	162.0	115.0	145.0	147.0	176.0	130.0	178.0	140.0	165.0	143.0	120.0	148.0	135.0	222.0	153.0	136.0	167.0	172.0	124.0	178.0	218.0	200.0	188.0	120.0	158.0	177.0	212.0	169.0	132.0	200.0	208.0	170.0	165.0	145.0	221.0	152.0	212.0	213.0	202.0	184.0	261.0	345.0	351.0	367.0	412.0	375.0	374.0	400.0	258.0	246.0	306.0	263.0	217.0	243.0	121.0	245.0	309.0	259.0	307.0	321.0	278.0	378.0	363.0	274.0	253.0	304.0	346.0	285.0	270.0	293.0
438	20140710 05:19:29.926	899.0	79.0	113.0	130.0	161.0	136.0	99.0	99.0	126.0	168.0	118.0	96.0	107.0	124.0	90.0	127.0	133.0	154.0	146.0	97.0	130.0	111.0	102.0	126.0	129.0	100.0	162.0	132.0	107.0	91.0	149.0	91.0	119.0	118.0	134.0	190.0	152.0	114.0	138.0	127.0	112.0	159.0	178.0	115.0	151.0	187.0	153.0	147.0	149.0	147.0	135.0	181.0	124.0	167.0	409.0	370.0	394.0	396.0	317.0	267.0	351.0	270.0	324.0	347.0	424.0	273.0	326.0	320.0	302.0	220.0	286.0	163.0	282.0	237.0	240.0	207.0	286.0	231.0	228.0	188.0	234.0	140.0	270.0	239.0	179.0	208.0	220.0
439	20140710 10:19:30.500	336.0	77.0	108.0	154.0	115.0	127.0	163.0	100.0	147.0	175.0	95.0	170.0	113.0	98.0	132.0	116.0	125.0	102.0	140.0	124.0	137.0	108.0	117.0	108.0	104.0	116.0	113.0	137.0	64.0	125.0	151.0	152.0	120.0	132.0	133.0	112.0	144.0	129.0	122.0	121.0	138.0	173.0	124.0	130.0	93.0	114.0	131.0	101.0	126.0	108.0	112.0	117.0	151.0	134.0	96.0	183.0	112.0	395.0	85.0	130.0	152.0	108.0	109.0	135.0	132.0	177.0	143.0	97.0	165.0	126.0	139.0	173.0	124.0	103.0	159.0	126.0	203.0	158.0	186.0	144.0	141.0	121.0	178.0	147.0	110.0	118.0	184.0
440	20140710 05:19:29.926	1104.0	75.0	128.0	135.0	103.0	88.0	169.0	235.0	114.0	128.0	115.0	122.0	92.0	90.0	107.0	24.0	111.0	86.0	146.0	95.0	167.0	113.0	154.0	128.0	161.0	150.0	174.0	139.0	173.0	185.0	134.0	146.0	137.0	101.0	71.0	161.0	200.0	139.0	208.0	112.0	136.0	170.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	165.0	122.0	203.0	210.0	215.0	280.0	270.0	259.0	275.0	323.0	319.0	288.0	385.0	230.0	293.0	266.0	294.0	198.0	277.0	186.0	252.0	284.0	253.0	290.0	245.0	248.0	204.0	246.0	193.0	219.0	218.0	171.0	203.0	197.0	257.0
441	20140710 16:19:28.845	1351.0	70.0	120.0	141.0	135.0	153.0	151.0	175.0	100.0	122.0	90.0	149.0	127.0	110.0	0.0	0.0	112.0	128.0	142.0	129.0	138.0	185.0	154.0	156.0	147.0	158.0	138.0	168.0	128.0	162.0	111.0	129.0	125.0	138.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	362.0	428.0	479.0	435.0	711.0	509.0	472.0	488.0	284.0	381.0	192.0	406.0	324.0	416.0	390.0	437.0	427.0	519.0	408.0	354.0	339.0	385.0	445.0	387.0	344.0	361.0
442	20140710 23:19:11.437	250.0	59.0	182.0	122.0	107.0	135.0	105.0	128.0	156.0	151.0	82.0	115.0	102.0	0.0	0.0	0.0	27.0	120.0	108.0	92.0	100.0	142.0	123.0	108.0	137.0	118.0	161.0	104.0	90.0	107.0	85.0	123.0	124.0	117.0	156.0	149.0	136.0	116.0	74.0	171.0	164.0	152.0	127.0	177.0	125.0	90.0	162.0	160.0	165.0	127.0	115.0	105.0	140.0	105.0	152.0	147.0	117.0	109.0	122.0	199.0	151.0	246.0	257.0	243.0	325.0	871.0	809.0	618.0	658.0	452.0	531.0	389.0	575.0	514.0	502.0	418.0	516.0	471.0	579.0	468.0	428.0	443.0	530.0	502.0	389.0	415.0	418.0
