index	mortality	x	y	20140705 22:25:45.684	20140705 23:00:31.385	20140706 00:30:36.198	20140706 03:30:37.99	20140706 05:00:37.967	20140706 06:30:35.977	20140706 09:30:37.552	20140706 10:42:01.878	20140706 11:42:10.188	20140706 12:42:05.912	20140706 13:42:04.473	20140706 14:42:07.139	20140706 15:42:02.837	20140706 18:17:51.406	20140706 22:17:57.87	20140706 23:17:50.818	20140707 00:17:54.256	20140707 02:17:56.502	20140707 05:17:56.495	20140707 07:17:55.809	20140707 08:17:55.791	20140707 09:17:54.246	20140707 10:17:53.798	20140707 11:17:54.751	20140708 02:07:57.139	20140708 03:07:49.907	20140708 04:07:49.484	20140708 06:07:50.696	20140708 07:07:52.293	20140708 08:07:52.198	20140708 09:07:52.42	20140708 11:07:52.526	20140708 13:07:51.609	20140708 14:07:51.610	20140708 15:07:54.481	20140708 16:07:54.152	20140708 19:07:51.743	20140708 21:07:52.728	20140708 22:08:00.675	20140708 23:07:52.213	20140709 00:07:55.405	20140709 01:07:52.469	20140709 02:07:58.872	20140709 04:07:57.434	20140709 05:07:49.669	20140709 07:07:53.139	20140709 08:07:55.90	20140709 10:07:48.67	20140709 12:07:55.991	20140709 13:07:52.713	20140709 18:16:05.917	20140709 19:16:07.353	20140709 21:16:07.973	20140709 23:16:02.157	20140710 01:16:07.33	20140710 03:16:08.329	20140710 04:16:06.523	20140710 05:16:09.292	20140710 07:16:06.136	20140710 08:16:11.303	20140710 09:16:08.705	20140710 10:16:09.963	20140710 12:16:09.434	20140710 14:16:08.521	20140710 16:16:08.61	20140710 18:16:11.751	20140710 19:15:59.700	20140710 20:15:52.194	20140710 21:15:52.151	20140710 22:15:58.99	20140710 23:15:53.546	20140711 00:15:55.767	20140711 01:15:54.272	20140711 03:15:51.866	20140711 04:15:57.94	20140711 05:15:52.42	20140711 06:15:52.900	20140711 07:15:50.974	20140711 11:16:00.435	20140711 12:15:53.239	20140711 13:15:53.574	20140711 14:15:51.687	20140711 15:15:59.636	20140711 21:15:54.886	20140711 23:15:55.350	20140712 00:15:55.521	20140712 01:15:52.881	20140712 02:15:52.745	20140712 03:16:00.131	20140712 04:15:52.950	20140712 05:15:58.346	20140712 06:15:54.396	20140712 07:15:53.968	20140712 08:15:54.582	20140712 09:15:52.980	20140712 10:15:59.378	20140712 12:16:02.210	20140712 13:15:55.975	20140712 16:17:26.138	20140712 17:13:40.456
283	20140709 00:07:55.405	3.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	157.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	213.0	233.0	260.0	157.0	242.0	241.0	238.0	266.0	259.0	300.0	248.0	325.0	384.0	370.0	476.0	553.0	486.0	448.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
284	20140710 23:15:53.546	367.0	209.0	92.0	93.0	106.0	111.0	125.0	171.0	93.0	101.0	105.0	130.0	146.0	84.0	121.0	131.0	141.0	123.0	111.0	149.0	134.0	144.0	109.0	130.0	149.0	123.0	169.0	136.0	122.0	134.0	177.0	114.0	118.0	127.0	126.0	169.0	139.0	209.0	158.0	135.0	172.0	176.0	156.0	157.0	176.0	179.0	205.0	241.0	164.0	194.0	218.0	223.0	173.0	220.0	208.0	188.0	153.0	241.0	289.0	265.0	204.0	188.0	258.0	250.0	242.0	246.0	247.0	275.0	257.0	344.0	364.0	359.0	508.0	370.0	361.0	717.0	607.0	555.0	425.0	602.0	293.0	520.0	268.0	302.0	227.0	545.0	272.0	250.0	276.0	286.0	212.0	317.0	359.0	320.0	242.0	278.0	253.0	245.0	269.0	309.0	292.0	144.0
285	20140711 01:15:54.272	608.0	203.0	147.0	154.0	172.0	106.0	111.0	115.0	117.0	93.0	123.0	118.0	126.0	99.0	96.0	107.0	136.0	176.0	139.0	159.0	148.0	151.0	154.0	160.0	113.0	125.0	126.0	130.0	146.0	216.0	169.0	120.0	119.0	103.0	134.0	169.0	193.0	145.0	126.0	131.0	123.0	128.0	144.0	126.0	141.0	199.0	126.0	139.0	153.0	160.0	116.0	141.0	242.0	186.0	245.0	139.0	173.0	135.0	178.0	230.0	199.0	173.0	167.0	152.0	179.0	145.0	154.0	138.0	139.0	142.0	174.0	215.0	245.0	315.0	373.0	325.0	322.0	360.0	326.0	369.0	495.0	435.0	391.0	510.0	244.0	457.0	383.0	448.0	388.0	564.0	417.0	342.0	390.0	291.0	302.0	343.0	326.0	336.0	355.0	320.0	262.0	110.0
286	20140710 01:16:07.33	777.0	196.0	115.0	75.0	142.0	137.0	127.0	113.0	108.0	79.0	134.0	137.0	121.0	107.0	113.0	107.0	99.0	152.0	97.0	146.0	143.0	102.0	135.0	188.0	178.0	214.0	130.0	142.0	145.0	127.0	144.0	135.0	97.0	122.0	149.0	150.0	207.0	162.0	85.0	133.0	102.0	161.0	144.0	101.0	187.0	126.0	226.0	154.0	149.0	154.0	149.0	135.0	152.0	219.0	334.0	167.0	392.0	469.0	508.0	674.0	323.0	300.0	332.0	233.0	177.0	152.0	229.0	249.0	208.0	186.0	172.0	209.0	242.0	139.0	212.0	147.0	151.0	191.0	195.0	135.0	222.0	231.0	185.0	163.0	182.0	269.0	138.0	153.0	162.0	211.0	220.0	192.0	222.0	191.0	214.0	212.0	159.0	199.0	154.0	166.0	199.0	104.0
287	20140712 12:16:02.210	979.0	197.0	97.0	118.0	147.0	83.0	137.0	106.0	124.0	112.0	136.0	98.0	85.0	130.0	103.0	125.0	130.0	210.0	136.0	131.0	112.0	99.0	134.0	114.0	137.0	135.0	189.0	196.0	175.0	192.0	130.0	144.0	146.0	196.0	152.0	180.0	219.0	213.0	229.0	253.0	260.0	259.0	270.0	240.0	265.0	309.0	342.0	434.0	312.0	452.0	519.0	459.0	577.0	444.0	431.0	380.0	303.0	341.0	349.0	530.0	368.0	440.0	390.0	314.0	371.0	254.0	319.0	334.0	323.0	222.0	317.0	311.0	383.0	300.0	294.0	321.0	315.0	335.0	250.0	284.0	329.0	334.0	281.0	321.0	225.0	311.0	336.0	350.0	290.0	361.0	346.0	387.0	499.0	406.0	499.0	577.0	633.0	660.0	1514.0	1557.0	215.0	79.0
288	20140710 05:16:09.292	797.0	195.0	111.0	119.0	139.0	147.0	152.0	118.0	137.0	81.0	104.0	112.0	156.0	84.0	137.0	81.0	73.0	152.0	98.0	142.0	153.0	151.0	111.0	133.0	126.0	144.0	180.0	145.0	126.0	122.0	118.0	147.0	122.0	141.0	104.0	148.0	74.0	179.0	95.0	112.0	102.0	121.0	82.0	124.0	122.0	120.0	143.0	168.0	151.0	134.0	96.0	118.0	165.0	136.0	132.0	133.0	105.0	134.0	166.0	410.0	342.0	284.0	314.0	140.0	133.0	96.0	114.0	107.0	157.0	141.0	100.0	122.0	119.0	128.0	132.0	85.0	137.0	122.0	140.0	111.0	179.0	119.0	132.0	152.0	204.0	164.0	96.0	135.0	125.0	144.0	128.0	197.0	113.0	127.0	180.0	144.0	146.0	121.0	139.0	109.0	171.0	108.0
289	20140711 21:15:54.886	167.0	193.0	106.0	164.0	151.0	122.0	132.0	131.0	149.0	102.0	127.0	173.0	144.0	160.0	96.0	94.0	106.0	161.0	100.0	149.0	95.0	176.0	115.0	125.0	114.0	132.0	206.0	124.0	109.0	114.0	90.0	103.0	112.0	112.0	124.0	179.0	102.0	137.0	154.0	89.0	77.0	81.0	92.0	104.0	121.0	115.0	117.0	114.0	121.0	152.0	115.0	146.0	138.0	143.0	119.0	93.0	91.0	123.0	107.0	128.0	133.0	128.0	118.0	100.0	142.0	92.0	141.0	88.0	107.0	95.0	80.0	108.0	76.0	122.0	100.0	98.0	132.0	148.0	108.0	127.0	133.0	85.0	97.0	95.0	109.0	232.0	127.0	100.0	111.0	97.0	128.0	318.0	169.0	176.0	133.0	119.0	168.0	122.0	99.0	121.0	97.0	152.0
290	20140710 05:16:09.292	520.0	172.0	167.0	81.0	159.0	102.0	204.0	112.0	142.0	102.0	84.0	92.0	126.0	112.0	86.0	133.0	158.0	91.0	115.0	121.0	136.0	182.0	121.0	141.0	126.0	107.0	152.0	98.0	133.0	101.0	149.0	119.0	91.0	163.0	157.0	141.0	118.0	157.0	196.0	107.0	118.0	101.0	120.0	165.0	170.0	123.0	138.0	166.0	162.0	159.0	156.0	182.0	300.0	240.0	385.0	177.0	299.0	360.0	298.0	1036.0	323.0	273.0	257.0	263.0	244.0	221.0	261.0	269.0	252.0	240.0	196.0	251.0	249.0	297.0	226.0	199.0	282.0	226.0	199.0	282.0	214.0	205.0	213.0	189.0	206.0	235.0	238.0	214.0	192.0	231.0	210.0	201.0	194.0	212.0	190.0	217.0	190.0	213.0	228.0	229.0	146.0	116.0
291	20140709 19:16:07.353	214.0	178.0	103.0	97.0	94.0	123.0	117.0	154.0	115.0	128.0	118.0	105.0	122.0	136.0	157.0	141.0	122.0	126.0	98.0	136.0	132.0	156.0	129.0	145.0	141.0	119.0	130.0	114.0	183.0	115.0	180.0	196.0	169.0	118.0	148.0	132.0	148.0	186.0	155.0	111.0	133.0	133.0	183.0	138.0	157.0	144.0	147.0	141.0	177.0	145.0	163.0	140.0	192.0	455.0	412.0	195.0	308.0	347.0	310.0	297.0	361.0	314.0	478.0	289.0	312.0	289.0	216.0	241.0	252.0	234.0	240.0	254.0	278.0	219.0	234.0	210.0	246.0	233.0	224.0	260.0	267.0	155.0	172.0	142.0	200.0	204.0	256.0	140.0	181.0	138.0	209.0	167.0	195.0	154.0	135.0	123.0	152.0	89.0	110.0	142.0	167.0	148.0
292	20140708 11:07:52.526	3.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	143.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	336.0	280.0	299.0	192.0	278.0	264.0	234.0	277.0	280.0	316.0	258.0	295.0	293.0	259.0	350.0	280.0	361.0	516.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
293	20140709 18:16:05.917	405.0	166.0	114.0	121.0	132.0	103.0	115.0	127.0	123.0	111.0	130.0	134.0	113.0	77.0	177.0	125.0	124.0	147.0	130.0	126.0	155.0	141.0	147.0	124.0	121.0	104.0	144.0	128.0	183.0	137.0	163.0	155.0	123.0	123.0	142.0	140.0	220.0	142.0	140.0	163.0	155.0	171.0	143.0	187.0	163.0	218.0	158.0	218.0	146.0	189.0	140.0	183.0	317.0	315.0	262.0	222.0	311.0	358.0	442.0	450.0	214.0	234.0	185.0	210.0	218.0	318.0	337.0	343.0	353.0	176.0	200.0	238.0	252.0	202.0	249.0	279.0	379.0	250.0	266.0	415.0	336.0	239.0	217.0	218.0	105.0	176.0	160.0	401.0	157.0	192.0	189.0	192.0	251.0	233.0	180.0	188.0	157.0	120.0	125.0	194.0	293.0	136.0
294	20140709 19:16:07.353	1149.0	174.0	146.0	93.0	75.0	131.0	95.0	95.0	96.0	109.0	92.0	117.0	110.0	110.0	102.0	105.0	139.0	123.0	108.0	110.0	119.0	145.0	116.0	96.0	103.0	81.0	134.0	158.0	166.0	142.0	213.0	129.0	122.0	118.0	148.0	157.0	152.0	156.0	168.0	124.0	115.0	120.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	193.0	124.0	153.0	276.0	198.0	174.0	169.0	134.0	122.0	97.0	127.0	160.0	203.0	138.0	139.0	306.0	312.0	320.0	284.0	349.0	351.0	202.0	152.0	162.0	73.0	156.0	159.0	85.0	214.0	103.0	106.0	123.0	98.0	139.0	115.0	146.0	173.0	141.0	149.0	152.0	165.0	135.0	107.0	142.0	124.0	81.0	109.0	163.0
295	20140710 18:16:11.751	695.0	166.0	160.0	84.0	134.0	117.0	118.0	94.0	117.0	130.0	79.0	80.0	101.0	126.0	93.0	145.0	135.0	133.0	154.0	119.0	126.0	162.0	122.0	162.0	158.0	126.0	190.0	173.0	181.0	201.0	205.0	175.0	240.0	225.0	196.0	246.0	187.0	264.0	159.0	189.0	189.0	180.0	131.0	204.0	140.0	167.0	211.0	152.0	214.0	131.0	196.0	118.0	178.0	222.0	234.0	191.0	168.0	186.0	228.0	307.0	251.0	277.0	309.0	259.0	346.0	332.0	337.0	431.0	316.0	451.0	436.0	448.0	519.0	465.0	517.0	624.0	671.0	540.0	385.0	601.0	395.0	330.0	290.0	278.0	158.0	292.0	256.0	216.0	182.0	284.0	260.0	271.0	223.0	209.0	173.0	221.0	246.0	214.0	271.0	279.0	305.0	168.0
296	20140710 01:16:07.33	366.0	170.0	96.0	114.0	115.0	171.0	105.0	164.0	148.0	104.0	105.0	118.0	109.0	73.0	106.0	143.0	135.0	153.0	129.0	138.0	130.0	167.0	226.0	134.0	111.0	142.0	165.0	135.0	141.0	106.0	131.0	139.0	128.0	123.0	122.0	175.0	173.0	181.0	165.0	177.0	134.0	178.0	163.0	172.0	180.0	229.0	200.0	195.0	164.0	153.0	221.0	167.0	194.0	183.0	152.0	286.0	311.0	392.0	376.0	537.0	495.0	445.0	420.0	476.0	417.0	367.0	271.0	433.0	278.0	466.0	458.0	312.0	251.0	233.0	204.0	195.0	219.0	204.0	161.0	198.0	210.0	220.0	229.0	203.0	150.0	435.0	254.0	219.0	258.0	252.0	191.0	285.0	317.0	264.0	176.0	165.0	165.0	159.0	135.0	165.0	398.0	130.0
297	20140711 01:15:54.272	580.0	169.0	120.0	91.0	141.0	114.0	118.0	135.0	92.0	154.0	120.0	114.0	99.0	166.0	123.0	109.0	117.0	115.0	109.0	124.0	143.0	119.0	134.0	104.0	109.0	122.0	124.0	129.0	145.0	147.0	107.0	93.0	140.0	112.0	167.0	115.0	143.0	168.0	140.0	150.0	128.0	107.0	174.0	165.0	100.0	189.0	116.0	83.0	138.0	171.0	99.0	131.0	94.0	130.0	150.0	147.0	182.0	120.0	106.0	139.0	97.0	110.0	133.0	109.0	127.0	71.0	125.0	163.0	123.0	105.0	111.0	102.0	125.0	135.0	318.0	99.0	124.0	159.0	131.0	129.0	182.0	136.0	116.0	83.0	153.0	238.0	121.0	142.0	122.0	144.0	126.0	117.0	108.0	104.0	88.0	115.0	166.0	114.0	145.0	109.0	164.0	121.0
298	20140710 18:16:11.751	858.0	161.0	122.0	103.0	93.0	102.0	99.0	127.0	155.0	95.0	89.0	129.0	146.0	124.0	150.0	135.0	171.0	127.0	154.0	154.0	198.0	130.0	125.0	150.0	181.0	122.0	194.0	144.0	131.0	165.0	145.0	139.0	165.0	128.0	155.0	143.0	123.0	158.0	151.0	116.0	148.0	196.0	124.0	193.0	162.0	224.0	200.0	171.0	166.0	219.0	200.0	212.0	200.0	227.0	167.0	199.0	206.0	228.0	280.0	342.0	249.0	247.0	379.0	325.0	393.0	424.0	460.0	579.0	538.0	642.0	661.0	678.0	959.0	743.0	693.0	677.0	703.0	636.0	745.0	655.0	928.0	902.0	699.0	730.0	390.0	661.0	670.0	613.0	629.0	721.0	597.0	609.0	599.0	568.0	694.0	678.0	582.0	534.0	593.0	607.0	284.0	118.0
299	20140710 23:15:53.546	1021.0	158.0	113.0	147.0	112.0	129.0	125.0	127.0	116.0	122.0	106.0	110.0	150.0	115.0	116.0	175.0	124.0	156.0	134.0	154.0	138.0	186.0	159.0	134.0	154.0	182.0	111.0	115.0	173.0	134.0	149.0	188.0	141.0	199.0	169.0	219.0	157.0	206.0	207.0	233.0	171.0	160.0	121.0	178.0	159.0	291.0	142.0	206.0	183.0	188.0	167.0	0.0	218.0	240.0	264.0	180.0	201.0	233.0	225.0	252.0	206.0	241.0	260.0	333.0	279.0	272.0	396.0	383.0	334.0	402.0	361.0	471.0	635.0	496.0	602.0	818.0	986.0	602.0	521.0	656.0	903.0	1111.0	824.0	812.0	370.0	626.0	811.0	655.0	655.0	826.0	735.0	331.0	440.0	287.0	252.0	301.0	277.0	320.0	252.0	315.0	413.0	123.0
300	20140711 23:15:55.350	214.0	153.0	110.0	87.0	137.0	112.0	86.0	116.0	114.0	149.0	138.0	107.0	133.0	106.0	140.0	142.0	116.0	97.0	139.0	165.0	119.0	127.0	168.0	139.0	145.0	139.0	115.0	128.0	119.0	129.0	117.0	138.0	109.0	116.0	147.0	174.0	182.0	109.0	116.0	109.0	77.0	179.0	113.0	165.0	67.0	112.0	175.0	214.0	122.0	191.0	153.0	112.0	148.0	108.0	181.0	141.0	99.0	140.0	158.0	184.0	208.0	82.0	235.0	145.0	145.0	152.0	147.0	117.0	121.0	143.0	109.0	102.0	145.0	129.0	133.0	123.0	110.0	177.0	113.0	139.0	137.0	97.0	113.0	142.0	170.0	185.0	542.0	343.0	328.0	299.0	330.0	239.0	205.0	227.0	271.0	308.0	261.0	216.0	239.0	263.0	142.0	139.0
301	20140711 12:15:53.239	306.0	149.0	118.0	86.0	105.0	127.0	122.0	127.0	165.0	133.0	143.0	129.0	156.0	106.0	148.0	112.0	124.0	129.0	112.0	110.0	184.0	186.0	124.0	162.0	123.0	97.0	156.0	136.0	120.0	136.0	135.0	125.0	112.0	130.0	157.0	129.0	182.0	143.0	105.0	115.0	106.0	107.0	110.0	154.0	109.0	148.0	143.0	118.0	165.0	86.0	112.0	107.0	144.0	103.0	109.0	102.0	98.0	135.0	109.0	114.0	153.0	133.0	179.0	143.0	210.0	126.0	202.0	225.0	235.0	145.0	162.0	131.0	147.0	190.0	180.0	146.0	145.0	189.0	155.0	236.0	163.0	613.0	389.0	484.0	243.0	130.0	115.0	145.0	101.0	152.0	110.0	115.0	151.0	139.0	157.0	143.0	81.0	129.0	107.0	138.0	162.0	118.0
302	20140710 20:15:52.194	328.0	148.0	165.0	121.0	171.0	81.0	106.0	148.0	169.0	115.0	100.0	104.0	115.0	102.0	106.0	114.0	88.0	95.0	115.0	118.0	99.0	129.0	119.0	177.0	88.0	85.0	109.0	115.0	138.0	117.0	115.0	147.0	154.0	128.0	104.0	149.0	130.0	90.0	144.0	103.0	61.0	92.0	71.0	113.0	118.0	86.0	111.0	124.0	85.0	125.0	132.0	166.0	142.0	126.0	111.0	113.0	128.0	122.0	157.0	207.0	139.0	133.0	152.0	135.0	173.0	163.0	318.0	266.0	338.0	899.0	261.0	257.0	282.0	197.0	248.0	199.0	197.0	186.0	264.0	376.0	298.0	138.0	233.0	222.0	147.0	228.0	105.0	116.0	143.0	231.0	115.0	113.0	169.0	124.0	152.0	129.0	144.0	122.0	119.0	148.0	171.0	91.0
303	20140711 14:15:51.687	239.0	129.0	113.0	130.0	169.0	153.0	92.0	138.0	107.0	90.0	112.0	150.0	123.0	95.0	136.0	155.0	189.0	139.0	122.0	108.0	142.0	127.0	104.0	121.0	128.0	167.0	166.0	125.0	120.0	125.0	160.0	164.0	128.0	147.0	148.0	120.0	147.0	92.0	180.0	120.0	97.0	198.0	142.0	111.0	170.0	211.0	202.0	156.0	182.0	190.0	217.0	170.0	190.0	155.0	114.0	124.0	124.0	178.0	139.0	274.0	145.0	160.0	191.0	189.0	172.0	155.0	210.0	138.0	194.0	249.0	188.0	171.0	156.0	205.0	215.0	170.0	248.0	191.0	152.0	236.0	229.0	243.0	192.0	564.0	258.0	326.0	327.0	279.0	291.0	368.0	249.0	183.0	267.0	274.0	256.0	236.0	277.0	332.0	268.0	276.0	307.0	91.0
304	20140708 19:07:51.743	3.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	125.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	284.0	277.0	250.0	220.0	298.0	360.0	369.0	297.0	340.0	322.0	287.0	324.0	409.0	367.0	498.0	490.0	559.0	692.0	631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
305	20140711 12:15:53.239	896.0	135.0	121.0	145.0	94.0	113.0	147.0	77.0	132.0	113.0	109.0	124.0	83.0	110.0	136.0	149.0	117.0	106.0	87.0	130.0	98.0	185.0	97.0	117.0	107.0	120.0	142.0	110.0	104.0	124.0	180.0	154.0	140.0	108.0	104.0	115.0	152.0	114.0	125.0	117.0	129.0	109.0	122.0	172.0	134.0	106.0	145.0	154.0	137.0	99.0	200.0	138.0	148.0	158.0	105.0	154.0	147.0	113.0	141.0	174.0	129.0	115.0	127.0	211.0	199.0	100.0	155.0	177.0	104.0	193.0	72.0	95.0	113.0	161.0	129.0	122.0	131.0	151.0	107.0	151.0	140.0	306.0	295.0	291.0	178.0	155.0	175.0	173.0	173.0	226.0	172.0	120.0	174.0	179.0	148.0	132.0	138.0	149.0	136.0	150.0	129.0	159.0
306	20140709 19:16:07.353	365.0	130.0	90.0	148.0	119.0	61.0	91.0	121.0	94.0	122.0	124.0	119.0	98.0	116.0	99.0	140.0	132.0	120.0	132.0	144.0	143.0	155.0	122.0	99.0	97.0	139.0	175.0	152.0	171.0	163.0	183.0	187.0	200.0	213.0	251.0	186.0	161.0	215.0	206.0	211.0	158.0	187.0	189.0	161.0	225.0	286.0	198.0	298.0	247.0	259.0	393.0	371.0	527.0	933.0	933.0	746.0	718.0	956.0	771.0	1094.0	767.0	776.0	673.0	680.0	538.0	545.0	515.0	661.0	524.0	558.0	481.0	534.0	624.0	514.0	477.0	453.0	455.0	401.0	260.0	501.0	363.0	416.0	234.0	339.0	209.0	445.0	294.0	236.0	233.0	292.0	302.0	344.0	428.0	339.0	264.0	287.0	247.0	272.0	316.0	357.0	217.0	136.0
307	20140711 03:15:51.866	348.0	127.0	159.0	97.0	143.0	128.0	121.0	153.0	111.0	150.0	97.0	104.0	94.0	103.0	113.0	108.0	96.0	125.0	94.0	110.0	112.0	149.0	138.0	117.0	111.0	100.0	154.0	141.0	116.0	140.0	125.0	190.0	148.0	80.0	100.0	133.0	188.0	114.0	173.0	93.0	115.0	136.0	128.0	136.0	159.0	142.0	94.0	117.0	163.0	120.0	123.0	176.0	140.0	178.0	151.0	128.0	125.0	80.0	130.0	140.0	185.0	132.0	129.0	103.0	133.0	112.0	110.0	105.0	128.0	163.0	127.0	145.0	95.0	148.0	134.0	381.0	129.0	143.0	94.0	138.0	103.0	126.0	99.0	142.0	128.0	154.0	128.0	248.0	228.0	239.0	254.0	122.0	93.0	85.0	148.0	94.0	115.0	119.0	99.0	120.0	161.0	115.0
308	20140710 19:15:59.700	568.0	126.0	130.0	110.0	113.0	85.0	133.0	111.0	161.0	95.0	108.0	117.0	135.0	130.0	120.0	88.0	106.0	140.0	113.0	175.0	165.0	160.0	156.0	88.0	152.0	90.0	221.0	154.0	172.0	219.0	178.0	141.0	199.0	152.0	262.0	237.0	158.0	184.0	253.0	167.0	224.0	213.0	152.0	192.0	225.0	213.0	164.0	216.0	178.0	213.0	191.0	219.0	216.0	225.0	264.0	261.0	301.0	307.0	325.0	391.0	393.0	394.0	375.0	338.0	405.0	374.0	361.0	446.0	509.0	543.0	609.0	741.0	908.0	916.0	882.0	833.0	885.0	732.0	833.0	720.0	680.0	592.0	592.0	637.0	401.0	555.0	609.0	516.0	654.0	561.0	563.0	379.0	512.0	510.0	471.0	474.0	495.0	395.0	475.0	409.0	326.0	141.0
309	20140711 04:15:57.94	689.0	123.0	95.0	107.0	122.0	109.0	103.0	104.0	109.0	107.0	103.0	115.0	98.0	67.0	105.0	109.0	118.0	168.0	145.0	143.0	142.0	135.0	160.0	189.0	112.0	117.0	105.0	118.0	195.0	122.0	126.0	216.0	135.0	122.0	151.0	158.0	92.0	151.0	144.0	143.0	169.0	149.0	141.0	146.0	173.0	180.0	156.0	119.0	152.0	164.0	177.0	161.0	168.0	176.0	190.0	172.0	175.0	215.0	260.0	256.0	226.0	179.0	183.0	176.0	198.0	183.0	179.0	260.0	190.0	232.0	197.0	278.0	272.0	249.0	249.0	297.0	368.0	288.0	326.0	362.0	302.0	310.0	330.0	359.0	214.0	277.0	421.0	329.0	345.0	403.0	321.0	345.0	422.0	333.0	407.0	336.0	433.0	424.0	447.0	533.0	242.0	142.0
310	20140709 12:07:55.991	774.0	123.0	125.0	95.0	106.0	107.0	126.0	133.0	112.0	123.0	135.0	90.0	109.0	106.0	117.0	138.0	110.0	170.0	130.0	127.0	151.0	140.0	139.0	144.0	165.0	139.0	219.0	114.0	143.0	160.0	174.0	161.0	187.0	205.0	166.0	127.0	177.0	219.0	252.0	160.0	142.0	121.0	217.0	150.0	110.0	181.0	215.0	384.0	246.0	322.0	405.0	419.0	444.0	436.0	420.0	342.0	240.0	374.0	262.0	418.0	343.0	382.0	510.0	333.0	337.0	376.0	354.0	517.0	628.0	674.0	631.0	596.0	515.0	680.0	654.0	543.0	536.0	658.0	622.0	563.0	529.0	352.0	367.0	469.0	211.0	337.0	457.0	355.0	355.0	376.0	371.0	423.0	392.0	415.0	452.0	348.0	317.0	428.0	402.0	323.0	273.0	105.0
311	20140708 19:07:51.743	652.0	121.0	107.0	143.0	148.0	97.0	115.0	94.0	116.0	90.0	155.0	131.0	113.0	114.0	172.0	129.0	147.0	119.0	128.0	122.0	136.0	168.0	118.0	158.0	114.0	137.0	159.0	151.0	188.0	193.0	177.0	184.0	163.0	203.0	230.0	241.0	197.0	355.0	398.0	298.0	370.0	373.0	328.0	246.0	334.0	414.0	270.0	486.0	325.0	400.0	402.0	472.0	667.0	701.0	555.0	390.0	477.0	474.0	490.0	591.0	419.0	386.0	423.0	399.0	367.0	311.0	376.0	388.0	407.0	386.0	345.0	333.0	355.0	351.0	344.0	360.0	407.0	313.0	361.0	246.0	419.0	274.0	271.0	288.0	232.0	316.0	301.0	314.0	251.0	316.0	313.0	321.0	423.0	249.0	260.0	277.0	337.0	304.0	264.0	246.0	251.0	158.0
312	20140710 08:16:11.303	1180.0	115.0	111.0	114.0	97.0	112.0	171.0	118.0	119.0	125.0	177.0	128.0	133.0	110.0	132.0	116.0	165.0	112.0	109.0	137.0	130.0	103.0	101.0	121.0	168.0	76.0	150.0	169.0	233.0	153.0	183.0	200.0	158.0	174.0	252.0	178.0	142.0	250.0	171.0	135.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	323.0	228.0	311.0	229.0	386.0	362.0	1083.0	954.0	1109.0	1071.0	1069.0	912.0	906.0	967.0	1088.0	995.0	934.0	1022.0	929.0	760.0	700.0	672.0	611.0	493.0	534.0	472.0	453.0	441.0	398.0	201.0	402.0	434.0	356.0	283.0	308.0	349.0	361.0	350.0	295.0	377.0	332.0	266.0	324.0	313.0	311.0	186.0	95.0
