index	mortality	x	y	20181018 15:02:28.256	20181018 16:15:22.138	20181018 17:27:14.759	20181018 18:40:31.23	20181018 19:54:22.111	20181018 21:08:59.323	20181018 22:23:56.585	20181018 23:38:35.534	20181019 00:52:49.935	20181019 02:07:10.206	20181019 04:36:08.952	20181019 05:50:24.529	20181019 07:04:28.556	20181019 08:19:10.662	20181019 09:34:26.616	20181019 10:48:34.356	20181019 12:03:30.753	20181019 13:18:07.559	20181019 14:32:20.702	20181019 15:45:40.675	20181019 16:59:28.92	20181019 18:13:14.603	20181019 19:27:10.485	20181019 20:41:03.702	20181019 21:54:46.359	20181019 23:08:28.345	20181020 00:21:30.391	20181020 01:35:03.545	20181020 02:48:44.464	20181020 04:03:08.367	20181020 05:17:17.228	20181020 06:31:10.916	20181020 07:45:20.64	20181020 08:59:37.718	20181020 10:14:16.319	20181020 11:28:43.800	20181020 12:43:20.922	20181020 13:57:45.990	20181020 15:11:46.401	20181020 16:25:56.644	20181020 17:39:48.727	20181020 18:52:45.638	20181020 20:06:03.625	20181020 21:19:40.489	20181020 22:33:33.815	20181020 23:47:47.149	20181021 01:00:54.477	20181021 02:15:07.288	20181021 03:29:01.856	20181021 04:43:42.976	20181021 05:57:57.780	20181021 07:11:48.655	20181021 08:25:52.495	20181021 09:40:10.837	20181021 10:54:39.834	20181021 12:08:45.50	20181021 13:22:12.102	20181021 14:35:19.708	20181021 15:49:45.440	20181021 17:03:16.759	20181021 18:17:24.06	20181021 19:31:34.362	20181021 20:45:43.26	20181021 21:59:55.428	20181021 23:13:44.337	20181022 00:28:03.342	20181022 01:42:37.101	20181022 02:56:29.664	20181022 04:10:25.948	20181022 05:25:11.773	20181022 06:39:34.513	20181022 07:54:10.605	20181022 09:07:34.659	20181022 10:21:24.461	20181022 11:35:22.700	20181022 12:49:16.568	20181022 14:02:46.122	20181022 15:16:09.128	20181022 16:30:26.937	20181022 17:44:27.296	20181022 18:58:37.896	20181022 20:12:46.404	20181022 21:27:27.582	20181022 22:41:49.35	20181022 23:55:28.204	20181023 01:09:43.837	20181023 02:23:47.377	20181023 03:38:24.478	20181023 04:53:15.348	20181023 06:06:51.846	20181023 09:47:21.130	20181023 11:01:39.131	20181023 12:15:16.418	20181023 13:28:54.59	20181023 14:41:57.734	20181023 15:55:27.27	20181023 17:09:22.693	20181023 18:23:32.483	20181023 22:07:29.587	20181023 23:21:57.790	20181024 00:36:56.604	20181024 01:51:48.659	20181024 03:06:09.424	20181024 04:20:43.563	20181024 05:35:07.438	20181024 06:49:20.189	20181024 08:03:28.874	20181024 09:17:50.807	20181024 10:32:04.727	20181024 11:46:21.86	20181024 13:00:49.490	20181024 14:15:05.631	20181024 16:42:18.450	20181024 17:56:51.209	20181024 19:11:09.207	20181025 02:38:15.492	20181025 03:52:25.553	20181025 05:06:40.830	20181025 06:20:15.709
208	20181021 03:29:01.856	688.0	114.0	112.0	187.0	219.0	165.0	165.0	184.0	227.0	267.0	204.0	175.0	273.0	368.0	313.0	337.0	125.0	151.0	190.0	237.0	208.0	220.0	167.0	161.0	261.0	167.0	104.0	279.0	210.0	209.0	258.0	192.0	215.0	149.0	163.0	197.0	175.0	199.0	161.0	252.0	165.0	140.0	124.0	168.0	136.0	145.0	162.0	160.0	633.0	1404.0	3743.0	348.0	296.0	1031.0	802.0	423.0	243.0	156.0	212.0	209.0	274.0	142.0	180.0	235.0	218.0	223.0	236.0	144.0	141.0	208.0	164.0	176.0	176.0	176.0	152.0	186.0	239.0	209.0	189.0	194.0	190.0	189.0	165.0	184.0	174.0	168.0	193.0	124.0	180.0	117.0	140.0	158.0	157.0	105.0	154.0	134.0	159.0	144.0	130.0	167.0	178.0	176.0	140.0	84.0	125.0	190.0	127.0	144.0	182.0	181.0	144.0	141.0	164.0	192.0	106.0	149.0	186.0	150.0	195.0	141.0	139.0
209	20181021 21:59:55.428	249.0	109.0	122.0	130.0	144.0	180.0	172.0	160.0	103.0	116.0	108.0	184.0	149.0	125.0	167.0	204.0	168.0	141.0	159.0	168.0	177.0	116.0	138.0	144.0	131.0	172.0	171.0	126.0	143.0	177.0	200.0	181.0	159.0	132.0	137.0	144.0	129.0	91.0	129.0	141.0	109.0	142.0	218.0	226.0	186.0	163.0	201.0	203.0	186.0	182.0	207.0	116.0	185.0	156.0	179.0	224.0	172.0	164.0	545.0	620.0	579.0	630.0	724.0	519.0	780.0	2177.0	361.0	297.0	1662.0	1405.0	3181.0	1803.0	327.0	3316.0	1146.0	241.0	1077.0	1227.0	2742.0	2465.0	172.0	660.0	1880.0	2065.0	388.0	1168.0	183.0	272.0	1593.0	201.0	427.0	595.0	1254.0	292.0	273.0	283.0	285.0	228.0	734.0	836.0	246.0	232.0	230.0	190.0	197.0	143.0	225.0	173.0	162.0	209.0	139.0	175.0	200.0	166.0	209.0	181.0	235.0	209.0	238.0	157.0	247.0
210	20181020 16:25:56.644	1091.0	106.0	154.0	177.0	145.0	168.0	261.0	118.0	214.0	161.0	117.0	255.0	173.0	130.0	220.0	201.0	192.0	262.0	189.0	157.0	154.0	211.0	175.0	142.0	190.0	224.0	154.0	193.0	191.0	206.0	183.0	189.0	101.0	273.0	244.0	210.0	196.0	532.0	191.0	784.0	282.0	3662.0	3451.0	2794.0	2393.0	1457.0	1567.0	1414.0	1467.0	1293.0	1457.0	211.0	185.0	395.0	576.0	291.0	212.0	136.0	493.0	541.0	547.0	336.0	408.0	302.0	223.0	253.0	176.0	225.0	183.0	230.0	354.0	318.0	166.0	356.0	173.0	198.0	206.0	317.0	332.0	318.0	174.0	221.0	344.0	277.0	149.0	329.0	233.0	200.0	576.0	200.0	255.0	231.0	339.0	166.0	159.0	197.0	184.0	216.0	360.0	316.0	292.0	354.0	220.0	189.0	266.0	131.0	164.0	209.0	174.0	230.0	187.0	162.0	179.0	311.0	213.0	157.0	208.0	223.0	217.0	197.0	286.0
211	20181023 22:07:29.587	809.0	106.0	174.0	153.0	253.0	160.0	243.0	241.0	219.0	161.0	197.0	183.0	161.0	179.0	222.0	110.0	105.0	210.0	199.0	172.0	216.0	176.0	177.0	202.0	180.0	173.0	185.0	141.0	188.0	162.0	133.0	258.0	251.0	187.0	212.0	178.0	251.0	104.0	144.0	149.0	154.0	244.0	188.0	200.0	203.0	127.0	195.0	168.0	144.0	166.0	161.0	173.0	170.0	230.0	168.0	176.0	229.0	138.0	212.0	192.0	251.0	183.0	175.0	235.0	90.0	169.0	165.0	206.0	168.0	133.0	213.0	134.0	187.0	166.0	199.0	161.0	188.0	189.0	173.0	146.0	191.0	142.0	177.0	171.0	172.0	144.0	255.0	206.0	210.0	212.0	114.0	158.0	209.0	208.0	197.0	211.0	168.0	168.0	188.0	184.0	695.0	474.0	359.0	425.0	380.0	246.0	708.0	291.0	859.0	1114.0	345.0	279.0	350.0	1112.0	456.0	602.0	471.0	314.0	366.0	247.0	466.0
212	20181024 05:35:07.438	1331.0	100.0	143.0	264.0	299.0	157.0	238.0	163.0	219.0	206.0	213.0	184.0	170.0	215.0	206.0	245.0	146.0	271.0	153.0	128.0	172.0	147.0	195.0	210.0	163.0	262.0	153.0	184.0	255.0	194.0	231.0	243.0	131.0	177.0	229.0	237.0	245.0	133.0	210.0	273.0	239.0	185.0	213.0	231.0	271.0	163.0	203.0	142.0	221.0	155.0	140.0	224.0	172.0	180.0	163.0	190.0	223.0	156.0	172.0	180.0	187.0	107.0	147.0	212.0	158.0	197.0	134.0	205.0	126.0	146.0	151.0	195.0	162.0	187.0	125.0	141.0	166.0	187.0	171.0	226.0	190.0	138.0	136.0	147.0	205.0	188.0	152.0	251.0	195.0	235.0	153.0	155.0	196.0	167.0	200.0	183.0	160.0	166.0	290.0	326.0	242.0	233.0	174.0	271.0	226.0	209.0	1006.0	193.0	1235.0	1214.0	331.0	349.0	259.0	641.0	263.0	778.0	217.0	258.0	182.0	167.0	306.0
213	20181021 15:49:45.440	164.0	97.0	202.0	195.0	174.0	171.0	214.0	140.0	167.0	177.0	106.0	154.0	146.0	158.0	194.0	181.0	263.0	211.0	172.0	229.0	147.0	235.0	116.0	197.0	170.0	173.0	164.0	100.0	182.0	227.0	157.0	156.0	170.0	178.0	179.0	183.0	178.0	183.0	180.0	149.0	169.0	205.0	172.0	238.0	181.0	198.0	224.0	216.0	166.0	119.0	170.0	169.0	166.0	157.0	155.0	176.0	169.0	207.0	489.0	1037.0	2916.0	1729.0	1796.0	301.0	913.0	1632.0	349.0	310.0	1310.0	1148.0	1105.0	1130.0	245.0	1029.0	951.0	279.0	921.0	806.0	939.0	917.0	183.0	495.0	789.0	548.0	301.0	727.0	202.0	325.0	713.0	250.0	381.0	457.0	611.0	210.0	218.0	163.0	186.0	189.0	329.0	378.0	251.0	176.0	177.0	239.0	187.0	202.0	166.0	231.0	191.0	177.0	144.0	228.0	152.0	297.0	146.0	164.0	199.0	204.0	224.0	179.0	197.0
214	20181021 13:22:12.102	732.0	102.0	215.0	224.0	170.0	141.0	156.0	144.0	177.0	135.0	239.0	116.0	149.0	288.0	210.0	171.0	125.0	234.0	91.0	164.0	223.0	164.0	162.0	164.0	158.0	227.0	208.0	170.0	224.0	165.0	113.0	132.0	115.0	161.0	178.0	147.0	222.0	160.0	244.0	224.0	202.0	310.0	197.0	241.0	211.0	187.0	202.0	238.0	212.0	288.0	249.0	194.0	294.0	419.0	418.0	268.0	231.0	128.0	844.0	895.0	790.0	817.0	754.0	375.0	305.0	405.0	178.0	197.0	288.0	314.0	502.0	307.0	147.0	635.0	239.0	227.0	261.0	367.0	578.0	567.0	219.0	259.0	489.0	514.0	200.0	335.0	220.0	207.0	435.0	212.0	196.0	199.0	439.0	241.0	221.0	210.0	163.0	196.0	314.0	397.0	382.0	264.0	243.0	170.0	157.0	130.0	172.0	160.0	173.0	227.0	161.0	169.0	155.0	137.0	147.0	160.0	181.0	152.0	221.0	127.0	206.0
215	20181020 17:39:48.727	1258.0	87.0	158.0	147.0	318.0	190.0	220.0	175.0	157.0	198.0	216.0	229.0	214.0	123.0	210.0	248.0	175.0	231.0	186.0	198.0	225.0	184.0	250.0	158.0	232.0	254.0	185.0	155.0	157.0	218.0	163.0	306.0	207.0	313.0	232.0	207.0	275.0	329.0	207.0	494.0	299.0	751.0	2040.0	3748.0	2997.0	1666.0	1579.0	1507.0	2151.0	2106.0	2078.0	415.0	449.0	1126.0	1728.0	1423.0	391.0	182.0	128.0	175.0	250.0	207.0	216.0	233.0	189.0	215.0	168.0	156.0	125.0	184.0	141.0	157.0	194.0	220.0	149.0	174.0	232.0	176.0	190.0	123.0	130.0	140.0	197.0	221.0	239.0	152.0	161.0	187.0	173.0	154.0	138.0	149.0	140.0	198.0	157.0	114.0	160.0	165.0	163.0	168.0	141.0	149.0	178.0	195.0	128.0	126.0	225.0	153.0	152.0	186.0	127.0	173.0	216.0	192.0	191.0	152.0	168.0	103.0	195.0	175.0	143.0
216	20181025 02:38:15.492	376.0	88.0	106.0	204.0	147.0	192.0	139.0	172.0	177.0	184.0	195.0	212.0	116.0	218.0	199.0	160.0	206.0	194.0	138.0	159.0	152.0	152.0	125.0	177.0	209.0	150.0	183.0	133.0	167.0	181.0	163.0	190.0	185.0	189.0	230.0	216.0	202.0	190.0	185.0	196.0	207.0	204.0	208.0	180.0	175.0	137.0	109.0	193.0	150.0	142.0	176.0	156.0	147.0	134.0	188.0	185.0	172.0	165.0	143.0	338.0	279.0	214.0	214.0	217.0	124.0	172.0	258.0	217.0	167.0	136.0	153.0	216.0	174.0	205.0	209.0	236.0	194.0	159.0	202.0	178.0	175.0	181.0	205.0	224.0	153.0	156.0	183.0	193.0	166.0	259.0	164.0	123.0	246.0	233.0	131.0	162.0	149.0	215.0	157.0	237.0	207.0	183.0	173.0	183.0	127.0	145.0	178.0	224.0	188.0	178.0	234.0	205.0	132.0	117.0	119.0	155.0	184.0	3275.0	2344.0	1947.0	1605.0
217	20181021 21:59:55.428	238.0	93.0	170.0	152.0	280.0	171.0	172.0	137.0	176.0	276.0	115.0	149.0	176.0	210.0	201.0	174.0	161.0	166.0	142.0	116.0	238.0	216.0	163.0	137.0	224.0	118.0	170.0	173.0	200.0	167.0	148.0	213.0	170.0	153.0	147.0	188.0	127.0	172.0	147.0	163.0	169.0	159.0	163.0	121.0	138.0	132.0	228.0	158.0	166.0	158.0	162.0	209.0	131.0	211.0	177.0	132.0	159.0	118.0	174.0	199.0	177.0	117.0	218.0	169.0	284.0	665.0	204.0	211.0	506.0	449.0	290.0	353.0	176.0	181.0	437.0	164.0	332.0	206.0	213.0	302.0	213.0	244.0	176.0	207.0	138.0	248.0	245.0	185.0	162.0	124.0	152.0	203.0	149.0	173.0	166.0	165.0	174.0	173.0	157.0	110.0	208.0	150.0	172.0	143.0	156.0	169.0	118.0	157.0	169.0	164.0	228.0	157.0	207.0	176.0	106.0	146.0	203.0	153.0	219.0	189.0	223.0
218	20181023 17:09:22.693	893.0	85.0	131.0	149.0	207.0	152.0	177.0	138.0	148.0	139.0	159.0	149.0	194.0	157.0	182.0	226.0	119.0	150.0	145.0	98.0	225.0	132.0	158.0	187.0	190.0	157.0	164.0	168.0	142.0	198.0	150.0	191.0	152.0	151.0	223.0	176.0	191.0	130.0	151.0	228.0	172.0	199.0	191.0	163.0	184.0	154.0	144.0	137.0	142.0	186.0	168.0	226.0	120.0	308.0	291.0	358.0	210.0	127.0	177.0	198.0	188.0	201.0	203.0	224.0	113.0	169.0	167.0	200.0	172.0	118.0	112.0	152.0	160.0	160.0	148.0	181.0	164.0	198.0	152.0	261.0	135.0	124.0	163.0	211.0	246.0	115.0	113.0	158.0	199.0	150.0	104.0	155.0	2146.0	184.0	248.0	237.0	291.0	420.0	4705.0	4532.0	1103.0	768.0	580.0	471.0	456.0	409.0	298.0	265.0	312.0	386.0	216.0	279.0	248.0	505.0	317.0	234.0	364.0	257.0	391.0	177.0	503.0
219	20181020 13:57:45.990	731.0	83.0	139.0	202.0	298.0	180.0	192.0	125.0	239.0	250.0	219.0	169.0	161.0	225.0	242.0	155.0	120.0	255.0	113.0	121.0	295.0	182.0	151.0	194.0	197.0	142.0	110.0	216.0	170.0	125.0	198.0	165.0	187.0	204.0	140.0	121.0	156.0	84.0	167.0	3220.0	749.0	2161.0	2513.0	2357.0	1986.0	1500.0	1274.0	1136.0	703.0	678.0	620.0	258.0	181.0	331.0	170.0	185.0	181.0	142.0	119.0	209.0	139.0	122.0	144.0	182.0	202.0	197.0	180.0	125.0	185.0	192.0	127.0	166.0	119.0	192.0	204.0	134.0	206.0	156.0	127.0	162.0	219.0	193.0	200.0	199.0	224.0	151.0	131.0	152.0	113.0	181.0	196.0	153.0	204.0	141.0	97.0	158.0	184.0	165.0	152.0	132.0	169.0	143.0	177.0	201.0	152.0	110.0	155.0	157.0	126.0	112.0	127.0	119.0	175.0	159.0	138.0	137.0	153.0	153.0	211.0	155.0	207.0
220	20181020 02:48:44.464	69.0	90.0	101.0	175.0	159.0	154.0	130.0	196.0	141.0	167.0	267.0	163.0	143.0	169.0	181.0	159.0	256.0	115.0	106.0	187.0	187.0	164.0	204.0	139.0	112.0	175.0	228.0	227.0	236.0	273.0	526.0	270.0	102.0	153.0	188.0	135.0	154.0	104.0	123.0	185.0	92.0	126.0	164.0	133.0	123.0	143.0	161.0	174.0	188.0	167.0	152.0	181.0	117.0	129.0	133.0	163.0	155.0	129.0	179.0	192.0	148.0	113.0	143.0	177.0	182.0	190.0	196.0	221.0	193.0	145.0	207.0	166.0	213.0	174.0	118.0	166.0	137.0	152.0	111.0	155.0	129.0	107.0	150.0	123.0	222.0	173.0	223.0	123.0	166.0	153.0	186.0	105.0	137.0	121.0	95.0	199.0	121.0	192.0	121.0	135.0	178.0	200.0	126.0	112.0	191.0	132.0	180.0	152.0	144.0	170.0	191.0	122.0	182.0	150.0	153.0	132.0	175.0	138.0	117.0	120.0	161.0
221	20181020 06:31:10.916	402.0	77.0	148.0	200.0	159.0	145.0	211.0	204.0	214.0	174.0	181.0	197.0	164.0	180.0	194.0	177.0	167.0	239.0	147.0	168.0	127.0	176.0	148.0	174.0	193.0	172.0	206.0	203.0	243.0	243.0	210.0	220.0	287.0	1636.0	1503.0	320.0	316.0	1394.0	283.0	1023.0	254.0	507.0	662.0	675.0	588.0	554.0	581.0	539.0	567.0	464.0	427.0	217.0	188.0	316.0	165.0	134.0	196.0	170.0	234.0	271.0	239.0	182.0	208.0	172.0	189.0	198.0	183.0	153.0	387.0	340.0	249.0	405.0	172.0	219.0	336.0	186.0	110.0	165.0	148.0	129.0	160.0	178.0	214.0	191.0	153.0	104.0	236.0	138.0	163.0	189.0	190.0	129.0	161.0	137.0	191.0	172.0	182.0	149.0	129.0	94.0	161.0	220.0	151.0	141.0	135.0	159.0	127.0	122.0	158.0	125.0	150.0	152.0	190.0	137.0	149.0	130.0	129.0	281.0	303.0	215.0	235.0
222	20181021 07:11:48.655	877.0	67.0	118.0	152.0	126.0	133.0	182.0	210.0	127.0	153.0	181.0	249.0	124.0	139.0	178.0	157.0	245.0	137.0	169.0	154.0	202.0	139.0	139.0	140.0	171.0	168.0	165.0	150.0	158.0	119.0	151.0	154.0	143.0	151.0	171.0	111.0	122.0	182.0	99.0	168.0	180.0	175.0	166.0	169.0	134.0	157.0	147.0	147.0	324.0	430.0	553.0	279.0	363.0	2275.0	1975.0	1001.0	350.0	119.0	107.0	141.0	143.0	159.0	162.0	153.0	166.0	250.0	185.0	147.0	107.0	133.0	189.0	124.0	114.0	167.0	78.0	137.0	179.0	129.0	131.0	138.0	174.0	157.0	201.0	171.0	207.0	133.0	173.0	128.0	143.0	190.0	128.0	171.0	218.0	158.0	185.0	222.0	288.0	219.0	223.0	255.0	211.0	223.0	198.0	250.0	207.0	176.0	128.0	167.0	149.0	269.0	83.0	192.0	177.0	203.0	198.0	198.0	198.0	188.0	203.0	147.0	223.0
223	20181021 08:25:52.495	778.0	66.0	156.0	129.0	172.0	95.0	199.0	178.0	171.0	112.0	205.0	175.0	143.0	156.0	225.0	177.0	145.0	146.0	119.0	168.0	182.0	156.0	155.0	185.0	167.0	181.0	193.0	136.0	189.0	231.0	208.0	226.0	196.0	145.0	158.0	142.0	235.0	151.0	119.0	145.0	176.0	177.0	208.0	172.0	168.0	118.0	150.0	191.0	215.0	208.0	279.0	196.0	200.0	744.0	3525.0	6244.0	1383.0	2792.0	3816.0	3501.0	2521.0	2286.0	1539.0	3385.0	653.0	614.0	375.0	846.0	483.0	486.0	686.0	807.0	1409.0	1240.0	512.0	337.0	368.0	638.0	1039.0	1220.0	444.0	308.0	895.0	1098.0	784.0	524.0	620.0	510.0	1059.0	596.0	307.0	253.0	796.0	926.0	883.0	859.0	726.0	295.0	803.0	634.0	386.0	312.0	330.0	203.0	207.0	165.0	294.0	161.0	217.0	210.0	209.0	272.0	167.0	243.0	157.0	190.0	209.0	238.0	182.0	183.0	268.0
224	20181022 11:35:22.700	716.0	73.0	140.0	154.0	125.0	166.0	120.0	146.0	249.0	237.0	222.0	165.0	243.0	421.0	276.0	248.0	444.0	195.0	196.0	273.0	147.0	272.0	138.0	167.0	165.0	161.0	332.0	237.0	339.0	303.0	260.0	75.0	116.0	194.0	249.0	153.0	181.0	230.0	198.0	293.0	196.0	239.0	282.0	309.0	269.0	268.0	312.0	223.0	192.0	252.0	182.0	215.0	159.0	200.0	235.0	172.0	195.0	193.0	130.0	148.0	158.0	130.0	161.0	151.0	160.0	133.0	210.0	149.0	165.0	190.0	230.0	146.0	300.0	144.0	134.0	212.0	1024.0	1005.0	907.0	856.0	253.0	576.0	966.0	521.0	280.0	198.0	153.0	177.0	168.0	218.0	151.0	121.0	157.0	136.0	168.0	164.0	172.0	155.0	148.0	108.0	199.0	166.0	148.0	114.0	149.0	116.0	139.0	205.0	153.0	176.0	106.0	143.0	116.0	162.0	119.0	129.0	139.0	152.0	196.0	168.0	138.0
225	20181024 05:35:07.438	49.0	71.0	114.0	201.0	240.0	171.0	192.0	165.0	163.0	216.0	176.0	260.0	218.0	171.0	199.0	145.0	197.0	194.0	173.0	178.0	157.0	195.0	201.0	147.0	170.0	188.0	144.0	211.0	214.0	175.0	157.0	276.0	150.0	173.0	186.0	235.0	207.0	153.0	169.0	211.0	158.0	187.0	207.0	243.0	189.0	178.0	178.0	184.0	154.0	150.0	214.0	156.0	159.0	134.0	186.0	158.0	198.0	174.0	199.0	351.0	134.0	203.0	195.0	163.0	127.0	167.0	171.0	182.0	169.0	162.0	191.0	210.0	143.0	144.0	140.0	169.0	210.0	171.0	199.0	198.0	165.0	165.0	139.0	173.0	183.0	156.0	150.0	177.0	174.0	246.0	186.0	158.0	210.0	211.0	219.0	159.0	192.0	132.0	249.0	298.0	268.0	225.0	264.0	287.0	261.0	195.0	592.0	199.0	620.0	669.0	249.0	214.0	204.0	472.0	224.0	380.0	200.0	142.0	190.0	205.0	280.0
226	20181022 22:41:49.35	1051.0	62.0	133.0	198.0	242.0	192.0	186.0	193.0	146.0	204.0	189.0	244.0	163.0	175.0	253.0	195.0	412.0	154.0	148.0	290.0	220.0	225.0	166.0	216.0	243.0	205.0	294.0	262.0	139.0	242.0	260.0	254.0	195.0	695.0	610.0	257.0	242.0	2027.0	570.0	3527.0	549.0	2421.0	2269.0	1993.0	1868.0	1549.0	1569.0	1342.0	1206.0	1412.0	1283.0	184.0	185.0	646.0	536.0	343.0	195.0	121.0	389.0	488.0	428.0	311.0	401.0	208.0	194.0	281.0	128.0	164.0	240.0	300.0	396.0	347.0	205.0	297.0	218.0	140.0	364.0	315.0	315.0	256.0	138.0	188.0	273.0	335.0	180.0	4023.0	742.0	568.0	3138.0	452.0	1319.0	1354.0	1649.0	316.0	243.0	232.0	369.0	237.0	1177.0	1038.0	389.0	375.0	321.0	340.0	375.0	355.0	223.0	266.0	173.0	216.0	183.0	179.0	302.0	221.0	499.0	197.0	491.0	364.0	329.0	215.0	358.0
227	20181022 01:42:37.101	743.0	59.0	157.0	161.0	123.0	162.0	166.0	143.0	171.0	158.0	182.0	204.0	119.0	222.0	137.0	150.0	147.0	171.0	102.0	137.0	119.0	146.0	125.0	170.0	197.0	181.0	120.0	146.0	123.0	179.0	134.0	177.0	197.0	181.0	157.0	141.0	229.0	181.0	160.0	241.0	174.0	151.0	200.0	189.0	179.0	133.0	136.0	182.0	199.0	134.0	158.0	214.0	209.0	176.0	206.0	230.0	174.0	149.0	198.0	225.0	230.0	245.0	180.0	235.0	197.0	165.0	167.0	304.0	1665.0	1692.0	1568.0	1360.0	356.0	1312.0	1277.0	287.0	225.0	184.0	252.0	152.0	187.0	183.0	140.0	154.0	162.0	116.0	215.0	273.0	185.0	176.0	192.0	168.0	168.0	218.0	173.0	178.0	182.0	252.0	194.0	160.0	178.0	174.0	156.0	159.0	184.0	126.0	176.0	151.0	155.0	158.0	223.0	262.0	143.0	140.0	153.0	155.0	199.0	144.0	129.0	217.0	168.0
228	20181022 01:42:37.101	824.0	56.0	157.0	196.0	196.0	163.0	154.0	201.0	142.0	138.0	217.0	159.0	192.0	109.0	191.0	209.0	218.0	145.0	153.0	150.0	235.0	172.0	173.0	149.0	157.0	209.0	132.0	167.0	154.0	225.0	208.0	147.0	150.0	181.0	119.0	152.0	129.0	137.0	150.0	183.0	203.0	147.0	182.0	130.0	157.0	176.0	204.0	134.0	164.0	159.0	155.0	183.0	177.0	182.0	136.0	174.0	149.0	209.0	163.0	192.0	139.0	195.0	218.0	182.0	203.0	231.0	147.0	331.0	1378.0	1289.0	1341.0	1060.0	309.0	1193.0	1097.0	293.0	262.0	206.0	187.0	125.0	152.0	172.0	117.0	144.0	158.0	123.0	142.0	179.0	228.0	183.0	220.0	154.0	221.0	115.0	186.0	175.0	117.0	195.0	132.0	191.0	194.0	111.0	111.0	135.0	141.0	175.0	155.0	148.0	148.0	155.0	203.0	163.0	285.0	203.0	118.0	122.0	179.0	174.0	180.0	171.0	202.0
229	20181021 18:17:24.06	853.0	58.0	131.0	217.0	190.0	106.0	168.0	192.0	142.0	181.0	127.0	242.0	162.0	109.0	259.0	182.0	165.0	156.0	213.0	135.0	170.0	134.0	196.0	144.0	215.0	208.0	156.0	132.0	211.0	200.0	209.0	184.0	195.0	160.0	139.0	170.0	180.0	169.0	117.0	207.0	236.0	284.0	273.0	296.0	223.0	226.0	182.0	209.0	144.0	134.0	194.0	176.0	140.0	426.0	304.0	274.0	155.0	161.0	224.0	253.0	384.0	230.0	619.0	252.0	803.0	918.0	403.0	262.0	271.0	247.0	172.0	198.0	153.0	238.0	199.0	145.0	269.0	208.0	141.0	186.0	224.0	260.0	210.0	160.0	220.0	178.0	211.0	208.0	182.0	162.0	210.0	128.0	238.0	170.0	172.0	184.0	160.0	195.0	112.0	279.0	194.0	172.0	125.0	196.0	191.0	140.0	205.0	130.0	123.0	232.0	154.0	211.0	123.0	170.0	120.0	121.0	138.0	211.0	209.0	199.0	176.0
230	20181020 06:31:10.916	474.0	54.0	166.0	140.0	133.0	89.0	120.0	179.0	154.0	200.0	245.0	161.0	127.0	142.0	174.0	101.0	213.0	145.0	194.0	143.0	252.0	141.0	158.0	108.0	172.0	231.0	242.0	349.0	483.0	677.0	851.0	425.0	263.0	4088.0	3160.0	506.0	490.0	2188.0	377.0	1759.0	371.0	1451.0	1627.0	1535.0	1417.0	1447.0	1193.0	1030.0	1077.0	1140.0	1044.0	169.0	125.0	449.0	298.0	203.0	165.0	184.0	269.0	245.0	247.0	217.0	259.0	218.0	432.0	369.0	154.0	242.0	297.0	329.0	176.0	290.0	181.0	242.0	357.0	169.0	368.0	379.0	269.0	245.0	128.0	291.0	250.0	218.0	166.0	328.0	133.0	174.0	216.0	176.0	282.0	248.0	188.0	137.0	160.0	166.0	159.0	210.0	163.0	243.0	246.0	270.0	320.0	274.0	189.0	212.0	146.0	223.0	212.0	185.0	155.0	161.0	188.0	171.0	188.0	197.0	217.0	125.0	240.0	211.0	145.0
231	20181022 04:10:25.948	98.0	47.0	155.0	181.0	202.0	147.0	134.0	167.0	163.0	167.0	133.0	194.0	169.0	123.0	159.0	222.0	236.0	169.0	176.0	204.0	193.0	169.0	146.0	185.0	356.0	168.0	182.0	140.0	186.0	148.0	193.0	133.0	154.0	151.0	202.0	152.0	155.0	180.0	108.0	172.0	179.0	138.0	137.0	158.0	196.0	207.0	105.0	181.0	138.0	131.0	148.0	173.0	181.0	172.0	164.0	213.0	210.0	221.0	1263.0	1821.0	1796.0	2133.0	1942.0	1255.0	649.0	1185.0	391.0	1020.0	2048.0	1843.0	4376.0	2737.0	1174.0	3589.0	1308.0	257.0	1142.0	2236.0	2891.0	2884.0	274.0	848.0	2360.0	2734.0	593.0	1942.0	386.0	386.0	1903.0	356.0	656.0	568.0	1491.0	905.0	714.0	578.0	769.0	324.0	826.0	1110.0	389.0	355.0	344.0	322.0	240.0	205.0	205.0	176.0	235.0	221.0	188.0	200.0	183.0	181.0	233.0	172.0	209.0	218.0	152.0	180.0	222.0
