index	mortality	x	y	20141107 18:46:40.809	20141107 19:54:59.345	20141107 21:03:19.903	20141107 22:11:42.143	20141107 23:20:01.665	20141108 00:28:26.858	20141108 01:36:40.903	20141108 02:45:01.660	20141108 03:53:17.16	20141108 05:01:44.615	20141108 06:10:08.736	20141108 07:18:27.513	20141108 08:26:49.969	20141108 09:35:12.568	20141108 10:43:48.569	20141108 11:52:11.554	20141108 13:00:31.976	20141108 14:08:43.690	20141108 15:17:02.648	20141108 16:25:26.927	20141108 17:33:42.475	20141108 18:41:53.899	20141108 19:50:13.130	20141108 20:58:33.729	20141108 22:06:52.988	20141108 23:15:26.479	20141109 00:23:45.78	20141109 01:32:05.607	20141109 02:40:31.353	20141109 03:49:06.74	20141109 04:57:28.929	20141109 06:05:53.813	20141109 07:14:24.719	20141109 08:22:46.36	20141109 09:31:13.600	20141109 10:39:36.642	20141109 11:48:03.76	20141109 12:56:29.360	20141109 14:04:55.589	20141109 15:13:19.57	20141109 16:21:39.816	20141109 17:30:02.238	20141109 18:38:21.47	20141109 19:47:33.195	20141109 20:55:58.25	20141109 22:04:15.80	20141109 23:12:35.989	20141110 00:20:48.950	20141110 01:29:06.98	20141110 02:37:20.865	20141110 03:45:42.513	20141110 04:54:10.845	20141110 06:02:32.857	20141110 07:10:50.243	20141110 08:19:06.121	20141110 09:27:39.359	20141110 10:36:03.321	20141110 17:19:38.987	20141110 18:26:37.510	20141110 19:33:31.438	20141110 20:40:23.689	20141110 21:47:25.185	20141110 22:54:26.120	20141111 00:01:28.149	20141111 01:08:18.39	20141111 02:15:19.04	20141111 03:22:17.568	20141111 04:29:15.951	20141111 05:36:05.474	20141111 06:42:58.118	20141111 07:49:49.211	20141111 08:56:47.984	20141111 10:03:49.50	20141111 11:10:50.15	20141111 12:17:43.934	20141111 13:24:32.908	20141111 14:31:30.439	20141111 15:38:29.803	20141111 16:45:26.622	20141111 17:52:17.784	20141111 18:59:16.330	20141111 20:06:18.749	20141111 21:13:15.776	20141111 22:19:59.98	20141111 23:26:48.812	20141112 00:33:53.715	20141112 01:40:55.836	20141112 02:47:56.983	20141112 03:54:54.175	20141112 05:01:50.29	20141112 06:08:46.716	20141112 07:15:42.396	20141112 08:22:42.976	20141112 09:29:35.886	20141112 10:36:37.140	20141112 11:43:43.594	20141112 12:50:43.359	20141112 13:57:46.946	20141112 15:04:53.250	20141112 16:11:56.570	20141112 17:18:59.734	20141112 18:25:59.124	20141112 19:33:04.147	20141112 20:41:27.999	20141112 21:49:49.294	20141112 22:58:15.388	20141113 00:06:42.976	20141113 01:15:09.93	20141113 02:23:35.809	20141113 03:31:59.523	20141113 04:40:23.808	20141113 05:48:53.760	20141113 06:57:25.993	20141113 08:05:56.611	20141113 09:14:15.812	20141113 10:22:31.996	20141113 11:30:52.597	20141113 12:40:07.696
171	20141113 05:48:53.760	874.0	117.0	225.0	185.0	249.0	222.0	257.0	213.0	254.0	232.0	202.0	197.0	241.0	222.0	261.0	182.0	247.0	253.0	219.0	200.0	276.0	202.0	266.0	257.0	217.0	184.0	256.0	171.0	243.0	183.0	191.0	208.0	217.0	180.0	131.0	189.0	210.0	183.0	203.0	184.0	242.0	147.0	223.0	144.0	181.0	157.0	225.0	201.0	206.0	141.0	160.0	185.0	166.0	183.0	212.0	153.0	97.0	231.0	192.0	150.0	223.0	169.0	133.0	142.0	212.0	157.0	122.0	169.0	216.0	153.0	144.0	174.0	164.0	207.0	149.0	195.0	128.0	152.0	136.0	183.0	232.0	180.0	226.0	177.0	194.0	165.0	209.0	188.0	248.0	175.0	222.0	221.0	214.0	199.0	233.0	245.0	189.0	289.0	184.0	202.0	222.0	207.0	280.0	272.0	251.0	265.0	284.0	296.0	271.0	278.0	297.0	362.0	575.0	2250.0	1552.0	1517.0	1502.0	1323.0	1238.0	1356.0
172	20141112 20:41:27.999	1074.0	116.0	202.0	216.0	241.0	272.0	220.0	196.0	287.0	198.0	297.0	252.0	308.0	185.0	177.0	162.0	211.0	185.0	149.0	181.0	226.0	168.0	178.0	175.0	147.0	168.0	172.0	175.0	131.0	148.0	158.0	198.0	154.0	158.0	147.0	134.0	131.0	249.0	202.0	149.0	157.0	123.0	127.0	205.0	144.0	182.0	173.0	146.0	280.0	183.0	168.0	146.0	120.0	187.0	118.0	180.0	167.0	169.0	166.0	152.0	139.0	139.0	154.0	116.0	162.0	120.0	135.0	133.0	145.0	77.0	169.0	127.0	149.0	127.0	125.0	131.0	122.0	190.0	162.0	186.0	220.0	201.0	155.0	153.0	182.0	97.0	138.0	201.0	158.0	136.0	232.0	179.0	222.0	229.0	215.0	284.0	249.0	292.0	308.0	387.0	333.0	294.0	342.0	435.0	507.0	666.0	755.0	851.0	995.0	939.0	1129.0	988.0	928.0	1035.0	950.0	801.0	693.0	758.0	631.0	599.0
173	20141111 13:24:32.908	1113.0	109.0	196.0	174.0	187.0	198.0	181.0	169.0	193.0	278.0	242.0	153.0	195.0	245.0	181.0	148.0	209.0	171.0	247.0	156.0	218.0	159.0	151.0	221.0	146.0	165.0	227.0	151.0	163.0	165.0	221.0	213.0	197.0	191.0	180.0	147.0	133.0	164.0	193.0	168.0	160.0	141.0	165.0	173.0	193.0	139.0	197.0	168.0	178.0	164.0	196.0	193.0	205.0	243.0	228.0	213.0	181.0	231.0	191.0	225.0	264.0	194.0	230.0	232.0	239.0	215.0	185.0	192.0	298.0	242.0	289.0	215.0	264.0	355.0	402.0	513.0	747.0	1063.0	1419.0	1632.0	1617.0	1893.0	1686.0	1521.0	1385.0	1331.0	1236.0	1207.0	1132.0	935.0	1017.0	955.0	876.0	890.0	791.0	728.0	803.0	739.0	778.0	744.0	733.0	648.0	693.0	657.0	574.0	664.0	597.0	613.0	630.0	656.0	530.0	595.0	595.0	548.0	628.0	564.0	604.0	446.0	529.0	556.0
174	20141111 08:56:47.984	711.0	108.0	253.0	218.0	305.0	252.0	260.0	226.0	273.0	228.0	242.0	289.0	209.0	235.0	219.0	211.0	212.0	186.0	294.0	189.0	176.0	254.0	255.0	280.0	233.0	238.0	198.0	210.0	147.0	208.0	190.0	248.0	246.0	253.0	217.0	170.0	260.0	281.0	219.0	195.0	255.0	162.0	219.0	262.0	181.0	221.0	190.0	172.0	202.0	196.0	260.0	265.0	234.0	257.0	261.0	339.0	217.0	304.0	242.0	386.0	348.0	364.0	313.0	400.0	374.0	446.0	369.0	398.0	456.0	468.0	549.0	572.0	971.0	1310.0	1550.0	1601.0	1864.0	1766.0	1784.0	1765.0	1588.0	1717.0	1435.0	1593.0	1316.0	1375.0	1359.0	1289.0	1122.0	1025.0	1068.0	1058.0	974.0	976.0	961.0	834.0	850.0	926.0	863.0	783.0	765.0	826.0	769.0	730.0	747.0	847.0	643.0	639.0	680.0	659.0	705.0	653.0	686.0	624.0	660.0	656.0	629.0	656.0	618.0	609.0
175	20141113 10:22:31.996	150.0	94.0	150.0	162.0	119.0	152.0	108.0	153.0	149.0	126.0	140.0	159.0	176.0	178.0	97.0	110.0	131.0	137.0	95.0	160.0	142.0	125.0	118.0	152.0	127.0	176.0	147.0	128.0	125.0	160.0	133.0	188.0	128.0	150.0	125.0	145.0	125.0	136.0	150.0	132.0	164.0	136.0	182.0	157.0	184.0	132.0	140.0	134.0	153.0	91.0	167.0	127.0	185.0	147.0	142.0	149.0	112.0	158.0	164.0	197.0	210.0	128.0	144.0	127.0	90.0	143.0	148.0	207.0	207.0	135.0	99.0	172.0	103.0	166.0	118.0	102.0	134.0	137.0	187.0	131.0	124.0	123.0	184.0	96.0	203.0	163.0	147.0	195.0	140.0	159.0	125.0	138.0	184.0	160.0	151.0	170.0	131.0	225.0	136.0	121.0	131.0	189.0	209.0	233.0	200.0	221.0	223.0	190.0	236.0	266.0	318.0	274.0	303.0	352.0	310.0	297.0	318.0	416.0	447.0	628.0
176	20141111 16:45:26.622	1190.0	93.0	255.0	226.0	266.0	262.0	220.0	215.0	213.0	222.0	123.0	247.0	151.0	156.0	216.0	212.0	183.0	231.0	157.0	208.0	149.0	256.0	167.0	191.0	195.0	195.0	194.0	150.0	125.0	161.0	159.0	246.0	158.0	181.0	152.0	143.0	115.0	179.0	176.0	178.0	174.0	111.0	181.0	125.0	129.0	159.0	222.0	179.0	138.0	135.0	105.0	138.0	136.0	152.0	162.0	178.0	175.0	149.0	161.0	172.0	175.0	191.0	183.0	139.0	155.0	177.0	169.0	234.0	230.0	230.0	225.0	227.0	197.0	209.0	210.0	278.0	247.0	336.0	253.0	381.0	2508.0	2583.0	2048.0	1971.0	1891.0	1742.0	1764.0	1701.0	1332.0	1391.0	1379.0	1283.0	1219.0	1205.0	1256.0	1125.0	1072.0	1039.0	1059.0	990.0	960.0	974.0	914.0	877.0	766.0	791.0	816.0	810.0	787.0	848.0	782.0	758.0	895.0	755.0	709.0	736.0	654.0	555.0	653.0	700.0
177	20141112 11:43:43.594	881.0	94.0	179.0	83.0	160.0	189.0	180.0	187.0	78.0	95.0	78.0	189.0	209.0	160.0	128.0	132.0	180.0	130.0	92.0	159.0	199.0	171.0	161.0	128.0	152.0	106.0	190.0	164.0	132.0	174.0	174.0	158.0	189.0	148.0	163.0	148.0	138.0	181.0	126.0	192.0	165.0	92.0	179.0	140.0	106.0	152.0	162.0	129.0	97.0	181.0	178.0	156.0	137.0	174.0	160.0	122.0	127.0	170.0	173.0	117.0	112.0	136.0	169.0	125.0	164.0	137.0	129.0	134.0	205.0	179.0	138.0	183.0	136.0	161.0	123.0	124.0	126.0	172.0	174.0	119.0	144.0	184.0	162.0	129.0	165.0	119.0	157.0	163.0	77.0	127.0	203.0	175.0	144.0	150.0	140.0	106.0	138.0	269.0	178.0	199.0	154.0	115.0	166.0	196.0	353.0	308.0	128.0	136.0	125.0	162.0	122.0	174.0	137.0	145.0	173.0	147.0	167.0	186.0	186.0	115.0
178	20141112 12:50:43.359	388.0	90.0	273.0	230.0	269.0	268.0	297.0	312.0	277.0	266.0	193.0	221.0	275.0	228.0	269.0	213.0	243.0	215.0	246.0	245.0	199.0	352.0	265.0	180.0	196.0	230.0	179.0	211.0	173.0	189.0	206.0	262.0	192.0	196.0	235.0	191.0	160.0	203.0	206.0	189.0	194.0	140.0	209.0	174.0	208.0	160.0	257.0	180.0	196.0	183.0	171.0	190.0	161.0	156.0	198.0	250.0	190.0	206.0	175.0	190.0	152.0	152.0	193.0	179.0	181.0	125.0	170.0	164.0	142.0	132.0	164.0	135.0	137.0	155.0	187.0	117.0	145.0	178.0	205.0	190.0	151.0	162.0	184.0	151.0	159.0	202.0	205.0	209.0	143.0	174.0	179.0	166.0	149.0	196.0	169.0	146.0	129.0	115.0	297.0	252.0	267.0	228.0	203.0	251.0	232.0	251.0	285.0	297.0	330.0	381.0	329.0	298.0	275.0	289.0	337.0	348.0	329.0	352.0	311.0	383.0
179	20141113 01:15:09.93	627.0	85.0	284.0	246.0	234.0	265.0	226.0	224.0	261.0	238.0	227.0	249.0	227.0	236.0	255.0	218.0	265.0	230.0	270.0	207.0	219.0	271.0	315.0	223.0	162.0	161.0	243.0	166.0	265.0	209.0	216.0	212.0	173.0	232.0	124.0	217.0	179.0	178.0	218.0	155.0	200.0	142.0	175.0	154.0	157.0	183.0	158.0	136.0	143.0	170.0	154.0	224.0	202.0	175.0	153.0	196.0	199.0	159.0	116.0	247.0	138.0	172.0	161.0	156.0	183.0	172.0	180.0	177.0	157.0	169.0	168.0	187.0	178.0	122.0	179.0	115.0	125.0	178.0	139.0	127.0	149.0	143.0	118.0	162.0	150.0	171.0	182.0	174.0	422.0	375.0	381.0	466.0	417.0	375.0	373.0	366.0	381.0	449.0	441.0	403.0	427.0	444.0	501.0	512.0	441.0	605.0	601.0	741.0	832.0	976.0	1163.0	1393.0	1614.0	1602.0	1615.0	1521.0	1337.0	1190.0	1075.0	1199.0
180	20141111 15:38:29.803	426.0	82.0	343.0	296.0	285.0	266.0	245.0	330.0	274.0	242.0	229.0	243.0	278.0	226.0	213.0	222.0	207.0	222.0	239.0	190.0	234.0	353.0	265.0	300.0	276.0	246.0	194.0	206.0	185.0	236.0	233.0	226.0	190.0	194.0	145.0	182.0	182.0	160.0	163.0	199.0	197.0	150.0	218.0	189.0	194.0	201.0	176.0	186.0	255.0	168.0	271.0	218.0	210.0	189.0	209.0	191.0	189.0	230.0	236.0	301.0	175.0	244.0	169.0	185.0	214.0	239.0	184.0	218.0	200.0	219.0	237.0	206.0	226.0	256.0	309.0	209.0	246.0	412.0	495.0	812.0	1172.0	1054.0	1212.0	1279.0	1346.0	1215.0	1035.0	1063.0	1122.0	1103.0	885.0	850.0	936.0	908.0	726.0	711.0	675.0	667.0	598.0	590.0	637.0	568.0	658.0	561.0	544.0	628.0	638.0	475.0	511.0	508.0	625.0	475.0	458.0	483.0	602.0	436.0	537.0	527.0	523.0	405.0
181	20141113 03:31:59.523	1108.0	75.0	249.0	185.0	279.0	259.0	245.0	266.0	225.0	250.0	220.0	202.0	181.0	231.0	138.0	205.0	226.0	230.0	195.0	168.0	161.0	215.0	255.0	249.0	182.0	187.0	206.0	217.0	175.0	175.0	202.0	241.0	198.0	172.0	138.0	184.0	158.0	147.0	185.0	113.0	223.0	133.0	120.0	125.0	102.0	168.0	216.0	186.0	140.0	135.0	141.0	114.0	143.0	162.0	175.0	150.0	158.0	156.0	156.0	166.0	180.0	115.0	151.0	119.0	230.0	154.0	127.0	140.0	163.0	126.0	127.0	136.0	178.0	158.0	125.0	123.0	139.0	139.0	170.0	216.0	166.0	173.0	171.0	142.0	138.0	108.0	139.0	284.0	153.0	152.0	173.0	217.0	182.0	137.0	117.0	184.0	140.0	174.0	294.0	254.0	252.0	240.0	257.0	272.0	207.0	291.0	256.0	288.0	286.0	297.0	317.0	412.0	313.0	381.0	325.0	402.0	408.0	470.0	487.0	619.0
182	20141113 10:22:31.996	465.0	75.0	273.0	272.0	314.0	183.0	313.0	244.0	237.0	251.0	197.0	273.0	318.0	249.0	229.0	211.0	184.0	300.0	240.0	221.0	205.0	248.0	226.0	193.0	189.0	192.0	229.0	231.0	247.0	193.0	209.0	245.0	229.0	226.0	144.0	191.0	191.0	158.0	174.0	237.0	194.0	145.0	143.0	158.0	170.0	227.0	148.0	192.0	231.0	167.0	157.0	192.0	182.0	174.0	142.0	225.0	136.0	167.0	187.0	199.0	210.0	210.0	152.0	177.0	186.0	209.0	195.0	161.0	147.0	161.0	164.0	163.0	146.0	206.0	104.0	217.0	171.0	108.0	252.0	187.0	202.0	218.0	217.0	236.0	231.0	253.0	273.0	275.0	218.0	225.0	195.0	254.0	214.0	229.0	172.0	161.0	234.0	213.0	233.0	296.0	269.0	271.0	280.0	240.0	278.0	331.0	310.0	351.0	241.0	328.0	311.0	391.0	410.0	448.0	516.0	544.0	686.0	911.0	1046.0	1373.0
183	20141113 06:57:25.993	704.0	70.0	229.0	261.0	277.0	256.0	228.0	282.0	241.0	273.0	191.0	231.0	338.0	240.0	266.0	209.0	252.0	231.0	243.0	217.0	352.0	198.0	284.0	220.0	244.0	279.0	232.0	203.0	238.0	174.0	234.0	209.0	221.0	180.0	119.0	146.0	203.0	220.0	263.0	184.0	198.0	199.0	169.0	170.0	203.0	247.0	167.0	130.0	152.0	134.0	190.0	131.0	183.0	172.0	136.0	148.0	182.0	169.0	162.0	178.0	186.0	166.0	135.0	153.0	181.0	115.0	147.0	138.0	150.0	159.0	142.0	105.0	223.0	174.0	145.0	159.0	145.0	168.0	174.0	134.0	223.0	150.0	219.0	146.0	161.0	138.0	204.0	165.0	168.0	149.0	145.0	181.0	248.0	174.0	145.0	222.0	172.0	187.0	198.0	202.0	161.0	192.0	206.0	159.0	193.0	150.0	147.0	100.0	183.0	247.0	230.0	186.0	306.0	551.0	1409.0	2064.0	2509.0	2035.0	1900.0	1814.0
184	20141113 00:06:42.976	505.0	68.0	357.0	244.0	279.0	240.0	295.0	248.0	211.0	317.0	243.0	204.0	212.0	250.0	215.0	225.0	210.0	198.0	222.0	189.0	210.0	212.0	195.0	190.0	229.0	278.0	216.0	200.0	266.0	226.0	172.0	177.0	250.0	218.0	163.0	134.0	192.0	232.0	199.0	175.0	172.0	177.0	187.0	152.0	172.0	215.0	160.0	179.0	149.0	138.0	124.0	162.0	140.0	136.0	155.0	166.0	176.0	163.0	173.0	121.0	196.0	184.0	143.0	145.0	146.0	186.0	204.0	155.0	210.0	157.0	106.0	155.0	118.0	161.0	152.0	137.0	152.0	177.0	125.0	186.0	173.0	202.0	150.0	121.0	198.0	127.0	128.0	161.0	149.0	182.0	180.0	181.0	182.0	174.0	157.0	164.0	177.0	265.0	329.0	334.0	296.0	279.0	304.0	293.0	302.0	307.0	333.0	319.0	380.0	382.0	455.0	421.0	542.0	526.0	495.0	465.0	550.0	539.0	604.0	617.0
185	20141112 06:08:46.716	743.0	62.0	257.0	222.0	282.0	303.0	286.0	223.0	222.0	254.0	240.0	261.0	255.0	247.0	270.0	204.0	253.0	212.0	238.0	233.0	179.0	280.0	233.0	187.0	223.0	223.0	206.0	193.0	176.0	186.0	218.0	181.0	198.0	215.0	221.0	204.0	162.0	150.0	184.0	214.0	153.0	152.0	146.0	167.0	136.0	206.0	210.0	168.0	156.0	225.0	171.0	219.0	156.0	277.0	222.0	214.0	140.0	231.0	202.0	219.0	237.0	194.0	172.0	234.0	278.0	290.0	202.0	201.0	245.0	182.0	229.0	219.0	262.0	249.0	272.0	338.0	280.0	271.0	284.0	352.0	407.0	333.0	380.0	364.0	355.0	512.0	478.0	577.0	684.0	669.0	808.0	987.0	1170.0	1563.0	1712.0	1993.0	1665.0	1612.0	1665.0	1418.0	1185.0	1287.0	1218.0	1218.0	1032.0	1027.0	945.0	807.0	925.0	904.0	909.0	826.0	737.0	808.0	760.0	665.0	695.0	677.0	709.0	704.0
186	20141111 18:59:16.330	1185.0	59.0	202.0	204.0	199.0	224.0	191.0	243.0	207.0	236.0	179.0	187.0	164.0	200.0	218.0	181.0	198.0	217.0	218.0	149.0	163.0	202.0	137.0	177.0	134.0	160.0	181.0	157.0	150.0	142.0	287.0	183.0	263.0	183.0	144.0	184.0	188.0	179.0	183.0	138.0	154.0	147.0	172.0	124.0	166.0	197.0	174.0	163.0	180.0	125.0	161.0	212.0	133.0	190.0	169.0	219.0	140.0	177.0	202.0	228.0	243.0	222.0	222.0	254.0	263.0	188.0	205.0	208.0	213.0	210.0	235.0	249.0	296.0	319.0	285.0	253.0	316.0	483.0	601.0	684.0	715.0	1167.0	1586.0	2036.0	2527.0	2457.0	2414.0	2311.0	1579.0	1572.0	1489.0	1425.0	1181.0	1299.0	1320.0	1251.0	1192.0	1107.0	1196.0	1083.0	939.0	878.0	986.0	929.0	759.0	781.0	815.0	860.0	825.0	788.0	784.0	870.0	847.0	680.0	662.0	726.0	764.0	667.0	744.0	780.0
187	20141111 22:19:59.98	1021.0	49.0	241.0	194.0	242.0	195.0	235.0	333.0	214.0	231.0	232.0	237.0	216.0	250.0	244.0	233.0	228.0	254.0	217.0	230.0	195.0	269.0	203.0	223.0	175.0	254.0	238.0	217.0	247.0	197.0	248.0	183.0	222.0	193.0	189.0	157.0	189.0	217.0	203.0	209.0	150.0	156.0	155.0	191.0	169.0	265.0	159.0	172.0	147.0	122.0	223.0	154.0	185.0	182.0	204.0	254.0	268.0	272.0	231.0	311.0	309.0	288.0	282.0	293.0	316.0	286.0	289.0	358.0	628.0	640.0	1030.0	955.0	923.0	895.0	765.0	735.0	833.0	688.0	777.0	807.0	703.0	868.0	849.0	867.0	787.0	1199.0	1359.0	1769.0	2045.0	1929.0	1760.0	1818.0	1344.0	1293.0	1124.0	1194.0	1058.0	1281.0	1127.0	1042.0	1014.0	943.0	993.0	942.0	954.0	964.0	958.0	830.0	803.0	882.0	774.0	863.0	987.0	812.0	897.0	787.0	767.0	813.0	775.0	866.0
188	20141113 10:22:31.996	820.0	47.0	298.0	235.0	248.0	283.0	248.0	244.0	261.0	232.0	236.0	288.0	270.0	272.0	170.0	183.0	269.0	225.0	248.0	198.0	236.0	237.0	227.0	191.0	229.0	212.0	224.0	142.0	202.0	201.0	295.0	200.0	183.0	167.0	179.0	161.0	123.0	223.0	177.0	138.0	144.0	148.0	153.0	197.0	164.0	209.0	178.0	176.0	184.0	118.0	185.0	171.0	147.0	158.0	152.0	173.0	175.0	114.0	158.0	171.0	173.0	139.0	154.0	127.0	180.0	135.0	131.0	115.0	141.0	167.0	151.0	176.0	134.0	145.0	142.0	106.0	129.0	199.0	139.0	200.0	199.0	219.0	159.0	137.0	174.0	204.0	184.0	289.0	180.0	187.0	232.0	222.0	205.0	232.0	197.0	175.0	203.0	189.0	271.0	249.0	259.0	185.0	174.0	196.0	251.0	357.0	267.0	268.0	229.0	278.0	277.0	239.0	362.0	310.0	341.0	315.0	378.0	464.0	603.0	665.0
189	20141112 02:47:56.983	1265.0	43.0	255.0	129.0	216.0	170.0	206.0	170.0	228.0	219.0	192.0	202.0	231.0	229.0	203.0	236.0	250.0	229.0	156.0	183.0	169.0	204.0	198.0	185.0	223.0	153.0	193.0	151.0	156.0	141.0	171.0	160.0	137.0	156.0	174.0	191.0	151.0	164.0	170.0	185.0	130.0	170.0	168.0	124.0	160.0	152.0	222.0	129.0	189.0	158.0	136.0	168.0	179.0	219.0	164.0	192.0	124.0	169.0	102.0	133.0	182.0	149.0	125.0	212.0	126.0	168.0	165.0	136.0	137.0	162.0	131.0	159.0	178.0	131.0	168.0	166.0	195.0	203.0	291.0	285.0	321.0	373.0	380.0	502.0	577.0	588.0	673.0	592.0	745.0	861.0	1564.0	1249.0	1165.0	1046.0	996.0	971.0	951.0	787.0	834.0	853.0	759.0	722.0	790.0	729.0	724.0	796.0	722.0	710.0	650.0	647.0	616.0	592.0	585.0	594.0	665.0	590.0	581.0	597.0	599.0	618.0
190	20141112 03:54:54.175	696.0	31.0	224.0	240.0	252.0	268.0	237.0	293.0	190.0	242.0	253.0	255.0	220.0	322.0	235.0	228.0	294.0	209.0	215.0	184.0	240.0	311.0	237.0	222.0	223.0	246.0	226.0	191.0	201.0	221.0	221.0	225.0	189.0	198.0	168.0	193.0	129.0	274.0	214.0	196.0	152.0	168.0	172.0	183.0	238.0	263.0	168.0	128.0	177.0	187.0	215.0	180.0	221.0	214.0	209.0	180.0	258.0	175.0	221.0	241.0	188.0	231.0	218.0	210.0	241.0	229.0	265.0	237.0	305.0	193.0	234.0	311.0	291.0	275.0	265.0	259.0	241.0	313.0	327.0	387.0	450.0	486.0	571.0	590.0	585.0	627.0	813.0	897.0	914.0	1223.0	1782.0	2705.0	3011.0	2795.0	2747.0	2542.0	2432.0	2383.0	2302.0	2010.0	1894.0	1940.0	1919.0	1696.0	1567.0	1636.0	1468.0	1529.0	1520.0	1634.0	1396.0	1417.0	1424.0	1140.0	1229.0	1217.0	1224.0	1077.0	1146.0	1150.0
191	20141113 11:30:52.597	898.0	32.0	279.0	180.0	229.0	229.0	231.0	279.0	256.0	238.0	334.0	295.0	242.0	211.0	236.0	243.0	212.0	202.0	233.0	228.0	207.0	173.0	191.0	210.0	180.0	177.0	204.0	195.0	265.0	212.0	227.0	213.0	217.0	228.0	193.0	195.0	129.0	144.0	210.0	220.0	192.0	226.0	206.0	176.0	117.0	194.0	158.0	149.0	175.0	142.0	137.0	125.0	182.0	137.0	151.0	122.0	158.0	173.0	198.0	165.0	207.0	155.0	150.0	141.0	177.0	174.0	175.0	164.0	180.0	169.0	115.0	128.0	144.0	201.0	150.0	141.0	104.0	188.0	149.0	160.0	147.0	250.0	204.0	211.0	152.0	193.0	208.0	218.0	194.0	235.0	154.0	162.0	194.0	220.0	216.0	215.0	179.0	254.0	201.0	245.0	251.0	231.0	281.0	266.0	280.0	265.0	292.0	311.0	363.0	276.0	365.0	306.0	326.0	309.0	384.0	385.0	504.0	490.0	699.0	1068.0
192	20141112 22:58:15.388	974.0	18.0	216.0	187.0	263.0	178.0	219.0	309.0	197.0	260.0	257.0	243.0	261.0	231.0	257.0	221.0	244.0	211.0	196.0	244.0	202.0	183.0	230.0	255.0	231.0	192.0	183.0	230.0	251.0	254.0	222.0	214.0	325.0	176.0	151.0	190.0	184.0	173.0	172.0	141.0	191.0	209.0	263.0	192.0	172.0	139.0	178.0	152.0	177.0	175.0	213.0	175.0	165.0	196.0	183.0	137.0	162.0	197.0	137.0	157.0	222.0	200.0	140.0	174.0	213.0	149.0	145.0	132.0	177.0	133.0	118.0	166.0	176.0	153.0	159.0	197.0	148.0	196.0	161.0	172.0	123.0	253.0	231.0	234.0	199.0	209.0	218.0	199.0	214.0	187.0	240.0	236.0	280.0	217.0	204.0	294.0	249.0	262.0	251.0	297.0	336.0	292.0	394.0	390.0	473.0	634.0	942.0	1684.0	2183.0	1696.0	1490.0	1521.0	1433.0	1138.0	1180.0	1077.0	1182.0	930.0	1178.0	1046.0
193	20141111 02:15:19.04	812.0	8.0	257.0	256.0	288.0	235.0	273.0	262.0	232.0	216.0	235.0	194.0	283.0	269.0	239.0	250.0	226.0	278.0	226.0	290.0	196.0	263.0	281.0	207.0	224.0	192.0	229.0	220.0	242.0	158.0	215.0	237.0	265.0	176.0	230.0	191.0	169.0	212.0	171.0	197.0	196.0	180.0	205.0	206.0	171.0	238.0	212.0	179.0	220.0	181.0	195.0	210.0	209.0	222.0	218.0	245.0	236.0	268.0	264.0	304.0	361.0	392.0	456.0	623.0	649.0	722.0	822.0	1267.0	1385.0	1595.0	1583.0	1352.0	1384.0	1288.0	1252.0	1210.0	1217.0	1120.0	1140.0	968.0	826.0	1083.0	875.0	945.0	872.0	881.0	812.0	875.0	660.0	768.0	791.0	707.0	672.0	629.0	721.0	666.0	686.0	562.0	633.0	643.0	550.0	586.0	564.0	580.0	519.0	606.0	595.0	533.0	583.0	614.0	558.0	572.0	581.0	520.0	463.0	568.0	480.0	414.0	468.0	543.0
194	20141113 11:30:52.597	1254.0	4.0	213.0	250.0	307.0	226.0	261.0	261.0	228.0	242.0	201.0	241.0	233.0	258.0	223.0	248.0	233.0	244.0	285.0	206.0	202.0	292.0	225.0	179.0	180.0	229.0	202.0	201.0	205.0	236.0	203.0	237.0	223.0	202.0	189.0	152.0	176.0	208.0	189.0	107.0	163.0	155.0	227.0	168.0	181.0	134.0	197.0	137.0	178.0	151.0	123.0	141.0	134.0	162.0	117.0	129.0	183.0	171.0	179.0	171.0	189.0	168.0	193.0	154.0	168.0	157.0	148.0	158.0	172.0	167.0	110.0	117.0	182.0	149.0	195.0	157.0	153.0	124.0	144.0	139.0	105.0	154.0	162.0	127.0	171.0	197.0	216.0	229.0	255.0	165.0	180.0	154.0	153.0	162.0	216.0	159.0	148.0	175.0	184.0	192.0	184.0	178.0	184.0	147.0	164.0	271.0	180.0	183.0	223.0	192.0	293.0	209.0	238.0	219.0	223.0	269.0	352.0	364.0	573.0	769.0
