index	mortality	x	y	20141107 18:49:35.778	20141107 19:57:53.575	20141107 21:06:14.699	20141107 22:14:37.70	20141107 23:22:56.977	20141108 00:31:21.839	20141108 01:39:36.195	20141108 02:47:56.966	20141108 03:56:12.325	20141108 05:04:39.717	20141108 06:13:03.911	20141108 07:21:22.758	20141108 08:29:45.169	20141108 09:38:09.820	20141108 10:46:45.519	20141108 11:55:07.36	20141108 13:03:27.164	20141108 14:11:37.859	20141108 15:19:58.203	20141108 16:28:19.02	20141108 17:36:34.870	20141108 18:44:49.234	20141108 19:53:08.202	20141108 21:01:29.157	20141108 22:09:48.575	20141108 23:18:21.893	20141109 00:26:37.597	20141109 01:35:00.776	20141109 02:43:27.10	20141109 03:52:01.174	20141109 05:00:23.853	20141109 06:08:48.919	20141109 07:17:21.950	20141109 08:25:41.496	20141109 09:34:08.971	20141109 10:42:32.324	20141109 11:50:58.896	20141109 12:59:24.575	20141109 14:07:51.33	20141109 15:16:14.63	20141109 16:24:34.877	20141109 17:32:57.24	20141109 18:41:15.802	20141109 19:50:28.88	20141109 20:58:53.490	20141109 22:07:10.297	20141109 23:15:28.196	20141110 00:23:44.95	20141110 01:31:55.427	20141110 02:40:15.827	20141110 03:48:37.384	20141110 04:57:05.317	20141110 06:05:28.186	20141110 07:13:45.200	20141110 08:22:01.271	20141110 09:30:34.683	20141110 10:38:58.705	20141110 17:22:30.713	20141110 18:29:28.924	20141110 19:36:22.551	20141110 20:43:14.723	20141110 21:50:16.78	20141110 22:57:17.181	20141111 00:04:19.354	20141111 01:11:09.519	20141111 02:18:10.202	20141111 03:25:08.846	20141111 04:32:07.894	20141111 05:38:56.922	20141111 06:45:49.329	20141111 07:52:40.549	20141111 08:59:39.396	20141111 10:06:40.383	20141111 11:13:41.409	20141111 12:20:35.565	20141111 13:27:24.488	20141111 14:34:21.981	20141111 15:41:20.609	20141111 16:48:18.88	20141111 17:55:10.937	20141111 19:02:07.798	20141111 20:09:10.72	20141111 21:16:06.847	20141111 22:22:50.387	20141111 23:29:40.401	20141112 00:36:44.817	20141112 01:43:47.771	20141112 02:50:48.494	20141112 03:57:45.706	20141112 05:04:41.615	20141112 06:11:38.296	20141112 07:18:33.692	20141112 08:25:34.292	20141112 09:32:27.272	20141112 10:39:28.485	20141112 11:46:34.888	20141112 12:53:34.849	20141112 14:00:38.382	20141112 15:07:44.557	20141112 16:14:50.483	20141112 17:21:50.867	20141112 18:28:50.552	20141112 19:35:58.770	20141112 20:44:23.90	20141112 21:52:46.142	20141112 23:01:10.647	20141113 00:09:38.307	20141113 01:18:04.326	20141113 02:26:30.974	20141113 03:34:56.996	20141113 04:43:19.305	20141113 05:51:49.343	20141113 07:00:20.930	20141113 08:08:51.913	20141113 09:17:08.160	20141113 10:25:29.17	20141113 11:33:49.872	20141113 12:43:02.929
249	20141111 03:25:08.846	1169.0	154.0	287.0	348.0	306.0	296.0	296.0	249.0	300.0	236.0	299.0	274.0	260.0	244.0	287.0	287.0	314.0	249.0	282.0	291.0	246.0	296.0	328.0	347.0	262.0	245.0	270.0	190.0	249.0	301.0	247.0	208.0	255.0	183.0	214.0	324.0	201.0	296.0	273.0	354.0	352.0	286.0	260.0	327.0	251.0	302.0	283.0	236.0	313.0	257.0	308.0	280.0	362.0	383.0	398.0	367.0	369.0	359.0	390.0	405.0	453.0	398.0	429.0	519.0	625.0	791.0	942.0	1017.0	1488.0	1928.0	2198.0	1927.0	1614.0	1697.0	1548.0	1252.0	1272.0	1379.0	1227.0	1177.0	1279.0	1152.0	1099.0	1042.0	1069.0	996.0	908.0	945.0	998.0	970.0	768.0	840.0	741.0	783.0	712.0	519.0	707.0	642.0	755.0	623.0	721.0	667.0	648.0	590.0	855.0	588.0	651.0	622.0	647.0	574.0	628.0	662.0	571.0	555.0	646.0	593.0	596.0	562.0	395.0	555.0
250	20141111 16:48:18.88	333.0	155.0	246.0	235.0	217.0	233.0	210.0	212.0	221.0	197.0	189.0	204.0	240.0	210.0	227.0	154.0	226.0	266.0	253.0	211.0	173.0	191.0	181.0	244.0	210.0	246.0	197.0	154.0	196.0	201.0	197.0	174.0	199.0	176.0	201.0	225.0	164.0	163.0	224.0	183.0	211.0	177.0	150.0	192.0	157.0	148.0	175.0	215.0	201.0	217.0	193.0	194.0	248.0	243.0	243.0	249.0	185.0	181.0	205.0	375.0	462.0	421.0	469.0	570.0	665.0	614.0	638.0	583.0	608.0	601.0	603.0	537.0	618.0	620.0	715.0	818.0	738.0	674.0	829.0	821.0	1096.0	1067.0	1229.0	1326.0	1621.0	1483.0	1726.0	1430.0	1157.0	1401.0	1098.0	1362.0	1205.0	1133.0	1102.0	361.0	1010.0	865.0	1067.0	925.0	857.0	874.0	916.0	939.0	785.0	763.0	910.0	800.0	915.0	1005.0	870.0	775.0	764.0	788.0	638.0	827.0	699.0	667.0	271.0	740.0
252	20141113 12:43:02.929	570.0	150.0	250.0	341.0	286.0	328.0	273.0	238.0	270.0	258.0	234.0	280.0	237.0	264.0	286.0	303.0	285.0	256.0	279.0	230.0	245.0	276.0	266.0	209.0	247.0	216.0	218.0	247.0	208.0	291.0	245.0	267.0	188.0	237.0	188.0	122.0	173.0	146.0	158.0	187.0	197.0	180.0	265.0	209.0	222.0	164.0	205.0	147.0	126.0	192.0	153.0	169.0	228.0	209.0	164.0	202.0	171.0	203.0	180.0	175.0	184.0	209.0	172.0	168.0	221.0	172.0	156.0	195.0	207.0	137.0	192.0	165.0	178.0	152.0	179.0	186.0	178.0	168.0	253.0	319.0	298.0	283.0	300.0	337.0	250.0	282.0	254.0	285.0	268.0	281.0	326.0	302.0	255.0	294.0	295.0	180.0	345.0	280.0	285.0	350.0	424.0	341.0	505.0	457.0	531.0	492.0	522.0	461.0	527.0	466.0	598.0	591.0	507.0	597.0	633.0	706.0	781.0	874.0	565.0	1722.0
253	20141113 10:25:29.17	371.0	149.0	331.0	240.0	280.0	249.0	256.0	250.0	235.0	261.0	240.0	266.0	253.0	235.0	210.0	303.0	256.0	252.0	264.0	246.0	230.0	209.0	235.0	236.0	281.0	354.0	214.0	230.0	251.0	300.0	217.0	228.0	207.0	194.0	179.0	213.0	176.0	136.0	177.0	141.0	139.0	197.0	182.0	183.0	153.0	185.0	170.0	164.0	148.0	202.0	199.0	164.0	160.0	197.0	173.0	205.0	196.0	149.0	244.0	230.0	206.0	156.0	193.0	172.0	216.0	209.0	158.0	128.0	143.0	166.0	146.0	158.0	135.0	85.0	192.0	186.0	107.0	175.0	236.0	208.0	219.0	161.0	215.0	240.0	206.0	247.0	203.0	227.0	229.0	237.0	287.0	333.0	300.0	255.0	316.0	210.0	304.0	205.0	277.0	240.0	264.0	271.0	312.0	243.0	351.0	395.0	400.0	369.0	366.0	414.0	455.0	446.0	464.0	503.0	553.0	784.0	998.0	1276.0	596.0	2295.0
254	20141111 15:41:20.609	806.0	144.0	292.0	374.0	325.0	307.0	316.0	229.0	283.0	307.0	224.0	269.0	262.0	252.0	275.0	233.0	228.0	216.0	271.0	228.0	244.0	265.0	170.0	309.0	211.0	299.0	254.0	220.0	251.0	257.0	250.0	344.0	180.0	188.0	260.0	180.0	185.0	203.0	194.0	181.0	205.0	204.0	212.0	193.0	150.0	199.0	224.0	202.0	175.0	186.0	212.0	227.0	266.0	273.0	234.0	193.0	250.0	237.0	219.0	313.0	279.0	238.0	298.0	326.0	307.0	272.0	227.0	292.0	319.0	403.0	392.0	304.0	338.0	369.0	457.0	374.0	512.0	452.0	444.0	2253.0	2150.0	2291.0	2275.0	2262.0	1970.0	2053.0	1891.0	1825.0	1700.0	1573.0	1738.0	1609.0	1547.0	1562.0	1498.0	860.0	1395.0	1338.0	1420.0	1231.0	1296.0	1247.0	1239.0	1301.0	1235.0	1301.0	1354.0	1144.0	1228.0	1246.0	1253.0	1007.0	1046.0	1128.0	1171.0	1027.0	1135.0	978.0	628.0	1034.0
255	20141111 19:02:07.798	409.0	140.0	269.0	328.0	279.0	218.0	290.0	245.0	272.0	311.0	212.0	290.0	292.0	274.0	304.0	216.0	247.0	241.0	243.0	210.0	266.0	215.0	257.0	251.0	209.0	209.0	261.0	218.0	179.0	220.0	201.0	217.0	208.0	185.0	160.0	194.0	244.0	166.0	135.0	129.0	234.0	150.0	189.0	143.0	198.0	168.0	162.0	168.0	177.0	157.0	180.0	124.0	209.0	197.0	176.0	200.0	222.0	219.0	220.0	230.0	225.0	264.0	249.0	261.0	245.0	333.0	212.0	218.0	276.0	277.0	279.0	306.0	270.0	288.0	299.0	371.0	307.0	364.0	397.0	397.0	451.0	454.0	2072.0	1799.0	1593.0	1664.0	1658.0	1515.0	1463.0	1637.0	1521.0	1479.0	1625.0	1484.0	1875.0	728.0	1863.0	1694.0	1890.0	1565.0	1559.0	1352.0	1572.0	1478.0	1429.0	1278.0	1378.0	1334.0	1354.0	1441.0	1397.0	1316.0	1298.0	1230.0	1195.0	1320.0	1187.0	1120.0	402.0	1169.0
256	20141112 03:57:45.706	210.0	139.0	395.0	336.0	321.0	255.0	314.0	279.0	314.0	294.0	324.0	261.0	355.0	278.0	393.0	335.0	288.0	263.0	246.0	200.0	215.0	261.0	259.0	298.0	311.0	294.0	359.0	295.0	247.0	264.0	257.0	219.0	211.0	290.0	202.0	207.0	163.0	177.0	196.0	172.0	225.0	211.0	141.0	177.0	244.0	246.0	223.0	174.0	205.0	150.0	179.0	191.0	176.0	213.0	163.0	184.0	202.0	198.0	204.0	146.0	233.0	186.0	157.0	157.0	194.0	214.0	206.0	145.0	212.0	197.0	171.0	194.0	209.0	153.0	153.0	149.0	186.0	183.0	192.0	231.0	177.0	227.0	169.0	203.0	192.0	153.0	168.0	165.0	297.0	334.0	376.0	318.0	360.0	342.0	327.0	183.0	293.0	304.0	509.0	404.0	333.0	331.0	350.0	352.0	353.0	349.0	385.0	344.0	521.0	441.0	533.0	465.0	485.0	397.0	340.0	468.0	394.0	395.0	203.0	434.0
257	20141112 17:21:50.867	646.0	135.0	334.0	308.0	292.0	257.0	306.0	286.0	312.0	243.0	254.0	297.0	361.0	235.0	290.0	277.0	278.0	273.0	224.0	201.0	211.0	229.0	201.0	311.0	217.0	238.0	252.0	220.0	255.0	277.0	238.0	197.0	221.0	251.0	186.0	172.0	172.0	156.0	215.0	169.0	208.0	179.0	190.0	160.0	148.0	139.0	215.0	193.0	162.0	257.0	210.0	181.0	238.0	180.0	197.0	245.0	203.0	225.0	171.0	179.0	191.0	160.0	154.0	166.0	144.0	158.0	185.0	156.0	174.0	165.0	138.0	125.0	166.0	143.0	182.0	227.0	168.0	149.0	239.0	222.0	208.0	230.0	264.0	242.0	170.0	195.0	241.0	190.0	275.0	197.0	282.0	317.0	433.0	504.0	482.0	278.0	615.0	613.0	775.0	677.0	637.0	647.0	846.0	763.0	811.0	715.0	807.0	819.0	852.0	970.0	1037.0	924.0	1047.0	1283.0	1296.0	1529.0	1497.0	1445.0	660.0	1271.0
258	20141111 13:27:24.488	448.0	132.0	335.0	304.0	267.0	216.0	294.0	192.0	251.0	245.0	209.0	227.0	191.0	271.0	288.0	171.0	246.0	290.0	271.0	199.0	258.0	277.0	211.0	203.0	296.0	346.0	236.0	261.0	228.0	288.0	331.0	204.0	263.0	306.0	185.0	196.0	178.0	205.0	205.0	255.0	183.0	274.0	257.0	204.0	225.0	289.0	204.0	156.0	203.0	231.0	197.0	193.0	181.0	206.0	223.0	245.0	205.0	249.0	205.0	279.0	326.0	304.0	274.0	331.0	375.0	457.0	485.0	395.0	410.0	509.0	432.0	545.0	525.0	623.0	579.0	608.0	786.0	968.0	1325.0	1167.0	1429.0	1615.0	1664.0	1710.0	1713.0	1701.0	1720.0	1511.0	1544.0	1436.0	1299.0	1305.0	1144.0	1270.0	1149.0	544.0	1040.0	1012.0	1165.0	931.0	966.0	817.0	946.0	900.0	1013.0	911.0	943.0	776.0	981.0	973.0	772.0	893.0	740.0	897.0	820.0	778.0	964.0	884.0	713.0	947.0
259	20141113 04:43:19.305	684.0	128.0	281.0	325.0	357.0	264.0	273.0	244.0	192.0	287.0	281.0	268.0	266.0	255.0	264.0	239.0	310.0	291.0	302.0	221.0	310.0	279.0	228.0	243.0	210.0	274.0	229.0	239.0	225.0	302.0	248.0	248.0	255.0	293.0	189.0	197.0	230.0	230.0	187.0	171.0	209.0	188.0	177.0	194.0	207.0	233.0	225.0	185.0	153.0	189.0	248.0	208.0	200.0	186.0	232.0	191.0	170.0	215.0	176.0	188.0	195.0	185.0	239.0	206.0	182.0	234.0	159.0	115.0	191.0	134.0	185.0	146.0	166.0	145.0	181.0	185.0	141.0	185.0	260.0	230.0	214.0	179.0	179.0	219.0	201.0	223.0	290.0	248.0	216.0	195.0	232.0	270.0	219.0	255.0	215.0	272.0	258.0	302.0	248.0	231.0	286.0	318.0	329.0	284.0	377.0	283.0	407.0	343.0	339.0	415.0	404.0	606.0	852.0	842.0	726.0	868.0	961.0	1525.0	678.0	1411.0
260	20141113 01:18:04.326	48.0	127.0	395.0	325.0	285.0	320.0	350.0	295.0	225.0	210.0	226.0	302.0	242.0	267.0	255.0	292.0	242.0	289.0	192.0	235.0	276.0	258.0	184.0	238.0	262.0	296.0	241.0	218.0	261.0	217.0	199.0	209.0	253.0	249.0	205.0	250.0	179.0	159.0	186.0	232.0	156.0	243.0	200.0	189.0	225.0	156.0	184.0	215.0	223.0	155.0	170.0	139.0	168.0	144.0	229.0	143.0	216.0	180.0	198.0	144.0	170.0	162.0	148.0	163.0	193.0	134.0	159.0	109.0	163.0	227.0	270.0	196.0	188.0	210.0	275.0	227.0	207.0	209.0	240.0	215.0	237.0	317.0	293.0	270.0	246.0	225.0	274.0	284.0	251.0	318.0	244.0	329.0	274.0	334.0	261.0	199.0	325.0	261.0	383.0	336.0	416.0	412.0	449.0	416.0	442.0	524.0	558.0	563.0	688.0	1007.0	1668.0	1279.0	1470.0	1333.0	1201.0	1331.0	1342.0	1282.0	437.0	1388.0
261	20141110 10:38:58.705	1323.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	240.0	338.0	258.0	282.0	238.0	221.0	290.0	245.0	318.0	225.0	241.0	210.0	229.0	212.0	224.0	242.0	244.0	230.0	226.0	199.0	182.0	312.0	255.0	235.0	239.0	255.0	262.0	187.0	214.0	215.0	229.0	288.0	204.0	305.0	248.0	276.0	219.0	227.0	247.0	221.0	259.0	277.0	280.0	353.0	367.0	362.0	337.0	435.0	1197.0	2095.0	1904.0	2024.0	1612.0	1707.0	1871.0	2215.0	2397.0	2428.0	2083.0	1794.0	1754.0	1851.0	1804.0	1731.0	1740.0	1599.0	1679.0	1485.0	1522.0	1473.0	1620.0	1675.0	1437.0	1429.0	1493.0	1372.0	1391.0	1361.0	1305.0	1310.0	1443.0	1274.0	1255.0	1163.0	1208.0	1330.0	1187.0	1077.0	918.0	1229.0	952.0	902.0	1012.0	1109.0	1155.0	1150.0	990.0	1120.0	1257.0	1196.0	1051.0	1237.0	1060.0	1109.0	1013.0	1271.0	1229.0	1341.0	1489.0	1286.0	2034.0
262	20141113 08:08:51.913	486.0	125.0	273.0	281.0	272.0	273.0	306.0	245.0	248.0	185.0	255.0	232.0	246.0	195.0	288.0	230.0	195.0	227.0	263.0	230.0	234.0	237.0	216.0	283.0	266.0	275.0	244.0	207.0	228.0	275.0	225.0	204.0	235.0	207.0	209.0	172.0	178.0	176.0	158.0	188.0	219.0	190.0	178.0	191.0	158.0	182.0	228.0	202.0	138.0	127.0	180.0	159.0	187.0	145.0	166.0	175.0	156.0	187.0	204.0	202.0	280.0	200.0	160.0	148.0	178.0	225.0	174.0	170.0	192.0	153.0	213.0	152.0	154.0	194.0	161.0	166.0	118.0	199.0	169.0	188.0	170.0	268.0	169.0	259.0	134.0	147.0	195.0	150.0	192.0	238.0	166.0	165.0	196.0	196.0	202.0	116.0	188.0	173.0	181.0	249.0	163.0	276.0	266.0	229.0	282.0	250.0	240.0	385.0	887.0	992.0	1047.0	1023.0	964.0	927.0	990.0	1139.0	1200.0	1611.0	916.0	2073.0
263	20141112 12:53:34.849	1125.0	122.0	306.0	297.0	239.0	250.0	325.0	296.0	324.0	273.0	269.0	257.0	280.0	251.0	378.0	227.0	235.0	240.0	311.0	233.0	178.0	209.0	242.0	310.0	256.0	246.0	243.0	166.0	216.0	245.0	196.0	222.0	263.0	341.0	218.0	190.0	197.0	199.0	179.0	165.0	188.0	171.0	197.0	194.0	219.0	190.0	171.0	184.0	179.0	209.0	165.0	213.0	229.0	199.0	209.0	163.0	158.0	173.0	182.0	146.0	222.0	144.0	152.0	145.0	146.0	206.0	203.0	155.0	173.0	180.0	150.0	112.0	185.0	201.0	193.0	212.0	134.0	146.0	205.0	162.0	213.0	135.0	158.0	248.0	131.0	256.0	233.0	129.0	167.0	165.0	151.0	132.0	207.0	218.0	183.0	184.0	183.0	276.0	580.0	502.0	863.0	645.0	853.0	876.0	741.0	729.0	865.0	686.0	705.0	758.0	753.0	718.0	632.0	604.0	752.0	687.0	586.0	602.0	265.0	614.0
264	20141112 15:07:44.557	723.0	121.0	293.0	366.0	292.0	365.0	257.0	286.0	259.0	228.0	270.0	247.0	230.0	238.0	308.0	257.0	280.0	266.0	234.0	132.0	196.0	275.0	280.0	248.0	269.0	250.0	175.0	222.0	181.0	308.0	192.0	230.0	218.0	240.0	241.0	149.0	189.0	178.0	186.0	192.0	169.0	168.0	144.0	200.0	172.0	160.0	153.0	223.0	178.0	193.0	187.0	212.0	249.0	173.0	177.0	214.0	200.0	208.0	166.0	279.0	204.0	166.0	184.0	183.0	171.0	161.0	165.0	143.0	207.0	166.0	194.0	140.0	176.0	181.0	160.0	265.0	179.0	205.0	223.0	166.0	202.0	190.0	273.0	293.0	227.0	209.0	235.0	174.0	229.0	176.0	162.0	193.0	317.0	352.0	360.0	447.0	597.0	660.0	698.0	1174.0	2213.0	2135.0	2244.0	2044.0	2167.0	2189.0	2120.0	1828.0	1875.0	1876.0	1722.0	1773.0	2012.0	1692.0	1806.0	1661.0	1687.0	1595.0	1155.0	1791.0
265	20141113 09:17:08.160	526.0	119.0	354.0	245.0	250.0	353.0	290.0	250.0	214.0	271.0	280.0	195.0	254.0	235.0	331.0	209.0	260.0	197.0	282.0	231.0	229.0	213.0	322.0	270.0	159.0	232.0	181.0	189.0	212.0	250.0	211.0	217.0	201.0	184.0	177.0	182.0	232.0	172.0	128.0	165.0	158.0	181.0	182.0	202.0	178.0	178.0	204.0	184.0	176.0	224.0	228.0	262.0	164.0	173.0	233.0	197.0	193.0	117.0	154.0	161.0	172.0	246.0	160.0	163.0	172.0	215.0	208.0	127.0	129.0	216.0	160.0	161.0	219.0	214.0	171.0	143.0	170.0	183.0	169.0	193.0	163.0	196.0	169.0	164.0	198.0	162.0	206.0	198.0	192.0	132.0	169.0	200.0	231.0	178.0	190.0	203.0	186.0	198.0	149.0	204.0	201.0	213.0	204.0	202.0	228.0	241.0	197.0	227.0	231.0	215.0	220.0	177.0	230.0	334.0	303.0	353.0	388.0	452.0	262.0	610.0
266	20141112 17:21:50.867	581.0	118.0	148.0	112.0	116.0	171.0	118.0	100.0	137.0	144.0	107.0	136.0	188.0	109.0	171.0	141.0	168.0	192.0	185.0	157.0	108.0	188.0	109.0	131.0	154.0	225.0	219.0	104.0	123.0	184.0	158.0	149.0	176.0	132.0	200.0	192.0	127.0	99.0	137.0	203.0	148.0	135.0	188.0	142.0	152.0	179.0	142.0	168.0	160.0	103.0	158.0	169.0	154.0	135.0	158.0	164.0	107.0	127.0	135.0	172.0	143.0	214.0	192.0	137.0	176.0	106.0	103.0	184.0	139.0	112.0	128.0	94.0	174.0	127.0	163.0	134.0	159.0	99.0	199.0	190.0	145.0	108.0	159.0	172.0	169.0	208.0	156.0	166.0	165.0	111.0	244.0	171.0	135.0	123.0	150.0	146.0	157.0	116.0	164.0	137.0	198.0	164.0	434.0	349.0	189.0	155.0	193.0	119.0	218.0	215.0	205.0	162.0	148.0	125.0	137.0	182.0	180.0	114.0	203.0	142.0
267	20141113 04:43:19.305	762.0	114.0	297.0	270.0	332.0	237.0	248.0	281.0	167.0	261.0	256.0	203.0	262.0	245.0	230.0	230.0	266.0	282.0	229.0	201.0	209.0	226.0	275.0	261.0	272.0	204.0	260.0	190.0	198.0	152.0	213.0	211.0	248.0	221.0	204.0	153.0	168.0	181.0	213.0	179.0	233.0	201.0	170.0	188.0	150.0	247.0	140.0	202.0	135.0	207.0	138.0	219.0	138.0	197.0	170.0	163.0	146.0	165.0	122.0	144.0	218.0	187.0	150.0	162.0	195.0	202.0	165.0	142.0	167.0	167.0	174.0	151.0	148.0	121.0	132.0	151.0	232.0	237.0	194.0	151.0	178.0	181.0	223.0	225.0	229.0	313.0	247.0	227.0	243.0	206.0	333.0	247.0	289.0	259.0	280.0	223.0	362.0	239.0	312.0	260.0	361.0	275.0	327.0	314.0	455.0	358.0	562.0	556.0	504.0	702.0	680.0	882.0	1808.0	2702.0	2512.0	2221.0	2009.0	1920.0	1053.0	1919.0
268	20141113 10:25:29.17	125.0	114.0	220.0	238.0	197.0	246.0	243.0	208.0	151.0	232.0	180.0	223.0	187.0	218.0	229.0	176.0	175.0	219.0	208.0	162.0	179.0	223.0	228.0	250.0	196.0	188.0	146.0	157.0	228.0	158.0	163.0	189.0	190.0	182.0	169.0	149.0	171.0	187.0	203.0	164.0	127.0	179.0	157.0	143.0	143.0	174.0	147.0	177.0	122.0	120.0	143.0	144.0	226.0	187.0	184.0	129.0	183.0	158.0	156.0	132.0	179.0	179.0	131.0	208.0	146.0	140.0	143.0	238.0	191.0	156.0	163.0	194.0	117.0	253.0	177.0	228.0	139.0	195.0	194.0	127.0	168.0	144.0	210.0	141.0	159.0	132.0	186.0	149.0	170.0	131.0	165.0	228.0	166.0	237.0	229.0	184.0	168.0	129.0	202.0	132.0	151.0	278.0	219.0	208.0	194.0	231.0	187.0	182.0	194.0	249.0	195.0	218.0	266.0	222.0	213.0	261.0	430.0	2176.0	728.0	1985.0
269	20141111 22:22:50.387	1205.0	105.0	281.0	349.0	275.0	289.0	296.0	259.0	244.0	301.0	294.0	218.0	188.0	220.0	319.0	230.0	253.0	295.0	335.0	233.0	224.0	230.0	292.0	207.0	207.0	193.0	292.0	201.0	188.0	196.0	188.0	232.0	224.0	212.0	181.0	208.0	129.0	160.0	200.0	182.0	154.0	216.0	166.0	186.0	194.0	214.0	233.0	206.0	281.0	168.0	231.0	265.0	215.0	204.0	172.0	236.0	206.0	209.0	184.0	230.0	231.0	221.0	277.0	264.0	279.0	266.0	257.0	204.0	304.0	266.0	334.0	236.0	279.0	242.0	338.0	275.0	353.0	323.0	373.0	454.0	502.0	577.0	751.0	901.0	1195.0	1953.0	2277.0	2138.0	2102.0	1769.0	1841.0	1663.0	1361.0	1267.0	1193.0	643.0	1336.0	1086.0	1155.0	1036.0	989.0	833.0	1031.0	1040.0	923.0	993.0	978.0	854.0	846.0	832.0	737.0	780.0	684.0	641.0	685.0	747.0	676.0	760.0	314.0	674.0
270	20141111 10:06:40.383	1091.0	101.0	122.0	148.0	160.0	105.0	158.0	163.0	159.0	124.0	144.0	137.0	95.0	156.0	145.0	127.0	221.0	191.0	150.0	122.0	139.0	176.0	139.0	125.0	160.0	179.0	200.0	113.0	101.0	122.0	118.0	170.0	195.0	89.0	98.0	144.0	86.0	121.0	175.0	189.0	162.0	129.0	113.0	79.0	145.0	146.0	120.0	121.0	143.0	104.0	93.0	89.0	112.0	90.0	174.0	127.0	124.0	207.0	134.0	128.0	161.0	146.0	83.0	139.0	133.0	137.0	106.0	111.0	156.0	175.0	205.0	202.0	85.0	178.0	614.0	627.0	634.0	549.0	176.0	162.0	129.0	127.0	198.0	136.0	110.0	154.0	140.0	144.0	190.0	145.0	124.0	145.0	134.0	103.0	150.0	116.0	177.0	181.0	121.0	218.0	92.0	155.0	154.0	126.0	119.0	144.0	274.0	130.0	149.0	130.0	145.0	99.0	166.0	113.0	150.0	125.0	180.0	137.0	221.0	133.0
271	20141111 08:59:39.396	1239.0	100.0	0.0	320.0	254.0	326.0	326.0	253.0	258.0	300.0	307.0	244.0	246.0	219.0	292.0	239.0	322.0	330.0	264.0	254.0	251.0	298.0	270.0	265.0	255.0	265.0	234.0	177.0	186.0	222.0	224.0	191.0	146.0	231.0	170.0	158.0	181.0	225.0	280.0	258.0	312.0	259.0	219.0	273.0	238.0	263.0	278.0	251.0	286.0	321.0	256.0	323.0	262.0	302.0	243.0	283.0	305.0	331.0	337.0	490.0	565.0	494.0	414.0	593.0	524.0	568.0	613.0	615.0	562.0	898.0	877.0	1013.0	1276.0	1516.0	1535.0	1460.0	1525.0	1511.0	1743.0	1978.0	2483.0	2858.0	2637.0	2608.0	2282.0	2260.0	2093.0	1852.0	1954.0	1905.0	1840.0	1744.0	1540.0	1493.0	1509.0	1227.0	1601.0	1214.0	1471.0	1238.0	1135.0	1137.0	1257.0	1043.0	1166.0	1026.0	1054.0	1040.0	1078.0	1083.0	1237.0	1092.0	1114.0	1038.0	1099.0	1091.0	1231.0	1138.0	956.0	1121.0
272	20141111 08:59:39.396	1038.0	99.0	278.0	292.0	273.0	298.0	372.0	258.0	291.0	298.0	280.0	322.0	242.0	244.0	308.0	316.0	312.0	369.0	252.0	261.0	369.0	255.0	298.0	355.0	265.0	266.0	323.0	191.0	265.0	252.0	260.0	342.0	421.0	350.0	288.0	213.0	243.0	197.0	254.0	251.0	218.0	221.0	196.0	207.0	254.0	213.0	246.0	277.0	191.0	251.0	224.0	226.0	251.0	234.0	258.0	207.0	234.0	279.0	191.0	317.0	310.0	267.0	342.0	312.0	362.0	993.0	1011.0	1000.0	963.0	997.0	974.0	1019.0	998.0	1147.0	1234.0	1122.0	1223.0	1390.0	1592.0	1766.0	1956.0	2027.0	2073.0	1903.0	1626.0	1520.0	1617.0	1427.0	1367.0	1358.0	1233.0	1235.0	1241.0	1123.0	1072.0	1312.0	986.0	1096.0	1106.0	1101.0	942.0	969.0	1051.0	976.0	1097.0	951.0	1076.0	949.0	963.0	913.0	970.0	893.0	796.0	871.0	966.0	860.0	843.0	971.0	1031.0	850.0
273	20141112 21:52:46.142	800.0	104.0	309.0	386.0	337.0	337.0	259.0	244.0	276.0	233.0	286.0	277.0	198.0	326.0	247.0	242.0	300.0	210.0	214.0	244.0	204.0	250.0	245.0	292.0	224.0	281.0	221.0	196.0	255.0	202.0	213.0	185.0	207.0	213.0	265.0	194.0	209.0	211.0	155.0	174.0	166.0	198.0	232.0	149.0	230.0	149.0	104.0	182.0	180.0	185.0	172.0	176.0	190.0	221.0	179.0	141.0	157.0	183.0	161.0	186.0	196.0	164.0	148.0	136.0	171.0	162.0	170.0	161.0	185.0	153.0	184.0	140.0	148.0	171.0	172.0	133.0	164.0	143.0	192.0	163.0	196.0	175.0	151.0	182.0	153.0	185.0	168.0	173.0	150.0	191.0	142.0	245.0	222.0	160.0	239.0	162.0	209.0	192.0	154.0	216.0	227.0	199.0	221.0	164.0	204.0	222.0	309.0	305.0	304.0	344.0	323.0	366.0	402.0	367.0	356.0	395.0	360.0	272.0	131.0	362.0
