index	mortality	x	y	20141107 18:49:10.707	20141107 19:57:28.675	20141107 21:05:49.829	20141107 22:14:12.168	20141107 23:22:32.87	20141108 00:30:56.914	20141108 01:39:11.136	20141108 02:47:31.973	20141108 03:55:47.300	20141108 05:04:14.728	20141108 06:12:38.879	20141108 07:20:57.697	20141108 08:29:20.213	20141108 09:37:44.826	20141108 10:46:20.553	20141108 11:54:42.22	20141108 13:03:02.371	20141108 14:11:11.01	20141108 15:19:33.152	20141108 16:27:54.186	20141108 17:36:09.776	20141108 18:44:23.970	20141108 19:52:43.105	20141108 21:01:04.134	20141108 22:09:23.426	20141108 23:17:56.702	20141109 00:26:12.282	20141109 01:34:35.869	20141109 02:43:02.08	20141109 03:51:36.145	20141109 04:59:58.863	20141109 06:08:24.116	20141109 07:16:56.799	20141109 08:25:16.249	20141109 09:33:43.694	20141109 10:42:07.182	20141109 11:50:33.863	20141109 12:58:59.321	20141109 14:07:25.818	20141109 15:15:49.161	20141109 16:24:09.968	20141109 17:32:32.160	20141109 18:40:50.998	20141109 19:50:03.156	20141109 20:58:28.584	20141109 22:06:45.418	20141109 23:15:03.468	20141110 00:23:19.122	20141110 01:31:30.582	20141110 02:39:50.858	20141110 03:48:12.515	20141110 04:56:40.480	20141110 06:05:03.174	20141110 07:13:20.315	20141110 08:21:36.500	20141110 09:30:09.721	20141110 10:38:33.481	20141110 17:22:06.37	20141110 18:29:04.414	20141110 19:35:58.350	20141110 20:42:50.393	20141110 21:49:51.657	20141110 22:56:52.887	20141111 00:03:54.983	20141111 01:10:44.948	20141111 02:17:45.717	20141111 03:24:44.276	20141111 04:31:43.470	20141111 05:38:32.523	20141111 06:45:24.834	20141111 07:52:16.103	20141111 08:59:15.102	20141111 10:06:16.09	20141111 11:13:16.988	20141111 12:20:11.81	20141111 13:27:00.01	20141111 14:33:57.450	20141111 15:40:56.224	20141111 16:47:53.660	20141111 17:54:46.386	20141111 19:01:43.420	20141111 20:08:45.733	20141111 21:15:42.484	20141111 22:22:25.959	20141111 23:29:16.67	20141112 00:36:20.287	20141112 01:43:23.230	20141112 02:50:24.234	20141112 03:57:21.332	20141112 05:04:17.09	20141112 06:11:13.811	20141112 07:18:09.196	20141112 08:25:09.751	20141112 09:32:02.784	20141112 10:39:04.67	20141112 11:46:10.316	20141112 12:53:10.476	20141112 14:00:14.109	20141112 15:07:20.85	20141112 16:14:25.980	20141112 17:21:26.635	20141112 18:28:25.938	20141112 19:35:33.942	20141112 20:43:58.287	20141112 21:52:21.232	20141112 23:00:45.627	20141113 00:09:13.418	20141113 01:17:39.442	20141113 02:26:05.899	20141113 03:34:32.101	20141113 04:42:54.387	20141113 05:51:24.123	20141113 06:59:55.842	20141113 08:08:26.919	20141113 09:16:43.235	20141113 10:25:04.73	20141113 11:33:23.12	20141113 12:42:37.999
250	20141111 00:03:54.983	354.0	152.0	258.0	291.0	303.0	253.0	329.0	319.0	274.0	245.0	290.0	228.0	251.0	281.0	246.0	229.0	281.0	303.0	214.0	208.0	209.0	245.0	282.0	250.0	195.0	245.0	186.0	228.0	210.0	211.0	248.0	223.0	227.0	186.0	184.0	230.0	221.0	195.0	213.0	213.0	282.0	256.0	270.0	217.0	360.0	212.0	287.0	243.0	307.0	236.0	290.0	264.0	269.0	279.0	321.0	314.0	364.0	315.0	680.0	853.0	890.0	722.0	738.0	766.0	804.0	1040.0	1549.0	1378.0	1575.0	1806.0	1534.0	1439.0	1668.0	1539.0	1556.0	1646.0	1556.0	1601.0	1472.0	1446.0	1453.0	1445.0	1388.0	1399.0	1341.0	1461.0	1319.0	1338.0	1298.0	1289.0	1333.0	1178.0	1146.0	1170.0	1337.0	1145.0	1164.0	1115.0	1143.0	1065.0	956.0	1063.0	1081.0	1060.0	948.0	936.0	1009.0	1063.0	1052.0	1082.0	923.0	816.0	1027.0	962.0	921.0	944.0	869.0	911.0	970.0	920.0
251	20141112 21:52:21.232	594.0	147.0	288.0	227.0	259.0	295.0	250.0	275.0	234.0	264.0	274.0	252.0	258.0	225.0	372.0	265.0	235.0	211.0	202.0	178.0	177.0	210.0	215.0	243.0	212.0	228.0	233.0	199.0	225.0	191.0	158.0	233.0	162.0	168.0	223.0	235.0	211.0	285.0	234.0	179.0	144.0	186.0	196.0	134.0	139.0	159.0	147.0	139.0	209.0	188.0	159.0	178.0	123.0	199.0	149.0	186.0	195.0	150.0	225.0	202.0	148.0	170.0	241.0	222.0	152.0	158.0	148.0	147.0	192.0	147.0	169.0	161.0	149.0	156.0	199.0	164.0	171.0	185.0	151.0	167.0	108.0	115.0	223.0	153.0	145.0	158.0	147.0	199.0	144.0	161.0	180.0	186.0	265.0	184.0	251.0	210.0	207.0	207.0	221.0	199.0	226.0	223.0	182.0	250.0	212.0	256.0	332.0	309.0	348.0	344.0	307.0	386.0	338.0	351.0	432.0	377.0	375.0	476.0	422.0	491.0
252	20141113 05:51:24.123	393.0	144.0	186.0	249.0	219.0	190.0	203.0	210.0	216.0	194.0	245.0	196.0	183.0	227.0	191.0	221.0	200.0	169.0	167.0	165.0	155.0	178.0	238.0	185.0	199.0	202.0	150.0	257.0	208.0	217.0	187.0	206.0	172.0	175.0	189.0	147.0	168.0	207.0	154.0	205.0	166.0	153.0	126.0	188.0	146.0	149.0	152.0	140.0	166.0	145.0	148.0	157.0	223.0	129.0	191.0	155.0	154.0	141.0	200.0	154.0	178.0	126.0	128.0	218.0	176.0	209.0	138.0	178.0	191.0	178.0	142.0	151.0	166.0	147.0	175.0	220.0	247.0	177.0	269.0	186.0	175.0	206.0	213.0	214.0	255.0	229.0	188.0	278.0	204.0	254.0	214.0	302.0	244.0	220.0	277.0	234.0	294.0	280.0	331.0	228.0	237.0	294.0	322.0	270.0	236.0	319.0	377.0	466.0	480.0	571.0	572.0	654.0	914.0	1133.0	1426.0	1976.0	1556.0	1562.0	1415.0	1499.0
253	20141112 23:00:45.627	192.0	142.0	287.0	243.0	215.0	236.0	249.0	273.0	305.0	219.0	247.0	274.0	209.0	251.0	265.0	211.0	289.0	234.0	224.0	242.0	212.0	291.0	240.0	167.0	275.0	247.0	188.0	223.0	234.0	217.0	295.0	224.0	163.0	211.0	136.0	206.0	187.0	204.0	178.0	188.0	183.0	253.0	196.0	262.0	185.0	188.0	162.0	138.0	182.0	185.0	200.0	182.0	135.0	218.0	174.0	165.0	195.0	182.0	184.0	267.0	247.0	168.0	228.0	268.0	221.0	203.0	204.0	259.0	144.0	200.0	162.0	192.0	233.0	216.0	257.0	180.0	207.0	264.0	285.0	206.0	216.0	214.0	224.0	209.0	240.0	266.0	260.0	326.0	251.0	257.0	294.0	304.0	297.0	301.0	264.0	723.0	721.0	753.0	743.0	722.0	615.0	777.0	708.0	665.0	682.0	686.0	1092.0	1535.0	1670.0	1763.0	1763.0	1597.0	2109.0	2556.0	2297.0	2589.0	2202.0	2105.0	1942.0	2153.0
254	20141113 10:25:04.73	832.0	141.0	244.0	233.0	201.0	259.0	246.0	273.0	277.0	294.0	275.0	255.0	234.0	261.0	290.0	266.0	212.0	194.0	185.0	192.0	154.0	208.0	246.0	187.0	189.0	201.0	207.0	234.0	186.0	235.0	261.0	309.0	152.0	158.0	205.0	238.0	140.0	233.0	160.0	149.0	228.0	176.0	133.0	144.0	136.0	155.0	199.0	275.0	161.0	228.0	180.0	183.0	171.0	193.0	165.0	273.0	214.0	190.0	185.0	150.0	139.0	91.0	191.0	149.0	143.0	197.0	167.0	165.0	226.0	134.0	168.0	139.0	136.0	92.0	179.0	147.0	147.0	209.0	157.0	132.0	174.0	165.0	107.0	159.0	203.0	156.0	148.0	165.0	170.0	139.0	135.0	224.0	172.0	194.0	171.0	224.0	207.0	198.0	272.0	251.0	272.0	289.0	306.0	289.0	331.0	320.0	354.0	452.0	379.0	329.0	299.0	343.0	352.0	472.0	420.0	416.0	580.0	906.0	939.0	1278.0
255	20141111 16:47:53.660	631.0	140.0	279.0	261.0	304.0	265.0	292.0	215.0	217.0	289.0	306.0	249.0	295.0	251.0	312.0	246.0	225.0	214.0	214.0	235.0	263.0	251.0	199.0	284.0	235.0	192.0	245.0	223.0	193.0	213.0	256.0	216.0	224.0	224.0	210.0	194.0	284.0	224.0	184.0	222.0	211.0	224.0	222.0	261.0	235.0	193.0	219.0	189.0	227.0	204.0	182.0	217.0	239.0	241.0	197.0	248.0	166.0	218.0	234.0	224.0	290.0	216.0	222.0	277.0	241.0	296.0	312.0	213.0	267.0	248.0	225.0	304.0	268.0	320.0	342.0	306.0	331.0	390.0	495.0	834.0	1126.0	1881.0	1926.0	1348.0	1193.0	1167.0	1099.0	1033.0	1193.0	1198.0	971.0	1003.0	1021.0	977.0	912.0	918.0	1001.0	1042.0	986.0	954.0	809.0	813.0	871.0	862.0	885.0	809.0	819.0	855.0	872.0	754.0	739.0	656.0	795.0	709.0	696.0	780.0	633.0	671.0	626.0	640.0
256	20141112 10:39:04.67	433.0	139.0	264.0	304.0	201.0	218.0	225.0	251.0	281.0	294.0	221.0	202.0	297.0	299.0	210.0	218.0	230.0	232.0	257.0	316.0	295.0	216.0	208.0	218.0	255.0	217.0	213.0	179.0	187.0	189.0	204.0	180.0	200.0	204.0	208.0	205.0	170.0	222.0	179.0	225.0	176.0	159.0	179.0	137.0	153.0	187.0	158.0	162.0	156.0	227.0	173.0	110.0	152.0	149.0	144.0	119.0	196.0	187.0	251.0	158.0	228.0	187.0	218.0	216.0	158.0	193.0	231.0	233.0	198.0	147.0	157.0	235.0	204.0	276.0	327.0	376.0	417.0	421.0	480.0	476.0	493.0	557.0	527.0	550.0	587.0	638.0	587.0	642.0	632.0	691.0	797.0	754.0	785.0	828.0	918.0	1003.0	1127.0	1495.0	1583.0	1756.0	1703.0	1785.0	1889.0	1912.0	1833.0	1567.0	1496.0	1571.0	1471.0	1436.0	1278.0	1202.0	1330.0	1244.0	1175.0	1167.0	1036.0	1078.0	963.0	1051.0
257	20141113 10:25:04.73	31.0	134.0	250.0	215.0	238.0	223.0	289.0	211.0	181.0	227.0	236.0	197.0	215.0	225.0	293.0	208.0	222.0	293.0	236.0	289.0	234.0	270.0	196.0	238.0	220.0	210.0	240.0	208.0	237.0	179.0	248.0	227.0	163.0	220.0	225.0	158.0	169.0	168.0	188.0	163.0	170.0	157.0	166.0	159.0	161.0	186.0	184.0	176.0	191.0	175.0	183.0	154.0	180.0	174.0	189.0	164.0	162.0	108.0	156.0	246.0	149.0	123.0	152.0	144.0	218.0	174.0	216.0	167.0	168.0	150.0	157.0	166.0	185.0	191.0	186.0	150.0	206.0	125.0	168.0	125.0	126.0	139.0	209.0	222.0	185.0	213.0	175.0	207.0	183.0	153.0	102.0	198.0	159.0	177.0	166.0	219.0	221.0	234.0	273.0	203.0	224.0	217.0	231.0	236.0	165.0	216.0	218.0	284.0	290.0	256.0	281.0	277.0	334.0	437.0	295.0	493.0	564.0	908.0	810.0	1094.0
258	20141112 06:11:13.811	670.0	132.0	325.0	242.0	250.0	260.0	259.0	217.0	254.0	263.0	238.0	292.0	203.0	225.0	347.0	192.0	200.0	248.0	237.0	195.0	270.0	258.0	258.0	209.0	180.0	237.0	222.0	220.0	246.0	176.0	260.0	210.0	201.0	233.0	196.0	201.0	177.0	170.0	197.0	185.0	216.0	246.0	178.0	177.0	139.0	219.0	123.0	197.0	130.0	202.0	162.0	120.0	232.0	255.0	163.0	133.0	227.0	180.0	198.0	171.0	197.0	193.0	180.0	157.0	201.0	169.0	188.0	155.0	213.0	188.0	142.0	160.0	183.0	206.0	158.0	173.0	152.0	211.0	188.0	187.0	184.0	161.0	157.0	210.0	142.0	189.0	199.0	171.0	188.0	115.0	204.0	210.0	307.0	280.0	272.0	222.0	284.0	307.0	300.0	210.0	229.0	300.0	268.0	277.0	233.0	180.0	252.0	224.0	253.0	263.0	259.0	323.0	370.0	345.0	314.0	396.0	395.0	375.0	370.0	383.0
259	20141111 19:01:43.420	69.0	126.0	249.0	241.0	192.0	269.0	266.0	270.0	235.0	255.0	239.0	199.0	200.0	323.0	285.0	232.0	256.0	263.0	203.0	240.0	209.0	180.0	265.0	260.0	159.0	192.0	222.0	186.0	206.0	249.0	250.0	309.0	238.0	404.0	231.0	245.0	247.0	175.0	212.0	201.0	203.0	179.0	210.0	198.0	239.0	214.0	190.0	205.0	208.0	174.0	179.0	507.0	477.0	601.0	539.0	667.0	618.0	521.0	785.0	830.0	864.0	671.0	667.0	736.0	694.0	909.0	753.0	816.0	862.0	780.0	776.0	711.0	753.0	792.0	867.0	924.0	944.0	1061.0	1139.0	1186.0	1320.0	1352.0	1631.0	1881.0	2262.0	2555.0	2849.0	2834.0	2595.0	2542.0	2412.0	2402.0	2066.0	1953.0	1928.0	1888.0	1874.0	1795.0	1747.0	1611.0	1530.0	1493.0	1636.0	1501.0	1558.0	1466.0	1370.0	1389.0	1379.0	1392.0	1372.0	1260.0	1201.0	1200.0	1253.0	1147.0	1257.0	1074.0	1197.0	1169.0
260	20141113 05:51:24.123	709.0	125.0	258.0	317.0	254.0	246.0	272.0	321.0	203.0	220.0	246.0	204.0	265.0	308.0	234.0	272.0	202.0	204.0	222.0	258.0	196.0	218.0	241.0	252.0	169.0	212.0	231.0	259.0	185.0	236.0	207.0	239.0	224.0	176.0	208.0	170.0	135.0	204.0	206.0	175.0	149.0	213.0	230.0	176.0	232.0	152.0	133.0	160.0	191.0	138.0	192.0	153.0	133.0	211.0	138.0	191.0	209.0	152.0	190.0	246.0	158.0	135.0	169.0	180.0	196.0	166.0	198.0	153.0	199.0	173.0	136.0	122.0	146.0	186.0	148.0	163.0	186.0	167.0	164.0	248.0	130.0	193.0	129.0	243.0	190.0	174.0	140.0	160.0	188.0	180.0	177.0	208.0	219.0	258.0	157.0	175.0	228.0	165.0	129.0	215.0	145.0	200.0	143.0	192.0	263.0	295.0	387.0	441.0	422.0	453.0	470.0	486.0	507.0	571.0	522.0	473.0	688.0	807.0	853.0	1017.0
261	20141112 23:00:45.627	948.0	119.0	284.0	305.0	248.0	278.0	288.0	285.0	207.0	297.0	254.0	236.0	206.0	248.0	295.0	207.0	190.0	237.0	240.0	231.0	227.0	273.0	239.0	277.0	288.0	214.0	247.0	176.0	221.0	230.0	256.0	239.0	305.0	249.0	189.0	135.0	166.0	227.0	203.0	171.0	189.0	183.0	187.0	202.0	228.0	173.0	192.0	180.0	208.0	250.0	138.0	161.0	177.0	191.0	163.0	139.0	142.0	158.0	259.0	210.0	153.0	168.0	185.0	131.0	139.0	226.0	186.0	259.0	135.0	123.0	140.0	199.0	136.0	179.0	125.0	179.0	123.0	152.0	234.0	133.0	231.0	242.0	175.0	147.0	107.0	224.0	188.0	207.0	244.0	240.0	148.0	266.0	183.0	199.0	190.0	256.0	223.0	236.0	212.0	209.0	250.0	234.0	229.0	234.0	241.0	279.0	272.0	381.0	327.0	270.0	402.0	307.0	307.0	328.0	387.0	330.0	325.0	451.0	438.0	513.0
262	20141112 19:35:33.942	547.0	116.0	285.0	268.0	242.0	209.0	266.0	217.0	222.0	248.0	284.0	285.0	194.0	264.0	269.0	246.0	264.0	259.0	291.0	263.0	230.0	245.0	256.0	292.0	225.0	275.0	236.0	257.0	270.0	274.0	208.0	239.0	193.0	237.0	136.0	137.0	226.0	196.0	150.0	134.0	166.0	165.0	179.0	201.0	173.0	240.0	161.0	215.0	211.0	138.0	192.0	152.0	148.0	223.0	108.0	192.0	161.0	175.0	215.0	207.0	312.0	225.0	244.0	233.0	249.0	215.0	336.0	253.0	262.0	255.0	268.0	254.0	236.0	224.0	214.0	284.0	241.0	304.0	252.0	233.0	197.0	240.0	244.0	207.0	262.0	242.0	268.0	280.0	290.0	333.0	349.0	387.0	363.0	403.0	439.0	456.0	494.0	545.0	686.0	544.0	569.0	810.0	814.0	1009.0	1364.0	1764.0	1993.0	1975.0	2186.0	2138.0	1885.0	1609.0	1734.0	1519.0	1359.0	1401.0	1273.0	1293.0	1220.0	1200.0
263	20141111 12:20:11.81	347.0	113.0	312.0	320.0	301.0	307.0	241.0	268.0	267.0	330.0	293.0	350.0	261.0	275.0	351.0	259.0	269.0	257.0	213.0	213.0	296.0	223.0	260.0	202.0	246.0	192.0	218.0	236.0	190.0	205.0	284.0	255.0	209.0	315.0	245.0	181.0	210.0	291.0	168.0	217.0	245.0	313.0	251.0	211.0	231.0	176.0	273.0	209.0	256.0	232.0	238.0	272.0	320.0	323.0	263.0	275.0	274.0	210.0	290.0	321.0	299.0	247.0	351.0	453.0	411.0	433.0	405.0	427.0	372.0	410.0	446.0	409.0	522.0	618.0	748.0	891.0	1017.0	1288.0	1531.0	1700.0	1691.0	1685.0	1522.0	1461.0	1300.0	1317.0	1255.0	1150.0	1172.0	1057.0	1135.0	1117.0	1064.0	844.0	890.0	823.0	1057.0	933.0	811.0	842.0	839.0	746.0	787.0	969.0	837.0	812.0	805.0	762.0	925.0	897.0	1019.0	937.0	993.0	1336.0	1283.0	1345.0	1242.0	1218.0	1148.0	1238.0
264	20141111 20:08:45.733	1025.0	102.0	204.0	203.0	176.0	228.0	197.0	221.0	211.0	194.0	240.0	181.0	191.0	244.0	240.0	163.0	196.0	273.0	151.0	187.0	204.0	203.0	195.0	177.0	183.0	197.0	187.0	207.0	150.0	204.0	152.0	157.0	153.0	170.0	149.0	165.0	160.0	165.0	212.0	137.0	191.0	143.0	215.0	176.0	132.0	165.0	186.0	154.0	141.0	184.0	175.0	165.0	178.0	187.0	179.0	194.0	168.0	138.0	172.0	185.0	153.0	158.0	153.0	188.0	162.0	145.0	130.0	176.0	196.0	109.0	147.0	128.0	123.0	174.0	185.0	131.0	148.0	134.0	166.0	117.0	160.0	233.0	206.0	277.0	236.0	167.0	232.0	236.0	211.0	201.0	226.0	214.0	189.0	251.0	192.0	169.0	199.0	233.0	221.0	183.0	241.0	246.0	177.0	221.0	269.0	206.0	300.0	287.0	301.0	290.0	279.0	270.0	326.0	331.0	380.0	288.0	270.0	322.0	320.0	402.0
265	20141110 17:22:06.37	624.0	100.0	239.0	258.0	228.0	278.0	285.0	232.0	244.0	245.0	297.0	297.0	213.0	289.0	253.0	257.0	289.0	238.0	210.0	275.0	253.0	303.0	259.0	286.0	247.0	262.0	240.0	281.0	268.0	347.0	280.0	306.0	224.0	314.0	229.0	251.0	206.0	260.0	184.0	234.0	220.0	210.0	215.0	220.0	236.0	224.0	228.0	239.0	232.0	323.0	295.0	291.0	259.0	338.0	303.0	322.0	336.0	396.0	481.0	1137.0	1337.0	1087.0	1174.0	1437.0	1316.0	1444.0	1232.0	1175.0	1097.0	1076.0	912.0	795.0	940.0	902.0	829.0	894.0	906.0	944.0	780.0	800.0	820.0	816.0	725.0	788.0	676.0	701.0	681.0	647.0	660.0	595.0	682.0	600.0	623.0	547.0	575.0	529.0	559.0	612.0	598.0	523.0	487.0	543.0	507.0	501.0	566.0	467.0	457.0	514.0	547.0	422.0	459.0	447.0	441.0	403.0	460.0	430.0	489.0	347.0	488.0	494.0
266	20141112 12:53:10.476	463.0	92.0	260.0	251.0	232.0	338.0	309.0	276.0	261.0	207.0	197.0	209.0	241.0	228.0	264.0	210.0	248.0	220.0	170.0	201.0	274.0	183.0	229.0	250.0	234.0	225.0	220.0	194.0	217.0	233.0	258.0	216.0	186.0	217.0	159.0	171.0	128.0	189.0	212.0	199.0	171.0	182.0	187.0	145.0	201.0	195.0	134.0	164.0	158.0	178.0	145.0	165.0	131.0	229.0	167.0	162.0	181.0	147.0	172.0	159.0	182.0	165.0	163.0	181.0	183.0	171.0	152.0	165.0	179.0	131.0	156.0	174.0	155.0	162.0	142.0	148.0	149.0	117.0	138.0	162.0	164.0	160.0	130.0	159.0	140.0	162.0	150.0	164.0	158.0	152.0	165.0	217.0	163.0	101.0	141.0	136.0	188.0	131.0	779.0	803.0	865.0	883.0	1190.0	1016.0	1059.0	1002.0	1049.0	1048.0	1171.0	1098.0	1031.0	803.0	992.0	1007.0	776.0	907.0	859.0	897.0	797.0	882.0
267	20141112 23:00:45.627	262.0	88.0	279.0	253.0	271.0	282.0	299.0	249.0	232.0	250.0	319.0	255.0	242.0	249.0	292.0	232.0	269.0	238.0	228.0	251.0	219.0	216.0	285.0	254.0	236.0	209.0	244.0	265.0	237.0	183.0	247.0	256.0	169.0	253.0	215.0	213.0	171.0	208.0	122.0	172.0	208.0	159.0	197.0	182.0	232.0	162.0	116.0	179.0	166.0	249.0	246.0	185.0	164.0	197.0	156.0	203.0	143.0	186.0	174.0	191.0	157.0	152.0	149.0	183.0	182.0	178.0	171.0	197.0	197.0	184.0	199.0	163.0	132.0	218.0	194.0	215.0	193.0	172.0	205.0	230.0	193.0	200.0	193.0	192.0	166.0	192.0	208.0	155.0	219.0	233.0	253.0	233.0	209.0	174.0	277.0	162.0	312.0	234.0	289.0	252.0	212.0	331.0	403.0	399.0	476.0	601.0	606.0	711.0	792.0	776.0	822.0	884.0	1106.0	1270.0	1003.0	1008.0	864.0	903.0	766.0	1021.0
268	20141112 06:11:13.811	902.0	86.0	285.0	250.0	309.0	332.0	239.0	270.0	197.0	251.0	269.0	198.0	245.0	199.0	283.0	205.0	273.0	196.0	256.0	239.0	209.0	235.0	197.0	259.0	282.0	197.0	270.0	210.0	304.0	281.0	182.0	249.0	199.0	200.0	162.0	238.0	221.0	151.0	238.0	172.0	186.0	114.0	193.0	169.0	184.0	169.0	180.0	200.0	174.0	227.0	156.0	152.0	186.0	208.0	182.0	214.0	201.0	252.0	218.0	274.0	230.0	190.0	244.0	315.0	380.0	310.0	360.0	398.0	371.0	310.0	358.0	448.0	405.0	410.0	381.0	383.0	428.0	810.0	843.0	840.0	779.0	790.0	850.0	764.0	838.0	782.0	841.0	872.0	1057.0	1243.0	1251.0	1386.0	2512.0	3595.0	2969.0	2546.0	2197.0	2187.0	2166.0	2127.0	1876.0	1923.0	1963.0	1787.0	1746.0	1788.0	1669.0	1905.0	1722.0	1724.0	1562.0	1505.0	1572.0	1425.0	1410.0	1485.0	1372.0	1435.0	1391.0	1459.0
269	20141110 07:13:20.315	1139.0	82.0	297.0	231.0	237.0	224.0	261.0	283.0	234.0	275.0	258.0	208.0	222.0	300.0	230.0	349.0	246.0	289.0	247.0	229.0	334.0	325.0	284.0	302.0	254.0	242.0	310.0	268.0	347.0	243.0	238.0	278.0	315.0	242.0	201.0	164.0	206.0	252.0	206.0	187.0	213.0	182.0	140.0	193.0	223.0	228.0	271.0	339.0	369.0	392.0	361.0	432.0	384.0	461.0	540.0	1071.0	1199.0	1037.0	1208.0	1034.0	1015.0	857.0	773.0	939.0	934.0	924.0	809.0	779.0	833.0	689.0	729.0	729.0	694.0	840.0	692.0	727.0	825.0	743.0	630.0	606.0	722.0	730.0	817.0	787.0	734.0	871.0	792.0	724.0	724.0	754.0	722.0	729.0	662.0	748.0	838.0	741.0	835.0	723.0	758.0	680.0	679.0	666.0	745.0	611.0	727.0	610.0	522.0	494.0	530.0	556.0	453.0	462.0	543.0	492.0	518.0	503.0	523.0	532.0	497.0	433.0
270	20141113 09:16:43.235	740.0	78.0	235.0	233.0	246.0	275.0	311.0	245.0	205.0	200.0	248.0	259.0	270.0	218.0	296.0	233.0	242.0	242.0	223.0	217.0	223.0	264.0	285.0	225.0	231.0	265.0	201.0	186.0	376.0	224.0	203.0	221.0	223.0	206.0	140.0	144.0	163.0	159.0	212.0	162.0	165.0	174.0	177.0	203.0	245.0	168.0	178.0	225.0	196.0	123.0	209.0	170.0	263.0	143.0	159.0	141.0	146.0	134.0	243.0	175.0	191.0	149.0	202.0	209.0	190.0	200.0	163.0	176.0	143.0	286.0	140.0	140.0	155.0	149.0	134.0	164.0	164.0	178.0	140.0	157.0	208.0	264.0	176.0	149.0	179.0	176.0	159.0	139.0	210.0	222.0	176.0	223.0	184.0	149.0	244.0	285.0	214.0	188.0	252.0	221.0	193.0	186.0	207.0	191.0	246.0	225.0	296.0	253.0	288.0	289.0	340.0	245.0	313.0	362.0	391.0	402.0	499.0	514.0	548.0	806.0
271	20141112 06:11:13.811	907.0	73.0	120.0	162.0	195.0	202.0	182.0	158.0	123.0	174.0	112.0	100.0	211.0	140.0	157.0	109.0	178.0	159.0	139.0	146.0	113.0	97.0	142.0	159.0	135.0	157.0	126.0	160.0	186.0	161.0	147.0	124.0	144.0	132.0	128.0	186.0	113.0	139.0	117.0	94.0	107.0	157.0	154.0	113.0	169.0	198.0	135.0	129.0	109.0	169.0	136.0	130.0	136.0	140.0	133.0	126.0	139.0	121.0	168.0	205.0	150.0	70.0	173.0	166.0	122.0	122.0	143.0	143.0	229.0	125.0	185.0	156.0	138.0	172.0	177.0	109.0	144.0	131.0	197.0	92.0	129.0	146.0	131.0	194.0	138.0	135.0	144.0	134.0	182.0	209.0	165.0	160.0	506.0	464.0	440.0	204.0	167.0	188.0	151.0	176.0	244.0	226.0	195.0	163.0	198.0	187.0	182.0	102.0	162.0	153.0	147.0	186.0	119.0	146.0	178.0	125.0	177.0	197.0	137.0	219.0
272	20141111 03:24:44.276	1018.0	65.0	277.0	194.0	202.0	258.0	182.0	197.0	191.0	197.0	264.0	175.0	222.0	145.0	223.0	203.0	216.0	247.0	181.0	159.0	210.0	216.0	256.0	165.0	163.0	237.0	111.0	162.0	212.0	147.0	234.0	227.0	218.0	206.0	182.0	169.0	239.0	204.0	191.0	199.0	295.0	242.0	308.0	252.0	259.0	271.0	256.0	361.0	304.0	299.0	322.0	333.0	266.0	336.0	316.0	302.0	326.0	324.0	390.0	418.0	511.0	470.0	597.0	730.0	887.0	1353.0	1497.0	1733.0	2674.0	3459.0	3648.0	3406.0	2989.0	2990.0	2812.0	2418.0	2387.0	2288.0	2159.0	2172.0	2096.0	2055.0	1941.0	1969.0	1976.0	1862.0	1984.0	1865.0	1717.0	1651.0	1631.0	1687.0	1707.0	1514.0	1543.0	1425.0	1569.0	1438.0	1595.0	1499.0	1391.0	1388.0	1493.0	1434.0	1356.0	1335.0	1385.0	1293.0	1482.0	1277.0	1268.0	1170.0	1263.0	1126.0	1319.0	1148.0	1105.0	1068.0	1216.0	1201.0
273	20141111 12:20:11.81	178.0	65.0	218.0	217.0	240.0	261.0	278.0	215.0	220.0	222.0	215.0	226.0	194.0	239.0	259.0	248.0	232.0	282.0	205.0	245.0	275.0	289.0	228.0	190.0	236.0	243.0	252.0	230.0	291.0	249.0	247.0	227.0	189.0	232.0	183.0	215.0	249.0	248.0	224.0	190.0	222.0	231.0	197.0	264.0	228.0	273.0	236.0	238.0	219.0	257.0	213.0	229.0	259.0	313.0	233.0	263.0	242.0	282.0	268.0	337.0	430.0	336.0	321.0	333.0	298.0	362.0	395.0	396.0	464.0	448.0	462.0	485.0	554.0	609.0	582.0	706.0	1057.0	1185.0	1436.0	1595.0	1703.0	1590.0	1241.0	1602.0	1306.0	1364.0	1174.0	1212.0	1074.0	1085.0	1008.0	953.0	948.0	953.0	984.0	828.0	775.0	923.0	912.0	896.0	780.0	724.0	863.0	659.0	683.0	713.0	656.0	736.0	655.0	702.0	625.0	658.0	724.0	715.0	557.0	557.0	609.0	608.0	624.0	714.0
