index	mortality	x	y	20141107 18:47:30.751	20141107 19:55:48.825	20141107 21:04:09.604	20141107 22:12:31.870	20141107 23:20:51.609	20141108 00:29:16.938	20141108 01:37:30.714	20141108 02:45:51.605	20141108 03:54:06.943	20141108 05:02:34.450	20141108 06:10:58.672	20141108 07:19:17.526	20141108 08:27:40.54	20141108 09:36:04.580	20141108 10:44:40.593	20141108 11:53:01.525	20141108 13:01:22.145	20141108 14:09:30.749	20141108 15:17:52.779	20141108 16:26:16.871	20141108 17:34:29.729	20141108 18:42:43.738	20141108 19:51:03.76	20141108 20:59:23.847	20141108 22:07:43.286	20141108 23:16:16.486	20141109 00:24:34.864	20141109 01:32:55.576	20141109 02:41:21.458	20141109 03:49:56.266	20141109 04:58:18.766	20141109 06:06:43.702	20141109 07:15:14.757	20141109 08:23:35.971	20141109 09:32:03.557	20141109 10:40:26.857	20141109 11:48:53.421	20141109 12:57:19.329	20141109 14:05:45.620	20141109 15:14:08.994	20141109 16:22:29.620	20141109 17:30:52.222	20141109 18:39:10.816	20141109 19:48:23.48	20141109 20:56:47.929	20141109 22:05:04.872	20141109 23:13:25.971	20141110 00:21:38.729	20141110 01:29:53.258	20141110 02:38:10.602	20141110 03:46:32.129	20141110 04:55:00.442	20141110 06:03:22.621	20141110 07:11:40.11	20141110 08:19:55.961	20141110 09:28:29.182	20141110 10:36:53.319	20141110 17:20:27.817	20141110 18:27:26.176	20141110 19:34:20.325	20141110 20:41:12.401	20141110 21:48:13.916	20141110 22:55:14.962	20141111 00:02:16.949	20141111 01:09:06.819	20141111 02:16:07.822	20141111 03:23:06.289	20141111 04:30:05.22	20141111 05:36:54.340	20141111 06:43:46.757	20141111 07:50:37.946	20141111 08:57:36.817	20141111 10:04:37.867	20141111 11:11:38.868	20141111 12:18:32.635	20141111 13:25:21.906	20141111 14:32:18.964	20141111 15:39:18.507	20141111 16:46:15.409	20141111 17:53:06.609	20141111 19:00:05.67	20141111 20:07:07.710	20141111 21:14:04.469	20141111 22:20:47.838	20141111 23:27:37.411	20141112 00:34:42.459	20141112 01:41:44.892	20141112 02:48:45.816	20141112 03:55:43.48	20141112 05:02:39.10	20141112 06:09:35.505	20141112 07:16:31.18	20141112 08:23:31.733	20141112 09:30:24.484	20141112 10:37:25.749	20141112 11:44:32.263	20141112 12:51:32.189	20141112 13:58:35.662	20141112 15:05:42.43	20141112 16:12:45.652	20141112 17:19:48.569	20141112 18:26:48.30	20141112 19:33:53.895	20141112 20:42:18.03	20141112 21:50:39.47	20141112 22:59:05.321	20141113 00:07:33.00	20141113 01:15:59.184	20141113 02:24:25.659	20141113 03:32:49.442	20141113 04:41:13.834	20141113 05:49:43.766	20141113 06:58:15.679	20141113 08:06:46.530	20141113 09:15:05.776	20141113 10:23:21.823	20141113 11:31:42.519	20141113 12:40:57.477
171	20141112 18:26:48.30	1070.0	235.0	229.0	178.0	230.0	160.0	233.0	256.0	192.0	171.0	199.0	231.0	204.0	178.0	155.0	224.0	145.0	201.0	193.0	171.0	157.0	172.0	188.0	210.0	158.0	205.0	181.0	207.0	148.0	177.0	228.0	219.0	125.0	190.0	170.0	129.0	140.0	147.0	150.0	112.0	159.0	123.0	164.0	155.0	150.0	184.0	176.0	85.0	144.0	188.0	153.0	149.0	167.0	180.0	149.0	188.0	179.0	154.0	154.0	203.0	125.0	182.0	182.0	201.0	147.0	160.0	191.0	144.0	166.0	168.0	178.0	185.0	167.0	196.0	185.0	221.0	188.0	162.0	165.0	202.0	235.0	190.0	275.0	190.0	165.0	222.0	230.0	234.0	181.0	214.0	264.0	224.0	258.0	242.0	273.0	281.0	338.0	322.0	309.0	283.0	342.0	505.0	1022.0	1528.0	1572.0	1951.0	2647.0	2848.0	2777.0	2449.0	2181.0	1996.0	1849.0	1648.0	1506.0	1562.0	1510.0	1500.0	1253.0	1467.0
172	20141111 06:43:46.757	103.0	228.0	249.0	230.0	190.0	203.0	182.0	236.0	210.0	262.0	202.0	170.0	216.0	230.0	227.0	154.0	160.0	225.0	181.0	145.0	215.0	250.0	253.0	208.0	188.0	280.0	157.0	176.0	224.0	130.0	192.0	203.0	133.0	235.0	146.0	156.0	194.0	130.0	153.0	141.0	136.0	158.0	123.0	153.0	229.0	199.0	177.0	224.0	157.0	164.0	123.0	126.0	195.0	147.0	210.0	208.0	189.0	372.0	350.0	267.0	291.0	354.0	324.0	429.0	418.0	488.0	451.0	499.0	382.0	433.0	508.0	1172.0	1107.0	1060.0	1102.0	1124.0	882.0	867.0	1018.0	926.0	987.0	938.0	740.0	820.0	758.0	812.0	821.0	852.0	870.0	957.0	1287.0	1679.0	1504.0	1361.0	1437.0	1235.0	950.0	1064.0	901.0	783.0	851.0	899.0	721.0	722.0	713.0	675.0	668.0	735.0	743.0	753.0	766.0	759.0	789.0	765.0	754.0	814.0	814.0	827.0	823.0	747.0
173	20141112 15:05:42.43	1353.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	146.0	207.0	134.0	162.0	184.0	224.0	174.0	167.0	152.0	199.0	212.0	204.0	192.0	195.0	209.0	195.0	224.0	162.0	187.0	132.0	152.0	163.0	202.0	134.0	174.0	120.0	151.0	198.0	194.0	103.0	147.0	176.0	193.0	145.0	163.0	172.0	148.0	153.0	146.0	142.0	140.0	207.0	166.0	106.0	170.0	171.0	141.0	134.0	162.0	167.0	212.0	219.0	200.0	208.0	216.0	225.0	210.0	235.0	235.0	174.0	214.0	216.0	257.0	283.0	181.0	245.0	275.0	222.0	248.0	278.0	187.0	293.0	238.0	236.0	307.0	268.0	268.0	350.0	322.0	336.0	419.0	404.0	428.0	490.0	777.0	912.0	1177.0	1337.0	1837.0	1627.0	1647.0	1691.0	1450.0	1327.0	1337.0	1164.0	1229.0	1179.0	1082.0	1085.0	929.0	1058.0	943.0	919.0	930.0	952.0
174	20141111 02:16:07.822	746.0	220.0	187.0	204.0	252.0	220.0	279.0	224.0	373.0	223.0	194.0	264.0	217.0	212.0	251.0	194.0	278.0	239.0	226.0	212.0	216.0	225.0	278.0	247.0	232.0	226.0	197.0	183.0	221.0	195.0	241.0	322.0	214.0	245.0	239.0	154.0	187.0	185.0	255.0	220.0	217.0	193.0	267.0	186.0	191.0	241.0	192.0	246.0	167.0	212.0	224.0	210.0	247.0	224.0	190.0	283.0	278.0	249.0	192.0	277.0	289.0	334.0	357.0	385.0	424.0	501.0	528.0	873.0	951.0	1067.0	1175.0	1032.0	1061.0	1048.0	1091.0	1089.0	868.0	913.0	901.0	822.0	800.0	814.0	768.0	701.0	691.0	646.0	595.0	703.0	558.0	544.0	645.0	578.0	541.0	562.0	601.0	512.0	570.0	566.0	497.0	431.0	537.0	473.0	471.0	460.0	542.0	500.0	508.0	482.0	431.0	400.0	546.0	443.0	479.0	459.0	459.0	502.0	566.0	461.0	439.0	476.0
175	20141111 22:20:47.838	728.0	220.0	202.0	174.0	162.0	204.0	154.0	157.0	143.0	140.0	193.0	149.0	146.0	91.0	161.0	117.0	147.0	159.0	111.0	184.0	165.0	152.0	163.0	164.0	156.0	227.0	98.0	118.0	208.0	143.0	126.0	182.0	117.0	183.0	153.0	128.0	98.0	145.0	200.0	103.0	189.0	203.0	212.0	169.0	122.0	143.0	198.0	201.0	166.0	140.0	196.0	170.0	159.0	164.0	115.0	188.0	182.0	179.0	189.0	211.0	172.0	111.0	127.0	211.0	200.0	227.0	124.0	123.0	155.0	168.0	221.0	186.0	144.0	211.0	140.0	217.0	174.0	154.0	174.0	145.0	168.0	158.0	152.0	164.0	140.0	438.0	397.0	180.0	162.0	148.0	101.0	137.0	170.0	127.0	138.0	149.0	174.0	135.0	156.0	152.0	129.0	151.0	141.0	124.0	151.0	197.0	172.0	211.0	121.0	181.0	125.0	146.0	154.0	183.0	153.0	203.0	113.0	218.0	112.0	139.0
176	20141111 22:20:47.838	384.0	212.0	216.0	197.0	211.0	266.0	191.0	214.0	230.0	192.0	209.0	238.0	209.0	262.0	212.0	208.0	183.0	198.0	240.0	186.0	209.0	197.0	225.0	232.0	239.0	211.0	235.0	247.0	182.0	153.0	188.0	201.0	142.0	262.0	262.0	164.0	187.0	153.0	206.0	176.0	142.0	183.0	242.0	171.0	140.0	206.0	163.0	157.0	162.0	191.0	200.0	149.0	147.0	190.0	140.0	217.0	187.0	173.0	190.0	177.0	178.0	235.0	205.0	216.0	208.0	285.0	227.0	145.0	220.0	196.0	205.0	278.0	237.0	224.0	265.0	280.0	306.0	227.0	239.0	316.0	364.0	359.0	295.0	410.0	426.0	614.0	831.0	1085.0	1052.0	1081.0	993.0	891.0	951.0	797.0	622.0	651.0	652.0	762.0	609.0	618.0	496.0	447.0	532.0	506.0	443.0	450.0	480.0	430.0	513.0	527.0	497.0	498.0	396.0	451.0	450.0	516.0	377.0	427.0	408.0	351.0
177	20141111 12:18:32.635	1026.0	203.0	246.0	211.0	241.0	276.0	261.0	226.0	217.0	210.0	235.0	233.0	302.0	224.0	260.0	204.0	204.0	282.0	202.0	222.0	227.0	230.0	203.0	221.0	226.0	228.0	225.0	242.0	209.0	242.0	222.0	210.0	169.0	238.0	235.0	185.0	222.0	153.0	215.0	159.0	190.0	191.0	199.0	170.0	184.0	131.0	191.0	191.0	181.0	328.0	220.0	226.0	267.0	267.0	202.0	207.0	173.0	177.0	197.0	206.0	185.0	192.0	268.0	259.0	297.0	255.0	283.0	307.0	289.0	271.0	363.0	269.0	440.0	413.0	446.0	506.0	736.0	939.0	899.0	1198.0	1046.0	1230.0	1212.0	878.0	842.0	828.0	756.0	592.0	602.0	615.0	595.0	566.0	607.0	528.0	613.0	705.0	794.0	606.0	700.0	811.0	615.0	627.0	686.0	710.0	765.0	672.0	593.0	619.0	512.0	586.0	690.0	441.0	522.0	458.0	494.0	530.0	457.0	466.0	491.0	325.0
178	20141111 23:27:37.411	623.0	204.0	244.0	211.0	253.0	252.0	225.0	190.0	261.0	187.0	229.0	203.0	262.0	248.0	226.0	201.0	211.0	184.0	230.0	208.0	205.0	226.0	212.0	255.0	230.0	168.0	194.0	183.0	218.0	230.0	179.0	182.0	221.0	198.0	200.0	174.0	178.0	219.0	195.0	122.0	177.0	250.0	158.0	190.0	142.0	163.0	198.0	213.0	124.0	199.0	132.0	141.0	243.0	190.0	143.0	206.0	217.0	163.0	174.0	258.0	147.0	185.0	161.0	271.0	154.0	222.0	168.0	245.0	236.0	169.0	184.0	200.0	207.0	226.0	228.0	251.0	185.0	242.0	248.0	236.0	303.0	257.0	311.0	376.0	492.0	714.0	982.0	1341.0	1207.0	1227.0	1065.0	1008.0	907.0	886.0	708.0	675.0	820.0	785.0	518.0	771.0	571.0	483.0	630.0	662.0	566.0	539.0	504.0	519.0	518.0	513.0	550.0	370.0	417.0	436.0	415.0	449.0	407.0	426.0	368.0	466.0
179	20141112 06:09:35.505	661.0	199.0	300.0	241.0	185.0	228.0	310.0	224.0	316.0	189.0	237.0	206.0	175.0	244.0	218.0	181.0	263.0	249.0	220.0	269.0	164.0	221.0	196.0	245.0	234.0	271.0	196.0	288.0	184.0	173.0	238.0	242.0	217.0	284.0	200.0	191.0	157.0	175.0	180.0	136.0	170.0	142.0	259.0	190.0	183.0	186.0	200.0	238.0	120.0	146.0	197.0	157.0	180.0	131.0	127.0	157.0	187.0	160.0	211.0	185.0	168.0	178.0	171.0	250.0	267.0	249.0	218.0	281.0	240.0	188.0	223.0	259.0	275.0	269.0	180.0	314.0	321.0	259.0	287.0	298.0	366.0	300.0	393.0	304.0	301.0	320.0	355.0	402.0	477.0	565.0	512.0	771.0	1075.0	1104.0	1235.0	1081.0	1275.0	1309.0	1056.0	1225.0	1116.0	1143.0	1262.0	1417.0	1621.0	1972.0	1919.0	1572.0	1468.0	1366.0	1428.0	1318.0	1262.0	1225.0	1220.0	1110.0	978.0	942.0	937.0	1030.0
180	20141111 17:53:06.609	862.0	198.0	238.0	242.0	319.0	227.0	313.0	262.0	217.0	237.0	231.0	219.0	208.0	246.0	212.0	253.0	198.0	211.0	202.0	195.0	232.0	199.0	253.0	243.0	163.0	231.0	179.0	214.0	235.0	165.0	187.0	197.0	198.0	212.0	144.0	138.0	134.0	215.0	150.0	168.0	187.0	204.0	167.0	178.0	162.0	126.0	162.0	181.0	160.0	167.0	153.0	141.0	162.0	162.0	244.0	236.0	264.0	273.0	270.0	204.0	292.0	229.0	199.0	263.0	278.0	254.0	325.0	343.0	361.0	344.0	407.0	445.0	440.0	536.0	649.0	570.0	552.0	616.0	829.0	817.0	1095.0	1504.0	1889.0	2399.0	2329.0	2135.0	2210.0	1910.0	1909.0	1693.0	1805.0	1481.0	1445.0	1483.0	1407.0	1305.0	1274.0	1406.0	1213.0	1212.0	1116.0	1121.0	1207.0	1161.0	946.0	1102.0	974.0	984.0	964.0	1088.0	982.0	887.0	847.0	905.0	821.0	962.0	859.0	776.0	703.0	819.0
181	20141111 10:04:37.867	462.0	197.0	173.0	205.0	208.0	210.0	202.0	183.0	172.0	132.0	191.0	169.0	180.0	207.0	209.0	215.0	173.0	195.0	125.0	223.0	142.0	163.0	139.0	165.0	212.0	154.0	192.0	184.0	148.0	227.0	144.0	194.0	220.0	220.0	187.0	129.0	221.0	110.0	178.0	134.0	106.0	204.0	311.0	182.0	156.0	143.0	167.0	129.0	168.0	196.0	200.0	126.0	163.0	222.0	183.0	104.0	156.0	108.0	158.0	137.0	174.0	111.0	161.0	129.0	169.0	187.0	137.0	125.0	108.0	124.0	133.0	113.0	151.0	103.0	362.0	517.0	336.0	272.0	360.0	292.0	394.0	309.0	333.0	304.0	262.0	261.0	308.0	346.0	269.0	300.0	306.0	289.0	307.0	306.0	214.0	258.0	265.0	235.0	243.0	320.0	234.0	225.0	266.0	225.0	343.0	355.0	208.0	268.0	288.0	231.0	285.0	376.0	229.0	257.0	259.0	208.0	253.0	251.0	216.0	183.0
182	20141111 22:20:47.838	1383.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	105.0	0.0	198.0	122.0	190.0	124.0	198.0	128.0	143.0	161.0	138.0	142.0	148.0	218.0	188.0	179.0	154.0	211.0	206.0	226.0	176.0	168.0	187.0	235.0	267.0	221.0	217.0	219.0	207.0	197.0	223.0	339.0	328.0	292.0	248.0	249.0	312.0	322.0	311.0	310.0	497.0	392.0	374.0	410.0	568.0	493.0	599.0	546.0	751.0	953.0	1226.0	1393.0	1498.0	1518.0	1429.0	1302.0	1097.0	926.0	1046.0	902.0	758.0	812.0	828.0	720.0	767.0	705.0	650.0	629.0	620.0	539.0	666.0	564.0	585.0	546.0	641.0	602.0	639.0	535.0	527.0	515.0	489.0	488.0	477.0	529.0
183	20141111 15:39:18.507	1017.0	165.0	247.0	190.0	292.0	235.0	302.0	229.0	294.0	185.0	254.0	279.0	269.0	232.0	213.0	184.0	270.0	224.0	256.0	222.0	243.0	315.0	246.0	241.0	271.0	230.0	227.0	216.0	254.0	204.0	227.0	195.0	229.0	240.0	138.0	129.0	221.0	187.0	281.0	228.0	189.0	231.0	210.0	235.0	260.0	246.0	233.0	251.0	163.0	188.0	278.0	235.0	232.0	300.0	202.0	209.0	179.0	191.0	223.0	232.0	240.0	207.0	273.0	245.0	273.0	306.0	378.0	300.0	365.0	280.0	331.0	381.0	400.0	402.0	494.0	494.0	501.0	649.0	811.0	1215.0	1528.0	1799.0	1611.0	1480.0	1219.0	1218.0	1202.0	1105.0	1030.0	1070.0	981.0	928.0	824.0	878.0	921.0	724.0	815.0	828.0	779.0	797.0	599.0	686.0	685.0	688.0	588.0	606.0	631.0	639.0	616.0	523.0	621.0	594.0	583.0	548.0	558.0	501.0	489.0	410.0	478.0	576.0
184	20141111 17:53:06.609	414.0	165.0	212.0	204.0	246.0	195.0	170.0	222.0	272.0	203.0	212.0	248.0	181.0	283.0	191.0	257.0	231.0	187.0	215.0	196.0	171.0	204.0	185.0	275.0	222.0	224.0	185.0	150.0	209.0	170.0	178.0	161.0	215.0	252.0	202.0	174.0	191.0	227.0	194.0	106.0	156.0	151.0	201.0	106.0	137.0	123.0	138.0	194.0	143.0	216.0	199.0	132.0	184.0	115.0	230.0	199.0	228.0	225.0	231.0	221.0	223.0	225.0	206.0	204.0	287.0	247.0	274.0	217.0	242.0	214.0	275.0	232.0	258.0	309.0	351.0	456.0	445.0	489.0	462.0	546.0	757.0	1053.0	1531.0	1608.0	995.0	1068.0	991.0	932.0	744.0	784.0	693.0	748.0	705.0	640.0	654.0	553.0	648.0	723.0	538.0	554.0	546.0	436.0	561.0	458.0	482.0	504.0	546.0	410.0	506.0	517.0	484.0	468.0	413.0	470.0	549.0	489.0	454.0	592.0	461.0	461.0
185	20141112 05:02:39.10	654.0	158.0	215.0	249.0	223.0	264.0	281.0	234.0	256.0	238.0	232.0	236.0	212.0	205.0	293.0	211.0	224.0	201.0	227.0	268.0	181.0	260.0	254.0	282.0	277.0	223.0	230.0	204.0	172.0	189.0	217.0	207.0	220.0	211.0	176.0	153.0	198.0	218.0	293.0	158.0	200.0	189.0	148.0	158.0	200.0	143.0	156.0	175.0	129.0	186.0	187.0	180.0	206.0	238.0	183.0	132.0	165.0	312.0	170.0	264.0	284.0	244.0	267.0	276.0	295.0	271.0	206.0	287.0	382.0	239.0	230.0	218.0	273.0	289.0	266.0	302.0	362.0	342.0	409.0	376.0	357.0	408.0	460.0	455.0	547.0	536.0	598.0	627.0	572.0	739.0	968.0	1217.0	1258.0	1690.0	1910.0	1831.0	1468.0	1605.0	1290.0	1161.0	1151.0	1052.0	1029.0	946.0	925.0	902.0	894.0	932.0	745.0	867.0	772.0	750.0	671.0	615.0	762.0	591.0	603.0	657.0	670.0	685.0
186	20141112 20:42:18.03	453.0	159.0	244.0	183.0	201.0	250.0	240.0	213.0	205.0	229.0	164.0	269.0	196.0	173.0	263.0	235.0	234.0	247.0	240.0	219.0	173.0	259.0	208.0	234.0	198.0	218.0	202.0	203.0	255.0	152.0	229.0	190.0	186.0	193.0	175.0	126.0	146.0	169.0	263.0	163.0	155.0	171.0	138.0	148.0	111.0	189.0	201.0	144.0	196.0	177.0	200.0	115.0	234.0	199.0	99.0	181.0	215.0	180.0	158.0	141.0	135.0	164.0	209.0	214.0	154.0	152.0	191.0	144.0	159.0	145.0	198.0	210.0	163.0	161.0	176.0	248.0	203.0	191.0	195.0	158.0	218.0	165.0	171.0	195.0	162.0	197.0	223.0	209.0	141.0	176.0	177.0	212.0	209.0	183.0	220.0	238.0	151.0	177.0	247.0	238.0	277.0	309.0	332.0	421.0	635.0	942.0	1373.0	1200.0	1511.0	1464.0	1344.0	1298.0	1284.0	1181.0	1274.0	1069.0	1023.0	1246.0	1038.0	1142.0
187	20141111 07:50:37.946	1261.0	158.0	0.0	0.0	209.0	275.0	274.0	196.0	213.0	244.0	207.0	230.0	243.0	249.0	289.0	220.0	198.0	201.0	209.0	234.0	188.0	238.0	223.0	267.0	260.0	214.0	239.0	198.0	209.0	240.0	218.0	239.0	164.0	221.0	160.0	181.0	240.0	163.0	157.0	137.0	225.0	180.0	266.0	181.0	159.0	215.0	189.0	226.0	195.0	241.0	212.0	231.0	283.0	328.0	262.0	252.0	263.0	248.0	267.0	350.0	350.0	301.0	260.0	368.0	318.0	426.0	447.0	497.0	530.0	515.0	885.0	1197.0	1593.0	2717.0	2323.0	2412.0	2122.0	2007.0	1943.0	1762.0	1804.0	1813.0	1750.0	1689.0	1478.0	1680.0	1620.0	1408.0	1353.0	1245.0	1352.0	1268.0	1080.0	1267.0	1168.0	1157.0	1076.0	1049.0	984.0	1047.0	1030.0	1046.0	1025.0	1025.0	901.0	979.0	1001.0	962.0	999.0	901.0	926.0	874.0	935.0	881.0	779.0	771.0	876.0	848.0	829.0	927.0
188	20141110 22:55:14.962	693.0	151.0	261.0	233.0	267.0	270.0	221.0	225.0	235.0	255.0	210.0	238.0	238.0	231.0	223.0	239.0	169.0	240.0	225.0	192.0	170.0	240.0	263.0	250.0	215.0	217.0	208.0	221.0	256.0	174.0	242.0	310.0	186.0	200.0	177.0	203.0	243.0	182.0	204.0	246.0	211.0	183.0	241.0	146.0	163.0	191.0	164.0	218.0	205.0	189.0	212.0	211.0	212.0	178.0	233.0	182.0	184.0	262.0	251.0	230.0	215.0	262.0	246.0	354.0	2558.0	1761.0	1405.0	1320.0	1203.0	1174.0	1001.0	1072.0	1064.0	1036.0	1128.0	1163.0	1077.0	1094.0	1118.0	1084.0	1123.0	962.0	943.0	871.0	827.0	878.0	888.0	947.0	988.0	765.0	781.0	841.0	793.0	784.0	706.0	738.0	638.0	650.0	593.0	713.0	650.0	588.0	707.0	653.0	664.0	574.0	645.0	623.0	628.0	692.0	631.0	616.0	519.0	633.0	533.0	535.0	595.0	562.0	511.0	568.0
189	20141110 20:41:12.401	1297.0	149.0	0.0	0.0	0.0	0.0	236.0	209.0	182.0	256.0	176.0	258.0	255.0	211.0	207.0	269.0	226.0	213.0	273.0	268.0	176.0	190.0	164.0	243.0	208.0	199.0	224.0	233.0	198.0	200.0	207.0	251.0	222.0	346.0	195.0	199.0	202.0	204.0	239.0	284.0	238.0	199.0	242.0	238.0	256.0	223.0	220.0	270.0	252.0	344.0	360.0	312.0	259.0	400.0	303.0	323.0	357.0	365.0	375.0	649.0	690.0	865.0	966.0	1284.0	1531.0	1733.0	1600.0	1376.0	1457.0	1219.0	1096.0	1158.0	1119.0	1052.0	1114.0	1087.0	983.0	943.0	955.0	956.0	982.0	848.0	960.0	837.0	779.0	754.0	772.0	838.0	724.0	750.0	576.0	668.0	673.0	736.0	724.0	639.0	584.0	664.0	609.0	667.0	619.0	577.0	636.0	595.0	570.0	532.0	620.0	561.0	535.0	490.0	543.0	545.0	555.0	478.0	538.0	529.0	538.0	543.0	435.0	578.0
190	20141111 07:50:37.946	893.0	149.0	263.0	231.0	274.0	260.0	269.0	241.0	253.0	240.0	252.0	209.0	284.0	225.0	257.0	237.0	235.0	275.0	188.0	256.0	217.0	248.0	215.0	221.0	253.0	290.0	228.0	218.0	211.0	181.0	181.0	242.0	196.0	249.0	196.0	197.0	213.0	212.0	164.0	214.0	218.0	228.0	214.0	218.0	239.0	175.0	250.0	187.0	207.0	164.0	232.0	211.0	222.0	250.0	179.0	229.0	234.0	265.0	234.0	404.0	457.0	386.0	427.0	396.0	490.0	398.0	424.0	491.0	511.0	503.0	515.0	605.0	949.0	941.0	1228.0	1295.0	1298.0	1297.0	1275.0	1085.0	1075.0	1101.0	1008.0	1073.0	873.0	899.0	902.0	785.0	834.0	662.0	778.0	683.0	614.0	608.0	651.0	571.0	574.0	558.0	507.0	613.0	566.0	536.0	579.0	547.0	446.0	496.0	545.0	483.0	455.0	418.0	420.0	527.0	555.0	476.0	400.0	455.0	423.0	523.0	402.0	439.0
191	20141111 17:53:06.609	529.0	142.0	215.0	198.0	270.0	212.0	256.0	194.0	251.0	226.0	191.0	169.0	225.0	269.0	228.0	150.0	201.0	262.0	150.0	194.0	189.0	227.0	165.0	218.0	215.0	156.0	171.0	181.0	198.0	158.0	183.0	172.0	205.0	172.0	129.0	166.0	152.0	165.0	166.0	107.0	161.0	169.0	231.0	168.0	231.0	150.0	241.0	227.0	229.0	221.0	250.0	215.0	200.0	281.0	175.0	247.0	231.0	231.0	205.0	198.0	175.0	181.0	188.0	262.0	297.0	329.0	230.0	237.0	298.0	238.0	233.0	212.0	236.0	245.0	349.0	318.0	328.0	349.0	419.0	542.0	694.0	1188.0	1457.0	1769.0	1678.0	1719.0	1656.0	1412.0	1243.0	1190.0	966.0	1090.0	891.0	809.0	867.0	839.0	702.0	797.0	682.0	730.0	750.0	542.0	551.0	648.0	560.0	594.0	551.0	645.0	561.0	472.0	568.0	557.0	541.0	461.0	500.0	543.0	518.0	442.0	461.0	520.0
192	20141111 17:53:06.609	1212.0	125.0	284.0	261.0	278.0	284.0	274.0	279.0	278.0	192.0	256.0	241.0	258.0	195.0	328.0	207.0	188.0	214.0	226.0	247.0	196.0	192.0	239.0	258.0	194.0	231.0	174.0	207.0	214.0	198.0	238.0	216.0	250.0	188.0	174.0	153.0	195.0	151.0	157.0	199.0	233.0	237.0	241.0	160.0	194.0	199.0	226.0	200.0	141.0	207.0	169.0	176.0	202.0	191.0	139.0	217.0	196.0	228.0	216.0	235.0	207.0	184.0	206.0	193.0	247.0	236.0	223.0	272.0	280.0	228.0	307.0	324.0	302.0	284.0	286.0	332.0	333.0	331.0	343.0	343.0	466.0	784.0	1123.0	1219.0	1274.0	1194.0	1276.0	1212.0	1187.0	1109.0	1129.0	1024.0	840.0	958.0	950.0	899.0	821.0	790.0	759.0	911.0	731.0	710.0	613.0	769.0	736.0	635.0	756.0	711.0	651.0	661.0	681.0	734.0	676.0	608.0	604.0	597.0	590.0	582.0	574.0	639.0
193	20141112 05:02:39.10	647.0	120.0	228.0	208.0	246.0	266.0	201.0	248.0	215.0	215.0	184.0	250.0	191.0	206.0	210.0	202.0	217.0	157.0	214.0	147.0	206.0	225.0	182.0	228.0	233.0	214.0	183.0	185.0	193.0	192.0	232.0	211.0	187.0	226.0	176.0	164.0	175.0	153.0	175.0	136.0	167.0	221.0	197.0	189.0	149.0	218.0	142.0	220.0	197.0	188.0	154.0	172.0	159.0	205.0	212.0	234.0	153.0	157.0	185.0	138.0	131.0	165.0	160.0	162.0	160.0	227.0	259.0	212.0	233.0	238.0	205.0	308.0	235.0	207.0	259.0	315.0	210.0	156.0	241.0	243.0	290.0	274.0	324.0	355.0	389.0	419.0	437.0	446.0	471.0	483.0	660.0	789.0	991.0	1124.0	1368.0	1377.0	1235.0	1340.0	989.0	1121.0	1036.0	838.0	952.0	949.0	808.0	786.0	850.0	871.0	765.0	684.0	833.0	651.0	637.0	678.0	556.0	662.0	576.0	666.0	510.0	655.0
194	20141111 19:00:05.67	446.0	119.0	297.0	240.0	274.0	222.0	292.0	226.0	313.0	265.0	242.0	231.0	210.0	182.0	228.0	186.0	229.0	178.0	222.0	192.0	170.0	264.0	231.0	281.0	273.0	210.0	322.0	238.0	235.0	202.0	189.0	255.0	222.0	238.0	187.0	124.0	117.0	126.0	166.0	138.0	232.0	170.0	175.0	145.0	177.0	127.0	131.0	120.0	219.0	172.0	154.0	168.0	187.0	229.0	192.0	241.0	150.0	155.0	160.0	137.0	159.0	171.0	118.0	130.0	140.0	319.0	316.0	251.0	237.0	236.0	284.0	331.0	316.0	399.0	493.0	502.0	542.0	423.0	479.0	487.0	555.0	679.0	922.0	1057.0	1067.0	1047.0	1245.0	1203.0	988.0	932.0	951.0	926.0	969.0	777.0	729.0	739.0	788.0	723.0	638.0	725.0	640.0	460.0	703.0	608.0	609.0	624.0	599.0	539.0	566.0	588.0	642.0	621.0	391.0	488.0	443.0	507.0	429.0	528.0	478.0	632.0
