index	mortality	x	y	20160601 19:21:44.230	20160601 20:20:31.185	20160601 21:20:31.746	20160601 22:20:00.335	20160601 23:20:34.629	20160602 00:20:43.715	20160602 01:20:42.872	20160602 03:20:18.201	20160602 04:20:25.998	20160602 05:20:27.162	20160602 06:20:29.947	20160602 07:20:35.576	20160602 08:20:17.834	20160602 09:20:20.50	20160602 10:20:28.127	20160602 11:20:34.357	20160602 12:19:29.529	20160602 13:19:46.301	20160602 14:20:18.290	20160602 15:20:09.34	20160602 16:20:23.128	20160602 17:20:16.412	20160602 18:20:06.301	20160602 19:22:14.959	20160602 20:22:29.864	20160602 21:22:29.386	20160602 22:22:45.577	20160602 23:22:24.727	20160603 00:22:11.255	20160603 01:22:14.150	20160603 02:22:25.58	20160603 03:22:08.801	20160603 04:22:21.673	20160603 05:22:12.771	20160603 06:22:10.455	20160603 07:22:27.457	20160603 08:22:26.296	20160603 09:22:10.342	20160603 10:22:14.212	20160603 11:22:26.358	20160603 13:22:18.532	20160603 14:22:31.545	20160603 15:22:04.244	20160603 16:22:12.487	20160603 18:22:34.983	20160603 19:22:33.968	20160603 22:22:23.724	20160603 23:22:19.532	20160604 00:22:03.213	20160604 01:22:08.680	20160604 02:22:26.381	20160604 03:22:08.191	20160604 04:22:27.60	20160604 05:22:27.606	20160604 06:22:31.449	20160604 07:22:20.724	20160604 08:22:20.855	20160604 09:22:16.590	20160604 12:22:53.65	20160604 13:22:31.624	20160604 14:22:16.998	20160604 15:22:19.830	20160604 16:22:39.544	20160604 20:25:18.104	20160604 21:25:36.04	20160604 22:25:36.514	20160604 23:25:15.283	20160605 00:25:09.156	20160605 01:25:12.13	20160605 02:25:29.54	20160605 04:25:22.773	20160605 05:25:28.436	20160605 06:25:25.739	20160605 08:25:23.64	20160605 09:25:24.487	20160605 10:25:21.443	20160605 11:25:20.804	20160605 12:25:41.511	20160605 13:25:33.200	20160605 14:25:22.252	20160605 15:25:32.529	20160605 16:25:27.83	20160605 18:25:19.400	20160605 19:25:23.277	20160605 20:25:16.182	20160605 21:25:35.811	20160605 22:25:13.715	20160605 23:25:17.798	20160606 00:25:27.637	20160606 01:25:30.522	20160606 02:25:19.781	20160606 03:25:18.494	20160606 04:25:04.409	20160606 05:25:24.699	20160606 06:25:23.824	20160606 07:25:30.924	20160606 08:25:39.80	20160606 09:25:25.778	20160606 10:25:27.359	20160606 11:25:07.834	20160606 12:25:19.312	20160606 13:25:42.294	20160606 14:25:17.841	20160606 15:25:39.287	20160606 16:25:20.640
467	20160606 13:25:42.294	1382.0	272.0	155.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	223.0	161.0	214.0	413.0
468	20160606 00:25:27.637	1134.0	271.0	161.0	193.0	178.0	125.0	175.0	148.0	173.0	207.0	240.0	191.0	221.0	194.0	246.0	174.0	247.0	179.0	160.0	253.0	193.0	209.0	151.0	137.0	191.0	171.0	193.0	199.0	185.0	158.0	142.0	137.0	189.0	134.0	171.0	145.0	146.0	178.0	131.0	159.0	184.0	147.0	213.0	130.0	106.0	166.0	176.0	133.0	178.0	160.0	147.0	148.0	184.0	124.0	199.0	175.0	207.0	224.0	298.0	127.0	379.0	175.0	238.0	196.0	203.0	239.0	260.0	273.0	320.0	205.0	243.0	185.0	175.0	283.0	170.0	154.0	135.0	173.0	201.0	250.0	202.0	187.0	183.0	200.0	189.0	179.0	165.0	230.0	130.0	197.0	1102.0	112.0	147.0	117.0	144.0	151.0	142.0	149.0	172.0	223.0	149.0	128.0	159.0	224.0	157.0	259.0	201.0
469	20160605 23:25:17.798	818.0	266.0	359.0	426.0	277.0	270.0	350.0	383.0	291.0	359.0	250.0	324.0	383.0	309.0	344.0	247.0	324.0	290.0	326.0	340.0	241.0	292.0	259.0	299.0	249.0	336.0	295.0	331.0	230.0	258.0	218.0	295.0	276.0	281.0	240.0	253.0	227.0	248.0	207.0	281.0	231.0	231.0	222.0	240.0	218.0	271.0	210.0	297.0	241.0	255.0	228.0	226.0	210.0	257.0	265.0	322.0	223.0	268.0	307.0	226.0	378.0	212.0	249.0	164.0	249.0	244.0	204.0	274.0	211.0	320.0	271.0	278.0	191.0	231.0	203.0	278.0	235.0	211.0	235.0	230.0	236.0	212.0	212.0	148.0	267.0	204.0	177.0	922.0	2241.0	2985.0	2470.0	2399.0	1984.0	3810.0	5663.0	5410.0	4834.0	4528.0	4395.0	4056.0	3735.0	2886.0	3504.0	2892.0	3052.0	2773.0	2074.0
470	20160606 00:25:27.637	930.0	268.0	94.0	181.0	162.0	152.0	185.0	177.0	133.0	194.0	131.0	165.0	179.0	143.0	222.0	139.0	146.0	199.0	167.0	180.0	155.0	103.0	102.0	121.0	177.0	168.0	189.0	184.0	162.0	185.0	122.0	162.0	243.0	152.0	130.0	142.0	154.0	124.0	115.0	163.0	125.0	159.0	156.0	134.0	181.0	166.0	176.0	126.0	164.0	132.0	156.0	156.0	160.0	175.0	203.0	203.0	151.0	200.0	130.0	223.0	218.0	212.0	247.0	220.0	129.0	199.0	132.0	176.0	161.0	129.0	194.0	188.0	203.0	212.0	124.0	233.0	185.0	166.0	139.0	104.0	203.0	125.0	165.0	256.0	177.0	224.0	134.0	180.0	112.0	198.0	577.0	205.0	233.0	159.0	231.0	190.0	226.0	213.0	201.0	140.0	155.0	166.0	247.0	147.0	199.0	178.0	172.0
471	20160605 22:25:13.715	995.0	270.0	166.0	156.0	148.0	120.0	144.0	202.0	212.0	228.0	190.0	219.0	234.0	201.0	240.0	264.0	210.0	274.0	273.0	230.0	193.0	235.0	198.0	139.0	198.0	195.0	234.0	192.0	183.0	207.0	145.0	192.0	206.0	168.0	173.0	163.0	193.0	173.0	150.0	136.0	139.0	170.0	180.0	161.0	154.0	217.0	180.0	202.0	149.0	221.0	175.0	188.0	177.0	128.0	145.0	162.0	163.0	154.0	228.0	197.0	182.0	194.0	147.0	124.0	154.0	124.0	186.0	137.0	114.0	165.0	201.0	166.0	245.0	164.0	154.0	223.0	165.0	132.0	146.0	146.0	146.0	198.0	138.0	140.0	181.0	161.0	174.0	164.0	635.0	180.0	183.0	137.0	146.0	132.0	111.0	169.0	159.0	151.0	120.0	113.0	138.0	146.0	184.0	117.0	155.0	201.0	201.0
472	20160605 23:25:17.798	1286.0	267.0	116.0	171.0	210.0	167.0	168.0	146.0	202.0	147.0	195.0	125.0	191.0	194.0	167.0	227.0	180.0	126.0	161.0	121.0	154.0	225.0	154.0	134.0	137.0	158.0	184.0	97.0	135.0	144.0	156.0	134.0	190.0	139.0	125.0	178.0	130.0	148.0	163.0	157.0	164.0	169.0	124.0	174.0	142.0	182.0	223.0	191.0	198.0	126.0	251.0	203.0	192.0	236.0	233.0	197.0	220.0	272.0	139.0	203.0	248.0	212.0	303.0	242.0	180.0	270.0	322.0	186.0	235.0	202.0	240.0	238.0	232.0	234.0	271.0	272.0	187.0	135.0	111.0	233.0	188.0	137.0	134.0	267.0	205.0	167.0	182.0	150.0	167.0	1597.0	234.0	191.0	215.0	168.0	137.0	204.0	166.0	195.0	156.0	167.0	192.0	191.0	230.0	164.0	190.0	328.0	249.0
473	20160605 23:25:17.798	947.0	263.0	179.0	180.0	146.0	151.0	234.0	134.0	161.0	202.0	176.0	191.0	176.0	130.0	139.0	171.0	156.0	149.0	136.0	161.0	115.0	129.0	129.0	193.0	142.0	161.0	232.0	148.0	162.0	152.0	130.0	169.0	208.0	115.0	157.0	241.0	130.0	146.0	171.0	213.0	174.0	182.0	148.0	162.0	127.0	161.0	141.0	191.0	145.0	145.0	234.0	165.0	159.0	130.0	115.0	143.0	146.0	192.0	169.0	141.0	187.0	190.0	247.0	138.0	180.0	185.0	150.0	163.0	109.0	134.0	166.0	143.0	193.0	143.0	102.0	220.0	153.0	195.0	130.0	127.0	141.0	195.0	165.0	205.0	154.0	173.0	235.0	157.0	130.0	1015.0	206.0	159.0	184.0	153.0	131.0	127.0	170.0	107.0	137.0	165.0	106.0	173.0	189.0	144.0	106.0	199.0	163.0
474	20160605 21:25:35.811	855.0	270.0	234.0	155.0	157.0	162.0	184.0	144.0	170.0	261.0	193.0	205.0	242.0	153.0	143.0	189.0	193.0	167.0	138.0	214.0	156.0	158.0	156.0	147.0	125.0	169.0	230.0	149.0	148.0	167.0	117.0	166.0	209.0	177.0	193.0	173.0	190.0	112.0	135.0	137.0	162.0	133.0	163.0	167.0	200.0	170.0	125.0	177.0	157.0	202.0	200.0	208.0	165.0	141.0	177.0	198.0	189.0	164.0	160.0	167.0	244.0	191.0	218.0	194.0	224.0	174.0	147.0	176.0	135.0	170.0	209.0	234.0	146.0	250.0	162.0	224.0	166.0	137.0	239.0	179.0	178.0	199.0	123.0	143.0	144.0	134.0	173.0	481.0	175.0	194.0	231.0	252.0	195.0	212.0	233.0	225.0	217.0	242.0	230.0	165.0	171.0	207.0	249.0	182.0	195.0	203.0	177.0
475	20160605 23:25:17.798	969.0	261.0	229.0	212.0	164.0	216.0	178.0	241.0	176.0	304.0	281.0	240.0	230.0	256.0	333.0	253.0	177.0	236.0	215.0	162.0	245.0	207.0	165.0	143.0	194.0	219.0	245.0	152.0	204.0	110.0	157.0	163.0	137.0	243.0	151.0	160.0	198.0	185.0	158.0	189.0	189.0	172.0	153.0	197.0	143.0	193.0	209.0	173.0	164.0	271.0	188.0	223.0	180.0	166.0	156.0	151.0	215.0	253.0	264.0	248.0	213.0	125.0	257.0	189.0	149.0	176.0	226.0	169.0	138.0	149.0	196.0	192.0	177.0	161.0	144.0	162.0	148.0	224.0	193.0	291.0	152.0	160.0	177.0	149.0	137.0	141.0	190.0	222.0	198.0	885.0	149.0	193.0	127.0	184.0	156.0	119.0	175.0	147.0	192.0	166.0	141.0	213.0	141.0	221.0	155.0	196.0	116.0
476	20160605 12:25:41.511	723.0	255.0	321.0	283.0	313.0	311.0	394.0	372.0	272.0	265.0	271.0	301.0	284.0	330.0	256.0	211.0	274.0	233.0	265.0	232.0	210.0	230.0	343.0	232.0	298.0	263.0	252.0	300.0	192.0	220.0	195.0	236.0	229.0	172.0	216.0	235.0	232.0	205.0	201.0	218.0	194.0	182.0	227.0	200.0	195.0	253.0	231.0	220.0	214.0	226.0	265.0	239.0	171.0	194.0	231.0	271.0	167.0	249.0	238.0	186.0	213.0	190.0	240.0	309.0	165.0	216.0	180.0	169.0	203.0	168.0	199.0	182.0	191.0	230.0	235.0	239.0	260.0	364.0	427.0	1004.0	862.0	895.0	656.0	657.0	262.0	159.0	248.0	897.0	869.0	204.0	173.0	233.0	249.0	271.0	167.0	228.0	252.0	175.0	169.0	203.0	162.0	119.0	221.0	223.0	221.0	189.0	184.0
477	20160605 08:25:23.64	88.0	249.0	381.0	307.0	238.0	238.0	237.0	267.0	258.0	255.0	201.0	209.0	213.0	243.0	256.0	188.0	210.0	225.0	204.0	284.0	211.0	238.0	187.0	200.0	181.0	214.0	235.0	194.0	194.0	218.0	161.0	213.0	216.0	177.0	169.0	179.0	262.0	218.0	194.0	144.0	228.0	171.0	106.0	218.0	233.0	210.0	181.0	223.0	187.0	206.0	216.0	245.0	149.0	235.0	218.0	231.0	174.0	195.0	176.0	259.0	229.0	146.0	182.0	212.0	224.0	134.0	211.0	162.0	182.0	188.0	204.0	144.0	250.0	236.0	280.0	588.0	709.0	541.0	356.0	399.0	356.0	550.0	416.0	848.0	480.0	450.0	470.0	436.0	480.0	563.0	517.0	566.0	417.0	370.0	313.0	417.0	396.0	372.0	339.0	411.0	417.0	413.0	474.0	433.0	505.0	402.0	310.0
478	20160606 00:25:27.637	1366.0	253.0	300.0	311.0	278.0	240.0	284.0	263.0	235.0	254.0	242.0	202.0	252.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	158.0	176.0	146.0	118.0	169.0	247.0	0.0	0.0	0.0	68.0	218.0	138.0	184.0	140.0	84.0	124.0	205.0	180.0	200.0	167.0	210.0	147.0	226.0	443.0	1994.0	3615.0	2656.0	1941.0	1919.0	1775.0	1714.0	1407.0	1357.0	1467.0	1257.0	1044.0	1452.0	1153.0	1117.0	1076.0	1019.0
479	20160604 01:22:08.680	258.0	257.0	147.0	153.0	189.0	176.0	197.0	210.0	165.0	259.0	205.0	339.0	308.0	183.0	213.0	202.0	216.0	178.0	315.0	199.0	165.0	236.0	192.0	229.0	192.0	215.0	133.0	250.0	190.0	227.0	178.0	219.0	192.0	164.0	187.0	182.0	187.0	149.0	107.0	143.0	194.0	176.0	192.0	190.0	200.0	157.0	198.0	169.0	187.0	254.0	230.0	291.0	219.0	223.0	263.0	175.0	251.0	234.0	281.0	215.0	182.0	154.0	201.0	212.0	211.0	169.0	121.0	147.0	128.0	161.0	248.0	136.0	191.0	138.0	113.0	281.0	229.0	182.0	175.0	226.0	121.0	138.0	131.0	250.0	201.0	177.0	160.0	169.0	186.0	191.0	164.0	152.0	165.0	128.0	384.0	383.0	433.0	337.0	177.0	228.0	177.0	170.0	124.0	186.0	158.0	163.0	153.0
480	20160605 19:25:23.277	666.0	248.0	169.0	173.0	158.0	121.0	174.0	219.0	167.0	259.0	184.0	193.0	216.0	148.0	152.0	171.0	201.0	159.0	205.0	161.0	201.0	139.0	205.0	181.0	190.0	208.0	210.0	147.0	151.0	236.0	163.0	149.0	208.0	202.0	244.0	158.0	163.0	153.0	154.0	107.0	192.0	138.0	132.0	256.0	112.0	161.0	131.0	149.0	238.0	142.0	196.0	151.0	74.0	187.0	151.0	116.0	121.0	191.0	165.0	111.0	171.0	139.0	164.0	130.0	175.0	148.0	130.0	198.0	103.0	187.0	154.0	202.0	221.0	169.0	204.0	157.0	143.0	153.0	164.0	198.0	150.0	204.0	164.0	158.0	180.0	488.0	215.0	210.0	177.0	183.0	252.0	251.0	162.0	174.0	151.0	238.0	164.0	224.0	134.0	225.0	128.0	179.0	130.0	175.0	137.0	245.0	151.0
481	20160605 21:25:35.811	1232.0	233.0	208.0	257.0	149.0	127.0	183.0	172.0	145.0	204.0	165.0	168.0	152.0	141.0	229.0	122.0	154.0	134.0	157.0	134.0	251.0	156.0	145.0	179.0	187.0	208.0	203.0	160.0	133.0	119.0	184.0	188.0	204.0	221.0	124.0	179.0	178.0	180.0	121.0	162.0	182.0	126.0	192.0	219.0	127.0	174.0	135.0	131.0	180.0	193.0	162.0	159.0	197.0	181.0	137.0	210.0	189.0	180.0	157.0	159.0	232.0	137.0	135.0	155.0	189.0	194.0	138.0	181.0	203.0	160.0	153.0	209.0	140.0	195.0	126.0	195.0	184.0	141.0	167.0	138.0	178.0	264.0	132.0	213.0	151.0	126.0	221.0	1031.0	674.0	1068.0	143.0	172.0	180.0	167.0	204.0	140.0	256.0	98.0	129.0	159.0	127.0	205.0	182.0	191.0	150.0	150.0	172.0
482	20160606 04:25:04.409	841.0	234.0	350.0	383.0	325.0	337.0	327.0	355.0	293.0	312.0	275.0	305.0	320.0	267.0	298.0	254.0	250.0	278.0	243.0	295.0	287.0	305.0	285.0	286.0	238.0	320.0	283.0	340.0	218.0	251.0	213.0	309.0	271.0	279.0	259.0	246.0	192.0	250.0	226.0	217.0	186.0	222.0	247.0	245.0	236.0	261.0	282.0	229.0	231.0	208.0	209.0	234.0	255.0	240.0	260.0	229.0	182.0	251.0	251.0	204.0	280.0	139.0	311.0	232.0	245.0	275.0	201.0	176.0	253.0	240.0	288.0	205.0	226.0	228.0	209.0	268.0	383.0	270.0	231.0	246.0	293.0	216.0	205.0	133.0	238.0	209.0	336.0	173.0	226.0	421.0	401.0	374.0	711.0	1228.0	2563.0	4317.0	3567.0	3203.0	2832.0	2432.0	2180.0	1608.0	1833.0	1529.0	1659.0	1665.0	1207.0
483	20160605 12:25:41.511	201.0	234.0	329.0	467.0	297.0	441.0	315.0	320.0	325.0	300.0	302.0	290.0	308.0	241.0	341.0	314.0	314.0	340.0	235.0	307.0	256.0	299.0	311.0	219.0	198.0	299.0	285.0	224.0	218.0	270.0	251.0	245.0	300.0	210.0	203.0	299.0	267.0	277.0	238.0	244.0	260.0	234.0	213.0	183.0	261.0	216.0	321.0	258.0	294.0	210.0	209.0	238.0	228.0	190.0	192.0	255.0	232.0	283.0	264.0	284.0	271.0	210.0	222.0	196.0	178.0	220.0	231.0	236.0	271.0	324.0	231.0	201.0	255.0	201.0	297.0	480.0	379.0	600.0	1493.0	2910.0	2962.0	2991.0	2619.0	2846.0	1847.0	1592.0	1502.0	1457.0	1365.0	1342.0	1334.0	1151.0	1010.0	807.0	849.0	962.0	788.0	876.0	751.0	876.0	790.0	577.0	790.0	661.0	633.0	666.0	526.0
484	20160605 06:25:25.739	177.0	227.0	157.0	170.0	108.0	179.0	141.0	207.0	214.0	203.0	201.0	206.0	257.0	184.0	172.0	194.0	200.0	162.0	179.0	181.0	122.0	153.0	183.0	161.0	100.0	232.0	149.0	249.0	153.0	212.0	95.0	207.0	142.0	117.0	190.0	164.0	201.0	132.0	140.0	143.0	140.0	159.0	161.0	155.0	164.0	169.0	181.0	236.0	257.0	156.0	145.0	154.0	188.0	232.0	285.0	156.0	146.0	149.0	212.0	141.0	149.0	261.0	142.0	162.0	271.0	233.0	201.0	206.0	202.0	238.0	194.0	144.0	183.0	259.0	741.0	192.0	132.0	181.0	206.0	149.0	176.0	142.0	151.0	187.0	159.0	146.0	214.0	160.0	298.0	168.0	145.0	167.0	132.0	271.0	148.0	136.0	227.0	196.0	162.0	181.0	167.0	118.0	182.0	180.0	127.0	170.0	192.0
485	20160603 09:22:10.342	520.0	231.0	187.0	184.0	191.0	175.0	191.0	209.0	187.0	276.0	248.0	309.0	291.0	212.0	287.0	296.0	180.0	208.0	156.0	249.0	215.0	251.0	217.0	160.0	238.0	200.0	135.0	238.0	180.0	182.0	219.0	198.0	198.0	211.0	190.0	159.0	236.0	174.0	91.0	291.0	161.0	202.0	198.0	170.0	143.0	245.0	193.0	189.0	136.0	181.0	106.0	141.0	150.0	176.0	195.0	206.0	154.0	193.0	201.0	164.0	182.0	180.0	183.0	202.0	261.0	128.0	172.0	200.0	179.0	140.0	148.0	245.0	141.0	140.0	133.0	172.0	179.0	130.0	195.0	106.0	143.0	149.0	167.0	151.0	349.0	295.0	350.0	286.0	380.0	404.0	276.0	308.0	362.0	198.0	266.0	279.0	234.0	262.0	235.0	288.0	305.0	255.0	226.0	284.0	246.0	265.0	219.0
486	20160605 22:25:13.715	393.0	228.0	159.0	203.0	184.0	184.0	170.0	171.0	180.0	232.0	220.0	236.0	211.0	146.0	153.0	215.0	208.0	130.0	189.0	153.0	141.0	169.0	180.0	144.0	217.0	132.0	229.0	224.0	214.0	174.0	196.0	106.0	252.0	287.0	231.0	226.0	117.0	147.0	172.0	129.0	168.0	144.0	186.0	216.0	152.0	169.0	217.0	173.0	169.0	212.0	201.0	178.0	176.0	161.0	253.0	175.0	143.0	244.0	213.0	252.0	310.0	182.0	146.0	173.0	172.0	136.0	151.0	212.0	208.0	190.0	256.0	173.0	250.0	196.0	88.0	197.0	200.0	179.0	204.0	179.0	242.0	146.0	140.0	178.0	145.0	187.0	191.0	188.0	494.0	237.0	166.0	192.0	183.0	243.0	203.0	198.0	281.0	141.0	137.0	140.0	166.0	93.0	193.0	244.0	137.0	209.0	196.0
487	20160605 21:25:35.811	774.0	223.0	175.0	131.0	167.0	189.0	176.0	213.0	149.0	172.0	140.0	167.0	182.0	187.0	133.0	185.0	176.0	227.0	147.0	136.0	124.0	132.0	221.0	110.0	174.0	131.0	157.0	199.0	202.0	195.0	153.0	207.0	218.0	158.0	188.0	117.0	159.0	131.0	130.0	201.0	164.0	199.0	185.0	251.0	204.0	136.0	189.0	133.0	150.0	126.0	133.0	164.0	160.0	155.0	169.0	100.0	166.0	168.0	183.0	141.0	199.0	156.0	211.0	173.0	188.0	205.0	215.0	178.0	149.0	158.0	260.0	154.0	159.0	201.0	202.0	256.0	174.0	179.0	240.0	163.0	223.0	193.0	173.0	227.0	198.0	133.0	233.0	796.0	696.0	631.0	572.0	568.0	458.0	394.0	498.0	427.0	425.0	444.0	389.0	363.0	318.0	375.0	413.0	316.0	385.0	272.0	322.0
488	20160605 08:25:23.64	1209.0	217.0	202.0	169.0	135.0	149.0	176.0	127.0	141.0	182.0	174.0	198.0	187.0	133.0	184.0	109.0	227.0	140.0	112.0	149.0	196.0	154.0	221.0	165.0	159.0	153.0	181.0	151.0	130.0	172.0	156.0	74.0	163.0	147.0	170.0	170.0	204.0	160.0	172.0	87.0	142.0	155.0	163.0	181.0	182.0	105.0	124.0	185.0	171.0	180.0	149.0	173.0	137.0	162.0	150.0	149.0	203.0	232.0	284.0	260.0	186.0	163.0	240.0	180.0	193.0	204.0	145.0	163.0	123.0	163.0	125.0	171.0	132.0	91.0	127.0	508.0	640.0	490.0	419.0	473.0	435.0	399.0	272.0	563.0	328.0	369.0	304.0	328.0	393.0	386.0	329.0	175.0	186.0	151.0	157.0	148.0	203.0	163.0	156.0	157.0	119.0	162.0	163.0	196.0	206.0	151.0	163.0
489	20160605 14:25:22.252	805.0	215.0	206.0	290.0	249.0	283.0	257.0	249.0	240.0	225.0	236.0	208.0	241.0	252.0	330.0	276.0	282.0	199.0	282.0	264.0	227.0	268.0	286.0	221.0	234.0	298.0	220.0	259.0	241.0	205.0	217.0	241.0	243.0	228.0	180.0	284.0	230.0	214.0	194.0	274.0	257.0	237.0	202.0	203.0	232.0	205.0	219.0	235.0	153.0	135.0	163.0	265.0	235.0	215.0	226.0	190.0	242.0	259.0	233.0	205.0	153.0	173.0	278.0	203.0	249.0	155.0	242.0	151.0	153.0	165.0	154.0	207.0	234.0	136.0	225.0	318.0	329.0	281.0	296.0	273.0	310.0	1044.0	678.0	1222.0	181.0	177.0	138.0	206.0	238.0	230.0	231.0	198.0	203.0	180.0	180.0	141.0	188.0	226.0	164.0	198.0	197.0	141.0	193.0	201.0	169.0	189.0	155.0
490	20160605 23:25:17.798	952.0	215.0	328.0	358.0	290.0	325.0	363.0	327.0	286.0	313.0	284.0	250.0	290.0	264.0	327.0	369.0	276.0	235.0	291.0	261.0	270.0	318.0	206.0	255.0	247.0	223.0	238.0	265.0	274.0	296.0	240.0	253.0	255.0	288.0	227.0	259.0	252.0	237.0	248.0	217.0	247.0	271.0	240.0	282.0	227.0	218.0	220.0	216.0	206.0	217.0	212.0	212.0	242.0	251.0	248.0	192.0	238.0	228.0	261.0	354.0	212.0	165.0	211.0	220.0	264.0	200.0	204.0	244.0	197.0	281.0	229.0	146.0	223.0	221.0	196.0	250.0	232.0	269.0	279.0	248.0	240.0	223.0	233.0	210.0	221.0	232.0	183.0	231.0	283.0	5617.0	5620.0	5139.0	4066.0	3035.0	3127.0	2871.0	2562.0	2287.0	2211.0	2229.0	2018.0	1691.0	2192.0	1815.0	1787.0	1637.0	1410.0
491	20160605 09:25:24.487	832.0	213.0	175.0	246.0	128.0	163.0	116.0	121.0	147.0	177.0	159.0	181.0	165.0	115.0	125.0	152.0	207.0	196.0	173.0	214.0	118.0	162.0	127.0	176.0	190.0	142.0	158.0	162.0	151.0	135.0	130.0	154.0	239.0	169.0	188.0	145.0	166.0	159.0	152.0	139.0	146.0	152.0	221.0	143.0	198.0	139.0	207.0	208.0	222.0	130.0	126.0	154.0	118.0	186.0	185.0	153.0	151.0	202.0	157.0	214.0	161.0	164.0	148.0	185.0	185.0	193.0	143.0	158.0	156.0	129.0	104.0	174.0	192.0	140.0	164.0	847.0	2434.0	1619.0	1199.0	979.0	778.0	201.0	200.0	137.0	143.0	154.0	180.0	148.0	140.0	179.0	94.0	148.0	136.0	174.0	183.0	123.0	135.0	200.0	163.0	200.0	215.0	93.0	147.0	163.0	198.0	134.0	193.0
492	20160605 02:25:29.54	103.0	209.0	146.0	206.0	179.0	161.0	133.0	172.0	145.0	184.0	210.0	159.0	161.0	215.0	249.0	192.0	83.0	164.0	194.0	129.0	191.0	216.0	164.0	137.0	158.0	174.0	200.0	213.0	167.0	121.0	153.0	174.0	165.0	140.0	119.0	174.0	222.0	147.0	153.0	134.0	131.0	202.0	139.0	188.0	161.0	169.0	178.0	199.0	153.0	163.0	151.0	196.0	221.0	138.0	141.0	210.0	156.0	184.0	160.0	174.0	313.0	169.0	180.0	170.0	191.0	197.0	128.0	155.0	149.0	167.0	156.0	609.0	554.0	413.0	361.0	330.0	127.0	236.0	132.0	146.0	152.0	205.0	201.0	161.0	144.0	172.0	190.0	197.0	138.0	159.0	161.0	195.0	179.0	159.0	156.0	174.0	228.0	164.0	132.0	105.0	165.0	181.0	150.0	164.0	144.0	207.0	221.0
493	20160605 10:25:21.443	1123.0	217.0	169.0	150.0	169.0	184.0	115.0	233.0	167.0	160.0	183.0	240.0	218.0	214.0	243.0	190.0	232.0	229.0	179.0	169.0	198.0	159.0	227.0	204.0	307.0	185.0	175.0	292.0	351.0	247.0	244.0	208.0	207.0	200.0	211.0	239.0	245.0	232.0	176.0	189.0	169.0	228.0	201.0	225.0	190.0	184.0	263.0	178.0	236.0	196.0	147.0	199.0	182.0	171.0	173.0	190.0	161.0	198.0	136.0	158.0	190.0	185.0	171.0	133.0	176.0	207.0	195.0	132.0	123.0	165.0	164.0	157.0	188.0	151.0	146.0	199.0	209.0	449.0	711.0	752.0	558.0	157.0	142.0	196.0	233.0	136.0	172.0	140.0	169.0	161.0	146.0	224.0	95.0	173.0	199.0	119.0	152.0	88.0	124.0	126.0	184.0	87.0	139.0	209.0	181.0	132.0	123.0
494	20160605 23:25:17.798	786.0	209.0	116.0	138.0	137.0	141.0	156.0	175.0	213.0	198.0	168.0	162.0	146.0	149.0	236.0	183.0	167.0	202.0	128.0	232.0	127.0	176.0	158.0	125.0	172.0	164.0	149.0	134.0	163.0	142.0	161.0	132.0	173.0	188.0	146.0	167.0	149.0	142.0	154.0	124.0	150.0	160.0	143.0	153.0	131.0	197.0	179.0	156.0	167.0	187.0	173.0	146.0	112.0	121.0	171.0	142.0	102.0	249.0	239.0	157.0	230.0	160.0	138.0	266.0	156.0	172.0	216.0	126.0	169.0	189.0	97.0	103.0	200.0	165.0	123.0	235.0	160.0	178.0	144.0	232.0	136.0	201.0	227.0	174.0	151.0	176.0	175.0	203.0	242.0	389.0	397.0	512.0	398.0	310.0	247.0	231.0	208.0	215.0	318.0	314.0	285.0	276.0	326.0	272.0	274.0	256.0	179.0
