index	mortality	x	y	20160601 19:21:16.974	20160601 20:20:04.867	20160601 21:20:05.232	20160601 22:19:34.270	20160601 23:20:06.733	20160602 00:20:15.657	20160602 01:20:16.641	20160602 03:19:51.768	20160602 04:19:59.774	20160602 05:20:01.42	20160602 06:20:03.155	20160602 07:20:09.337	20160602 08:19:49.720	20160602 09:19:51.896	20160602 10:20:01.631	20160602 11:20:08.180	20160602 12:19:03.762	20160602 13:19:20.23	20160602 14:19:50.411	20160602 15:19:42.790	20160602 16:19:56.779	20160602 17:19:50.112	20160602 18:19:40.129	20160602 19:21:48.477	20160602 20:22:01.848	20160602 21:22:02.825	20160602 22:22:20.684	20160602 23:21:59.885	20160603 00:21:44.997	20160603 01:21:47.835	20160603 02:21:58.995	20160603 03:21:44.67	20160603 04:21:57.35	20160603 05:21:46.579	20160603 06:21:44.41	20160603 07:22:01.39	20160603 08:22:00.189	20160603 10:21:48.82	20160603 11:21:58.354	20160603 13:21:53.687	20160603 14:22:05.181	20160603 15:21:39.590	20160603 16:21:46.03	20160603 17:21:49.931	20160603 18:22:07.65	20160603 19:22:06.38	20160603 22:21:57.489	20160603 23:21:54.855	20160604 00:21:36.986	20160604 01:21:42.559	20160604 02:22:00.271	20160604 03:21:41.891	20160604 04:22:00.791	20160604 05:21:59.453	20160604 06:22:05.137	20160604 07:21:54.695	20160604 08:21:54.840	20160604 09:21:50.424	20160604 10:22:01.641	20160604 12:22:26.438	20160604 13:22:02.748	20160604 14:21:50.925	20160604 15:21:51.642	20160604 16:22:11.585	20160604 20:24:51.642	20160604 21:25:09.726	20160604 22:25:11.823	20160604 23:24:50.481	20160605 00:24:42.823	20160605 01:24:44.164	20160605 02:25:02.927	20160605 03:25:22.626	20160605 05:25:01.868	20160605 06:25:00.983	20160605 08:24:56.862	20160605 09:24:59.860	20160605 10:24:55.426	20160605 11:24:54.320	20160605 12:25:13.305	20160605 13:25:06.893	20160605 14:24:55.873	20160605 15:25:05.978	20160605 16:24:57.719	20160605 17:24:52.693	20160605 18:24:51.519	20160605 19:24:58.647	20160605 20:24:49.918	20160605 21:25:09.524	20160605 22:24:47.624	20160606 00:25:01.406	20160606 01:25:04.224	20160606 02:24:52.28	20160606 03:24:52.250	20160606 04:24:37.719	20160606 05:24:58.455	20160606 06:24:57.750	20160606 07:25:06.278	20160606 08:25:11.24	20160606 09:24:57.779	20160606 10:25:01.11	20160606 11:24:41.612	20160606 12:24:54.616	20160606 13:25:15.944	20160606 14:24:50.27	20160606 15:25:13.06	20160606 16:24:52.498
388	20160606 00:25:01.406	1352.0	135.0	391.0	363.0	337.0	330.0	375.0	332.0	308.0	231.0	306.0	368.0	300.0	245.0	308.0	320.0	334.0	249.0	259.0	260.0	259.0	401.0	223.0	232.0	229.0	301.0	253.0	303.0	223.0	221.0	273.0	212.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	193.0	275.0	190.0	202.0	294.0	276.0	246.0	175.0	194.0	159.0	175.0	274.0	201.0	139.0	188.0	180.0	205.0	161.0	249.0	155.0	168.0	221.0	273.0	208.0	282.0	237.0	133.0	177.0	180.0	204.0	186.0	292.0	229.0	204.0	174.0	168.0	192.0	183.0	188.0	248.0	167.0	227.0	3570.0	2813.0	2900.0	2235.0	1754.0	1645.0	1592.0	1604.0	1385.0	1400.0	999.0	957.0	1160.0	1256.0	877.0	920.0	709.0
389	20160605 03:25:22.626	292.0	135.0	190.0	137.0	202.0	183.0	207.0	177.0	88.0	160.0	137.0	195.0	203.0	135.0	198.0	216.0	204.0	186.0	208.0	134.0	179.0	177.0	142.0	173.0	235.0	135.0	132.0	154.0	149.0	166.0	230.0	153.0	229.0	209.0	196.0	204.0	166.0	131.0	154.0	173.0	133.0	148.0	173.0	169.0	137.0	136.0	227.0	159.0	85.0	175.0	121.0	141.0	179.0	168.0	127.0	184.0	170.0	125.0	128.0	154.0	154.0	194.0	296.0	201.0	181.0	228.0	186.0	182.0	191.0	146.0	233.0	216.0	311.0	546.0	390.0	363.0	164.0	264.0	237.0	233.0	204.0	280.0	134.0	194.0	214.0	158.0	191.0	265.0	242.0	177.0	188.0	238.0	185.0	152.0	146.0	148.0	186.0	207.0	180.0	222.0	122.0	190.0	188.0	194.0	138.0	150.0	120.0	187.0
390	20160605 09:24:59.860	248.0	131.0	103.0	154.0	230.0	175.0	148.0	168.0	173.0	169.0	154.0	159.0	265.0	145.0	131.0	115.0	105.0	167.0	156.0	155.0	151.0	192.0	231.0	150.0	208.0	144.0	171.0	164.0	147.0	206.0	182.0	147.0	264.0	188.0	141.0	139.0	203.0	273.0	228.0	172.0	346.0	177.0	101.0	144.0	118.0	206.0	144.0	172.0	104.0	132.0	199.0	128.0	148.0	163.0	121.0	138.0	158.0	95.0	159.0	149.0	183.0	141.0	176.0	223.0	199.0	266.0	128.0	255.0	150.0	162.0	176.0	151.0	150.0	153.0	192.0	156.0	259.0	1047.0	665.0	626.0	553.0	547.0	117.0	183.0	185.0	177.0	254.0	261.0	177.0	180.0	179.0	184.0	149.0	184.0	193.0	176.0	221.0	144.0	111.0	192.0	169.0	183.0	142.0	184.0	102.0	114.0	151.0	191.0
391	20160605 11:24:54.320	332.0	114.0	380.0	297.0	260.0	212.0	266.0	261.0	200.0	195.0	299.0	197.0	345.0	243.0	297.0	281.0	269.0	289.0	240.0	250.0	210.0	326.0	262.0	287.0	219.0	222.0	303.0	292.0	188.0	215.0	226.0	281.0	240.0	261.0	174.0	260.0	201.0	268.0	303.0	198.0	256.0	194.0	226.0	250.0	189.0	209.0	246.0	268.0	265.0	193.0	165.0	217.0	215.0	183.0	182.0	228.0	160.0	190.0	182.0	222.0	193.0	218.0	154.0	249.0	225.0	166.0	214.0	150.0	218.0	275.0	211.0	188.0	258.0	154.0	151.0	221.0	218.0	368.0	423.0	1395.0	1149.0	1011.0	703.0	388.0	491.0	180.0	169.0	200.0	203.0	191.0	194.0	189.0	171.0	161.0	148.0	192.0	189.0	168.0	184.0	245.0	255.0	183.0	173.0	241.0	181.0	164.0	152.0	228.0
392	20160605 18:24:51.519	1247.0	126.0	190.0	141.0	206.0	156.0	214.0	148.0	131.0	111.0	151.0	167.0	235.0	100.0	178.0	171.0	183.0	145.0	189.0	165.0	183.0	140.0	164.0	146.0	257.0	151.0	158.0	92.0	214.0	189.0	279.0	136.0	160.0	179.0	129.0	175.0	191.0	157.0	150.0	175.0	171.0	150.0	170.0	207.0	108.0	229.0	194.0	120.0	136.0	150.0	128.0	124.0	117.0	111.0	155.0	100.0	206.0	124.0	138.0	145.0	198.0	122.0	137.0	212.0	152.0	135.0	234.0	161.0	140.0	156.0	142.0	169.0	135.0	123.0	148.0	155.0	132.0	142.0	152.0	140.0	201.0	186.0	136.0	174.0	208.0	147.0	453.0	520.0	554.0	505.0	402.0	416.0	391.0	348.0	363.0	413.0	340.0	352.0	366.0	326.0	417.0	377.0	241.0	292.0	283.0	262.0	338.0	210.0
393	20160605 09:24:59.860	361.0	118.0	194.0	175.0	161.0	194.0	184.0	144.0	157.0	136.0	174.0	98.0	180.0	159.0	175.0	236.0	178.0	136.0	164.0	141.0	97.0	146.0	180.0	151.0	199.0	220.0	118.0	190.0	153.0	237.0	241.0	129.0	168.0	197.0	180.0	199.0	154.0	148.0	139.0	114.0	187.0	169.0	247.0	192.0	152.0	204.0	164.0	206.0	172.0	186.0	151.0	134.0	220.0	264.0	204.0	199.0	206.0	157.0	219.0	197.0	219.0	224.0	172.0	177.0	170.0	197.0	140.0	177.0	219.0	177.0	159.0	148.0	168.0	156.0	231.0	133.0	176.0	1105.0	746.0	672.0	656.0	777.0	173.0	265.0	238.0	134.0	140.0	195.0	169.0	131.0	197.0	145.0	162.0	155.0	222.0	212.0	200.0	130.0	160.0	153.0	219.0	136.0	208.0	207.0	97.0	185.0	180.0	222.0
394	20160605 22:24:47.624	820.0	115.0	342.0	340.0	365.0	288.0	351.0	303.0	238.0	327.0	301.0	321.0	261.0	222.0	286.0	265.0	294.0	287.0	284.0	235.0	244.0	248.0	266.0	291.0	259.0	287.0	255.0	265.0	248.0	216.0	276.0	191.0	274.0	260.0	230.0	269.0	276.0	219.0	273.0	215.0	218.0	187.0	187.0	229.0	166.0	219.0	231.0	218.0	245.0	169.0	296.0	244.0	227.0	236.0	213.0	293.0	190.0	191.0	216.0	217.0	218.0	225.0	178.0	218.0	243.0	166.0	255.0	168.0	237.0	242.0	193.0	265.0	215.0	254.0	251.0	218.0	208.0	168.0	180.0	236.0	208.0	167.0	214.0	190.0	235.0	217.0	213.0	188.0	172.0	191.0	680.0	166.0	141.0	172.0	157.0	135.0	216.0	173.0	315.0	169.0	204.0	197.0	231.0	146.0	208.0	185.0	178.0	153.0
395	20160605 08:24:56.862	221.0	109.0	203.0	136.0	228.0	154.0	184.0	236.0	137.0	166.0	140.0	180.0	148.0	164.0	159.0	148.0	187.0	173.0	202.0	112.0	105.0	136.0	176.0	177.0	120.0	166.0	165.0	128.0	154.0	213.0	209.0	164.0	213.0	178.0	154.0	171.0	231.0	136.0	192.0	182.0	262.0	207.0	184.0	244.0	97.0	163.0	197.0	185.0	101.0	147.0	134.0	239.0	164.0	137.0	135.0	168.0	161.0	187.0	121.0	170.0	184.0	244.0	112.0	244.0	208.0	109.0	133.0	118.0	144.0	153.0	244.0	230.0	108.0	143.0	183.0	181.0	856.0	823.0	580.0	553.0	610.0	506.0	269.0	117.0	404.0	278.0	206.0	363.0	325.0	249.0	232.0	280.0	246.0	249.0	255.0	263.0	180.0	230.0	257.0	228.0	218.0	258.0	218.0	166.0	168.0	240.0	215.0	253.0
396	20160605 08:24:56.862	734.0	103.0	337.0	406.0	378.0	337.0	351.0	231.0	266.0	368.0	282.0	288.0	378.0	287.0	299.0	242.0	275.0	410.0	322.0	298.0	293.0	295.0	253.0	256.0	296.0	274.0	248.0	265.0	249.0	225.0	273.0	225.0	224.0	285.0	274.0	255.0	219.0	236.0	287.0	253.0	250.0	234.0	269.0	272.0	251.0	250.0	241.0	219.0	299.0	305.0	236.0	232.0	266.0	248.0	292.0	215.0	272.0	347.0	243.0	230.0	259.0	253.0	257.0	234.0	210.0	243.0	225.0	147.0	146.0	232.0	285.0	280.0	227.0	179.0	229.0	195.0	4816.0	3742.0	4217.0	3638.0	3240.0	1928.0	2436.0	2293.0	2230.0	2197.0	1744.0	1913.0	1570.0	1430.0	1244.0	1466.0	1287.0	1280.0	1192.0	912.0	959.0	1044.0	1015.0	1035.0	871.0	829.0	731.0	828.0	808.0	798.0	728.0	685.0
397	20160605 16:24:57.719	1373.0	103.0	401.0	354.0	303.0	369.0	300.0	293.0	318.0	249.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	476.0	506.0	437.0	430.0	464.0	407.0	427.0	429.0	380.0	376.0	470.0	440.0	523.0	416.0	500.0	368.0	486.0	384.0	447.0	386.0	491.0	415.0	391.0
398	20160605 20:24:49.918	1345.0	100.0	140.0	182.0	198.0	153.0	136.0	167.0	97.0	157.0	196.0	131.0	174.0	199.0	142.0	133.0	113.0	220.0	153.0	175.0	141.0	297.0	221.0	157.0	201.0	202.0	144.0	149.0	143.0	186.0	158.0	219.0	157.0	185.0	136.0	167.0	198.0	65.0	154.0	133.0	179.0	181.0	134.0	197.0	187.0	128.0	186.0	137.0	109.0	177.0	188.0	166.0	168.0	166.0	157.0	198.0	177.0	205.0	137.0	150.0	174.0	176.0	205.0	207.0	240.0	193.0	105.0	171.0	207.0	209.0	161.0	192.0	213.0	156.0	178.0	128.0	164.0	188.0	143.0	221.0	208.0	211.0	117.0	143.0	199.0	165.0	185.0	135.0	631.0	177.0	171.0	115.0	111.0	145.0	154.0	189.0	187.0	98.0	140.0	156.0	212.0	152.0	146.0	146.0	169.0	125.0	142.0	162.0
399	20160605 18:24:51.519	1246.0	97.0	176.0	163.0	136.0	203.0	178.0	152.0	166.0	165.0	207.0	140.0	192.0	190.0	219.0	233.0	141.0	219.0	172.0	137.0	192.0	206.0	130.0	162.0	190.0	164.0	138.0	178.0	151.0	136.0	167.0	125.0	152.0	247.0	189.0	185.0	188.0	125.0	202.0	171.0	119.0	136.0	233.0	160.0	144.0	126.0	101.0	197.0	161.0	220.0	203.0	141.0	102.0	137.0	126.0	201.0	188.0	211.0	232.0	145.0	193.0	153.0	113.0	185.0	131.0	153.0	142.0	144.0	156.0	111.0	149.0	203.0	125.0	147.0	172.0	143.0	125.0	209.0	131.0	266.0	143.0	126.0	143.0	168.0	118.0	146.0	473.0	532.0	544.0	553.0	420.0	460.0	348.0	341.0	323.0	372.0	405.0	341.0	296.0	364.0	324.0	338.0	235.0	200.0	211.0	161.0	224.0	185.0
400	20160605 11:24:54.320	435.0	94.0	187.0	234.0	199.0	131.0	211.0	145.0	158.0	159.0	287.0	195.0	212.0	155.0	159.0	258.0	225.0	115.0	187.0	204.0	159.0	164.0	239.0	151.0	165.0	197.0	165.0	196.0	146.0	178.0	146.0	138.0	166.0	174.0	157.0	145.0	177.0	167.0	210.0	169.0	193.0	177.0	211.0	198.0	212.0	137.0	127.0	186.0	224.0	238.0	228.0	139.0	217.0	171.0	192.0	147.0	149.0	89.0	157.0	186.0	165.0	205.0	188.0	208.0	183.0	133.0	338.0	454.0	441.0	374.0	382.0	396.0	225.0	218.0	197.0	265.0	222.0	301.0	414.0	845.0	761.0	759.0	689.0	463.0	175.0	189.0	164.0	203.0	210.0	155.0	205.0	195.0	206.0	244.0	164.0	193.0	139.0	177.0	141.0	152.0	218.0	166.0	162.0	181.0	168.0	104.0	171.0	181.0
401	20160605 21:25:09.524	934.0	81.0	174.0	233.0	161.0	161.0	290.0	187.0	194.0	162.0	176.0	140.0	224.0	167.0	256.0	169.0	186.0	167.0	172.0	146.0	142.0	221.0	191.0	207.0	169.0	144.0	144.0	163.0	150.0	151.0	158.0	165.0	222.0	162.0	108.0	160.0	121.0	146.0	181.0	117.0	127.0	154.0	140.0	152.0	176.0	204.0	203.0	140.0	137.0	139.0	155.0	216.0	174.0	211.0	201.0	136.0	159.0	130.0	175.0	249.0	282.0	188.0	147.0	133.0	239.0	162.0	148.0	119.0	181.0	142.0	219.0	143.0	196.0	188.0	119.0	148.0	145.0	198.0	144.0	156.0	154.0	204.0	201.0	174.0	171.0	173.0	179.0	181.0	312.0	855.0	343.0	239.0	225.0	271.0	252.0	269.0	249.0	274.0	200.0	279.0	249.0	253.0	177.0	188.0	191.0	214.0	200.0	295.0
402	20160605 16:24:57.719	957.0	98.0	217.0	202.0	162.0	178.0	122.0	173.0	230.0	146.0	254.0	185.0	248.0	226.0	190.0	175.0	166.0	171.0	224.0	182.0	205.0	165.0	110.0	182.0	246.0	150.0	272.0	236.0	234.0	214.0	203.0	177.0	218.0	237.0	221.0	188.0	182.0	214.0	207.0	192.0	161.0	221.0	131.0	208.0	172.0	163.0	231.0	204.0	173.0	146.0	196.0	162.0	157.0	197.0	162.0	218.0	183.0	178.0	151.0	163.0	257.0	136.0	171.0	178.0	175.0	176.0	175.0	124.0	175.0	125.0	199.0	180.0	168.0	118.0	145.0	176.0	170.0	215.0	120.0	210.0	132.0	200.0	133.0	214.0	545.0	152.0	160.0	202.0	215.0	302.0	163.0	171.0	230.0	181.0	164.0	180.0	189.0	164.0	185.0	183.0	173.0	175.0	147.0	165.0	163.0	215.0	167.0	186.0
403	20160606 00:25:01.406	1088.0	85.0	196.0	124.0	183.0	186.0	211.0	114.0	184.0	133.0	141.0	115.0	184.0	141.0	154.0	158.0	228.0	264.0	137.0	170.0	106.0	164.0	191.0	141.0	276.0	180.0	187.0	137.0	142.0	167.0	199.0	115.0	148.0	186.0	162.0	184.0	157.0	180.0	185.0	166.0	140.0	146.0	213.0	206.0	164.0	128.0	195.0	144.0	186.0	193.0	189.0	200.0	171.0	266.0	177.0	159.0	120.0	180.0	134.0	199.0	152.0	126.0	143.0	148.0	167.0	197.0	154.0	175.0	173.0	190.0	136.0	221.0	167.0	155.0	198.0	123.0	154.0	215.0	146.0	162.0	214.0	151.0	203.0	129.0	154.0	165.0	162.0	168.0	218.0	233.0	297.0	553.0	448.0	455.0	453.0	491.0	421.0	453.0	438.0	473.0	381.0	480.0	142.0	212.0	177.0	171.0	206.0	168.0
404	20160605 03:25:22.626	643.0	80.0	215.0	205.0	186.0	174.0	247.0	133.0	137.0	212.0	171.0	227.0	198.0	110.0	222.0	135.0	212.0	276.0	143.0	216.0	208.0	190.0	204.0	190.0	167.0	144.0	172.0	187.0	129.0	143.0	213.0	194.0	167.0	226.0	97.0	158.0	84.0	210.0	187.0	198.0	181.0	175.0	258.0	126.0	120.0	170.0	150.0	172.0	163.0	148.0	183.0	149.0	136.0	201.0	161.0	184.0	139.0	169.0	161.0	210.0	199.0	198.0	150.0	140.0	162.0	153.0	161.0	120.0	158.0	149.0	198.0	216.0	581.0	1227.0	735.0	725.0	140.0	196.0	235.0	186.0	248.0	189.0	170.0	143.0	191.0	90.0	223.0	218.0	240.0	193.0	170.0	205.0	154.0	149.0	121.0	151.0	144.0	185.0	149.0	148.0	143.0	152.0	131.0	165.0	139.0	127.0	223.0	214.0
405	20160605 12:25:13.305	700.0	80.0	322.0	306.0	292.0	298.0	278.0	271.0	286.0	321.0	230.0	247.0	350.0	272.0	270.0	265.0	267.0	256.0	284.0	238.0	245.0	250.0	228.0	268.0	246.0	227.0	240.0	273.0	261.0	179.0	294.0	224.0	248.0	210.0	223.0	306.0	173.0	244.0	264.0	265.0	239.0	214.0	187.0	278.0	207.0	222.0	198.0	211.0	227.0	220.0	189.0	204.0	225.0	194.0	222.0	163.0	180.0	183.0	222.0	285.0	288.0	165.0	178.0	252.0	174.0	208.0	207.0	174.0	186.0	196.0	162.0	215.0	169.0	153.0	199.0	143.0	295.0	371.0	966.0	2604.0	4092.0	3281.0	5126.0	4705.0	4744.0	4353.0	3466.0	3352.0	2948.0	2411.0	1999.0	2379.0	2253.0	2130.0	1930.0	1480.0	1768.0	1613.0	1735.0	1656.0	1405.0	1280.0	1053.0	1522.0	1102.0	1346.0	1120.0	929.0
406	20160605 11:24:54.320	34.0	82.0	181.0	183.0	175.0	247.0	147.0	104.0	160.0	171.0	162.0	107.0	192.0	238.0	161.0	182.0	207.0	155.0	137.0	177.0	158.0	140.0	123.0	183.0	157.0	126.0	186.0	190.0	162.0	181.0	139.0	202.0	177.0	158.0	131.0	142.0	170.0	152.0	191.0	170.0	156.0	184.0	158.0	155.0	154.0	162.0	231.0	233.0	143.0	134.0	181.0	150.0	141.0	186.0	163.0	145.0	127.0	129.0	152.0	189.0	253.0	204.0	147.0	168.0	197.0	147.0	120.0	146.0	176.0	195.0	221.0	201.0	169.0	280.0	220.0	255.0	256.0	243.0	267.0	305.0	338.0	232.0	198.0	241.0	186.0	179.0	173.0	198.0	165.0	276.0	472.0	137.0	95.0	187.0	128.0	159.0	107.0	164.0	235.0	160.0	221.0	141.0	164.0	214.0	146.0	161.0	243.0	200.0
407	20160606 00:25:01.406	1050.0	76.0	363.0	372.0	418.0	318.0	308.0	299.0	316.0	261.0	354.0	273.0	372.0	270.0	308.0	282.0	317.0	350.0	290.0	284.0	289.0	244.0	299.0	296.0	281.0	284.0	268.0	260.0	280.0	232.0	242.0	288.0	233.0	288.0	214.0	213.0	213.0	284.0	293.0	249.0	207.0	238.0	200.0	270.0	183.0	230.0	247.0	237.0	201.0	176.0	234.0	236.0	270.0	265.0	236.0	240.0	207.0	178.0	249.0	216.0	228.0	248.0	206.0	202.0	249.0	288.0	223.0	186.0	224.0	254.0	260.0	186.0	203.0	229.0	199.0	215.0	202.0	192.0	218.0	271.0	218.0	254.0	235.0	254.0	317.0	230.0	211.0	214.0	251.0	232.0	770.0	3147.0	2569.0	2399.0	2083.0	1694.0	1693.0	1645.0	1524.0	1462.0	1473.0	1107.0	1080.0	1148.0	1051.0	1107.0	1027.0	680.0
408	20160605 10:24:55.426	299.0	67.0	140.0	186.0	174.0	172.0	194.0	134.0	188.0	209.0	201.0	202.0	130.0	109.0	172.0	148.0	152.0	157.0	224.0	102.0	124.0	152.0	145.0	172.0	211.0	152.0	151.0	167.0	140.0	157.0	192.0	133.0	209.0	181.0	149.0	201.0	136.0	147.0	131.0	140.0	133.0	230.0	164.0	243.0	222.0	156.0	251.0	184.0	236.0	231.0	294.0	185.0	230.0	178.0	147.0	130.0	160.0	168.0	157.0	187.0	187.0	163.0	270.0	172.0	149.0	160.0	152.0	162.0	137.0	171.0	281.0	262.0	137.0	181.0	167.0	171.0	214.0	295.0	433.0	619.0	421.0	409.0	191.0	152.0	181.0	156.0	138.0	180.0	149.0	118.0	211.0	118.0	132.0	220.0	187.0	136.0	160.0	137.0	198.0	182.0	192.0	149.0	132.0	165.0	161.0	142.0	153.0	267.0
409	20160605 02:25:02.927	812.0	59.0	398.0	405.0	423.0	373.0	380.0	312.0	335.0	287.0	332.0	326.0	267.0	248.0	275.0	297.0	266.0	317.0	325.0	258.0	290.0	320.0	297.0	289.0	277.0	277.0	321.0	229.0	257.0	228.0	281.0	312.0	298.0	289.0	231.0	299.0	251.0	188.0	281.0	159.0	236.0	213.0	222.0	219.0	178.0	255.0	201.0	226.0	258.0	243.0	220.0	244.0	278.0	218.0	201.0	228.0	231.0	244.0	233.0	222.0	316.0	204.0	250.0	239.0	220.0	221.0	191.0	234.0	217.0	191.0	175.0	274.0	3457.0	2962.0	2099.0	1878.0	2026.0	1458.0	1625.0	1516.0	1470.0	1117.0	1271.0	1199.0	1425.0	1193.0	1000.0	1043.0	1124.0	940.0	783.0	987.0	863.0	776.0	763.0	715.0	786.0	795.0	734.0	592.0	664.0	696.0	544.0	633.0	535.0	602.0	572.0	457.0
410	20160605 21:25:09.524	36.0	55.0	177.0	276.0	224.0	221.0	182.0	158.0	176.0	186.0	152.0	198.0	164.0	156.0	174.0	121.0	187.0	176.0	199.0	181.0	186.0	239.0	127.0	168.0	200.0	198.0	214.0	202.0	205.0	239.0	156.0	175.0	207.0	193.0	212.0	117.0	181.0	143.0	201.0	211.0	279.0	221.0	187.0	184.0	158.0	164.0	175.0	213.0	150.0	184.0	171.0	182.0	170.0	129.0	191.0	251.0	193.0	129.0	145.0	131.0	154.0	191.0	192.0	183.0	168.0	182.0	245.0	199.0	146.0	251.0	430.0	696.0	265.0	163.0	196.0	126.0	115.0	178.0	205.0	240.0	248.0	278.0	178.0	149.0	213.0	162.0	153.0	228.0	329.0	712.0	410.0	394.0	323.0	286.0	160.0	355.0	248.0	208.0	213.0	226.0	201.0	271.0	236.0	155.0	217.0	161.0	240.0	232.0
411	20160605 02:25:02.927	173.0	57.0	355.0	266.0	330.0	255.0	210.0	270.0	235.0	233.0	275.0	257.0	265.0	217.0	216.0	352.0	210.0	262.0	243.0	233.0	253.0	216.0	238.0	288.0	233.0	316.0	220.0	209.0	197.0	200.0	231.0	283.0	309.0	258.0	193.0	384.0	161.0	163.0	192.0	208.0	172.0	258.0	211.0	226.0	159.0	180.0	242.0	190.0	152.0	204.0	218.0	230.0	193.0	239.0	236.0	173.0	153.0	159.0	200.0	250.0	275.0	198.0	205.0	264.0	248.0	230.0	168.0	196.0	193.0	229.0	233.0	197.0	810.0	755.0	619.0	453.0	615.0	564.0	429.0	450.0	379.0	380.0	432.0	314.0	372.0	384.0	326.0	388.0	351.0	313.0	294.0	349.0	336.0	327.0	320.0	180.0	170.0	211.0	214.0	162.0	158.0	154.0	166.0	202.0	173.0	198.0	286.0	286.0
412	20160605 12:25:13.305	724.0	49.0	367.0	328.0	354.0	402.0	281.0	339.0	289.0	278.0	246.0	286.0	197.0	262.0	273.0	258.0	272.0	306.0	289.0	209.0	297.0	268.0	271.0	235.0	243.0	243.0	235.0	249.0	257.0	273.0	265.0	231.0	299.0	278.0	203.0	256.0	261.0	200.0	365.0	193.0	224.0	234.0	272.0	329.0	217.0	224.0	216.0	180.0	181.0	204.0	296.0	276.0	243.0	307.0	234.0	269.0	167.0	192.0	191.0	227.0	226.0	260.0	234.0	245.0	284.0	232.0	214.0	204.0	249.0	243.0	230.0	248.0	195.0	191.0	187.0	255.0	243.0	303.0	291.0	635.0	2068.0	2217.0	3156.0	2583.0	2522.0	2085.0	1676.0	1715.0	1498.0	1856.0	1700.0	1527.0	1286.0	1255.0	1125.0	1021.0	1082.0	974.0	1016.0	847.0	818.0	752.0	676.0	813.0	750.0	659.0	746.0	671.0
413	20160605 11:24:54.320	1283.0	46.0	182.0	180.0	131.0	159.0	198.0	124.0	183.0	170.0	230.0	223.0	175.0	148.0	125.0	189.0	143.0	159.0	197.0	168.0	151.0	184.0	122.0	204.0	191.0	138.0	200.0	176.0	178.0	227.0	245.0	140.0	225.0	198.0	179.0	174.0	125.0	143.0	137.0	187.0	163.0	236.0	178.0	264.0	145.0	137.0	164.0	145.0	117.0	184.0	247.0	140.0	209.0	134.0	168.0	125.0	188.0	229.0	155.0	133.0	141.0	163.0	161.0	180.0	158.0	147.0	199.0	129.0	148.0	144.0	230.0	156.0	208.0	170.0	202.0	194.0	192.0	192.0	269.0	1093.0	1004.0	832.0	176.0	228.0	168.0	199.0	158.0	193.0	110.0	154.0	177.0	158.0	159.0	148.0	122.0	205.0	167.0	132.0	71.0	177.0	211.0	217.0	173.0	97.0	134.0	113.0	190.0	143.0
414	20160605 21:25:09.524	909.0	44.0	183.0	178.0	179.0	162.0	117.0	156.0	186.0	172.0	118.0	169.0	173.0	198.0	150.0	169.0	198.0	245.0	150.0	160.0	114.0	161.0	161.0	173.0	197.0	154.0	168.0	159.0	183.0	206.0	163.0	121.0	129.0	221.0	171.0	175.0	157.0	152.0	226.0	154.0	122.0	207.0	163.0	206.0	161.0	182.0	162.0	141.0	224.0	158.0	134.0	144.0	188.0	209.0	131.0	142.0	168.0	249.0	100.0	178.0	202.0	139.0	202.0	160.0	143.0	176.0	144.0	153.0	148.0	165.0	180.0	175.0	181.0	225.0	127.0	177.0	139.0	195.0	171.0	178.0	206.0	141.0	146.0	176.0	195.0	156.0	112.0	167.0	154.0	850.0	132.0	181.0	152.0	208.0	95.0	143.0	163.0	213.0	159.0	224.0	195.0	211.0	149.0	137.0	124.0	163.0	185.0	131.0
415	20160605 12:25:13.305	451.0	43.0	155.0	204.0	158.0	161.0	128.0	154.0	154.0	210.0	219.0	153.0	189.0	137.0	167.0	145.0	266.0	227.0	119.0	191.0	134.0	183.0	189.0	117.0	147.0	114.0	140.0	204.0	191.0	297.0	121.0	187.0	165.0	165.0	133.0	193.0	185.0	203.0	140.0	261.0	177.0	208.0	255.0	191.0	169.0	192.0	148.0	141.0	248.0	183.0	204.0	320.0	267.0	363.0	322.0	342.0	291.0	301.0	283.0	296.0	272.0	250.0	252.0	256.0	260.0	257.0	262.0	119.0	194.0	207.0	226.0	179.0	196.0	148.0	254.0	156.0	229.0	287.0	206.0	342.0	693.0	646.0	251.0	206.0	253.0	247.0	207.0	228.0	208.0	233.0	144.0	124.0	150.0	206.0	182.0	206.0	178.0	210.0	187.0	150.0	173.0	220.0	148.0	112.0	153.0	227.0	176.0	182.0
