index	mortality	x	y	20160601 19:22:12.107	20160601 20:20:58.71	20160601 21:20:58.427	20160601 22:20:25.552	20160601 23:21:01.282	20160602 00:21:10.459	20160602 03:20:43.322	20160602 04:20:52.713	20160602 05:20:55.703	20160602 06:20:58.394	20160602 07:21:02.289	20160602 08:20:44.458	20160602 09:20:48.434	20160602 10:20:54.698	20160602 11:21:02.703	20160602 12:19:57.591	20160602 13:20:11.503	20160602 14:20:43.691	20160602 15:20:36.244	20160602 16:20:49.690	20160602 17:20:41.442	20160602 18:20:31.647	20160602 19:22:41.638	20160602 20:22:56.765	20160602 21:22:56.248	20160602 22:23:13.980	20160602 23:22:51.439	20160603 00:22:36.518	20160603 01:22:40.881	20160603 02:22:50.338	20160603 03:22:35.529	20160603 04:22:48.301	20160603 05:22:41.250	20160603 06:22:37.343	20160603 07:22:54.247	20160603 08:22:53.377	20160603 09:22:36.958	20160603 10:22:40.773	20160603 11:22:53.65	20160603 12:22:44.526	20160603 13:22:45.359	20160603 14:22:59.819	20160603 16:22:39.509	20160603 17:22:48.205	20160603 18:23:03.622	20160603 19:23:00.692	20160603 22:22:48.943	20160603 23:22:47.821	20160604 00:22:28.119	20160604 01:22:34.877	20160604 02:22:51.712	20160604 03:22:33.282	20160604 04:22:53.936	20160604 05:22:56.192	20160604 06:22:59.821	20160604 07:22:46.97	20160604 08:22:46.20	20160604 12:23:21.415	20160604 13:22:58.613	20160604 14:22:43.997	20160604 15:22:46.566	20160604 16:23:06.226	20160604 17:22:38.109	20160604 18:25:53.829	20160604 19:26:01.702	20160604 20:25:46.428	20160604 21:26:04.345	20160604 22:26:04.962	20160604 23:25:42.98	20160605 00:25:35.686	20160605 01:25:38.768	20160605 02:25:54.345	20160605 03:26:19.24	20160605 04:25:47.921	20160605 05:25:53.536	20160605 06:25:52.514	20160605 08:25:49.898	20160605 09:25:49.625	20160605 10:25:47.922	20160605 11:25:47.560	20160605 14:25:48.893	20160605 15:25:57.598	20160605 16:25:53.593	20160605 17:25:48.365	20160605 18:25:45.996	20160605 19:25:48.308	20160605 20:25:42.798	20160606 00:25:54.373	20160606 01:25:58.781	20160606 02:25:46.404	20160606 03:25:46.957	20160606 04:25:31.100	20160606 05:25:49.899	20160606 06:25:50.401	20160606 07:25:59.248	20160606 08:26:07.679	20160606 09:25:54.340	20160606 10:25:54.94	20160606 11:25:34.296	20160606 12:25:45.955	20160606 13:26:07.570	20160606 15:26:04.478	20160606 16:25:47.265
1403	20160606 04:25:31.100	549.0	467.0	177.0	192.0	272.0	170.0	112.0	168.0	200.0	201.0	192.0	216.0	142.0	155.0	204.0	190.0	196.0	138.0	164.0	187.0	147.0	134.0	180.0	125.0	181.0	186.0	150.0	169.0	190.0	176.0	201.0	200.0	174.0	198.0	285.0	196.0	183.0	279.0	121.0	195.0	205.0	223.0	120.0	144.0	165.0	143.0	199.0	266.0	158.0	170.0	213.0	162.0	108.0	201.0	99.0	171.0	158.0	190.0	234.0	153.0	241.0	151.0	172.0	135.0	156.0	170.0	190.0	230.0	132.0	163.0	131.0	219.0	125.0	97.0	137.0	170.0	181.0	153.0	176.0	192.0	214.0	117.0	169.0	163.0	237.0	143.0	134.0	153.0	166.0	155.0	181.0	192.0	153.0	293.0	229.0	260.0	274.0	179.0	218.0	165.0	162.0	162.0	172.0	205.0	469.0
1404	20160606 16:25:47.265	159.0	461.0	241.0	263.0	217.0	245.0	199.0	185.0	236.0	148.0	215.0	179.0	219.0	169.0	185.0	204.0	238.0	168.0	272.0	149.0	206.0	203.0	160.0	249.0	271.0	192.0	203.0	151.0	262.0	194.0	231.0	215.0	135.0	178.0	214.0	201.0	192.0	163.0	110.0	170.0	303.0	174.0	269.0	188.0	206.0	172.0	166.0	227.0	281.0	179.0	199.0	189.0	184.0	230.0	173.0	170.0	119.0	215.0	170.0	240.0	137.0	255.0	136.0	83.0	184.0	122.0	168.0	137.0	177.0	163.0	160.0	117.0	128.0	267.0	209.0	185.0	175.0	187.0	340.0	344.0	221.0	258.0	204.0	187.0	198.0	184.0	801.0	604.0	173.0	247.0	173.0	276.0	158.0	306.0	212.0	160.0	306.0	263.0	124.0	241.0	184.0	178.0	179.0	289.0	4491.0
1405	20160605 08:25:49.898	138.0	463.0	148.0	210.0	167.0	198.0	178.0	221.0	135.0	149.0	217.0	130.0	187.0	114.0	160.0	193.0	157.0	145.0	182.0	158.0	120.0	194.0	133.0	156.0	308.0	212.0	115.0	126.0	165.0	174.0	158.0	197.0	181.0	160.0	187.0	176.0	146.0	211.0	97.0	172.0	137.0	230.0	181.0	156.0	192.0	136.0	163.0	141.0	195.0	124.0	129.0	121.0	148.0	148.0	89.0	135.0	150.0	172.0	227.0	146.0	194.0	211.0	125.0	151.0	133.0	176.0	133.0	158.0	164.0	187.0	186.0	214.0	221.0	121.0	173.0	103.0	163.0	218.0	872.0	874.0	879.0	722.0	168.0	243.0	233.0	168.0	169.0	124.0	155.0	137.0	169.0	120.0	156.0	187.0	193.0	146.0	138.0	132.0	170.0	229.0	218.0	229.0	150.0	175.0	200.0
1406	20160604 18:25:53.829	1068.0	467.0	173.0	219.0	212.0	108.0	210.0	171.0	208.0	136.0	154.0	131.0	130.0	116.0	130.0	145.0	193.0	137.0	147.0	188.0	133.0	157.0	217.0	132.0	149.0	170.0	98.0	148.0	186.0	137.0	143.0	102.0	153.0	99.0	182.0	189.0	127.0	262.0	121.0	130.0	184.0	208.0	163.0	185.0	161.0	136.0	235.0	161.0	140.0	107.0	180.0	126.0	154.0	163.0	135.0	203.0	186.0	182.0	128.0	184.0	193.0	181.0	163.0	159.0	158.0	364.0	320.0	157.0	171.0	228.0	217.0	201.0	186.0	125.0	226.0	185.0	151.0	178.0	181.0	146.0	152.0	164.0	154.0	236.0	106.0	185.0	212.0	164.0	157.0	139.0	161.0	201.0	183.0	218.0	236.0	195.0	236.0	177.0	186.0	178.0	113.0	208.0	113.0	221.0	476.0
1407	20160605 01:25:38.768	474.0	464.0	203.0	144.0	194.0	158.0	226.0	254.0	134.0	125.0	168.0	140.0	132.0	107.0	169.0	214.0	171.0	175.0	114.0	180.0	99.0	138.0	118.0	138.0	203.0	211.0	218.0	153.0	146.0	206.0	197.0	157.0	167.0	120.0	140.0	202.0	178.0	111.0	136.0	222.0	156.0	207.0	160.0	218.0	162.0	135.0	170.0	187.0	167.0	151.0	158.0	156.0	180.0	175.0	183.0	140.0	187.0	192.0	251.0	190.0	161.0	133.0	146.0	173.0	143.0	142.0	137.0	124.0	262.0	116.0	183.0	405.0	853.0	188.0	148.0	123.0	125.0	213.0	131.0	190.0	143.0	149.0	252.0	186.0	117.0	183.0	174.0	156.0	175.0	234.0	157.0	161.0	153.0	156.0	311.0	179.0	140.0	193.0	161.0	172.0	203.0	202.0	143.0	164.0	175.0
1408	20160606 04:25:31.100	529.0	462.0	160.0	169.0	146.0	209.0	233.0	166.0	188.0	140.0	181.0	160.0	205.0	122.0	131.0	192.0	160.0	151.0	272.0	130.0	239.0	149.0	164.0	167.0	141.0	135.0	203.0	153.0	150.0	164.0	183.0	224.0	156.0	171.0	166.0	165.0	170.0	237.0	138.0	127.0	202.0	142.0	172.0	170.0	176.0	185.0	221.0	209.0	165.0	141.0	149.0	169.0	163.0	197.0	158.0	212.0	192.0	164.0	152.0	226.0	155.0	186.0	146.0	122.0	163.0	197.0	106.0	206.0	103.0	235.0	326.0	165.0	170.0	265.0	166.0	181.0	107.0	152.0	163.0	156.0	148.0	114.0	218.0	193.0	137.0	244.0	221.0	171.0	128.0	220.0	136.0	219.0	175.0	757.0	823.0	687.0	703.0	281.0	190.0	147.0	207.0	217.0	214.0	182.0	142.0
1409	20160606 16:25:47.265	377.0	458.0	113.0	186.0	181.0	156.0	195.0	188.0	170.0	149.0	137.0	152.0	218.0	200.0	125.0	190.0	209.0	145.0	192.0	173.0	167.0	148.0	189.0	139.0	156.0	182.0	183.0	125.0	207.0	180.0	123.0	161.0	202.0	161.0	235.0	149.0	177.0	212.0	143.0	187.0	171.0	151.0	202.0	245.0	146.0	196.0	163.0	191.0	151.0	142.0	159.0	142.0	205.0	158.0	127.0	174.0	194.0	130.0	294.0	184.0	181.0	162.0	123.0	149.0	106.0	136.0	144.0	190.0	278.0	160.0	151.0	162.0	214.0	171.0	222.0	134.0	185.0	169.0	162.0	187.0	135.0	156.0	159.0	119.0	147.0	148.0	181.0	218.0	248.0	113.0	232.0	189.0	193.0	173.0	199.0	170.0	169.0	163.0	203.0	175.0	187.0	200.0	180.0	151.0	545.0
1410	20160606 11:25:34.296	336.0	455.0	184.0	182.0	217.0	136.0	169.0	191.0	172.0	147.0	167.0	167.0	146.0	118.0	131.0	152.0	146.0	181.0	199.0	187.0	129.0	155.0	207.0	176.0	221.0	189.0	123.0	138.0	159.0	184.0	118.0	153.0	164.0	181.0	143.0	192.0	132.0	163.0	192.0	211.0	185.0	146.0	160.0	214.0	118.0	164.0	120.0	176.0	149.0	168.0	135.0	119.0	142.0	211.0	182.0	121.0	152.0	193.0	241.0	101.0	151.0	149.0	150.0	129.0	100.0	203.0	170.0	148.0	180.0	156.0	224.0	156.0	123.0	125.0	139.0	163.0	217.0	162.0	156.0	162.0	179.0	159.0	245.0	195.0	163.0	203.0	159.0	147.0	173.0	129.0	190.0	163.0	166.0	204.0	103.0	134.0	183.0	199.0	131.0	187.0	950.0	1201.0	965.0	89.0	314.0
1411	20160605 14:25:48.893	189.0	453.0	204.0	176.0	189.0	197.0	183.0	156.0	142.0	136.0	216.0	131.0	226.0	189.0	132.0	177.0	192.0	136.0	205.0	200.0	126.0	219.0	137.0	185.0	144.0	260.0	211.0	119.0	207.0	131.0	196.0	185.0	157.0	128.0	118.0	183.0	184.0	172.0	162.0	184.0	173.0	237.0	222.0	162.0	201.0	267.0	89.0	236.0	91.0	160.0	152.0	98.0	172.0	216.0	97.0	121.0	193.0	159.0	214.0	166.0	262.0	166.0	145.0	130.0	95.0	152.0	229.0	152.0	185.0	106.0	199.0	192.0	215.0	169.0	181.0	158.0	132.0	168.0	146.0	223.0	185.0	178.0	985.0	987.0	140.0	103.0	115.0	136.0	165.0	185.0	152.0	146.0	157.0	189.0	119.0	140.0	113.0	135.0	135.0	193.0	150.0	153.0	170.0	357.0	176.0
1412	20160606 02:25:46.404	706.0	449.0	277.0	369.0	287.0	329.0	344.0	363.0	291.0	239.0	209.0	303.0	255.0	270.0	214.0	271.0	263.0	240.0	205.0	221.0	202.0	245.0	277.0	254.0	216.0	321.0	166.0	165.0	258.0	262.0	160.0	262.0	228.0	216.0	210.0	167.0	181.0	272.0	171.0	217.0	235.0	161.0	211.0	212.0	220.0	228.0	203.0	298.0	173.0	258.0	227.0	142.0	182.0	230.0	226.0	187.0	241.0	209.0	290.0	214.0	168.0	211.0	235.0	169.0	203.0	189.0	159.0	196.0	182.0	223.0	250.0	297.0	236.0	143.0	300.0	190.0	205.0	212.0	262.0	209.0	208.0	196.0	254.0	210.0	243.0	167.0	193.0	211.0	187.0	291.0	591.0	6786.0	4853.0	3913.0	3225.0	3227.0	2930.0	2675.0	2644.0	2492.0	1922.0	2202.0	2231.0	2181.0	1190.0
1413	20160606 16:25:47.265	827.0	450.0	235.0	205.0	178.0	174.0	209.0	151.0	167.0	212.0	170.0	225.0	160.0	149.0	233.0	178.0	109.0	151.0	303.0	204.0	194.0	206.0	172.0	134.0	154.0	159.0	124.0	191.0	151.0	207.0	130.0	172.0	131.0	201.0	156.0	149.0	176.0	197.0	129.0	222.0	188.0	182.0	136.0	218.0	163.0	124.0	182.0	190.0	132.0	189.0	218.0	144.0	171.0	217.0	173.0	166.0	138.0	138.0	192.0	140.0	183.0	253.0	144.0	127.0	117.0	185.0	145.0	134.0	116.0	130.0	197.0	134.0	164.0	153.0	160.0	141.0	206.0	175.0	96.0	171.0	196.0	175.0	223.0	173.0	287.0	188.0	176.0	150.0	193.0	119.0	218.0	137.0	164.0	203.0	171.0	121.0	226.0	170.0	174.0	167.0	121.0	159.0	162.0	143.0	634.0
1414	20160606 15:26:04.478	1106.0	448.0	159.0	186.0	242.0	102.0	236.0	247.0	158.0	116.0	203.0	184.0	120.0	197.0	167.0	142.0	179.0	235.0	148.0	147.0	140.0	154.0	164.0	140.0	220.0	129.0	226.0	143.0	174.0	198.0	152.0	211.0	202.0	171.0	184.0	109.0	227.0	174.0	120.0	224.0	110.0	153.0	211.0	143.0	144.0	146.0	137.0	160.0	154.0	171.0	236.0	133.0	159.0	133.0	212.0	142.0	189.0	122.0	183.0	180.0	202.0	192.0	135.0	127.0	150.0	131.0	159.0	213.0	152.0	217.0	114.0	116.0	134.0	112.0	159.0	191.0	120.0	132.0	126.0	187.0	218.0	172.0	149.0	167.0	115.0	201.0	253.0	147.0	177.0	155.0	166.0	118.0	84.0	124.0	160.0	140.0	206.0	130.0	219.0	147.0	157.0	142.0	184.0	650.0	141.0
1415	20160606 16:25:47.265	441.0	452.0	149.0	186.0	260.0	130.0	136.0	160.0	130.0	183.0	292.0	191.0	151.0	153.0	170.0	180.0	155.0	192.0	199.0	137.0	125.0	299.0	163.0	152.0	173.0	159.0	163.0	115.0	249.0	103.0	107.0	171.0	118.0	162.0	175.0	208.0	201.0	122.0	184.0	188.0	215.0	130.0	171.0	227.0	213.0	117.0	159.0	208.0	136.0	169.0	149.0	104.0	183.0	241.0	210.0	144.0	234.0	251.0	226.0	225.0	155.0	132.0	139.0	136.0	165.0	111.0	128.0	305.0	238.0	252.0	308.0	261.0	264.0	145.0	174.0	171.0	162.0	183.0	144.0	243.0	120.0	138.0	136.0	142.0	155.0	181.0	164.0	137.0	218.0	177.0	169.0	169.0	117.0	144.0	120.0	170.0	172.0	182.0	220.0	196.0	184.0	135.0	191.0	144.0	924.0
1416	20160605 14:25:48.893	79.0	441.0	165.0	220.0	194.0	175.0	162.0	118.0	160.0	144.0	235.0	121.0	129.0	231.0	183.0	152.0	208.0	231.0	240.0	259.0	145.0	207.0	118.0	208.0	115.0	188.0	209.0	169.0	198.0	217.0	135.0	170.0	125.0	121.0	152.0	175.0	186.0	200.0	128.0	169.0	132.0	155.0	166.0	133.0	183.0	159.0	129.0	170.0	125.0	145.0	176.0	181.0	134.0	198.0	165.0	128.0	107.0	128.0	203.0	248.0	150.0	136.0	183.0	169.0	155.0	184.0	135.0	147.0	100.0	161.0	195.0	189.0	161.0	228.0	146.0	201.0	115.0	140.0	232.0	185.0	173.0	208.0	1206.0	1121.0	197.0	171.0	146.0	179.0	125.0	169.0	156.0	171.0	192.0	180.0	109.0	130.0	191.0	148.0	112.0	178.0	229.0	112.0	172.0	115.0	187.0
1417	20160606 15:26:04.478	1195.0	444.0	212.0	185.0	260.0	230.0	245.0	286.0	210.0	245.0	182.0	249.0	227.0	210.0	183.0	215.0	201.0	188.0	234.0	262.0	154.0	197.0	170.0	144.0	186.0	205.0	210.0	201.0	161.0	207.0	195.0	309.0	274.0	207.0	191.0	223.0	203.0	170.0	121.0	221.0	226.0	238.0	157.0	160.0	205.0	162.0	160.0	195.0	208.0	198.0	124.0	151.0	203.0	186.0	208.0	150.0	217.0	167.0	181.0	129.0	221.0	212.0	135.0	208.0	181.0	159.0	136.0	166.0	177.0	211.0	159.0	222.0	201.0	192.0	177.0	203.0	187.0	191.0	160.0	191.0	139.0	229.0	273.0	123.0	142.0	157.0	262.0	226.0	157.0	218.0	187.0	166.0	148.0	209.0	170.0	164.0	200.0	255.0	264.0	182.0	184.0	204.0	208.0	784.0	246.0
1418	20160606 11:25:34.296	322.0	448.0	195.0	172.0	192.0	117.0	215.0	253.0	118.0	179.0	196.0	192.0	181.0	140.0	153.0	213.0	161.0	172.0	217.0	166.0	153.0	247.0	169.0	172.0	181.0	175.0	194.0	139.0	120.0	186.0	106.0	237.0	182.0	164.0	182.0	151.0	200.0	195.0	157.0	157.0	173.0	204.0	218.0	126.0	208.0	166.0	148.0	199.0	190.0	142.0	157.0	92.0	247.0	193.0	244.0	242.0	160.0	203.0	210.0	211.0	182.0	162.0	198.0	124.0	149.0	215.0	129.0	150.0	123.0	140.0	125.0	176.0	194.0	160.0	157.0	193.0	191.0	184.0	121.0	151.0	135.0	145.0	157.0	137.0	126.0	156.0	135.0	166.0	138.0	208.0	135.0	179.0	135.0	135.0	191.0	139.0	169.0	150.0	196.0	138.0	500.0	822.0	708.0	131.0	180.0
1419	20160606 15:26:04.478	161.0	443.0	162.0	190.0	155.0	155.0	217.0	143.0	131.0	163.0	229.0	174.0	103.0	136.0	134.0	263.0	221.0	156.0	117.0	175.0	173.0	173.0	163.0	187.0	153.0	180.0	129.0	156.0	158.0	174.0	155.0	201.0	207.0	213.0	239.0	126.0	228.0	211.0	131.0	230.0	150.0	230.0	155.0	125.0	126.0	132.0	151.0	223.0	151.0	156.0	146.0	154.0	132.0	191.0	116.0	163.0	163.0	189.0	259.0	127.0	171.0	178.0	143.0	127.0	185.0	244.0	195.0	154.0	150.0	242.0	252.0	315.0	234.0	197.0	166.0	141.0	138.0	204.0	152.0	203.0	179.0	184.0	181.0	178.0	157.0	154.0	214.0	101.0	139.0	121.0	152.0	246.0	212.0	196.0	194.0	124.0	198.0	118.0	123.0	171.0	177.0	153.0	199.0	815.0	432.0
1420	20160606 01:25:58.781	811.0	431.0	261.0	228.0	274.0	205.0	214.0	293.0	280.0	251.0	195.0	265.0	182.0	228.0	144.0	257.0	214.0	164.0	223.0	180.0	185.0	254.0	171.0	215.0	219.0	213.0	175.0	172.0	180.0	174.0	135.0	279.0	144.0	210.0	174.0	205.0	174.0	191.0	202.0	175.0	201.0	214.0	174.0	163.0	226.0	122.0	145.0	182.0	166.0	160.0	162.0	208.0	210.0	236.0	115.0	179.0	146.0	196.0	178.0	157.0	214.0	203.0	167.0	175.0	130.0	163.0	157.0	199.0	179.0	243.0	203.0	180.0	125.0	190.0	182.0	137.0	156.0	216.0	229.0	160.0	146.0	155.0	225.0	161.0	210.0	163.0	128.0	152.0	141.0	425.0	927.0	743.0	654.0	269.0	222.0	305.0	278.0	209.0	251.0	250.0	165.0	183.0	209.0	217.0	343.0
1421	20160606 04:25:31.100	625.0	436.0	192.0	171.0	238.0	179.0	245.0	196.0	153.0	194.0	226.0	216.0	192.0	161.0	153.0	126.0	220.0	180.0	199.0	193.0	175.0	153.0	209.0	139.0	227.0	269.0	147.0	137.0	152.0	188.0	203.0	157.0	177.0	142.0	139.0	164.0	183.0	224.0	136.0	165.0	172.0	197.0	179.0	157.0	186.0	187.0	245.0	227.0	210.0	210.0	190.0	120.0	181.0	161.0	167.0	217.0	142.0	126.0	170.0	210.0	115.0	162.0	126.0	212.0	179.0	170.0	184.0	258.0	166.0	221.0	176.0	210.0	177.0	186.0	176.0	125.0	204.0	136.0	169.0	169.0	139.0	172.0	191.0	171.0	204.0	184.0	219.0	164.0	170.0	149.0	208.0	189.0	211.0	1003.0	1043.0	1058.0	997.0	133.0	148.0	215.0	214.0	182.0	138.0	223.0	161.0
1422	20160606 00:25:54.373	317.0	428.0	232.0	157.0	185.0	177.0	184.0	192.0	207.0	169.0	141.0	176.0	207.0	182.0	205.0	155.0	144.0	130.0	161.0	171.0	231.0	194.0	142.0	135.0	263.0	160.0	149.0	132.0	199.0	166.0	209.0	152.0	184.0	219.0	113.0	148.0	246.0	182.0	193.0	126.0	156.0	196.0	244.0	111.0	189.0	181.0	142.0	190.0	160.0	215.0	118.0	134.0	161.0	225.0	135.0	192.0	207.0	155.0	185.0	155.0	153.0	168.0	110.0	157.0	204.0	190.0	184.0	189.0	162.0	160.0	163.0	190.0	145.0	147.0	170.0	160.0	184.0	193.0	154.0	147.0	227.0	155.0	195.0	196.0	145.0	139.0	175.0	169.0	161.0	800.0	129.0	227.0	140.0	183.0	167.0	153.0	222.0	215.0	167.0	151.0	158.0	219.0	199.0	175.0	112.0
1423	20160606 15:26:04.478	1348.0	430.0	218.0	117.0	134.0	183.0	189.0	244.0	212.0	178.0	179.0	147.0	200.0	144.0	139.0	204.0	150.0	171.0	125.0	151.0	122.0	262.0	136.0	131.0	169.0	197.0	193.0	103.0	193.0	107.0	105.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	83.0	103.0	158.0	146.0	141.0	125.0	129.0	151.0	163.0	214.0	136.0	291.0	142.0	99.0	116.0	115.0	189.0	146.0	239.0	168.0	183.0	164.0	166.0	239.0	142.0	133.0	189.0	213.0	180.0	166.0	191.0	184.0	124.0	175.0	119.0	254.0	126.0	191.0	214.0	212.0	188.0	98.0	161.0	157.0	177.0	144.0	181.0	139.0	132.0	155.0	146.0	111.0	135.0	190.0	757.0	184.0
1424	20160606 00:25:54.373	237.0	425.0	349.0	388.0	276.0	239.0	368.0	293.0	266.0	335.0	326.0	290.0	312.0	215.0	289.0	290.0	245.0	302.0	300.0	293.0	195.0	242.0	226.0	212.0	287.0	271.0	356.0	247.0	200.0	253.0	242.0	307.0	223.0	199.0	202.0	218.0	229.0	188.0	172.0	275.0	250.0	237.0	240.0	269.0	200.0	148.0	198.0	320.0	149.0	274.0	211.0	247.0	254.0	274.0	219.0	194.0	215.0	238.0	237.0	198.0	237.0	278.0	148.0	220.0	179.0	205.0	171.0	179.0	204.0	239.0	173.0	201.0	169.0	185.0	172.0	143.0	147.0	195.0	113.0	151.0	160.0	175.0	240.0	231.0	211.0	225.0	153.0	217.0	139.0	1227.0	836.0	713.0	727.0	648.0	650.0	667.0	755.0	678.0	493.0	503.0	529.0	645.0	413.0	490.0	537.0
1425	20160606 15:26:04.478	1102.0	427.0	150.0	137.0	214.0	186.0	130.0	164.0	169.0	133.0	209.0	142.0	145.0	127.0	162.0	247.0	202.0	159.0	165.0	218.0	157.0	117.0	217.0	199.0	188.0	210.0	291.0	132.0	173.0	254.0	237.0	223.0	202.0	128.0	159.0	143.0	224.0	163.0	137.0	150.0	167.0	142.0	159.0	170.0	172.0	159.0	146.0	151.0	147.0	128.0	157.0	197.0	177.0	130.0	113.0	188.0	161.0	173.0	131.0	170.0	186.0	115.0	167.0	209.0	203.0	216.0	163.0	126.0	203.0	130.0	159.0	145.0	128.0	116.0	150.0	173.0	200.0	138.0	203.0	183.0	132.0	179.0	201.0	129.0	151.0	144.0	108.0	122.0	208.0	115.0	140.0	193.0	142.0	218.0	157.0	212.0	144.0	189.0	137.0	157.0	173.0	106.0	232.0	638.0	116.0
1426	20160605 08:25:49.898	959.0	427.0	176.0	191.0	223.0	138.0	256.0	195.0	169.0	204.0	283.0	219.0	148.0	197.0	168.0	241.0	263.0	181.0	263.0	241.0	188.0	201.0	169.0	141.0	162.0	162.0	174.0	186.0	175.0	316.0	152.0	205.0	219.0	154.0	164.0	208.0	218.0	188.0	145.0	181.0	191.0	204.0	185.0	228.0	170.0	114.0	195.0	214.0	167.0	158.0	185.0	195.0	143.0	199.0	139.0	163.0	139.0	174.0	189.0	140.0	171.0	165.0	138.0	153.0	146.0	208.0	133.0	137.0	157.0	176.0	189.0	123.0	167.0	178.0	150.0	150.0	221.0	179.0	1181.0	1404.0	1322.0	1224.0	170.0	238.0	210.0	214.0	157.0	214.0	210.0	139.0	242.0	152.0	157.0	158.0	163.0	177.0	151.0	239.0	198.0	237.0	158.0	162.0	216.0	214.0	197.0
1427	20160606 04:25:31.100	784.0	426.0	237.0	206.0	150.0	175.0	262.0	220.0	171.0	181.0	178.0	208.0	162.0	276.0	121.0	197.0	192.0	195.0	190.0	192.0	125.0	129.0	165.0	159.0	165.0	187.0	126.0	170.0	160.0	225.0	205.0	161.0	164.0	200.0	177.0	140.0	207.0	179.0	201.0	164.0	209.0	171.0	157.0	152.0	185.0	168.0	177.0	205.0	205.0	269.0	137.0	142.0	221.0	283.0	167.0	203.0	157.0	182.0	184.0	183.0	145.0	219.0	119.0	165.0	139.0	233.0	144.0	217.0	216.0	159.0	122.0	219.0	164.0	204.0	208.0	182.0	121.0	141.0	175.0	163.0	225.0	148.0	171.0	171.0	212.0	144.0	221.0	279.0	241.0	172.0	228.0	326.0	263.0	871.0	1018.0	1126.0	974.0	199.0	192.0	158.0	154.0	121.0	186.0	172.0	195.0
1428	20160606 06:25:50.401	688.0	428.0	298.0	177.0	183.0	180.0	192.0	222.0	117.0	171.0	152.0	150.0	133.0	149.0	134.0	218.0	164.0	170.0	236.0	143.0	124.0	185.0	191.0	163.0	175.0	184.0	141.0	132.0	153.0	179.0	108.0	287.0	209.0	177.0	203.0	159.0	143.0	156.0	186.0	168.0	219.0	177.0	176.0	158.0	217.0	164.0	178.0	205.0	117.0	132.0	141.0	156.0	109.0	152.0	170.0	146.0	162.0	197.0	161.0	156.0	209.0	172.0	145.0	136.0	153.0	264.0	282.0	281.0	226.0	253.0	303.0	348.0	491.0	172.0	172.0	193.0	219.0	208.0	188.0	180.0	147.0	182.0	164.0	168.0	215.0	213.0	228.0	168.0	224.0	139.0	160.0	182.0	262.0	244.0	412.0	801.0	1339.0	228.0	181.0	161.0	211.0	147.0	143.0	167.0	183.0
1429	20160605 19:25:48.308	1366.0	424.0	384.0	313.0	464.0	211.0	271.0	273.0	235.0	211.0	260.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	231.0	146.0	170.0	156.0	206.0	498.0	146.0	161.0	161.0	189.0	182.0	155.0	146.0	104.0	152.0	161.0	209.0	164.0	169.0	146.0	205.0	152.0	137.0
1430	20160605 20:25:42.798	636.0	423.0	184.0	162.0	218.0	94.0	214.0	190.0	190.0	153.0	194.0	176.0	140.0	85.0	153.0	153.0	140.0	231.0	176.0	179.0	119.0	188.0	170.0	124.0	263.0	178.0	125.0	172.0	165.0	155.0	160.0	178.0	162.0	120.0	139.0	179.0	156.0	147.0	196.0	173.0	161.0	178.0	140.0	131.0	191.0	130.0	195.0	132.0	206.0	215.0	125.0	128.0	189.0	168.0	153.0	197.0	157.0	193.0	119.0	166.0	208.0	188.0	199.0	190.0	223.0	189.0	164.0	175.0	165.0	229.0	174.0	202.0	143.0	159.0	131.0	115.0	139.0	178.0	196.0	204.0	172.0	180.0	240.0	130.0	137.0	167.0	184.0	167.0	924.0	165.0	183.0	161.0	163.0	304.0	248.0	297.0	311.0	124.0	135.0	188.0	139.0	195.0	218.0	170.0	205.0
1431	20160606 01:25:58.781	585.0	415.0	251.0	358.0	302.0	243.0	259.0	264.0	216.0	169.0	238.0	279.0	282.0	195.0	247.0	241.0	223.0	242.0	211.0	192.0	310.0	228.0	253.0	223.0	327.0	299.0	182.0	249.0	252.0	196.0	144.0	295.0	250.0	166.0	218.0	171.0	188.0	213.0	211.0	163.0	174.0	199.0	253.0	219.0	179.0	168.0	206.0	218.0	153.0	106.0	192.0	160.0	202.0	219.0	193.0	162.0	196.0	198.0	180.0	194.0	283.0	167.0	144.0	215.0	160.0	110.0	135.0	163.0	223.0	160.0	171.0	146.0	208.0	213.0	197.0	138.0	220.0	208.0	156.0	269.0	189.0	199.0	293.0	311.0	712.0	240.0	261.0	460.0	250.0	1467.0	3098.0	2783.0	2643.0	2685.0	2302.0	2180.0	2113.0	1570.0	1870.0	1664.0	1318.0	1488.0	1401.0	1386.0	913.0
