index	mortality	x	y	20150203 16:36:32.643	20150203 17:45:43.643	20150203 18:54:17.818	20150203 20:02:52.65	20150203 21:13:13.84	20150203 22:23:38.514	20150203 23:34:12.892	20150204 00:44:46.571	20150204 01:55:23.829	20150204 03:05:59.406	20150204 04:16:48.759	20150204 05:27:31.14	20150204 06:38:08.508	20150204 07:48:47.660	20150204 08:59:28.63	20150204 10:09:59.403	20150204 11:20:12.431	20150204 12:29:11.310	20150204 13:38:27.211	20150204 14:47:26.145	20150204 15:56:32.304	20150204 17:05:40.700	20150204 18:14:45.403	20150204 19:24:55.234	20150204 20:35:30.21	20150204 21:46:14.99	20150204 22:57:01.16	20150205 00:07:47.314	20150205 01:18:22.257	20150205 02:28:58.472	20150205 03:39:35.32	20150205 04:50:16.191	20150205 06:00:51.908	20150205 07:11:39.793	20150205 08:22:11.410	20150205 09:32:39.475	20150205 10:43:20.927	20150205 11:53:54.707	20150205 13:04:26.342	20150205 14:15:04.91	20150205 15:25:44.429	20150205 16:36:31.518	20150205 18:57:54.847	20150205 20:08:27.196	20150205 21:19:11.655	20150205 22:29:50.533	20150205 23:40:19.141	20150206 00:51:03.83	20150206 02:01:34.288	20150206 04:22:35.608	20150206 07:54:41.636	20150206 09:05:24.575	20150206 10:16:03.54	20150206 12:52:42.299	20150206 14:03:25.552	20150206 16:24:38.62	20150206 17:35:14.716	20150206 18:45:52.266	20150206 19:56:28.792	20150206 21:07:11.837	20150206 22:17:55.521	20150206 23:28:39.922	20150207 00:39:15.772	20150207 01:49:50.83	20150207 03:00:18.499	20150207 04:10:58.202	20150207 05:21:35.251	20150207 06:32:14.531	20150207 08:53:17.296	20150207 12:25:07.562	20150207 13:35:41.701	20150207 14:46:26.178	20150207 22:58:47.180	20150208 00:09:27.814	20150208 03:41:33.98	20150208 04:52:17.464	20150208 06:03:01.147	20150208 07:11:47.329	20150208 08:22:36.504	20150208 09:33:24.912	20150208 10:44:07.299	20150208 11:54:56.383	20150208 13:05:34.651	20150208 14:16:19.710	20150208 15:27:02.363	20150208 16:37:33.402	20150208 17:48:16.855	20150208 18:58:55.455	20150208 20:09:39.515	20150208 21:05:13.973
297	20150208 03:41:33.98	1385.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	554.0	490.0	584.0	487.0	501.0	405.0	468.0	568.0	494.0	491.0	489.0	449.0	512.0	434.0	395.0	6.0
298	20150207 22:58:47.180	1374.0	179.0	73.0	124.0	105.0	58.0	95.0	2.0	2.0	118.0	132.0	155.0	143.0	130.0	117.0	132.0	163.0	61.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	108.0	114.0	170.0	118.0	91.0	132.0	162.0	162.0	231.0	145.0	116.0	93.0	170.0	136.0	2.0	190.0	4.0	176.0	142.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6650.0	6166.0	4352.0	4185.0	1959.0	3764.0	3235.0	3820.0	1598.0	1734.0	1513.0	1674.0	1723.0	1526.0	1690.0	2876.0	2980.0	2720.0
299	20150208 08:22:36.504	482.0	172.0	149.0	104.0	168.0	104.0	136.0	143.0	122.0	137.0	122.0	147.0	159.0	119.0	157.0	120.0	182.0	138.0	113.0	130.0	165.0	171.0	188.0	159.0	161.0	170.0	148.0	112.0	151.0	106.0	177.0	152.0	142.0	150.0	98.0	145.0	173.0	152.0	129.0	230.0	141.0	174.0	148.0	206.0	150.0	127.0	135.0	146.0	173.0	109.0	126.0	228.0	195.0	134.0	198.0	142.0	168.0	158.0	297.0	285.0	260.0	342.0	282.0	282.0	274.0	303.0	364.0	334.0	370.0	334.0	439.0	361.0	317.0	359.0	324.0	346.0	520.0	852.0	518.0	1245.0	1475.0	2807.0	1166.0	1009.0	973.0	873.0	891.0	808.0	831.0	1567.0	2030.0	1599.0
300	20150208 16:37:33.402	227.0	172.0	108.0	135.0	104.0	177.0	117.0	202.0	150.0	122.0	115.0	126.0	166.0	147.0	140.0	141.0	153.0	220.0	141.0	122.0	136.0	177.0	118.0	162.0	153.0	152.0	163.0	123.0	238.0	138.0	118.0	106.0	160.0	136.0	185.0	173.0	124.0	191.0	149.0	227.0	165.0	135.0	152.0	153.0	182.0	147.0	183.0	142.0	139.0	198.0	149.0	183.0	168.0	137.0	189.0	177.0	175.0	203.0	229.0	254.0	213.0	208.0	290.0	327.0	309.0	285.0	205.0	335.0	253.0	283.0	1733.0	1679.0	1761.0	1584.0	340.0	340.0	459.0	480.0	601.0	667.0	726.0	749.0	867.0	1020.0	1094.0	1484.0	2054.0	2954.0	4023.0	4918.0	4903.0	4743.0
301	20150208 10:44:07.299	355.0	172.0	188.0	126.0	171.0	173.0	154.0	169.0	208.0	133.0	156.0	156.0	135.0	127.0	101.0	132.0	156.0	157.0	151.0	144.0	202.0	130.0	187.0	101.0	165.0	135.0	181.0	194.0	144.0	121.0	118.0	137.0	172.0	222.0	139.0	178.0	147.0	160.0	183.0	144.0	183.0	164.0	191.0	148.0	173.0	144.0	177.0	120.0	140.0	158.0	125.0	208.0	194.0	157.0	140.0	183.0	142.0	236.0	143.0	163.0	142.0	132.0	182.0	136.0	157.0	152.0	175.0	255.0	176.0	270.0	370.0	268.0	279.0	243.0	279.0	314.0	367.0	420.0	527.0	518.0	588.0	737.0	1421.0	1736.0	2619.0	2537.0	2371.0	2092.0	2154.0	1614.0	1330.0	1330.0
302	20150208 17:48:16.855	239.0	171.0	136.0	134.0	140.0	163.0	137.0	132.0	143.0	162.0	164.0	162.0	169.0	132.0	138.0	138.0	110.0	125.0	98.0	120.0	142.0	139.0	206.0	132.0	141.0	165.0	167.0	170.0	148.0	130.0	128.0	134.0	148.0	154.0	159.0	156.0	124.0	178.0	152.0	209.0	104.0	162.0	118.0	117.0	105.0	111.0	131.0	145.0	159.0	177.0	176.0	127.0	186.0	174.0	157.0	188.0	139.0	150.0	191.0	118.0	158.0	147.0	164.0	146.0	210.0	193.0	146.0	157.0	175.0	162.0	445.0	301.0	316.0	264.0	157.0	234.0	277.0	193.0	174.0	250.0	258.0	259.0	230.0	176.0	255.0	303.0	385.0	408.0	670.0	938.0	778.0	782.0
303	20150208 17:48:16.855	827.0	162.0	132.0	118.0	171.0	127.0	126.0	135.0	172.0	149.0	183.0	148.0	117.0	139.0	116.0	118.0	162.0	152.0	160.0	93.0	233.0	114.0	181.0	110.0	217.0	158.0	140.0	158.0	166.0	227.0	106.0	123.0	146.0	174.0	221.0	183.0	150.0	121.0	156.0	174.0	146.0	159.0	164.0	140.0	139.0	158.0	182.0	236.0	157.0	164.0	193.0	230.0	142.0	180.0	175.0	174.0	117.0	166.0	147.0	168.0	158.0	181.0	200.0	193.0	186.0	185.0	141.0	180.0	211.0	135.0	342.0	271.0	337.0	263.0	353.0	341.0	450.0	488.0	428.0	536.0	702.0	705.0	671.0	666.0	899.0	995.0	1314.0	2401.0	3527.0	5955.0	5846.0	5227.0
304	20150208 00:09:27.814	699.0	161.0	127.0	144.0	140.0	134.0	157.0	194.0	146.0	141.0	154.0	127.0	123.0	162.0	159.0	134.0	116.0	136.0	115.0	128.0	114.0	124.0	206.0	136.0	172.0	139.0	134.0	159.0	183.0	99.0	170.0	130.0	149.0	141.0	170.0	150.0	109.0	177.0	179.0	177.0	137.0	182.0	168.0	152.0	166.0	164.0	155.0	101.0	112.0	123.0	123.0	151.0	125.0	128.0	157.0	184.0	165.0	225.0	164.0	243.0	291.0	267.0	282.0	266.0	301.0	233.0	225.0	222.0	270.0	223.0	414.0	513.0	502.0	596.0	1576.0	3988.0	2799.0	2902.0	1755.0	2734.0	2430.0	2765.0	1481.0	1512.0	1527.0	1376.0	1543.0	1419.0	1398.0	2099.0	2438.0	1937.0
305	20150208 03:41:33.98	1297.0	153.0	101.0	176.0	167.0	133.0	200.0	195.0	122.0	135.0	168.0	134.0	104.0	155.0	140.0	144.0	110.0	94.0	102.0	138.0	173.0	113.0	193.0	243.0	117.0	189.0	137.0	129.0	158.0	183.0	121.0	109.0	106.0	93.0	144.0	170.0	103.0	200.0	229.0	212.0	173.0	149.0	150.0	155.0	179.0	114.0	164.0	146.0	129.0	140.0	151.0	142.0	190.0	157.0	130.0	122.0	117.0	180.0	203.0	220.0	341.0	233.0	306.0	296.0	259.0	241.0	257.0	263.0	347.0	231.0	419.0	395.0	390.0	345.0	464.0	526.0	4514.0	4321.0	2917.0	3922.0	3612.0	3569.0	2143.0	2321.0	2123.0	2375.0	2196.0	2098.0	2287.0	3053.0	3032.0	2984.0
306	20150208 18:58:55.455	1171.0	151.0	115.0	217.0	160.0	158.0	153.0	139.0	157.0	148.0	159.0	205.0	209.0	188.0	115.0	151.0	118.0	151.0	132.0	142.0	97.0	132.0	147.0	138.0	193.0	146.0	157.0	138.0	134.0	139.0	137.0	183.0	106.0	154.0	199.0	198.0	139.0	151.0	168.0	219.0	149.0	126.0	131.0	111.0	223.0	145.0	142.0	188.0	137.0	114.0	171.0	130.0	147.0	180.0	165.0	167.0	186.0	151.0	199.0	184.0	142.0	159.0	160.0	136.0	219.0	224.0	158.0	174.0	210.0	170.0	261.0	200.0	248.0	227.0	166.0	256.0	301.0	299.0	168.0	306.0	353.0	342.0	412.0	419.0	369.0	400.0	454.0	531.0	581.0	1133.0	1425.0	1653.0
307	20150208 03:41:33.98	1386.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	514.0	453.0	603.0	499.0	454.0	381.0	372.0	378.0	382.0	423.0	412.0	279.0	64.0	342.0	332.0	4.0
308	20150208 15:27:02.363	278.0	147.0	137.0	135.0	127.0	127.0	116.0	129.0	178.0	125.0	114.0	164.0	139.0	111.0	119.0	216.0	156.0	143.0	179.0	156.0	150.0	154.0	153.0	140.0	200.0	131.0	168.0	160.0	131.0	126.0	129.0	143.0	113.0	132.0	181.0	200.0	162.0	244.0	150.0	158.0	197.0	167.0	131.0	187.0	179.0	159.0	190.0	197.0	175.0	146.0	170.0	190.0	165.0	176.0	164.0	202.0	189.0	167.0	219.0	215.0	184.0	287.0	188.0	200.0	235.0	202.0	204.0	237.0	212.0	176.0	267.0	254.0	193.0	169.0	249.0	199.0	264.0	220.0	288.0	385.0	325.0	433.0	671.0	768.0	816.0	692.0	934.0	970.0	1126.0	1104.0	1114.0	1603.0
309	20150208 04:52:17.464	407.0	147.0	139.0	155.0	137.0	124.0	110.0	171.0	149.0	142.0	145.0	159.0	117.0	139.0	150.0	105.0	161.0	147.0	134.0	136.0	119.0	123.0	145.0	205.0	206.0	147.0	139.0	116.0	170.0	105.0	126.0	146.0	202.0	129.0	141.0	130.0	153.0	235.0	160.0	210.0	173.0	114.0	141.0	250.0	170.0	151.0	134.0	179.0	198.0	151.0	167.0	153.0	192.0	156.0	173.0	167.0	266.0	143.0	149.0	190.0	132.0	196.0	189.0	209.0	168.0	186.0	122.0	182.0	171.0	180.0	412.0	319.0	427.0	581.0	686.0	591.0	978.0	1627.0	1155.0	2006.0	1694.0	1824.0	1029.0	956.0	1012.0	893.0	983.0	1030.0	912.0	1245.0	1350.0	1115.0
310	20150208 03:41:33.98	1385.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3571.0	3433.0	2052.0	3387.0	3184.0	2996.0	1350.0	1644.0	1374.0	1658.0	1669.0	1450.0	1148.0	2064.0	2387.0	5.0
311	20150208 03:41:33.98	490.0	145.0	81.0	153.0	147.0	92.0	101.0	198.0	122.0	118.0	155.0	160.0	150.0	100.0	129.0	158.0	140.0	160.0	121.0	130.0	162.0	145.0	216.0	152.0	132.0	190.0	179.0	105.0	185.0	126.0	126.0	152.0	173.0	100.0	129.0	133.0	138.0	157.0	117.0	198.0	134.0	141.0	202.0	129.0	142.0	109.0	194.0	189.0	128.0	115.0	109.0	184.0	157.0	93.0	105.0	135.0	184.0	132.0	139.0	176.0	187.0	137.0	124.0	177.0	190.0	177.0	133.0	134.0	198.0	241.0	214.0	128.0	130.0	188.0	158.0	251.0	1038.0	803.0	691.0	719.0	777.0	719.0	612.0	641.0	526.0	516.0	589.0	542.0	576.0	601.0	646.0	650.0
312	20150208 17:48:16.855	458.0	141.0	133.0	216.0	145.0	144.0	81.0	154.0	91.0	125.0	100.0	159.0	115.0	98.0	124.0	111.0	112.0	142.0	128.0	170.0	107.0	121.0	153.0	111.0	144.0	204.0	103.0	165.0	216.0	123.0	119.0	126.0	148.0	126.0	150.0	141.0	128.0	137.0	143.0	166.0	152.0	114.0	143.0	132.0	115.0	176.0	135.0	131.0	200.0	142.0	85.0	166.0	126.0	133.0	136.0	145.0	100.0	150.0	116.0	114.0	108.0	150.0	152.0	191.0	115.0	133.0	140.0	74.0	95.0	149.0	141.0	132.0	204.0	87.0	105.0	116.0	152.0	187.0	195.0	249.0	212.0	261.0	229.0	253.0	185.0	210.0	200.0	313.0	410.0	594.0	631.0	129.0
313	20150208 18:58:55.455	1259.0	140.0	126.0	224.0	177.0	126.0	146.0	103.0	138.0	140.0	185.0	142.0	174.0	94.0	125.0	113.0	127.0	164.0	160.0	181.0	166.0	119.0	201.0	120.0	153.0	140.0	138.0	129.0	169.0	119.0	148.0	132.0	144.0	146.0	148.0	177.0	137.0	173.0	167.0	149.0	160.0	109.0	151.0	158.0	127.0	131.0	124.0	154.0	156.0	117.0	164.0	202.0	166.0	197.0	175.0	158.0	155.0	156.0	118.0	143.0	160.0	182.0	202.0	149.0	118.0	178.0	155.0	136.0	139.0	194.0	144.0	144.0	181.0	215.0	212.0	222.0	203.0	248.0	211.0	294.0	262.0	306.0	312.0	363.0	286.0	399.0	429.0	587.0	931.0	3198.0	2676.0	2164.0
314	20150208 03:41:33.98	497.0	134.0	124.0	158.0	133.0	177.0	115.0	130.0	130.0	77.0	129.0	162.0	131.0	115.0	170.0	127.0	181.0	188.0	163.0	97.0	125.0	101.0	143.0	95.0	114.0	132.0	129.0	141.0	119.0	79.0	98.0	127.0	139.0	187.0	192.0	151.0	115.0	196.0	100.0	206.0	164.0	148.0	167.0	197.0	121.0	121.0	141.0	201.0	127.0	149.0	108.0	173.0	135.0	192.0	192.0	132.0	171.0	264.0	354.0	287.0	286.0	327.0	310.0	263.0	300.0	300.0	257.0	251.0	286.0	351.0	580.0	514.0	430.0	391.0	642.0	884.0	6488.0	5700.0	5178.0	5833.0	5272.0	4922.0	4058.0	4332.0	4024.0	4230.0	4500.0	4068.0	4430.0	4678.0	4179.0	4549.0
315	20150208 03:41:33.98	1385.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	524.0	564.0	337.0	356.0	397.0	379.0	291.0	278.0	275.0	278.0	336.0	240.0	244.0	328.0	431.0	4.0
316	20150208 14:16:19.710	1222.0	127.0	151.0	113.0	161.0	159.0	117.0	83.0	116.0	158.0	114.0	152.0	145.0	106.0	130.0	145.0	206.0	103.0	145.0	118.0	122.0	150.0	146.0	131.0	153.0	158.0	169.0	172.0	136.0	149.0	181.0	141.0	92.0	169.0	144.0	120.0	128.0	173.0	146.0	161.0	133.0	128.0	132.0	170.0	139.0	132.0	146.0	123.0	140.0	149.0	183.0	135.0	135.0	148.0	148.0	158.0	122.0	198.0	185.0	164.0	229.0	161.0	190.0	145.0	132.0	177.0	210.0	189.0	198.0	182.0	317.0	214.0	249.0	218.0	235.0	364.0	319.0	327.0	417.0	408.0	361.0	488.0	752.0	901.0	1529.0	1999.0	1983.0	1850.0	1841.0	2288.0	2864.0	3635.0
317	20150208 03:41:33.98	485.0	130.0	142.0	125.0	149.0	196.0	191.0	170.0	150.0	159.0	201.0	203.0	126.0	115.0	148.0	145.0	132.0	133.0	157.0	128.0	123.0	148.0	165.0	133.0	120.0	182.0	113.0	129.0	158.0	183.0	142.0	115.0	162.0	131.0	133.0	179.0	100.0	133.0	111.0	184.0	148.0	184.0	143.0	168.0	155.0	161.0	112.0	154.0	140.0	121.0	228.0	149.0	138.0	148.0	166.0	167.0	137.0	137.0	158.0	151.0	144.0	138.0	199.0	177.0	150.0	214.0	133.0	191.0	199.0	189.0	179.0	201.0	180.0	201.0	192.0	233.0	833.0	687.0	501.0	690.0	669.0	647.0	416.0	525.0	422.0	415.0	604.0	410.0	441.0	627.0	530.0	524.0
318	20150208 03:41:33.98	486.0	128.0	142.0	156.0	244.0	179.0	191.0	186.0	175.0	207.0	157.0	203.0	174.0	125.0	148.0	131.0	164.0	202.0	160.0	108.0	103.0	149.0	166.0	133.0	102.0	156.0	136.0	146.0	247.0	231.0	137.0	169.0	161.0	131.0	172.0	123.0	100.0	160.0	126.0	184.0	124.0	143.0	143.0	112.0	150.0	161.0	158.0	154.0	179.0	141.0	262.0	149.0	186.0	114.0	158.0	167.0	144.0	132.0	90.0	204.0	141.0	152.0	185.0	138.0	138.0	175.0	164.0	191.0	238.0	202.0	219.0	201.0	180.0	120.0	169.0	233.0	789.0	640.0	414.0	671.0	696.0	569.0	377.0	397.0	407.0	431.0	419.0	368.0	479.0	576.0	530.0	590.0
319	20150208 00:09:27.814	331.0	121.0	124.0	224.0	139.0	146.0	170.0	151.0	141.0	155.0	170.0	113.0	141.0	149.0	111.0	149.0	163.0	156.0	195.0	95.0	114.0	110.0	165.0	112.0	148.0	163.0	137.0	161.0	175.0	171.0	139.0	138.0	126.0	163.0	128.0	174.0	178.0	196.0	170.0	184.0	130.0	126.0	192.0	145.0	150.0	143.0	136.0	134.0	128.0	147.0	198.0	168.0	163.0	103.0	231.0	330.0	265.0	383.0	220.0	253.0	276.0	269.0	218.0	205.0	220.0	207.0	235.0	246.0	248.0	255.0	323.0	236.0	361.0	430.0	594.0	2579.0	1628.0	1734.0	1286.0	1611.0	1504.0	1545.0	1202.0	1227.0	1076.0	1051.0	1172.0	1084.0	1048.0	1250.0	1488.0	1196.0
320	20150208 07:11:47.329	1182.0	114.0	121.0	231.0	174.0	159.0	141.0	170.0	150.0	146.0	119.0	97.0	159.0	138.0	128.0	107.0	150.0	134.0	163.0	164.0	163.0	146.0	143.0	129.0	166.0	164.0	177.0	189.0	161.0	133.0	107.0	139.0	106.0	90.0	177.0	151.0	140.0	209.0	98.0	146.0	168.0	136.0	142.0	164.0	127.0	185.0	129.0	105.0	124.0	176.0	171.0	175.0	159.0	195.0	156.0	154.0	104.0	218.0	243.0	318.0	224.0	287.0	253.0	286.0	223.0	217.0	263.0	242.0	197.0	181.0	297.0	257.0	255.0	291.0	469.0	566.0	779.0	832.0	765.0	1862.0	2252.0	3140.0	1643.0	1911.0	1509.0	1767.0	1493.0	1378.0	1616.0	2813.0	2528.0	2439.0
321	20150208 15:27:02.363	1056.0	113.0	91.0	137.0	128.0	119.0	162.0	114.0	181.0	114.0	120.0	149.0	161.0	151.0	140.0	106.0	149.0	157.0	130.0	125.0	114.0	153.0	147.0	118.0	194.0	108.0	125.0	78.0	122.0	175.0	98.0	124.0	199.0	136.0	157.0	133.0	130.0	159.0	139.0	167.0	179.0	173.0	210.0	163.0	105.0	169.0	134.0	152.0	139.0	191.0	167.0	127.0	143.0	123.0	219.0	194.0	137.0	193.0	251.0	169.0	141.0	151.0	170.0	178.0	132.0	146.0	246.0	281.0	190.0	275.0	388.0	322.0	254.0	292.0	305.0	286.0	432.0	563.0	538.0	691.0	722.0	1044.0	875.0	916.0	1055.0	1455.0	1954.0	2282.0	2345.0	3396.0	3732.0	3166.0
322	20150207 14:46:26.178	1311.0	114.0	154.0	166.0	115.0	207.0	123.0	123.0	189.0	145.0	164.0	177.0	145.0	105.0	162.0	151.0	131.0	116.0	168.0	89.0	153.0	162.0	146.0	165.0	181.0	175.0	199.0	167.0	176.0	198.0	193.0	228.0	166.0	126.0	189.0	164.0	135.0	171.0	156.0	152.0	143.0	183.0	165.0	144.0	142.0	139.0	176.0	135.0	157.0	130.0	197.0	196.0	134.0	137.0	132.0	273.0	305.0	226.0	301.0	287.0	359.0	378.0	384.0	451.0	325.0	485.0	469.0	350.0	336.0	360.0	492.0	453.0	1080.0	1591.0	1401.0	1754.0	1074.0	943.0	2177.0	1072.0	1073.0	815.0	1857.0	1987.0	1903.0	1793.0	1937.0	1909.0	1790.0	1020.0	776.0	994.0
323	20150208 09:33:24.912	1273.0	101.0	117.0	175.0	143.0	97.0	141.0	136.0	171.0	145.0	145.0	134.0	165.0	149.0	129.0	128.0	172.0	98.0	165.0	128.0	145.0	129.0	132.0	119.0	172.0	114.0	132.0	118.0	219.0	131.0	173.0	144.0	196.0	169.0	156.0	110.0	167.0	173.0	164.0	147.0	151.0	136.0	171.0	97.0	90.0	131.0	111.0	125.0	158.0	150.0	155.0	207.0	203.0	108.0	201.0	134.0	135.0	163.0	167.0	145.0	168.0	173.0	135.0	124.0	171.0	199.0	151.0	227.0	167.0	146.0	337.0	275.0	233.0	211.0	238.0	245.0	340.0	351.0	356.0	695.0	879.0	1364.0	1439.0	1298.0	1200.0	1327.0	1319.0	1206.0	1281.0	2115.0	2180.0	2092.0
324	20150207 22:58:47.180	1146.0	100.0	148.0	143.0	137.0	170.0	155.0	90.0	145.0	103.0	113.0	165.0	180.0	111.0	94.0	133.0	126.0	127.0	133.0	108.0	140.0	115.0	213.0	152.0	157.0	144.0	140.0	163.0	156.0	140.0	127.0	124.0	140.0	130.0	154.0	192.0	116.0	198.0	137.0	136.0	133.0	150.0	170.0	150.0	155.0	155.0	134.0	207.0	117.0	101.0	130.0	212.0	108.0	152.0	148.0	182.0	151.0	204.0	211.0	190.0	185.0	150.0	174.0	215.0	150.0	181.0	153.0	166.0	183.0	190.0	264.0	274.0	295.0	362.0	1371.0	1354.0	1017.0	1087.0	1886.0	1052.0	1083.0	939.0	1834.0	1712.0	1752.0	1602.0	1757.0	1631.0	1515.0	1000.0	839.0	869.0
325	20150207 22:58:47.180	892.0	97.0	117.0	147.0	130.0	123.0	132.0	160.0	99.0	122.0	129.0	164.0	127.0	122.0	183.0	118.0	155.0	109.0	140.0	150.0	167.0	136.0	149.0	156.0	180.0	189.0	145.0	149.0	141.0	119.0	149.0	143.0	121.0	164.0	111.0	123.0	152.0	144.0	140.0	187.0	116.0	176.0	167.0	171.0	143.0	117.0	78.0	124.0	71.0	194.0	121.0	144.0	130.0	149.0	125.0	152.0	145.0	242.0	216.0	326.0	249.0	315.0	371.0	297.0	281.0	280.0	237.0	242.0	267.0	265.0	578.0	538.0	627.0	3730.0	6903.0	7414.0	4609.0	4300.0	4396.0	4063.0	4267.0	3976.0	4162.0	4199.0	4129.0	3873.0	4280.0	4152.0	4278.0	4234.0	3802.0	3634.0
326	20150208 13:05:34.651	2.0	95.0	159.0	190.0	137.0	143.0	126.0	134.0	112.0	119.0	139.0	178.0	164.0	78.0	152.0	126.0	101.0	103.0	90.0	169.0	124.0	161.0	178.0	140.0	128.0	142.0	88.0	117.0	176.0	161.0	101.0	201.0	122.0	150.0	137.0	192.0	162.0	177.0	147.0	193.0	162.0	177.0	170.0	238.0	157.0	150.0	154.0	124.0	151.0	110.0	171.0	161.0	213.0	215.0	199.0	164.0	146.0	167.0	193.0	199.0	244.0	220.0	156.0	254.0	219.0	231.0	149.0	131.0	154.0	159.0	368.0	255.0	246.0	207.0	265.0	269.0	371.0	248.0	280.0	5.0	9.0	12.0	16.0	1906.0	2780.0	3514.0	4009.0	3373.0	3222.0	2508.0	2044.0	2090.0
327	20150207 22:58:47.180	1362.0	90.0	120.0	184.0	134.0	126.0	142.0	96.0	156.0	129.0	164.0	126.0	151.0	146.0	151.0	133.0	192.0	132.0	149.0	118.0	140.0	178.0	138.0	139.0	134.0	114.0	105.0	174.0	117.0	159.0	105.0	155.0	117.0	122.0	150.0	170.0	138.0	133.0	181.0	157.0	122.0	121.0	134.0	147.0	194.0	128.0	129.0	102.0	138.0	153.0	149.0	188.0	126.0	119.0	124.0	121.0	126.0	229.0	316.0	253.0	316.0	312.0	293.0	302.0	376.0	274.0	247.0	267.0	322.0	325.0	561.0	418.0	420.0	390.0	7865.0	7815.0	5842.0	5887.0	5076.0	5524.0	5181.0	4700.0	3845.0	3950.0	3733.0	3867.0	3983.0	3632.0	3792.0	4488.0	4159.0	4085.0
328	20150207 13:35:41.701	853.0	86.0	117.0	154.0	148.0	153.0	155.0	245.0	144.0	119.0	147.0	167.0	123.0	100.0	186.0	162.0	113.0	130.0	164.0	174.0	133.0	189.0	183.0	156.0	110.0	139.0	134.0	209.0	171.0	93.0	137.0	212.0	159.0	148.0	154.0	135.0	138.0	180.0	202.0	169.0	157.0	162.0	160.0	163.0	183.0	138.0	166.0	196.0	169.0	164.0	172.0	200.0	201.0	165.0	162.0	174.0	165.0	182.0	147.0	195.0	149.0	175.0	184.0	188.0	179.0	218.0	216.0	114.0	191.0	195.0	450.0	796.0	4302.0	2780.0	2940.0	2660.0	2157.0	2260.0	2376.0	2314.0	2187.0	2021.0	1889.0	2139.0	1918.0	2016.0	2059.0	2088.0	2073.0	2007.0	1995.0	1893.0
