index	mortality	x	y	20150203 17:53:51.394	20150203 19:02:21.994	20150203 20:11:07.926	20150205 10:51:40.593	20150205 12:02:12.832	20150205 13:12:47.87	20150205 14:23:28.344	20150205 15:34:07.332	20150205 16:44:53.964	20150205 17:55:30.194	20150205 19:06:15.640	20150205 20:16:48.36	20150205 21:27:31.588	20150205 22:38:12.744	20150205 23:48:38.646	20150206 00:59:20.787	20150206 02:09:53.823	20150206 03:20:19.302	20150206 04:30:56.761	20150206 05:41:35.589	20150206 06:52:17.550	20150206 08:03:02.861	20150206 09:13:47.330	20150206 10:24:23.175	20150206 13:01:04.575	20150206 14:11:48.290	20150206 15:22:28.186	20150206 16:32:59.875	20150206 17:43:34.465	20150206 18:54:12.170	20150206 20:04:49.533	20150206 21:15:31.817	20150206 22:26:16.71	20150206 23:36:57.427	20150207 01:58:10.114	20150207 03:08:40.493	20150207 04:19:20.104	20150207 05:29:56.353	20150207 06:40:32.265	20150207 07:51:10.577	20150207 09:01:32.870	20150207 10:12:11.289	20150207 11:22:45.645	20150207 12:33:27.788	20150207 13:44:01.461	20150207 14:54:46.374	20150207 16:05:13.230	20150207 17:13:39.588	20150207 18:24:20.718	20150207 19:34:54.133	20150207 20:45:35.104	20150207 21:56:20.831	20150207 23:07:11.766	20150208 00:17:50.628	20150208 01:28:31.911	20150208 02:39:15.547	20150208 03:49:54.140	20150208 05:00:37.397	20150208 06:11:25.494	20150208 07:20:10.648	20150208 08:31:00.144	20150208 09:41:47.437	20150208 10:52:28.737	20150208 12:03:17.329	20150208 13:13:59.307	20150208 14:24:42.206	20150208 15:35:23.16	20150208 16:45:54.660	20150208 17:56:37.86	20150208 19:07:18.950
298	20150208 09:41:47.437	181.0	243.0	165.0	184.0	124.0	140.0	194.0	209.0	139.0	191.0	239.0	155.0	141.0	166.0	147.0	196.0	137.0	91.0	173.0	227.0	134.0	170.0	166.0	238.0	135.0	155.0	150.0	216.0	177.0	147.0	138.0	133.0	175.0	148.0	174.0	107.0	167.0	131.0	106.0	148.0	146.0	230.0	172.0	132.0	141.0	176.0	141.0	125.0	152.0	136.0	230.0	163.0	155.0	177.0	158.0	221.0	176.0	192.0	111.0	148.0	99.0	163.0	125.0	473.0	430.0	326.0	379.0	305.0	351.0	413.0	393.0	598.0
299	20150208 09:41:47.437	1193.0	244.0	160.0	194.0	166.0	283.0	250.0	210.0	149.0	131.0	199.0	132.0	228.0	124.0	220.0	166.0	179.0	127.0	236.0	203.0	181.0	168.0	179.0	168.0	229.0	168.0	226.0	142.0	193.0	164.0	164.0	190.0	162.0	116.0	242.0	148.0	82.0	94.0	173.0	144.0	143.0	191.0	130.0	118.0	167.0	128.0	184.0	124.0	234.0	204.0	152.0	173.0	155.0	234.0	198.0	128.0	114.0	155.0	112.0	221.0	200.0	243.0	93.0	634.0	207.0	487.0	371.0	338.0	327.0	267.0	415.0	279.0
300	20150208 00:17:50.628	260.0	232.0	155.0	158.0	165.0	170.0	167.0	176.0	203.0	117.0	160.0	137.0	167.0	202.0	153.0	124.0	126.0	114.0	165.0	137.0	167.0	217.0	110.0	181.0	145.0	175.0	129.0	189.0	145.0	192.0	174.0	205.0	115.0	174.0	185.0	216.0	145.0	159.0	145.0	171.0	162.0	190.0	164.0	147.0	112.0	121.0	172.0	142.0	227.0	163.0	196.0	127.0	184.0	155.0	251.0	783.0	546.0	646.0	159.0	158.0	129.0	144.0	148.0	288.0	235.0	228.0	232.0	224.0	246.0	304.0	296.0	215.0
301	20150208 13:13:59.307	863.0	230.0	129.0	152.0	181.0	212.0	169.0	176.0	205.0	101.0	168.0	154.0	167.0	144.0	156.0	178.0	184.0	132.0	130.0	161.0	198.0	105.0	160.0	109.0	222.0	153.0	161.0	166.0	153.0	103.0	163.0	178.0	135.0	226.0	157.0	144.0	173.0	247.0	156.0	219.0	120.0	241.0	173.0	136.0	181.0	189.0	155.0	175.0	247.0	126.0	192.0	157.0	163.0	154.0	226.0	251.0	232.0	167.0	150.0	131.0	174.0	168.0	125.0	509.0	179.0	233.0	984.0	1009.0	992.0	838.0	935.0	265.0
302	20150208 03:49:54.140	172.0	235.0	157.0	120.0	109.0	137.0	144.0	180.0	136.0	133.0	212.0	145.0	161.0	172.0	203.0	232.0	148.0	122.0	138.0	166.0	148.0	197.0	155.0	100.0	166.0	114.0	141.0	124.0	151.0	99.0	162.0	224.0	150.0	185.0	175.0	129.0	216.0	136.0	110.0	208.0	146.0	227.0	144.0	137.0	142.0	146.0	124.0	134.0	165.0	106.0	166.0	163.0	190.0	128.0	213.0	165.0	226.0	172.0	415.0	393.0	314.0	463.0	323.0	261.0	232.0	172.0	241.0	200.0	272.0	260.0	303.0	385.0
303	20150208 00:17:50.628	164.0	230.0	178.0	129.0	107.0	204.0	142.0	163.0	171.0	155.0	168.0	177.0	122.0	219.0	105.0	115.0	157.0	115.0	189.0	180.0	137.0	222.0	132.0	197.0	203.0	176.0	138.0	90.0	192.0	169.0	139.0	148.0	140.0	173.0	196.0	179.0	205.0	185.0	126.0	159.0	197.0	141.0	142.0	170.0	140.0	147.0	140.0	118.0	128.0	205.0	145.0	135.0	180.0	190.0	207.0	658.0	450.0	481.0	134.0	212.0	244.0	182.0	274.0	186.0	201.0	206.0	243.0	300.0	282.0	312.0	317.0	242.0
304	20150208 00:17:50.628	206.0	226.0	158.0	145.0	109.0	174.0	268.0	201.0	114.0	161.0	174.0	153.0	133.0	172.0	109.0	139.0	105.0	116.0	170.0	195.0	154.0	155.0	225.0	158.0	180.0	117.0	170.0	95.0	203.0	131.0	159.0	175.0	114.0	180.0	151.0	132.0	197.0	108.0	117.0	130.0	190.0	176.0	171.0	132.0	114.0	147.0	198.0	129.0	125.0	147.0	171.0	150.0	169.0	135.0	148.0	474.0	432.0	485.0	111.0	193.0	145.0	213.0	235.0	226.0	134.0	117.0	171.0	228.0	222.0	199.0	190.0	189.0
305	20150208 15:35:23.16	185.0	225.0	138.0	196.0	158.0	140.0	200.0	166.0	150.0	118.0	157.0	98.0	145.0	114.0	175.0	187.0	151.0	100.0	147.0	214.0	177.0	215.0	153.0	144.0	138.0	141.0	147.0	109.0	167.0	245.0	150.0	227.0	212.0	109.0	149.0	125.0	211.0	194.0	132.0	191.0	151.0	155.0	194.0	153.0	179.0	143.0	97.0	119.0	212.0	221.0	170.0	169.0	127.0	167.0	168.0	270.0	188.0	243.0	386.0	289.0	270.0	467.0	388.0	716.0	672.0	607.0	627.0	822.0	1181.0	1335.0	1499.0	2048.0
306	20150208 05:00:37.397	573.0	225.0	141.0	195.0	167.0	179.0	180.0	166.0	161.0	144.0	160.0	178.0	159.0	212.0	120.0	152.0	158.0	168.0	207.0	189.0	186.0	193.0	158.0	217.0	210.0	173.0	216.0	201.0	188.0	191.0	228.0	199.0	253.0	191.0	243.0	183.0	147.0	149.0	164.0	224.0	209.0	190.0	175.0	157.0	160.0	160.0	161.0	143.0	200.0	215.0	179.0	205.0	223.0	159.0	225.0	347.0	248.0	245.0	278.0	392.0	240.0	239.0	215.0	260.0	356.0	316.0	467.0	391.0	486.0	579.0	562.0	389.0
307	20150207 17:13:39.588	913.0	218.0	138.0	163.0	151.0	241.0	261.0	225.0	229.0	244.0	153.0	188.0	253.0	213.0	175.0	191.0	145.0	165.0	181.0	194.0	183.0	144.0	115.0	171.0	190.0	204.0	202.0	170.0	171.0	164.0	196.0	227.0	249.0	174.0	237.0	219.0	225.0	267.0	215.0	198.0	206.0	203.0	215.0	233.0	324.0	298.0	374.0	355.0	598.0	1223.0	2011.0	1418.0	1400.0	1283.0	1402.0	1575.0	1154.0	1027.0	972.0	1067.0	959.0	1000.0	985.0	461.0	544.0	518.0	368.0	476.0	551.0	609.0	465.0	487.0
308	20150208 03:49:54.140	223.0	218.0	121.0	100.0	194.0	196.0	148.0	107.0	116.0	156.0	158.0	181.0	151.0	148.0	123.0	117.0	142.0	127.0	144.0	233.0	194.0	191.0	140.0	90.0	183.0	168.0	139.0	121.0	138.0	186.0	209.0	157.0	155.0	169.0	218.0	90.0	179.0	151.0	169.0	144.0	118.0	155.0	188.0	140.0	151.0	130.0	164.0	121.0	209.0	181.0	128.0	147.0	132.0	129.0	149.0	161.0	152.0	187.0	457.0	417.0	274.0	482.0	324.0	91.0	210.0	139.0	182.0	159.0	199.0	207.0	125.0	197.0
309	20150208 10:52:28.737	850.0	215.0	141.0	151.0	194.0	178.0	152.0	146.0	140.0	194.0	141.0	133.0	177.0	199.0	172.0	176.0	160.0	167.0	173.0	168.0	166.0	191.0	181.0	244.0	204.0	211.0	133.0	110.0	139.0	190.0	173.0	147.0	182.0	147.0	158.0	175.0	135.0	149.0	142.0	204.0	175.0	132.0	214.0	182.0	140.0	208.0	156.0	158.0	144.0	184.0	185.0	149.0	125.0	105.0	190.0	180.0	212.0	205.0	114.0	178.0	175.0	179.0	205.0	246.0	1169.0	206.0	174.0	195.0	288.0	232.0	166.0	164.0
310	20150208 00:17:50.628	175.0	207.0	215.0	153.0	127.0	174.0	132.0	171.0	102.0	195.0	196.0	122.0	177.0	153.0	108.0	133.0	194.0	151.0	197.0	127.0	160.0	171.0	201.0	108.0	131.0	152.0	122.0	99.0	148.0	128.0	137.0	107.0	140.0	115.0	164.0	137.0	161.0	114.0	171.0	142.0	112.0	123.0	149.0	107.0	96.0	190.0	138.0	160.0	160.0	135.0	156.0	191.0	199.0	136.0	197.0	914.0	624.0	834.0	753.0	521.0	552.0	921.0	574.0	129.0	213.0	263.0	235.0	242.0	257.0	269.0	325.0	307.0
311	20150208 09:41:47.437	212.0	206.0	123.0	86.0	147.0	163.0	142.0	154.0	133.0	140.0	133.0	100.0	166.0	224.0	170.0	115.0	131.0	100.0	175.0	100.0	150.0	174.0	180.0	193.0	174.0	204.0	134.0	184.0	193.0	161.0	168.0	167.0	129.0	238.0	150.0	155.0	161.0	171.0	131.0	134.0	169.0	183.0	145.0	237.0	161.0	156.0	154.0	108.0	171.0	175.0	120.0	172.0	153.0	131.0	147.0	268.0	149.0	150.0	209.0	292.0	177.0	257.0	226.0	614.0	610.0	461.0	399.0	467.0	501.0	330.0	460.0	600.0
312	20150208 06:11:25.494	158.0	212.0	147.0	161.0	105.0	198.0	194.0	144.0	210.0	217.0	94.0	120.0	209.0	149.0	149.0	185.0	141.0	214.0	202.0	213.0	114.0	135.0	173.0	176.0	106.0	155.0	136.0	144.0	120.0	247.0	212.0	241.0	213.0	183.0	253.0	189.0	209.0	207.0	204.0	255.0	267.0	217.0	227.0	272.0	254.0	220.0	260.0	241.0	421.0	311.0	256.0	285.0	344.0	280.0	488.0	693.0	555.0	632.0	566.0	725.0	1472.0	1705.0	2693.0	1402.0	1264.0	1980.0	1639.0	1679.0	1404.0	1262.0	1307.0	1028.0
313	20150208 03:49:54.140	224.0	205.0	153.0	132.0	137.0	174.0	168.0	174.0	203.0	139.0	145.0	125.0	153.0	159.0	160.0	136.0	242.0	138.0	147.0	251.0	181.0	142.0	162.0	106.0	235.0	156.0	108.0	148.0	145.0	110.0	141.0	156.0	247.0	170.0	200.0	106.0	145.0	146.0	163.0	159.0	129.0	220.0	154.0	134.0	149.0	97.0	184.0	113.0	221.0	148.0	170.0	187.0	149.0	123.0	160.0	150.0	206.0	144.0	814.0	570.0	475.0	961.0	619.0	282.0	241.0	287.0	203.0	298.0	215.0	245.0	199.0	245.0
314	20150208 14:24:42.206	876.0	203.0	194.0	181.0	195.0	177.0	214.0	218.0	137.0	204.0	185.0	117.0	217.0	266.0	152.0	214.0	144.0	180.0	206.0	207.0	174.0	245.0	150.0	181.0	135.0	188.0	178.0	172.0	139.0	176.0	215.0	150.0	222.0	144.0	138.0	176.0	213.0	182.0	156.0	211.0	217.0	179.0	241.0	154.0	164.0	158.0	232.0	196.0	141.0	191.0	184.0	145.0	177.0	164.0	220.0	190.0	223.0	139.0	276.0	309.0	253.0	225.0	291.0	184.0	278.0	298.0	396.0	451.0	606.0	624.0	704.0	529.0
315	20150208 19:07:18.950	852.0	206.0	110.0	143.0	114.0	152.0	198.0	182.0	101.0	191.0	225.0	168.0	168.0	147.0	165.0	182.0	161.0	119.0	243.0	141.0	243.0	163.0	212.0	209.0	167.0	112.0	176.0	142.0	168.0	170.0	224.0	102.0	127.0	130.0	176.0	106.0	125.0	192.0	142.0	122.0	134.0	177.0	104.0	93.0	139.0	149.0	137.0	147.0	164.0	188.0	112.0	203.0	178.0	185.0	113.0	210.0	177.0	178.0	157.0	202.0	157.0	175.0	205.0	203.0	213.0	237.0	196.0	259.0	245.0	240.0	312.0	608.0
316	20150207 19:34:54.133	750.0	203.0	158.0	143.0	155.0	218.0	205.0	224.0	205.0	143.0	243.0	199.0	208.0	253.0	222.0	170.0	196.0	142.0	330.0	268.0	216.0	220.0	230.0	621.0	299.0	405.0	157.0	177.0	143.0	156.0	140.0	188.0	217.0	307.0	222.0	203.0	278.0	198.0	205.0	258.0	199.0	225.0	236.0	236.0	300.0	297.0	342.0	322.0	441.0	517.0	764.0	2198.0	1782.0	1545.0	1574.0	2796.0	1716.0	1994.0	1729.0	1432.0	1778.0	1867.0	1313.0	1691.0	1602.0	1304.0	1149.0	1295.0	1305.0	1199.0	1008.0	1292.0
317	20150208 14:24:42.206	898.0	200.0	154.0	168.0	201.0	215.0	94.0	149.0	206.0	149.0	183.0	161.0	148.0	146.0	190.0	147.0	154.0	143.0	157.0	168.0	105.0	175.0	129.0	209.0	143.0	214.0	136.0	168.0	144.0	189.0	200.0	142.0	134.0	206.0	225.0	140.0	185.0	135.0	134.0	164.0	168.0	181.0	96.0	132.0	139.0	102.0	150.0	108.0	169.0	179.0	229.0	190.0	223.0	142.0	284.0	185.0	186.0	226.0	245.0	250.0	297.0	229.0	296.0	449.0	597.0	679.0	881.0	1522.0	2009.0	1774.0	1768.0	1781.0
318	20150208 09:41:47.437	234.0	191.0	172.0	181.0	165.0	176.0	133.0	115.0	152.0	96.0	158.0	202.0	138.0	200.0	130.0	113.0	135.0	126.0	230.0	192.0	144.0	149.0	141.0	155.0	144.0	330.0	151.0	91.0	101.0	135.0	134.0	104.0	135.0	146.0	125.0	146.0	156.0	134.0	156.0	133.0	113.0	207.0	180.0	224.0	112.0	127.0	165.0	122.0	146.0	190.0	182.0	207.0	165.0	187.0	227.0	217.0	167.0	101.0	170.0	177.0	118.0	146.0	158.0	872.0	945.0	560.0	548.0	614.0	625.0	563.0	702.0	936.0
319	20150208 05:00:37.397	1224.0	196.0	123.0	169.0	110.0	231.0	182.0	229.0	127.0	197.0	136.0	163.0	182.0	229.0	157.0	179.0	192.0	193.0	207.0	222.0	231.0	200.0	306.0	208.0	153.0	200.0	158.0	174.0	219.0	112.0	163.0	266.0	160.0	143.0	219.0	141.0	224.0	139.0	142.0	206.0	190.0	196.0	137.0	181.0	228.0	236.0	209.0	164.0	190.0	175.0	154.0	231.0	175.0	188.0	166.0	218.0	220.0	193.0	239.0	1437.0	413.0	432.0	242.0	1082.0	187.0	371.0	233.0	263.0	354.0	317.0	386.0	330.0
320	20150208 09:41:47.437	801.0	197.0	118.0	129.0	158.0	260.0	215.0	180.0	211.0	213.0	286.0	159.0	179.0	197.0	184.0	223.0	161.0	208.0	168.0	176.0	218.0	181.0	264.0	163.0	156.0	192.0	162.0	217.0	231.0	225.0	223.0	186.0	188.0	227.0	251.0	223.0	210.0	193.0	236.0	245.0	285.0	256.0	248.0	313.0	172.0	206.0	217.0	209.0	189.0	145.0	216.0	202.0	154.0	150.0	301.0	208.0	254.0	154.0	161.0	182.0	193.0	185.0	234.0	537.0	573.0	483.0	487.0	556.0	532.0	455.0	548.0	537.0
321	20150208 03:49:54.140	177.0	190.0	145.0	196.0	146.0	156.0	176.0	163.0	100.0	158.0	169.0	115.0	125.0	223.0	94.0	129.0	91.0	143.0	152.0	172.0	164.0	132.0	187.0	154.0	205.0	123.0	82.0	135.0	186.0	154.0	125.0	59.0	109.0	151.0	205.0	172.0	141.0	186.0	174.0	139.0	156.0	113.0	164.0	167.0	107.0	166.0	110.0	126.0	142.0	193.0	179.0	131.0	151.0	120.0	187.0	174.0	169.0	178.0	1576.0	1242.0	1019.0	1677.0	1059.0	169.0	138.0	167.0	190.0	191.0	167.0	175.0	229.0	152.0
322	20150207 18:24:20.718	713.0	190.0	130.0	160.0	138.0	230.0	238.0	152.0	124.0	153.0	225.0	130.0	173.0	156.0	165.0	162.0	141.0	136.0	156.0	190.0	148.0	233.0	114.0	224.0	99.0	213.0	193.0	193.0	146.0	211.0	153.0	186.0	243.0	210.0	331.0	264.0	321.0	179.0	199.0	289.0	313.0	323.0	296.0	355.0	369.0	323.0	350.0	452.0	438.0	611.0	1200.0	1390.0	1534.0	1654.0	1960.0	1469.0	1548.0	1118.0	987.0	1250.0	1426.0	991.0	1355.0	820.0	753.0	1232.0	1002.0	1082.0	1073.0	1015.0	829.0	626.0
323	20150208 15:35:23.16	835.0	190.0	188.0	213.0	137.0	184.0	241.0	246.0	215.0	223.0	154.0	209.0	139.0	224.0	133.0	234.0	168.0	209.0	186.0	221.0	200.0	173.0	200.0	248.0	190.0	201.0	179.0	197.0	214.0	158.0	251.0	152.0	168.0	235.0	321.0	173.0	161.0	299.0	168.0	212.0	226.0	245.0	154.0	167.0	161.0	252.0	201.0	136.0	178.0	159.0	182.0	234.0	173.0	173.0	239.0	186.0	285.0	225.0	304.0	316.0	361.0	514.0	329.0	678.0	724.0	655.0	768.0	847.0	1262.0	1297.0	1731.0	1539.0
324	20150208 09:41:47.437	219.0	182.0	130.0	142.0	176.0	113.0	207.0	136.0	148.0	81.0	195.0	147.0	148.0	126.0	135.0	177.0	113.0	175.0	165.0	142.0	121.0	188.0	116.0	112.0	142.0	164.0	172.0	158.0	146.0	155.0	169.0	157.0	234.0	109.0	186.0	165.0	183.0	137.0	119.0	136.0	142.0	157.0	288.0	134.0	80.0	106.0	129.0	153.0	191.0	166.0	150.0	165.0	182.0	168.0	165.0	143.0	176.0	157.0	135.0	131.0	199.0	124.0	168.0	1793.0	1654.0	968.0	1048.0	957.0	1141.0	969.0	1040.0	1520.0
325	20150208 07:20:10.648	1225.0	187.0	97.0	189.0	143.0	220.0	221.0	186.0	129.0	186.0	206.0	183.0	156.0	186.0	167.0	192.0	229.0	119.0	164.0	183.0	184.0	158.0	167.0	169.0	138.0	153.0	145.0	171.0	152.0	169.0	120.0	195.0	177.0	127.0	187.0	101.0	160.0	180.0	108.0	182.0	167.0	222.0	108.0	208.0	85.0	146.0	176.0	111.0	174.0	229.0	251.0	241.0	178.0	239.0	259.0	266.0	158.0	148.0	177.0	338.0	372.0	517.0	182.0	872.0	146.0	268.0	190.0	240.0	279.0	244.0	376.0	316.0
326	20150208 03:49:54.140	204.0	186.0	174.0	166.0	161.0	156.0	154.0	190.0	125.0	147.0	205.0	104.0	145.0	124.0	113.0	156.0	140.0	208.0	152.0	130.0	161.0	255.0	217.0	146.0	186.0	176.0	155.0	120.0	193.0	235.0	253.0	154.0	191.0	142.0	120.0	176.0	170.0	150.0	158.0	121.0	224.0	234.0	175.0	163.0	202.0	149.0	253.0	120.0	193.0	206.0	167.0	182.0	155.0	133.0	106.0	225.0	132.0	190.0	563.0	506.0	434.0	651.0	380.0	342.0	379.0	268.0	184.0	256.0	287.0	274.0	339.0	339.0
327	20150208 09:41:47.437	190.0	182.0	200.0	163.0	163.0	181.0	176.0	132.0	91.0	136.0	168.0	101.0	141.0	126.0	146.0	169.0	173.0	169.0	169.0	79.0	205.0	205.0	182.0	171.0	252.0	194.0	201.0	142.0	221.0	176.0	139.0	142.0	148.0	122.0	151.0	183.0	168.0	149.0	129.0	229.0	198.0	143.0	192.0	140.0	116.0	111.0	162.0	112.0	133.0	149.0	158.0	210.0	180.0	211.0	149.0	122.0	172.0	128.0	220.0	218.0	181.0	302.0	218.0	565.0	613.0	363.0	370.0	372.0	388.0	530.0	431.0	579.0
328	20150208 06:11:25.494	1055.0	179.0	214.0	136.0	186.0	223.0	103.0	192.0	195.0	199.0	233.0	204.0	196.0	200.0	184.0	297.0	190.0	155.0	197.0	188.0	195.0	262.0	170.0	139.0	171.0	250.0	197.0	153.0	161.0	168.0	190.0	146.0	195.0	170.0	156.0	269.0	275.0	239.0	193.0	180.0	244.0	270.0	249.0	208.0	200.0	187.0	201.0	200.0	275.0	247.0	242.0	251.0	337.0	482.0	444.0	472.0	428.0	460.0	625.0	674.0	1176.0	2009.0	2145.0	1968.0	1973.0	1710.0	1657.0	1744.0	1683.0	1553.0	1480.0	1246.0
329	20150208 07:20:10.648	1237.0	178.0	157.0	117.0	196.0	159.0	173.0	181.0	221.0	169.0	150.0	134.0	168.0	141.0	154.0	148.0	160.0	125.0	226.0	127.0	161.0	178.0	245.0	226.0	148.0	204.0	165.0	145.0	196.0	155.0	173.0	88.0	164.0	182.0	211.0	151.0	129.0	212.0	140.0	201.0	188.0	171.0	143.0	174.0	180.0	132.0	185.0	127.0	143.0	195.0	293.0	321.0	240.0	165.0	320.0	161.0	134.0	162.0	225.0	403.0	349.0	448.0	286.0	804.0	220.0	292.0	176.0	217.0	256.0	258.0	264.0	229.0
330	20150208 09:41:47.437	207.0	176.0	143.0	204.0	146.0	140.0	149.0	159.0	118.0	136.0	122.0	114.0	132.0	180.0	235.0	177.0	160.0	131.0	152.0	159.0	125.0	144.0	159.0	142.0	158.0	132.0	167.0	127.0	147.0	142.0	131.0	212.0	173.0	176.0	187.0	221.0	132.0	195.0	136.0	173.0	162.0	130.0	108.0	161.0	189.0	138.0	175.0	97.0	151.0	228.0	118.0	189.0	217.0	172.0	202.0	174.0	71.0	277.0	158.0	216.0	194.0	209.0	239.0	526.0	472.0	268.0	322.0	368.0	306.0	277.0	327.0	439.0
331	20150208 05:00:37.397	1223.0	176.0	149.0	148.0	210.0	210.0	192.0	192.0	182.0	169.0	176.0	163.0	171.0	224.0	175.0	190.0	195.0	129.0	208.0	213.0	188.0	216.0	225.0	208.0	200.0	196.0	184.0	182.0	180.0	166.0	198.0	135.0	188.0	117.0	201.0	189.0	160.0	218.0	154.0	175.0	210.0	214.0	204.0	132.0	173.0	173.0	242.0	158.0	182.0	191.0	336.0	289.0	261.0	246.0	269.0	274.0	189.0	127.0	188.0	1112.0	406.0	646.0	344.0	530.0	206.0	354.0	276.0	240.0	327.0	280.0	269.0	287.0
332	20150208 00:17:50.628	108.0	168.0	158.0	149.0	113.0	127.0	180.0	242.0	200.0	189.0	172.0	154.0	192.0	283.0	124.0	186.0	131.0	149.0	146.0	206.0	168.0	184.0	233.0	144.0	197.0	144.0	182.0	185.0	161.0	144.0	157.0	236.0	226.0	151.0	115.0	175.0	154.0	202.0	140.0	171.0	178.0	200.0	159.0	224.0	170.0	188.0	144.0	166.0	197.0	167.0	127.0	135.0	221.0	172.0	147.0	890.0	494.0	684.0	472.0	436.0	279.0	545.0	359.0	124.0	217.0	99.0	179.0	193.0	149.0	143.0	156.0	221.0
333	20150208 03:49:54.140	173.0	171.0	143.0	226.0	118.0	176.0	121.0	233.0	99.0	137.0	136.0	109.0	151.0	167.0	133.0	198.0	175.0	129.0	183.0	239.0	180.0	174.0	160.0	238.0	124.0	206.0	150.0	151.0	168.0	132.0	149.0	142.0	79.0	95.0	113.0	146.0	123.0	179.0	123.0	152.0	144.0	139.0	170.0	154.0	182.0	142.0	147.0	192.0	180.0	161.0	183.0	248.0	175.0	221.0	184.0	140.0	163.0	133.0	498.0	435.0	263.0	596.0	356.0	117.0	215.0	90.0	119.0	179.0	178.0	137.0	182.0	224.0
334	20150208 05:00:37.397	634.0	163.0	141.0	160.0	162.0	241.0	174.0	221.0	188.0	152.0	227.0	145.0	200.0	240.0	237.0	207.0	214.0	165.0	204.0	170.0	271.0	185.0	182.0	204.0	194.0	201.0	153.0	174.0	209.0	193.0	233.0	151.0	186.0	176.0	275.0	272.0	322.0	215.0	178.0	242.0	196.0	265.0	214.0	224.0	255.0	242.0	257.0	268.0	225.0	356.0	334.0	445.0	437.0	499.0	425.0	585.0	365.0	495.0	545.0	1092.0	1781.0	1600.0	1785.0	1418.0	1126.0	1599.0	1409.0	1510.0	1391.0	1350.0	1061.0	903.0
335	20150208 09:41:47.437	240.0	164.0	141.0	138.0	100.0	144.0	129.0	192.0	150.0	131.0	148.0	144.0	173.0	164.0	119.0	173.0	120.0	125.0	141.0	146.0	172.0	96.0	128.0	161.0	162.0	183.0	153.0	175.0	188.0	266.0	159.0	121.0	187.0	127.0	157.0	124.0	115.0	138.0	105.0	155.0	145.0	236.0	137.0	115.0	147.0	155.0	157.0	188.0	141.0	176.0	124.0	138.0	105.0	143.0	124.0	217.0	169.0	245.0	141.0	191.0	163.0	176.0	84.0	804.0	830.0	549.0	570.0	536.0	542.0	472.0	610.0	864.0
336	20150208 13:13:59.307	969.0	160.0	141.0	168.0	177.0	281.0	96.0	182.0	172.0	132.0	170.0	142.0	125.0	190.0	108.0	197.0	113.0	104.0	200.0	162.0	148.0	137.0	185.0	180.0	127.0	199.0	206.0	129.0	113.0	207.0	151.0	213.0	132.0	135.0	123.0	128.0	138.0	149.0	111.0	209.0	202.0	205.0	204.0	122.0	142.0	113.0	187.0	137.0	203.0	144.0	153.0	190.0	122.0	147.0	154.0	190.0	183.0	130.0	179.0	183.0	107.0	191.0	96.0	443.0	598.0	801.0	2400.0	2288.0	2086.0	1762.0	1929.0	2459.0
337	20150208 09:41:47.437	223.0	165.0	157.0	147.0	163.0	135.0	208.0	83.0	120.0	145.0	169.0	135.0	144.0	206.0	131.0	125.0	222.0	88.0	129.0	186.0	191.0	263.0	189.0	131.0	161.0	224.0	220.0	140.0	111.0	155.0	282.0	136.0	185.0	174.0	217.0	123.0	169.0	139.0	137.0	133.0	166.0	128.0	170.0	157.0	145.0	132.0	180.0	144.0	191.0	167.0	133.0	138.0	122.0	101.0	178.0	198.0	134.0	146.0	199.0	246.0	100.0	224.0	153.0	681.0	622.0	444.0	406.0	541.0	496.0	420.0	450.0	515.0
338	20150208 03:49:54.140	185.0	163.0	194.0	182.0	143.0	193.0	118.0	151.0	147.0	146.0	121.0	128.0	225.0	113.0	137.0	159.0	135.0	96.0	208.0	165.0	166.0	132.0	181.0	170.0	171.0	183.0	133.0	111.0	183.0	138.0	229.0	142.0	199.0	140.0	167.0	145.0	104.0	149.0	206.0	233.0	191.0	173.0	130.0	127.0	114.0	117.0	166.0	144.0	205.0	97.0	181.0	199.0	138.0	180.0	230.0	117.0	206.0	205.0	454.0	372.0	351.0	551.0	340.0	236.0	190.0	169.0	160.0	203.0	220.0	250.0	208.0	220.0
339	20150208 03:49:54.140	194.0	155.0	161.0	171.0	109.0	179.0	153.0	227.0	133.0	93.0	193.0	145.0	186.0	143.0	139.0	145.0	107.0	112.0	190.0	109.0	62.0	143.0	177.0	115.0	174.0	144.0	142.0	180.0	117.0	187.0	109.0	152.0	183.0	162.0	138.0	228.0	170.0	135.0	148.0	245.0	152.0	246.0	131.0	173.0	138.0	114.0	165.0	202.0	151.0	109.0	114.0	129.0	147.0	165.0	171.0	191.0	206.0	149.0	614.0	646.0	421.0	643.0	509.0	119.0	222.0	142.0	156.0	186.0	191.0	220.0	108.0	115.0
340	20150207 20:45:35.104	173.0	155.0	169.0	122.0	157.0	304.0	171.0	162.0	157.0	145.0	211.0	208.0	134.0	291.0	214.0	218.0	248.0	173.0	247.0	176.0	162.0	149.0	151.0	191.0	221.0	229.0	220.0	228.0	166.0	183.0	121.0	140.0	151.0	142.0	86.0	124.0	118.0	194.0	154.0	150.0	112.0	155.0	127.0	124.0	155.0	113.0	173.0	198.0	135.0	161.0	131.0	139.0	478.0	156.0	222.0	229.0	125.0	136.0	650.0	506.0	403.0	633.0	495.0	547.0	572.0	288.0	326.0	384.0	341.0	278.0	365.0	513.0
