index	mortality	x	y	20150203 17:58:46.29	20150203 19:07:15.302	20150203 20:16:09.43	20150203 21:26:36.286	20150203 22:37:03.978	20150203 23:47:32.150	20150204 00:58:05.374	20150204 02:08:45.443	20150204 03:19:23.28	20150204 04:30:12.785	20150204 05:40:54.663	20150204 06:51:31.44	20150204 08:02:10.310	20150204 09:12:43.583	20150204 10:23:24.244	20150204 11:33:14.930	20150204 12:42:16.304	20150204 13:51:31.336	20150204 15:00:31.377	20150204 16:09:36.297	20150204 17:18:41.992	20150204 18:27:47.718	20150204 19:38:19.434	20150204 20:48:51.168	20150204 21:59:41.886	20150204 23:10:24.757	20150205 00:21:08.83	20150205 01:31:42.415	20150205 02:42:19.127	20150205 03:52:54.143	20150205 05:03:35.592	20150205 06:14:10.844	20150205 07:24:59.46	20150205 08:35:30.282	20150205 09:46:01.561	20150205 10:56:42.14	20150205 12:07:13.643	20150205 13:17:45.479	20150205 14:28:29.862	20150205 15:39:10.456	20150205 16:49:54.35	20150205 18:00:31.331	20150205 19:11:16.783	20150205 20:21:49.85	20150205 21:32:32.786	20150205 22:43:13.711	20150205 23:53:39.347	20150206 01:04:19.219	20150206 02:14:52.571	20150206 03:25:20.749	20150206 04:35:57.940	20150206 05:46:37.07	20150206 06:57:18.744	20150206 08:08:04.780	20150206 09:18:48.350	20150206 10:29:24.543	20150206 13:06:07.416	20150206 14:16:49.149	20150206 15:27:28.624	20150206 16:38:03.130	20150206 17:48:35.481	20150206 18:59:12.830	20150206 20:09:50.798	20150206 21:20:32.515	20150206 22:31:16.852	20150206 23:42:00.145	20150207 00:52:36.660	20150207 02:03:11.47	20150207 03:13:41.936	20150207 04:24:18.363	20150207 05:34:57.362	20150207 06:45:30.472	20150207 07:56:11.806	20150207 09:06:33.750	20150207 10:17:11.921	20150207 11:27:48.292	20150207 12:38:28.64	20150207 13:49:02.957	20150207 14:59:47.421	20150207 16:10:10.781	20150207 17:18:40.605	20150207 18:29:20.688	20150207 19:39:54.930	20150207 20:50:36.321	20150207 22:01:22.91	20150207 23:12:09.501	20150208 00:22:51.559	20150208 01:33:34.611	20150208 02:44:16.93	20150208 03:54:54.926	20150208 05:05:38.773	20150208 06:14:23.458	20150208 07:25:12.305	20150208 08:36:03.487	20150208 09:46:48.481	20150208 10:57:32.38	20150208 12:08:18.512	20150208 13:19:00.319	20150208 14:29:43.455	20150208 15:40:24.171	20150208 16:50:57.65	20150208 18:01:39.967	20150208 19:12:18.524	20150208 20:23:01.836	20150208 22:29:07.418
194	20150208 22:29:07.418	804.0	150.0	240.0	215.0	195.0	143.0	184.0	202.0	149.0	224.0	131.0	148.0	170.0	226.0	202.0	201.0	136.0	183.0	181.0	191.0	210.0	181.0	180.0	205.0	224.0	223.0	209.0	178.0	152.0	149.0	180.0	147.0	171.0	211.0	198.0	172.0	203.0	258.0	272.0	204.0	181.0	282.0	226.0	161.0	256.0	201.0	209.0	218.0	172.0	192.0	202.0	189.0	221.0	206.0	172.0	195.0	204.0	236.0	244.0	291.0	170.0	238.0	192.0	207.0	208.0	217.0	230.0	249.0	186.0	221.0	223.0	181.0	268.0	269.0	210.0	238.0	181.0	228.0	277.0	250.0	218.0	199.0	170.0	207.0	290.0	311.0	270.0	188.0	209.0	173.0	162.0	175.0	129.0	164.0	187.0	132.0	119.0	183.0	248.0	159.0	158.0	183.0	188.0	173.0	266.0	245.0	1272.0
195	20150207 06:45:30.472	170.0	145.0	142.0	167.0	153.0	150.0	155.0	202.0	150.0	149.0	141.0	189.0	218.0	175.0	201.0	189.0	215.0	182.0	166.0	159.0	230.0	199.0	263.0	177.0	169.0	145.0	186.0	217.0	213.0	159.0	230.0	189.0	165.0	168.0	221.0	166.0	221.0	178.0	151.0	178.0	220.0	168.0	181.0	252.0	188.0	168.0	131.0	198.0	114.0	182.0	151.0	234.0	223.0	156.0	177.0	221.0	366.0	205.0	158.0	227.0	196.0	244.0	215.0	326.0	336.0	292.0	338.0	362.0	515.0	662.0	508.0	606.0	428.0	2351.0	1868.0	1953.0	1714.0	1666.0	1696.0	1665.0	1849.0	1572.0	1453.0	1615.0	1618.0	1484.0	1624.0	1665.0	1592.0	1342.0	1374.0	1578.0	1580.0	1313.0	1371.0	1525.0	1465.0	1131.0	1103.0	1051.0	1000.0	1086.0	754.0	809.0	1222.0	1071.0	250.0
196	20150205 03:52:54.143	950.0	145.0	146.0	124.0	173.0	116.0	135.0	155.0	177.0	136.0	70.0	152.0	143.0	165.0	137.0	152.0	139.0	251.0	157.0	95.0	109.0	160.0	206.0	258.0	233.0	243.0	191.0	298.0	279.0	232.0	255.0	698.0	139.0	186.0	152.0	140.0	235.0	213.0	166.0	158.0	165.0	209.0	117.0	129.0	211.0	186.0	191.0	220.0	108.0	164.0	201.0	137.0	214.0	129.0	177.0	192.0	170.0	165.0	198.0	168.0	282.0	250.0	140.0	186.0	184.0	179.0	140.0	248.0	107.0	180.0	204.0	185.0	170.0	228.0	196.0	286.0	150.0	191.0	188.0	173.0	177.0	164.0	167.0	140.0	165.0	140.0	265.0	266.0	154.0	153.0	265.0	329.0	762.0	436.0	863.0	1222.0	460.0	374.0	160.0	330.0	425.0	351.0	317.0	404.0	635.0	568.0	191.0
197	20150208 12:08:18.512	216.0	134.0	150.0	125.0	137.0	100.0	106.0	108.0	112.0	182.0	154.0	147.0	163.0	118.0	154.0	137.0	182.0	144.0	181.0	205.0	260.0	107.0	246.0	113.0	145.0	168.0	182.0	189.0	260.0	169.0	168.0	134.0	138.0	180.0	149.0	187.0	156.0	181.0	152.0	164.0	130.0	195.0	212.0	116.0	229.0	156.0	229.0	120.0	230.0	121.0	260.0	190.0	161.0	194.0	160.0	180.0	123.0	187.0	169.0	158.0	165.0	168.0	139.0	177.0	184.0	283.0	206.0	194.0	172.0	198.0	187.0	161.0	181.0	143.0	353.0	233.0	168.0	209.0	190.0	159.0	186.0	179.0	157.0	205.0	201.0	180.0	180.0	242.0	182.0	177.0	278.0	238.0	275.0	196.0	200.0	196.0	165.0	143.0	1012.0	199.0	163.0	127.0	179.0	192.0	262.0	131.0	153.0
198	20150208 09:46:48.481	971.0	140.0	176.0	91.0	83.0	113.0	142.0	144.0	161.0	159.0	217.0	175.0	125.0	129.0	240.0	195.0	186.0	221.0	206.0	250.0	211.0	208.0	227.0	149.0	180.0	116.0	175.0	163.0	224.0	184.0	267.0	162.0	113.0	158.0	249.0	164.0	177.0	115.0	162.0	125.0	155.0	166.0	136.0	141.0	214.0	169.0	232.0	133.0	153.0	183.0	141.0	191.0	163.0	173.0	148.0	226.0	193.0	205.0	116.0	151.0	130.0	138.0	207.0	200.0	220.0	238.0	140.0	138.0	173.0	195.0	207.0	160.0	142.0	172.0	156.0	173.0	109.0	144.0	159.0	165.0	179.0	126.0	170.0	136.0	214.0	173.0	193.0	265.0	127.0	174.0	151.0	503.0	358.0	347.0	480.0	468.0	712.0	266.0	212.0	203.0	217.0	511.0	552.0	378.0	1225.0	750.0	174.0
199	20150207 03:13:41.936	40.0	139.0	203.0	187.0	146.0	153.0	206.0	187.0	126.0	170.0	187.0	155.0	197.0	166.0	184.0	238.0	180.0	161.0	180.0	145.0	192.0	186.0	217.0	169.0	250.0	241.0	204.0	194.0	233.0	223.0	233.0	128.0	142.0	195.0	166.0	201.0	198.0	283.0	183.0	218.0	225.0	272.0	281.0	190.0	303.0	301.0	316.0	335.0	350.0	295.0	405.0	310.0	396.0	420.0	493.0	489.0	657.0	526.0	440.0	483.0	616.0	383.0	364.0	455.0	390.0	604.0	320.0	766.0	823.0	837.0	1927.0	1852.0	508.0	1443.0	1541.0	1596.0	1344.0	1409.0	1281.0	1241.0	1153.0	1054.0	1165.0	1089.0	1010.0	1239.0	1337.0	1301.0	916.0	851.0	1065.0	938.0	986.0	636.0	1206.0	918.0	825.0	938.0	639.0	696.0	549.0	456.0	433.0	313.0	825.0	865.0	295.0
200	20150208 22:29:07.418	178.0	134.0	124.0	173.0	200.0	148.0	143.0	126.0	106.0	209.0	122.0	161.0	152.0	171.0	126.0	168.0	171.0	205.0	188.0	212.0	312.0	246.0	169.0	121.0	174.0	173.0	187.0	124.0	176.0	258.0	151.0	184.0	141.0	171.0	179.0	140.0	165.0	152.0	182.0	183.0	133.0	141.0	122.0	121.0	252.0	134.0	160.0	195.0	166.0	141.0	215.0	117.0	165.0	221.0	156.0	185.0	123.0	174.0	238.0	230.0	221.0	192.0	136.0	157.0	222.0	243.0	148.0	148.0	201.0	289.0	188.0	187.0	221.0	412.0	351.0	365.0	353.0	325.0	288.0	298.0	279.0	211.0	256.0	300.0	282.0	299.0	285.0	295.0	391.0	256.0	359.0	252.0	206.0	244.0	351.0	230.0	216.0	243.0	252.0	212.0	148.0	225.0	136.0	219.0	318.0	232.0	1177.0
201	20150208 22:29:07.418	730.0	126.0	194.0	134.0	195.0	177.0	144.0	171.0	141.0	141.0	134.0	244.0	141.0	157.0	164.0	194.0	184.0	223.0	217.0	120.0	203.0	247.0	217.0	163.0	153.0	226.0	246.0	135.0	166.0	177.0	137.0	196.0	214.0	146.0	194.0	157.0	165.0	223.0	167.0	287.0	160.0	180.0	176.0	154.0	157.0	204.0	195.0	255.0	205.0	238.0	208.0	205.0	212.0	235.0	195.0	183.0	277.0	283.0	199.0	274.0	156.0	183.0	160.0	182.0	182.0	289.0	187.0	300.0	214.0	219.0	244.0	135.0	203.0	207.0	204.0	185.0	141.0	145.0	273.0	99.0	213.0	182.0	219.0	212.0	275.0	175.0	166.0	195.0	158.0	171.0	195.0	156.0	138.0	273.0	219.0	220.0	164.0	183.0	174.0	174.0	218.0	173.0	182.0	225.0	173.0	193.0	731.0
202	20150208 22:29:07.418	855.0	123.0	198.0	164.0	158.0	217.0	179.0	142.0	170.0	168.0	232.0	215.0	203.0	200.0	217.0	215.0	267.0	302.0	280.0	243.0	282.0	239.0	212.0	179.0	150.0	168.0	157.0	159.0	208.0	150.0	195.0	160.0	138.0	153.0	179.0	157.0	159.0	157.0	210.0	231.0	204.0	202.0	183.0	181.0	215.0	184.0	275.0	171.0	239.0	206.0	261.0	165.0	268.0	250.0	267.0	240.0	258.0	188.0	211.0	190.0	139.0	150.0	159.0	236.0	192.0	183.0	176.0	241.0	227.0	215.0	239.0	158.0	164.0	211.0	235.0	217.0	180.0	195.0	180.0	144.0	200.0	107.0	130.0	201.0	199.0	259.0	173.0	158.0	475.0	333.0	415.0	440.0	398.0	372.0	446.0	479.0	600.0	511.0	574.0	592.0	604.0	678.0	672.0	767.0	869.0	722.0	1824.0
203	20150208 22:29:07.418	845.0	119.0	137.0	201.0	145.0	159.0	142.0	140.0	134.0	124.0	217.0	203.0	162.0	165.0	168.0	171.0	211.0	290.0	251.0	272.0	232.0	229.0	175.0	152.0	145.0	125.0	217.0	165.0	192.0	177.0	186.0	161.0	140.0	160.0	185.0	247.0	195.0	183.0	174.0	190.0	162.0	229.0	193.0	136.0	124.0	188.0	185.0	191.0	111.0	156.0	223.0	201.0	264.0	287.0	195.0	166.0	200.0	164.0	213.0	148.0	197.0	189.0	173.0	180.0	115.0	176.0	89.0	207.0	169.0	206.0	189.0	113.0	186.0	161.0	182.0	237.0	157.0	140.0	200.0	139.0	157.0	147.0	153.0	192.0	187.0	219.0	136.0	185.0	493.0	436.0	384.0	446.0	296.0	365.0	312.0	374.0	500.0	551.0	585.0	616.0	718.0	812.0	611.0	574.0	921.0	756.0	2304.0
204	20150208 22:29:07.418	821.0	112.0	230.0	154.0	180.0	170.0	175.0	195.0	176.0	174.0	171.0	147.0	159.0	223.0	244.0	193.0	195.0	209.0	186.0	233.0	297.0	252.0	271.0	174.0	280.0	198.0	186.0	166.0	143.0	266.0	196.0	174.0	205.0	174.0	205.0	246.0	215.0	176.0	194.0	220.0	180.0	219.0	178.0	222.0	219.0	174.0	289.0	188.0	197.0	177.0	223.0	182.0	255.0	277.0	148.0	215.0	296.0	311.0	227.0	221.0	243.0	171.0	248.0	216.0	265.0	251.0	174.0	363.0	287.0	145.0	201.0	210.0	169.0	213.0	203.0	184.0	153.0	176.0	181.0	205.0	262.0	197.0	227.0	140.0	205.0	243.0	204.0	192.0	219.0	289.0	281.0	167.0	192.0	191.0	207.0	181.0	113.0	172.0	167.0	161.0	123.0	224.0	157.0	212.0	182.0	141.0	527.0
205	20150208 10:57:32.38	913.0	108.0	119.0	159.0	214.0	178.0	143.0	212.0	143.0	204.0	135.0	160.0	73.0	148.0	150.0	98.0	188.0	220.0	179.0	157.0	172.0	202.0	113.0	100.0	144.0	210.0	143.0	135.0	196.0	157.0	197.0	190.0	183.0	125.0	158.0	190.0	291.0	228.0	162.0	173.0	194.0	197.0	183.0	200.0	181.0	198.0	203.0	173.0	138.0	174.0	221.0	168.0	141.0	196.0	187.0	256.0	179.0	211.0	151.0	233.0	257.0	257.0	186.0	184.0	221.0	180.0	158.0	284.0	171.0	188.0	208.0	165.0	213.0	165.0	225.0	164.0	102.0	219.0	168.0	198.0	186.0	156.0	164.0	193.0	190.0	200.0	163.0	200.0	175.0	179.0	135.0	186.0	280.0	401.0	332.0	502.0	519.0	1172.0	467.0	498.0	541.0	363.0	439.0	345.0	507.0	300.0	191.0
206	20150208 19:12:18.524	1000.0	98.0	156.0	154.0	177.0	156.0	107.0	142.0	157.0	139.0	149.0	169.0	154.0	169.0	199.0	160.0	201.0	174.0	208.0	126.0	203.0	172.0	246.0	126.0	138.0	150.0	173.0	219.0	181.0	130.0	202.0	225.0	230.0	233.0	327.0	239.0	254.0	201.0	227.0	193.0	171.0	179.0	192.0	132.0	182.0	184.0	155.0	241.0	206.0	118.0	179.0	121.0	240.0	171.0	153.0	219.0	291.0	196.0	143.0	163.0	171.0	160.0	156.0	171.0	212.0	278.0	179.0	163.0	181.0	145.0	215.0	134.0	203.0	226.0	126.0	217.0	252.0	199.0	145.0	181.0	168.0	148.0	227.0	183.0	143.0	212.0	144.0	180.0	593.0	438.0	565.0	528.0	605.0	965.0	552.0	644.0	690.0	617.0	882.0	645.0	600.0	1019.0	942.0	1007.0	1789.0	2644.0	381.0
207	20150208 05:05:38.773	981.0	98.0	97.0	189.0	136.0	138.0	127.0	152.0	134.0	95.0	132.0	170.0	225.0	189.0	141.0	239.0	252.0	206.0	173.0	311.0	351.0	267.0	259.0	229.0	169.0	81.0	126.0	326.0	138.0	188.0	203.0	191.0	155.0	176.0	145.0	260.0	219.0	79.0	186.0	183.0	99.0	167.0	150.0	172.0	156.0	187.0	151.0	158.0	104.0	129.0	208.0	127.0	174.0	240.0	88.0	149.0	202.0	153.0	186.0	177.0	158.0	106.0	151.0	178.0	155.0	174.0	205.0	160.0	204.0	205.0	199.0	126.0	162.0	155.0	289.0	217.0	142.0	203.0	219.0	145.0	136.0	190.0	138.0	121.0	141.0	136.0	176.0	164.0	185.0	202.0	124.0	291.0	850.0	536.0	703.0	350.0	329.0	177.0	186.0	288.0	221.0	287.0	329.0	299.0	376.0	324.0	185.0
208	20150208 10:57:32.38	916.0	96.0	147.0	196.0	171.0	146.0	111.0	151.0	146.0	159.0	106.0	149.0	148.0	110.0	109.0	159.0	203.0	203.0	201.0	208.0	187.0	179.0	159.0	163.0	160.0	167.0	126.0	206.0	206.0	275.0	255.0	171.0	165.0	140.0	124.0	166.0	128.0	267.0	173.0	221.0	163.0	167.0	136.0	155.0	137.0	262.0	180.0	184.0	163.0	170.0	130.0	170.0	174.0	194.0	186.0	140.0	243.0	168.0	136.0	176.0	209.0	150.0	150.0	195.0	162.0	187.0	128.0	201.0	149.0	195.0	191.0	197.0	137.0	227.0	201.0	309.0	195.0	169.0	120.0	157.0	266.0	141.0	144.0	214.0	178.0	171.0	134.0	186.0	143.0	149.0	138.0	235.0	226.0	280.0	329.0	453.0	1403.0	1945.0	2125.0	2416.0	3135.0	3065.0	2243.0	1919.0	2638.0	2160.0	243.0
209	20150208 00:22:51.559	238.0	96.0	134.0	165.0	167.0	120.0	89.0	142.0	103.0	150.0	125.0	129.0	177.0	238.0	178.0	164.0	174.0	177.0	155.0	155.0	149.0	147.0	183.0	133.0	137.0	245.0	173.0	288.0	151.0	131.0	252.0	104.0	145.0	182.0	173.0	216.0	171.0	224.0	149.0	178.0	153.0	269.0	131.0	132.0	269.0	177.0	150.0	148.0	193.0	219.0	124.0	157.0	195.0	199.0	170.0	162.0	230.0	194.0	201.0	107.0	118.0	133.0	273.0	188.0	416.0	244.0	197.0	269.0	189.0	164.0	147.0	171.0	112.0	157.0	170.0	177.0	198.0	206.0	202.0	109.0	248.0	156.0	186.0	168.0	186.0	260.0	197.0	187.0	1010.0	1016.0	975.0	204.0	194.0	177.0	228.0	199.0	224.0	145.0	180.0	197.0	118.0	186.0	204.0	150.0	297.0	135.0	214.0
210	20150208 01:33:34.611	1380.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	161.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3699.0	3495.0	1878.0	1840.0	3260.0	1694.0	1571.0	1485.0	2640.0	2438.0	2641.0	2640.0	2382.0	1846.0	1524.0	2308.0	2217.0	0.0
211	20150208 22:29:07.418	907.0	91.0	165.0	153.0	149.0	185.0	147.0	143.0	149.0	147.0	169.0	171.0	126.0	188.0	86.0	91.0	212.0	159.0	152.0	135.0	163.0	165.0	153.0	107.0	168.0	183.0	216.0	214.0	180.0	167.0	194.0	167.0	145.0	132.0	143.0	208.0	165.0	197.0	190.0	210.0	189.0	120.0	183.0	200.0	158.0	154.0	177.0	182.0	130.0	181.0	161.0	129.0	166.0	214.0	116.0	165.0	266.0	163.0	169.0	201.0	130.0	155.0	151.0	159.0	272.0	201.0	145.0	151.0	145.0	280.0	206.0	104.0	169.0	207.0	161.0	159.0	174.0	160.0	187.0	157.0	155.0	164.0	189.0	157.0	197.0	154.0	186.0	243.0	208.0	131.0	135.0	137.0	126.0	165.0	219.0	261.0	672.0	506.0	526.0	383.0	441.0	358.0	375.0	210.0	383.0	446.0	1935.0
212	20150208 00:22:51.559	998.0	88.0	166.0	153.0	195.0	154.0	166.0	165.0	115.0	178.0	177.0	179.0	133.0	210.0	220.0	119.0	206.0	219.0	215.0	199.0	194.0	347.0	189.0	265.0	135.0	233.0	103.0	204.0	189.0	163.0	184.0	156.0	121.0	205.0	185.0	187.0	158.0	303.0	243.0	177.0	202.0	223.0	177.0	182.0	188.0	135.0	200.0	198.0	177.0	174.0	203.0	171.0	239.0	182.0	139.0	143.0	216.0	252.0	153.0	144.0	155.0	203.0	146.0	172.0	199.0	132.0	262.0	184.0	251.0	189.0	120.0	164.0	182.0	296.0	259.0	165.0	175.0	223.0	254.0	193.0	192.0	164.0	196.0	209.0	213.0	209.0	212.0	130.0	1701.0	1441.0	2108.0	2483.0	2260.0	2064.0	3172.0	2483.0	1986.0	2509.0	2133.0	1639.0	1838.0	1600.0	1839.0	2264.0	2150.0	1950.0	1183.0
213	20150208 10:57:32.38	919.0	82.0	147.0	139.0	197.0	123.0	102.0	136.0	142.0	216.0	153.0	145.0	123.0	128.0	172.0	156.0	177.0	174.0	129.0	90.0	143.0	172.0	152.0	115.0	114.0	212.0	212.0	150.0	238.0	224.0	269.0	147.0	138.0	161.0	88.0	188.0	151.0	133.0	166.0	170.0	203.0	165.0	139.0	188.0	162.0	165.0	135.0	137.0	210.0	187.0	149.0	115.0	208.0	227.0	175.0	190.0	175.0	116.0	185.0	161.0	161.0	174.0	159.0	150.0	225.0	171.0	186.0	141.0	130.0	173.0	167.0	175.0	135.0	128.0	181.0	139.0	134.0	125.0	142.0	181.0	191.0	182.0	148.0	147.0	212.0	187.0	172.0	142.0	165.0	154.0	177.0	137.0	306.0	196.0	194.0	301.0	1566.0	2052.0	2487.0	3029.0	3601.0	3328.0	2474.0	1966.0	3274.0	2633.0	408.0
214	20150208 16:50:57.65	879.0	83.0	137.0	169.0	156.0	142.0	137.0	153.0	144.0	123.0	108.0	95.0	159.0	179.0	137.0	138.0	133.0	168.0	124.0	145.0	157.0	228.0	144.0	184.0	117.0	185.0	120.0	181.0	123.0	222.0	191.0	226.0	178.0	271.0	182.0	224.0	146.0	234.0	226.0	206.0	145.0	161.0	261.0	174.0	150.0	214.0	237.0	155.0	156.0	202.0	209.0	124.0	266.0	214.0	170.0	249.0	168.0	193.0	108.0	196.0	188.0	271.0	179.0	186.0	197.0	259.0	153.0	223.0	184.0	227.0	193.0	128.0	147.0	161.0	206.0	223.0	170.0	176.0	220.0	156.0	145.0	183.0	165.0	335.0	266.0	222.0	219.0	149.0	154.0	197.0	225.0	275.0	205.0	230.0	276.0	188.0	166.0	207.0	268.0	209.0	171.0	146.0	713.0	145.0	259.0	167.0	171.0
215	20150207 00:52:36.660	4.0	81.0	145.0	167.0	146.0	138.0	153.0	190.0	178.0	139.0	107.0	171.0	180.0	221.0	222.0	241.0	216.0	248.0	374.0	322.0	380.0	543.0	290.0	407.0	536.0	511.0	605.0	497.0	522.0	513.0	484.0	224.0	212.0	261.0	116.0	196.0	263.0	284.0	399.0	402.0	384.0	487.0	602.0	512.0	617.0	548.0	658.0	587.0	637.0	681.0	603.0	693.0	815.0	915.0	706.0	818.0	723.0	988.0	1048.0	1242.0	1260.0	1341.0	1401.0	1428.0	1580.0	1846.0	1852.0	1854.0	2442.0	2644.0	2550.0	2924.0	1929.0	3552.0	4348.0	4302.0	3828.0	3823.0	3778.0	3407.0	3085.0	3068.0	3180.0	3205.0	2810.0	3162.0	2862.0	3107.0	2227.0	1458.0	1412.0	1987.0	2306.0	1020.0	2056.0	1919.0	2124.0	1348.0	862.0	893.0	1006.0	720.0	717.0	1034.0	1527.0	1500.0	1626.0
216	20150208 22:29:07.418	907.0	78.0	168.0	134.0	149.0	180.0	139.0	162.0	88.0	122.0	163.0	161.0	115.0	208.0	140.0	188.0	154.0	133.0	146.0	97.0	148.0	130.0	150.0	115.0	200.0	122.0	165.0	191.0	280.0	199.0	282.0	188.0	208.0	159.0	169.0	138.0	140.0	159.0	162.0	141.0	145.0	148.0	189.0	169.0	106.0	189.0	176.0	224.0	138.0	141.0	233.0	94.0	232.0	212.0	100.0	167.0	200.0	167.0	195.0	168.0	206.0	219.0	171.0	221.0	182.0	200.0	123.0	145.0	141.0	203.0	197.0	161.0	183.0	172.0	219.0	175.0	141.0	195.0	200.0	201.0	172.0	143.0	172.0	172.0	156.0	232.0	133.0	147.0	188.0	178.0	193.0	148.0	187.0	191.0	258.0	178.0	230.0	452.0	443.0	349.0	408.0	326.0	368.0	239.0	350.0	257.0	2441.0
217	20150208 03:54:54.926	959.0	76.0	194.0	185.0	148.0	150.0	123.0	143.0	170.0	140.0	173.0	206.0	179.0	224.0	175.0	233.0	215.0	326.0	174.0	142.0	139.0	159.0	389.0	338.0	190.0	158.0	295.0	418.0	213.0	230.0	264.0	246.0	166.0	184.0	155.0	234.0	176.0	224.0	177.0	266.0	197.0	161.0	214.0	188.0	209.0	164.0	178.0	238.0	157.0	233.0	213.0	172.0	215.0	264.0	201.0	152.0	216.0	229.0	206.0	149.0	219.0	180.0	178.0	270.0	261.0	170.0	214.0	244.0	226.0	193.0	202.0	171.0	159.0	266.0	240.0	226.0	167.0	203.0	237.0	256.0	225.0	198.0	217.0	254.0	178.0	222.0	249.0	274.0	160.0	226.0	190.0	1057.0	591.0	424.0	642.0	226.0	1297.0	749.0	815.0	919.0	898.0	1068.0	1224.0	1493.0	1468.0	1801.0	1371.0
218	20150207 14:59:47.421	668.0	60.0	237.0	227.0	159.0	165.0	194.0	191.0	190.0	155.0	159.0	150.0	189.0	203.0	195.0	152.0	189.0	236.0	119.0	186.0	183.0	185.0	252.0	209.0	202.0	223.0	184.0	272.0	319.0	242.0	233.0	185.0	234.0	250.0	238.0	273.0	209.0	229.0	312.0	437.0	325.0	263.0	285.0	237.0	303.0	268.0	276.0	233.0	295.0	290.0	303.0	307.0	380.0	434.0	443.0	318.0	474.0	374.0	327.0	432.0	369.0	390.0	360.0	496.0	352.0	382.0	442.0	462.0	494.0	568.0	765.0	714.0	798.0	660.0	723.0	834.0	864.0	1085.0	1321.0	1895.0	3026.0	3745.0	2982.0	2818.0	2540.0	2535.0	2523.0	2531.0	2218.0	2059.0	2190.0	3073.0	2991.0	2154.0	2907.0	2949.0	2655.0	1705.0	1590.0	1568.0	1590.0	1946.0	1901.0	1949.0	1698.0	1518.0	1483.0
219	20150208 02:44:16.93	542.0	58.0	159.0	236.0	168.0	187.0	152.0	148.0	211.0	156.0	156.0	211.0	206.0	179.0	130.0	197.0	183.0	175.0	143.0	163.0	132.0	241.0	181.0	185.0	185.0	154.0	192.0	219.0	236.0	182.0	234.0	142.0	138.0	215.0	101.0	188.0	190.0	185.0	156.0	178.0	225.0	213.0	243.0	176.0	221.0	210.0	197.0	247.0	150.0	293.0	232.0	207.0	239.0	213.0	245.0	265.0	280.0	191.0	264.0	330.0	295.0	223.0	277.0	203.0	268.0	212.0	260.0	225.0	280.0	224.0	223.0	256.0	264.0	322.0	409.0	347.0	447.0	442.0	488.0	469.0	611.0	544.0	604.0	559.0	570.0	626.0	757.0	945.0	1221.0	1397.0	1648.0	2268.0	2873.0	2418.0	2147.0	2128.0	2176.0	1555.0	1637.0	1397.0	1405.0	1655.0	1323.0	1313.0	1567.0	1335.0	1207.0
220	20150208 00:22:51.559	483.0	59.0	120.0	133.0	167.0	143.0	94.0	231.0	160.0	164.0	89.0	166.0	154.0	126.0	164.0	213.0	259.0	273.0	192.0	162.0	238.0	208.0	164.0	172.0	129.0	135.0	160.0	199.0	156.0	158.0	222.0	263.0	156.0	329.0	336.0	449.0	474.0	389.0	412.0	337.0	299.0	438.0	163.0	155.0	122.0	181.0	147.0	119.0	138.0	217.0	157.0	139.0	201.0	196.0	201.0	157.0	258.0	215.0	175.0	190.0	198.0	221.0	250.0	113.0	159.0	192.0	254.0	241.0	116.0	128.0	204.0	147.0	155.0	147.0	161.0	210.0	134.0	172.0	153.0	186.0	149.0	196.0	259.0	146.0	163.0	203.0	117.0	254.0	1262.0	1019.0	1156.0	144.0	189.0	169.0	225.0	139.0	166.0	180.0	198.0	113.0	139.0	143.0	221.0	110.0	206.0	188.0	158.0
221	20150208 09:46:48.481	153.0	52.0	172.0	94.0	166.0	102.0	182.0	149.0	96.0	144.0	134.0	203.0	163.0	231.0	144.0	202.0	167.0	130.0	168.0	185.0	211.0	188.0	109.0	155.0	188.0	104.0	172.0	131.0	140.0	184.0	165.0	181.0	278.0	321.0	282.0	124.0	286.0	132.0	111.0	213.0	356.0	358.0	162.0	130.0	157.0	127.0	194.0	231.0	140.0	160.0	137.0	222.0	270.0	210.0	215.0	178.0	238.0	185.0	192.0	304.0	216.0	289.0	287.0	325.0	146.0	200.0	252.0	298.0	154.0	218.0	179.0	188.0	222.0	141.0	184.0	208.0	207.0	318.0	200.0	269.0	187.0	232.0	202.0	216.0	238.0	116.0	179.0	215.0	195.0	216.0	209.0	189.0	173.0	220.0	315.0	196.0	634.0	613.0	480.0	484.0	524.0	392.0	272.0	309.0	596.0	556.0	166.0
