index	mortality	x	y	20150203 16:43:50.71	20150203 17:53:02.987	20150203 19:01:36.373	20150203 20:10:18.187	20150203 21:20:43.323	20150203 22:31:12.842	20150203 23:41:41.42	20150204 00:52:13.954	20150204 02:02:54.415	20150204 03:13:31.970	20150204 04:24:21.417	20150204 05:35:01.354	20150204 06:45:40.307	20150204 07:56:19.392	20150204 09:06:52.475	20150204 10:17:33.195	20150204 11:27:34.828	20150204 12:36:29.372	20150204 13:45:48.695	20150204 14:54:46.542	20150204 16:03:53.380	20150204 17:12:58.253	20150204 18:22:04.85	20150204 19:32:26.308	20150204 23:04:31.755	20150205 00:15:16.872	20150205 01:25:51.823	20150205 02:36:28.119	20150205 03:47:05.807	20150205 04:57:47.316	20150205 06:08:19.540	20150205 07:19:08.213	20150205 08:29:42.78	20150205 09:40:10.612	20150205 10:50:50.870	20150205 12:01:22.828	20150205 13:11:56.996	20150205 14:22:38.627	20150205 15:33:17.494	20150205 16:44:04.288	20150205 17:54:40.221	20150205 19:05:25.833	20150205 20:15:58.341	20150205 21:26:41.614	20150205 22:37:23.45	20150205 23:47:48.988	20150206 00:58:30.892	20150206 02:09:03.883	20150206 03:19:29.313	20150206 04:30:07.23	20150206 05:40:45.659	20150206 06:51:27.754	20150206 08:02:12.874	20150206 09:12:57.211	20150206 10:23:36.141	20150206 13:00:14.981	20150206 14:10:58.448	20150206 15:21:38.407	20150206 16:32:09.850	20150206 17:42:44.509	20150206 18:53:22.409	20150206 20:03:59.849	20150206 21:14:42.89	20150206 22:25:26.328	20150206 23:36:07.876	20150207 00:46:46.575	20150207 01:57:20.413	20150207 03:07:50.882	20150207 04:18:30.541	20150207 05:29:06.516	20150207 06:39:42.572	20150207 07:50:20.708	20150207 09:00:43.191	20150207 10:11:21.372	20150207 11:21:55.926	20150207 12:32:37.928	20150207 13:43:11.751	20150207 14:53:56.625	20150207 16:04:26.400	20150207 17:12:49.690	20150207 18:23:31.10	20150207 19:34:04.241	20150207 20:44:45.466	20150207 21:55:31.14	20150207 23:06:22.17	20150208 00:17:00.974	20150208 01:27:42.156	20150208 02:38:25.566	20150208 03:49:04.339	20150208 04:59:47.756	20150208 06:10:35.547	20150208 07:19:20.905	20150208 08:30:10.199	20150208 09:40:57.522	20150208 10:51:38.780	20150208 12:02:27.499	20150208 13:13:09.301	20150208 14:23:52.176	20150208 15:34:33.307	20150208 16:45:04.960	20150208 17:55:47.167	20150208 19:06:28.895	20150208 20:17:10.938	20150208 22:23:19.586	20150209 00:44:38.599	20150209 01:55:09.967	20150209 03:05:34.779	20150209 04:16:14.29	20150209 05:26:42.818
241	20150208 22:23:19.586	123.0	202.0	149.0	152.0	182.0	98.0	158.0	185.0	399.0	302.0	183.0	207.0	225.0	248.0	110.0	184.0	228.0	219.0	170.0	205.0	448.0	404.0	305.0	828.0	934.0	1100.0	183.0	169.0	149.0	204.0	196.0	188.0	229.0	126.0	191.0	178.0	112.0	150.0	183.0	226.0	162.0	108.0	132.0	182.0	158.0	132.0	200.0	161.0	106.0	172.0	172.0	142.0	158.0	157.0	237.0	82.0	149.0	131.0	137.0	145.0	172.0	123.0	107.0	112.0	175.0	127.0	126.0	221.0	129.0	162.0	151.0	115.0	136.0	128.0	177.0	158.0	179.0	230.0	166.0	206.0	125.0	188.0	142.0	145.0	163.0	142.0	181.0	185.0	211.0	179.0	111.0	240.0	133.0	227.0	118.0	143.0	152.0	142.0	202.0	171.0	176.0	217.0	168.0	245.0	141.0	1197.0	220.0	267.0	96.0	182.0	270.0
242	20150208 12:02:27.499	699.0	199.0	180.0	145.0	159.0	166.0	120.0	201.0	156.0	204.0	144.0	164.0	136.0	167.0	198.0	175.0	232.0	130.0	179.0	114.0	139.0	253.0	179.0	176.0	169.0	332.0	155.0	158.0	152.0	147.0	161.0	193.0	205.0	182.0	116.0	175.0	204.0	163.0	119.0	277.0	142.0	154.0	175.0	193.0	162.0	197.0	150.0	134.0	209.0	157.0	178.0	216.0	143.0	195.0	178.0	202.0	185.0	185.0	140.0	189.0	198.0	237.0	148.0	170.0	188.0	143.0	149.0	172.0	182.0	160.0	174.0	171.0	141.0	158.0	189.0	234.0	202.0	154.0	177.0	110.0	154.0	152.0	183.0	141.0	146.0	183.0	106.0	222.0	192.0	154.0	229.0	160.0	156.0	138.0	154.0	170.0	186.0	1550.0	1990.0	1834.0	968.0	819.0	711.0	730.0	401.0	112.0	237.0	228.0	208.0	213.0	195.0
243	20150208 09:40:57.522	476.0	195.0	123.0	177.0	106.0	113.0	124.0	182.0	146.0	117.0	140.0	236.0	119.0	177.0	155.0	139.0	180.0	144.0	181.0	154.0	129.0	199.0	184.0	294.0	240.0	174.0	224.0	231.0	214.0	230.0	174.0	150.0	126.0	183.0	148.0	236.0	188.0	105.0	128.0	112.0	151.0	158.0	155.0	153.0	170.0	131.0	243.0	130.0	198.0	172.0	117.0	143.0	135.0	122.0	137.0	105.0	122.0	141.0	114.0	190.0	188.0	208.0	245.0	212.0	231.0	163.0	182.0	252.0	215.0	167.0	175.0	185.0	171.0	230.0	196.0	212.0	211.0	170.0	224.0	125.0	172.0	136.0	153.0	130.0	231.0	223.0	312.0	381.0	373.0	344.0	401.0	383.0	511.0	722.0	1053.0	1411.0	2146.0	1912.0	1853.0	1650.0	1419.0	1428.0	1361.0	1237.0	1161.0	953.0	557.0	440.0	358.0	522.0	359.0
244	20150208 12:02:27.499	711.0	189.0	205.0	111.0	176.0	140.0	132.0	144.0	149.0	182.0	156.0	176.0	124.0	199.0	159.0	214.0	165.0	159.0	157.0	129.0	138.0	208.0	123.0	169.0	121.0	142.0	104.0	154.0	242.0	157.0	189.0	147.0	214.0	233.0	163.0	207.0	164.0	165.0	157.0	193.0	181.0	183.0	193.0	161.0	217.0	186.0	215.0	215.0	234.0	217.0	192.0	174.0	127.0	170.0	175.0	166.0	151.0	142.0	136.0	151.0	220.0	153.0	169.0	205.0	167.0	194.0	133.0	169.0	118.0	189.0	194.0	170.0	181.0	128.0	194.0	125.0	149.0	253.0	151.0	127.0	103.0	149.0	169.0	112.0	134.0	221.0	227.0	235.0	181.0	163.0	141.0	269.0	114.0	153.0	247.0	141.0	221.0	750.0	954.0	1123.0	986.0	978.0	952.0	972.0	999.0	216.0	187.0	223.0	276.0	194.0	275.0
245	20150207 01:57:20.413	842.0	188.0	143.0	176.0	172.0	111.0	106.0	148.0	95.0	119.0	90.0	137.0	160.0	153.0	207.0	174.0	127.0	134.0	193.0	172.0	130.0	207.0	165.0	160.0	239.0	205.0	178.0	247.0	326.0	264.0	176.0	205.0	253.0	176.0	188.0	189.0	142.0	219.0	221.0	269.0	144.0	112.0	211.0	197.0	215.0	240.0	145.0	161.0	178.0	248.0	197.0	217.0	124.0	140.0	202.0	174.0	178.0	120.0	108.0	191.0	230.0	255.0	192.0	172.0	218.0	371.0	222.0	186.0	2712.0	2251.0	2148.0	2145.0	1981.0	1894.0	1876.0	1697.0	1814.0	1683.0	1701.0	1551.0	1485.0	1418.0	1573.0	937.0	1479.0	1544.0	1504.0	384.0	326.0	424.0	298.0	242.0	271.0	260.0	260.0	195.0	185.0	159.0	191.0	241.0	95.0	114.0	214.0	185.0	182.0	164.0	185.0	275.0	230.0	259.0	251.0
246	20150208 22:23:19.586	430.0	184.0	148.0	159.0	137.0	124.0	149.0	153.0	112.0	131.0	154.0	167.0	182.0	202.0	143.0	113.0	192.0	166.0	164.0	200.0	149.0	191.0	249.0	202.0	203.0	223.0	234.0	135.0	191.0	170.0	180.0	203.0	104.0	148.0	177.0	196.0	187.0	135.0	190.0	230.0	139.0	217.0	172.0	163.0	185.0	137.0	198.0	165.0	115.0	91.0	236.0	133.0	146.0	144.0	103.0	155.0	152.0	170.0	197.0	185.0	166.0	168.0	165.0	175.0	147.0	140.0	216.0	185.0	126.0	133.0	144.0	206.0	178.0	176.0	108.0	204.0	148.0	223.0	185.0	131.0	156.0	185.0	198.0	151.0	118.0	79.0	183.0	189.0	182.0	222.0	145.0	234.0	203.0	126.0	216.0	167.0	181.0	235.0	137.0	146.0	171.0	248.0	169.0	113.0	147.0	825.0	223.0	220.0	250.0	228.0	265.0
247	20150208 22:23:19.586	215.0	184.0	151.0	165.0	127.0	152.0	114.0	150.0	163.0	162.0	452.0	183.0	122.0	215.0	258.0	443.0	151.0	185.0	88.0	176.0	203.0	197.0	283.0	117.0	104.0	208.0	145.0	158.0	181.0	191.0	192.0	139.0	183.0	157.0	190.0	98.0	154.0	141.0	123.0	131.0	164.0	137.0	126.0	178.0	123.0	94.0	86.0	181.0	180.0	150.0	159.0	196.0	95.0	165.0	226.0	194.0	229.0	196.0	153.0	143.0	145.0	179.0	180.0	206.0	155.0	131.0	132.0	176.0	110.0	132.0	147.0	150.0	178.0	194.0	152.0	196.0	166.0	151.0	141.0	181.0	112.0	144.0	132.0	204.0	119.0	124.0	140.0	196.0	144.0	133.0	177.0	181.0	166.0	148.0	136.0	185.0	128.0	168.0	129.0	161.0	150.0	143.0	126.0	114.0	142.0	734.0	216.0	197.0	167.0	287.0	262.0
248	20150207 04:18:30.541	566.0	181.0	309.0	228.0	213.0	176.0	155.0	164.0	231.0	207.0	155.0	182.0	207.0	204.0	119.0	214.0	156.0	167.0	175.0	184.0	168.0	211.0	167.0	190.0	200.0	182.0	215.0	179.0	262.0	211.0	214.0	222.0	164.0	229.0	169.0	215.0	179.0	213.0	190.0	195.0	181.0	229.0	179.0	200.0	203.0	231.0	199.0	246.0	152.0	171.0	184.0	216.0	200.0	146.0	163.0	217.0	213.0	177.0	170.0	267.0	220.0	271.0	318.0	285.0	295.0	336.0	364.0	425.0	526.0	981.0	1463.0	1863.0	1721.0	1597.0	1388.0	1516.0	1333.0	1287.0	1168.0	994.0	997.0	1023.0	931.0	1006.0	995.0	910.0	983.0	969.0	907.0	779.0	757.0	816.0	767.0	799.0	762.0	901.0	692.0	686.0	653.0	668.0	574.0	597.0	553.0	615.0	494.0	809.0	589.0	556.0	492.0	524.0	468.0
249	20150208 22:23:19.586	439.0	181.0	261.0	169.0	204.0	166.0	178.0	159.0	182.0	202.0	176.0	185.0	175.0	156.0	197.0	141.0	218.0	121.0	152.0	224.0	172.0	225.0	235.0	260.0	212.0	233.0	152.0	161.0	241.0	176.0	165.0	217.0	174.0	173.0	162.0	167.0	179.0	193.0	175.0	242.0	204.0	232.0	218.0	166.0	167.0	181.0	160.0	151.0	175.0	228.0	169.0	226.0	206.0	142.0	141.0	195.0	160.0	154.0	168.0	217.0	230.0	219.0	196.0	133.0	134.0	180.0	180.0	248.0	156.0	174.0	213.0	138.0	137.0	177.0	158.0	132.0	158.0	273.0	219.0	181.0	106.0	233.0	144.0	223.0	164.0	145.0	149.0	152.0	186.0	231.0	165.0	164.0	131.0	227.0	163.0	192.0	186.0	246.0	175.0	183.0	182.0	160.0	160.0	216.0	173.0	843.0	596.0	619.0	519.0	484.0	446.0
250	20150208 12:02:27.499	720.0	175.0	155.0	123.0	113.0	110.0	125.0	200.0	111.0	200.0	142.0	140.0	178.0	130.0	120.0	187.0	153.0	117.0	138.0	126.0	129.0	140.0	175.0	188.0	132.0	259.0	143.0	174.0	182.0	166.0	182.0	156.0	198.0	164.0	166.0	143.0	162.0	190.0	129.0	154.0	197.0	176.0	115.0	210.0	171.0	187.0	187.0	172.0	165.0	285.0	210.0	209.0	176.0	156.0	170.0	204.0	178.0	148.0	137.0	194.0	182.0	173.0	184.0	148.0	185.0	242.0	113.0	258.0	176.0	150.0	209.0	160.0	152.0	159.0	208.0	137.0	179.0	168.0	207.0	201.0	164.0	120.0	176.0	179.0	185.0	196.0	108.0	170.0	235.0	236.0	163.0	155.0	183.0	146.0	165.0	129.0	256.0	1714.0	1294.0	1342.0	1171.0	1173.0	1154.0	1180.0	1093.0	136.0	217.0	213.0	217.0	266.0	196.0
251	20150205 14:22:38.627	653.0	174.0	240.0	211.0	165.0	138.0	179.0	203.0	179.0	209.0	165.0	174.0	226.0	240.0	306.0	284.0	349.0	272.0	216.0	232.0	288.0	217.0	346.0	350.0	429.0	372.0	295.0	270.0	203.0	293.0	265.0	238.0	221.0	230.0	122.0	166.0	179.0	189.0	205.0	597.0	478.0	592.0	507.0	468.0	493.0	491.0	524.0	427.0	503.0	388.0	521.0	512.0	566.0	447.0	483.0	407.0	377.0	509.0	407.0	348.0	377.0	472.0	471.0	332.0	418.0	385.0	434.0	501.0	397.0	317.0	360.0	405.0	444.0	421.0	449.0	350.0	403.0	396.0	335.0	308.0	299.0	386.0	334.0	308.0	368.0	318.0	439.0	396.0	348.0	332.0	262.0	328.0	364.0	336.0	316.0	296.0	315.0	494.0	363.0	368.0	455.0	618.0	530.0	616.0	714.0	313.0	312.0	258.0	280.0	384.0	261.0
252	20150208 12:02:27.499	678.0	159.0	157.0	168.0	149.0	140.0	110.0	143.0	201.0	146.0	143.0	200.0	123.0	160.0	179.0	143.0	145.0	150.0	164.0	194.0	170.0	212.0	130.0	172.0	140.0	200.0	162.0	117.0	181.0	214.0	156.0	130.0	143.0	134.0	185.0	109.0	168.0	153.0	180.0	236.0	181.0	282.0	157.0	215.0	158.0	198.0	177.0	138.0	158.0	260.0	128.0	224.0	222.0	201.0	194.0	223.0	208.0	147.0	151.0	119.0	106.0	248.0	236.0	154.0	151.0	243.0	197.0	222.0	189.0	142.0	190.0	129.0	195.0	180.0	192.0	213.0	196.0	182.0	101.0	153.0	134.0	108.0	203.0	195.0	194.0	109.0	233.0	164.0	131.0	103.0	134.0	171.0	122.0	140.0	150.0	102.0	461.0	1279.0	232.0	217.0	243.0	229.0	140.0	258.0	232.0	219.0	236.0	215.0	198.0	269.0	134.0
253	20150207 01:57:20.413	849.0	164.0	197.0	151.0	133.0	137.0	121.0	152.0	157.0	206.0	132.0	161.0	165.0	196.0	142.0	208.0	171.0	193.0	154.0	154.0	133.0	139.0	128.0	114.0	124.0	160.0	163.0	336.0	285.0	249.0	186.0	230.0	142.0	218.0	174.0	159.0	186.0	181.0	163.0	154.0	95.0	124.0	90.0	179.0	126.0	149.0	111.0	124.0	135.0	148.0	140.0	129.0	123.0	106.0	147.0	131.0	182.0	189.0	145.0	145.0	203.0	184.0	242.0	252.0	237.0	165.0	169.0	138.0	1295.0	1237.0	1151.0	1041.0	1094.0	1108.0	1048.0	892.0	1056.0	944.0	873.0	860.0	865.0	881.0	895.0	588.0	845.0	831.0	961.0	180.0	211.0	224.0	124.0	287.0	176.0	191.0	207.0	183.0	217.0	209.0	143.0	183.0	181.0	215.0	207.0	99.0	179.0	139.0	204.0	259.0	202.0	328.0	214.0
254	20150208 22:23:19.586	275.0	153.0	109.0	175.0	152.0	129.0	162.0	112.0	154.0	144.0	156.0	372.0	233.0	156.0	182.0	158.0	509.0	232.0	125.0	109.0	184.0	151.0	153.0	191.0	180.0	204.0	195.0	144.0	149.0	192.0	178.0	135.0	114.0	144.0	95.0	194.0	157.0	142.0	126.0	156.0	149.0	173.0	153.0	162.0	172.0	206.0	173.0	180.0	179.0	172.0	150.0	165.0	152.0	141.0	154.0	146.0	214.0	119.0	199.0	140.0	129.0	227.0	165.0	119.0	182.0	155.0	155.0	164.0	153.0	158.0	107.0	131.0	115.0	230.0	180.0	215.0	208.0	185.0	154.0	177.0	120.0	165.0	126.0	122.0	120.0	132.0	160.0	137.0	185.0	204.0	150.0	220.0	226.0	207.0	166.0	154.0	159.0	203.0	95.0	118.0	236.0	191.0	139.0	123.0	199.0	2423.0	267.0	244.0	270.0	227.0	180.0
255	20150208 01:27:42.156	263.0	152.0	143.0	198.0	156.0	132.0	156.0	182.0	156.0	216.0	284.0	196.0	414.0	279.0	130.0	146.0	438.0	200.0	159.0	150.0	153.0	192.0	173.0	114.0	182.0	204.0	198.0	141.0	196.0	195.0	184.0	242.0	205.0	160.0	150.0	120.0	149.0	186.0	197.0	174.0	146.0	155.0	142.0	168.0	140.0	114.0	121.0	134.0	171.0	155.0	173.0	151.0	179.0	113.0	198.0	124.0	165.0	168.0	180.0	211.0	180.0	204.0	184.0	186.0	211.0	170.0	150.0	152.0	162.0	157.0	146.0	164.0	126.0	158.0	134.0	166.0	230.0	180.0	135.0	191.0	128.0	152.0	159.0	125.0	147.0	133.0	203.0	423.0	927.0	842.0	142.0	193.0	174.0	111.0	163.0	87.0	174.0	137.0	157.0	180.0	146.0	134.0	159.0	129.0	159.0	418.0	207.0	209.0	303.0	155.0	202.0
256	20150208 00:17:00.974	962.0	148.0	306.0	162.0	192.0	159.0	175.0	188.0	126.0	215.0	162.0	199.0	109.0	103.0	159.0	170.0	116.0	178.0	135.0	138.0	139.0	203.0	249.0	208.0	250.0	215.0	266.0	193.0	159.0	210.0	176.0	160.0	189.0	207.0	142.0	291.0	155.0	238.0	251.0	373.0	186.0	316.0	328.0	303.0	174.0	301.0	228.0	182.0	260.0	315.0	329.0	279.0	208.0	165.0	179.0	323.0	348.0	216.0	227.0	159.0	156.0	315.0	167.0	229.0	184.0	193.0	126.0	247.0	184.0	181.0	188.0	151.0	141.0	198.0	156.0	174.0	161.0	162.0	164.0	171.0	173.0	257.0	624.0	511.0	470.0	350.0	307.0	2555.0	2207.0	1831.0	1839.0	2385.0	1445.0	2349.0	2704.0	2253.0	1275.0	1916.0	1714.0	1186.0	1013.0	1071.0	808.0	1529.0	1082.0	1065.0	441.0	527.0	472.0	465.0	418.0
257	20150208 03:49:04.339	217.0	147.0	130.0	157.0	130.0	112.0	138.0	160.0	188.0	122.0	189.0	124.0	207.0	292.0	150.0	421.0	274.0	108.0	150.0	133.0	167.0	210.0	160.0	139.0	125.0	125.0	143.0	299.0	149.0	219.0	140.0	214.0	187.0	173.0	163.0	253.0	159.0	145.0	129.0	189.0	175.0	159.0	157.0	208.0	155.0	146.0	123.0	133.0	157.0	203.0	149.0	200.0	172.0	168.0	188.0	126.0	204.0	117.0	177.0	177.0	195.0	163.0	172.0	121.0	195.0	138.0	150.0	163.0	114.0	244.0	133.0	88.0	124.0	195.0	124.0	220.0	182.0	231.0	147.0	133.0	148.0	144.0	147.0	133.0	168.0	197.0	199.0	350.0	269.0	209.0	1502.0	2053.0	995.0	1761.0	1434.0	202.0	189.0	172.0	244.0	236.0	185.0	152.0	189.0	172.0	154.0	141.0	200.0	306.0	176.0	196.0	289.0
258	20150208 22:23:19.586	575.0	140.0	252.0	162.0	179.0	149.0	123.0	203.0	174.0	160.0	179.0	186.0	228.0	317.0	278.0	278.0	286.0	177.0	176.0	184.0	182.0	227.0	215.0	175.0	164.0	183.0	252.0	154.0	185.0	233.0	138.0	179.0	201.0	138.0	197.0	242.0	179.0	138.0	164.0	220.0	178.0	183.0	175.0	220.0	172.0	228.0	191.0	168.0	153.0	175.0	230.0	144.0	173.0	134.0	149.0	168.0	144.0	179.0	143.0	167.0	157.0	150.0	166.0	167.0	136.0	149.0	116.0	310.0	196.0	173.0	159.0	191.0	149.0	132.0	147.0	176.0	159.0	149.0	181.0	191.0	175.0	152.0	144.0	216.0	157.0	150.0	171.0	135.0	139.0	199.0	178.0	165.0	183.0	207.0	167.0	179.0	202.0	146.0	252.0	164.0	64.0	184.0	89.0	168.0	124.0	1411.0	353.0	272.0	259.0	372.0	323.0
259	20150207 23:06:22.17	197.0	140.0	201.0	147.0	152.0	111.0	168.0	141.0	155.0	173.0	78.0	192.0	195.0	136.0	347.0	407.0	141.0	138.0	134.0	233.0	111.0	210.0	179.0	215.0	130.0	170.0	239.0	203.0	176.0	195.0	136.0	173.0	183.0	166.0	193.0	162.0	158.0	108.0	198.0	181.0	160.0	176.0	165.0	158.0	209.0	132.0	196.0	177.0	213.0	224.0	176.0	196.0	173.0	170.0	176.0	120.0	157.0	138.0	125.0	252.0	297.0	294.0	215.0	199.0	237.0	189.0	191.0	213.0	228.0	217.0	190.0	219.0	184.0	234.0	211.0	221.0	274.0	464.0	372.0	395.0	334.0	438.0	518.0	494.0	812.0	1195.0	1736.0	2533.0	2390.0	1913.0	1872.0	1862.0	1145.0	1622.0	1433.0	1261.0	1001.0	1293.0	999.0	955.0	826.0	821.0	891.0	1027.0	962.0	958.0	347.0	340.0	299.0	428.0	371.0
260	20150207 23:06:22.17	987.0	136.0	190.0	130.0	127.0	163.0	120.0	128.0	161.0	248.0	152.0	238.0	183.0	232.0	279.0	145.0	168.0	127.0	133.0	185.0	167.0	244.0	285.0	468.0	366.0	431.0	338.0	315.0	252.0	317.0	253.0	255.0	195.0	299.0	188.0	175.0	257.0	222.0	265.0	303.0	219.0	313.0	185.0	234.0	214.0	250.0	185.0	215.0	206.0	186.0	121.0	240.0	230.0	221.0	250.0	171.0	296.0	136.0	190.0	212.0	169.0	227.0	106.0	270.0	177.0	224.0	101.0	193.0	123.0	169.0	124.0	113.0	144.0	162.0	98.0	177.0	182.0	143.0	173.0	207.0	103.0	120.0	176.0	185.0	336.0	826.0	2074.0	200.0	156.0	219.0	122.0	182.0	161.0	174.0	266.0	127.0	185.0	138.0	232.0	121.0	207.0	103.0	130.0	139.0	124.0	155.0	207.0	188.0	185.0	183.0	220.0
261	20150207 10:11:21.372	1012.0	122.0	274.0	222.0	161.0	232.0	174.0	170.0	168.0	158.0	159.0	166.0	184.0	323.0	206.0	176.0	229.0	126.0	248.0	147.0	120.0	273.0	204.0	163.0	145.0	214.0	138.0	201.0	152.0	176.0	167.0	196.0	153.0	143.0	162.0	142.0	212.0	194.0	191.0	173.0	233.0	174.0	159.0	170.0	148.0	194.0	182.0	172.0	208.0	186.0	141.0	198.0	169.0	134.0	174.0	159.0	174.0	134.0	188.0	221.0	214.0	293.0	304.0	238.0	258.0	287.0	284.0	562.0	484.0	498.0	444.0	554.0	843.0	1083.0	1172.0	1841.0	2321.0	2279.0	1852.0	1507.0	1324.0	1324.0	1251.0	1233.0	1448.0	1340.0	1357.0	1966.0	1908.0	1697.0	1693.0	1780.0	899.0	1798.0	1906.0	1556.0	1233.0	1319.0	1405.0	1129.0	817.0	803.0	857.0	1107.0	1125.0	756.0	478.0	513.0	510.0	412.0	453.0
262	20150208 22:23:19.586	551.0	109.0	205.0	160.0	141.0	122.0	173.0	153.0	148.0	145.0	123.0	243.0	300.0	363.0	208.0	268.0	314.0	167.0	172.0	263.0	239.0	222.0	225.0	210.0	165.0	250.0	158.0	186.0	190.0	169.0	196.0	197.0	162.0	113.0	158.0	114.0	134.0	114.0	193.0	418.0	564.0	209.0	216.0	217.0	160.0	199.0	266.0	174.0	175.0	164.0	149.0	252.0	166.0	193.0	176.0	196.0	216.0	117.0	178.0	164.0	216.0	263.0	231.0	187.0	155.0	162.0	177.0	165.0	213.0	172.0	239.0	235.0	213.0	168.0	187.0	235.0	259.0	123.0	177.0	219.0	199.0	126.0	152.0	209.0	170.0	192.0	176.0	189.0	144.0	184.0	153.0	180.0	169.0	196.0	208.0	211.0	158.0	153.0	199.0	188.0	151.0	176.0	169.0	150.0	158.0	1592.0	162.0	240.0	198.0	269.0	211.0
263	20150207 10:11:21.372	1191.0	100.0	444.0	260.0	266.0	315.0	190.0	159.0	185.0	162.0	172.0	167.0	189.0	182.0	141.0	182.0	197.0	194.0	160.0	194.0	182.0	285.0	218.0	189.0	180.0	143.0	131.0	213.0	204.0	183.0	198.0	143.0	141.0	169.0	195.0	152.0	176.0	209.0	251.0	217.0	108.0	148.0	172.0	233.0	138.0	165.0	180.0	207.0	145.0	140.0	196.0	229.0	185.0	194.0	214.0	165.0	205.0	222.0	122.0	257.0	234.0	382.0	398.0	439.0	499.0	563.0	479.0	572.0	566.0	614.0	629.0	709.0	794.0	986.0	1248.0	2783.0	4943.0	4584.0	4210.0	3664.0	3575.0	3331.0	3134.0	1324.0	3232.0	3104.0	3014.0	2946.0	2764.0	2396.0	2284.0	2212.0	1125.0	1945.0	1865.0	932.0	1945.0	1776.0	1700.0	1697.0	1241.0	1551.0	1426.0	1452.0	1519.0	659.0	422.0	366.0	487.0	428.0	297.0
264	20150208 22:23:19.586	418.0	94.0	244.0	188.0	158.0	171.0	123.0	151.0	133.0	196.0	163.0	144.0	213.0	149.0	135.0	141.0	168.0	231.0	335.0	211.0	234.0	154.0	292.0	193.0	175.0	165.0	179.0	225.0	166.0	239.0	240.0	141.0	189.0	213.0	121.0	138.0	159.0	130.0	126.0	158.0	169.0	203.0	117.0	100.0	196.0	159.0	152.0	161.0	199.0	220.0	171.0	198.0	185.0	140.0	122.0	186.0	214.0	118.0	134.0	145.0	174.0	234.0	177.0	141.0	162.0	174.0	160.0	162.0	165.0	137.0	154.0	164.0	148.0	188.0	190.0	229.0	171.0	167.0	142.0	101.0	177.0	138.0	135.0	163.0	216.0	113.0	198.0	129.0	149.0	182.0	148.0	180.0	134.0	158.0	117.0	270.0	267.0	280.0	319.0	316.0	431.0	411.0	469.0	550.0	567.0	2088.0	201.0	222.0	211.0	232.0	247.0
265	20150208 22:23:19.586	425.0	91.0	316.0	151.0	126.0	167.0	166.0	201.0	163.0	256.0	178.0	135.0	126.0	204.0	196.0	265.0	220.0	184.0	209.0	163.0	218.0	184.0	247.0	205.0	175.0	129.0	204.0	169.0	203.0	196.0	175.0	126.0	199.0	139.0	224.0	124.0	146.0	100.0	149.0	228.0	161.0	148.0	142.0	175.0	151.0	215.0	147.0	170.0	157.0	158.0	157.0	153.0	211.0	153.0	157.0	145.0	155.0	157.0	217.0	170.0	203.0	230.0	219.0	174.0	128.0	184.0	166.0	184.0	153.0	149.0	185.0	178.0	218.0	168.0	166.0	120.0	223.0	279.0	196.0	173.0	168.0	106.0	148.0	224.0	189.0	247.0	166.0	210.0	225.0	190.0	154.0	187.0	186.0	132.0	202.0	268.0	318.0	255.0	348.0	317.0	307.0	310.0	303.0	386.0	441.0	1241.0	645.0	515.0	654.0	570.0	531.0
266	20150208 02:38:25.566	899.0	83.0	326.0	279.0	330.0	355.0	369.0	403.0	187.0	164.0	142.0	180.0	205.0	272.0	209.0	142.0	126.0	131.0	111.0	122.0	135.0	179.0	186.0	150.0	249.0	289.0	190.0	173.0	209.0	245.0	234.0	249.0	222.0	155.0	225.0	208.0	232.0	190.0	287.0	213.0	187.0	199.0	126.0	220.0	165.0	154.0	223.0	160.0	213.0	205.0	109.0	188.0	146.0	125.0	204.0	160.0	163.0	152.0	124.0	204.0	214.0	716.0	335.0	165.0	172.0	154.0	155.0	117.0	246.0	205.0	208.0	187.0	187.0	181.0	127.0	182.0	165.0	208.0	168.0	161.0	216.0	281.0	154.0	186.0	107.0	156.0	120.0	210.0	250.0	1384.0	1662.0	2505.0	2034.0	2204.0	2521.0	2476.0	1458.0	1876.0	1588.0	1222.0	1039.0	769.0	874.0	1183.0	871.0	401.0	429.0	421.0	397.0	412.0	339.0
267	20150207 21:55:31.14	1371.0	75.0	404.0	264.0	170.0	214.0	188.0	144.0	152.0	141.0	135.0	133.0	145.0	130.0	126.0	132.0	165.0	166.0	158.0	108.0	158.0	216.0	46.0	83.0	95.0	146.0	154.0	185.0	215.0	196.0	161.0	259.0	123.0	160.0	131.0	131.0	142.0	231.0	142.0	118.0	149.0	149.0	125.0	177.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2271.0	3068.0	2933.0	2603.0	2240.0	2192.0	2353.0	1775.0	2274.0	2202.0	1795.0	1785.0	2023.0	1649.0	1660.0	1504.0	1538.0	1434.0	1471.0	1452.0	0.0	0.0	0.0	0.0	0.0	0.0
