index	mortality	x	y	20150203 17:01:45.481	20150203 18:10:53.197	20150203 19:19:22.39	20150203 20:28:41.708	20150203 21:39:10.274	20150203 22:49:35.573	20150204 00:00:08.417	20150204 01:10:38.467	20150204 02:21:19.51	20150204 03:32:00.240	20150204 04:42:46.862	20150204 05:53:26.435	20150204 07:04:06.500	20150204 08:14:44.830	20150204 09:25:20.53	20150204 10:35:57.879	20150204 11:45:31.60	20150204 12:54:36.264	20150204 14:03:45.443	20150204 15:12:48.839	20150204 16:21:52.900	20150204 17:30:58.916	20150204 18:40:10.855	20150204 19:50:50.234	20150204 21:01:28.328	20150204 22:12:14.901	20150204 23:22:59.910	20150205 00:33:36.326	20150205 01:44:15.780	20150205 02:54:52.200	20150205 04:05:27.444	20150205 05:16:10.244	20150205 06:26:48.137	20150205 07:37:33.90	20150205 08:48:02.636	20150205 09:58:35.36	20150205 11:09:15.612	20150205 12:19:46.719	20150205 13:30:19.878	20150205 14:41:05.332	20150205 15:51:46.188	20150205 17:02:28.260	20150205 18:13:02.280	20150205 19:23:47.276	20150205 20:34:23.111	20150205 21:45:03.505	20150205 22:55:44.930	20150206 00:06:14.402	20150206 01:16:52.574	20150206 02:27:26.257	20150206 03:37:54.149	20150206 04:48:31.293	20150206 05:59:08.348	20150206 07:09:54.359	20150206 08:20:39.77	20150206 09:31:22.619	20150206 10:41:58.619	20150206 13:18:41.662	20150206 14:29:21.483	20150206 15:40:03.143	20150206 16:50:31.131	20150206 18:01:09.146	20150206 19:11:46.478	20150206 20:22:26.239	20150206 21:33:10.16	20150206 22:43:50.893	20150206 23:54:33.525	20150207 01:05:07.118	20150207 02:15:41.346	20150207 03:26:13.646	20150207 04:36:53.575	20150207 05:47:30.362	20150207 06:58:02.411	20150207 08:08:41.765	20150207 09:19:06.17	20150207 10:29:44.972	20150207 11:40:21.267	20150207 12:50:57.951	20150207 14:01:40.287	20150207 15:12:20.43	20150207 16:22:44.572	20150207 17:31:13.818	20150207 18:41:52.699	20150207 19:52:34.94	20150207 21:03:13.147	20150207 22:13:56.132	20150207 23:24:43.243	20150208 00:35:25.61	20150208 01:46:04.914	20150208 02:56:49.287	20150208 04:07:28.182	20150208 05:18:12.937	20150208 06:26:59.217	20150208 07:37:46.631	20150208 08:48:39.356	20150208 09:59:24.112	20150208 11:10:07.476	20150208 12:20:53.11	20150208 13:31:33.691	20150208 14:42:17.792	20150208 15:52:54.675	20150208 17:03:34.235	20150208 21:31:10.208
201	20150208 15:52:54.675	850.0	52.0	98.0	178.0	155.0	115.0	170.0	147.0	143.0	121.0	162.0	161.0	151.0	106.0	137.0	129.0	136.0	118.0	139.0	134.0	187.0	160.0	138.0	140.0	141.0	150.0	127.0	135.0	138.0	126.0	119.0	111.0	126.0	170.0	166.0	141.0	209.0	102.0	177.0	169.0	111.0	114.0	126.0	148.0	92.0	171.0	123.0	127.0	159.0	132.0	82.0	143.0	140.0	107.0	104.0	177.0	130.0	129.0	136.0	99.0	151.0	175.0	126.0	172.0	143.0	108.0	178.0	135.0	162.0	138.0	154.0	114.0	157.0	152.0	132.0	98.0	173.0	107.0	199.0	116.0	182.0	166.0	135.0	82.0	138.0	123.0	124.0	135.0	167.0	156.0	202.0	166.0	161.0	128.0	304.0	374.0	315.0	351.0	278.0	228.0	260.0	571.0	652.0	721.0	1151.0
202	20150208 13:31:33.691	931.0	53.0	119.0	144.0	126.0	153.0	110.0	122.0	131.0	146.0	110.0	137.0	92.0	157.0	156.0	170.0	179.0	104.0	116.0	175.0	186.0	130.0	177.0	182.0	163.0	145.0	119.0	157.0	172.0	132.0	128.0	191.0	142.0	160.0	137.0	212.0	158.0	165.0	109.0	144.0	130.0	185.0	97.0	139.0	110.0	107.0	125.0	158.0	135.0	121.0	139.0	106.0	101.0	122.0	121.0	133.0	121.0	98.0	129.0	166.0	164.0	136.0	116.0	159.0	165.0	112.0	163.0	123.0	112.0	196.0	109.0	125.0	133.0	109.0	126.0	188.0	95.0	143.0	164.0	111.0	125.0	97.0	114.0	189.0	162.0	116.0	92.0	138.0	108.0	135.0	132.0	238.0	140.0	91.0	326.0	219.0	314.0	288.0	199.0	246.0	585.0	207.0	345.0	282.0	287.0
203	20150208 14:42:17.792	932.0	42.0	152.0	170.0	126.0	177.0	101.0	137.0	94.0	135.0	106.0	154.0	139.0	183.0	119.0	134.0	172.0	127.0	130.0	165.0	112.0	148.0	120.0	139.0	139.0	122.0	163.0	108.0	95.0	83.0	172.0	200.0	204.0	194.0	187.0	174.0	192.0	116.0	120.0	145.0	137.0	166.0	129.0	141.0	158.0	126.0	108.0	151.0	187.0	148.0	182.0	208.0	139.0	106.0	115.0	129.0	125.0	100.0	120.0	102.0	119.0	112.0	165.0	122.0	139.0	163.0	125.0	89.0	102.0	196.0	142.0	153.0	129.0	185.0	136.0	134.0	116.0	168.0	163.0	141.0	144.0	166.0	178.0	163.0	155.0	119.0	118.0	160.0	143.0	116.0	123.0	155.0	127.0	107.0	248.0	273.0	294.0	265.0	344.0	342.0	374.0	599.0	508.0	665.0	735.0
204	20150208 15:52:54.675	883.0	32.0	111.0	150.0	135.0	127.0	141.0	145.0	184.0	118.0	201.0	187.0	144.0	144.0	185.0	156.0	165.0	175.0	130.0	194.0	141.0	140.0	198.0	204.0	122.0	145.0	113.0	108.0	183.0	136.0	196.0	178.0	202.0	147.0	158.0	190.0	111.0	160.0	173.0	213.0	160.0	143.0	139.0	165.0	156.0	218.0	135.0	119.0	143.0	121.0	128.0	128.0	161.0	129.0	158.0	158.0	140.0	151.0	173.0	187.0	164.0	145.0	140.0	142.0	167.0	159.0	200.0	152.0	167.0	142.0	135.0	138.0	153.0	100.0	140.0	121.0	164.0	126.0	132.0	160.0	128.0	141.0	177.0	149.0	154.0	120.0	143.0	211.0	193.0	243.0	231.0	139.0	140.0	214.0	973.0	1036.0	1062.0	1145.0	1140.0	970.0	1014.0	1609.0	1827.0	2221.0	3297.0
205	20150208 15:52:54.675	1260.0	35.0	140.0	134.0	166.0	102.0	158.0	137.0	142.0	133.0	147.0	145.0	110.0	149.0	147.0	172.0	135.0	131.0	174.0	168.0	139.0	162.0	178.0	97.0	138.0	162.0	160.0	110.0	149.0	92.0	199.0	146.0	197.0	152.0	126.0	180.0	112.0	117.0	174.0	113.0	113.0	168.0	146.0	111.0	118.0	166.0	174.0	220.0	179.0	130.0	181.0	113.0	115.0	115.0	103.0	171.0	188.0	124.0	154.0	163.0	111.0	142.0	147.0	127.0	194.0	151.0	141.0	156.0	147.0	135.0	119.0	106.0	211.0	161.0	141.0	121.0	129.0	143.0	94.0	180.0	133.0	116.0	118.0	123.0	107.0	152.0	148.0	178.0	153.0	122.0	231.0	169.0	215.0	106.0	156.0	155.0	167.0	91.0	127.0	142.0	184.0	162.0	893.0	192.0	96.0
206	20150208 05:18:12.937	767.0	33.0	164.0	123.0	163.0	98.0	120.0	119.0	101.0	185.0	135.0	159.0	140.0	149.0	137.0	119.0	159.0	135.0	115.0	111.0	108.0	119.0	206.0	160.0	179.0	141.0	161.0	158.0	140.0	114.0	180.0	127.0	131.0	183.0	157.0	178.0	140.0	187.0	165.0	154.0	129.0	179.0	153.0	154.0	171.0	158.0	227.0	143.0	105.0	138.0	100.0	117.0	97.0	87.0	133.0	125.0	157.0	115.0	111.0	125.0	94.0	155.0	158.0	170.0	167.0	129.0	199.0	152.0	173.0	207.0	125.0	136.0	144.0	122.0	137.0	133.0	139.0	129.0	84.0	212.0	141.0	174.0	126.0	114.0	136.0	147.0	100.0	167.0	191.0	83.0	143.0	167.0	185.0	541.0	144.0	129.0	146.0	93.0	161.0	130.0	124.0	182.0	147.0	137.0	215.0
207	20150208 17:03:34.235	925.0	31.0	171.0	155.0	125.0	119.0	140.0	111.0	127.0	141.0	168.0	135.0	108.0	141.0	153.0	126.0	200.0	101.0	146.0	139.0	119.0	159.0	145.0	134.0	178.0	162.0	178.0	137.0	117.0	134.0	177.0	125.0	137.0	128.0	209.0	164.0	152.0	126.0	152.0	151.0	197.0	140.0	137.0	192.0	153.0	218.0	215.0	193.0	143.0	146.0	154.0	179.0	135.0	112.0	152.0	94.0	157.0	103.0	129.0	190.0	136.0	177.0	168.0	169.0	138.0	170.0	116.0	150.0	161.0	165.0	146.0	124.0	125.0	128.0	159.0	190.0	143.0	116.0	120.0	147.0	135.0	105.0	197.0	107.0	141.0	155.0	154.0	173.0	171.0	204.0	112.0	246.0	212.0	214.0	162.0	168.0	201.0	261.0	193.0	227.0	338.0	745.0	839.0	1275.0	2423.0
208	20150208 15:52:54.675	661.0	37.0	168.0	132.0	171.0	175.0	140.0	169.0	147.0	136.0	144.0	130.0	137.0	125.0	171.0	134.0	114.0	162.0	117.0	140.0	131.0	158.0	158.0	143.0	170.0	132.0	125.0	126.0	134.0	181.0	110.0	150.0	129.0	163.0	125.0	183.0	118.0	144.0	203.0	258.0	190.0	193.0	275.0	212.0	218.0	228.0	164.0	153.0	129.0	179.0	182.0	150.0	113.0	112.0	111.0	157.0	117.0	132.0	193.0	154.0	189.0	117.0	157.0	168.0	111.0	149.0	148.0	171.0	171.0	134.0	135.0	146.0	152.0	117.0	93.0	131.0	98.0	162.0	127.0	106.0	135.0	117.0	102.0	184.0	126.0	127.0	162.0	122.0	170.0	117.0	219.0	175.0	189.0	162.0	203.0	275.0	142.0	214.0	242.0	232.0	345.0	316.0	491.0	429.0	651.0
209	20150204 18:40:10.855	1385.0	36.0	200.0	168.0	103.0	142.0	121.0	131.0	128.0	138.0	140.0	148.0	130.0	133.0	138.0	142.0	161.0	141.0	132.0	148.0	107.0	108.0	57.0	128.0	163.0	87.0	129.0	139.0	131.0	108.0	165.0	163.0	134.0	136.0	237.0	149.0	110.0	143.0	84.0	110.0	119.0	197.0	167.0	110.0	40.0	69.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	86.0	160.0	124.0	179.0	130.0	127.0	136.0	191.0	174.0	123.0	106.0	205.0	70.0	176.0	225.0	167.0
210	20150208 17:03:34.235	903.0	32.0	164.0	167.0	117.0	149.0	141.0	131.0	111.0	135.0	133.0	114.0	164.0	142.0	134.0	130.0	126.0	177.0	164.0	145.0	143.0	155.0	172.0	142.0	163.0	151.0	134.0	125.0	125.0	209.0	132.0	177.0	162.0	137.0	110.0	122.0	136.0	90.0	168.0	195.0	115.0	163.0	159.0	163.0	121.0	221.0	131.0	153.0	115.0	91.0	79.0	138.0	122.0	128.0	134.0	171.0	118.0	135.0	137.0	140.0	123.0	70.0	121.0	101.0	119.0	119.0	144.0	140.0	129.0	68.0	137.0	167.0	155.0	152.0	189.0	143.0	169.0	131.0	118.0	143.0	129.0	114.0	130.0	127.0	137.0	143.0	95.0	142.0	158.0	181.0	100.0	175.0	145.0	183.0	461.0	418.0	471.0	515.0	513.0	547.0	596.0	628.0	647.0	858.0	1601.0
211	20150208 17:03:34.235	913.0	29.0	109.0	162.0	82.0	105.0	118.0	121.0	150.0	116.0	124.0	146.0	146.0	167.0	116.0	180.0	158.0	115.0	126.0	135.0	122.0	189.0	149.0	133.0	146.0	165.0	159.0	163.0	156.0	142.0	113.0	133.0	155.0	168.0	189.0	154.0	175.0	137.0	146.0	112.0	132.0	125.0	157.0	150.0	190.0	202.0	179.0	131.0	129.0	145.0	140.0	104.0	155.0	132.0	112.0	102.0	144.0	133.0	139.0	175.0	135.0	144.0	111.0	125.0	134.0	180.0	142.0	138.0	123.0	82.0	151.0	166.0	121.0	163.0	127.0	149.0	141.0	106.0	151.0	120.0	130.0	163.0	138.0	136.0	144.0	120.0	119.0	123.0	148.0	151.0	222.0	150.0	138.0	183.0	340.0	318.0	343.0	368.0	337.0	354.0	454.0	457.0	475.0	532.0	950.0
212	20150208 15:52:54.675	663.0	30.0	173.0	148.0	154.0	128.0	127.0	130.0	140.0	145.0	152.0	110.0	172.0	212.0	138.0	92.0	206.0	149.0	178.0	124.0	150.0	115.0	162.0	161.0	133.0	173.0	146.0	136.0	139.0	166.0	115.0	147.0	138.0	94.0	131.0	129.0	149.0	217.0	188.0	246.0	145.0	192.0	183.0	194.0	142.0	155.0	142.0	120.0	169.0	129.0	143.0	112.0	156.0	127.0	132.0	103.0	226.0	152.0	161.0	138.0	164.0	92.0	173.0	99.0	158.0	166.0	139.0	147.0	137.0	105.0	142.0	114.0	115.0	143.0	137.0	188.0	154.0	136.0	122.0	190.0	110.0	140.0	129.0	163.0	112.0	171.0	126.0	152.0	140.0	171.0	187.0	184.0	196.0	200.0	367.0	239.0	168.0	197.0	235.0	248.0	251.0	250.0	634.0	468.0	685.0
213	20150208 05:18:12.937	743.0	28.0	94.0	125.0	150.0	184.0	122.0	181.0	88.0	100.0	146.0	154.0	141.0	140.0	129.0	121.0	156.0	84.0	138.0	159.0	161.0	129.0	152.0	137.0	206.0	105.0	170.0	119.0	117.0	86.0	125.0	154.0	122.0	141.0	142.0	163.0	104.0	126.0	111.0	142.0	144.0	192.0	162.0	129.0	152.0	156.0	124.0	123.0	117.0	119.0	137.0	139.0	150.0	101.0	172.0	114.0	168.0	153.0	122.0	104.0	169.0	132.0	134.0	127.0	107.0	155.0	184.0	134.0	120.0	133.0	105.0	130.0	112.0	132.0	113.0	139.0	110.0	208.0	130.0	139.0	168.0	154.0	118.0	120.0	128.0	88.0	131.0	144.0	164.0	130.0	210.0	138.0	146.0	390.0	108.0	125.0	109.0	157.0	126.0	148.0	107.0	261.0	160.0	106.0	179.0
214	20150208 15:52:54.675	676.0	29.0	171.0	159.0	162.0	121.0	130.0	99.0	115.0	120.0	186.0	161.0	152.0	175.0	138.0	190.0	171.0	135.0	129.0	152.0	169.0	158.0	154.0	153.0	207.0	139.0	92.0	102.0	133.0	155.0	180.0	99.0	152.0	212.0	166.0	169.0	201.0	125.0	139.0	100.0	178.0	205.0	124.0	174.0	195.0	94.0	145.0	131.0	125.0	161.0	153.0	174.0	94.0	170.0	101.0	116.0	128.0	80.0	100.0	190.0	101.0	97.0	168.0	129.0	124.0	139.0	135.0	141.0	164.0	123.0	136.0	145.0	117.0	93.0	141.0	124.0	113.0	121.0	144.0	83.0	109.0	110.0	133.0	161.0	170.0	145.0	177.0	131.0	178.0	144.0	161.0	191.0	157.0	134.0	265.0	189.0	192.0	193.0	175.0	254.0	277.0	219.0	356.0	367.0	581.0
215	20150208 12:20:53.11	250.0	17.0	137.0	142.0	164.0	185.0	164.0	108.0	103.0	153.0	162.0	126.0	149.0	207.0	180.0	141.0	162.0	142.0	123.0	124.0	100.0	186.0	123.0	161.0	124.0	129.0	91.0	127.0	133.0	147.0	114.0	161.0	142.0	164.0	151.0	161.0	139.0	124.0	145.0	142.0	143.0	141.0	114.0	142.0	89.0	197.0	143.0	139.0	133.0	134.0	115.0	177.0	155.0	175.0	182.0	165.0	114.0	154.0	124.0	123.0	170.0	117.0	160.0	168.0	167.0	135.0	137.0	147.0	148.0	149.0	104.0	162.0	198.0	176.0	85.0	136.0	92.0	121.0	145.0	172.0	170.0	129.0	164.0	156.0	155.0	115.0	98.0	130.0	148.0	133.0	169.0	239.0	157.0	126.0	787.0	955.0	725.0	962.0	960.0	1231.0	1166.0	1375.0	1308.0	1216.0	2196.0
216	20150208 05:18:12.937	786.0	19.0	135.0	117.0	169.0	132.0	105.0	169.0	141.0	106.0	123.0	136.0	116.0	166.0	88.0	147.0	153.0	140.0	193.0	180.0	165.0	100.0	137.0	110.0	154.0	158.0	127.0	121.0	144.0	135.0	156.0	182.0	128.0	163.0	149.0	177.0	110.0	120.0	115.0	168.0	138.0	168.0	121.0	123.0	194.0	133.0	153.0	136.0	142.0	134.0	153.0	104.0	122.0	144.0	113.0	149.0	100.0	155.0	151.0	155.0	146.0	140.0	125.0	143.0	113.0	174.0	136.0	141.0	94.0	127.0	129.0	160.0	85.0	119.0	168.0	116.0	130.0	130.0	119.0	190.0	107.0	133.0	127.0	135.0	99.0	123.0	145.0	118.0	149.0	140.0	163.0	191.0	201.0	370.0	162.0	170.0	158.0	121.0	150.0	124.0	117.0	219.0	213.0	148.0	220.0
217	20150208 08:48:39.356	673.0	21.0	170.0	114.0	124.0	144.0	92.0	110.0	79.0	155.0	108.0	122.0	129.0	133.0	120.0	215.0	144.0	166.0	116.0	122.0	115.0	172.0	126.0	158.0	123.0	172.0	114.0	70.0	147.0	163.0	123.0	120.0	138.0	164.0	114.0	110.0	181.0	117.0	140.0	117.0	140.0	119.0	155.0	105.0	210.0	163.0	113.0	96.0	170.0	115.0	126.0	165.0	140.0	130.0	126.0	149.0	170.0	157.0	150.0	118.0	137.0	124.0	136.0	111.0	85.0	150.0	134.0	112.0	102.0	126.0	111.0	145.0	134.0	128.0	100.0	106.0	109.0	133.0	99.0	146.0	145.0	143.0	109.0	147.0	115.0	129.0	129.0	99.0	126.0	196.0	171.0	130.0	199.0	143.0	401.0	366.0	419.0	326.0	370.0	353.0	413.0	384.0	585.0	606.0	758.0
218	20150207 03:26:13.646	514.0	18.0	149.0	124.0	178.0	145.0	192.0	188.0	122.0	166.0	95.0	162.0	133.0	141.0	121.0	171.0	111.0	134.0	78.0	121.0	72.0	160.0	162.0	117.0	134.0	121.0	106.0	142.0	184.0	122.0	113.0	145.0	191.0	124.0	106.0	137.0	120.0	157.0	201.0	160.0	145.0	272.0	243.0	288.0	297.0	324.0	286.0	219.0	221.0	173.0	213.0	256.0	220.0	209.0	175.0	237.0	214.0	196.0	250.0	190.0	234.0	210.0	262.0	315.0	223.0	272.0	190.0	271.0	276.0	188.0	1239.0	2664.0	2788.0	2553.0	2226.0	2112.0	1935.0	1921.0	1807.0	1838.0	1714.0	1516.0	1438.0	1565.0	1425.0	1367.0	1582.0	1400.0	1226.0	1088.0	1136.0	856.0	788.0	954.0	1072.0	1001.0	979.0	840.0	798.0	805.0	721.0	775.0	882.0	791.0	658.0
219	20150208 17:03:34.235	878.0	15.0	179.0	195.0	83.0	111.0	112.0	173.0	125.0	188.0	121.0	117.0	140.0	141.0	194.0	140.0	161.0	167.0	133.0	159.0	149.0	144.0	137.0	109.0	144.0	147.0	187.0	158.0	156.0	111.0	162.0	167.0	141.0	156.0	115.0	197.0	150.0	139.0	163.0	162.0	144.0	157.0	159.0	106.0	140.0	164.0	162.0	154.0	170.0	141.0	157.0	102.0	208.0	119.0	171.0	142.0	129.0	161.0	177.0	133.0	163.0	145.0	161.0	154.0	138.0	175.0	144.0	126.0	156.0	123.0	120.0	132.0	169.0	230.0	117.0	142.0	134.0	150.0	207.0	161.0	111.0	121.0	133.0	167.0	150.0	162.0	161.0	176.0	151.0	155.0	171.0	132.0	170.0	129.0	956.0	824.0	795.0	1005.0	813.0	781.0	856.0	1527.0	1610.0	1921.0	3373.0
220	20150208 05:18:12.937	932.0	11.0	153.0	160.0	139.0	128.0	130.0	200.0	150.0	109.0	107.0	133.0	120.0	191.0	114.0	106.0	157.0	139.0	127.0	147.0	119.0	135.0	103.0	147.0	112.0	109.0	124.0	136.0	170.0	127.0	159.0	94.0	137.0	148.0	105.0	156.0	152.0	118.0	163.0	125.0	146.0	158.0	148.0	155.0	129.0	146.0	152.0	118.0	140.0	163.0	150.0	144.0	127.0	108.0	105.0	116.0	128.0	108.0	131.0	124.0	138.0	117.0	150.0	117.0	164.0	146.0	188.0	155.0	119.0	172.0	161.0	133.0	135.0	179.0	127.0	174.0	112.0	108.0	129.0	198.0	117.0	126.0	178.0	159.0	106.0	171.0	180.0	61.0	150.0	162.0	194.0	184.0	136.0	502.0	406.0	452.0	368.0	342.0	492.0	650.0	670.0	927.0	701.0	849.0	517.0
221	20150208 06:26:59.217	674.0	12.0	156.0	121.0	131.0	149.0	131.0	135.0	85.0	115.0	145.0	133.0	186.0	149.0	160.0	111.0	132.0	162.0	162.0	128.0	143.0	133.0	154.0	125.0	114.0	103.0	129.0	102.0	147.0	163.0	112.0	104.0	149.0	124.0	110.0	141.0	143.0	182.0	85.0	134.0	156.0	145.0	167.0	226.0	200.0	120.0	105.0	115.0	102.0	144.0	131.0	147.0	125.0	149.0	96.0	86.0	125.0	112.0	107.0	147.0	99.0	173.0	146.0	140.0	110.0	149.0	123.0	117.0	126.0	134.0	114.0	159.0	154.0	140.0	113.0	77.0	124.0	164.0	103.0	113.0	113.0	149.0	129.0	131.0	132.0	124.0	126.0	159.0	128.0	227.0	242.0	155.0	140.0	203.0	490.0	539.0	592.0	489.0	592.0	565.0	604.0	532.0	666.0	707.0	892.0
222	20150208 07:37:46.631	903.0	11.0	152.0	158.0	168.0	114.0	155.0	151.0	113.0	164.0	160.0	148.0	146.0	148.0	162.0	120.0	120.0	144.0	121.0	134.0	143.0	143.0	144.0	175.0	105.0	153.0	187.0	128.0	187.0	143.0	128.0	113.0	192.0	185.0	136.0	170.0	123.0	105.0	111.0	124.0	132.0	104.0	152.0	152.0	136.0	125.0	139.0	142.0	182.0	151.0	115.0	119.0	108.0	143.0	162.0	125.0	122.0	120.0	130.0	125.0	121.0	147.0	162.0	175.0	147.0	144.0	161.0	163.0	154.0	141.0	141.0	167.0	148.0	125.0	174.0	143.0	128.0	126.0	148.0	163.0	139.0	137.0	126.0	139.0	87.0	156.0	143.0	145.0	150.0	141.0	207.0	135.0	165.0	178.0	400.0	521.0	461.0	410.0	475.0	466.0	502.0	426.0	544.0	463.0	803.0
223	20150208 14:42:17.792	874.0	5.0	132.0	148.0	163.0	130.0	107.0	101.0	126.0	146.0	165.0	131.0	122.0	196.0	123.0	132.0	151.0	164.0	110.0	156.0	122.0	127.0	176.0	117.0	117.0	156.0	82.0	89.0	109.0	134.0	142.0	151.0	146.0	118.0	161.0	143.0	126.0	100.0	95.0	168.0	113.0	116.0	137.0	122.0	193.0	184.0	135.0	185.0	116.0	107.0	148.0	152.0	133.0	133.0	124.0	113.0	114.0	105.0	165.0	142.0	154.0	148.0	139.0	132.0	98.0	120.0	130.0	109.0	113.0	129.0	173.0	117.0	149.0	155.0	132.0	116.0	103.0	162.0	137.0	170.0	103.0	163.0	113.0	103.0	114.0	122.0	154.0	134.0	80.0	175.0	134.0	198.0	164.0	122.0	457.0	412.0	376.0	386.0	443.0	440.0	454.0	1092.0	1130.0	1321.0	1588.0
