index	mortality	x	y	20150203 18:08:53.284	20150203 19:17:19.432	20150203 20:26:36.63	20150203 21:37:05.45	20150203 22:47:29.985	20150203 23:58:00.663	20150204 01:08:32.427	20150204 02:19:13.374	20150204 03:29:54.72	20150204 04:40:41.34	20150204 05:51:20.839	20150204 07:01:58.659	20150204 08:12:38.565	20150204 09:23:12.311	20150204 10:33:52.58	20150204 11:43:27.519	20150204 12:52:33.172	20150204 14:01:41.953	20150204 15:10:45.486	20150204 16:19:49.688	20150204 17:28:55.431	20150204 18:38:04.741	20150204 19:48:43.871	20150204 20:59:21.948	20150204 22:10:08.542	20150204 23:20:53.802	20150205 00:31:30.48	20150205 01:42:09.408	20150205 02:52:45.436	20150205 04:03:21.385	20150205 05:14:03.878	20150205 06:24:41.916	20150205 07:35:26.817	20150205 08:45:54.521	20150205 09:56:28.863	20150205 11:07:09.572	20150205 12:17:40.301	20150205 13:28:14.32	20150205 14:38:59.84	20150205 15:49:39.836	20150205 17:00:22.92	20150205 18:10:56.94	20150205 19:21:41.485	20150205 20:32:17.19	20150205 21:42:57.475	20150205 22:53:38.757	20150206 00:04:08.150	20150206 01:14:46.790	20150206 02:25:19.776	20150206 03:35:48.238	20150206 04:46:25.24	20150206 05:57:02.102	20150206 07:07:46.43	20150206 08:18:32.755	20150206 09:29:15.890	20150206 10:39:52.272	20150206 13:16:35.272	20150206 14:27:15.423	20150206 15:37:57.152	20150206 16:48:24.827	20150206 17:59:03.134	20150206 19:09:40.269	20150206 20:20:19.924	20150206 21:31:03.471	20150206 22:41:44.510	20150206 23:52:27.597	20150207 01:03:03.555	20150207 02:13:36.822	20150207 03:24:07.757	20150207 04:34:47.467	20150207 05:45:24.115	20150207 06:55:56.207	20150207 08:06:35.894	20150207 09:16:59.867	20150207 10:27:38.966	20150207 11:38:15.429	20150207 12:48:54.372	20150207 13:59:32.275	20150207 15:10:13.893	20150207 16:20:38.193	20150207 17:29:07.811	20150207 18:39:46.311	20150207 19:50:25.367	20150207 21:01:04.946	20150207 22:11:49.641	20150207 23:22:36.873	20150208 00:33:18.986	20150208 01:43:58.833	20150208 02:54:43.245	20150208 04:05:22.43	20150208 05:16:06.682	20150208 06:24:52.859	20150208 07:35:40.422	20150208 08:46:33.275	20150208 09:57:16.441	20150208 11:08:00.779	20150208 12:18:46.803	20150208 13:29:27.36	20150208 14:40:11.396	20150208 15:50:50.988	20150208 17:01:28.33	20150208 18:12:07.488	20150208 19:22:46.283
191	20150207 22:11:49.641	153.0	390.0	153.0	158.0	153.0	134.0	156.0	190.0	147.0	143.0	138.0	173.0	114.0	167.0	129.0	108.0	179.0	177.0	143.0	172.0	154.0	161.0	147.0	228.0	153.0	125.0	191.0	187.0	319.0	211.0	197.0	178.0	234.0	155.0	249.0	178.0	169.0	193.0	209.0	228.0	244.0	200.0	230.0	213.0	210.0	223.0	351.0	270.0	247.0	280.0	195.0	199.0	247.0	211.0	204.0	191.0	265.0	270.0	257.0	216.0	294.0	286.0	310.0	320.0	227.0	299.0	302.0	333.0	261.0	240.0	327.0	312.0	350.0	338.0	500.0	452.0	512.0	425.0	577.0	524.0	445.0	558.0	535.0	484.0	572.0	791.0	898.0	856.0	1053.0	823.0	1240.0	1270.0	625.0	792.0	1613.0	1373.0	1621.0	627.0	723.0	610.0	859.0	783.0	728.0	1095.0	1020.0
192	20150208 00:33:18.986	142.0	380.0	209.0	137.0	192.0	220.0	144.0	114.0	144.0	130.0	120.0	138.0	236.0	230.0	199.0	183.0	137.0	116.0	175.0	191.0	161.0	147.0	179.0	133.0	182.0	213.0	260.0	251.0	254.0	218.0	290.0	313.0	190.0	296.0	294.0	260.0	231.0	220.0	247.0	199.0	222.0	235.0	398.0	220.0	186.0	331.0	352.0	284.0	341.0	270.0	179.0	304.0	351.0	315.0	213.0	291.0	260.0	202.0	298.0	274.0	225.0	316.0	286.0	273.0	254.0	266.0	411.0	319.0	271.0	258.0	283.0	288.0	319.0	338.0	349.0	419.0	518.0	626.0	471.0	541.0	641.0	716.0	683.0	686.0	932.0	1062.0	1089.0	1002.0	1107.0	942.0	1464.0	1516.0	899.0	1117.0	1928.0	2095.0	2008.0	844.0	949.0	834.0	922.0	836.0	793.0	1397.0	1570.0
193	20150207 23:22:36.873	278.0	377.0	240.0	204.0	187.0	212.0	157.0	220.0	202.0	172.0	186.0	177.0	279.0	206.0	183.0	195.0	205.0	216.0	187.0	189.0	214.0	228.0	152.0	270.0	297.0	193.0	314.0	263.0	325.0	277.0	279.0	453.0	433.0	313.0	470.0	390.0	425.0	289.0	332.0	298.0	227.0	279.0	247.0	290.0	297.0	261.0	334.0	228.0	253.0	346.0	200.0	301.0	363.0	341.0	293.0	308.0	238.0	325.0	343.0	249.0	347.0	212.0	371.0	259.0	361.0	299.0	281.0	337.0	327.0	307.0	432.0	420.0	490.0	499.0	596.0	705.0	531.0	617.0	699.0	610.0	641.0	735.0	701.0	744.0	807.0	992.0	1127.0	1690.0	2238.0	1872.0	2154.0	2165.0	1475.0	1358.0	1877.0	1637.0	1949.0	1157.0	1099.0	1101.0	1041.0	1010.0	1121.0	1464.0	1454.0
194	20150207 22:11:49.641	135.0	375.0	169.0	172.0	197.0	135.0	219.0	169.0	146.0	95.0	136.0	143.0	143.0	138.0	156.0	164.0	147.0	175.0	186.0	138.0	145.0	169.0	144.0	170.0	210.0	172.0	174.0	177.0	215.0	192.0	181.0	270.0	233.0	252.0	155.0	237.0	243.0	262.0	277.0	275.0	226.0	232.0	260.0	237.0	215.0	265.0	368.0	335.0	268.0	285.0	221.0	302.0	303.0	258.0	294.0	236.0	295.0	303.0	214.0	219.0	251.0	206.0	238.0	280.0	241.0	263.0	250.0	294.0	229.0	317.0	203.0	344.0	371.0	403.0	350.0	332.0	412.0	492.0	486.0	524.0	487.0	635.0	694.0	748.0	857.0	833.0	1124.0	1056.0	1087.0	806.0	1373.0	1493.0	895.0	986.0	2064.0	1955.0	2044.0	924.0	788.0	813.0	863.0	872.0	757.0	1467.0	1421.0
195	20150207 21:01:04.946	63.0	371.0	162.0	233.0	240.0	204.0	162.0	142.0	238.0	156.0	167.0	168.0	155.0	199.0	193.0	108.0	133.0	146.0	146.0	158.0	127.0	215.0	155.0	164.0	164.0	257.0	254.0	186.0	225.0	163.0	174.0	236.0	203.0	160.0	266.0	159.0	268.0	356.0	241.0	168.0	176.0	179.0	223.0	173.0	183.0	213.0	340.0	241.0	288.0	149.0	209.0	169.0	296.0	255.0	264.0	228.0	233.0	238.0	314.0	210.0	187.0	297.0	326.0	299.0	445.0	254.0	326.0	458.0	273.0	354.0	348.0	316.0	499.0	398.0	652.0	544.0	541.0	490.0	616.0	730.0	687.0	651.0	727.0	842.0	994.0	1346.0	1558.0	2022.0	2369.0	1570.0	2257.0	2108.0	683.0	725.0	1027.0	1232.0	1085.0	540.0	480.0	522.0	456.0	445.0	535.0	922.0	1018.0
196	20150207 19:50:25.367	708.0	353.0	250.0	220.0	193.0	221.0	234.0	199.0	156.0	153.0	168.0	155.0	198.0	205.0	268.0	224.0	207.0	243.0	170.0	194.0	187.0	286.0	156.0	195.0	149.0	125.0	208.0	170.0	276.0	290.0	180.0	243.0	243.0	199.0	266.0	172.0	221.0	361.0	357.0	347.0	237.0	272.0	351.0	267.0	409.0	239.0	307.0	356.0	265.0	252.0	239.0	297.0	295.0	293.0	188.0	346.0	311.0	338.0	382.0	315.0	215.0	229.0	262.0	260.0	360.0	280.0	295.0	262.0	242.0	277.0	311.0	348.0	311.0	475.0	441.0	496.0	491.0	505.0	556.0	519.0	454.0	522.0	570.0	784.0	1005.0	1320.0	1677.0	1850.0	1742.0	1476.0	1305.0	1052.0	1389.0	1361.0	1039.0	1130.0	940.0	994.0	1024.0	1122.0	969.0	998.0	940.0	885.0	790.0
197	20150207 21:01:04.946	368.0	350.0	223.0	218.0	191.0	208.0	170.0	181.0	159.0	176.0	191.0	221.0	145.0	175.0	239.0	106.0	154.0	172.0	154.0	176.0	186.0	167.0	167.0	161.0	189.0	179.0	160.0	205.0	253.0	251.0	189.0	220.0	239.0	265.0	196.0	184.0	211.0	256.0	210.0	210.0	195.0	279.0	219.0	126.0	243.0	312.0	158.0	276.0	271.0	237.0	247.0	288.0	344.0	353.0	263.0	267.0	325.0	277.0	228.0	312.0	243.0	306.0	286.0	220.0	318.0	338.0	308.0	383.0	500.0	453.0	480.0	360.0	504.0	589.0	504.0	517.0	555.0	442.0	499.0	499.0	662.0	569.0	682.0	845.0	1029.0	1390.0	1642.0	1947.0	2357.0	1720.0	2023.0	2001.0	1180.0	1203.0	1940.0	1575.0	1698.0	978.0	1008.0	1044.0	1055.0	844.0	955.0	1252.0	1204.0
198	20150207 21:01:04.946	433.0	336.0	120.0	146.0	177.0	150.0	167.0	156.0	162.0	146.0	119.0	117.0	172.0	196.0	123.0	125.0	164.0	183.0	132.0	167.0	142.0	140.0	145.0	84.0	192.0	171.0	197.0	194.0	203.0	188.0	197.0	229.0	261.0	244.0	261.0	187.0	220.0	245.0	336.0	320.0	238.0	315.0	256.0	295.0	276.0	266.0	176.0	265.0	258.0	235.0	295.0	197.0	279.0	259.0	338.0	309.0	275.0	290.0	307.0	258.0	267.0	298.0	367.0	234.0	248.0	214.0	265.0	339.0	293.0	457.0	338.0	420.0	413.0	410.0	467.0	528.0	526.0	566.0	698.0	557.0	689.0	770.0	896.0	1044.0	1318.0	1932.0	2641.0	2719.0	2944.0	2158.0	2230.0	2290.0	1334.0	1558.0	2106.0	2035.0	2016.0	1310.0	1175.0	1277.0	1106.0	1180.0	1080.0	1634.0	1500.0
199	20150207 21:01:04.946	373.0	337.0	167.0	153.0	173.0	131.0	131.0	175.0	97.0	159.0	149.0	168.0	242.0	194.0	123.0	150.0	179.0	190.0	166.0	184.0	165.0	149.0	143.0	166.0	238.0	164.0	177.0	276.0	236.0	174.0	256.0	217.0	262.0	282.0	283.0	270.0	306.0	207.0	262.0	280.0	217.0	279.0	247.0	206.0	266.0	272.0	300.0	173.0	196.0	213.0	154.0	235.0	382.0	250.0	396.0	237.0	177.0	316.0	149.0	212.0	230.0	296.0	253.0	257.0	263.0	371.0	315.0	345.0	334.0	330.0	462.0	431.0	366.0	376.0	512.0	473.0	473.0	515.0	524.0	548.0	601.0	692.0	823.0	788.0	921.0	1472.0	1980.0	2427.0	2626.0	1627.0	2466.0	2004.0	886.0	1045.0	1968.0	1848.0	1801.0	881.0	879.0	860.0	852.0	924.0	772.0	1345.0	1363.0
200	20150207 17:29:07.811	1020.0	333.0	252.0	191.0	170.0	200.0	138.0	178.0	166.0	178.0	154.0	188.0	120.0	145.0	205.0	165.0	208.0	235.0	165.0	187.0	189.0	183.0	129.0	133.0	159.0	160.0	181.0	188.0	195.0	245.0	118.0	208.0	161.0	208.0	163.0	116.0	231.0	162.0	203.0	250.0	289.0	237.0	338.0	280.0	295.0	228.0	309.0	320.0	252.0	297.0	235.0	320.0	323.0	341.0	347.0	234.0	272.0	311.0	357.0	211.0	243.0	162.0	300.0	279.0	323.0	271.0	352.0	318.0	198.0	243.0	266.0	291.0	267.0	327.0	414.0	384.0	433.0	514.0	670.0	513.0	617.0	849.0	1211.0	1373.0	1712.0	1542.0	1277.0	1233.0	1382.0	1422.0	878.0	878.0	1314.0	1322.0	927.0	792.0	784.0	1103.0	1118.0	1068.0	1026.0	1079.0	997.0	727.0	702.0
201	20150207 08:06:35.894	582.0	332.0	189.0	194.0	156.0	191.0	131.0	282.0	159.0	192.0	151.0	170.0	145.0	152.0	197.0	118.0	135.0	205.0	154.0	240.0	186.0	237.0	145.0	149.0	227.0	219.0	146.0	228.0	252.0	173.0	196.0	241.0	204.0	137.0	159.0	189.0	173.0	193.0	334.0	171.0	190.0	192.0	246.0	180.0	166.0	216.0	247.0	230.0	270.0	268.0	305.0	208.0	290.0	257.0	279.0	165.0	233.0	273.0	194.0	248.0	233.0	268.0	384.0	385.0	393.0	551.0	422.0	413.0	479.0	467.0	686.0	631.0	952.0	1325.0	2220.0	3066.0	2723.0	2436.0	2330.0	2127.0	1793.0	1823.0	1759.0	1685.0	1870.0	1794.0	2095.0	1673.0	1895.0	1251.0	1362.0	1595.0	840.0	1037.0	1481.0	1367.0	1464.0	825.0	1017.0	773.0	949.0	819.0	796.0	1401.0	1518.0
202	20150207 11:38:15.429	848.0	328.0	152.0	135.0	128.0	127.0	243.0	128.0	160.0	195.0	129.0	147.0	168.0	156.0	191.0	155.0	209.0	257.0	123.0	150.0	200.0	157.0	187.0	176.0	169.0	247.0	194.0	177.0	186.0	131.0	119.0	243.0	147.0	186.0	170.0	178.0	158.0	176.0	211.0	178.0	221.0	184.0	258.0	218.0	201.0	140.0	164.0	281.0	231.0	216.0	259.0	193.0	223.0	236.0	368.0	333.0	346.0	165.0	317.0	323.0	265.0	277.0	344.0	302.0	423.0	341.0	379.0	492.0	555.0	541.0	453.0	644.0	592.0	519.0	932.0	647.0	739.0	1125.0	1082.0	1144.0	1203.0	1650.0	1998.0	1793.0	1935.0	2052.0	1795.0	1433.0	1769.0	1797.0	1273.0	1251.0	1380.0	1692.0	1261.0	1132.0	974.0	1330.0	1269.0	1112.0	1190.0	1105.0	1111.0	1028.0	948.0
203	20150207 16:20:38.193	987.0	325.0	136.0	103.0	193.0	166.0	158.0	148.0	230.0	238.0	145.0	165.0	168.0	125.0	201.0	179.0	123.0	118.0	222.0	165.0	182.0	302.0	159.0	118.0	132.0	178.0	228.0	94.0	263.0	198.0	136.0	217.0	137.0	215.0	157.0	203.0	182.0	202.0	140.0	195.0	134.0	213.0	158.0	128.0	150.0	102.0	246.0	221.0	103.0	191.0	162.0	140.0	262.0	219.0	177.0	203.0	276.0	300.0	279.0	275.0	196.0	228.0	394.0	155.0	296.0	229.0	288.0	296.0	466.0	316.0	333.0	460.0	376.0	452.0	413.0	628.0	699.0	849.0	1073.0	892.0	1206.0	1987.0	2403.0	2434.0	2611.0	2579.0	2158.0	1393.0	2030.0	2140.0	1030.0	1447.0	1152.0	1314.0	1482.0	956.0	1131.0	1076.0	1147.0	941.0	1116.0	943.0	1073.0	1096.0	1026.0
204	20150207 22:11:49.641	713.0	314.0	151.0	158.0	132.0	136.0	128.0	162.0	180.0	160.0	145.0	125.0	211.0	155.0	173.0	198.0	145.0	228.0	157.0	180.0	143.0	218.0	202.0	113.0	144.0	189.0	274.0	184.0	286.0	297.0	207.0	189.0	316.0	205.0	269.0	293.0	248.0	266.0	256.0	315.0	281.0	265.0	270.0	244.0	211.0	215.0	249.0	314.0	245.0	234.0	272.0	199.0	211.0	264.0	239.0	290.0	288.0	308.0	349.0	249.0	282.0	249.0	339.0	163.0	274.0	254.0	221.0	473.0	193.0	303.0	238.0	367.0	244.0	410.0	331.0	438.0	511.0	471.0	596.0	499.0	490.0	683.0	641.0	709.0	830.0	1123.0	1470.0	1345.0	2347.0	2676.0	1802.0	1990.0	1599.0	1834.0	2169.0	1414.0	1489.0	1406.0	1432.0	1348.0	1406.0	1318.0	1319.0	1478.0	1205.0
205	20150207 15:10:13.893	376.0	314.0	241.0	175.0	101.0	146.0	206.0	152.0	132.0	191.0	149.0	196.0	178.0	127.0	188.0	129.0	143.0	170.0	178.0	139.0	182.0	123.0	142.0	166.0	185.0	173.0	151.0	125.0	191.0	141.0	207.0	332.0	182.0	221.0	276.0	275.0	314.0	151.0	309.0	195.0	233.0	177.0	159.0	256.0	227.0	203.0	252.0	246.0	207.0	228.0	242.0	328.0	131.0	245.0	341.0	235.0	211.0	255.0	297.0	225.0	272.0	322.0	280.0	307.0	330.0	360.0	444.0	606.0	542.0	696.0	626.0	706.0	635.0	840.0	697.0	892.0	962.0	962.0	1208.0	1275.0	1658.0	2426.0	2640.0	2988.0	3052.0	3060.0	2873.0	2749.0	2767.0	1961.0	2544.0	2161.0	1016.0	1186.0	2259.0	2040.0	2105.0	940.0	1002.0	1008.0	933.0	894.0	912.0	1646.0	1588.0
206	20150207 12:48:54.372	300.0	309.0	255.0	204.0	173.0	220.0	155.0	182.0	145.0	173.0	171.0	148.0	141.0	165.0	190.0	214.0	238.0	170.0	176.0	189.0	154.0	218.0	218.0	228.0	144.0	183.0	154.0	242.0	332.0	202.0	269.0	210.0	173.0	267.0	267.0	134.0	180.0	191.0	203.0	235.0	208.0	153.0	245.0	227.0	235.0	239.0	318.0	262.0	289.0	329.0	258.0	218.0	292.0	292.0	395.0	423.0	198.0	277.0	259.0	330.0	287.0	259.0	266.0	355.0	318.0	305.0	490.0	639.0	593.0	647.0	557.0	720.0	616.0	708.0	757.0	870.0	968.0	1174.0	1546.0	2060.0	2249.0	2717.0	2884.0	2501.0	2553.0	2849.0	2745.0	2290.0	2274.0	1717.0	2123.0	1988.0	1058.0	1197.0	1994.0	1762.0	2032.0	1189.0	1057.0	1071.0	1130.0	1123.0	1053.0	1805.0	1810.0
207	20150208 14:40:11.396	1388.0	312.0	207.0	137.0	156.0	123.0	163.0	94.0	150.0	123.0	126.0	131.0	158.0	209.0	152.0	121.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	269.0	209.0	217.0	263.0	217.0	151.0	202.0	235.0	167.0	157.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	529.0	534.0	589.0	443.0	603.0	489.0	426.0	593.0	748.0	1013.0	941.0	1144.0	1159.0	890.0	820.0	2173.0
208	20150208 09:57:16.441	319.0	310.0	231.0	158.0	170.0	189.0	117.0	227.0	173.0	165.0	171.0	175.0	138.0	170.0	89.0	141.0	176.0	171.0	155.0	180.0	148.0	192.0	128.0	220.0	152.0	155.0	365.0	187.0	191.0	231.0	246.0	179.0	180.0	275.0	214.0	231.0	299.0	179.0	339.0	194.0	254.0	188.0	266.0	234.0	245.0	250.0	340.0	262.0	265.0	267.0	278.0	208.0	262.0	262.0	251.0	277.0	262.0	222.0	197.0	221.0	248.0	329.0	363.0	231.0	212.0	195.0	231.0	185.0	288.0	236.0	275.0	171.0	156.0	320.0	197.0	202.0	249.0	251.0	234.0	462.0	383.0	480.0	397.0	462.0	410.0	774.0	662.0	604.0	669.0	487.0	567.0	759.0	512.0	556.0	1019.0	1394.0	2074.0	1165.0	1307.0	1422.0	1873.0	1695.0	1713.0	2974.0	3095.0
209	20150208 12:18:46.803	336.0	307.0	347.0	252.0	147.0	202.0	224.0	230.0	213.0	175.0	183.0	190.0	200.0	203.0	184.0	127.0	256.0	215.0	180.0	202.0	175.0	262.0	142.0	154.0	179.0	193.0	209.0	177.0	356.0	197.0	230.0	273.0	202.0	229.0	213.0	251.0	269.0	217.0	256.0	178.0	180.0	258.0	195.0	174.0	262.0	168.0	216.0	237.0	254.0	227.0	225.0	246.0	228.0	257.0	211.0	363.0	250.0	233.0	295.0	245.0	257.0	242.0	233.0	331.0	305.0	217.0	202.0	319.0	236.0	263.0	361.0	346.0	287.0	283.0	327.0	320.0	352.0	357.0	391.0	408.0	462.0	336.0	436.0	361.0	531.0	585.0	543.0	458.0	582.0	471.0	483.0	669.0	608.0	615.0	844.0	937.0	1322.0	1251.0	1541.0	1946.0	1943.0	2039.0	1881.0	2707.0	2332.0
210	20150208 18:12:07.488	314.0	301.0	261.0	190.0	144.0	201.0	198.0	213.0	162.0	178.0	202.0	115.0	176.0	140.0	229.0	147.0	182.0	302.0	148.0	185.0	109.0	206.0	183.0	150.0	259.0	141.0	205.0	215.0	276.0	169.0	228.0	229.0	234.0	288.0	291.0	198.0	228.0	240.0	214.0	193.0	262.0	195.0	285.0	317.0	255.0	223.0	284.0	235.0	269.0	251.0	293.0	238.0	234.0	176.0	244.0	280.0	242.0	366.0	308.0	225.0	320.0	207.0	458.0	324.0	280.0	247.0	323.0	318.0	218.0	386.0	295.0	249.0	285.0	359.0	340.0	268.0	453.0	364.0	482.0	507.0	521.0	583.0	721.0	674.0	798.0	784.0	697.0	692.0	716.0	651.0	721.0	819.0	555.0	509.0	893.0	843.0	1089.0	801.0	1020.0	998.0	1282.0	1214.0	1421.0	2516.0	3166.0
211	20150207 12:48:54.372	296.0	295.0	358.0	266.0	199.0	236.0	170.0	190.0	149.0	216.0	163.0	186.0	186.0	212.0	189.0	219.0	152.0	295.0	190.0	214.0	197.0	252.0	177.0	160.0	249.0	218.0	290.0	187.0	182.0	169.0	294.0	159.0	189.0	240.0	231.0	224.0	280.0	262.0	279.0	193.0	230.0	271.0	269.0	249.0	288.0	229.0	267.0	277.0	323.0	399.0	258.0	306.0	387.0	356.0	416.0	314.0	325.0	293.0	241.0	417.0	350.0	369.0	362.0	399.0	409.0	447.0	650.0	737.0	528.0	612.0	647.0	600.0	642.0	678.0	771.0	1012.0	905.0	1088.0	1616.0	2180.0	2451.0	2618.0	2861.0	2465.0	2872.0	3049.0	2660.0	2512.0	2649.0	1483.0	2228.0	2112.0	1156.0	1060.0	1957.0	1882.0	1976.0	904.0	988.0	1054.0	1022.0	1062.0	1047.0	1546.0	1731.0
212	20150207 22:11:49.641	714.0	293.0	140.0	166.0	159.0	241.0	139.0	206.0	143.0	238.0	121.0	97.0	200.0	200.0	186.0	142.0	152.0	124.0	152.0	104.0	152.0	214.0	225.0	169.0	187.0	167.0	186.0	310.0	225.0	176.0	234.0	188.0	247.0	235.0	276.0	294.0	260.0	246.0	244.0	228.0	216.0	246.0	177.0	174.0	255.0	194.0	226.0	195.0	238.0	196.0	182.0	178.0	192.0	180.0	340.0	210.0	237.0	174.0	234.0	160.0	225.0	288.0	392.0	295.0	196.0	346.0	205.0	392.0	314.0	341.0	343.0	286.0	298.0	372.0	366.0	312.0	431.0	422.0	435.0	347.0	437.0	488.0	584.0	582.0	840.0	877.0	1024.0	985.0	1673.0	1942.0	1763.0	1749.0	1606.0	1569.0	1829.0	1433.0	1271.0	1221.0	1205.0	1269.0	1124.0	1117.0	1149.0	1348.0	1236.0
213	20150207 23:22:36.873	1385.0	292.0	170.0	120.0	249.0	230.0	124.0	152.0	206.0	206.0	151.0	110.0	148.0	170.0	169.0	127.0	107.0	163.0	112.0	88.0	0.0	0.0	0.0	185.0	123.0	318.0	461.0	523.0	402.0	361.0	316.0	274.0	335.0	365.0	459.0	327.0	560.0	495.0	0.0	248.0	0.0	451.0	526.0	635.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1521.0	1908.0	1713.0	1527.0	1602.0	1496.0	1693.0	1605.0	1525.0	1727.0	1462.0	1309.0	1256.0	1311.0	1316.0	1168.0	1216.0	1134.0
214	20150208 00:33:18.986	354.0	277.0	224.0	210.0	157.0	268.0	212.0	179.0	253.0	181.0	208.0	186.0	174.0	134.0	201.0	201.0	156.0	210.0	221.0	200.0	206.0	295.0	166.0	191.0	143.0	193.0	232.0	273.0	230.0	248.0	237.0	386.0	189.0	228.0	254.0	278.0	223.0	239.0	202.0	275.0	201.0	312.0	237.0	192.0	328.0	194.0	235.0	278.0	174.0	243.0	248.0	279.0	265.0	259.0	225.0	269.0	167.0	161.0	288.0	178.0	169.0	231.0	283.0	254.0	224.0	246.0	276.0	267.0	265.0	226.0	310.0	315.0	247.0	316.0	441.0	340.0	341.0	549.0	412.0	443.0	504.0	696.0	624.0	836.0	786.0	962.0	983.0	985.0	1563.0	1558.0	1743.0	1936.0	1100.0	1253.0	1901.0	1356.0	1392.0	1102.0	938.0	853.0	881.0	844.0	1032.0	1083.0	1129.0
215	20150207 21:01:04.946	360.0	261.0	184.0	173.0	146.0	190.0	188.0	150.0	264.0	143.0	156.0	187.0	172.0	151.0	165.0	175.0	191.0	202.0	126.0	178.0	120.0	161.0	149.0	170.0	156.0	232.0	303.0	205.0	252.0	237.0	197.0	236.0	234.0	237.0	256.0	243.0	296.0	264.0	233.0	286.0	237.0	261.0	307.0	286.0	219.0	230.0	223.0	232.0	224.0	249.0	281.0	317.0	190.0	242.0	317.0	214.0	247.0	455.0	276.0	296.0	259.0	329.0	308.0	186.0	302.0	243.0	347.0	414.0	394.0	322.0	325.0	424.0	412.0	655.0	515.0	575.0	582.0	699.0	830.0	694.0	790.0	953.0	971.0	970.0	1051.0	1308.0	1379.0	1612.0	1839.0	2003.0	2092.0	2312.0	1447.0	1662.0	2472.0	1910.0	1965.0	1276.0	1286.0	1170.0	1290.0	1164.0	1105.0	1714.0	1626.0
216	20150207 04:34:47.467	986.0	257.0	127.0	167.0	210.0	110.0	163.0	163.0	131.0	86.0	140.0	121.0	159.0	164.0	127.0	157.0	205.0	200.0	187.0	189.0	226.0	263.0	134.0	157.0	143.0	269.0	214.0	204.0	242.0	288.0	264.0	285.0	240.0	239.0	278.0	254.0	308.0	235.0	287.0	324.0	311.0	361.0	333.0	411.0	328.0	392.0	306.0	409.0	296.0	234.0	372.0	352.0	310.0	278.0	316.0	393.0	262.0	356.0	379.0	378.0	420.0	479.0	574.0	623.0	697.0	652.0	632.0	718.0	664.0	936.0	887.0	1685.0	2043.0	2108.0	1826.0	1964.0	1615.0	1860.0	1601.0	1398.0	1264.0	1319.0	1272.0	1187.0	1191.0	1426.0	1054.0	1207.0	1047.0	1121.0	1002.0	976.0	926.0	981.0	937.0	890.0	997.0	927.0	1029.0	1106.0	950.0	1066.0	849.0	725.0	805.0
217	20150207 22:11:49.641	381.0	245.0	256.0	149.0	192.0	164.0	127.0	124.0	117.0	111.0	153.0	166.0	154.0	126.0	172.0	180.0	111.0	167.0	127.0	133.0	126.0	152.0	110.0	158.0	158.0	226.0	174.0	147.0	221.0	149.0	200.0	236.0	205.0	262.0	232.0	220.0	207.0	198.0	210.0	219.0	246.0	207.0	214.0	198.0	205.0	246.0	220.0	191.0	260.0	170.0	211.0	215.0	273.0	285.0	255.0	213.0	271.0	361.0	196.0	274.0	293.0	189.0	269.0	247.0	459.0	345.0	326.0	442.0	326.0	359.0	529.0	304.0	339.0	353.0	516.0	566.0	674.0	456.0	740.0	425.0	484.0	686.0	776.0	698.0	841.0	1186.0	2350.0	2440.0	2719.0	1979.0	2162.0	2112.0	1015.0	1207.0	2018.0	1579.0	1681.0	947.0	1068.0	869.0	1026.0	1155.0	1072.0	1517.0	1480.0
218	20150207 19:50:25.367	120.0	231.0	317.0	245.0	247.0	240.0	257.0	177.0	181.0	133.0	252.0	188.0	207.0	205.0	181.0	191.0	155.0	183.0	254.0	241.0	247.0	314.0	311.0	218.0	218.0	317.0	322.0	272.0	299.0	268.0	271.0	311.0	304.0	228.0	247.0	357.0	307.0	292.0	426.0	377.0	239.0	360.0	342.0	174.0	272.0	302.0	387.0	369.0	315.0	256.0	230.0	364.0	325.0	316.0	401.0	349.0	164.0	247.0	248.0	300.0	366.0	268.0	345.0	343.0	404.0	390.0	448.0	544.0	454.0	474.0	561.0	530.0	444.0	467.0	736.0	554.0	633.0	587.0	625.0	896.0	1035.0	929.0	1193.0	1367.0	2206.0	2668.0	2898.0	3154.0	3183.0	1645.0	2677.0	2562.0	1370.0	1203.0	2236.0	2181.0	2251.0	1024.0	1319.0	964.0	1069.0	1036.0	1026.0	1627.0	1850.0
