index	mortality	x	y	20150203 17:56:19.365	20150203 19:04:48.586	20150203 20:13:38.270	20150203 21:24:03.741	20150203 22:34:33.193	20150203 23:45:01.302	20150204 00:55:34.386	20150204 02:06:14.242	20150204 03:16:52.134	20150204 04:27:41.770	20150204 05:38:21.799	20150204 06:49:00.276	20150204 07:59:39.551	20150204 09:10:12.644	20150204 10:20:53.265	20150204 11:30:47.796	20150204 12:39:46.905	20150204 13:49:04.104	20150204 14:58:03.715	20150204 16:07:08.830	20150204 17:16:14.499	20150204 18:25:19.900	20150204 19:35:48.651	20150204 23:07:51.932	20150205 00:18:36.988	20150205 01:29:11.639	20150205 02:39:48.127	20150205 03:50:22.965	20150205 05:01:07.234	20150205 06:11:39.862	20150205 07:22:28.164	20150205 08:33:02.174	20150205 09:43:30.798	20150205 10:54:10.752	20150205 12:04:42.616	20150205 13:15:17.336	20150205 14:25:58.814	20150205 15:36:37.668	20150205 16:47:21.410	20150205 17:58:00.249	20150205 19:08:45.737	20150205 20:19:18.273	20150205 21:30:01.621	20150205 22:40:42.690	20150205 23:51:08.532	20150206 01:01:50.834	20150206 02:12:24.174	20150206 03:22:49.587	20150206 04:33:27.93	20150206 05:44:06.53	20150206 06:54:47.670	20150206 08:05:33.463	20150206 09:16:17.335	20150206 10:26:53.441	20150206 13:03:36.285	20150206 14:14:18.476	20150206 15:24:57.961	20150206 16:35:30.310	20150206 17:46:04.594	20150206 18:56:42.217	20150206 20:07:20.33	20150206 21:18:01.916	20150206 22:28:46.217	20150206 23:39:29.130	20150207 00:50:06.31	20150207 02:00:40.202	20150207 03:11:10.917	20150207 04:21:50.525	20150207 05:32:26.367	20150207 06:43:02.330	20150207 07:53:41.67	20150207 09:04:03.104	20150207 10:14:41.157	20150207 11:25:15.763	20150207 12:35:57.623	20150207 13:46:31.945	20150207 14:57:16.522	20150207 16:07:45.118	20150207 17:16:09.699	20150207 18:26:50.694	20150207 19:37:24.423	20150207 20:48:05.314	20150207 21:58:50.984	20150207 23:09:38.540	20150208 00:20:20.826	20150208 01:31:01.877	20150208 02:41:45.340	20150208 03:52:24.155	20150208 05:03:07.723	20150208 06:13:55.747	20150208 07:22:40.925	20150208 08:33:32.558	20150208 09:44:17.633	20150208 10:54:58.997	20150208 12:05:47.698	20150208 13:16:29.312	20150208 14:27:12.492	20150208 15:37:53.76	20150208 16:48:24.603	20150208 17:59:09.283	20150208 19:09:48.713	20150208 20:20:30.687
201	20150208 07:22:40.925	598.0	41.0	127.0	198.0	144.0	221.0	193.0	188.0	154.0	161.0	193.0	185.0	176.0	156.0	135.0	184.0	143.0	272.0	151.0	188.0	196.0	210.0	146.0	131.0	236.0	261.0	298.0	202.0	272.0	249.0	213.0	250.0	315.0	312.0	313.0	320.0	330.0	403.0	259.0	171.0	247.0	175.0	254.0	173.0	223.0	248.0	257.0	195.0	186.0	238.0	229.0	179.0	213.0	302.0	258.0	171.0	275.0	203.0	290.0	213.0	214.0	198.0	177.0	184.0	314.0	291.0	367.0	253.0	267.0	238.0	273.0	342.0	280.0	311.0	251.0	253.0	284.0	206.0	296.0	277.0	233.0	422.0	334.0	414.0	512.0	442.0	548.0	610.0	634.0	948.0	1864.0	2031.0	3352.0	3951.0	3361.0	3279.0	3262.0	2699.0	2429.0	2942.0	2555.0	2478.0	2614.0	2120.0
202	20150208 08:33:32.558	450.0	32.0	136.0	137.0	114.0	163.0	138.0	179.0	196.0	157.0	182.0	175.0	110.0	205.0	110.0	189.0	158.0	169.0	138.0	137.0	117.0	111.0	214.0	134.0	165.0	164.0	199.0	137.0	156.0	105.0	225.0	152.0	102.0	279.0	148.0	231.0	156.0	169.0	156.0	147.0	199.0	152.0	143.0	104.0	292.0	105.0	195.0	165.0	179.0	202.0	138.0	204.0	94.0	254.0	141.0	197.0	146.0	190.0	129.0	106.0	130.0	180.0	161.0	219.0	172.0	187.0	188.0	157.0	164.0	200.0	192.0	227.0	208.0	245.0	183.0	171.0	158.0	112.0	204.0	185.0	168.0	238.0	135.0	133.0	143.0	158.0	164.0	216.0	189.0	241.0	664.0	778.0	1011.0	1995.0	325.0	398.0	232.0	232.0	246.0	256.0	270.0	245.0	364.0	354.0
203	20150207 20:48:05.314	690.0	32.0	171.0	135.0	140.0	156.0	112.0	255.0	121.0	213.0	191.0	216.0	174.0	117.0	227.0	236.0	164.0	140.0	274.0	187.0	160.0	124.0	163.0	148.0	197.0	208.0	190.0	274.0	240.0	214.0	162.0	267.0	196.0	233.0	264.0	155.0	200.0	249.0	270.0	242.0	261.0	209.0	243.0	264.0	198.0	188.0	197.0	259.0	225.0	289.0	247.0	214.0	261.0	185.0	151.0	205.0	216.0	229.0	186.0	209.0	233.0	281.0	249.0	242.0	471.0	439.0	469.0	400.0	439.0	403.0	321.0	495.0	534.0	579.0	724.0	784.0	790.0	773.0	838.0	906.0	817.0	1437.0	1447.0	2089.0	1162.0	2806.0	1490.0	2706.0	2542.0	2546.0	2660.0	2250.0	2387.0	2173.0	2119.0	2149.0	1132.0	1057.0	1173.0	1067.0	1089.0	846.0	2049.0	1967.0
204	20150208 09:44:17.633	433.0	30.0	145.0	216.0	175.0	173.0	213.0	166.0	155.0	124.0	150.0	112.0	155.0	150.0	152.0	136.0	109.0	137.0	149.0	115.0	135.0	228.0	112.0	154.0	168.0	189.0	162.0	124.0	188.0	156.0	129.0	256.0	176.0	156.0	310.0	186.0	249.0	157.0	278.0	187.0	250.0	201.0	188.0	164.0	127.0	208.0	149.0	247.0	175.0	202.0	260.0	216.0	261.0	253.0	186.0	183.0	212.0	211.0	123.0	138.0	199.0	240.0	285.0	276.0	330.0	275.0	309.0	251.0	305.0	369.0	264.0	228.0	245.0	277.0	261.0	213.0	219.0	171.0	200.0	232.0	171.0	269.0	198.0	283.0	237.0	266.0	291.0	347.0	363.0	564.0	360.0	416.0	412.0	544.0	1503.0	1555.0	847.0	898.0	875.0	883.0	939.0	912.0	1403.0	1563.0
205	20150207 18:26:50.694	1196.0	29.0	185.0	182.0	213.0	260.0	132.0	127.0	81.0	119.0	95.0	107.0	155.0	176.0	233.0	223.0	182.0	198.0	180.0	182.0	195.0	141.0	186.0	152.0	185.0	245.0	210.0	210.0	257.0	147.0	145.0	240.0	256.0	215.0	254.0	285.0	196.0	149.0	203.0	134.0	282.0	302.0	257.0	243.0	289.0	181.0	202.0	221.0	361.0	289.0	274.0	310.0	370.0	249.0	249.0	240.0	145.0	212.0	153.0	217.0	314.0	221.0	322.0	170.0	251.0	311.0	250.0	206.0	311.0	201.0	305.0	284.0	355.0	435.0	425.0	573.0	478.0	508.0	533.0	718.0	873.0	1344.0	1959.0	2090.0	1825.0	1769.0	1731.0	1257.0	1169.0	1559.0	1361.0	1284.0	1472.0	1363.0	1215.0	1264.0	1490.0	1228.0	1328.0	1356.0	1337.0	1265.0	992.0	970.0
206	20150208 09:44:17.633	560.0	27.0	120.0	170.0	192.0	181.0	140.0	242.0	145.0	170.0	163.0	156.0	156.0	188.0	192.0	165.0	176.0	126.0	149.0	196.0	176.0	149.0	130.0	239.0	177.0	267.0	290.0	174.0	235.0	318.0	199.0	171.0	247.0	215.0	310.0	241.0	249.0	191.0	127.0	218.0	253.0	279.0	239.0	244.0	180.0	179.0	175.0	161.0	198.0	219.0	158.0	165.0	242.0	283.0	249.0	251.0	173.0	124.0	243.0	209.0	238.0	229.0	224.0	286.0	222.0	263.0	348.0	359.0	335.0	262.0	268.0	285.0	273.0	278.0	366.0	253.0	321.0	310.0	251.0	373.0	264.0	302.0	343.0	476.0	422.0	413.0	443.0	380.0	358.0	518.0	690.0	658.0	1109.0	1238.0	2947.0	4047.0	4645.0	3820.0	3654.0	3810.0	3596.0	3292.0	3759.0	3393.0
207	20150208 01:31:01.877	684.0	26.0	180.0	165.0	157.0	240.0	127.0	173.0	144.0	143.0	175.0	164.0	139.0	208.0	149.0	160.0	197.0	239.0	194.0	128.0	193.0	206.0	187.0	156.0	160.0	281.0	221.0	268.0	244.0	168.0	249.0	195.0	256.0	152.0	227.0	228.0	336.0	164.0	185.0	163.0	192.0	266.0	149.0	162.0	162.0	120.0	179.0	171.0	218.0	191.0	205.0	202.0	195.0	233.0	300.0	207.0	171.0	210.0	309.0	262.0	285.0	335.0	294.0	293.0	265.0	286.0	248.0	309.0	284.0	330.0	218.0	313.0	273.0	324.0	408.0	360.0	375.0	420.0	452.0	496.0	538.0	640.0	568.0	748.0	432.0	1008.0	696.0	1288.0	1325.0	1755.0	1693.0	1519.0	1587.0	1624.0	1461.0	2076.0	1579.0	1471.0	1486.0	1252.0	1318.0	1191.0	2088.0	1880.0
208	20150208 16:48:24.603	649.0	13.0	0.0	197.0	182.0	179.0	165.0	229.0	196.0	142.0	167.0	255.0	132.0	239.0	153.0	200.0	134.0	198.0	182.0	160.0	199.0	233.0	122.0	181.0	174.0	178.0	169.0	176.0	153.0	210.0	175.0	164.0	230.0	290.0	186.0	226.0	212.0	223.0	225.0	139.0	158.0	218.0	233.0	207.0	171.0	208.0	149.0	238.0	210.0	156.0	159.0	159.0	173.0	224.0	231.0	241.0	159.0	197.0	174.0	138.0	198.0	181.0	166.0	126.0	279.0	228.0	232.0	128.0	224.0	110.0	166.0	159.0	228.0	188.0	200.0	155.0	209.0	228.0	139.0	222.0	159.0	204.0	232.0	207.0	225.0	167.0	291.0	321.0	386.0	442.0	379.0	363.0	393.0	373.0	342.0	407.0	553.0	569.0	673.0	716.0	1117.0	1591.0	1785.0	1697.0
209	20150208 01:31:01.877	531.0	15.0	0.0	162.0	142.0	193.0	167.0	189.0	130.0	155.0	148.0	146.0	190.0	203.0	164.0	164.0	191.0	211.0	163.0	174.0	135.0	140.0	126.0	165.0	186.0	221.0	128.0	197.0	176.0	218.0	186.0	120.0	148.0	241.0	229.0	128.0	208.0	151.0	213.0	142.0	227.0	254.0	253.0	178.0	161.0	178.0	210.0	297.0	189.0	216.0	155.0	232.0	200.0	217.0	226.0	167.0	160.0	179.0	164.0	134.0	154.0	179.0	173.0	125.0	259.0	186.0	313.0	130.0	241.0	140.0	208.0	158.0	136.0	178.0	157.0	153.0	178.0	264.0	155.0	164.0	151.0	203.0	193.0	188.0	109.0	226.0	360.0	1650.0	1246.0	1781.0	1766.0	1387.0	1442.0	1336.0	821.0	1133.0	457.0	376.0	485.0	420.0	470.0	460.0	1145.0	1194.0
210	20150206 03:22:49.587	276.0	10.0	0.0	0.0	130.0	127.0	161.0	139.0	100.0	126.0	108.0	146.0	132.0	133.0	123.0	178.0	204.0	300.0	202.0	151.0	260.0	222.0	140.0	88.0	192.0	185.0	189.0	145.0	209.0	176.0	193.0	113.0	133.0	176.0	156.0	180.0	246.0	197.0	174.0	130.0	243.0	171.0	134.0	165.0	147.0	232.0	250.0	229.0	254.0	441.0	371.0	482.0	485.0	315.0	208.0	253.0	161.0	159.0	117.0	109.0	158.0	93.0	231.0	246.0	118.0	145.0	364.0	171.0	206.0	0.0	0.0	0.0	0.0	296.0	241.0	154.0	198.0	119.0	263.0	227.0	131.0	284.0	262.0	281.0	208.0	185.0	139.0	168.0	137.0	210.0	159.0	174.0	212.0	220.0	798.0	181.0	189.0	138.0	87.0	112.0	240.0	176.0	187.0	210.0
211	20150208 03:52:24.155	613.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	1197.0	1303.0	2356.0	2811.0	2575.0	2607.0	2461.0	2658.0	2743.0	3279.0	4135.0	4241.0	4553.0	4713.0	4009.0	3937.0	3364.0	3098.0
212	20150208 19:09:48.713	482.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	153.0	162.0	232.0	195.0	155.0	301.0	237.0	217.0	266.0	350.0	215.0	251.0	173.0	213.0	211.0	233.0	2090.0	1663.0
