index	mortality	x	y	20160610 21:17:44.447	20160610 22:38:32.212	20160610 23:57:30.28	20160611 01:18:38.779	20160611 02:39:19.775	20160611 15:22:34.446	20160611 17:03:47.642	20160611 18:35:53.327	20160611 19:52:49.827	20160611 21:09:40.334	20160611 22:26:10.928	20160611 23:42:53.168	20160612 00:59:33.757	20160612 02:16:15.293	20160612 03:33:01.408	20160612 04:49:50.510	20160612 06:06:44.232	20160612 07:23:14.748	20160612 08:39:54.284	20160612 09:56:43.105	20160612 11:13:39.587	20160612 12:29:43.180	20160612 13:46:02.135	20160612 15:06:21.244	20160612 16:23:08.799	20160612 17:39:52.715	20160612 18:56:45.38	20160612 20:13:31.965	20160612 21:30:13.743	20160612 22:46:52.175	20160613 00:03:25.776	20160613 01:20:18.634	20160613 02:37:11.715	20160613 03:54:05.653	20160613 05:10:57.620	20160613 06:27:42.524	20160613 07:44:21.805	20160613 09:01:07.472	20160613 10:17:44.270	20160613 11:34:26.217	20160613 12:51:18.546	20160613 14:08:06.260	20160613 15:24:45.391	20160613 16:41:43.548	20160613 17:58:23.350	20160613 19:14:41.468	20160613 20:31:12.331	20160613 21:47:59.155	20160613 23:04:41.357	20160614 00:21:16.968	20160614 01:37:54.31	20160614 02:54:42.610	20160614 04:11:21.495	20160614 06:44:54.28	20160614 08:01:34.00	20160614 09:18:05.27	20160614 10:34:41.678	20160614 11:51:38.191	20160614 13:08:25.142	20160614 14:25:21.854	20160614 15:42:01.92	20160614 16:58:59.200	20160614 18:15:50.556	20160614 19:32:57.01	20160614 22:06:47.907	20160614 23:23:45.990	20160615 00:40:43.694	20160615 01:57:47.707	20160615 03:14:31.732	20160615 04:31:21.901	20160615 05:48:18.62	20160615 07:05:16.564	20160615 08:22:05.484	20160615 09:38:41.588	20160615 10:55:17.501	20160615 12:11:56.182	20160615 13:28:45.680	20160615 14:45:20.381	20160615 18:04:21.354	20160615 19:20:56.734	20160615 20:37:28.530	20160615 21:53:45.946	20160615 23:10:32.237	20160616 00:27:10.578	20160616 01:43:36.81	20160616 04:16:29.272	20160616 05:33:05.522	20160616 06:49:35.319	20160616 08:05:54.266	20160616 09:22:42.139	20160616 10:39:06.430	20160616 11:55:48.128	20160616 13:12:18.353	20160616 14:28:49.298	20160616 15:45:17.933	20160616 17:01:56.809
214	20160614 09:18:05.27	935.0	73.0	172.0	221.0	211.0	194.0	216.0	212.0	187.0	165.0	209.0	238.0	160.0	201.0	210.0	141.0	185.0	187.0	222.0	248.0	174.0	205.0	205.0	171.0	214.0	171.0	164.0	137.0	119.0	140.0	143.0	236.0	178.0	119.0	185.0	112.0	121.0	178.0	220.0	213.0	183.0	271.0	312.0	235.0	233.0	227.0	259.0	207.0	213.0	187.0	240.0	225.0	315.0	325.0	439.0	427.0	755.0	1442.0	1654.0	1259.0	1105.0	754.0	866.0	707.0	1065.0	657.0	608.0	573.0	432.0	544.0	455.0	518.0	473.0	488.0	375.0	446.0	474.0	438.0	418.0	488.0	493.0	360.0	348.0	382.0	305.0	308.0	335.0	347.0	318.0	255.0	435.0	373.0	310.0	265.0	307.0	920.0	410.0	254.0
215	20160614 23:23:45.990	575.0	73.0	247.0	280.0	201.0	238.0	224.0	191.0	214.0	177.0	222.0	245.0	164.0	247.0	224.0	221.0	200.0	231.0	180.0	187.0	170.0	217.0	230.0	192.0	233.0	210.0	218.0	138.0	210.0	205.0	195.0	234.0	185.0	182.0	176.0	168.0	143.0	171.0	175.0	218.0	262.0	239.0	197.0	170.0	188.0	153.0	241.0	230.0	161.0	200.0	151.0	166.0	155.0	174.0	167.0	221.0	168.0	229.0	258.0	185.0	238.0	220.0	291.0	229.0	215.0	192.0	493.0	2380.0	2675.0	643.0	1169.0	995.0	1041.0	544.0	722.0	509.0	528.0	467.0	748.0	591.0	589.0	671.0	785.0	833.0	424.0	354.0	366.0	474.0	708.0	599.0	567.0	295.0	592.0	295.0	459.0	848.0	300.0	382.0
216	20160614 11:51:38.191	1007.0	71.0	153.0	183.0	154.0	215.0	188.0	191.0	174.0	131.0	172.0	154.0	202.0	142.0	187.0	158.0	175.0	185.0	191.0	162.0	123.0	216.0	138.0	148.0	131.0	257.0	174.0	182.0	151.0	185.0	193.0	209.0	190.0	180.0	177.0	177.0	124.0	158.0	170.0	184.0	288.0	344.0	450.0	157.0	191.0	166.0	230.0	189.0	103.0	128.0	135.0	217.0	161.0	312.0	268.0	321.0	194.0	235.0	454.0	816.0	1395.0	1311.0	1030.0	831.0	1065.0	594.0	543.0	524.0	481.0	378.0	377.0	406.0	423.0	340.0	340.0	335.0	439.0	260.0	338.0	316.0	344.0	333.0	370.0	353.0	307.0	188.0	313.0	287.0	333.0	280.0	408.0	231.0	389.0	217.0	232.0	644.0	252.0	224.0
217	20160614 13:08:25.142	58.0	72.0	176.0	154.0	185.0	248.0	199.0	308.0	179.0	210.0	147.0	219.0	192.0	184.0	148.0	166.0	211.0	224.0	214.0	188.0	177.0	201.0	147.0	173.0	214.0	222.0	201.0	161.0	130.0	169.0	138.0	154.0	224.0	185.0	187.0	178.0	145.0	220.0	218.0	195.0	219.0	184.0	276.0	175.0	163.0	240.0	198.0	189.0	280.0	222.0	200.0	207.0	232.0	291.0	183.0	217.0	270.0	248.0	162.0	275.0	1242.0	1752.0	1657.0	1186.0	990.0	793.0	659.0	833.0	772.0	364.0	526.0	623.0	529.0	319.0	342.0	295.0	200.0	335.0	299.0	298.0	260.0	440.0	384.0	374.0	251.0	240.0	318.0	240.0	308.0	242.0	256.0	240.0	196.0	199.0	201.0	273.0	228.0	219.0
218	20160616 08:05:54.266	669.0	60.0	185.0	137.0	239.0	156.0	193.0	173.0	319.0	139.0	178.0	206.0	225.0	204.0	279.0	188.0	149.0	228.0	189.0	105.0	150.0	111.0	169.0	220.0	154.0	166.0	128.0	135.0	137.0	127.0	232.0	223.0	202.0	146.0	226.0	123.0	190.0	153.0	269.0	182.0	169.0	240.0	183.0	189.0	163.0	138.0	244.0	133.0	204.0	232.0	164.0	169.0	165.0	228.0	190.0	200.0	122.0	160.0	131.0	308.0	154.0	154.0	139.0	254.0	176.0	208.0	222.0	121.0	163.0	175.0	173.0	219.0	168.0	156.0	216.0	151.0	157.0	226.0	197.0	244.0	183.0	205.0	231.0	203.0	119.0	619.0	556.0	697.0	820.0	1009.0	1656.0	2723.0	2193.0	2663.0	2206.0	2945.0	858.0	808.0
219	20160615 00:40:43.694	605.0	55.0	251.0	140.0	137.0	129.0	244.0	226.0	230.0	126.0	162.0	175.0	119.0	203.0	231.0	181.0	162.0	194.0	203.0	185.0	183.0	143.0	94.0	186.0	172.0	262.0	152.0	133.0	164.0	173.0	179.0	190.0	220.0	129.0	180.0	232.0	135.0	163.0	141.0	190.0	227.0	234.0	193.0	129.0	208.0	211.0	169.0	201.0	184.0	157.0	155.0	180.0	207.0	195.0	148.0	222.0	187.0	205.0	119.0	307.0	192.0	210.0	157.0	209.0	232.0	174.0	404.0	1198.0	2604.0	448.0	536.0	644.0	744.0	462.0	461.0	476.0	446.0	554.0	882.0	956.0	2316.0	1656.0	1357.0	1112.0	1267.0	1046.0	854.0	780.0	599.0	656.0	880.0	570.0	586.0	694.0	580.0	1173.0	520.0	576.0
220	20160615 00:40:43.694	589.0	49.0	217.0	198.0	182.0	240.0	119.0	221.0	164.0	147.0	217.0	226.0	175.0	175.0	164.0	229.0	192.0	220.0	249.0	192.0	170.0	137.0	158.0	172.0	207.0	219.0	154.0	138.0	165.0	165.0	124.0	234.0	230.0	168.0	154.0	161.0	171.0	189.0	190.0	224.0	196.0	177.0	224.0	137.0	219.0	198.0	176.0	223.0	175.0	148.0	170.0	192.0	220.0	157.0	161.0	196.0	191.0	174.0	136.0	165.0	156.0	107.0	160.0	165.0	201.0	127.0	430.0	779.0	1120.0	1869.0	1831.0	1718.0	1283.0	1539.0	1081.0	1153.0	1045.0	998.0	935.0	874.0	1048.0	899.0	757.0	653.0	883.0	735.0	716.0	524.0	468.0	465.0	775.0	579.0	385.0	517.0	419.0	1127.0	539.0	360.0
221	20160616 08:05:54.266	1340.0	55.0	162.0	289.0	182.0	222.0	142.0	200.0	201.0	189.0	171.0	137.0	196.0	216.0	173.0	115.0	237.0	176.0	131.0	186.0	163.0	207.0	127.0	112.0	222.0	204.0	180.0	163.0	124.0	256.0	177.0	150.0	205.0	141.0	179.0	179.0	186.0	167.0	171.0	127.0	140.0	191.0	164.0	192.0	158.0	133.0	191.0	117.0	154.0	166.0	226.0	179.0	142.0	278.0	275.0	191.0	126.0	153.0	231.0	277.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	100.0	106.0	86.0	283.0	140.0	191.0	161.0	248.0	147.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	168.0	573.0	240.0	283.0	289.0	259.0	362.0	347.0	235.0
222	20160614 02:54:42.610	1001.0	50.0	243.0	233.0	171.0	165.0	268.0	185.0	169.0	166.0	145.0	170.0	188.0	213.0	225.0	141.0	139.0	128.0	172.0	222.0	183.0	197.0	191.0	160.0	217.0	215.0	207.0	135.0	96.0	137.0	120.0	211.0	156.0	113.0	158.0	131.0	146.0	216.0	202.0	196.0	310.0	317.0	353.0	310.0	206.0	171.0	225.0	243.0	136.0	227.0	237.0	217.0	237.0	1221.0	602.0	536.0	662.0	600.0	484.0	432.0	503.0	468.0	627.0	478.0	836.0	395.0	365.0	530.0	371.0	330.0	280.0	381.0	326.0	297.0	312.0	211.0	312.0	301.0	297.0	288.0	244.0	275.0	312.0	349.0	279.0	227.0	222.0	257.0	257.0	260.0	417.0	211.0	235.0	234.0	274.0	754.0	348.0	199.0
223	20160616 04:16:29.272	305.0	47.0	184.0	132.0	189.0	142.0	185.0	220.0	160.0	208.0	160.0	243.0	261.0	214.0	178.0	201.0	186.0	203.0	268.0	170.0	202.0	190.0	126.0	206.0	216.0	226.0	190.0	171.0	158.0	154.0	149.0	201.0	241.0	193.0	185.0	150.0	216.0	120.0	199.0	174.0	152.0	187.0	159.0	156.0	284.0	170.0	168.0	138.0	188.0	157.0	164.0	183.0	193.0	155.0	162.0	192.0	174.0	216.0	260.0	150.0	193.0	164.0	165.0	207.0	178.0	135.0	202.0	159.0	214.0	209.0	121.0	150.0	151.0	137.0	165.0	216.0	141.0	174.0	275.0	175.0	143.0	149.0	116.0	170.0	146.0	287.0	751.0	1277.0	1421.0	1069.0	2042.0	807.0	926.0	660.0	791.0	2140.0	603.0	617.0
224	20160616 14:28:49.298	659.0	44.0	212.0	257.0	153.0	254.0	237.0	383.0	369.0	354.0	271.0	295.0	287.0	285.0	328.0	296.0	276.0	223.0	370.0	290.0	235.0	384.0	349.0	242.0	274.0	384.0	271.0	196.0	225.0	235.0	216.0	262.0	281.0	139.0	237.0	176.0	205.0	242.0	303.0	320.0	306.0	240.0	213.0	223.0	184.0	260.0	265.0	186.0	172.0	150.0	180.0	143.0	182.0	175.0	143.0	216.0	115.0	316.0	136.0	263.0	172.0	170.0	186.0	176.0	189.0	147.0	119.0	222.0	152.0	168.0	146.0	130.0	202.0	122.0	233.0	162.0	196.0	184.0	148.0	192.0	171.0	129.0	145.0	186.0	139.0	2125.0	2074.0	1500.0	1585.0	1222.0	2809.0	1097.0	1427.0	1204.0	2122.0	9145.0	2058.0	1892.0
225	20160616 08:05:54.266	139.0	30.0	228.0	223.0	142.0	310.0	292.0	350.0	404.0	369.0	193.0	274.0	183.0	252.0	279.0	208.0	222.0	267.0	230.0	169.0	166.0	213.0	171.0	164.0	219.0	274.0	250.0	254.0	108.0	151.0	181.0	186.0	125.0	119.0	193.0	167.0	169.0	209.0	223.0	166.0	204.0	225.0	202.0	160.0	206.0	168.0	204.0	163.0	210.0	105.0	120.0	169.0	252.0	159.0	167.0	222.0	203.0	209.0	219.0	224.0	190.0	201.0	164.0	191.0	144.0	151.0	162.0	188.0	201.0	111.0	202.0	159.0	173.0	180.0	173.0	173.0	183.0	253.0	182.0	213.0	168.0	170.0	188.0	156.0	165.0	224.0	193.0	202.0	1594.0	1579.0	3787.0	1055.0	1163.0	636.0	731.0	3356.0	586.0	490.0
226	20160614 11:51:38.191	424.0	31.0	148.0	137.0	193.0	197.0	229.0	267.0	257.0	146.0	202.0	271.0	180.0	189.0	230.0	147.0	314.0	246.0	156.0	238.0	208.0	184.0	231.0	183.0	180.0	203.0	225.0	244.0	143.0	164.0	174.0	174.0	173.0	148.0	198.0	154.0	144.0	183.0	192.0	185.0	205.0	255.0	204.0	148.0	145.0	179.0	350.0	279.0	211.0	330.0	224.0	253.0	249.0	277.0	190.0	328.0	302.0	410.0	675.0	1732.0	1815.0	1902.0	1892.0	1449.0	2129.0	951.0	812.0	1232.0	1083.0	636.0	840.0	790.0	945.0	558.0	682.0	523.0	465.0	522.0	499.0	465.0	460.0	453.0	577.0	598.0	387.0	372.0	364.0	388.0	436.0	374.0	655.0	290.0	378.0	282.0	338.0	988.0	350.0	303.0
227	20160614 23:23:45.990	396.0	37.0	185.0	209.0	145.0	215.0	277.0	258.0	223.0	219.0	118.0	201.0	162.0	244.0	231.0	171.0	176.0	162.0	203.0	159.0	143.0	182.0	153.0	248.0	169.0	171.0	144.0	171.0	155.0	139.0	148.0	192.0	154.0	132.0	148.0	164.0	116.0	180.0	168.0	154.0	159.0	242.0	211.0	178.0	175.0	175.0	272.0	166.0	171.0	124.0	138.0	212.0	218.0	292.0	208.0	299.0	162.0	296.0	248.0	346.0	271.0	422.0	356.0	332.0	386.0	227.0	187.0	1341.0	1160.0	767.0	825.0	831.0	805.0	455.0	530.0	519.0	456.0	268.0	413.0	399.0	338.0	395.0	399.0	492.0	308.0	278.0	391.0	372.0	387.0	435.0	282.0	303.0	354.0	228.0	328.0	531.0	278.0	300.0
228	20160616 14:28:49.298	652.0	32.0	178.0	187.0	176.0	200.0	194.0	249.0	207.0	192.0	209.0	235.0	154.0	177.0	193.0	244.0	184.0	155.0	174.0	216.0	251.0	113.0	157.0	187.0	203.0	252.0	230.0	107.0	155.0	154.0	161.0	171.0	169.0	130.0	260.0	146.0	194.0	154.0	118.0	206.0	258.0	148.0	209.0	179.0	130.0	165.0	244.0	293.0	130.0	254.0	198.0	151.0	186.0	225.0	178.0	215.0	164.0	158.0	231.0	281.0	292.0	234.0	165.0	278.0	202.0	178.0	284.0	164.0	194.0	278.0	184.0	153.0	293.0	172.0	133.0	283.0	269.0	190.0	195.0	186.0	166.0	246.0	207.0	167.0	159.0	1821.0	1839.0	1418.0	1334.0	1128.0	1674.0	1033.0	987.0	1074.0	1832.0	5428.0	1275.0	1145.0
229	20160614 23:23:45.990	383.0	29.0	167.0	209.0	228.0	322.0	386.0	399.0	278.0	214.0	217.0	279.0	270.0	197.0	201.0	169.0	341.0	217.0	247.0	186.0	180.0	314.0	143.0	234.0	197.0	191.0	140.0	205.0	174.0	127.0	156.0	209.0	223.0	165.0	184.0	156.0	178.0	154.0	177.0	182.0	158.0	146.0	206.0	172.0	180.0	193.0	188.0	129.0	199.0	154.0	270.0	218.0	203.0	200.0	152.0	150.0	189.0	165.0	245.0	282.0	349.0	281.0	254.0	231.0	214.0	195.0	200.0	1864.0	1600.0	878.0	1275.0	1153.0	1126.0	591.0	824.0	613.0	505.0	366.0	594.0	467.0	420.0	667.0	713.0	718.0	373.0	386.0	421.0	433.0	695.0	444.0	517.0	322.0	564.0	262.0	500.0	906.0	309.0	389.0
230	20160614 04:11:21.495	925.0	25.0	146.0	214.0	159.0	165.0	192.0	169.0	124.0	191.0	193.0	204.0	156.0	170.0	167.0	153.0	192.0	225.0	173.0	189.0	220.0	166.0	152.0	121.0	125.0	153.0	165.0	136.0	193.0	161.0	150.0	151.0	136.0	162.0	206.0	131.0	109.0	190.0	249.0	188.0	335.0	367.0	505.0	289.0	193.0	233.0	282.0	214.0	264.0	243.0	194.0	197.0	306.0	360.0	2834.0	1686.0	1604.0	1319.0	1307.0	1065.0	972.0	887.0	932.0	742.0	1307.0	658.0	707.0	599.0	632.0	561.0	457.0	558.0	449.0	545.0	575.0	499.0	548.0	464.0	417.0	523.0	456.0	418.0	399.0	420.0	447.0	322.0	352.0	325.0	400.0	372.0	631.0	326.0	362.0	293.0	311.0	1059.0	454.0	348.0
231	20160616 08:05:54.266	1339.0	23.0	244.0	220.0	120.0	100.0	146.0	169.0	241.0	167.0	195.0	182.0	222.0	133.0	197.0	161.0	189.0	196.0	188.0	172.0	204.0	212.0	153.0	183.0	207.0	204.0	201.0	186.0	174.0	171.0	159.0	181.0	178.0	145.0	149.0	231.0	129.0	165.0	223.0	138.0	185.0	169.0	129.0	139.0	176.0	180.0	156.0	172.0	227.0	162.0	157.0	220.0	123.0	101.0	167.0	241.0	129.0	275.0	139.0	205.0	203.0	0.0	0.0	0.0	0.0	0.0	314.0	154.0	225.0	116.0	233.0	172.0	160.0	134.0	201.0	253.0	192.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	434.0	1120.0	2766.0	1585.0	1242.0	1116.0	844.0	3075.0	885.0	757.0
232	20160614 23:23:45.990	392.0	21.0	245.0	234.0	220.0	176.0	223.0	207.0	192.0	211.0	169.0	140.0	143.0	213.0	151.0	218.0	208.0	196.0	120.0	134.0	154.0	138.0	141.0	205.0	185.0	185.0	164.0	149.0	168.0	148.0	139.0	229.0	197.0	172.0	246.0	203.0	154.0	171.0	128.0	157.0	199.0	129.0	182.0	114.0	184.0	154.0	181.0	195.0	226.0	120.0	143.0	188.0	211.0	148.0	235.0	225.0	185.0	278.0	225.0	257.0	337.0	329.0	329.0	343.0	210.0	198.0	206.0	1623.0	1437.0	854.0	1158.0	1107.0	1177.0	542.0	831.0	557.0	423.0	397.0	591.0	414.0	350.0	545.0	649.0	644.0	358.0	274.0	283.0	571.0	387.0	373.0	309.0	212.0	374.0	275.0	396.0	983.0	285.0	253.0
233	20160614 11:51:38.191	717.0	14.0	205.0	181.0	160.0	240.0	241.0	322.0	231.0	240.0	212.0	187.0	247.0	198.0	227.0	194.0	169.0	230.0	232.0	223.0	271.0	177.0	230.0	215.0	201.0	202.0	230.0	178.0	174.0	178.0	203.0	179.0	157.0	163.0	224.0	96.0	152.0	109.0	153.0	183.0	207.0	233.0	273.0	199.0	235.0	250.0	264.0	200.0	254.0	269.0	162.0	249.0	212.0	275.0	168.0	292.0	335.0	443.0	822.0	1703.0	1812.0	1649.0	1453.0	1106.0	1538.0	947.0	812.0	853.0	757.0	590.0	578.0	594.0	542.0	561.0	481.0	552.0	429.0	430.0	466.0	493.0	402.0	456.0	409.0	431.0	364.0	327.0	323.0	334.0	414.0	369.0	450.0	228.0	278.0	159.0	185.0	706.0	204.0	336.0
234	20160614 23:23:45.990	378.0	14.0	306.0	175.0	221.0	226.0	281.0	177.0	187.0	228.0	193.0	202.0	206.0	204.0	193.0	177.0	215.0	203.0	185.0	171.0	180.0	160.0	124.0	167.0	198.0	210.0	175.0	212.0	117.0	207.0	149.0	195.0	118.0	187.0	177.0	175.0	180.0	158.0	192.0	185.0	138.0	194.0	173.0	144.0	184.0	164.0	199.0	203.0	170.0	224.0	134.0	171.0	186.0	173.0	119.0	176.0	143.0	168.0	275.0	240.0	231.0	300.0	220.0	200.0	214.0	145.0	213.0	1831.0	1485.0	917.0	1180.0	1039.0	1031.0	586.0	827.0	595.0	513.0	697.0	634.0	555.0	534.0	529.0	582.0	642.0	412.0	400.0	430.0	425.0	509.0	422.0	664.0	375.0	424.0	326.0	453.0	870.0	402.0	360.0
235	20160614 23:23:45.990	391.0	7.0	142.0	216.0	208.0	202.0	212.0	250.0	299.0	308.0	184.0	200.0	112.0	210.0	254.0	263.0	238.0	229.0	234.0	188.0	217.0	155.0	186.0	219.0	216.0	198.0	163.0	152.0	218.0	186.0	186.0	216.0	104.0	177.0	147.0	177.0	107.0	149.0	177.0	153.0	203.0	175.0	224.0	182.0	155.0	182.0	253.0	175.0	343.0	198.0	167.0	231.0	165.0	195.0	144.0	125.0	213.0	188.0	179.0	377.0	388.0	258.0	258.0	280.0	301.0	162.0	267.0	1571.0	1464.0	942.0	1230.0	1111.0	980.0	705.0	773.0	589.0	574.0	418.0	602.0	462.0	402.0	579.0	461.0	553.0	329.0	385.0	344.0	416.0	401.0	335.0	370.0	302.0	342.0	341.0	445.0	360.0	320.0	325.0
