index	mortality	x	y	20160610 21:18:09.726	20160610 22:38:58.929	20160610 23:58:01.768	20160611 01:19:10.905	20160611 02:39:55.225	20160611 04:00:58.230	20160611 05:22:45.225	20160611 06:43:15.501	20160611 08:05:05.687	20160611 09:25:39.159	20160611 10:46:16.75	20160611 15:23:11.809	20160611 17:04:26.52	20160611 18:36:23.332	20160611 19:53:21.257	20160611 21:10:11.929	20160611 22:26:42.122	20160611 23:43:23.140	20160612 01:00:05.186	20160612 02:16:46.874	20160612 03:33:33.69	20160612 04:50:21.972	20160612 06:07:15.536	20160612 07:23:46.242	20160612 08:40:25.763	20160612 09:57:14.468	20160612 11:14:10.799	20160612 12:30:14.703	20160612 13:46:33.489	20160612 15:06:52.731	20160612 16:23:38.780	20160612 17:40:24.329	20160612 18:57:16.688	20160612 20:14:03.502	20160612 21:30:45.135	20160612 22:47:23.527	20160613 00:03:57.158	20160613 01:20:48.365	20160613 02:37:43.373	20160613 03:54:37.116	20160613 05:11:28.871	20160613 06:28:14.184	20160613 07:44:53.120	20160613 09:01:38.823	20160613 10:18:15.742	20160613 11:34:58.07	20160613 12:51:50.142	20160613 14:08:37.631	20160613 15:25:16.837	20160613 16:42:15.28	20160613 17:58:54.701	20160613 19:15:13.36	20160613 20:31:43.861	20160613 21:48:30.623	20160613 23:05:12.904	20160614 00:21:48.314	20160614 01:38:25.254	20160614 02:55:14.128	20160614 04:11:52.902	20160614 05:28:40.445	20160614 08:02:05.619	20160614 09:18:36.411	20160614 10:35:13.112	20160614 11:52:09.804	20160614 13:08:56.702	20160614 14:25:53.209	20160614 15:42:32.439	20160614 16:59:30.718	20160614 18:16:21.964	20160614 19:33:28.313	20160614 20:50:23.343	20160614 22:07:19.434	20160614 23:24:17.355	20160615 00:41:15.175	20160615 01:58:19.268	20160615 03:15:03.37	20160615 04:31:51.795	20160615 05:48:49.872	20160615 07:05:47.803	20160615 08:22:37.76	20160615 09:39:13.26	20160615 10:55:49.73	20160615 12:12:27.688	20160615 13:29:17.50	20160615 14:45:52.03	20160615 18:04:52.662	20160615 19:21:28.69	20160615 20:37:59.876	20160615 21:54:17.374	20160615 23:11:03.701	20160616 00:27:40.443	20160616 01:44:05.919	20160616 03:00:31.917	20160616 04:17:00.620	20160616 05:33:35.607	20160616 06:50:08.73	20160616 08:06:25.894	20160616 09:23:13.528	20160616 10:39:37.719	20160616 11:56:19.620	20160616 13:12:49.859	20160616 14:29:20.959	20160616 15:45:50.979	20160616 17:02:28.452
292	20160615 03:15:03.37	976.0	136.0	157.0	144.0	249.0	229.0	207.0	175.0	212.0	269.0	185.0	249.0	232.0	215.0	196.0	174.0	191.0	223.0	154.0	190.0	227.0	229.0	179.0	244.0	181.0	195.0	187.0	148.0	142.0	186.0	228.0	176.0	222.0	172.0	169.0	231.0	193.0	254.0	205.0	299.0	235.0	155.0	151.0	138.0	199.0	161.0	219.0	185.0	189.0	207.0	216.0	188.0	239.0	175.0	244.0	171.0	217.0	224.0	203.0	143.0	206.0	182.0	141.0	193.0	179.0	252.0	198.0	213.0	226.0	178.0	196.0	179.0	179.0	265.0	282.0	356.0	282.0	970.0	931.0	801.0	988.0	861.0	540.0	713.0	569.0	608.0	449.0	390.0	353.0	430.0	433.0	364.0	326.0	336.0	355.0	313.0	379.0	396.0	436.0	359.0	270.0	368.0	291.0	310.0	273.0	317.0
293	20160613 17:58:54.701	1234.0	120.0	231.0	252.0	198.0	221.0	180.0	187.0	158.0	181.0	210.0	155.0	172.0	237.0	191.0	160.0	141.0	174.0	228.0	144.0	211.0	171.0	273.0	200.0	203.0	242.0	170.0	209.0	189.0	156.0	196.0	163.0	152.0	240.0	123.0	137.0	233.0	199.0	180.0	418.0	226.0	244.0	205.0	222.0	205.0	319.0	228.0	223.0	260.0	347.0	264.0	439.0	3722.0	2245.0	2019.0	1820.0	1838.0	3599.0	1514.0	1301.0	1067.0	1291.0	1087.0	1002.0	1167.0	934.0	867.0	832.0	768.0	785.0	794.0	661.0	705.0	661.0	526.0	615.0	580.0	572.0	632.0	648.0	558.0	471.0	624.0	521.0	459.0	496.0	405.0	553.0	497.0	376.0	499.0	514.0	495.0	489.0	448.0	458.0	456.0	421.0	483.0	460.0	604.0	617.0	448.0	374.0	398.0	455.0
294	20160614 00:21:48.314	368.0	127.0	158.0	199.0	184.0	161.0	154.0	207.0	159.0	271.0	193.0	196.0	215.0	167.0	237.0	131.0	256.0	174.0	229.0	165.0	176.0	158.0	162.0	175.0	162.0	133.0	170.0	166.0	149.0	174.0	171.0	250.0	189.0	171.0	177.0	246.0	305.0	279.0	208.0	204.0	222.0	224.0	137.0	199.0	166.0	257.0	220.0	240.0	244.0	310.0	240.0	213.0	257.0	411.0	401.0	437.0	697.0	2730.0	1633.0	1718.0	1810.0	1741.0	832.0	1033.0	1428.0	734.0	835.0	589.0	699.0	946.0	753.0	525.0	505.0	715.0	596.0	518.0	376.0	547.0	444.0	380.0	500.0	441.0	342.0	354.0	391.0	386.0	384.0	390.0	355.0	452.0	280.0	302.0	213.0	317.0	223.0	273.0	344.0	404.0	291.0	292.0	281.0	315.0	272.0	224.0	197.0	245.0
295	20160615 04:31:51.795	304.0	118.0	216.0	181.0	241.0	164.0	215.0	165.0	170.0	152.0	125.0	187.0	177.0	222.0	170.0	164.0	135.0	184.0	158.0	200.0	166.0	196.0	260.0	158.0	190.0	166.0	138.0	249.0	208.0	142.0	161.0	179.0	185.0	132.0	168.0	166.0	194.0	228.0	233.0	173.0	118.0	238.0	191.0	221.0	201.0	200.0	200.0	166.0	175.0	169.0	178.0	134.0	226.0	187.0	157.0	152.0	231.0	172.0	198.0	97.0	207.0	190.0	155.0	132.0	106.0	257.0	154.0	201.0	141.0	193.0	208.0	137.0	404.0	812.0	476.0	510.0	230.0	285.0	1546.0	1728.0	1775.0	1487.0	1207.0	1007.0	1037.0	974.0	1073.0	984.0	1000.0	760.0	850.0	684.0	675.0	572.0	657.0	587.0	584.0	657.0	555.0	524.0	435.0	446.0	368.0	480.0	322.0	447.0
296	20160615 09:39:13.26	505.0	121.0	175.0	173.0	126.0	176.0	194.0	259.0	194.0	180.0	165.0	216.0	284.0	215.0	228.0	216.0	153.0	180.0	224.0	206.0	250.0	214.0	215.0	155.0	183.0	204.0	166.0	171.0	178.0	242.0	265.0	190.0	125.0	160.0	125.0	184.0	205.0	116.0	168.0	154.0	235.0	174.0	223.0	209.0	139.0	185.0	214.0	150.0	248.0	291.0	251.0	208.0	197.0	251.0	193.0	217.0	146.0	151.0	191.0	156.0	196.0	180.0	198.0	194.0	200.0	198.0	148.0	165.0	173.0	115.0	250.0	157.0	138.0	268.0	377.0	568.0	554.0	436.0	397.0	441.0	501.0	643.0	1311.0	1556.0	1135.0	1299.0	747.0	717.0	737.0	720.0	742.0	566.0	533.0	555.0	577.0	538.0	580.0	601.0	658.0	498.0	359.0	602.0	401.0	290.0	266.0	370.0
297	20160613 17:58:54.701	276.0	121.0	173.0	161.0	228.0	171.0	186.0	222.0	268.0	158.0	164.0	220.0	137.0	239.0	199.0	179.0	200.0	121.0	181.0	171.0	167.0	175.0	155.0	186.0	191.0	203.0	179.0	165.0	142.0	216.0	204.0	140.0	134.0	154.0	154.0	212.0	211.0	112.0	200.0	168.0	211.0	200.0	193.0	221.0	140.0	216.0	158.0	148.0	213.0	162.0	176.0	194.0	857.0	223.0	197.0	167.0	190.0	212.0	193.0	168.0	217.0	224.0	201.0	281.0	273.0	150.0	247.0	173.0	227.0	182.0	208.0	166.0	300.0	433.0	315.0	314.0	121.0	223.0	366.0	389.0	523.0	418.0	249.0	445.0	260.0	327.0	269.0	294.0	255.0	191.0	225.0	189.0	357.0	265.0	220.0	229.0	283.0	283.0	276.0	276.0	179.0	253.0	194.0	311.0	220.0	214.0
298	20160615 09:39:13.26	508.0	117.0	220.0	204.0	232.0	172.0	205.0	253.0	210.0	253.0	154.0	174.0	181.0	203.0	152.0	156.0	185.0	172.0	172.0	205.0	143.0	199.0	184.0	178.0	132.0	223.0	159.0	231.0	141.0	169.0	253.0	237.0	155.0	170.0	175.0	158.0	168.0	208.0	167.0	190.0	227.0	177.0	191.0	172.0	199.0	148.0	202.0	219.0	229.0	256.0	211.0	166.0	123.0	165.0	128.0	189.0	182.0	114.0	102.0	200.0	217.0	213.0	112.0	205.0	220.0	221.0	123.0	241.0	159.0	157.0	233.0	150.0	158.0	235.0	460.0	448.0	451.0	382.0	395.0	506.0	488.0	632.0	1573.0	1499.0	1205.0	1141.0	768.0	820.0	662.0	679.0	685.0	572.0	528.0	527.0	609.0	466.0	610.0	592.0	735.0	367.0	449.0	558.0	304.0	314.0	362.0	387.0
299	20160614 10:35:13.112	747.0	108.0	167.0	198.0	162.0	180.0	214.0	206.0	208.0	197.0	163.0	198.0	163.0	198.0	192.0	168.0	195.0	222.0	137.0	158.0	156.0	227.0	262.0	224.0	211.0	232.0	180.0	140.0	145.0	189.0	167.0	170.0	220.0	126.0	154.0	240.0	192.0	223.0	204.0	143.0	170.0	116.0	189.0	172.0	216.0	193.0	152.0	145.0	201.0	145.0	178.0	178.0	309.0	178.0	281.0	240.0	290.0	354.0	168.0	230.0	224.0	306.0	683.0	1066.0	3652.0	2144.0	2071.0	1683.0	1312.0	1726.0	1315.0	905.0	728.0	959.0	719.0	688.0	633.0	734.0	633.0	592.0	718.0	620.0	536.0	603.0	442.0	477.0	430.0	377.0	379.0	387.0	458.0	318.0	292.0	374.0	341.0	356.0	356.0	415.0	412.0	340.0	357.0	507.0	283.0	272.0	317.0	366.0
300	20160615 00:41:15.175	495.0	107.0	169.0	140.0	217.0	182.0	153.0	221.0	190.0	200.0	132.0	237.0	178.0	146.0	187.0	184.0	182.0	214.0	142.0	214.0	197.0	180.0	154.0	277.0	204.0	183.0	190.0	158.0	143.0	165.0	197.0	225.0	132.0	125.0	163.0	176.0	210.0	216.0	143.0	205.0	228.0	161.0	174.0	165.0	170.0	209.0	147.0	147.0	227.0	159.0	144.0	116.0	86.0	168.0	168.0	189.0	207.0	210.0	159.0	163.0	146.0	157.0	121.0	153.0	225.0	248.0	77.0	213.0	193.0	121.0	171.0	141.0	145.0	277.0	448.0	1396.0	846.0	1027.0	775.0	494.0	1279.0	1257.0	1633.0	2005.0	1285.0	1457.0	824.0	897.0	768.0	817.0	859.0	648.0	500.0	531.0	563.0	585.0	663.0	634.0	666.0	433.0	448.0	663.0	485.0	363.0	416.0	487.0
301	20160613 17:58:54.701	1254.0	107.0	123.0	202.0	119.0	160.0	183.0	227.0	205.0	220.0	184.0	192.0	207.0	146.0	170.0	143.0	201.0	193.0	147.0	197.0	223.0	120.0	137.0	166.0	291.0	132.0	137.0	159.0	216.0	251.0	231.0	199.0	241.0	208.0	189.0	222.0	214.0	248.0	202.0	209.0	266.0	174.0	194.0	206.0	197.0	219.0	201.0	158.0	186.0	232.0	226.0	283.0	1232.0	537.0	460.0	412.0	681.0	713.0	287.0	403.0	390.0	585.0	256.0	208.0	530.0	258.0	306.0	218.0	358.0	407.0	344.0	201.0	201.0	299.0	239.0	217.0	208.0	251.0	186.0	179.0	189.0	212.0	129.0	295.0	206.0	152.0	186.0	189.0	135.0	153.0	192.0	158.0	95.0	241.0	153.0	235.0	184.0	412.0	257.0	174.0	145.0	302.0	151.0	149.0	265.0	218.0
302	20160614 10:35:13.112	733.0	107.0	196.0	208.0	176.0	122.0	166.0	280.0	202.0	207.0	165.0	240.0	138.0	136.0	128.0	127.0	203.0	179.0	140.0	138.0	187.0	190.0	268.0	152.0	204.0	218.0	172.0	146.0	144.0	179.0	202.0	275.0	354.0	159.0	253.0	262.0	255.0	229.0	259.0	213.0	151.0	170.0	156.0	206.0	196.0	175.0	244.0	211.0	163.0	228.0	144.0	109.0	218.0	201.0	244.0	221.0	282.0	244.0	141.0	311.0	281.0	312.0	727.0	1079.0	3564.0	1858.0	2212.0	1225.0	1484.0	1673.0	1486.0	1054.0	839.0	1262.0	612.0	796.0	544.0	628.0	534.0	477.0	747.0	747.0	441.0	624.0	495.0	590.0	285.0	397.0	418.0	392.0	438.0	398.0	338.0	314.0	345.0	420.0	469.0	358.0	395.0	349.0	399.0	417.0	334.0	323.0	259.0	333.0
303	20160614 00:21:48.314	1206.0	87.0	162.0	200.0	226.0	169.0	186.0	190.0	231.0	194.0	211.0	232.0	242.0	243.0	160.0	145.0	203.0	131.0	257.0	249.0	203.0	175.0	214.0	154.0	189.0	169.0	169.0	150.0	213.0	173.0	186.0	192.0	165.0	267.0	153.0	145.0	154.0	247.0	161.0	238.0	242.0	194.0	257.0	195.0	227.0	195.0	186.0	202.0	200.0	207.0	206.0	219.0	725.0	554.0	555.0	649.0	1181.0	4303.0	2612.0	2144.0	1831.0	1573.0	1319.0	1139.0	1450.0	964.0	891.0	809.0	904.0	881.0	720.0	704.0	721.0	660.0	586.0	581.0	520.0	587.0	514.0	527.0	509.0	527.0	477.0	498.0	445.0	372.0	456.0	360.0	384.0	392.0	337.0	428.0	382.0	406.0	343.0	394.0	404.0	428.0	413.0	351.0	293.0	476.0	332.0	344.0	364.0	306.0
304	20160615 00:41:15.175	482.0	101.0	158.0	143.0	165.0	137.0	173.0	171.0	258.0	190.0	201.0	164.0	187.0	188.0	203.0	157.0	209.0	156.0	201.0	289.0	164.0	162.0	193.0	208.0	178.0	169.0	185.0	398.0	167.0	278.0	216.0	217.0	274.0	241.0	254.0	228.0	224.0	238.0	155.0	170.0	171.0	127.0	179.0	184.0	231.0	249.0	209.0	210.0	206.0	165.0	186.0	235.0	205.0	194.0	268.0	215.0	173.0	209.0	167.0	159.0	189.0	272.0	219.0	225.0	295.0	161.0	183.0	230.0	219.0	159.0	241.0	196.0	287.0	303.0	793.0	2098.0	1331.0	1495.0	1154.0	986.0	1460.0	1292.0	957.0	1150.0	959.0	992.0	609.0	594.0	546.0	537.0	670.0	584.0	494.0	440.0	534.0	458.0	647.0	556.0	667.0	352.0	318.0	465.0	367.0	309.0	400.0	346.0
305	20160614 10:35:13.112	735.0	94.0	189.0	195.0	221.0	151.0	194.0	196.0	199.0	236.0	217.0	137.0	187.0	274.0	188.0	236.0	181.0	275.0	177.0	240.0	208.0	204.0	166.0	235.0	118.0	216.0	217.0	159.0	195.0	215.0	219.0	184.0	165.0	175.0	229.0	175.0	167.0	251.0	219.0	174.0	169.0	133.0	157.0	174.0	241.0	214.0	291.0	176.0	247.0	176.0	145.0	207.0	202.0	156.0	219.0	160.0	158.0	226.0	233.0	239.0	227.0	227.0	443.0	577.0	2859.0	1115.0	1710.0	810.0	1047.0	1212.0	1040.0	616.0	571.0	723.0	405.0	578.0	329.0	444.0	356.0	379.0	541.0	445.0	283.0	385.0	328.0	362.0	221.0	242.0	238.0	223.0	331.0	304.0	140.0	298.0	306.0	273.0	224.0	313.0	246.0	250.0	224.0	307.0	218.0	269.0	190.0	287.0
306	20160614 10:35:13.112	725.0	95.0	152.0	199.0	168.0	143.0	216.0	223.0	173.0	241.0	165.0	211.0	190.0	138.0	162.0	157.0	150.0	163.0	192.0	168.0	213.0	213.0	128.0	226.0	190.0	268.0	147.0	180.0	184.0	143.0	140.0	214.0	246.0	164.0	149.0	196.0	202.0	156.0	174.0	183.0	217.0	158.0	223.0	159.0	240.0	168.0	186.0	162.0	268.0	164.0	156.0	161.0	160.0	129.0	209.0	214.0	242.0	224.0	164.0	267.0	233.0	253.0	433.0	501.0	1754.0	739.0	1032.0	411.0	583.0	709.0	572.0	369.0	382.0	437.0	261.0	343.0	227.0	308.0	251.0	110.0	285.0	288.0	269.0	224.0	166.0	296.0	148.0	266.0	166.0	173.0	231.0	208.0	206.0	171.0	142.0	212.0	233.0	341.0	282.0	254.0	193.0	259.0	233.0	215.0	260.0	260.0
307	20160616 15:45:50.979	1294.0	90.0	220.0	181.0	175.0	216.0	147.0	206.0	233.0	213.0	173.0	217.0	193.0	189.0	207.0	154.0	127.0	155.0	198.0	180.0	151.0	214.0	151.0	199.0	159.0	207.0	145.0	207.0	181.0	195.0	187.0	130.0	203.0	166.0	120.0	164.0	173.0	250.0	199.0	168.0	181.0	155.0	202.0	171.0	216.0	220.0	262.0	199.0	200.0	146.0	173.0	168.0	173.0	233.0	180.0	329.0	208.0	203.0	217.0	194.0	216.0	242.0	218.0	309.0	186.0	314.0	188.0	217.0	322.0	214.0	212.0	138.0	230.0	252.0	256.0	199.0	189.0	206.0	124.0	278.0	176.0	199.0	176.0	296.0	228.0	144.0	149.0	169.0	234.0	168.0	128.0	182.0	177.0	211.0	216.0	250.0	274.0	236.0	218.0	249.0	226.0	322.0	334.0	331.0	883.0	1121.0
308	20160614 22:07:19.434	1027.0	82.0	165.0	263.0	214.0	127.0	205.0	266.0	149.0	249.0	192.0	291.0	151.0	240.0	168.0	163.0	175.0	204.0	216.0	180.0	166.0	161.0	181.0	168.0	254.0	200.0	195.0	195.0	234.0	229.0	222.0	180.0	155.0	162.0	164.0	233.0	207.0	262.0	237.0	168.0	209.0	143.0	179.0	146.0	226.0	261.0	195.0	147.0	223.0	171.0	325.0	215.0	143.0	161.0	193.0	191.0	211.0	242.0	165.0	177.0	192.0	252.0	172.0	124.0	164.0	172.0	124.0	176.0	259.0	172.0	206.0	182.0	231.0	1209.0	2250.0	2139.0	1739.0	1526.0	1380.0	1228.0	1081.0	969.0	980.0	919.0	893.0	818.0	614.0	611.0	760.0	569.0	651.0	573.0	663.0	534.0	604.0	570.0	603.0	645.0	515.0	428.0	451.0	523.0	501.0	437.0	346.0	502.0
309	20160615 00:41:15.175	995.0	72.0	254.0	156.0	136.0	152.0	164.0	189.0	212.0	255.0	207.0	178.0	183.0	169.0	183.0	162.0	145.0	144.0	248.0	180.0	163.0	136.0	145.0	133.0	172.0	173.0	170.0	162.0	162.0	132.0	220.0	275.0	157.0	143.0	153.0	221.0	130.0	192.0	162.0	234.0	148.0	143.0	171.0	194.0	304.0	156.0	216.0	154.0	222.0	170.0	176.0	180.0	160.0	144.0	224.0	207.0	200.0	199.0	171.0	211.0	167.0	197.0	130.0	163.0	157.0	162.0	230.0	136.0	200.0	166.0	142.0	156.0	144.0	271.0	262.0	2292.0	281.0	330.0	301.0	273.0	223.0	319.0	174.0	235.0	159.0	259.0	174.0	204.0	208.0	215.0	244.0	168.0	237.0	123.0	215.0	224.0	230.0	225.0	310.0	190.0	191.0	290.0	220.0	271.0	292.0	296.0
310	20160615 00:41:15.175	1016.0	71.0	214.0	159.0	158.0	213.0	176.0	184.0	202.0	295.0	165.0	234.0	156.0	170.0	153.0	198.0	121.0	146.0	177.0	237.0	186.0	127.0	128.0	210.0	168.0	232.0	165.0	200.0	228.0	287.0	273.0	244.0	262.0	293.0	237.0	347.0	276.0	243.0	269.0	263.0	196.0	209.0	233.0	179.0	241.0	301.0	176.0	189.0	227.0	221.0	189.0	215.0	202.0	212.0	200.0	183.0	295.0	215.0	172.0	190.0	192.0	235.0	173.0	213.0	238.0	228.0	192.0	177.0	228.0	211.0	186.0	197.0	258.0	747.0	617.0	2486.0	518.0	593.0	415.0	419.0	485.0	417.0	287.0	354.0	317.0	361.0	310.0	387.0	250.0	285.0	251.0	220.0	276.0	217.0	292.0	334.0	260.0	347.0	278.0	228.0	181.0	297.0	287.0	174.0	225.0	271.0
311	20160614 20:50:23.343	595.0	70.0	191.0	178.0	170.0	239.0	151.0	212.0	240.0	211.0	265.0	154.0	166.0	133.0	275.0	162.0	151.0	193.0	151.0	193.0	240.0	161.0	233.0	187.0	205.0	185.0	139.0	236.0	260.0	171.0	173.0	167.0	122.0	208.0	148.0	183.0	163.0	185.0	255.0	173.0	191.0	151.0	183.0	252.0	185.0	132.0	202.0	174.0	295.0	175.0	134.0	154.0	194.0	196.0	176.0	222.0	158.0	198.0	184.0	90.0	191.0	170.0	122.0	240.0	202.0	268.0	168.0	176.0	182.0	174.0	179.0	175.0	1468.0	147.0	182.0	161.0	123.0	142.0	139.0	153.0	100.0	151.0	132.0	194.0	156.0	121.0	178.0	150.0	171.0	191.0	150.0	153.0	196.0	228.0	162.0	211.0	111.0	209.0	206.0	222.0	120.0	169.0	130.0	193.0	141.0	183.0
312	20160616 06:50:08.73	123.0	74.0	161.0	201.0	259.0	134.0	183.0	171.0	257.0	235.0	225.0	182.0	152.0	241.0	208.0	170.0	159.0	151.0	192.0	270.0	156.0	201.0	164.0	165.0	179.0	196.0	175.0	152.0	200.0	228.0	158.0	158.0	259.0	196.0	201.0	181.0	220.0	204.0	162.0	175.0	172.0	163.0	165.0	190.0	221.0	232.0	214.0	185.0	215.0	181.0	234.0	193.0	182.0	201.0	209.0	71.0	198.0	224.0	188.0	222.0	231.0	210.0	256.0	249.0	139.0	223.0	135.0	179.0	165.0	189.0	152.0	149.0	142.0	187.0	228.0	246.0	261.0	308.0	370.0	292.0	274.0	238.0	243.0	217.0	241.0	331.0	161.0	218.0	245.0	219.0	290.0	254.0	293.0	242.0	213.0	332.0	281.0	1049.0	303.0	236.0	266.0	175.0	305.0	257.0	174.0	261.0
313	20160615 03:15:03.37	172.0	72.0	206.0	268.0	191.0	299.0	280.0	224.0	214.0	247.0	257.0	223.0	156.0	212.0	257.0	202.0	190.0	266.0	173.0	207.0	213.0	240.0	231.0	219.0	180.0	247.0	140.0	213.0	172.0	195.0	138.0	169.0	177.0	194.0	162.0	184.0	181.0	224.0	144.0	208.0	160.0	199.0	131.0	237.0	168.0	169.0	198.0	156.0	182.0	244.0	161.0	194.0	204.0	164.0	159.0	221.0	144.0	140.0	131.0	183.0	157.0	160.0	180.0	159.0	193.0	216.0	142.0	214.0	120.0	145.0	130.0	155.0	464.0	813.0	496.0	689.0	969.0	1524.0	1610.0	1474.0	1879.0	1536.0	842.0	1087.0	792.0	953.0	614.0	673.0	545.0	588.0	600.0	527.0	411.0	422.0	459.0	469.0	488.0	387.0	583.0	390.0	411.0	495.0	326.0	352.0	353.0	271.0
314	20160615 00:41:15.175	982.0	69.0	136.0	242.0	196.0	166.0	165.0	201.0	241.0	230.0	194.0	212.0	237.0	269.0	225.0	196.0	130.0	232.0	208.0	186.0	257.0	133.0	233.0	159.0	152.0	219.0	227.0	209.0	235.0	228.0	253.0	223.0	238.0	215.0	209.0	195.0	244.0	265.0	207.0	197.0	206.0	163.0	123.0	196.0	127.0	130.0	244.0	106.0	118.0	151.0	179.0	165.0	157.0	220.0	152.0	180.0	222.0	211.0	188.0	165.0	240.0	261.0	156.0	142.0	301.0	172.0	195.0	201.0	204.0	211.0	182.0	171.0	189.0	329.0	295.0	1537.0	389.0	280.0	250.0	231.0	167.0	167.0	224.0	260.0	193.0	295.0	190.0	238.0	161.0	202.0	283.0	185.0	175.0	286.0	211.0	234.0	223.0	162.0	240.0	157.0	268.0	172.0	117.0	228.0	206.0	269.0
315	20160615 00:41:15.175	180.0	68.0	152.0	209.0	188.0	279.0	284.0	178.0	213.0	195.0	315.0	418.0	358.0	406.0	349.0	351.0	363.0	336.0	374.0	369.0	376.0	394.0	289.0	339.0	383.0	341.0	275.0	269.0	295.0	147.0	153.0	150.0	218.0	207.0	105.0	176.0	204.0	239.0	171.0	123.0	211.0	173.0	212.0	228.0	152.0	133.0	248.0	186.0	199.0	185.0	184.0	212.0	183.0	139.0	166.0	184.0	226.0	162.0	141.0	162.0	156.0	186.0	156.0	193.0	195.0	244.0	188.0	161.0	176.0	175.0	125.0	254.0	320.0	881.0	468.0	1310.0	1624.0	2387.0	1993.0	1259.0	2102.0	1848.0	892.0	1382.0	1103.0	1299.0	587.0	500.0	576.0	537.0	821.0	564.0	379.0	432.0	522.0	496.0	657.0	411.0	648.0	380.0	408.0	658.0	472.0	340.0	323.0	368.0
316	20160615 00:41:15.175	1002.0	64.0	213.0	168.0	171.0	221.0	210.0	191.0	155.0	119.0	196.0	168.0	176.0	274.0	227.0	195.0	153.0	196.0	170.0	235.0	131.0	178.0	227.0	156.0	230.0	151.0	134.0	127.0	205.0	230.0	157.0	250.0	204.0	170.0	187.0	158.0	183.0	181.0	181.0	149.0	130.0	155.0	245.0	175.0	192.0	190.0	144.0	205.0	224.0	174.0	133.0	231.0	127.0	194.0	200.0	197.0	192.0	154.0	187.0	217.0	163.0	217.0	155.0	151.0	159.0	249.0	189.0	191.0	152.0	142.0	118.0	136.0	164.0	358.0	339.0	2524.0	542.0	525.0	398.0	391.0	251.0	343.0	336.0	299.0	252.0	264.0	197.0	218.0	206.0	206.0	266.0	194.0	225.0	123.0	293.0	167.0	159.0	471.0	250.0	183.0	168.0	187.0	258.0	186.0	205.0	268.0
317	20160615 03:15:03.37	157.0	60.0	165.0	201.0	176.0	180.0	214.0	152.0	142.0	196.0	142.0	246.0	177.0	210.0	241.0	81.0	193.0	183.0	165.0	202.0	234.0	224.0	171.0	236.0	202.0	170.0	205.0	262.0	195.0	214.0	241.0	105.0	156.0	232.0	173.0	156.0	126.0	195.0	153.0	138.0	205.0	133.0	159.0	133.0	215.0	119.0	219.0	160.0	120.0	207.0	176.0	208.0	174.0	260.0	139.0	115.0	175.0	177.0	222.0	192.0	138.0	210.0	220.0	220.0	208.0	153.0	174.0	121.0	181.0	127.0	240.0	186.0	284.0	485.0	385.0	579.0	580.0	1228.0	1604.0	1382.0	1966.0	1488.0	865.0	1012.0	691.0	990.0	690.0	699.0	574.0	664.0	534.0	473.0	443.0	361.0	366.0	335.0	506.0	472.0	620.0	367.0	382.0	622.0	245.0	282.0	319.0	335.0
318	20160614 20:50:23.343	588.0	55.0	147.0	189.0	149.0	217.0	234.0	208.0	185.0	226.0	212.0	335.0	363.0	173.0	178.0	158.0	116.0	134.0	271.0	214.0	156.0	195.0	233.0	184.0	191.0	208.0	143.0	144.0	146.0	199.0	189.0	158.0	243.0	121.0	170.0	133.0	246.0	170.0	145.0	248.0	274.0	193.0	219.0	122.0	185.0	183.0	243.0	179.0	153.0	148.0	189.0	193.0	136.0	153.0	177.0	211.0	122.0	285.0	252.0	185.0	183.0	201.0	127.0	202.0	177.0	250.0	160.0	250.0	164.0	212.0	181.0	185.0	1482.0	143.0	150.0	116.0	168.0	209.0	164.0	123.0	134.0	143.0	129.0	180.0	161.0	190.0	183.0	238.0	190.0	212.0	189.0	198.0	200.0	219.0	160.0	207.0	151.0	265.0	242.0	238.0	156.0	165.0	197.0	151.0	224.0	233.0
319	20160615 00:41:15.175	1022.0	48.0	172.0	176.0	224.0	207.0	179.0	278.0	236.0	216.0	173.0	228.0	213.0	207.0	218.0	191.0	141.0	138.0	181.0	159.0	169.0	147.0	213.0	134.0	192.0	175.0	189.0	175.0	180.0	225.0	242.0	188.0	216.0	177.0	155.0	193.0	163.0	198.0	172.0	163.0	210.0	169.0	165.0	167.0	250.0	259.0	219.0	206.0	145.0	140.0	164.0	147.0	138.0	219.0	165.0	153.0	211.0	264.0	156.0	210.0	183.0	184.0	213.0	136.0	215.0	223.0	104.0	171.0	108.0	139.0	202.0	138.0	153.0	406.0	476.0	3072.0	1338.0	1192.0	1004.0	770.0	965.0	787.0	620.0	686.0	545.0	674.0	516.0	638.0	565.0	462.0	529.0	585.0	435.0	400.0	467.0	408.0	453.0	630.0	447.0	365.0	327.0	479.0	399.0	275.0	245.0	411.0
