index	mortality	x	y	20160610 20:25:55.142	20160611 11:14:16.202	20160611 14:17:15.559	20160611 15:56:23.171	20160611 17:37:44.967	20160611 19:01:58.413	20160611 20:18:54.760	20160611 21:35:48.658	20160611 22:52:18.127	20160612 00:08:54.584	20160612 01:25:42.360	20160612 02:42:19.502	20160612 03:59:11.866	20160612 05:15:54.63	20160612 06:32:46.19	20160612 07:49:21.647	20160612 09:05:58.427	20160612 10:22:53.444	20160612 11:39:38.360	20160612 12:55:40.227	20160612 14:15:48.901	20160612 15:32:27.352	20160612 16:49:15.262	20160612 18:06:05.480	20160612 19:22:51.806	20160612 20:39:36.688	20160612 21:56:19.908	20160612 23:12:54.434	20160613 00:29:38.547	20160613 01:46:27.713	20160613 03:03:24.734	20160613 04:20:18.13	20160613 05:37:02.785	20160613 06:53:48.423	20160613 08:10:31.922	20160613 09:27:11.578	20160613 10:43:49.967	20160613 12:00:35.361	20160613 13:17:29.83	20160613 14:34:10.895	20160613 15:50:55.273	20160613 17:07:49.434	20160613 18:24:20.977	20160613 19:40:48.851	20160613 20:57:22.367	20160613 22:14:09.470	20160613 23:30:47.622	20160614 00:47:21.665	20160614 03:20:49.270	20160614 04:37:30.392	20160614 05:54:17.235	20160614 07:10:58.445	20160614 08:27:34.225	20160614 09:44:12.130	20160614 11:00:56.428	20160614 12:17:44.281	20160614 13:34:38.64	20160614 14:51:26.158	20160614 16:08:18.149	20160614 18:42:06.173	20160615 10:04:46.847	20160615 11:21:17.236	20160615 12:38:08.152	20160615 13:54:44.233	20160615 15:11:19.53	20160615 17:13:54.940	20160615 18:30:20.766	20160615 22:19:56.386	20160615 23:36:39.425	20160616 02:09:37.418	20160616 03:26:02.522	20160616 04:42:40.579	20160616 05:59:03.716	20160616 07:15:30.254	20160616 08:31:59.872	20160616 09:48:41.624	20160616 11:05:14.12	20160616 12:21:54.181	20160616 13:38:18.451	20160616 14:54:57.594	20160616 16:11:29.748	20160616 17:27:57.590	20160616 18:42:14.675
274	20160615 18:30:20.766	1072.0	192.0	182.0	188.0	170.0	136.0	187.0	147.0	123.0	163.0	138.0	199.0	148.0	101.0	110.0	172.0	123.0	160.0	232.0	181.0	164.0	139.0	148.0	212.0	197.0	203.0	172.0	144.0	155.0	150.0	165.0	146.0	206.0	110.0	95.0	206.0	212.0	246.0	225.0	193.0	231.0	162.0	156.0	138.0	121.0	170.0	166.0	181.0	206.0	234.0	154.0	174.0	161.0	166.0	137.0	157.0	139.0	245.0	283.0	123.0	116.0	248.0	226.0	183.0	150.0	207.0	238.0	280.0	1237.0	256.0	243.0	161.0	315.0	208.0	272.0	233.0	197.0	170.0	223.0	173.0	176.0	208.0	273.0	307.0	193.0
275	20160615 18:30:20.766	1075.0	189.0	297.0	221.0	96.0	220.0	157.0	181.0	218.0	171.0	155.0	171.0	109.0	185.0	166.0	165.0	152.0	191.0	237.0	177.0	185.0	170.0	223.0	194.0	197.0	160.0	206.0	191.0	151.0	240.0	218.0	131.0	237.0	231.0	109.0	215.0	187.0	233.0	236.0	222.0	164.0	217.0	182.0	249.0	198.0	178.0	173.0	143.0	217.0	229.0	133.0	214.0	152.0	139.0	144.0	254.0	152.0	246.0	281.0	200.0	202.0	183.0	195.0	255.0	235.0	281.0	207.0	231.0	1200.0	341.0	266.0	311.0	306.0	293.0	228.0	169.0	172.0	189.0	264.0	161.0	136.0	202.0	223.0	290.0	241.0
276	20160615 18:30:20.766	1072.0	189.0	201.0	221.0	170.0	220.0	215.0	181.0	178.0	150.0	168.0	148.0	109.0	137.0	167.0	172.0	115.0	110.0	232.0	152.0	161.0	148.0	140.0	236.0	197.0	160.0	206.0	199.0	151.0	150.0	113.0	190.0	217.0	246.0	159.0	174.0	173.0	246.0	236.0	193.0	164.0	217.0	182.0	118.0	198.0	125.0	171.0	213.0	145.0	234.0	145.0	174.0	161.0	147.0	178.0	149.0	236.0	334.0	388.0	137.0	202.0	248.0	168.0	231.0	213.0	225.0	226.0	376.0	1197.0	256.0	341.0	233.0	306.0	293.0	278.0	266.0	171.0	169.0	307.0	242.0	143.0	239.0	245.0	307.0	178.0
277	20160615 18:30:20.766	1115.0	182.0	197.0	155.0	175.0	160.0	117.0	153.0	142.0	130.0	154.0	173.0	126.0	158.0	198.0	155.0	145.0	156.0	181.0	190.0	198.0	167.0	168.0	231.0	238.0	176.0	219.0	172.0	160.0	169.0	146.0	170.0	234.0	108.0	98.0	200.0	144.0	242.0	145.0	215.0	186.0	338.0	222.0	149.0	162.0	136.0	220.0	177.0	221.0	158.0	227.0	269.0	219.0	229.0	239.0	173.0	158.0	102.0	133.0	155.0	191.0	195.0	400.0	376.0	492.0	318.0	251.0	590.0	1179.0	532.0	830.0	408.0	920.0	545.0	523.0	686.0	427.0	209.0	128.0	157.0	203.0	191.0	216.0	174.0	225.0
278	20160615 18:30:20.766	1112.0	182.0	196.0	165.0	153.0	191.0	150.0	153.0	159.0	154.0	126.0	159.0	170.0	159.0	145.0	230.0	180.0	156.0	136.0	190.0	202.0	159.0	173.0	204.0	167.0	217.0	248.0	209.0	177.0	140.0	111.0	226.0	234.0	124.0	173.0	178.0	171.0	188.0	183.0	152.0	183.0	210.0	242.0	170.0	147.0	172.0	176.0	203.0	221.0	204.0	205.0	234.0	145.0	208.0	123.0	217.0	158.0	190.0	206.0	132.0	175.0	181.0	466.0	398.0	544.0	329.0	422.0	590.0	1144.0	447.0	983.0	400.0	920.0	540.0	549.0	682.0	390.0	194.0	175.0	206.0	211.0	233.0	168.0	166.0	284.0
279	20160615 17:13:54.940	1115.0	179.0	197.0	199.0	175.0	147.0	153.0	165.0	160.0	184.0	176.0	124.0	127.0	147.0	198.0	235.0	138.0	168.0	208.0	190.0	288.0	122.0	231.0	211.0	238.0	170.0	161.0	195.0	122.0	156.0	189.0	149.0	239.0	158.0	194.0	165.0	193.0	110.0	186.0	235.0	186.0	178.0	179.0	171.0	147.0	136.0	168.0	177.0	201.0	169.0	175.0	269.0	139.0	254.0	139.0	116.0	175.0	82.0	121.0	162.0	188.0	207.0	467.0	325.0	528.0	341.0	449.0	602.0	1112.0	552.0	913.0	432.0	982.0	579.0	641.0	686.0	492.0	209.0	218.0	241.0	236.0	308.0	293.0	202.0	206.0
280	20160615 18:30:20.766	1112.0	179.0	227.0	167.0	199.0	191.0	189.0	165.0	146.0	170.0	176.0	159.0	133.0	129.0	140.0	129.0	165.0	148.0	122.0	190.0	252.0	221.0	168.0	190.0	138.0	178.0	159.0	218.0	177.0	156.0	137.0	165.0	261.0	185.0	178.0	245.0	148.0	177.0	147.0	152.0	233.0	178.0	179.0	213.0	147.0	122.0	232.0	133.0	217.0	204.0	211.0	236.0	184.0	254.0	195.0	116.0	211.0	213.0	160.0	210.0	238.0	181.0	341.0	376.0	544.0	347.0	382.0	602.0	1144.0	430.0	983.0	432.0	824.0	556.0	491.0	552.0	438.0	268.0	175.0	134.0	161.0	233.0	175.0	202.0	235.0
281	20160615 12:38:08.152	1125.0	173.0	223.0	139.0	182.0	149.0	164.0	171.0	231.0	199.0	148.0	150.0	156.0	138.0	106.0	167.0	145.0	157.0	131.0	161.0	161.0	140.0	173.0	166.0	136.0	185.0	122.0	153.0	131.0	143.0	179.0	188.0	157.0	164.0	159.0	245.0	179.0	143.0	200.0	163.0	127.0	115.0	187.0	155.0	151.0	168.0	178.0	189.0	257.0	225.0	186.0	182.0	205.0	214.0	176.0	185.0	101.0	167.0	166.0	145.0	171.0	197.0	636.0	484.0	787.0	348.0	256.0	228.0	1323.0	516.0	1216.0	466.0	1031.0	595.0	690.0	724.0	502.0	168.0	134.0	244.0	189.0	153.0	191.0	197.0	245.0
282	20160615 18:30:20.766	1122.0	173.0	197.0	136.0	158.0	146.0	164.0	171.0	219.0	129.0	129.0	118.0	152.0	123.0	142.0	188.0	198.0	173.0	140.0	198.0	122.0	72.0	180.0	236.0	136.0	182.0	160.0	157.0	196.0	177.0	103.0	164.0	165.0	266.0	93.0	193.0	139.0	199.0	159.0	190.0	95.0	133.0	187.0	165.0	141.0	144.0	90.0	190.0	257.0	225.0	186.0	240.0	193.0	232.0	176.0	189.0	164.0	167.0	197.0	157.0	177.0	148.0	478.0	414.0	586.0	348.0	263.0	172.0	1579.0	573.0	1216.0	537.0	1051.0	642.0	609.0	807.0	501.0	202.0	154.0	245.0	189.0	328.0	188.0	105.0	115.0
283	20160615 18:30:20.766	1124.0	169.0	210.0	215.0	102.0	167.0	115.0	136.0	158.0	207.0	140.0	172.0	126.0	151.0	130.0	146.0	159.0	177.0	152.0	162.0	108.0	123.0	240.0	126.0	135.0	168.0	189.0	213.0	137.0	118.0	126.0	203.0	172.0	139.0	151.0	130.0	127.0	192.0	173.0	154.0	161.0	177.0	112.0	283.0	135.0	190.0	108.0	215.0	139.0	158.0	185.0	189.0	208.0	250.0	195.0	209.0	197.0	249.0	130.0	142.0	152.0	220.0	471.0	403.0	730.0	271.0	243.0	209.0	1555.0	459.0	963.0	428.0	943.0	501.0	623.0	709.0	566.0	142.0	235.0	328.0	164.0	201.0	201.0	204.0	244.0
284	20160615 18:30:20.766	1121.0	169.0	215.0	184.0	172.0	231.0	170.0	107.0	168.0	160.0	172.0	137.0	119.0	128.0	170.0	240.0	183.0	145.0	73.0	174.0	135.0	166.0	152.0	125.0	171.0	188.0	189.0	259.0	156.0	150.0	116.0	184.0	185.0	220.0	145.0	181.0	161.0	77.0	173.0	206.0	145.0	177.0	194.0	283.0	153.0	101.0	126.0	115.0	108.0	234.0	185.0	195.0	181.0	180.0	99.0	209.0	165.0	219.0	174.0	245.0	279.0	168.0	414.0	403.0	466.0	220.0	243.0	222.0	1555.0	533.0	963.0	409.0	734.0	486.0	456.0	503.0	566.0	143.0	167.0	192.0	139.0	196.0	204.0	229.0	222.0
289	20160615 23:36:39.425	552.0	137.0	324.0	353.0	300.0	316.0	308.0	144.0	224.0	154.0	207.0	165.0	125.0	170.0	212.0	222.0	161.0	123.0	140.0	158.0	207.0	201.0	169.0	129.0	180.0	209.0	115.0	132.0	201.0	171.0	261.0	159.0	140.0	194.0	215.0	172.0	173.0	124.0	219.0	176.0	175.0	208.0	120.0	202.0	132.0	164.0	125.0	225.0	233.0	170.0	120.0	105.0	186.0	148.0	134.0	139.0	172.0	143.0	175.0	145.0	160.0	155.0	355.0	205.0	197.0	214.0	209.0	180.0	222.0	183.0	1385.0	341.0	970.0	580.0	661.0	607.0	516.0	330.0	570.0	383.0	262.0	390.0	187.0	465.0	279.0
290	20160615 23:36:39.425	546.0	137.0	192.0	231.0	196.0	143.0	229.0	135.0	137.0	128.0	158.0	160.0	132.0	141.0	172.0	244.0	200.0	153.0	132.0	101.0	211.0	123.0	183.0	128.0	162.0	146.0	151.0	187.0	166.0	129.0	153.0	145.0	165.0	199.0	207.0	145.0	134.0	177.0	181.0	104.0	165.0	225.0	174.0	115.0	123.0	130.0	141.0	132.0	197.0	132.0	144.0	166.0	264.0	161.0	166.0	174.0	201.0	116.0	154.0	221.0	146.0	144.0	190.0	218.0	199.0	195.0	157.0	151.0	214.0	116.0	1644.0	305.0	989.0	566.0	609.0	534.0	346.0	316.0	525.0	425.0	234.0	239.0	224.0	389.0	159.0
291	20160615 23:36:39.425	551.0	133.0	217.0	280.0	279.0	208.0	246.0	210.0	143.0	201.0	170.0	217.0	187.0	189.0	185.0	165.0	215.0	142.0	178.0	128.0	181.0	183.0	140.0	146.0	158.0	222.0	156.0	209.0	202.0	133.0	102.0	139.0	219.0	177.0	107.0	211.0	126.0	157.0	143.0	220.0	168.0	265.0	231.0	187.0	138.0	143.0	208.0	206.0	201.0	190.0	184.0	115.0	175.0	168.0	170.0	171.0	184.0	137.0	154.0	168.0	142.0	178.0	284.0	254.0	189.0	325.0	172.0	198.0	305.0	172.0	1500.0	303.0	882.0	531.0	473.0	681.0	356.0	267.0	352.0	341.0	187.0	183.0	260.0	343.0	266.0
292	20160615 23:36:39.425	545.0	133.0	192.0	231.0	196.0	210.0	177.0	128.0	180.0	156.0	125.0	189.0	151.0	135.0	157.0	147.0	194.0	158.0	114.0	180.0	180.0	130.0	168.0	160.0	141.0	172.0	167.0	263.0	175.0	160.0	206.0	132.0	161.0	240.0	117.0	203.0	132.0	181.0	168.0	268.0	190.0	199.0	230.0	202.0	133.0	133.0	161.0	135.0	236.0	181.0	172.0	171.0	283.0	237.0	177.0	172.0	139.0	183.0	158.0	201.0	117.0	205.0	157.0	242.0	235.0	179.0	174.0	343.0	224.0	245.0	1464.0	349.0	762.0	474.0	475.0	522.0	380.0	222.0	413.0	368.0	203.0	311.0	170.0	296.0	205.0
293	20160615 12:38:08.152	782.0	100.0	198.0	189.0	208.0	163.0	243.0	206.0	242.0	183.0	170.0	173.0	135.0	129.0	193.0	187.0	145.0	192.0	183.0	213.0	279.0	266.0	275.0	229.0	248.0	347.0	327.0	204.0	262.0	294.0	213.0	309.0	159.0	234.0	289.0	217.0	385.0	341.0	300.0	255.0	271.0	212.0	230.0	325.0	233.0	229.0	341.0	254.0	301.0	190.0	259.0	271.0	190.0	212.0	273.0	361.0	226.0	227.0	244.0	276.0	159.0	223.0	322.0	300.0	845.0	270.0	259.0	877.0	804.0	343.0	869.0	312.0	821.0	900.0	1051.0	901.0	804.0	173.0	939.0	991.0	281.0	181.0	463.0	909.0	176.0
294	20160615 12:38:08.152	779.0	100.0	162.0	248.0	233.0	236.0	268.0	206.0	280.0	171.0	146.0	198.0	216.0	172.0	232.0	186.0	190.0	192.0	191.0	213.0	294.0	310.0	256.0	290.0	288.0	347.0	340.0	185.0	291.0	255.0	269.0	296.0	159.0	202.0	339.0	223.0	325.0	331.0	331.0	410.0	299.0	207.0	283.0	331.0	369.0	314.0	341.0	256.0	328.0	239.0	294.0	320.0	198.0	212.0	267.0	278.0	226.0	267.0	225.0	241.0	159.0	172.0	282.0	353.0	922.0	274.0	267.0	877.0	875.0	343.0	817.0	272.0	856.0	930.0	976.0	923.0	879.0	182.0	1035.0	991.0	281.0	256.0	254.0	909.0	256.0
295	20160615 12:38:08.152	783.0	96.0	337.0	251.0	173.0	299.0	204.0	148.0	265.0	173.0	154.0	164.0	103.0	142.0	186.0	182.0	133.0	193.0	183.0	186.0	236.0	275.0	271.0	243.0	276.0	329.0	320.0	145.0	331.0	299.0	291.0	269.0	112.0	188.0	317.0	282.0	339.0	331.0	313.0	362.0	330.0	170.0	217.0	310.0	256.0	262.0	322.0	245.0	243.0	302.0	289.0	297.0	179.0	229.0	276.0	324.0	222.0	198.0	217.0	242.0	128.0	288.0	313.0	376.0	877.0	242.0	218.0	874.0	740.0	378.0	868.0	325.0	864.0	861.0	951.0	986.0	953.0	180.0	909.0	1003.0	204.0	252.0	356.0	874.0	270.0
296	20160615 12:38:08.152	779.0	96.0	234.0	318.0	218.0	296.0	310.0	194.0	250.0	182.0	159.0	226.0	110.0	162.0	168.0	141.0	158.0	253.0	239.0	210.0	269.0	320.0	288.0	252.0	290.0	360.0	293.0	217.0	398.0	364.0	244.0	285.0	226.0	224.0	254.0	286.0	345.0	269.0	355.0	364.0	240.0	222.0	199.0	371.0	217.0	256.0	262.0	268.0	292.0	238.0	236.0	318.0	226.0	221.0	298.0	254.0	275.0	195.0	332.0	218.0	234.0	362.0	367.0	295.0	962.0	197.0	271.0	894.0	844.0	497.0	936.0	410.0	983.0	1085.0	1190.0	925.0	966.0	178.0	1011.0	1053.0	216.0	319.0	292.0	924.0	252.0
301	20160615 12:38:08.152	225.0	42.0	211.0	256.0	223.0	210.0	272.0	151.0	230.0	159.0	179.0	215.0	166.0	201.0	201.0	245.0	152.0	288.0	171.0	275.0	169.0	172.0	218.0	244.0	193.0	208.0	228.0	180.0	143.0	207.0	218.0	198.0	238.0	207.0	229.0	274.0	209.0	226.0	333.0	194.0	268.0	161.0	280.0	245.0	222.0	181.0	216.0	252.0	247.0	210.0	192.0	151.0	172.0	206.0	301.0	288.0	221.0	248.0	250.0	229.0	192.0	272.0	441.0	485.0	1025.0	360.0	367.0	805.0	981.0	582.0	1023.0	399.0	921.0	924.0	1064.0	857.0	881.0	203.0	866.0	985.0	250.0	262.0	586.0	866.0	218.0
302	20160615 12:38:08.152	221.0	41.0	255.0	200.0	268.0	191.0	224.0	199.0	198.0	186.0	174.0	221.0	171.0	236.0	196.0	230.0	192.0	195.0	205.0	267.0	242.0	286.0	306.0	309.0	242.0	330.0	280.0	218.0	239.0	289.0	251.0	295.0	229.0	213.0	253.0	241.0	252.0	425.0	245.0	328.0	298.0	205.0	268.0	312.0	264.0	281.0	262.0	262.0	303.0	201.0	296.0	217.0	182.0	289.0	300.0	296.0	201.0	197.0	215.0	212.0	136.0	220.0	527.0	420.0	975.0	389.0	371.0	843.0	815.0	560.0	905.0	476.0	897.0	994.0	1056.0	869.0	839.0	319.0	929.0	925.0	253.0	287.0	577.0	905.0	249.0
303	20160615 10:04:46.847	224.0	37.0	215.0	190.0	224.0	241.0	158.0	185.0	244.0	207.0	119.0	182.0	143.0	100.0	143.0	170.0	221.0	208.0	168.0	203.0	276.0	300.0	243.0	305.0	257.0	219.0	339.0	271.0	292.0	246.0	249.0	371.0	231.0	192.0	250.0	184.0	342.0	388.0	323.0	357.0	314.0	237.0	219.0	312.0	301.0	264.0	243.0	209.0	222.0	188.0	187.0	191.0	146.0	207.0	267.0	236.0	253.0	227.0	283.0	263.0	178.0	254.0	630.0	497.0	977.0	425.0	436.0	912.0	864.0	680.0	888.0	460.0	1002.0	747.0	901.0	868.0	877.0	318.0	875.0	888.0	238.0	263.0	434.0	941.0	259.0
304	20160615 10:04:46.847	220.0	37.0	241.0	199.0	370.0	244.0	254.0	220.0	229.0	215.0	176.0	191.0	185.0	169.0	179.0	240.0	230.0	227.0	281.0	280.0	301.0	241.0	266.0	231.0	259.0	370.0	215.0	243.0	311.0	300.0	226.0	262.0	197.0	180.0	228.0	226.0	282.0	317.0	269.0	284.0	250.0	173.0	263.0	275.0	297.0	244.0	360.0	270.0	303.0	236.0	253.0	244.0	171.0	195.0	269.0	301.0	206.0	204.0	246.0	220.0	259.0	237.0	624.0	489.0	899.0	317.0	438.0	842.0	779.0	567.0	1000.0	392.0	895.0	942.0	847.0	962.0	925.0	286.0	981.0	961.0	261.0	242.0	437.0	856.0	275.0
305	20160615 12:38:08.152	836.0	29.0	188.0	314.0	205.0	206.0	188.0	170.0	171.0	133.0	161.0	173.0	149.0	146.0	160.0	160.0	180.0	161.0	177.0	191.0	201.0	320.0	241.0	224.0	239.0	258.0	310.0	241.0	335.0	246.0	286.0	224.0	159.0	191.0	231.0	205.0	344.0	248.0	267.0	357.0	246.0	219.0	184.0	288.0	253.0	273.0	300.0	256.0	276.0	248.0	267.0	220.0	181.0	218.0	257.0	222.0	266.0	202.0	256.0	278.0	169.0	272.0	442.0	492.0	743.0	341.0	294.0	715.0	694.0	616.0	935.0	595.0	970.0	972.0	977.0	871.0	931.0	350.0	941.0	857.0	251.0	284.0	647.0	912.0	342.0
306	20160615 12:38:08.152	832.0	29.0	244.0	304.0	207.0	220.0	218.0	180.0	228.0	197.0	222.0	249.0	156.0	171.0	163.0	234.0	179.0	166.0	235.0	261.0	256.0	263.0	345.0	308.0	285.0	235.0	323.0	214.0	312.0	307.0	338.0	270.0	231.0	172.0	269.0	205.0	329.0	288.0	287.0	274.0	217.0	207.0	247.0	280.0	232.0	305.0	265.0	185.0	269.0	174.0	198.0	256.0	230.0	183.0	299.0	314.0	253.0	297.0	188.0	233.0	157.0	219.0	375.0	419.0	873.0	299.0	370.0	829.0	689.0	622.0	861.0	580.0	916.0	932.0	827.0	887.0	868.0	269.0	956.0	904.0	258.0	357.0	646.0	880.0	365.0
307	20160615 12:38:08.152	836.0	25.0	184.0	224.0	183.0	162.0	293.0	230.0	261.0	167.0	178.0	168.0	165.0	147.0	179.0	237.0	174.0	215.0	263.0	241.0	230.0	312.0	275.0	290.0	285.0	251.0	256.0	256.0	238.0	276.0	237.0	318.0	207.0	176.0	330.0	271.0	320.0	355.0	278.0	382.0	349.0	290.0	295.0	311.0	153.0	267.0	271.0	261.0	271.0	230.0	312.0	295.0	230.0	290.0	294.0	338.0	256.0	237.0	223.0	296.0	195.0	281.0	423.0	550.0	766.0	333.0	352.0	783.0	646.0	648.0	854.0	544.0	892.0	891.0	904.0	875.0	1022.0	287.0	948.0	875.0	301.0	278.0	571.0	935.0	391.0
308	20160615 12:38:08.152	832.0	25.0	251.0	214.0	213.0	179.0	220.0	226.0	242.0	164.0	169.0	237.0	155.0	155.0	249.0	195.0	228.0	212.0	204.0	177.0	239.0	284.0	300.0	373.0	334.0	257.0	239.0	182.0	326.0	256.0	241.0	272.0	262.0	245.0	329.0	276.0	328.0	235.0	330.0	346.0	292.0	237.0	317.0	290.0	217.0	357.0	288.0	196.0	269.0	260.0	261.0	272.0	237.0	241.0	297.0	335.0	270.0	262.0	226.0	159.0	199.0	255.0	385.0	488.0	800.0	207.0	230.0	780.0	577.0	786.0	918.0	442.0	903.0	880.0	856.0	910.0	891.0	247.0	828.0	885.0	241.0	218.0	431.0	881.0	318.0
309	20160615 10:04:46.847	106.0	15.0	197.0	155.0	228.0	240.0	176.0	219.0	183.0	185.0	225.0	186.0	181.0	129.0	197.0	190.0	281.0	170.0	243.0	289.0	242.0	269.0	230.0	279.0	301.0	259.0	311.0	245.0	209.0	272.0	260.0	242.0	213.0	173.0	229.0	193.0	293.0	384.0	411.0	343.0	254.0	214.0	198.0	254.0	303.0	208.0	246.0	283.0	215.0	220.0	242.0	191.0	216.0	250.0	258.0	271.0	176.0	199.0	196.0	206.0	219.0	331.0	970.0	886.0	1277.0	492.0	488.0	1096.0	1221.0	465.0	827.0	403.0	684.0	526.0	557.0	553.0	537.0	292.0	574.0	469.0	278.0	204.0	366.0	546.0	260.0
310	20160615 12:38:08.152	102.0	15.0	277.0	153.0	384.0	266.0	330.0	257.0	248.0	252.0	211.0	189.0	140.0	172.0	264.0	247.0	181.0	191.0	190.0	206.0	294.0	235.0	257.0	238.0	253.0	293.0	259.0	200.0	255.0	217.0	222.0	272.0	218.0	268.0	233.0	190.0	263.0	215.0	242.0	259.0	286.0	212.0	178.0	224.0	261.0	270.0	272.0	303.0	260.0	244.0	254.0	315.0	191.0	253.0	254.0	245.0	255.0	215.0	243.0	278.0	190.0	257.0	646.0	572.0	1291.0	637.0	507.0	1080.0	1334.0	452.0	830.0	354.0	741.0	473.0	578.0	578.0	438.0	365.0	378.0	456.0	234.0	224.0	286.0	485.0	192.0
311	20160615 10:04:46.847	106.0	11.0	175.0	134.0	235.0	293.0	217.0	204.0	207.0	134.0	163.0	167.0	113.0	155.0	207.0	278.0	183.0	231.0	224.0	239.0	191.0	221.0	179.0	207.0	244.0	208.0	205.0	185.0	219.0	257.0	268.0	283.0	227.0	207.0	248.0	290.0	270.0	322.0	217.0	283.0	210.0	123.0	151.0	258.0	256.0	182.0	225.0	238.0	215.0	193.0	195.0	187.0	184.0	153.0	217.0	221.0	206.0	149.0	220.0	209.0	121.0	236.0	991.0	812.0	1201.0	698.0	548.0	1118.0	1317.0	421.0	921.0	379.0	699.0	543.0	525.0	467.0	501.0	359.0	477.0	509.0	246.0	243.0	264.0	470.0	306.0
312	20160615 10:04:46.847	102.0	11.0	336.0	197.0	360.0	338.0	219.0	234.0	210.0	181.0	215.0	256.0	178.0	203.0	206.0	220.0	188.0	155.0	285.0	247.0	275.0	336.0	229.0	213.0	205.0	260.0	266.0	254.0	252.0	198.0	295.0	295.0	216.0	131.0	319.0	195.0	376.0	280.0	281.0	316.0	259.0	198.0	183.0	299.0	294.0	270.0	206.0	268.0	257.0	225.0	298.0	202.0	222.0	229.0	212.0	201.0	207.0	212.0	201.0	204.0	136.0	218.0	953.0	737.0	1152.0	609.0	534.0	924.0	1345.0	409.0	957.0	310.0	714.0	533.0	412.0	560.0	329.0	298.0	407.0	380.0	203.0	180.0	220.0	383.0	191.0
