index	mortality	x	y	20180218 14:27:46.498	20180218 15:27:41.813	20180218 16:27:45.676	20180218 17:27:40.412	20180218 18:27:46.04	20180218 19:27:41.651	20180218 20:27:40.369	20180218 21:27:41.731	20180218 22:27:46.770	20180218 23:27:42.132	20180219 00:27:45.470	20180219 01:27:42.751	20180219 02:27:40.876	20180219 03:27:39.227	20180219 04:27:51.729	20180219 05:27:38.928	20180219 06:27:38.473	20180219 07:27:38.770	20180219 08:27:45.682	20180219 09:27:35.965	20180219 10:27:45.32	20180219 11:27:46.76	20180219 12:27:44.292	20180219 13:27:43.704	20180219 14:27:45.672	20180219 15:27:48.751	20180219 16:27:41.479	20180219 17:27:48.439	20180219 18:27:43.559	20180219 19:27:48.731	20180219 20:27:39.731	20180219 21:27:43.660	20180219 22:27:40.976	20180219 23:27:45.44	20180220 00:27:49.98	20180220 01:27:47.51	20180220 02:27:46.944	20180220 03:27:43.640	20180220 04:27:41.61	20180220 05:27:45.956	20180220 06:27:40.939	20180220 07:27:42.315	20180220 08:27:43.285	20180220 09:27:46.763	20180220 10:27:35.600	20180220 11:27:43.319	20180220 12:27:49.809	20180220 13:16:33.338	20180220 14:16:42.510	20180220 15:16:38.392	20180220 16:16:38.644	20180220 17:16:42.251	20180220 18:16:35.959	20180220 19:16:35.100	20180220 20:16:37.728	20180220 21:16:38.626	20180220 22:16:38.235	20180220 23:16:33.255	20180221 01:16:42.341	20180221 02:16:44.315	20180221 03:16:40.170	20180221 04:16:39.313	20180221 05:16:34.693	20180221 06:16:43.711	20180221 08:16:35.611	20180221 09:16:40.807	20180221 10:16:42.225	20180221 11:16:35.59	20180221 12:16:39.855	20180221 13:16:36.780	20180221 14:16:39.765	20180221 15:16:37.121	20180221 17:16:37.945	20180221 19:16:33.630	20180221 20:16:38.666	20180221 21:16:39.85	20180221 22:16:40.564	20180221 23:16:35.572	20180222 00:16:39.754	20180222 01:16:36.770	20180222 02:16:38.632	20180222 03:16:37.159	20180222 04:16:42.355	20180222 07:16:36.463	20180222 09:16:34.391	20180222 10:16:41.772	20180222 11:16:37.445	20180222 13:16:42.731	20180222 14:16:31.832	20180222 17:16:36.180	20180222 18:16:33.810	20180223 01:16:40.169	20180223 03:16:35.966	20180223 04:16:36.959	20180223 05:16:46.134	20180223 07:16:36.267	20180223 10:16:34.880	20180223 11:16:45.473	20180223 13:16:39.519	20180223 14:16:38.495	20180223 15:16:36.173	20180223 16:16:34.847	20180223 17:16:34.601	20180223 18:16:37.713	20180223 19:16:37.817	20180223 20:16:35.663	20180223 21:16:43.133	20180223 22:16:48.272
247	20180223 18:16:37.713	1333.0	60.0	161.0	131.0	167.0	227.0	155.0	207.0	171.0	152.0	288.0	204.0	132.0	159.0	147.0	154.0	147.0	149.0	197.0	252.0	163.0	205.0	163.0	155.0	177.0	170.0	194.0	155.0	73.0	149.0	144.0	164.0	160.0	131.0	164.0	223.0	131.0	174.0	141.0	135.0	136.0	163.0	165.0	186.0	215.0	130.0	168.0	197.0	148.0	156.0	213.0	178.0	169.0	209.0	167.0	127.0	131.0	176.0	183.0	186.0	126.0	132.0	111.0	220.0	175.0	174.0	191.0	171.0	158.0	150.0	256.0	167.0	165.0	187.0	141.0	125.0	161.0	193.0	234.0	192.0	135.0	227.0	156.0	165.0	115.0	152.0	204.0	186.0	133.0	159.0	218.0	141.0	214.0	115.0	114.0	166.0	138.0	224.0	244.0	188.0	397.0	539.0	590.0	1299.0	807.0	3082.0	2993.0	1719.0	2129.0	1887.0
248	20180223 18:16:37.713	1331.0	60.0	161.0	131.0	164.0	227.0	132.0	166.0	170.0	212.0	288.0	165.0	154.0	159.0	161.0	213.0	160.0	131.0	184.0	227.0	146.0	198.0	163.0	133.0	177.0	143.0	122.0	195.0	103.0	182.0	144.0	157.0	160.0	171.0	164.0	127.0	175.0	151.0	174.0	221.0	142.0	163.0	164.0	139.0	215.0	130.0	161.0	176.0	158.0	195.0	161.0	157.0	176.0	158.0	182.0	181.0	131.0	153.0	183.0	176.0	105.0	150.0	119.0	220.0	175.0	159.0	191.0	171.0	158.0	150.0	256.0	167.0	117.0	165.0	248.0	163.0	213.0	184.0	234.0	192.0	135.0	235.0	157.0	193.0	112.0	169.0	138.0	179.0	125.0	185.0	218.0	201.0	136.0	144.0	114.0	166.0	138.0	177.0	244.0	142.0	219.0	308.0	480.0	578.0	580.0	2610.0	1824.0	1513.0	1513.0	973.0
249	20180223 18:16:37.713	1345.0	58.0	132.0	129.0	196.0	167.0	142.0	192.0	141.0	157.0	147.0	190.0	143.0	115.0	119.0	138.0	101.0	142.0	199.0	191.0	182.0	142.0	100.0	165.0	170.0	138.0	157.0	171.0	141.0	153.0	169.0	173.0	142.0	95.0	151.0	159.0	90.0	135.0	162.0	193.0	136.0	138.0	125.0	184.0	197.0	181.0	123.0	91.0	176.0	185.0	208.0	173.0	145.0	166.0	201.0	135.0	157.0	131.0	123.0	176.0	153.0	140.0	194.0	148.0	178.0	188.0	152.0	125.0	201.0	138.0	169.0	195.0	115.0	126.0	182.0	185.0	151.0	186.0	157.0	120.0	110.0	163.0	149.0	166.0	113.0	134.0	157.0	184.0	201.0	117.0	162.0	111.0	120.0	138.0	116.0	217.0	120.0	313.0	182.0	180.0	267.0	342.0	559.0	434.0	787.0	2938.0	1835.0	1446.0	1539.0	662.0
250	20180223 18:16:37.713	1343.0	58.0	160.0	138.0	196.0	167.0	173.0	192.0	150.0	122.0	154.0	169.0	133.0	152.0	122.0	224.0	105.0	121.0	150.0	146.0	163.0	204.0	192.0	190.0	182.0	151.0	157.0	152.0	141.0	147.0	169.0	173.0	166.0	128.0	151.0	159.0	158.0	175.0	162.0	193.0	164.0	166.0	189.0	184.0	182.0	181.0	122.0	112.0	201.0	87.0	208.0	159.0	136.0	150.0	195.0	127.0	157.0	214.0	134.0	176.0	153.0	174.0	194.0	148.0	114.0	175.0	152.0	131.0	201.0	141.0	169.0	195.0	124.0	158.0	135.0	185.0	117.0	186.0	175.0	120.0	121.0	162.0	145.0	97.0	113.0	89.0	172.0	170.0	234.0	144.0	162.0	124.0	147.0	143.0	164.0	200.0	136.0	313.0	184.0	180.0	365.0	384.0	580.0	855.0	873.0	3487.0	2257.0	2088.0	1780.0	941.0
251	20180223 18:16:37.713	1340.0	58.0	178.0	138.0	218.0	138.0	173.0	147.0	171.0	177.0	192.0	194.0	216.0	144.0	226.0	224.0	149.0	122.0	183.0	208.0	148.0	135.0	192.0	190.0	142.0	151.0	162.0	152.0	146.0	190.0	133.0	178.0	119.0	120.0	181.0	145.0	117.0	115.0	240.0	166.0	164.0	176.0	189.0	120.0	169.0	198.0	121.0	164.0	155.0	132.0	251.0	145.0	155.0	213.0	158.0	123.0	185.0	167.0	150.0	88.0	145.0	165.0	129.0	192.0	159.0	220.0	156.0	155.0	185.0	141.0	173.0	156.0	153.0	127.0	214.0	180.0	124.0	188.0	227.0	188.0	176.0	136.0	100.0	125.0	164.0	129.0	172.0	154.0	234.0	114.0	193.0	157.0	147.0	156.0	164.0	136.0	147.0	244.0	277.0	145.0	490.0	632.0	736.0	1527.0	916.0	4006.0	3978.0	2482.0	2534.0	2379.0
252	20180223 18:16:37.713	1338.0	58.0	185.0	144.0	245.0	197.0	186.0	138.0	169.0	162.0	192.0	147.0	216.0	138.0	174.0	170.0	101.0	180.0	183.0	208.0	200.0	128.0	191.0	197.0	210.0	149.0	162.0	190.0	151.0	190.0	159.0	142.0	139.0	152.0	181.0	193.0	141.0	200.0	240.0	166.0	192.0	127.0	159.0	189.0	165.0	180.0	160.0	164.0	179.0	140.0	251.0	146.0	155.0	213.0	190.0	224.0	185.0	131.0	150.0	160.0	145.0	165.0	152.0	241.0	159.0	159.0	156.0	102.0	185.0	137.0	173.0	146.0	153.0	133.0	141.0	180.0	143.0	188.0	227.0	188.0	176.0	136.0	155.0	213.0	187.0	160.0	143.0	154.0	217.0	91.0	193.0	157.0	150.0	156.0	101.0	129.0	147.0	273.0	277.0	172.0	606.0	701.0	736.0	1591.0	891.0	4006.0	4311.0	2482.0	2881.0	2743.0
253	20180223 18:16:37.713	1335.0	58.0	185.0	173.0	245.0	197.0	155.0	127.0	212.0	221.0	195.0	190.0	244.0	167.0	178.0	171.0	223.0	180.0	197.0	164.0	201.0	205.0	163.0	197.0	121.0	170.0	140.0	154.0	151.0	149.0	125.0	164.0	138.0	219.0	140.0	223.0	174.0	195.0	148.0	144.0	168.0	167.0	206.0	189.0	121.0	161.0	123.0	197.0	179.0	154.0	213.0	178.0	134.0	190.0	190.0	127.0	197.0	179.0	133.0	163.0	186.0	118.0	152.0	225.0	149.0	158.0	103.0	150.0	130.0	107.0	222.0	158.0	138.0	187.0	151.0	161.0	158.0	193.0	171.0	129.0	152.0	127.0	156.0	213.0	187.0	173.0	183.0	186.0	167.0	159.0	153.0	148.0	214.0	107.0	199.0	198.0	111.0	253.0	220.0	192.0	606.0	701.0	590.0	1560.0	891.0	3704.0	4311.0	2287.0	2881.0	2628.0
254	20180223 18:16:37.713	1333.0	58.0	167.0	173.0	189.0	195.0	155.0	166.0	171.0	221.0	288.0	190.0	244.0	168.0	176.0	154.0	223.0	149.0	197.0	130.0	201.0	205.0	159.0	155.0	177.0	170.0	121.0	174.0	147.0	149.0	144.0	164.0	160.0	219.0	165.0	223.0	131.0	151.0	141.0	179.0	138.0	163.0	206.0	186.0	166.0	161.0	198.0	197.0	166.0	172.0	213.0	178.0	149.0	178.0	161.0	212.0	197.0	176.0	183.0	275.0	132.0	132.0	109.0	225.0	149.0	156.0	103.0	171.0	158.0	150.0	256.0	167.0	138.0	187.0	151.0	144.0	170.0	193.0	234.0	146.0	166.0	222.0	156.0	165.0	115.0	173.0	171.0	229.0	167.0	159.0	185.0	148.0	214.0	115.0	199.0	198.0	109.0	290.0	244.0	182.0	397.0	539.0	590.0	1299.0	826.0	3221.0	3294.0	2024.0	2427.0	2097.0
255	20180223 18:16:37.713	1331.0	58.0	167.0	155.0	203.0	195.0	132.0	166.0	156.0	115.0	288.0	165.0	154.0	168.0	190.0	130.0	158.0	131.0	184.0	155.0	118.0	198.0	162.0	129.0	177.0	180.0	142.0	195.0	147.0	182.0	225.0	122.0	160.0	171.0	165.0	125.0	110.0	151.0	133.0	245.0	147.0	163.0	221.0	148.0	166.0	130.0	198.0	135.0	158.0	195.0	161.0	157.0	149.0	158.0	182.0	212.0	194.0	153.0	183.0	275.0	132.0	132.0	158.0	220.0	141.0	149.0	121.0	171.0	158.0	150.0	256.0	167.0	108.0	134.0	248.0	203.0	170.0	184.0	234.0	146.0	173.0	235.0	132.0	165.0	123.0	169.0	143.0	229.0	157.0	185.0	185.0	201.0	172.0	115.0	136.0	165.0	109.0	290.0	244.0	131.0	219.0	308.0	498.0	632.0	580.0	2766.0	1933.0	1816.0	1614.0	973.0
256	20180223 18:16:37.713	1329.0	58.0	165.0	155.0	203.0	199.0	186.0	166.0	156.0	135.0	215.0	309.0	154.0	121.0	233.0	162.0	172.0	131.0	184.0	155.0	201.0	180.0	162.0	137.0	158.0	180.0	212.0	195.0	131.0	182.0	225.0	133.0	99.0	171.0	160.0	119.0	137.0	129.0	183.0	245.0	147.0	179.0	221.0	148.0	157.0	156.0	152.0	141.0	182.0	195.0	145.0	157.0	118.0	161.0	189.0	181.0	194.0	153.0	119.0	176.0	103.0	143.0	158.0	189.0	143.0	163.0	160.0	177.0	157.0	124.0	176.0	179.0	150.0	164.0	248.0	203.0	131.0	133.0	157.0	169.0	173.0	235.0	132.0	195.0	168.0	169.0	154.0	187.0	200.0	185.0	149.0	201.0	113.0	146.0	105.0	174.0	92.0	207.0	151.0	158.0	208.0	257.0	338.0	476.0	455.0	1951.0	1288.0	1159.0	1234.0	478.0
257	20180223 18:16:37.713	1348.0	56.0	172.0	211.0	121.0	177.0	142.0	176.0	140.0	141.0	205.0	190.0	143.0	115.0	198.0	184.0	176.0	120.0	159.0	172.0	182.0	153.0	132.0	152.0	237.0	170.0	173.0	164.0	103.0	185.0	147.0	142.0	191.0	127.0	110.0	115.0	167.0	154.0	163.0	171.0	92.0	120.0	190.0	126.0	197.0	186.0	154.0	147.0	179.0	138.0	210.0	151.0	145.0	138.0	162.0	134.0	160.0	180.0	138.0	135.0	118.0	154.0	129.0	161.0	110.0	140.0	107.0	174.0	183.0	141.0	198.0	185.0	135.0	160.0	174.0	137.0	155.0	166.0	245.0	179.0	139.0	148.0	121.0	126.0	125.0	150.0	157.0	155.0	141.0	139.0	153.0	140.0	154.0	140.0	136.0	217.0	193.0	148.0	158.0	178.0	384.0	294.0	462.0	559.0	549.0	2128.0	1510.0	1514.0	1239.0	708.0
258	20180223 18:16:37.713	1346.0	56.0	134.0	164.0	196.0	156.0	142.0	169.0	195.0	216.0	205.0	190.0	143.0	109.0	114.0	184.0	147.0	106.0	199.0	191.0	182.0	138.0	175.0	152.0	237.0	131.0	173.0	171.0	99.0	133.0	169.0	145.0	184.0	93.0	118.0	115.0	117.0	154.0	163.0	171.0	184.0	120.0	151.0	184.0	197.0	186.0	123.0	147.0	157.0	179.0	202.0	173.0	147.0	138.0	162.0	134.0	130.0	180.0	139.0	176.0	153.0	154.0	129.0	172.0	148.0	204.0	165.0	174.0	110.0	102.0	149.0	195.0	141.0	160.0	174.0	135.0	155.0	166.0	168.0	179.0	139.0	150.0	136.0	126.0	117.0	148.0	157.0	150.0	201.0	117.0	178.0	166.0	122.0	140.0	136.0	174.0	198.0	175.0	182.0	180.0	427.0	492.0	559.0	890.0	798.0	2776.0	2371.0	1933.0	1535.0	1330.0
259	20180223 18:16:37.713	1343.0	56.0	166.0	159.0	196.0	139.0	150.0	182.0	178.0	154.0	149.0	122.0	151.0	123.0	115.0	238.0	129.0	125.0	150.0	168.0	164.0	204.0	192.0	190.0	170.0	171.0	157.0	148.0	141.0	185.0	200.0	173.0	184.0	145.0	156.0	220.0	158.0	185.0	162.0	193.0	164.0	150.0	123.0	184.0	182.0	181.0	124.0	118.0	201.0	179.0	208.0	136.0	190.0	147.0	174.0	173.0	155.0	213.0	134.0	176.0	153.0	143.0	158.0	155.0	120.0	175.0	165.0	157.0	201.0	141.0	149.0	195.0	176.0	133.0	151.0	141.0	98.0	188.0	175.0	178.0	134.0	150.0	136.0	136.0	103.0	118.0	172.0	150.0	234.0	112.0	135.0	149.0	184.0	148.0	169.0	200.0	198.0	313.0	240.0	180.0	531.0	511.0	629.0	1275.0	873.0	3574.0	3430.0	2443.0	2262.0	1952.0
260	20180223 18:16:37.713	1340.0	56.0	178.0	193.0	192.0	210.0	150.0	182.0	175.0	177.0	192.0	147.0	147.0	144.0	226.0	238.0	134.0	120.0	168.0	216.0	164.0	170.0	192.0	190.0	151.0	171.0	148.0	142.0	146.0	185.0	173.0	178.0	171.0	120.0	181.0	220.0	179.0	191.0	201.0	166.0	164.0	150.0	164.0	147.0	165.0	198.0	136.0	164.0	155.0	121.0	251.0	145.0	190.0	213.0	158.0	207.0	171.0	241.0	150.0	178.0	145.0	143.0	129.0	176.0	159.0	220.0	156.0	157.0	161.0	175.0	176.0	156.0	153.0	117.0	214.0	180.0	196.0	188.0	129.0	188.0	178.0	165.0	145.0	145.0	107.0	156.0	174.0	241.0	234.0	114.0	193.0	163.0	161.0	156.0	164.0	209.0	184.0	244.0	277.0	161.0	490.0	697.0	736.0	1584.0	916.0	4006.0	4078.0	2692.0	2846.0	2472.0
261	20180223 18:16:37.713	1338.0	56.0	185.0	193.0	245.0	197.0	162.0	151.0	134.0	203.0	192.0	149.0	143.0	191.0	181.0	183.0	126.0	144.0	170.0	216.0	200.0	170.0	191.0	197.0	229.0	131.0	114.0	190.0	156.0	168.0	173.0	178.0	171.0	152.0	181.0	195.0	179.0	200.0	148.0	166.0	216.0	118.0	138.0	189.0	183.0	126.0	160.0	164.0	179.0	121.0	251.0	146.0	155.0	213.0	190.0	224.0	196.0	241.0	150.0	136.0	173.0	129.0	152.0	241.0	159.0	158.0	156.0	102.0	166.0	175.0	176.0	121.0	153.0	144.0	141.0	180.0	196.0	146.0	142.0	188.0	178.0	165.0	145.0	182.0	187.0	169.0	174.0	241.0	217.0	126.0	193.0	163.0	161.0	156.0	185.0	209.0	184.0	244.0	280.0	186.0	581.0	701.0	736.0	1591.0	868.0	4006.0	4311.0	2503.0	2881.0	2743.0
262	20180223 18:16:37.713	1335.0	56.0	185.0	224.0	245.0	257.0	109.0	134.0	133.0	221.0	132.0	170.0	244.0	192.0	181.0	171.0	223.0	144.0	165.0	164.0	201.0	157.0	163.0	197.0	146.0	153.0	173.0	152.0	156.0	180.0	125.0	166.0	138.0	219.0	154.0	190.0	141.0	142.0	161.0	134.0	199.0	167.0	206.0	189.0	183.0	161.0	154.0	118.0	179.0	147.0	230.0	200.0	135.0	178.0	190.0	183.0	197.0	179.0	195.0	163.0	173.0	97.0	152.0	225.0	149.0	226.0	131.0	98.0	170.0	145.0	174.0	113.0	138.0	144.0	206.0	161.0	143.0	146.0	148.0	164.0	134.0	167.0	178.0	182.0	187.0	173.0	183.0	216.0	167.0	164.0	144.0	148.0	198.0	146.0	199.0	198.0	155.0	238.0	237.0	192.0	505.0	701.0	574.0	1560.0	835.0	3798.0	4311.0	2492.0	2881.0	2628.0
263	20180223 18:16:37.713	1333.0	56.0	167.0	224.0	189.0	257.0	111.0	163.0	114.0	221.0	212.0	159.0	244.0	168.0	176.0	146.0	223.0	137.0	142.0	173.0	201.0	101.0	141.0	114.0	146.0	153.0	145.0	174.0	153.0	180.0	198.0	119.0	138.0	219.0	165.0	190.0	131.0	163.0	152.0	179.0	199.0	170.0	206.0	168.0	121.0	161.0	198.0	135.0	173.0	172.0	144.0	139.0	134.0	178.0	137.0	212.0	197.0	136.0	133.0	275.0	162.0	149.0	129.0	225.0	220.0	226.0	158.0	85.0	170.0	120.0	149.0	152.0	139.0	165.0	206.0	145.0	170.0	232.0	147.0	116.0	216.0	222.0	178.0	139.0	136.0	173.0	171.0	229.0	167.0	164.0	185.0	148.0	198.0	146.0	199.0	198.0	155.0	290.0	327.0	152.0	371.0	414.0	527.0	1259.0	826.0	3221.0	3294.0	2024.0	2427.0	2097.0
264	20180223 18:16:37.713	1331.0	56.0	167.0	155.0	203.0	195.0	113.0	233.0	156.0	118.0	215.0	127.0	138.0	168.0	190.0	148.0	162.0	132.0	130.0	173.0	112.0	224.0	159.0	186.0	179.0	180.0	142.0	174.0	153.0	180.0	225.0	164.0	122.0	118.0	165.0	125.0	110.0	163.0	143.0	245.0	147.0	170.0	221.0	148.0	124.0	143.0	198.0	135.0	173.0	172.0	142.0	167.0	106.0	128.0	171.0	212.0	194.0	145.0	111.0	275.0	161.0	149.0	158.0	189.0	220.0	127.0	184.0	132.0	242.0	124.0	176.0	152.0	139.0	165.0	198.0	203.0	170.0	232.0	161.0	176.0	216.0	222.0	157.0	139.0	152.0	164.0	151.0	229.0	157.0	151.0	185.0	170.0	198.0	99.0	136.0	181.0	125.0	290.0	327.0	147.0	299.0	276.0	498.0	632.0	567.0	2766.0	1933.0	1816.0	1614.0	895.0
265	20180223 18:16:37.713	1348.0	54.0	111.0	164.0	153.0	203.0	205.0	176.0	140.0	141.0	205.0	228.0	145.0	121.0	214.0	155.0	176.0	120.0	162.0	172.0	113.0	153.0	139.0	152.0	213.0	170.0	145.0	164.0	162.0	160.0	147.0	148.0	204.0	142.0	120.0	167.0	116.0	145.0	163.0	171.0	100.0	152.0	161.0	144.0	176.0	186.0	154.0	147.0	179.0	126.0	210.0	170.0	126.0	137.0	162.0	122.0	167.0	180.0	138.0	123.0	151.0	162.0	129.0	161.0	98.0	140.0	137.0	174.0	200.0	141.0	198.0	185.0	140.0	160.0	174.0	195.0	120.0	208.0	168.0	118.0	139.0	149.0	170.0	111.0	139.0	148.0	148.0	83.0	128.0	149.0	167.0	132.0	116.0	140.0	136.0	174.0	193.0	209.0	208.0	243.0	402.0	407.0	400.0	897.0	549.0	2245.0	2380.0	1783.0	1334.0	1365.0
266	20180223 18:16:37.713	1346.0	54.0	129.0	164.0	102.0	145.0	115.0	147.0	195.0	216.0	205.0	134.0	136.0	145.0	214.0	155.0	147.0	127.0	137.0	168.0	174.0	131.0	175.0	114.0	213.0	141.0	127.0	164.0	162.0	160.0	147.0	202.0	204.0	118.0	97.0	141.0	117.0	149.0	163.0	171.0	184.0	103.0	161.0	144.0	176.0	186.0	90.0	148.0	157.0	179.0	202.0	116.0	169.0	137.0	162.0	212.0	174.0	180.0	139.0	142.0	151.0	162.0	129.0	172.0	148.0	204.0	165.0	174.0	216.0	96.0	149.0	127.0	227.0	160.0	174.0	167.0	154.0	166.0	168.0	118.0	189.0	164.0	170.0	122.0	139.0	148.0	209.0	150.0	152.0	122.0	178.0	166.0	159.0	140.0	136.0	174.0	198.0	256.0	217.0	178.0	445.0	492.0	541.0	1265.0	798.0	2985.0	3076.0	2336.0	2145.0	2034.0
267	20180223 18:16:37.713	1343.0	54.0	166.0	169.0	160.0	139.0	150.0	182.0	178.0	179.0	196.0	167.0	151.0	145.0	153.0	238.0	129.0	127.0	175.0	168.0	164.0	131.0	165.0	157.0	155.0	202.0	121.0	110.0	169.0	202.0	200.0	202.0	184.0	145.0	156.0	220.0	136.0	185.0	145.0	189.0	133.0	150.0	155.0	125.0	128.0	151.0	143.0	148.0	164.0	179.0	201.0	136.0	190.0	147.0	146.0	173.0	155.0	258.0	105.0	172.0	145.0	143.0	138.0	155.0	126.0	134.0	165.0	157.0	198.0	123.0	149.0	198.0	176.0	209.0	151.0	167.0	154.0	188.0	177.0	178.0	189.0	149.0	207.0	136.0	102.0	134.0	209.0	208.0	214.0	122.0	135.0	154.0	184.0	148.0	169.0	149.0	198.0	256.0	243.0	206.0	548.0	543.0	629.0	1338.0	965.0	3673.0	3751.0	2547.0	2541.0	2375.0
268	20180223 18:16:37.713	1340.0	54.0	166.0	223.0	192.0	210.0	150.0	209.0	175.0	179.0	215.0	167.0	145.0	175.0	162.0	238.0	134.0	125.0	168.0	216.0	164.0	170.0	141.0	157.0	156.0	171.0	128.0	181.0	151.0	202.0	173.0	178.0	171.0	195.0	138.0	220.0	179.0	191.0	192.0	136.0	142.0	150.0	165.0	147.0	161.0	171.0	159.0	181.0	150.0	120.0	187.0	123.0	190.0	153.0	153.0	207.0	171.0	258.0	120.0	178.0	152.0	143.0	123.0	176.0	111.0	147.0	130.0	164.0	111.0	175.0	176.0	198.0	104.0	128.0	178.0	110.0	196.0	188.0	154.0	178.0	178.0	165.0	207.0	145.0	108.0	156.0	174.0	241.0	214.0	202.0	135.0	163.0	165.0	148.0	194.0	209.0	184.0	229.0	239.0	206.0	456.0	697.0	669.0	1584.0	965.0	3970.0	4078.0	2692.0	2846.0	2472.0
269	20180223 18:16:37.713	1338.0	54.0	145.0	223.0	259.0	175.0	131.0	219.0	168.0	203.0	215.0	149.0	145.0	191.0	181.0	223.0	183.0	125.0	170.0	216.0	144.0	170.0	210.0	156.0	229.0	124.0	165.0	181.0	156.0	168.0	173.0	178.0	171.0	195.0	111.0	195.0	179.0	238.0	124.0	142.0	216.0	118.0	177.0	147.0	183.0	118.0	159.0	181.0	170.0	120.0	230.0	116.0	175.0	153.0	153.0	207.0	196.0	241.0	154.0	136.0	173.0	129.0	123.0	176.0	155.0	147.0	127.0	164.0	121.0	175.0	176.0	188.0	145.0	144.0	190.0	182.0	196.0	146.0	195.0	164.0	178.0	165.0	149.0	182.0	117.0	169.0	174.0	241.0	123.0	202.0	150.0	163.0	213.0	147.0	223.0	209.0	184.0	238.0	280.0	186.0	438.0	697.0	696.0	1435.0	868.0	3959.0	4078.0	2682.0	2846.0	2565.0
270	20180223 18:16:37.713	1335.0	54.0	175.0	224.0	259.0	257.0	69.0	219.0	131.0	270.0	153.0	159.0	172.0	198.0	181.0	223.0	129.0	196.0	142.0	238.0	158.0	93.0	210.0	166.0	159.0	193.0	173.0	165.0	171.0	180.0	188.0	166.0	108.0	170.0	161.0	161.0	131.0	238.0	216.0	132.0	199.0	119.0	175.0	168.0	183.0	159.0	154.0	134.0	204.0	147.0	230.0	200.0	135.0	154.0	125.0	183.0	150.0	155.0	195.0	152.0	173.0	129.0	138.0	161.0	173.0	226.0	136.0	167.0	170.0	152.0	174.0	188.0	145.0	165.0	206.0	159.0	201.0	146.0	204.0	164.0	144.0	167.0	204.0	182.0	157.0	133.0	246.0	216.0	128.0	164.0	150.0	147.0	213.0	168.0	148.0	153.0	155.0	245.0	255.0	155.0	438.0	463.0	553.0	1315.0	809.0	3798.0	3849.0	2492.0	2666.0	2464.0
271	20180223 18:16:37.713	1333.0	54.0	175.0	224.0	185.0	257.0	149.0	188.0	120.0	270.0	152.0	159.0	139.0	198.0	120.0	181.0	162.0	137.0	142.0	238.0	158.0	95.0	128.0	215.0	159.0	193.0	145.0	150.0	173.0	213.0	198.0	130.0	128.0	103.0	161.0	158.0	131.0	171.0	216.0	166.0	199.0	170.0	119.0	168.0	150.0	159.0	120.0	134.0	204.0	147.0	132.0	126.0	99.0	176.0	125.0	183.0	143.0	174.0	134.0	207.0	206.0	149.0	168.0	189.0	220.0	226.0	186.0	153.0	177.0	152.0	126.0	182.0	139.0	165.0	206.0	174.0	135.0	232.0	183.0	200.0	216.0	208.0	204.0	178.0	136.0	164.0	173.0	216.0	157.0	181.0	144.0	186.0	198.0	204.0	192.0	181.0	155.0	206.0	327.0	182.0	247.0	343.0	541.0	895.0	641.0	2901.0	2590.0	2006.0	1983.0	1689.0
272	20180223 18:16:37.713	1348.0	52.0	112.0	174.0	153.0	203.0	205.0	188.0	131.0	133.0	161.0	228.0	153.0	121.0	214.0	155.0	124.0	197.0	166.0	169.0	292.0	131.0	176.0	122.0	143.0	126.0	148.0	143.0	162.0	184.0	149.0	186.0	204.0	157.0	120.0	167.0	117.0	190.0	157.0	174.0	166.0	152.0	161.0	144.0	176.0	169.0	127.0	134.0	162.0	123.0	187.0	170.0	137.0	176.0	123.0	188.0	167.0	135.0	125.0	170.0	199.0	162.0	145.0	162.0	119.0	130.0	140.0	148.0	228.0	125.0	167.0	184.0	140.0	113.0	161.0	195.0	120.0	208.0	93.0	121.0	102.0	157.0	170.0	145.0	141.0	136.0	170.0	127.0	176.0	220.0	167.0	132.0	135.0	135.0	141.0	104.0	162.0	275.0	233.0	243.0	402.0	407.0	407.0	929.0	596.0	2453.0	2456.0	1783.0	1525.0	1484.0
273	20180223 18:16:37.713	1346.0	52.0	104.0	174.0	178.0	159.0	129.0	163.0	131.0	151.0	144.0	141.0	153.0	145.0	214.0	206.0	124.0	135.0	111.0	169.0	292.0	131.0	197.0	163.0	155.0	273.0	148.0	157.0	162.0	160.0	166.0	228.0	204.0	157.0	114.0	141.0	71.0	190.0	197.0	171.0	166.0	103.0	161.0	144.0	176.0	169.0	127.0	148.0	147.0	158.0	169.0	153.0	169.0	176.0	119.0	212.0	174.0	123.0	132.0	236.0	151.0	162.0	134.0	162.0	128.0	130.0	163.0	148.0	228.0	105.0	167.0	183.0	227.0	142.0	148.0	167.0	154.0	90.0	172.0	118.0	189.0	164.0	170.0	205.0	141.0	134.0	209.0	205.0	186.0	220.0	167.0	131.0	159.0	121.0	116.0	217.0	162.0	275.0	239.0	192.0	445.0	429.0	541.0	1265.0	677.0	3076.0	3076.0	2336.0	2145.0	2117.0
