index	mortality	x	y	20181114 15:13:41.687	20181114 16:23:26.510	20181114 17:32:23.385	20181114 18:41:22.857	20181114 19:50:46.279	20181114 21:00:13.738	20181114 22:09:20.169	20181114 23:18:44.131	20181115 00:27:48.775	20181115 01:38:08.341	20181115 02:47:41.501	20181115 03:56:43.422	20181115 05:05:50.322	20181115 06:15:46.05	20181115 07:25:45.725	20181115 08:35:25.261	20181115 09:45:31.485	20181115 10:55:31.516	20181115 12:05:33.221	20181115 13:13:59.89	20181115 14:22:38.617	20181115 15:31:54.279	20181115 16:41:47.754	20181115 17:50:34.365	20181115 18:58:58.64	20181115 20:07:58.115	20181115 21:17:20.816	20181115 22:26:12.745	20181115 23:35:37.779	20181116 00:45:21.461	20181116 01:55:13.223	20181116 03:04:39.429	20181116 04:15:12.334	20181116 05:25:55.568	20181116 06:35:16.257	20181116 07:44:28.214	20181116 08:53:36.630	20181116 10:03:16.918	20181116 11:14:07.319	20181116 12:24:11.992	20181116 13:34:34.975	20181116 14:44:33.471	20181116 15:55:15.187	20181116 17:05:44.909	20181116 18:16:37.222	20181116 19:26:56.747	20181116 20:37:34.272	20181116 21:48:43.164	20181116 22:58:51.85	20181117 00:08:21.656	20181117 01:19:15.30	20181117 02:29:34.489	20181117 03:40:03.571	20181117 04:50:31.218	20181117 06:01:02.759	20181117 07:11:28.424	20181117 08:22:06.919	20181117 09:31:46.592	20181117 10:42:05.987	20181117 11:52:22.214	20181117 13:02:34.262	20181117 14:12:37.903	20181117 15:23:56.785	20181117 16:35:01.500	20181117 17:44:55.999	20181117 18:55:43.852	20181117 20:06:14.246	20181117 21:15:36.68	20181117 22:26:51.951	20181117 23:37:11.719	20181118 00:48:51.421	20181118 01:59:22.631	20181118 03:10:11.415	20181118 04:19:54.326	20181118 05:30:13.691	20181118 06:39:57.641	20181118 07:49:23.807	20181118 08:59:18.239	20181118 10:09:47.852	20181118 11:19:56.636	20181118 12:29:47.923	20181118 13:39:20.952	20181118 14:50:13.641	20181118 16:00:59.442	20181118 17:11:50.739	20181118 18:21:56.313	20181118 19:33:07.190	20181118 20:44:52.895	20181118 21:55:22.601	20181118 23:07:00.266	20181119 00:17:05.795	20181119 01:27:44.668
223	20181117 18:55:43.852	1347.0	291.0	177.0	174.0	175.0	103.0	147.0	125.0	190.0	131.0	112.0	157.0	188.0	208.0	150.0	108.0	188.0	122.0	161.0	133.0	178.0	99.0	159.0	172.0	171.0	177.0	163.0	158.0	186.0	179.0	178.0	153.0	153.0	146.0	157.0	193.0	156.0	242.0	214.0	185.0	134.0	151.0	290.0	183.0	161.0	160.0	141.0	200.0	179.0	211.0	247.0	133.0	173.0	187.0	145.0	129.0	146.0	204.0	169.0	292.0	189.0	203.0	188.0	155.0	239.0	237.0	189.0	1184.0	1088.0	1013.0	164.0	623.0	496.0	541.0	624.0	661.0	508.0	596.0	448.0	407.0	588.0	634.0	436.0	557.0	498.0	434.0	292.0	223.0	473.0	471.0	408.0	472.0	540.0	539.0
224	20181118 20:44:52.895	1216.0	276.0	157.0	256.0	198.0	185.0	148.0	153.0	199.0	189.0	147.0	140.0	126.0	163.0	125.0	214.0	229.0	195.0	148.0	128.0	166.0	138.0	128.0	194.0	113.0	157.0	173.0	240.0	165.0	175.0	153.0	158.0	143.0	117.0	234.0	154.0	158.0	191.0	176.0	176.0	177.0	162.0	223.0	131.0	181.0	166.0	125.0	148.0	156.0	152.0	149.0	123.0	166.0	180.0	139.0	184.0	197.0	179.0	156.0	175.0	198.0	145.0	120.0	159.0	135.0	131.0	154.0	176.0	117.0	152.0	144.0	119.0	205.0	168.0	159.0	140.0	175.0	176.0	149.0	159.0	150.0	146.0	130.0	150.0	206.0	148.0	312.0	199.0	265.0	912.0	1481.0	662.0	1229.0	1327.0
225	20181118 19:33:07.190	1242.0	277.0	131.0	168.0	200.0	145.0	150.0	182.0	97.0	204.0	220.0	179.0	221.0	151.0	163.0	148.0	120.0	147.0	160.0	141.0	160.0	224.0	153.0	117.0	136.0	159.0	136.0	189.0	122.0	148.0	133.0	176.0	132.0	96.0	151.0	148.0	197.0	209.0	177.0	140.0	144.0	172.0	138.0	155.0	134.0	117.0	131.0	124.0	92.0	199.0	141.0	212.0	127.0	158.0	137.0	142.0	143.0	155.0	154.0	125.0	202.0	159.0	139.0	172.0	166.0	182.0	159.0	100.0	183.0	127.0	173.0	150.0	143.0	135.0	112.0	189.0	150.0	297.0	140.0	110.0	118.0	107.0	154.0	198.0	168.0	168.0	375.0	201.0	1335.0	261.0	527.0	360.0	225.0	263.0
226	20181118 16:00:59.442	1185.0	265.0	160.0	150.0	177.0	164.0	116.0	132.0	163.0	159.0	108.0	167.0	111.0	166.0	134.0	117.0	172.0	131.0	154.0	112.0	173.0	143.0	120.0	113.0	157.0	144.0	186.0	225.0	199.0	126.0	147.0	134.0	177.0	170.0	152.0	236.0	147.0	198.0	259.0	124.0	157.0	157.0	185.0	223.0	145.0	151.0	216.0	185.0	138.0	128.0	187.0	140.0	202.0	157.0	134.0	121.0	161.0	153.0	192.0	163.0	157.0	173.0	257.0	148.0	169.0	193.0	146.0	151.0	185.0	139.0	178.0	131.0	164.0	171.0	208.0	188.0	180.0	125.0	237.0	179.0	208.0	159.0	137.0	168.0	181.0	1932.0	692.0	370.0	240.0	153.0	157.0	190.0	143.0	179.0
227	20181118 16:00:59.442	1260.0	266.0	235.0	228.0	162.0	161.0	157.0	147.0	128.0	182.0	142.0	131.0	159.0	136.0	187.0	123.0	183.0	134.0	141.0	195.0	177.0	184.0	201.0	154.0	96.0	167.0	138.0	126.0	201.0	144.0	168.0	161.0	141.0	197.0	144.0	193.0	129.0	170.0	207.0	174.0	165.0	187.0	164.0	141.0	149.0	178.0	165.0	104.0	142.0	161.0	143.0	124.0	169.0	108.0	111.0	105.0	110.0	112.0	116.0	159.0	189.0	149.0	136.0	124.0	158.0	129.0	159.0	123.0	125.0	81.0	95.0	156.0	120.0	188.0	103.0	147.0	94.0	198.0	138.0	158.0	152.0	108.0	162.0	165.0	215.0	1083.0	462.0	222.0	273.0	160.0	176.0	99.0	112.0	248.0
228	20181118 00:48:51.421	196.0	267.0	172.0	156.0	172.0	190.0	108.0	137.0	128.0	110.0	126.0	129.0	179.0	130.0	116.0	98.0	165.0	144.0	135.0	127.0	164.0	150.0	166.0	192.0	206.0	128.0	183.0	105.0	178.0	118.0	203.0	138.0	121.0	122.0	130.0	185.0	147.0	130.0	131.0	134.0	199.0	173.0	206.0	188.0	134.0	157.0	145.0	152.0	168.0	193.0	214.0	128.0	216.0	129.0	115.0	239.0	114.0	245.0	313.0	287.0	287.0	272.0	382.0	161.0	244.0	217.0	174.0	364.0	345.0	352.0	197.0	412.0	1770.0	1647.0	1602.0	1623.0	1572.0	1577.0	1528.0	1593.0	1664.0	1598.0	1548.0	1538.0	1544.0	1492.0	1068.0	283.0	1458.0	952.0	1542.0	614.0	1730.0	2014.0
229	20181118 10:09:47.852	986.0	261.0	136.0	176.0	163.0	171.0	186.0	250.0	150.0	177.0	164.0	113.0	166.0	189.0	162.0	156.0	151.0	178.0	179.0	161.0	140.0	209.0	188.0	188.0	115.0	188.0	167.0	167.0	128.0	117.0	180.0	201.0	174.0	224.0	190.0	201.0	157.0	148.0	172.0	165.0	139.0	84.0	200.0	176.0	185.0	179.0	145.0	150.0	166.0	195.0	119.0	138.0	152.0	194.0	168.0	217.0	152.0	163.0	183.0	133.0	164.0	148.0	117.0	119.0	195.0	182.0	231.0	258.0	184.0	215.0	217.0	318.0	298.0	275.0	348.0	358.0	351.0	453.0	352.0	418.0	666.0	625.0	507.0	834.0	416.0	453.0	268.0	508.0	770.0	729.0	537.0	754.0	641.0	740.0
230	20181118 19:33:07.190	1231.0	260.0	153.0	167.0	118.0	166.0	152.0	127.0	123.0	116.0	89.0	121.0	124.0	150.0	110.0	124.0	185.0	225.0	189.0	119.0	167.0	190.0	158.0	139.0	145.0	166.0	140.0	119.0	184.0	148.0	209.0	117.0	223.0	170.0	150.0	219.0	143.0	180.0	182.0	137.0	123.0	170.0	153.0	153.0	173.0	202.0	213.0	112.0	159.0	193.0	173.0	156.0	181.0	183.0	165.0	138.0	117.0	110.0	103.0	150.0	176.0	160.0	153.0	130.0	148.0	115.0	165.0	116.0	162.0	153.0	137.0	202.0	189.0	111.0	161.0	168.0	141.0	138.0	155.0	183.0	156.0	163.0	112.0	192.0	108.0	162.0	180.0	152.0	1642.0	333.0	287.0	193.0	211.0	202.0
231	20181119 01:27:44.668	1022.0	255.0	80.0	163.0	229.0	226.0	197.0	140.0	155.0	175.0	127.0	146.0	175.0	143.0	199.0	120.0	143.0	177.0	153.0	145.0	146.0	143.0	172.0	199.0	122.0	169.0	128.0	180.0	207.0	135.0	99.0	165.0	170.0	170.0	154.0	162.0	137.0	143.0	193.0	159.0	146.0	160.0	107.0	161.0	200.0	134.0	131.0	159.0	129.0	150.0	139.0	170.0	162.0	134.0	161.0	157.0	117.0	163.0	192.0	166.0	121.0	126.0	171.0	136.0	167.0	177.0	129.0	115.0	141.0	181.0	176.0	161.0	206.0	266.0	251.0	162.0	177.0	220.0	183.0	124.0	158.0	103.0	151.0	224.0	119.0	136.0	166.0	133.0	224.0	275.0	183.0	205.0	282.0	1878.0
232	20181118 20:44:52.895	1214.0	253.0	173.0	117.0	171.0	146.0	154.0	127.0	82.0	185.0	111.0	150.0	146.0	104.0	138.0	143.0	190.0	172.0	138.0	180.0	117.0	114.0	148.0	131.0	206.0	156.0	157.0	131.0	125.0	158.0	193.0	176.0	191.0	120.0	120.0	180.0	155.0	144.0	188.0	232.0	148.0	159.0	139.0	151.0	169.0	164.0	118.0	165.0	132.0	195.0	182.0	151.0	186.0	159.0	138.0	108.0	127.0	221.0	139.0	131.0	173.0	152.0	142.0	121.0	172.0	145.0	130.0	133.0	160.0	168.0	184.0	187.0	180.0	160.0	148.0	123.0	189.0	184.0	191.0	130.0	198.0	146.0	121.0	97.0	149.0	251.0	231.0	191.0	355.0	1040.0	195.0	235.0	156.0	180.0
233	20181118 19:33:07.190	1237.0	253.0	148.0	136.0	188.0	173.0	175.0	149.0	137.0	179.0	135.0	156.0	142.0	150.0	132.0	128.0	186.0	197.0	150.0	110.0	136.0	140.0	172.0	156.0	188.0	184.0	179.0	125.0	142.0	159.0	162.0	198.0	146.0	216.0	178.0	212.0	144.0	152.0	211.0	198.0	113.0	145.0	172.0	163.0	164.0	203.0	169.0	90.0	116.0	191.0	213.0	121.0	144.0	92.0	137.0	143.0	187.0	188.0	181.0	163.0	149.0	154.0	143.0	179.0	138.0	114.0	121.0	162.0	142.0	208.0	183.0	141.0	124.0	126.0	156.0	100.0	146.0	151.0	172.0	131.0	91.0	138.0	148.0	229.0	129.0	136.0	203.0	120.0	1810.0	281.0	198.0	210.0	132.0	117.0
234	20181118 19:33:07.190	1248.0	246.0	168.0	161.0	161.0	208.0	152.0	136.0	150.0	105.0	138.0	141.0	196.0	169.0	152.0	142.0	212.0	153.0	139.0	146.0	188.0	178.0	178.0	128.0	172.0	123.0	203.0	127.0	143.0	127.0	205.0	161.0	122.0	190.0	156.0	147.0	136.0	121.0	198.0	168.0	113.0	162.0	154.0	118.0	133.0	126.0	148.0	110.0	129.0	176.0	173.0	138.0	152.0	127.0	109.0	150.0	152.0	121.0	120.0	169.0	131.0	175.0	203.0	149.0	139.0	164.0	130.0	113.0	129.0	171.0	161.0	164.0	141.0	165.0	139.0	99.0	158.0	183.0	198.0	146.0	140.0	139.0	114.0	257.0	189.0	191.0	325.0	143.0	1239.0	162.0	205.0	134.0	125.0	127.0
235	20181118 21:55:22.601	616.0	239.0	190.0	169.0	253.0	164.0	162.0	115.0	139.0	119.0	118.0	147.0	215.0	128.0	138.0	186.0	136.0	148.0	131.0	92.0	222.0	214.0	135.0	143.0	139.0	177.0	212.0	195.0	154.0	110.0	174.0	159.0	134.0	170.0	130.0	84.0	114.0	173.0	130.0	172.0	115.0	162.0	159.0	184.0	164.0	148.0	140.0	147.0	144.0	199.0	160.0	141.0	97.0	190.0	152.0	97.0	188.0	186.0	204.0	172.0	153.0	155.0	193.0	146.0	236.0	175.0	127.0	168.0	181.0	164.0	113.0	134.0	163.0	126.0	164.0	150.0	220.0	135.0	140.0	138.0	202.0	169.0	180.0	170.0	210.0	161.0	115.0	142.0	219.0	234.0	733.0	558.0	455.0	667.0
236	20181118 20:44:52.895	1223.0	238.0	188.0	259.0	246.0	168.0	179.0	156.0	193.0	157.0	145.0	142.0	231.0	129.0	132.0	158.0	255.0	130.0	129.0	130.0	125.0	199.0	157.0	135.0	192.0	150.0	142.0	228.0	173.0	135.0	148.0	169.0	138.0	153.0	202.0	141.0	215.0	182.0	172.0	204.0	204.0	148.0	187.0	211.0	210.0	155.0	146.0	167.0	167.0	192.0	159.0	165.0	166.0	121.0	158.0	194.0	75.0	141.0	164.0	155.0	151.0	154.0	203.0	135.0	161.0	148.0	172.0	131.0	113.0	150.0	196.0	194.0	168.0	176.0	130.0	188.0	196.0	232.0	188.0	162.0	242.0	159.0	144.0	179.0	108.0	201.0	140.0	194.0	263.0	792.0	164.0	190.0	145.0	189.0
237	20181118 21:55:22.601	600.0	236.0	163.0	147.0	168.0	159.0	122.0	142.0	179.0	144.0	107.0	195.0	125.0	133.0	141.0	204.0	141.0	173.0	147.0	179.0	131.0	120.0	137.0	200.0	184.0	144.0	139.0	197.0	215.0	151.0	160.0	148.0	150.0	137.0	208.0	119.0	131.0	132.0	196.0	155.0	116.0	122.0	128.0	185.0	169.0	123.0	139.0	133.0	140.0	124.0	148.0	191.0	131.0	152.0	130.0	170.0	151.0	124.0	172.0	166.0	123.0	91.0	168.0	120.0	105.0	155.0	159.0	148.0	131.0	167.0	164.0	133.0	173.0	208.0	117.0	133.0	118.0	183.0	139.0	146.0	155.0	190.0	125.0	235.0	217.0	179.0	179.0	136.0	163.0	117.0	743.0	576.0	271.0	394.0
238	20181118 03:10:11.415	376.0	203.0	124.0	233.0	119.0	105.0	133.0	206.0	124.0	188.0	158.0	123.0	121.0	161.0	142.0	151.0	174.0	197.0	134.0	171.0	188.0	192.0	110.0	175.0	125.0	157.0	205.0	224.0	176.0	148.0	181.0	179.0	154.0	203.0	173.0	93.0	165.0	182.0	227.0	116.0	127.0	208.0	157.0	112.0	132.0	142.0	93.0	193.0	95.0	129.0	185.0	109.0	131.0	114.0	113.0	128.0	137.0	143.0	152.0	112.0	149.0	101.0	125.0	126.0	178.0	130.0	217.0	186.0	204.0	138.0	173.0	205.0	86.0	161.0	1144.0	1131.0	1215.0	1003.0	1064.0	995.0	1531.0	930.0	1280.0	634.0	1167.0	1487.0	861.0	281.0	884.0	645.0	1624.0	604.0	1276.0	1373.0
239	20181119 01:27:44.668	671.0	203.0	147.0	150.0	129.0	122.0	171.0	190.0	103.0	117.0	87.0	158.0	128.0	170.0	161.0	192.0	129.0	113.0	140.0	133.0	122.0	133.0	113.0	140.0	127.0	202.0	98.0	156.0	167.0	119.0	133.0	191.0	124.0	169.0	147.0	164.0	173.0	114.0	177.0	125.0	146.0	199.0	169.0	130.0	131.0	147.0	154.0	162.0	119.0	121.0	206.0	117.0	113.0	115.0	187.0	169.0	188.0	195.0	239.0	130.0	203.0	163.0	163.0	212.0	207.0	196.0	127.0	456.0	189.0	169.0	205.0	309.0	187.0	259.0	322.0	377.0	294.0	450.0	312.0	279.0	544.0	455.0	418.0	684.0	391.0	358.0	291.0	448.0	663.0	1214.0	478.0	1155.0	902.0	4028.0
240	20181118 23:07:00.266	1244.0	189.0	211.0	205.0	165.0	116.0	117.0	146.0	55.0	158.0	182.0	205.0	151.0	190.0	189.0	192.0	149.0	192.0	169.0	191.0	125.0	133.0	172.0	127.0	148.0	228.0	140.0	127.0	139.0	114.0	163.0	188.0	140.0	185.0	170.0	153.0	147.0	178.0	147.0	245.0	181.0	190.0	124.0	114.0	195.0	116.0	137.0	191.0	137.0	132.0	156.0	157.0	183.0	147.0	137.0	234.0	138.0	194.0	187.0	122.0	145.0	158.0	137.0	176.0	183.0	143.0	165.0	179.0	178.0	196.0	151.0	242.0	202.0	189.0	203.0	196.0	231.0	307.0	209.0	192.0	268.0	218.0	213.0	389.0	328.0	424.0	211.0	146.0	799.0	787.0	597.0	1568.0	1407.0	1442.0
241	20181118 19:33:07.190	392.0	188.0	173.0	190.0	185.0	166.0	136.0	119.0	119.0	106.0	183.0	103.0	129.0	191.0	123.0	182.0	137.0	163.0	142.0	183.0	156.0	196.0	122.0	127.0	199.0	119.0	149.0	181.0	155.0	149.0	137.0	168.0	209.0	173.0	172.0	162.0	117.0	104.0	159.0	103.0	190.0	175.0	152.0	171.0	143.0	123.0	129.0	101.0	161.0	148.0	143.0	133.0	166.0	159.0	99.0	222.0	165.0	183.0	125.0	207.0	121.0	230.0	216.0	132.0	137.0	176.0	142.0	177.0	114.0	135.0	210.0	273.0	325.0	206.0	279.0	311.0	313.0	224.0	226.0	187.0	209.0	195.0	236.0	261.0	378.0	263.0	395.0	227.0	1449.0	1000.0	599.0	385.0	464.0	586.0
242	20181118 16:00:59.442	451.0	186.0	225.0	146.0	165.0	136.0	171.0	160.0	165.0	178.0	147.0	142.0	169.0	138.0	159.0	149.0	223.0	165.0	155.0	145.0	195.0	128.0	154.0	137.0	158.0	184.0	166.0	170.0	208.0	116.0	107.0	215.0	133.0	173.0	155.0	187.0	97.0	164.0	218.0	131.0	244.0	140.0	148.0	222.0	110.0	125.0	121.0	111.0	152.0	142.0	140.0	118.0	117.0	157.0	130.0	115.0	174.0	154.0	153.0	168.0	198.0	164.0	160.0	219.0	207.0	192.0	189.0	194.0	240.0	319.0	195.0	223.0	267.0	271.0	185.0	242.0	262.0	255.0	287.0	230.0	210.0	279.0	270.0	227.0	199.0	694.0	430.0	344.0	235.0	208.0	273.0	174.0	223.0	314.0
243	20181118 21:55:22.601	411.0	178.0	231.0	213.0	133.0	231.0	100.0	128.0	116.0	121.0	129.0	97.0	120.0	129.0	129.0	156.0	157.0	155.0	139.0	199.0	156.0	126.0	173.0	144.0	191.0	219.0	145.0	163.0	202.0	133.0	152.0	144.0	220.0	138.0	150.0	133.0	128.0	165.0	124.0	118.0	152.0	145.0	174.0	113.0	152.0	156.0	103.0	133.0	138.0	184.0	96.0	110.0	206.0	109.0	136.0	153.0	144.0	182.0	239.0	144.0	209.0	243.0	239.0	122.0	165.0	165.0	186.0	166.0	198.0	186.0	109.0	169.0	264.0	288.0	232.0	281.0	244.0	322.0	313.0	215.0	368.0	477.0	365.0	371.0	548.0	425.0	633.0	187.0	680.0	880.0	2286.0	797.0	1728.0	1760.0
244	20181118 21:55:22.601	440.0	164.0	145.0	196.0	145.0	143.0	140.0	120.0	110.0	112.0	160.0	117.0	173.0	169.0	150.0	161.0	158.0	152.0	121.0	164.0	141.0	135.0	124.0	166.0	182.0	157.0	169.0	111.0	138.0	129.0	145.0	134.0	143.0	166.0	177.0	137.0	127.0	173.0	148.0	159.0	96.0	168.0	158.0	153.0	168.0	200.0	149.0	153.0	171.0	154.0	146.0	140.0	84.0	116.0	167.0	121.0	168.0	160.0	169.0	208.0	137.0	135.0	146.0	120.0	187.0	166.0	146.0	186.0	155.0	195.0	186.0	173.0	236.0	234.0	215.0	238.0	333.0	295.0	453.0	530.0	519.0	532.0	613.0	509.0	626.0	685.0	640.0	230.0	495.0	556.0	1918.0	631.0	1309.0	1268.0
245	20181118 12:29:47.923	451.0	148.0	151.0	198.0	157.0	197.0	211.0	189.0	93.0	156.0	161.0	145.0	109.0	160.0	100.0	125.0	135.0	177.0	139.0	158.0	139.0	115.0	138.0	173.0	111.0	170.0	230.0	127.0	121.0	126.0	134.0	142.0	189.0	177.0	163.0	217.0	120.0	129.0	176.0	183.0	122.0	142.0	142.0	189.0	186.0	146.0	117.0	185.0	117.0	197.0	128.0	154.0	140.0	190.0	169.0	104.0	135.0	147.0	202.0	238.0	105.0	121.0	177.0	261.0	187.0	201.0	214.0	189.0	168.0	131.0	180.0	249.0	158.0	156.0	189.0	165.0	323.0	300.0	347.0	321.0	363.0	816.0	1553.0	701.0	1391.0	662.0	690.0	199.0	476.0	361.0	421.0	357.0	471.0	622.0
246	20181118 13:39:20.952	1251.0	148.0	137.0	202.0	153.0	182.0	168.0	159.0	176.0	164.0	148.0	144.0	200.0	172.0	82.0	123.0	121.0	128.0	103.0	163.0	109.0	115.0	123.0	161.0	121.0	138.0	164.0	193.0	149.0	166.0	166.0	183.0	188.0	143.0	145.0	191.0	173.0	148.0	173.0	122.0	133.0	170.0	152.0	135.0	180.0	126.0	180.0	121.0	142.0	168.0	134.0	190.0	101.0	179.0	109.0	167.0	146.0	137.0	198.0	164.0	237.0	170.0	150.0	219.0	166.0	195.0	209.0	173.0	240.0	289.0	136.0	355.0	246.0	210.0	251.0	270.0	277.0	265.0	308.0	203.0	399.0	1107.0	877.0	2333.0	810.0	858.0	387.0	1000.0	1264.0	1507.0	764.0	1807.0	972.0	1023.0
247	20181118 00:48:51.421	594.0	141.0	166.0	220.0	144.0	211.0	162.0	140.0	168.0	182.0	145.0	146.0	141.0	154.0	127.0	156.0	164.0	153.0	185.0	160.0	160.0	131.0	113.0	171.0	197.0	165.0	131.0	158.0	138.0	170.0	141.0	168.0	177.0	174.0	209.0	172.0	133.0	179.0	105.0	194.0	182.0	177.0	137.0	133.0	161.0	135.0	111.0	160.0	134.0	135.0	145.0	181.0	199.0	100.0	168.0	100.0	87.0	140.0	170.0	215.0	167.0	154.0	127.0	235.0	180.0	189.0	134.0	194.0	153.0	128.0	191.0	155.0	832.0	812.0	834.0	820.0	903.0	848.0	1018.0	1006.0	884.0	888.0	1062.0	780.0	944.0	897.0	306.0	310.0	729.0	539.0	849.0	359.0	791.0	775.0
248	20181118 11:19:56.636	1211.0	142.0	111.0	143.0	213.0	133.0	113.0	165.0	171.0	153.0	121.0	153.0	152.0	159.0	124.0	182.0	194.0	196.0	117.0	141.0	187.0	167.0	160.0	151.0	228.0	179.0	218.0	171.0	96.0	142.0	142.0	166.0	159.0	154.0	200.0	161.0	154.0	122.0	133.0	137.0	175.0	130.0	192.0	124.0	127.0	168.0	147.0	139.0	149.0	184.0	121.0	129.0	137.0	236.0	132.0	172.0	127.0	183.0	160.0	220.0	208.0	177.0	151.0	185.0	168.0	176.0	122.0	194.0	204.0	220.0	136.0	253.0	211.0	171.0	215.0	227.0	244.0	240.0	234.0	189.0	1296.0	3828.0	1910.0	2985.0	1309.0	1304.0	556.0	1780.0	2319.0	2743.0	1261.0	3377.0	2309.0	2352.0
249	20181118 10:09:47.852	458.0	143.0	96.0	162.0	151.0	132.0	162.0	185.0	119.0	153.0	146.0	123.0	157.0	169.0	137.0	129.0	158.0	185.0	165.0	158.0	149.0	182.0	192.0	149.0	187.0	181.0	154.0	167.0	145.0	100.0	108.0	140.0	154.0	123.0	162.0	127.0	166.0	153.0	155.0	176.0	230.0	157.0	107.0	119.0	155.0	139.0	170.0	96.0	113.0	145.0	154.0	129.0	115.0	144.0	136.0	174.0	125.0	133.0	154.0	215.0	148.0	81.0	135.0	177.0	142.0	214.0	218.0	193.0	135.0	116.0	168.0	232.0	117.0	196.0	179.0	131.0	203.0	177.0	258.0	262.0	1194.0	997.0	487.0	409.0	454.0	1016.0	979.0	310.0	541.0	461.0	1093.0	367.0	553.0	595.0
250	20181118 11:19:56.636	474.0	135.0	172.0	164.0	181.0	140.0	133.0	241.0	165.0	120.0	209.0	114.0	143.0	161.0	134.0	133.0	114.0	200.0	140.0	146.0	185.0	155.0	132.0	212.0	164.0	165.0	109.0	196.0	83.0	144.0	150.0	156.0	138.0	170.0	215.0	126.0	180.0	151.0	196.0	202.0	133.0	171.0	161.0	153.0	122.0	171.0	139.0	144.0	84.0	202.0	98.0	172.0	163.0	99.0	170.0	198.0	141.0	115.0	195.0	210.0	96.0	163.0	156.0	140.0	202.0	136.0	161.0	180.0	310.0	246.0	200.0	159.0	177.0	204.0	173.0	162.0	237.0	234.0	250.0	238.0	424.0	648.0	1067.0	554.0	1059.0	906.0	966.0	295.0	483.0	365.0	924.0	276.0	533.0	601.0
251	20181118 19:33:07.190	1336.0	125.0	119.0	170.0	160.0	143.0	132.0	186.0	220.0	137.0	180.0	155.0	150.0	212.0	105.0	178.0	188.0	168.0	130.0	145.0	168.0	131.0	162.0	144.0	172.0	230.0	132.0	177.0	112.0	138.0	139.0	151.0	122.0	162.0	134.0	130.0	156.0	137.0	217.0	143.0	141.0	169.0	158.0	137.0	177.0	137.0	131.0	135.0	112.0	170.0	159.0	207.0	113.0	164.0	164.0	150.0	116.0	188.0	164.0	206.0	224.0	201.0	164.0	175.0	206.0	188.0	161.0	222.0	191.0	175.0	165.0	275.0	180.0	216.0	187.0	290.0	165.0	161.0	205.0	181.0	323.0	160.0	165.0	218.0	190.0	241.0	143.0	232.0	3993.0	3332.0	1341.0	2136.0	1957.0	1745.0
252	20181119 00:17:05.795	590.0	127.0	131.0	158.0	177.0	152.0	121.0	141.0	157.0	115.0	120.0	141.0	141.0	138.0	133.0	172.0	166.0	164.0	131.0	122.0	158.0	176.0	153.0	143.0	142.0	201.0	195.0	162.0	146.0	157.0	116.0	196.0	226.0	142.0	190.0	159.0	132.0	159.0	141.0	198.0	140.0	135.0	148.0	155.0	222.0	178.0	133.0	133.0	174.0	168.0	179.0	136.0	154.0	158.0	163.0	165.0	119.0	138.0	126.0	161.0	133.0	168.0	155.0	179.0	112.0	133.0	173.0	141.0	111.0	105.0	145.0	140.0	315.0	282.0	226.0	164.0	314.0	248.0	264.0	290.0	230.0	264.0	232.0	271.0	317.0	206.0	277.0	302.0	164.0	204.0	269.0	183.0	1327.0	1379.0
253	20181119 01:27:44.668	1164.0	123.0	164.0	193.0	161.0	134.0	151.0	109.0	129.0	133.0	127.0	154.0	172.0	181.0	152.0	124.0	91.0	177.0	161.0	133.0	139.0	169.0	153.0	117.0	216.0	202.0	114.0	119.0	141.0	143.0	124.0	142.0	169.0	168.0	111.0	128.0	132.0	156.0	203.0	171.0	118.0	183.0	130.0	126.0	180.0	182.0	174.0	128.0	167.0	154.0	130.0	126.0	138.0	144.0	145.0	180.0	142.0	155.0	135.0	148.0	171.0	113.0	148.0	165.0	134.0	127.0	107.0	186.0	117.0	165.0	157.0	186.0	156.0	120.0	184.0	152.0	134.0	100.0	165.0	103.0	141.0	158.0	98.0	218.0	134.0	123.0	146.0	183.0	144.0	173.0	224.0	150.0	222.0	966.0
254	20181118 16:00:59.442	644.0	115.0	113.0	205.0	135.0	129.0	142.0	197.0	110.0	158.0	147.0	128.0	158.0	122.0	219.0	126.0	155.0	150.0	142.0	160.0	121.0	171.0	168.0	162.0	166.0	201.0	138.0	151.0	144.0	135.0	148.0	189.0	133.0	257.0	179.0	147.0	118.0	158.0	142.0	149.0	153.0	196.0	99.0	147.0	197.0	137.0	85.0	131.0	148.0	123.0	147.0	157.0	125.0	254.0	155.0	123.0	111.0	118.0	128.0	133.0	174.0	234.0	149.0	117.0	161.0	166.0	200.0	174.0	127.0	173.0	201.0	212.0	152.0	145.0	114.0	143.0	195.0	175.0	173.0	129.0	231.0	233.0	186.0	276.0	217.0	1217.0	311.0	186.0	850.0	619.0	884.0	464.0	886.0	805.0
