index	mortality	x	y	20181114 15:12:22.22	20181114 16:22:10.69	20181114 17:31:06.808	20181114 18:40:06.734	20181114 19:49:28.71	20181114 20:58:57.280	20181114 22:07:59.578	20181114 23:17:20.342	20181115 00:26:32.983	20181115 01:36:46.895	20181115 02:46:22.192	20181115 03:55:24.405	20181115 05:04:31.411	20181115 06:14:27.447	20181115 07:24:25.848	20181115 08:34:04.879	20181115 09:44:11.412	20181115 10:54:15.980	20181115 12:04:11.659	20181115 13:12:36.374	20181115 14:21:19.528	20181115 15:30:36.312	20181115 16:40:28.94	20181115 17:49:18.535	20181115 18:57:44.198	20181115 20:06:41.899	20181115 21:16:04.531	20181115 22:24:55.763	20181115 23:34:21.895	20181116 00:44:01.291	20181116 01:53:55.387	20181116 03:03:23.691	20181116 06:34:00.688	20181116 07:43:11.833	20181116 08:52:21.124	20181116 10:01:57.28	20181116 11:12:46.665	20181116 12:22:55.665	20181116 13:33:21.676	20181116 14:43:17.869	20181116 15:53:57.679	20181116 17:04:25.791	20181116 18:15:19.178	20181116 19:25:38.814	20181116 20:36:18.85	20181116 21:47:27.774	20181116 22:57:30.491	20181117 00:07:00.948	20181117 01:17:55.906	20181117 02:28:16.330	20181117 03:38:43.946	20181117 04:49:12.645	20181117 05:59:42.593	20181117 07:10:08.843	20181117 08:20:51.553	20181117 09:30:29.96	20181117 10:40:47.578	20181117 11:51:03.397	20181117 13:01:11.611	20181117 14:11:21.452	20181117 15:22:33.740	20181117 16:33:39.93	20181117 17:43:33.497	20181117 18:54:22.918	20181117 20:04:57.337	20181117 21:14:16.296	20181117 22:25:31.613	20181117 23:35:52.185	20181118 00:47:34.176	20181118 01:58:04.816	20181118 03:08:56.877	20181118 04:18:36.891	20181118 05:28:53.822	20181118 06:38:39.320	20181118 07:48:06.614	20181118 08:58:03.601	20181118 10:08:29.807	20181118 11:18:39.564	20181118 12:28:27.643	20181118 13:38:04.196	20181118 14:48:55.864	20181118 15:59:43.228	20181118 17:10:32.125	20181118 18:20:37.923	20181118 19:31:49.453	20181118 20:43:31.239	20181118 21:54:03.220	20181118 23:05:41.992	20181119 00:15:46.907	20181119 01:26:27.593	20181119 02:36:31.842
326	20181118 20:43:31.239	1006.0	224.0	123.0	206.0	173.0	164.0	96.0	220.0	139.0	163.0	204.0	193.0	114.0	160.0	135.0	178.0	201.0	101.0	136.0	132.0	151.0	139.0	98.0	180.0	217.0	98.0	148.0	118.0	154.0	176.0	172.0	118.0	191.0	201.0	210.0	136.0	212.0	209.0	184.0	148.0	154.0	117.0	184.0	159.0	145.0	182.0	185.0	172.0	181.0	140.0	165.0	177.0	169.0	127.0	202.0	164.0	146.0	211.0	175.0	177.0	167.0	182.0	161.0	166.0	183.0	161.0	195.0	147.0	193.0	158.0	132.0	118.0	207.0	183.0	166.0	161.0	127.0	162.0	140.0	70.0	156.0	104.0	177.0	345.0	287.0	301.0	217.0	820.0	108.0	147.0	228.0	290.0	217.0
327	20181119 00:15:46.907	853.0	216.0	173.0	151.0	146.0	117.0	192.0	163.0	124.0	172.0	192.0	273.0	177.0	154.0	182.0	119.0	88.0	130.0	120.0	163.0	136.0	162.0	164.0	170.0	226.0	117.0	113.0	203.0	120.0	157.0	170.0	133.0	97.0	176.0	143.0	134.0	104.0	185.0	164.0	155.0	121.0	256.0	148.0	171.0	130.0	154.0	112.0	174.0	115.0	158.0	120.0	136.0	142.0	130.0	112.0	154.0	184.0	132.0	147.0	108.0	147.0	131.0	144.0	153.0	115.0	149.0	115.0	124.0	121.0	153.0	136.0	130.0	160.0	180.0	157.0	188.0	171.0	192.0	136.0	135.0	248.0	192.0	236.0	167.0	264.0	256.0	222.0	265.0	278.0	217.0	854.0	858.0	769.0
328	20181118 15:59:43.228	662.0	218.0	162.0	130.0	214.0	156.0	130.0	187.0	179.0	175.0	112.0	157.0	163.0	160.0	139.0	125.0	132.0	111.0	202.0	135.0	107.0	206.0	161.0	189.0	159.0	183.0	126.0	163.0	157.0	170.0	123.0	102.0	197.0	144.0	114.0	150.0	144.0	184.0	136.0	124.0	166.0	151.0	173.0	131.0	142.0	204.0	133.0	114.0	156.0	138.0	124.0	137.0	161.0	198.0	95.0	93.0	138.0	101.0	116.0	123.0	165.0	209.0	154.0	148.0	187.0	185.0	158.0	142.0	114.0	165.0	162.0	136.0	125.0	139.0	167.0	181.0	145.0	136.0	182.0	183.0	184.0	138.0	188.0	535.0	441.0	465.0	399.0	417.0	403.0	355.0	380.0	457.0	376.0
329	20181116 06:34:00.688	701.0	220.0	177.0	200.0	125.0	142.0	171.0	178.0	138.0	183.0	156.0	249.0	130.0	171.0	237.0	89.0	142.0	200.0	146.0	160.0	173.0	128.0	151.0	147.0	122.0	168.0	143.0	165.0	172.0	171.0	124.0	113.0	137.0	183.0	253.0	245.0	137.0	136.0	182.0	185.0	168.0	135.0	159.0	131.0	190.0	139.0	142.0	116.0	143.0	149.0	163.0	177.0	154.0	108.0	167.0	156.0	179.0	117.0	210.0	204.0	163.0	175.0	128.0	184.0	128.0	176.0	157.0	167.0	128.0	137.0	123.0	141.0	161.0	168.0	143.0	149.0	147.0	145.0	144.0	136.0	188.0	399.0	179.0	219.0	144.0	187.0	144.0	171.0	154.0	194.0	132.0	168.0	166.0
330	20181118 12:28:27.643	896.0	217.0	222.0	129.0	156.0	166.0	144.0	134.0	127.0	147.0	161.0	119.0	123.0	155.0	143.0	150.0	159.0	152.0	124.0	152.0	189.0	169.0	182.0	155.0	150.0	161.0	114.0	102.0	130.0	167.0	174.0	110.0	140.0	140.0	200.0	154.0	151.0	178.0	137.0	118.0	113.0	155.0	204.0	165.0	178.0	101.0	156.0	165.0	148.0	111.0	170.0	137.0	126.0	160.0	137.0	186.0	154.0	116.0	134.0	161.0	121.0	144.0	167.0	126.0	129.0	168.0	226.0	120.0	132.0	128.0	136.0	125.0	172.0	184.0	145.0	203.0	139.0	186.0	211.0	148.0	409.0	579.0	658.0	324.0	199.0	213.0	197.0	309.0	207.0	139.0	162.0	159.0	163.0
331	20181118 12:28:27.643	1192.0	213.0	171.0	160.0	152.0	118.0	143.0	158.0	166.0	231.0	194.0	177.0	160.0	179.0	203.0	136.0	110.0	147.0	140.0	175.0	128.0	158.0	181.0	131.0	185.0	192.0	185.0	191.0	158.0	118.0	144.0	138.0	154.0	167.0	190.0	124.0	210.0	144.0	181.0	150.0	183.0	153.0	177.0	142.0	221.0	187.0	183.0	162.0	133.0	121.0	176.0	174.0	172.0	164.0	147.0	130.0	164.0	205.0	106.0	122.0	198.0	171.0	106.0	201.0	179.0	176.0	147.0	219.0	122.0	166.0	158.0	219.0	145.0	275.0	193.0	269.0	238.0	323.0	226.0	304.0	367.0	252.0	323.0	350.0	258.0	291.0	360.0	298.0	341.0	341.0	324.0	382.0	568.0
332	20181119 00:15:46.907	948.0	206.0	141.0	144.0	163.0	148.0	118.0	172.0	157.0	164.0	169.0	234.0	214.0	150.0	139.0	149.0	154.0	139.0	253.0	133.0	178.0	156.0	207.0	188.0	157.0	154.0	128.0	208.0	200.0	148.0	148.0	195.0	197.0	166.0	205.0	130.0	154.0	156.0	147.0	159.0	225.0	154.0	173.0	152.0	199.0	177.0	139.0	154.0	205.0	221.0	120.0	181.0	182.0	113.0	146.0	210.0	143.0	220.0	138.0	141.0	115.0	167.0	164.0	122.0	178.0	242.0	203.0	107.0	102.0	191.0	157.0	127.0	142.0	148.0	148.0	119.0	148.0	112.0	177.0	334.0	223.0	130.0	149.0	170.0	148.0	176.0	171.0	170.0	172.0	125.0	1306.0	1175.0	1047.0
333	20181118 19:31:49.453	1063.0	206.0	139.0	192.0	139.0	142.0	249.0	127.0	146.0	184.0	149.0	119.0	158.0	156.0	197.0	204.0	185.0	113.0	128.0	206.0	162.0	121.0	100.0	132.0	129.0	188.0	145.0	165.0	172.0	191.0	128.0	79.0	130.0	145.0	175.0	133.0	125.0	174.0	213.0	178.0	134.0	194.0	233.0	182.0	134.0	154.0	166.0	144.0	167.0	182.0	131.0	102.0	152.0	126.0	179.0	130.0	109.0	140.0	168.0	168.0	155.0	222.0	151.0	112.0	131.0	154.0	199.0	130.0	131.0	188.0	110.0	122.0	115.0	172.0	210.0	147.0	161.0	198.0	159.0	158.0	144.0	168.0	167.0	179.0	175.0	265.0	1300.0	955.0	224.0	188.0	233.0	207.0	176.0
334	20181118 11:18:39.564	1152.0	208.0	182.0	221.0	224.0	217.0	153.0	139.0	202.0	229.0	131.0	178.0	124.0	200.0	139.0	128.0	190.0	149.0	197.0	242.0	150.0	117.0	131.0	181.0	192.0	200.0	136.0	207.0	112.0	175.0	160.0	123.0	162.0	162.0	149.0	143.0	144.0	142.0	267.0	164.0	200.0	333.0	199.0	221.0	206.0	209.0	212.0	135.0	123.0	165.0	153.0	205.0	180.0	200.0	164.0	244.0	106.0	186.0	178.0	205.0	213.0	275.0	205.0	209.0	285.0	368.0	456.0	397.0	219.0	376.0	259.0	315.0	349.0	401.0	422.0	274.0	611.0	908.0	578.0	1829.0	1861.0	1567.0	1569.0	1802.0	642.0	588.0	509.0	487.0	1151.0	617.0	549.0	507.0	382.0
335	20181117 18:54:22.918	728.0	206.0	153.0	132.0	128.0	133.0	185.0	130.0	129.0	184.0	204.0	132.0	146.0	165.0	176.0	124.0	145.0	105.0	95.0	141.0	134.0	133.0	126.0	176.0	185.0	102.0	159.0	99.0	131.0	126.0	161.0	124.0	130.0	130.0	158.0	182.0	155.0	108.0	157.0	112.0	179.0	143.0	171.0	137.0	115.0	143.0	129.0	138.0	204.0	177.0	146.0	213.0	122.0	123.0	199.0	123.0	141.0	131.0	223.0	139.0	106.0	158.0	183.0	117.0	161.0	234.0	195.0	197.0	106.0	194.0	190.0	164.0	180.0	194.0	120.0	164.0	133.0	146.0	162.0	120.0	163.0	366.0	121.0	196.0	113.0	145.0	111.0	146.0	160.0	167.0	121.0	138.0	141.0
336	20181118 11:18:39.564	925.0	198.0	130.0	145.0	151.0	155.0	122.0	155.0	130.0	160.0	154.0	159.0	177.0	147.0	166.0	110.0	171.0	155.0	193.0	176.0	130.0	214.0	134.0	133.0	176.0	138.0	165.0	173.0	141.0	166.0	165.0	141.0	135.0	140.0	149.0	138.0	109.0	124.0	186.0	120.0	153.0	158.0	142.0	169.0	131.0	151.0	216.0	191.0	141.0	158.0	140.0	186.0	122.0	154.0	151.0	172.0	118.0	142.0	136.0	141.0	169.0	199.0	167.0	130.0	118.0	178.0	176.0	169.0	105.0	142.0	76.0	208.0	129.0	136.0	168.0	140.0	126.0	151.0	170.0	1215.0	517.0	883.0	813.0	926.0	649.0	800.0	687.0	682.0	856.0	735.0	806.0	710.0	648.0
337	20181118 18:20:37.923	1063.0	193.0	156.0	132.0	215.0	157.0	200.0	219.0	117.0	176.0	158.0	196.0	165.0	195.0	208.0	141.0	194.0	189.0	106.0	250.0	130.0	153.0	95.0	232.0	182.0	123.0	221.0	150.0	198.0	135.0	165.0	108.0	131.0	139.0	179.0	127.0	154.0	213.0	161.0	127.0	114.0	164.0	143.0	177.0	158.0	146.0	178.0	157.0	258.0	159.0	138.0	155.0	120.0	140.0	181.0	188.0	141.0	153.0	162.0	201.0	138.0	119.0	139.0	122.0	89.0	145.0	166.0	195.0	169.0	114.0	172.0	153.0	212.0	173.0	151.0	188.0	141.0	124.0	158.0	143.0	116.0	153.0	175.0	200.0	134.0	1114.0	495.0	386.0	950.0	1647.0	146.0	186.0	173.0
338	20181119 00:15:46.907	948.0	186.0	199.0	163.0	152.0	118.0	171.0	134.0	164.0	159.0	134.0	162.0	142.0	133.0	129.0	129.0	119.0	133.0	205.0	131.0	151.0	139.0	158.0	106.0	202.0	152.0	151.0	133.0	146.0	186.0	131.0	136.0	138.0	162.0	191.0	118.0	156.0	117.0	173.0	101.0	145.0	201.0	144.0	186.0	192.0	158.0	137.0	167.0	133.0	177.0	223.0	179.0	148.0	163.0	121.0	89.0	151.0	134.0	156.0	162.0	132.0	190.0	244.0	127.0	137.0	121.0	177.0	125.0	125.0	120.0	111.0	111.0	186.0	145.0	144.0	172.0	198.0	214.0	934.0	177.0	195.0	149.0	144.0	178.0	113.0	140.0	137.0	126.0	118.0	124.0	1340.0	1842.0	1801.0
339	20181118 10:08:29.807	1013.0	182.0	153.0	254.0	135.0	208.0	164.0	178.0	147.0	140.0	139.0	153.0	155.0	222.0	134.0	198.0	161.0	125.0	164.0	121.0	113.0	181.0	212.0	145.0	184.0	162.0	141.0	160.0	170.0	148.0	96.0	161.0	115.0	126.0	172.0	138.0	133.0	180.0	161.0	200.0	161.0	132.0	140.0	133.0	118.0	119.0	169.0	172.0	114.0	161.0	137.0	177.0	172.0	144.0	130.0	114.0	90.0	163.0	158.0	126.0	113.0	179.0	181.0	117.0	126.0	194.0	161.0	177.0	104.0	161.0	138.0	125.0	146.0	166.0	136.0	167.0	263.0	189.0	1658.0	167.0	463.0	1175.0	765.0	875.0	817.0	878.0	772.0	118.0	144.0	68.0	164.0	245.0	176.0
340	20181118 06:38:39.320	1107.0	180.0	170.0	141.0	118.0	217.0	176.0	104.0	128.0	201.0	104.0	172.0	147.0	165.0	126.0	172.0	148.0	95.0	147.0	245.0	167.0	170.0	118.0	176.0	187.0	134.0	138.0	121.0	109.0	196.0	139.0	228.0	190.0	145.0	138.0	134.0	145.0	135.0	178.0	125.0	122.0	198.0	150.0	210.0	113.0	166.0	172.0	116.0	183.0	135.0	158.0	140.0	176.0	120.0	135.0	122.0	89.0	113.0	161.0	141.0	138.0	153.0	141.0	178.0	127.0	146.0	180.0	127.0	139.0	124.0	258.0	256.0	309.0	280.0	355.0	631.0	671.0	413.0	1024.0	1144.0	483.0	1171.0	922.0	1012.0	913.0	1037.0	918.0	854.0	809.0	836.0	744.0	752.0	712.0
341	20181119 00:15:46.907	1051.0	174.0	118.0	183.0	115.0	159.0	171.0	135.0	102.0	154.0	160.0	148.0	118.0	149.0	110.0	132.0	149.0	142.0	158.0	213.0	167.0	155.0	152.0	148.0	167.0	182.0	130.0	167.0	182.0	129.0	177.0	151.0	199.0	116.0	190.0	135.0	133.0	102.0	111.0	129.0	162.0	161.0	179.0	106.0	151.0	156.0	212.0	188.0	156.0	178.0	128.0	240.0	211.0	164.0	135.0	108.0	146.0	197.0	175.0	149.0	170.0	170.0	127.0	127.0	181.0	214.0	114.0	169.0	127.0	130.0	122.0	91.0	232.0	232.0	111.0	212.0	162.0	159.0	132.0	134.0	140.0	134.0	132.0	162.0	168.0	174.0	201.0	156.0	121.0	108.0	1038.0	1196.0	1041.0
342	20181118 13:38:04.196	825.0	169.0	114.0	190.0	144.0	111.0	153.0	165.0	143.0	162.0	177.0	139.0	139.0	114.0	162.0	192.0	176.0	145.0	190.0	125.0	208.0	170.0	139.0	252.0	213.0	168.0	122.0	175.0	145.0	134.0	176.0	142.0	155.0	153.0	201.0	162.0	169.0	191.0	192.0	162.0	131.0	153.0	154.0	190.0	183.0	150.0	174.0	167.0	182.0	138.0	163.0	145.0	144.0	106.0	145.0	117.0	117.0	147.0	185.0	128.0	152.0	120.0	154.0	185.0	144.0	214.0	146.0	192.0	106.0	165.0	131.0	124.0	146.0	99.0	119.0	150.0	154.0	128.0	129.0	112.0	473.0	1095.0	829.0	1049.0	642.0	942.0	162.0	203.0	131.0	174.0	149.0	159.0	157.0
343	20181118 06:38:39.320	960.0	160.0	152.0	204.0	197.0	112.0	132.0	163.0	135.0	169.0	141.0	127.0	108.0	149.0	129.0	129.0	152.0	130.0	173.0	207.0	160.0	145.0	150.0	186.0	162.0	180.0	185.0	214.0	167.0	135.0	132.0	113.0	185.0	185.0	116.0	122.0	126.0	188.0	115.0	122.0	108.0	141.0	191.0	139.0	138.0	177.0	152.0	112.0	129.0	171.0	146.0	218.0	170.0	115.0	137.0	119.0	143.0	164.0	143.0	195.0	150.0	161.0	195.0	152.0	171.0	218.0	107.0	141.0	172.0	217.0	267.0	295.0	357.0	288.0	280.0	799.0	515.0	341.0	991.0	1008.0	397.0	971.0	798.0	967.0	779.0	915.0	840.0	815.0	717.0	734.0	777.0	759.0	721.0
344	20181118 13:38:04.196	815.0	157.0	135.0	259.0	94.0	144.0	249.0	122.0	219.0	157.0	185.0	157.0	133.0	145.0	133.0	194.0	167.0	125.0	141.0	151.0	148.0	104.0	118.0	221.0	225.0	135.0	179.0	139.0	162.0	148.0	159.0	132.0	136.0	108.0	172.0	146.0	156.0	138.0	109.0	172.0	190.0	183.0	155.0	167.0	105.0	84.0	165.0	147.0	131.0	140.0	132.0	155.0	150.0	126.0	119.0	146.0	147.0	102.0	166.0	162.0	149.0	183.0	174.0	150.0	97.0	167.0	228.0	237.0	160.0	133.0	147.0	143.0	151.0	183.0	191.0	175.0	166.0	201.0	145.0	138.0	438.0	894.0	643.0	232.0	248.0	224.0	168.0	117.0	169.0	113.0	194.0	159.0	158.0
345	20181118 15:59:43.228	826.0	155.0	137.0	155.0	150.0	119.0	220.0	167.0	133.0	184.0	167.0	113.0	166.0	181.0	140.0	182.0	154.0	168.0	208.0	189.0	125.0	157.0	118.0	117.0	194.0	132.0	194.0	152.0	161.0	199.0	163.0	117.0	195.0	160.0	162.0	212.0	127.0	181.0	158.0	145.0	143.0	132.0	194.0	136.0	151.0	146.0	116.0	199.0	201.0	190.0	102.0	123.0	133.0	162.0	119.0	101.0	97.0	183.0	195.0	176.0	109.0	159.0	147.0	145.0	149.0	182.0	141.0	157.0	120.0	71.0	120.0	93.0	184.0	138.0	187.0	157.0	194.0	120.0	144.0	135.0	195.0	237.0	181.0	923.0	690.0	804.0	145.0	143.0	122.0	218.0	211.0	202.0	179.0
346	20181118 15:59:43.228	927.0	145.0	143.0	204.0	200.0	118.0	151.0	180.0	163.0	171.0	125.0	190.0	167.0	146.0	115.0	166.0	163.0	100.0	135.0	154.0	134.0	193.0	119.0	217.0	114.0	196.0	139.0	154.0	187.0	253.0	164.0	171.0	144.0	226.0	151.0	122.0	166.0	127.0	136.0	161.0	128.0	155.0	119.0	132.0	121.0	202.0	178.0	139.0	222.0	131.0	191.0	132.0	183.0	189.0	145.0	127.0	129.0	144.0	187.0	154.0	148.0	165.0	140.0	143.0	122.0	178.0	112.0	166.0	153.0	135.0	171.0	221.0	262.0	217.0	366.0	394.0	431.0	265.0	457.0	597.0	268.0	586.0	451.0	843.0	1200.0	1391.0	1198.0	1103.0	596.0	863.0	1080.0	1180.0	1105.0
347	20181118 10:08:29.807	1005.0	133.0	160.0	160.0	190.0	155.0	146.0	137.0	139.0	181.0	170.0	132.0	121.0	128.0	146.0	146.0	197.0	152.0	134.0	124.0	195.0	187.0	155.0	162.0	217.0	137.0	179.0	138.0	113.0	124.0	142.0	97.0	121.0	229.0	178.0	173.0	191.0	167.0	203.0	135.0	204.0	222.0	149.0	144.0	108.0	150.0	152.0	140.0	187.0	165.0	136.0	183.0	118.0	148.0	162.0	165.0	175.0	220.0	130.0	158.0	136.0	156.0	171.0	205.0	151.0	188.0	206.0	144.0	157.0	196.0	173.0	160.0	238.0	217.0	195.0	198.0	247.0	231.0	761.0	306.0	263.0	409.0	320.0	264.0	331.0	552.0	822.0	845.0	647.0	1020.0	1422.0	1218.0	1234.0
348	20181118 21:54:03.220	872.0	143.0	119.0	190.0	148.0	168.0	167.0	115.0	162.0	142.0	111.0	165.0	168.0	158.0	160.0	211.0	155.0	137.0	132.0	154.0	160.0	117.0	149.0	158.0	222.0	163.0	138.0	154.0	153.0	108.0	99.0	182.0	124.0	169.0	113.0	111.0	185.0	182.0	153.0	167.0	220.0	177.0	181.0	142.0	148.0	186.0	122.0	140.0	175.0	203.0	161.0	158.0	176.0	137.0	139.0	115.0	157.0	130.0	156.0	133.0	123.0	190.0	177.0	162.0	119.0	211.0	171.0	127.0	123.0	145.0	191.0	103.0	217.0	129.0	177.0	150.0	165.0	230.0	171.0	195.0	234.0	209.0	207.0	302.0	351.0	340.0	375.0	385.0	463.0	568.0	585.0	751.0	669.0
349	20181118 00:47:34.176	798.0	140.0	170.0	185.0	196.0	144.0	132.0	135.0	165.0	129.0	150.0	180.0	181.0	136.0	147.0	159.0	161.0	130.0	151.0	203.0	161.0	163.0	132.0	156.0	173.0	144.0	143.0	157.0	190.0	236.0	156.0	153.0	133.0	142.0	160.0	184.0	183.0	161.0	245.0	176.0	220.0	183.0	171.0	191.0	189.0	156.0	187.0	125.0	120.0	207.0	142.0	165.0	202.0	161.0	148.0	239.0	179.0	176.0	212.0	230.0	215.0	215.0	154.0	249.0	131.0	203.0	266.0	253.0	166.0	343.0	1188.0	1270.0	1466.0	1507.0	1514.0	1213.0	1655.0	1593.0	700.0	1609.0	1421.0	1416.0	1479.0	1675.0	717.0	694.0	656.0	613.0	1287.0	680.0	614.0	578.0	585.0
350	20181118 13:38:04.196	1036.0	141.0	125.0	150.0	144.0	136.0	192.0	177.0	151.0	154.0	137.0	113.0	166.0	229.0	154.0	119.0	172.0	149.0	136.0	130.0	133.0	132.0	174.0	99.0	194.0	136.0	130.0	129.0	162.0	149.0	136.0	143.0	160.0	268.0	94.0	152.0	115.0	165.0	169.0	179.0	232.0	145.0	163.0	146.0	145.0	143.0	169.0	161.0	188.0	150.0	141.0	162.0	176.0	168.0	221.0	125.0	182.0	192.0	89.0	121.0	205.0	139.0	158.0	138.0	171.0	100.0	170.0	186.0	114.0	132.0	103.0	143.0	178.0	107.0	129.0	98.0	175.0	161.0	134.0	186.0	290.0	624.0	343.0	182.0	181.0	210.0	152.0	145.0	143.0	137.0	137.0	241.0	179.0
351	20181118 15:59:43.228	970.0	137.0	177.0	198.0	110.0	152.0	106.0	170.0	132.0	154.0	114.0	168.0	146.0	140.0	159.0	126.0	131.0	132.0	174.0	184.0	181.0	215.0	100.0	155.0	208.0	182.0	159.0	185.0	144.0	181.0	165.0	112.0	180.0	204.0	159.0	123.0	157.0	162.0	174.0	119.0	192.0	147.0	243.0	153.0	201.0	124.0	99.0	152.0	180.0	182.0	193.0	149.0	164.0	125.0	136.0	129.0	130.0	109.0	242.0	132.0	173.0	168.0	201.0	197.0	144.0	143.0	150.0	200.0	232.0	208.0	235.0	248.0	291.0	260.0	219.0	208.0	238.0	311.0	179.0	208.0	241.0	348.0	315.0	502.0	637.0	610.0	566.0	462.0	413.0	427.0	651.0	676.0	664.0
352	20181118 12:28:27.643	352.0	139.0	180.0	219.0	194.0	115.0	192.0	164.0	148.0	142.0	170.0	185.0	119.0	134.0	137.0	143.0	133.0	200.0	156.0	187.0	190.0	125.0	153.0	235.0	218.0	261.0	157.0	154.0	131.0	96.0	122.0	175.0	204.0	204.0	180.0	168.0	201.0	176.0	270.0	205.0	273.0	202.0	143.0	214.0	169.0	163.0	159.0	168.0	167.0	141.0	110.0	246.0	193.0	222.0	194.0	174.0	149.0	137.0	244.0	201.0	173.0	255.0	230.0	201.0	161.0	182.0	174.0	339.0	212.0	228.0	237.0	217.0	202.0	250.0	246.0	218.0	276.0	264.0	221.0	367.0	473.0	416.0	542.0	554.0	304.0	404.0	445.0	368.0	708.0	446.0	358.0	396.0	496.0
353	20181118 13:38:04.196	1026.0	133.0	149.0	174.0	135.0	145.0	171.0	131.0	168.0	214.0	154.0	152.0	148.0	144.0	122.0	150.0	168.0	138.0	146.0	172.0	150.0	114.0	202.0	190.0	151.0	197.0	150.0	127.0	116.0	134.0	181.0	162.0	164.0	135.0	153.0	178.0	158.0	127.0	122.0	144.0	262.0	140.0	288.0	198.0	173.0	174.0	142.0	142.0	160.0	164.0	129.0	195.0	178.0	172.0	139.0	159.0	115.0	154.0	188.0	146.0	130.0	166.0	187.0	201.0	132.0	106.0	230.0	193.0	152.0	187.0	140.0	147.0	196.0	139.0	137.0	117.0	182.0	225.0	287.0	377.0	501.0	2636.0	1354.0	219.0	219.0	203.0	186.0	142.0	142.0	128.0	211.0	219.0	155.0
354	20181118 15:59:43.228	928.0	136.0	117.0	149.0	144.0	136.0	146.0	171.0	139.0	207.0	145.0	152.0	115.0	130.0	163.0	121.0	134.0	143.0	177.0	148.0	173.0	131.0	167.0	129.0	195.0	147.0	115.0	113.0	128.0	203.0	156.0	198.0	170.0	131.0	150.0	148.0	107.0	154.0	132.0	172.0	159.0	205.0	161.0	146.0	117.0	130.0	183.0	116.0	166.0	142.0	213.0	161.0	123.0	113.0	138.0	137.0	128.0	192.0	152.0	145.0	127.0	184.0	184.0	114.0	142.0	110.0	198.0	175.0	183.0	145.0	202.0	349.0	286.0	285.0	203.0	421.0	213.0	188.0	206.0	240.0	242.0	400.0	404.0	614.0	788.0	858.0	777.0	741.0	554.0	687.0	783.0	831.0	885.0
355	20181118 15:59:43.228	886.0	134.0	168.0	199.0	170.0	122.0	150.0	161.0	177.0	186.0	135.0	137.0	170.0	173.0	129.0	178.0	128.0	156.0	175.0	178.0	137.0	162.0	127.0	117.0	126.0	125.0	177.0	138.0	154.0	170.0	126.0	117.0	155.0	201.0	140.0	178.0	160.0	95.0	178.0	138.0	166.0	160.0	171.0	212.0	169.0	164.0	147.0	142.0	282.0	167.0	130.0	165.0	147.0	146.0	127.0	110.0	137.0	125.0	194.0	139.0	129.0	177.0	189.0	141.0	117.0	134.0	135.0	187.0	189.0	150.0	133.0	205.0	181.0	221.0	185.0	146.0	137.0	175.0	191.0	199.0	260.0	312.0	363.0	629.0	467.0	655.0	533.0	456.0	288.0	404.0	660.0	519.0	485.0
356	20181118 11:18:39.564	171.0	132.0	115.0	180.0	153.0	215.0	182.0	159.0	209.0	165.0	193.0	124.0	155.0	139.0	128.0	159.0	163.0	143.0	158.0	177.0	119.0	175.0	164.0	158.0	168.0	91.0	138.0	150.0	172.0	137.0	135.0	138.0	149.0	167.0	153.0	117.0	187.0	171.0	180.0	157.0	176.0	138.0	153.0	199.0	136.0	160.0	155.0	171.0	140.0	117.0	138.0	165.0	132.0	145.0	216.0	158.0	160.0	151.0	150.0	141.0	267.0	118.0	138.0	205.0	138.0	159.0	152.0	167.0	95.0	152.0	213.0	214.0	173.0	188.0	160.0	262.0	175.0	185.0	278.0	391.0	232.0	465.0	384.0	162.0	167.0	109.0	221.0	129.0	114.0	131.0	145.0	202.0	221.0
357	20181118 14:48:55.864	1051.0	124.0	177.0	149.0	139.0	152.0	194.0	114.0	169.0	123.0	103.0	102.0	140.0	152.0	136.0	143.0	166.0	149.0	159.0	171.0	137.0	120.0	128.0	204.0	126.0	103.0	147.0	132.0	209.0	157.0	102.0	172.0	152.0	205.0	214.0	141.0	157.0	173.0	121.0	130.0	190.0	129.0	212.0	175.0	141.0	134.0	136.0	117.0	126.0	156.0	142.0	162.0	186.0	120.0	117.0	164.0	145.0	111.0	173.0	155.0	220.0	147.0	188.0	102.0	157.0	193.0	180.0	187.0	163.0	184.0	137.0	150.0	164.0	220.0	156.0	164.0	195.0	212.0	269.0	226.0	234.0	324.0	999.0	243.0	121.0	200.0	225.0	187.0	197.0	175.0	191.0	235.0	195.0
358	20181118 21:54:03.220	875.0	124.0	136.0	206.0	142.0	123.0	230.0	166.0	154.0	167.0	135.0	160.0	189.0	146.0	174.0	173.0	154.0	176.0	151.0	202.0	152.0	186.0	143.0	163.0	91.0	110.0	185.0	165.0	130.0	146.0	170.0	110.0	84.0	150.0	164.0	139.0	220.0	149.0	193.0	124.0	207.0	182.0	200.0	175.0	249.0	142.0	193.0	205.0	152.0	119.0	156.0	199.0	170.0	183.0	165.0	160.0	173.0	156.0	159.0	136.0	120.0	240.0	121.0	144.0	128.0	175.0	167.0	115.0	171.0	192.0	223.0	162.0	186.0	221.0	191.0	237.0	213.0	210.0	329.0	204.0	243.0	307.0	244.0	308.0	392.0	456.0	472.0	304.0	722.0	706.0	808.0	878.0	818.0
