index	mortality	x	y	20181114 15:16:47.393	20181114 16:26:39.20	20181114 17:35:41.978	20181114 18:44:31.582	20181114 19:53:52.347	20181114 21:03:20.420	20181114 22:12:26.135	20181114 23:21:49.808	20181115 00:30:51.708	20181115 01:41:12.02	20181115 02:50:47.475	20181115 03:59:49.388	20181115 05:08:58.765	20181115 06:19:03.688	20181115 07:28:46.117	20181115 08:38:28.490	20181115 09:48:33.757	20181115 10:58:46.279	20181115 12:08:37.899	20181115 13:16:58.802	20181115 14:25:39.598	20181115 15:35:10.404	20181115 16:44:54.811	20181115 17:53:34.778	20181115 19:02:11.396	20181115 20:11:14.409	20181115 21:20:19.524	20181115 22:29:12.178	20181115 23:38:43.456	20181116 00:48:32.16	20181116 01:58:12.641	20181116 03:07:50.877	20181116 04:18:20.423	20181116 05:29:02.974	20181116 06:38:25.930	20181116 07:47:40.833	20181116 08:56:41.656	20181116 10:06:41.925	20181116 11:17:09.254	20181116 12:27:23.347	20181116 13:37:52.903	20181116 14:47:41.323	20181116 15:58:25.394	20181116 17:08:48.998	20181116 18:19:47.126	20181116 19:30:09.730	20181116 20:41:06.67	20181116 21:51:57.876	20181116 23:02:06.660	20181117 00:11:33.725	20181117 01:22:29.761	20181117 02:32:50.633	20181117 03:43:22.252	20181117 04:53:32.676	20181117 06:04:03.453	20181117 07:14:37.715	20181117 08:25:19.326	20181117 09:34:52.580	20181117 10:45:13.79	20181117 11:55:38.597	20181117 13:05:47.746	20181117 14:15:42.239	20181117 15:27:04.230	20181117 16:38:06.599	20181117 17:47:58.375	20181117 18:58:50.170	20181117 20:09:12.593	20181117 21:18:39.981	20181117 22:30:04.328	20181117 23:40:26.370	20181118 00:52:07.91	20181118 02:02:36.293	20181118 03:13:24.560	20181118 04:23:08.239	20181118 05:33:20.843	20181118 06:43:10.406	20181118 07:52:39.193	20181118 09:02:39.488	20181118 10:13:07.154	20181118 11:23:13.453	20181118 12:32:59.886	20181118 13:42:30.72	20181118 14:53:22.713	20181118 16:04:25.235	20181118 17:15:03.514	20181118 18:25:04.878	20181118 19:36:29.144	20181118 20:48:09.292	20181118 21:58:30.833	20181118 23:10:03.442
229	20181118 16:04:25.235	1363.0	305.0	193.0	92.0	116.0	114.0	134.0	151.0	115.0	140.0	112.0	144.0	168.0	130.0	99.0	98.0	159.0	171.0	175.0	76.0	129.0	165.0	150.0	155.0	117.0	147.0	175.0	86.0	105.0	107.0	106.0	121.0	144.0	144.0	104.0	144.0	76.0	111.0	131.0	233.0	146.0	104.0	68.0	150.0	75.0	138.0	162.0	119.0	138.0	186.0	157.0	144.0	138.0	193.0	162.0	194.0	135.0	164.0	160.0	98.0	183.0	139.0	152.0	98.0	180.0	100.0	126.0	71.0	116.0	174.0	483.0	206.0	138.0	220.0	193.0	86.0	147.0	154.0	352.0	221.0	469.0	109.0	233.0	125.0	195.0	1092.0	877.0	594.0	1466.0	120.0	153.0	196.0
230	20181118 19:36:29.144	1312.0	305.0	108.0	116.0	127.0	151.0	130.0	120.0	140.0	171.0	161.0	122.0	158.0	167.0	116.0	76.0	96.0	83.0	144.0	82.0	152.0	88.0	126.0	121.0	110.0	131.0	92.0	84.0	154.0	126.0	105.0	147.0	111.0	78.0	151.0	118.0	176.0	99.0	124.0	193.0	122.0	138.0	107.0	60.0	135.0	181.0	154.0	149.0	106.0	232.0	113.0	227.0	156.0	146.0	144.0	72.0	107.0	154.0	170.0	183.0	121.0	142.0	187.0	117.0	165.0	126.0	180.0	189.0	111.0	257.0	220.0	288.0	163.0	133.0	199.0	124.0	147.0	161.0	273.0	185.0	153.0	251.0	153.0	174.0	218.0	184.0	200.0	184.0	899.0	124.0	140.0	130.0
231	20181118 12:32:59.886	750.0	305.0	105.0	119.0	163.0	112.0	227.0	147.0	170.0	132.0	164.0	169.0	176.0	143.0	141.0	103.0	98.0	165.0	101.0	156.0	104.0	100.0	164.0	204.0	93.0	110.0	133.0	187.0	141.0	198.0	163.0	172.0	156.0	189.0	93.0	140.0	118.0	90.0	135.0	128.0	138.0	178.0	120.0	175.0	159.0	165.0	171.0	213.0	176.0	106.0	140.0	198.0	100.0	117.0	137.0	93.0	184.0	78.0	81.0	79.0	176.0	145.0	144.0	134.0	174.0	152.0	158.0	174.0	201.0	182.0	213.0	227.0	200.0	188.0	182.0	192.0	240.0	261.0	244.0	366.0	257.0	379.0	709.0	553.0	533.0	466.0	380.0	421.0	555.0	677.0	474.0	971.0
232	20181118 21:58:30.833	1286.0	300.0	130.0	118.0	130.0	141.0	123.0	154.0	133.0	177.0	124.0	60.0	179.0	80.0	151.0	107.0	184.0	175.0	78.0	110.0	104.0	143.0	110.0	118.0	81.0	118.0	187.0	141.0	135.0	184.0	198.0	163.0	167.0	190.0	166.0	130.0	136.0	157.0	132.0	154.0	154.0	138.0	159.0	168.0	152.0	108.0	166.0	202.0	164.0	159.0	169.0	189.0	165.0	129.0	192.0	206.0	140.0	108.0	111.0	290.0	113.0	266.0	337.0	247.0	278.0	204.0	277.0	255.0	291.0	267.0	237.0	239.0	177.0	250.0	240.0	299.0	215.0	362.0	258.0	236.0	370.0	245.0	353.0	392.0	364.0	263.0	224.0	327.0	193.0	361.0	1537.0	761.0
233	20181118 19:36:29.144	1317.0	298.0	157.0	114.0	137.0	134.0	153.0	198.0	125.0	150.0	140.0	151.0	155.0	118.0	137.0	108.0	115.0	172.0	210.0	119.0	204.0	138.0	101.0	113.0	139.0	103.0	134.0	173.0	164.0	80.0	132.0	172.0	171.0	173.0	148.0	79.0	110.0	108.0	135.0	121.0	135.0	97.0	215.0	149.0	143.0	182.0	119.0	151.0	138.0	175.0	114.0	173.0	164.0	177.0	186.0	166.0	145.0	278.0	118.0	172.0	112.0	115.0	184.0	100.0	117.0	118.0	204.0	219.0	106.0	174.0	116.0	196.0	136.0	127.0	200.0	191.0	173.0	177.0	231.0	130.0	167.0	74.0	170.0	138.0	144.0	100.0	211.0	161.0	840.0	181.0	128.0	244.0
234	20181118 23:10:03.442	764.0	295.0	114.0	126.0	182.0	157.0	129.0	111.0	168.0	150.0	112.0	106.0	128.0	202.0	185.0	128.0	114.0	162.0	149.0	106.0	87.0	114.0	160.0	83.0	92.0	151.0	102.0	137.0	156.0	123.0	84.0	216.0	152.0	123.0	110.0	134.0	116.0	89.0	91.0	123.0	122.0	117.0	147.0	168.0	176.0	113.0	134.0	218.0	123.0	139.0	84.0	167.0	81.0	59.0	126.0	75.0	69.0	108.0	145.0	98.0	177.0	223.0	164.0	148.0	138.0	106.0	126.0	170.0	167.0	199.0	207.0	267.0	197.0	191.0	186.0	107.0	179.0	304.0	347.0	445.0	200.0	633.0	270.0	445.0	330.0	133.0	116.0	144.0	202.0	176.0	545.0	1384.0
235	20181117 20:09:12.593	1065.0	295.0	129.0	181.0	113.0	179.0	141.0	107.0	121.0	169.0	68.0	160.0	101.0	168.0	105.0	118.0	108.0	124.0	146.0	90.0	159.0	118.0	118.0	161.0	162.0	93.0	138.0	143.0	213.0	107.0	116.0	132.0	167.0	141.0	116.0	133.0	80.0	118.0	108.0	105.0	106.0	127.0	118.0	175.0	185.0	144.0	141.0	183.0	142.0	163.0	139.0	166.0	112.0	122.0	145.0	144.0	160.0	92.0	158.0	75.0	178.0	181.0	142.0	126.0	133.0	142.0	191.0	182.0	1946.0	256.0	184.0	149.0	167.0	144.0	165.0	182.0	188.0	194.0	189.0	145.0	195.0	187.0	179.0	209.0	162.0	377.0	791.0	1385.0	224.0	117.0	204.0	238.0
236	20181118 19:36:29.144	1379.0	294.0	170.0	179.0	158.0	181.0	151.0	125.0	130.0	109.0	103.0	136.0	137.0	114.0	159.0	182.0	136.0	127.0	141.0	78.0	128.0	178.0	136.0	172.0	96.0	120.0	158.0	145.0	200.0	96.0	106.0	112.0	198.0	124.0	109.0	88.0	99.0	129.0	91.0	128.0	140.0	107.0	172.0	94.0	184.0	131.0	175.0	158.0	152.0	170.0	120.0	188.0	271.0	266.0	341.0	128.0	168.0	124.0	176.0	98.0	104.0	209.0	126.0	165.0	112.0	160.0	153.0	195.0	194.0	279.0	612.0	222.0	120.0	153.0	308.0	102.0	204.0	100.0	332.0	465.0	164.0	587.0	156.0	104.0	128.0	139.0	112.0	288.0	1232.0	141.0	135.0	169.0
237	20181118 12:32:59.886	852.0	293.0	98.0	103.0	120.0	133.0	134.0	111.0	233.0	142.0	145.0	107.0	160.0	218.0	94.0	99.0	176.0	155.0	99.0	104.0	101.0	123.0	186.0	130.0	135.0	131.0	139.0	126.0	110.0	184.0	135.0	178.0	130.0	110.0	96.0	134.0	134.0	109.0	126.0	195.0	98.0	91.0	147.0	114.0	116.0	144.0	115.0	130.0	129.0	197.0	166.0	132.0	102.0	217.0	169.0	140.0	164.0	99.0	109.0	121.0	140.0	168.0	195.0	201.0	126.0	178.0	114.0	131.0	133.0	136.0	126.0	137.0	113.0	146.0	97.0	101.0	131.0	206.0	128.0	117.0	204.0	110.0	438.0	453.0	419.0	414.0	281.0	370.0	360.0	456.0	192.0	422.0
238	20181118 16:04:25.235	825.0	287.0	91.0	139.0	100.0	181.0	105.0	174.0	174.0	137.0	118.0	96.0	205.0	143.0	137.0	100.0	174.0	97.0	90.0	105.0	122.0	185.0	67.0	152.0	65.0	114.0	214.0	129.0	86.0	126.0	93.0	99.0	113.0	188.0	101.0	162.0	130.0	121.0	168.0	123.0	117.0	149.0	143.0	98.0	110.0	125.0	142.0	100.0	155.0	141.0	112.0	185.0	96.0	82.0	165.0	115.0	81.0	66.0	108.0	161.0	99.0	212.0	89.0	194.0	172.0	95.0	106.0	180.0	94.0	168.0	210.0	211.0	142.0	110.0	155.0	195.0	74.0	232.0	172.0	98.0	141.0	144.0	72.0	157.0	131.0	539.0	375.0	570.0	141.0	144.0	114.0	100.0
239	20181118 06:43:10.406	762.0	283.0	104.0	135.0	106.0	136.0	145.0	109.0	113.0	138.0	176.0	159.0	180.0	112.0	174.0	124.0	147.0	204.0	146.0	165.0	107.0	123.0	104.0	193.0	170.0	174.0	85.0	122.0	193.0	145.0	188.0	164.0	136.0	134.0	82.0	81.0	129.0	88.0	114.0	98.0	193.0	135.0	115.0	157.0	134.0	125.0	191.0	226.0	134.0	243.0	147.0	221.0	132.0	107.0	138.0	118.0	109.0	88.0	108.0	136.0	177.0	137.0	198.0	152.0	143.0	106.0	130.0	187.0	178.0	100.0	242.0	332.0	162.0	84.0	117.0	115.0	200.0	417.0	173.0	150.0	212.0	194.0	172.0	168.0	137.0	121.0	183.0	229.0	191.0	161.0	320.0	696.0
240	20181118 05:33:20.843	81.0	283.0	0.0	0.0	0.0	157.0	94.0	135.0	0.0	0.0	0.0	137.0	72.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	165.0	78.0	107.0	163.0	135.0	103.0	141.0	142.0	152.0	141.0	96.0	138.0	114.0	193.0	142.0	107.0	180.0	113.0	138.0	122.0	155.0	155.0	110.0	124.0	113.0	219.0	166.0	109.0	148.0	133.0	187.0	112.0	223.0	200.0	163.0	204.0	160.0	137.0	181.0	162.0	152.0	158.0	197.0	232.0	759.0	749.0	758.0	756.0	719.0	340.0	785.0	782.0	780.0	739.0	619.0	806.0	822.0	424.0	258.0	351.0
241	20181117 13:05:47.746	519.0	282.0	128.0	117.0	89.0	176.0	112.0	139.0	112.0	161.0	103.0	114.0	160.0	126.0	101.0	103.0	119.0	112.0	151.0	123.0	119.0	151.0	166.0	198.0	123.0	108.0	130.0	162.0	140.0	221.0	172.0	190.0	198.0	167.0	124.0	134.0	119.0	146.0	120.0	119.0	167.0	164.0	148.0	83.0	133.0	121.0	225.0	139.0	90.0	141.0	168.0	206.0	157.0	109.0	78.0	170.0	85.0	101.0	263.0	266.0	158.0	105.0	841.0	172.0	101.0	141.0	174.0	178.0	126.0	211.0	162.0	140.0	78.0	143.0	155.0	176.0	114.0	112.0	195.0	101.0	174.0	147.0	176.0	199.0	119.0	199.0	150.0	184.0	246.0	438.0	559.0	653.0
242	20181118 20:48:09.292	722.0	278.0	142.0	137.0	182.0	165.0	95.0	269.0	161.0	136.0	134.0	166.0	163.0	151.0	124.0	132.0	159.0	109.0	169.0	107.0	107.0	143.0	155.0	129.0	112.0	90.0	185.0	124.0	162.0	193.0	113.0	123.0	169.0	84.0	131.0	175.0	201.0	115.0	127.0	133.0	120.0	132.0	116.0	218.0	139.0	198.0	223.0	123.0	96.0	125.0	146.0	170.0	160.0	111.0	198.0	123.0	155.0	98.0	137.0	140.0	144.0	160.0	154.0	106.0	204.0	149.0	73.0	215.0	379.0	382.0	381.0	512.0	370.0	322.0	368.0	364.0	303.0	307.0	340.0	668.0	282.0	258.0	395.0	385.0	281.0	302.0	324.0	284.0	440.0	966.0	1676.0	1296.0
243	20181118 07:52:39.193	1373.0	277.0	112.0	201.0	102.0	162.0	113.0	195.0	130.0	161.0	102.0	131.0	136.0	91.0	165.0	132.0	138.0	137.0	141.0	95.0	110.0	111.0	122.0	111.0	113.0	142.0	163.0	174.0	155.0	74.0	123.0	111.0	118.0	101.0	128.0	141.0	182.0	103.0	182.0	119.0	161.0	128.0	80.0	108.0	96.0	166.0	111.0	210.0	143.0	153.0	97.0	167.0	152.0	175.0	202.0	69.0	179.0	92.0	167.0	130.0	179.0	118.0	178.0	126.0	145.0	120.0	108.0	128.0	91.0	156.0	236.0	223.0	193.0	137.0	251.0	203.0	124.0	207.0	1363.0	593.0	425.0	187.0	172.0	121.0	227.0	175.0	204.0	346.0	1911.0	136.0	189.0	234.0
244	20181118 07:52:39.193	1362.0	275.0	121.0	155.0	119.0	140.0	127.0	102.0	164.0	149.0	128.0	116.0	147.0	145.0	167.0	97.0	96.0	129.0	114.0	84.0	159.0	102.0	124.0	131.0	66.0	117.0	130.0	126.0	149.0	156.0	102.0	159.0	112.0	98.0	115.0	141.0	103.0	150.0	83.0	99.0	135.0	104.0	147.0	186.0	121.0	168.0	159.0	76.0	86.0	155.0	117.0	162.0	155.0	188.0	191.0	173.0	128.0	136.0	161.0	170.0	108.0	155.0	144.0	172.0	157.0	143.0	151.0	204.0	213.0	144.0	171.0	194.0	172.0	174.0	312.0	338.0	149.0	140.0	1305.0	505.0	535.0	113.0	87.0	104.0	180.0	1535.0	1088.0	1334.0	577.0	92.0	144.0	301.0
245	20181118 10:13:07.154	889.0	274.0	187.0	126.0	132.0	133.0	152.0	188.0	123.0	114.0	87.0	93.0	198.0	172.0	123.0	138.0	139.0	191.0	148.0	122.0	151.0	145.0	191.0	127.0	168.0	181.0	130.0	112.0	114.0	140.0	109.0	201.0	249.0	207.0	140.0	144.0	125.0	145.0	112.0	174.0	139.0	128.0	83.0	142.0	136.0	127.0	146.0	191.0	185.0	101.0	134.0	129.0	238.0	148.0	123.0	123.0	125.0	106.0	109.0	189.0	145.0	147.0	126.0	200.0	222.0	139.0	196.0	242.0	136.0	235.0	225.0	257.0	210.0	285.0	269.0	259.0	225.0	211.0	316.0	349.0	407.0	458.0	556.0	580.0	529.0	606.0	557.0	683.0	622.0	537.0	387.0	380.0
246	20181118 21:58:30.833	683.0	272.0	161.0	125.0	108.0	135.0	115.0	116.0	117.0	130.0	105.0	106.0	155.0	139.0	165.0	62.0	130.0	169.0	139.0	115.0	149.0	126.0	99.0	115.0	122.0	139.0	93.0	118.0	199.0	164.0	134.0	138.0	76.0	128.0	115.0	190.0	101.0	124.0	106.0	161.0	180.0	130.0	124.0	136.0	142.0	161.0	128.0	163.0	106.0	194.0	112.0	175.0	179.0	138.0	213.0	180.0	160.0	181.0	158.0	197.0	163.0	211.0	217.0	117.0	111.0	206.0	148.0	220.0	77.0	175.0	139.0	120.0	137.0	165.0	136.0	172.0	111.0	169.0	155.0	89.0	71.0	101.0	154.0	127.0	109.0	114.0	169.0	154.0	206.0	240.0	461.0	366.0
247	20181118 20:48:09.292	1106.0	269.0	152.0	147.0	186.0	141.0	175.0	192.0	179.0	147.0	92.0	99.0	156.0	196.0	113.0	173.0	192.0	83.0	160.0	139.0	137.0	131.0	156.0	138.0	130.0	122.0	159.0	102.0	118.0	116.0	142.0	116.0	142.0	127.0	164.0	150.0	116.0	94.0	160.0	92.0	132.0	158.0	86.0	78.0	146.0	83.0	216.0	202.0	138.0	179.0	175.0	191.0	139.0	141.0	118.0	139.0	138.0	110.0	207.0	281.0	144.0	108.0	148.0	147.0	237.0	178.0	104.0	267.0	210.0	211.0	230.0	269.0	161.0	308.0	165.0	190.0	227.0	194.0	231.0	187.0	206.0	141.0	341.0	369.0	314.0	406.0	258.0	405.0	313.0	932.0	409.0	406.0
248	20181118 20:48:09.292	886.0	268.0	102.0	110.0	172.0	102.0	86.0	127.0	109.0	123.0	137.0	124.0	127.0	157.0	132.0	129.0	120.0	125.0	156.0	152.0	115.0	129.0	119.0	105.0	115.0	123.0	194.0	98.0	192.0	139.0	168.0	191.0	214.0	138.0	137.0	145.0	86.0	120.0	103.0	140.0	155.0	148.0	146.0	114.0	102.0	88.0	174.0	183.0	186.0	179.0	139.0	166.0	172.0	185.0	146.0	102.0	157.0	148.0	112.0	115.0	161.0	78.0	121.0	111.0	175.0	137.0	156.0	151.0	132.0	195.0	196.0	189.0	178.0	178.0	230.0	133.0	208.0	213.0	229.0	188.0	173.0	162.0	264.0	263.0	277.0	229.0	283.0	349.0	398.0	664.0	665.0	724.0
249	20181118 20:48:09.292	1100.0	264.0	113.0	146.0	109.0	212.0	145.0	206.0	95.0	179.0	130.0	150.0	135.0	110.0	137.0	149.0	162.0	126.0	122.0	107.0	94.0	110.0	167.0	136.0	137.0	134.0	177.0	89.0	99.0	152.0	131.0	129.0	183.0	102.0	87.0	105.0	112.0	132.0	186.0	191.0	135.0	164.0	131.0	226.0	131.0	160.0	175.0	148.0	185.0	145.0	198.0	143.0	107.0	106.0	107.0	90.0	195.0	167.0	119.0	164.0	117.0	191.0	85.0	199.0	168.0	145.0	148.0	453.0	208.0	220.0	146.0	183.0	266.0	222.0	244.0	258.0	226.0	151.0	133.0	125.0	251.0	162.0	310.0	266.0	276.0	245.0	317.0	305.0	281.0	785.0	616.0	1275.0
250	20181117 18:58:50.170	1087.0	264.0	142.0	128.0	152.0	126.0	137.0	139.0	201.0	166.0	98.0	161.0	210.0	157.0	122.0	96.0	166.0	167.0	111.0	93.0	103.0	127.0	166.0	185.0	177.0	113.0	155.0	126.0	158.0	130.0	84.0	161.0	133.0	108.0	72.0	128.0	109.0	185.0	168.0	155.0	138.0	125.0	124.0	152.0	108.0	88.0	139.0	235.0	144.0	170.0	124.0	152.0	190.0	90.0	110.0	106.0	134.0	140.0	323.0	126.0	244.0	246.0	228.0	116.0	187.0	173.0	133.0	1362.0	191.0	148.0	178.0	258.0	210.0	237.0	194.0	186.0	127.0	193.0	184.0	128.0	173.0	106.0	208.0	237.0	223.0	276.0	286.0	297.0	268.0	441.0	1453.0	803.0
251	20181118 19:36:29.144	1389.0	260.0	130.0	94.0	147.0	90.0	60.0	80.0	126.0	109.0	130.0	95.0	151.0	103.0	137.0	160.0	160.0	131.0	132.0	97.0	109.0	161.0	156.0	123.0	89.0	126.0	120.0	118.0	180.0	205.0	154.0	111.0	120.0	142.0	74.0	84.0	90.0	114.0	96.0	127.0	196.0	113.0	83.0	167.0	162.0	211.0	171.0	107.0	116.0	183.0	130.0	165.0	185.0	155.0	214.0	179.0	85.0	154.0	170.0	173.0	102.0	126.0	117.0	92.0	140.0	80.0	59.0	246.0	88.0	81.0	107.0	107.0	98.0	123.0	281.0	124.0	129.0	177.0	205.0	236.0	251.0	99.0	105.0	130.0	167.0	173.0	153.0	134.0	3527.0	134.0	164.0	191.0
252	20181118 20:48:09.292	604.0	258.0	123.0	104.0	111.0	160.0	109.0	140.0	186.0	128.0	119.0	101.0	143.0	88.0	194.0	144.0	112.0	213.0	143.0	161.0	176.0	193.0	122.0	153.0	109.0	125.0	127.0	130.0	126.0	131.0	109.0	173.0	110.0	117.0	135.0	141.0	123.0	107.0	81.0	137.0	118.0	132.0	147.0	113.0	81.0	144.0	149.0	236.0	114.0	149.0	125.0	212.0	147.0	144.0	150.0	139.0	95.0	99.0	141.0	160.0	109.0	163.0	280.0	160.0	203.0	137.0	149.0	125.0	153.0	145.0	192.0	141.0	298.0	87.0	167.0	213.0	234.0	271.0	214.0	187.0	276.0	272.0	461.0	444.0	350.0	468.0	400.0	422.0	600.0	1581.0	2787.0	2526.0
253	20181118 21:58:30.833	1257.0	254.0	164.0	118.0	101.0	144.0	143.0	228.0	135.0	141.0	179.0	69.0	113.0	148.0	162.0	154.0	109.0	142.0	113.0	100.0	167.0	99.0	141.0	113.0	99.0	150.0	206.0	85.0	146.0	102.0	141.0	124.0	129.0	117.0	133.0	153.0	121.0	123.0	78.0	145.0	145.0	112.0	131.0	189.0	134.0	151.0	126.0	179.0	161.0	153.0	116.0	114.0	133.0	224.0	121.0	167.0	114.0	144.0	127.0	113.0	128.0	127.0	128.0	137.0	136.0	104.0	210.0	202.0	121.0	216.0	89.0	241.0	191.0	157.0	179.0	176.0	193.0	168.0	192.0	221.0	268.0	183.0	312.0	322.0	260.0	241.0	135.0	226.0	266.0	373.0	1158.0	828.0
254	20181118 06:43:10.406	1359.0	244.0	121.0	193.0	98.0	100.0	215.0	160.0	141.0	120.0	111.0	101.0	100.0	137.0	136.0	151.0	222.0	116.0	144.0	137.0	133.0	93.0	119.0	180.0	90.0	84.0	150.0	91.0	146.0	117.0	146.0	146.0	137.0	134.0	134.0	181.0	98.0	92.0	187.0	135.0	140.0	131.0	126.0	153.0	174.0	128.0	119.0	156.0	135.0	118.0	156.0	167.0	124.0	203.0	139.0	130.0	120.0	78.0	163.0	141.0	168.0	157.0	110.0	144.0	179.0	148.0	181.0	268.0	114.0	75.0	152.0	167.0	190.0	163.0	183.0	215.0	450.0	515.0	428.0	783.0	200.0	98.0	157.0	247.0	163.0	154.0	155.0	149.0	874.0	144.0	172.0	235.0
255	20181118 21:58:30.833	973.0	241.0	177.0	141.0	120.0	110.0	100.0	130.0	90.0	102.0	116.0	97.0	166.0	121.0	157.0	92.0	161.0	155.0	120.0	92.0	122.0	199.0	173.0	166.0	152.0	147.0	138.0	130.0	137.0	153.0	108.0	175.0	156.0	137.0	148.0	157.0	183.0	145.0	115.0	129.0	152.0	135.0	103.0	121.0	104.0	125.0	111.0	199.0	107.0	134.0	114.0	139.0	154.0	118.0	145.0	79.0	104.0	125.0	128.0	213.0	146.0	127.0	119.0	86.0	169.0	129.0	110.0	178.0	142.0	171.0	338.0	156.0	78.0	232.0	109.0	116.0	203.0	360.0	116.0	85.0	185.0	132.0	145.0	139.0	162.0	165.0	155.0	122.0	212.0	257.0	1109.0	1766.0
256	20181118 04:23:08.239	1372.0	232.0	147.0	87.0	134.0	85.0	125.0	183.0	109.0	76.0	177.0	135.0	132.0	121.0	129.0	143.0	108.0	115.0	136.0	150.0	131.0	148.0	143.0	133.0	112.0	107.0	102.0	127.0	130.0	47.0	139.0	142.0	126.0	119.0	80.0	104.0	116.0	114.0	110.0	93.0	130.0	91.0	161.0	142.0	155.0	169.0	177.0	165.0	128.0	161.0	182.0	151.0	87.0	127.0	125.0	83.0	109.0	116.0	192.0	167.0	89.0	157.0	178.0	162.0	172.0	126.0	140.0	234.0	206.0	138.0	116.0	174.0	163.0	204.0	351.0	400.0	373.0	390.0	318.0	620.0	400.0	139.0	138.0	191.0	154.0	250.0	222.0	316.0	738.0	133.0	179.0	126.0
257	20181118 19:36:29.144	650.0	226.0	187.0	154.0	121.0	139.0	124.0	166.0	166.0	112.0	165.0	187.0	167.0	191.0	142.0	99.0	89.0	155.0	99.0	121.0	146.0	126.0	88.0	150.0	172.0	89.0	164.0	123.0	178.0	132.0	151.0	208.0	244.0	170.0	147.0	141.0	123.0	66.0	110.0	187.0	159.0	118.0	133.0	102.0	98.0	163.0	127.0	130.0	139.0	147.0	137.0	123.0	171.0	147.0	160.0	109.0	104.0	128.0	160.0	146.0	127.0	143.0	175.0	113.0	81.0	133.0	117.0	93.0	69.0	123.0	143.0	162.0	205.0	140.0	195.0	174.0	86.0	116.0	97.0	183.0	167.0	124.0	240.0	209.0	266.0	243.0	220.0	288.0	605.0	683.0	967.0	956.0
258	20181118 21:58:30.833	368.0	214.0	107.0	128.0	156.0	194.0	186.0	103.0	170.0	100.0	62.0	150.0	135.0	120.0	102.0	90.0	164.0	126.0	158.0	104.0	107.0	180.0	92.0	166.0	160.0	154.0	169.0	166.0	157.0	114.0	125.0	136.0	139.0	81.0	131.0	120.0	160.0	143.0	147.0	120.0	160.0	187.0	143.0	168.0	135.0	136.0	119.0	192.0	70.0	83.0	104.0	159.0	172.0	204.0	140.0	76.0	98.0	82.0	178.0	104.0	230.0	187.0	141.0	95.0	99.0	105.0	90.0	175.0	127.0	149.0	149.0	177.0	134.0	123.0	200.0	135.0	162.0	181.0	172.0	162.0	190.0	151.0	226.0	287.0	176.0	155.0	205.0	267.0	282.0	437.0	866.0	764.0
259	20181118 21:58:30.833	1016.0	210.0	145.0	206.0	188.0	118.0	94.0	131.0	105.0	152.0	159.0	139.0	87.0	102.0	135.0	93.0	171.0	116.0	167.0	161.0	111.0	156.0	182.0	124.0	151.0	102.0	137.0	177.0	143.0	112.0	155.0	158.0	129.0	121.0	191.0	109.0	194.0	195.0	122.0	108.0	122.0	80.0	110.0	86.0	107.0	138.0	188.0	194.0	97.0	110.0	126.0	230.0	158.0	188.0	181.0	185.0	134.0	108.0	120.0	114.0	170.0	160.0	164.0	76.0	111.0	184.0	105.0	222.0	113.0	205.0	180.0	179.0	83.0	147.0	173.0	127.0	392.0	518.0	166.0	89.0	342.0	253.0	317.0	331.0	338.0	249.0	322.0	280.0	233.0	462.0	1597.0	1028.0
260	20181118 21:58:30.833	1218.0	207.0	185.0	129.0	93.0	73.0	137.0	109.0	146.0	155.0	103.0	173.0	119.0	126.0	98.0	106.0	171.0	171.0	127.0	139.0	113.0	108.0	122.0	131.0	79.0	166.0	111.0	132.0	131.0	165.0	116.0	100.0	177.0	92.0	81.0	102.0	120.0	174.0	133.0	120.0	165.0	133.0	158.0	196.0	127.0	86.0	164.0	173.0	227.0	187.0	193.0	163.0	143.0	105.0	150.0	117.0	147.0	159.0	219.0	135.0	162.0	250.0	282.0	262.0	212.0	173.0	224.0	224.0	185.0	145.0	175.0	183.0	118.0	191.0	177.0	242.0	497.0	650.0	384.0	249.0	209.0	243.0	321.0	316.0	270.0	311.0	239.0	438.0	300.0	564.0	1397.0	1287.0
261	20181118 07:52:39.193	291.0	205.0	154.0	143.0	96.0	157.0	167.0	150.0	152.0	127.0	170.0	82.0	144.0	130.0	124.0	103.0	136.0	139.0	163.0	105.0	145.0	68.0	142.0	141.0	104.0	115.0	114.0	143.0	151.0	140.0	136.0	149.0	169.0	100.0	108.0	173.0	121.0	82.0	118.0	168.0	148.0	130.0	191.0	169.0	130.0	151.0	170.0	139.0	138.0	233.0	147.0	153.0	171.0	108.0	101.0	146.0	129.0	68.0	194.0	180.0	126.0	139.0	191.0	149.0	162.0	144.0	152.0	181.0	118.0	159.0	150.0	440.0	169.0	301.0	349.0	419.0	427.0	228.0	841.0	443.0	886.0	486.0	868.0	1141.0	827.0	655.0	497.0	601.0	550.0	415.0	642.0	716.0
