index	mortality	x	y	20181114 15:19:07.58	20181114 16:28:53.872	20181114 17:37:55.955	20181114 18:46:42.100	20181114 19:56:09.492	20181114 21:05:38.342	20181114 22:14:41.214	20181114 23:24:11.391	20181115 00:33:07.418	20181115 01:43:29.375	20181115 02:52:57.445	20181115 04:01:58.328	20181115 05:11:09.451	20181115 06:21:21.310	20181115 07:31:06.804	20181115 08:40:44.878	20181115 12:10:52.143	20181115 13:19:11.276	20181115 14:27:48.507	20181115 15:37:22.674	20181115 16:47:04.928	20181115 17:55:43.600	20181115 19:04:21.141	20181115 20:13:31.570	20181115 21:22:34.366	20181115 22:31:25.527	20181116 00:50:49.878	20181116 02:00:29.304	20181116 03:10:04.72	20181116 04:20:35.370	20181116 05:31:20.667	20181116 06:40:46.876	20181116 07:49:59.323	20181116 08:58:56.302	20181116 10:08:59.443	20181116 11:19:27.739	20181116 12:29:44.24	20181116 13:40:13.749	20181116 14:50:03.138	20181116 16:00:43.176	20181116 17:11:07.963	20181116 18:22:06.238	20181116 19:32:28.703	20181116 20:43:26.194	20181116 21:54:11.254	20181116 23:04:25.681	20181117 00:13:56.531	20181117 01:24:47.229	20181117 02:35:18.35	20181117 03:45:40.991	20181117 04:55:50.796	20181117 06:06:23.897	20181117 07:16:53.105	20181117 08:27:44.394	20181117 09:37:10.279	20181117 10:47:33.896	20181117 11:58:03.638	20181117 13:07:59.422	20181117 14:18:05.549	20181117 15:29:25.63	20181117 16:40:27.717	20181117 17:50:24.558	20181117 19:01:13.493	20181117 20:11:33.490	20181117 21:21:10.445	20181117 22:32:24.153	20181118 00:54:27.413	20181118 02:05:01.847	20181118 03:15:55.853	20181118 04:25:37.616	20181118 05:35:51.158	20181118 06:45:38.843	20181118 07:55:05.701	20181118 09:05:11.244	20181118 10:15:33.474	20181118 11:25:39.238	20181118 12:35:22.362	20181118 13:45:01.481	20181118 14:55:48.654	20181118 16:06:52.732	20181118 17:17:29.239	20181118 18:27:32.298	20181118 19:38:59.413	20181118 20:50:30.662	20181118 22:00:50.367	20181118 23:12:29.584
896	20181118 07:55:05.701	270.0	92.0	184.0	121.0	177.0	145.0	174.0	147.0	126.0	97.0	148.0	157.0	165.0	119.0	167.0	148.0	192.0	127.0	191.0	120.0	195.0	96.0	167.0	141.0	158.0	110.0	167.0	172.0	163.0	114.0	180.0	120.0	172.0	164.0	145.0	155.0	138.0	193.0	111.0	141.0	214.0	191.0	148.0	193.0	267.0	156.0	110.0	157.0	202.0	136.0	182.0	122.0	117.0	142.0	133.0	213.0	208.0	129.0	188.0	173.0	132.0	169.0	137.0	123.0	210.0	184.0	176.0	243.0	305.0	289.0	268.0	296.0	282.0	312.0	795.0	437.0	363.0	426.0	578.0	451.0	537.0	577.0	398.0	316.0	484.0	914.0	491.0	616.0
897	20181118 10:15:33.474	98.0	90.0	190.0	145.0	185.0	189.0	174.0	135.0	149.0	158.0	188.0	175.0	199.0	165.0	166.0	185.0	162.0	178.0	208.0	139.0	181.0	158.0	146.0	116.0	195.0	199.0	172.0	146.0	111.0	200.0	239.0	181.0	220.0	169.0	209.0	248.0	245.0	193.0	135.0	142.0	176.0	191.0	181.0	193.0	187.0	221.0	139.0	231.0	237.0	140.0	231.0	200.0	169.0	188.0	143.0	204.0	269.0	158.0	174.0	231.0	150.0	142.0	97.0	155.0	172.0	145.0	145.0	173.0	227.0	283.0	173.0	213.0	145.0	251.0	174.0	214.0	772.0	781.0	273.0	304.0	278.0	158.0	267.0	256.0	215.0	213.0	179.0	216.0
898	20181118 10:15:33.474	965.0	82.0	164.0	151.0	158.0	170.0	126.0	135.0	208.0	118.0	193.0	119.0	195.0	201.0	202.0	150.0	132.0	134.0	142.0	154.0	159.0	139.0	113.0	175.0	151.0	170.0	158.0	195.0	186.0	128.0	202.0	229.0	213.0	210.0	325.0	315.0	304.0	277.0	258.0	277.0	267.0	257.0	263.0	300.0	341.0	229.0	356.0	194.0	308.0	223.0	259.0	189.0	236.0	419.0	342.0	347.0	390.0	303.0	233.0	223.0	335.0	275.0	322.0	281.0	263.0	288.0	310.0	225.0	249.0	377.0	280.0	346.0	127.0	260.0	266.0	235.0	720.0	856.0	1031.0	898.0	926.0	351.0	331.0	467.0	173.0	296.0	262.0	220.0
899	20181118 11:25:39.238	1251.0	87.0	106.0	149.0	159.0	143.0	111.0	138.0	164.0	145.0	161.0	137.0	177.0	136.0	172.0	165.0	134.0	135.0	191.0	117.0	120.0	179.0	160.0	201.0	149.0	120.0	119.0	128.0	128.0	171.0	198.0	154.0	131.0	226.0	183.0	204.0	146.0	146.0	171.0	187.0	176.0	143.0	185.0	136.0	220.0	140.0	177.0	172.0	174.0	106.0	183.0	168.0	184.0	262.0	159.0	125.0	237.0	154.0	257.0	180.0	222.0	129.0	219.0	170.0	199.0	194.0	287.0	181.0	181.0	167.0	181.0	146.0	342.0	124.0	141.0	155.0	495.0	807.0	921.0	1061.0	910.0	764.0	621.0	567.0	321.0	381.0	220.0	351.0
900	20181118 16:06:52.732	955.0	87.0	122.0	160.0	151.0	149.0	184.0	108.0	223.0	118.0	166.0	195.0	185.0	120.0	222.0	201.0	138.0	147.0	206.0	141.0	166.0	112.0	170.0	216.0	127.0	134.0	184.0	203.0	194.0	210.0	292.0	383.0	351.0	289.0	429.0	521.0	404.0	461.0	434.0	284.0	440.0	440.0	322.0	454.0	383.0	414.0	379.0	405.0	365.0	361.0	327.0	202.0	183.0	228.0	244.0	269.0	294.0	367.0	347.0	314.0	254.0	328.0	357.0	261.0	281.0	318.0	307.0	271.0	270.0	301.0	357.0	369.0	268.0	288.0	196.0	383.0	293.0	330.0	391.0	433.0	354.0	959.0	818.0	1056.0	306.0	345.0	283.0	292.0
901	20181118 11:25:39.238	1269.0	86.0	130.0	145.0	180.0	182.0	200.0	144.0	120.0	170.0	180.0	165.0	164.0	118.0	136.0	121.0	180.0	123.0	145.0	171.0	119.0	161.0	200.0	188.0	139.0	193.0	145.0	157.0	162.0	137.0	128.0	131.0	111.0	142.0	133.0	173.0	171.0	176.0	169.0	176.0	156.0	147.0	158.0	170.0	130.0	160.0	99.0	134.0	152.0	128.0	160.0	147.0	129.0	238.0	225.0	152.0	123.0	209.0	150.0	116.0	120.0	268.0	203.0	114.0	149.0	172.0	144.0	161.0	82.0	141.0	172.0	110.0	162.0	220.0	163.0	226.0	341.0	593.0	674.0	476.0	410.0	294.0	246.0	272.0	183.0	208.0	692.0	780.0
902	20181118 11:25:39.238	1262.0	85.0	234.0	215.0	124.0	186.0	187.0	133.0	222.0	153.0	160.0	157.0	158.0	138.0	123.0	162.0	168.0	233.0	240.0	110.0	120.0	116.0	96.0	150.0	160.0	134.0	146.0	208.0	132.0	170.0	176.0	134.0	153.0	139.0	197.0	190.0	128.0	232.0	190.0	158.0	122.0	248.0	180.0	205.0	190.0	159.0	130.0	138.0	223.0	243.0	153.0	156.0	135.0	163.0	169.0	157.0	159.0	161.0	185.0	170.0	161.0	176.0	212.0	163.0	181.0	180.0	153.0	179.0	165.0	112.0	149.0	206.0	160.0	178.0	194.0	266.0	393.0	921.0	899.0	881.0	784.0	395.0	290.0	369.0	182.0	187.0	783.0	763.0
903	20181118 10:15:33.474	1246.0	77.0	133.0	129.0	150.0	200.0	183.0	101.0	133.0	123.0	179.0	149.0	112.0	103.0	192.0	195.0	180.0	157.0	196.0	122.0	139.0	200.0	110.0	140.0	233.0	157.0	149.0	135.0	172.0	101.0	156.0	153.0	151.0	140.0	157.0	167.0	151.0	167.0	149.0	152.0	195.0	198.0	209.0	132.0	142.0	187.0	145.0	154.0	176.0	171.0	195.0	203.0	243.0	203.0	153.0	141.0	284.0	274.0	221.0	252.0	220.0	271.0	173.0	204.0	228.0	250.0	316.0	180.0	262.0	222.0	291.0	322.0	240.0	206.0	204.0	196.0	1296.0	1299.0	1144.0	1124.0	1216.0	294.0	291.0	437.0	205.0	889.0	287.0	248.0
904	20181118 16:06:52.732	951.0	80.0	165.0	127.0	151.0	250.0	169.0	200.0	169.0	104.0	158.0	131.0	137.0	122.0	244.0	139.0	182.0	191.0	150.0	185.0	125.0	149.0	160.0	163.0	159.0	238.0	140.0	157.0	179.0	196.0	165.0	197.0	394.0	168.0	336.0	332.0	342.0	303.0	349.0	319.0	353.0	272.0	210.0	346.0	250.0	285.0	204.0	358.0	336.0	261.0	228.0	233.0	211.0	154.0	177.0	256.0	259.0	339.0	294.0	307.0	219.0	286.0	280.0	191.0	208.0	112.0	265.0	159.0	233.0	208.0	304.0	208.0	141.0	219.0	82.0	201.0	289.0	483.0	337.0	431.0	445.0	1025.0	746.0	1022.0	306.0	335.0	271.0	251.0
905	20181118 07:55:05.701	640.0	79.0	173.0	143.0	137.0	141.0	133.0	126.0	155.0	162.0	158.0	118.0	135.0	148.0	169.0	185.0	185.0	177.0	203.0	139.0	214.0	137.0	137.0	163.0	209.0	164.0	201.0	132.0	192.0	188.0	297.0	177.0	230.0	155.0	170.0	189.0	151.0	199.0	220.0	234.0	197.0	157.0	116.0	174.0	246.0	213.0	176.0	154.0	226.0	206.0	132.0	182.0	152.0	155.0	173.0	200.0	254.0	164.0	207.0	156.0	199.0	197.0	262.0	193.0	205.0	205.0	195.0	122.0	308.0	312.0	247.0	285.0	245.0	336.0	675.0	345.0	284.0	269.0	506.0	285.0	271.0	526.0	360.0	225.0	379.0	1026.0	338.0	319.0
906	20181118 12:35:22.362	1358.0	77.0	190.0	199.0	150.0	159.0	138.0	220.0	143.0	138.0	164.0	170.0	168.0	149.0	171.0	153.0	140.0	135.0	182.0	123.0	152.0	175.0	99.0	144.0	164.0	166.0	164.0	125.0	148.0	104.0	232.0	172.0	152.0	151.0	185.0	191.0	209.0	157.0	197.0	189.0	264.0	161.0	182.0	169.0	197.0	235.0	203.0	255.0	194.0	332.0	356.0	314.0	353.0	153.0	217.0	210.0	207.0	317.0	236.0	236.0	280.0	370.0	417.0	346.0	497.0	280.0	327.0	347.0	279.0	259.0	187.0	275.0	326.0	267.0	332.0	374.0	387.0	462.0	968.0	1428.0	1670.0	333.0	344.0	227.0	293.0	229.0	184.0	174.0
907	20181117 22:32:24.153	1306.0	77.0	137.0	205.0	131.0	150.0	172.0	149.0	206.0	169.0	123.0	167.0	188.0	129.0	117.0	191.0	185.0	123.0	224.0	170.0	159.0	157.0	165.0	129.0	178.0	115.0	160.0	192.0	152.0	170.0	141.0	133.0	131.0	166.0	129.0	217.0	140.0	188.0	129.0	166.0	185.0	194.0	123.0	187.0	250.0	206.0	98.0	182.0	174.0	154.0	124.0	259.0	138.0	168.0	283.0	259.0	187.0	265.0	259.0	276.0	312.0	354.0	363.0	337.0	435.0	427.0	458.0	709.0	307.0	324.0	362.0	301.0	324.0	369.0	425.0	523.0	1312.0	410.0	276.0	351.0	271.0	158.0	248.0	235.0	229.0	275.0	213.0	259.0
908	20181117 21:21:10.445	990.0	69.0	149.0	128.0	196.0	170.0	106.0	177.0	123.0	166.0	184.0	147.0	156.0	114.0	151.0	173.0	163.0	127.0	153.0	115.0	143.0	131.0	130.0	89.0	113.0	187.0	146.0	126.0	161.0	118.0	195.0	135.0	170.0	135.0	143.0	185.0	182.0	161.0	190.0	150.0	167.0	163.0	196.0	278.0	258.0	125.0	133.0	235.0	250.0	249.0	222.0	198.0	224.0	129.0	155.0	195.0	260.0	315.0	184.0	164.0	183.0	225.0	184.0	145.0	240.0	203.0	1088.0	233.0	318.0	306.0	333.0	289.0	292.0	288.0	269.0	293.0	286.0	345.0	947.0	439.0	627.0	364.0	239.0	296.0	292.0	292.0	270.0	237.0
909	20181118 00:54:27.413	833.0	72.0	151.0	150.0	121.0	205.0	122.0	128.0	164.0	201.0	240.0	161.0	142.0	153.0	185.0	150.0	205.0	150.0	158.0	124.0	139.0	185.0	115.0	175.0	128.0	141.0	157.0	146.0	120.0	184.0	174.0	127.0	189.0	110.0	154.0	275.0	152.0	204.0	133.0	253.0	255.0	157.0	232.0	259.0	227.0	132.0	235.0	141.0	246.0	158.0	258.0	140.0	109.0	197.0	219.0	61.0	170.0	224.0	148.0	137.0	186.0	110.0	175.0	174.0	351.0	168.0	137.0	173.0	399.0	391.0	579.0	612.0	534.0	667.0	721.0	711.0	192.0	242.0	145.0	142.0	156.0	193.0	250.0	216.0	188.0	238.0	197.0	249.0
910	20181117 20:11:33.490	1101.0	72.0	161.0	112.0	179.0	203.0	126.0	148.0	184.0	157.0	186.0	200.0	197.0	178.0	147.0	205.0	249.0	148.0	148.0	160.0	125.0	187.0	132.0	150.0	128.0	190.0	151.0	143.0	178.0	158.0	195.0	168.0	333.0	100.0	173.0	179.0	204.0	109.0	218.0	150.0	226.0	180.0	211.0	250.0	155.0	317.0	188.0	143.0	240.0	178.0	146.0	138.0	217.0	170.0	457.0	178.0	141.0	178.0	167.0	122.0	185.0	161.0	207.0	190.0	268.0	1848.0	1573.0	865.0	325.0	295.0	1159.0	1187.0	448.0	417.0	388.0	812.0	180.0	277.0	144.0	210.0	194.0	295.0	189.0	155.0	201.0	291.0	282.0	385.0
911	20181118 22:00:50.367	310.0	71.0	187.0	192.0	129.0	188.0	182.0	208.0	177.0	157.0	135.0	218.0	174.0	148.0	181.0	157.0	242.0	147.0	158.0	136.0	184.0	156.0	145.0	137.0	163.0	117.0	168.0	167.0	130.0	153.0	161.0	147.0	166.0	111.0	158.0	271.0	129.0	168.0	114.0	160.0	171.0	120.0	113.0	159.0	145.0	118.0	95.0	133.0	148.0	161.0	158.0	160.0	107.0	145.0	178.0	239.0	187.0	138.0	151.0	166.0	206.0	144.0	221.0	135.0	132.0	143.0	169.0	261.0	198.0	103.0	167.0	114.0	167.0	204.0	230.0	233.0	149.0	185.0	147.0	187.0	208.0	298.0	275.0	170.0	153.0	241.0	584.0	711.0
912	20181117 21:21:10.445	1335.0	73.0	143.0	129.0	111.0	152.0	151.0	127.0	145.0	145.0	132.0	146.0	182.0	165.0	214.0	174.0	171.0	154.0	130.0	112.0	173.0	157.0	167.0	140.0	153.0	159.0	158.0	214.0	154.0	133.0	132.0	185.0	116.0	192.0	163.0	152.0	224.0	315.0	175.0	254.0	244.0	287.0	241.0	253.0	221.0	223.0	183.0	229.0	329.0	206.0	262.0	272.0	237.0	248.0	205.0	188.0	322.0	337.0	315.0	279.0	358.0	383.0	472.0	416.0	445.0	414.0	831.0	536.0	342.0	299.0	354.0	187.0	273.0	324.0	290.0	378.0	473.0	262.0	398.0	407.0	445.0	150.0	368.0	1054.0	437.0	152.0	191.0	170.0
913	20181117 20:11:33.490	1006.0	68.0	126.0	178.0	245.0	149.0	164.0	156.0	195.0	176.0	162.0	163.0	144.0	123.0	255.0	112.0	124.0	129.0	171.0	168.0	184.0	202.0	115.0	177.0	129.0	145.0	136.0	140.0	157.0	140.0	168.0	182.0	144.0	153.0	231.0	88.0	170.0	206.0	128.0	182.0	180.0	177.0	167.0	210.0	184.0	154.0	171.0	233.0	215.0	151.0	181.0	123.0	148.0	259.0	136.0	185.0	212.0	234.0	201.0	147.0	258.0	189.0	166.0	260.0	566.0	1065.0	768.0	1021.0	1394.0	1563.0	1264.0	1338.0	682.0	1480.0	1536.0	1705.0	1123.0	1133.0	1094.0	1182.0	656.0	615.0	418.0	305.0	516.0	882.0	452.0	474.0
914	20181118 12:35:22.362	1372.0	70.0	182.0	171.0	135.0	174.0	183.0	142.0	122.0	164.0	234.0	152.0	155.0	114.0	120.0	143.0	127.0	121.0	193.0	135.0	136.0	163.0	127.0	142.0	126.0	179.0	157.0	144.0	113.0	135.0	237.0	233.0	170.0	140.0	203.0	123.0	184.0	145.0	165.0	214.0	201.0	142.0	181.0	197.0	211.0	209.0	211.0	308.0	234.0	315.0	215.0	205.0	213.0	177.0	295.0	206.0	209.0	359.0	226.0	328.0	282.0	405.0	345.0	309.0	318.0	239.0	348.0	325.0	201.0	303.0	301.0	210.0	214.0	232.0	259.0	332.0	336.0	454.0	859.0	881.0	798.0	201.0	290.0	323.0	310.0	229.0	219.0	211.0
915	20181118 05:35:51.158	563.0	65.0	112.0	130.0	106.0	183.0	143.0	131.0	158.0	169.0	138.0	98.0	124.0	129.0	210.0	176.0	161.0	204.0	195.0	128.0	121.0	163.0	178.0	122.0	111.0	212.0	120.0	149.0	248.0	188.0	204.0	156.0	303.0	135.0	120.0	157.0	143.0	203.0	193.0	170.0	226.0	170.0	133.0	175.0	213.0	165.0	134.0	229.0	332.0	270.0	216.0	224.0	139.0	194.0	212.0	235.0	185.0	129.0	144.0	199.0	173.0	164.0	278.0	204.0	187.0	280.0	241.0	177.0	248.0	197.0	184.0	237.0	839.0	783.0	560.0	623.0	610.0	658.0	585.0	572.0	453.0	470.0	383.0	404.0	404.0	475.0	451.0	520.0
916	20181117 21:21:10.445	1324.0	65.0	132.0	173.0	186.0	178.0	135.0	149.0	178.0	126.0	161.0	136.0	147.0	152.0	135.0	160.0	136.0	126.0	183.0	170.0	161.0	149.0	86.0	196.0	112.0	188.0	184.0	122.0	122.0	131.0	151.0	171.0	252.0	153.0	211.0	275.0	299.0	259.0	315.0	245.0	340.0	260.0	201.0	238.0	341.0	212.0	260.0	230.0	279.0	350.0	242.0	254.0	216.0	256.0	230.0	267.0	266.0	215.0	253.0	205.0	190.0	368.0	340.0	318.0	410.0	415.0	792.0	927.0	902.0	581.0	492.0	549.0	505.0	628.0	584.0	753.0	297.0	162.0	260.0	129.0	278.0	360.0	374.0	574.0	328.0	189.0	157.0	187.0
917	20181117 21:21:10.445	1084.0	65.0	172.0	129.0	173.0	140.0	173.0	99.0	174.0	167.0	106.0	146.0	167.0	199.0	146.0	152.0	236.0	119.0	157.0	152.0	151.0	233.0	166.0	142.0	137.0	215.0	169.0	180.0	166.0	242.0	157.0	182.0	206.0	174.0	220.0	202.0	164.0	145.0	177.0	145.0	167.0	170.0	163.0	151.0	219.0	118.0	135.0	163.0	183.0	174.0	160.0	225.0	154.0	157.0	145.0	95.0	204.0	205.0	159.0	189.0	177.0	113.0	166.0	176.0	230.0	249.0	493.0	331.0	177.0	208.0	228.0	182.0	137.0	109.0	123.0	191.0	162.0	205.0	126.0	114.0	153.0	154.0	201.0	187.0	126.0	299.0	447.0	545.0
918	20181118 00:54:27.413	828.0	64.0	149.0	154.0	177.0	205.0	101.0	119.0	97.0	137.0	160.0	161.0	138.0	174.0	140.0	139.0	152.0	166.0	197.0	192.0	144.0	136.0	145.0	152.0	219.0	174.0	149.0	137.0	177.0	124.0	182.0	176.0	224.0	145.0	94.0	158.0	141.0	167.0	110.0	222.0	177.0	147.0	151.0	212.0	211.0	129.0	187.0	139.0	162.0	221.0	247.0	173.0	184.0	158.0	170.0	132.0	175.0	165.0	237.0	95.0	142.0	199.0	184.0	151.0	234.0	144.0	207.0	171.0	425.0	461.0	615.0	612.0	529.0	474.0	381.0	422.0	267.0	195.0	217.0	237.0	174.0	130.0	298.0	273.0	229.0	167.0	239.0	299.0
919	20181118 04:25:37.616	272.0	60.0	162.0	165.0	108.0	124.0	192.0	161.0	164.0	148.0	185.0	124.0	135.0	149.0	105.0	146.0	206.0	135.0	162.0	177.0	168.0	141.0	120.0	156.0	137.0	148.0	134.0	104.0	103.0	133.0	239.0	176.0	117.0	124.0	138.0	196.0	160.0	164.0	141.0	111.0	148.0	188.0	160.0	164.0	201.0	177.0	158.0	115.0	153.0	143.0	122.0	120.0	139.0	201.0	170.0	184.0	229.0	180.0	111.0	169.0	166.0	167.0	149.0	130.0	129.0	173.0	232.0	192.0	152.0	139.0	211.0	519.0	119.0	178.0	136.0	188.0	146.0	155.0	151.0	155.0	163.0	162.0	139.0	186.0	162.0	216.0	191.0	123.0
920	20181118 20:50:30.662	317.0	59.0	144.0	118.0	139.0	134.0	129.0	117.0	187.0	143.0	186.0	161.0	149.0	135.0	149.0	171.0	149.0	165.0	143.0	164.0	155.0	220.0	177.0	156.0	111.0	130.0	261.0	164.0	141.0	129.0	200.0	138.0	159.0	116.0	156.0	153.0	182.0	147.0	131.0	172.0	196.0	170.0	131.0	121.0	124.0	109.0	150.0	159.0	169.0	129.0	199.0	195.0	129.0	149.0	156.0	212.0	66.0	165.0	166.0	130.0	191.0	121.0	148.0	128.0	113.0	149.0	120.0	128.0	138.0	161.0	162.0	240.0	181.0	256.0	345.0	282.0	287.0	268.0	244.0	337.0	341.0	309.0	403.0	261.0	424.0	982.0	585.0	890.0
921	20181118 06:45:38.843	1167.0	60.0	184.0	185.0	131.0	198.0	90.0	123.0	177.0	137.0	135.0	125.0	170.0	101.0	144.0	149.0	205.0	153.0	165.0	125.0	167.0	110.0	134.0	160.0	103.0	108.0	172.0	106.0	140.0	141.0	137.0	131.0	145.0	143.0	161.0	118.0	179.0	160.0	147.0	208.0	169.0	164.0	102.0	127.0	123.0	129.0	125.0	225.0	230.0	203.0	168.0	290.0	280.0	243.0	261.0	266.0	207.0	235.0	261.0	310.0	370.0	558.0	419.0	611.0	451.0	605.0	553.0	489.0	332.0	383.0	203.0	253.0	244.0	2377.0	1815.0	1783.0	311.0	230.0	180.0	172.0	145.0	210.0	250.0	157.0	179.0	205.0	167.0	227.0
922	20181118 16:06:52.732	141.0	57.0	123.0	156.0	192.0	135.0	87.0	108.0	199.0	120.0	148.0	144.0	196.0	117.0	198.0	139.0	175.0	124.0	212.0	134.0	152.0	135.0	109.0	180.0	120.0	95.0	157.0	171.0	225.0	222.0	155.0	164.0	221.0	101.0	171.0	204.0	146.0	151.0	166.0	161.0	227.0	159.0	155.0	184.0	197.0	311.0	204.0	238.0	195.0	245.0	266.0	256.0	265.0	243.0	143.0	334.0	184.0	222.0	248.0	205.0	220.0	189.0	238.0	231.0	234.0	229.0	220.0	221.0	172.0	234.0	255.0	194.0	186.0	191.0	193.0	245.0	267.0	342.0	271.0	265.0	274.0	1445.0	260.0	180.0	296.0	209.0	280.0	256.0
923	20181117 21:21:10.445	1329.0	57.0	162.0	201.0	110.0	171.0	146.0	135.0	179.0	162.0	165.0	132.0	142.0	182.0	107.0	159.0	109.0	206.0	202.0	141.0	184.0	138.0	198.0	185.0	149.0	171.0	122.0	114.0	192.0	167.0	193.0	141.0	230.0	201.0	236.0	260.0	204.0	249.0	239.0	246.0	253.0	247.0	237.0	280.0	262.0	314.0	334.0	314.0	383.0	396.0	300.0	267.0	251.0	294.0	237.0	293.0	306.0	281.0	282.0	263.0	307.0	367.0	301.0	369.0	382.0	339.0	1026.0	885.0	378.0	285.0	392.0	252.0	348.0	316.0	510.0	478.0	346.0	262.0	186.0	159.0	159.0	1003.0	762.0	932.0	261.0	271.0	173.0	194.0
924	20181118 02:05:01.847	238.0	49.0	146.0	154.0	120.0	130.0	141.0	155.0	117.0	122.0	163.0	157.0	132.0	164.0	189.0	151.0	151.0	131.0	260.0	194.0	221.0	122.0	131.0	140.0	147.0	186.0	188.0	130.0	150.0	155.0	121.0	130.0	152.0	191.0	216.0	287.0	230.0	294.0	178.0	283.0	212.0	156.0	228.0	241.0	316.0	174.0	161.0	210.0	183.0	191.0	167.0	210.0	171.0	176.0	191.0	130.0	179.0	146.0	193.0	166.0	161.0	138.0	211.0	187.0	210.0	208.0	423.0	545.0	822.0	939.0	1710.0	1349.0	999.0	1423.0	1190.0	1300.0	983.0	1270.0	1439.0	1180.0	1127.0	1202.0	870.0	610.0	783.0	904.0	679.0	721.0
925	20181118 20:50:30.662	307.0	51.0	115.0	125.0	158.0	181.0	182.0	128.0	211.0	125.0	181.0	168.0	129.0	182.0	164.0	224.0	193.0	161.0	193.0	174.0	191.0	167.0	120.0	209.0	138.0	144.0	165.0	170.0	181.0	104.0	142.0	147.0	208.0	131.0	256.0	178.0	119.0	120.0	117.0	132.0	177.0	128.0	142.0	111.0	156.0	149.0	144.0	120.0	131.0	127.0	160.0	128.0	159.0	160.0	195.0	93.0	170.0	125.0	111.0	131.0	129.0	172.0	163.0	174.0	206.0	140.0	153.0	152.0	161.0	128.0	294.0	155.0	126.0	139.0	144.0	179.0	103.0	51.0	184.0	147.0	107.0	196.0	192.0	185.0	158.0	700.0	257.0	266.0
926	20181118 00:54:27.413	979.0	49.0	151.0	105.0	164.0	144.0	211.0	134.0	111.0	101.0	149.0	184.0	179.0	141.0	205.0	169.0	167.0	130.0	138.0	139.0	125.0	130.0	89.0	186.0	119.0	167.0	122.0	159.0	132.0	127.0	257.0	144.0	202.0	129.0	227.0	187.0	173.0	203.0	126.0	137.0	158.0	205.0	164.0	271.0	237.0	237.0	216.0	205.0	264.0	253.0	251.0	259.0	247.0	251.0	262.0	299.0	179.0	233.0	219.0	257.0	278.0	242.0	247.0	203.0	175.0	224.0	506.0	165.0	697.0	975.0	802.0	784.0	923.0	741.0	1097.0	684.0	681.0	705.0	837.0	754.0	678.0	657.0	602.0	335.0	757.0	740.0	831.0	779.0
927	20181117 21:21:10.445	1092.0	50.0	167.0	165.0	128.0	116.0	123.0	168.0	156.0	178.0	231.0	147.0	168.0	178.0	158.0	168.0	161.0	147.0	140.0	249.0	163.0	138.0	149.0	203.0	163.0	189.0	153.0	180.0	173.0	162.0	177.0	137.0	166.0	201.0	172.0	250.0	239.0	187.0	192.0	284.0	186.0	198.0	275.0	238.0	252.0	228.0	171.0	130.0	183.0	261.0	179.0	281.0	243.0	124.0	170.0	118.0	141.0	158.0	160.0	129.0	161.0	136.0	200.0	161.0	183.0	563.0	1308.0	320.0	166.0	429.0	215.0	242.0	204.0	197.0	107.0	171.0	167.0	131.0	231.0	208.0	176.0	209.0	146.0	136.0	216.0	309.0	357.0	514.0
928	20181118 07:55:05.701	687.0	48.0	122.0	136.0	136.0	178.0	171.0	151.0	148.0	125.0	130.0	148.0	154.0	178.0	129.0	193.0	127.0	113.0	165.0	150.0	136.0	119.0	195.0	107.0	121.0	160.0	173.0	216.0	130.0	176.0	154.0	113.0	178.0	177.0	217.0	180.0	159.0	174.0	150.0	141.0	181.0	194.0	137.0	186.0	206.0	153.0	154.0	175.0	136.0	233.0	133.0	168.0	182.0	154.0	148.0	113.0	171.0	196.0	121.0	152.0	137.0	140.0	191.0	145.0	206.0	209.0	169.0	264.0	180.0	326.0	302.0	450.0	209.0	367.0	886.0	386.0	355.0	406.0	350.0	435.0	382.0	344.0	366.0	230.0	498.0	548.0	425.0	350.0
929	20181118 18:27:32.298	336.0	46.0	195.0	165.0	147.0	181.0	84.0	116.0	195.0	114.0	149.0	167.0	159.0	135.0	127.0	132.0	172.0	140.0	178.0	160.0	181.0	131.0	160.0	183.0	151.0	142.0	143.0	91.0	133.0	171.0	159.0	179.0	127.0	220.0	152.0	137.0	150.0	131.0	196.0	152.0	138.0	180.0	173.0	215.0	172.0	164.0	159.0	238.0	229.0	180.0	170.0	261.0	211.0	157.0	156.0	185.0	200.0	205.0	155.0	162.0	192.0	198.0	215.0	192.0	203.0	121.0	175.0	141.0	284.0	137.0	200.0	76.0	161.0	190.0	145.0	195.0	214.0	214.0	223.0	300.0	209.0	393.0	257.0	455.0	548.0	694.0	796.0	817.0
930	20181116 20:43:26.194	1220.0	48.0	130.0	83.0	144.0	204.0	147.0	133.0	170.0	114.0	161.0	144.0	199.0	126.0	140.0	176.0	111.0	135.0	174.0	165.0	103.0	217.0	140.0	190.0	144.0	132.0	120.0	173.0	149.0	229.0	160.0	185.0	318.0	188.0	242.0	226.0	281.0	239.0	178.0	298.0	259.0	398.0	220.0	281.0	223.0	435.0	251.0	418.0	328.0	346.0	317.0	408.0	290.0	211.0	201.0	220.0	211.0	337.0	274.0	228.0	138.0	175.0	243.0	214.0	244.0	146.0	240.0	211.0	314.0	173.0	266.0	318.0	284.0	201.0	253.0	131.0	183.0	135.0	148.0	174.0	170.0	777.0	469.0	350.0	264.0	202.0	144.0	173.0
