index	mortality	x	y	20181114 15:18:52.03	20181114 16:28:40.214	20181114 17:37:42.69	20181114 18:46:28.739	20181114 19:55:56.43	20181114 21:05:22.670	20181114 22:14:27.536	20181114 23:23:56.992	20181115 00:32:52.364	20181115 01:43:13.807	20181115 02:52:42.906	20181115 04:01:44.670	20181115 05:10:55.159	20181115 06:21:07.629	20181115 07:30:53.472	20181115 08:40:30.561	20181115 09:50:35.994	20181115 11:00:45.167	20181115 12:10:37.100	20181115 13:18:57.612	20181115 14:27:34.857	20181115 15:37:09.26	20181115 16:46:51.275	20181115 17:55:29.839	20181115 19:04:07.491	20181115 20:13:18.117	20181115 21:22:19.440	20181115 22:31:11.736	20181115 23:40:41.337	20181116 00:50:34.728	20181116 02:00:15.863	20181116 03:09:50.229	20181116 04:20:21.76	20181116 05:31:05.302	20181116 06:40:32.472	20181116 07:49:45.990	20181116 10:08:45.136	20181116 11:19:14.72	20181116 12:29:28.436	20181116 13:39:59.555	20181116 14:49:47.761	20181116 16:00:27.270	20181116 17:10:53.781	20181116 18:21:51.201	20181116 19:32:14.411	20181116 20:43:11.151	20181116 21:53:57.600	20181116 23:04:11.922	20181117 00:13:43.146	20181117 01:24:32.193	20181117 02:35:02.360	20181117 03:45:27.219	20181117 04:55:35.429	20181117 06:06:09.710	20181117 07:16:37.640	20181117 08:27:28.688	20181117 09:36:55.869	20181117 10:47:18.541	20181117 11:57:46.644	20181117 13:07:46.93	20181117 14:17:49.656	20181117 15:29:10.30	20181117 16:40:13.536	20181117 17:50:09.522	20181117 19:00:58.29	20181117 20:11:19.298	20181117 21:20:54.305	20181117 22:32:09.863	20181117 23:42:33.901	20181118 00:54:12.466	20181118 02:04:47.548	20181118 03:15:39.815	20181118 04:25:22.353	20181118 05:35:33.884	20181118 06:45:22.845	20181118 07:54:51.513	20181118 09:04:55.247	20181118 10:15:17.897	20181118 11:25:24.850	20181118 12:35:09.06	20181118 13:44:45.694	20181118 14:55:32.341	20181118 16:06:35.346	20181118 17:17:14.196	20181118 18:27:15.128	20181118 19:38:44.376	20181118 20:50:17.318	20181118 22:00:34.799	20181118 23:12:14.192
673	20181118 23:12:14.192	1309.0	179.0	156.0	143.0	124.0	201.0	140.0	164.0	210.0	140.0	126.0	148.0	139.0	176.0	202.0	158.0	109.0	166.0	149.0	136.0	141.0	152.0	174.0	100.0	141.0	139.0	103.0	132.0	138.0	193.0	145.0	159.0	103.0	173.0	105.0	132.0	224.0	115.0	114.0	174.0	138.0	152.0	166.0	179.0	193.0	196.0	172.0	127.0	221.0	245.0	150.0	131.0	215.0	259.0	279.0	266.0	371.0	263.0	150.0	252.0	501.0	430.0	362.0	434.0	511.0	405.0	362.0	302.0	276.0	330.0	388.0	349.0	321.0	235.0	229.0	252.0	277.0	266.0	279.0	303.0	199.0	257.0	255.0	235.0	225.0	166.0	316.0	400.0	399.0	416.0	1047.0
674	20181118 03:15:39.815	1130.0	182.0	196.0	120.0	153.0	196.0	123.0	165.0	167.0	118.0	138.0	147.0	213.0	170.0	146.0	108.0	172.0	153.0	150.0	179.0	121.0	245.0	119.0	121.0	173.0	135.0	156.0	151.0	197.0	187.0	145.0	137.0	117.0	167.0	220.0	154.0	142.0	160.0	175.0	126.0	214.0	106.0	124.0	177.0	215.0	175.0	190.0	160.0	153.0	120.0	145.0	182.0	194.0	183.0	209.0	124.0	155.0	161.0	285.0	154.0	218.0	171.0	249.0	153.0	261.0	204.0	258.0	278.0	262.0	267.0	314.0	1117.0	832.0	1542.0	1376.0	1665.0	2155.0	635.0	780.0	583.0	450.0	437.0	496.0	391.0	388.0	380.0	374.0	516.0	467.0	469.0	575.0
675	20181118 03:15:39.815	1118.0	181.0	207.0	145.0	195.0	173.0	103.0	188.0	164.0	174.0	94.0	169.0	150.0	149.0	154.0	143.0	226.0	129.0	145.0	150.0	155.0	187.0	207.0	170.0	154.0	181.0	142.0	113.0	157.0	139.0	165.0	156.0	113.0	127.0	154.0	157.0	170.0	148.0	133.0	164.0	209.0	188.0	97.0	158.0	143.0	173.0	219.0	198.0	140.0	187.0	174.0	154.0	179.0	117.0	239.0	145.0	226.0	197.0	206.0	208.0	275.0	216.0	273.0	264.0	286.0	241.0	472.0	316.0	357.0	591.0	619.0	385.0	409.0	2602.0	2012.0	1686.0	1623.0	470.0	591.0	506.0	238.0	288.0	138.0	245.0	284.0	94.0	254.0	175.0	269.0	280.0	306.0
676	20181118 05:35:33.884	1348.0	176.0	156.0	121.0	167.0	140.0	144.0	205.0	135.0	155.0	136.0	166.0	137.0	164.0	147.0	141.0	197.0	272.0	199.0	239.0	120.0	242.0	200.0	175.0	171.0	158.0	183.0	138.0	180.0	161.0	193.0	186.0	186.0	160.0	163.0	106.0	148.0	142.0	134.0	173.0	160.0	93.0	168.0	177.0	141.0	105.0	85.0	114.0	105.0	124.0	120.0	172.0	187.0	263.0	251.0	291.0	401.0	293.0	269.0	218.0	435.0	298.0	242.0	328.0	194.0	256.0	248.0	203.0	205.0	245.0	254.0	292.0	228.0	266.0	242.0	579.0	848.0	191.0	234.0	239.0	237.0	298.0	272.0	247.0	262.0	213.0	252.0	280.0	221.0	216.0	597.0
677	20181118 05:35:33.884	856.0	172.0	166.0	137.0	162.0	160.0	166.0	130.0	183.0	144.0	71.0	73.0	128.0	137.0	115.0	124.0	180.0	131.0	130.0	207.0	141.0	155.0	164.0	170.0	119.0	183.0	174.0	148.0	127.0	137.0	191.0	108.0	129.0	176.0	159.0	205.0	94.0	108.0	147.0	134.0	150.0	134.0	204.0	162.0	171.0	121.0	132.0	148.0	225.0	160.0	158.0	146.0	163.0	156.0	157.0	193.0	177.0	143.0	143.0	157.0	142.0	185.0	267.0	195.0	223.0	199.0	222.0	247.0	343.0	242.0	250.0	237.0	288.0	382.0	394.0	885.0	1114.0	563.0	377.0	403.0	278.0	423.0	418.0	312.0	476.0	397.0	466.0	362.0	577.0	500.0	513.0
678	20181118 19:38:44.376	193.0	172.0	180.0	164.0	151.0	158.0	115.0	116.0	91.0	111.0	158.0	156.0	189.0	152.0	176.0	144.0	179.0	193.0	217.0	152.0	113.0	160.0	114.0	115.0	121.0	162.0	206.0	123.0	119.0	178.0	167.0	110.0	141.0	130.0	115.0	159.0	160.0	159.0	147.0	168.0	130.0	259.0	106.0	152.0	134.0	150.0	165.0	158.0	121.0	151.0	166.0	163.0	178.0	181.0	222.0	157.0	134.0	111.0	135.0	126.0	106.0	107.0	92.0	125.0	165.0	129.0	148.0	204.0	149.0	191.0	144.0	196.0	230.0	144.0	126.0	150.0	156.0	272.0	197.0	236.0	297.0	388.0	298.0	400.0	340.0	359.0	522.0	806.0	1080.0	970.0	842.0
679	20181118 18:27:15.128	398.0	168.0	147.0	123.0	160.0	130.0	108.0	183.0	205.0	196.0	139.0	189.0	122.0	180.0	182.0	130.0	163.0	128.0	134.0	147.0	137.0	170.0	195.0	111.0	149.0	160.0	133.0	197.0	164.0	197.0	171.0	110.0	160.0	162.0	173.0	135.0	142.0	136.0	177.0	179.0	210.0	163.0	156.0	122.0	137.0	168.0	125.0	162.0	136.0	130.0	143.0	152.0	192.0	168.0	220.0	158.0	199.0	130.0	176.0	188.0	105.0	131.0	175.0	187.0	159.0	162.0	178.0	219.0	122.0	163.0	200.0	227.0	185.0	187.0	190.0	180.0	144.0	221.0	231.0	370.0	462.0	622.0	678.0	529.0	929.0	1047.0	1525.0	2171.0	1912.0	1651.0	2046.0
680	20181118 17:17:14.196	319.0	158.0	190.0	188.0	208.0	186.0	146.0	153.0	149.0	130.0	172.0	147.0	170.0	144.0	155.0	167.0	207.0	165.0	162.0	147.0	125.0	217.0	154.0	157.0	180.0	156.0	105.0	150.0	165.0	160.0	108.0	139.0	135.0	157.0	133.0	177.0	122.0	131.0	233.0	113.0	159.0	179.0	143.0	94.0	121.0	119.0	153.0	107.0	154.0	109.0	171.0	193.0	149.0	112.0	172.0	223.0	247.0	154.0	158.0	186.0	148.0	132.0	159.0	151.0	276.0	181.0	200.0	139.0	113.0	151.0	178.0	162.0	206.0	128.0	197.0	182.0	164.0	177.0	187.0	164.0	122.0	205.0	191.0	111.0	178.0	1410.0	1278.0	1317.0	2077.0	2401.0	1586.0
681	20181117 22:32:09.863	74.0	156.0	172.0	167.0	162.0	145.0	140.0	151.0	165.0	88.0	116.0	136.0	122.0	150.0	96.0	137.0	193.0	172.0	124.0	143.0	185.0	156.0	148.0	167.0	180.0	115.0	145.0	140.0	167.0	110.0	187.0	137.0	121.0	220.0	192.0	154.0	145.0	323.0	141.0	186.0	205.0	145.0	196.0	161.0	176.0	184.0	194.0	151.0	95.0	171.0	153.0	173.0	307.0	181.0	275.0	231.0	247.0	218.0	143.0	364.0	400.0	270.0	194.0	214.0	376.0	298.0	377.0	358.0	532.0	716.0	344.0	549.0	531.0	495.0	600.0	338.0	652.0	724.0	719.0	552.0	441.0	663.0	631.0	526.0	497.0	488.0	469.0	586.0	1012.0	1284.0	641.0
682	20181118 20:50:17.318	541.0	150.0	117.0	216.0	165.0	176.0	144.0	165.0	212.0	170.0	140.0	106.0	153.0	179.0	143.0	105.0	140.0	109.0	133.0	141.0	154.0	161.0	204.0	163.0	92.0	144.0	136.0	135.0	130.0	169.0	176.0	129.0	173.0	143.0	153.0	102.0	181.0	117.0	132.0	137.0	173.0	103.0	143.0	157.0	189.0	136.0	151.0	145.0	117.0	137.0	127.0	157.0	215.0	124.0	214.0	185.0	184.0	204.0	147.0	194.0	237.0	178.0	269.0	258.0	273.0	315.0	248.0	241.0	364.0	293.0	202.0	235.0	194.0	283.0	177.0	195.0	224.0	187.0	203.0	242.0	136.0	146.0	165.0	229.0	139.0	172.0	100.0	115.0	860.0	172.0	182.0
683	20181118 10:15:17.897	123.0	155.0	160.0	141.0	153.0	184.0	136.0	211.0	190.0	114.0	165.0	135.0	136.0	165.0	158.0	179.0	172.0	143.0	141.0	164.0	130.0	146.0	154.0	131.0	135.0	121.0	140.0	178.0	162.0	186.0	127.0	121.0	135.0	103.0	163.0	128.0	104.0	170.0	153.0	168.0	112.0	160.0	100.0	133.0	178.0	100.0	148.0	142.0	125.0	128.0	159.0	134.0	112.0	134.0	164.0	117.0	130.0	183.0	165.0	133.0	204.0	110.0	165.0	227.0	156.0	143.0	131.0	168.0	149.0	207.0	137.0	258.0	260.0	165.0	134.0	142.0	139.0	102.0	115.0	376.0	518.0	420.0	456.0	630.0	149.0	137.0	135.0	132.0	228.0	273.0	230.0
684	20181118 23:12:14.192	475.0	146.0	149.0	149.0	134.0	144.0	139.0	168.0	121.0	189.0	96.0	96.0	135.0	138.0	181.0	148.0	230.0	144.0	107.0	137.0	182.0	194.0	125.0	151.0	203.0	109.0	158.0	146.0	140.0	158.0	155.0	175.0	146.0	115.0	143.0	114.0	275.0	175.0	138.0	184.0	168.0	104.0	179.0	221.0	170.0	87.0	175.0	138.0	180.0	123.0	152.0	129.0	172.0	177.0	158.0	217.0	146.0	161.0	132.0	136.0	173.0	183.0	166.0	145.0	129.0	164.0	163.0	186.0	226.0	190.0	171.0	173.0	225.0	168.0	206.0	121.0	185.0	169.0	160.0	179.0	233.0	286.0	283.0	264.0	176.0	227.0	194.0	153.0	217.0	505.0	1078.0
685	20181118 00:54:12.466	296.0	151.0	123.0	126.0	214.0	167.0	172.0	178.0	145.0	139.0	145.0	140.0	125.0	217.0	197.0	183.0	134.0	154.0	109.0	129.0	174.0	180.0	251.0	156.0	157.0	166.0	130.0	157.0	149.0	198.0	128.0	103.0	136.0	206.0	122.0	159.0	130.0	217.0	147.0	151.0	161.0	123.0	123.0	189.0	166.0	110.0	161.0	161.0	162.0	155.0	166.0	163.0	180.0	143.0	152.0	125.0	247.0	189.0	188.0	182.0	244.0	214.0	173.0	138.0	203.0	225.0	163.0	160.0	199.0	209.0	201.0	583.0	545.0	82.0	223.0	159.0	191.0	169.0	142.0	199.0	116.0	97.0	230.0	181.0	160.0	128.0	247.0	243.0	182.0	253.0	262.0
686	20181117 21:20:54.305	819.0	150.0	113.0	152.0	130.0	134.0	135.0	172.0	157.0	117.0	181.0	211.0	111.0	237.0	135.0	153.0	177.0	128.0	116.0	99.0	125.0	164.0	157.0	92.0	157.0	161.0	123.0	225.0	191.0	124.0	157.0	111.0	134.0	254.0	145.0	144.0	180.0	177.0	158.0	99.0	157.0	163.0	172.0	126.0	209.0	179.0	166.0	176.0	135.0	192.0	226.0	171.0	212.0	238.0	208.0	206.0	200.0	220.0	141.0	198.0	120.0	151.0	161.0	165.0	172.0	176.0	231.0	199.0	307.0	287.0	209.0	260.0	204.0	217.0	240.0	107.0	194.0	238.0	211.0	513.0	265.0	428.0	421.0	230.0	266.0	267.0	280.0	245.0	166.0	183.0	491.0
687	20181118 10:15:17.897	96.0	149.0	159.0	169.0	132.0	186.0	200.0	149.0	117.0	220.0	135.0	193.0	95.0	152.0	170.0	193.0	110.0	176.0	147.0	144.0	135.0	114.0	174.0	155.0	124.0	151.0	97.0	162.0	130.0	136.0	199.0	123.0	126.0	143.0	116.0	171.0	164.0	179.0	147.0	166.0	131.0	154.0	130.0	137.0	164.0	139.0	175.0	177.0	117.0	116.0	117.0	141.0	177.0	129.0	244.0	136.0	166.0	227.0	154.0	141.0	151.0	163.0	134.0	243.0	227.0	113.0	179.0	203.0	223.0	184.0	219.0	199.0	193.0	151.0	151.0	145.0	125.0	170.0	145.0	497.0	483.0	492.0	585.0	680.0	193.0	178.0	138.0	133.0	134.0	190.0	259.0
688	20181118 10:15:17.897	83.0	148.0	215.0	147.0	145.0	217.0	137.0	175.0	239.0	148.0	182.0	103.0	136.0	152.0	120.0	164.0	168.0	205.0	149.0	157.0	153.0	152.0	167.0	137.0	163.0	99.0	133.0	162.0	146.0	170.0	158.0	102.0	182.0	116.0	107.0	188.0	140.0	139.0	113.0	164.0	194.0	148.0	134.0	151.0	176.0	135.0	164.0	143.0	138.0	144.0	163.0	113.0	121.0	131.0	158.0	177.0	206.0	209.0	148.0	243.0	209.0	189.0	206.0	124.0	169.0	110.0	201.0	219.0	231.0	280.0	251.0	257.0	216.0	213.0	249.0	212.0	276.0	247.0	220.0	452.0	423.0	498.0	555.0	732.0	180.0	175.0	253.0	156.0	256.0	299.0	270.0
689	20181118 10:15:17.897	1101.0	144.0	275.0	129.0	196.0	147.0	106.0	155.0	119.0	116.0	179.0	145.0	122.0	151.0	166.0	162.0	181.0	185.0	186.0	114.0	164.0	181.0	108.0	135.0	146.0	121.0	186.0	91.0	155.0	127.0	146.0	145.0	124.0	194.0	158.0	179.0	164.0	171.0	161.0	224.0	182.0	166.0	197.0	186.0	242.0	327.0	395.0	286.0	313.0	220.0	302.0	269.0	234.0	225.0	376.0	439.0	426.0	517.0	326.0	417.0	287.0	156.0	221.0	343.0	429.0	353.0	429.0	316.0	363.0	283.0	301.0	248.0	237.0	316.0	254.0	358.0	188.0	433.0	425.0	1546.0	1123.0	468.0	467.0	386.0	425.0	510.0	471.0	468.0	517.0	411.0	342.0
690	20181118 00:54:12.466	525.0	133.0	173.0	78.0	162.0	116.0	100.0	181.0	238.0	112.0	180.0	210.0	155.0	242.0	164.0	161.0	138.0	166.0	124.0	140.0	141.0	119.0	188.0	126.0	154.0	166.0	150.0	128.0	126.0	139.0	204.0	123.0	223.0	163.0	193.0	161.0	158.0	141.0	211.0	152.0	159.0	142.0	184.0	221.0	158.0	224.0	280.0	179.0	193.0	158.0	135.0	154.0	163.0	126.0	305.0	198.0	244.0	142.0	164.0	194.0	179.0	142.0	192.0	194.0	155.0	243.0	171.0	220.0	228.0	181.0	223.0	1678.0	1830.0	206.0	191.0	221.0	161.0	180.0	190.0	210.0	144.0	168.0	238.0	224.0	122.0	180.0	208.0	234.0	189.0	140.0	213.0
691	20181118 22:00:34.799	406.0	132.0	211.0	172.0	140.0	151.0	154.0	171.0	175.0	136.0	166.0	151.0	127.0	170.0	158.0	153.0	250.0	143.0	129.0	140.0	157.0	144.0	142.0	202.0	186.0	177.0	119.0	195.0	138.0	197.0	176.0	146.0	164.0	143.0	167.0	142.0	158.0	146.0	180.0	176.0	134.0	179.0	162.0	163.0	173.0	111.0	161.0	208.0	150.0	185.0	172.0	216.0	212.0	143.0	163.0	169.0	151.0	131.0	159.0	149.0	146.0	129.0	177.0	205.0	167.0	121.0	109.0	178.0	145.0	207.0	199.0	141.0	196.0	186.0	121.0	176.0	231.0	183.0	166.0	192.0	261.0	430.0	344.0	317.0	266.0	305.0	326.0	284.0	510.0	1022.0	415.0
692	20181118 23:12:14.192	1038.0	128.0	130.0	119.0	142.0	177.0	149.0	164.0	127.0	161.0	101.0	112.0	140.0	166.0	133.0	207.0	179.0	169.0	137.0	171.0	139.0	131.0	167.0	179.0	155.0	194.0	169.0	189.0	111.0	140.0	216.0	143.0	144.0	162.0	140.0	227.0	183.0	150.0	128.0	150.0	140.0	152.0	128.0	150.0	127.0	132.0	161.0	183.0	173.0	197.0	84.0	132.0	181.0	157.0	204.0	148.0	123.0	161.0	232.0	162.0	255.0	120.0	143.0	134.0	173.0	163.0	207.0	125.0	198.0	201.0	156.0	165.0	246.0	156.0	216.0	155.0	138.0	147.0	122.0	181.0	177.0	210.0	174.0	181.0	171.0	157.0	177.0	183.0	221.0	602.0	1135.0
693	20181118 00:54:12.466	857.0	133.0	136.0	126.0	118.0	111.0	126.0	152.0	116.0	110.0	155.0	134.0	136.0	161.0	165.0	134.0	160.0	154.0	123.0	101.0	135.0	148.0	127.0	220.0	141.0	160.0	151.0	191.0	160.0	187.0	162.0	149.0	195.0	185.0	166.0	181.0	167.0	137.0	131.0	140.0	119.0	128.0	159.0	118.0	128.0	149.0	167.0	200.0	194.0	134.0	163.0	173.0	238.0	149.0	185.0	145.0	117.0	182.0	167.0	140.0	195.0	143.0	211.0	166.0	226.0	216.0	252.0	281.0	227.0	247.0	198.0	935.0	606.0	450.0	289.0	233.0	156.0	180.0	156.0	186.0	133.0	149.0	189.0	194.0	171.0	165.0	223.0	131.0	193.0	133.0	113.0
694	20181118 12:35:09.06	579.0	130.0	123.0	141.0	174.0	133.0	178.0	184.0	196.0	104.0	105.0	134.0	163.0	145.0	141.0	138.0	119.0	153.0	143.0	168.0	137.0	176.0	174.0	119.0	143.0	169.0	130.0	135.0	173.0	195.0	141.0	108.0	184.0	163.0	204.0	130.0	142.0	146.0	159.0	158.0	179.0	162.0	151.0	150.0	131.0	153.0	171.0	109.0	115.0	144.0	139.0	126.0	167.0	130.0	227.0	122.0	209.0	147.0	140.0	377.0	222.0	209.0	249.0	196.0	190.0	213.0	262.0	181.0	257.0	135.0	142.0	260.0	215.0	243.0	236.0	159.0	247.0	204.0	141.0	285.0	213.0	799.0	641.0	800.0	532.0	506.0	474.0	311.0	340.0	335.0	303.0
695	20181118 09:04:55.247	480.0	127.0	195.0	156.0	192.0	191.0	130.0	166.0	195.0	179.0	136.0	151.0	105.0	156.0	125.0	96.0	144.0	110.0	137.0	138.0	127.0	155.0	132.0	163.0	123.0	141.0	116.0	176.0	147.0	155.0	178.0	169.0	134.0	157.0	181.0	102.0	168.0	101.0	160.0	167.0	155.0	100.0	122.0	180.0	164.0	157.0	119.0	173.0	122.0	96.0	165.0	158.0	194.0	189.0	139.0	138.0	166.0	133.0	194.0	144.0	166.0	122.0	221.0	122.0	174.0	146.0	203.0	183.0	127.0	188.0	215.0	220.0	166.0	120.0	149.0	271.0	311.0	325.0	535.0	589.0	637.0	858.0	861.0	867.0	820.0	657.0	766.0	195.0	169.0	279.0	225.0
696	20181118 22:00:34.799	811.0	129.0	146.0	180.0	129.0	142.0	122.0	143.0	137.0	94.0	117.0	177.0	95.0	108.0	159.0	152.0	155.0	116.0	149.0	145.0	136.0	172.0	127.0	126.0	136.0	108.0	133.0	142.0	115.0	141.0	131.0	138.0	111.0	162.0	179.0	187.0	142.0	110.0	173.0	144.0	219.0	157.0	182.0	186.0	128.0	116.0	112.0	138.0	150.0	121.0	147.0	160.0	246.0	180.0	144.0	184.0	119.0	93.0	160.0	180.0	169.0	136.0	165.0	101.0	227.0	149.0	186.0	176.0	143.0	79.0	151.0	156.0	138.0	148.0	148.0	164.0	124.0	140.0	146.0	744.0	695.0	978.0	918.0	534.0	663.0	671.0	584.0	497.0	866.0	1897.0	633.0
697	20181118 20:50:17.318	450.0	124.0	142.0	193.0	147.0	161.0	201.0	227.0	177.0	160.0	129.0	136.0	141.0	126.0	227.0	124.0	171.0	152.0	154.0	148.0	121.0	167.0	189.0	136.0	139.0	132.0	172.0	174.0	164.0	214.0	146.0	141.0	155.0	166.0	140.0	124.0	163.0	110.0	156.0	119.0	138.0	168.0	118.0	209.0	144.0	156.0	175.0	190.0	177.0	141.0	122.0	138.0	232.0	148.0	194.0	121.0	141.0	135.0	140.0	188.0	145.0	69.0	176.0	101.0	147.0	125.0	173.0	137.0	137.0	178.0	201.0	155.0	147.0	188.0	127.0	163.0	140.0	119.0	155.0	174.0	103.0	151.0	161.0	200.0	122.0	174.0	117.0	272.0	617.0	329.0	1052.0
698	20181118 22:00:34.799	768.0	100.0	110.0	195.0	164.0	255.0	114.0	184.0	189.0	156.0	147.0	141.0	144.0	129.0	146.0	150.0	127.0	236.0	143.0	180.0	154.0	112.0	186.0	129.0	145.0	235.0	194.0	163.0	164.0	172.0	137.0	188.0	187.0	178.0	154.0	180.0	180.0	160.0	124.0	192.0	256.0	143.0	201.0	285.0	207.0	258.0	205.0	228.0	231.0	266.0	221.0	170.0	200.0	139.0	181.0	142.0	109.0	113.0	174.0	147.0	194.0	135.0	191.0	159.0	209.0	200.0	192.0	198.0	189.0	169.0	186.0	219.0	198.0	253.0	160.0	173.0	153.0	189.0	134.0	178.0	235.0	128.0	188.0	158.0	131.0	142.0	164.0	196.0	835.0	946.0	1728.0
699	20181118 17:17:14.196	934.0	122.0	164.0	139.0	148.0	153.0	126.0	161.0	165.0	177.0	141.0	122.0	153.0	160.0	138.0	134.0	152.0	133.0	161.0	177.0	145.0	110.0	162.0	142.0	157.0	189.0	120.0	128.0	181.0	244.0	205.0	176.0	170.0	245.0	225.0	192.0	185.0	222.0	140.0	202.0	244.0	194.0	190.0	205.0	195.0	201.0	331.0	235.0	217.0	258.0	279.0	249.0	224.0	267.0	235.0	229.0	216.0	259.0	166.0	201.0	216.0	173.0	194.0	151.0	272.0	223.0	179.0	210.0	163.0	238.0	197.0	235.0	283.0	311.0	374.0	295.0	354.0	490.0	438.0	430.0	318.0	518.0	512.0	377.0	398.0	653.0	433.0	560.0	1183.0	802.0	759.0
700	20181118 10:15:17.897	814.0	121.0	199.0	179.0	156.0	196.0	150.0	174.0	145.0	175.0	158.0	166.0	163.0	144.0	119.0	117.0	141.0	133.0	143.0	152.0	109.0	118.0	191.0	112.0	120.0	182.0	160.0	170.0	148.0	157.0	126.0	110.0	107.0	189.0	170.0	121.0	176.0	179.0	190.0	116.0	155.0	117.0	173.0	180.0	136.0	137.0	148.0	135.0	218.0	143.0	129.0	99.0	148.0	130.0	176.0	238.0	134.0	166.0	190.0	118.0	134.0	104.0	144.0	156.0	188.0	153.0	193.0	158.0	210.0	179.0	197.0	163.0	134.0	184.0	221.0	134.0	237.0	166.0	172.0	445.0	790.0	654.0	651.0	695.0	279.0	209.0	262.0	217.0	367.0	589.0	385.0
701	20181118 19:38:44.376	469.0	118.0	147.0	203.0	113.0	200.0	125.0	163.0	137.0	134.0	116.0	145.0	138.0	230.0	143.0	195.0	157.0	138.0	175.0	135.0	164.0	141.0	142.0	120.0	176.0	127.0	147.0	165.0	135.0	157.0	149.0	145.0	168.0	156.0	138.0	85.0	135.0	148.0	96.0	100.0	122.0	112.0	160.0	153.0	131.0	160.0	228.0	139.0	194.0	101.0	75.0	126.0	153.0	156.0	185.0	170.0	221.0	99.0	122.0	139.0	142.0	112.0	163.0	155.0	173.0	162.0	145.0	82.0	158.0	121.0	164.0	151.0	202.0	167.0	135.0	188.0	196.0	191.0	126.0	283.0	241.0	274.0	321.0	189.0	331.0	338.0	250.0	843.0	429.0	290.0	556.0
702	20181118 19:38:44.376	1048.0	113.0	165.0	164.0	115.0	156.0	120.0	177.0	144.0	136.0	110.0	101.0	113.0	154.0	147.0	152.0	162.0	209.0	188.0	149.0	153.0	94.0	185.0	192.0	152.0	147.0	175.0	234.0	99.0	153.0	221.0	72.0	126.0	156.0	189.0	245.0	196.0	137.0	119.0	218.0	258.0	129.0	121.0	128.0	203.0	138.0	165.0	142.0	198.0	129.0	143.0	195.0	274.0	162.0	172.0	183.0	203.0	146.0	200.0	191.0	155.0	108.0	161.0	285.0	192.0	166.0	190.0	282.0	236.0	255.0	283.0	205.0	166.0	228.0	176.0	174.0	329.0	205.0	164.0	157.0	165.0	201.0	207.0	192.0	236.0	154.0	290.0	1027.0	1094.0	253.0	304.0
703	20181118 19:38:44.376	1005.0	114.0	238.0	130.0	126.0	105.0	181.0	161.0	220.0	123.0	187.0	148.0	124.0	186.0	114.0	168.0	147.0	131.0	152.0	176.0	128.0	192.0	190.0	190.0	148.0	133.0	194.0	190.0	142.0	229.0	163.0	149.0	129.0	143.0	240.0	208.0	113.0	108.0	149.0	156.0	221.0	160.0	126.0	156.0	196.0	154.0	142.0	200.0	173.0	170.0	200.0	242.0	245.0	107.0	152.0	149.0	257.0	214.0	227.0	189.0	229.0	202.0	174.0	217.0	147.0	188.0	168.0	227.0	219.0	170.0	238.0	179.0	269.0	197.0	212.0	188.0	167.0	252.0	120.0	182.0	216.0	204.0	173.0	215.0	261.0	207.0	256.0	796.0	199.0	168.0	248.0
704	20181118 11:25:24.850	582.0	113.0	141.0	144.0	127.0	140.0	221.0	182.0	153.0	161.0	157.0	140.0	153.0	148.0	214.0	174.0	138.0	154.0	120.0	160.0	139.0	154.0	189.0	153.0	180.0	124.0	90.0	184.0	184.0	150.0	171.0	166.0	186.0	126.0	130.0	157.0	144.0	125.0	168.0	146.0	166.0	182.0	203.0	111.0	187.0	135.0	180.0	123.0	159.0	182.0	223.0	136.0	175.0	124.0	151.0	223.0	203.0	145.0	224.0	181.0	144.0	168.0	215.0	234.0	256.0	197.0	206.0	306.0	323.0	349.0	272.0	394.0	365.0	377.0	284.0	175.0	321.0	217.0	198.0	217.0	936.0	306.0	326.0	331.0	282.0	271.0	269.0	207.0	224.0	127.0	286.0
705	20181118 02:04:47.548	5.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	179.0	136.0	47.0	0.0	473.0	161.0	84.0	0.0	278.0	545.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	105.0	153.0	226.0
706	20181118 06:45:22.845	288.0	112.0	166.0	148.0	144.0	158.0	157.0	163.0	138.0	138.0	126.0	150.0	136.0	219.0	126.0	120.0	196.0	168.0	145.0	128.0	148.0	130.0	170.0	111.0	113.0	136.0	127.0	179.0	143.0	141.0	203.0	122.0	155.0	104.0	175.0	173.0	186.0	132.0	140.0	145.0	221.0	199.0	184.0	149.0	178.0	147.0	152.0	127.0	187.0	141.0	174.0	140.0	149.0	135.0	238.0	157.0	135.0	177.0	133.0	142.0	151.0	163.0	128.0	190.0	189.0	116.0	156.0	151.0	223.0	180.0	190.0	94.0	151.0	217.0	185.0	309.0	403.0	417.0	463.0	381.0	366.0	606.0	414.0	409.0	321.0	342.0	350.0	362.0	639.0	685.0	459.0
