index	mortality	x	y	20181114 15:16:01.293	20181114 16:25:50.906	20181114 17:34:56.302	20181114 18:43:44.241	20181114 19:53:07.557	20181114 21:02:35.183	20181114 22:11:38.566	20181114 23:21:04.186	20181115 00:30:04.668	20181115 01:40:30.210	20181115 02:50:03.651	20181115 03:59:02.883	20181115 05:08:08.422	20181115 06:18:15.699	20181115 08:37:42.318	20181115 09:47:49.293	20181115 10:58:02.12	20181115 12:07:54.70	20181115 13:16:14.481	20181115 14:24:55.626	20181115 15:34:26.16	20181115 16:44:08.739	20181115 19:01:26.606	20181115 21:19:34.935	20181115 22:28:27.703	20181115 23:37:56.947	20181116 00:47:47.351	20181116 01:57:28.65	20181116 03:07:03.752	20181116 04:17:32.964	20181116 05:28:16.992	20181116 06:37:36.341	20181116 07:46:54.441	20181116 08:55:55.672	20181116 10:05:52.757	20181116 11:16:25.400	20181116 12:26:34.522	20181116 13:37:07.772	20181116 14:46:54.286	20181116 15:57:34.305	20181116 17:08:05.571	20181116 18:18:58.713	20181116 19:29:17.795	20181116 20:40:15.377	20181116 21:51:07.322	20181116 23:01:14.802	20181117 00:10:43.331	20181117 01:21:38.455	20181117 02:31:56.692	20181117 03:42:29.616	20181117 04:52:48.497	20181117 06:03:17.89	20181117 07:13:50.787	20181117 08:24:35.482	20181117 09:34:05.839	20181117 10:44:27.267	20181117 11:54:52.572	20181117 13:04:58.20	20181117 14:14:54.712	20181117 15:26:18.463	20181117 16:37:19.844	20181117 17:47:10.502	20181117 18:58:00.655	20181117 20:08:25.473	20181117 21:17:54.537	20181117 22:29:16.227	20181117 23:39:35.423	20181118 00:51:15.792	20181118 02:01:44.843	20181118 03:12:32.380	20181118 04:22:16.783	20181118 05:32:33.593	20181118 06:42:19.494	20181118 07:51:48.641	20181118 09:01:47.537	20181118 10:12:15.424	20181118 11:22:19.222	20181118 12:32:07.972	20181118 13:41:41.965	20181118 14:52:32.308	20181118 19:35:35.704	20181118 20:47:19.126	20181118 21:57:43.166	20181118 23:09:19.231	20181119 00:19:27.605	20181119 01:30:07.619	20181119 02:40:11.128
295	20181119 00:19:27.605	977.0	222.0	196.0	138.0	178.0	132.0	133.0	198.0	142.0	130.0	220.0	187.0	125.0	221.0	135.0	182.0	109.0	191.0	226.0	176.0	195.0	231.0	140.0	129.0	173.0	160.0	156.0	232.0	156.0	139.0	143.0	110.0	192.0	141.0	230.0	129.0	136.0	160.0	131.0	107.0	133.0	167.0	230.0	109.0	203.0	209.0	137.0	180.0	146.0	160.0	206.0	235.0	194.0	178.0	167.0	135.0	141.0	137.0	116.0	153.0	136.0	153.0	145.0	123.0	128.0	92.0	399.0	207.0	195.0	155.0	176.0	205.0	232.0	210.0	202.0	166.0	192.0	201.0	130.0	219.0	163.0	124.0	125.0	148.0	259.0	148.0	880.0	282.0	357.0
296	20181118 21:57:43.166	272.0	219.0	203.0	172.0	135.0	126.0	169.0	251.0	185.0	135.0	139.0	142.0	163.0	162.0	180.0	188.0	169.0	226.0	193.0	194.0	213.0	261.0	168.0	207.0	165.0	136.0	160.0	118.0	270.0	184.0	219.0	158.0	154.0	103.0	159.0	148.0	142.0	198.0	142.0	141.0	140.0	132.0	167.0	179.0	184.0	234.0	185.0	310.0	405.0	290.0	309.0	256.0	187.0	168.0	232.0	195.0	221.0	166.0	292.0	238.0	166.0	187.0	234.0	146.0	245.0	198.0	207.0	198.0	256.0	173.0	244.0	266.0	178.0	247.0	229.0	286.0	354.0	213.0	286.0	501.0	440.0	362.0	415.0	423.0	4009.0	4218.0	3380.0	4456.0	4030.0
297	20181119 01:30:07.619	1015.0	218.0	168.0	134.0	168.0	170.0	145.0	118.0	206.0	173.0	148.0	150.0	123.0	171.0	136.0	171.0	149.0	172.0	127.0	166.0	174.0	222.0	126.0	178.0	109.0	195.0	126.0	173.0	147.0	262.0	134.0	133.0	173.0	158.0	157.0	122.0	144.0	177.0	171.0	126.0	205.0	170.0	208.0	175.0	97.0	152.0	140.0	157.0	129.0	143.0	185.0	189.0	216.0	152.0	139.0	116.0	139.0	131.0	152.0	171.0	143.0	154.0	265.0	160.0	97.0	133.0	184.0	209.0	117.0	175.0	188.0	209.0	208.0	205.0	175.0	144.0	203.0	215.0	159.0	229.0	211.0	182.0	153.0	236.0	130.0	259.0	738.0	1934.0	1673.0
298	20181118 03:12:32.380	320.0	217.0	194.0	240.0	144.0	174.0	189.0	139.0	166.0	147.0	136.0	142.0	126.0	123.0	177.0	160.0	203.0	125.0	150.0	147.0	192.0	132.0	175.0	184.0	171.0	181.0	134.0	209.0	149.0	171.0	141.0	137.0	166.0	95.0	146.0	164.0	142.0	154.0	115.0	122.0	221.0	199.0	166.0	203.0	140.0	196.0	250.0	191.0	265.0	338.0	196.0	183.0	195.0	267.0	233.0	142.0	104.0	187.0	168.0	144.0	171.0	134.0	145.0	125.0	159.0	122.0	440.0	272.0	166.0	395.0	258.0	677.0	612.0	215.0	137.0	271.0	188.0	1124.0	258.0	178.0	141.0	146.0	165.0	182.0	201.0	130.0	77.0	130.0	183.0
299	20181119 00:19:27.605	952.0	216.0	153.0	151.0	165.0	177.0	226.0	176.0	156.0	119.0	117.0	144.0	147.0	242.0	202.0	148.0	143.0	194.0	161.0	134.0	148.0	183.0	155.0	130.0	194.0	145.0	143.0	164.0	156.0	130.0	248.0	151.0	123.0	133.0	159.0	109.0	231.0	159.0	145.0	214.0	198.0	203.0	195.0	178.0	123.0	116.0	177.0	148.0	166.0	194.0	171.0	148.0	113.0	198.0	131.0	197.0	175.0	172.0	150.0	128.0	158.0	197.0	173.0	98.0	177.0	139.0	204.0	183.0	205.0	184.0	179.0	208.0	128.0	171.0	246.0	190.0	178.0	208.0	156.0	136.0	227.0	105.0	173.0	165.0	151.0	280.0	594.0	733.0	1052.0
300	20181118 04:22:16.783	984.0	200.0	177.0	210.0	117.0	154.0	178.0	196.0	149.0	136.0	154.0	241.0	233.0	171.0	201.0	154.0	184.0	160.0	172.0	296.0	169.0	172.0	180.0	135.0	143.0	166.0	196.0	211.0	176.0	250.0	160.0	197.0	103.0	150.0	148.0	115.0	203.0	133.0	120.0	154.0	215.0	173.0	177.0	144.0	115.0	200.0	162.0	172.0	203.0	219.0	156.0	149.0	134.0	199.0	160.0	168.0	213.0	178.0	115.0	139.0	146.0	181.0	200.0	147.0	172.0	218.0	372.0	365.0	317.0	369.0	459.0	492.0	668.0	349.0	549.0	709.0	866.0	992.0	946.0	1002.0	1044.0	955.0	1084.0	1087.0	985.0	1186.0	964.0	955.0	991.0
301	20181118 19:35:35.704	68.0	202.0	156.0	180.0	156.0	123.0	130.0	187.0	120.0	170.0	203.0	194.0	181.0	117.0	211.0	169.0	191.0	201.0	144.0	259.0	175.0	115.0	162.0	198.0	164.0	239.0	131.0	191.0	125.0	139.0	106.0	221.0	130.0	211.0	146.0	146.0	132.0	144.0	144.0	145.0	162.0	191.0	214.0	200.0	138.0	156.0	160.0	235.0	187.0	181.0	162.0	234.0	190.0	148.0	168.0	156.0	231.0	164.0	121.0	178.0	169.0	214.0	216.0	193.0	193.0	166.0	210.0	228.0	316.0	245.0	284.0	342.0	319.0	311.0	345.0	353.0	307.0	370.0	411.0	364.0	314.0	481.0	1657.0	479.0	632.0	455.0	607.0	415.0	614.0
302	20181118 19:35:35.704	86.0	196.0	193.0	116.0	152.0	160.0	187.0	187.0	192.0	169.0	185.0	101.0	154.0	179.0	144.0	143.0	193.0	125.0	163.0	179.0	132.0	237.0	177.0	174.0	158.0	151.0	167.0	201.0	109.0	140.0	98.0	240.0	217.0	174.0	192.0	159.0	205.0	209.0	192.0	168.0	241.0	217.0	264.0	212.0	125.0	188.0	159.0	197.0	173.0	200.0	136.0	177.0	128.0	130.0	153.0	140.0	141.0	136.0	179.0	179.0	150.0	148.0	150.0	89.0	189.0	227.0	242.0	229.0	165.0	297.0	242.0	209.0	218.0	213.0	198.0	251.0	278.0	301.0	260.0	278.0	221.0	272.0	919.0	263.0	418.0	233.0	441.0	375.0	443.0
303	20181118 09:01:47.537	116.0	191.0	164.0	241.0	130.0	213.0	201.0	138.0	111.0	134.0	162.0	143.0	136.0	126.0	202.0	117.0	168.0	121.0	139.0	127.0	172.0	170.0	163.0	169.0	152.0	94.0	161.0	174.0	162.0	165.0	164.0	199.0	247.0	148.0	188.0	133.0	144.0	180.0	205.0	237.0	201.0	235.0	190.0	209.0	211.0	186.0	258.0	201.0	224.0	277.0	200.0	133.0	181.0	178.0	168.0	215.0	226.0	231.0	178.0	263.0	249.0	327.0	265.0	655.0	849.0	1300.0	762.0	1022.0	1452.0	621.0	1466.0	1229.0	1420.0	1377.0	1471.0	1416.0	1557.0	776.0	1170.0	1323.0	1506.0	1353.0	2983.0	2791.0	2790.0	2491.0	2141.0	2184.0	2553.0
304	20181118 04:22:16.783	346.0	184.0	157.0	165.0	115.0	146.0	210.0	180.0	178.0	151.0	173.0	145.0	148.0	158.0	111.0	118.0	146.0	160.0	148.0	169.0	197.0	170.0	174.0	134.0	111.0	156.0	101.0	164.0	155.0	166.0	199.0	137.0	191.0	172.0	160.0	201.0	136.0	141.0	133.0	177.0	184.0	150.0	200.0	159.0	151.0	209.0	160.0	148.0	192.0	135.0	216.0	221.0	207.0	383.0	94.0	178.0	124.0	95.0	153.0	223.0	119.0	106.0	166.0	158.0	130.0	173.0	166.0	129.0	201.0	260.0	233.0	334.0	529.0	490.0	408.0	873.0	842.0	221.0	188.0	237.0	122.0	152.0	165.0	112.0	152.0	122.0	116.0	153.0	143.0
305	20181118 07:51:48.641	335.0	184.0	141.0	183.0	136.0	213.0	97.0	122.0	98.0	147.0	115.0	113.0	134.0	122.0	116.0	141.0	183.0	155.0	121.0	141.0	153.0	232.0	158.0	189.0	161.0	179.0	133.0	144.0	137.0	159.0	186.0	109.0	135.0	144.0	159.0	129.0	124.0	146.0	123.0	132.0	162.0	168.0	168.0	165.0	132.0	181.0	161.0	148.0	196.0	170.0	225.0	215.0	124.0	426.0	145.0	185.0	186.0	166.0	120.0	175.0	170.0	129.0	183.0	189.0	213.0	150.0	183.0	189.0	203.0	186.0	173.0	282.0	442.0	321.0	428.0	711.0	792.0	242.0	196.0	212.0	92.0	145.0	205.0	237.0	189.0	188.0	200.0	163.0	177.0
306	20181118 23:09:19.231	76.0	182.0	168.0	174.0	199.0	181.0	157.0	132.0	104.0	120.0	74.0	198.0	129.0	170.0	216.0	109.0	169.0	187.0	171.0	139.0	190.0	132.0	148.0	154.0	139.0	158.0	162.0	141.0	134.0	157.0	133.0	204.0	171.0	203.0	180.0	123.0	170.0	230.0	134.0	220.0	187.0	235.0	253.0	193.0	132.0	244.0	222.0	181.0	189.0	248.0	145.0	149.0	179.0	171.0	157.0	268.0	201.0	291.0	250.0	325.0	267.0	314.0	388.0	240.0	262.0	378.0	291.0	324.0	273.0	474.0	362.0	356.0	468.0	467.0	428.0	389.0	376.0	284.0	373.0	775.0	727.0	616.0	876.0	797.0	1149.0	1392.0	1406.0	2269.0	1821.0
307	20181119 02:40:11.128	787.0	182.0	135.0	227.0	182.0	145.0	153.0	110.0	131.0	170.0	147.0	148.0	201.0	144.0	118.0	169.0	207.0	223.0	168.0	156.0	138.0	171.0	159.0	139.0	164.0	137.0	133.0	172.0	148.0	177.0	125.0	130.0	112.0	152.0	127.0	128.0	83.0	151.0	127.0	158.0	181.0	163.0	129.0	214.0	222.0	196.0	116.0	135.0	131.0	115.0	139.0	245.0	211.0	109.0	142.0	203.0	205.0	169.0	118.0	190.0	132.0	298.0	273.0	125.0	192.0	142.0	241.0	169.0	163.0	176.0	120.0	117.0	81.0	152.0	216.0	159.0	194.0	120.0	208.0	218.0	117.0	98.0	212.0	184.0	154.0	282.0	158.0	105.0	997.0
308	20181118 19:35:35.704	280.0	179.0	132.0	215.0	183.0	145.0	154.0	162.0	94.0	244.0	135.0	145.0	196.0	190.0	169.0	123.0	165.0	144.0	232.0	188.0	238.0	162.0	203.0	187.0	187.0	235.0	180.0	177.0	164.0	265.0	142.0	162.0	139.0	205.0	165.0	187.0	271.0	128.0	123.0	169.0	181.0	183.0	193.0	186.0	149.0	219.0	146.0	213.0	142.0	158.0	153.0	294.0	176.0	183.0	219.0	179.0	199.0	199.0	159.0	266.0	210.0	164.0	228.0	263.0	240.0	167.0	197.0	220.0	246.0	200.0	247.0	194.0	329.0	318.0	254.0	237.0	227.0	210.0	216.0	378.0	333.0	402.0	660.0	784.0	377.0	342.0	290.0	332.0	224.0
309	20181118 11:22:19.222	43.0	176.0	155.0	193.0	0.0	107.0	0.0	114.0	0.0	127.0	147.0	109.0	127.0	118.0	87.0	157.0	89.0	0.0	192.0	144.0	151.0	120.0	92.0	0.0	94.0	0.0	68.0	176.0	172.0	199.0	168.0	98.0	159.0	176.0	133.0	87.0	166.0	166.0	135.0	126.0	118.0	220.0	186.0	231.0	225.0	151.0	186.0	201.0	180.0	189.0	189.0	159.0	157.0	169.0	210.0	153.0	191.0	125.0	127.0	214.0	200.0	122.0	126.0	152.0	150.0	116.0	138.0	202.0	148.0	185.0	196.0	138.0	100.0	216.0	194.0	140.0	138.0	276.0	881.0	709.0	536.0	606.0	190.0	192.0	195.0	136.0	217.0	185.0	271.0
310	20181119 00:19:27.605	833.0	172.0	173.0	156.0	127.0	122.0	160.0	184.0	165.0	149.0	128.0	160.0	200.0	177.0	253.0	102.0	256.0	166.0	175.0	183.0	220.0	147.0	132.0	148.0	257.0	174.0	152.0	182.0	187.0	146.0	173.0	162.0	223.0	210.0	189.0	154.0	158.0	159.0	150.0	167.0	141.0	152.0	293.0	187.0	197.0	282.0	142.0	166.0	164.0	183.0	260.0	345.0	169.0	161.0	206.0	203.0	189.0	150.0	122.0	137.0	103.0	156.0	206.0	149.0	192.0	155.0	183.0	180.0	112.0	133.0	164.0	161.0	172.0	178.0	130.0	111.0	163.0	160.0	152.0	216.0	148.0	198.0	181.0	163.0	143.0	126.0	1138.0	294.0	189.0
311	20181119 02:40:11.128	927.0	163.0	155.0	170.0	171.0	139.0	130.0	141.0	169.0	188.0	177.0	132.0	117.0	248.0	131.0	161.0	160.0	203.0	170.0	143.0	126.0	114.0	154.0	130.0	199.0	190.0	148.0	172.0	187.0	134.0	124.0	100.0	172.0	162.0	150.0	130.0	221.0	213.0	164.0	142.0	153.0	157.0	156.0	270.0	283.0	368.0	309.0	285.0	381.0	220.0	199.0	133.0	100.0	132.0	160.0	185.0	107.0	217.0	171.0	335.0	162.0	145.0	200.0	146.0	132.0	171.0	168.0	151.0	205.0	130.0	215.0	108.0	181.0	179.0	149.0	151.0	218.0	171.0	224.0	198.0	139.0	175.0	172.0	166.0	251.0	300.0	202.0	610.0	1153.0
312	20181118 11:22:19.222	69.0	160.0	129.0	170.0	179.0	138.0	114.0	188.0	139.0	106.0	148.0	222.0	168.0	174.0	185.0	124.0	184.0	117.0	195.0	263.0	301.0	121.0	125.0	169.0	166.0	140.0	171.0	166.0	142.0	175.0	153.0	183.0	158.0	153.0	213.0	197.0	112.0	137.0	114.0	204.0	139.0	170.0	203.0	177.0	233.0	150.0	216.0	251.0	251.0	142.0	258.0	256.0	168.0	186.0	165.0	224.0	255.0	202.0	162.0	133.0	166.0	177.0	166.0	122.0	171.0	146.0	221.0	151.0	240.0	381.0	226.0	137.0	282.0	145.0	120.0	144.0	196.0	286.0	1063.0	896.0	756.0	673.0	248.0	177.0	116.0	213.0	130.0	111.0	193.0
313	20181117 20:08:25.473	1054.0	159.0	145.0	184.0	148.0	137.0	225.0	130.0	169.0	167.0	98.0	162.0	219.0	200.0	157.0	134.0	162.0	159.0	181.0	184.0	204.0	198.0	176.0	120.0	129.0	157.0	147.0	183.0	186.0	190.0	164.0	123.0	166.0	173.0	233.0	160.0	168.0	161.0	167.0	162.0	211.0	179.0	216.0	250.0	203.0	161.0	213.0	274.0	212.0	231.0	254.0	270.0	172.0	349.0	201.0	272.0	247.0	150.0	277.0	253.0	315.0	395.0	327.0	392.0	403.0	462.0	480.0	263.0	349.0	331.0	521.0	503.0	535.0	632.0	427.0	818.0	451.0	431.0	363.0	404.0	576.0	408.0	487.0	546.0	686.0	675.0	573.0	698.0	685.0
314	20181118 05:32:33.593	935.0	156.0	191.0	194.0	116.0	195.0	149.0	184.0	105.0	224.0	83.0	133.0	178.0	124.0	163.0	128.0	132.0	184.0	166.0	146.0	188.0	118.0	288.0	152.0	201.0	129.0	168.0	154.0	167.0	176.0	151.0	129.0	109.0	189.0	124.0	147.0	163.0	129.0	175.0	192.0	125.0	172.0	145.0	201.0	200.0	296.0	134.0	178.0	205.0	151.0	148.0	128.0	199.0	151.0	181.0	164.0	191.0	128.0	145.0	203.0	200.0	155.0	115.0	166.0	190.0	235.0	134.0	188.0	111.0	168.0	142.0	173.0	190.0	576.0	336.0	104.0	135.0	206.0	120.0	173.0	123.0	209.0	195.0	202.0	198.0	214.0	933.0	620.0	206.0
315	20181118 21:57:43.166	458.0	152.0	156.0	234.0	221.0	217.0	145.0	170.0	124.0	142.0	125.0	129.0	132.0	163.0	164.0	153.0	132.0	154.0	201.0	149.0	227.0	80.0	138.0	159.0	164.0	163.0	151.0	255.0	173.0	153.0	174.0	115.0	199.0	170.0	162.0	145.0	177.0	160.0	210.0	213.0	122.0	183.0	317.0	199.0	147.0	166.0	197.0	252.0	218.0	219.0	127.0	144.0	88.0	236.0	167.0	142.0	141.0	171.0	185.0	201.0	220.0	152.0	123.0	177.0	159.0	186.0	107.0	126.0	176.0	126.0	170.0	201.0	130.0	167.0	142.0	149.0	192.0	243.0	185.0	202.0	225.0	165.0	103.0	189.0	800.0	704.0	134.0	123.0	159.0
316	20181118 21:57:43.166	468.0	149.0	179.0	74.0	210.0	92.0	157.0	140.0	126.0	179.0	140.0	118.0	121.0	184.0	158.0	191.0	159.0	164.0	112.0	211.0	156.0	155.0	171.0	109.0	92.0	155.0	141.0	192.0	146.0	164.0	216.0	147.0	127.0	135.0	188.0	184.0	268.0	188.0	158.0	203.0	207.0	123.0	217.0	155.0	115.0	188.0	180.0	182.0	204.0	331.0	220.0	157.0	159.0	173.0	184.0	149.0	117.0	210.0	138.0	184.0	113.0	130.0	214.0	134.0	252.0	177.0	220.0	243.0	198.0	154.0	92.0	210.0	162.0	192.0	140.0	148.0	131.0	137.0	167.0	217.0	206.0	166.0	175.0	167.0	704.0	754.0	225.0	171.0	155.0
317	20181118 07:51:48.641	562.0	145.0	133.0	178.0	115.0	187.0	158.0	163.0	174.0	202.0	121.0	196.0	127.0	122.0	139.0	156.0	127.0	143.0	131.0	202.0	228.0	168.0	193.0	109.0	130.0	168.0	143.0	130.0	135.0	138.0	119.0	117.0	133.0	179.0	152.0	131.0	207.0	136.0	181.0	180.0	143.0	133.0	197.0	117.0	149.0	163.0	150.0	177.0	161.0	158.0	194.0	127.0	131.0	129.0	149.0	171.0	250.0	127.0	158.0	153.0	144.0	165.0	152.0	173.0	297.0	125.0	214.0	192.0	242.0	121.0	167.0	180.0	147.0	399.0	539.0	804.0	716.0	1036.0	198.0	183.0	163.0	175.0	208.0	209.0	219.0	245.0	240.0	277.0	126.0
318	20181118 02:01:44.843	1038.0	141.0	136.0	265.0	154.0	140.0	156.0	148.0	121.0	181.0	117.0	156.0	157.0	162.0	145.0	182.0	180.0	155.0	92.0	185.0	213.0	187.0	177.0	128.0	177.0	115.0	118.0	162.0	179.0	168.0	166.0	142.0	82.0	125.0	177.0	142.0	196.0	189.0	156.0	163.0	156.0	144.0	159.0	135.0	149.0	167.0	206.0	241.0	244.0	224.0	178.0	285.0	194.0	201.0	164.0	237.0	145.0	150.0	263.0	269.0	230.0	256.0	258.0	149.0	202.0	117.0	164.0	140.0	285.0	395.0	674.0	891.0	720.0	343.0	421.0	236.0	770.0	205.0	194.0	186.0	145.0	187.0	272.0	298.0	211.0	228.0	208.0	178.0	210.0
319	20181117 18:58:00.655	1191.0	120.0	96.0	190.0	227.0	174.0	154.0	164.0	108.0	160.0	141.0	190.0	142.0	207.0	186.0	183.0	165.0	135.0	146.0	221.0	156.0	200.0	190.0	168.0	230.0	203.0	155.0	200.0	192.0	178.0	174.0	158.0	166.0	230.0	226.0	143.0	126.0	129.0	122.0	224.0	181.0	170.0	193.0	162.0	151.0	205.0	147.0	156.0	181.0	217.0	275.0	231.0	269.0	230.0	211.0	134.0	189.0	301.0	273.0	486.0	238.0	354.0	447.0	243.0	731.0	541.0	563.0	533.0	360.0	857.0	1264.0	1089.0	1333.0	1243.0	1114.0	1222.0	976.0	280.0	326.0	337.0	262.0	366.0	390.0	314.0	281.0	301.0	320.0	259.0	188.0
320	20181118 03:12:32.380	972.0	109.0	190.0	183.0	200.0	151.0	175.0	177.0	168.0	158.0	169.0	117.0	174.0	225.0	156.0	141.0	124.0	154.0	121.0	133.0	148.0	171.0	145.0	113.0	150.0	189.0	223.0	134.0	160.0	179.0	231.0	196.0	152.0	136.0	173.0	139.0	226.0	167.0	193.0	221.0	138.0	209.0	198.0	185.0	171.0	210.0	176.0	168.0	206.0	156.0	192.0	226.0	201.0	186.0	150.0	197.0	197.0	125.0	166.0	229.0	145.0	127.0	116.0	240.0	224.0	269.0	427.0	462.0	291.0	492.0	268.0	1181.0	601.0	993.0	443.0	525.0	369.0	362.0	344.0	263.0	278.0	227.0	335.0	374.0	1118.0	295.0	217.0	161.0	185.0
321	20181117 21:17:54.537	990.0	109.0	130.0	167.0	177.0	182.0	110.0	144.0	162.0	121.0	123.0	160.0	146.0	148.0	138.0	139.0	141.0	126.0	174.0	189.0	163.0	192.0	139.0	143.0	121.0	164.0	148.0	155.0	136.0	177.0	271.0	195.0	236.0	187.0	246.0	176.0	205.0	242.0	203.0	183.0	181.0	220.0	258.0	233.0	160.0	249.0	163.0	172.0	189.0	237.0	190.0	179.0	181.0	204.0	217.0	137.0	258.0	243.0	112.0	209.0	249.0	190.0	224.0	138.0	206.0	186.0	634.0	445.0	322.0	534.0	416.0	423.0	402.0	393.0	417.0	439.0	904.0	954.0	807.0	966.0	1114.0	1054.0	588.0	649.0	337.0	382.0	347.0	308.0	408.0
322	20181117 21:17:54.537	983.0	105.0	183.0	175.0	197.0	153.0	135.0	163.0	132.0	134.0	192.0	136.0	188.0	195.0	151.0	163.0	188.0	202.0	133.0	158.0	167.0	177.0	178.0	149.0	192.0	135.0	168.0	112.0	185.0	155.0	174.0	176.0	117.0	145.0	186.0	239.0	214.0	246.0	256.0	170.0	171.0	223.0	242.0	138.0	128.0	245.0	212.0	221.0	224.0	161.0	147.0	149.0	216.0	155.0	244.0	209.0	232.0	177.0	216.0	279.0	320.0	221.0	157.0	213.0	395.0	410.0	2173.0	1832.0	1581.0	1220.0	1453.0	1118.0	1281.0	1208.0	1315.0	1272.0	1344.0	653.0	1252.0	1165.0	1125.0	1031.0	1446.0	1024.0	997.0	634.0	534.0	586.0	817.0
323	20181118 07:51:48.641	866.0	106.0	120.0	150.0	214.0	133.0	198.0	206.0	172.0	213.0	149.0	142.0	173.0	207.0	183.0	298.0	238.0	224.0	202.0	302.0	211.0	246.0	214.0	248.0	290.0	277.0	204.0	274.0	208.0	244.0	174.0	208.0	218.0	178.0	259.0	240.0	115.0	169.0	210.0	181.0	188.0	179.0	231.0	185.0	138.0	202.0	211.0	173.0	251.0	230.0	151.0	173.0	140.0	241.0	131.0	173.0	187.0	220.0	173.0	281.0	174.0	195.0	231.0	147.0	219.0	174.0	206.0	216.0	130.0	278.0	238.0	216.0	313.0	218.0	170.0	1119.0	1614.0	213.0	184.0	227.0	156.0	152.0	303.0	385.0	351.0	279.0	253.0	341.0	244.0
324	20181118 21:57:43.166	632.0	106.0	150.0	154.0	201.0	185.0	180.0	180.0	149.0	110.0	96.0	169.0	170.0	129.0	149.0	166.0	189.0	149.0	114.0	171.0	159.0	176.0	154.0	212.0	171.0	202.0	185.0	173.0	181.0	182.0	139.0	180.0	165.0	169.0	131.0	130.0	169.0	154.0	164.0	149.0	198.0	187.0	226.0	140.0	134.0	160.0	178.0	155.0	196.0	204.0	235.0	241.0	206.0	142.0	244.0	75.0	191.0	233.0	281.0	254.0	158.0	176.0	295.0	224.0	151.0	177.0	126.0	182.0	191.0	155.0	182.0	144.0	196.0	201.0	164.0	163.0	184.0	199.0	145.0	182.0	220.0	208.0	243.0	187.0	1182.0	640.0	197.0	132.0	178.0
325	20181119 00:19:27.605	381.0	98.0	152.0	174.0	154.0	217.0	125.0	110.0	161.0	159.0	134.0	153.0	151.0	185.0	189.0	220.0	216.0	134.0	179.0	190.0	128.0	221.0	125.0	105.0	244.0	260.0	183.0	329.0	217.0	261.0	287.0	301.0	288.0	208.0	345.0	370.0	330.0	302.0	313.0	132.0	286.0	325.0	300.0	304.0	292.0	336.0	401.0	343.0	325.0	373.0	263.0	258.0	183.0	211.0	261.0	164.0	218.0	301.0	313.0	278.0	203.0	257.0	294.0	170.0	206.0	237.0	325.0	297.0	236.0	286.0	318.0	234.0	304.0	307.0	343.0	412.0	455.0	514.0	339.0	211.0	387.0	267.0	289.0	374.0	331.0	249.0	1047.0	1351.0	1238.0
326	20181118 23:09:19.231	497.0	97.0	163.0	140.0	154.0	155.0	154.0	215.0	113.0	208.0	142.0	170.0	164.0	176.0	152.0	109.0	118.0	205.0	126.0	115.0	177.0	105.0	193.0	174.0	199.0	167.0	179.0	125.0	179.0	133.0	146.0	108.0	141.0	132.0	188.0	110.0	106.0	208.0	224.0	201.0	148.0	142.0	158.0	204.0	153.0	294.0	164.0	229.0	259.0	187.0	213.0	149.0	247.0	192.0	188.0	184.0	210.0	157.0	170.0	180.0	193.0	199.0	211.0	217.0	237.0	197.0	133.0	143.0	188.0	153.0	190.0	162.0	237.0	244.0	153.0	211.0	225.0	220.0	285.0	361.0	318.0	435.0	456.0	390.0	589.0	1368.0	457.0	1392.0	640.0
327	20181118 23:09:19.231	1147.0	94.0	226.0	200.0	146.0	146.0	112.0	148.0	121.0	213.0	144.0	183.0	172.0	131.0	170.0	139.0	189.0	148.0	163.0	197.0	187.0	178.0	124.0	141.0	159.0	179.0	141.0	197.0	206.0	204.0	164.0	170.0	152.0	167.0	303.0	91.0	133.0	151.0	99.0	172.0	160.0	187.0	248.0	161.0	241.0	264.0	110.0	184.0	249.0	269.0	294.0	207.0	155.0	165.0	178.0	200.0	255.0	191.0	142.0	210.0	273.0	160.0	226.0	178.0	195.0	234.0	244.0	270.0	275.0	203.0	148.0	278.0	219.0	171.0	157.0	122.0	151.0	278.0	284.0	357.0	405.0	465.0	723.0	527.0	862.0	1762.0	656.0	1643.0	644.0
328	20181119 00:19:27.605	969.0	88.0	147.0	129.0	165.0	237.0	188.0	171.0	128.0	127.0	97.0	132.0	215.0	163.0	163.0	145.0	238.0	185.0	165.0	191.0	138.0	201.0	169.0	152.0	176.0	232.0	178.0	166.0	176.0	149.0	112.0	98.0	141.0	146.0	217.0	135.0	178.0	168.0	160.0	134.0	181.0	144.0	226.0	122.0	157.0	168.0	131.0	139.0	223.0	192.0	200.0	150.0	112.0	165.0	184.0	115.0	180.0	242.0	208.0	234.0	228.0	156.0	205.0	165.0	168.0	176.0	348.0	228.0	178.0	413.0	221.0	252.0	205.0	143.0	234.0	233.0	218.0	306.0	261.0	270.0	194.0	269.0	326.0	239.0	234.0	173.0	839.0	165.0	262.0
