index	mortality	x	y	20181114 15:18:22.244	20181114 16:28:09.181	20181114 17:37:14.130	20181114 18:46:01.10	20181114 19:55:28.895	20181114 21:04:52.347	20181114 22:13:57.560	20181114 23:23:26.489	20181115 00:32:21.02	20181115 01:42:44.151	20181115 02:52:15.288	20181115 04:01:16.730	20181115 05:10:27.423	20181115 06:20:37.537	20181115 07:30:23.506	20181115 09:50:01.767	20181115 11:00:15.88	20181115 12:10:05.631	20181115 16:46:22.798	20181115 17:55:02.534	20181115 19:03:39.829	20181115 20:12:47.507	20181115 21:21:50.215	20181115 22:30:41.799	20181115 23:40:13.575	20181116 00:50:05.591	20181116 01:59:45.576	20181116 03:09:21.325	20181116 04:19:53.243	20181116 05:30:34.795	20181116 06:40:01.975	20181116 07:49:15.896	20181116 08:58:09.774	20181116 10:08:15.899	20181116 11:18:44.101	20181116 12:28:57.286	20181116 13:39:30.121	20181116 14:49:17.471	20181116 15:59:59.854	20181116 17:10:25.723	20181116 18:21:19.848	20181116 19:31:45.590	20181116 20:42:40.428	20181116 21:53:28.808	20181116 23:03:43.539	20181117 00:13:15.680	20181117 01:24:01.798	20181117 02:34:30.670	20181117 03:44:59.680	20181117 04:55:04.289	20181117 06:05:40.813	20181117 07:16:07.447	20181117 08:26:57.114	20181117 09:36:26.543	20181117 10:46:49.47	20181117 11:57:15.981	20181117 13:07:17.304	20181117 15:28:38.575	20181117 16:39:44.847	20181117 17:49:38.445	20181117 19:00:26.983	20181117 20:10:50.700	20181117 21:20:23.266	20181117 22:31:41.917	20181117 23:42:03.377	20181118 00:53:41.166	20181118 02:04:18.406	20181118 03:15:07.183	20181118 04:24:49.249	20181118 05:35:02.603	20181118 06:44:50.628	20181118 07:54:23.135	20181118 09:04:23.426	20181118 10:14:45.972	20181118 11:24:53.673	20181118 12:34:40.215	20181118 13:44:13.170	20181118 14:55:01.399	20181118 16:06:05.50	20181118 17:16:42.838	20181118 18:26:42.568	20181118 19:38:12.398	20181118 20:49:49.144	20181118 22:00:05.578	20181118 23:11:44.298
243	20181118 05:35:02.603	796.0	93.0	167.0	120.0	134.0	125.0	152.0	126.0	163.0	80.0	157.0	187.0	146.0	158.0	168.0	116.0	184.0	128.0	103.0	184.0	155.0	212.0	184.0	159.0	140.0	142.0	114.0	128.0	107.0	134.0	118.0	122.0	144.0	120.0	187.0	170.0	127.0	162.0	167.0	139.0	179.0	145.0	132.0	129.0	116.0	116.0	145.0	143.0	198.0	140.0	137.0	152.0	160.0	166.0	138.0	182.0	147.0	117.0	145.0	113.0	160.0	200.0	134.0	128.0	169.0	132.0	170.0	150.0	146.0	113.0	158.0	438.0	571.0	150.0	212.0	140.0	118.0	182.0	119.0	144.0	180.0	112.0	137.0	178.0	181.0	124.0	214.0
244	20181117 20:10:50.700	939.0	80.0	170.0	148.0	144.0	162.0	180.0	156.0	165.0	176.0	102.0	139.0	182.0	101.0	163.0	152.0	96.0	112.0	148.0	124.0	183.0	193.0	172.0	146.0	163.0	155.0	162.0	125.0	128.0	199.0	227.0	165.0	155.0	104.0	138.0	169.0	177.0	161.0	169.0	166.0	165.0	135.0	153.0	146.0	145.0	159.0	117.0	102.0	209.0	138.0	192.0	113.0	182.0	161.0	118.0	195.0	160.0	167.0	264.0	279.0	290.0	233.0	269.0	370.0	287.0	320.0	267.0	312.0	245.0	303.0	346.0	364.0	398.0	343.0	319.0	290.0	393.0	342.0	381.0	367.0	413.0	312.0	419.0	413.0	429.0	460.0	565.0
245	20181118 07:54:23.135	631.0	70.0	223.0	110.0	146.0	130.0	145.0	126.0	105.0	177.0	132.0	182.0	131.0	182.0	124.0	140.0	157.0	179.0	110.0	164.0	147.0	136.0	178.0	148.0	190.0	174.0	129.0	145.0	188.0	131.0	134.0	141.0	136.0	184.0	139.0	135.0	123.0	169.0	167.0	181.0	135.0	193.0	164.0	139.0	128.0	123.0	176.0	120.0	175.0	189.0	124.0	200.0	123.0	131.0	102.0	102.0	201.0	112.0	241.0	191.0	146.0	179.0	212.0	170.0	150.0	175.0	139.0	166.0	337.0	222.0	289.0	178.0	126.0	667.0	653.0	179.0	159.0	143.0	142.0	143.0	198.0	86.0	138.0	210.0	203.0	193.0	203.0
246	20181118 09:04:23.426	569.0	70.0	148.0	132.0	201.0	171.0	177.0	112.0	154.0	158.0	170.0	137.0	161.0	155.0	132.0	112.0	121.0	143.0	128.0	157.0	125.0	118.0	176.0	151.0	179.0	135.0	157.0	157.0	153.0	152.0	162.0	118.0	175.0	152.0	173.0	153.0	97.0	212.0	194.0	158.0	147.0	187.0	141.0	178.0	133.0	159.0	192.0	122.0	171.0	210.0	130.0	233.0	250.0	101.0	102.0	148.0	208.0	206.0	232.0	168.0	226.0	252.0	241.0	165.0	214.0	190.0	161.0	208.0	149.0	271.0	185.0	227.0	196.0	347.0	513.0	395.0	365.0	418.0	395.0	539.0	547.0	619.0	612.0	680.0	699.0	784.0	771.0
247	20181118 19:38:12.398	585.0	69.0	130.0	117.0	150.0	130.0	109.0	120.0	117.0	144.0	125.0	130.0	191.0	143.0	130.0	138.0	191.0	186.0	133.0	208.0	146.0	201.0	115.0	167.0	171.0	121.0	139.0	154.0	119.0	149.0	205.0	144.0	149.0	144.0	109.0	141.0	134.0	165.0	213.0	103.0	127.0	151.0	91.0	180.0	134.0	134.0	108.0	171.0	189.0	158.0	172.0	163.0	154.0	135.0	180.0	116.0	233.0	169.0	249.0	160.0	208.0	221.0	118.0	232.0	184.0	129.0	154.0	176.0	252.0	229.0	238.0	177.0	218.0	205.0	399.0	591.0	291.0	409.0	445.0	374.0	471.0	424.0	426.0	957.0	1150.0	1331.0	1276.0
248	20181118 11:24:53.673	565.0	49.0	152.0	86.0	172.0	164.0	115.0	134.0	124.0	147.0	165.0	150.0	174.0	163.0	170.0	134.0	107.0	152.0	141.0	130.0	149.0	136.0	160.0	194.0	155.0	203.0	101.0	171.0	137.0	166.0	162.0	93.0	212.0	206.0	120.0	123.0	160.0	143.0	107.0	130.0	183.0	133.0	170.0	229.0	225.0	169.0	183.0	186.0	183.0	246.0	205.0	197.0	234.0	147.0	260.0	189.0	195.0	227.0	175.0	131.0	211.0	297.0	241.0	217.0	254.0	253.0	170.0	302.0	257.0	257.0	230.0	273.0	389.0	413.0	367.0	632.0	1281.0	1297.0	1292.0	1259.0	1184.0	1044.0	1076.0	1350.0	1203.0	1275.0	1404.0
249	20181118 07:54:23.135	621.0	48.0	163.0	205.0	155.0	164.0	140.0	134.0	122.0	117.0	117.0	128.0	127.0	126.0	159.0	127.0	122.0	106.0	129.0	119.0	168.0	150.0	110.0	176.0	193.0	142.0	134.0	126.0	95.0	190.0	115.0	124.0	109.0	113.0	134.0	130.0	212.0	163.0	181.0	128.0	144.0	117.0	139.0	196.0	126.0	140.0	167.0	143.0	146.0	131.0	187.0	195.0	144.0	100.0	165.0	128.0	131.0	165.0	151.0	172.0	178.0	170.0	203.0	123.0	212.0	255.0	207.0	268.0	333.0	339.0	476.0	263.0	319.0	777.0	889.0	579.0	376.0	437.0	471.0	450.0	434.0	327.0	596.0	593.0	505.0	486.0	533.0
250	20181118 17:16:42.838	588.0	42.0	168.0	141.0	192.0	143.0	124.0	104.0	179.0	146.0	100.0	182.0	140.0	117.0	120.0	162.0	152.0	133.0	168.0	129.0	162.0	199.0	150.0	115.0	153.0	211.0	158.0	82.0	140.0	100.0	145.0	123.0	150.0	129.0	122.0	142.0	195.0	108.0	175.0	114.0	111.0	157.0	131.0	158.0	176.0	125.0	189.0	176.0	108.0	183.0	155.0	277.0	276.0	167.0	149.0	168.0	154.0	225.0	264.0	235.0	227.0	281.0	202.0	259.0	217.0	243.0	194.0	234.0	226.0	270.0	303.0	221.0	244.0	301.0	316.0	538.0	1082.0	1074.0	973.0	1051.0	1127.0	1697.0	1726.0	1865.0	2483.0	2180.0	2405.0
251	20181118 17:16:42.838	604.0	39.0	139.0	135.0	133.0	159.0	176.0	124.0	128.0	146.0	125.0	150.0	182.0	158.0	183.0	113.0	124.0	140.0	128.0	95.0	173.0	177.0	157.0	131.0	157.0	116.0	131.0	164.0	138.0	151.0	176.0	162.0	157.0	159.0	155.0	158.0	146.0	140.0	133.0	173.0	142.0	126.0	151.0	136.0	164.0	144.0	133.0	150.0	158.0	158.0	204.0	216.0	316.0	157.0	146.0	128.0	171.0	220.0	173.0	112.0	179.0	206.0	167.0	106.0	230.0	172.0	149.0	305.0	193.0	258.0	338.0	273.0	412.0	321.0	329.0	431.0	876.0	767.0	816.0	789.0	706.0	1023.0	1158.0	1413.0	1734.0	1532.0	1870.0
252	20181118 22:00:05.578	664.0	34.0	211.0	129.0	232.0	144.0	196.0	136.0	111.0	142.0	190.0	180.0	105.0	135.0	167.0	115.0	163.0	66.0	150.0	139.0	145.0	138.0	156.0	155.0	145.0	160.0	130.0	184.0	172.0	160.0	117.0	162.0	168.0	109.0	128.0	180.0	172.0	124.0	109.0	196.0	152.0	108.0	92.0	141.0	147.0	147.0	152.0	163.0	111.0	158.0	170.0	206.0	133.0	95.0	96.0	91.0	173.0	165.0	139.0	176.0	131.0	134.0	258.0	283.0	176.0	153.0	105.0	181.0	155.0	190.0	199.0	298.0	226.0	233.0	235.0	200.0	188.0	174.0	133.0	192.0	172.0	206.0	227.0	161.0	297.0	2208.0	1379.0
253	20181118 03:15:07.183	632.0	36.0	85.0	150.0	170.0	125.0	163.0	143.0	112.0	115.0	139.0	140.0	188.0	143.0	154.0	143.0	147.0	109.0	144.0	172.0	115.0	110.0	216.0	133.0	150.0	129.0	156.0	136.0	146.0	147.0	152.0	143.0	189.0	143.0	170.0	81.0	117.0	128.0	108.0	143.0	111.0	110.0	123.0	185.0	183.0	203.0	150.0	109.0	125.0	151.0	158.0	168.0	166.0	121.0	133.0	75.0	114.0	138.0	167.0	133.0	131.0	200.0	156.0	133.0	822.0	317.0	154.0	425.0	718.0	1568.0	1937.0	284.0	397.0	2112.0	1872.0	450.0	360.0	409.0	435.0	485.0	350.0	307.0	424.0	335.0	430.0	303.0	624.0
254	20181118 16:06:05.50	732.0	36.0	145.0	133.0	220.0	138.0	162.0	120.0	166.0	141.0	216.0	192.0	141.0	155.0	146.0	147.0	159.0	156.0	164.0	161.0	169.0	187.0	239.0	120.0	138.0	128.0	152.0	129.0	156.0	147.0	81.0	178.0	144.0	130.0	150.0	129.0	139.0	165.0	180.0	110.0	104.0	169.0	187.0	129.0	167.0	119.0	160.0	126.0	156.0	164.0	198.0	156.0	93.0	168.0	203.0	111.0	128.0	184.0	137.0	117.0	186.0	119.0	129.0	202.0	167.0	179.0	148.0	119.0	123.0	179.0	161.0	134.0	103.0	146.0	119.0	162.0	182.0	176.0	116.0	192.0	499.0	405.0	532.0	138.0	145.0	165.0	185.0
255	20181118 10:14:45.972	620.0	35.0	239.0	191.0	270.0	127.0	156.0	107.0	132.0	146.0	162.0	184.0	178.0	99.0	145.0	154.0	154.0	119.0	153.0	198.0	148.0	160.0	199.0	164.0	173.0	172.0	152.0	144.0	103.0	171.0	107.0	134.0	154.0	208.0	158.0	127.0	134.0	223.0	170.0	136.0	106.0	159.0	143.0	137.0	192.0	190.0	181.0	143.0	131.0	185.0	197.0	230.0	200.0	175.0	165.0	102.0	181.0	205.0	147.0	161.0	148.0	149.0	136.0	152.0	173.0	302.0	153.0	418.0	707.0	719.0	479.0	708.0	603.0	527.0	440.0	1322.0	1396.0	1333.0	1094.0	765.0	1158.0	760.0	1270.0	817.0	1236.0	1304.0	1359.0
256	20181118 02:04:18.406	637.0	24.0	108.0	131.0	193.0	117.0	130.0	157.0	157.0	135.0	188.0	173.0	210.0	149.0	117.0	132.0	181.0	124.0	195.0	174.0	186.0	159.0	145.0	152.0	160.0	153.0	120.0	92.0	162.0	142.0	206.0	156.0	114.0	164.0	146.0	142.0	196.0	240.0	160.0	104.0	150.0	196.0	140.0	200.0	189.0	246.0	146.0	124.0	181.0	202.0	181.0	192.0	196.0	140.0	147.0	132.0	125.0	187.0	159.0	142.0	113.0	231.0	151.0	198.0	269.0	337.0	151.0	305.0	724.0	976.0	811.0	473.0	497.0	1105.0	1118.0	890.0	827.0	988.0	953.0	981.0	618.0	705.0	787.0	639.0	741.0	669.0	858.0
257	20181118 16:06:05.50	740.0	16.0	149.0	147.0	162.0	176.0	158.0	138.0	129.0	163.0	129.0	119.0	227.0	95.0	159.0	162.0	138.0	166.0	117.0	199.0	124.0	198.0	169.0	214.0	179.0	145.0	128.0	235.0	126.0	116.0	198.0	140.0	193.0	158.0	159.0	158.0	125.0	180.0	203.0	157.0	120.0	164.0	129.0	110.0	127.0	102.0	145.0	123.0	167.0	196.0	126.0	185.0	128.0	128.0	148.0	160.0	184.0	137.0	199.0	93.0	210.0	203.0	176.0	126.0	110.0	167.0	137.0	98.0	132.0	173.0	164.0	107.0	170.0	134.0	162.0	170.0	207.0	242.0	321.0	314.0	509.0	513.0	553.0	640.0	211.0	83.0	141.0
258	20181118 22:00:05.578	669.0	17.0	125.0	115.0	163.0	118.0	98.0	142.0	113.0	163.0	181.0	160.0	202.0	160.0	133.0	90.0	104.0	105.0	91.0	198.0	140.0	249.0	126.0	129.0	202.0	128.0	136.0	134.0	143.0	128.0	195.0	106.0	143.0	109.0	124.0	145.0	164.0	170.0	113.0	117.0	137.0	150.0	151.0	160.0	107.0	108.0	139.0	140.0	151.0	114.0	121.0	196.0	96.0	153.0	123.0	102.0	154.0	159.0	210.0	116.0	160.0	192.0	290.0	308.0	213.0	156.0	219.0	149.0	184.0	344.0	331.0	179.0	147.0	216.0	270.0	193.0	243.0	257.0	256.0	326.0	203.0	177.0	290.0	289.0	377.0	1200.0	1056.0
259	20181118 14:55:01.399	753.0	8.0	209.0	114.0	164.0	199.0	172.0	169.0	105.0	144.0	149.0	185.0	176.0	101.0	132.0	127.0	202.0	134.0	93.0	157.0	151.0	113.0	177.0	145.0	158.0	146.0	154.0	179.0	152.0	178.0	122.0	205.0	138.0	134.0	139.0	171.0	124.0	137.0	180.0	147.0	144.0	117.0	147.0	153.0	147.0	170.0	198.0	246.0	144.0	157.0	156.0	168.0	135.0	115.0	178.0	141.0	125.0	151.0	145.0	100.0	220.0	151.0	82.0	199.0	183.0	124.0	152.0	148.0	118.0	185.0	124.0	166.0	100.0	120.0	161.0	195.0	133.0	279.0	307.0	376.0	267.0	426.0	602.0	561.0	120.0	152.0	72.0
