index	mortality	x	y	20181114 15:17:47.896	20181114 16:27:35.169	20181114 17:36:40.749	20181114 18:45:29.652	20181114 19:54:55.509	20181114 21:04:17.156	20181114 22:13:25.790	20181114 23:22:52.885	20181115 00:31:47.718	20181115 01:42:10.238	20181115 02:51:43.923	20181115 04:00:45.459	20181115 05:09:56.693	20181115 06:20:04.51	20181115 07:29:47.556	20181115 08:39:26.350	20181115 09:49:29.668	20181115 10:59:43.824	20181115 12:09:34.156	20181115 13:17:54.952	20181115 14:26:35.538	20181115 15:36:08.652	20181115 16:45:51.19	20181115 17:54:31.443	20181115 19:03:06.665	20181115 20:12:15.586	20181115 21:21:17.366	20181115 22:30:09.902	20181115 23:39:41.470	20181116 00:49:32.788	20181116 01:59:10.478	20181116 03:08:48.556	20181116 04:19:21.417	20181116 05:30:01.362	20181116 06:39:27.190	20181116 07:48:40.373	20181116 08:57:38.373	20181116 10:07:42.880	20181116 11:18:11.14	20181116 12:28:21.735	20181116 13:38:56.811	20181116 14:48:44.699	20181116 15:59:26.207	20181116 17:09:53.105	20181116 18:20:46.750	20181116 19:31:14.71	20181116 20:42:05.627	20181116 21:52:56.454	20181116 23:03:11.874	20181117 00:12:42.49	20181117 01:23:30.357	20181117 02:33:56.43	20181117 03:44:26.418	20181117 04:54:31.287	20181117 06:05:08.125	20181117 07:15:35.659	20181117 08:26:21.907	20181117 09:35:54.506	20181117 10:46:14.221	20181117 11:56:41.350	20181117 13:06:44.886	20181117 14:16:45.670	20181117 15:28:05.156	20181117 16:39:11.703	20181117 17:49:03.873	20181117 18:59:55.357	20181117 20:10:19.376	20181117 21:19:47.875	20181117 22:31:08.477	20181118 00:53:09.378	20181118 02:03:44.727	20181118 03:14:30.471	20181118 04:24:16.198	20181118 05:34:28.298	20181118 06:44:16.813	20181118 07:53:47.314	20181118 09:03:49.541	20181118 10:14:10.192	20181118 11:24:22.596	20181118 13:43:37.386	20181118 14:54:29.400	20181118 16:05:34.69	20181118 17:16:08.197	20181118 18:26:07.981	20181118 19:37:37.734	20181118 20:49:14.223	20181118 21:59:33.506	20181118 23:11:08.398
524	20181118 11:24:22.596	389.0	339.0	164.0	211.0	143.0	155.0	112.0	146.0	134.0	149.0	212.0	103.0	157.0	202.0	141.0	171.0	153.0	176.0	164.0	154.0	180.0	148.0	192.0	173.0	123.0	120.0	278.0	173.0	162.0	130.0	202.0	93.0	189.0	145.0	168.0	121.0	191.0	242.0	190.0	207.0	166.0	226.0	270.0	139.0	227.0	243.0	194.0	217.0	236.0	191.0	243.0	303.0	171.0	241.0	160.0	249.0	219.0	253.0	194.0	362.0	366.0	273.0	287.0	171.0	247.0	250.0	293.0	333.0	333.0	313.0	379.0	291.0	247.0	315.0	244.0	762.0	789.0	817.0	756.0	886.0	1406.0	1807.0	1895.0	164.0	187.0	83.0	189.0	147.0	142.0	212.0
525	20181118 11:24:22.596	625.0	331.0	197.0	139.0	167.0	162.0	158.0	157.0	128.0	175.0	224.0	146.0	182.0	168.0	143.0	154.0	145.0	103.0	218.0	130.0	261.0	222.0	315.0	227.0	291.0	281.0	292.0	243.0	275.0	166.0	126.0	90.0	247.0	213.0	278.0	188.0	247.0	287.0	359.0	245.0	190.0	278.0	330.0	236.0	274.0	172.0	238.0	260.0	250.0	242.0	328.0	172.0	172.0	254.0	173.0	234.0	167.0	218.0	191.0	193.0	255.0	196.0	326.0	254.0	204.0	156.0	177.0	185.0	254.0	194.0	229.0	356.0	222.0	185.0	251.0	339.0	329.0	207.0	261.0	360.0	1215.0	135.0	316.0	217.0	137.0	169.0	169.0	221.0	347.0	158.0
526	20181118 16:05:34.69	1380.0	326.0	176.0	110.0	198.0	154.0	139.0	149.0	161.0	126.0	125.0	126.0	136.0	167.0	121.0	145.0	115.0	126.0	176.0	175.0	188.0	119.0	135.0	188.0	216.0	152.0	195.0	109.0	122.0	162.0	160.0	136.0	158.0	167.0	138.0	87.0	164.0	147.0	206.0	149.0	132.0	130.0	170.0	102.0	158.0	142.0	157.0	201.0	149.0	83.0	131.0	90.0	164.0	134.0	104.0	186.0	132.0	141.0	131.0	168.0	236.0	178.0	186.0	153.0	213.0	254.0	164.0	300.0	274.0	0.0	116.0	111.0	113.0	201.0	85.0	130.0	123.0	157.0	306.0	127.0	183.0	239.0	137.0	572.0	582.0	682.0	0.0	161.0	0.0	0.0
527	20181118 03:14:30.471	562.0	315.0	117.0	228.0	180.0	150.0	146.0	192.0	129.0	140.0	195.0	133.0	146.0	153.0	127.0	139.0	123.0	182.0	144.0	168.0	154.0	212.0	123.0	178.0	126.0	189.0	128.0	137.0	152.0	125.0	162.0	165.0	182.0	159.0	145.0	173.0	173.0	154.0	160.0	135.0	158.0	161.0	227.0	192.0	191.0	209.0	132.0	150.0	138.0	185.0	225.0	288.0	268.0	248.0	268.0	250.0	135.0	207.0	234.0	199.0	187.0	182.0	239.0	285.0	286.0	295.0	264.0	178.0	212.0	220.0	182.0	278.0	307.0	1276.0	1197.0	334.0	294.0	323.0	229.0	317.0	385.0	379.0	356.0	187.0	193.0	277.0	164.0	210.0	130.0	181.0
528	20181118 17:16:08.197	1380.0	317.0	127.0	104.0	145.0	162.0	141.0	138.0	135.0	136.0	143.0	119.0	167.0	140.0	112.0	147.0	125.0	137.0	140.0	133.0	164.0	110.0	166.0	177.0	120.0	150.0	163.0	96.0	152.0	179.0	254.0	140.0	139.0	161.0	138.0	127.0	183.0	151.0	126.0	150.0	94.0	143.0	291.0	111.0	128.0	161.0	134.0	108.0	108.0	189.0	169.0	176.0	204.0	181.0	177.0	138.0	122.0	109.0	149.0	210.0	193.0	164.0	124.0	156.0	179.0	210.0	167.0	137.0	213.0	0.0	184.0	190.0	177.0	204.0	142.0	207.0	113.0	222.0	214.0	138.0	233.0	158.0	313.0	292.0	474.0	754.0	0.0	179.0	0.0	0.0
529	20181118 04:24:16.198	49.0	318.0	0.0	0.0	103.0	170.0	86.0	158.0	112.0	168.0	155.0	146.0	123.0	175.0	158.0	134.0	101.0	121.0	213.0	131.0	120.0	106.0	136.0	118.0	174.0	112.0	177.0	100.0	153.0	126.0	121.0	153.0	205.0	172.0	125.0	113.0	164.0	206.0	169.0	144.0	137.0	182.0	139.0	148.0	130.0	191.0	174.0	175.0	134.0	105.0	157.0	260.0	198.0	136.0	174.0	211.0	145.0	198.0	206.0	160.0	158.0	161.0	185.0	198.0	246.0	199.0	188.0	203.0	125.0	147.0	190.0	216.0	265.0	223.0	822.0	706.0	265.0	359.0	212.0	237.0	205.0	185.0	333.0	230.0	289.0	256.0	259.0	292.0	292.0	200.0
530	20181118 21:59:33.506	1171.0	313.0	146.0	122.0	109.0	124.0	145.0	123.0	165.0	127.0	115.0	104.0	108.0	127.0	107.0	168.0	160.0	143.0	153.0	158.0	141.0	117.0	123.0	208.0	137.0	157.0	108.0	127.0	188.0	136.0	211.0	156.0	159.0	142.0	145.0	131.0	115.0	134.0	223.0	138.0	142.0	135.0	198.0	144.0	143.0	151.0	246.0	173.0	142.0	143.0	193.0	259.0	159.0	110.0	154.0	184.0	194.0	86.0	121.0	118.0	115.0	246.0	330.0	134.0	218.0	177.0	119.0	231.0	160.0	178.0	156.0	254.0	163.0	179.0	241.0	199.0	244.0	247.0	293.0	208.0	200.0	228.0	168.0	145.0	167.0	122.0	179.0	254.0	1284.0	1012.0
531	20181118 19:37:37.734	235.0	313.0	141.0	150.0	177.0	135.0	121.0	116.0	126.0	200.0	157.0	102.0	180.0	119.0	109.0	107.0	177.0	128.0	125.0	174.0	118.0	138.0	124.0	117.0	169.0	165.0	155.0	103.0	172.0	165.0	124.0	151.0	157.0	127.0	171.0	111.0	116.0	176.0	175.0	118.0	218.0	216.0	177.0	182.0	140.0	79.0	162.0	131.0	112.0	169.0	180.0	179.0	153.0	179.0	280.0	124.0	162.0	118.0	162.0	108.0	157.0	171.0	201.0	235.0	139.0	234.0	125.0	156.0	99.0	234.0	159.0	198.0	311.0	190.0	233.0	147.0	182.0	139.0	154.0	138.0	142.0	250.0	175.0	178.0	160.0	187.0	1134.0	349.0	320.0	303.0
532	20181118 04:24:16.198	511.0	313.0	142.0	168.0	170.0	166.0	201.0	132.0	178.0	148.0	257.0	148.0	142.0	171.0	154.0	138.0	121.0	185.0	217.0	161.0	146.0	168.0	171.0	161.0	185.0	211.0	172.0	120.0	118.0	179.0	241.0	169.0	216.0	154.0	198.0	226.0	186.0	210.0	161.0	171.0	201.0	197.0	220.0	149.0	188.0	169.0	194.0	228.0	137.0	158.0	139.0	255.0	194.0	178.0	164.0	205.0	202.0	210.0	226.0	168.0	205.0	197.0	320.0	654.0	685.0	739.0	556.0	469.0	502.0	714.0	608.0	584.0	748.0	635.0	873.0	1024.0	948.0	1063.0	900.0	1091.0	1073.0	1550.0	1622.0	195.0	183.0	121.0	138.0	122.0	169.0	168.0
533	20181118 02:03:44.727	504.0	311.0	147.0	200.0	124.0	135.0	169.0	100.0	177.0	161.0	126.0	134.0	157.0	130.0	98.0	86.0	154.0	90.0	135.0	145.0	106.0	147.0	178.0	131.0	191.0	128.0	130.0	200.0	140.0	144.0	120.0	157.0	210.0	123.0	144.0	243.0	220.0	192.0	197.0	202.0	256.0	168.0	173.0	160.0	171.0	243.0	213.0	246.0	224.0	234.0	248.0	239.0	131.0	218.0	211.0	154.0	209.0	208.0	286.0	235.0	269.0	396.0	454.0	707.0	804.0	762.0	533.0	557.0	582.0	749.0	677.0	655.0	1263.0	1212.0	1184.0	1492.0	1405.0	1748.0	1350.0	1492.0	1327.0	1835.0	2065.0	169.0	153.0	157.0	186.0	200.0	154.0	114.0
534	20181118 19:37:37.734	49.0	307.0	0.0	0.0	99.0	142.0	152.0	194.0	205.0	150.0	152.0	168.0	126.0	121.0	144.0	116.0	127.0	128.0	133.0	119.0	150.0	110.0	155.0	156.0	172.0	241.0	136.0	169.0	144.0	230.0	97.0	134.0	160.0	198.0	174.0	126.0	181.0	201.0	229.0	123.0	127.0	179.0	174.0	121.0	136.0	173.0	112.0	81.0	182.0	122.0	149.0	198.0	109.0	196.0	146.0	212.0	163.0	141.0	152.0	121.0	220.0	135.0	122.0	119.0	146.0	212.0	162.0	110.0	118.0	179.0	172.0	172.0	124.0	177.0	288.0	220.0	162.0	198.0	193.0	170.0	206.0	143.0	251.0	355.0	517.0	476.0	637.0	665.0	1037.0	549.0
535	20181118 21:59:33.506	253.0	304.0	166.0	164.0	226.0	209.0	130.0	149.0	147.0	207.0	160.0	140.0	158.0	154.0	147.0	139.0	121.0	100.0	112.0	157.0	197.0	108.0	133.0	142.0	109.0	140.0	157.0	141.0	173.0	109.0	189.0	203.0	185.0	155.0	195.0	150.0	171.0	187.0	160.0	106.0	118.0	186.0	275.0	192.0	215.0	185.0	222.0	243.0	209.0	209.0	229.0	242.0	185.0	150.0	220.0	162.0	201.0	129.0	165.0	136.0	229.0	92.0	174.0	150.0	199.0	208.0	145.0	145.0	151.0	201.0	170.0	153.0	171.0	134.0	193.0	259.0	230.0	246.0	226.0	203.0	225.0	139.0	237.0	355.0	400.0	455.0	1145.0	1104.0	2240.0	928.0
536	20181118 07:53:47.314	773.0	288.0	109.0	146.0	157.0	107.0	148.0	173.0	228.0	157.0	136.0	147.0	109.0	133.0	159.0	113.0	138.0	135.0	145.0	163.0	208.0	130.0	130.0	194.0	182.0	163.0	204.0	182.0	187.0	123.0	140.0	156.0	130.0	124.0	184.0	175.0	134.0	172.0	180.0	130.0	185.0	129.0	261.0	106.0	155.0	206.0	163.0	172.0	208.0	167.0	201.0	228.0	113.0	159.0	230.0	273.0	205.0	233.0	302.0	175.0	346.0	150.0	349.0	177.0	207.0	251.0	328.0	332.0	244.0	369.0	436.0	327.0	508.0	524.0	468.0	492.0	374.0	1798.0	920.0	1058.0	933.0	1362.0	1040.0	160.0	136.0	203.0	157.0	120.0	203.0	137.0
537	20181117 17:49:03.873	96.0	286.0	164.0	236.0	150.0	185.0	117.0	180.0	144.0	137.0	202.0	120.0	171.0	152.0	139.0	186.0	147.0	135.0	209.0	196.0	148.0	166.0	150.0	199.0	143.0	124.0	186.0	222.0	158.0	120.0	227.0	134.0	121.0	162.0	223.0	221.0	220.0	131.0	168.0	132.0	185.0	143.0	222.0	153.0	167.0	205.0	170.0	140.0	122.0	185.0	183.0	161.0	164.0	195.0	166.0	160.0	155.0	189.0	252.0	232.0	342.0	337.0	457.0	356.0	592.0	710.0	778.0	239.0	345.0	531.0	491.0	1347.0	1135.0	805.0	998.0	858.0	341.0	538.0	435.0	436.0	305.0	305.0	315.0	257.0	325.0	284.0	266.0	326.0	442.0	277.0
538	20181118 13:43:37.386	835.0	283.0	105.0	167.0	163.0	171.0	141.0	176.0	127.0	166.0	196.0	168.0	148.0	101.0	174.0	172.0	147.0	123.0	169.0	190.0	220.0	133.0	120.0	184.0	152.0	166.0	108.0	159.0	237.0	149.0	145.0	136.0	177.0	108.0	168.0	186.0	214.0	185.0	190.0	147.0	227.0	224.0	173.0	126.0	153.0	115.0	178.0	124.0	175.0	184.0	218.0	128.0	299.0	257.0	252.0	203.0	237.0	248.0	289.0	236.0	251.0	341.0	418.0	437.0	431.0	562.0	603.0	315.0	550.0	376.0	445.0	407.0	604.0	718.0	648.0	652.0	309.0	484.0	458.0	548.0	539.0	1494.0	1165.0	221.0	206.0	168.0	153.0	143.0	135.0	115.0
539	20181117 21:19:47.875	850.0	280.0	178.0	152.0	123.0	110.0	164.0	110.0	192.0	154.0	165.0	124.0	173.0	147.0	156.0	106.0	175.0	178.0	140.0	213.0	150.0	173.0	151.0	111.0	176.0	86.0	113.0	127.0	143.0	130.0	204.0	222.0	160.0	164.0	114.0	146.0	179.0	192.0	209.0	190.0	224.0	171.0	230.0	149.0	142.0	146.0	174.0	140.0	167.0	134.0	227.0	243.0	168.0	230.0	143.0	254.0	244.0	161.0	204.0	200.0	236.0	403.0	536.0	550.0	721.0	738.0	701.0	623.0	949.0	1239.0	1450.0	1500.0	1426.0	1552.0	1866.0	1529.0	1082.0	1532.0	1014.0	1505.0	1385.0	1227.0	1025.0	148.0	115.0	116.0	152.0	176.0	165.0	143.0
540	20181118 10:14:10.192	1150.0	278.0	157.0	163.0	120.0	173.0	113.0	133.0	154.0	165.0	155.0	94.0	110.0	129.0	119.0	172.0	109.0	133.0	143.0	170.0	152.0	112.0	93.0	138.0	136.0	197.0	157.0	251.0	207.0	133.0	139.0	157.0	178.0	96.0	127.0	167.0	188.0	128.0	156.0	181.0	122.0	170.0	146.0	139.0	184.0	235.0	146.0	126.0	119.0	135.0	161.0	152.0	158.0	141.0	186.0	230.0	219.0	219.0	192.0	158.0	125.0	159.0	220.0	191.0	149.0	168.0	195.0	434.0	281.0	222.0	206.0	201.0	270.0	232.0	223.0	216.0	418.0	222.0	288.0	988.0	321.0	348.0	297.0	124.0	178.0	172.0	162.0	137.0	169.0	112.0
541	20181117 18:59:55.357	687.0	278.0	107.0	200.0	167.0	155.0	147.0	174.0	106.0	174.0	219.0	121.0	134.0	112.0	126.0	117.0	141.0	190.0	111.0	145.0	92.0	151.0	175.0	100.0	103.0	133.0	131.0	173.0	138.0	164.0	106.0	105.0	124.0	135.0	179.0	136.0	188.0	178.0	139.0	156.0	112.0	173.0	179.0	151.0	223.0	208.0	120.0	166.0	215.0	99.0	162.0	188.0	190.0	172.0	129.0	159.0	167.0	245.0	205.0	377.0	423.0	294.0	269.0	448.0	625.0	675.0	618.0	836.0	617.0	455.0	299.0	283.0	355.0	467.0	419.0	435.0	380.0	377.0	380.0	303.0	428.0	1295.0	1031.0	184.0	205.0	126.0	192.0	139.0	172.0	149.0
542	20181118 05:34:28.298	519.0	277.0	121.0	216.0	172.0	133.0	163.0	139.0	195.0	183.0	218.0	179.0	169.0	202.0	146.0	141.0	148.0	173.0	112.0	130.0	141.0	161.0	164.0	221.0	161.0	176.0	158.0	177.0	120.0	131.0	156.0	154.0	192.0	166.0	167.0	195.0	218.0	211.0	196.0	216.0	160.0	162.0	303.0	206.0	250.0	263.0	170.0	267.0	250.0	259.0	314.0	335.0	278.0	314.0	499.0	206.0	324.0	369.0	323.0	382.0	288.0	335.0	264.0	250.0	248.0	264.0	305.0	324.0	317.0	233.0	276.0	360.0	628.0	596.0	638.0	1935.0	2307.0	2826.0	1045.0	669.0	1386.0	1587.0	1324.0	204.0	202.0	160.0	132.0	172.0	227.0	140.0
543	20181118 13:43:37.386	868.0	274.0	144.0	202.0	149.0	150.0	123.0	151.0	127.0	146.0	163.0	188.0	185.0	93.0	179.0	184.0	130.0	127.0	136.0	209.0	158.0	127.0	196.0	184.0	208.0	185.0	158.0	173.0	153.0	138.0	193.0	130.0	156.0	154.0	85.0	147.0	147.0	140.0	172.0	169.0	185.0	116.0	179.0	184.0	153.0	185.0	128.0	135.0	160.0	205.0	258.0	215.0	238.0	144.0	205.0	364.0	211.0	194.0	285.0	207.0	253.0	249.0	304.0	207.0	221.0	188.0	215.0	381.0	572.0	583.0	392.0	467.0	376.0	659.0	500.0	297.0	327.0	486.0	415.0	293.0	412.0	1748.0	1682.0	273.0	185.0	193.0	214.0	152.0	257.0	141.0
544	20181118 19:37:37.734	95.0	274.0	191.0	177.0	159.0	170.0	125.0	193.0	151.0	132.0	176.0	125.0	163.0	104.0	116.0	184.0	139.0	86.0	181.0	146.0	155.0	152.0	152.0	173.0	187.0	151.0	131.0	157.0	127.0	79.0	161.0	199.0	110.0	218.0	108.0	178.0	166.0	158.0	124.0	179.0	147.0	144.0	186.0	81.0	90.0	141.0	95.0	159.0	210.0	169.0	153.0	156.0	133.0	142.0	80.0	169.0	112.0	116.0	149.0	186.0	188.0	207.0	228.0	190.0	208.0	214.0	173.0	155.0	193.0	225.0	252.0	350.0	363.0	280.0	406.0	277.0	286.0	241.0	199.0	264.0	246.0	282.0	300.0	391.0	632.0	693.0	1016.0	880.0	1627.0	929.0
545	20181118 13:43:37.386	818.0	266.0	132.0	122.0	168.0	157.0	196.0	184.0	174.0	178.0	189.0	122.0	144.0	128.0	138.0	151.0	124.0	121.0	116.0	159.0	147.0	129.0	147.0	204.0	230.0	115.0	192.0	153.0	133.0	159.0	195.0	130.0	139.0	211.0	95.0	265.0	216.0	200.0	190.0	229.0	198.0	142.0	175.0	147.0	180.0	216.0	149.0	181.0	182.0	205.0	288.0	179.0	187.0	244.0	156.0	234.0	200.0	204.0	212.0	122.0	230.0	232.0	213.0	187.0	236.0	221.0	225.0	139.0	157.0	124.0	190.0	183.0	179.0	195.0	214.0	217.0	184.0	402.0	399.0	252.0	215.0	1100.0	1125.0	126.0	221.0	125.0	122.0	121.0	149.0	128.0
546	20181118 13:43:37.386	1094.0	265.0	135.0	185.0	214.0	165.0	129.0	157.0	139.0	214.0	175.0	147.0	128.0	137.0	127.0	177.0	120.0	191.0	150.0	167.0	149.0	174.0	227.0	125.0	189.0	183.0	210.0	185.0	221.0	106.0	286.0	201.0	219.0	143.0	141.0	154.0	173.0	217.0	195.0	174.0	245.0	216.0	298.0	167.0	164.0	206.0	195.0	146.0	242.0	198.0	236.0	194.0	209.0	195.0	266.0	196.0	182.0	232.0	195.0	135.0	143.0	176.0	276.0	228.0	345.0	245.0	365.0	458.0	159.0	212.0	166.0	193.0	187.0	575.0	310.0	276.0	316.0	301.0	328.0	249.0	462.0	1326.0	1791.0	177.0	131.0	154.0	181.0	190.0	122.0	147.0
547	20181118 00:53:09.378	456.0	265.0	158.0	161.0	151.0	152.0	161.0	156.0	150.0	101.0	172.0	139.0	134.0	135.0	134.0	122.0	93.0	136.0	144.0	121.0	188.0	138.0	88.0	156.0	122.0	130.0	174.0	114.0	181.0	113.0	198.0	164.0	150.0	190.0	156.0	159.0	221.0	112.0	152.0	135.0	155.0	128.0	187.0	72.0	174.0	141.0	145.0	134.0	219.0	213.0	156.0	146.0	224.0	177.0	217.0	235.0	176.0	189.0	172.0	133.0	184.0	129.0	277.0	178.0	220.0	141.0	144.0	87.0	154.0	189.0	180.0	956.0	976.0	854.0	1058.0	200.0	209.0	315.0	155.0	245.0	172.0	304.0	175.0	319.0	170.0	186.0	189.0	146.0	188.0	158.0
548	20181118 10:14:10.192	1152.0	261.0	138.0	146.0	134.0	184.0	132.0	145.0	183.0	113.0	140.0	107.0	115.0	125.0	166.0	164.0	162.0	174.0	109.0	194.0	159.0	193.0	167.0	167.0	198.0	178.0	169.0	181.0	121.0	135.0	105.0	143.0	149.0	147.0	168.0	199.0	167.0	98.0	166.0	208.0	105.0	94.0	195.0	145.0	190.0	197.0	173.0	137.0	163.0	144.0	145.0	195.0	183.0	201.0	133.0	176.0	168.0	205.0	179.0	138.0	215.0	99.0	222.0	181.0	195.0	239.0	182.0	222.0	120.0	254.0	246.0	244.0	193.0	181.0	278.0	215.0	268.0	188.0	223.0	1301.0	194.0	241.0	193.0	138.0	168.0	198.0	127.0	126.0	84.0	170.0
549	20181117 16:39:11.703	1061.0	263.0	113.0	156.0	126.0	146.0	170.0	130.0	150.0	171.0	149.0	196.0	147.0	159.0	178.0	157.0	138.0	159.0	198.0	167.0	120.0	193.0	189.0	182.0	123.0	127.0	140.0	124.0	129.0	101.0	172.0	205.0	184.0	115.0	201.0	181.0	171.0	197.0	159.0	186.0	190.0	246.0	220.0	203.0	225.0	169.0	263.0	235.0	200.0	226.0	204.0	220.0	183.0	173.0	166.0	155.0	182.0	202.0	165.0	165.0	175.0	235.0	214.0	180.0	219.0	1012.0	966.0	680.0	788.0	913.0	1189.0	724.0	916.0	946.0	830.0	1005.0	450.0	787.0	592.0	732.0	489.0	622.0	772.0	193.0	144.0	128.0	154.0	157.0	137.0	200.0
550	20181117 21:19:47.875	582.0	260.0	167.0	158.0	136.0	143.0	152.0	105.0	141.0	175.0	161.0	125.0	165.0	114.0	152.0	166.0	123.0	123.0	157.0	206.0	159.0	175.0	177.0	145.0	139.0	165.0	136.0	131.0	134.0	189.0	133.0	191.0	137.0	149.0	161.0	122.0	189.0	161.0	193.0	240.0	245.0	179.0	183.0	213.0	244.0	147.0	155.0	110.0	234.0	156.0	207.0	293.0	221.0	220.0	270.0	142.0	216.0	161.0	364.0	396.0	484.0	390.0	446.0	408.0	666.0	807.0	783.0	590.0	812.0	1082.0	1093.0	1134.0	1502.0	1633.0	1352.0	1451.0	714.0	964.0	401.0	498.0	424.0	531.0	838.0	216.0	245.0	141.0	153.0	212.0	203.0	136.0
551	20181118 13:43:37.386	882.0	259.0	124.0	143.0	188.0	117.0	156.0	100.0	137.0	132.0	139.0	130.0	224.0	147.0	160.0	115.0	104.0	172.0	149.0	179.0	176.0	140.0	149.0	131.0	186.0	124.0	163.0	113.0	181.0	120.0	135.0	211.0	177.0	169.0	87.0	202.0	152.0	173.0	185.0	241.0	229.0	116.0	232.0	197.0	219.0	215.0	197.0	224.0	135.0	245.0	170.0	165.0	113.0	285.0	281.0	274.0	195.0	238.0	243.0	376.0	220.0	337.0	206.0	221.0	290.0	258.0	214.0	238.0	321.0	324.0	226.0	278.0	205.0	372.0	282.0	299.0	255.0	243.0	164.0	327.0	242.0	1472.0	389.0	299.0	202.0	230.0	214.0	325.0	153.0	241.0
552	20181118 03:14:30.471	108.0	256.0	126.0	158.0	168.0	138.0	119.0	132.0	140.0	133.0	172.0	122.0	123.0	153.0	130.0	120.0	144.0	188.0	192.0	166.0	249.0	164.0	130.0	208.0	163.0	194.0	160.0	174.0	202.0	151.0	171.0	197.0	175.0	130.0	175.0	159.0	206.0	226.0	136.0	153.0	111.0	138.0	168.0	146.0	224.0	118.0	163.0	167.0	168.0	172.0	157.0	140.0	235.0	131.0	104.0	171.0	170.0	193.0	164.0	193.0	203.0	158.0	167.0	198.0	136.0	178.0	187.0	129.0	215.0	170.0	207.0	189.0	280.0	691.0	710.0	236.0	178.0	156.0	159.0	209.0	170.0	181.0	200.0	197.0	205.0	233.0	294.0	249.0	261.0	292.0
553	20181118 13:43:37.386	1329.0	252.0	150.0	155.0	127.0	193.0	101.0	124.0	139.0	179.0	185.0	122.0	173.0	109.0	115.0	93.0	180.0	138.0	217.0	138.0	178.0	160.0	130.0	213.0	111.0	190.0	154.0	113.0	130.0	263.0	256.0	138.0	85.0	136.0	143.0	117.0	182.0	152.0	168.0	133.0	155.0	94.0	142.0	108.0	142.0	131.0	155.0	172.0	200.0	179.0	119.0	171.0	121.0	240.0	146.0	161.0	141.0	235.0	169.0	164.0	123.0	111.0	167.0	235.0	209.0	197.0	226.0	185.0	158.0	240.0	168.0	170.0	223.0	176.0	191.0	262.0	203.0	215.0	287.0	381.0	375.0	1045.0	1210.0	254.0	208.0	224.0	227.0	269.0	172.0	214.0
554	20181118 03:14:30.471	986.0	254.0	106.0	110.0	152.0	135.0	158.0	182.0	156.0	169.0	164.0	166.0	143.0	189.0	136.0	125.0	159.0	163.0	215.0	254.0	196.0	153.0	183.0	210.0	219.0	165.0	214.0	156.0	215.0	160.0	138.0	133.0	141.0	224.0	202.0	216.0	281.0	226.0	251.0	198.0	227.0	222.0	182.0	188.0	193.0	224.0	133.0	205.0	143.0	218.0	263.0	236.0	256.0	163.0	164.0	305.0	197.0	246.0	203.0	193.0	307.0	188.0	302.0	189.0	212.0	220.0	215.0	310.0	317.0	394.0	419.0	614.0	1060.0	1288.0	1769.0	1860.0	1184.0	2231.0	1541.0	454.0	632.0	589.0	713.0	164.0	147.0	172.0	183.0	175.0	179.0	160.0
555	20181118 13:43:37.386	1317.0	252.0	102.0	164.0	189.0	181.0	166.0	108.0	106.0	160.0	142.0	157.0	165.0	116.0	126.0	90.0	131.0	130.0	133.0	192.0	190.0	167.0	96.0	135.0	204.0	162.0	149.0	124.0	138.0	218.0	99.0	176.0	168.0	154.0	154.0	147.0	155.0	170.0	110.0	125.0	103.0	131.0	160.0	128.0	122.0	201.0	139.0	194.0	194.0	211.0	182.0	205.0	106.0	96.0	168.0	163.0	116.0	130.0	250.0	187.0	211.0	164.0	161.0	136.0	272.0	128.0	149.0	201.0	124.0	233.0	224.0	178.0	204.0	239.0	254.0	239.0	273.0	188.0	359.0	331.0	385.0	1334.0	1020.0	121.0	118.0	85.0	148.0	265.0	172.0	228.0
556	20181118 23:11:08.398	181.0	251.0	172.0	172.0	135.0	147.0	147.0	114.0	114.0	167.0	182.0	144.0	159.0	117.0	124.0	151.0	150.0	132.0	196.0	160.0	178.0	145.0	116.0	251.0	143.0	144.0	164.0	125.0	106.0	158.0	167.0	183.0	165.0	130.0	125.0	137.0	159.0	133.0	161.0	119.0	206.0	208.0	219.0	167.0	142.0	215.0	172.0	140.0	137.0	160.0	202.0	114.0	166.0	206.0	248.0	174.0	120.0	140.0	125.0	179.0	228.0	229.0	165.0	115.0	156.0	131.0	144.0	123.0	144.0	160.0	187.0	130.0	87.0	163.0	172.0	196.0	100.0	124.0	113.0	105.0	178.0	162.0	251.0	268.0	330.0	331.0	366.0	388.0	481.0	3636.0
557	20181117 22:31:08.477	1194.0	248.0	139.0	125.0	136.0	187.0	136.0	176.0	134.0	194.0	131.0	152.0	160.0	156.0	162.0	159.0	193.0	134.0	290.0	188.0	192.0	138.0	105.0	145.0	196.0	191.0	221.0	191.0	194.0	128.0	162.0	166.0	151.0	169.0	156.0	140.0	106.0	152.0	141.0	79.0	158.0	133.0	158.0	135.0	168.0	110.0	158.0	98.0	100.0	146.0	165.0	252.0	228.0	161.0	125.0	213.0	205.0	179.0	299.0	174.0	214.0	191.0	325.0	224.0	323.0	248.0	157.0	234.0	278.0	248.0	1173.0	280.0	223.0	281.0	232.0	191.0	327.0	389.0	422.0	258.0	433.0	144.0	302.0	344.0	166.0	319.0	1149.0	236.0	227.0	178.0
