index	mortality	x	y	20181114 15:12:07.406	20181114 16:21:55.782	20181114 17:30:53.46	20181114 18:39:51.583	20181114 19:49:16.57	20181114 20:58:43.415	20181114 22:07:45.287	20181114 23:17:03.58	20181115 00:26:18.59	20181115 01:36:32.600	20181115 02:46:06.516	20181115 03:55:09.793	20181115 05:04:17.19	20181115 06:14:13.154	20181115 07:24:09.527	20181115 08:33:49.739	20181115 09:43:57.859	20181115 10:54:01.689	20181115 12:03:56.384	20181115 13:12:22.489	20181115 14:21:03.825	20181115 15:30:21.271	20181115 16:40:14.185	20181115 17:49:04.775	20181115 18:57:30.439	20181115 20:06:25.781	20181115 21:15:52.99	20181115 22:24:41.366	20181115 23:34:08.138	20181116 00:43:47.846	20181116 01:53:41.621	20181116 03:03:09.931	20181116 04:13:32.958	20181116 05:24:21.513	20181116 06:33:45.654	20181116 07:42:57.333	20181116 08:52:05.395	20181116 10:01:42.410	20181116 11:12:31.90	20181116 12:22:40.98	20181116 13:33:06.954	20181116 14:43:04.03	20181116 15:53:42.02	20181116 17:04:12.33	20181116 18:15:02.540	20181116 19:25:25.366	20181116 20:36:03.675	20181116 21:47:13.470	20181116 22:57:15.883	20181117 00:06:45.461	20181117 01:17:40.122	20181117 02:28:00.635	20181117 03:38:30.186	20181117 04:48:58.876	20181117 05:59:27.130	20181117 07:09:52.634	20181117 08:20:37.234	20181117 09:30:14.484	20181117 10:40:33.715	20181117 11:50:49.99	20181117 13:00:56.454	20181117 14:11:07.481	20181117 15:22:19.980	20181117 16:33:25.308	20181117 17:43:16.758	20181117 18:54:07.455	20181117 20:04:43.577	20181117 21:14:02.00	20181117 22:25:16.575	20181117 23:35:38.424	20181118 00:47:20.393	20181118 01:57:51.55	20181118 03:08:42.929	20181118 04:18:21.323	20181118 05:28:40.58	20181118 06:38:22.319	20181118 07:47:52.324	20181118 08:57:49.730	20181118 10:08:15.511	20181118 11:18:25.805	20181118 12:28:13.885	20181118 13:37:50.332	20181118 14:48:39.629	20181118 15:59:28.636	20181118 17:10:16.447	20181118 18:20:23.954	20181118 19:31:35.682	20181118 20:43:14.498	20181118 21:53:47.728	20181118 23:05:27.686	20181119 00:15:31.549	20181119 01:26:13.827	20181119 02:36:17.658
222	20181118 15:59:28.636	276.0	368.0	155.0	154.0	183.0	141.0	165.0	155.0	130.0	105.0	162.0	163.0	170.0	118.0	147.0	143.0	244.0	136.0	277.0	142.0	106.0	192.0	142.0	167.0	143.0	147.0	124.0	164.0	186.0	131.0	140.0	157.0	140.0	147.0	237.0	120.0	179.0	140.0	138.0	122.0	95.0	123.0	124.0	149.0	138.0	163.0	162.0	142.0	146.0	135.0	153.0	128.0	192.0	177.0	140.0	125.0	197.0	121.0	144.0	115.0	121.0	175.0	119.0	153.0	132.0	165.0	169.0	172.0	233.0	115.0	155.0	135.0	158.0	168.0	152.0	135.0	141.0	170.0	138.0	201.0	232.0	185.0	109.0	175.0	226.0	948.0	888.0	869.0	159.0	203.0	284.0	262.0	239.0	266.0	346.0
223	20181118 14:48:39.629	825.0	367.0	125.0	141.0	198.0	109.0	151.0	197.0	160.0	164.0	147.0	186.0	145.0	156.0	117.0	142.0	132.0	114.0	147.0	173.0	146.0	190.0	168.0	145.0	161.0	139.0	150.0	155.0	133.0	162.0	114.0	137.0	155.0	155.0	145.0	127.0	161.0	137.0	153.0	153.0	165.0	176.0	143.0	186.0	149.0	156.0	194.0	160.0	197.0	197.0	217.0	158.0	144.0	198.0	180.0	130.0	168.0	166.0	128.0	150.0	140.0	171.0	207.0	157.0	161.0	183.0	152.0	160.0	151.0	140.0	222.0	140.0	149.0	143.0	173.0	124.0	151.0	241.0	243.0	123.0	430.0	544.0	705.0	701.0	843.0	853.0	855.0	942.0	894.0	890.0	941.0	854.0	1045.0	1451.0	1498.0
224	20181118 11:18:25.805	809.0	367.0	140.0	174.0	198.0	117.0	174.0	154.0	141.0	235.0	133.0	134.0	127.0	174.0	141.0	146.0	163.0	146.0	155.0	169.0	187.0	166.0	126.0	143.0	185.0	163.0	161.0	166.0	173.0	90.0	170.0	198.0	146.0	191.0	204.0	217.0	174.0	104.0	122.0	215.0	197.0	204.0	147.0	228.0	141.0	105.0	128.0	144.0	107.0	158.0	119.0	156.0	257.0	188.0	106.0	106.0	99.0	124.0	145.0	75.0	168.0	227.0	121.0	164.0	188.0	181.0	200.0	127.0	173.0	175.0	178.0	142.0	161.0	105.0	101.0	137.0	160.0	184.0	213.0	187.0	416.0	779.0	1070.0	970.0	852.0	727.0	789.0	867.0	1188.0	835.0	768.0	922.0	798.0	1189.0	939.0
225	20181118 19:31:35.682	265.0	362.0	283.0	141.0	200.0	131.0	168.0	139.0	134.0	156.0	177.0	148.0	143.0	127.0	144.0	188.0	118.0	89.0	166.0	148.0	188.0	215.0	136.0	125.0	155.0	127.0	136.0	165.0	212.0	137.0	165.0	153.0	138.0	153.0	223.0	162.0	118.0	120.0	150.0	167.0	115.0	164.0	173.0	112.0	147.0	128.0	189.0	194.0	168.0	185.0	137.0	151.0	171.0	167.0	173.0	173.0	169.0	124.0	182.0	154.0	176.0	144.0	139.0	171.0	171.0	151.0	145.0	195.0	156.0	169.0	144.0	162.0	172.0	131.0	128.0	131.0	177.0	133.0	189.0	123.0	173.0	182.0	195.0	179.0	133.0	354.0	262.0	381.0	608.0	801.0	763.0	752.0	576.0	859.0	795.0
226	20181119 01:26:13.827	1266.0	359.0	162.0	130.0	139.0	170.0	129.0	154.0	187.0	122.0	150.0	125.0	174.0	180.0	204.0	158.0	153.0	144.0	190.0	121.0	160.0	274.0	179.0	103.0	155.0	126.0	122.0	156.0	159.0	104.0	168.0	126.0	145.0	153.0	158.0	128.0	179.0	160.0	137.0	151.0	130.0	131.0	151.0	162.0	164.0	107.0	145.0	200.0	156.0	134.0	148.0	163.0	164.0	136.0	143.0	129.0	195.0	126.0	148.0	189.0	178.0	273.0	175.0	123.0	140.0	157.0	140.0	167.0	132.0	132.0	194.0	156.0	123.0	139.0	134.0	141.0	96.0	123.0	122.0	113.0	152.0	122.0	101.0	143.0	170.0	154.0	135.0	160.0	144.0	118.0	168.0	141.0	249.0	571.0	805.0
227	20181118 15:59:28.636	506.0	358.0	143.0	213.0	212.0	168.0	133.0	188.0	129.0	152.0	149.0	135.0	146.0	151.0	119.0	154.0	139.0	133.0	123.0	219.0	122.0	118.0	115.0	169.0	175.0	179.0	100.0	124.0	97.0	148.0	161.0	161.0	205.0	183.0	197.0	162.0	184.0	153.0	112.0	218.0	126.0	174.0	200.0	125.0	165.0	143.0	161.0	146.0	166.0	202.0	144.0	163.0	169.0	153.0	172.0	144.0	149.0	136.0	136.0	175.0	145.0	165.0	150.0	134.0	147.0	194.0	137.0	186.0	156.0	130.0	240.0	166.0	136.0	111.0	145.0	139.0	120.0	177.0	151.0	143.0	219.0	143.0	127.0	150.0	211.0	878.0	809.0	877.0	665.0	804.0	841.0	765.0	176.0	168.0	199.0
228	20181118 11:18:25.805	835.0	361.0	192.0	222.0	180.0	171.0	183.0	158.0	147.0	175.0	131.0	110.0	147.0	147.0	211.0	183.0	172.0	152.0	170.0	198.0	136.0	143.0	163.0	139.0	151.0	139.0	114.0	153.0	162.0	160.0	173.0	221.0	195.0	194.0	130.0	167.0	167.0	120.0	104.0	168.0	203.0	146.0	149.0	166.0	207.0	123.0	141.0	133.0	141.0	128.0	160.0	119.0	108.0	150.0	122.0	137.0	141.0	181.0	175.0	151.0	107.0	113.0	118.0	189.0	129.0	130.0	138.0	116.0	137.0	145.0	222.0	132.0	152.0	134.0	153.0	139.0	140.0	176.0	165.0	211.0	363.0	778.0	948.0	949.0	799.0	749.0	673.0	983.0	384.0	686.0	545.0	619.0	630.0	598.0	796.0
229	20181119 00:15:31.549	468.0	357.0	143.0	160.0	166.0	136.0	177.0	174.0	97.0	138.0	197.0	182.0	149.0	208.0	141.0	153.0	125.0	144.0	221.0	185.0	170.0	161.0	168.0	128.0	150.0	132.0	124.0	157.0	178.0	129.0	133.0	133.0	134.0	246.0	155.0	146.0	147.0	190.0	170.0	129.0	122.0	147.0	155.0	128.0	111.0	122.0	124.0	94.0	130.0	140.0	112.0	176.0	130.0	147.0	158.0	121.0	191.0	183.0	178.0	140.0	179.0	160.0	133.0	99.0	109.0	133.0	231.0	118.0	150.0	130.0	140.0	107.0	138.0	157.0	178.0	150.0	120.0	194.0	143.0	201.0	100.0	125.0	143.0	105.0	148.0	156.0	144.0	201.0	172.0	156.0	186.0	119.0	582.0	945.0	1013.0
230	20181118 15:59:28.636	274.0	358.0	125.0	200.0	162.0	113.0	145.0	136.0	104.0	175.0	157.0	124.0	186.0	183.0	145.0	126.0	151.0	133.0	141.0	144.0	138.0	236.0	137.0	164.0	124.0	160.0	143.0	128.0	173.0	170.0	100.0	159.0	212.0	171.0	143.0	185.0	113.0	131.0	157.0	136.0	188.0	109.0	182.0	154.0	163.0	136.0	160.0	132.0	125.0	119.0	119.0	181.0	109.0	177.0	107.0	171.0	128.0	147.0	128.0	195.0	153.0	125.0	119.0	122.0	160.0	194.0	157.0	144.0	172.0	123.0	165.0	112.0	135.0	162.0	120.0	147.0	123.0	248.0	100.0	184.0	162.0	150.0	159.0	167.0	172.0	932.0	898.0	1134.0	368.0	312.0	415.0	320.0	271.0	404.0	537.0
231	20181118 12:28:13.885	867.0	357.0	138.0	186.0	159.0	127.0	113.0	167.0	152.0	159.0	132.0	145.0	218.0	128.0	112.0	170.0	127.0	106.0	147.0	103.0	100.0	139.0	162.0	167.0	132.0	115.0	138.0	204.0	147.0	145.0	230.0	254.0	195.0	157.0	121.0	172.0	196.0	189.0	121.0	146.0	173.0	164.0	211.0	125.0	180.0	132.0	172.0	118.0	89.0	126.0	188.0	155.0	166.0	195.0	174.0	116.0	139.0	159.0	128.0	141.0	151.0	174.0	133.0	116.0	151.0	160.0	126.0	153.0	160.0	119.0	127.0	201.0	168.0	208.0	194.0	143.0	117.0	189.0	160.0	191.0	206.0	246.0	410.0	442.0	410.0	159.0	131.0	102.0	210.0	178.0	176.0	169.0	277.0	204.0	194.0
232	20181118 15:59:28.636	258.0	336.0	204.0	210.0	139.0	152.0	157.0	150.0	163.0	141.0	147.0	135.0	171.0	191.0	129.0	154.0	121.0	119.0	218.0	130.0	147.0	126.0	125.0	138.0	149.0	98.0	137.0	177.0	164.0	130.0	192.0	157.0	196.0	149.0	148.0	177.0	194.0	163.0	134.0	193.0	177.0	167.0	161.0	152.0	111.0	193.0	187.0	154.0	209.0	129.0	175.0	161.0	139.0	138.0	171.0	114.0	191.0	162.0	140.0	142.0	213.0	245.0	148.0	149.0	159.0	189.0	158.0	135.0	155.0	162.0	165.0	154.0	197.0	136.0	110.0	134.0	130.0	165.0	218.0	136.0	157.0	121.0	119.0	175.0	150.0	1009.0	953.0	1133.0	983.0	906.0	782.0	892.0	428.0	644.0	888.0
233	20181118 15:59:28.636	1361.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	182.0	155.0	171.0	144.0	123.0	139.0	110.0	154.0	116.0	258.0	154.0	185.0	188.0	159.0	188.0	173.0	152.0	122.0	106.0	215.0	184.0	180.0	159.0	163.0	137.0	179.0	139.0	161.0	171.0	248.0	168.0	223.0	165.0	200.0	164.0	99.0	158.0	138.0	199.0	141.0	151.0	266.0	226.0	179.0	260.0	248.0	218.0	270.0	199.0	246.0	191.0	311.0	184.0	322.0	265.0	307.0	386.0	407.0	506.0	254.0	235.0	590.0	525.0	561.0	560.0	740.0	711.0	668.0	1216.0	673.0	589.0	561.0	1303.0	513.0	515.0
234	20181118 18:20:23.954	833.0	335.0	130.0	155.0	153.0	144.0	139.0	157.0	140.0	173.0	161.0	126.0	133.0	153.0	111.0	88.0	143.0	117.0	204.0	152.0	175.0	150.0	117.0	125.0	151.0	116.0	130.0	154.0	126.0	177.0	142.0	156.0	147.0	160.0	151.0	205.0	141.0	143.0	155.0	152.0	110.0	141.0	225.0	111.0	179.0	145.0	242.0	130.0	131.0	122.0	217.0	129.0	158.0	154.0	172.0	85.0	199.0	171.0	179.0	123.0	163.0	173.0	148.0	140.0	132.0	114.0	140.0	132.0	126.0	168.0	168.0	114.0	183.0	147.0	162.0	198.0	125.0	184.0	241.0	163.0	136.0	136.0	164.0	152.0	137.0	483.0	507.0	616.0	599.0	539.0	634.0	633.0	827.0	1012.0	1047.0
235	20181119 00:15:31.549	819.0	321.0	175.0	132.0	147.0	210.0	130.0	142.0	150.0	132.0	180.0	138.0	113.0	217.0	152.0	176.0	156.0	154.0	177.0	193.0	137.0	170.0	127.0	128.0	159.0	110.0	170.0	147.0	122.0	120.0	234.0	110.0	224.0	173.0	221.0	164.0	137.0	174.0	130.0	162.0	150.0	140.0	163.0	155.0	207.0	148.0	229.0	129.0	177.0	141.0	131.0	171.0	162.0	153.0	134.0	121.0	128.0	147.0	143.0	195.0	160.0	183.0	117.0	229.0	89.0	206.0	160.0	234.0	146.0	161.0	208.0	162.0	212.0	130.0	166.0	133.0	134.0	124.0	154.0	166.0	230.0	148.0	138.0	177.0	160.0	172.0	186.0	150.0	166.0	169.0	161.0	226.0	724.0	886.0	938.0
236	20181118 07:47:52.324	591.0	323.0	177.0	154.0	214.0	157.0	203.0	170.0	199.0	139.0	114.0	156.0	153.0	256.0	181.0	116.0	130.0	217.0	204.0	184.0	170.0	164.0	182.0	140.0	152.0	173.0	110.0	126.0	162.0	113.0	191.0	101.0	227.0	161.0	216.0	214.0	157.0	161.0	147.0	162.0	136.0	152.0	197.0	150.0	124.0	163.0	259.0	219.0	196.0	231.0	210.0	192.0	133.0	185.0	168.0	150.0	187.0	145.0	175.0	228.0	146.0	188.0	256.0	193.0	236.0	235.0	240.0	311.0	218.0	226.0	253.0	463.0	235.0	336.0	340.0	690.0	768.0	577.0	1193.0	567.0	641.0	1057.0	1125.0	1025.0	628.0	795.0	632.0	558.0	865.0	633.0	446.0	618.0	1709.0	880.0	610.0
237	20181119 01:26:13.827	465.0	310.0	113.0	179.0	172.0	148.0	111.0	119.0	164.0	122.0	145.0	154.0	145.0	151.0	120.0	157.0	130.0	149.0	171.0	151.0	173.0	114.0	139.0	122.0	201.0	126.0	139.0	149.0	166.0	144.0	172.0	194.0	149.0	172.0	166.0	192.0	147.0	168.0	124.0	184.0	141.0	174.0	207.0	114.0	141.0	197.0	155.0	158.0	139.0	143.0	147.0	135.0	160.0	137.0	161.0	136.0	139.0	134.0	110.0	137.0	136.0	182.0	115.0	161.0	160.0	141.0	128.0	137.0	157.0	156.0	243.0	148.0	106.0	161.0	125.0	130.0	89.0	190.0	196.0	117.0	157.0	159.0	128.0	244.0	157.0	184.0	201.0	264.0	143.0	171.0	196.0	158.0	602.0	1495.0	1832.0
238	20181118 10:08:15.511	932.0	310.0	119.0	231.0	228.0	190.0	144.0	145.0	190.0	138.0	125.0	154.0	166.0	240.0	158.0	164.0	163.0	106.0	128.0	217.0	127.0	109.0	139.0	122.0	168.0	93.0	125.0	166.0	151.0	126.0	137.0	151.0	154.0	280.0	172.0	195.0	158.0	181.0	179.0	120.0	124.0	184.0	106.0	136.0	155.0	179.0	151.0	186.0	119.0	135.0	107.0	126.0	154.0	191.0	171.0	158.0	120.0	132.0	100.0	163.0	108.0	121.0	162.0	163.0	171.0	121.0	130.0	154.0	152.0	140.0	109.0	171.0	130.0	157.0	138.0	136.0	105.0	177.0	175.0	134.0	1098.0	1212.0	1454.0	1223.0	1009.0	1038.0	947.0	1067.0	1137.0	1000.0	872.0	828.0	850.0	1000.0	967.0
239	20181118 10:08:15.511	900.0	307.0	127.0	182.0	250.0	124.0	146.0	113.0	166.0	198.0	150.0	152.0	185.0	136.0	145.0	138.0	161.0	159.0	120.0	192.0	144.0	145.0	120.0	97.0	145.0	88.0	126.0	183.0	167.0	106.0	200.0	108.0	149.0	107.0	165.0	182.0	137.0	122.0	141.0	248.0	254.0	166.0	150.0	223.0	162.0	179.0	231.0	177.0	120.0	136.0	150.0	122.0	156.0	181.0	193.0	190.0	138.0	190.0	129.0	137.0	151.0	171.0	161.0	180.0	154.0	169.0	191.0	191.0	146.0	163.0	188.0	157.0	153.0	172.0	157.0	120.0	111.0	222.0	169.0	196.0	898.0	1313.0	1312.0	1298.0	1088.0	1127.0	1050.0	1184.0	1357.0	977.0	1050.0	933.0	899.0	1197.0	963.0
240	20181119 00:15:31.549	366.0	309.0	129.0	167.0	152.0	154.0	154.0	158.0	147.0	107.0	124.0	176.0	153.0	158.0	157.0	120.0	145.0	145.0	186.0	181.0	163.0	163.0	143.0	154.0	160.0	113.0	144.0	126.0	149.0	127.0	141.0	165.0	208.0	145.0	244.0	114.0	132.0	141.0	124.0	189.0	148.0	133.0	161.0	140.0	134.0	124.0	157.0	162.0	99.0	132.0	127.0	120.0	192.0	166.0	155.0	135.0	127.0	162.0	118.0	141.0	191.0	178.0	162.0	175.0	126.0	159.0	149.0	137.0	169.0	115.0	197.0	126.0	123.0	154.0	75.0	146.0	138.0	186.0	146.0	115.0	146.0	113.0	79.0	198.0	113.0	168.0	124.0	127.0	188.0	251.0	275.0	245.0	572.0	842.0	929.0
241	20181118 20:43:14.498	326.0	309.0	171.0	152.0	190.0	176.0	145.0	110.0	110.0	177.0	179.0	168.0	149.0	197.0	161.0	183.0	166.0	119.0	170.0	154.0	127.0	184.0	188.0	217.0	164.0	159.0	135.0	219.0	122.0	155.0	163.0	222.0	134.0	198.0	147.0	123.0	157.0	212.0	185.0	164.0	145.0	164.0	177.0	151.0	169.0	171.0	179.0	232.0	134.0	146.0	178.0	127.0	201.0	123.0	160.0	144.0	184.0	185.0	112.0	136.0	186.0	135.0	97.0	83.0	207.0	164.0	135.0	91.0	188.0	143.0	195.0	139.0	159.0	176.0	160.0	158.0	113.0	211.0	191.0	214.0	182.0	258.0	258.0	320.0	219.0	232.0	233.0	229.0	274.0	511.0	541.0	617.0	253.0	263.0	352.0
242	20181119 00:15:31.549	834.0	307.0	191.0	137.0	211.0	130.0	138.0	125.0	218.0	120.0	165.0	164.0	179.0	235.0	139.0	153.0	155.0	126.0	195.0	160.0	170.0	152.0	128.0	176.0	181.0	146.0	199.0	109.0	152.0	192.0	185.0	148.0	133.0	94.0	224.0	197.0	154.0	114.0	129.0	142.0	195.0	142.0	172.0	149.0	154.0	121.0	212.0	114.0	137.0	116.0	117.0	107.0	165.0	138.0	102.0	94.0	157.0	120.0	161.0	155.0	169.0	181.0	134.0	159.0	204.0	118.0	170.0	185.0	116.0	186.0	185.0	140.0	136.0	202.0	114.0	189.0	134.0	193.0	159.0	117.0	264.0	216.0	268.0	181.0	143.0	176.0	168.0	201.0	210.0	141.0	169.0	204.0	570.0	725.0	628.0
243	20181118 11:18:25.805	677.0	300.0	220.0	126.0	110.0	148.0	130.0	173.0	134.0	163.0	124.0	186.0	110.0	218.0	152.0	141.0	193.0	144.0	172.0	158.0	129.0	209.0	118.0	122.0	152.0	108.0	124.0	193.0	176.0	131.0	183.0	85.0	140.0	177.0	235.0	123.0	119.0	145.0	145.0	153.0	214.0	189.0	176.0	187.0	160.0	142.0	236.0	233.0	180.0	183.0	178.0	163.0	208.0	250.0	168.0	163.0	144.0	174.0	170.0	159.0	195.0	200.0	195.0	144.0	207.0	210.0	286.0	315.0	153.0	335.0	234.0	332.0	232.0	483.0	514.0	421.0	317.0	722.0	645.0	490.0	828.0	1864.0	1274.0	1084.0	572.0	580.0	537.0	716.0	1257.0	436.0	579.0	462.0	571.0	834.0	394.0
244	20181118 20:43:14.498	368.0	293.0	153.0	141.0	167.0	144.0	217.0	155.0	157.0	175.0	191.0	156.0	195.0	143.0	122.0	129.0	145.0	104.0	131.0	108.0	145.0	162.0	145.0	108.0	137.0	81.0	128.0	207.0	117.0	118.0	127.0	96.0	150.0	216.0	166.0	242.0	105.0	169.0	168.0	204.0	115.0	174.0	135.0	123.0	150.0	107.0	185.0	153.0	72.0	126.0	136.0	180.0	163.0	107.0	113.0	119.0	130.0	126.0	137.0	125.0	101.0	173.0	187.0	128.0	173.0	157.0	140.0	111.0	85.0	154.0	128.0	143.0	150.0	126.0	171.0	236.0	205.0	146.0	134.0	160.0	164.0	130.0	204.0	178.0	120.0	152.0	117.0	118.0	243.0	1038.0	956.0	968.0	251.0	371.0	357.0
245	20181118 10:08:15.511	848.0	294.0	221.0	159.0	192.0	129.0	154.0	138.0	118.0	163.0	138.0	166.0	182.0	153.0	175.0	134.0	142.0	159.0	164.0	211.0	142.0	120.0	145.0	195.0	132.0	182.0	122.0	189.0	176.0	158.0	174.0	142.0	166.0	231.0	175.0	145.0	132.0	209.0	157.0	135.0	182.0	120.0	157.0	174.0	201.0	151.0	165.0	161.0	136.0	80.0	127.0	134.0	182.0	142.0	128.0	101.0	137.0	106.0	137.0	144.0	127.0	166.0	146.0	138.0	147.0	127.0	142.0	146.0	138.0	137.0	137.0	136.0	162.0	157.0	125.0	110.0	131.0	127.0	175.0	208.0	945.0	859.0	872.0	747.0	623.0	682.0	582.0	748.0	744.0	549.0	575.0	509.0	214.0	250.0	316.0
246	20181118 11:18:25.805	822.0	289.0	206.0	117.0	159.0	128.0	167.0	185.0	169.0	110.0	182.0	144.0	154.0	188.0	170.0	123.0	137.0	89.0	194.0	200.0	169.0	195.0	159.0	190.0	209.0	154.0	193.0	187.0	134.0	171.0	137.0	158.0	144.0	233.0	110.0	139.0	127.0	197.0	132.0	163.0	214.0	113.0	140.0	211.0	199.0	176.0	253.0	210.0	154.0	169.0	158.0	181.0	159.0	200.0	156.0	162.0	211.0	181.0	163.0	167.0	172.0	158.0	143.0	179.0	197.0	131.0	150.0	177.0	186.0	169.0	189.0	146.0	174.0	171.0	131.0	196.0	127.0	189.0	209.0	236.0	279.0	1065.0	1038.0	966.0	821.0	870.0	821.0	861.0	879.0	815.0	785.0	798.0	220.0	176.0	164.0
247	20181118 12:28:13.885	617.0	289.0	165.0	287.0	93.0	119.0	139.0	172.0	98.0	195.0	159.0	142.0	188.0	247.0	165.0	163.0	187.0	110.0	165.0	108.0	145.0	138.0	187.0	176.0	198.0	154.0	140.0	148.0	163.0	108.0	97.0	141.0	150.0	135.0	179.0	157.0	150.0	128.0	157.0	151.0	114.0	167.0	172.0	195.0	178.0	135.0	145.0	146.0	148.0	123.0	88.0	136.0	163.0	168.0	147.0	136.0	165.0	127.0	115.0	174.0	146.0	233.0	175.0	156.0	154.0	168.0	236.0	157.0	138.0	172.0	255.0	135.0	237.0	235.0	189.0	161.0	223.0	405.0	277.0	549.0	619.0	710.0	845.0	784.0	896.0	785.0	775.0	933.0	844.0	840.0	1098.0	1115.0	990.0	1545.0	1474.0
248	20181118 17:10:16.447	434.0	290.0	154.0	180.0	221.0	151.0	120.0	137.0	141.0	242.0	123.0	181.0	132.0	174.0	169.0	113.0	142.0	143.0	205.0	229.0	107.0	131.0	135.0	187.0	142.0	158.0	115.0	164.0	173.0	162.0	168.0	128.0	125.0	204.0	173.0	132.0	170.0	165.0	156.0	157.0	169.0	136.0	138.0	131.0	124.0	184.0	196.0	167.0	151.0	102.0	171.0	162.0	130.0	247.0	184.0	156.0	142.0	223.0	139.0	152.0	141.0	148.0	150.0	193.0	207.0	196.0	149.0	251.0	174.0	265.0	268.0	234.0	225.0	265.0	275.0	235.0	249.0	291.0	218.0	328.0	183.0	136.0	157.0	157.0	160.0	192.0	597.0	470.0	384.0	358.0	363.0	249.0	306.0	239.0	280.0
249	20181118 11:18:25.805	78.0	288.0	123.0	148.0	171.0	116.0	166.0	179.0	171.0	161.0	147.0	125.0	88.0	156.0	177.0	101.0	145.0	147.0	141.0	145.0	191.0	144.0	211.0	155.0	181.0	134.0	127.0	186.0	155.0	190.0	158.0	156.0	154.0	184.0	172.0	145.0	159.0	161.0	195.0	169.0	141.0	179.0	133.0	122.0	152.0	170.0	126.0	136.0	155.0	110.0	169.0	134.0	144.0	141.0	146.0	149.0	158.0	136.0	150.0	128.0	149.0	179.0	167.0	109.0	123.0	140.0	144.0	107.0	134.0	123.0	178.0	138.0	132.0	161.0	121.0	125.0	136.0	164.0	201.0	203.0	169.0	1558.0	145.0	124.0	171.0	187.0	116.0	160.0	171.0	163.0	162.0	169.0	154.0	163.0	156.0
250	20181118 18:20:23.954	1038.0	284.0	127.0	204.0	153.0	170.0	116.0	144.0	206.0	107.0	221.0	145.0	157.0	198.0	101.0	148.0	164.0	162.0	207.0	126.0	147.0	179.0	191.0	198.0	136.0	114.0	125.0	138.0	167.0	151.0	158.0	234.0	147.0	227.0	195.0	168.0	186.0	168.0	170.0	137.0	126.0	116.0	167.0	130.0	226.0	149.0	212.0	132.0	146.0	133.0	144.0	136.0	171.0	190.0	149.0	145.0	153.0	157.0	136.0	125.0	94.0	153.0	222.0	155.0	172.0	230.0	156.0	160.0	186.0	129.0	153.0	145.0	116.0	197.0	198.0	153.0	123.0	194.0	196.0	194.0	203.0	180.0	166.0	121.0	183.0	201.0	212.0	1823.0	1719.0	1371.0	1381.0	1232.0	1215.0	1287.0	1123.0
251	20181118 15:59:28.636	377.0	252.0	141.0	160.0	153.0	116.0	131.0	135.0	152.0	178.0	106.0	144.0	177.0	176.0	107.0	113.0	171.0	162.0	154.0	182.0	135.0	114.0	144.0	172.0	233.0	164.0	175.0	209.0	120.0	99.0	166.0	136.0	221.0	170.0	203.0	113.0	169.0	118.0	158.0	196.0	95.0	165.0	176.0	163.0	121.0	159.0	141.0	156.0	185.0	118.0	132.0	161.0	153.0	177.0	194.0	87.0	129.0	116.0	151.0	168.0	148.0	170.0	98.0	136.0	181.0	141.0	116.0	189.0	152.0	164.0	157.0	177.0	177.0	187.0	100.0	223.0	107.0	204.0	225.0	191.0	226.0	164.0	197.0	318.0	370.0	527.0	645.0	910.0	561.0	134.0	147.0	134.0	163.0	145.0	177.0
252	20181119 01:26:13.827	203.0	241.0	153.0	163.0	153.0	112.0	167.0	181.0	142.0	110.0	161.0	188.0	139.0	193.0	183.0	106.0	177.0	93.0	186.0	119.0	113.0	156.0	126.0	161.0	103.0	118.0	143.0	184.0	135.0	142.0	145.0	144.0	169.0	170.0	154.0	153.0	183.0	171.0	149.0	107.0	155.0	140.0	185.0	171.0	140.0	144.0	146.0	159.0	145.0	151.0	159.0	164.0	165.0	220.0	158.0	156.0	134.0	94.0	130.0	154.0	105.0	150.0	141.0	142.0	176.0	133.0	153.0	121.0	171.0	181.0	161.0	153.0	164.0	148.0	62.0	88.0	126.0	201.0	127.0	166.0	145.0	156.0	216.0	193.0	181.0	123.0	145.0	167.0	182.0	168.0	146.0	186.0	333.0	2051.0	1891.0
253	20181119 02:36:17.658	1120.0	237.0	168.0	116.0	209.0	143.0	176.0	144.0	138.0	136.0	209.0	135.0	183.0	134.0	131.0	202.0	197.0	124.0	127.0	120.0	130.0	142.0	132.0	131.0	129.0	111.0	162.0	156.0	182.0	176.0	168.0	166.0	147.0	233.0	210.0	189.0	210.0	150.0	173.0	153.0	183.0	157.0	154.0	176.0	174.0	155.0	183.0	120.0	166.0	123.0	157.0	149.0	135.0	150.0	169.0	140.0	113.0	129.0	86.0	195.0	137.0	119.0	99.0	96.0	161.0	164.0	149.0	204.0	125.0	137.0	144.0	138.0	179.0	145.0	160.0	120.0	156.0	144.0	163.0	161.0	145.0	140.0	95.0	145.0	101.0	123.0	132.0	169.0	196.0	128.0	138.0	128.0	447.0	598.0	1354.0
