index	mortality	x	y	20181114 15:15:43.377	20181114 16:25:31.713	20181114 17:34:38.284	20181114 18:43:26.437	20181114 19:52:49.117	20181114 21:02:18.523	20181114 22:11:21.827	20181114 23:20:46.64	20181115 00:29:46.867	20181115 01:40:13.42	20181115 02:49:45.844	20181115 03:58:46.252	20181115 05:07:51.792	20181115 06:17:58.533	20181115 07:27:44.832	20181115 08:37:24.196	20181115 09:47:32.867	20181115 10:57:45.343	20181115 12:07:36.799	20181115 13:15:57.811	20181115 14:24:38.993	20181115 15:34:08.850	20181115 16:43:50.827	20181115 17:52:33.558	20181115 19:01:09.337	20181115 20:10:11.154	20181115 21:19:19.191	20181115 22:28:10.497	20181115 23:37:38.181	20181116 00:47:29.588	20181116 01:57:10.49	20181116 03:06:45.307	20181116 04:17:16.653	20181116 05:27:59.722	20181116 06:37:19.707	20181116 07:46:38.19	20181116 08:55:38.393	20181116 10:05:34.420	20181116 11:16:08.770	20181116 12:26:15.524	20181116 13:36:50.574	20181116 14:46:37.547	20181116 15:57:15.949	20181116 17:07:49.142	20181116 18:18:40.252	20181116 19:28:57.645	20181116 20:39:55.119	20181116 21:50:48.776	20181116 23:00:54.532	20181117 00:10:23.45	20181117 01:21:20.435	20181117 02:31:36.542	20181117 03:42:09.243	20181117 04:52:31.869	20181117 06:03:00.435	20181117 07:13:32.339	20181117 08:24:18.850	20181117 09:33:48.991	20181117 10:44:08.291	20181117 11:54:34.714	20181117 13:04:39.258	20181117 14:14:37.958	20181117 15:26:00.131	20181117 16:37:02.873	20181117 17:46:53.871	20181117 18:57:42.848	20181117 20:08:08.735	20181117 21:17:36.734	20181117 22:28:57.250	20181117 23:39:18.766	20181118 00:50:56.156	20181118 02:01:27.540	20181118 03:12:15.614	20181118 04:21:58.304	20181118 05:32:16.319	20181118 06:42:01.223	20181118 07:51:31.796	20181118 09:01:28.989	20181118 10:11:55.139	20181118 11:21:58.937	20181118 12:31:51.224	20181118 13:41:25.644	20181118 14:52:13.637	20181118 16:03:14.836	20181118 17:13:56.523	20181118 18:23:58.861	20181118 21:57:24.697	20181118 23:09:02.588	20181119 00:19:09.266	20181119 01:29:50.962	20181119 02:39:54.764
264	20181119 00:19:09.266	124.0	130.0	166.0	138.0	161.0	151.0	136.0	158.0	198.0	143.0	114.0	125.0	229.0	157.0	164.0	131.0	148.0	184.0	123.0	102.0	170.0	188.0	155.0	166.0	108.0	173.0	158.0	165.0	129.0	141.0	112.0	163.0	156.0	224.0	210.0	185.0	180.0	236.0	156.0	149.0	202.0	162.0	117.0	176.0	171.0	182.0	193.0	109.0	170.0	154.0	147.0	145.0	151.0	169.0	189.0	160.0	138.0	112.0	172.0	114.0	145.0	125.0	157.0	196.0	172.0	169.0	122.0	208.0	129.0	132.0	160.0	238.0	182.0	162.0	348.0	237.0	196.0	88.0	175.0	165.0	208.0	307.0	289.0	301.0	384.0	296.0	258.0	330.0	350.0	275.0	1426.0	1521.0	1262.0
265	20181118 21:57:24.697	12.0	124.0	0.0	0.0	161.0	177.0	204.0	112.0	144.0	174.0	137.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	202.0	160.0	190.0	163.0	143.0	208.0	0.0	98.0	0.0	116.0	189.0	149.0	99.0	154.0	166.0	218.0	92.0	132.0	181.0	165.0	239.0	95.0	113.0	152.0	136.0	213.0	147.0	164.0	164.0	280.0	184.0	123.0	205.0	261.0	148.0	307.0	1568.0	609.0	296.0	290.0	264.0
266	20181118 21:57:24.697	1365.0	123.0	211.0	144.0	166.0	135.0	205.0	163.0	143.0	178.0	158.0	120.0	189.0	111.0	226.0	117.0	166.0	176.0	169.0	181.0	172.0	123.0	139.0	156.0	193.0	213.0	240.0	163.0	206.0	166.0	167.0	236.0	231.0	242.0	235.0	300.0	251.0	336.0	291.0	216.0	322.0	277.0	288.0	174.0	171.0	165.0	204.0	238.0	155.0	168.0	242.0	173.0	161.0	166.0	195.0	182.0	157.0	551.0	337.0	267.0	282.0	280.0	358.0	257.0	283.0	301.0	232.0	303.0	279.0	349.0	327.0	227.0	340.0	230.0	284.0	247.0	426.0	239.0	782.0	316.0	438.0	349.0	285.0	342.0	295.0	322.0	319.0	637.0	1110.0	1002.0	1092.0	1483.0	807.0
267	20181118 12:31:51.224	308.0	122.0	232.0	169.0	156.0	117.0	194.0	164.0	131.0	136.0	211.0	163.0	158.0	94.0	116.0	126.0	195.0	124.0	116.0	187.0	138.0	202.0	179.0	188.0	142.0	177.0	115.0	115.0	188.0	191.0	160.0	177.0	158.0	171.0	140.0	158.0	167.0	173.0	145.0	216.0	204.0	113.0	224.0	185.0	291.0	159.0	178.0	163.0	139.0	170.0	106.0	136.0	122.0	149.0	205.0	193.0	219.0	188.0	303.0	211.0	322.0	209.0	332.0	441.0	406.0	478.0	320.0	281.0	349.0	268.0	411.0	257.0	306.0	247.0	258.0	386.0	405.0	405.0	311.0	318.0	458.0	733.0	1290.0	1362.0	1406.0	1945.0	1899.0	1115.0	2358.0	2270.0	2226.0	2222.0	1054.0
268	20181118 16:03:14.836	59.0	115.0	181.0	193.0	183.0	129.0	154.0	150.0	202.0	212.0	156.0	186.0	229.0	160.0	159.0	141.0	178.0	173.0	94.0	162.0	151.0	99.0	122.0	89.0	173.0	163.0	145.0	153.0	220.0	131.0	153.0	171.0	142.0	218.0	196.0	162.0	245.0	156.0	208.0	130.0	142.0	137.0	168.0	251.0	171.0	132.0	158.0	111.0	149.0	134.0	187.0	139.0	120.0	125.0	140.0	151.0	172.0	156.0	173.0	164.0	171.0	121.0	146.0	154.0	153.0	163.0	121.0	196.0	171.0	131.0	182.0	161.0	155.0	193.0	138.0	163.0	153.0	176.0	174.0	126.0	98.0	139.0	272.0	266.0	310.0	1944.0	1502.0	2468.0	1009.0	1014.0	374.0	270.0	169.0
269	20181118 21:57:24.697	544.0	116.0	131.0	138.0	220.0	166.0	183.0	121.0	137.0	131.0	182.0	115.0	204.0	150.0	143.0	127.0	105.0	146.0	107.0	129.0	155.0	138.0	122.0	140.0	173.0	124.0	195.0	135.0	146.0	204.0	154.0	121.0	154.0	117.0	134.0	140.0	127.0	129.0	153.0	143.0	164.0	172.0	188.0	93.0	129.0	160.0	244.0	141.0	155.0	210.0	170.0	205.0	142.0	174.0	166.0	196.0	128.0	169.0	177.0	192.0	338.0	253.0	133.0	176.0	173.0	238.0	180.0	204.0	202.0	256.0	226.0	134.0	146.0	284.0	206.0	212.0	259.0	213.0	200.0	241.0	242.0	148.0	240.0	212.0	329.0	504.0	531.0	285.0	941.0	871.0	1437.0	900.0	469.0
270	20181118 10:11:55.139	209.0	114.0	193.0	148.0	130.0	166.0	201.0	179.0	178.0	121.0	160.0	148.0	193.0	128.0	128.0	119.0	157.0	206.0	121.0	144.0	144.0	154.0	100.0	197.0	149.0	172.0	164.0	125.0	146.0	146.0	160.0	203.0	176.0	151.0	140.0	129.0	205.0	168.0	141.0	193.0	194.0	198.0	126.0	160.0	193.0	131.0	146.0	175.0	254.0	209.0	176.0	227.0	220.0	242.0	148.0	131.0	169.0	123.0	171.0	158.0	114.0	169.0	191.0	227.0	116.0	164.0	170.0	140.0	256.0	165.0	279.0	146.0	297.0	428.0	582.0	589.0	734.0	401.0	845.0	764.0	1574.0	2090.0	340.0	422.0	451.0	260.0	160.0	120.0	169.0	179.0	209.0	221.0	222.0
271	20181119 00:19:09.266	94.0	114.0	226.0	169.0	170.0	204.0	130.0	173.0	244.0	157.0	109.0	127.0	220.0	144.0	176.0	153.0	167.0	195.0	129.0	132.0	165.0	120.0	179.0	107.0	143.0	139.0	141.0	130.0	113.0	197.0	191.0	108.0	115.0	265.0	180.0	111.0	108.0	172.0	123.0	132.0	217.0	153.0	117.0	194.0	183.0	163.0	148.0	135.0	135.0	155.0	141.0	121.0	134.0	163.0	174.0	203.0	116.0	164.0	203.0	154.0	234.0	154.0	149.0	164.0	129.0	130.0	180.0	135.0	138.0	128.0	175.0	179.0	240.0	127.0	179.0	147.0	125.0	131.0	190.0	132.0	178.0	248.0	355.0	235.0	247.0	289.0	285.0	428.0	490.0	362.0	1122.0	1306.0	1399.0
272	20181117 13:04:39.258	921.0	110.0	172.0	129.0	157.0	243.0	196.0	145.0	218.0	189.0	155.0	168.0	116.0	102.0	121.0	148.0	180.0	156.0	185.0	128.0	145.0	183.0	184.0	190.0	170.0	197.0	171.0	109.0	152.0	129.0	188.0	145.0	155.0	229.0	196.0	169.0	179.0	166.0	195.0	160.0	168.0	164.0	129.0	220.0	147.0	183.0	169.0	262.0	239.0	224.0	217.0	233.0	247.0	241.0	279.0	314.0	220.0	188.0	143.0	172.0	166.0	586.0	1897.0	1688.0	1887.0	1654.0	1187.0	1618.0	1983.0	1087.0	1208.0	1149.0	940.0	397.0	578.0	1034.0	725.0	960.0	536.0	558.0	782.0	832.0	2531.0	1566.0	2864.0	3208.0	3269.0	1356.0	2144.0	1909.0	1911.0	1390.0	671.0
273	20181118 12:31:51.224	472.0	110.0	173.0	177.0	186.0	159.0	211.0	169.0	197.0	138.0	158.0	137.0	192.0	117.0	122.0	135.0	128.0	164.0	149.0	136.0	137.0	140.0	163.0	166.0	148.0	151.0	184.0	172.0	204.0	163.0	181.0	202.0	142.0	119.0	189.0	213.0	160.0	190.0	246.0	152.0	184.0	183.0	139.0	140.0	159.0	135.0	203.0	140.0	219.0	108.0	213.0	154.0	221.0	193.0	222.0	202.0	185.0	199.0	173.0	160.0	146.0	190.0	224.0	209.0	280.0	420.0	446.0	672.0	886.0	815.0	704.0	890.0	959.0	754.0	734.0	1294.0	1131.0	1449.0	883.0	774.0	1125.0	1430.0	2617.0	2909.0	3743.0	4125.0	3859.0	1588.0	2466.0	2471.0	2203.0	1762.0	897.0
274	20181118 21:57:24.697	10.0	106.0	0.0	0.0	133.0	146.0	176.0	103.0	147.0	172.0	130.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	105.0	122.0	186.0	112.0	169.0	97.0	0.0	0.0	0.0	120.0	131.0	183.0	102.0	136.0	163.0	156.0	144.0	102.0	163.0	130.0	178.0	251.0	195.0	163.0	155.0	193.0	181.0	152.0	160.0	171.0	118.0	134.0	132.0	266.0	235.0	254.0	1368.0	1731.0	199.0	178.0	184.0
275	20181118 17:13:56.523	637.0	100.0	192.0	111.0	162.0	173.0	142.0	130.0	148.0	187.0	197.0	144.0	231.0	140.0	130.0	146.0	168.0	167.0	205.0	106.0	137.0	181.0	118.0	181.0	190.0	126.0	148.0	124.0	121.0	153.0	167.0	165.0	138.0	182.0	181.0	204.0	176.0	140.0	164.0	147.0	215.0	145.0	192.0	206.0	144.0	166.0	191.0	144.0	205.0	173.0	187.0	185.0	122.0	190.0	128.0	159.0	146.0	118.0	239.0	256.0	254.0	211.0	190.0	187.0	176.0	155.0	183.0	220.0	191.0	202.0	191.0	231.0	284.0	201.0	170.0	246.0	229.0	204.0	283.0	166.0	124.0	195.0	185.0	222.0	374.0	489.0	563.0	380.0	511.0	532.0	1015.0	966.0	492.0
276	20181118 21:57:24.697	896.0	96.0	120.0	129.0	187.0	159.0	179.0	108.0	142.0	142.0	179.0	155.0	141.0	156.0	143.0	160.0	133.0	208.0	138.0	96.0	87.0	146.0	144.0	179.0	174.0	148.0	191.0	92.0	146.0	143.0	139.0	178.0	161.0	126.0	170.0	135.0	200.0	153.0	127.0	212.0	203.0	93.0	181.0	136.0	179.0	145.0	141.0	120.0	203.0	139.0	299.0	236.0	188.0	293.0	205.0	145.0	162.0	104.0	125.0	174.0	147.0	143.0	183.0	194.0	179.0	165.0	229.0	252.0	195.0	455.0	284.0	317.0	261.0	234.0	272.0	245.0	371.0	264.0	269.0	193.0	258.0	168.0	285.0	287.0	316.0	360.0	265.0	351.0	1539.0	1177.0	266.0	265.0	188.0
277	20181118 16:03:14.836	72.0	92.0	98.0	143.0	176.0	171.0	173.0	99.0	136.0	194.0	128.0	175.0	120.0	157.0	150.0	153.0	182.0	172.0	123.0	113.0	93.0	156.0	102.0	157.0	148.0	128.0	119.0	83.0	160.0	107.0	157.0	149.0	135.0	205.0	178.0	143.0	130.0	135.0	197.0	105.0	140.0	126.0	194.0	214.0	156.0	105.0	95.0	106.0	156.0	184.0	187.0	155.0	164.0	116.0	110.0	130.0	144.0	151.0	209.0	123.0	179.0	98.0	143.0	143.0	176.0	178.0	203.0	196.0	150.0	184.0	141.0	133.0	185.0	210.0	187.0	197.0	123.0	135.0	196.0	90.0	169.0	148.0	241.0	373.0	352.0	1923.0	1474.0	2324.0	772.0	854.0	105.0	158.0	141.0
278	20181118 16:03:14.836	394.0	95.0	138.0	164.0	171.0	187.0	227.0	173.0	181.0	226.0	187.0	193.0	178.0	148.0	138.0	138.0	151.0	218.0	130.0	129.0	102.0	233.0	134.0	210.0	149.0	138.0	150.0	139.0	142.0	126.0	180.0	137.0	120.0	180.0	214.0	138.0	163.0	173.0	177.0	159.0	192.0	239.0	155.0	188.0	206.0	166.0	132.0	216.0	116.0	224.0	254.0	180.0	178.0	146.0	169.0	212.0	180.0	248.0	254.0	213.0	363.0	262.0	275.0	327.0	360.0	295.0	286.0	210.0	381.0	192.0	375.0	347.0	340.0	228.0	304.0	373.0	468.0	587.0	308.0	303.0	412.0	451.0	855.0	692.0	961.0	2329.0	2494.0	742.0	1154.0	879.0	828.0	726.0	462.0
279	20181118 12:31:51.224	149.0	89.0	179.0	103.0	170.0	143.0	142.0	183.0	192.0	230.0	141.0	146.0	139.0	152.0	164.0	150.0	177.0	138.0	144.0	147.0	171.0	122.0	179.0	192.0	128.0	208.0	127.0	170.0	139.0	165.0	171.0	162.0	152.0	129.0	197.0	144.0	146.0	207.0	206.0	152.0	181.0	209.0	150.0	187.0	201.0	164.0	229.0	171.0	155.0	153.0	262.0	153.0	137.0	170.0	190.0	153.0	167.0	221.0	215.0	116.0	206.0	218.0	189.0	189.0	219.0	237.0	209.0	275.0	259.0	257.0	235.0	165.0	363.0	213.0	116.0	651.0	1096.0	673.0	428.0	838.0	1414.0	1801.0	4399.0	3919.0	3282.0	3566.0	3100.0	3075.0	1811.0	2015.0	2190.0	2173.0	1664.0
280	20181117 07:13:32.339	345.0	91.0	124.0	180.0	154.0	184.0	211.0	194.0	213.0	220.0	138.0	208.0	205.0	106.0	154.0	157.0	114.0	164.0	218.0	183.0	116.0	137.0	133.0	147.0	203.0	150.0	133.0	162.0	155.0	131.0	126.0	159.0	193.0	191.0	273.0	165.0	116.0	180.0	203.0	164.0	128.0	138.0	139.0	168.0	152.0	133.0	150.0	160.0	171.0	173.0	172.0	113.0	185.0	127.0	164.0	143.0	228.0	725.0	471.0	253.0	377.0	271.0	310.0	367.0	300.0	325.0	210.0	310.0	333.0	313.0	295.0	349.0	493.0	461.0	425.0	458.0	378.0	332.0	484.0	520.0	584.0	1324.0	256.0	149.0	227.0	254.0	206.0	224.0	265.0	220.0	170.0	235.0	177.0
281	20181118 12:31:51.224	313.0	81.0	115.0	149.0	170.0	113.0	177.0	177.0	134.0	138.0	147.0	168.0	188.0	140.0	150.0	195.0	162.0	159.0	114.0	95.0	156.0	128.0	179.0	162.0	160.0	204.0	91.0	134.0	202.0	191.0	170.0	163.0	210.0	153.0	137.0	161.0	168.0	300.0	215.0	200.0	153.0	149.0	154.0	180.0	217.0	212.0	179.0	138.0	184.0	159.0	144.0	177.0	164.0	200.0	175.0	134.0	197.0	209.0	781.0	834.0	642.0	530.0	570.0	341.0	617.0	503.0	521.0	454.0	543.0	645.0	454.0	579.0	508.0	283.0	406.0	493.0	630.0	587.0	363.0	269.0	701.0	733.0	1539.0	1762.0	1917.0	2279.0	2005.0	738.0	1648.0	1640.0	1509.0	1353.0	625.0
282	20181118 18:23:58.861	1371.0	79.0	196.0	176.0	143.0	142.0	223.0	75.0	132.0	97.0	129.0	0.0	184.0	154.0	126.0	138.0	198.0	137.0	165.0	167.0	189.0	179.0	183.0	175.0	228.0	172.0	223.0	208.0	181.0	199.0	214.0	200.0	194.0	181.0	208.0	206.0	267.0	252.0	212.0	228.0	232.0	170.0	130.0	227.0	295.0	258.0	185.0	177.0	287.0	171.0	206.0	208.0	222.0	169.0	137.0	202.0	198.0	136.0	267.0	246.0	267.0	253.0	234.0	378.0	248.0	246.0	183.0	232.0	225.0	178.0	232.0	220.0	180.0	196.0	185.0	276.0	204.0	161.0	237.0	232.0	193.0	333.0	284.0	465.0	538.0	485.0	643.0	1451.0	258.0	310.0	230.0	270.0	235.0
283	20181118 18:23:58.861	449.0	75.0	148.0	148.0	142.0	158.0	144.0	109.0	103.0	157.0	167.0	247.0	147.0	135.0	137.0	170.0	122.0	155.0	130.0	140.0	137.0	108.0	141.0	165.0	175.0	214.0	183.0	134.0	116.0	202.0	188.0	158.0	219.0	167.0	136.0	130.0	195.0	143.0	177.0	161.0	147.0	170.0	167.0	172.0	182.0	130.0	194.0	128.0	109.0	189.0	179.0	172.0	170.0	195.0	142.0	184.0	188.0	201.0	165.0	204.0	215.0	214.0	154.0	190.0	203.0	200.0	213.0	169.0	251.0	175.0	338.0	490.0	973.0	1035.0	1002.0	861.0	900.0	1056.0	702.0	524.0	393.0	332.0	1105.0	727.0	590.0	1008.0	996.0	2226.0	496.0	506.0	782.0	885.0	1115.0
284	20181118 12:31:51.224	927.0	71.0	178.0	165.0	136.0	152.0	219.0	126.0	172.0	166.0	130.0	120.0	131.0	176.0	132.0	134.0	176.0	149.0	129.0	103.0	179.0	162.0	112.0	165.0	185.0	139.0	115.0	111.0	117.0	118.0	120.0	156.0	183.0	162.0	242.0	196.0	136.0	188.0	226.0	139.0	154.0	189.0	127.0	145.0	155.0	182.0	211.0	99.0	173.0	204.0	138.0	196.0	320.0	520.0	367.0	128.0	260.0	191.0	237.0	191.0	178.0	192.0	136.0	209.0	237.0	238.0	213.0	294.0	271.0	352.0	1413.0	1373.0	827.0	337.0	479.0	707.0	635.0	782.0	500.0	425.0	563.0	696.0	1897.0	1453.0	2317.0	3203.0	3050.0	967.0	1985.0	1787.0	1962.0	1040.0	588.0
285	20181118 12:31:51.224	478.0	70.0	97.0	229.0	146.0	175.0	183.0	112.0	205.0	109.0	153.0	184.0	206.0	169.0	143.0	131.0	163.0	225.0	111.0	119.0	169.0	111.0	161.0	139.0	201.0	212.0	152.0	106.0	121.0	153.0	152.0	132.0	185.0	168.0	211.0	227.0	186.0	169.0	142.0	179.0	214.0	137.0	203.0	160.0	178.0	142.0	210.0	132.0	224.0	221.0	226.0	253.0	199.0	190.0	254.0	217.0	255.0	212.0	226.0	212.0	290.0	239.0	213.0	235.0	223.0	197.0	178.0	261.0	222.0	255.0	357.0	374.0	631.0	808.0	494.0	931.0	804.0	718.0	641.0	442.0	831.0	800.0	2798.0	2606.0	2374.0	3484.0	3015.0	2172.0	2286.0	2346.0	1923.0	2318.0	1020.0
286	20181118 17:13:56.523	1375.0	63.0	99.0	171.0	231.0	0.0	178.0	135.0	203.0	0.0	0.0	0.0	112.0	161.0	147.0	165.0	251.0	131.0	161.0	128.0	98.0	142.0	117.0	158.0	131.0	187.0	202.0	118.0	95.0	136.0	177.0	129.0	216.0	161.0	138.0	166.0	127.0	175.0	183.0	139.0	208.0	153.0	206.0	119.0	207.0	120.0	168.0	173.0	162.0	155.0	223.0	217.0	164.0	117.0	144.0	152.0	148.0	151.0	191.0	233.0	190.0	219.0	197.0	204.0	264.0	205.0	167.0	264.0	205.0	173.0	236.0	158.0	131.0	140.0	174.0	241.0	214.0	165.0	143.0	162.0	155.0	233.0	399.0	587.0	575.0	729.0	994.0	1937.0	227.0	308.0	205.0	184.0	188.0
287	20181118 12:31:51.224	462.0	64.0	125.0	154.0	135.0	123.0	219.0	118.0	106.0	117.0	163.0	82.0	171.0	161.0	187.0	128.0	128.0	163.0	166.0	162.0	137.0	149.0	144.0	168.0	164.0	132.0	160.0	102.0	239.0	120.0	161.0	129.0	222.0	167.0	188.0	210.0	132.0	158.0	148.0	193.0	124.0	141.0	169.0	218.0	211.0	151.0	194.0	160.0	246.0	195.0	284.0	221.0	158.0	270.0	178.0	241.0	186.0	158.0	138.0	148.0	254.0	131.0	179.0	215.0	156.0	126.0	138.0	185.0	142.0	266.0	255.0	527.0	617.0	655.0	525.0	552.0	471.0	482.0	508.0	415.0	445.0	499.0	1913.0	1669.0	1183.0	1811.0	1366.0	2876.0	497.0	555.0	429.0	473.0	780.0
288	20181118 12:31:51.224	759.0	62.0	191.0	141.0	192.0	135.0	159.0	141.0	180.0	111.0	213.0	113.0	181.0	181.0	195.0	126.0	173.0	209.0	179.0	184.0	165.0	168.0	156.0	170.0	181.0	204.0	214.0	173.0	184.0	204.0	196.0	142.0	161.0	202.0	180.0	171.0	146.0	125.0	174.0	183.0	188.0	127.0	138.0	184.0	216.0	119.0	163.0	128.0	191.0	156.0	219.0	91.0	145.0	152.0	183.0	104.0	175.0	197.0	209.0	108.0	177.0	186.0	141.0	219.0	144.0	138.0	179.0	186.0	133.0	180.0	212.0	186.0	230.0	130.0	161.0	203.0	226.0	235.0	204.0	216.0	203.0	241.0	1177.0	1178.0	954.0	266.0	211.0	210.0	285.0	281.0	182.0	147.0	188.0
289	20181118 00:50:56.156	440.0	63.0	158.0	162.0	138.0	164.0	213.0	191.0	163.0	177.0	131.0	108.0	160.0	143.0	171.0	115.0	168.0	160.0	150.0	114.0	112.0	152.0	119.0	182.0	240.0	131.0	159.0	140.0	177.0	204.0	152.0	247.0	155.0	177.0	197.0	136.0	142.0	198.0	171.0	183.0	181.0	163.0	157.0	158.0	133.0	153.0	185.0	196.0	186.0	199.0	120.0	165.0	135.0	160.0	144.0	176.0	151.0	220.0	206.0	140.0	164.0	179.0	148.0	179.0	216.0	161.0	149.0	213.0	347.0	343.0	579.0	965.0	1380.0	1599.0	1359.0	1143.0	1083.0	1232.0	1688.0	1148.0	1019.0	742.0	1265.0	856.0	809.0	1915.0	1875.0	1456.0	1409.0	1307.0	1793.0	1898.0	1240.0
290	20181118 12:31:51.224	314.0	58.0	180.0	175.0	134.0	168.0	265.0	196.0	181.0	105.0	165.0	119.0	170.0	126.0	150.0	134.0	195.0	192.0	164.0	164.0	131.0	111.0	130.0	181.0	171.0	171.0	129.0	144.0	152.0	142.0	137.0	176.0	135.0	137.0	143.0	114.0	183.0	179.0	170.0	173.0	215.0	183.0	176.0	175.0	197.0	171.0	240.0	142.0	222.0	250.0	187.0	180.0	191.0	230.0	165.0	107.0	200.0	179.0	169.0	175.0	196.0	130.0	88.0	171.0	159.0	263.0	176.0	200.0	221.0	123.0	250.0	157.0	243.0	216.0	188.0	226.0	285.0	165.0	229.0	173.0	146.0	265.0	771.0	1199.0	642.0	346.0	422.0	154.0	203.0	135.0	104.0	166.0	151.0
291	20181118 16:03:14.836	151.0	57.0	175.0	150.0	127.0	210.0	155.0	151.0	149.0	229.0	182.0	131.0	146.0	91.0	190.0	120.0	136.0	133.0	128.0	88.0	133.0	159.0	123.0	172.0	210.0	140.0	106.0	165.0	155.0	133.0	167.0	169.0	100.0	206.0	253.0	203.0	133.0	198.0	164.0	103.0	157.0	126.0	198.0	165.0	149.0	175.0	119.0	127.0	155.0	123.0	153.0	191.0	179.0	135.0	145.0	188.0	117.0	180.0	128.0	154.0	177.0	190.0	175.0	135.0	207.0	150.0	209.0	149.0	168.0	126.0	204.0	146.0	237.0	142.0	114.0	132.0	166.0	106.0	158.0	166.0	176.0	173.0	140.0	176.0	159.0	1180.0	940.0	1448.0	442.0	598.0	288.0	385.0	478.0
292	20181118 12:31:51.224	321.0	56.0	194.0	177.0	180.0	110.0	108.0	174.0	173.0	156.0	133.0	173.0	242.0	142.0	110.0	111.0	164.0	146.0	158.0	130.0	119.0	168.0	121.0	109.0	126.0	126.0	112.0	113.0	190.0	241.0	125.0	148.0	209.0	122.0	140.0	151.0	153.0	185.0	190.0	233.0	192.0	168.0	125.0	218.0	189.0	213.0	156.0	114.0	153.0	137.0	155.0	176.0	238.0	241.0	175.0	175.0	199.0	134.0	146.0	166.0	133.0	140.0	104.0	133.0	124.0	268.0	136.0	195.0	131.0	140.0	139.0	181.0	327.0	227.0	99.0	95.0	221.0	155.0	314.0	183.0	138.0	208.0	900.0	1274.0	708.0	395.0	312.0	254.0	209.0	124.0	153.0	214.0	182.0
293	20181118 14:52:13.637	349.0	51.0	299.0	201.0	204.0	196.0	143.0	157.0	160.0	114.0	148.0	178.0	176.0	146.0	135.0	174.0	181.0	154.0	208.0	120.0	135.0	136.0	134.0	168.0	129.0	153.0	144.0	167.0	164.0	197.0	165.0	132.0	152.0	128.0	181.0	174.0	168.0	139.0	161.0	253.0	247.0	188.0	113.0	222.0	187.0	131.0	186.0	158.0	177.0	178.0	233.0	237.0	169.0	170.0	118.0	149.0	140.0	180.0	170.0	175.0	143.0	137.0	127.0	223.0	135.0	193.0	179.0	233.0	171.0	157.0	171.0	217.0	175.0	176.0	198.0	200.0	157.0	235.0	121.0	188.0	153.0	166.0	541.0	735.0	1472.0	451.0	473.0	155.0	164.0	103.0	114.0	144.0	125.0
294	20181118 16:03:14.836	396.0	41.0	148.0	154.0	156.0	132.0	205.0	172.0	206.0	111.0	167.0	174.0	182.0	145.0	157.0	111.0	189.0	204.0	99.0	143.0	121.0	147.0	133.0	176.0	193.0	190.0	139.0	145.0	189.0	159.0	150.0	140.0	129.0	192.0	194.0	152.0	189.0	188.0	208.0	145.0	181.0	176.0	217.0	195.0	135.0	127.0	207.0	180.0	158.0	146.0	221.0	200.0	133.0	224.0	132.0	123.0	143.0	239.0	407.0	167.0	117.0	145.0	168.0	212.0	175.0	145.0	237.0	182.0	247.0	132.0	227.0	248.0	223.0	185.0	175.0	180.0	226.0	169.0	214.0	180.0	96.0	230.0	328.0	308.0	226.0	1477.0	1370.0	2426.0	334.0	364.0	328.0	302.0	348.0
295	20181118 14:52:13.637	771.0	42.0	151.0	168.0	145.0	155.0	212.0	161.0	180.0	162.0	139.0	159.0	199.0	173.0	172.0	231.0	135.0	149.0	154.0	132.0	137.0	121.0	136.0	134.0	227.0	200.0	194.0	142.0	159.0	220.0	208.0	178.0	163.0	196.0	198.0	358.0	192.0	144.0	179.0	165.0	178.0	134.0	197.0	161.0	156.0	178.0	117.0	115.0	152.0	151.0	224.0	185.0	316.0	198.0	214.0	286.0	340.0	256.0	277.0	203.0	273.0	260.0	333.0	224.0	290.0	233.0	229.0	304.0	318.0	174.0	229.0	343.0	299.0	277.0	209.0	269.0	257.0	381.0	328.0	343.0	243.0	293.0	539.0	639.0	856.0	850.0	1005.0	540.0	1113.0	1328.0	1265.0	1068.0	589.0
