index	mortality	x	y	20181114 15:15:09.995	20181114 16:24:58.649	20181114 17:34:04.145	20181114 18:42:53.272	20181114 19:52:17.534	20181114 21:01:44.731	20181114 22:10:50.643	20181114 23:20:15.461	20181115 00:29:16.156	20181115 01:39:38.173	20181115 02:49:13.854	20181115 03:58:13.828	20181115 05:07:20.914	20181115 06:17:26.04	20181115 07:27:14.217	20181115 08:36:53.373	20181115 09:47:01.87	20181115 10:57:11.731	20181115 12:07:04.41	20181115 13:15:26.357	20181115 14:24:07.693	20181115 15:33:36.199	20181115 16:43:19.860	20181115 17:52:01.756	20181115 19:00:37.875	20181115 20:09:38.830	20181115 21:18:47.177	20181115 23:37:05.232	20181116 00:46:58.660	20181116 01:56:38.61	20181116 03:06:11.80	20181116 04:16:44.239	20181116 05:27:24.208	20181116 06:36:48.461	20181116 07:46:05.924	20181116 08:55:08.18	20181116 10:04:59.656	20181116 11:15:38.57	20181116 12:25:41.160	20181116 13:36:19.108	20181116 14:46:07.291	20181116 15:56:43.959	20181116 17:07:15.540	20181116 18:18:05.696	20181116 19:28:23.199	20181116 20:39:17.677	20181116 21:50:14.953	20181116 23:00:17.737	20181117 00:09:49.77	20181117 01:20:45.441	20181117 02:31:02.194	20181117 03:41:35.178	20181117 04:51:58.813	20181117 06:02:28.551	20181117 07:12:57.896	20181117 08:23:44.505	20181117 09:33:17.641	20181117 10:43:35.537	20181117 11:54:02.917	20181117 13:04:03.933	20181117 14:14:07.347	20181117 15:25:25.45	20181117 16:36:30.657	20181117 17:46:20.71	20181117 18:57:09.649	20181117 20:07:38.234	20181117 21:17:02.591	20181117 22:28:22.809	20181117 23:38:42.918	20181118 00:50:20.850	20181118 02:00:53.621	20181118 03:11:39.12	20181118 04:21:22.426	20181118 05:31:42.514	20181118 06:41:25.983	20181118 10:11:19.532	20181118 11:21:23.84	20181118 12:31:17.625	20181118 13:40:50.08	20181118 14:51:43.89	20181118 16:02:41.101	20181118 17:13:21.761	20181118 18:23:24.304	20181118 19:34:40.149	20181118 20:46:24.246	20181118 21:56:51.77	20181118 23:08:27.876
236	20181118 19:34:40.149	630.0	284.0	181.0	126.0	154.0	154.0	157.0	206.0	229.0	117.0	210.0	226.0	120.0	115.0	173.0	136.0	127.0	115.0	149.0	157.0	226.0	160.0	117.0	147.0	146.0	178.0	138.0	165.0	140.0	129.0	118.0	114.0	124.0	110.0	147.0	155.0	151.0	129.0	188.0	149.0	133.0	146.0	151.0	167.0	220.0	226.0	171.0	143.0	200.0	126.0	155.0	132.0	180.0	199.0	173.0	109.0	178.0	106.0	156.0	192.0	128.0	135.0	174.0	137.0	135.0	152.0	116.0	142.0	166.0	117.0	143.0	207.0	196.0	146.0	176.0	159.0	195.0	187.0	131.0	188.0	102.0	221.0	144.0	139.0	270.0	586.0	431.0	481.0	796.0
237	20181118 18:23:24.304	837.0	284.0	180.0	225.0	188.0	224.0	156.0	96.0	156.0	147.0	134.0	119.0	184.0	171.0	158.0	167.0	150.0	197.0	162.0	173.0	161.0	145.0	107.0	139.0	123.0	169.0	142.0	153.0	149.0	142.0	169.0	192.0	200.0	123.0	174.0	154.0	209.0	127.0	170.0	161.0	168.0	165.0	145.0	179.0	134.0	179.0	204.0	100.0	115.0	120.0	195.0	146.0	126.0	145.0	181.0	157.0	186.0	168.0	189.0	153.0	176.0	150.0	139.0	137.0	218.0	147.0	183.0	200.0	175.0	211.0	169.0	167.0	234.0	164.0	145.0	134.0	229.0	164.0	227.0	180.0	274.0	304.0	324.0	349.0	2579.0	1001.0	2432.0	2942.0	1887.0
238	20181118 13:40:50.08	1042.0	280.0	179.0	140.0	149.0	153.0	140.0	161.0	133.0	156.0	132.0	139.0	132.0	162.0	182.0	118.0	112.0	143.0	183.0	258.0	176.0	158.0	146.0	178.0	149.0	149.0	136.0	116.0	150.0	161.0	192.0	153.0	130.0	174.0	143.0	189.0	209.0	173.0	186.0	192.0	121.0	155.0	135.0	168.0	170.0	158.0	198.0	168.0	207.0	183.0	189.0	220.0	128.0	203.0	155.0	183.0	174.0	247.0	161.0	184.0	222.0	194.0	189.0	253.0	207.0	197.0	391.0	424.0	317.0	371.0	651.0	442.0	560.0	483.0	393.0	898.0	1830.0	1520.0	1997.0	1996.0	3962.0	3376.0	1746.0	1198.0	2581.0	1353.0	3159.0	3410.0	1156.0
239	20181118 20:46:24.246	1206.0	273.0	182.0	174.0	212.0	199.0	147.0	200.0	211.0	242.0	146.0	155.0	190.0	162.0	193.0	144.0	151.0	147.0	206.0	145.0	129.0	184.0	129.0	115.0	143.0	155.0	178.0	256.0	167.0	133.0	156.0	131.0	143.0	167.0	170.0	156.0	151.0	173.0	204.0	153.0	154.0	118.0	125.0	184.0	179.0	164.0	231.0	227.0	191.0	123.0	209.0	137.0	181.0	196.0	127.0	149.0	147.0	168.0	155.0	185.0	171.0	109.0	179.0	225.0	168.0	230.0	258.0	295.0	206.0	280.0	206.0	280.0	348.0	357.0	455.0	614.0	575.0	712.0	699.0	725.0	269.0	369.0	764.0	944.0	866.0	1135.0	1337.0	1910.0	2288.0
240	20181117 20:07:38.234	1003.0	274.0	121.0	216.0	152.0	192.0	176.0	141.0	144.0	144.0	108.0	168.0	146.0	167.0	205.0	148.0	140.0	158.0	136.0	133.0	207.0	173.0	168.0	144.0	107.0	134.0	113.0	189.0	190.0	187.0	146.0	121.0	133.0	141.0	116.0	172.0	122.0	167.0	134.0	142.0	154.0	146.0	121.0	144.0	151.0	186.0	145.0	126.0	104.0	112.0	164.0	176.0	156.0	181.0	211.0	137.0	143.0	166.0	213.0	145.0	176.0	210.0	404.0	281.0	267.0	133.0	919.0	1311.0	513.0	707.0	1476.0	708.0	780.0	746.0	745.0	820.0	781.0	765.0	862.0	999.0	2167.0	1239.0	848.0	719.0	1137.0	714.0	1261.0	1407.0	563.0
241	20181118 12:31:17.625	1018.0	268.0	177.0	178.0	143.0	208.0	228.0	138.0	152.0	179.0	169.0	125.0	139.0	168.0	157.0	158.0	174.0	129.0	148.0	94.0	209.0	155.0	175.0	176.0	157.0	143.0	163.0	164.0	205.0	131.0	139.0	156.0	148.0	138.0	157.0	171.0	130.0	136.0	169.0	188.0	125.0	200.0	112.0	137.0	139.0	174.0	226.0	171.0	143.0	144.0	141.0	157.0	222.0	186.0	168.0	131.0	157.0	143.0	169.0	162.0	194.0	104.0	191.0	385.0	267.0	154.0	239.0	225.0	191.0	215.0	143.0	280.0	237.0	261.0	320.0	191.0	274.0	229.0	236.0	2294.0	273.0	262.0	203.0	227.0	284.0	246.0	227.0	221.0	286.0
242	20181118 02:00:53.621	923.0	260.0	124.0	176.0	137.0	168.0	120.0	150.0	210.0	151.0	157.0	166.0	113.0	133.0	235.0	140.0	105.0	166.0	228.0	166.0	247.0	152.0	173.0	136.0	155.0	178.0	169.0	146.0	151.0	189.0	126.0	175.0	142.0	153.0	160.0	211.0	157.0	186.0	135.0	229.0	166.0	131.0	178.0	193.0	143.0	163.0	218.0	162.0	144.0	152.0	123.0	135.0	181.0	130.0	115.0	150.0	115.0	109.0	200.0	101.0	211.0	148.0	116.0	158.0	104.0	152.0	251.0	288.0	323.0	296.0	458.0	290.0	1139.0	607.0	584.0	577.0	526.0	507.0	573.0	558.0	464.0	366.0	243.0	208.0	299.0	218.0	227.0	286.0	193.0
243	20181118 23:08:27.876	1377.0	244.0	142.0	181.0	132.0	158.0	117.0	128.0	142.0	158.0	146.0	134.0	183.0	119.0	152.0	171.0	133.0	175.0	119.0	162.0	137.0	136.0	166.0	166.0	118.0	118.0	126.0	137.0	186.0	136.0	173.0	124.0	179.0	186.0	148.0	127.0	223.0	216.0	126.0	203.0	162.0	134.0	97.0	167.0	156.0	145.0	151.0	118.0	146.0	178.0	205.0	197.0	146.0	124.0	166.0	184.0	175.0	145.0	165.0	151.0	172.0	147.0	192.0	142.0	105.0	162.0	183.0	100.0	209.0	118.0	129.0	157.0	150.0	141.0	147.0	151.0	182.0	228.0	134.0	132.0	170.0	130.0	114.0	169.0	170.0	251.0	171.0	658.0	1276.0
244	20181118 11:21:23.84	1066.0	241.0	130.0	163.0	199.0	219.0	141.0	177.0	147.0	105.0	199.0	166.0	104.0	164.0	169.0	181.0	117.0	163.0	189.0	203.0	162.0	199.0	136.0	115.0	185.0	263.0	143.0	220.0	166.0	186.0	157.0	140.0	210.0	114.0	173.0	100.0	133.0	151.0	171.0	135.0	165.0	126.0	145.0	166.0	179.0	116.0	148.0	219.0	189.0	122.0	189.0	138.0	167.0	174.0	174.0	155.0	128.0	158.0	156.0	111.0	211.0	154.0	168.0	186.0	183.0	152.0	148.0	159.0	135.0	163.0	126.0	177.0	121.0	701.0	358.0	157.0	147.0	215.0	2092.0	113.0	197.0	209.0	174.0	205.0	205.0	155.0	171.0	127.0	132.0
245	20181117 18:57:09.649	1254.0	236.0	114.0	165.0	211.0	116.0	190.0	151.0	171.0	162.0	126.0	204.0	117.0	80.0	152.0	123.0	136.0	133.0	139.0	101.0	119.0	101.0	193.0	155.0	130.0	212.0	172.0	116.0	148.0	195.0	184.0	114.0	178.0	202.0	168.0	156.0	119.0	111.0	202.0	156.0	181.0	127.0	188.0	177.0	179.0	152.0	126.0	177.0	197.0	108.0	160.0	199.0	188.0	235.0	168.0	168.0	178.0	125.0	192.0	146.0	140.0	159.0	223.0	221.0	1719.0	208.0	2242.0	3396.0	264.0	1629.0	2647.0	1676.0	1488.0	1582.0	2027.0	2075.0	1870.0	2204.0	2091.0	2127.0	1846.0	2044.0	1518.0	1774.0	2587.0	2106.0	2344.0	2299.0	2352.0
246	20181118 17:13:21.761	797.0	228.0	177.0	190.0	188.0	122.0	125.0	147.0	184.0	214.0	188.0	183.0	108.0	179.0	186.0	165.0	191.0	193.0	140.0	129.0	170.0	181.0	157.0	174.0	166.0	202.0	164.0	189.0	125.0	144.0	152.0	141.0	87.0	105.0	121.0	147.0	151.0	134.0	150.0	146.0	186.0	134.0	123.0	147.0	134.0	141.0	120.0	195.0	165.0	122.0	158.0	130.0	186.0	141.0	135.0	131.0	145.0	164.0	113.0	102.0	210.0	139.0	166.0	171.0	110.0	190.0	117.0	163.0	136.0	158.0	189.0	104.0	202.0	235.0	189.0	132.0	194.0	242.0	148.0	159.0	143.0	170.0	419.0	1096.0	1056.0	164.0	227.0	150.0	207.0
247	20181118 19:34:40.149	986.0	229.0	145.0	162.0	153.0	142.0	175.0	171.0	169.0	183.0	137.0	141.0	155.0	210.0	136.0	172.0	138.0	174.0	115.0	150.0	150.0	151.0	159.0	127.0	136.0	196.0	144.0	206.0	143.0	124.0	186.0	159.0	172.0	177.0	133.0	127.0	183.0	168.0	154.0	170.0	167.0	139.0	102.0	173.0	141.0	161.0	148.0	149.0	149.0	189.0	125.0	165.0	186.0	145.0	201.0	167.0	133.0	131.0	235.0	136.0	126.0	129.0	251.0	163.0	168.0	179.0	108.0	128.0	178.0	164.0	150.0	169.0	141.0	237.0	107.0	193.0	158.0	118.0	124.0	170.0	111.0	240.0	148.0	147.0	192.0	747.0	445.0	409.0	620.0
248	20181118 05:31:42.514	1175.0	223.0	135.0	147.0	191.0	218.0	145.0	138.0	139.0	199.0	157.0	123.0	191.0	203.0	167.0	155.0	146.0	228.0	148.0	214.0	196.0	198.0	180.0	101.0	141.0	241.0	155.0	179.0	231.0	137.0	148.0	148.0	138.0	122.0	118.0	139.0	95.0	148.0	168.0	136.0	173.0	175.0	103.0	256.0	134.0	152.0	200.0	189.0	193.0	139.0	188.0	227.0	188.0	193.0	139.0	242.0	185.0	130.0	183.0	121.0	235.0	169.0	171.0	211.0	197.0	155.0	243.0	311.0	235.0	291.0	312.0	314.0	344.0	401.0	396.0	574.0	484.0	618.0	696.0	782.0	636.0	723.0	722.0	565.0	849.0	752.0	826.0	749.0	632.0
249	20181118 11:21:23.84	643.0	221.0	133.0	176.0	221.0	206.0	189.0	121.0	207.0	163.0	107.0	163.0	151.0	81.0	143.0	114.0	116.0	157.0	137.0	106.0	168.0	198.0	153.0	118.0	190.0	198.0	106.0	168.0	121.0	149.0	229.0	119.0	143.0	227.0	139.0	170.0	131.0	210.0	177.0	193.0	123.0	150.0	102.0	134.0	139.0	154.0	197.0	153.0	145.0	119.0	165.0	182.0	186.0	133.0	170.0	144.0	105.0	139.0	157.0	172.0	240.0	154.0	151.0	170.0	190.0	201.0	174.0	186.0	168.0	176.0	128.0	188.0	142.0	158.0	209.0	217.0	168.0	178.0	623.0	489.0	169.0	330.0	573.0	507.0	399.0	593.0	315.0	243.0	468.0
250	20181117 23:38:42.918	1380.0	218.0	137.0	204.0	144.0	197.0	227.0	153.0	240.0	177.0	170.0	141.0	191.0	219.0	181.0	144.0	167.0	142.0	148.0	156.0	227.0	173.0	165.0	151.0	142.0	195.0	154.0	117.0	143.0	171.0	235.0	157.0	136.0	127.0	141.0	177.0	188.0	119.0	145.0	164.0	155.0	118.0	197.0	191.0	171.0	115.0	195.0	144.0	157.0	226.0	216.0	223.0	213.0	233.0	151.0	220.0	173.0	192.0	192.0	197.0	182.0	193.0	263.0	260.0	237.0	131.0	510.0	589.0	434.0	388.0	957.0	591.0	510.0	313.0	311.0	304.0	303.0	291.0	742.0	827.0	1207.0	1175.0	910.0	468.0	907.0	418.0	1088.0	1163.0	439.0
251	20181118 10:11:19.532	1064.0	217.0	183.0	214.0	186.0	157.0	151.0	157.0	191.0	250.0	157.0	130.0	155.0	147.0	147.0	136.0	184.0	158.0	168.0	144.0	141.0	132.0	134.0	100.0	107.0	208.0	149.0	116.0	147.0	154.0	180.0	129.0	117.0	184.0	144.0	135.0	108.0	116.0	126.0	116.0	166.0	151.0	142.0	116.0	129.0	131.0	159.0	145.0	171.0	150.0	131.0	176.0	187.0	148.0	207.0	176.0	111.0	119.0	243.0	157.0	150.0	112.0	177.0	158.0	134.0	161.0	185.0	217.0	140.0	176.0	145.0	205.0	186.0	156.0	205.0	148.0	190.0	679.0	1116.0	1004.0	245.0	482.0	187.0	199.0	218.0	276.0	146.0	137.0	165.0
252	20181118 03:11:39.12	686.0	217.0	136.0	153.0	137.0	148.0	135.0	145.0	95.0	211.0	128.0	172.0	200.0	118.0	223.0	154.0	115.0	154.0	127.0	161.0	201.0	87.0	133.0	109.0	144.0	253.0	131.0	174.0	141.0	126.0	188.0	183.0	158.0	122.0	153.0	102.0	155.0	209.0	190.0	205.0	195.0	170.0	155.0	231.0	215.0	223.0	211.0	191.0	193.0	243.0	187.0	128.0	287.0	214.0	208.0	138.0	130.0	179.0	162.0	133.0	173.0	111.0	186.0	204.0	169.0	140.0	237.0	217.0	189.0	132.0	237.0	203.0	698.0	1282.0	991.0	1015.0	825.0	820.0	1323.0	1271.0	1261.0	1237.0	1068.0	704.0	1189.0	665.0	1062.0	1230.0	630.0
253	20181118 16:02:41.101	1043.0	214.0	181.0	164.0	214.0	184.0	162.0	159.0	175.0	150.0	142.0	194.0	130.0	125.0	138.0	117.0	179.0	141.0	116.0	177.0	163.0	145.0	147.0	115.0	104.0	182.0	171.0	149.0	148.0	124.0	153.0	89.0	120.0	159.0	106.0	161.0	157.0	133.0	142.0	172.0	159.0	177.0	148.0	125.0	121.0	130.0	168.0	151.0	118.0	169.0	158.0	162.0	133.0	199.0	180.0	159.0	188.0	128.0	186.0	123.0	130.0	114.0	124.0	113.0	122.0	181.0	111.0	158.0	121.0	216.0	195.0	114.0	173.0	214.0	194.0	198.0	282.0	194.0	186.0	129.0	231.0	219.0	998.0	666.0	656.0	284.0	139.0	141.0	216.0
254	20181117 18:57:09.649	444.0	213.0	90.0	145.0	193.0	124.0	165.0	108.0	181.0	170.0	156.0	170.0	164.0	141.0	161.0	197.0	110.0	161.0	160.0	185.0	162.0	206.0	160.0	143.0	125.0	183.0	122.0	173.0	114.0	167.0	140.0	162.0	140.0	200.0	108.0	160.0	137.0	185.0	155.0	181.0	136.0	155.0	133.0	174.0	164.0	164.0	215.0	159.0	170.0	156.0	210.0	228.0	143.0	147.0	146.0	177.0	170.0	159.0	183.0	146.0	216.0	154.0	206.0	349.0	268.0	124.0	1010.0	1652.0	288.0	692.0	1221.0	760.0	808.0	738.0	839.0	765.0	762.0	823.0	1082.0	1052.0	1503.0	1162.0	891.0	830.0	1344.0	818.0	1279.0	1269.0	606.0
255	20181118 11:21:23.84	1339.0	211.0	151.0	206.0	137.0	161.0	160.0	165.0	96.0	198.0	149.0	162.0	121.0	157.0	195.0	177.0	200.0	168.0	145.0	109.0	183.0	210.0	119.0	161.0	213.0	197.0	134.0	178.0	153.0	135.0	96.0	113.0	138.0	217.0	144.0	127.0	137.0	176.0	194.0	176.0	153.0	187.0	113.0	176.0	176.0	243.0	178.0	178.0	140.0	104.0	127.0	123.0	152.0	174.0	141.0	140.0	168.0	112.0	139.0	139.0	195.0	199.0	138.0	199.0	219.0	121.0	179.0	243.0	173.0	193.0	236.0	156.0	229.0	173.0	180.0	180.0	343.0	624.0	953.0	975.0	1562.0	1135.0	580.0	378.0	804.0	393.0	829.0	857.0	216.0
256	20181118 12:31:17.625	187.0	213.0	214.0	91.0	150.0	150.0	145.0	108.0	177.0	126.0	141.0	150.0	162.0	181.0	125.0	171.0	157.0	109.0	145.0	146.0	148.0	168.0	118.0	112.0	149.0	177.0	121.0	177.0	188.0	164.0	174.0	115.0	172.0	161.0	103.0	129.0	138.0	114.0	174.0	148.0	168.0	168.0	212.0	157.0	132.0	152.0	96.0	157.0	199.0	93.0	127.0	139.0	186.0	212.0	154.0	137.0	161.0	123.0	139.0	179.0	153.0	117.0	162.0	149.0	145.0	153.0	141.0	126.0	179.0	87.0	136.0	159.0	171.0	180.0	149.0	139.0	169.0	153.0	152.0	787.0	230.0	284.0	232.0	163.0	210.0	145.0	132.0	99.0	115.0
257	20181118 10:11:19.532	624.0	212.0	118.0	122.0	199.0	197.0	149.0	137.0	154.0	132.0	233.0	140.0	148.0	103.0	156.0	176.0	148.0	248.0	147.0	108.0	164.0	185.0	128.0	145.0	145.0	181.0	160.0	137.0	184.0	158.0	150.0	157.0	110.0	158.0	210.0	168.0	194.0	175.0	157.0	179.0	139.0	137.0	125.0	231.0	152.0	126.0	127.0	121.0	105.0	112.0	152.0	191.0	195.0	187.0	123.0	136.0	115.0	120.0	178.0	179.0	192.0	144.0	172.0	118.0	113.0	206.0	132.0	136.0	159.0	96.0	171.0	168.0	150.0	199.0	149.0	148.0	234.0	546.0	167.0	175.0	225.0	154.0	196.0	177.0	224.0	187.0	76.0	123.0	174.0
258	20181118 11:21:23.84	1056.0	201.0	184.0	116.0	123.0	124.0	162.0	150.0	144.0	191.0	168.0	155.0	119.0	157.0	230.0	103.0	152.0	173.0	198.0	180.0	168.0	144.0	161.0	139.0	181.0	172.0	137.0	200.0	197.0	141.0	178.0	180.0	159.0	169.0	177.0	156.0	125.0	127.0	161.0	174.0	233.0	155.0	107.0	141.0	200.0	158.0	192.0	136.0	165.0	151.0	179.0	137.0	175.0	227.0	206.0	160.0	141.0	197.0	178.0	120.0	156.0	160.0	156.0	163.0	143.0	118.0	248.0	221.0	193.0	157.0	231.0	157.0	196.0	189.0	159.0	185.0	202.0	273.0	1132.0	701.0	913.0	922.0	608.0	369.0	649.0	472.0	617.0	616.0	511.0
259	20181118 10:11:19.532	366.0	199.0	122.0	158.0	125.0	132.0	175.0	151.0	127.0	156.0	163.0	125.0	121.0	106.0	184.0	155.0	140.0	197.0	152.0	142.0	231.0	142.0	123.0	133.0	135.0	241.0	167.0	165.0	197.0	157.0	257.0	164.0	155.0	156.0	185.0	128.0	147.0	146.0	123.0	193.0	125.0	126.0	92.0	192.0	144.0	153.0	225.0	197.0	236.0	158.0	172.0	300.0	204.0	194.0	194.0	138.0	154.0	133.0	174.0	197.0	194.0	170.0	188.0	162.0	168.0	155.0	242.0	229.0	212.0	237.0	266.0	246.0	273.0	299.0	261.0	274.0	355.0	468.0	615.0	562.0	442.0	613.0	603.0	413.0	551.0	411.0	728.0	826.0	480.0
260	20181118 11:21:23.84	1261.0	197.0	131.0	125.0	126.0	153.0	170.0	156.0	166.0	181.0	118.0	151.0	133.0	125.0	162.0	149.0	157.0	151.0	167.0	175.0	228.0	226.0	170.0	118.0	170.0	194.0	113.0	147.0	185.0	164.0	192.0	148.0	138.0	202.0	152.0	160.0	156.0	137.0	133.0	135.0	143.0	161.0	117.0	112.0	142.0	209.0	172.0	218.0	138.0	139.0	162.0	148.0	176.0	155.0	183.0	148.0	113.0	104.0	176.0	194.0	162.0	168.0	179.0	254.0	187.0	201.0	343.0	324.0	208.0	308.0	466.0	343.0	343.0	237.0	322.0	306.0	453.0	556.0	1589.0	2033.0	2566.0	2290.0	1379.0	516.0	1466.0	605.0	1616.0	1575.0	538.0
261	20181118 20:46:24.246	1017.0	195.0	105.0	265.0	139.0	123.0	153.0	188.0	166.0	155.0	192.0	151.0	118.0	137.0	189.0	171.0	115.0	154.0	148.0	179.0	188.0	159.0	206.0	112.0	136.0	167.0	148.0	161.0	165.0	168.0	220.0	160.0	137.0	128.0	132.0	175.0	163.0	192.0	165.0	166.0	214.0	172.0	158.0	142.0	164.0	207.0	174.0	210.0	164.0	121.0	159.0	183.0	174.0	189.0	165.0	154.0	139.0	124.0	190.0	139.0	197.0	158.0	225.0	151.0	156.0	231.0	194.0	243.0	174.0	179.0	317.0	297.0	261.0	210.0	213.0	230.0	204.0	240.0	322.0	269.0	596.0	641.0	441.0	459.0	822.0	1460.0	4034.0	4554.0	1477.0
262	20181118 05:31:42.514	1084.0	193.0	176.0	226.0	120.0	236.0	228.0	114.0	132.0	175.0	149.0	149.0	227.0	169.0	157.0	134.0	159.0	149.0	167.0	161.0	157.0	191.0	167.0	116.0	185.0	147.0	107.0	190.0	145.0	120.0	136.0	117.0	143.0	108.0	132.0	167.0	136.0	139.0	179.0	168.0	144.0	117.0	127.0	150.0	164.0	163.0	153.0	157.0	205.0	146.0	119.0	140.0	206.0	200.0	157.0	175.0	174.0	116.0	158.0	148.0	99.0	159.0	236.0	132.0	105.0	122.0	136.0	179.0	156.0	145.0	121.0	204.0	106.0	133.0	169.0	643.0	744.0	119.0	140.0	208.0	157.0	168.0	106.0	100.0	212.0	183.0	128.0	138.0	167.0
263	20181118 13:40:50.08	977.0	187.0	123.0	204.0	160.0	192.0	210.0	118.0	120.0	185.0	117.0	197.0	152.0	158.0	168.0	168.0	90.0	150.0	136.0	183.0	194.0	240.0	171.0	133.0	149.0	203.0	137.0	201.0	162.0	174.0	174.0	166.0	121.0	85.0	134.0	144.0	145.0	98.0	171.0	127.0	138.0	133.0	158.0	190.0	158.0	156.0	199.0	205.0	182.0	197.0	210.0	143.0	188.0	171.0	140.0	127.0	114.0	151.0	148.0	115.0	222.0	154.0	159.0	155.0	149.0	163.0	198.0	255.0	221.0	173.0	192.0	270.0	210.0	192.0	302.0	370.0	476.0	701.0	1174.0	1363.0	2447.0	2300.0	2037.0	1295.0	3005.0	1490.0	3340.0	3567.0	1351.0
264	20181118 05:31:42.514	155.0	190.0	173.0	103.0	153.0	161.0	121.0	157.0	110.0	142.0	174.0	138.0	136.0	119.0	149.0	173.0	155.0	135.0	146.0	124.0	199.0	155.0	145.0	154.0	118.0	185.0	189.0	127.0	125.0	136.0	200.0	141.0	138.0	142.0	189.0	144.0	153.0	109.0	130.0	192.0	177.0	140.0	96.0	123.0	173.0	134.0	115.0	167.0	161.0	129.0	124.0	170.0	157.0	191.0	180.0	139.0	143.0	111.0	156.0	168.0	122.0	170.0	162.0	112.0	176.0	144.0	135.0	203.0	114.0	161.0	166.0	328.0	229.0	256.0	330.0	819.0	672.0	180.0	160.0	803.0	270.0	309.0	152.0	181.0	140.0	192.0	155.0	130.0	169.0
265	20181118 11:21:23.84	733.0	184.0	167.0	153.0	143.0	157.0	171.0	146.0	138.0	211.0	94.0	158.0	176.0	152.0	215.0	133.0	171.0	117.0	158.0	208.0	176.0	197.0	131.0	160.0	119.0	162.0	137.0	159.0	171.0	181.0	206.0	149.0	146.0	175.0	115.0	180.0	139.0	143.0	160.0	122.0	158.0	194.0	189.0	148.0	167.0	241.0	194.0	130.0	241.0	162.0	180.0	177.0	176.0	129.0	185.0	162.0	182.0	135.0	176.0	151.0	165.0	185.0	254.0	179.0	154.0	183.0	447.0	494.0	175.0	619.0	925.0	778.0	1071.0	882.0	614.0	598.0	693.0	719.0	1663.0	1861.0	1622.0	2031.0	1686.0	829.0	1860.0	831.0	2282.0	2436.0	764.0
266	20181118 03:11:39.12	174.0	170.0	160.0	217.0	143.0	142.0	178.0	160.0	184.0	188.0	120.0	161.0	161.0	148.0	193.0	174.0	154.0	152.0	160.0	167.0	171.0	152.0	155.0	136.0	123.0	151.0	119.0	209.0	115.0	197.0	246.0	114.0	160.0	137.0	80.0	132.0	205.0	177.0	156.0	157.0	192.0	133.0	176.0	149.0	129.0	155.0	136.0	173.0	142.0	125.0	157.0	206.0	181.0	154.0	159.0	162.0	123.0	161.0	96.0	176.0	147.0	167.0	180.0	225.0	167.0	160.0	167.0	155.0	149.0	205.0	124.0	292.0	364.0	470.0	516.0	788.0	761.0	164.0	153.0	153.0	185.0	134.0	168.0	115.0	225.0	170.0	154.0	160.0	147.0
267	20181118 23:08:27.876	797.0	182.0	159.0	234.0	136.0	159.0	197.0	141.0	150.0	164.0	177.0	138.0	149.0	98.0	126.0	138.0	111.0	135.0	122.0	164.0	129.0	99.0	139.0	162.0	153.0	121.0	107.0	163.0	131.0	133.0	164.0	136.0	170.0	177.0	142.0	140.0	150.0	134.0	147.0	145.0	131.0	158.0	164.0	185.0	160.0	138.0	160.0	172.0	139.0	113.0	154.0	166.0	143.0	113.0	138.0	127.0	119.0	156.0	125.0	203.0	213.0	192.0	213.0	128.0	164.0	211.0	184.0	137.0	142.0	147.0	161.0	149.0	177.0	131.0	109.0	104.0	132.0	182.0	162.0	122.0	157.0	133.0	181.0	138.0	167.0	182.0	129.0	179.0	963.0
268	20181118 20:46:24.246	1308.0	165.0	218.0	167.0	133.0	166.0	130.0	137.0	168.0	177.0	116.0	172.0	124.0	158.0	152.0	121.0	118.0	135.0	132.0	117.0	193.0	142.0	115.0	130.0	143.0	159.0	138.0	144.0	140.0	155.0	177.0	112.0	122.0	162.0	215.0	131.0	167.0	150.0	171.0	133.0	130.0	188.0	93.0	144.0	166.0	259.0	175.0	143.0	165.0	185.0	155.0	187.0	202.0	173.0	199.0	156.0	138.0	138.0	177.0	177.0	230.0	153.0	225.0	245.0	304.0	167.0	390.0	450.0	286.0	453.0	483.0	541.0	558.0	465.0	402.0	501.0	521.0	564.0	859.0	836.0	741.0	1046.0	1012.0	768.0	1296.0	1397.0	2759.0	3577.0	2610.0
269	20181118 11:21:23.84	1064.0	161.0	170.0	156.0	225.0	164.0	160.0	95.0	104.0	160.0	122.0	163.0	195.0	141.0	199.0	135.0	144.0	169.0	147.0	147.0	165.0	209.0	117.0	174.0	177.0	163.0	127.0	182.0	129.0	136.0	160.0	159.0	174.0	136.0	125.0	196.0	144.0	138.0	143.0	180.0	156.0	145.0	142.0	147.0	182.0	160.0	235.0	196.0	174.0	153.0	166.0	116.0	234.0	180.0	163.0	183.0	179.0	186.0	219.0	141.0	153.0	143.0	272.0	174.0	150.0	175.0	301.0	301.0	258.0	261.0	347.0	234.0	308.0	222.0	249.0	233.0	310.0	291.0	353.0	433.0	412.0	458.0	379.0	317.0	465.0	405.0	535.0	602.0	377.0
