index	mortality	x	y	20181114 15:13:57.475	20181114 16:23:44.428	20181114 17:32:39.618	20181114 18:41:39.384	20181114 19:51:03.764	20181114 21:00:28.985	20181114 22:09:36.269	20181114 23:19:01.197	20181115 00:28:04.472	20181115 01:38:23.612	20181115 02:47:58.152	20181115 03:57:00.394	20181115 05:06:05.998	20181115 06:16:01.595	20181115 07:26:00.879	20181115 08:35:42.05	20181115 09:45:48.225	20181115 10:55:46.763	20181115 12:05:48.576	20181115 13:14:15.403	20181115 14:22:54.672	20181115 15:32:09.845	20181115 16:42:05.30	20181115 17:50:49.849	20181115 18:59:14.308	20181115 20:08:14.538	20181115 21:17:36.856	20181115 22:26:28.214	20181115 23:35:53.290	20181116 00:45:36.721	20181116 01:55:28.697	20181116 03:04:55.628	20181116 04:15:30.781	20181116 05:26:11.156	20181116 06:35:34.703	20181116 07:44:44.427	20181116 08:53:53.269	20181116 10:03:33.664	20181116 11:14:22.444	20181116 12:24:28.121	20181116 13:34:52.198	20181116 14:44:49.916	20181116 15:55:31.313	20181116 17:06:00.909	20181116 18:16:54.183	20181116 19:27:12.210	20181116 20:37:50.266	20181116 21:49:00.432	20181116 22:59:07.195	20181117 00:08:38.194	20181117 01:19:31.259	20181117 02:29:50.57	20181117 03:40:20.738	20181117 04:50:46.895	20181117 06:01:18.770	20181117 07:11:45.822	20181117 08:22:22.397	20181117 09:32:04.408	20181117 10:42:21.139	20181117 11:52:40.662	20181117 13:02:50.256	20181117 14:12:54.860	20181117 16:35:18.134	20181117 17:45:13.65	20181117 18:55:59.737	20181117 20:06:29.710	20181117 21:15:53.347	20181117 23:37:28.513	20181118 00:49:07.119	20181118 01:59:39.491	20181118 03:10:27.420	20181118 04:20:10.433	20181118 05:30:31.175	20181118 06:40:14.27	20181118 07:49:38.950	20181118 08:59:35.939	20181118 10:10:03.417	20181118 11:20:11.782	20181118 12:30:04.135	20181118 13:39:36.409	20181118 14:50:31.194	20181118 16:01:16.397	20181118 17:12:08.776	20181118 18:22:13.174	20181118 19:33:24.582	20181118 20:45:10.713	20181118 21:55:39.459	20181119 00:17:22.594	20181119 01:28:01.519	20181119 02:38:05.43
229	20181118 10:10:03.417	80.0	212.0	121.0	219.0	134.0	189.0	151.0	197.0	133.0	131.0	139.0	147.0	134.0	117.0	159.0	119.0	147.0	133.0	133.0	154.0	147.0	136.0	119.0	160.0	181.0	101.0	150.0	99.0	124.0	138.0	92.0	112.0	148.0	102.0	132.0	118.0	106.0	116.0	106.0	179.0	142.0	114.0	112.0	130.0	148.0	138.0	152.0	155.0	103.0	154.0	144.0	144.0	138.0	133.0	186.0	148.0	184.0	106.0	105.0	170.0	182.0	211.0	202.0	186.0	166.0	161.0	170.0	225.0	200.0	202.0	225.0	341.0	295.0	412.0	211.0	309.0	271.0	435.0	957.0	1369.0	555.0	537.0	1241.0	1393.0	1067.0	423.0	897.0	931.0	1403.0	974.0	974.0	915.0
230	20181118 10:10:03.417	203.0	204.0	123.0	147.0	135.0	165.0	179.0	135.0	177.0	100.0	147.0	156.0	166.0	133.0	105.0	164.0	145.0	146.0	180.0	98.0	205.0	155.0	163.0	188.0	165.0	109.0	123.0	184.0	143.0	173.0	183.0	141.0	149.0	101.0	150.0	111.0	156.0	115.0	123.0	196.0	95.0	92.0	176.0	152.0	164.0	95.0	130.0	139.0	111.0	149.0	137.0	166.0	192.0	145.0	175.0	161.0	168.0	188.0	132.0	139.0	209.0	148.0	199.0	180.0	168.0	108.0	236.0	159.0	187.0	197.0	212.0	274.0	253.0	196.0	297.0	329.0	357.0	473.0	1298.0	1355.0	958.0	779.0	1334.0	843.0	699.0	443.0	1705.0	1657.0	1777.0	1648.0	1630.0	1388.0
231	20181118 10:10:03.417	176.0	196.0	176.0	151.0	175.0	187.0	199.0	135.0	170.0	151.0	108.0	179.0	168.0	158.0	107.0	213.0	97.0	171.0	140.0	141.0	171.0	190.0	198.0	223.0	196.0	165.0	140.0	149.0	170.0	154.0	135.0	158.0	117.0	175.0	169.0	142.0	126.0	154.0	175.0	183.0	117.0	140.0	119.0	114.0	115.0	129.0	105.0	171.0	126.0	123.0	99.0	91.0	128.0	158.0	120.0	155.0	119.0	156.0	103.0	102.0	160.0	113.0	181.0	175.0	174.0	118.0	191.0	186.0	153.0	318.0	216.0	241.0	226.0	223.0	288.0	304.0	433.0	413.0	1438.0	1932.0	733.0	817.0	1290.0	778.0	721.0	454.0	1585.0	1791.0	2103.0	1506.0	1507.0	1398.0
232	20181118 10:10:03.417	193.0	201.0	151.0	137.0	133.0	151.0	168.0	136.0	126.0	127.0	118.0	158.0	146.0	116.0	121.0	168.0	127.0	138.0	190.0	82.0	191.0	157.0	110.0	89.0	154.0	119.0	154.0	156.0	164.0	126.0	183.0	118.0	110.0	116.0	155.0	132.0	189.0	125.0	114.0	198.0	143.0	131.0	136.0	147.0	169.0	153.0	144.0	120.0	103.0	100.0	148.0	140.0	181.0	261.0	207.0	168.0	168.0	175.0	169.0	155.0	231.0	178.0	148.0	157.0	132.0	167.0	162.0	184.0	211.0	297.0	383.0	416.0	366.0	331.0	502.0	1094.0	1450.0	1383.0	2779.0	3172.0	2637.0	2692.0	3059.0	2385.0	1452.0	2148.0	3752.0	3302.0	2692.0	2500.0	2557.0	2102.0
233	20181118 08:59:35.939	398.0	199.0	164.0	217.0	174.0	180.0	169.0	131.0	157.0	140.0	140.0	169.0	131.0	184.0	136.0	184.0	189.0	148.0	116.0	154.0	122.0	133.0	163.0	127.0	176.0	138.0	127.0	168.0	155.0	122.0	116.0	119.0	148.0	141.0	149.0	147.0	149.0	172.0	155.0	221.0	152.0	134.0	153.0	171.0	182.0	122.0	129.0	157.0	144.0	214.0	158.0	116.0	149.0	167.0	173.0	217.0	186.0	148.0	184.0	137.0	200.0	157.0	116.0	152.0	175.0	99.0	177.0	172.0	270.0	205.0	136.0	174.0	154.0	142.0	195.0	192.0	624.0	1641.0	231.0	212.0	215.0	248.0	344.0	315.0	433.0	540.0	546.0	420.0	347.0	1409.0	1436.0	1369.0
234	20181118 03:10:27.420	278.0	177.0	141.0	128.0	132.0	126.0	132.0	158.0	177.0	148.0	151.0	122.0	125.0	101.0	125.0	169.0	160.0	118.0	130.0	184.0	150.0	113.0	129.0	123.0	183.0	115.0	161.0	146.0	120.0	138.0	133.0	133.0	107.0	147.0	171.0	180.0	145.0	198.0	144.0	161.0	133.0	186.0	157.0	184.0	184.0	153.0	209.0	171.0	132.0	186.0	127.0	143.0	193.0	242.0	178.0	230.0	199.0	283.0	203.0	179.0	173.0	208.0	207.0	199.0	232.0	186.0	183.0	245.0	236.0	277.0	273.0	254.0	371.0	349.0	352.0	337.0	513.0	263.0	582.0	305.0	374.0	531.0	359.0	322.0	292.0	538.0	410.0	272.0	431.0	411.0	411.0	349.0
235	20181118 12:30:04.135	184.0	157.0	130.0	119.0	174.0	142.0	128.0	111.0	125.0	195.0	155.0	153.0	191.0	203.0	134.0	202.0	149.0	135.0	142.0	120.0	111.0	136.0	146.0	139.0	145.0	132.0	128.0	169.0	136.0	141.0	124.0	180.0	151.0	176.0	140.0	114.0	129.0	109.0	130.0	147.0	143.0	132.0	182.0	127.0	196.0	192.0	159.0	180.0	94.0	163.0	105.0	126.0	136.0	163.0	201.0	161.0	206.0	155.0	152.0	199.0	266.0	267.0	256.0	232.0	201.0	232.0	297.0	286.0	370.0	350.0	435.0	443.0	441.0	422.0	570.0	540.0	356.0	506.0	511.0	659.0	1755.0	2034.0	1712.0	1998.0	1887.0	1429.0	1701.0	1639.0	1918.0	1679.0	1643.0	1478.0
236	20181118 21:55:39.459	1284.0	149.0	167.0	178.0	102.0	142.0	149.0	193.0	145.0	148.0	169.0	143.0	131.0	121.0	162.0	155.0	98.0	140.0	181.0	109.0	149.0	188.0	161.0	122.0	96.0	124.0	152.0	140.0	112.0	129.0	211.0	136.0	108.0	145.0	106.0	124.0	115.0	97.0	118.0	158.0	150.0	112.0	83.0	105.0	152.0	111.0	241.0	140.0	129.0	114.0	180.0	134.0	196.0	131.0	129.0	166.0	200.0	161.0	165.0	106.0	160.0	169.0	193.0	159.0	98.0	125.0	119.0	185.0	142.0	145.0	164.0	170.0	164.0	133.0	166.0	132.0	153.0	143.0	168.0	123.0	144.0	164.0	96.0	185.0	151.0	178.0	186.0	142.0	1285.0	185.0	103.0	146.0
237	20181118 19:33:24.582	270.0	152.0	133.0	139.0	172.0	84.0	190.0	170.0	178.0	118.0	217.0	141.0	139.0	124.0	128.0	119.0	150.0	119.0	131.0	144.0	120.0	161.0	139.0	123.0	173.0	113.0	126.0	122.0	105.0	143.0	116.0	114.0	128.0	167.0	152.0	133.0	132.0	143.0	139.0	157.0	134.0	185.0	144.0	133.0	123.0	137.0	120.0	134.0	138.0	136.0	140.0	187.0	123.0	154.0	123.0	175.0	119.0	116.0	146.0	123.0	111.0	152.0	149.0	212.0	142.0	199.0	287.0	166.0	197.0	183.0	222.0	252.0	282.0	273.0	403.0	499.0	404.0	422.0	441.0	412.0	361.0	423.0	491.0	751.0	730.0	518.0	1396.0	948.0	2693.0	2337.0	2127.0	1933.0
238	20181117 20:06:29.710	352.0	149.0	143.0	169.0	188.0	153.0	112.0	108.0	151.0	109.0	174.0	149.0	166.0	167.0	120.0	201.0	178.0	143.0	135.0	175.0	170.0	205.0	170.0	185.0	142.0	171.0	211.0	112.0	172.0	191.0	120.0	143.0	165.0	192.0	197.0	206.0	104.0	125.0	129.0	172.0	168.0	149.0	101.0	160.0	125.0	134.0	172.0	99.0	137.0	113.0	101.0	134.0	126.0	124.0	160.0	118.0	160.0	152.0	104.0	143.0	168.0	217.0	126.0	138.0	109.0	189.0	167.0	732.0	786.0	889.0	326.0	386.0	207.0	333.0	943.0	816.0	313.0	535.0	1257.0	651.0	197.0	223.0	221.0	282.0	427.0	166.0	221.0	211.0	284.0	1067.0	1207.0	964.0
239	20181118 21:55:39.459	281.0	148.0	178.0	146.0	128.0	144.0	184.0	150.0	155.0	117.0	127.0	131.0	149.0	123.0	122.0	105.0	169.0	160.0	153.0	119.0	92.0	165.0	126.0	132.0	154.0	202.0	125.0	105.0	135.0	188.0	130.0	149.0	130.0	130.0	102.0	132.0	105.0	184.0	141.0	195.0	195.0	169.0	89.0	122.0	168.0	151.0	123.0	114.0	107.0	213.0	136.0	124.0	132.0	187.0	98.0	176.0	210.0	104.0	165.0	137.0	186.0	161.0	163.0	192.0	155.0	183.0	203.0	196.0	226.0	209.0	282.0	281.0	195.0	295.0	425.0	441.0	350.0	386.0	390.0	389.0	277.0	391.0	364.0	398.0	474.0	298.0	524.0	538.0	2789.0	1337.0	1728.0	1861.0
240	20181118 11:20:11.782	325.0	145.0	179.0	140.0	138.0	119.0	150.0	176.0	136.0	104.0	151.0	108.0	170.0	169.0	148.0	123.0	169.0	82.0	116.0	153.0	127.0	137.0	165.0	161.0	133.0	147.0	187.0	109.0	119.0	123.0	175.0	122.0	141.0	158.0	192.0	181.0	133.0	119.0	129.0	217.0	129.0	93.0	128.0	122.0	216.0	146.0	157.0	217.0	131.0	160.0	178.0	164.0	120.0	172.0	138.0	175.0	147.0	146.0	199.0	121.0	193.0	170.0	181.0	245.0	207.0	195.0	143.0	209.0	211.0	173.0	201.0	238.0	205.0	303.0	565.0	664.0	991.0	366.0	658.0	2083.0	1064.0	1160.0	601.0	461.0	454.0	1136.0	718.0	466.0	412.0	523.0	361.0	629.0
241	20181118 16:01:16.397	932.0	140.0	111.0	215.0	126.0	182.0	131.0	145.0	173.0	160.0	112.0	153.0	136.0	150.0	148.0	150.0	176.0	148.0	184.0	141.0	92.0	137.0	149.0	83.0	138.0	109.0	135.0	175.0	121.0	124.0	175.0	208.0	114.0	217.0	135.0	182.0	125.0	173.0	111.0	168.0	255.0	207.0	118.0	201.0	217.0	159.0	154.0	166.0	125.0	197.0	165.0	150.0	230.0	160.0	145.0	139.0	226.0	188.0	166.0	240.0	154.0	198.0	292.0	207.0	179.0	128.0	214.0	209.0	241.0	264.0	132.0	168.0	203.0	183.0	137.0	212.0	184.0	164.0	228.0	160.0	174.0	245.0	756.0	1250.0	1206.0	1023.0	1112.0	1215.0	1486.0	990.0	1012.0	983.0
242	20181118 20:45:10.713	295.0	141.0	150.0	199.0	170.0	139.0	150.0	131.0	126.0	173.0	124.0	137.0	138.0	180.0	145.0	156.0	161.0	195.0	168.0	159.0	157.0	151.0	201.0	166.0	187.0	122.0	121.0	208.0	124.0	138.0	132.0	125.0	133.0	186.0	139.0	138.0	146.0	102.0	157.0	185.0	135.0	119.0	109.0	126.0	146.0	122.0	164.0	121.0	136.0	114.0	126.0	107.0	134.0	140.0	183.0	203.0	242.0	98.0	138.0	175.0	169.0	183.0	168.0	194.0	158.0	164.0	200.0	198.0	176.0	167.0	238.0	307.0	263.0	247.0	444.0	327.0	262.0	323.0	333.0	230.0	235.0	216.0	310.0	356.0	432.0	394.0	514.0	2757.0	632.0	625.0	668.0	469.0
243	20181118 10:10:03.417	355.0	135.0	122.0	151.0	136.0	161.0	166.0	184.0	214.0	138.0	193.0	187.0	118.0	168.0	135.0	143.0	149.0	128.0	130.0	114.0	164.0	182.0	150.0	107.0	134.0	126.0	146.0	106.0	182.0	109.0	131.0	137.0	146.0	121.0	165.0	157.0	125.0	148.0	135.0	153.0	115.0	186.0	87.0	160.0	143.0	94.0	178.0	131.0	118.0	160.0	118.0	122.0	190.0	169.0	260.0	162.0	152.0	177.0	210.0	174.0	152.0	165.0	221.0	206.0	141.0	173.0	145.0	202.0	171.0	264.0	319.0	340.0	236.0	224.0	335.0	264.0	154.0	319.0	2603.0	660.0	950.0	980.0	1166.0	1116.0	989.0	529.0	1309.0	1135.0	1400.0	259.0	343.0	356.0
244	20181118 14:50:31.194	917.0	131.0	130.0	162.0	221.0	148.0	197.0	158.0	194.0	153.0	169.0	198.0	193.0	202.0	139.0	243.0	134.0	88.0	143.0	127.0	178.0	100.0	202.0	142.0	159.0	127.0	152.0	124.0	94.0	171.0	181.0	124.0	162.0	161.0	193.0	164.0	110.0	144.0	141.0	189.0	153.0	107.0	129.0	157.0	106.0	177.0	166.0	130.0	122.0	158.0	139.0	110.0	151.0	138.0	150.0	123.0	153.0	99.0	136.0	170.0	148.0	142.0	138.0	145.0	172.0	141.0	110.0	135.0	102.0	213.0	159.0	175.0	100.0	151.0	107.0	114.0	115.0	139.0	164.0	130.0	195.0	219.0	1121.0	214.0	200.0	170.0	205.0	209.0	292.0	202.0	208.0	244.0
245	20181118 14:50:31.194	318.0	127.0	123.0	140.0	137.0	176.0	128.0	154.0	139.0	152.0	206.0	155.0	166.0	192.0	141.0	200.0	123.0	173.0	168.0	134.0	156.0	190.0	139.0	216.0	97.0	111.0	164.0	166.0	120.0	135.0	169.0	137.0	163.0	138.0	149.0	181.0	100.0	122.0	130.0	199.0	139.0	118.0	108.0	121.0	158.0	157.0	126.0	154.0	84.0	112.0	123.0	136.0	131.0	169.0	162.0	91.0	141.0	100.0	145.0	116.0	128.0	196.0	201.0	190.0	253.0	252.0	225.0	250.0	277.0	249.0	296.0	366.0	229.0	365.0	366.0	358.0	257.0	240.0	337.0	325.0	244.0	368.0	871.0	901.0	1182.0	566.0	1225.0	508.0	679.0	414.0	463.0	471.0
246	20181118 01:59:39.491	654.0	126.0	200.0	156.0	237.0	89.0	207.0	134.0	169.0	123.0	139.0	149.0	177.0	140.0	195.0	94.0	119.0	147.0	177.0	115.0	242.0	148.0	112.0	140.0	166.0	133.0	93.0	146.0	160.0	162.0	188.0	129.0	168.0	200.0	173.0	141.0	191.0	144.0	149.0	181.0	128.0	256.0	117.0	135.0	159.0	122.0	159.0	146.0	157.0	129.0	171.0	130.0	121.0	191.0	204.0	152.0	236.0	210.0	161.0	233.0	228.0	125.0	158.0	132.0	174.0	145.0	173.0	229.0	167.0	143.0	480.0	1429.0	1513.0	1449.0	1528.0	1507.0	1402.0	788.0	1590.0	1482.0	1446.0	1351.0	1271.0	1009.0	656.0	1395.0	1444.0	964.0	680.0	872.0	1194.0	1056.0
247	20181118 19:33:24.582	291.0	125.0	199.0	203.0	200.0	155.0	232.0	159.0	133.0	112.0	155.0	148.0	71.0	168.0	126.0	116.0	159.0	146.0	121.0	153.0	171.0	147.0	135.0	142.0	135.0	113.0	165.0	141.0	155.0	136.0	139.0	154.0	95.0	123.0	108.0	121.0	109.0	145.0	131.0	173.0	158.0	203.0	120.0	151.0	197.0	130.0	122.0	188.0	133.0	208.0	145.0	161.0	150.0	185.0	108.0	228.0	131.0	144.0	188.0	153.0	164.0	239.0	274.0	253.0	221.0	189.0	215.0	240.0	205.0	157.0	238.0	249.0	272.0	318.0	844.0	900.0	370.0	859.0	902.0	998.0	540.0	587.0	1070.0	834.0	1000.0	1162.0	3392.0	3348.0	4468.0	3027.0	2988.0	2835.0
248	20181119 00:17:22.594	976.0	118.0	117.0	123.0	138.0	137.0	139.0	157.0	176.0	161.0	172.0	202.0	137.0	131.0	146.0	158.0	118.0	166.0	137.0	142.0	132.0	188.0	142.0	151.0	139.0	144.0	138.0	134.0	158.0	88.0	128.0	111.0	172.0	156.0	173.0	198.0	116.0	149.0	164.0	181.0	207.0	172.0	190.0	111.0	145.0	104.0	151.0	177.0	140.0	160.0	118.0	127.0	184.0	123.0	155.0	148.0	155.0	124.0	155.0	135.0	135.0	163.0	116.0	123.0	180.0	142.0	140.0	200.0	204.0	160.0	183.0	159.0	200.0	178.0	528.0	413.0	296.0	235.0	325.0	309.0	264.0	237.0	260.0	236.0	238.0	263.0	337.0	154.0	242.0	1055.0	1106.0	1264.0
249	20181118 11:20:11.782	412.0	120.0	155.0	170.0	198.0	118.0	136.0	177.0	171.0	88.0	140.0	170.0	133.0	124.0	158.0	169.0	190.0	157.0	145.0	185.0	163.0	112.0	162.0	170.0	143.0	173.0	134.0	126.0	142.0	126.0	143.0	162.0	108.0	165.0	159.0	140.0	167.0	126.0	140.0	239.0	99.0	239.0	138.0	179.0	204.0	157.0	123.0	198.0	111.0	142.0	139.0	129.0	169.0	140.0	189.0	184.0	201.0	181.0	125.0	149.0	172.0	172.0	172.0	219.0	103.0	181.0	120.0	193.0	126.0	91.0	83.0	219.0	132.0	205.0	132.0	179.0	260.0	174.0	220.0	290.0	382.0	394.0	352.0	335.0	355.0	404.0	353.0	309.0	355.0	423.0	351.0	496.0
250	20181117 21:15:53.347	1023.0	115.0	120.0	179.0	152.0	194.0	182.0	181.0	145.0	151.0	137.0	126.0	112.0	120.0	136.0	92.0	184.0	116.0	133.0	138.0	132.0	153.0	199.0	140.0	137.0	115.0	126.0	163.0	153.0	138.0	149.0	129.0	208.0	164.0	94.0	134.0	81.0	131.0	187.0	183.0	168.0	127.0	162.0	159.0	125.0	120.0	171.0	224.0	152.0	197.0	153.0	189.0	205.0	300.0	193.0	202.0	158.0	192.0	189.0	167.0	215.0	203.0	216.0	168.0	189.0	169.0	205.0	349.0	373.0	284.0	284.0	247.0	396.0	322.0	405.0	226.0	383.0	248.0	417.0	373.0	511.0	622.0	384.0	434.0	364.0	661.0	421.0	348.0	396.0	394.0	391.0	487.0
251	20181118 05:30:31.175	984.0	108.0	138.0	118.0	127.0	113.0	114.0	187.0	179.0	141.0	133.0	136.0	173.0	112.0	74.0	122.0	239.0	127.0	114.0	115.0	155.0	155.0	124.0	136.0	172.0	134.0	151.0	160.0	148.0	146.0	119.0	133.0	142.0	142.0	134.0	149.0	119.0	163.0	149.0	205.0	174.0	161.0	105.0	146.0	179.0	172.0	173.0	179.0	164.0	149.0	153.0	179.0	230.0	177.0	204.0	271.0	127.0	182.0	169.0	152.0	186.0	194.0	207.0	196.0	264.0	161.0	262.0	339.0	321.0	391.0	425.0	399.0	379.0	454.0	2713.0	1799.0	1784.0	866.0	1280.0	1106.0	1638.0	1647.0	1080.0	891.0	613.0	1462.0	1076.0	784.0	655.0	1064.0	986.0	909.0
252	20181118 21:55:39.459	1234.0	100.0	147.0	149.0	135.0	129.0	123.0	139.0	136.0	158.0	161.0	116.0	138.0	128.0	134.0	161.0	150.0	111.0	143.0	136.0	128.0	175.0	124.0	139.0	129.0	144.0	107.0	156.0	141.0	150.0	136.0	165.0	94.0	152.0	135.0	136.0	148.0	127.0	170.0	155.0	170.0	154.0	156.0	122.0	115.0	118.0	114.0	106.0	118.0	155.0	123.0	144.0	154.0	122.0	110.0	150.0	107.0	119.0	119.0	77.0	135.0	132.0	114.0	172.0	134.0	133.0	129.0	134.0	122.0	169.0	126.0	167.0	158.0	185.0	139.0	172.0	222.0	135.0	206.0	124.0	171.0	98.0	152.0	177.0	157.0	116.0	134.0	165.0	999.0	181.0	109.0	181.0
253	20181118 05:30:31.175	255.0	94.0	173.0	160.0	158.0	142.0	238.0	169.0	176.0	255.0	188.0	216.0	186.0	120.0	139.0	204.0	157.0	124.0	110.0	127.0	113.0	191.0	96.0	171.0	144.0	114.0	149.0	120.0	138.0	144.0	164.0	153.0	130.0	119.0	82.0	139.0	154.0	141.0	132.0	151.0	132.0	131.0	115.0	190.0	122.0	144.0	176.0	217.0	185.0	233.0	130.0	128.0	161.0	192.0	228.0	203.0	204.0	179.0	166.0	154.0	174.0	221.0	184.0	233.0	222.0	130.0	146.0	220.0	202.0	259.0	194.0	226.0	275.0	294.0	435.0	344.0	364.0	221.0	325.0	324.0	310.0	478.0	303.0	426.0	321.0	571.0	380.0	292.0	308.0	365.0	336.0	400.0
254	20181118 06:40:14.27	621.0	80.0	181.0	174.0	165.0	180.0	169.0	170.0	246.0	147.0	212.0	117.0	130.0	138.0	143.0	101.0	142.0	123.0	145.0	151.0	118.0	146.0	143.0	152.0	132.0	154.0	135.0	99.0	139.0	155.0	130.0	127.0	128.0	154.0	150.0	143.0	134.0	194.0	160.0	210.0	148.0	118.0	203.0	150.0	146.0	141.0	214.0	159.0	107.0	149.0	164.0	127.0	159.0	212.0	99.0	173.0	159.0	139.0	113.0	118.0	156.0	110.0	184.0	119.0	137.0	159.0	147.0	146.0	143.0	186.0	178.0	322.0	588.0	668.0	797.0	1304.0	1875.0	1171.0	1990.0	2020.0	2174.0	2280.0	1790.0	1413.0	853.0	1995.0	1601.0	1138.0	825.0	984.0	941.0	1166.0
255	20181119 00:17:22.594	521.0	80.0	128.0	137.0	142.0	159.0	207.0	144.0	156.0	136.0	161.0	172.0	151.0	101.0	160.0	158.0	118.0	141.0	132.0	105.0	139.0	153.0	159.0	191.0	115.0	163.0	150.0	126.0	130.0	191.0	127.0	120.0	165.0	161.0	138.0	138.0	168.0	168.0	82.0	164.0	198.0	95.0	111.0	174.0	105.0	134.0	194.0	129.0	109.0	98.0	97.0	86.0	93.0	139.0	164.0	107.0	261.0	135.0	213.0	131.0	202.0	170.0	103.0	159.0	141.0	166.0	151.0	134.0	177.0	101.0	157.0	198.0	174.0	133.0	207.0	138.0	97.0	148.0	161.0	138.0	224.0	194.0	167.0	163.0	145.0	155.0	210.0	121.0	284.0	1187.0	1193.0	1546.0
256	20181118 20:45:10.713	1369.0	76.0	121.0	152.0	193.0	130.0	152.0	176.0	151.0	125.0	166.0	129.0	115.0	176.0	141.0	161.0	166.0	114.0	188.0	187.0	104.0	113.0	150.0	106.0	134.0	203.0	222.0	115.0	149.0	149.0	155.0	155.0	137.0	137.0	146.0	133.0	137.0	193.0	118.0	170.0	207.0	157.0	113.0	161.0	128.0	133.0	126.0	184.0	129.0	98.0	131.0	134.0	132.0	143.0	133.0	162.0	184.0	99.0	133.0	144.0	182.0	136.0	136.0	130.0	145.0	131.0	151.0	201.0	173.0	190.0	110.0	113.0	121.0	171.0	153.0	173.0	155.0	130.0	181.0	136.0	141.0	142.0	151.0	141.0	153.0	129.0	147.0	1448.0	150.0	129.0	119.0	169.0
257	20181118 19:33:24.582	1032.0	76.0	217.0	182.0	159.0	184.0	97.0	133.0	213.0	155.0	124.0	134.0	119.0	144.0	170.0	135.0	156.0	137.0	183.0	129.0	181.0	120.0	111.0	134.0	157.0	87.0	145.0	134.0	150.0	163.0	154.0	122.0	92.0	139.0	166.0	115.0	124.0	152.0	99.0	182.0	150.0	116.0	119.0	155.0	179.0	150.0	161.0	179.0	136.0	165.0	154.0	173.0	206.0	169.0	148.0	158.0	153.0	179.0	128.0	158.0	141.0	131.0	122.0	222.0	146.0	112.0	150.0	159.0	205.0	153.0	165.0	130.0	135.0	172.0	151.0	169.0	189.0	116.0	154.0	168.0	169.0	183.0	162.0	143.0	213.0	233.0	945.0	1163.0	1089.0	1589.0	1592.0	1535.0
258	20181119 02:38:05.43	490.0	74.0	160.0	152.0	154.0	156.0	126.0	185.0	156.0	121.0	135.0	145.0	148.0	144.0	153.0	113.0	143.0	155.0	132.0	136.0	126.0	135.0	173.0	146.0	132.0	135.0	139.0	185.0	132.0	166.0	218.0	79.0	98.0	185.0	132.0	102.0	160.0	131.0	87.0	191.0	89.0	138.0	202.0	179.0	168.0	159.0	97.0	135.0	105.0	176.0	168.0	149.0	130.0	152.0	160.0	125.0	152.0	140.0	180.0	173.0	167.0	162.0	98.0	134.0	160.0	161.0	151.0	168.0	132.0	142.0	165.0	102.0	189.0	161.0	167.0	124.0	154.0	162.0	190.0	206.0	123.0	184.0	171.0	212.0	140.0	120.0	142.0	144.0	145.0	229.0	347.0	1029.0
259	20181118 20:45:10.713	582.0	58.0	131.0	140.0	153.0	152.0	128.0	185.0	161.0	118.0	144.0	151.0	103.0	145.0	167.0	129.0	138.0	118.0	117.0	165.0	114.0	118.0	142.0	181.0	172.0	127.0	115.0	166.0	109.0	159.0	118.0	151.0	145.0	181.0	105.0	125.0	161.0	150.0	161.0	144.0	134.0	88.0	113.0	122.0	147.0	144.0	112.0	119.0	121.0	124.0	124.0	148.0	121.0	121.0	111.0	139.0	129.0	91.0	154.0	123.0	100.0	163.0	133.0	168.0	106.0	112.0	112.0	122.0	186.0	146.0	132.0	89.0	168.0	158.0	160.0	136.0	165.0	151.0	157.0	174.0	151.0	179.0	156.0	140.0	201.0	159.0	96.0	691.0	168.0	233.0	217.0	205.0
260	20181119 01:28:01.519	467.0	64.0	139.0	117.0	184.0	154.0	151.0	214.0	138.0	155.0	154.0	116.0	187.0	110.0	160.0	132.0	154.0	199.0	157.0	136.0	119.0	108.0	180.0	200.0	100.0	101.0	101.0	143.0	140.0	156.0	212.0	122.0	142.0	177.0	126.0	93.0	109.0	113.0	105.0	164.0	143.0	125.0	167.0	125.0	179.0	119.0	156.0	214.0	151.0	146.0	99.0	110.0	163.0	148.0	178.0	123.0	162.0	114.0	105.0	147.0	196.0	181.0	171.0	124.0	169.0	101.0	162.0	146.0	150.0	231.0	222.0	246.0	189.0	429.0	287.0	290.0	259.0	272.0	265.0	270.0	266.0	212.0	222.0	276.0	329.0	205.0	251.0	331.0	388.0	490.0	594.0	900.0
261	20181119 00:17:22.594	499.0	61.0	140.0	192.0	145.0	176.0	199.0	155.0	158.0	183.0	146.0	127.0	125.0	140.0	180.0	200.0	148.0	147.0	180.0	174.0	105.0	131.0	160.0	148.0	100.0	126.0	123.0	144.0	113.0	182.0	163.0	113.0	167.0	172.0	179.0	181.0	102.0	135.0	100.0	153.0	133.0	140.0	112.0	197.0	173.0	154.0	167.0	176.0	109.0	224.0	124.0	134.0	104.0	131.0	129.0	116.0	158.0	105.0	160.0	126.0	127.0	125.0	125.0	147.0	210.0	130.0	204.0	128.0	127.0	153.0	172.0	157.0	211.0	239.0	207.0	197.0	215.0	196.0	290.0	309.0	219.0	191.0	313.0	342.0	339.0	240.0	322.0	432.0	330.0	790.0	1210.0	1357.0
