index	mortality	x	y	20181114 15:12:36.844	20181114 16:22:23.719	20181114 17:31:20.351	20181114 18:40:20.596	20181114 19:49:42.599	20181114 20:59:11.489	20181114 22:08:14.938	20181114 23:17:35.911	20181115 00:26:47.62	20181115 01:37:00.973	20181115 02:46:36.806	20181115 03:55:38.593	20181115 05:04:45.487	20181115 06:14:42.802	20181115 07:24:41.120	20181115 08:34:19.60	20181115 09:44:25.80	20181115 10:54:31.81	20181115 12:04:26.489	20181115 13:12:50.27	20181115 14:21:33.83	20181115 15:30:50.529	20181115 16:40:42.503	20181115 17:49:32.729	20181115 18:57:57.740	20181115 20:06:56.938	20181115 21:16:19.528	20181115 22:25:09.310	20181115 23:34:35.617	20181116 00:44:14.947	20181116 01:54:08.930	20181116 03:03:36.927	20181116 04:14:04.105	20181116 05:24:52.978	20181116 06:34:12.168	20181116 07:43:25.704	20181116 08:52:34.358	20181116 10:02:11.102	20181116 11:13:01.489	20181116 12:23:09.210	20181116 13:33:35.431	20181116 14:43:32.184	20181116 15:54:13.280	20181116 17:04:39.35	20181116 18:15:32.723	20181116 19:25:52.355	20181116 20:36:31.755	20181116 21:47:42.68	20181116 22:57:45.318	20181117 00:07:14.496	20181117 01:18:11.271	20181117 02:28:31.384	20181117 03:38:57.170	20181117 04:49:26.197	20181117 05:59:57.744	20181117 07:10:24.625	20181117 08:21:04.781	20181117 09:30:42.643	20181117 10:41:02.859	20181117 11:51:17.688	20181117 13:01:26.783	20181117 14:11:34.998	20181117 15:22:47.283	20181117 16:33:53.279	20181117 17:43:48.532	20181117 18:54:38.275	20181117 20:05:11.208	20181117 21:14:31.127	20181117 22:25:47.203	20181117 23:36:07.114	20181118 00:47:47.722	20181118 01:58:18.356	20181118 03:09:10.428	20181118 04:18:51.83	20181118 05:29:09.283	20181118 06:38:52.769	20181118 07:48:20.277	20181118 08:58:17.151	20181118 10:08:44.11	20181118 11:18:53.639	20181118 12:28:42.356	20181118 13:38:18.168	20181118 14:49:11.369	20181118 15:59:56.883	20181118 17:10:46.858	20181118 18:20:53.426	20181118 19:32:03.746	20181118 20:43:46.168	20181118 21:54:18.157	20181118 23:05:56.224	20181119 00:16:02.265	20181119 01:26:41.141	20181119 02:36:45.396
222	20181119 00:16:02.265	284.0	236.0	191.0	155.0	138.0	157.0	197.0	161.0	155.0	176.0	216.0	204.0	158.0	152.0	149.0	141.0	162.0	202.0	138.0	139.0	158.0	182.0	164.0	149.0	138.0	124.0	174.0	133.0	151.0	143.0	159.0	171.0	196.0	128.0	170.0	129.0	141.0	158.0	153.0	228.0	228.0	205.0	192.0	175.0	250.0	121.0	219.0	224.0	196.0	187.0	210.0	200.0	196.0	117.0	236.0	239.0	212.0	258.0	217.0	238.0	159.0	193.0	116.0	229.0	213.0	150.0	158.0	183.0	205.0	174.0	193.0	233.0	205.0	256.0	273.0	278.0	262.0	326.0	390.0	342.0	436.0	237.0	537.0	250.0	454.0	680.0	287.0	307.0	303.0	424.0	497.0	639.0	771.0	1333.0	827.0
223	20181118 14:49:11.369	486.0	233.0	101.0	112.0	148.0	178.0	135.0	148.0	146.0	152.0	198.0	163.0	147.0	198.0	120.0	189.0	168.0	141.0	169.0	187.0	123.0	195.0	142.0	165.0	175.0	171.0	134.0	153.0	168.0	162.0	165.0	159.0	140.0	143.0	172.0	110.0	116.0	199.0	202.0	153.0	193.0	198.0	206.0	165.0	162.0	136.0	296.0	185.0	236.0	112.0	160.0	242.0	173.0	240.0	185.0	233.0	174.0	294.0	224.0	181.0	167.0	236.0	204.0	251.0	167.0	206.0	224.0	233.0	148.0	217.0	180.0	447.0	427.0	425.0	488.0	290.0	330.0	421.0	420.0	635.0	413.0	140.0	1256.0	430.0	1821.0	2450.0	675.0	795.0	901.0	764.0	639.0	615.0	896.0	1747.0	1679.0
224	20181118 19:32:03.746	601.0	226.0	166.0	128.0	119.0	168.0	168.0	238.0	119.0	140.0	172.0	171.0	158.0	146.0	142.0	125.0	134.0	143.0	182.0	158.0	158.0	140.0	188.0	128.0	156.0	159.0	144.0	165.0	83.0	214.0	168.0	157.0	151.0	134.0	168.0	155.0	146.0	200.0	126.0	159.0	136.0	142.0	155.0	109.0	149.0	188.0	138.0	205.0	219.0	148.0	128.0	95.0	175.0	115.0	153.0	197.0	134.0	197.0	172.0	143.0	135.0	131.0	140.0	192.0	102.0	159.0	204.0	109.0	118.0	151.0	224.0	174.0	101.0	171.0	247.0	156.0	164.0	121.0	124.0	159.0	113.0	148.0	117.0	157.0	117.0	157.0	199.0	197.0	1181.0	1070.0	1045.0	1171.0	1246.0	560.0	895.0
225	20181118 08:58:17.151	893.0	227.0	144.0	113.0	198.0	148.0	166.0	142.0	156.0	142.0	235.0	234.0	172.0	212.0	150.0	121.0	181.0	165.0	172.0	214.0	154.0	134.0	153.0	165.0	210.0	174.0	156.0	163.0	216.0	119.0	153.0	139.0	163.0	138.0	180.0	136.0	188.0	165.0	134.0	166.0	170.0	171.0	138.0	140.0	168.0	162.0	162.0	210.0	179.0	168.0	228.0	226.0	171.0	176.0	228.0	171.0	179.0	137.0	161.0	246.0	139.0	166.0	202.0	187.0	133.0	204.0	263.0	119.0	123.0	205.0	221.0	202.0	235.0	333.0	332.0	202.0	264.0	539.0	480.0	590.0	555.0	143.0	568.0	407.0	663.0	756.0	168.0	694.0	652.0	547.0	546.0	595.0	449.0	779.0	1025.0
226	20181118 19:32:03.746	613.0	220.0	143.0	160.0	144.0	120.0	191.0	159.0	145.0	154.0	154.0	109.0	214.0	198.0	121.0	180.0	142.0	160.0	168.0	133.0	126.0	190.0	193.0	155.0	135.0	166.0	111.0	116.0	140.0	148.0	219.0	241.0	141.0	122.0	200.0	122.0	152.0	194.0	176.0	147.0	254.0	144.0	155.0	148.0	126.0	128.0	237.0	184.0	210.0	139.0	154.0	149.0	143.0	176.0	166.0	170.0	101.0	190.0	172.0	165.0	124.0	168.0	172.0	188.0	168.0	166.0	134.0	161.0	147.0	121.0	123.0	134.0	193.0	165.0	129.0	152.0	197.0	273.0	202.0	305.0	278.0	197.0	240.0	168.0	230.0	174.0	101.0	171.0	1451.0	1298.0	1346.0	1218.0	1564.0	666.0	1104.0
227	20181118 13:38:18.168	1248.0	218.0	174.0	163.0	122.0	153.0	204.0	145.0	153.0	146.0	137.0	140.0	121.0	112.0	162.0	147.0	92.0	120.0	131.0	133.0	144.0	190.0	135.0	135.0	151.0	130.0	112.0	209.0	131.0	124.0	176.0	192.0	185.0	223.0	170.0	220.0	103.0	253.0	217.0	145.0	186.0	96.0	228.0	183.0	100.0	157.0	95.0	179.0	186.0	172.0	190.0	178.0	181.0	186.0	119.0	212.0	153.0	185.0	125.0	150.0	136.0	91.0	180.0	192.0	141.0	159.0	111.0	129.0	127.0	139.0	118.0	145.0	166.0	175.0	133.0	163.0	170.0	152.0	173.0	120.0	230.0	122.0	543.0	1167.0	2030.0	1399.0	430.0	1720.0	1522.0	1504.0	102.0	179.0	150.0	262.0	184.0
228	20181118 15:59:56.883	409.0	219.0	130.0	148.0	152.0	184.0	149.0	158.0	133.0	119.0	160.0	166.0	168.0	149.0	158.0	141.0	257.0	190.0	172.0	198.0	158.0	198.0	195.0	133.0	173.0	155.0	133.0	165.0	177.0	174.0	160.0	184.0	216.0	162.0	137.0	169.0	164.0	229.0	140.0	216.0	135.0	240.0	168.0	171.0	199.0	215.0	237.0	253.0	225.0	198.0	261.0	245.0	191.0	168.0	214.0	301.0	190.0	216.0	257.0	234.0	193.0	213.0	248.0	231.0	161.0	107.0	233.0	123.0	247.0	136.0	195.0	374.0	510.0	453.0	518.0	233.0	324.0	556.0	457.0	552.0	520.0	184.0	750.0	437.0	763.0	1056.0	360.0	894.0	883.0	982.0	787.0	698.0	686.0	1520.0	1200.0
229	20181118 08:58:17.151	693.0	216.0	159.0	120.0	124.0	136.0	173.0	182.0	151.0	220.0	167.0	165.0	116.0	190.0	137.0	101.0	136.0	194.0	171.0	114.0	138.0	107.0	165.0	191.0	146.0	134.0	128.0	153.0	115.0	149.0	155.0	185.0	196.0	144.0	180.0	156.0	133.0	154.0	203.0	172.0	159.0	152.0	180.0	164.0	213.0	162.0	130.0	127.0	136.0	143.0	143.0	146.0	162.0	117.0	151.0	161.0	113.0	169.0	143.0	104.0	140.0	212.0	148.0	156.0	154.0	104.0	101.0	198.0	166.0	145.0	133.0	124.0	189.0	207.0	228.0	123.0	471.0	477.0	605.0	680.0	729.0	259.0	438.0	708.0	429.0	389.0	360.0	1111.0	965.0	921.0	858.0	884.0	804.0	350.0	565.0
230	20181118 18:20:53.426	802.0	215.0	128.0	152.0	154.0	135.0	168.0	144.0	116.0	185.0	175.0	164.0	136.0	125.0	232.0	139.0	141.0	149.0	179.0	181.0	136.0	150.0	202.0	202.0	192.0	255.0	263.0	112.0	202.0	207.0	197.0	201.0	202.0	259.0	261.0	181.0	155.0	125.0	161.0	180.0	205.0	128.0	169.0	154.0	197.0	195.0	103.0	199.0	148.0	187.0	191.0	153.0	163.0	150.0	127.0	123.0	195.0	165.0	190.0	157.0	177.0	211.0	213.0	133.0	152.0	177.0	166.0	174.0	194.0	137.0	142.0	148.0	150.0	201.0	169.0	143.0	202.0	188.0	196.0	290.0	270.0	154.0	300.0	532.0	347.0	365.0	127.0	731.0	877.0	817.0	967.0	1221.0	988.0	527.0	823.0
231	20181118 18:20:53.426	811.0	212.0	172.0	138.0	128.0	227.0	125.0	223.0	138.0	186.0	199.0	151.0	191.0	169.0	147.0	125.0	170.0	110.0	161.0	201.0	116.0	143.0	184.0	192.0	179.0	250.0	169.0	141.0	167.0	214.0	177.0	198.0	156.0	183.0	185.0	140.0	113.0	200.0	132.0	183.0	182.0	143.0	199.0	167.0	198.0	204.0	191.0	146.0	212.0	238.0	112.0	167.0	154.0	140.0	239.0	191.0	169.0	166.0	183.0	166.0	202.0	191.0	203.0	116.0	140.0	160.0	198.0	215.0	143.0	141.0	178.0	201.0	163.0	179.0	206.0	180.0	208.0	98.0	191.0	200.0	280.0	240.0	370.0	575.0	460.0	370.0	139.0	724.0	821.0	931.0	932.0	995.0	1099.0	715.0	990.0
232	20181118 07:48:20.277	697.0	212.0	195.0	141.0	161.0	132.0	156.0	195.0	99.0	170.0	100.0	116.0	126.0	124.0	127.0	101.0	124.0	142.0	96.0	185.0	127.0	115.0	164.0	136.0	166.0	135.0	150.0	160.0	211.0	147.0	163.0	105.0	157.0	169.0	129.0	185.0	166.0	120.0	138.0	164.0	191.0	124.0	198.0	122.0	134.0	143.0	131.0	158.0	170.0	118.0	210.0	128.0	135.0	121.0	127.0	171.0	101.0	184.0	152.0	138.0	162.0	174.0	152.0	179.0	160.0	171.0	186.0	109.0	180.0	143.0	240.0	188.0	252.0	263.0	218.0	181.0	614.0	568.0	917.0	692.0	937.0	268.0	397.0	658.0	481.0	615.0	342.0	1410.0	1254.0	854.0	914.0	814.0	841.0	448.0	596.0
233	20181118 05:29:09.283	632.0	212.0	173.0	137.0	116.0	153.0	138.0	233.0	132.0	183.0	165.0	124.0	193.0	212.0	145.0	143.0	193.0	114.0	149.0	130.0	93.0	154.0	183.0	186.0	116.0	168.0	146.0	150.0	161.0	194.0	190.0	152.0	140.0	133.0	116.0	138.0	149.0	114.0	122.0	177.0	192.0	128.0	193.0	130.0	169.0	223.0	133.0	107.0	142.0	165.0	185.0	105.0	150.0	177.0	87.0	163.0	134.0	166.0	127.0	119.0	113.0	122.0	167.0	133.0	118.0	145.0	122.0	145.0	120.0	138.0	134.0	95.0	199.0	137.0	159.0	111.0	925.0	806.0	894.0	569.0	295.0	217.0	247.0	252.0	225.0	166.0	189.0	289.0	1213.0	1071.0	1126.0	924.0	1480.0	447.0	831.0
234	20181118 18:20:53.426	654.0	205.0	113.0	95.0	123.0	160.0	179.0	212.0	111.0	166.0	149.0	172.0	141.0	179.0	143.0	113.0	162.0	151.0	136.0	177.0	120.0	176.0	123.0	175.0	174.0	150.0	125.0	112.0	121.0	158.0	152.0	211.0	181.0	224.0	145.0	177.0	143.0	150.0	149.0	139.0	123.0	173.0	179.0	101.0	109.0	182.0	155.0	188.0	130.0	177.0	119.0	173.0	123.0	159.0	145.0	154.0	123.0	191.0	128.0	132.0	85.0	127.0	127.0	125.0	151.0	167.0	124.0	108.0	149.0	133.0	175.0	147.0	162.0	122.0	222.0	204.0	253.0	229.0	295.0	202.0	456.0	175.0	191.0	184.0	162.0	159.0	341.0	1911.0	1378.0	887.0	796.0	815.0	446.0	348.0	439.0
235	20181118 20:43:46.168	979.0	202.0	171.0	159.0	148.0	156.0	162.0	179.0	180.0	205.0	168.0	109.0	145.0	149.0	165.0	185.0	222.0	215.0	135.0	131.0	191.0	205.0	124.0	139.0	164.0	140.0	192.0	113.0	148.0	211.0	129.0	165.0	160.0	141.0	171.0	180.0	166.0	240.0	191.0	182.0	173.0	196.0	183.0	140.0	139.0	140.0	272.0	247.0	202.0	136.0	262.0	269.0	171.0	154.0	241.0	149.0	105.0	182.0	147.0	171.0	148.0	164.0	174.0	157.0	123.0	153.0	235.0	88.0	203.0	135.0	209.0	248.0	269.0	218.0	321.0	230.0	241.0	378.0	342.0	464.0	408.0	141.0	580.0	310.0	641.0	765.0	466.0	682.0	776.0	928.0	944.0	685.0	732.0	1602.0	1191.0
236	20181118 18:20:53.426	664.0	203.0	187.0	138.0	129.0	156.0	118.0	184.0	137.0	147.0	130.0	133.0	202.0	209.0	116.0	167.0	146.0	147.0	146.0	142.0	189.0	130.0	167.0	193.0	145.0	122.0	126.0	164.0	154.0	179.0	118.0	109.0	117.0	144.0	196.0	143.0	120.0	169.0	154.0	146.0	187.0	176.0	148.0	113.0	109.0	127.0	132.0	127.0	198.0	192.0	130.0	182.0	123.0	169.0	175.0	146.0	135.0	190.0	131.0	130.0	106.0	142.0	123.0	144.0	159.0	154.0	117.0	161.0	148.0	85.0	152.0	122.0	132.0	161.0	136.0	207.0	193.0	136.0	132.0	240.0	127.0	201.0	103.0	139.0	128.0	153.0	337.0	1718.0	482.0	426.0	516.0	456.0	400.0	284.0	277.0
237	20181118 06:38:52.769	1183.0	200.0	154.0	209.0	137.0	211.0	151.0	144.0	200.0	129.0	135.0	157.0	176.0	122.0	141.0	282.0	123.0	204.0	129.0	152.0	149.0	185.0	121.0	189.0	132.0	102.0	148.0	155.0	139.0	158.0	156.0	135.0	167.0	155.0	190.0	178.0	107.0	183.0	124.0	144.0	90.0	169.0	143.0	146.0	148.0	162.0	189.0	219.0	177.0	139.0	192.0	241.0	165.0	129.0	167.0	267.0	173.0	202.0	222.0	249.0	210.0	261.0	199.0	221.0	206.0	182.0	251.0	235.0	237.0	183.0	230.0	693.0	442.0	487.0	632.0	532.0	484.0	1334.0	1194.0	1513.0	1077.0	330.0	1678.0	538.0	1162.0	1782.0	882.0	709.0	912.0	1037.0	933.0	1050.0	1403.0	2253.0	1509.0
238	20181118 18:20:53.426	676.0	201.0	117.0	144.0	86.0	102.0	181.0	147.0	122.0	192.0	132.0	188.0	202.0	145.0	133.0	114.0	131.0	112.0	140.0	169.0	144.0	224.0	174.0	168.0	191.0	170.0	186.0	157.0	169.0	153.0	129.0	159.0	222.0	141.0	124.0	120.0	105.0	151.0	179.0	182.0	109.0	122.0	159.0	157.0	136.0	142.0	198.0	152.0	149.0	165.0	141.0	190.0	167.0	151.0	131.0	111.0	97.0	155.0	108.0	88.0	147.0	166.0	171.0	111.0	151.0	162.0	128.0	99.0	187.0	130.0	225.0	143.0	138.0	131.0	288.0	153.0	213.0	173.0	165.0	232.0	214.0	231.0	179.0	236.0	250.0	271.0	364.0	1485.0	248.0	265.0	333.0	362.0	385.0	205.0	389.0
239	20181118 18:20:53.426	684.0	199.0	117.0	167.0	143.0	124.0	129.0	199.0	143.0	163.0	132.0	199.0	120.0	151.0	142.0	180.0	139.0	150.0	107.0	164.0	161.0	143.0	143.0	111.0	188.0	194.0	126.0	146.0	130.0	162.0	159.0	102.0	128.0	128.0	163.0	210.0	154.0	134.0	101.0	148.0	116.0	126.0	120.0	140.0	132.0	125.0	231.0	137.0	150.0	160.0	123.0	196.0	157.0	124.0	143.0	133.0	179.0	128.0	116.0	149.0	156.0	131.0	141.0	179.0	117.0	117.0	129.0	150.0	162.0	127.0	189.0	193.0	185.0	150.0	196.0	136.0	174.0	211.0	252.0	239.0	261.0	160.0	290.0	351.0	301.0	319.0	281.0	1401.0	297.0	386.0	392.0	412.0	408.0	291.0	295.0
240	20181119 00:16:02.265	1387.0	197.0	119.0	128.0	139.0	186.0	115.0	145.0	134.0	118.0	135.0	154.0	119.0	189.0	183.0	141.0	198.0	220.0	140.0	171.0	124.0	203.0	158.0	161.0	164.0	143.0	147.0	136.0	161.0	161.0	156.0	139.0	176.0	138.0	105.0	166.0	150.0	118.0	153.0	155.0	254.0	218.0	148.0	161.0	151.0	74.0	225.0	206.0	181.0	153.0	168.0	217.0	152.0	142.0	193.0	179.0	194.0	105.0	169.0	156.0	162.0	219.0	190.0	258.0	148.0	110.0	166.0	178.0	180.0	127.0	183.0	201.0	249.0	314.0	240.0	124.0	182.0	179.0	273.0	286.0	232.0	136.0	367.0	358.0	452.0	415.0	182.0	389.0	347.0	252.0	309.0	172.0	702.0	877.0	1027.0
241	20181118 14:49:11.369	939.0	196.0	191.0	178.0	144.0	144.0	150.0	143.0	172.0	138.0	208.0	116.0	143.0	228.0	196.0	152.0	184.0	200.0	171.0	153.0	152.0	140.0	188.0	176.0	162.0	135.0	99.0	180.0	196.0	112.0	171.0	208.0	178.0	84.0	125.0	124.0	134.0	148.0	157.0	135.0	236.0	180.0	154.0	141.0	183.0	148.0	169.0	187.0	148.0	190.0	196.0	183.0	154.0	183.0	190.0	242.0	134.0	177.0	193.0	220.0	202.0	267.0	124.0	141.0	220.0	114.0	230.0	228.0	260.0	145.0	212.0	351.0	413.0	421.0	394.0	190.0	232.0	472.0	339.0	496.0	404.0	180.0	508.0	320.0	711.0	884.0	151.0	770.0	676.0	700.0	595.0	707.0	444.0	880.0	1152.0
242	20181118 18:20:53.426	709.0	194.0	192.0	208.0	126.0	180.0	194.0	126.0	173.0	157.0	126.0	132.0	220.0	214.0	162.0	128.0	170.0	113.0	170.0	139.0	171.0	104.0	200.0	226.0	109.0	147.0	133.0	177.0	178.0	159.0	130.0	201.0	186.0	136.0	119.0	113.0	128.0	159.0	139.0	150.0	150.0	155.0	146.0	148.0	134.0	133.0	100.0	122.0	200.0	112.0	214.0	163.0	173.0	138.0	178.0	167.0	142.0	156.0	160.0	114.0	156.0	137.0	101.0	141.0	126.0	96.0	167.0	126.0	194.0	172.0	187.0	147.0	177.0	227.0	274.0	160.0	368.0	303.0	319.0	394.0	402.0	213.0	441.0	714.0	438.0	423.0	301.0	1714.0	684.0	941.0	969.0	966.0	709.0	325.0	421.0
243	20181119 01:26:41.141	1349.0	190.0	157.0	126.0	131.0	223.0	146.0	175.0	155.0	121.0	182.0	144.0	164.0	160.0	191.0	140.0	186.0	149.0	107.0	233.0	161.0	174.0	194.0	126.0	198.0	132.0	145.0	191.0	172.0	109.0	163.0	170.0	144.0	168.0	212.0	172.0	165.0	206.0	197.0	123.0	224.0	214.0	192.0	172.0	152.0	199.0	231.0	207.0	189.0	225.0	232.0	162.0	268.0	201.0	228.0	166.0	150.0	198.0	209.0	182.0	189.0	154.0	192.0	169.0	178.0	218.0	171.0	159.0	183.0	184.0	166.0	200.0	217.0	218.0	264.0	209.0	242.0	251.0	265.0	301.0	357.0	178.0	407.0	251.0	409.0	818.0	520.0	815.0	739.0	740.0	712.0	630.0	813.0	2242.0	1141.0
244	20181118 08:58:17.151	696.0	190.0	137.0	153.0	160.0	191.0	164.0	206.0	97.0	116.0	187.0	173.0	160.0	166.0	171.0	222.0	196.0	143.0	165.0	120.0	151.0	158.0	130.0	158.0	124.0	153.0	123.0	132.0	135.0	197.0	126.0	173.0	187.0	174.0	150.0	177.0	111.0	157.0	163.0	212.0	188.0	189.0	187.0	168.0	196.0	184.0	190.0	215.0	270.0	176.0	217.0	180.0	212.0	139.0	245.0	214.0	176.0	204.0	183.0	230.0	157.0	192.0	183.0	148.0	206.0	154.0	208.0	190.0	283.0	173.0	256.0	599.0	431.0	560.0	523.0	299.0	441.0	806.0	1012.0	1232.0	1694.0	256.0	1945.0	907.0	1414.0	1872.0	451.0	946.0	828.0	879.0	723.0	729.0	1228.0	1458.0	1220.0
245	20181119 01:26:41.141	540.0	161.0	117.0	174.0	208.0	149.0	177.0	113.0	168.0	166.0	188.0	164.0	207.0	173.0	145.0	169.0	185.0	149.0	178.0	136.0	209.0	171.0	147.0	161.0	187.0	182.0	157.0	185.0	112.0	178.0	176.0	149.0	211.0	147.0	128.0	155.0	213.0	231.0	158.0	184.0	214.0	253.0	238.0	198.0	216.0	217.0	230.0	255.0	309.0	204.0	281.0	223.0	223.0	173.0	244.0	227.0	168.0	213.0	261.0	193.0	252.0	205.0	183.0	150.0	207.0	183.0	251.0	163.0	151.0	167.0	270.0	369.0	243.0	268.0	256.0	253.0	236.0	283.0	296.0	316.0	434.0	226.0	485.0	259.0	365.0	577.0	450.0	379.0	422.0	531.0	615.0	651.0	794.0	1806.0	894.0
246	20181118 20:43:46.168	698.0	155.0	178.0	174.0	157.0	127.0	199.0	248.0	150.0	163.0	164.0	123.0	194.0	169.0	156.0	170.0	148.0	136.0	121.0	111.0	181.0	152.0	155.0	136.0	167.0	143.0	133.0	149.0	152.0	211.0	153.0	126.0	162.0	108.0	154.0	147.0	129.0	120.0	114.0	181.0	164.0	211.0	184.0	126.0	182.0	131.0	220.0	208.0	169.0	191.0	124.0	141.0	165.0	145.0	141.0	174.0	157.0	215.0	122.0	103.0	153.0	136.0	121.0	156.0	119.0	211.0	166.0	142.0	143.0	185.0	163.0	107.0	179.0	162.0	155.0	154.0	173.0	189.0	150.0	188.0	171.0	222.0	148.0	173.0	194.0	186.0	251.0	132.0	297.0	764.0	990.0	1171.0	1294.0	549.0	900.0
247	20181118 18:20:53.426	836.0	153.0	170.0	115.0	132.0	188.0	155.0	153.0	138.0	109.0	114.0	190.0	101.0	165.0	143.0	150.0	133.0	142.0	68.0	120.0	143.0	171.0	219.0	139.0	183.0	146.0	140.0	127.0	183.0	145.0	171.0	186.0	149.0	182.0	163.0	128.0	119.0	151.0	114.0	149.0	127.0	147.0	225.0	174.0	164.0	175.0	137.0	248.0	159.0	162.0	169.0	158.0	159.0	103.0	116.0	167.0	171.0	204.0	175.0	112.0	130.0	223.0	134.0	144.0	124.0	172.0	154.0	158.0	172.0	113.0	135.0	130.0	185.0	219.0	283.0	199.0	358.0	499.0	614.0	406.0	565.0	242.0	512.0	731.0	548.0	438.0	291.0	1338.0	1288.0	1493.0	1322.0	1267.0	1335.0	712.0	982.0
248	20181118 05:29:09.283	879.0	147.0	210.0	128.0	222.0	127.0	147.0	231.0	146.0	99.0	145.0	172.0	162.0	180.0	121.0	146.0	208.0	189.0	130.0	155.0	164.0	161.0	173.0	159.0	136.0	181.0	135.0	113.0	156.0	148.0	146.0	140.0	134.0	132.0	160.0	224.0	184.0	121.0	103.0	148.0	222.0	197.0	162.0	146.0	167.0	166.0	145.0	237.0	156.0	188.0	129.0	151.0	199.0	142.0	126.0	216.0	110.0	137.0	131.0	162.0	141.0	155.0	132.0	190.0	161.0	158.0	117.0	130.0	200.0	127.0	155.0	140.0	226.0	172.0	525.0	265.0	1198.0	613.0	448.0	559.0	614.0	283.0	381.0	1286.0	501.0	129.0	171.0	236.0	133.0	160.0	183.0	134.0	182.0	182.0	148.0
249	20181118 15:59:56.883	768.0	143.0	168.0	226.0	125.0	140.0	163.0	107.0	106.0	143.0	179.0	121.0	179.0	106.0	143.0	156.0	196.0	181.0	146.0	136.0	171.0	162.0	118.0	128.0	115.0	136.0	150.0	218.0	153.0	136.0	172.0	216.0	177.0	172.0	125.0	167.0	173.0	135.0	136.0	191.0	233.0	140.0	155.0	142.0	146.0	107.0	142.0	149.0	142.0	139.0	143.0	116.0	127.0	138.0	118.0	125.0	141.0	175.0	97.0	105.0	134.0	137.0	172.0	194.0	131.0	127.0	97.0	172.0	234.0	161.0	176.0	119.0	130.0	102.0	138.0	144.0	206.0	119.0	227.0	119.0	112.0	253.0	244.0	363.0	219.0	696.0	287.0	1118.0	1095.0	1061.0	939.0	905.0	1183.0	444.0	695.0
250	20181118 12:28:42.356	423.0	139.0	154.0	186.0	198.0	199.0	180.0	206.0	155.0	124.0	144.0	143.0	120.0	169.0	93.0	204.0	238.0	144.0	167.0	151.0	207.0	227.0	155.0	165.0	164.0	203.0	159.0	174.0	238.0	168.0	172.0	114.0	161.0	145.0	161.0	160.0	182.0	185.0	128.0	151.0	169.0	176.0	224.0	204.0	180.0	138.0	179.0	231.0	217.0	228.0	228.0	229.0	180.0	110.0	233.0	232.0	242.0	188.0	247.0	215.0	191.0	292.0	227.0	173.0	239.0	187.0	176.0	148.0	193.0	166.0	186.0	285.0	306.0	369.0	469.0	189.0	340.0	497.0	534.0	728.0	629.0	206.0	959.0	436.0	834.0	924.0	289.0	732.0	938.0	1178.0	996.0	1013.0	941.0	1628.0	1797.0
251	20181118 18:20:53.426	811.0	138.0	155.0	168.0	212.0	193.0	176.0	168.0	158.0	191.0	153.0	107.0	132.0	167.0	142.0	96.0	169.0	169.0	110.0	157.0	118.0	151.0	129.0	152.0	142.0	204.0	115.0	156.0	173.0	126.0	155.0	185.0	187.0	124.0	180.0	173.0	112.0	139.0	153.0	134.0	215.0	192.0	147.0	110.0	248.0	139.0	131.0	150.0	152.0	141.0	125.0	139.0	172.0	137.0	136.0	150.0	140.0	175.0	191.0	170.0	122.0	103.0	150.0	119.0	180.0	179.0	129.0	171.0	172.0	172.0	145.0	135.0	196.0	151.0	129.0	164.0	267.0	153.0	230.0	213.0	163.0	149.0	328.0	419.0	316.0	324.0	270.0	1055.0	1223.0	1110.0	987.0	920.0	1073.0	488.0	954.0
252	20181118 14:49:11.369	828.0	135.0	150.0	203.0	197.0	260.0	181.0	191.0	149.0	243.0	138.0	176.0	132.0	151.0	176.0	138.0	236.0	135.0	196.0	197.0	135.0	164.0	246.0	176.0	131.0	138.0	189.0	192.0	189.0	153.0	160.0	184.0	197.0	166.0	120.0	137.0	214.0	183.0	225.0	257.0	184.0	243.0	200.0	159.0	218.0	207.0	267.0	216.0	227.0	146.0	219.0	235.0	159.0	132.0	189.0	211.0	202.0	190.0	188.0	218.0	168.0	192.0	277.0	181.0	164.0	215.0	185.0	150.0	174.0	182.0	163.0	333.0	392.0	426.0	487.0	294.0	342.0	565.0	730.0	876.0	1086.0	286.0	1316.0	1082.0	1496.0	1742.0	468.0	2162.0	2153.0	2054.0	1781.0	1804.0	1763.0	2034.0	2544.0
253	20181118 15:59:56.883	745.0	133.0	149.0	190.0	126.0	150.0	166.0	257.0	154.0	144.0	184.0	148.0	209.0	168.0	159.0	164.0	177.0	158.0	150.0	210.0	132.0	172.0	150.0	169.0	190.0	155.0	163.0	192.0	129.0	160.0	180.0	159.0	117.0	170.0	167.0	157.0	104.0	162.0	139.0	221.0	113.0	128.0	143.0	98.0	154.0	206.0	126.0	151.0	183.0	131.0	155.0	167.0	174.0	127.0	101.0	145.0	93.0	149.0	166.0	140.0	182.0	176.0	151.0	172.0	106.0	153.0	168.0	107.0	148.0	160.0	173.0	108.0	157.0	192.0	177.0	188.0	170.0	174.0	124.0	291.0	193.0	128.0	102.0	191.0	115.0	710.0	358.0	1271.0	862.0	697.0	717.0	583.0	563.0	268.0	506.0
