index	mortality	x	y	20181114 15:18:37.176	20181114 16:28:26.27	20181114 17:37:27.991	20181114 18:46:14.871	20181114 19:55:42.354	20181114 21:05:07.203	20181114 22:14:13.558	20181114 23:23:41.739	20181115 00:32:37.417	20181115 01:42:58.663	20181115 02:52:29.42	20181115 04:01:30.590	20181115 05:10:40.969	20181115 06:20:53.13	20181115 07:30:37.905	20181115 08:40:17.15	20181115 09:50:20.105	20181115 11:00:30.231	20181115 12:10:19.389	20181115 14:27:20.884	20181115 15:36:55.166	20181115 16:46:37.303	20181115 17:55:15.970	20181115 19:03:53.597	20181115 20:13:04.250	20181115 21:22:05.580	20181115 22:30:57.18	20181115 23:40:27.445	20181116 00:50:20.737	20181116 02:00:02.318	20181116 03:09:36.260	20181116 04:20:07.533	20181116 05:30:49.945	20181116 06:40:17.436	20181116 07:49:30.938	20181116 08:58:24.279	20181116 10:08:30.195	20181116 11:18:59.31	20181116 12:29:12.758	20181116 13:39:44.518	20181116 14:49:30.908	20181116 16:00:13.297	20181116 17:10:39.162	20181116 18:21:35.947	20181116 19:31:59.878	20181116 20:42:55.363	20181116 21:53:43.99	20181116 23:03:57.416	20181117 00:13:29.587	20181117 01:24:16.940	20181117 02:34:46.30	20181117 03:45:13.557	20181117 04:55:19.753	20181117 06:05:55.209	20181117 07:16:21.949	20181117 08:27:12.257	20181117 09:36:40.726	20181117 10:47:03.462	20181117 11:57:31.30	20181117 13:07:31.700	20181117 14:17:33.227	20181117 15:28:53.718	20181117 16:39:59.139	20181117 17:49:53.924	20181117 19:00:42.444	20181117 20:11:04.886	20181117 21:20:38.733	20181117 22:31:55.360	20181117 23:42:17.680	20181118 00:53:56.231	20181118 02:04:32.502	20181118 03:15:23.927	20181118 04:25:06.08	20181118 05:35:16.390	20181118 06:45:06.528	20181118 07:54:37.107	20181118 09:04:39.113	20181118 10:15:01.978	20181118 11:25:07.191	20181118 12:34:54.504	20181118 13:44:29.488	20181118 14:55:15.917	20181118 16:06:18.927	20181118 17:16:58.300	20181118 18:26:58.387	20181118 19:38:28.700	20181118 20:50:03.768	20181118 22:00:20.937	20181118 23:11:58.498
232	20181118 22:00:20.937	1360.0	120.0	140.0	200.0	160.0	134.0	170.0	132.0	189.0	138.0	135.0	140.0	124.0	100.0	136.0	150.0	114.0	137.0	140.0	164.0	169.0	150.0	179.0	149.0	147.0	133.0	174.0	159.0	181.0	186.0	144.0	138.0	220.0	164.0	136.0	176.0	263.0	202.0	160.0	246.0	258.0	163.0	209.0	147.0	215.0	128.0	169.0	177.0	197.0	207.0	182.0	167.0	181.0	244.0	144.0	168.0	181.0	210.0	175.0	186.0	192.0	149.0	171.0	195.0	184.0	185.0	140.0	237.0	184.0	243.0	130.0	264.0	314.0	228.0	161.0	147.0	233.0	234.0	169.0	188.0	196.0	158.0	248.0	228.0	233.0	118.0	135.0	189.0	196.0	1158.0	361.0
233	20181118 05:35:16.390	88.0	121.0	69.0	110.0	134.0	173.0	166.0	170.0	154.0	128.0	102.0	147.0	114.0	166.0	115.0	141.0	139.0	209.0	122.0	133.0	137.0	138.0	138.0	144.0	145.0	123.0	170.0	153.0	172.0	252.0	135.0	138.0	114.0	101.0	169.0	158.0	127.0	204.0	111.0	150.0	134.0	120.0	179.0	215.0	173.0	205.0	192.0	154.0	182.0	223.0	240.0	208.0	261.0	210.0	156.0	252.0	189.0	199.0	225.0	166.0	253.0	188.0	133.0	230.0	136.0	186.0	148.0	157.0	217.0	184.0	104.0	360.0	304.0	281.0	338.0	616.0	376.0	516.0	433.0	313.0	1052.0	977.0	1000.0	1010.0	985.0	852.0	951.0	1021.0	206.0	365.0	187.0
234	20181118 11:25:07.191	73.0	120.0	0.0	0.0	0.0	0.0	0.0	161.0	165.0	145.0	136.0	109.0	107.0	145.0	115.0	203.0	159.0	209.0	123.0	153.0	103.0	270.0	151.0	200.0	121.0	134.0	111.0	119.0	102.0	189.0	143.0	201.0	172.0	197.0	130.0	255.0	154.0	107.0	174.0	121.0	166.0	216.0	170.0	162.0	176.0	165.0	177.0	193.0	146.0	148.0	189.0	143.0	195.0	173.0	151.0	130.0	128.0	135.0	141.0	123.0	120.0	81.0	150.0	71.0	125.0	117.0	128.0	114.0	162.0	97.0	126.0	178.0	180.0	247.0	241.0	286.0	217.0	241.0	307.0	305.0	855.0	832.0	818.0	775.0	773.0	738.0	836.0	804.0	142.0	461.0	250.0
235	20181118 11:25:07.191	67.0	119.0	0.0	0.0	0.0	0.0	0.0	138.0	150.0	131.0	120.0	146.0	125.0	172.0	142.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	211.0	136.0	152.0	166.0	134.0	117.0	138.0	150.0	157.0	110.0	133.0	109.0	117.0	161.0	128.0	162.0	117.0	129.0	157.0	144.0	141.0	161.0	132.0	188.0	116.0	146.0	136.0	99.0	139.0	181.0	147.0	195.0	69.0	121.0	160.0	129.0	80.0	139.0	135.0	132.0	119.0	130.0	178.0	183.0	136.0	123.0	161.0	181.0	117.0	290.0	193.0	730.0	739.0	769.0	749.0	737.0	708.0	691.0	738.0	180.0	334.0	226.0
236	20181117 19:00:42.444	1270.0	117.0	225.0	153.0	254.0	173.0	191.0	165.0	140.0	127.0	140.0	139.0	144.0	193.0	144.0	159.0	160.0	160.0	137.0	183.0	182.0	139.0	146.0	181.0	126.0	111.0	142.0	114.0	158.0	182.0	107.0	170.0	97.0	185.0	154.0	119.0	182.0	131.0	178.0	111.0	191.0	121.0	195.0	155.0	178.0	143.0	204.0	185.0	180.0	198.0	253.0	197.0	226.0	251.0	219.0	159.0	152.0	276.0	170.0	215.0	340.0	195.0	281.0	246.0	255.0	489.0	3198.0	2559.0	2396.0	1279.0	638.0	1827.0	944.0	854.0	1039.0	905.0	1309.0	976.0	1212.0	1269.0	1448.0	1500.0	875.0	1169.0	1238.0	926.0	683.0	896.0	363.0	804.0	398.0
237	20181118 12:34:54.504	796.0	114.0	164.0	219.0	167.0	126.0	139.0	125.0	143.0	134.0	110.0	143.0	112.0	152.0	125.0	106.0	181.0	133.0	169.0	110.0	169.0	214.0	148.0	146.0	170.0	164.0	139.0	159.0	101.0	176.0	155.0	150.0	122.0	146.0	123.0	147.0	173.0	133.0	116.0	93.0	135.0	134.0	168.0	139.0	177.0	184.0	164.0	169.0	141.0	208.0	138.0	158.0	116.0	232.0	183.0	74.0	162.0	166.0	160.0	106.0	146.0	137.0	179.0	214.0	147.0	172.0	132.0	196.0	129.0	271.0	144.0	150.0	158.0	167.0	264.0	226.0	133.0	196.0	219.0	270.0	252.0	917.0	772.0	835.0	250.0	190.0	161.0	252.0	193.0	203.0	189.0
238	20181118 12:34:54.504	1231.0	108.0	96.0	126.0	182.0	122.0	136.0	105.0	140.0	127.0	173.0	186.0	178.0	130.0	139.0	154.0	265.0	191.0	183.0	108.0	200.0	134.0	148.0	239.0	169.0	145.0	115.0	133.0	170.0	149.0	128.0	152.0	194.0	116.0	201.0	136.0	153.0	156.0	182.0	157.0	141.0	186.0	133.0	122.0	125.0	140.0	195.0	163.0	133.0	182.0	112.0	135.0	134.0	180.0	103.0	117.0	208.0	233.0	188.0	185.0	255.0	199.0	223.0	221.0	156.0	189.0	254.0	169.0	198.0	243.0	192.0	251.0	228.0	170.0	191.0	233.0	247.0	278.0	399.0	365.0	372.0	452.0	433.0	388.0	687.0	494.0	522.0	558.0	756.0	425.0	659.0
239	20181118 19:38:28.700	808.0	100.0	185.0	195.0	116.0	93.0	123.0	156.0	167.0	140.0	118.0	169.0	188.0	152.0	141.0	156.0	98.0	101.0	167.0	167.0	167.0	172.0	252.0	175.0	140.0	142.0	117.0	148.0	168.0	140.0	122.0	168.0	149.0	182.0	188.0	193.0	215.0	159.0	121.0	192.0	140.0	142.0	150.0	138.0	129.0	176.0	122.0	170.0	180.0	216.0	162.0	152.0	227.0	168.0	131.0	117.0	168.0	117.0	162.0	165.0	184.0	203.0	150.0	175.0	150.0	216.0	233.0	212.0	140.0	246.0	190.0	119.0	196.0	229.0	220.0	124.0	200.0	235.0	213.0	199.0	295.0	252.0	328.0	250.0	234.0	243.0	202.0	572.0	158.0	236.0	153.0
240	20181118 22:00:20.937	1331.0	71.0	205.0	184.0	120.0	125.0	161.0	148.0	189.0	113.0	134.0	119.0	135.0	169.0	119.0	121.0	108.0	192.0	134.0	173.0	153.0	175.0	132.0	162.0	164.0	159.0	195.0	104.0	120.0	159.0	85.0	126.0	174.0	125.0	221.0	101.0	122.0	115.0	172.0	109.0	153.0	139.0	153.0	162.0	167.0	131.0	126.0	122.0	147.0	141.0	110.0	165.0	144.0	158.0	173.0	115.0	151.0	124.0	103.0	170.0	198.0	136.0	107.0	175.0	189.0	178.0	201.0	176.0	148.0	143.0	173.0	159.0	206.0	314.0	245.0	220.0	139.0	165.0	196.0	183.0	164.0	258.0	142.0	214.0	163.0	180.0	193.0	124.0	236.0	652.0	196.0
241	20181118 07:54:37.107	850.0	69.0	211.0	100.0	165.0	151.0	160.0	177.0	135.0	163.0	153.0	158.0	162.0	143.0	103.0	146.0	131.0	187.0	160.0	192.0	166.0	111.0	163.0	196.0	202.0	134.0	172.0	123.0	130.0	186.0	160.0	156.0	197.0	126.0	137.0	117.0	180.0	102.0	151.0	179.0	140.0	184.0	156.0	139.0	171.0	171.0	138.0	120.0	207.0	149.0	102.0	163.0	198.0	169.0	141.0	117.0	147.0	164.0	143.0	169.0	121.0	125.0	116.0	184.0	117.0	172.0	171.0	131.0	154.0	123.0	90.0	273.0	196.0	140.0	195.0	126.0	119.0	725.0	849.0	141.0	246.0	167.0	134.0	171.0	173.0	191.0	174.0	147.0	121.0	232.0	166.0
242	20181118 09:04:39.113	1238.0	68.0	197.0	162.0	127.0	159.0	184.0	132.0	116.0	141.0	120.0	87.0	164.0	196.0	149.0	166.0	192.0	198.0	181.0	138.0	160.0	171.0	194.0	129.0	197.0	135.0	133.0	104.0	131.0	162.0	166.0	166.0	131.0	121.0	169.0	160.0	200.0	173.0	164.0	168.0	185.0	165.0	214.0	151.0	172.0	156.0	171.0	95.0	172.0	168.0	135.0	157.0	147.0	147.0	119.0	157.0	208.0	225.0	165.0	363.0	344.0	181.0	332.0	218.0	197.0	146.0	218.0	185.0	216.0	221.0	390.0	330.0	292.0	234.0	355.0	303.0	546.0	481.0	672.0	879.0	849.0	1071.0	697.0	807.0	880.0	667.0	631.0	942.0	850.0	814.0	788.0
243	20181118 22:00:20.937	1173.0	64.0	164.0	145.0	198.0	162.0	152.0	182.0	136.0	148.0	106.0	130.0	118.0	147.0	102.0	118.0	191.0	212.0	137.0	141.0	157.0	191.0	180.0	154.0	125.0	175.0	193.0	173.0	177.0	205.0	177.0	136.0	146.0	130.0	126.0	122.0	185.0	171.0	118.0	141.0	158.0	152.0	214.0	251.0	316.0	261.0	240.0	191.0	194.0	284.0	196.0	213.0	192.0	178.0	205.0	248.0	287.0	260.0	377.0	305.0	321.0	279.0	166.0	291.0	248.0	291.0	280.0	316.0	255.0	246.0	145.0	286.0	271.0	201.0	205.0	233.0	270.0	183.0	238.0	287.0	263.0	236.0	193.0	274.0	232.0	204.0	177.0	262.0	168.0	781.0	317.0
244	20181118 22:00:20.937	656.0	56.0	155.0	168.0	231.0	125.0	215.0	112.0	181.0	174.0	110.0	163.0	136.0	119.0	80.0	130.0	188.0	152.0	112.0	202.0	95.0	130.0	139.0	192.0	170.0	163.0	117.0	159.0	185.0	127.0	202.0	108.0	157.0	127.0	153.0	103.0	122.0	147.0	191.0	114.0	115.0	141.0	154.0	113.0	156.0	169.0	123.0	147.0	132.0	150.0	158.0	147.0	163.0	143.0	135.0	183.0	179.0	152.0	200.0	132.0	180.0	124.0	116.0	157.0	171.0	106.0	133.0	134.0	158.0	146.0	168.0	144.0	213.0	218.0	194.0	180.0	145.0	203.0	155.0	159.0	265.0	127.0	146.0	138.0	93.0	228.0	157.0	202.0	145.0	1069.0	385.0
245	20181118 16:06:18.927	158.0	57.0	159.0	178.0	181.0	102.0	145.0	146.0	211.0	136.0	109.0	113.0	164.0	164.0	140.0	146.0	174.0	149.0	116.0	101.0	136.0	134.0	152.0	128.0	161.0	151.0	136.0	188.0	198.0	171.0	158.0	155.0	167.0	136.0	204.0	192.0	156.0	159.0	123.0	158.0	167.0	177.0	106.0	190.0	125.0	192.0	184.0	193.0	159.0	185.0	180.0	164.0	182.0	121.0	105.0	165.0	106.0	135.0	143.0	99.0	188.0	145.0	145.0	194.0	134.0	113.0	150.0	154.0	232.0	195.0	207.0	255.0	228.0	234.0	195.0	202.0	208.0	180.0	184.0	212.0	180.0	212.0	245.0	266.0	619.0	563.0	738.0	208.0	173.0	218.0	208.0
246	20181118 16:06:18.927	169.0	56.0	140.0	152.0	136.0	147.0	162.0	168.0	120.0	164.0	182.0	177.0	159.0	109.0	168.0	226.0	141.0	152.0	92.0	183.0	154.0	177.0	155.0	146.0	136.0	114.0	141.0	192.0	110.0	228.0	158.0	122.0	202.0	106.0	174.0	147.0	132.0	143.0	205.0	121.0	99.0	129.0	172.0	147.0	168.0	211.0	196.0	105.0	187.0	191.0	198.0	213.0	119.0	221.0	128.0	191.0	145.0	120.0	137.0	116.0	131.0	158.0	124.0	124.0	147.0	129.0	155.0	130.0	178.0	163.0	158.0	149.0	176.0	185.0	173.0	195.0	138.0	150.0	187.0	266.0	149.0	129.0	251.0	235.0	539.0	737.0	910.0	214.0	201.0	138.0	144.0
247	20181118 22:00:20.937	1355.0	50.0	186.0	138.0	149.0	197.0	123.0	130.0	191.0	106.0	91.0	204.0	97.0	176.0	147.0	191.0	166.0	123.0	110.0	155.0	188.0	125.0	169.0	122.0	197.0	115.0	150.0	124.0	177.0	172.0	181.0	204.0	159.0	110.0	187.0	165.0	119.0	143.0	139.0	152.0	126.0	116.0	144.0	119.0	169.0	73.0	187.0	106.0	143.0	124.0	198.0	191.0	154.0	155.0	149.0	127.0	163.0	154.0	190.0	110.0	191.0	112.0	178.0	173.0	178.0	143.0	112.0	130.0	159.0	179.0	112.0	187.0	145.0	223.0	164.0	115.0	117.0	156.0	164.0	209.0	298.0	159.0	154.0	161.0	234.0	217.0	201.0	205.0	411.0	858.0	453.0
248	20181118 19:38:28.700	667.0	46.0	114.0	188.0	143.0	139.0	141.0	156.0	135.0	172.0	133.0	191.0	117.0	253.0	158.0	108.0	144.0	156.0	175.0	150.0	105.0	137.0	192.0	98.0	184.0	151.0	157.0	162.0	215.0	173.0	160.0	134.0	140.0	104.0	136.0	118.0	161.0	146.0	121.0	112.0	141.0	155.0	145.0	169.0	126.0	128.0	184.0	134.0	188.0	193.0	152.0	159.0	211.0	167.0	124.0	144.0	133.0	121.0	197.0	154.0	170.0	187.0	129.0	133.0	124.0	64.0	196.0	172.0	192.0	103.0	178.0	133.0	109.0	183.0	201.0	182.0	142.0	102.0	137.0	125.0	125.0	136.0	169.0	123.0	144.0	194.0	135.0	921.0	252.0	180.0	121.0
249	20181117 20:11:04.886	1170.0	36.0	157.0	177.0	136.0	164.0	156.0	165.0	200.0	116.0	148.0	77.0	154.0	124.0	141.0	158.0	137.0	148.0	118.0	234.0	155.0	226.0	195.0	144.0	119.0	127.0	174.0	129.0	190.0	131.0	145.0	134.0	173.0	144.0	170.0	202.0	110.0	148.0	165.0	115.0	190.0	243.0	143.0	212.0	253.0	225.0	155.0	258.0	199.0	202.0	204.0	209.0	268.0	192.0	213.0	272.0	137.0	147.0	238.0	178.0	165.0	168.0	160.0	198.0	188.0	168.0	131.0	433.0	575.0	165.0	186.0	238.0	153.0	209.0	201.0	195.0	177.0	137.0	168.0	160.0	294.0	245.0	152.0	169.0	226.0	189.0	193.0	667.0	131.0	202.0	197.0
250	20181118 22:00:20.937	1138.0	34.0	163.0	168.0	194.0	136.0	190.0	135.0	180.0	196.0	98.0	198.0	155.0	154.0	119.0	140.0	196.0	135.0	177.0	147.0	147.0	142.0	211.0	138.0	125.0	130.0	130.0	154.0	139.0	215.0	169.0	150.0	130.0	89.0	158.0	186.0	110.0	116.0	153.0	133.0	186.0	165.0	142.0	156.0	169.0	138.0	122.0	146.0	153.0	165.0	133.0	173.0	198.0	176.0	168.0	141.0	152.0	95.0	138.0	129.0	178.0	122.0	138.0	142.0	100.0	184.0	138.0	98.0	150.0	192.0	110.0	158.0	137.0	221.0	156.0	182.0	121.0	177.0	137.0	124.0	105.0	144.0	188.0	124.0	124.0	107.0	136.0	241.0	125.0	808.0	224.0
251	20181118 16:06:18.927	705.0	23.0	157.0	189.0	182.0	144.0	126.0	199.0	132.0	136.0	129.0	120.0	159.0	154.0	121.0	163.0	154.0	147.0	120.0	130.0	151.0	179.0	171.0	151.0	141.0	87.0	174.0	109.0	156.0	135.0	156.0	166.0	156.0	133.0	144.0	219.0	260.0	111.0	211.0	125.0	190.0	120.0	153.0	131.0	121.0	157.0	140.0	160.0	204.0	138.0	146.0	103.0	186.0	168.0	124.0	135.0	126.0	110.0	155.0	138.0	138.0	175.0	145.0	104.0	121.0	173.0	126.0	140.0	128.0	156.0	133.0	223.0	152.0	183.0	230.0	133.0	149.0	137.0	128.0	114.0	142.0	148.0	148.0	197.0	2094.0	1838.0	965.0	153.0	135.0	159.0	216.0
252	20181118 05:35:16.390	665.0	18.0	132.0	173.0	159.0	99.0	130.0	112.0	113.0	126.0	129.0	90.0	204.0	152.0	124.0	219.0	180.0	145.0	145.0	149.0	160.0	125.0	149.0	101.0	128.0	165.0	122.0	142.0	159.0	196.0	196.0	138.0	184.0	132.0	141.0	129.0	127.0	103.0	160.0	151.0	126.0	131.0	186.0	169.0	128.0	170.0	145.0	156.0	142.0	169.0	141.0	131.0	130.0	137.0	142.0	145.0	154.0	168.0	136.0	130.0	137.0	141.0	142.0	126.0	157.0	208.0	160.0	153.0	128.0	154.0	117.0	114.0	153.0	139.0	81.0	1232.0	1185.0	185.0	164.0	193.0	111.0	146.0	207.0	133.0	173.0	225.0	158.0	165.0	139.0	258.0	187.0
253	20181118 05:35:16.390	676.0	17.0	167.0	202.0	136.0	153.0	172.0	166.0	109.0	197.0	161.0	132.0	143.0	161.0	108.0	127.0	115.0	200.0	93.0	203.0	149.0	111.0	169.0	135.0	129.0	133.0	120.0	100.0	118.0	182.0	157.0	129.0	161.0	147.0	159.0	195.0	116.0	134.0	153.0	127.0	147.0	182.0	148.0	152.0	244.0	132.0	169.0	160.0	128.0	171.0	157.0	133.0	134.0	130.0	129.0	117.0	129.0	118.0	132.0	165.0	140.0	129.0	129.0	191.0	136.0	156.0	154.0	160.0	194.0	146.0	189.0	98.0	183.0	198.0	124.0	1185.0	987.0	134.0	113.0	116.0	143.0	186.0	151.0	192.0	164.0	201.0	153.0	119.0	165.0	125.0	181.0
254	20181118 09:04:39.113	518.0	14.0	128.0	146.0	170.0	142.0	128.0	91.0	156.0	170.0	96.0	153.0	207.0	160.0	151.0	124.0	120.0	151.0	108.0	169.0	136.0	130.0	169.0	185.0	112.0	129.0	179.0	165.0	138.0	168.0	137.0	144.0	213.0	111.0	147.0	217.0	129.0	148.0	169.0	156.0	146.0	143.0	172.0	117.0	167.0	196.0	205.0	144.0	165.0	259.0	171.0	170.0	142.0	156.0	160.0	136.0	165.0	136.0	145.0	127.0	212.0	204.0	228.0	165.0	204.0	246.0	196.0	264.0	279.0	224.0	149.0	231.0	176.0	225.0	292.0	222.0	275.0	277.0	415.0	461.0	533.0	565.0	514.0	511.0	550.0	444.0	509.0	582.0	293.0	529.0	277.0
255	20181118 10:15:01.978	774.0	7.0	142.0	168.0	155.0	139.0	165.0	100.0	141.0	117.0	171.0	146.0	105.0	147.0	125.0	133.0	181.0	156.0	99.0	134.0	156.0	120.0	177.0	138.0	151.0	160.0	150.0	191.0	174.0	183.0	179.0	193.0	155.0	177.0	127.0	195.0	128.0	128.0	126.0	150.0	174.0	170.0	136.0	116.0	161.0	226.0	130.0	126.0	146.0	170.0	147.0	135.0	222.0	200.0	107.0	125.0	223.0	123.0	155.0	118.0	137.0	154.0	109.0	155.0	187.0	133.0	122.0	180.0	163.0	158.0	159.0	132.0	138.0	141.0	206.0	251.0	241.0	236.0	229.0	448.0	507.0	598.0	464.0	582.0	534.0	405.0	413.0	495.0	234.0	386.0	222.0
256	20181118 16:06:18.927	236.0	4.0	128.0	119.0	111.0	159.0	125.0	110.0	178.0	141.0	136.0	148.0	157.0	139.0	103.0	141.0	120.0	138.0	132.0	125.0	140.0	136.0	140.0	97.0	171.0	130.0	135.0	155.0	181.0	158.0	172.0	150.0	155.0	125.0	146.0	115.0	110.0	116.0	127.0	189.0	134.0	167.0	153.0	124.0	167.0	96.0	157.0	130.0	130.0	157.0	169.0	118.0	157.0	120.0	136.0	132.0	165.0	135.0	102.0	126.0	186.0	98.0	134.0	135.0	130.0	121.0	113.0	131.0	126.0	168.0	161.0	170.0	119.0	164.0	136.0	136.0	157.0	161.0	203.0	191.0	156.0	225.0	221.0	569.0	2439.0	1904.0	2896.0	1571.0	207.0	1701.0	283.0
257	20181118 07:54:37.107	613.0	3.0	189.0	150.0	129.0	216.0	138.0	152.0	156.0	130.0	108.0	91.0	114.0	139.0	119.0	158.0	152.0	161.0	177.0	144.0	191.0	144.0	170.0	239.0	111.0	87.0	167.0	156.0	196.0	149.0	94.0	119.0	129.0	113.0	140.0	213.0	98.0	149.0	170.0	135.0	91.0	108.0	136.0	168.0	133.0	169.0	121.0	121.0	172.0	181.0	129.0	103.0	119.0	0.0	115.0	102.0	132.0	118.0	150.0	141.0	183.0	147.0	149.0	126.0	129.0	127.0	117.0	168.0	162.0	108.0	102.0	175.0	99.0	176.0	153.0	150.0	147.0	903.0	1096.0	159.0	106.0	145.0	152.0	162.0	205.0	250.0	306.0	212.0	177.0	203.0	292.0
258	20181118 07:54:37.107	626.0	2.0	187.0	180.0	105.0	154.0	180.0	130.0	184.0	95.0	153.0	114.0	116.0	163.0	117.0	140.0	131.0	184.0	185.0	147.0	157.0	141.0	149.0	118.0	156.0	145.0	140.0	169.0	132.0	199.0	134.0	154.0	154.0	158.0	149.0	135.0	131.0	87.0	190.0	103.0	168.0	121.0	93.0	136.0	0.0	92.0	78.0	99.0	181.0	103.0	82.0	91.0	80.0	0.0	104.0	0.0	99.0	90.0	135.0	129.0	186.0	234.0	122.0	170.0	110.0	139.0	133.0	168.0	157.0	105.0	158.0	130.0	135.0	181.0	147.0	187.0	121.0	834.0	1049.0	152.0	163.0	160.0	153.0	135.0	87.0	98.0	161.0	140.0	119.0	142.0	129.0
