index	mortality	x	y	20181114 15:18:06.670	20181114 16:27:52.762	20181114 17:36:59.511	20181114 18:45:46.816	20181114 19:55:15.23	20181114 21:04:37.86	20181114 22:13:40.922	20181114 23:23:10.803	20181115 00:32:05.735	20181115 01:42:28.683	20181115 02:52:01.87	20181115 04:01:02.522	20181115 05:10:13.453	20181115 06:20:22.177	20181115 07:30:06.965	20181115 08:39:44.792	20181115 09:49:46.411	20181115 11:00:00.891	20181115 12:09:51.216	20181115 13:18:11.818	20181115 14:26:52.817	20181115 15:36:26.352	20181115 16:46:08.50	20181115 17:54:48.342	20181115 19:03:23.933	20181115 20:12:35.218	20181115 21:21:35.810	20181115 22:30:26.967	20181115 23:39:59.379	20181116 00:49:49.979	20181116 01:59:27.598	20181116 03:09:05.848	20181116 04:19:38.650	20181116 05:30:19.508	20181116 06:39:46.57	20181116 07:49:00.526	20181116 08:57:55.460	20181116 10:08:01.63	20181116 11:18:29.380	20181116 12:28:40.646	20181116 13:39:13.994	20181116 14:49:03.594	20181116 15:59:45.212	20181116 17:10:11.490	20181116 18:21:03.946	20181116 19:31:31.160	20181116 20:42:24.413	20181116 21:53:14.53	20181116 23:03:29.87	20181117 00:13:01.261	20181117 01:23:47.452	20181117 02:34:14.619	20181117 04:54:48.380	20181117 06:05:25.227	20181117 07:15:52.724	20181117 08:26:40.412	20181117 09:36:12.228	20181117 10:46:33.115	20181117 11:56:59.854	20181117 13:07:02.526	20181117 14:17:04.625	20181117 15:28:22.576	20181117 16:39:30.501	20181117 17:49:22.677	20181117 19:00:12.660	20181117 20:10:36.466	20181117 21:20:06.698	20181117 22:31:27.597	20181118 00:53:24.350	20181118 02:04:04.491	20181118 03:14:49.784	20181118 04:24:34.570	20181118 05:34:48.374	20181118 06:44:34.27	20181118 07:54:08.62	20181118 09:04:06.345	20181118 10:14:29.493	20181118 11:24:39.415	20181118 12:34:25.308	20181118 13:43:56.904	20181118 14:54:46.461	20181118 16:05:50.847	20181118 17:16:26.890	20181118 18:26:26.915	20181118 19:37:54.857	20181118 20:49:32.910	20181118 21:59:51.156	20181118 23:11:27.925
280	20181118 21:59:51.156	724.0	167.0	186.0	127.0	156.0	181.0	164.0	200.0	139.0	199.0	162.0	132.0	135.0	147.0	141.0	225.0	119.0	136.0	189.0	162.0	154.0	186.0	213.0	188.0	134.0	154.0	189.0	187.0	132.0	163.0	199.0	174.0	157.0	143.0	197.0	176.0	157.0	131.0	148.0	183.0	204.0	160.0	180.0	210.0	161.0	103.0	227.0	221.0	147.0	88.0	234.0	202.0	262.0	229.0	142.0	176.0	163.0	245.0	144.0	181.0	134.0	92.0	100.0	103.0	279.0	128.0	103.0	135.0	157.0	109.0	172.0	192.0	129.0	95.0	124.0	187.0	108.0	109.0	226.0	148.0	177.0	95.0	132.0	139.0	185.0	231.0	186.0	165.0	761.0	876.0
281	20181118 21:59:51.156	733.0	163.0	183.0	201.0	125.0	149.0	241.0	141.0	215.0	109.0	155.0	114.0	138.0	127.0	166.0	127.0	107.0	124.0	194.0	127.0	178.0	187.0	168.0	170.0	197.0	127.0	183.0	245.0	121.0	162.0	98.0	156.0	139.0	227.0	169.0	114.0	147.0	128.0	181.0	130.0	140.0	200.0	202.0	214.0	185.0	132.0	138.0	122.0	140.0	187.0	151.0	159.0	191.0	136.0	181.0	238.0	152.0	166.0	112.0	134.0	166.0	149.0	200.0	211.0	174.0	183.0	217.0	170.0	208.0	201.0	137.0	164.0	128.0	99.0	159.0	207.0	216.0	140.0	182.0	160.0	182.0	187.0	177.0	156.0	122.0	267.0	305.0	185.0	977.0	1049.0
282	20181118 05:34:48.374	142.0	161.0	111.0	171.0	114.0	122.0	141.0	217.0	141.0	124.0	176.0	115.0	112.0	104.0	164.0	140.0	124.0	105.0	154.0	119.0	170.0	241.0	149.0	165.0	215.0	114.0	149.0	134.0	111.0	161.0	84.0	113.0	144.0	163.0	99.0	187.0	145.0	189.0	208.0	149.0	184.0	171.0	178.0	219.0	172.0	195.0	237.0	173.0	180.0	169.0	199.0	165.0	231.0	224.0	180.0	243.0	162.0	163.0	222.0	178.0	213.0	202.0	182.0	197.0	163.0	151.0	224.0	246.0	278.0	215.0	277.0	262.0	345.0	367.0	1912.0	2739.0	2916.0	2741.0	2108.0	2397.0	3135.0	2264.0	2269.0	2382.0	1612.0	1896.0	2841.0	1726.0	1317.0	1687.0
283	20181118 05:34:48.374	549.0	155.0	156.0	136.0	137.0	136.0	145.0	129.0	171.0	148.0	135.0	140.0	166.0	147.0	143.0	152.0	195.0	135.0	196.0	159.0	168.0	225.0	118.0	195.0	193.0	172.0	185.0	163.0	120.0	231.0	150.0	229.0	184.0	172.0	148.0	150.0	185.0	225.0	225.0	181.0	203.0	166.0	199.0	148.0	152.0	177.0	158.0	186.0	221.0	148.0	192.0	170.0	199.0	177.0	208.0	230.0	191.0	263.0	324.0	291.0	331.0	387.0	321.0	374.0	280.0	281.0	549.0	467.0	394.0	693.0	724.0	721.0	981.0	855.0	1092.0	1418.0	1055.0	1518.0	1508.0	1644.0	2037.0	1161.0	1027.0	989.0	918.0	1540.0	2063.0	1480.0	2014.0	1701.0
284	20181118 19:37:54.857	1197.0	155.0	218.0	104.0	135.0	119.0	171.0	146.0	110.0	129.0	123.0	169.0	216.0	152.0	174.0	155.0	123.0	109.0	156.0	169.0	176.0	246.0	95.0	184.0	195.0	179.0	145.0	140.0	143.0	185.0	157.0	231.0	177.0	245.0	97.0	207.0	167.0	261.0	116.0	206.0	247.0	140.0	165.0	187.0	190.0	110.0	131.0	160.0	214.0	211.0	147.0	161.0	219.0	205.0	155.0	201.0	157.0	125.0	160.0	274.0	218.0	176.0	200.0	248.0	199.0	180.0	252.0	218.0	190.0	187.0	265.0	189.0	199.0	249.0	253.0	253.0	218.0	217.0	255.0	260.0	410.0	294.0	227.0	311.0	337.0	628.0	668.0	1138.0	1200.0	1210.0
285	20181118 21:59:51.156	8.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	170.0	0.0	140.0	123.0	0.0	121.0	0.0	85.0	0.0	90.0	91.0	0.0	0.0	0.0	0.0	154.0	40.0	0.0	225.0	0.0	649.0	802.0
286	20181118 16:05:50.847	307.0	150.0	205.0	147.0	157.0	154.0	145.0	163.0	137.0	96.0	216.0	139.0	144.0	187.0	156.0	190.0	138.0	118.0	169.0	133.0	187.0	180.0	101.0	166.0	136.0	124.0	137.0	144.0	163.0	149.0	105.0	207.0	148.0	110.0	94.0	212.0	136.0	202.0	174.0	141.0	182.0	161.0	186.0	189.0	192.0	158.0	212.0	146.0	171.0	260.0	169.0	190.0	220.0	236.0	158.0	228.0	204.0	173.0	144.0	187.0	176.0	198.0	179.0	250.0	269.0	238.0	222.0	219.0	181.0	269.0	157.0	185.0	222.0	296.0	215.0	242.0	339.0	391.0	352.0	471.0	1152.0	1353.0	1569.0	2082.0	2222.0	3013.0	3894.0	2603.0	2966.0	2575.0
287	20181118 19:37:54.857	712.0	146.0	196.0	221.0	127.0	185.0	195.0	174.0	230.0	112.0	210.0	114.0	79.0	181.0	143.0	140.0	153.0	116.0	148.0	191.0	176.0	134.0	152.0	190.0	199.0	209.0	176.0	166.0	126.0	141.0	182.0	134.0	153.0	113.0	133.0	186.0	201.0	183.0	187.0	150.0	152.0	151.0	171.0	162.0	121.0	162.0	212.0	137.0	198.0	184.0	158.0	167.0	183.0	130.0	144.0	144.0	222.0	158.0	141.0	176.0	196.0	176.0	163.0	225.0	143.0	163.0	208.0	159.0	228.0	151.0	209.0	158.0	186.0	172.0	130.0	157.0	164.0	175.0	242.0	333.0	212.0	265.0	187.0	139.0	202.0	359.0	498.0	544.0	650.0	786.0
288	20181118 19:37:54.857	65.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	160.0	110.0	144.0	136.0	155.0	159.0	148.0	186.0	150.0	122.0	148.0	197.0	169.0	125.0	188.0	130.0	181.0	157.0	135.0	215.0	209.0	167.0	151.0	199.0	214.0	237.0	120.0	173.0	222.0	152.0	221.0	217.0	202.0	221.0	171.0	172.0	253.0	170.0	242.0	202.0	283.0	257.0	221.0	284.0	353.0	462.0	330.0	431.0	410.0	423.0	451.0	317.0	295.0	294.0	290.0	586.0	662.0	680.0	1108.0	1228.0
289	20181118 20:49:32.910	297.0	141.0	156.0	150.0	117.0	194.0	147.0	142.0	141.0	142.0	206.0	155.0	111.0	116.0	122.0	191.0	142.0	151.0	184.0	193.0	176.0	130.0	166.0	126.0	213.0	115.0	147.0	126.0	127.0	142.0	129.0	213.0	150.0	165.0	168.0	134.0	145.0	219.0	164.0	138.0	134.0	184.0	199.0	123.0	117.0	101.0	151.0	148.0	154.0	255.0	175.0	149.0	184.0	171.0	213.0	139.0	109.0	182.0	160.0	128.0	161.0	125.0	184.0	149.0	194.0	158.0	154.0	146.0	146.0	107.0	237.0	139.0	134.0	155.0	155.0	171.0	201.0	192.0	210.0	219.0	304.0	387.0	452.0	404.0	523.0	504.0	560.0	1694.0	561.0	494.0
290	20181118 20:49:32.910	814.0	127.0	153.0	144.0	179.0	161.0	156.0	111.0	139.0	132.0	149.0	138.0	128.0	158.0	165.0	164.0	166.0	205.0	149.0	175.0	115.0	144.0	127.0	166.0	162.0	176.0	188.0	136.0	143.0	170.0	110.0	131.0	199.0	189.0	139.0	150.0	146.0	136.0	146.0	128.0	177.0	194.0	142.0	136.0	136.0	171.0	223.0	131.0	171.0	169.0	115.0	109.0	116.0	134.0	144.0	168.0	175.0	207.0	112.0	201.0	185.0	186.0	187.0	113.0	193.0	230.0	178.0	206.0	181.0	149.0	179.0	287.0	152.0	133.0	199.0	178.0	190.0	112.0	219.0	173.0	182.0	193.0	214.0	190.0	152.0	191.0	187.0	969.0	215.0	256.0
291	20181118 02:04:04.491	1040.0	126.0	176.0	162.0	133.0	236.0	128.0	176.0	151.0	174.0	130.0	179.0	166.0	137.0	172.0	160.0	137.0	153.0	206.0	229.0	172.0	142.0	139.0	204.0	96.0	101.0	142.0	164.0	97.0	145.0	108.0	176.0	137.0	157.0	192.0	182.0	140.0	154.0	167.0	138.0	183.0	200.0	167.0	115.0	190.0	110.0	125.0	173.0	216.0	157.0	211.0	232.0	220.0	125.0	232.0	197.0	142.0	203.0	239.0	243.0	217.0	239.0	169.0	155.0	211.0	205.0	137.0	193.0	220.0	179.0	193.0	1888.0	1979.0	1453.0	1499.0	1433.0	1111.0	1405.0	1466.0	1582.0	1792.0	1320.0	1157.0	1010.0	1001.0	1220.0	1687.0	1090.0	1124.0	1258.0
292	20181117 22:31:27.597	1244.0	126.0	122.0	212.0	159.0	198.0	180.0	163.0	92.0	130.0	157.0	170.0	139.0	125.0	152.0	216.0	189.0	167.0	154.0	127.0	113.0	170.0	127.0	228.0	227.0	135.0	107.0	88.0	148.0	186.0	168.0	221.0	241.0	136.0	198.0	216.0	128.0	188.0	258.0	147.0	275.0	179.0	259.0	257.0	179.0	252.0	282.0	217.0	319.0	329.0	319.0	270.0	327.0	259.0	222.0	268.0	259.0	305.0	304.0	296.0	281.0	308.0	304.0	254.0	233.0	248.0	318.0	300.0	401.0	481.0	417.0	419.0	579.0	729.0	152.0	184.0	164.0	178.0	234.0	222.0	264.0	193.0	181.0	206.0	300.0	245.0	307.0	240.0	327.0	307.0
293	20181118 23:11:27.925	1100.0	121.0	144.0	166.0	153.0	201.0	184.0	178.0	138.0	100.0	180.0	94.0	208.0	94.0	159.0	212.0	118.0	145.0	145.0	155.0	232.0	200.0	174.0	144.0	131.0	126.0	151.0	204.0	199.0	126.0	143.0	229.0	167.0	131.0	169.0	149.0	169.0	191.0	203.0	129.0	201.0	121.0	123.0	86.0	172.0	114.0	197.0	237.0	246.0	156.0	211.0	165.0	123.0	137.0	207.0	166.0	231.0	142.0	203.0	161.0	182.0	160.0	128.0	235.0	184.0	126.0	146.0	156.0	137.0	156.0	200.0	158.0	167.0	183.0	154.0	138.0	140.0	199.0	189.0	190.0	227.0	195.0	179.0	193.0	249.0	213.0	186.0	188.0	177.0	1422.0
294	20181118 18:26:26.915	800.0	120.0	211.0	183.0	138.0	165.0	169.0	198.0	161.0	122.0	111.0	173.0	157.0	219.0	170.0	120.0	162.0	122.0	131.0	116.0	151.0	119.0	166.0	119.0	162.0	151.0	165.0	153.0	130.0	120.0	137.0	169.0	152.0	156.0	78.0	158.0	137.0	209.0	138.0	159.0	248.0	212.0	124.0	128.0	168.0	116.0	167.0	186.0	226.0	264.0	165.0	205.0	159.0	142.0	167.0	169.0	165.0	222.0	182.0	253.0	203.0	191.0	140.0	167.0	355.0	200.0	200.0	199.0	286.0	181.0	194.0	178.0	184.0	138.0	160.0	250.0	225.0	281.0	195.0	237.0	341.0	236.0	357.0	295.0	278.0	638.0	683.0	597.0	759.0	644.0
295	20181117 19:00:12.660	923.0	115.0	114.0	161.0	144.0	167.0	160.0	131.0	151.0	148.0	173.0	183.0	156.0	148.0	138.0	126.0	124.0	135.0	170.0	174.0	172.0	160.0	152.0	178.0	137.0	113.0	165.0	154.0	149.0	192.0	147.0	187.0	105.0	198.0	175.0	218.0	128.0	110.0	156.0	192.0	200.0	203.0	132.0	123.0	107.0	131.0	214.0	178.0	213.0	143.0	167.0	183.0	159.0	210.0	152.0	173.0	230.0	211.0	133.0	204.0	212.0	258.0	178.0	151.0	154.0	197.0	521.0	599.0	641.0	646.0	892.0	931.0	131.0	141.0	197.0	236.0	164.0	240.0	139.0	146.0	107.0	154.0	137.0	153.0	156.0	163.0	178.0	138.0	150.0	157.0
296	20181118 16:05:50.847	49.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	149.0	169.0	162.0	143.0	243.0	120.0	153.0	150.0	155.0	108.0	190.0	134.0	152.0	153.0	220.0	207.0	227.0	221.0	281.0	150.0	290.0	191.0	274.0	243.0	176.0	194.0	188.0	192.0	219.0	252.0	258.0	226.0	249.0	232.0	209.0	232.0	251.0	209.0	211.0	221.0	248.0	186.0	228.0	133.0	180.0	162.0	786.0	155.0	189.0	189.0	200.0	166.0	164.0
297	20181118 12:34:25.308	110.0	114.0	0.0	0.0	0.0	136.0	0.0	172.0	168.0	104.0	175.0	132.0	139.0	168.0	160.0	154.0	99.0	198.0	117.0	172.0	123.0	125.0	145.0	97.0	154.0	136.0	140.0	107.0	149.0	137.0	148.0	149.0	93.0	178.0	117.0	137.0	176.0	161.0	183.0	145.0	188.0	195.0	142.0	113.0	140.0	201.0	204.0	125.0	162.0	159.0	163.0	114.0	200.0	183.0	250.0	234.0	197.0	172.0	184.0	264.0	192.0	172.0	167.0	195.0	244.0	149.0	165.0	143.0	165.0	142.0	189.0	163.0	173.0	194.0	168.0	205.0	174.0	168.0	188.0	296.0	587.0	327.0	425.0	383.0	399.0	565.0	1127.0	599.0	908.0	637.0
298	20181118 19:37:54.857	1286.0	99.0	201.0	146.0	133.0	180.0	182.0	166.0	143.0	94.0	137.0	183.0	125.0	135.0	133.0	153.0	142.0	108.0	169.0	200.0	144.0	194.0	135.0	170.0	175.0	118.0	155.0	183.0	111.0	199.0	128.0	146.0	133.0	142.0	142.0	208.0	156.0	190.0	168.0	186.0	192.0	212.0	353.0	229.0	157.0	252.0	136.0	154.0	147.0	213.0	187.0	186.0	149.0	162.0	124.0	229.0	242.0	287.0	177.0	220.0	249.0	144.0	214.0	169.0	243.0	198.0	218.0	161.0	167.0	155.0	206.0	196.0	145.0	144.0	135.0	136.0	180.0	184.0	131.0	200.0	208.0	190.0	149.0	188.0	198.0	154.0	674.0	148.0	208.0	219.0
299	20181118 23:11:27.925	1151.0	92.0	187.0	67.0	180.0	225.0	137.0	132.0	192.0	150.0	161.0	219.0	177.0	116.0	190.0	201.0	176.0	147.0	164.0	275.0	157.0	215.0	155.0	109.0	130.0	177.0	131.0	153.0	201.0	139.0	142.0	177.0	131.0	214.0	255.0	98.0	152.0	190.0	203.0	144.0	131.0	173.0	200.0	191.0	135.0	286.0	158.0	181.0	176.0	236.0	213.0	204.0	288.0	224.0	194.0	235.0	119.0	195.0	220.0	211.0	290.0	126.0	140.0	156.0	327.0	313.0	209.0	285.0	334.0	273.0	263.0	257.0	279.0	301.0	155.0	231.0	299.0	208.0	126.0	187.0	220.0	368.0	240.0	313.0	190.0	183.0	219.0	236.0	210.0	1334.0
300	20181118 20:49:32.910	341.0	87.0	182.0	138.0	132.0	175.0	150.0	99.0	139.0	147.0	131.0	166.0	114.0	123.0	148.0	119.0	144.0	119.0	177.0	155.0	172.0	147.0	168.0	167.0	162.0	190.0	191.0	150.0	147.0	170.0	184.0	150.0	80.0	154.0	124.0	137.0	187.0	144.0	141.0	110.0	198.0	203.0	115.0	114.0	146.0	173.0	132.0	143.0	167.0	172.0	202.0	205.0	174.0	205.0	156.0	249.0	154.0	188.0	176.0	298.0	228.0	173.0	155.0	155.0	166.0	175.0	183.0	173.0	338.0	182.0	179.0	204.0	202.0	197.0	153.0	244.0	226.0	261.0	234.0	206.0	80.0	190.0	210.0	294.0	239.0	258.0	527.0	1035.0	1277.0	1027.0
301	20181118 10:14:29.493	1048.0	86.0	183.0	138.0	177.0	181.0	150.0	193.0	155.0	113.0	165.0	140.0	228.0	109.0	139.0	162.0	177.0	209.0	99.0	187.0	134.0	168.0	92.0	154.0	176.0	140.0	195.0	163.0	159.0	229.0	111.0	189.0	245.0	183.0	151.0	137.0	180.0	254.0	205.0	185.0	215.0	202.0	188.0	191.0	175.0	174.0	194.0	119.0	191.0	173.0	150.0	197.0	215.0	113.0	207.0	194.0	309.0	205.0	251.0	366.0	364.0	491.0	280.0	448.0	355.0	290.0	320.0	234.0	308.0	274.0	221.0	339.0	418.0	407.0	559.0	530.0	577.0	740.0	1456.0	1146.0	1960.0	913.0	719.0	756.0	659.0	718.0	1754.0	740.0	892.0	759.0
302	20181118 19:37:54.857	360.0	79.0	150.0	155.0	91.0	180.0	149.0	179.0	166.0	111.0	153.0	172.0	119.0	160.0	133.0	187.0	131.0	117.0	170.0	171.0	186.0	142.0	158.0	144.0	105.0	122.0	193.0	141.0	109.0	163.0	157.0	152.0	139.0	172.0	143.0	148.0	121.0	157.0	205.0	179.0	180.0	202.0	143.0	198.0	152.0	155.0	166.0	133.0	145.0	141.0	144.0	184.0	192.0	167.0	142.0	233.0	202.0	128.0	150.0	215.0	221.0	237.0	142.0	203.0	202.0	156.0	169.0	198.0	134.0	146.0	316.0	228.0	263.0	210.0	122.0	233.0	194.0	223.0	196.0	264.0	541.0	333.0	340.0	488.0	698.0	566.0	1572.0	541.0	718.0	621.0
303	20181118 12:34:25.308	485.0	62.0	168.0	147.0	132.0	158.0	150.0	133.0	204.0	90.0	113.0	129.0	149.0	155.0	84.0	239.0	192.0	125.0	161.0	201.0	145.0	136.0	130.0	178.0	146.0	140.0	124.0	193.0	140.0	172.0	107.0	229.0	167.0	156.0	187.0	185.0	137.0	169.0	188.0	174.0	165.0	151.0	175.0	116.0	157.0	147.0	177.0	188.0	196.0	203.0	159.0	153.0	125.0	141.0	281.0	158.0	248.0	175.0	334.0	246.0	262.0	392.0	209.0	503.0	174.0	214.0	362.0	253.0	305.0	256.0	291.0	225.0	371.0	481.0	812.0	923.0	627.0	1008.0	913.0	1042.0	2175.0	596.0	585.0	500.0	491.0	824.0	2028.0	649.0	948.0	824.0
304	20181117 16:39:30.501	1335.0	57.0	193.0	137.0	134.0	211.0	154.0	142.0	196.0	112.0	183.0	128.0	131.0	115.0	151.0	170.0	137.0	107.0	108.0	137.0	108.0	155.0	101.0	125.0	184.0	169.0	155.0	164.0	89.0	168.0	117.0	131.0	129.0	171.0	118.0	177.0	149.0	161.0	153.0	137.0	138.0	136.0	153.0	148.0	175.0	126.0	137.0	128.0	99.0	198.0	99.0	129.0	162.0	119.0	132.0	129.0	193.0	213.0	140.0	160.0	204.0	141.0	163.0	154.0	1217.0	1372.0	636.0	577.0	462.0	405.0	287.0	284.0	269.0	297.0	216.0	322.0	330.0	384.0	298.0	335.0	631.0	233.0	190.0	430.0	454.0	794.0	847.0	187.0	250.0	267.0
305	20181118 18:26:26.915	1307.0	51.0	139.0	126.0	132.0	147.0	181.0	142.0	113.0	144.0	167.0	149.0	153.0	129.0	138.0	155.0	162.0	165.0	176.0	208.0	158.0	198.0	135.0	148.0	131.0	162.0	142.0	183.0	128.0	223.0	104.0	137.0	136.0	150.0	84.0	183.0	137.0	151.0	162.0	135.0	159.0	173.0	160.0	148.0	173.0	110.0	183.0	128.0	116.0	123.0	169.0	133.0	236.0	133.0	169.0	157.0	164.0	140.0	110.0	187.0	187.0	206.0	122.0	144.0	249.0	186.0	214.0	116.0	189.0	107.0	158.0	142.0	111.0	222.0	81.0	136.0	133.0	186.0	136.0	119.0	145.0	216.0	155.0	150.0	221.0	1555.0	141.0	419.0	339.0	330.0
306	20181118 12:34:25.308	875.0	44.0	127.0	141.0	111.0	178.0	122.0	156.0	143.0	118.0	168.0	116.0	112.0	136.0	150.0	87.0	177.0	133.0	211.0	168.0	216.0	156.0	119.0	158.0	180.0	118.0	145.0	132.0	157.0	165.0	154.0	187.0	133.0	151.0	134.0	171.0	115.0	167.0	200.0	117.0	235.0	146.0	165.0	144.0	155.0	175.0	181.0	94.0	166.0	222.0	186.0	136.0	205.0	137.0	195.0	148.0	109.0	250.0	159.0	119.0	131.0	101.0	183.0	231.0	164.0	124.0	145.0	214.0	188.0	89.0	159.0	172.0	106.0	149.0	113.0	154.0	179.0	151.0	208.0	181.0	581.0	880.0	786.0	176.0	163.0	131.0	188.0	163.0	133.0	217.0
307	20181118 13:43:56.904	932.0	40.0	141.0	155.0	160.0	128.0	111.0	140.0	158.0	153.0	189.0	156.0	130.0	217.0	135.0	184.0	153.0	198.0	157.0	160.0	137.0	123.0	142.0	176.0	172.0	115.0	138.0	166.0	129.0	163.0	122.0	130.0	115.0	113.0	116.0	149.0	216.0	154.0	187.0	203.0	231.0	164.0	103.0	152.0	147.0	152.0	159.0	149.0	142.0	227.0	269.0	158.0	240.0	185.0	267.0	214.0	142.0	165.0	133.0	113.0	151.0	115.0	184.0	137.0	196.0	169.0	202.0	213.0	243.0	133.0	192.0	158.0	133.0	152.0	142.0	262.0	138.0	106.0	135.0	381.0	249.0	1140.0	1036.0	163.0	165.0	198.0	172.0	222.0	172.0	123.0
308	20181118 16:05:50.847	1362.0	38.0	194.0	202.0	140.0	145.0	128.0	164.0	207.0	109.0	147.0	167.0	139.0	161.0	145.0	213.0	135.0	148.0	129.0	175.0	119.0	244.0	98.0	200.0	189.0	147.0	117.0	202.0	181.0	185.0	169.0	168.0	133.0	219.0	147.0	175.0	156.0	142.0	181.0	126.0	149.0	202.0	238.0	204.0	175.0	223.0	218.0	168.0	220.0	254.0	209.0	263.0	176.0	189.0	174.0	178.0	176.0	224.0	209.0	256.0	188.0	145.0	201.0	195.0	210.0	206.0	242.0	158.0	202.0	190.0	193.0	146.0	177.0	201.0	246.0	190.0	212.0	120.0	182.0	227.0	222.0	202.0	236.0	552.0	464.0	681.0	170.0	219.0	177.0	171.0
309	20181118 05:34:48.374	1012.0	37.0	150.0	151.0	174.0	206.0	138.0	162.0	141.0	115.0	188.0	176.0	147.0	185.0	119.0	156.0	161.0	133.0	144.0	197.0	161.0	146.0	135.0	122.0	143.0	122.0	113.0	219.0	210.0	66.0	159.0	90.0	228.0	120.0	122.0	197.0	183.0	169.0	140.0	130.0	132.0	179.0	184.0	139.0	169.0	110.0	160.0	101.0	147.0	169.0	117.0	193.0	212.0	99.0	186.0	201.0	130.0	230.0	151.0	157.0	138.0	136.0	112.0	125.0	135.0	194.0	126.0	153.0	241.0	145.0	211.0	148.0	219.0	208.0	1105.0	1079.0	956.0	872.0	884.0	916.0	804.0	940.0	923.0	906.0	759.0	796.0	759.0	789.0	881.0	887.0
310	20181118 10:14:29.493	998.0	32.0	95.0	150.0	209.0	172.0	155.0	141.0	107.0	143.0	156.0	123.0	105.0	147.0	162.0	122.0	111.0	113.0	159.0	129.0	120.0	172.0	159.0	241.0	163.0	116.0	190.0	175.0	100.0	124.0	87.0	117.0	133.0	138.0	112.0	186.0	141.0	199.0	136.0	140.0	234.0	121.0	106.0	161.0	129.0	190.0	177.0	135.0	87.0	204.0	110.0	130.0	161.0	138.0	162.0	181.0	162.0	125.0	117.0	143.0	162.0	108.0	243.0	129.0	160.0	115.0	87.0	130.0	148.0	137.0	198.0	167.0	168.0	174.0	449.0	522.0	610.0	408.0	1584.0	505.0	203.0	343.0	410.0	394.0	435.0	379.0	349.0	399.0	268.0	368.0
311	20181118 20:49:32.910	86.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	139.0	0.0	0.0	0.0	0.0	0.0	174.0	146.0	161.0	111.0	154.0	142.0	104.0	155.0	134.0	152.0	165.0	151.0	156.0	114.0	150.0	126.0	201.0	122.0	216.0	84.0	255.0	121.0	234.0	181.0	107.0	110.0	186.0	162.0	180.0	173.0	150.0	185.0	142.0	117.0	175.0	136.0	153.0	180.0	196.0	112.0	174.0	146.0	139.0	65.0	131.0	166.0	132.0	180.0	168.0	177.0	134.0	166.0	163.0	201.0	143.0	139.0	150.0	184.0	145.0	170.0	165.0	228.0	180.0	202.0	254.0	321.0	190.0	237.0	276.0	282.0	471.0	820.0	1488.0	1849.0	2488.0
312	20181118 07:54:08.62	693.0	21.0	131.0	126.0	200.0	167.0	225.0	120.0	126.0	146.0	138.0	150.0	115.0	127.0	181.0	122.0	121.0	136.0	129.0	186.0	174.0	123.0	127.0	191.0	191.0	139.0	152.0	218.0	177.0	170.0	137.0	141.0	129.0	93.0	142.0	181.0	175.0	201.0	155.0	164.0	248.0	175.0	187.0	192.0	183.0	151.0	175.0	186.0	205.0	180.0	206.0	282.0	219.0	229.0	259.0	180.0	170.0	218.0	223.0	199.0	179.0	185.0	139.0	217.0	190.0	154.0	190.0	267.0	220.0	138.0	199.0	189.0	154.0	140.0	205.0	189.0	820.0	567.0	536.0	659.0	451.0	531.0	478.0	178.0	186.0	120.0	217.0	160.0	168.0	219.0
313	20181118 19:37:54.857	667.0	22.0	175.0	173.0	135.0	197.0	147.0	195.0	154.0	155.0	126.0	154.0	177.0	124.0	157.0	133.0	148.0	89.0	118.0	173.0	187.0	172.0	149.0	174.0	147.0	157.0	189.0	197.0	137.0	177.0	130.0	177.0	141.0	131.0	124.0	168.0	120.0	199.0	162.0	150.0	142.0	141.0	161.0	166.0	165.0	136.0	173.0	185.0	133.0	153.0	161.0	205.0	127.0	160.0	181.0	197.0	169.0	142.0	146.0	159.0	171.0	157.0	124.0	142.0	212.0	191.0	171.0	120.0	182.0	148.0	161.0	127.0	136.0	94.0	160.0	200.0	192.0	197.0	160.0	166.0	176.0	188.0	234.0	188.0	137.0	215.0	712.0	727.0	731.0	648.0
