index	mortality	x	y	20181114 15:15:26.953	20181114 16:25:15.933	20181114 17:34:20.248	20181114 18:43:10.225	20181114 19:52:33.741	20181114 21:02:02.531	20181114 22:11:07.493	20181114 23:20:31.565	20181115 00:29:32.258	20181115 01:39:56.88	20181115 02:49:31.657	20181115 03:58:31.746	20181115 05:07:37.187	20181115 06:17:43.391	20181115 07:27:30.327	20181115 08:37:09.584	20181115 09:47:17.833	20181115 12:07:21.544	20181115 13:15:43.201	20181115 14:24:23.803	20181115 15:33:52.427	20181115 16:43:36.01	20181115 17:52:18.950	20181115 19:00:54.832	20181115 20:09:55.469	20181115 21:19:03.297	20181115 22:27:54.816	20181115 23:37:21.334	20181116 00:47:14.445	20181116 01:56:54.907	20181116 03:06:29.317	20181116 04:17:00.870	20181116 05:27:42.334	20181116 06:37:05.98	20181116 07:46:22.236	20181116 08:55:24.99	20181116 10:05:18.109	20181116 11:15:54.264	20181116 12:25:58.993	20181116 13:36:35.425	20181116 14:46:23.73	20181116 15:57:00.57	20181116 17:07:33.891	20181116 18:18:23.191	20181116 19:28:39.513	20181116 20:39:36.987	20181116 21:50:31.163	20181116 23:00:36.190	20181117 00:10:04.920	20181117 01:21:03.374	20181117 02:31:18.522	20181117 03:41:51.65	20181117 04:52:14.917	20181117 06:02:45.933	20181117 07:13:15.488	20181117 08:24:02.315	20181117 09:33:34.168	20181117 10:43:51.764	20181117 11:54:19.565	20181117 13:04:22.710	20181117 14:14:23.450	20181117 15:25:43.489	20181117 16:36:48.43	20181117 17:46:36.811	20181117 18:57:26.953	20181117 20:07:54.442	20181117 21:17:18.501	20181117 22:28:40.722	20181117 23:39:01.264	20181118 00:50:38.564	20181118 02:01:10.264	20181118 03:11:57.471	20181118 04:21:40.591	20181118 05:31:59.254	20181118 06:41:44.118	20181118 07:51:14.731	20181118 10:11:36.909	20181118 11:21:40.792	20181118 12:31:34.379	20181118 13:41:08.151	20181118 14:51:59.318	20181118 16:02:57.348	20181118 17:13:39.572	20181118 21:57:07.204	20181118 23:08:45.591	20181119 00:18:52.286	20181119 01:29:32.911	20181119 02:39:36.706
403	20181119 01:29:32.911	1320.0	296.0	224.0	141.0	140.0	163.0	96.0	165.0	159.0	173.0	163.0	126.0	160.0	157.0	134.0	137.0	203.0	183.0	141.0	126.0	201.0	103.0	160.0	128.0	165.0	197.0	128.0	118.0	166.0	150.0	142.0	158.0	223.0	159.0	158.0	128.0	132.0	98.0	140.0	165.0	163.0	160.0	184.0	142.0	143.0	105.0	162.0	118.0	120.0	158.0	275.0	171.0	102.0	88.0	163.0	120.0	200.0	141.0	148.0	171.0	135.0	231.0	174.0	146.0	183.0	224.0	154.0	200.0	135.0	176.0	139.0	215.0	261.0	139.0	180.0	231.0	146.0	235.0	234.0	156.0	168.0	133.0	214.0	174.0	199.0	264.0	280.0	489.0	809.0	1047.0
404	20181118 16:02:57.348	1254.0	284.0	154.0	138.0	112.0	225.0	138.0	144.0	88.0	167.0	167.0	182.0	93.0	163.0	132.0	159.0	150.0	162.0	147.0	168.0	114.0	97.0	217.0	163.0	157.0	182.0	98.0	127.0	210.0	172.0	134.0	201.0	198.0	111.0	239.0	192.0	122.0	120.0	100.0	97.0	146.0	165.0	177.0	155.0	129.0	149.0	144.0	152.0	141.0	175.0	158.0	146.0	149.0	163.0	103.0	163.0	211.0	143.0	189.0	99.0	166.0	164.0	146.0	159.0	110.0	137.0	148.0	155.0	160.0	231.0	311.0	162.0	125.0	179.0	205.0	161.0	151.0	222.0	143.0	163.0	245.0	205.0	200.0	1305.0	1531.0	145.0	153.0	131.0	181.0	161.0
405	20181118 12:31:34.379	1163.0	282.0	162.0	203.0	107.0	124.0	163.0	141.0	114.0	142.0	137.0	128.0	193.0	139.0	199.0	95.0	162.0	173.0	220.0	130.0	183.0	156.0	156.0	188.0	158.0	155.0	141.0	209.0	153.0	184.0	199.0	158.0	136.0	88.0	161.0	286.0	165.0	152.0	110.0	123.0	183.0	221.0	104.0	128.0	129.0	148.0	156.0	152.0	144.0	155.0	175.0	161.0	151.0	106.0	197.0	127.0	183.0	134.0	185.0	116.0	114.0	154.0	153.0	136.0	167.0	174.0	147.0	151.0	202.0	157.0	148.0	158.0	127.0	152.0	188.0	124.0	127.0	186.0	195.0	142.0	2978.0	2888.0	2862.0	855.0	994.0	141.0	138.0	146.0	197.0	190.0
406	20181119 01:29:32.911	627.0	287.0	160.0	198.0	151.0	175.0	128.0	144.0	222.0	174.0	138.0	158.0	193.0	202.0	197.0	102.0	164.0	143.0	165.0	174.0	134.0	207.0	132.0	116.0	166.0	158.0	140.0	144.0	165.0	119.0	127.0	109.0	152.0	151.0	97.0	196.0	202.0	160.0	151.0	206.0	181.0	167.0	159.0	142.0	122.0	171.0	162.0	173.0	117.0	154.0	129.0	235.0	186.0	180.0	167.0	173.0	139.0	160.0	119.0	174.0	159.0	197.0	191.0	197.0	170.0	82.0	188.0	160.0	151.0	130.0	180.0	121.0	192.0	128.0	235.0	175.0	217.0	109.0	148.0	162.0	134.0	171.0	136.0	88.0	183.0	179.0	171.0	173.0	993.0	189.0
407	20181119 02:39:36.706	93.0	285.0	135.0	160.0	178.0	206.0	165.0	176.0	117.0	231.0	161.0	152.0	136.0	194.0	120.0	137.0	177.0	141.0	143.0	176.0	186.0	169.0	182.0	146.0	98.0	122.0	152.0	159.0	151.0	182.0	140.0	223.0	147.0	167.0	114.0	199.0	193.0	112.0	174.0	177.0	166.0	200.0	213.0	140.0	97.0	144.0	246.0	247.0	166.0	195.0	279.0	111.0	158.0	142.0	146.0	133.0	135.0	182.0	248.0	236.0	233.0	173.0	167.0	192.0	158.0	211.0	146.0	186.0	497.0	277.0	385.0	142.0	182.0	136.0	157.0	200.0	96.0	273.0	236.0	165.0	192.0	205.0	250.0	185.0	258.0	246.0	161.0	188.0	558.0	1056.0
408	20181118 12:31:34.379	757.0	281.0	135.0	158.0	236.0	119.0	179.0	190.0	157.0	178.0	239.0	165.0	110.0	125.0	157.0	159.0	187.0	154.0	160.0	197.0	134.0	171.0	150.0	187.0	181.0	179.0	128.0	147.0	129.0	122.0	143.0	122.0	165.0	124.0	205.0	174.0	160.0	144.0	210.0	166.0	137.0	144.0	135.0	114.0	138.0	112.0	187.0	192.0	141.0	185.0	130.0	119.0	190.0	167.0	158.0	165.0	156.0	204.0	150.0	123.0	198.0	194.0	133.0	124.0	175.0	173.0	181.0	189.0	169.0	183.0	123.0	344.0	213.0	186.0	174.0	221.0	127.0	167.0	140.0	243.0	1180.0	1069.0	1085.0	213.0	182.0	183.0	253.0	179.0	159.0	243.0
409	20181118 21:57:07.204	863.0	279.0	121.0	153.0	156.0	142.0	138.0	154.0	151.0	169.0	166.0	134.0	130.0	134.0	220.0	136.0	179.0	192.0	149.0	155.0	226.0	138.0	172.0	232.0	119.0	120.0	115.0	137.0	183.0	105.0	188.0	186.0	151.0	143.0	207.0	160.0	246.0	174.0	158.0	208.0	282.0	218.0	193.0	137.0	193.0	167.0	165.0	245.0	217.0	235.0	166.0	203.0	194.0	213.0	153.0	156.0	263.0	237.0	263.0	227.0	204.0	307.0	317.0	237.0	192.0	198.0	295.0	333.0	456.0	301.0	296.0	265.0	271.0	219.0	276.0	386.0	318.0	188.0	453.0	455.0	521.0	436.0	574.0	717.0	1075.0	6944.0	6096.0	5259.0	5190.0	5269.0
410	20181119 01:29:32.911	372.0	268.0	140.0	104.0	181.0	172.0	133.0	146.0	113.0	147.0	128.0	124.0	210.0	167.0	158.0	102.0	139.0	137.0	200.0	142.0	100.0	114.0	161.0	209.0	185.0	137.0	105.0	125.0	220.0	182.0	129.0	199.0	163.0	235.0	214.0	239.0	211.0	274.0	217.0	293.0	235.0	340.0	245.0	289.0	214.0	239.0	299.0	299.0	236.0	136.0	195.0	132.0	224.0	247.0	158.0	140.0	268.0	236.0	248.0	250.0	123.0	324.0	199.0	311.0	281.0	178.0	285.0	267.0	335.0	323.0	388.0	432.0	467.0	477.0	478.0	465.0	461.0	302.0	424.0	335.0	472.0	425.0	338.0	528.0	653.0	1496.0	1650.0	1248.0	2197.0	3830.0
411	20181118 21:57:07.204	594.0	263.0	158.0	179.0	154.0	145.0	154.0	144.0	158.0	206.0	165.0	141.0	145.0	138.0	174.0	112.0	213.0	101.0	173.0	162.0	139.0	146.0	188.0	178.0	109.0	221.0	172.0	175.0	153.0	143.0	194.0	170.0	174.0	150.0	120.0	187.0	156.0	162.0	142.0	151.0	205.0	189.0	135.0	126.0	160.0	149.0	159.0	178.0	78.0	112.0	188.0	116.0	168.0	118.0	84.0	161.0	184.0	141.0	152.0	146.0	158.0	126.0	147.0	117.0	142.0	160.0	169.0	101.0	161.0	126.0	134.0	122.0	182.0	151.0	150.0	255.0	213.0	189.0	384.0	240.0	194.0	183.0	249.0	161.0	226.0	803.0	599.0	299.0	849.0	644.0
412	20181118 16:02:57.348	337.0	262.0	181.0	170.0	150.0	152.0	186.0	161.0	118.0	136.0	145.0	116.0	151.0	131.0	241.0	117.0	130.0	214.0	213.0	128.0	110.0	176.0	131.0	179.0	173.0	135.0	134.0	151.0	217.0	158.0	151.0	133.0	168.0	187.0	184.0	169.0	202.0	256.0	180.0	202.0	209.0	226.0	220.0	171.0	176.0	189.0	201.0	276.0	214.0	159.0	185.0	190.0	168.0	182.0	146.0	132.0	156.0	127.0	199.0	143.0	186.0	137.0	160.0	193.0	133.0	145.0	183.0	196.0	224.0	143.0	120.0	176.0	251.0	214.0	172.0	387.0	240.0	126.0	445.0	845.0	1040.0	1013.0	1118.0	2318.0	1689.0	2971.0	1577.0	2542.0	2812.0	1809.0
413	20181118 12:31:34.379	1316.0	256.0	149.0	133.0	152.0	142.0	133.0	152.0	157.0	128.0	179.0	143.0	168.0	142.0	175.0	200.0	116.0	119.0	206.0	114.0	156.0	180.0	127.0	161.0	162.0	234.0	133.0	160.0	162.0	159.0	141.0	158.0	144.0	142.0	170.0	228.0	172.0	183.0	132.0	141.0	151.0	175.0	139.0	121.0	111.0	127.0	147.0	96.0	140.0	140.0	212.0	167.0	183.0	165.0	147.0	174.0	153.0	184.0	149.0	139.0	162.0	162.0	224.0	152.0	112.0	189.0	136.0	253.0	346.0	157.0	133.0	172.0	210.0	151.0	217.0	177.0	125.0	176.0	113.0	186.0	1821.0	1435.0	1180.0	167.0	225.0	164.0	117.0	131.0	187.0	238.0
414	20181119 01:29:32.911	638.0	255.0	88.0	117.0	158.0	186.0	150.0	131.0	167.0	111.0	182.0	162.0	155.0	136.0	126.0	117.0	183.0	198.0	105.0	174.0	171.0	187.0	153.0	133.0	133.0	141.0	130.0	124.0	166.0	161.0	252.0	191.0	155.0	208.0	187.0	173.0	203.0	212.0	188.0	208.0	133.0	182.0	153.0	227.0	188.0	176.0	206.0	148.0	178.0	182.0	157.0	155.0	161.0	176.0	144.0	205.0	145.0	158.0	121.0	123.0	162.0	139.0	189.0	129.0	106.0	133.0	170.0	146.0	154.0	219.0	159.0	129.0	165.0	155.0	105.0	165.0	170.0	231.0	125.0	157.0	145.0	240.0	278.0	176.0	251.0	266.0	469.0	493.0	1352.0	1122.0
415	20181118 11:21:40.792	1052.0	244.0	148.0	143.0	171.0	154.0	220.0	133.0	166.0	100.0	174.0	145.0	175.0	121.0	134.0	111.0	127.0	103.0	147.0	216.0	183.0	157.0	137.0	159.0	141.0	137.0	174.0	125.0	134.0	120.0	190.0	211.0	195.0	141.0	186.0	206.0	245.0	196.0	161.0	152.0	188.0	237.0	181.0	120.0	124.0	170.0	146.0	182.0	132.0	209.0	201.0	215.0	323.0	157.0	124.0	152.0	165.0	229.0	128.0	168.0	169.0	150.0	166.0	164.0	123.0	151.0	137.0	184.0	181.0	180.0	167.0	179.0	138.0	198.0	153.0	270.0	117.0	178.0	240.0	730.0	706.0	658.0	671.0	824.0	1068.0	1038.0	836.0	353.0	524.0	522.0
416	20181118 21:57:07.204	507.0	247.0	131.0	192.0	127.0	198.0	142.0	159.0	156.0	154.0	162.0	142.0	175.0	189.0	134.0	107.0	129.0	193.0	160.0	143.0	165.0	153.0	156.0	144.0	105.0	137.0	142.0	142.0	170.0	121.0	165.0	183.0	177.0	206.0	160.0	145.0	149.0	174.0	154.0	167.0	211.0	245.0	165.0	221.0	99.0	202.0	189.0	199.0	173.0	199.0	189.0	204.0	164.0	166.0	158.0	209.0	132.0	121.0	156.0	161.0	222.0	176.0	159.0	164.0	124.0	146.0	180.0	100.0	167.0	179.0	116.0	182.0	174.0	283.0	149.0	224.0	151.0	184.0	191.0	160.0	170.0	269.0	168.0	210.0	166.0	1171.0	258.0	232.0	204.0	171.0
417	20181118 21:57:07.204	644.0	244.0	106.0	173.0	176.0	157.0	166.0	145.0	170.0	181.0	106.0	128.0	130.0	203.0	168.0	167.0	146.0	158.0	183.0	218.0	116.0	148.0	147.0	170.0	164.0	205.0	105.0	136.0	182.0	117.0	133.0	137.0	158.0	118.0	174.0	228.0	239.0	168.0	180.0	125.0	214.0	160.0	141.0	286.0	132.0	155.0	236.0	158.0	123.0	207.0	136.0	224.0	153.0	150.0	150.0	155.0	202.0	154.0	136.0	135.0	196.0	159.0	179.0	207.0	204.0	129.0	164.0	145.0	220.0	166.0	149.0	112.0	158.0	139.0	125.0	179.0	168.0	187.0	172.0	175.0	185.0	159.0	144.0	142.0	147.0	1064.0	890.0	185.0	268.0	508.0
418	20181118 21:57:07.204	538.0	233.0	140.0	129.0	185.0	153.0	212.0	153.0	145.0	155.0	159.0	162.0	106.0	149.0	170.0	155.0	102.0	204.0	171.0	165.0	158.0	122.0	117.0	183.0	140.0	123.0	164.0	200.0	166.0	157.0	111.0	229.0	195.0	177.0	184.0	181.0	267.0	127.0	166.0	132.0	161.0	165.0	110.0	178.0	186.0	156.0	203.0	157.0	165.0	158.0	154.0	139.0	188.0	248.0	147.0	136.0	163.0	167.0	154.0	120.0	164.0	140.0	217.0	251.0	372.0	154.0	177.0	199.0	242.0	199.0	136.0	246.0	159.0	170.0	226.0	212.0	142.0	178.0	154.0	181.0	137.0	138.0	236.0	149.0	220.0	759.0	688.0	134.0	113.0	262.0
419	20181118 10:11:36.909	793.0	227.0	168.0	142.0	131.0	148.0	141.0	142.0	178.0	204.0	166.0	169.0	162.0	147.0	240.0	154.0	198.0	155.0	146.0	167.0	163.0	154.0	142.0	109.0	147.0	140.0	180.0	129.0	146.0	159.0	156.0	154.0	198.0	181.0	155.0	178.0	172.0	170.0	198.0	193.0	170.0	211.0	177.0	178.0	116.0	154.0	162.0	158.0	185.0	215.0	171.0	193.0	165.0	191.0	200.0	129.0	164.0	155.0	136.0	167.0	242.0	219.0	150.0	243.0	291.0	321.0	420.0	343.0	364.0	274.0	265.0	243.0	205.0	204.0	242.0	254.0	299.0	240.0	1427.0	341.0	298.0	283.0	265.0	357.0	366.0	498.0	312.0	674.0	419.0	337.0
420	20181117 16:36:48.43	528.0	225.0	165.0	118.0	141.0	151.0	122.0	122.0	173.0	209.0	134.0	143.0	162.0	146.0	186.0	143.0	134.0	148.0	152.0	195.0	140.0	129.0	125.0	193.0	133.0	127.0	140.0	156.0	152.0	146.0	128.0	143.0	232.0	107.0	215.0	161.0	161.0	116.0	210.0	199.0	182.0	152.0	130.0	177.0	145.0	166.0	197.0	238.0	180.0	239.0	190.0	199.0	147.0	199.0	136.0	156.0	151.0	209.0	246.0	155.0	166.0	209.0	206.0	345.0	869.0	428.0	177.0	147.0	165.0	197.0	184.0	207.0	152.0	189.0	200.0	271.0	184.0	135.0	207.0	193.0	161.0	141.0	225.0	291.0	213.0	1011.0	960.0	118.0	126.0	186.0
421	20181118 21:57:07.204	407.0	224.0	124.0	155.0	175.0	188.0	90.0	164.0	114.0	149.0	183.0	167.0	150.0	149.0	160.0	184.0	171.0	126.0	136.0	188.0	136.0	143.0	186.0	196.0	188.0	263.0	139.0	210.0	179.0	190.0	229.0	255.0	167.0	153.0	187.0	189.0	147.0	173.0	200.0	170.0	151.0	115.0	187.0	122.0	106.0	143.0	233.0	201.0	139.0	194.0	170.0	111.0	161.0	160.0	150.0	112.0	131.0	103.0	118.0	178.0	152.0	137.0	171.0	182.0	183.0	121.0	145.0	146.0	164.0	193.0	165.0	238.0	265.0	210.0	175.0	201.0	148.0	137.0	223.0	159.0	156.0	177.0	154.0	229.0	242.0	414.0	695.0	122.0	151.0	115.0
422	20181119 01:29:32.911	1129.0	222.0	141.0	167.0	141.0	164.0	111.0	184.0	168.0	181.0	135.0	164.0	132.0	197.0	197.0	112.0	184.0	167.0	161.0	188.0	177.0	146.0	129.0	154.0	165.0	114.0	153.0	139.0	127.0	174.0	184.0	160.0	143.0	107.0	132.0	166.0	139.0	134.0	169.0	133.0	163.0	155.0	110.0	142.0	151.0	154.0	238.0	158.0	163.0	103.0	132.0	184.0	167.0	154.0	184.0	175.0	171.0	175.0	162.0	95.0	145.0	99.0	154.0	167.0	137.0	87.0	130.0	151.0	192.0	171.0	110.0	146.0	149.0	125.0	128.0	133.0	189.0	199.0	189.0	164.0	143.0	169.0	239.0	256.0	158.0	387.0	478.0	359.0	1074.0	771.0
423	20181118 10:11:36.909	806.0	218.0	135.0	160.0	174.0	203.0	133.0	166.0	164.0	185.0	200.0	146.0	148.0	184.0	138.0	97.0	193.0	140.0	185.0	168.0	119.0	136.0	132.0	118.0	195.0	123.0	159.0	149.0	163.0	106.0	144.0	208.0	174.0	147.0	139.0	135.0	169.0	180.0	169.0	174.0	143.0	167.0	119.0	140.0	143.0	111.0	175.0	122.0	106.0	137.0	120.0	174.0	148.0	126.0	128.0	157.0	108.0	157.0	177.0	102.0	164.0	257.0	139.0	171.0	204.0	156.0	130.0	176.0	163.0	189.0	163.0	178.0	101.0	166.0	155.0	208.0	207.0	313.0	1357.0	141.0	222.0	167.0	142.0	198.0	247.0	252.0	279.0	120.0	250.0	213.0
424	20181117 16:36:48.43	548.0	220.0	135.0	191.0	172.0	207.0	148.0	127.0	183.0	203.0	124.0	182.0	161.0	152.0	162.0	199.0	114.0	120.0	192.0	131.0	204.0	118.0	194.0	192.0	127.0	135.0	139.0	157.0	188.0	218.0	150.0	132.0	173.0	206.0	159.0	190.0	202.0	211.0	214.0	278.0	203.0	263.0	209.0	211.0	203.0	198.0	232.0	239.0	224.0	242.0	188.0	222.0	195.0	247.0	195.0	168.0	162.0	192.0	182.0	314.0	192.0	309.0	293.0	512.0	867.0	336.0	481.0	452.0	485.0	716.0	641.0	537.0	823.0	616.0	847.0	897.0	777.0	320.0	644.0	796.0	714.0	1036.0	1061.0	1149.0	976.0	791.0	887.0	481.0	570.0	766.0
425	20181118 21:57:07.204	1135.0	218.0	162.0	166.0	202.0	119.0	130.0	197.0	133.0	197.0	219.0	138.0	182.0	186.0	162.0	110.0	139.0	161.0	135.0	181.0	129.0	143.0	226.0	155.0	170.0	195.0	131.0	143.0	151.0	136.0	110.0	180.0	145.0	165.0	141.0	163.0	187.0	114.0	93.0	209.0	268.0	136.0	161.0	164.0	214.0	215.0	131.0	185.0	139.0	161.0	129.0	169.0	110.0	120.0	95.0	145.0	189.0	197.0	184.0	139.0	186.0	146.0	166.0	169.0	137.0	170.0	169.0	182.0	107.0	215.0	138.0	138.0	147.0	202.0	179.0	237.0	154.0	201.0	166.0	170.0	197.0	247.0	181.0	153.0	148.0	1125.0	855.0	325.0	408.0	609.0
426	20181118 10:11:36.909	1049.0	216.0	150.0	120.0	160.0	138.0	148.0	151.0	212.0	149.0	146.0	199.0	172.0	125.0	126.0	146.0	138.0	126.0	119.0	170.0	190.0	154.0	209.0	191.0	94.0	96.0	112.0	121.0	161.0	136.0	197.0	178.0	144.0	181.0	133.0	136.0	191.0	165.0	126.0	159.0	158.0	177.0	210.0	152.0	149.0	117.0	147.0	131.0	131.0	149.0	136.0	163.0	149.0	128.0	150.0	131.0	146.0	134.0	169.0	101.0	138.0	184.0	148.0	150.0	179.0	202.0	214.0	126.0	190.0	193.0	148.0	110.0	155.0	164.0	174.0	426.0	186.0	292.0	830.0	144.0	252.0	136.0	150.0	148.0	159.0	218.0	298.0	258.0	206.0	241.0
427	20181119 00:18:52.286	753.0	216.0	236.0	165.0	129.0	190.0	165.0	110.0	182.0	142.0	165.0	120.0	108.0	143.0	175.0	110.0	211.0	114.0	170.0	111.0	169.0	189.0	193.0	110.0	161.0	118.0	115.0	130.0	130.0	140.0	114.0	188.0	164.0	157.0	121.0	235.0	218.0	161.0	184.0	211.0	221.0	202.0	146.0	142.0	175.0	204.0	207.0	168.0	177.0	187.0	162.0	229.0	194.0	236.0	149.0	146.0	268.0	216.0	300.0	207.0	187.0	251.0	206.0	142.0	137.0	204.0	167.0	228.0	160.0	181.0	196.0	147.0	182.0	147.0	262.0	166.0	176.0	205.0	209.0	245.0	266.0	222.0	235.0	289.0	347.0	413.0	389.0	724.0	628.0	275.0
428	20181118 16:02:57.348	1164.0	209.0	145.0	121.0	127.0	84.0	93.0	114.0	132.0	142.0	180.0	123.0	141.0	124.0	173.0	144.0	212.0	176.0	208.0	146.0	189.0	186.0	163.0	222.0	143.0	188.0	113.0	150.0	122.0	130.0	157.0	192.0	223.0	168.0	141.0	181.0	149.0	139.0	216.0	149.0	203.0	189.0	185.0	116.0	135.0	144.0	188.0	208.0	150.0	182.0	121.0	167.0	167.0	161.0	161.0	209.0	126.0	149.0	108.0	99.0	166.0	194.0	117.0	177.0	135.0	144.0	113.0	131.0	147.0	89.0	110.0	149.0	129.0	166.0	163.0	246.0	145.0	174.0	181.0	229.0	121.0	172.0	136.0	1037.0	1298.0	248.0	174.0	150.0	149.0	166.0
429	20181118 05:31:59.254	1067.0	212.0	127.0	116.0	163.0	173.0	123.0	111.0	147.0	157.0	171.0	159.0	138.0	135.0	163.0	186.0	131.0	117.0	164.0	132.0	173.0	138.0	161.0	180.0	189.0	141.0	155.0	133.0	134.0	146.0	154.0	169.0	165.0	138.0	175.0	200.0	205.0	177.0	119.0	143.0	153.0	144.0	167.0	152.0	133.0	192.0	131.0	197.0	165.0	199.0	167.0	233.0	156.0	172.0	157.0	139.0	172.0	147.0	203.0	94.0	155.0	154.0	153.0	158.0	104.0	167.0	134.0	204.0	180.0	117.0	168.0	171.0	156.0	158.0	192.0	777.0	981.0	221.0	228.0	130.0	150.0	176.0	187.0	227.0	369.0	150.0	168.0	161.0	185.0	277.0
430	20181118 16:02:57.348	957.0	211.0	148.0	130.0	183.0	157.0	109.0	201.0	168.0	189.0	145.0	175.0	197.0	167.0	142.0	108.0	173.0	151.0	180.0	183.0	250.0	134.0	149.0	105.0	135.0	121.0	157.0	195.0	159.0	159.0	190.0	127.0	181.0	201.0	185.0	190.0	257.0	187.0	224.0	239.0	253.0	166.0	205.0	308.0	150.0	197.0	191.0	226.0	176.0	183.0	234.0	228.0	260.0	213.0	157.0	133.0	172.0	131.0	229.0	151.0	118.0	195.0	229.0	248.0	237.0	201.0	342.0	372.0	312.0	274.0	305.0	353.0	413.0	323.0	335.0	432.0	374.0	237.0	293.0	205.0	365.0	346.0	258.0	537.0	687.0	780.0	593.0	830.0	689.0	471.0
431	20181118 12:31:34.379	1130.0	201.0	161.0	138.0	100.0	127.0	114.0	132.0	171.0	189.0	138.0	157.0	158.0	197.0	156.0	120.0	196.0	190.0	194.0	163.0	108.0	208.0	176.0	151.0	207.0	132.0	133.0	116.0	130.0	135.0	126.0	151.0	156.0	179.0	127.0	101.0	144.0	165.0	172.0	154.0	197.0	137.0	177.0	127.0	204.0	153.0	150.0	116.0	100.0	186.0	164.0	184.0	138.0	171.0	188.0	145.0	187.0	109.0	273.0	128.0	157.0	135.0	231.0	189.0	124.0	162.0	130.0	96.0	140.0	136.0	104.0	144.0	121.0	166.0	136.0	277.0	303.0	187.0	195.0	263.0	1040.0	895.0	889.0	154.0	255.0	173.0	188.0	167.0	128.0	195.0
432	20181118 10:11:36.909	879.0	197.0	129.0	170.0	185.0	129.0	142.0	124.0	160.0	138.0	194.0	91.0	136.0	197.0	181.0	143.0	131.0	162.0	214.0	158.0	157.0	169.0	172.0	161.0	138.0	112.0	151.0	236.0	146.0	144.0	164.0	153.0	148.0	203.0	189.0	162.0	210.0	237.0	194.0	228.0	169.0	254.0	186.0	246.0	182.0	205.0	218.0	216.0	162.0	172.0	160.0	211.0	248.0	207.0	173.0	202.0	235.0	192.0	178.0	250.0	214.0	301.0	277.0	252.0	222.0	229.0	261.0	773.0	888.0	649.0	548.0	558.0	664.0	736.0	1159.0	1619.0	2280.0	575.0	4125.0	3971.0	3908.0	3768.0	2478.0	5210.0	3389.0	4310.0	2318.0	4509.0	3373.0	2227.0
433	20181119 02:39:36.706	609.0	198.0	148.0	158.0	169.0	163.0	129.0	142.0	141.0	142.0	182.0	144.0	152.0	135.0	184.0	106.0	158.0	125.0	114.0	207.0	160.0	155.0	181.0	182.0	163.0	177.0	116.0	153.0	182.0	88.0	161.0	236.0	146.0	176.0	165.0	190.0	163.0	146.0	134.0	144.0	187.0	205.0	123.0	118.0	118.0	164.0	164.0	255.0	129.0	184.0	177.0	115.0	223.0	162.0	148.0	203.0	188.0	166.0	149.0	170.0	168.0	155.0	182.0	176.0	207.0	136.0	144.0	121.0	127.0	146.0	217.0	186.0	257.0	143.0	242.0	333.0	329.0	310.0	271.0	228.0	234.0	242.0	193.0	226.0	316.0	306.0	254.0	194.0	257.0	986.0
434	20181119 01:29:32.911	797.0	191.0	111.0	138.0	129.0	166.0	195.0	158.0	162.0	195.0	134.0	158.0	171.0	106.0	163.0	157.0	92.0	128.0	141.0	102.0	152.0	188.0	177.0	191.0	185.0	147.0	140.0	153.0	164.0	169.0	179.0	207.0	184.0	152.0	157.0	161.0	159.0	147.0	207.0	210.0	225.0	199.0	212.0	148.0	165.0	189.0	142.0	165.0	105.0	181.0	194.0	146.0	151.0	121.0	131.0	171.0	144.0	166.0	151.0	152.0	152.0	134.0	174.0	140.0	136.0	125.0	101.0	165.0	184.0	185.0	183.0	142.0	179.0	147.0	129.0	182.0	131.0	139.0	131.0	164.0	127.0	114.0	149.0	260.0	246.0	179.0	214.0	156.0	1436.0	1388.0
435	20181118 11:21:40.792	1137.0	189.0	92.0	80.0	170.0	141.0	146.0	122.0	163.0	171.0	165.0	141.0	165.0	143.0	207.0	117.0	157.0	163.0	130.0	176.0	152.0	129.0	196.0	168.0	113.0	202.0	171.0	159.0	127.0	169.0	176.0	183.0	151.0	214.0	200.0	186.0	192.0	156.0	153.0	121.0	140.0	171.0	216.0	254.0	152.0	152.0	189.0	174.0	139.0	130.0	164.0	144.0	125.0	172.0	163.0	91.0	174.0	112.0	107.0	126.0	104.0	117.0	160.0	174.0	187.0	202.0	98.0	132.0	187.0	139.0	176.0	218.0	193.0	158.0	208.0	320.0	401.0	373.0	282.0	1045.0	329.0	297.0	325.0	243.0	212.0	150.0	201.0	162.0	136.0	174.0
436	20181118 11:21:40.792	972.0	180.0	144.0	143.0	170.0	99.0	126.0	109.0	177.0	143.0	148.0	170.0	120.0	114.0	133.0	131.0	178.0	183.0	150.0	181.0	168.0	134.0	129.0	166.0	144.0	155.0	142.0	110.0	186.0	153.0	179.0	180.0	181.0	163.0	190.0	143.0	141.0	136.0	227.0	144.0	189.0	167.0	181.0	144.0	150.0	150.0	236.0	156.0	130.0	160.0	180.0	119.0	140.0	207.0	127.0	144.0	113.0	115.0	160.0	180.0	231.0	176.0	117.0	149.0	164.0	183.0	141.0	200.0	162.0	140.0	169.0	358.0	399.0	190.0	118.0	204.0	124.0	113.0	128.0	851.0	179.0	161.0	143.0	123.0	191.0	159.0	160.0	137.0	259.0	147.0
