index	mortality	x	y	20181114 15:16:29.372	20181114 16:26:21.511	20181114 17:35:24.581	20181114 18:44:11.755	20181114 19:53:35.395	20181114 21:03:03.555	20181114 22:12:08.210	20181114 23:21:33.433	20181115 00:30:34.544	20181115 01:40:55.449	20181115 02:50:30.952	20181115 03:59:31.902	20181115 05:08:38.931	20181115 06:18:46.203	20181115 07:28:29.272	20181115 08:38:11.645	20181115 09:48:16.272	20181115 10:58:29.430	20181115 12:08:21.51	20181115 13:16:41.928	20181115 14:25:22.639	20181115 15:34:53.854	20181115 16:44:37.856	20181115 17:53:17.721	20181115 19:01:54.548	20181115 20:10:57.562	20181115 21:20:02.30	20181115 22:28:55.221	20181115 23:38:26.610	20181116 00:48:15.120	20181116 01:57:55.587	20181116 03:07:34.249	20181116 04:18:01.660	20181116 05:28:45.588	20181116 06:38:07.276	20181116 07:47:23.453	20181116 08:56:24.691	20181116 10:06:23.477	20181116 11:16:52.622	20181116 12:27:05.322	20181116 13:37:34.678	20181116 14:47:24.480	20181116 15:58:06.306	20181116 17:08:32.158	20181116 18:19:30.279	20181116 19:29:50.533	20181116 20:40:48.687	20181116 21:51:41.36	20181116 23:01:48.00	20181117 00:11:16.759	20181117 01:22:10.356	20181117 02:32:31.119	20181117 03:43:02.917	20181117 04:53:15.830	20181117 06:03:44.789	20181117 07:14:20.549	20181117 08:25:02.266	20181117 09:34:34.567	20181117 10:44:56.225	20181117 11:55:20.973	20181117 13:05:28.343	20181117 14:15:23.985	20181117 15:26:47.59	20181117 16:37:47.699	20181117 17:47:40.144	20181117 18:58:31.404	20181117 20:08:52.475	20181117 21:18:22.919	20181117 22:29:46.514	20181117 23:40:05.980	20181118 00:51:47.258	20181118 02:02:17.82	20181118 03:13:05.33	20181118 04:22:48.394	20181118 05:33:00.483	20181118 06:42:53.57	20181118 07:52:20.323	20181118 09:02:19.970	20181118 12:32:41.12	20181118 13:42:11.942	20181118 14:53:03.933	20181118 16:04:06.475	20181118 17:14:46.138	20181118 18:24:46.644	20181118 19:36:09.740	20181118 20:47:50.631	20181118 21:58:13.990	20181118 23:09:46.591	20181119 00:19:59.282	20181119 01:30:39.00	20181119 02:40:39.208
376	20181118 00:51:47.258	67.0	162.0	122.0	124.0	169.0	133.0	156.0	150.0	162.0	122.0	172.0	153.0	128.0	193.0	139.0	114.0	115.0	143.0	123.0	193.0	145.0	208.0	143.0	106.0	144.0	127.0	124.0	164.0	141.0	222.0	185.0	149.0	148.0	167.0	116.0	166.0	93.0	137.0	206.0	184.0	166.0	198.0	233.0	135.0	217.0	279.0	224.0	285.0	242.0	255.0	340.0	209.0	205.0	373.0	232.0	186.0	192.0	208.0	136.0	175.0	224.0	176.0	164.0	110.0	448.0	174.0	222.0	267.0	160.0	236.0	245.0	366.0	917.0	834.0	341.0	361.0	292.0	375.0	233.0	264.0	713.0	917.0	563.0	265.0	522.0	550.0	583.0	251.0	260.0	236.0	312.0	233.0	243.0
377	20181118 16:04:06.475	1143.0	157.0	176.0	152.0	150.0	146.0	152.0	234.0	118.0	225.0	112.0	108.0	156.0	193.0	159.0	118.0	136.0	180.0	211.0	201.0	162.0	139.0	237.0	165.0	185.0	121.0	135.0	138.0	152.0	227.0	143.0	277.0	146.0	138.0	183.0	261.0	147.0	207.0	109.0	162.0	173.0	128.0	162.0	169.0	169.0	192.0	162.0	223.0	215.0	224.0	149.0	251.0	289.0	218.0	214.0	197.0	158.0	209.0	150.0	109.0	239.0	175.0	197.0	236.0	200.0	156.0	153.0	210.0	133.0	223.0	240.0	161.0	200.0	205.0	227.0	230.0	194.0	155.0	262.0	123.0	369.0	312.0	379.0	1261.0	1232.0	1109.0	966.0	661.0	192.0	203.0	188.0	153.0	185.0
378	20181118 06:42:53.57	606.0	150.0	123.0	91.0	188.0	158.0	201.0	120.0	177.0	97.0	117.0	166.0	155.0	170.0	162.0	145.0	173.0	203.0	118.0	161.0	196.0	152.0	156.0	246.0	146.0	188.0	176.0	182.0	211.0	259.0	211.0	160.0	167.0	169.0	147.0	174.0	210.0	181.0	212.0	247.0	312.0	215.0	328.0	225.0	216.0	279.0	187.0	256.0	177.0	192.0	182.0	175.0	298.0	228.0	278.0	219.0	205.0	273.0	310.0	229.0	279.0	308.0	237.0	317.0	241.0	373.0	223.0	252.0	213.0	260.0	310.0	303.0	477.0	420.0	747.0	624.0	741.0	3974.0	2925.0	3199.0	3015.0	3018.0	2926.0	2667.0	2096.0	2532.0	2535.0	2507.0	2248.0	2209.0	2178.0	2381.0	2573.0
379	20181118 14:53:03.933	1164.0	154.0	170.0	146.0	153.0	130.0	111.0	152.0	174.0	174.0	177.0	158.0	176.0	225.0	121.0	112.0	155.0	132.0	116.0	145.0	164.0	126.0	114.0	158.0	182.0	161.0	225.0	166.0	176.0	125.0	175.0	123.0	190.0	185.0	174.0	238.0	219.0	149.0	131.0	186.0	173.0	123.0	146.0	193.0	194.0	148.0	207.0	253.0	123.0	152.0	208.0	167.0	225.0	150.0	197.0	159.0	174.0	255.0	144.0	261.0	220.0	194.0	217.0	179.0	248.0	141.0	222.0	247.0	163.0	206.0	211.0	147.0	158.0	170.0	233.0	190.0	202.0	196.0	190.0	308.0	207.0	330.0	1508.0	216.0	207.0	145.0	160.0	226.0	149.0	162.0	160.0	203.0	195.0
380	20181118 20:47:50.631	138.0	149.0	108.0	197.0	170.0	236.0	183.0	191.0	145.0	162.0	197.0	181.0	167.0	183.0	156.0	121.0	139.0	100.0	141.0	101.0	201.0	141.0	124.0	129.0	114.0	179.0	154.0	163.0	169.0	148.0	169.0	132.0	150.0	259.0	142.0	221.0	244.0	114.0	193.0	316.0	158.0	174.0	236.0	197.0	234.0	146.0	124.0	220.0	173.0	271.0	310.0	223.0	258.0	246.0	208.0	173.0	179.0	195.0	210.0	220.0	187.0	213.0	209.0	182.0	226.0	102.0	287.0	248.0	430.0	360.0	231.0	336.0	375.0	427.0	253.0	162.0	249.0	203.0	316.0	308.0	232.0	191.0	201.0	217.0	248.0	228.0	356.0	994.0	371.0	330.0	297.0	291.0	274.0
381	20181117 20:08:52.475	466.0	148.0	151.0	260.0	138.0	202.0	126.0	165.0	122.0	164.0	185.0	161.0	171.0	123.0	181.0	180.0	130.0	128.0	167.0	160.0	211.0	107.0	127.0	173.0	156.0	147.0	169.0	129.0	115.0	159.0	124.0	184.0	102.0	139.0	173.0	159.0	132.0	169.0	151.0	133.0	204.0	207.0	154.0	196.0	226.0	176.0	178.0	196.0	190.0	130.0	222.0	196.0	156.0	226.0	192.0	226.0	196.0	202.0	179.0	187.0	192.0	216.0	266.0	170.0	142.0	276.0	221.0	266.0	521.0	390.0	321.0	253.0	248.0	147.0	334.0	363.0	162.0	179.0	217.0	187.0	168.0	902.0	846.0	256.0	194.0	185.0	231.0	242.0	345.0	225.0	213.0	218.0	235.0
382	20181118 12:32:41.12	909.0	147.0	147.0	142.0	161.0	160.0	131.0	182.0	180.0	131.0	216.0	131.0	138.0	163.0	195.0	117.0	226.0	196.0	202.0	136.0	230.0	135.0	178.0	119.0	182.0	185.0	169.0	172.0	167.0	196.0	111.0	222.0	200.0	182.0	188.0	187.0	131.0	201.0	174.0	204.0	170.0	234.0	157.0	188.0	223.0	175.0	176.0	263.0	146.0	202.0	161.0	179.0	235.0	203.0	233.0	194.0	145.0	141.0	209.0	231.0	191.0	239.0	228.0	246.0	177.0	135.0	170.0	177.0	179.0	143.0	192.0	141.0	171.0	218.0	269.0	187.0	140.0	198.0	183.0	258.0	778.0	771.0	613.0	158.0	258.0	185.0	156.0	144.0	194.0	134.0	185.0	207.0	181.0
383	20181118 13:42:11.942	461.0	143.0	183.0	184.0	154.0	158.0	147.0	161.0	131.0	124.0	187.0	138.0	188.0	138.0	193.0	178.0	125.0	183.0	147.0	141.0	161.0	194.0	228.0	114.0	160.0	192.0	203.0	158.0	184.0	186.0	173.0	171.0	99.0	192.0	120.0	131.0	184.0	167.0	146.0	215.0	164.0	160.0	236.0	192.0	245.0	165.0	256.0	151.0	117.0	190.0	162.0	230.0	183.0	181.0	195.0	258.0	198.0	186.0	176.0	188.0	283.0	166.0	186.0	218.0	212.0	288.0	252.0	238.0	319.0	358.0	243.0	205.0	245.0	253.0	225.0	209.0	244.0	169.0	224.0	191.0	270.0	823.0	782.0	106.0	243.0	181.0	143.0	172.0	182.0	135.0	166.0	142.0	140.0
384	20181118 13:42:11.942	369.0	141.0	181.0	171.0	175.0	143.0	157.0	169.0	160.0	165.0	153.0	129.0	150.0	121.0	152.0	106.0	175.0	130.0	202.0	148.0	165.0	90.0	76.0	109.0	120.0	146.0	127.0	173.0	141.0	149.0	166.0	201.0	167.0	172.0	174.0	202.0	188.0	141.0	209.0	246.0	157.0	177.0	258.0	215.0	214.0	158.0	152.0	145.0	161.0	161.0	136.0	231.0	346.0	222.0	238.0	308.0	218.0	162.0	186.0	236.0	193.0	238.0	171.0	391.0	188.0	151.0	178.0	144.0	146.0	229.0	210.0	244.0	261.0	252.0	311.0	229.0	329.0	270.0	319.0	446.0	1180.0	1599.0	1841.0	2769.0	2124.0	2049.0	2076.0	1897.0	2265.0	1949.0	1765.0	1972.0	1871.0
385	20181118 00:51:47.258	926.0	140.0	143.0	132.0	146.0	137.0	134.0	195.0	180.0	130.0	198.0	134.0	207.0	192.0	188.0	156.0	142.0	139.0	168.0	173.0	129.0	108.0	149.0	321.0	252.0	137.0	142.0	177.0	162.0	185.0	181.0	209.0	193.0	201.0	175.0	197.0	105.0	172.0	205.0	181.0	177.0	166.0	127.0	113.0	122.0	155.0	185.0	129.0	186.0	134.0	168.0	163.0	225.0	166.0	209.0	293.0	164.0	149.0	154.0	196.0	190.0	175.0	143.0	169.0	112.0	134.0	154.0	155.0	149.0	166.0	128.0	124.0	622.0	241.0	162.0	138.0	183.0	181.0	148.0	195.0	794.0	733.0	691.0	174.0	284.0	142.0	167.0	158.0	182.0	144.0	162.0	136.0	118.0
386	20181118 09:02:19.970	668.0	139.0	162.0	174.0	151.0	131.0	172.0	180.0	169.0	148.0	194.0	148.0	156.0	172.0	124.0	168.0	182.0	143.0	140.0	150.0	195.0	101.0	165.0	129.0	143.0	133.0	161.0	173.0	133.0	246.0	98.0	195.0	154.0	135.0	106.0	159.0	185.0	174.0	185.0	187.0	124.0	126.0	144.0	230.0	335.0	232.0	155.0	179.0	180.0	127.0	184.0	176.0	254.0	208.0	267.0	167.0	99.0	106.0	131.0	132.0	86.0	121.0	168.0	148.0	222.0	77.0	214.0	191.0	137.0	138.0	131.0	237.0	208.0	112.0	228.0	220.0	121.0	294.0	139.0	456.0	136.0	176.0	195.0	222.0	191.0	167.0	679.0	104.0	239.0	168.0	182.0	193.0	187.0
387	20181118 13:42:11.942	97.0	138.0	229.0	185.0	147.0	194.0	153.0	121.0	159.0	162.0	169.0	164.0	201.0	154.0	155.0	158.0	134.0	136.0	165.0	131.0	228.0	144.0	91.0	159.0	157.0	179.0	179.0	152.0	150.0	169.0	178.0	238.0	181.0	197.0	183.0	208.0	196.0	165.0	256.0	177.0	223.0	170.0	251.0	170.0	166.0	153.0	204.0	195.0	278.0	314.0	383.0	341.0	293.0	339.0	253.0	183.0	163.0	184.0	201.0	184.0	172.0	150.0	236.0	203.0	175.0	229.0	188.0	232.0	226.0	287.0	356.0	381.0	135.0	198.0	185.0	275.0	161.0	186.0	134.0	177.0	294.0	833.0	562.0	196.0	190.0	212.0	210.0	219.0	194.0	235.0	195.0	223.0	243.0
388	20181119 02:40:39.208	347.0	136.0	162.0	171.0	134.0	134.0	174.0	105.0	144.0	91.0	193.0	183.0	172.0	177.0	192.0	186.0	189.0	182.0	135.0	113.0	146.0	159.0	133.0	191.0	154.0	176.0	179.0	179.0	136.0	108.0	156.0	182.0	160.0	163.0	205.0	174.0	124.0	216.0	158.0	175.0	116.0	170.0	157.0	159.0	213.0	240.0	183.0	231.0	264.0	167.0	312.0	212.0	222.0	223.0	161.0	216.0	250.0	216.0	214.0	224.0	262.0	290.0	193.0	258.0	167.0	167.0	272.0	182.0	160.0	165.0	185.0	171.0	170.0	188.0	146.0	219.0	201.0	260.0	160.0	229.0	214.0	312.0	350.0	342.0	246.0	276.0	264.0	306.0	233.0	221.0	216.0	297.0	1184.0
389	20181117 07:14:20.549	328.0	134.0	156.0	183.0	149.0	172.0	141.0	152.0	177.0	111.0	105.0	115.0	196.0	125.0	147.0	149.0	177.0	135.0	147.0	127.0	193.0	170.0	179.0	162.0	244.0	184.0	176.0	205.0	155.0	224.0	231.0	197.0	190.0	139.0	136.0	183.0	226.0	180.0	130.0	161.0	219.0	140.0	182.0	185.0	198.0	295.0	137.0	115.0	165.0	175.0	230.0	195.0	248.0	253.0	175.0	175.0	249.0	417.0	290.0	221.0	351.0	229.0	528.0	411.0	258.0	274.0	242.0	305.0	300.0	321.0	386.0	358.0	362.0	427.0	424.0	412.0	488.0	439.0	314.0	400.0	518.0	489.0	520.0	445.0	519.0	412.0	658.0	494.0	506.0	470.0	265.0	282.0	169.0
390	20181117 15:26:47.59	140.0	133.0	176.0	111.0	138.0	216.0	124.0	135.0	123.0	143.0	137.0	105.0	136.0	134.0	129.0	146.0	169.0	135.0	128.0	126.0	144.0	111.0	127.0	142.0	175.0	143.0	165.0	135.0	132.0	195.0	99.0	97.0	129.0	151.0	208.0	197.0	185.0	201.0	183.0	216.0	204.0	213.0	153.0	182.0	258.0	254.0	151.0	234.0	168.0	157.0	183.0	225.0	189.0	173.0	261.0	217.0	217.0	165.0	230.0	153.0	243.0	177.0	298.0	232.0	612.0	166.0	195.0	255.0	504.0	745.0	297.0	322.0	258.0	290.0	658.0	291.0	332.0	258.0	272.0	360.0	240.0	253.0	263.0	258.0	357.0	199.0	267.0	443.0	299.0	246.0	939.0	887.0	285.0
391	20181118 21:58:13.990	1321.0	130.0	183.0	191.0	184.0	113.0	150.0	179.0	182.0	146.0	162.0	148.0	155.0	171.0	137.0	163.0	169.0	88.0	172.0	125.0	192.0	173.0	142.0	158.0	134.0	144.0	151.0	89.0	152.0	152.0	155.0	243.0	148.0	177.0	149.0	213.0	176.0	242.0	160.0	194.0	134.0	128.0	198.0	164.0	185.0	187.0	188.0	139.0	164.0	170.0	196.0	155.0	197.0	234.0	192.0	177.0	114.0	119.0	174.0	128.0	166.0	96.0	208.0	186.0	208.0	166.0	179.0	176.0	201.0	166.0	134.0	183.0	167.0	132.0	180.0	175.0	126.0	237.0	136.0	173.0	202.0	184.0	174.0	122.0	199.0	73.0	174.0	205.0	854.0	874.0	136.0	154.0	101.0
392	20181119 01:30:39.00	365.0	127.0	142.0	108.0	164.0	143.0	103.0	148.0	142.0	201.0	112.0	167.0	184.0	121.0	145.0	113.0	135.0	166.0	109.0	127.0	156.0	193.0	169.0	148.0	161.0	125.0	161.0	130.0	125.0	182.0	218.0	146.0	129.0	142.0	176.0	183.0	192.0	180.0	148.0	122.0	186.0	57.0	110.0	123.0	133.0	185.0	233.0	157.0	115.0	183.0	144.0	188.0	291.0	172.0	261.0	227.0	211.0	170.0	191.0	163.0	113.0	190.0	275.0	267.0	178.0	169.0	181.0	223.0	177.0	133.0	114.0	134.0	212.0	264.0	153.0	162.0	217.0	274.0	194.0	339.0	428.0	458.0	576.0	613.0	492.0	520.0	561.0	502.0	478.0	454.0	403.0	1414.0	491.0
393	20181118 00:51:47.258	447.0	124.0	191.0	171.0	160.0	223.0	112.0	157.0	175.0	141.0	153.0	177.0	244.0	220.0	123.0	141.0	220.0	168.0	169.0	169.0	185.0	161.0	191.0	232.0	130.0	213.0	187.0	108.0	183.0	217.0	265.0	212.0	168.0	199.0	185.0	271.0	152.0	193.0	184.0	201.0	192.0	137.0	208.0	164.0	192.0	209.0	136.0	157.0	153.0	186.0	172.0	159.0	214.0	232.0	142.0	215.0	156.0	185.0	270.0	296.0	260.0	424.0	221.0	242.0	172.0	189.0	191.0	202.0	282.0	238.0	269.0	315.0	1984.0	2087.0	381.0	296.0	718.0	489.0	192.0	577.0	855.0	828.0	748.0	618.0	594.0	573.0	621.0	822.0	413.0	372.0	349.0	543.0	426.0
394	20181119 02:40:39.208	699.0	119.0	137.0	215.0	175.0	124.0	154.0	122.0	204.0	116.0	107.0	116.0	146.0	201.0	162.0	139.0	169.0	174.0	146.0	187.0	246.0	129.0	141.0	124.0	138.0	140.0	183.0	183.0	149.0	177.0	135.0	165.0	157.0	165.0	160.0	197.0	175.0	214.0	241.0	121.0	181.0	139.0	167.0	152.0	154.0	206.0	194.0	232.0	159.0	181.0	164.0	156.0	212.0	222.0	237.0	201.0	188.0	176.0	192.0	262.0	114.0	144.0	217.0	180.0	203.0	223.0	237.0	158.0	160.0	202.0	273.0	173.0	258.0	205.0	387.0	372.0	252.0	243.0	358.0	308.0	248.0	260.0	273.0	448.0	354.0	413.0	444.0	487.0	468.0	501.0	734.0	642.0	2580.0
395	20181118 00:51:47.258	454.0	116.0	187.0	134.0	149.0	214.0	159.0	159.0	136.0	162.0	134.0	124.0	217.0	210.0	166.0	141.0	168.0	232.0	131.0	137.0	183.0	223.0	126.0	101.0	168.0	184.0	212.0	166.0	120.0	180.0	179.0	205.0	157.0	171.0	197.0	173.0	112.0	175.0	189.0	152.0	112.0	152.0	278.0	135.0	100.0	127.0	126.0	128.0	100.0	206.0	204.0	212.0	271.0	183.0	185.0	228.0	201.0	249.0	368.0	412.0	174.0	407.0	618.0	501.0	187.0	199.0	256.0	225.0	254.0	262.0	650.0	711.0	1943.0	1469.0	785.0	717.0	579.0	503.0	254.0	574.0	452.0	598.0	411.0	508.0	688.0	525.0	515.0	560.0	1191.0	1330.0	1261.0	1100.0	1047.0
396	20181118 12:32:41.12	378.0	116.0	149.0	139.0	144.0	167.0	134.0	177.0	112.0	187.0	102.0	162.0	219.0	150.0	212.0	135.0	197.0	148.0	153.0	156.0	178.0	179.0	175.0	185.0	159.0	115.0	145.0	163.0	171.0	136.0	148.0	140.0	129.0	159.0	179.0	115.0	151.0	198.0	203.0	149.0	234.0	156.0	171.0	183.0	165.0	127.0	167.0	152.0	158.0	184.0	188.0	138.0	222.0	216.0	154.0	165.0	155.0	211.0	228.0	164.0	126.0	230.0	255.0	241.0	239.0	169.0	201.0	112.0	161.0	178.0	161.0	156.0	159.0	167.0	172.0	163.0	199.0	278.0	281.0	326.0	502.0	674.0	675.0	200.0	177.0	188.0	207.0	172.0	117.0	105.0	266.0	158.0	133.0
397	20181118 07:52:20.323	386.0	113.0	169.0	188.0	133.0	160.0	121.0	133.0	156.0	121.0	143.0	146.0	132.0	197.0	168.0	125.0	135.0	173.0	163.0	153.0	184.0	129.0	121.0	204.0	172.0	172.0	163.0	144.0	151.0	120.0	167.0	134.0	143.0	162.0	182.0	134.0	184.0	182.0	176.0	198.0	165.0	182.0	167.0	191.0	133.0	214.0	120.0	294.0	115.0	208.0	138.0	164.0	246.0	167.0	103.0	172.0	104.0	130.0	177.0	119.0	213.0	231.0	138.0	307.0	183.0	159.0	142.0	172.0	232.0	222.0	134.0	111.0	110.0	246.0	257.0	212.0	296.0	342.0	427.0	416.0	506.0	740.0	316.0	179.0	189.0	150.0	156.0	179.0	113.0	158.0	165.0	212.0	193.0
398	20181117 20:08:52.475	161.0	112.0	171.0	174.0	145.0	128.0	180.0	193.0	153.0	218.0	178.0	182.0	175.0	170.0	147.0	191.0	145.0	174.0	103.0	171.0	169.0	219.0	249.0	168.0	187.0	118.0	247.0	178.0	151.0	189.0	169.0	166.0	141.0	202.0	184.0	188.0	146.0	192.0	215.0	209.0	209.0	213.0	122.0	167.0	192.0	219.0	144.0	170.0	160.0	191.0	172.0	117.0	183.0	177.0	157.0	217.0	147.0	161.0	133.0	165.0	193.0	238.0	271.0	292.0	213.0	127.0	193.0	327.0	486.0	339.0	199.0	249.0	256.0	244.0	345.0	358.0	316.0	713.0	231.0	304.0	162.0	169.0	219.0	289.0	811.0	854.0	638.0	339.0	479.0	534.0	257.0	447.0	210.0
399	20181118 17:14:46.138	172.0	105.0	123.0	182.0	136.0	171.0	183.0	187.0	176.0	153.0	145.0	148.0	147.0	177.0	156.0	187.0	202.0	181.0	126.0	150.0	149.0	142.0	148.0	137.0	163.0	134.0	166.0	245.0	159.0	147.0	135.0	203.0	117.0	133.0	218.0	180.0	93.0	196.0	145.0	139.0	140.0	186.0	194.0	150.0	109.0	200.0	189.0	150.0	183.0	187.0	177.0	130.0	90.0	243.0	169.0	205.0	218.0	197.0	110.0	156.0	251.0	220.0	433.0	287.0	319.0	215.0	249.0	344.0	337.0	181.0	243.0	370.0	259.0	273.0	451.0	303.0	234.0	313.0	251.0	315.0	255.0	197.0	255.0	536.0	764.0	1107.0	1207.0	1266.0	1223.0	1153.0	980.0	1298.0	1197.0
400	20181117 13:05:28.343	143.0	101.0	154.0	179.0	118.0	153.0	144.0	184.0	180.0	112.0	126.0	148.0	186.0	179.0	147.0	179.0	173.0	196.0	173.0	152.0	169.0	136.0	115.0	107.0	134.0	174.0	182.0	192.0	133.0	184.0	152.0	161.0	146.0	146.0	141.0	138.0	129.0	134.0	207.0	179.0	209.0	197.0	242.0	148.0	269.0	194.0	223.0	261.0	109.0	201.0	206.0	230.0	293.0	225.0	393.0	289.0	306.0	280.0	449.0	538.0	501.0	453.0	892.0	750.0	802.0	571.0	474.0	524.0	644.0	551.0	291.0	263.0	415.0	462.0	410.0	507.0	739.0	937.0	329.0	498.0	266.0	410.0	395.0	490.0	423.0	401.0	870.0	438.0	1196.0	339.0	227.0	297.0	286.0
401	20181118 23:09:46.591	160.0	100.0	179.0	162.0	146.0	182.0	133.0	122.0	151.0	162.0	179.0	154.0	150.0	123.0	173.0	181.0	140.0	133.0	168.0	171.0	119.0	193.0	207.0	156.0	140.0	194.0	148.0	195.0	166.0	218.0	198.0	175.0	109.0	153.0	196.0	162.0	179.0	94.0	154.0	119.0	123.0	132.0	142.0	162.0	155.0	185.0	162.0	152.0	203.0	161.0	192.0	221.0	168.0	211.0	189.0	192.0	210.0	143.0	282.0	381.0	350.0	228.0	313.0	313.0	372.0	485.0	374.0	314.0	419.0	420.0	263.0	323.0	342.0	373.0	346.0	464.0	396.0	330.0	308.0	535.0	278.0	280.0	203.0	244.0	375.0	492.0	425.0	334.0	462.0	1176.0	280.0	299.0	242.0
402	20181119 00:19:59.282	447.0	89.0	186.0	155.0	150.0	127.0	169.0	100.0	179.0	155.0	114.0	100.0	147.0	163.0	222.0	140.0	171.0	156.0	215.0	169.0	173.0	218.0	168.0	166.0	132.0	142.0	135.0	277.0	214.0	168.0	229.0	144.0	216.0	241.0	187.0	193.0	190.0	202.0	175.0	170.0	152.0	195.0	228.0	214.0	195.0	179.0	287.0	194.0	249.0	198.0	190.0	256.0	202.0	209.0	273.0	359.0	208.0	117.0	204.0	153.0	180.0	220.0	192.0	163.0	201.0	177.0	227.0	214.0	149.0	163.0	189.0	400.0	261.0	196.0	356.0	251.0	185.0	201.0	174.0	167.0	207.0	186.0	215.0	135.0	216.0	216.0	120.0	202.0	257.0	281.0	1637.0	1373.0	1495.0
403	20181117 11:55:20.973	543.0	89.0	180.0	151.0	142.0	124.0	209.0	189.0	194.0	145.0	177.0	136.0	196.0	128.0	149.0	173.0	114.0	158.0	113.0	131.0	134.0	193.0	143.0	114.0	131.0	241.0	163.0	149.0	122.0	166.0	205.0	165.0	151.0	172.0	158.0	261.0	194.0	133.0	166.0	160.0	154.0	166.0	138.0	154.0	190.0	192.0	213.0	205.0	106.0	150.0	150.0	179.0	181.0	225.0	208.0	236.0	235.0	203.0	179.0	283.0	236.0	523.0	460.0	391.0	308.0	374.0	453.0	423.0	293.0	250.0	137.0	164.0	159.0	170.0	252.0	151.0	124.0	196.0	177.0	208.0	252.0	285.0	268.0	206.0	237.0	250.0	194.0	606.0	359.0	356.0	620.0	524.0	505.0
404	20181118 21:58:13.990	209.0	89.0	167.0	223.0	177.0	118.0	179.0	172.0	113.0	126.0	153.0	190.0	131.0	154.0	162.0	147.0	185.0	210.0	129.0	196.0	181.0	148.0	142.0	196.0	135.0	181.0	168.0	228.0	192.0	111.0	187.0	142.0	119.0	213.0	97.0	146.0	157.0	187.0	131.0	150.0	205.0	156.0	158.0	183.0	110.0	251.0	158.0	88.0	172.0	186.0	152.0	147.0	140.0	163.0	133.0	262.0	146.0	184.0	132.0	147.0	109.0	181.0	157.0	213.0	341.0	176.0	296.0	173.0	181.0	188.0	218.0	147.0	184.0	202.0	182.0	160.0	132.0	95.0	184.0	175.0	195.0	140.0	186.0	174.0	246.0	148.0	174.0	469.0	786.0	1177.0	160.0	161.0	277.0
405	20181117 15:26:47.59	196.0	89.0	124.0	211.0	129.0	160.0	180.0	166.0	125.0	137.0	143.0	168.0	157.0	172.0	151.0	159.0	190.0	146.0	196.0	147.0	167.0	128.0	172.0	129.0	209.0	143.0	110.0	188.0	120.0	188.0	180.0	203.0	152.0	132.0	86.0	183.0	121.0	196.0	158.0	180.0	129.0	208.0	189.0	167.0	177.0	198.0	193.0	80.0	149.0	175.0	138.0	155.0	190.0	163.0	146.0	150.0	216.0	115.0	139.0	166.0	151.0	167.0	191.0	147.0	592.0	365.0	361.0	357.0	215.0	157.0	174.0	173.0	152.0	167.0	187.0	153.0	141.0	158.0	198.0	175.0	162.0	130.0	98.0	199.0	193.0	153.0	203.0	968.0	645.0	401.0	454.0	436.0	602.0
406	20181117 09:34:34.567	147.0	87.0	182.0	157.0	162.0	176.0	123.0	167.0	138.0	146.0	144.0	112.0	187.0	207.0	176.0	202.0	164.0	166.0	165.0	167.0	186.0	159.0	144.0	132.0	176.0	179.0	183.0	189.0	128.0	190.0	189.0	163.0	118.0	90.0	215.0	140.0	182.0	136.0	156.0	128.0	142.0	188.0	206.0	149.0	141.0	115.0	181.0	221.0	153.0	159.0	186.0	185.0	257.0	234.0	255.0	113.0	155.0	222.0	386.0	1163.0	770.0	717.0	1136.0	830.0	1116.0	988.0	938.0	717.0	366.0	297.0	182.0	303.0	421.0	389.0	261.0	246.0	473.0	624.0	504.0	382.0	1104.0	1189.0	1007.0	178.0	378.0	490.0	298.0	213.0	338.0	186.0	168.0	159.0	146.0
407	20181119 00:19:59.282	1243.0	79.0	190.0	194.0	204.0	162.0	140.0	131.0	199.0	170.0	164.0	152.0	173.0	179.0	150.0	142.0	170.0	151.0	143.0	175.0	194.0	191.0	147.0	143.0	137.0	169.0	230.0	435.0	381.0	244.0	191.0	229.0	233.0	257.0	292.0	193.0	215.0	251.0	212.0	293.0	376.0	396.0	262.0	345.0	282.0	347.0	282.0	375.0	274.0	315.0	279.0	354.0	392.0	259.0	385.0	307.0	216.0	275.0	281.0	336.0	249.0	303.0	385.0	243.0	293.0	280.0	328.0	408.0	278.0	417.0	461.0	489.0	367.0	296.0	487.0	346.0	429.0	375.0	345.0	640.0	500.0	494.0	498.0	273.0	460.0	311.0	333.0	401.0	390.0	409.0	1249.0	1381.0	1277.0
408	20181117 07:14:20.549	1153.0	81.0	123.0	173.0	147.0	125.0	127.0	215.0	154.0	178.0	151.0	96.0	171.0	131.0	119.0	126.0	209.0	163.0	163.0	145.0	185.0	183.0	126.0	101.0	161.0	161.0	142.0	106.0	126.0	166.0	170.0	186.0	135.0	152.0	114.0	231.0	236.0	178.0	177.0	238.0	194.0	153.0	200.0	209.0	203.0	186.0	163.0	141.0	98.0	213.0	191.0	175.0	157.0	174.0	154.0	202.0	190.0	625.0	670.0	419.0	252.0	370.0	383.0	313.0	446.0	365.0	291.0	695.0	450.0	421.0	261.0	255.0	191.0	203.0	300.0	222.0	176.0	148.0	309.0	194.0	241.0	265.0	247.0	256.0	235.0	262.0	343.0	348.0	384.0	258.0	558.0	826.0	1072.0
