index	mortality	x	y	20181114 15:17:33.68	20181114 16:27:21.480	20181114 17:36:26.883	20181114 18:45:15.790	20181114 19:54:40.692	20181114 21:04:04.248	20181114 22:13:11.822	20181114 23:22:37.314	20181115 00:31:35.131	20181115 01:41:57.649	20181115 02:51:31.10	20181115 04:00:32.526	20181115 05:09:43.39	20181115 06:19:48.587	20181115 07:29:34.332	20181115 08:39:12.163	20181115 09:49:16.444	20181115 10:59:29.188	20181115 12:09:21.141	20181115 13:17:42.32	20181115 14:26:22.625	20181115 15:35:55.104	20181115 16:45:37.958	20181115 17:54:18.638	20181115 19:02:53.862	20181115 21:21:03.611	20181115 22:29:56.457	20181115 23:39:27.500	20181116 00:49:17.417	20181116 01:58:55.952	20181116 03:08:34.109	20181116 05:29:48.205	20181116 06:39:13.720	20181116 07:48:25.307	20181116 08:57:24.899	20181116 10:07:28.357	20181116 11:17:56.406	20181116 12:28:08.607	20181116 13:38:42.191	20181116 14:48:28.911	20181116 15:59:12.234	20181116 17:09:37.285	20181116 18:20:32.815	20181116 19:30:58.698	20181116 20:41:51.08	20181116 21:52:42.581	20181116 23:02:56.266	20181117 00:12:26.258	20181117 01:23:15.938	20181117 02:33:40.699	20181117 03:44:10.925	20181117 04:54:18.699	20181117 06:04:52.639	20181117 07:15:22.632	20181117 08:26:06.743	20181117 09:35:41.349	20181117 10:45:59.135	20181117 11:56:26.686	20181117 13:06:30.558	20181117 14:16:30.670	20181117 15:27:49.695	20181117 16:38:56.100	20181117 17:48:47.66	20181117 18:59:39.398	20181117 20:10:02.893	20181117 21:19:32.590	20181117 22:30:53.742	20181118 00:52:55.639	20181118 02:03:28.270	20181118 03:14:15.24	20181118 05:34:12.915	20181118 06:44:01.236	20181118 07:53:31.172	20181118 09:03:33.269	20181118 10:13:54.795	20181118 14:54:12.862	20181118 16:05:17.633	20181118 17:15:52.280	20181118 18:25:53.141	20181118 19:37:21.873	20181118 20:48:58.928	20181118 21:59:19.917	20181118 23:10:52.588
356	20181118 14:54:12.862	303.0	368.0	139.0	108.0	119.0	157.0	115.0	139.0	144.0	137.0	126.0	197.0	150.0	175.0	121.0	234.0	119.0	130.0	166.0	139.0	148.0	149.0	117.0	111.0	161.0	194.0	157.0	198.0	150.0	184.0	173.0	141.0	138.0	132.0	201.0	159.0	212.0	131.0	140.0	119.0	168.0	164.0	175.0	237.0	230.0	162.0	192.0	142.0	191.0	241.0	208.0	255.0	249.0	186.0	283.0	183.0	181.0	205.0	263.0	181.0	205.0	153.0	293.0	221.0	263.0	264.0	249.0	117.0	208.0	294.0	307.0	139.0	177.0	256.0	253.0	172.0	161.0	1006.0	176.0	109.0	171.0	200.0	144.0	245.0	152.0
357	20181118 10:13:54.795	643.0	341.0	156.0	131.0	139.0	188.0	148.0	140.0	215.0	118.0	129.0	144.0	133.0	161.0	126.0	189.0	118.0	211.0	273.0	158.0	162.0	136.0	136.0	196.0	173.0	248.0	278.0	319.0	147.0	249.0	280.0	191.0	356.0	274.0	173.0	193.0	217.0	192.0	229.0	189.0	282.0	268.0	183.0	254.0	167.0	256.0	237.0	181.0	258.0	253.0	210.0	209.0	246.0	104.0	142.0	164.0	162.0	166.0	166.0	278.0	255.0	228.0	290.0	145.0	144.0	273.0	224.0	365.0	198.0	242.0	248.0	409.0	350.0	263.0	295.0	252.0	961.0	379.0	134.0	244.0	142.0	184.0	202.0	162.0	281.0
358	20181118 10:13:54.795	401.0	340.0	149.0	139.0	122.0	160.0	119.0	144.0	115.0	134.0	144.0	203.0	162.0	158.0	128.0	146.0	128.0	155.0	180.0	112.0	127.0	136.0	112.0	131.0	152.0	189.0	152.0	172.0	159.0	141.0	167.0	140.0	212.0	175.0	169.0	155.0	142.0	132.0	181.0	225.0	271.0	136.0	161.0	218.0	146.0	173.0	188.0	179.0	262.0	166.0	221.0	198.0	188.0	215.0	190.0	259.0	280.0	250.0	331.0	390.0	259.0	327.0	328.0	299.0	271.0	300.0	255.0	358.0	209.0	235.0	274.0	188.0	526.0	763.0	577.0	738.0	1032.0	1916.0	215.0	170.0	145.0	182.0	99.0	123.0	185.0
359	20181118 03:14:15.24	1224.0	335.0	149.0	96.0	185.0	156.0	124.0	119.0	148.0	163.0	133.0	114.0	197.0	200.0	130.0	163.0	153.0	117.0	105.0	147.0	130.0	189.0	177.0	145.0	131.0	141.0	186.0	188.0	189.0	196.0	316.0	116.0	143.0	101.0	155.0	190.0	189.0	156.0	178.0	163.0	183.0	127.0	155.0	192.0	245.0	184.0	145.0	229.0	241.0	200.0	243.0	267.0	107.0	98.0	175.0	102.0	161.0	144.0	138.0	230.0	185.0	218.0	121.0	187.0	189.0	155.0	124.0	229.0	155.0	198.0	314.0	1230.0	230.0	193.0	283.0	368.0	325.0	269.0	281.0	213.0	216.0	322.0	198.0	369.0	207.0
360	20181118 10:13:54.795	427.0	327.0	215.0	169.0	122.0	111.0	151.0	169.0	235.0	94.0	124.0	118.0	195.0	191.0	147.0	181.0	119.0	137.0	118.0	115.0	198.0	99.0	179.0	105.0	122.0	167.0	133.0	242.0	219.0	199.0	192.0	163.0	216.0	230.0	136.0	202.0	189.0	154.0	189.0	206.0	198.0	154.0	192.0	160.0	167.0	205.0	233.0	157.0	189.0	188.0	230.0	278.0	279.0	646.0	523.0	301.0	291.0	321.0	331.0	340.0	412.0	308.0	373.0	773.0	641.0	352.0	548.0	294.0	336.0	345.0	500.0	396.0	383.0	525.0	602.0	695.0	860.0	1496.0	293.0	177.0	137.0	199.0	101.0	119.0	162.0
361	20181118 00:52:55.639	617.0	319.0	146.0	165.0	146.0	150.0	122.0	187.0	142.0	112.0	163.0	115.0	143.0	198.0	156.0	180.0	143.0	145.0	383.0	271.0	260.0	225.0	228.0	264.0	257.0	295.0	293.0	299.0	221.0	207.0	255.0	202.0	226.0	234.0	222.0	218.0	236.0	178.0	214.0	157.0	197.0	335.0	255.0	218.0	151.0	252.0	208.0	244.0	271.0	269.0	309.0	266.0	259.0	329.0	215.0	250.0	240.0	229.0	275.0	312.0	208.0	304.0	254.0	457.0	530.0	409.0	675.0	768.0	802.0	908.0	897.0	656.0	1007.0	1088.0	1621.0	1427.0	1220.0	1024.0	217.0	158.0	170.0	192.0	227.0	192.0	115.0
362	20181118 21:59:19.917	1184.0	312.0	155.0	149.0	123.0	139.0	210.0	164.0	154.0	143.0	209.0	169.0	190.0	190.0	189.0	145.0	110.0	117.0	161.0	197.0	136.0	104.0	132.0	146.0	131.0	105.0	189.0	135.0	174.0	148.0	193.0	139.0	140.0	137.0	177.0	156.0	177.0	167.0	208.0	122.0	155.0	144.0	185.0	123.0	202.0	148.0	201.0	274.0	188.0	128.0	224.0	189.0	149.0	164.0	160.0	144.0	211.0	209.0	145.0	153.0	203.0	216.0	175.0	214.0	96.0	113.0	140.0	226.0	261.0	211.0	173.0	200.0	186.0	212.0	172.0	226.0	254.0	241.0	188.0	267.0	169.0	172.0	295.0	1588.0	1058.0
363	20181118 19:37:21.873	247.0	313.0	153.0	117.0	143.0	147.0	182.0	157.0	135.0	133.0	150.0	114.0	131.0	149.0	122.0	246.0	157.0	124.0	104.0	169.0	169.0	133.0	155.0	243.0	136.0	144.0	135.0	157.0	160.0	148.0	188.0	187.0	121.0	160.0	187.0	181.0	156.0	117.0	165.0	151.0	229.0	194.0	211.0	219.0	200.0	118.0	127.0	129.0	151.0	172.0	155.0	156.0	137.0	106.0	146.0	193.0	231.0	137.0	249.0	119.0	234.0	205.0	163.0	202.0	222.0	245.0	201.0	287.0	198.0	173.0	262.0	160.0	204.0	134.0	169.0	168.0	199.0	153.0	205.0	196.0	212.0	1215.0	348.0	233.0	348.0
364	20181118 03:14:15.24	574.0	307.0	176.0	197.0	93.0	80.0	116.0	144.0	129.0	154.0	154.0	141.0	148.0	180.0	130.0	232.0	137.0	206.0	222.0	103.0	122.0	109.0	250.0	125.0	120.0	133.0	105.0	215.0	160.0	145.0	175.0	155.0	183.0	154.0	183.0	173.0	178.0	164.0	238.0	141.0	157.0	154.0	167.0	160.0	142.0	229.0	220.0	159.0	248.0	144.0	300.0	242.0	266.0	291.0	91.0	178.0	302.0	193.0	256.0	171.0	188.0	216.0	236.0	213.0	172.0	244.0	160.0	180.0	169.0	226.0	297.0	1181.0	187.0	242.0	308.0	210.0	409.0	257.0	246.0	301.0	234.0	140.0	128.0	198.0	207.0
365	20181118 19:37:21.873	60.0	308.0	207.0	203.0	199.0	176.0	141.0	119.0	102.0	81.0	94.0	122.0	170.0	111.0	168.0	182.0	194.0	115.0	140.0	100.0	129.0	112.0	134.0	125.0	129.0	166.0	135.0	123.0	129.0	162.0	169.0	133.0	110.0	147.0	156.0	236.0	160.0	125.0	181.0	124.0	148.0	116.0	167.0	184.0	138.0	90.0	95.0	134.0	106.0	228.0	144.0	166.0	187.0	99.0	91.0	140.0	124.0	115.0	138.0	131.0	134.0	129.0	100.0	141.0	161.0	154.0	155.0	156.0	99.0	204.0	200.0	173.0	247.0	245.0	268.0	121.0	177.0	248.0	301.0	366.0	319.0	488.0	749.0	358.0	818.0
366	20181118 19:37:21.873	264.0	305.0	174.0	141.0	136.0	138.0	157.0	166.0	127.0	139.0	140.0	118.0	181.0	165.0	149.0	192.0	131.0	107.0	112.0	164.0	165.0	169.0	131.0	124.0	149.0	146.0	150.0	146.0	134.0	134.0	118.0	198.0	123.0	213.0	190.0	211.0	112.0	172.0	142.0	162.0	176.0	167.0	131.0	141.0	197.0	185.0	122.0	158.0	252.0	180.0	169.0	161.0	100.0	187.0	147.0	195.0	187.0	155.0	190.0	127.0	239.0	174.0	193.0	184.0	210.0	214.0	192.0	193.0	146.0	109.0	208.0	202.0	114.0	236.0	272.0	175.0	171.0	297.0	325.0	401.0	412.0	995.0	1178.0	626.0	1472.0
367	20181118 14:54:12.862	1181.0	296.0	117.0	139.0	129.0	154.0	117.0	155.0	153.0	136.0	155.0	164.0	88.0	183.0	172.0	110.0	149.0	139.0	157.0	175.0	106.0	111.0	223.0	196.0	152.0	141.0	130.0	192.0	136.0	136.0	238.0	132.0	118.0	148.0	97.0	104.0	154.0	185.0	172.0	162.0	144.0	124.0	207.0	157.0	173.0	218.0	133.0	133.0	201.0	138.0	126.0	171.0	145.0	246.0	189.0	166.0	218.0	223.0	185.0	168.0	260.0	263.0	144.0	128.0	171.0	261.0	199.0	150.0	261.0	364.0	315.0	336.0	626.0	316.0	675.0	360.0	435.0	783.0	157.0	210.0	189.0	269.0	1357.0	297.0	290.0
368	20181118 14:54:12.862	1077.0	291.0	115.0	175.0	150.0	152.0	194.0	166.0	184.0	140.0	169.0	105.0	151.0	186.0	112.0	200.0	71.0	120.0	120.0	126.0	178.0	123.0	170.0	129.0	155.0	166.0	139.0	193.0	134.0	183.0	182.0	225.0	265.0	172.0	127.0	144.0	184.0	210.0	143.0	126.0	154.0	223.0	194.0	251.0	164.0	164.0	227.0	133.0	203.0	176.0	291.0	354.0	243.0	240.0	305.0	248.0	238.0	109.0	215.0	164.0	181.0	186.0	180.0	89.0	192.0	164.0	203.0	249.0	200.0	192.0	177.0	286.0	224.0	246.0	521.0	425.0	537.0	1203.0	275.0	262.0	283.0	325.0	454.0	306.0	563.0
369	20181118 06:44:01.236	597.0	291.0	181.0	127.0	163.0	132.0	126.0	182.0	133.0	137.0	156.0	133.0	174.0	182.0	145.0	169.0	170.0	131.0	143.0	175.0	170.0	192.0	205.0	142.0	148.0	217.0	120.0	153.0	128.0	162.0	157.0	172.0	138.0	161.0	197.0	218.0	174.0	230.0	181.0	137.0	170.0	130.0	134.0	126.0	135.0	171.0	147.0	186.0	213.0	191.0	165.0	171.0	136.0	157.0	165.0	171.0	121.0	207.0	285.0	301.0	174.0	266.0	253.0	400.0	452.0	283.0	299.0	290.0	292.0	259.0	381.0	473.0	411.0	1019.0	306.0	295.0	303.0	301.0	167.0	225.0	146.0	186.0	144.0	183.0	170.0
370	20181118 14:54:12.862	881.0	277.0	170.0	114.0	115.0	161.0	182.0	157.0	122.0	111.0	168.0	148.0	135.0	175.0	115.0	197.0	94.0	134.0	139.0	166.0	174.0	118.0	152.0	173.0	131.0	208.0	176.0	172.0	167.0	206.0	154.0	145.0	152.0	214.0	179.0	178.0	183.0	158.0	165.0	163.0	156.0	190.0	169.0	241.0	188.0	233.0	150.0	168.0	247.0	215.0	167.0	301.0	230.0	309.0	193.0	272.0	262.0	285.0	322.0	274.0	291.0	259.0	202.0	176.0	212.0	444.0	521.0	610.0	397.0	424.0	378.0	684.0	286.0	457.0	459.0	507.0	407.0	1889.0	290.0	204.0	160.0	229.0	198.0	183.0	180.0
371	20181118 18:25:53.141	107.0	275.0	167.0	173.0	141.0	96.0	152.0	136.0	115.0	146.0	153.0	125.0	178.0	191.0	171.0	136.0	139.0	129.0	153.0	145.0	152.0	141.0	132.0	169.0	151.0	184.0	129.0	209.0	182.0	140.0	224.0	106.0	229.0	125.0	155.0	183.0	198.0	135.0	233.0	158.0	128.0	164.0	126.0	137.0	178.0	176.0	226.0	160.0	106.0	198.0	208.0	210.0	222.0	207.0	130.0	139.0	189.0	90.0	139.0	143.0	157.0	236.0	230.0	238.0	248.0	189.0	145.0	198.0	165.0	391.0	467.0	348.0	274.0	228.0	325.0	197.0	329.0	281.0	344.0	426.0	652.0	659.0	833.0	515.0	1026.0
372	20181117 20:10:02.893	905.0	272.0	90.0	127.0	189.0	177.0	195.0	126.0	158.0	182.0	125.0	153.0	178.0	157.0	149.0	189.0	176.0	123.0	170.0	133.0	196.0	123.0	174.0	114.0	156.0	195.0	153.0	218.0	172.0	157.0	148.0	205.0	111.0	158.0	185.0	223.0	228.0	160.0	107.0	163.0	132.0	130.0	206.0	211.0	165.0	237.0	171.0	220.0	220.0	145.0	253.0	216.0	230.0	229.0	220.0	288.0	313.0	237.0	342.0	289.0	184.0	257.0	184.0	133.0	281.0	347.0	1158.0	1431.0	927.0	917.0	842.0	1009.0	1083.0	663.0	932.0	684.0	712.0	1022.0	206.0	258.0	113.0	205.0	165.0	163.0	150.0
373	20181118 07:53:31.172	828.0	269.0	187.0	155.0	172.0	146.0	149.0	168.0	134.0	163.0	149.0	142.0	192.0	207.0	115.0	203.0	164.0	190.0	125.0	125.0	205.0	120.0	200.0	173.0	152.0	135.0	160.0	187.0	169.0	147.0	106.0	164.0	188.0	131.0	154.0	94.0	245.0	175.0	169.0	165.0	173.0	127.0	180.0	223.0	160.0	138.0	224.0	251.0	132.0	191.0	116.0	221.0	192.0	192.0	252.0	228.0	203.0	229.0	228.0	256.0	215.0	242.0	236.0	136.0	188.0	204.0	217.0	272.0	167.0	217.0	241.0	157.0	183.0	257.0	613.0	529.0	171.0	1112.0	178.0	235.0	182.0	145.0	185.0	195.0	186.0
374	20181118 14:54:12.862	1106.0	266.0	171.0	103.0	137.0	156.0	199.0	141.0	174.0	142.0	173.0	156.0	238.0	164.0	134.0	165.0	131.0	130.0	168.0	145.0	189.0	115.0	216.0	159.0	177.0	103.0	212.0	193.0	199.0	171.0	175.0	170.0	106.0	170.0	220.0	200.0	208.0	169.0	195.0	122.0	197.0	198.0	217.0	217.0	230.0	194.0	264.0	217.0	183.0	190.0	213.0	235.0	185.0	194.0	269.0	180.0	167.0	116.0	128.0	253.0	216.0	269.0	348.0	222.0	352.0	302.0	270.0	268.0	213.0	206.0	266.0	741.0	341.0	303.0	307.0	287.0	332.0	1732.0	233.0	114.0	175.0	164.0	213.0	194.0	147.0
375	20181118 00:52:55.639	469.0	266.0	98.0	113.0	89.0	124.0	136.0	161.0	158.0	138.0	129.0	146.0	110.0	136.0	120.0	267.0	129.0	119.0	161.0	102.0	108.0	184.0	125.0	117.0	148.0	177.0	139.0	197.0	236.0	114.0	112.0	141.0	122.0	95.0	159.0	275.0	103.0	129.0	166.0	148.0	116.0	92.0	182.0	149.0	199.0	184.0	131.0	158.0	206.0	130.0	188.0	190.0	189.0	201.0	185.0	125.0	245.0	156.0	161.0	154.0	217.0	244.0	118.0	127.0	231.0	162.0	206.0	142.0	196.0	921.0	1007.0	955.0	180.0	321.0	268.0	160.0	225.0	287.0	245.0	164.0	166.0	254.0	201.0	242.0	160.0
376	20181118 10:13:54.795	1163.0	261.0	176.0	146.0	140.0	132.0	158.0	131.0	169.0	160.0	189.0	115.0	138.0	118.0	74.0	156.0	119.0	137.0	96.0	113.0	197.0	145.0	126.0	176.0	176.0	160.0	147.0	185.0	172.0	171.0	193.0	147.0	203.0	121.0	190.0	187.0	137.0	106.0	157.0	130.0	176.0	175.0	200.0	191.0	100.0	153.0	162.0	167.0	146.0	126.0	115.0	119.0	133.0	177.0	186.0	247.0	186.0	127.0	211.0	158.0	145.0	218.0	180.0	164.0	351.0	246.0	197.0	343.0	169.0	167.0	153.0	214.0	271.0	163.0	206.0	173.0	1319.0	168.0	213.0	191.0	198.0	177.0	150.0	175.0	164.0
377	20181117 16:38:56.100	1073.0	262.0	115.0	137.0	198.0	165.0	149.0	148.0	169.0	111.0	148.0	147.0	158.0	145.0	104.0	127.0	126.0	160.0	150.0	146.0	161.0	200.0	169.0	131.0	121.0	159.0	138.0	143.0	197.0	151.0	164.0	149.0	156.0	176.0	177.0	263.0	179.0	168.0	213.0	140.0	168.0	226.0	238.0	256.0	173.0	197.0	177.0	144.0	199.0	180.0	126.0	147.0	154.0	158.0	150.0	210.0	205.0	123.0	171.0	194.0	194.0	377.0	217.0	1276.0	1003.0	968.0	1011.0	818.0	965.0	828.0	797.0	845.0	973.0	407.0	1029.0	503.0	633.0	1066.0	150.0	143.0	142.0	167.0	164.0	163.0	150.0
378	20181117 16:38:56.100	594.0	257.0	179.0	172.0	224.0	122.0	118.0	137.0	159.0	193.0	173.0	121.0	150.0	163.0	130.0	221.0	149.0	230.0	127.0	174.0	255.0	164.0	202.0	151.0	175.0	131.0	118.0	167.0	161.0	142.0	161.0	200.0	129.0	211.0	215.0	158.0	237.0	207.0	185.0	143.0	204.0	216.0	178.0	217.0	211.0	214.0	246.0	262.0	162.0	224.0	329.0	231.0	192.0	198.0	249.0	211.0	279.0	284.0	298.0	444.0	537.0	393.0	612.0	790.0	782.0	921.0	1078.0	1107.0	936.0	1265.0	1403.0	1406.0	1245.0	602.0	1194.0	550.0	373.0	835.0	249.0	267.0	152.0	278.0	204.0	181.0	123.0
379	20181118 03:14:15.24	993.0	254.0	164.0	130.0	177.0	104.0	156.0	191.0	163.0	151.0	174.0	136.0	172.0	188.0	155.0	179.0	215.0	174.0	177.0	211.0	153.0	179.0	168.0	214.0	194.0	183.0	198.0	268.0	236.0	190.0	213.0	232.0	191.0	137.0	181.0	248.0	212.0	202.0	189.0	201.0	214.0	237.0	256.0	282.0	268.0	209.0	254.0	264.0	353.0	283.0	257.0	306.0	282.0	249.0	221.0	320.0	213.0	259.0	493.0	376.0	276.0	173.0	248.0	235.0	237.0	352.0	419.0	432.0	440.0	865.0	1043.0	1596.0	2015.0	899.0	2504.0	1400.0	444.0	887.0	146.0	162.0	194.0	270.0	170.0	149.0	203.0
380	20181118 14:54:12.862	1331.0	254.0	159.0	158.0	141.0	138.0	137.0	144.0	126.0	153.0	151.0	134.0	178.0	186.0	164.0	196.0	136.0	119.0	141.0	169.0	139.0	138.0	89.0	159.0	134.0	152.0	116.0	240.0	257.0	139.0	133.0	194.0	115.0	108.0	173.0	177.0	65.0	148.0	173.0	117.0	219.0	127.0	154.0	140.0	193.0	161.0	150.0	232.0	160.0	225.0	182.0	184.0	202.0	155.0	223.0	206.0	116.0	171.0	182.0	271.0	168.0	213.0	175.0	121.0	212.0	253.0	246.0	131.0	182.0	170.0	225.0	273.0	104.0	251.0	202.0	238.0	313.0	1123.0	159.0	178.0	167.0	171.0	189.0	163.0	238.0
381	20181118 18:25:53.141	396.0	250.0	199.0	238.0	156.0	128.0	167.0	118.0	152.0	115.0	84.0	154.0	143.0	225.0	169.0	165.0	145.0	145.0	134.0	138.0	122.0	145.0	165.0	236.0	77.0	173.0	194.0	145.0	124.0	163.0	211.0	117.0	132.0	125.0	182.0	161.0	250.0	127.0	180.0	233.0	157.0	213.0	184.0	152.0	235.0	185.0	204.0	175.0	186.0	227.0	201.0	212.0	200.0	148.0	128.0	144.0	145.0	127.0	168.0	309.0	206.0	140.0	137.0	176.0	194.0	236.0	126.0	204.0	176.0	143.0	135.0	261.0	132.0	119.0	240.0	139.0	147.0	380.0	946.0	1084.0	1290.0	1245.0	2053.0	903.0	2159.0
382	20181118 23:10:52.588	193.0	251.0	151.0	125.0	152.0	127.0	216.0	183.0	133.0	146.0	127.0	125.0	121.0	222.0	225.0	134.0	132.0	133.0	173.0	245.0	120.0	144.0	158.0	142.0	114.0	260.0	186.0	130.0	130.0	228.0	153.0	126.0	148.0	163.0	118.0	146.0	209.0	134.0	136.0	163.0	147.0	166.0	186.0	212.0	154.0	127.0	121.0	173.0	153.0	117.0	152.0	228.0	194.0	205.0	159.0	169.0	172.0	143.0	216.0	231.0	141.0	160.0	149.0	195.0	266.0	187.0	166.0	129.0	191.0	182.0	200.0	200.0	159.0	161.0	244.0	192.0	136.0	272.0	335.0	264.0	313.0	359.0	405.0	366.0	3927.0
383	20181117 17:48:47.66	900.0	236.0	85.0	146.0	149.0	138.0	158.0	139.0	215.0	167.0	219.0	114.0	131.0	227.0	135.0	170.0	132.0	162.0	143.0	117.0	166.0	164.0	169.0	165.0	105.0	199.0	127.0	164.0	148.0	189.0	146.0	215.0	162.0	168.0	117.0	195.0	157.0	170.0	146.0	152.0	119.0	190.0	235.0	139.0	217.0	206.0	174.0	140.0	214.0	220.0	206.0	197.0	208.0	119.0	199.0	264.0	205.0	218.0	189.0	240.0	183.0	280.0	254.0	216.0	656.0	175.0	247.0	241.0	248.0	226.0	256.0	288.0	225.0	221.0	204.0	186.0	152.0	864.0	170.0	178.0	128.0	150.0	165.0	232.0	212.0
384	20181118 14:54:12.862	891.0	235.0	185.0	110.0	172.0	243.0	208.0	176.0	181.0	135.0	118.0	162.0	96.0	134.0	118.0	173.0	146.0	123.0	137.0	126.0	200.0	150.0	137.0	127.0	110.0	176.0	159.0	128.0	130.0	154.0	123.0	148.0	151.0	211.0	147.0	171.0	201.0	163.0	198.0	218.0	268.0	216.0	210.0	235.0	190.0	193.0	190.0	189.0	253.0	174.0	158.0	266.0	117.0	257.0	182.0	255.0	285.0	109.0	153.0	235.0	212.0	330.0	193.0	257.0	634.0	180.0	203.0	368.0	221.0	161.0	284.0	197.0	181.0	155.0	181.0	152.0	183.0	1368.0	164.0	155.0	143.0	138.0	241.0	226.0	199.0
385	20181118 05:34:12.915	78.0	235.0	215.0	138.0	148.0	129.0	159.0	139.0	94.0	155.0	189.0	129.0	119.0	192.0	179.0	148.0	194.0	137.0	113.0	133.0	174.0	165.0	127.0	155.0	131.0	188.0	125.0	110.0	136.0	131.0	171.0	129.0	190.0	129.0	143.0	168.0	169.0	145.0	190.0	184.0	126.0	145.0	155.0	142.0	163.0	242.0	156.0	188.0	138.0	196.0	147.0	163.0	167.0	189.0	135.0	146.0	140.0	119.0	181.0	153.0	159.0	176.0	132.0	115.0	142.0	154.0	148.0	226.0	170.0	472.0	577.0	499.0	1604.0	1177.0	295.0	506.0	385.0	339.0	253.0	196.0	212.0	145.0	171.0	191.0	187.0
386	20181118 16:05:17.633	1233.0	229.0	164.0	157.0	133.0	172.0	134.0	156.0	153.0	117.0	94.0	123.0	147.0	134.0	162.0	166.0	125.0	169.0	163.0	220.0	144.0	111.0	206.0	140.0	88.0	164.0	130.0	147.0	132.0	203.0	131.0	159.0	134.0	161.0	169.0	157.0	245.0	127.0	130.0	132.0	206.0	197.0	168.0	173.0	189.0	201.0	178.0	211.0	186.0	195.0	239.0	159.0	222.0	188.0	180.0	184.0	195.0	189.0	226.0	263.0	199.0	160.0	249.0	313.0	216.0	236.0	207.0	237.0	276.0	327.0	237.0	363.0	380.0	323.0	412.0	310.0	404.0	218.0	1214.0	1197.0	1012.0	213.0	189.0	174.0	212.0
387	20181118 09:03:33.269	678.0	229.0	148.0	118.0	177.0	120.0	126.0	153.0	143.0	123.0	160.0	120.0	148.0	169.0	152.0	155.0	163.0	174.0	148.0	142.0	127.0	198.0	164.0	138.0	144.0	177.0	205.0	171.0	205.0	207.0	224.0	142.0	139.0	212.0	188.0	148.0	96.0	128.0	199.0	142.0	152.0	179.0	136.0	268.0	313.0	188.0	227.0	313.0	294.0	259.0	238.0	257.0	210.0	238.0	199.0	170.0	193.0	205.0	162.0	180.0	205.0	251.0	186.0	113.0	207.0	212.0	152.0	181.0	212.0	297.0	297.0	366.0	353.0	479.0	342.0	1011.0	231.0	347.0	212.0	112.0	147.0	186.0	238.0	145.0	176.0
388	20181117 18:59:39.398	1043.0	225.0	139.0	198.0	154.0	173.0	171.0	125.0	124.0	104.0	149.0	155.0	181.0	140.0	140.0	160.0	179.0	190.0	97.0	145.0	137.0	165.0	232.0	99.0	136.0	162.0	127.0	142.0	371.0	273.0	214.0	220.0	277.0	303.0	379.0	316.0	276.0	296.0	222.0	213.0	256.0	223.0	275.0	257.0	306.0	248.0	236.0	440.0	280.0	237.0	197.0	268.0	224.0	312.0	208.0	353.0	301.0	257.0	241.0	408.0	453.0	462.0	403.0	397.0	431.0	805.0	1104.0	870.0	893.0	813.0	903.0	768.0	1108.0	526.0	1252.0	652.0	667.0	659.0	203.0	161.0	163.0	280.0	413.0	417.0	516.0
389	20181118 03:14:15.24	643.0	222.0	145.0	151.0	179.0	111.0	174.0	125.0	158.0	141.0	168.0	126.0	136.0	196.0	171.0	162.0	154.0	125.0	143.0	123.0	144.0	141.0	165.0	173.0	111.0	153.0	213.0	147.0	129.0	176.0	156.0	185.0	127.0	97.0	160.0	156.0	183.0	112.0	138.0	142.0	149.0	111.0	180.0	135.0	220.0	178.0	320.0	283.0	222.0	275.0	403.0	328.0	321.0	255.0	193.0	223.0	167.0	206.0	160.0	185.0	234.0	262.0	360.0	290.0	340.0	273.0	326.0	283.0	360.0	295.0	419.0	947.0	752.0	1614.0	1530.0	1698.0	1011.0	301.0	158.0	184.0	195.0	131.0	157.0	111.0	195.0
390	20181118 00:52:55.639	87.0	221.0	140.0	165.0	121.0	140.0	113.0	125.0	116.0	131.0	232.0	118.0	135.0	171.0	171.0	200.0	148.0	90.0	162.0	163.0	175.0	110.0	134.0	191.0	110.0	128.0	218.0	170.0	171.0	167.0	157.0	157.0	159.0	117.0	158.0	160.0	136.0	141.0	169.0	125.0	181.0	165.0	171.0	148.0	204.0	115.0	117.0	166.0	179.0	203.0	155.0	185.0	124.0	143.0	210.0	136.0	138.0	146.0	149.0	102.0	118.0	144.0	193.0	175.0	200.0	176.0	131.0	130.0	313.0	1595.0	2328.0	2319.0	1156.0	677.0	576.0	1105.0	1290.0	469.0	317.0	239.0	343.0	279.0	200.0	208.0	176.0
391	20181118 09:03:33.269	1385.0	213.0	212.0	178.0	116.0	96.0	112.0	132.0	172.0	163.0	144.0	151.0	143.0	133.0	184.0	156.0	157.0	73.0	103.0	158.0	111.0	121.0	196.0	167.0	122.0	164.0	172.0	250.0	145.0	180.0	136.0	146.0	176.0	185.0	140.0	150.0	208.0	181.0	181.0	171.0	191.0	149.0	220.0	271.0	227.0	194.0	205.0	255.0	182.0	302.0	179.0	214.0	175.0	203.0	354.0	194.0	210.0	204.0	211.0	245.0	297.0	342.0	204.0	179.0	284.0	296.0	506.0	137.0	141.0	172.0	206.0	201.0	154.0	220.0	269.0	1274.0	1610.0	240.0	211.0	215.0	213.0	147.0	120.0	166.0	0.0
