index	mortality	x	y	20181101 14:39:29.281	20181101 15:54:40.712	20181101 17:03:31.511	20181101 18:15:58.389	20181101 19:29:09.116	20181101 20:43:09.735	20181101 21:58:24.532	20181101 23:14:04.474	20181102 00:28:33.58	20181102 01:44:56.487	20181102 02:59:46.287	20181102 04:14:37.643	20181102 05:29:13.218	20181102 06:43:51.462	20181102 07:58:50.694	20181102 09:13:53.775	20181102 10:28:18.216	20181102 11:43:35.721	20181102 12:57:29.184	20181102 14:11:11.364	20181102 15:25:02.194	20181102 16:38:42.151	20181102 17:52:15.147	20181102 19:06:19.690	20181102 20:21:27.932	20181102 21:35:32.732	20181102 22:50:36.609	20181103 00:04:48.925	20181103 01:20:21.389	20181103 02:34:40.847	20181103 03:49:06.290	20181103 05:03:24.782	20181103 06:17:49.230	20181103 07:33:30.209	20181103 08:47:39.536	20181103 10:01:25.720	20181103 12:30:59.474	20181103 13:46:22.14	20181103 15:02:19.322	20181103 16:19:31.427	20181103 17:37:12.332	20181103 18:52:14.797	20181103 20:06:45.264	20181103 21:21:38.823	20181103 22:37:07.443	20181103 23:52:06.305	20181104 01:06:53.729	20181104 01:21:11.589	20181104 02:35:36.60	20181104 03:50:57.136	20181104 05:05:25.265	20181104 06:18:44.666	20181104 07:32:54.917	20181104 08:47:07.315	20181104 10:02:34.919	20181104 11:17:01.520	20181104 12:32:26.700	20181104 13:47:23.517	20181104 15:02:23.367	20181104 16:17:03.587	20181104 17:32:20.509	20181104 18:47:00.43	20181104 20:01:18.885	20181104 21:16:55.341	20181104 22:31:20.127	20181104 23:45:26.51	20181105 00:59:27.977	20181105 03:28:49.832	20181105 04:43:59.730	20181105 05:57:29.679	20181105 07:10:49.162	20181105 08:24:25.509	20181105 09:39:23.249	20181105 10:54:09.610	20181105 12:08:57.995	20181105 13:24:16.525	20181105 14:38:35.233	20181105 15:53:03.712	20181105 17:08:38.26	20181105 18:22:44.763	20181105 19:37:45.452	20181105 22:05:33.388	20181105 23:20:37.38	20181106 00:34:58.281	20181106 01:49:56.683	20181106 03:04:40.264	20181106 04:19:50.959	20181106 05:34:05.299	20181106 06:49:21.836	20181106 08:02:56.978	20181106 09:17:00.964	20181106 12:59:41.753	20181106 14:15:06.726	20181106 15:30:30.513	20181106 18:01:33.246	20181106 19:15:49.487	20181106 20:30:15.653	20181106 21:45:03.756	20181106 22:59:22.865	20181107 00:14:13.434	20181107 01:28:52.955	20181107 02:42:45.959	20181107 03:57:54.734	20181107 05:13:17.891	20181107 06:28:27.306	20181107 07:43:56.104	20181107 08:16:42.142	20181107 09:31:32.259	20181107 10:46:56.211	20181107 12:01:41.754
302	20181104 13:47:23.517	867.0	467.0	134.0	158.0	187.0	140.0	166.0	139.0	155.0	117.0	113.0	167.0	165.0	177.0	198.0	217.0	157.0	95.0	192.0	165.0	160.0	241.0	143.0	165.0	148.0	201.0	200.0	141.0	211.0	108.0	129.0	129.0	116.0	135.0	172.0	163.0	202.0	163.0	176.0	183.0	186.0	173.0	213.0	179.0	174.0	168.0	166.0	265.0	279.0	254.0	175.0	286.0	297.0	215.0	912.0	696.0	550.0	438.0	233.0	1642.0	390.0	480.0	1362.0	2023.0	174.0	2549.0	1715.0	2074.0	1941.0	522.0	634.0	1273.0	1267.0	2275.0	574.0	1621.0	1835.0	1808.0	2363.0	1758.0	1261.0	2629.0	2204.0	1421.0	1827.0	990.0	2036.0	2555.0	522.0	1476.0	574.0	1485.0	1264.0	1717.0	878.0	2058.0	460.0	1919.0	1709.0	2060.0	1342.0	1475.0	1069.0	1772.0	433.0	496.0	1939.0	1607.0	1901.0	1628.0	409.0	317.0
303	20181105 22:05:33.388	162.0	466.0	144.0	124.0	112.0	162.0	113.0	185.0	125.0	123.0	184.0	140.0	165.0	154.0	143.0	122.0	138.0	140.0	174.0	214.0	183.0	174.0	157.0	125.0	163.0	169.0	217.0	135.0	145.0	155.0	152.0	135.0	192.0	152.0	166.0	127.0	171.0	146.0	203.0	170.0	188.0	191.0	164.0	198.0	179.0	199.0	174.0	235.0	217.0	153.0	154.0	144.0	140.0	117.0	125.0	184.0	164.0	130.0	103.0	223.0	141.0	144.0	219.0	143.0	145.0	223.0	214.0	181.0	291.0	170.0	179.0	140.0	190.0	244.0	163.0	157.0	232.0	166.0	280.0	485.0	651.0	643.0	525.0	1488.0	871.0	1503.0	998.0	848.0	191.0	1216.0	232.0	856.0	1072.0	1244.0	324.0	1828.0	327.0	1632.0	2022.0	2084.0	1787.0	1755.0	1726.0	2166.0	326.0	322.0	2315.0	1512.0	1717.0	1790.0	514.0	492.0
304	20181105 18:22:44.763	124.0	467.0	217.0	166.0	179.0	227.0	162.0	208.0	195.0	120.0	159.0	144.0	74.0	95.0	153.0	127.0	118.0	122.0	152.0	197.0	156.0	146.0	176.0	113.0	182.0	190.0	188.0	213.0	210.0	201.0	130.0	137.0	150.0	191.0	158.0	150.0	193.0	124.0	145.0	146.0	158.0	174.0	166.0	122.0	233.0	163.0	173.0	228.0	214.0	180.0	226.0	150.0	175.0	162.0	155.0	209.0	137.0	105.0	226.0	367.0	232.0	226.0	502.0	423.0	202.0	787.0	685.0	568.0	826.0	223.0	251.0	249.0	288.0	506.0	239.0	402.0	447.0	430.0	515.0	437.0	326.0	1050.0	684.0	408.0	420.0	259.0	625.0	950.0	202.0	342.0	177.0	509.0	389.0	448.0	381.0	507.0	177.0	639.0	372.0	975.0	422.0	480.0	332.0	828.0	215.0	262.0	415.0	527.0	700.0	1598.0	413.0	278.0
305	20181104 21:16:55.341	908.0	463.0	193.0	142.0	132.0	166.0	130.0	161.0	219.0	162.0	139.0	161.0	112.0	174.0	122.0	159.0	110.0	116.0	135.0	157.0	181.0	166.0	203.0	306.0	164.0	224.0	167.0	161.0	205.0	154.0	162.0	218.0	118.0	148.0	169.0	163.0	154.0	130.0	166.0	165.0	240.0	226.0	158.0	149.0	173.0	153.0	204.0	159.0	201.0	152.0	135.0	160.0	154.0	152.0	165.0	205.0	200.0	179.0	165.0	135.0	199.0	160.0	142.0	187.0	213.0	3601.0	1974.0	2159.0	2094.0	456.0	499.0	1384.0	1238.0	2959.0	388.0	1319.0	1467.0	1840.0	2837.0	1446.0	1197.0	2037.0	1571.0	1137.0	2169.0	970.0	2389.0	1992.0	321.0	1161.0	366.0	1114.0	1097.0	1441.0	597.0	2403.0	330.0	2071.0	1548.0	1822.0	1131.0	1146.0	1120.0	1561.0	316.0	341.0	1653.0	1006.0	1112.0	1026.0	332.0	284.0
306	20181107 07:43:56.104	398.0	453.0	122.0	149.0	100.0	192.0	169.0	149.0	149.0	170.0	115.0	123.0	135.0	129.0	161.0	148.0	171.0	116.0	155.0	223.0	144.0	170.0	120.0	177.0	156.0	165.0	105.0	210.0	214.0	168.0	177.0	187.0	149.0	115.0	163.0	145.0	161.0	211.0	139.0	177.0	171.0	238.0	179.0	178.0	220.0	159.0	214.0	177.0	207.0	180.0	125.0	131.0	197.0	161.0	210.0	179.0	111.0	140.0	229.0	168.0	149.0	169.0	195.0	186.0	155.0	306.0	247.0	232.0	184.0	177.0	132.0	179.0	160.0	256.0	180.0	196.0	201.0	280.0	196.0	215.0	161.0	250.0	241.0	235.0	326.0	189.0	171.0	177.0	149.0	251.0	201.0	214.0	229.0	186.0	232.0	339.0	126.0	311.0	253.0	313.0	215.0	244.0	246.0	268.0	177.0	205.0	381.0	412.0	454.0	687.0	555.0	441.0
307	20181106 12:59:41.753	553.0	442.0	161.0	140.0	176.0	158.0	136.0	206.0	180.0	203.0	186.0	164.0	144.0	218.0	137.0	161.0	137.0	141.0	167.0	153.0	168.0	243.0	122.0	286.0	142.0	155.0	168.0	170.0	209.0	166.0	167.0	160.0	156.0	205.0	142.0	176.0	182.0	158.0	160.0	150.0	187.0	212.0	185.0	237.0	199.0	145.0	142.0	189.0	176.0	139.0	165.0	131.0	153.0	208.0	168.0	189.0	229.0	191.0	118.0	211.0	199.0	220.0	201.0	153.0	139.0	275.0	234.0	305.0	275.0	217.0	222.0	178.0	194.0	377.0	155.0	285.0	286.0	341.0	348.0	267.0	202.0	487.0	347.0	241.0	334.0	214.0	449.0	584.0	286.0	421.0	238.0	498.0	866.0	2147.0	1206.0	3888.0	394.0	3403.0	2186.0	3772.0	1477.0	1537.0	1525.0	3130.0	360.0	352.0	2053.0	1832.0	2206.0	1280.0	534.0	406.0
308	20181104 23:45:26.51	603.0	433.0	202.0	134.0	177.0	144.0	117.0	199.0	198.0	276.0	157.0	191.0	150.0	150.0	230.0	162.0	119.0	116.0	188.0	201.0	187.0	174.0	120.0	136.0	131.0	119.0	143.0	245.0	262.0	173.0	135.0	155.0	171.0	229.0	156.0	127.0	151.0	117.0	156.0	142.0	177.0	134.0	166.0	170.0	135.0	159.0	177.0	304.0	323.0	321.0	203.0	248.0	177.0	129.0	209.0	176.0	205.0	194.0	117.0	250.0	195.0	151.0	242.0	290.0	143.0	342.0	274.0	362.0	382.0	209.0	139.0	274.0	299.0	344.0	196.0	243.0	212.0	244.0	331.0	256.0	200.0	271.0	197.0	242.0	266.0	264.0	305.0	241.0	220.0	224.0	190.0	203.0	217.0	275.0	159.0	524.0	170.0	320.0	604.0	433.0	598.0	130.0	174.0	270.0	187.0	211.0	194.0	236.0	226.0	150.0	152.0	220.0
309	20181104 03:50:57.136	1375.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	1221.0	1446.0	175.0	179.0	136.0	149.0	153.0	113.0	133.0	220.0	110.0	143.0	169.0	194.0	166.0	139.0	121.0	171.0	144.0	105.0	131.0	160.0	172.0	126.0	132.0	192.0	187.0	116.0	160.0	118.0	135.0	148.0	115.0	176.0	165.0	105.0	92.0	158.0	117.0	162.0	176.0	127.0	164.0	166.0	130.0	107.0	112.0	154.0	146.0	133.0	143.0	136.0	119.0	155.0	192.0	160.0	170.0	125.0	100.0	128.0	175.0
310	20181106 01:49:56.683	630.0	439.0	167.0	146.0	133.0	128.0	131.0	145.0	127.0	146.0	158.0	137.0	165.0	232.0	164.0	168.0	146.0	112.0	116.0	139.0	175.0	180.0	134.0	180.0	120.0	183.0	198.0	169.0	203.0	165.0	147.0	175.0	121.0	257.0	200.0	183.0	211.0	228.0	168.0	173.0	236.0	261.0	207.0	229.0	157.0	129.0	147.0	167.0	132.0	191.0	186.0	112.0	208.0	171.0	184.0	188.0	169.0	181.0	179.0	220.0	198.0	169.0	158.0	207.0	249.0	528.0	400.0	284.0	484.0	288.0	152.0	179.0	168.0	256.0	193.0	179.0	232.0	223.0	353.0	215.0	237.0	402.0	379.0	380.0	536.0	322.0	1313.0	1590.0	391.0	894.0	321.0	712.0	710.0	754.0	788.0	1604.0	293.0	1390.0	733.0	1903.0	597.0	644.0	627.0	1692.0	193.0	243.0	800.0	827.0	1086.0	455.0	251.0	285.0
311	20181104 06:18:44.666	1258.0	438.0	164.0	111.0	220.0	157.0	128.0	160.0	155.0	163.0	190.0	128.0	132.0	162.0	162.0	132.0	122.0	147.0	153.0	215.0	214.0	112.0	136.0	135.0	139.0	141.0	105.0	155.0	195.0	160.0	139.0	150.0	115.0	204.0	123.0	129.0	175.0	150.0	155.0	234.0	145.0	202.0	153.0	220.0	136.0	128.0	137.0	102.0	146.0	121.0	135.0	144.0	145.0	1030.0	134.0	140.0	198.0	177.0	102.0	166.0	194.0	139.0	109.0	123.0	134.0	168.0	159.0	221.0	180.0	180.0	111.0	153.0	154.0	100.0	148.0	146.0	203.0	148.0	143.0	168.0	124.0	106.0	111.0	167.0	179.0	124.0	183.0	187.0	182.0	163.0	166.0	132.0	168.0	134.0	117.0	131.0	166.0	104.0	161.0	176.0	111.0	145.0	108.0	118.0	78.0	222.0	136.0	120.0	151.0	131.0	161.0	152.0
312	20181104 21:16:55.341	670.0	437.0	168.0	131.0	215.0	169.0	144.0	175.0	142.0	150.0	169.0	163.0	150.0	106.0	209.0	143.0	163.0	130.0	222.0	220.0	153.0	136.0	119.0	134.0	165.0	184.0	191.0	179.0	160.0	217.0	131.0	180.0	167.0	242.0	255.0	162.0	195.0	179.0	217.0	292.0	277.0	169.0	252.0	285.0	304.0	175.0	228.0	208.0	205.0	246.0	183.0	118.0	255.0	121.0	313.0	428.0	221.0	372.0	223.0	485.0	280.0	194.0	453.0	469.0	198.0	917.0	781.0	627.0	665.0	228.0	388.0	320.0	328.0	437.0	172.0	454.0	405.0	441.0	496.0	457.0	338.0	1097.0	789.0	365.0	316.0	248.0	636.0	980.0	243.0	320.0	164.0	413.0	296.0	395.0	469.0	453.0	213.0	618.0	365.0	1060.0	324.0	363.0	294.0	845.0	152.0	156.0	336.0	480.0	641.0	1485.0	279.0	320.0
313	20181106 15:30:30.513	709.0	434.0	194.0	108.0	135.0	178.0	119.0	172.0	149.0	217.0	130.0	110.0	150.0	240.0	206.0	203.0	143.0	127.0	105.0	178.0	165.0	142.0	116.0	163.0	138.0	161.0	132.0	164.0	128.0	135.0	124.0	157.0	157.0	149.0	157.0	138.0	125.0	147.0	155.0	165.0	161.0	154.0	139.0	223.0	260.0	133.0	245.0	245.0	274.0	287.0	170.0	204.0	280.0	191.0	186.0	169.0	136.0	156.0	136.0	229.0	172.0	154.0	181.0	209.0	153.0	317.0	209.0	254.0	237.0	186.0	135.0	217.0	183.0	345.0	189.0	228.0	321.0	317.0	215.0	211.0	165.0	304.0	268.0	176.0	280.0	252.0	283.0	323.0	159.0	273.0	192.0	340.0	309.0	458.0	425.0	773.0	218.0	1323.0	467.0	1003.0	536.0	534.0	386.0	1089.0	259.0	215.0	619.0	638.0	690.0	720.0	344.0	288.0
314	20181107 09:31:32.259	43.0	432.0	127.0	105.0	197.0	126.0	125.0	190.0	161.0	151.0	151.0	179.0	146.0	124.0	125.0	170.0	137.0	148.0	172.0	187.0	157.0	164.0	150.0	215.0	135.0	157.0	190.0	156.0	202.0	174.0	195.0	146.0	193.0	179.0	206.0	117.0	194.0	126.0	118.0	195.0	146.0	148.0	184.0	148.0	168.0	130.0	137.0	211.0	138.0	172.0	109.0	123.0	152.0	196.0	139.0	128.0	146.0	106.0	147.0	122.0	157.0	155.0	115.0	179.0	181.0	229.0	138.0	147.0	164.0	148.0	129.0	144.0	131.0	234.0	208.0	156.0	192.0	216.0	222.0	201.0	145.0	180.0	190.0	140.0	179.0	187.0	242.0	237.0	137.0	222.0	182.0	198.0	200.0	247.0	154.0	277.0	124.0	269.0	239.0	220.0	217.0	182.0	183.0	217.0	206.0	121.0	249.0	187.0	186.0	1495.0	610.0	350.0
315	20181104 07:32:54.917	1226.0	439.0	156.0	126.0	218.0	162.0	141.0	177.0	102.0	158.0	173.0	125.0	172.0	145.0	161.0	164.0	116.0	172.0	192.0	105.0	160.0	166.0	146.0	188.0	125.0	133.0	166.0	129.0	186.0	139.0	127.0	142.0	134.0	158.0	179.0	151.0	111.0	141.0	109.0	215.0	194.0	159.0	127.0	152.0	121.0	172.0	154.0	173.0	147.0	127.0	135.0	162.0	166.0	171.0	396.0	333.0	179.0	156.0	163.0	109.0	139.0	101.0	129.0	182.0	125.0	173.0	136.0	116.0	146.0	108.0	158.0	106.0	151.0	146.0	161.0	103.0	156.0	132.0	176.0	203.0	132.0	142.0	158.0	170.0	164.0	170.0	129.0	158.0	136.0	184.0	162.0	145.0	122.0	136.0	163.0	149.0	148.0	123.0	126.0	170.0	150.0	157.0	131.0	172.0	162.0	155.0	151.0	107.0	98.0	143.0	153.0	151.0
316	20181104 21:16:55.341	81.0	431.0	143.0	158.0	159.0	139.0	142.0	203.0	120.0	123.0	132.0	115.0	145.0	88.0	129.0	112.0	146.0	105.0	191.0	172.0	143.0	189.0	210.0	139.0	138.0	202.0	224.0	248.0	255.0	237.0	145.0	205.0	220.0	159.0	107.0	148.0	223.0	147.0	218.0	209.0	240.0	206.0	157.0	176.0	224.0	124.0	164.0	188.0	225.0	211.0	145.0	193.0	225.0	156.0	126.0	188.0	162.0	146.0	143.0	213.0	200.0	213.0	284.0	394.0	171.0	756.0	1187.0	544.0	480.0	160.0	134.0	299.0	403.0	782.0	139.0	314.0	328.0	494.0	873.0	318.0	371.0	480.0	414.0	392.0	529.0	363.0	634.0	455.0	167.0	360.0	122.0	364.0	266.0	386.0	184.0	773.0	168.0	489.0	354.0	431.0	300.0	298.0	297.0	374.0	199.0	188.0	477.0	301.0	329.0	273.0	203.0	253.0
317	20181107 10:46:56.211	161.0	426.0	166.0	196.0	171.0	152.0	108.0	191.0	135.0	180.0	181.0	175.0	196.0	179.0	183.0	146.0	109.0	111.0	172.0	187.0	137.0	118.0	166.0	231.0	126.0	163.0	172.0	190.0	160.0	139.0	219.0	131.0	97.0	204.0	158.0	152.0	141.0	192.0	158.0	183.0	171.0	162.0	162.0	162.0	220.0	120.0	140.0	224.0	191.0	193.0	201.0	134.0	167.0	107.0	177.0	132.0	169.0	184.0	112.0	209.0	174.0	159.0	117.0	131.0	148.0	190.0	166.0	114.0	208.0	149.0	124.0	110.0	132.0	230.0	187.0	123.0	159.0	197.0	173.0	161.0	160.0	201.0	194.0	163.0	182.0	165.0	197.0	230.0	187.0	151.0	196.0	135.0	193.0	165.0	128.0	199.0	206.0	258.0	125.0	198.0	182.0	221.0	161.0	218.0	204.0	232.0	242.0	166.0	158.0	188.0	726.0	451.0
318	20181104 21:16:55.341	1021.0	421.0	134.0	178.0	137.0	179.0	101.0	150.0	126.0	214.0	185.0	164.0	159.0	204.0	131.0	111.0	135.0	99.0	221.0	111.0	212.0	190.0	128.0	191.0	170.0	170.0	130.0	147.0	148.0	98.0	162.0	191.0	194.0	137.0	234.0	148.0	141.0	110.0	135.0	157.0	209.0	142.0	127.0	174.0	160.0	142.0	114.0	154.0	128.0	133.0	130.0	141.0	112.0	137.0	177.0	172.0	169.0	148.0	104.0	175.0	119.0	166.0	120.0	182.0	109.0	1278.0	552.0	546.0	559.0	320.0	312.0	750.0	654.0	1118.0	306.0	602.0	111.0	146.0	139.0	197.0	183.0	150.0	152.0	105.0	156.0	131.0	140.0	184.0	144.0	261.0	113.0	157.0	140.0	197.0	148.0	168.0	150.0	146.0	122.0	150.0	134.0	132.0	142.0	153.0	228.0	134.0	181.0	122.0	100.0	172.0	177.0	164.0
319	20181107 09:31:32.259	432.0	411.0	143.0	134.0	154.0	132.0	110.0	127.0	149.0	186.0	122.0	131.0	197.0	195.0	179.0	139.0	197.0	117.0	146.0	135.0	166.0	129.0	157.0	173.0	169.0	192.0	193.0	121.0	146.0	170.0	132.0	159.0	134.0	194.0	185.0	149.0	156.0	151.0	141.0	138.0	192.0	125.0	218.0	208.0	201.0	171.0	112.0	157.0	167.0	150.0	208.0	133.0	141.0	142.0	118.0	167.0	187.0	154.0	134.0	176.0	190.0	222.0	128.0	168.0	135.0	198.0	189.0	175.0	214.0	177.0	149.0	168.0	174.0	146.0	169.0	180.0	149.0	163.0	106.0	154.0	213.0	243.0	139.0	210.0	191.0	179.0	159.0	190.0	221.0	274.0	160.0	316.0	273.0	282.0	216.0	175.0	128.0	120.0	223.0	216.0	260.0	231.0	251.0	222.0	126.0	169.0	212.0	181.0	261.0	2574.0	362.0	328.0
320	20181107 09:31:32.259	1335.0	401.0	0.0	0.0	0.0	0.0	0.0	149.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	183.0	193.0	134.0	167.0	158.0	109.0	109.0	126.0	146.0	170.0	114.0	180.0	133.0	161.0	136.0	230.0	151.0	163.0	176.0	127.0	184.0	195.0	153.0	168.0	198.0	203.0	127.0	161.0	139.0	141.0	188.0	106.0	125.0	107.0	163.0	143.0	227.0	138.0	113.0	140.0	158.0	201.0	108.0	143.0	140.0	177.0	176.0	141.0	191.0	155.0	143.0	145.0	123.0	116.0	93.0	172.0	144.0	98.0	179.0	125.0	177.0	156.0	208.0	203.0	196.0	144.0	194.0	162.0	175.0	155.0	215.0	135.0	145.0	136.0	220.0	187.0	145.0	143.0	168.0	154.0	133.0	125.0	109.0	152.0	238.0	163.0	174.0	83.0	115.0	137.0	715.0	182.0	179.0
321	20181104 05:05:25.265	646.0	384.0	111.0	137.0	190.0	191.0	132.0	175.0	169.0	156.0	167.0	144.0	170.0	168.0	171.0	193.0	165.0	178.0	187.0	160.0	153.0	151.0	122.0	109.0	185.0	129.0	85.0	108.0	101.0	202.0	114.0	171.0	162.0	164.0	162.0	145.0	126.0	211.0	202.0	201.0	169.0	229.0	157.0	111.0	145.0	151.0	130.0	154.0	93.0	168.0	131.0	136.0	700.0	127.0	152.0	161.0	151.0	182.0	108.0	127.0	195.0	130.0	134.0	107.0	214.0	223.0	138.0	168.0	116.0	159.0	136.0	171.0	113.0	140.0	204.0	118.0	147.0	149.0	143.0	145.0	152.0	95.0	161.0	146.0	133.0	173.0	97.0	109.0	178.0	132.0	80.0	121.0	172.0	116.0	92.0	168.0	100.0	127.0	116.0	166.0	77.0	144.0	148.0	142.0	152.0	144.0	143.0	85.0	157.0	135.0	168.0	156.0
322	20181104 05:05:25.265	1377.0	397.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727.0	327.0	212.0	199.0	307.0	317.0	131.0	528.0	239.0	235.0	734.0	494.0	157.0	657.0	472.0	483.0	514.0	211.0	266.0	733.0	691.0	499.0	202.0	484.0	514.0	395.0	547.0	481.0	654.0	598.0	483.0	513.0	390.0	575.0	533.0	597.0	240.0	491.0	211.0	447.0	533.0	394.0	215.0	514.0	182.0	238.0	312.0	603.0	398.0	396.0	606.0	495.0	187.0	137.0	375.0	348.0	444.0	498.0	141.0	162.0
323	20181105 07:10:49.162	156.0	390.0	194.0	193.0	165.0	160.0	99.0	136.0	107.0	96.0	106.0	162.0	138.0	177.0	160.0	82.0	119.0	190.0	159.0	135.0	145.0	113.0	140.0	196.0	96.0	165.0	142.0	212.0	201.0	182.0	188.0	149.0	128.0	148.0	130.0	104.0	203.0	174.0	211.0	193.0	227.0	188.0	221.0	222.0	281.0	146.0	176.0	329.0	410.0	354.0	159.0	367.0	465.0	317.0	201.0	211.0	214.0	234.0	157.0	447.0	229.0	196.0	564.0	571.0	148.0	649.0	464.0	614.0	542.0	232.0	236.0	1040.0	6692.0	6684.0	784.0	5971.0	5503.0	5527.0	5514.0	4987.0	4852.0	4297.0	4288.0	4506.0	4688.0	3968.0	3865.0	3919.0	539.0	4068.0	463.0	4044.0	4038.0	3617.0	618.0	3477.0	517.0	2574.0	3346.0	3228.0	3433.0	3272.0	3587.0	2934.0	499.0	405.0	3148.0	1785.0	2399.0	3417.0	283.0	307.0
324	20181104 18:47:00.43	80.0	392.0	134.0	131.0	203.0	136.0	126.0	193.0	142.0	228.0	153.0	117.0	125.0	139.0	157.0	154.0	117.0	145.0	104.0	202.0	151.0	139.0	115.0	193.0	118.0	185.0	156.0	171.0	184.0	187.0	141.0	130.0	157.0	147.0	181.0	185.0	184.0	99.0	182.0	163.0	143.0	168.0	148.0	243.0	195.0	165.0	170.0	272.0	196.0	310.0	134.0	140.0	194.0	202.0	185.0	223.0	163.0	153.0	181.0	607.0	234.0	242.0	702.0	1866.0	176.0	1965.0	1176.0	1497.0	1361.0	238.0	254.0	993.0	772.0	1542.0	165.0	893.0	826.0	966.0	1619.0	872.0	788.0	1409.0	1034.0	827.0	1053.0	579.0	1369.0	1125.0	285.0	671.0	233.0	703.0	643.0	716.0	305.0	1283.0	235.0	997.0	770.0	1068.0	521.0	525.0	547.0	867.0	257.0	157.0	771.0	539.0	646.0	580.0	466.0	373.0
325	20181106 19:15:49.487	118.0	389.0	145.0	168.0	140.0	110.0	115.0	104.0	138.0	167.0	76.0	131.0	171.0	151.0	161.0	150.0	150.0	126.0	130.0	162.0	135.0	177.0	98.0	148.0	174.0	181.0	206.0	182.0	161.0	126.0	160.0	122.0	139.0	174.0	157.0	145.0	135.0	81.0	145.0	174.0	212.0	246.0	143.0	166.0	134.0	158.0	138.0	193.0	171.0	179.0	187.0	144.0	128.0	155.0	146.0	190.0	185.0	150.0	177.0	147.0	140.0	190.0	167.0	158.0	142.0	324.0	264.0	220.0	262.0	172.0	129.0	194.0	186.0	334.0	202.0	269.0	262.0	276.0	369.0	199.0	213.0	417.0	205.0	183.0	312.0	243.0	308.0	268.0	215.0	284.0	229.0	284.0	253.0	372.0	249.0	474.0	165.0	573.0	632.0	623.0	456.0	548.0	433.0	839.0	207.0	280.0	1029.0	765.0	699.0	673.0	452.0	335.0
326	20181106 15:30:30.513	939.0	385.0	107.0	120.0	229.0	195.0	108.0	135.0	180.0	154.0	115.0	212.0	132.0	170.0	148.0	135.0	137.0	120.0	145.0	158.0	149.0	176.0	156.0	165.0	115.0	135.0	115.0	163.0	163.0	196.0	154.0	134.0	133.0	150.0	187.0	121.0	175.0	153.0	174.0	132.0	166.0	171.0	187.0	121.0	137.0	139.0	137.0	141.0	155.0	173.0	139.0	145.0	204.0	112.0	116.0	160.0	83.0	164.0	111.0	126.0	136.0	170.0	114.0	176.0	170.0	132.0	189.0	133.0	156.0	154.0	147.0	141.0	159.0	167.0	141.0	137.0	149.0	156.0	116.0	157.0	149.0	107.0	132.0	144.0	130.0	174.0	149.0	203.0	153.0	235.0	119.0	246.0	148.0	135.0	233.0	1666.0	339.0	220.0	990.0	996.0	687.0	663.0	852.0	876.0	270.0	233.0	134.0	142.0	142.0	159.0	164.0	224.0
327	20181106 09:17:00.964	617.0	381.0	150.0	133.0	167.0	121.0	157.0	159.0	154.0	180.0	98.0	164.0	192.0	161.0	182.0	167.0	126.0	119.0	179.0	118.0	170.0	136.0	193.0	143.0	151.0	95.0	178.0	157.0	151.0	120.0	92.0	156.0	146.0	170.0	110.0	108.0	156.0	118.0	117.0	133.0	176.0	191.0	190.0	156.0	195.0	164.0	153.0	207.0	178.0	104.0	154.0	114.0	151.0	162.0	140.0	167.0	154.0	112.0	153.0	162.0	111.0	102.0	124.0	206.0	167.0	143.0	190.0	112.0	146.0	125.0	162.0	95.0	186.0	178.0	132.0	125.0	185.0	160.0	136.0	152.0	127.0	145.0	164.0	131.0	126.0	153.0	145.0	103.0	93.0	156.0	154.0	155.0	343.0	456.0	185.0	161.0	178.0	135.0	140.0	180.0	140.0	134.0	147.0	234.0	120.0	86.0	131.0	118.0	150.0	168.0	159.0	137.0
328	20181104 05:05:25.265	585.0	368.0	163.0	165.0	167.0	176.0	182.0	104.0	147.0	165.0	172.0	124.0	134.0	182.0	173.0	128.0	98.0	105.0	157.0	146.0	154.0	111.0	207.0	245.0	129.0	139.0	144.0	203.0	211.0	171.0	178.0	168.0	138.0	109.0	167.0	163.0	137.0	127.0	148.0	146.0	136.0	207.0	136.0	190.0	129.0	153.0	167.0	146.0	165.0	155.0	128.0	114.0	486.0	378.0	259.0	282.0	206.0	198.0	102.0	562.0	252.0	245.0	498.0	473.0	160.0	609.0	241.0	212.0	243.0	139.0	164.0	493.0	460.0	574.0	173.0	410.0	465.0	403.0	503.0	434.0	411.0	341.0	274.0	461.0	471.0	444.0	395.0	363.0	189.0	451.0	213.0	392.0	376.0	398.0	207.0	494.0	191.0	162.0	483.0	354.0	402.0	478.0	329.0	344.0	155.0	138.0	373.0	239.0	264.0	400.0	171.0	183.0
