index	mortality	x	y	20181101 14:37:55.517	20181101 15:53:20.220	20181101 17:01:52.560	20181101 18:14:32.665	20181101 19:27:39.233	20181101 20:41:38.156	20181101 21:56:51.16	20181101 23:12:34.285	20181102 00:27:00.806	20181102 01:43:20.809	20181102 02:58:12.710	20181102 04:13:05.348	20181102 05:27:38.282	20181102 06:42:15.996	20181102 07:57:15.857	20181102 09:12:15.242	20181102 10:26:41.803	20181102 11:42:01.589	20181102 12:55:57.180	20181102 14:09:39.352	20181102 15:23:28.305	20181102 16:37:04.865	20181102 17:50:41.769	20181102 19:04:47.431	20181102 20:19:50.304	20181102 21:34:00.864	20181102 22:49:04.542	20181103 00:03:17.68	20181103 01:18:46.104	20181103 02:33:08.850	20181103 03:47:31.854	20181103 05:01:48.771	20181103 06:16:12.990	20181103 07:31:54.532	20181103 08:46:08.280	20181103 09:59:49.309	20181103 11:15:42.389	20181103 12:29:26.494	20181103 13:44:27.909	20181103 15:00:44.977	20181103 16:17:26.923	20181103 17:35:33.736	20181103 18:50:40.552	20181103 20:05:07.970	20181103 21:20:03.316	20181103 22:35:34.279	20181103 23:50:32.489	20181104 01:05:17.34	20181104 01:19:40.757	20181104 02:33:59.757	20181104 03:49:23.965	20181104 05:03:54.919	20181104 06:17:14.983	20181104 07:31:22.12	20181104 08:45:29.937	20181104 10:01:01.348	20181104 11:15:26.109	20181104 12:30:48.537	20181104 13:45:52.725	20181104 15:00:49.779	20181104 16:15:29.719	20181104 17:30:44.365	20181104 18:45:23.431	20181104 19:59:47.345	20181104 21:15:23.446	20181104 22:29:47.707	20181104 23:43:53.930	20181105 00:57:57.280	20181105 02:12:16.659	20181105 03:27:15.121	20181105 04:42:25.500	20181105 05:55:55.181	20181105 07:09:14.395	20181105 08:22:55.370	20181105 09:37:49.782	20181105 10:52:34.405	20181105 12:07:24.640	20181105 13:22:42.233	20181105 14:37:02.589	20181105 15:51:32.93	20181105 17:06:59.879	20181105 18:21:11.468	20181105 19:36:14.715	20181105 20:50:22.10	20181105 22:03:55.735	20181105 23:19:03.347	20181106 00:33:29.161	20181106 01:48:25.800	20181106 03:03:07.871	20181106 04:18:18.109	20181106 05:32:35.889	20181106 06:47:52.734	20181106 08:01:26.390	20181106 09:15:30.483	20181106 10:29:46.59	20181106 11:43:33.602	20181106 12:58:09.495	20181106 14:13:32.212	20181106 15:28:59.653	20181106 16:44:29.349	20181106 17:59:57.179	20181106 19:14:19.390	20181106 20:28:40.854	20181106 21:43:32.681	20181106 22:57:47.724	20181107 00:12:42.111	20181107 01:27:21.951	20181107 02:41:16.265	20181107 03:56:18.821	20181107 05:11:42.170	20181107 06:26:54.703	20181107 07:42:18.402	20181107 08:15:08.589	20181107 09:29:58.368	20181107 10:45:20.147	20181107 12:00:08.633
173	20181106 17:59:57.179	362.0	155.0	197.0	210.0	178.0	159.0	136.0	118.0	208.0	196.0	188.0	184.0	199.0	184.0	143.0	168.0	220.0	162.0	148.0	159.0	180.0	186.0	161.0	212.0	157.0	266.0	165.0	133.0	236.0	186.0	189.0	190.0	183.0	214.0	142.0	158.0	155.0	181.0	192.0	150.0	198.0	188.0	167.0	177.0	176.0	140.0	203.0	149.0	203.0	258.0	184.0	168.0	177.0	152.0	159.0	195.0	147.0	168.0	250.0	181.0	137.0	268.0	262.0	232.0	305.0	228.0	247.0	325.0	222.0	269.0	359.0	289.0	246.0	266.0	280.0	258.0	179.0	249.0	175.0	217.0	320.0	307.0	240.0	273.0	225.0	200.0	196.0	306.0	243.0	310.0	200.0	299.0	248.0	338.0	278.0	295.0	295.0	149.0	385.0	641.0	333.0	331.0	1209.0	1298.0	402.0	1325.0	1763.0	1471.0	1544.0	402.0	1866.0	1654.0	429.0	987.0	977.0	1500.0	385.0	441.0
174	20181106 05:32:35.889	324.0	154.0	226.0	173.0	122.0	90.0	133.0	160.0	164.0	271.0	223.0	193.0	183.0	201.0	164.0	251.0	249.0	188.0	160.0	218.0	140.0	167.0	191.0	270.0	165.0	249.0	154.0	166.0	231.0	244.0	244.0	178.0	165.0	190.0	181.0	179.0	212.0	283.0	212.0	187.0	255.0	267.0	331.0	129.0	136.0	223.0	360.0	193.0	252.0	269.0	246.0	200.0	143.0	199.0	191.0	219.0	185.0	289.0	237.0	285.0	193.0	234.0	299.0	166.0	301.0	237.0	167.0	258.0	290.0	314.0	184.0	235.0	345.0	306.0	322.0	316.0	179.0	227.0	196.0	263.0	305.0	270.0	338.0	354.0	392.0	328.0	231.0	526.0	418.0	390.0	240.0	609.0	1053.0	1078.0	551.0	609.0	1241.0	281.0	629.0	991.0	417.0	287.0	802.0	1366.0	330.0	858.0	1189.0	1023.0	828.0	457.0	866.0	1909.0	529.0	1398.0	1895.0	685.0	303.0	223.0
175	20181106 17:59:57.179	1033.0	156.0	163.0	117.0	141.0	124.0	217.0	115.0	142.0	202.0	178.0	145.0	186.0	197.0	222.0	236.0	218.0	189.0	129.0	185.0	146.0	179.0	200.0	224.0	163.0	252.0	168.0	144.0	193.0	190.0	184.0	203.0	192.0	232.0	139.0	214.0	158.0	237.0	173.0	177.0	188.0	165.0	265.0	187.0	170.0	159.0	191.0	178.0	165.0	219.0	174.0	236.0	167.0	190.0	188.0	233.0	278.0	192.0	153.0	221.0	241.0	187.0	160.0	191.0	232.0	145.0	141.0	169.0	133.0	239.0	201.0	153.0	165.0	156.0	176.0	192.0	151.0	183.0	156.0	185.0	230.0	245.0	212.0	194.0	176.0	141.0	154.0	194.0	217.0	214.0	194.0	169.0	178.0	161.0	205.0	175.0	199.0	180.0	130.0	154.0	153.0	247.0	514.0	732.0	155.0	470.0	810.0	627.0	637.0	239.0	795.0	672.0	158.0	468.0	541.0	330.0	233.0	167.0
176	20181105 19:36:14.715	247.0	158.0	156.0	180.0	141.0	131.0	115.0	221.0	185.0	168.0	165.0	189.0	162.0	167.0	223.0	131.0	229.0	117.0	188.0	155.0	165.0	172.0	166.0	269.0	194.0	213.0	195.0	193.0	166.0	212.0	94.0	148.0	137.0	200.0	181.0	209.0	241.0	228.0	207.0	148.0	174.0	233.0	190.0	193.0	209.0	176.0	229.0	187.0	258.0	217.0	159.0	186.0	171.0	246.0	116.0	196.0	237.0	225.0	263.0	211.0	166.0	216.0	232.0	180.0	217.0	204.0	267.0	159.0	216.0	244.0	271.0	194.0	261.0	183.0	194.0	198.0	122.0	256.0	128.0	224.0	197.0	243.0	202.0	240.0	299.0	198.0	113.0	248.0	249.0	251.0	183.0	339.0	291.0	296.0	250.0	283.0	275.0	175.0	246.0	277.0	151.0	212.0	346.0	342.0	170.0	367.0	399.0	346.0	354.0	136.0	362.0	477.0	234.0	292.0	356.0	194.0	292.0	205.0
177	20181106 10:29:46.59	402.0	150.0	137.0	202.0	120.0	114.0	158.0	248.0	198.0	182.0	168.0	200.0	226.0	157.0	129.0	138.0	247.0	162.0	166.0	192.0	184.0	208.0	174.0	216.0	184.0	181.0	285.0	164.0	170.0	236.0	130.0	178.0	210.0	229.0	210.0	240.0	243.0	297.0	217.0	140.0	230.0	246.0	281.0	118.0	166.0	157.0	275.0	165.0	207.0	293.0	331.0	280.0	137.0	288.0	167.0	226.0	303.0	309.0	330.0	303.0	157.0	293.0	295.0	256.0	297.0	250.0	161.0	299.0	214.0	289.0	177.0	165.0	307.0	304.0	295.0	281.0	192.0	233.0	187.0	239.0	234.0	224.0	336.0	235.0	174.0	214.0	130.0	249.0	231.0	239.0	164.0	398.0	592.0	523.0	399.0	349.0	795.0	175.0	426.0	806.0	338.0	240.0	510.0	1130.0	281.0	572.0	1161.0	564.0	564.0	305.0	781.0	1266.0	396.0	932.0	1183.0	664.0	370.0	279.0
178	20181107 09:29:58.368	1242.0	149.0	194.0	161.0	103.0	114.0	122.0	146.0	174.0	179.0	156.0	149.0	116.0	152.0	168.0	158.0	181.0	225.0	151.0	175.0	183.0	152.0	140.0	119.0	117.0	202.0	103.0	159.0	185.0	184.0	100.0	122.0	125.0	95.0	146.0	159.0	164.0	169.0	106.0	114.0	147.0	135.0	128.0	165.0	153.0	162.0	122.0	142.0	156.0	147.0	220.0	159.0	185.0	117.0	184.0	110.0	126.0	143.0	166.0	167.0	113.0	195.0	146.0	149.0	157.0	122.0	191.0	178.0	138.0	269.0	150.0	109.0	179.0	161.0	130.0	169.0	92.0	154.0	149.0	148.0	145.0	189.0	180.0	152.0	144.0	101.0	136.0	224.0	149.0	208.0	169.0	188.0	142.0	162.0	123.0	164.0	111.0	120.0	178.0	162.0	99.0	143.0	130.0	140.0	162.0	158.0	140.0	117.0	188.0	158.0	116.0	213.0	155.0	162.0	129.0	473.0	230.0	166.0
179	20181105 17:06:59.879	522.0	143.0	157.0	84.0	132.0	111.0	199.0	208.0	208.0	277.0	239.0	194.0	183.0	214.0	202.0	171.0	244.0	244.0	182.0	235.0	150.0	228.0	186.0	298.0	259.0	321.0	229.0	204.0	256.0	257.0	168.0	230.0	264.0	321.0	151.0	213.0	207.0	274.0	239.0	184.0	179.0	254.0	180.0	155.0	116.0	154.0	309.0	203.0	209.0	236.0	196.0	226.0	160.0	187.0	206.0	189.0	188.0	281.0	277.0	298.0	151.0	194.0	291.0	224.0	368.0	360.0	247.0	369.0	458.0	473.0	295.0	335.0	666.0	729.0	575.0	806.0	343.0	759.0	205.0	660.0	842.0	736.0	1394.0	931.0	1001.0	928.0	259.0	859.0	820.0	648.0	257.0	1134.0	1818.0	1896.0	830.0	688.0	1708.0	289.0	684.0	1456.0	441.0	365.0	676.0	1457.0	313.0	763.0	1191.0	609.0	715.0	369.0	817.0	1523.0	409.0	1150.0	1357.0	725.0	348.0	240.0
180	20181106 17:59:57.179	1232.0	144.0	139.0	163.0	126.0	148.0	131.0	150.0	178.0	159.0	125.0	161.0	153.0	131.0	173.0	190.0	147.0	186.0	160.0	131.0	161.0	168.0	133.0	174.0	209.0	150.0	127.0	154.0	232.0	104.0	161.0	167.0	113.0	117.0	151.0	119.0	138.0	141.0	116.0	124.0	141.0	150.0	91.0	98.0	109.0	205.0	126.0	144.0	183.0	191.0	132.0	177.0	198.0	134.0	133.0	146.0	151.0	181.0	190.0	218.0	154.0	135.0	97.0	103.0	206.0	114.0	127.0	161.0	155.0	154.0	141.0	183.0	176.0	112.0	146.0	187.0	128.0	125.0	170.0	202.0	132.0	240.0	122.0	165.0	131.0	142.0	128.0	182.0	157.0	127.0	130.0	158.0	157.0	215.0	186.0	109.0	147.0	117.0	115.0	190.0	128.0	142.0	289.0	170.0	143.0	188.0	154.0	148.0	214.0	166.0	153.0	144.0	107.0	120.0	123.0	398.0	221.0	246.0
181	20181107 10:45:20.147	639.0	137.0	144.0	106.0	174.0	169.0	166.0	168.0	172.0	181.0	204.0	201.0	158.0	128.0	160.0	110.0	148.0	142.0	208.0	197.0	192.0	120.0	152.0	145.0	153.0	182.0	264.0	212.0	192.0	195.0	193.0	178.0	133.0	237.0	168.0	124.0	159.0	196.0	116.0	147.0	154.0	161.0	192.0	161.0	154.0	134.0	161.0	159.0	111.0	238.0	156.0	164.0	169.0	140.0	206.0	195.0	115.0	170.0	153.0	150.0	94.0	177.0	161.0	178.0	194.0	136.0	125.0	175.0	182.0	213.0	123.0	138.0	137.0	211.0	145.0	171.0	264.0	218.0	205.0	124.0	140.0	143.0	175.0	98.0	154.0	201.0	144.0	216.0	100.0	144.0	163.0	139.0	127.0	141.0	171.0	142.0	187.0	173.0	123.0	118.0	113.0	140.0	191.0	189.0	163.0	157.0	140.0	208.0	188.0	147.0	176.0	159.0	186.0	208.0	212.0	172.0	866.0	328.0
182	20181107 10:45:20.147	1346.0	134.0	231.0	188.0	139.0	202.0	164.0	166.0	209.0	274.0	239.0	140.0	227.0	169.0	138.0	191.0	187.0	153.0	153.0	264.0	143.0	165.0	170.0	150.0	129.0	199.0	184.0	200.0	186.0	167.0	166.0	172.0	158.0	147.0	193.0	170.0	104.0	166.0	126.0	175.0	203.0	173.0	266.0	133.0	183.0	109.0	194.0	143.0	122.0	195.0	136.0	191.0	153.0	107.0	158.0	116.0	136.0	127.0	182.0	154.0	146.0	149.0	178.0	191.0	172.0	125.0	146.0	178.0	156.0	129.0	158.0	98.0	155.0	152.0	143.0	208.0	134.0	134.0	142.0	105.0	197.0	127.0	123.0	199.0	154.0	139.0	117.0	188.0	194.0	130.0	159.0	151.0	237.0	146.0	165.0	175.0	184.0	151.0	179.0	108.0	218.0	201.0	207.0	155.0	151.0	99.0	224.0	150.0	112.0	132.0	76.0	123.0	207.0	192.0	223.0	192.0	868.0	255.0
183	20181106 19:14:19.390	755.0	131.0	102.0	233.0	197.0	120.0	149.0	173.0	186.0	153.0	192.0	192.0	161.0	204.0	200.0	183.0	211.0	208.0	173.0	175.0	133.0	156.0	132.0	110.0	133.0	201.0	149.0	154.0	284.0	212.0	198.0	140.0	117.0	211.0	145.0	159.0	133.0	203.0	104.0	203.0	147.0	187.0	233.0	127.0	152.0	155.0	197.0	201.0	156.0	201.0	147.0	145.0	173.0	132.0	130.0	150.0	132.0	162.0	133.0	178.0	194.0	214.0	162.0	166.0	174.0	126.0	142.0	150.0	149.0	207.0	145.0	113.0	205.0	154.0	181.0	165.0	121.0	114.0	154.0	204.0	173.0	135.0	115.0	187.0	183.0	179.0	191.0	202.0	147.0	140.0	164.0	207.0	189.0	215.0	170.0	168.0	248.0	148.0	183.0	135.0	144.0	165.0	718.0	846.0	218.0	897.0	938.0	839.0	951.0	199.0	1265.0	1515.0	197.0	1295.0	1302.0	990.0	613.0	469.0
184	20181107 09:29:58.368	716.0	132.0	193.0	183.0	121.0	125.0	180.0	117.0	153.0	153.0	178.0	169.0	156.0	145.0	182.0	149.0	208.0	146.0	184.0	196.0	147.0	193.0	163.0	282.0	151.0	185.0	200.0	194.0	228.0	236.0	140.0	122.0	209.0	261.0	168.0	238.0	172.0	168.0	162.0	160.0	160.0	181.0	213.0	164.0	127.0	187.0	200.0	163.0	187.0	241.0	129.0	161.0	172.0	142.0	176.0	171.0	183.0	138.0	169.0	198.0	139.0	161.0	171.0	193.0	136.0	211.0	134.0	264.0	166.0	221.0	156.0	169.0	159.0	138.0	199.0	120.0	131.0	180.0	93.0	157.0	149.0	148.0	149.0	93.0	103.0	191.0	193.0	183.0	179.0	192.0	177.0	169.0	131.0	172.0	160.0	202.0	195.0	165.0	151.0	205.0	116.0	141.0	130.0	245.0	236.0	160.0	196.0	228.0	221.0	114.0	150.0	234.0	136.0	223.0	207.0	1109.0	665.0	337.0
185	20181103 21:20:03.316	127.0	125.0	210.0	120.0	139.0	182.0	171.0	163.0	193.0	260.0	181.0	193.0	194.0	221.0	172.0	145.0	213.0	125.0	150.0	179.0	127.0	211.0	169.0	142.0	192.0	182.0	172.0	139.0	209.0	204.0	263.0	165.0	121.0	198.0	140.0	171.0	137.0	168.0	118.0	180.0	158.0	154.0	169.0	132.0	77.0	249.0	536.0	211.0	219.0	189.0	494.0	427.0	206.0	411.0	241.0	387.0	391.0	367.0	731.0	395.0	144.0	360.0	468.0	401.0	708.0	490.0	348.0	705.0	703.0	574.0	357.0	324.0	677.0	497.0	431.0	556.0	113.0	451.0	137.0	267.0	312.0	430.0	455.0	314.0	436.0	358.0	159.0	338.0	273.0	376.0	172.0	500.0	693.0	702.0	292.0	310.0	397.0	228.0	393.0	544.0	171.0	189.0	338.0	660.0	145.0	301.0	528.0	336.0	235.0	167.0	299.0	598.0	108.0	447.0	394.0	218.0	260.0	212.0
186	20181106 21:43:32.681	912.0	121.0	151.0	141.0	171.0	143.0	176.0	269.0	192.0	207.0	221.0	161.0	228.0	178.0	203.0	174.0	179.0	206.0	158.0	256.0	153.0	231.0	161.0	176.0	173.0	209.0	198.0	186.0	198.0	177.0	146.0	123.0	182.0	105.0	169.0	168.0	192.0	204.0	149.0	162.0	184.0	183.0	127.0	193.0	158.0	155.0	108.0	156.0	159.0	166.0	181.0	130.0	125.0	181.0	166.0	190.0	175.0	145.0	165.0	157.0	151.0	170.0	175.0	137.0	137.0	196.0	155.0	200.0	165.0	160.0	166.0	204.0	150.0	153.0	169.0	163.0	98.0	105.0	132.0	182.0	168.0	181.0	174.0	165.0	155.0	237.0	158.0	191.0	166.0	105.0	156.0	162.0	179.0	169.0	196.0	210.0	184.0	148.0	159.0	248.0	201.0	158.0	301.0	526.0	402.0	600.0	751.0	486.0	631.0	353.0	714.0	555.0	511.0	638.0	1003.0	437.0	502.0	247.0
187	20181106 05:32:35.889	361.0	114.0	212.0	173.0	138.0	174.0	207.0	159.0	178.0	191.0	153.0	185.0	267.0	180.0	164.0	191.0	266.0	201.0	205.0	192.0	188.0	143.0	173.0	169.0	187.0	182.0	194.0	132.0	169.0	223.0	143.0	160.0	212.0	317.0	140.0	207.0	195.0	311.0	229.0	190.0	207.0	281.0	275.0	147.0	167.0	287.0	277.0	112.0	213.0	222.0	194.0	246.0	220.0	267.0	196.0	211.0	208.0	213.0	291.0	176.0	150.0	210.0	284.0	221.0	364.0	229.0	227.0	327.0	374.0	372.0	225.0	286.0	413.0	463.0	388.0	450.0	200.0	543.0	162.0	472.0	439.0	420.0	771.0	430.0	800.0	800.0	296.0	776.0	739.0	720.0	264.0	1119.0	1790.0	1607.0	569.0	514.0	1426.0	318.0	646.0	1285.0	470.0	408.0	626.0	1296.0	373.0	747.0	1103.0	712.0	563.0	337.0	661.0	1416.0	416.0	1052.0	1208.0	2492.0	511.0	405.0
188	20181105 00:57:57.280	323.0	114.0	130.0	162.0	160.0	169.0	209.0	183.0	185.0	199.0	150.0	182.0	160.0	143.0	232.0	176.0	241.0	180.0	218.0	203.0	241.0	152.0	175.0	228.0	182.0	272.0	286.0	132.0	239.0	227.0	212.0	197.0	173.0	294.0	150.0	183.0	154.0	256.0	189.0	186.0	216.0	253.0	167.0	184.0	157.0	163.0	278.0	175.0	207.0	279.0	195.0	248.0	203.0	233.0	152.0	226.0	255.0	145.0	207.0	235.0	129.0	160.0	279.0	208.0	236.0	318.0	262.0	656.0	780.0	903.0	572.0	756.0	1208.0	1202.0	1093.0	1447.0	313.0	1075.0	231.0	938.0	945.0	637.0	1197.0	824.0	553.0	666.0	313.0	714.0	712.0	529.0	230.0	825.0	1567.0	1539.0	551.0	634.0	1148.0	328.0	527.0	1044.0	309.0	288.0	594.0	1253.0	212.0	490.0	993.0	498.0	638.0	301.0	651.0	1187.0	244.0	933.0	1249.0	639.0	280.0	145.0
189	20181107 09:29:58.368	283.0	117.0	165.0	138.0	134.0	147.0	191.0	165.0	191.0	160.0	236.0	210.0	227.0	179.0	183.0	147.0	194.0	152.0	221.0	236.0	190.0	153.0	157.0	208.0	156.0	198.0	229.0	193.0	298.0	255.0	174.0	173.0	210.0	223.0	170.0	190.0	185.0	170.0	185.0	162.0	184.0	182.0	189.0	180.0	158.0	166.0	180.0	138.0	147.0	142.0	219.0	162.0	154.0	215.0	144.0	142.0	243.0	126.0	178.0	111.0	152.0	176.0	134.0	184.0	202.0	168.0	181.0	139.0	141.0	195.0	190.0	159.0	192.0	149.0	141.0	168.0	113.0	220.0	123.0	124.0	158.0	138.0	183.0	147.0	148.0	195.0	145.0	174.0	179.0	112.0	188.0	147.0	142.0	213.0	143.0	164.0	123.0	138.0	142.0	177.0	123.0	125.0	169.0	210.0	174.0	185.0	167.0	168.0	216.0	138.0	166.0	226.0	81.0	230.0	209.0	530.0	563.0	332.0
190	20181107 10:45:20.147	952.0	117.0	156.0	199.0	130.0	165.0	176.0	211.0	188.0	173.0	177.0	181.0	232.0	256.0	200.0	247.0	205.0	136.0	183.0	203.0	236.0	170.0	209.0	183.0	182.0	227.0	210.0	153.0	243.0	189.0	179.0	138.0	189.0	167.0	179.0	147.0	211.0	227.0	180.0	204.0	178.0	169.0	178.0	146.0	142.0	99.0	144.0	116.0	194.0	230.0	153.0	124.0	185.0	147.0	138.0	107.0	148.0	150.0	208.0	152.0	155.0	185.0	169.0	127.0	196.0	156.0	189.0	245.0	193.0	218.0	138.0	199.0	288.0	232.0	154.0	190.0	169.0	173.0	161.0	140.0	129.0	202.0	170.0	148.0	171.0	171.0	193.0	241.0	145.0	166.0	168.0	175.0	220.0	194.0	158.0	189.0	224.0	160.0	182.0	199.0	141.0	143.0	246.0	176.0	167.0	187.0	169.0	162.0	186.0	174.0	183.0	175.0	167.0	220.0	147.0	258.0	665.0	245.0
191	20181106 14:13:32.212	439.0	111.0	182.0	199.0	205.0	120.0	144.0	136.0	151.0	253.0	226.0	175.0	226.0	179.0	199.0	154.0	276.0	165.0	193.0	192.0	135.0	124.0	170.0	205.0	142.0	219.0	200.0	125.0	154.0	219.0	193.0	206.0	177.0	227.0	124.0	305.0	222.0	275.0	213.0	228.0	314.0	237.0	249.0	181.0	151.0	135.0	232.0	167.0	176.0	196.0	229.0	147.0	166.0	252.0	176.0	211.0	251.0	303.0	372.0	288.0	173.0	343.0	407.0	261.0	396.0	323.0	289.0	419.0	430.0	433.0	407.0	478.0	364.0	398.0	386.0	499.0	160.0	503.0	127.0	392.0	587.0	479.0	521.0	523.0	559.0	506.0	217.0	578.0	597.0	552.0	200.0	746.0	942.0	928.0	1207.0	1472.0	1645.0	346.0	2204.0	4399.0	692.0	446.0	3748.0	3793.0	506.0	3355.0	3446.0	3168.0	3351.0	448.0	3324.0	3712.0	576.0	2589.0	2982.0	3012.0	423.0	338.0
192	20181105 10:52:34.405	400.0	111.0	194.0	114.0	112.0	175.0	224.0	115.0	243.0	177.0	227.0	196.0	185.0	173.0	246.0	161.0	182.0	174.0	197.0	204.0	152.0	156.0	154.0	249.0	159.0	169.0	168.0	146.0	195.0	184.0	177.0	188.0	166.0	200.0	170.0	185.0	146.0	206.0	105.0	166.0	149.0	143.0	153.0	151.0	196.0	161.0	166.0	151.0	135.0	221.0	143.0	178.0	197.0	199.0	199.0	231.0	262.0	200.0	292.0	213.0	179.0	286.0	236.0	226.0	238.0	299.0	193.0	263.0	254.0	246.0	205.0	266.0	185.0	200.0	250.0	224.0	134.0	403.0	172.0	227.0	273.0	213.0	253.0	217.0	195.0	286.0	122.0	296.0	246.0	186.0	140.0	278.0	285.0	292.0	264.0	346.0	333.0	217.0	283.0	471.0	186.0	233.0	298.0	464.0	223.0	397.0	544.0	367.0	461.0	228.0	595.0	684.0	237.0	487.0	616.0	188.0	322.0	222.0
193	20181107 01:27:21.951	517.0	105.0	150.0	158.0	116.0	142.0	222.0	183.0	241.0	230.0	156.0	191.0	236.0	209.0	253.0	138.0	210.0	139.0	155.0	227.0	175.0	152.0	182.0	151.0	172.0	200.0	167.0	172.0	180.0	226.0	152.0	210.0	153.0	194.0	173.0	167.0	131.0	247.0	144.0	161.0	150.0	175.0	167.0	130.0	151.0	166.0	192.0	161.0	184.0	278.0	133.0	175.0	245.0	179.0	205.0	180.0	168.0	188.0	184.0	159.0	89.0	168.0	146.0	187.0	174.0	187.0	120.0	168.0	193.0	189.0	168.0	177.0	158.0	195.0	202.0	168.0	121.0	176.0	136.0	156.0	175.0	146.0	135.0	144.0	158.0	151.0	136.0	220.0	184.0	148.0	219.0	239.0	247.0	163.0	212.0	256.0	178.0	146.0	172.0	214.0	150.0	210.0	216.0	221.0	221.0	195.0	196.0	264.0	314.0	152.0	286.0	295.0	229.0	274.0	252.0	319.0	462.0	417.0
194	20181104 23:43:53.930	1345.0	95.0	128.0	161.0	152.0	186.0	214.0	153.0	147.0	178.0	209.0	191.0	167.0	162.0	206.0	158.0	146.0	155.0	200.0	197.0	186.0	159.0	188.0	193.0	159.0	229.0	171.0	219.0	173.0	197.0	168.0	199.0	113.0	227.0	178.0	222.0	191.0	141.0	147.0	211.0	158.0	156.0	150.0	159.0	168.0	204.0	160.0	156.0	195.0	211.0	158.0	124.0	179.0	152.0	140.0	210.0	95.0	128.0	247.0	208.0	142.0	211.0	147.0	162.0	236.0	175.0	99.0	1208.0	2776.0	2045.0	943.0	1036.0	2426.0	2343.0	2231.0	1639.0	1003.0	866.0	480.0	707.0	738.0	413.0	836.0	691.0	549.0	482.0	345.0	542.0	650.0	492.0	316.0	810.0	878.0	818.0	510.0	617.0	1625.0	340.0	462.0	643.0	1032.0	341.0	554.0	712.0	743.0	453.0	678.0	515.0	580.0	565.0	586.0	744.0	895.0	760.0	1040.0	507.0	392.0	195.0
195	20181107 09:29:58.368	1383.0	93.0	0.0	202.0	168.0	171.0	223.0	160.0	241.0	278.0	168.0	184.0	283.0	210.0	172.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	101.0	161.0	187.0	100.0	164.0	138.0	128.0	121.0	191.0	153.0	122.0	150.0	132.0	119.0	133.0	125.0	138.0	194.0	135.0	178.0	181.0	157.0	203.0	168.0	158.0	159.0	142.0	176.0	191.0	166.0	174.0	271.0	209.0	172.0	173.0	170.0	168.0	161.0	202.0	139.0	207.0	202.0	161.0	187.0	223.0	242.0	192.0	210.0	109.0	189.0	128.0	173.0	197.0	124.0	110.0	135.0	206.0	198.0	164.0	177.0	116.0	110.0	194.0	239.0	182.0	1164.0	884.0	344.0
196	20181106 04:18:18.109	864.0	88.0	202.0	128.0	119.0	172.0	153.0	181.0	227.0	211.0	147.0	182.0	219.0	184.0	159.0	135.0	238.0	191.0	192.0	183.0	170.0	153.0	175.0	177.0	151.0	245.0	229.0	217.0	157.0	152.0	172.0	94.0	122.0	191.0	131.0	133.0	178.0	191.0	180.0	155.0	219.0	150.0	189.0	171.0	181.0	158.0	161.0	138.0	132.0	141.0	206.0	135.0	147.0	163.0	127.0	144.0	110.0	136.0	116.0	137.0	111.0	146.0	150.0	109.0	209.0	109.0	139.0	178.0	189.0	183.0	195.0	137.0	184.0	122.0	211.0	152.0	126.0	108.0	133.0	126.0	207.0	149.0	179.0	162.0	166.0	119.0	217.0	120.0	212.0	127.0	169.0	703.0	869.0	865.0	644.0	548.0	971.0	252.0	393.0	412.0	341.0	260.0	463.0	577.0	238.0	416.0	440.0	429.0	522.0	257.0	503.0	619.0	363.0	650.0	623.0	345.0	277.0	217.0
197	20181107 07:42:18.402	832.0	86.0	246.0	149.0	167.0	134.0	181.0	177.0	144.0	284.0	165.0	188.0	189.0	184.0	179.0	181.0	186.0	249.0	230.0	205.0	126.0	203.0	163.0	229.0	149.0	199.0	131.0	206.0	232.0	179.0	169.0	222.0	199.0	257.0	176.0	144.0	144.0	151.0	168.0	173.0	125.0	167.0	181.0	181.0	183.0	183.0	192.0	207.0	174.0	194.0	190.0	110.0	213.0	162.0	209.0	206.0	219.0	162.0	123.0	149.0	125.0	167.0	167.0	212.0	207.0	113.0	151.0	140.0	140.0	154.0	156.0	194.0	285.0	149.0	130.0	185.0	138.0	133.0	154.0	121.0	159.0	171.0	174.0	184.0	165.0	108.0	178.0	154.0	172.0	151.0	161.0	153.0	189.0	170.0	184.0	168.0	173.0	186.0	195.0	163.0	163.0	196.0	211.0	185.0	200.0	157.0	196.0	155.0	248.0	186.0	360.0	558.0	418.0	703.0	1020.0	499.0	486.0	175.0
