index	mortality	x	y	20180712 14:36:16.608	20180712 15:48:37.536	20180712 16:52:10.630	20180712 18:00:20.554	20180712 19:10:29.107	20180712 20:19:20.451	20180712 21:23:55.535	20180712 22:26:07.502	20180712 23:26:45.685	20180713 00:32:04.174	20180713 01:39:32.28	20180713 02:50:19.549	20180713 04:02:51.206	20180713 05:11:26.207	20180713 06:17:23.77	20180713 07:28:07.421	20180713 08:40:05.859	20180713 09:51:42.488	20180713 11:03:12.508	20180713 12:15:17.327	20180713 13:27:32.227	20180713 14:40:41.272	20180713 15:54:38.593	20180713 17:08:55.409	20180713 18:22:51.563	20180713 19:39:02.978	20180713 20:56:40.253	20180713 22:14:33.846	20180713 23:32:03.182	20180714 00:48:19.861	20180714 02:03:46.341	20180714 03:18:14.421	20180714 04:33:36.741	20180714 05:50:09.566	20180714 07:06:36.744	20180714 08:16:09.930	20180714 09:23:58.52	20180714 10:38:02.433	20180714 11:53:20.564	20180714 13:09:52.799	20180714 14:25:11.900	20180714 15:40:34.104	20180714 16:56:36.612	20180714 18:13:24.416	20180714 19:28:15.113	20180714 20:44:54.833	20180714 22:00:25.704	20180714 23:17:34.88	20180715 00:33:42.500	20180715 01:49:59.963	20180715 03:06:19.324	20180715 04:23:14.231	20180715 05:41:11.623	20180715 06:41:20.734	20180715 07:40:04.654	20180715 08:39:53.815	20180715 09:38:40.852	20180715 10:39:14.201	20180715 11:38:54.470	20180715 12:39:23.310	20180715 13:39:56.501	20180715 14:40:08.572	20180715 15:39:59.771	20180715 16:41:32.786	20180715 17:40:54.89	20180715 19:42:28.513	20180715 20:41:57.817	20180715 21:42:50.79	20180715 22:43:18.529	20180715 23:43:40.330	20180716 00:43:15.758	20180716 01:43:58.698	20180716 02:45:28.977	20180716 03:46:50.158	20180716 04:48:32.39	20180716 08:11:19.988	20180716 09:10:37.81	20180716 10:09:57.234	20180716 11:09:33.236	20180716 12:10:12.741	20180716 13:10:22.196	20180716 14:10:09.441	20180716 15:09:24.246	20180716 16:10:12.789	20180716 17:09:38.203	20180716 18:09:56.938	20180716 19:09:41.05	20180716 20:10:01.630	20180716 21:09:49.315	20180716 23:09:54.10	20180717 01:09:27.525	20180717 02:09:42.638	20180717 03:10:32.517	20180717 04:10:15.323	20180717 05:10:13.614	20180717 06:10:08.383	20180717 07:09:59.599	20180717 08:10:12.534	20180717 09:10:39.50	20180717 10:09:29.984	20180717 12:11:23.363	20180717 13:10:56.824	20180717 14:10:37.236	20180717 15:10:04.318	20180717 16:10:28.924	20180717 17:09:32.743	20180717 18:09:53.420	20180717 19:09:19.759	20180717 20:08:55.948	20180717 21:11:12.301	20180717 22:10:08.143	20180717 23:09:36.792	20180718 00:09:20.603	20180718 01:10:36.976	20180718 03:09:58.225	20180718 04:09:43.302	20180718 05:08:42.961	20180718 07:04:12.285	20180718 08:10:57.238	20180718 10:08:29.641	20180718 12:54:13.606	20180718 14:59:29.197	20180718 15:58:15.609	20180718 16:56:33.432	20180718 17:55:55.341	20180718 18:52:21.117	20180718 19:59:19.481	20180718 20:54:06.493	20180718 21:52:47.305	20180718 22:56:31.328
153	20180714 22:00:25.704	307.0	311.0	159.0	245.0	95.0	136.0	151.0	180.0	155.0	158.0	176.0	180.0	129.0	162.0	123.0	168.0	202.0	157.0	121.0	172.0	169.0	185.0	234.0	161.0	164.0	139.0	195.0	173.0	233.0	220.0	178.0	152.0	141.0	147.0	167.0	153.0	174.0	158.0	189.0	180.0	163.0	176.0	142.0	175.0	149.0	205.0	94.0	162.0	262.0	141.0	130.0	206.0	158.0	227.0	124.0	142.0	231.0	184.0	159.0	114.0	181.0	162.0	207.0	123.0	121.0	196.0	154.0	210.0	142.0	130.0	194.0	153.0	136.0	144.0	191.0	149.0	211.0	138.0	169.0	96.0	185.0	215.0	187.0	191.0	190.0	160.0	189.0	226.0	235.0	193.0	136.0	126.0	352.0	380.0	170.0	337.0	290.0	383.0	387.0	266.0	389.0	416.0	210.0	376.0	382.0	347.0	216.0	224.0	167.0	106.0	128.0	157.0	180.0	151.0	206.0	203.0	122.0	185.0	184.0	120.0	180.0	101.0	155.0	172.0	147.0	157.0	94.0	127.0	191.0	161.0	112.0	121.0
154	20180713 22:14:33.846	727.0	309.0	151.0	189.0	177.0	157.0	133.0	149.0	142.0	173.0	142.0	139.0	194.0	92.0	222.0	238.0	117.0	148.0	167.0	124.0	147.0	206.0	188.0	226.0	121.0	181.0	158.0	179.0	130.0	295.0	182.0	197.0	108.0	155.0	149.0	230.0	123.0	199.0	225.0	193.0	172.0	164.0	149.0	150.0	272.0	119.0	139.0	126.0	199.0	218.0	182.0	143.0	148.0	202.0	177.0	162.0	168.0	204.0	115.0	189.0	189.0	187.0	136.0	183.0	123.0	150.0	168.0	180.0	179.0	173.0	150.0	133.0	184.0	168.0	209.0	142.0	175.0	173.0	200.0	148.0	167.0	159.0	196.0	115.0	176.0	161.0	190.0	132.0	159.0	132.0	124.0	144.0	146.0	166.0	174.0	157.0	145.0	185.0	164.0	186.0	169.0	173.0	438.0	127.0	122.0	183.0	183.0	145.0	107.0	218.0	118.0	308.0	213.0	205.0	121.0	164.0	132.0	191.0	151.0	145.0	183.0	171.0	137.0	168.0	146.0	198.0	112.0	134.0	171.0	129.0	102.0	214.0
155	20180715 09:38:40.852	471.0	309.0	175.0	170.0	147.0	164.0	190.0	155.0	144.0	164.0	183.0	141.0	175.0	140.0	169.0	123.0	129.0	224.0	153.0	163.0	117.0	160.0	94.0	156.0	140.0	115.0	157.0	156.0	140.0	149.0	108.0	127.0	196.0	181.0	108.0	176.0	157.0	188.0	270.0	173.0	159.0	183.0	120.0	114.0	167.0	157.0	152.0	150.0	262.0	149.0	123.0	121.0	140.0	192.0	142.0	146.0	160.0	93.0	226.0	116.0	164.0	162.0	162.0	133.0	145.0	178.0	133.0	177.0	191.0	170.0	199.0	122.0	149.0	241.0	119.0	123.0	261.0	185.0	214.0	173.0	222.0	214.0	251.0	171.0	159.0	188.0	170.0	199.0	169.0	171.0	147.0	143.0	182.0	149.0	195.0	114.0	181.0	226.0	110.0	205.0	176.0	138.0	137.0	204.0	183.0	153.0	134.0	147.0	141.0	184.0	150.0	179.0	127.0	221.0	155.0	122.0	193.0	355.0	207.0	231.0	128.0	134.0	152.0	162.0	162.0	154.0	152.0	154.0	169.0	172.0	147.0	172.0
156	20180714 23:17:34.88	692.0	308.0	153.0	145.0	144.0	105.0	124.0	205.0	157.0	147.0	116.0	111.0	201.0	167.0	172.0	134.0	156.0	174.0	159.0	157.0	144.0	161.0	186.0	175.0	154.0	90.0	172.0	149.0	216.0	131.0	149.0	237.0	155.0	138.0	153.0	182.0	151.0	162.0	133.0	136.0	181.0	152.0	150.0	204.0	174.0	165.0	172.0	83.0	228.0	291.0	164.0	151.0	166.0	183.0	232.0	122.0	147.0	167.0	182.0	190.0	195.0	177.0	206.0	234.0	149.0	162.0	134.0	137.0	163.0	173.0	129.0	130.0	184.0	169.0	140.0	198.0	182.0	173.0	147.0	140.0	93.0	208.0	174.0	111.0	136.0	170.0	139.0	133.0	158.0	128.0	110.0	96.0	153.0	123.0	203.0	165.0	136.0	206.0	172.0	128.0	183.0	135.0	382.0	174.0	150.0	216.0	122.0	126.0	166.0	120.0	154.0	198.0	191.0	147.0	225.0	188.0	186.0	131.0	167.0	176.0	147.0	180.0	193.0	152.0	177.0	146.0	131.0	133.0	164.0	184.0	127.0	105.0
157	20180716 02:45:28.977	319.0	306.0	156.0	121.0	154.0	129.0	132.0	154.0	177.0	132.0	114.0	162.0	134.0	142.0	138.0	155.0	183.0	179.0	161.0	213.0	248.0	122.0	149.0	193.0	157.0	163.0	178.0	137.0	186.0	186.0	149.0	155.0	141.0	176.0	183.0	147.0	150.0	121.0	146.0	172.0	152.0	204.0	147.0	165.0	141.0	149.0	132.0	181.0	187.0	164.0	189.0	175.0	187.0	197.0	148.0	151.0	207.0	173.0	120.0	254.0	173.0	121.0	219.0	166.0	111.0	193.0	166.0	137.0	132.0	211.0	155.0	172.0	116.0	178.0	264.0	190.0	199.0	191.0	195.0	150.0	184.0	156.0	165.0	179.0	180.0	154.0	130.0	152.0	194.0	202.0	125.0	145.0	222.0	170.0	267.0	354.0	326.0	405.0	239.0	185.0	185.0	177.0	264.0	317.0	396.0	306.0	313.0	175.0	214.0	185.0	160.0	147.0	187.0	181.0	154.0	117.0	173.0	146.0	187.0	160.0	143.0	172.0	154.0	204.0	276.0	159.0	173.0	159.0	216.0	175.0	139.0	117.0
158	20180717 17:09:32.743	308.0	295.0	126.0	130.0	143.0	180.0	136.0	93.0	193.0	142.0	125.0	168.0	206.0	172.0	152.0	179.0	123.0	183.0	145.0	179.0	201.0	167.0	199.0	173.0	152.0	169.0	178.0	197.0	188.0	156.0	193.0	181.0	156.0	127.0	184.0	135.0	250.0	110.0	180.0	147.0	180.0	168.0	193.0	167.0	182.0	162.0	159.0	160.0	174.0	135.0	120.0	122.0	140.0	183.0	155.0	137.0	173.0	124.0	159.0	163.0	192.0	197.0	189.0	116.0	144.0	115.0	138.0	126.0	160.0	173.0	160.0	166.0	159.0	146.0	165.0	125.0	128.0	171.0	105.0	134.0	180.0	199.0	167.0	183.0	137.0	130.0	208.0	151.0	157.0	124.0	156.0	155.0	171.0	127.0	132.0	166.0	239.0	202.0	185.0	187.0	257.0	258.0	147.0	209.0	165.0	248.0	199.0	301.0	423.0	111.0	189.0	128.0	140.0	131.0	158.0	93.0	193.0	228.0	158.0	126.0	156.0	166.0	193.0	150.0	160.0	154.0	131.0	162.0	160.0	105.0	128.0	143.0
159	20180717 19:09:19.759	273.0	294.0	231.0	116.0	144.0	187.0	90.0	174.0	149.0	106.0	121.0	220.0	158.0	169.0	122.0	130.0	211.0	124.0	172.0	140.0	160.0	130.0	140.0	150.0	199.0	155.0	192.0	122.0	235.0	116.0	167.0	153.0	212.0	173.0	142.0	226.0	197.0	149.0	121.0	279.0	183.0	192.0	112.0	153.0	154.0	150.0	178.0	146.0	151.0	160.0	141.0	147.0	139.0	179.0	129.0	145.0	117.0	118.0	193.0	254.0	167.0	234.0	117.0	151.0	176.0	123.0	135.0	224.0	122.0	133.0	239.0	154.0	158.0	156.0	164.0	119.0	175.0	148.0	137.0	180.0	145.0	184.0	141.0	154.0	210.0	142.0	138.0	172.0	140.0	120.0	175.0	166.0	143.0	127.0	171.0	130.0	143.0	217.0	170.0	191.0	151.0	229.0	136.0	184.0	223.0	145.0	161.0	191.0	129.0	448.0	346.0	435.0	479.0	194.0	132.0	183.0	146.0	218.0	215.0	115.0	203.0	156.0	147.0	145.0	216.0	152.0	156.0	220.0	145.0	190.0	121.0	128.0
160	20180714 16:56:36.612	597.0	261.0	141.0	156.0	123.0	173.0	144.0	127.0	143.0	127.0	169.0	182.0	177.0	161.0	169.0	80.0	127.0	147.0	217.0	184.0	197.0	193.0	167.0	178.0	119.0	145.0	177.0	211.0	229.0	152.0	225.0	160.0	140.0	189.0	154.0	166.0	133.0	172.0	212.0	206.0	125.0	150.0	192.0	141.0	309.0	150.0	192.0	161.0	191.0	168.0	163.0	159.0	148.0	153.0	229.0	131.0	152.0	143.0	189.0	135.0	120.0	243.0	166.0	185.0	175.0	163.0	163.0	150.0	172.0	154.0	150.0	176.0	176.0	133.0	217.0	112.0	268.0	115.0	158.0	128.0	167.0	179.0	126.0	200.0	249.0	195.0	180.0	143.0	158.0	205.0	164.0	166.0	179.0	177.0	157.0	135.0	230.0	170.0	169.0	171.0	161.0	212.0	177.0	243.0	170.0	197.0	235.0	317.0	506.0	478.0	392.0	471.0	333.0	460.0	440.0	360.0	441.0	354.0	182.0	358.0	297.0	384.0	350.0	343.0	420.0	338.0	406.0	466.0	323.0	365.0	369.0	242.0
161	20180717 13:10:56.824	599.0	248.0	193.0	158.0	181.0	181.0	172.0	136.0	148.0	127.0	149.0	155.0	208.0	126.0	173.0	117.0	173.0	175.0	231.0	166.0	178.0	104.0	163.0	133.0	165.0	188.0	156.0	180.0	169.0	189.0	132.0	212.0	142.0	143.0	104.0	145.0	130.0	121.0	194.0	154.0	183.0	147.0	241.0	156.0	160.0	162.0	158.0	149.0	167.0	184.0	175.0	217.0	165.0	227.0	115.0	139.0	210.0	150.0	113.0	138.0	198.0	120.0	195.0	124.0	206.0	173.0	116.0	136.0	163.0	216.0	165.0	224.0	143.0	125.0	143.0	147.0	155.0	165.0	201.0	159.0	138.0	140.0	145.0	143.0	132.0	89.0	144.0	126.0	140.0	169.0	95.0	144.0	147.0	140.0	143.0	151.0	191.0	167.0	138.0	165.0	129.0	177.0	231.0	389.0	408.0	347.0	362.0	163.0	167.0	260.0	153.0	225.0	203.0	171.0	171.0	205.0	192.0	183.0	198.0	191.0	152.0	149.0	204.0	141.0	154.0	189.0	160.0	186.0	159.0	185.0	249.0	159.0
162	20180716 20:10:01.630	965.0	244.0	164.0	185.0	171.0	236.0	161.0	165.0	140.0	135.0	136.0	209.0	189.0	175.0	124.0	168.0	132.0	136.0	147.0	141.0	155.0	157.0	206.0	177.0	174.0	162.0	128.0	167.0	196.0	233.0	103.0	216.0	164.0	177.0	143.0	275.0	100.0	228.0	194.0	147.0	195.0	223.0	215.0	209.0	226.0	151.0	123.0	179.0	177.0	166.0	178.0	191.0	193.0	321.0	181.0	161.0	92.0	147.0	133.0	181.0	174.0	161.0	158.0	135.0	112.0	192.0	149.0	114.0	98.0	123.0	150.0	157.0	161.0	127.0	219.0	153.0	234.0	158.0	136.0	111.0	159.0	174.0	173.0	122.0	130.0	181.0	167.0	187.0	199.0	340.0	313.0	210.0	217.0	170.0	197.0	196.0	156.0	195.0	264.0	220.0	94.0	194.0	165.0	224.0	149.0	124.0	179.0	142.0	174.0	400.0	458.0	425.0	419.0	183.0	174.0	149.0	218.0	164.0	159.0	162.0	132.0	130.0	166.0	171.0	178.0	169.0	155.0	215.0	194.0	118.0	226.0	137.0
163	20180714 11:53:20.564	380.0	244.0	80.0	133.0	133.0	143.0	153.0	138.0	155.0	112.0	116.0	170.0	193.0	179.0	148.0	143.0	107.0	130.0	174.0	153.0	144.0	141.0	160.0	141.0	189.0	145.0	145.0	155.0	136.0	146.0	163.0	124.0	165.0	146.0	159.0	191.0	119.0	140.0	197.0	117.0	227.0	138.0	140.0	172.0	172.0	203.0	160.0	166.0	203.0	200.0	183.0	119.0	190.0	220.0	204.0	117.0	158.0	168.0	198.0	103.0	219.0	152.0	184.0	231.0	189.0	208.0	162.0	182.0	172.0	160.0	139.0	129.0	130.0	143.0	155.0	208.0	144.0	200.0	134.0	84.0	135.0	131.0	171.0	128.0	101.0	160.0	144.0	164.0	200.0	169.0	177.0	170.0	196.0	131.0	188.0	165.0	172.0	156.0	176.0	122.0	111.0	156.0	142.0	284.0	345.0	343.0	240.0	114.0	114.0	155.0	164.0	202.0	189.0	132.0	138.0	146.0	152.0	141.0	151.0	182.0	113.0	180.0	114.0	118.0	153.0	192.0	214.0	165.0	152.0	173.0	153.0	118.0
164	20180713 12:15:17.327	250.0	242.0	145.0	163.0	125.0	119.0	124.0	117.0	135.0	128.0	135.0	160.0	140.0	128.0	140.0	119.0	142.0	160.0	166.0	154.0	90.0	225.0	138.0	145.0	153.0	144.0	122.0	184.0	197.0	155.0	140.0	182.0	124.0	233.0	153.0	162.0	185.0	164.0	214.0	105.0	154.0	168.0	163.0	97.0	156.0	113.0	194.0	132.0	228.0	175.0	108.0	153.0	126.0	133.0	130.0	146.0	175.0	155.0	147.0	97.0	232.0	176.0	157.0	200.0	172.0	126.0	114.0	190.0	184.0	238.0	139.0	154.0	169.0	151.0	110.0	132.0	168.0	148.0	124.0	153.0	163.0	166.0	206.0	174.0	107.0	208.0	160.0	141.0	138.0	170.0	171.0	226.0	141.0	185.0	183.0	161.0	142.0	200.0	185.0	208.0	209.0	143.0	159.0	163.0	147.0	153.0	147.0	157.0	130.0	129.0	168.0	135.0	142.0	336.0	320.0	170.0	149.0	190.0	164.0	153.0	259.0	180.0	148.0	162.0	141.0	140.0	163.0	108.0	179.0	193.0	169.0	223.0
165	20180716 04:48:32.39	426.0	236.0	151.0	127.0	185.0	131.0	139.0	152.0	189.0	167.0	133.0	215.0	229.0	204.0	261.0	180.0	114.0	130.0	183.0	121.0	162.0	171.0	138.0	201.0	162.0	177.0	146.0	175.0	208.0	124.0	201.0	220.0	133.0	128.0	134.0	172.0	193.0	180.0	120.0	234.0	191.0	188.0	190.0	101.0	186.0	226.0	261.0	124.0	170.0	109.0	167.0	162.0	171.0	167.0	184.0	136.0	171.0	158.0	170.0	192.0	182.0	152.0	241.0	127.0	175.0	172.0	92.0	140.0	170.0	196.0	138.0	164.0	135.0	166.0	143.0	170.0	289.0	124.0	187.0	166.0	203.0	100.0	184.0	116.0	178.0	182.0	181.0	155.0	189.0	139.0	180.0	96.0	125.0	168.0	138.0	163.0	124.0	178.0	279.0	226.0	339.0	207.0	182.0	136.0	176.0	177.0	106.0	133.0	163.0	186.0	217.0	207.0	248.0	130.0	175.0	188.0	95.0	162.0	164.0	201.0	359.0	275.0	263.0	360.0	312.0	269.0	263.0	310.0	352.0	192.0	287.0	257.0
166	20180715 11:38:54.470	389.0	238.0	125.0	132.0	187.0	164.0	136.0	163.0	119.0	133.0	143.0	131.0	125.0	151.0	130.0	131.0	153.0	150.0	178.0	143.0	139.0	146.0	183.0	151.0	148.0	153.0	128.0	179.0	154.0	113.0	92.0	116.0	119.0	153.0	188.0	122.0	152.0	172.0	151.0	164.0	150.0	226.0	146.0	227.0	133.0	121.0	168.0	189.0	134.0	162.0	160.0	223.0	168.0	219.0	219.0	129.0	139.0	190.0	207.0	150.0	256.0	239.0	187.0	207.0	194.0	188.0	170.0	149.0	169.0	227.0	148.0	201.0	130.0	153.0	167.0	212.0	166.0	167.0	208.0	146.0	137.0	113.0	138.0	179.0	206.0	199.0	158.0	237.0	145.0	191.0	143.0	169.0	198.0	156.0	164.0	184.0	201.0	165.0	135.0	136.0	173.0	152.0	155.0	365.0	378.0	280.0	271.0	163.0	155.0	150.0	137.0	188.0	138.0	140.0	213.0	108.0	240.0	178.0	149.0	165.0	168.0	179.0	129.0	133.0	160.0	207.0	180.0	124.0	172.0	179.0	204.0	138.0
167	20180717 07:09:59.599	437.0	237.0	142.0	218.0	124.0	114.0	129.0	107.0	142.0	154.0	160.0	103.0	173.0	167.0	147.0	127.0	166.0	133.0	183.0	180.0	142.0	154.0	215.0	226.0	143.0	245.0	197.0	174.0	213.0	234.0	194.0	167.0	201.0	179.0	137.0	137.0	177.0	165.0	143.0	181.0	142.0	265.0	170.0	137.0	142.0	207.0	170.0	172.0	170.0	186.0	206.0	151.0	147.0	154.0	130.0	157.0	177.0	173.0	167.0	143.0	262.0	167.0	164.0	221.0	122.0	166.0	170.0	102.0	163.0	175.0	145.0	247.0	205.0	146.0	189.0	163.0	158.0	136.0	148.0	209.0	172.0	141.0	181.0	96.0	165.0	87.0	147.0	152.0	219.0	170.0	127.0	163.0	95.0	186.0	113.0	202.0	189.0	213.0	341.0	235.0	272.0	368.0	147.0	170.0	164.0	151.0	160.0	151.0	186.0	155.0	125.0	251.0	140.0	215.0	156.0	166.0	164.0	142.0	192.0	225.0	484.0	326.0	331.0	321.0	325.0	298.0	278.0	306.0	310.0	282.0	247.0	254.0
168	20180717 23:09:36.792	186.0	231.0	178.0	139.0	130.0	141.0	150.0	103.0	160.0	125.0	134.0	214.0	161.0	148.0	145.0	121.0	210.0	112.0	165.0	181.0	129.0	152.0	135.0	119.0	131.0	124.0	152.0	167.0	190.0	132.0	196.0	155.0	184.0	215.0	211.0	161.0	149.0	153.0	127.0	123.0	184.0	149.0	155.0	140.0	196.0	170.0	189.0	155.0	175.0	163.0	106.0	149.0	110.0	144.0	221.0	144.0	239.0	193.0	158.0	175.0	133.0	153.0	180.0	137.0	157.0	202.0	120.0	207.0	171.0	141.0	126.0	184.0	134.0	229.0	136.0	148.0	83.0	125.0	132.0	110.0	112.0	144.0	185.0	106.0	161.0	103.0	145.0	116.0	233.0	113.0	140.0	125.0	113.0	128.0	163.0	149.0	101.0	164.0	216.0	149.0	162.0	166.0	134.0	183.0	124.0	104.0	144.0	127.0	206.0	146.0	155.0	181.0	166.0	416.0	357.0	171.0	132.0	150.0	158.0	140.0	126.0	122.0	173.0	180.0	116.0	103.0	80.0	104.0	141.0	205.0	103.0	154.0
169	20180717 23:09:36.792	538.0	225.0	124.0	142.0	148.0	124.0	154.0	108.0	115.0	95.0	209.0	151.0	148.0	169.0	149.0	143.0	173.0	121.0	148.0	109.0	164.0	153.0	158.0	206.0	154.0	190.0	200.0	188.0	200.0	151.0	106.0	148.0	184.0	170.0	192.0	136.0	148.0	164.0	180.0	197.0	176.0	182.0	205.0	132.0	148.0	196.0	137.0	163.0	181.0	150.0	183.0	179.0	163.0	166.0	108.0	166.0	148.0	164.0	169.0	201.0	178.0	181.0	116.0	162.0	203.0	187.0	154.0	146.0	188.0	170.0	162.0	219.0	165.0	130.0	173.0	173.0	150.0	202.0	213.0	231.0	126.0	167.0	175.0	135.0	226.0	212.0	161.0	173.0	148.0	198.0	134.0	207.0	198.0	166.0	157.0	152.0	166.0	250.0	158.0	192.0	163.0	183.0	192.0	178.0	164.0	191.0	143.0	154.0	194.0	169.0	137.0	184.0	170.0	580.0	631.0	181.0	174.0	171.0	163.0	163.0	246.0	211.0	143.0	128.0	186.0	150.0	167.0	131.0	195.0	148.0	139.0	188.0
170	20180718 03:09:58.225	258.0	218.0	247.0	182.0	142.0	151.0	119.0	129.0	121.0	132.0	130.0	134.0	181.0	107.0	148.0	122.0	219.0	126.0	140.0	119.0	146.0	203.0	158.0	117.0	126.0	124.0	147.0	190.0	158.0	171.0	127.0	198.0	183.0	148.0	118.0	146.0	137.0	159.0	188.0	234.0	93.0	166.0	170.0	142.0	195.0	177.0	134.0	168.0	249.0	182.0	189.0	122.0	152.0	139.0	113.0	151.0	170.0	155.0	169.0	143.0	244.0	155.0	124.0	177.0	98.0	153.0	182.0	131.0	124.0	144.0	122.0	167.0	102.0	136.0	126.0	172.0	115.0	190.0	127.0	151.0	143.0	132.0	104.0	109.0	129.0	200.0	164.0	191.0	125.0	161.0	175.0	152.0	141.0	144.0	200.0	203.0	169.0	214.0	234.0	173.0	170.0	172.0	182.0	134.0	115.0	189.0	145.0	166.0	111.0	103.0	120.0	137.0	191.0	201.0	140.0	185.0	341.0	220.0	157.0	217.0	359.0	341.0	399.0	369.0	332.0	360.0	330.0	357.0	316.0	421.0	277.0	369.0
171	20180718 01:10:36.976	193.0	203.0	207.0	140.0	105.0	127.0	134.0	118.0	112.0	140.0	135.0	168.0	122.0	104.0	159.0	121.0	181.0	119.0	150.0	148.0	133.0	140.0	119.0	259.0	127.0	169.0	121.0	120.0	106.0	174.0	128.0	154.0	154.0	182.0	149.0	180.0	145.0	141.0	156.0	192.0	204.0	203.0	173.0	113.0	205.0	235.0	132.0	161.0	180.0	141.0	133.0	105.0	197.0	140.0	207.0	124.0	196.0	193.0	204.0	250.0	169.0	126.0	138.0	237.0	150.0	137.0	114.0	124.0	100.0	170.0	149.0	147.0	149.0	131.0	128.0	128.0	128.0	177.0	127.0	182.0	166.0	127.0	128.0	171.0	142.0	130.0	161.0	146.0	142.0	148.0	138.0	151.0	96.0	150.0	144.0	168.0	108.0	125.0	206.0	145.0	146.0	201.0	141.0	156.0	161.0	116.0	177.0	184.0	135.0	175.0	104.0	163.0	161.0	128.0	167.0	383.0	375.0	113.0	181.0	220.0	123.0	153.0	122.0	125.0	139.0	98.0	158.0	174.0	178.0	128.0	115.0	147.0
172	20180715 19:42:28.513	1154.0	172.0	137.0	185.0	167.0	138.0	136.0	139.0	166.0	102.0	117.0	146.0	179.0	190.0	146.0	160.0	147.0	251.0	168.0	133.0	132.0	170.0	159.0	207.0	134.0	185.0	210.0	213.0	215.0	169.0	136.0	139.0	186.0	132.0	209.0	156.0	149.0	155.0	173.0	149.0	220.0	120.0	147.0	164.0	184.0	165.0	132.0	300.0	238.0	138.0	127.0	173.0	149.0	161.0	213.0	101.0	182.0	143.0	121.0	105.0	178.0	170.0	159.0	178.0	193.0	105.0	204.0	260.0	163.0	261.0	158.0	152.0	218.0	217.0	173.0	222.0	218.0	207.0	174.0	203.0	167.0	179.0	173.0	159.0	146.0	174.0	135.0	199.0	168.0	168.0	151.0	188.0	148.0	145.0	174.0	177.0	155.0	179.0	137.0	190.0	175.0	264.0	161.0	169.0	142.0	146.0	187.0	206.0	170.0	223.0	179.0	160.0	163.0	190.0	127.0	253.0	407.0	196.0	178.0	249.0	154.0	180.0	164.0	212.0	147.0	148.0	177.0	174.0	168.0	130.0	126.0	195.0
173	20180718 01:10:36.976	562.0	164.0	143.0	178.0	210.0	160.0	137.0	165.0	126.0	148.0	117.0	118.0	147.0	132.0	136.0	117.0	133.0	202.0	145.0	102.0	152.0	102.0	184.0	167.0	165.0	175.0	162.0	148.0	150.0	150.0	137.0	111.0	156.0	166.0	134.0	146.0	167.0	211.0	137.0	202.0	157.0	178.0	177.0	155.0	157.0	146.0	163.0	123.0	155.0	129.0	165.0	103.0	146.0	164.0	135.0	96.0	183.0	203.0	145.0	123.0	179.0	146.0	213.0	165.0	168.0	159.0	156.0	147.0	100.0	130.0	120.0	140.0	253.0	192.0	110.0	132.0	149.0	150.0	115.0	132.0	139.0	155.0	134.0	183.0	167.0	159.0	156.0	150.0	156.0	178.0	119.0	142.0	163.0	223.0	159.0	177.0	192.0	163.0	226.0	159.0	217.0	184.0	125.0	181.0	155.0	207.0	242.0	182.0	141.0	164.0	160.0	241.0	189.0	198.0	172.0	482.0	531.0	213.0	131.0	212.0	170.0	127.0	136.0	165.0	151.0	163.0	172.0	157.0	177.0	107.0	132.0	146.0
174	20180717 09:10:39.50	94.0	164.0	85.0	230.0	151.0	102.0	135.0	133.0	76.0	142.0	145.0	208.0	123.0	120.0	87.0	177.0	195.0	154.0	240.0	128.0	145.0	124.0	176.0	195.0	157.0	136.0	140.0	109.0	225.0	196.0	157.0	188.0	221.0	154.0	119.0	119.0	136.0	162.0	151.0	146.0	184.0	173.0	158.0	107.0	152.0	208.0	182.0	140.0	131.0	149.0	109.0	158.0	158.0	168.0	175.0	119.0	107.0	155.0	127.0	153.0	137.0	170.0	126.0	131.0	143.0	114.0	177.0	167.0	112.0	137.0	199.0	162.0	149.0	173.0	126.0	222.0	127.0	137.0	141.0	121.0	161.0	147.0	80.0	151.0	146.0	165.0	144.0	235.0	153.0	122.0	112.0	125.0	156.0	166.0	129.0	141.0	148.0	191.0	133.0	161.0	390.0	647.0	178.0	130.0	171.0	150.0	114.0	158.0	167.0	139.0	141.0	170.0	138.0	140.0	145.0	152.0	191.0	130.0	164.0	142.0	133.0	114.0	167.0	182.0	176.0	123.0	144.0	147.0	194.0	166.0	143.0	179.0
