index	mortality	x	y	20160628 20:36:38.720	20160628 22:05:49.314	20160628 23:34:01.765	20160629 01:02:33.492	20160629 02:31:17.769	20160629 03:59:46.956	20160629 05:29:56.578	20160629 07:03:06.654	20160629 08:32:58.130	20160629 10:01:43.95	20160629 11:30:35.693	20160629 12:59:55.288	20160629 14:26:52.845	20160629 15:43:59.295	20160629 17:00:44.207	20160629 18:18:14.303	20160629 19:36:19.589	20160629 20:48:34.886	20160629 22:11:43.478	20160629 23:22:31.114	20160630 00:33:15.831	20160630 01:44:09.100	20160630 02:54:51.236	20160630 04:05:15.567	20160630 05:16:03.106	20160630 06:26:22.266	20160630 07:37:10.973	20160630 08:47:56.370	20160630 09:58:38.296	20160630 11:09:07.765	20160630 12:20:01.63	20160630 13:30:52.13	20160630 14:41:38.183	20160630 15:51:34.114	20160630 17:00:37.223	20160630 18:09:45.346	20160630 19:20:45.176	20160630 20:33:21.902	20160630 21:44:27.618	20160630 22:54:51.96	20160701 00:05:05.72	20160701 01:15:20.344	20160701 02:25:54.677	20160701 03:36:08.985	20160701 04:46:23.533	20160701 05:56:57.87	20160701 07:07:22.534	20160701 08:17:48.783	20160701 09:30:20.154	20160701 10:40:06.883	20160701 11:48:30.418	20160701 12:57:04.426	20160701 14:06:03.554	20160701 15:15:53.493	20160701 16:25:33.795	20160701 17:35:14.938	20160701 18:45:06.522	20160701 19:54:59.316	20160701 21:04:51.198	20160701 22:14:51.173	20160702 01:43:33.713	20160702 02:52:43.57	20160702 04:02:08.249	20160702 05:11:28.937	20160702 06:20:35.898	20160702 07:29:59.10	20160702 08:39:02.474	20160702 09:49:21.510	20160702 11:00:21.823	20160702 12:11:31.548	20160702 13:22:27.976	20160702 19:16:49.774	20160702 20:27:34.337	20160702 21:38:21.790	20160702 22:49:18.160	20160703 00:00:13.379	20160703 01:10:53.711	20160703 02:21:39.400	20160703 03:32:34.576	20160703 04:43:39.713	20160703 05:54:25.962	20160703 07:05:29.538	20160703 08:16:27.265	20160703 09:27:32.398	20160703 10:38:33.837	20160703 11:49:19.458	20160703 13:00:15.545	20160703 14:11:08.306	20160703 15:22:14.62	20160703 16:32:58.346	20160703 17:43:56.806	20160703 18:55:02.578	20160703 20:06:12.93	20160703 21:17:01.549	20160703 22:27:50.701	20160703 23:38:54.625	20160704 00:49:57.281	20160704 02:01:06.536	20160704 03:12:00.590	20160704 04:23:01.401	20160704 05:33:57.129	20160704 06:45:07.518	20160704 09:07:05.985	20160704 10:18:05.762	20160704 11:29:16.842	20160704 12:40:14.330	20160704 13:51:09.85	20160704 15:02:28.443	20160704 16:13:34.335	20160704 17:24:30.68	20160704 18:35:37.175	20160704 19:46:31.660	20160704 20:57:24.349	20160704 22:08:24.359	20160704 23:19:20.674
319	20160702 22:49:18.160	524.0	187.0	196.0	107.0	170.0	178.0	173.0	159.0	244.0	190.0	197.0	185.0	201.0	169.0	206.0	127.0	217.0	222.0	286.0	242.0	250.0	269.0	267.0	272.0	166.0	227.0	127.0	215.0	199.0	187.0	271.0	211.0	229.0	211.0	168.0	210.0	309.0	250.0	208.0	170.0	189.0	145.0	139.0	194.0	213.0	184.0	220.0	217.0	160.0	241.0	201.0	212.0	213.0	169.0	207.0	207.0	229.0	146.0	144.0	214.0	196.0	237.0	164.0	204.0	155.0	184.0	155.0	184.0	110.0	184.0	216.0	188.0	149.0	621.0	674.0	1115.0	1519.0	1306.0	1366.0	1021.0	935.0	890.0	862.0	771.0	844.0	797.0	796.0	838.0	753.0	2326.0	2621.0	2441.0	724.0	535.0	551.0	654.0	659.0	553.0	572.0	588.0	462.0	557.0	416.0	551.0	480.0	525.0	675.0	570.0	517.0	637.0	510.0	485.0	407.0	573.0	504.0	459.0	485.0
320	20160703 20:06:12.93	565.0	185.0	185.0	174.0	165.0	127.0	235.0	169.0	204.0	136.0	157.0	128.0	221.0	188.0	166.0	148.0	137.0	189.0	116.0	172.0	187.0	181.0	184.0	146.0	240.0	155.0	181.0	203.0	148.0	221.0	121.0	97.0	170.0	148.0	136.0	191.0	148.0	141.0	162.0	86.0	171.0	172.0	184.0	155.0	115.0	187.0	125.0	145.0	131.0	175.0	217.0	161.0	183.0	192.0	118.0	112.0	214.0	136.0	191.0	137.0	145.0	113.0	180.0	171.0	162.0	141.0	131.0	138.0	143.0	164.0	187.0	157.0	172.0	150.0	146.0	198.0	253.0	171.0	95.0	182.0	146.0	135.0	187.0	162.0	190.0	152.0	190.0	171.0	154.0	170.0	208.0	294.0	627.0	669.0	2170.0	168.0	132.0	148.0	193.0	221.0	120.0	139.0	202.0	129.0	113.0	175.0	162.0	199.0	164.0	143.0	196.0	135.0	169.0	185.0	150.0	171.0	120.0
321	20160704 10:18:05.762	499.0	176.0	205.0	201.0	158.0	200.0	206.0	149.0	157.0	168.0	167.0	211.0	164.0	203.0	110.0	192.0	139.0	164.0	211.0	194.0	160.0	112.0	208.0	223.0	157.0	168.0	108.0	206.0	152.0	161.0	255.0	163.0	147.0	179.0	244.0	174.0	213.0	173.0	129.0	181.0	220.0	198.0	146.0	143.0	112.0	176.0	197.0	164.0	170.0	132.0	178.0	194.0	229.0	115.0	151.0	178.0	170.0	143.0	118.0	193.0	123.0	108.0	166.0	154.0	155.0	108.0	166.0	150.0	145.0	213.0	173.0	199.0	186.0	199.0	152.0	258.0	172.0	224.0	137.0	208.0	101.0	166.0	245.0	132.0	164.0	168.0	176.0	159.0	138.0	356.0	302.0	346.0	197.0	214.0	100.0	137.0	222.0	159.0	204.0	179.0	315.0	287.0	227.0	249.0	180.0	1605.0	1467.0	1353.0	120.0	156.0	141.0	118.0	139.0	219.0	149.0	211.0	127.0
322	20160704 03:12:00.590	473.0	169.0	250.0	134.0	147.0	236.0	191.0	146.0	221.0	142.0	210.0	155.0	152.0	180.0	165.0	172.0	129.0	193.0	202.0	201.0	150.0	195.0	233.0	173.0	155.0	148.0	140.0	183.0	180.0	163.0	163.0	189.0	114.0	163.0	131.0	161.0	134.0	163.0	99.0	175.0	161.0	198.0	124.0	109.0	165.0	167.0	111.0	138.0	124.0	155.0	201.0	144.0	230.0	133.0	158.0	188.0	132.0	182.0	88.0	188.0	188.0	199.0	128.0	87.0	149.0	178.0	207.0	167.0	152.0	202.0	197.0	186.0	173.0	157.0	152.0	189.0	154.0	172.0	137.0	207.0	146.0	143.0	229.0	170.0	263.0	173.0	181.0	154.0	162.0	249.0	207.0	205.0	135.0	118.0	149.0	174.0	191.0	226.0	215.0	183.0	2305.0	2176.0	1995.0	175.0	142.0	157.0	151.0	156.0	189.0	110.0	129.0	258.0	156.0	202.0	169.0	213.0	145.0
323	20160703 20:06:12.93	573.0	172.0	204.0	147.0	120.0	147.0	125.0	150.0	165.0	272.0	181.0	166.0	232.0	180.0	302.0	159.0	125.0	202.0	186.0	217.0	127.0	164.0	162.0	129.0	185.0	182.0	159.0	174.0	147.0	107.0	228.0	196.0	179.0	164.0	183.0	146.0	134.0	203.0	78.0	151.0	175.0	131.0	197.0	208.0	207.0	248.0	111.0	135.0	142.0	189.0	232.0	224.0	179.0	134.0	139.0	181.0	228.0	216.0	153.0	107.0	170.0	189.0	136.0	139.0	126.0	160.0	118.0	186.0	215.0	107.0	168.0	158.0	134.0	219.0	128.0	165.0	135.0	158.0	156.0	187.0	138.0	106.0	162.0	133.0	131.0	102.0	187.0	213.0	136.0	170.0	273.0	166.0	258.0	274.0	1178.0	129.0	160.0	175.0	119.0	191.0	127.0	147.0	123.0	191.0	165.0	144.0	179.0	131.0	201.0	156.0	116.0	152.0	126.0	138.0	122.0	134.0	155.0
324	20160703 14:11:08.306	1208.0	156.0	193.0	192.0	182.0	250.0	144.0	164.0	166.0	167.0	149.0	186.0	149.0	129.0	216.0	174.0	167.0	218.0	157.0	193.0	145.0	162.0	222.0	203.0	264.0	220.0	144.0	169.0	186.0	216.0	193.0	181.0	172.0	252.0	145.0	158.0	179.0	191.0	172.0	177.0	175.0	249.0	189.0	178.0	116.0	207.0	159.0	222.0	122.0	262.0	216.0	176.0	204.0	119.0	162.0	187.0	104.0	230.0	165.0	164.0	114.0	130.0	190.0	169.0	269.0	229.0	216.0	140.0	147.0	183.0	129.0	104.0	157.0	181.0	162.0	148.0	149.0	127.0	158.0	177.0	109.0	157.0	201.0	158.0	167.0	197.0	145.0	177.0	138.0	768.0	1029.0	1172.0	302.0	176.0	130.0	154.0	148.0	209.0	207.0	162.0	196.0	118.0	156.0	174.0	174.0	133.0	145.0	133.0	178.0	200.0	152.0	138.0	119.0	195.0	128.0	209.0	108.0
325	20160703 21:17:01.549	451.0	152.0	215.0	149.0	202.0	175.0	179.0	165.0	194.0	178.0	203.0	225.0	224.0	207.0	230.0	202.0	285.0	340.0	310.0	315.0	264.0	275.0	305.0	300.0	233.0	252.0	144.0	344.0	265.0	284.0	318.0	237.0	257.0	292.0	238.0	300.0	298.0	225.0	246.0	163.0	240.0	232.0	298.0	202.0	214.0	188.0	295.0	254.0	116.0	269.0	243.0	294.0	279.0	417.0	301.0	237.0	245.0	274.0	200.0	198.0	173.0	246.0	150.0	220.0	245.0	184.0	202.0	154.0	179.0	253.0	169.0	160.0	158.0	203.0	154.0	257.0	189.0	149.0	184.0	154.0	181.0	199.0	176.0	223.0	171.0	202.0	217.0	595.0	656.0	782.0	819.0	880.0	1151.0	1429.0	1298.0	2127.0	2316.0	2887.0	2016.0	2648.0	2644.0	2401.0	2386.0	3704.0	3393.0	3504.0	3512.0	3229.0	3816.0	3579.0	3679.0	3053.0	3363.0	3042.0	1999.0	1239.0	1456.0
326	20160704 03:12:00.590	480.0	158.0	151.0	159.0	122.0	232.0	157.0	118.0	200.0	201.0	234.0	141.0	272.0	202.0	209.0	157.0	129.0	166.0	154.0	205.0	154.0	145.0	160.0	139.0	143.0	214.0	195.0	142.0	135.0	137.0	220.0	184.0	128.0	165.0	255.0	216.0	124.0	147.0	162.0	126.0	147.0	196.0	157.0	140.0	164.0	103.0	167.0	209.0	137.0	120.0	215.0	127.0	135.0	152.0	195.0	137.0	232.0	192.0	179.0	198.0	151.0	168.0	166.0	144.0	173.0	128.0	157.0	154.0	185.0	179.0	179.0	176.0	217.0	154.0	124.0	253.0	149.0	157.0	114.0	165.0	163.0	199.0	109.0	165.0	161.0	144.0	165.0	158.0	161.0	126.0	183.0	196.0	149.0	187.0	145.0	175.0	137.0	165.0	200.0	235.0	1260.0	1302.0	1198.0	234.0	126.0	209.0	155.0	174.0	143.0	191.0	155.0	203.0	151.0	168.0	183.0	209.0	182.0
327	20160703 17:43:56.806	587.0	147.0	198.0	133.0	188.0	223.0	189.0	167.0	200.0	171.0	183.0	223.0	157.0	138.0	313.0	163.0	189.0	98.0	186.0	213.0	122.0	111.0	189.0	233.0	188.0	146.0	113.0	203.0	189.0	151.0	202.0	137.0	161.0	170.0	154.0	126.0	150.0	150.0	130.0	132.0	195.0	128.0	194.0	200.0	158.0	135.0	143.0	204.0	150.0	141.0	184.0	161.0	214.0	124.0	155.0	175.0	171.0	201.0	192.0	108.0	163.0	148.0	164.0	133.0	165.0	166.0	195.0	192.0	194.0	148.0	147.0	102.0	152.0	124.0	144.0	180.0	135.0	240.0	120.0	208.0	170.0	120.0	131.0	147.0	107.0	144.0	234.0	177.0	126.0	178.0	176.0	160.0	1226.0	1384.0	1400.0	125.0	174.0	161.0	155.0	205.0	227.0	219.0	179.0	170.0	111.0	207.0	169.0	108.0	132.0	154.0	259.0	217.0	147.0	167.0	187.0	118.0	106.0
328	20160703 17:43:56.806	1147.0	151.0	176.0	187.0	163.0	189.0	223.0	145.0	141.0	151.0	223.0	209.0	218.0	203.0	227.0	186.0	157.0	138.0	224.0	191.0	237.0	180.0	159.0	236.0	139.0	212.0	177.0	208.0	124.0	195.0	135.0	176.0	124.0	146.0	225.0	160.0	103.0	137.0	174.0	91.0	150.0	170.0	218.0	161.0	114.0	208.0	160.0	178.0	158.0	187.0	154.0	211.0	202.0	128.0	126.0	137.0	114.0	138.0	179.0	169.0	182.0	148.0	187.0	112.0	111.0	140.0	191.0	370.0	264.0	268.0	293.0	213.0	197.0	401.0	682.0	716.0	195.0	210.0	161.0	253.0	148.0	165.0	266.0	195.0	240.0	215.0	236.0	232.0	177.0	165.0	253.0	283.0	1036.0	1546.0	1781.0	408.0	417.0	389.0	407.0	328.0	350.0	346.0	439.0	379.0	324.0	413.0	343.0	320.0	397.0	349.0	277.0	305.0	285.0	412.0	344.0	320.0	273.0
329	20160702 20:27:34.337	1121.0	148.0	200.0	221.0	171.0	173.0	157.0	164.0	195.0	183.0	207.0	116.0	146.0	195.0	176.0	201.0	205.0	294.0	322.0	253.0	226.0	246.0	250.0	282.0	153.0	175.0	107.0	271.0	191.0	159.0	251.0	170.0	173.0	164.0	251.0	184.0	250.0	207.0	241.0	178.0	137.0	230.0	256.0	230.0	195.0	234.0	249.0	161.0	191.0	216.0	232.0	277.0	211.0	313.0	205.0	200.0	188.0	188.0	209.0	201.0	173.0	204.0	148.0	188.0	275.0	225.0	217.0	243.0	272.0	247.0	406.0	533.0	172.0	1365.0	3772.0	3498.0	3804.0	2450.0	2989.0	3212.0	3131.0	2975.0	2497.0	2592.0	2582.0	2260.0	2423.0	2087.0	1366.0	1320.0	1138.0	1333.0	1657.0	1204.0	1088.0	1312.0	1016.0	1157.0	982.0	986.0	1188.0	1027.0	1089.0	1094.0	958.0	1042.0	1210.0	1047.0	1410.0	943.0	1359.0	1112.0	1261.0	965.0	1072.0	723.0	709.0
330	20160704 11:29:16.842	1237.0	146.0	169.0	171.0	212.0	176.0	178.0	179.0	235.0	289.0	205.0	233.0	238.0	160.0	250.0	158.0	208.0	214.0	258.0	173.0	222.0	212.0	270.0	191.0	236.0	216.0	128.0	177.0	198.0	201.0	276.0	160.0	232.0	227.0	212.0	210.0	209.0	190.0	251.0	155.0	196.0	205.0	290.0	239.0	165.0	210.0	191.0	195.0	151.0	250.0	176.0	202.0	225.0	196.0	223.0	205.0	160.0	165.0	121.0	152.0	229.0	133.0	156.0	129.0	165.0	170.0	165.0	217.0	194.0	180.0	206.0	216.0	216.0	181.0	200.0	189.0	119.0	176.0	184.0	397.0	404.0	134.0	141.0	121.0	153.0	136.0	167.0	185.0	188.0	130.0	137.0	183.0	153.0	175.0	160.0	225.0	158.0	145.0	232.0	164.0	170.0	248.0	251.0	264.0	150.0	1405.0	3785.0	3777.0	2757.0	2866.0	2321.0	2155.0	1996.0	1891.0	1948.0	2189.0	1986.0
331	20160703 21:17:01.549	533.0	146.0	154.0	150.0	135.0	230.0	223.0	154.0	219.0	180.0	131.0	116.0	194.0	184.0	168.0	206.0	359.0	314.0	307.0	319.0	284.0	267.0	245.0	258.0	225.0	196.0	142.0	247.0	226.0	227.0	288.0	198.0	259.0	208.0	229.0	289.0	253.0	240.0	276.0	161.0	182.0	231.0	271.0	304.0	262.0	263.0	222.0	232.0	130.0	250.0	277.0	202.0	262.0	237.0	260.0	224.0	197.0	221.0	146.0	204.0	205.0	229.0	194.0	179.0	186.0	198.0	243.0	184.0	184.0	188.0	213.0	209.0	220.0	143.0	206.0	220.0	246.0	226.0	186.0	224.0	209.0	143.0	186.0	244.0	202.0	239.0	165.0	213.0	145.0	178.0	247.0	247.0	193.0	165.0	170.0	1022.0	1122.0	944.0	1668.0	1573.0	313.0	329.0	239.0	233.0	205.0	192.0	205.0	150.0	233.0	182.0	209.0	229.0	140.0	211.0	177.0	171.0	203.0
332	20160704 03:12:00.590	473.0	140.0	148.0	181.0	117.0	158.0	121.0	135.0	184.0	190.0	187.0	147.0	215.0	199.0	172.0	109.0	158.0	164.0	129.0	175.0	108.0	186.0	145.0	121.0	129.0	139.0	156.0	183.0	231.0	186.0	194.0	205.0	143.0	195.0	207.0	104.0	173.0	123.0	159.0	176.0	188.0	142.0	161.0	163.0	117.0	162.0	137.0	116.0	155.0	105.0	169.0	212.0	158.0	185.0	165.0	168.0	171.0	158.0	154.0	163.0	122.0	155.0	183.0	186.0	148.0	158.0	155.0	126.0	191.0	169.0	167.0	146.0	172.0	157.0	180.0	148.0	165.0	164.0	127.0	211.0	151.0	142.0	195.0	135.0	137.0	166.0	178.0	191.0	240.0	171.0	292.0	188.0	126.0	203.0	155.0	208.0	203.0	224.0	297.0	243.0	1905.0	2033.0	1971.0	533.0	442.0	379.0	441.0	449.0	323.0	344.0	310.0	319.0	280.0	280.0	302.0	443.0	359.0
333	20160704 06:45:07.518	1257.0	129.0	234.0	134.0	102.0	254.0	193.0	166.0	288.0	222.0	192.0	180.0	187.0	242.0	198.0	192.0	155.0	267.0	182.0	180.0	162.0	147.0	168.0	158.0	172.0	258.0	135.0	188.0	145.0	165.0	161.0	197.0	148.0	180.0	136.0	182.0	121.0	128.0	216.0	105.0	218.0	150.0	155.0	154.0	123.0	200.0	127.0	244.0	169.0	180.0	160.0	134.0	137.0	151.0	208.0	177.0	88.0	220.0	161.0	155.0	144.0	167.0	85.0	132.0	150.0	238.0	165.0	189.0	147.0	133.0	162.0	153.0	154.0	167.0	132.0	169.0	138.0	172.0	152.0	257.0	285.0	138.0	193.0	169.0	143.0	186.0	156.0	172.0	142.0	130.0	182.0	130.0	134.0	119.0	194.0	100.0	179.0	175.0	185.0	167.0	163.0	172.0	175.0	1015.0	1015.0	166.0	254.0	176.0	164.0	185.0	174.0	154.0	166.0	239.0	153.0	192.0	208.0
334	20160704 03:12:00.590	534.0	125.0	110.0	117.0	159.0	190.0	192.0	117.0	178.0	181.0	185.0	164.0	210.0	186.0	222.0	174.0	174.0	257.0	165.0	181.0	179.0	206.0	126.0	213.0	201.0	182.0	179.0	207.0	157.0	146.0	178.0	139.0	194.0	159.0	154.0	127.0	120.0	149.0	140.0	156.0	207.0	206.0	149.0	220.0	143.0	210.0	132.0	193.0	131.0	219.0	181.0	247.0	192.0	187.0	171.0	153.0	168.0	169.0	158.0	192.0	110.0	150.0	223.0	169.0	191.0	184.0	101.0	143.0	150.0	143.0	161.0	151.0	146.0	137.0	133.0	210.0	152.0	128.0	159.0	185.0	143.0	147.0	288.0	152.0	223.0	102.0	202.0	140.0	134.0	189.0	133.0	203.0	250.0	152.0	201.0	238.0	240.0	332.0	312.0	379.0	1046.0	1018.0	1174.0	604.0	654.0	484.0	426.0	379.0	253.0	349.0	269.0	266.0	235.0	229.0	251.0	373.0	295.0
335	20160703 17:43:56.806	659.0	125.0	210.0	200.0	195.0	185.0	145.0	131.0	306.0	168.0	195.0	158.0	217.0	182.0	193.0	148.0	151.0	174.0	161.0	269.0	104.0	227.0	190.0	225.0	135.0	155.0	154.0	208.0	150.0	147.0	167.0	162.0	135.0	133.0	223.0	127.0	207.0	179.0	230.0	178.0	221.0	121.0	131.0	225.0	150.0	168.0	205.0	190.0	188.0	148.0	249.0	169.0	174.0	147.0	128.0	106.0	227.0	190.0	172.0	159.0	174.0	134.0	207.0	140.0	166.0	113.0	218.0	183.0	138.0	180.0	166.0	115.0	175.0	135.0	170.0	207.0	188.0	151.0	130.0	130.0	132.0	159.0	190.0	130.0	158.0	109.0	154.0	141.0	142.0	136.0	169.0	233.0	409.0	362.0	369.0	204.0	174.0	222.0	202.0	91.0	107.0	167.0	213.0	198.0	102.0	194.0	123.0	169.0	136.0	121.0	119.0	136.0	118.0	162.0	131.0	143.0	167.0
336	20160704 20:57:24.349	819.0	121.0	257.0	202.0	182.0	180.0	200.0	169.0	232.0	156.0	208.0	207.0	221.0	155.0	236.0	232.0	178.0	161.0	229.0	189.0	151.0	206.0	175.0	171.0	143.0	196.0	166.0	165.0	143.0	157.0	192.0	144.0	121.0	152.0	169.0	152.0	82.0	121.0	154.0	104.0	149.0	182.0	130.0	206.0	168.0	123.0	193.0	171.0	237.0	159.0	162.0	108.0	128.0	194.0	175.0	154.0	159.0	146.0	135.0	233.0	91.0	170.0	180.0	85.0	189.0	173.0	142.0	161.0	164.0	124.0	116.0	236.0	164.0	234.0	150.0	149.0	110.0	153.0	117.0	147.0	132.0	161.0	226.0	226.0	208.0	109.0	160.0	176.0	146.0	138.0	190.0	188.0	193.0	195.0	106.0	225.0	149.0	134.0	155.0	143.0	160.0	148.0	162.0	142.0	139.0	152.0	131.0	156.0	195.0	132.0	133.0	171.0	190.0	228.0	1633.0	1538.0	1408.0
337	20160704 06:45:07.518	465.0	114.0	98.0	170.0	214.0	144.0	228.0	156.0	163.0	137.0	176.0	119.0	182.0	156.0	120.0	214.0	217.0	172.0	151.0	116.0	96.0	91.0	250.0	164.0	192.0	176.0	154.0	128.0	184.0	214.0	203.0	133.0	192.0	129.0	193.0	223.0	263.0	166.0	247.0	148.0	149.0	143.0	104.0	141.0	141.0	125.0	153.0	280.0	196.0	189.0	247.0	241.0	253.0	200.0	227.0	139.0	227.0	167.0	128.0	143.0	267.0	157.0	180.0	127.0	158.0	156.0	165.0	188.0	147.0	156.0	154.0	109.0	157.0	153.0	140.0	138.0	95.0	174.0	122.0	155.0	167.0	155.0	150.0	100.0	188.0	159.0	167.0	644.0	652.0	237.0	219.0	166.0	203.0	130.0	252.0	147.0	159.0	743.0	622.0	627.0	355.0	396.0	324.0	2666.0	2488.0	2120.0	1986.0	1909.0	1973.0	1963.0	1993.0	1944.0	2058.0	1832.0	1284.0	1368.0	1237.0
338	20160704 20:57:24.349	569.0	108.0	228.0	159.0	166.0	144.0	185.0	153.0	217.0	144.0	226.0	213.0	183.0	132.0	171.0	184.0	271.0	328.0	344.0	280.0	230.0	266.0	279.0	361.0	175.0	244.0	130.0	303.0	284.0	244.0	268.0	180.0	224.0	226.0	265.0	251.0	270.0	247.0	252.0	140.0	183.0	294.0	262.0	219.0	211.0	196.0	212.0	149.0	180.0	235.0	217.0	156.0	231.0	206.0	228.0	243.0	260.0	267.0	116.0	181.0	170.0	231.0	215.0	195.0	169.0	216.0	243.0	210.0	256.0	168.0	221.0	165.0	143.0	137.0	236.0	199.0	190.0	281.0	260.0	170.0	137.0	183.0	207.0	169.0	198.0	194.0	183.0	199.0	168.0	180.0	203.0	153.0	198.0	171.0	173.0	311.0	364.0	366.0	415.0	449.0	415.0	463.0	451.0	887.0	772.0	797.0	789.0	920.0	1006.0	1384.0	1563.0	1769.0	2302.0	2826.0	3422.0	3756.0	5621.0
339	20160704 05:33:57.129	532.0	108.0	196.0	166.0	154.0	244.0	168.0	98.0	85.0	197.0	143.0	133.0	196.0	198.0	205.0	158.0	330.0	351.0	361.0	356.0	340.0	277.0	262.0	283.0	244.0	242.0	171.0	259.0	310.0	292.0	315.0	217.0	216.0	354.0	230.0	255.0	249.0	221.0	332.0	245.0	230.0	241.0	244.0	273.0	212.0	239.0	220.0	164.0	168.0	249.0	255.0	250.0	334.0	301.0	214.0	222.0	214.0	258.0	122.0	142.0	143.0	230.0	165.0	248.0	236.0	190.0	195.0	204.0	205.0	164.0	176.0	204.0	178.0	181.0	211.0	257.0	219.0	240.0	182.0	227.0	181.0	455.0	416.0	415.0	413.0	396.0	426.0	565.0	640.0	632.0	622.0	689.0	674.0	612.0	595.0	960.0	924.0	1248.0	2007.0	2377.0	2245.0	2812.0	3960.0	5703.0	5806.0	5567.0	5383.0	4845.0	4900.0	4103.0	4489.0	4017.0	4050.0	3548.0	3394.0	2421.0	2557.0
340	20160702 20:27:34.337	1043.0	108.0	206.0	132.0	128.0	222.0	128.0	157.0	213.0	172.0	230.0	255.0	269.0	128.0	260.0	270.0	277.0	384.0	256.0	243.0	286.0	307.0	224.0	268.0	140.0	263.0	126.0	158.0	258.0	224.0	261.0	146.0	233.0	286.0	231.0	224.0	234.0	202.0	247.0	244.0	239.0	280.0	237.0	227.0	236.0	242.0	196.0	177.0	216.0	216.0	193.0	173.0	236.0	216.0	236.0	206.0	183.0	259.0	121.0	251.0	167.0	142.0	189.0	242.0	199.0	225.0	243.0	209.0	286.0	238.0	289.0	563.0	798.0	1009.0	2951.0	3108.0	3092.0	1739.0	2238.0	2569.0	2538.0	2170.0	1731.0	2041.0	1967.0	1388.0	1727.0	2105.0	1495.0	1518.0	1105.0	1343.0	1668.0	1191.0	975.0	1392.0	1100.0	1388.0	1007.0	1082.0	1302.0	1193.0	1196.0	1214.0	1084.0	1191.0	1264.0	1358.0	1513.0	1195.0	1563.0	1161.0	1361.0	1302.0	1177.0	708.0	779.0
341	20160704 13:51:09.85	513.0	90.0	122.0	153.0	231.0	122.0	143.0	164.0	177.0	222.0	182.0	234.0	158.0	108.0	242.0	205.0	259.0	202.0	347.0	234.0	260.0	258.0	202.0	184.0	364.0	289.0	220.0	362.0	145.0	226.0	219.0	298.0	187.0	177.0	239.0	222.0	183.0	160.0	185.0	272.0	235.0	231.0	236.0	146.0	296.0	128.0	155.0	166.0	140.0	179.0	185.0	168.0	230.0	217.0	233.0	116.0	201.0	190.0	195.0	262.0	218.0	219.0	149.0	138.0	160.0	192.0	156.0	198.0	208.0	259.0	169.0	128.0	200.0	237.0	195.0	227.0	164.0	155.0	177.0	167.0	212.0	210.0	177.0	193.0	133.0	136.0	96.0	208.0	215.0	219.0	273.0	248.0	220.0	246.0	294.0	242.0	268.0	614.0	830.0	795.0	231.0	231.0	359.0	192.0	157.0	199.0	255.0	263.0	3377.0	2906.0	2445.0	200.0	183.0	151.0	178.0	208.0	187.0
342	20160703 17:43:56.806	746.0	88.0	181.0	169.0	172.0	166.0	166.0	146.0	234.0	222.0	158.0	192.0	118.0	129.0	226.0	178.0	207.0	157.0	192.0	170.0	159.0	182.0	158.0	227.0	159.0	200.0	109.0	137.0	164.0	165.0	137.0	213.0	130.0	154.0	136.0	182.0	159.0	160.0	178.0	110.0	224.0	155.0	144.0	160.0	150.0	136.0	160.0	184.0	119.0	156.0	172.0	135.0	144.0	196.0	160.0	156.0	192.0	158.0	175.0	136.0	153.0	128.0	142.0	137.0	200.0	146.0	105.0	171.0	95.0	129.0	173.0	159.0	237.0	151.0	157.0	113.0	164.0	230.0	79.0	182.0	135.0	181.0	180.0	99.0	128.0	201.0	187.0	165.0	115.0	167.0	166.0	135.0	377.0	453.0	262.0	166.0	136.0	130.0	156.0	246.0	170.0	126.0	156.0	163.0	166.0	190.0	210.0	189.0	168.0	124.0	125.0	184.0	170.0	205.0	121.0	166.0	164.0
343	20160703 02:21:39.400	868.0	82.0	218.0	165.0	181.0	161.0	109.0	194.0	167.0	183.0	213.0	205.0	207.0	188.0	232.0	267.0	237.0	230.0	229.0	254.0	180.0	190.0	217.0	201.0	292.0	370.0	154.0	323.0	205.0	198.0	181.0	274.0	172.0	187.0	292.0	214.0	237.0	187.0	190.0	207.0	233.0	184.0	163.0	113.0	275.0	266.0	222.0	205.0	213.0	130.0	226.0	242.0	169.0	262.0	171.0	149.0	286.0	194.0	150.0	234.0	225.0	218.0	170.0	122.0	126.0	164.0	166.0	177.0	175.0	98.0	193.0	152.0	149.0	153.0	192.0	280.0	150.0	168.0	154.0	893.0	807.0	159.0	152.0	157.0	183.0	161.0	171.0	209.0	154.0	181.0	133.0	169.0	145.0	163.0	239.0	828.0	872.0	161.0	236.0	218.0	169.0	204.0	229.0	219.0	265.0	181.0	227.0	188.0	278.0	214.0	172.0	220.0	167.0	237.0	162.0	230.0	179.0
